r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	989	71	80	44441	147	232	88575	22245	29681	9814528
0	990	65	79	44770	164	211	88437	22284	29591	9814399
0	991	63	88	44561	166	200	89026	22278	29429	9814189
0	992	67	97	44865	157	174	89249	22268	29478	9813645
0	993	66	77	44737	151	202	89520	22277	29314	9813656
0	994	68	90	44877	152	195	89775	22337	29150	9813356
0	995	72	85	44852	151	183	90043	22230	29546	9812838
0	996	58	85	44948	144	184	89956	22265	29553	9812807
0	997	78	85	45156	142	193	90243	22334	29606	9812163
0	998	66	75	45541	160	188	90255	22521	29406	9811788
0	999	59	96	45500	151	170	90043	22747	29517	9811717
0	1000	72	73	45261	143	193	89870	22633	29483	9812272
1	0	0	0	0	0	10000000	0	0	0	0
1	1	10	10098	0	9982	9978926	514	0	470	0
1	2	30	15004	4	17382	9964879	1491	2	1208	0
1	3	47	17394	12	23319	9953422	3515	1	2290	0
1	4	50	18574	35	27323	9942649	7472	5	3892	0
1	5	46	19363	74	30412	9928681	15157	12	6252	3
1	6	46	19575	154	32622	9907377	30408	28	9779	11
1	7	66	19772	354	34383	9869535	60910	59	14892	29
1	8	62	19853	714	35536	9799102	121870	78	22716	69
1	9	53	19514	1473	36404	9668553	239932	146	33767	158
1	10	71	18950	2998	36749	9423007	467747	239	49863	376
1	11	53	17827	5877	35813	8977669	889863	333	71744	821
1	12	71	16441	10962	34484	8211062	1626020	533	98628	1799
1	13	80	14130	18947	31837	7024705	2778983	720	126981	3617
1	14	68	11239	30085	28469	5462636	4311816	824	148220	6643
1	15	88	7825	42432	24651	3791078	5967686	861	154801	10578
1	16	78	4957	53496	21189	2361150	7399285	801	144043	15001
1	17	74	2882	61824	18642	1352375	8421169	712	122822	19500
1	18	91	1680	67062	17384	736385	9053868	596	98838	24096
1	19	87	984	70429	16780	392203	9412971	489	77274	28783
1	20	104	599	72235	16572	210063	9607062	413	59731	33221
1	21	94	365	74200	16048	115752	9709488	374	45328	38351
1	22	97	260	74830	16058	68175	9762131	315	34201	43933
1	23	97	206	76068	16015	43985	9787713	293	25928	49695
1	24	94	153	76793	15764	31838	9799099	276	19416	56567
1	25	99	141	77005	15557	25686	9802245	252	14767	64248
1	26	90	131	77168	15681	22655	9800119	255	11128	72773
1	27	87	130	77560	15744	21161	9794444	245	8326	82303
1	28	91	110	77869	15791	20310	9786269	256	6285	93019
1	29	92	128	77991	15781	19980	9776001	260	4887	104880
1	30	108	144	78111	15762	19816	9763882	284	3790	118103
1	31	93	135	77898	15823	19570	9749643	305	3037	133496
1	32	97	119	78034	15751	19410	9733746	348	2470	150025
1	33	93	119	77783	15616	19441	9715610	424	1993	168921
1	34	89	121	78028	15493	19549	9694087	426	1671	190536
1	35	89	111	78243	15502	19368	9670807	450	1480	213950
1	36	92	112	78229	15374	19183	9644702	504	1399	240405
1	37	99	125	78621	15248	19351	9614268	601	1286	270401
1	38	100	135	78409	15231	19336	9582413	662	1287	302427
1	39	98	127	77945	15268	19246	9546343	783	1226	338964
1	40	86	112	77886	15258	19198	9504524	849	1316	380771
1	41	98	118	77697	15086	18927	9459953	986	1358	425777
1	42	87	122	77636	15028	18790	9410022	1097	1519	475699
1	43	90	126	77477	14872	18751	9354776	1181	1634	531093
1	44	100	133	77123	14738	18712	9293292	1372	1838	592692
1	45	89	119	77749	14560	18519	9224600	1514	2020	660830
1	46	108	113	77864	14721	18232	9148357	1752	2236	736617
1	47	110	114	77401	14576	18309	9063049	1925	2603	821913
1	48	98	120	77263	14546	18048	8970368	2068	2951	914538
1	49	80	123	76805	14508	17827	8867082	2260	3113	1018202
1	50	87	133	76144	14158	17692	8755441	2513	3462	1130370
1	51	98	115	75747	13835	17448	8633253	2762	3768	1252974
1	52	96	108	75309	13704	17143	8499683	3092	4141	1386724
1	53	90	104	74882	13451	16867	8355714	3409	4448	1531035
1	54	80	107	74408	13201	16539	8199052	3857	4864	1687892
1	55	84	136	73511	13020	16029	8029526	4179	5489	1858026
1	56	80	103	72921	12439	15525	7847486	4549	5894	2041003
1	57	84	99	72525	12376	15364	7652030	5070	6510	2235942
1	58	98	104	71609	11888	14974	7443218	5507	7295	2445307
1	59	94	107	71017	11381	14706	7220505	6043	8071	2668076
1	60	83	103	70025	11284	14220	6987891	6543	8847	2901004
1	61	89	102	69240	10746	13637	6744998	7215	9558	3144415
1	62	84	89	68548	10293	13070	6490938	7831	10195	3398952
1	63	86	112	67910	10098	12474	6226741	8300	11067	3663212
1	64	79	116	66978	9485	12103	5957581	8961	11837	3932860
1	65	83	106	65729	9132	11408	5678050	9580	12685	4213227
1	66	69	113	64458	8729	10842	5393565	10099	13228	4498897
1	67	82	116	63452	8233	10285	5108106	10853	14065	4784808
1	68	90	107	62297	7845	9697	4823338	11779	15122	5069725
1	69	88	100	60921	7304	9007	4536839	12250	15934	5357557
1	70	65	102	59468	7000	8578	4255622	12887	16793	5639485
1	71	81	90	58461	6455	7943	3978892	13566	17578	5916934
1	72	83	89	57463	6026	7427	3708030	14239	18445	6188198
1	73	75	77	56634	5529	6935	3443206	14795	19336	6453413
1	74	69	79	55833	5207	6444	3189785	15336	19822	6707425
1	75	68	86	54739	4828	5905	2949365	15802	20690	6948517
1	76	76	93	54187	4406	5356	2721775	16379	21402	7176326
1	77	71	99	53635	4004	4933	2502098	16871	22070	7396219
1	78	80	101	53171	3763	4637	2297377	17305	22488	7601078
1	79	59	86	52559	3542	4270	2104519	17776	23314	7793875
1	80	62	78	51708	3134	3906	1923023	18292	23983	7975814
1	81	61	99	51299	2767	3573	1756211	18321	24493	8143176
1	82	77	88	50488	2534	3295	1599931	18505	25115	8299967
1	83	58	96	49890	2300	3093	1457072	18877	25334	8443280
1	84	72	93	49217	2108	2815	1323876	19195	25638	8576986
1	85	58	85	48759	1935	2479	1201903	19458	25840	8699483
1	86	64	94	48382	1831	2229	1090677	19970	26231	8810522
1	87	67	100	48153	1550	2030	990260	20389	26606	8910845
1	88	68	76	47966	1428	1844	897334	20356	27002	9003926
1	89	73	78	47676	1308	1656	815738	20640	27497	9085334
1	90	62	83	47306	1208	1478	741699	20791	27702	9159671
1	91	67	91	46886	1063	1361	673916	20649	27792	9228175
1	92	78	86	46639	947	1261	611758	20593	27895	9290743
1	93	67	84	46758	855	1098	556638	20801	28000	9345699
1	94	63	93	46101	832	1006	506759	21104	28200	9395842
1	95	73	74	46420	734	920	462087	21221	28180	9440291
1	96	68	88	46097	661	887	422846	21298	28378	9479677
1	97	54	77	45792	600	815	386039	21615	28463	9516545
1	98	72	73	45794	565	789	353389	21649	28582	9549087
1	99	59	83	45832	506	654	324975	21766	28859	9577266
1	100	75	86	45688	452	609	299626	21801	28944	9602719
1	101	59	78	45427	463	595	277755	21708	29390	9624525
1	102	64	91	45454	469	571	257624	21907	29440	9644380
1	103	62	98	44865	386	521	239359	21993	29333	9663383
1	104	75	81	45192	384	483	222763	21929	29061	9680032
1	105	75	102	45047	339	447	208172	21923	29360	9694535
1	106	76	89	45069	305	435	195951	21561	29478	9707036
1	107	69	98	45289	307	433	184590	21688	29356	9718170
1	108	60	91	45353	305	364	173825	21985	29518	9728499
1	109	75	78	45254	307	347	164813	21689	29626	9737811
1	110	59	69	45287	297	303	157287	21730	29737	9745231
1	111	58	81	45350	270	313	149737	21843	29473	9752875
1	112	50	78	45576	212	300	143061	21958	29607	9759158
1	113	62	82	45490	229	292	137497	22366	29356	9764626
1	114	68	91	45301	230	259	132477	21858	29072	9770644
1	115	62	98	45496	231	246	127849	22092	29065	9774861
1	116	77	75	45431	217	252	123649	22045	29535	9778719
1	117	78	81	45285	203	250	120508	22205	29373	9782017
1	118	71	91	45348	194	242	116494	22265	29299	9785996
1	119	69	85	45169	173	248	113572	22088	29219	9789377
1	120	65	83	45365	186	249	110830	22377	29472	9791373
1	121	74	97	45219	185	248	108630	22400	29446	9793701
1	122	64	116	45271	178	257	106774	22337	29770	9795233
1	123	53	82	45135	181	234	104692	22313	29918	9797392
1	124	66	78	45037	193	253	103423	22331	29797	9798822
1	125	69	82	44909	159	214	102719	22163	29836	9799849
1	126	46	75	44779	165	237	101443	22423	29562	9801270
1	127	63	70	45153	154	225	100445	22325	29337	9802228
1	128	57	80	45283	164	200	98924	22312	29323	9803657
1	129	70	90	44989	167	211	97789	22196	29240	9805248
1	130	66	80	45007	145	215	96790	22204	29459	9806034
1	131	59	71	44784	160	201	95834	22201	29443	9807247
1	132	71	84	44747	177	230	94661	22327	29684	9808019
1	133	66	85	44855	180	218	94487	22406	29387	9808316
1	134	78	65	45003	160	226	94178	22197	29482	9808611
1	135	57	78	45027	161	222	93357	21846	29399	9809853
1	136	64	92	45453	153	218	92908	22248	29407	9809457
1	137	69	84	45557	159	196	92807	22051	29718	9809359
1	138	61	89	45330	149	190	92768	22247	29642	9809524
1	139	73	101	45328	147	196	92700	22318	29764	9809373
1	140	78	89	45242	171	200	92439	22260	29799	9809722
1	141	70	68	45416	156	210	92114	22301	29843	9809822
1	142	60	83	45611	150	195	92120	22364	30118	9809299
1	143	58	78	45341	159	182	91615	22007	29976	9810584
1	144	73	79	45111	153	187	91151	22226	30044	9810976
1	145	63	76	44817	149	180	90579	22116	29907	9812113
1	146	70	98	44777	169	214	90484	22054	29776	9812358
1	147	69	66	44808	167	200	90201	22153	29914	9812422
1	148	71	69	44655	175	208	89622	22235	29928	9813037
1	149	76	84	44999	156	202	89368	22255	29664	9813196
1	150	65	82	45401	162	205	89600	22135	29703	9812647
1	151	72	89	45198	126	207	89612	22222	29621	9812853
1	152	67	75	45243	137	200	89465	22466	29814	9812533
1	153	63	86	45350	149	200	89599	22337	29842	9812374
1	154	54	70	45363	141	193	89402	22353	30117	9812307
1	155	71	87	45204	160	203	89547	22496	29879	9812353
1	156	63	97	45327	159	179	89639	22467	30033	9812036
1	157	51	103	45324	155	181	89865	22422	29571	9812328
1	158	56	78	44917	150	185	90284	22447	29679	9812204
1	159	69	97	44934	157	196	90287	22472	29797	9811991
1	160	50	96	44956	151	202	90280	22081	29680	9812504
1	161	61	87	45044	166	184	89970	22266	29374	9812848
1	162	70	77	45477	134	194	89681	22246	29381	9812740
1	163	64	81	45419	148	180	89423	22293	29524	9812868
1	164	66	93	45476	141	222	88867	22293	29445	9813397
1	165	73	73	45379	154	211	89144	21989	29415	9813562
1	166	57	78	45281	147	207	88940	22061	29325	9813904
1	167	55	90	45675	120	190	88648	22224	29588	9813410
1	168	60	69	45412	161	195	88561	22607	29415	9813520
1	169	71	69	45498	153	189	88356	22441	29469	9813754
1	170	71	79	45029	139	184	88438	22298	29318	9814444
1	171	62	72	44777	146	172	88271	21959	29697	9814844
1	172	64	82	44914	155	187	88347	22224	29897	9814130
1	173	70	81	45143	146	192	88358	22582	29738	9813690
1	174	85	73	45001	137	185	88676	22373	29620	9813850
1	175	57	91	44982	153	187	88649	22470	29445	9813966
1	176	75	84	45131	148	186	88511	22389	29531	9813945
1	177	64	77	45284	133	195	88704	22319	29314	9813910
1	178	58	77	45337	145	207	88744	22319	29647	9813466
1	179	58	69	45299	148	225	88986	22235	29299	9813681
1	180	63	91	45150	142	220	89081	22053	29171	9814029
1	181	61	90	44983	169	195	88803	22366	29287	9814046
1	182	53	64	45129	166	193	88465	22238	29590	9814102
1	183	44	87	45321	149	204	88875	22170	29581	9813569
1	184	74	91	44969	148	194	88949	22171	29496	9813908
1	185	67	97	45222	130	201	88770	22076	29472	9813965
1	186	63	93	45198	160	222	88914	21952	29581	9813817
1	187	59	81	45098	168	213	88461	22320	29566	9814034
1	188	76	85	45007	165	184	88715	22206	29460	9814102
1	189	68	72	45287	161	195	88685	22179	29769	9813584
1	190	72	74	44995	125	173	88756	22367	29695	9813743
1	191	72	88	45318	141	190	88979	22407	29553	9813252
1	192	59	95	44793	144	180	88598	22161	29562	9814408
1	193	59	90	45021	143	165	88793	22068	29667	9813994
1	194	72	82	45026	147	182	87987	22396	29566	9814542
1	195	61	70	44840	162	175	88047	22482	29419	9814744
1	196	71	73	44857	161	203	88072	22548	29400	9814615
1	197	61	84	45017	190	199	88301	22480	29303	9814365
1	198	56	81	44810	154	207	87907	22550	29280	9814955
1	199	76	72	44739	146	176	88314	22197	29308	9814972
1	200	63	81	44413	125	192	88501	22056	29613	9814956
1	201	65	73	44387	127	204	88640	22058	29584	9814862
1	202	79	78	44559	137	203	88642	22061	29481	9814760
1	203	74	76	44702	147	208	89075	22088	29461	9814169
1	204	62	79	44649	163	172	89044	22108	29308	9814415
1	205	69	73	44974	152	173	89176	22356	29179	9813848
1	206	70	80	45134	146	175	88860	22168	29566	9813801
1	207	60	75	45085	155	191	89630	22076	29670	9813058
1	208	57	81	44994	168	207	89632	21904	29516	9813441
1	209	64	89	45122	174	187	89933	21943	29664	9812824
1	210	70	68	45174	164	172	89500	22420	29622	9812810
1	211	63	86	45286	167	165	89540	22187	29465	9813041
1	212	70	70	45134	168	206	89306	22131	29353	9813562
1	213	74	90	45441	157	195	88996	22047	29408	9813592
1	214	59	84	45189	151	197	89029	22174	29364	9813753
1	215	71	85	45436	136	212	89291	22479	29389	9812901
1	216	53	87	45176	146	216	89349	22210	29452	9813311
1	217	82	62	45210	147	188	89087	22266	29256	9813702
1	218	74	85	44865	154	199	89191	22312	29168	9813952
1	219	51	93	45081	183	221	88931	22350	29336	9813754
1	220	48	90	45283	153	204	88535	22283	29367	9814037
1	221	70	70	45431	158	181	88015	22247	29485	9814343
1	222	64	78	45005	157	180	88191	21935	29614	9814776
1	223	73	80	44819	163	197	88606	21864	29811	9814387
1	224	54	77	44773	172	192	88810	22098	29664	9814160
1	225	65	62	44724	170	208	88732	22044	29750	9814245
1	226	60	63	44674	167	201	88296	22247	30071	9814221
1	227	61	71	44814	143	202	88499	22191	30112	9813907
1	228	57	102	45061	144	191	88158	22172	30026	9814089
1	229	68	87	45162	142	199	88160	22434	29923	9813825
1	230	70	93	45200	130	175	88152	22480	29629	9814071
1	231	69	84	44947	131	195	88258	22350	29512	9814454
1	232	79	88	45083	152	182	88374	22220	29539	9814283
1	233	79	87	45199	136	179	88457	22321	29548	9813994
1	234	69	70	44826	144	183	88507	22456	29549	9814196
1	235	77	82	44950	159	208	88710	22411	29358	9814045
1	236	54	81	45170	152	200	88681	22317	29329	9814016
1	237	75	86	45159	160	227	88980	22328	29511	9813474
1	238	53	81	45201	165	227	88815	22132	29501	9813825
1	239	68	71	44990	154	225	88943	21985	29595	9813969
1	240	60	79	45027	146	229	89232	22002	29500	9813725
1	241	58	78	45085	138	225	89737	22027	29276	9813376
1	242	68	102	44787	134	199	90302	22167	29232	9813009
1	243	67	65	44905	133	228	90235	22230	29529	9812608
1	244	65	95	45011	153	198	89871	22042	29196	9813369
1	245	71	90	45060	152	208	89908	22160	29425	9812926
1	246	72	92	44536	161	217	89934	22286	29498	9813204
1	247	75	95	44441	138	208	90370	22255	29515	9812903
1	248	59	74	44221	170	189	90651	22341	29788	9812507
1	249	66	88	44363	161	170	90429	22316	29588	9812819
1	250	59	73	44458	172	171	90136	22228	29157	9813546
1	251	68	79	44613	164	192	90021	22420	29404	9813039
1	252	70	85	44764	142	200	90133	22439	29486	9812681
1	253	59	81	44724	141	187	89668	22701	29599	9812840
1	254	70	69	44778	146	161	89538	22427	29567	9813244
1	255	75	71	44782	167	159	89274	22294	29549	9813629
1	256	57	92	45250	156	199	89195	22334	29692	9813025
1	257	51	91	45122	158	193	88510	22131	29739	9814005
1	258	62	92	44848	172	185	88914	22092	29759	9813876
1	259	52	77	44984	146	205	88998	22167	29692	9813679
1	260	60	76	44420	179	211	89008	22232	29460	9814354
1	261	66	83	44483	154	209	88736	22347	29356	9814566
1	262	70	72	44661	147	195	88772	22413	29427	9814243
1	263	74	82	44539	144	191	89094	22368	29480	9814028
1	264	68	94	44681	150	205	88887	22288	29490	9814137
1	265	59	78	44688	147	186	88877	22202	29595	9814168
1	266	80	105	44659	145	178	88708	22318	29700	9814107
1	267	76	97	44699	175	169	88746	22178	29735	9814125
1	268	67	94	44821	144	200	88889	22297	30064	9813424
1	269	68	80	45073	151	218	89039	22168	29809	9813394
1	270	66	82	45217	154	186	89302	22223	29935	9812835
1	271	69	85	45074	145	202	89365	22356	29872	9812832
1	272	79	69	45101	131	201	89435	22206	29930	9812848
1	273	61	67	45068	130	180	88891	22198	29631	9813774
1	274	53	78	45216	147	212	88506	22180	29456	9814152
1	275	65	74	44745	146	213	89097	22180	29514	9813966
1	276	69	76	44813	125	191	88560	22114	29672	9814380
1	277	60	82	44609	145	188	88800	22301	29796	9814019
1	278	53	85	44733	139	186	88997	22441	29623	9813743
1	279	57	84	44949	141	201	89296	22108	29572	9813592
1	280	62	98	45088	144	226	89407	22239	29425	9813311
1	281	59	100	45152	141	218	89089	22096	29338	9813807
1	282	72	73	45279	134	199	89030	22214	29146	9813853
1	283	77	75	45180	150	195	89057	22320	29299	9813647
1	284	66	69	44843	159	214	88720	21927	29545	9814457
1	285	68	69	45095	167	211	88724	22410	29480	9813776
1	286	64	82	44764	145	200	89143	22333	29397	9813872
1	287	51	81	44752	156	219	89108	22135	29631	9813867
1	288	61	72	45107	170	202	88918	22094	29489	9813887
1	289	68	87	45227	158	180	88934	22166	29403	9813777
1	290	75	65	45202	157	196	89251	22232	29368	9813454
1	291	68	75	45162	158	220	89007	22126	29512	9813672
1	292	50	82	45174	150	213	88966	22225	29517	9813623
1	293	59	96	45079	167	205	88993	22128	29613	9813660
1	294	71	83	45144	173	222	88906	22241	29625	9813535
1	295	66	68	45097	159	210	89130	22465	29578	9813227
1	296	53	85	44932	157	195	89270	22458	29551	9813299
1	297	60	97	45263	144	199	89562	22631	29571	9812473
1	298	57	96	45321	138	199	89499	22660	29655	9812375
1	299	62	81	45162	139	202	89446	22410	29560	9812938
1	300	73	87	45135	148	194	89744	22706	29567	9812346
1	301	59	89	44886	152	196	89372	22320	29632	9813294
1	302	68	84	44609	162	173	89737	22058	29553	9813556
1	303	78	78	44848	143	184	89760	22313	29525	9813071
1	304	65	76	45288	150	194	89731	22292	29321	9812883
1	305	80	81	45148	143	200	89552	22351	29485	9812960
1	306	71	82	44936	153	194	89265	22425	29749	9813125
1	307	57	64	45313	163	172	89447	22202	29420	9813162
1	308	64	79	45255	159	183	89531	22066	29382	9813281
1	309	61	87	45046	151	187	89679	22109	29658	9813022
1	310	81	86	44596	144	208	89746	22205	29670	9813264
1	311	68	93	44746	154	202	89881	22258	29522	9813076
1	312	69	78	44607	160	208	89559	22264	29297	9813758
1	313	73	89	44811	164	198	89434	22165	29307	9813759
1	314	62	96	44897	153	224	89018	21906	29468	9814176
1	315	69	74	44729	150	220	89344	22279	29434	9813701
1	316	67	76	45298	154	226	89345	22335	29487	9813012
1	317	81	71	44904	154	202	89616	22302	29478	9813192
1	318	67	90	44611	138	171	89596	22163	29439	9813725
1	319	54	81	44777	165	191	89352	22324	29060	9813996
1	320	64	70	45178	153	193	89630	21972	29031	9813709
1	321	57	77	45185	154	187	89746	22091	29192	9813311
1	322	64	89	45309	169	181	89769	22121	29632	9812666
1	323	56	97	45005	149	204	89455	21884	29668	9813482
1	324	71	74	45208	149	208	89697	21963	29856	9812774
1	325	64	77	45324	152	207	89257	22102	29931	9812886
1	326	60	78	45152	159	204	88829	22222	29804	9813492
1	327	57	80	45045	159	185	88150	22291	29387	9814646
1	328	62	85	44765	167	192	88172	22330	29417	9814810
1	329	63	72	44577	148	192	88808	22284	29387	9814469
1	330	53	91	44686	150	193	88588	22295	29643	9814301
1	331	73	93	44794	145	167	88998	22445	29621	9813664
1	332	68	91	44677	166	165	89424	22510	29734	9813165
1	333	53	82	44500	154	186	89655	22381	30038	9812951
1	334	67	88	44860	153	200	89542	22112	29868	9813110
1	335	69	81	45144	169	214	89439	22153	29615	9813116
1	336	67	84	44867	147	201	89247	22107	29721	9813559
1	337	77	92	44570	135	220	89206	22311	29599	9813790
1	338	57	85	44613	128	185	89229	21932	29372	9814399
1	339	58	100	45165	137	160	88867	22233	29534	9813746
1	340	72	66	45029	165	174	89172	22243	29655	9813424
1	341	56	75	45114	161	176	88865	21981	29477	9814095
1	342	66	94	44882	141	173	88413	22207	29427	9814597
1	343	61	100	45046	130	202	88533	22208	29904	9813816
1	344	62	89	44869	157	210	88940	22203	29520	9813950
1	345	47	85	44828	167	214	89029	22138	29683	9813809
1	346	52	76	44741	161	201	88703	22208	29732	9814126
1	347	65	84	44799	168	180	88518	22277	29793	9814116
1	348	60	79	44847	149	171	88650	22183	29569	9814292
1	349	68	76	44835	151	185	89054	22365	29150	9814116
1	350	65	90	44701	164	184	88565	22215	29170	9814846
1	351	60	63	44807	160	202	88591	22641	29360	9814116
1	352	59	73	44500	151	199	88354	22286	29262	9815116
1	353	70	79	44661	167	210	87997	22246	29604	9814966
1	354	68	70	44579	170	195	88281	22261	29468	9814908
1	355	79	85	44614	164	176	88110	22258	29935	9814579
1	356	71	95	44921	132	175	88116	22327	29544	9814619
1	357	67	92	45080	158	189	88068	22345	29672	9814329
1	358	71	80	44991	161	211	88248	22361	29847	9814030
1	359	73	75	45057	143	216	88585	22337	30045	9813469
1	360	70	76	44738	136	211	88640	22159	29672	9814298
1	361	59	66	45113	148	212	88668	22064	29591	9814079
1	362	63	84	44662	141	215	88485	22250	29556	9814544
1	363	61	96	44987	130	209	88365	22054	29524	9814574
1	364	61	102	44688	152	188	88036	22369	29426	9814978
1	365	59	96	44904	131	209	88457	22549	29423	9814172
1	366	60	82	44988	132	206	88405	22565	29825	9813737
1	367	73	85	45193	139	182	88867	22455	29659	9813347
1	368	66	106	45022	145	200	88759	22523	29877	9813302
1	369	55	95	44831	153	176	89024	22499	29692	9813475
1	370	76	89	44780	139	208	88717	22240	29586	9814165
1	371	85	70	44736	153	205	89126	22282	29511	9813832
1	372	76	75	44958	149	202	89639	22370	29166	9813365
1	373	48	77	44822	156	228	89507	22258	29100	9813804
1	374	77	84	44899	134	206	89498	22553	29250	9813299
1	375	62	88	44890	149	180	89320	22467	29290	9813554
1	376	71	73	44759	161	175	89217	22077	29579	9813888
1	377	71	70	45000	158	177	89038	22327	29443	9813716
1	378	74	78	44856	144	197	89019	22245	29569	9813818
1	379	67	88	44749	135	203	88861	22184	29662	9814051
1	380	48	86	45107	154	206	89445	22116	29801	9813037
1	381	52	80	45021	156	188	89423	22332	29704	9813044
1	382	62	91	44865	153	209	89016	22178	29415	9814011
1	383	61	82	44755	168	197	88737	22159	29588	9814253
1	384	64	80	44830	156	190	88707	22187	29532	9814254
1	385	69	88	45111	166	207	88523	22584	29601	9813651
1	386	58	81	45083	148	202	88477	22324	29594	9814033
1	387	57	90	44779	133	200	88438	22199	29712	9814392
1	388	64	86	44769	132	193	88298	22156	29749	9814553
1	389	53	76	44265	140	167	88396	22068	29854	9814981
1	390	57	80	44316	151	164	88416	22069	29667	9815080
1	391	59	62	44585	151	174	88213	22139	29354	9815263
1	392	61	89	44724	139	194	88184	22155	29618	9814836
1	393	73	86	44860	155	198	87750	22112	29811	9814955
1	394	59	65	44916	150	203	88028	22092	29974	9814513
1	395	61	75	44949	164	219	88003	21811	29874	9814844
1	396	59	83	44711	145	191	88226	22078	29848	9814659
1	397	66	82	44488	145	200	87976	22148	29798	9815097
1	398	65	75	44352	147	185	87892	22086	29534	9815664
1	399	62	80	44540	151	188	87661	22027	29393	9815898
1	400	49	85	44531	150	200	88207	22039	29384	9815355
1	401	63	82	44894	148	192	88480	22409	29230	9814502
1	402	52	81	45086	149	207	88383	22064	29360	9814618
1	403	56	100	45078	154	198	88963	22016	29180	9814255
1	404	57	94	45218	158	185	88844	22053	29361	9814030
1	405	65	98	45081	148	191	88639	22208	29472	9814098
1	406	55	83	45608	163	202	89175	22300	29468	9812946
1	407	60	100	45041	147	154	88924	22359	29374	9813841
1	408	58	94	45165	151	173	88988	22319	29300	9813752
1	409	61	77	45001	138	201	88890	22436	29531	9813665
1	410	62	84	44786	147	196	89136	22273	29359	9813957
1	411	72	93	44879	133	185	88833	22216	29430	9814159
1	412	54	82	44908	140	199	88712	22116	29736	9814053
1	413	60	80	45242	166	215	88613	22189	29604	9813831
1	414	64	91	44941	144	180	88759	22058	29471	9814292
1	415	53	82	44980	180	193	89388	21952	29560	9813612
1	416	71	107	45028	169	197	89495	21947	29477	9813509
1	417	69	75	44917	165	189	89494	21763	29690	9813638
1	418	63	78	45154	185	194	89432	22222	29709	9812963
1	419	76	74	45498	158	217	89512	22182	29529	9812754
1	420	63	85	45260	156	222	89415	22234	29601	9812964
1	421	67	83	45188	154	204	89662	22470	29378	9812794
1	422	61	87	45215	135	218	89977	22245	29128	9812934
1	423	70	90	44983	160	211	90297	22202	29274	9812713
1	424	69	77	44824	156	197	90154	22460	29401	9812662
1	425	63	78	44787	131	187	90837	22300	29571	9812046
1	426	71	68	44636	145	197	90885	22352	29448	9812198
1	427	74	80	44496	142	177	91109	22008	29414	9812500
1	428	71	72	44056	161	173	91388	22023	29415	9812641
1	429	65	77	44252	171	166	91282	21950	29542	9812495
1	430	70	94	44435	167	190	91330	22112	29766	9811836
1	431	67	76	44316	160	202	91172	22120	29752	9812135
1	432	64	95	44781	135	194	91107	21910	29402	9812312
1	433	71	95	45182	182	178	90501	22072	29471	9812248
1	434	51	76	44743	157	167	90327	22309	29657	9812513
1	435	57	104	44542	152	191	90373	22331	29712	9812538
1	436	49	71	44526	161	234	90430	22246	29679	9812604
1	437	60	80	44678	157	215	89927	22136	29762	9812985
1	438	67	83	44676	148	189	89546	22061	29689	9813541
1	439	78	87	44686	182	206	89374	22219	29611	9813557
1	440	71	90	44858	169	198	89332	22398	29506	9813378
1	441	61	93	44818	161	193	89786	22165	29442	9813281
1	442	72	94	44761	149	192	90190	22067	29473	9813002
1	443	68	83	44792	165	209	89992	22149	29356	9813186
1	444	72	91	44609	169	205	89893	22265	29662	9813034
1	445	63	71	44957	174	229	89733	22238	29793	9812742
1	446	67	77	45028	146	197	90205	22193	29854	9812233
1	447	67	83	45113	143	194	89997	21872	29686	9812845
1	448	66	75	44966	134	212	89811	21922	29225	9813589
1	449	67	78	45071	171	193	89309	21894	29131	9814086
1	450	63	84	45235	164	198	89198	22066	29079	9813913
1	451	69	81	45317	137	193	89114	22204	29224	9813661
1	452	60	89	44752	130	165	89213	22150	29040	9814401
1	453	69	80	44899	160	204	88973	21991	28982	9814642
1	454	62	95	44861	155	217	88631	22047	29184	9814748
1	455	55	81	44663	170	203	88301	22158	29472	9814897
1	456	66	74	44691	135	188	88731	22307	29368	9814440
1	457	57	85	44661	157	216	88602	22361	29429	9814432
1	458	79	92	44598	150	216	88617	22285	29454	9814509
1	459	77	77	44723	132	212	89010	22101	29688	9813980
1	460	58	85	44776	150	209	89007	22010	29773	9813932
1	461	61	77	44632	151	173	88634	22286	29638	9814348
1	462	55	81	44544	141	177	88694	22241	29655	9814412
1	463	71	79	44873	142	156	88677	21950	29224	9814828
1	464	68	96	44614	158	206	88729	22191	29259	9814679
1	465	68	90	44491	149	223	88594	22066	29560	9814759
1	466	64	63	44421	140	221	88932	22024	29279	9814856
1	467	77	58	44437	158	213	89230	22281	29293	9814253
1	468	58	68	44350	129	211	89174	22274	29364	9814372
1	469	66	70	44401	136	201	89236	22234	29438	9814218
1	470	69	82	44707	145	177	89290	22112	29574	9813844
1	471	52	72	44376	155	181	89137	22025	29816	9814186
1	472	64	77	44441	161	179	89237	22263	29538	9814040
1	473	69	90	44518	152	177	89286	22126	29915	9813667
1	474	78	82	44758	160	166	88605	22134	29933	9814084
1	475	52	93	44921	158	174	88315	22314	29985	9813988
1	476	86	93	44621	158	193	87881	22361	29907	9814700
1	477	72	84	44857	148	208	88329	22178	29774	9814350
1	478	75	64	44789	148	187	88796	22072	29593	9814276
1	479	76	76	44726	150	204	88832	21980	29816	9814140
