r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
4	250	0	2	216	1	0	494	117	130	49040
4	251	0	1	224	1	0	520	134	124	48996
4	252	0	0	224	1	0	498	127	134	49016
4	253	0	0	229	2	0	503	137	153	48976
4	254	0	0	233	1	0	486	137	145	48998
4	255	0	0	236	0	1	434	135	158	49036
4	256	0	1	219	0	2	386	134	157	49101
4	257	0	0	239	1	2	353	134	159	49112
4	258	1	0	238	0	1	364	112	160	49124
4	259	1	1	241	1	0	381	106	148	49121
4	260	0	1	251	1	0	381	94	146	49126
4	261	0	0	225	4	0	401	104	119	49147
4	262	2	1	209	1	0	414	103	138	49132
4	263	0	0	192	0	0	459	104	131	49114
4	264	1	0	203	2	1	441	99	156	49097
4	265	0	0	178	2	4	442	118	159	49097
4	266	0	0	173	2	3	404	109	150	49159
4	267	1	0	188	3	2	439	110	139	49118
4	268	1	1	194	4	1	440	114	132	49113
4	269	0	0	211	1	0	458	94	137	49099
4	270	0	0	202	1	1	482	84	132	49098
4	271	0	0	197	1	0	446	75	143	49138
4	272	0	0	210	1	0	449	93	129	49118
4	273	1	0	208	0	2	484	99	123	49083
4	274	1	0	221	0	0	476	101	145	49056
4	275	0	0	228	0	0	488	103	135	49046
4	276	0	0	212	0	1	476	114	149	49048
4	277	0	0	216	0	1	461	113	166	49043
4	278	2	0	193	1	1	453	113	167	49070
4	279	0	1	198	1	0	444	104	150	49102
4	280	0	1	195	1	0	427	100	158	49118
4	281	0	1	204	1	0	414	115	167	49098
4	282	1	1	226	2	0	414	95	167	49094
4	283	1	1	212	0	1	444	113	140	49088
4	284	1	0	194	2	1	439	109	139	49115
4	285	0	1	209	2	1	436	81	156	49114
4	286	0	0	193	1	0	416	104	156	49130
4	287	0	0	184	2	0	445	104	152	49113
4	288	1	1	213	2	1	449	118	148	49067
4	289	0	0	211	1	0	465	97	149	49077
4	290	0	0	229	0	2	493	103	144	49029
4	291	1	0	207	0	3	497	108	143	49041
4	292	0	1	237	0	2	505	110	150	48995
4	293	0	0	230	0	1	494	109	159	49007
4	294	0	0	239	0	1	525	106	163	48966
4	295	0	0	254	0	1	492	128	141	48984
4	296	0	1	233	0	0	459	128	134	49045
4	297	0	1	223	0	1	491	130	134	49020
4	298	0	1	226	2	1	466	131	121	49052
4	299	0	0	226	2	1	445	114	139	49073
4	300	0	1	223	1	0	441	114	137	49083
4	301	0	1	202	0	0	453	111	134	49099
4	302	0	0	232	0	1	452	108	122	49085
4	303	0	1	247	1	3	465	97	123	49063
4	304	0	2	250	0	0	463	90	146	49049
4	305	0	1	224	0	1	460	104	136	49074
4	306	1	1	223	0	1	454	97	141	49082
4	307	0	0	204	0	0	426	113	163	49094
4	308	0	1	196	1	0	459	121	173	49049
4	309	0	1	218	0	0	423	127	165	49066
4	310	1	0	208	1	0	418	115	195	49062
4	311	2	0	210	1	0	429	116	178	49064
4	312	1	0	200	1	0	468	108	210	49012
4	313	2	1	235	2	0	475	129	174	48982
4	314	1	1	234	0	0	493	133	185	48953
4	315	1	1	220	0	0	495	112	152	49019
4	316	1	0	227	1	0	503	91	147	49030
4	317	3	0	229	2	1	496	108	141	49020
4	318	0	1	232	0	0	469	108	150	49040
4	319	1	0	212	1	1	463	112	168	49042
4	320	0	0	174	0	0	462	111	157	49096
4	321	0	0	212	0	0	444	110	153	49081
4	322	0	0	208	1	4	470	101	163	49053
4	323	1	1	225	1	3	452	106	203	49008
4	324	0	0	239	0	6	455	113	187	49000
4	325	0	0	253	0	5	463	105	170	49004
4	326	1	1	272	0	1	471	96	167	48991
4	327	0	1	284	1	3	470	102	159	48980
4	328	0	2	266	1	3	476	106	183	48963
4	329	0	1	275	1	1	478	116	155	48973
4	330	0	0	276	1	2	448	107	139	49027
4	331	0	0	251	0	1	453	111	154	49030
4	332	1	0	252	0	2	424	99	164	49058
4	333	0	1	214	0	1	416	104	169	49095
4	334	0	0	194	1	3	413	93	151	49145
4	335	0	0	223	0	2	399	96	144	49136
4	336	0	0	238	0	1	386	103	130	49142
4	337	0	0	229	0	0	385	100	142	49144
4	338	0	1	220	1	1	401	106	168	49102
4	339	0	1	233	0	1	409	106	156	49094
4	340	0	2	250	0	0	444	96	169	49039
4	341	0	0	222	0	0	437	105	166	49070
4	342	1	2	215	0	1	440	121	164	49056
4	343	0	0	219	1	0	422	138	145	49075
4	344	0	0	193	1	2	417	123	137	49127
4	345	0	0	184	0	0	432	120	141	49123
4	346	1	0	187	1	2	451	121	163	49074
4	347	1	0	183	0	1	458	103	169	49085
4	348	1	0	182	1	1	463	102	168	49082
4	349	0	0	210	0	4	479	111	145	49051
4	350	0	0	205	0	2	452	102	151	49088
4	351	0	0	223	3	1	414	100	143	49116
4	352	0	0	201	3	2	402	113	148	49131
4	353	0	0	217	0	1	378	115	160	49129
4	354	0	0	219	1	1	358	103	154	49164
4	355	0	0	220	1	1	362	99	141	49176
4	356	1	1	219	2	1	348	96	144	49188
4	357	1	0	226	2	2	348	107	133	49181
4	358	2	2	213	1	1	361	110	125	49185
4	359	0	1	215	1	1	381	119	150	49132
4	360	1	0	239	1	0	392	114	159	49094
4	361	1	0	233	0	0	380	97	190	49099
4	362	0	0	229	0	2	362	86	176	49145
4	363	1	1	237	0	1	391	88	175	49106
4	364	1	0	241	0	0	430	110	147	49071
4	365	0	0	249	2	0	448	130	137	49034
4	366	0	1	263	0	1	422	136	153	49024
4	367	0	1	237	0	2	438	111	157	49054
4	368	1	0	255	0	1	413	102	156	49072
4	369	0	0	253	0	0	400	115	166	49066
4	370	0	0	228	0	1	407	102	164	49098
4	371	0	0	202	1	1	399	119	160	49118
4	372	0	0	227	0	0	392	119	157	49105
4	373	0	0	213	1	1	378	114	166	49127
4	374	0	0	244	0	1	408	106	159	49082
4	375	0	0	233	0	0	412	119	161	49075
4	376	0	0	240	0	3	422	111	151	49073
4	377	0	0	247	1	2	488	98	149	49015
4	378	0	0	226	2	2	513	90	137	49030
4	379	0	0	250	4	3	490	91	131	49031
4	380	0	1	241	1	1	481	100	140	49035
4	381	0	1	241	0	0	500	106	145	49007
4	382	0	0	241	0	0	511	107	167	48974
4	383	0	0	247	0	0	491	106	154	49002
4	384	0	0	254	1	0	496	100	129	49020
4	385	0	1	237	1	0	454	87	122	49098
4	386	0	1	234	0	1	474	96	138	49056
4	387	1	1	222	1	1	477	105	160	49032
4	388	0	1	248	4	1	492	91	157	49006
4	389	0	0	236	0	0	470	94	144	49056
4	390	0	0	230	1	0	451	116	137	49065
4	391	0	0	234	0	0	478	118	145	49025
4	392	1	0	240	0	1	450	121	142	49045
4	393	0	0	225	0	1	464	133	138	49039
4	394	1	0	226	1	1	440	102	125	49104
4	395	1	0	189	2	1	452	98	123	49134
4	396	1	0	188	3	0	460	131	117	49100
4	397	0	0	172	2	1	433	129	136	49127
4	398	0	0	190	1	0	456	115	136	49102
4	399	0	0	202	0	0	436	110	152	49100
4	400	0	0	197	1	0	426	111	167	49098
4	401	1	0	228	1	1	433	119	168	49049
4	402	0	0	211	0	0	438	106	156	49089
4	403	0	0	230	0	1	439	113	157	49060
4	404	0	0	246	0	1	463	117	136	49037
4	405	0	3	241	0	1	471	113	137	49034
4	406	1	0	227	1	0	439	119	130	49083
4	407	0	0	239	3	1	451	136	127	49043
4	408	1	2	230	3	2	474	124	138	49026
4	409	1	2	240	0	0	467	122	143	49025
4	410	1	1	257	0	2	449	121	135	49034
4	411	0	1	259	0	3	445	117	149	49026
4	412	0	1	258	0	2	436	92	158	49053
4	413	1	0	244	0	1	455	108	151	49040
4	414	2	1	239	0	2	454	121	167	49014
4	415	2	0	237	1	1	423	96	161	49079
4	416	0	0	241	0	0	447	96	157	49059
4	417	0	2	227	0	0	446	96	154	49075
4	418	0	1	240	0	0	469	104	153	49033
4	419	0	0	257	1	3	448	100	157	49034
4	420	0	1	261	1	3	452	85	157	49040
4	421	0	0	282	1	0	475	101	163	48978
4	422	0	0	258	0	0	480	103	143	49016
4	423	1	0	265	0	0	453	104	137	49040
4	424	0	1	261	0	1	430	128	137	49042
4	425	0	0	257	0	1	432	123	158	49029
4	426	1	2	234	0	1	427	98	136	49101
4	427	0	1	214	0	0	458	100	143	49084
4	428	0	1	228	0	0	457	101	140	49073
4	429	0	2	217	0	0	441	109	119	49112
4	430	0	1	220	0	1	408	107	124	49139
4	431	0	3	237	0	2	421	117	120	49100
4	432	0	2	241	0	1	429	114	129	49084
4	433	0	2	244	0	1	464	99	156	49034
4	434	1	1	236	1	1	488	109	149	49014
4	435	0	1	219	1	1	497	108	160	49013
4	436	0	0	229	1	1	511	101	173	48984
4	437	0	0	208	0	1	518	116	153	49004
4	438	0	0	202	0	2	533	112	167	48984
4	439	0	0	215	0	1	529	109	125	49021
4	440	0	0	226	2	2	522	105	120	49023
4	441	0	1	247	2	2	521	100	134	48993
4	442	3	0	234	1	3	510	122	166	48961
4	443	0	0	219	0	0	500	116	145	49020
4	444	0	0	243	0	0	503	111	137	49006
4	445	0	1	227	0	1	483	126	152	49010
4	446	0	0	229	0	0	460	116	152	49043
4	447	0	0	215	0	0	443	119	144	49079
4	448	0	0	240	0	1	451	116	151	49041
4	449	1	0	229	1	1	445	125	152	49046
4	450	0	0	220	1	3	415	128	165	49068
4	451	0	0	224	1	1	442	116	158	49058
4	452	0	2	223	1	2	442	110	160	49060
4	453	0	0	214	0	0	461	103	166	49056
4	454	1	0	222	2	1	470	95	160	49049
4	455	0	0	203	2	4	489	95	149	49058
4	456	1	1	218	1	3	523	102	139	49012
4	457	0	1	196	0	2	535	108	148	49010
4	458	1	0	195	0	2	503	89	169	49041
4	459	0	0	197	0	3	514	119	167	49000
4	460	0	0	238	1	2	486	129	152	48992
4	461	0	0	210	1	3	500	111	156	49019
4	462	0	0	239	2	2	505	111	157	48984
4	463	0	2	250	1	5	483	115	156	48988
4	464	0	3	236	2	3	480	113	143	49020
4	465	1	2	218	4	1	478	124	144	49028
4	466	1	1	210	1	1	455	137	138	49056
4	467	1	0	223	1	1	421	115	135	49103
4	468	1	0	243	1	0	428	120	129	49078
4	469	0	1	236	0	0	432	126	146	49059
4	470	0	2	219	0	0	408	110	123	49138
4	471	0	0	234	0	1	454	107	160	49044
4	472	0	0	216	0	1	466	119	134	49064
4	473	0	0	206	0	1	465	96	139	49093
4	474	0	0	220	0	0	500	109	134	49037
4	475	1	0	230	0	1	527	117	122	49002
4	476	0	0	226	1	1	518	117	134	49003
4	477	0	1	231	1	2	496	121	159	48989
4	478	0	0	218	2	1	453	123	149	49054
4	479	1	0	197	2	3	459	127	141	49070
4	480	0	0	186	1	0	464	130	137	49082
4	481	0	0	190	2	0	449	122	130	49107
4	482	1	0	194	2	1	446	122	144	49090
4	483	0	1	203	0	1	454	127	156	49058
4	484	0	0	184	0	2	472	115	171	49056
4	485	1	0	218	2	1	463	107	131	49077
4	486	0	0	216	2	2	467	107	139	49067
4	487	0	0	207	2	0	434	107	146	49104
4	488	0	0	212	0	1	424	104	147	49112
4	489	0	1	239	0	0	423	104	149	49084
4	490	0	0	231	0	1	445	109	144	49070
4	491	0	2	255	0	1	453	125	158	49006
4	492	0	0	260	1	1	460	125	168	48985
4	493	0	0	244	1	2	426	100	133	49094
4	494	0	0	227	1	0	446	115	131	49080
4	495	0	0	213	0	1	424	123	126	49113
4	496	0	0	228	0	0	414	136	134	49088
4	497	0	0	234	1	1	409	122	145	49088
4	498	0	0	239	0	1	413	123	137	49087
4	499	0	0	214	1	0	390	120	124	49151
4	500	0	0	226	1	1	407	111	137	49117
4	501	0	0	253	1	1	403	105	143	49094
4	502	1	0	269	2	2	404	111	131	49080
4	503	2	1	246	4	1	437	105	128	49076
4	504	2	2	236	4	1	467	110	125	49053
4	505	0	0	201	3	0	469	122	136	49069
4	506	0	1	225	2	0	448	114	139	49071
4	507	0	0	253	0	0	435	101	149	49062
4	508	1	0	245	0	1	408	110	147	49088
4	509	0	0	244	0	1	415	108	172	49060
4	510	0	1	231	0	2	415	111	176	49064
4	511	0	0	274	0	2	420	132	178	48994
4	512	0	0	273	0	1	400	143	187	48996
4	513	0	0	281	0	0	370	145	157	49047
4	514	1	1	267	0	1	355	142	157	49076
4	515	0	1	246	0	0	386	124	137	49106
4	516	0	1	261	1	0	424	112	138	49063
4	517	0	1	250	0	1	429	110	138	49071
4	518	0	0	252	1	1	446	112	131	49057
4	519	0	0	233	0	1	466	106	145	49049
4	520	0	0	232	0	1	450	88	143	49086
4	521	0	0	211	1	0	458	98	154	49078
4	522	1	0	202	1	1	445	101	171	49078
4	523	0	1	192	1	0	406	110	154	49136
4	524	0	1	197	1	0	433	111	167	49090
4	525	0	0	231	0	0	421	109	158	49081
4	526	0	0	250	0	1	466	100	154	49029
4	527	0	0	278	0	0	465	107	145	49005
4	528	1	0	281	0	1	467	104	154	48992
4	529	1	0	261	0	1	458	115	134	49030
4	530	0	0	244	0	0	447	99	140	49070
4	531	1	0	211	0	1	471	103	113	49100
4	532	0	0	215	0	1	470	100	122	49092
4	533	0	0	226	3	1	468	93	120	49089
4	534	0	0	224	0	0	427	99	122	49128
4	535	0	0	223	2	1	432	96	129	49117
4	536	0	0	250	0	3	413	91	142	49101
4	537	0	0	254	0	0	420	116	137	49073
4	538	0	1	222	0	0	428	91	127	49131
4	539	0	0	250	1	1	458	109	134	49047
4	540	1	1	235	0	0	503	108	134	49018
4	541	1	0	219	1	1	502	123	124	49029
4	542	0	1	231	4	1	481	119	128	49035
4	543	0	2	212	2	0	480	97	146	49061
4	544	0	0	202	0	0	505	96	136	49061
4	545	1	0	218	0	0	507	98	159	49017
4	546	0	0	237	2	2	509	99	163	48988
4	547	0	1	233	1	4	513	108	162	48978
4	548	0	0	245	1	3	477	123	150	49001
4	549	0	0	239	1	0	479	127	139	49015
4	550	0	0	228	1	0	453	125	159	49034
4	551	1	1	259	1	2	483	106	148	48999
4	552	0	0	270	0	3	483	98	141	49005
4	553	1	0	260	0	1	469	108	155	49006
4	554	1	0	263	0	1	476	112	141	49006
4	555	1	0	262	0	2	529	102	129	48975
4	556	1	0	255	1	1	529	99	139	48975
4	557	1	1	231	2	1	495	93	133	49043
4	558	0	0	224	0	0	494	88	139	49055
4	559	0	0	223	0	0	493	102	138	49044
4	560	1	0	228	0	0	480	115	149	49027
4	561	0	1	227	0	0	472	114	154	49032
4	562	1	0	205	0	0	465	132	140	49057
4	563	0	0	221	0	2	473	117	159	49028
4	564	0	0	214	1	1	497	124	157	49006
4	565	0	1	220	1	0	472	119	143	49044
4	566	1	0	225	1	0	495	102	151	49025
4	567	1	0	204	1	0	502	111	145	49036
4	568	0	0	201	1	1	501	120	128	49048
4	569	0	0	206	0	1	502	111	129	49051
4	570	0	0	205	0	0	477	121	122	49075
4	571	0	0	204	1	0	480	120	139	49056
4	572	0	0	202	2	0	485	126	139	49046
4	573	1	0	203	2	1	489	128	140	49036
4	574	1	1	220	2	3	480	120	148	49025
4	575	0	0	247	2	2	469	100	161	49019
4	576	0	1	235	0	2	448	108	167	49039
4	577	0	0	238	1	0	446	115	158	49042
4	578	0	0	243	1	0	455	118	151	49032
4	579	2	0	246	1	0	459	116	165	49011
4	580	1	1	265	1	0	471	114	157	48990
4	581	0	2	242	0	0	432	115	153	49056
4	582	2	0	254	1	0	424	114	147	49058
4	583	0	1	258	0	0	421	108	169	49043
4	584	1	2	225	0	1	433	121	161	49056
4	585	0	0	245	1	0	457	123	156	49018
4	586	0	0	239	1	0	451	117	138	49054
4	587	2	0	234	4	0	448	121	137	49054
4	588	0	1	239	0	0	441	128	131	49060
4	589	0	1	235	1	1	402	119	141	49100
4	590	1	0	209	1	2	403	133	136	49115
4	591	0	0	216	3	2	380	129	140	49130
4	592	1	0	237	2	2	402	116	136	49104
4	593	0	1	271	2	1	406	125	121	49073
4	594	1	1	261	1	0	437	114	140	49045
4	595	0	0	255	1	0	434	116	142	49052
4	596	2	0	220	0	0	432	110	129	49107
4	597	1	0	220	0	0	441	105	119	49114
4	598	1	1	222	0	1	430	100	145	49100
4	599	0	0	219	0	1	433	91	157	49099
4	600	0	0	220	1	1	456	98	159	49065
4	601	0	1	188	0	2	445	95	141	49128
4	602	0	1	209	1	0	465	105	151	49068
4	603	0	0	216	0	1	453	121	144	49065
4	604	2	0	241	0	0	482	115	147	49013
4	605	1	0	233	0	1	457	102	148	49058
4	606	2	0	214	0	1	484	101	166	49032
4	607	1	2	233	0	1	513	106	152	48992
4	608	2	0	245	2	0	479	118	149	49005
4	609	0	0	232	1	0	469	112	137	49049
4	610	0	0	235	0	0	428	131	130	49076
4	611	0	0	239	0	3	424	122	136	49076
4	612	0	1	233	1	3	456	110	120	49076
4	613	1	0	220	0	3	472	121	122	49061
4	614	0	0	215	0	3	467	108	112	49095
4	615	1	1	201	0	0	502	96	126	49073
4	616	1	0	214	1	1	541	93	139	49010
4	617	0	1	216	1	0	536	119	141	48986
4	618	1	1	223	0	0	515	117	149	48994
4	619	2	2	235	1	0	525	130	144	48961
4	620	0	1	249	2	0	596	129	149	48874
4	621	0	1	260	2	0	587	120	172	48858
4	622	0	1	241	2	1	561	128	168	48898
4	623	0	0	218	1	1	530	123	167	48960
4	624	0	0	194	3	1	513	122	147	49020
4	625	1	0	184	3	0	493	105	136	49078
4	626	1	1	185	4	0	533	111	138	49027
4	627	0	2	176	3	0	527	112	144	49036
4	628	0	1	163	0	0	526	116	124	49070
4	629	0	0	172	0	3	526	110	142	49047
4	630	1	1	174	1	3	518	124	165	49013
4	631	0	2	187	0	2	491	123	148	49047
4	632	0	0	176	0	3	493	138	139	49051
4	633	0	0	180	0	2	481	128	125	49084
4	634	2	1	199	1	1	457	123	133	49083
4	635	0	0	223	2	0	460	110	134	49071
4	636	0	0	240	0	0	451	118	144	49047
4	637	0	0	231	0	1	469	118	151	49030
4	638	0	1	208	0	1	458	125	144	49063
4	639	1	1	211	0	0	444	132	142	49069
4	640	0	0	245	1	2	432	140	144	49036
4	641	0	0	267	2	0	446	120	158	49007
4	642	1	0	275	2	0	433	113	163	49013
4	643	0	0	267	1	1	402	91	160	49078
4	644	2	2	281	1	1	387	109	164	49053
4	645	2	1	248	4	0	381	115	184	49065
4	646	1	2	245	0	0	397	96	175	49084
4	647	0	0	224	0	0	422	108	167	49079
4	648	1	0	209	0	0	400	109	134	49147
4	649	1	0	216	1	0	394	104	132	49152
4	650	0	0	225	0	1	434	103	155	49082
4	651	0	0	216	0	3	416	96	141	49128
4	652	0	0	237	0	1	427	107	120	49108
4	653	0	0	233	1	0	442	112	123	49089
4	654	0	0	239	2	0	424	131	119	49085
4	655	0	1	225	2	2	447	124	120	49079
4	656	0	1	203	1	1	449	109	117	49119
4	657	1	2	164	0	0	472	121	139	49101
4	658	0	0	195	1	0	488	120	131	49065
4	659	1	0	194	0	2	480	104	160	49059
4	660	0	0	211	1	1	494	118	183	48992
4	661	0	0	220	0	2	465	122	188	49003
4	662	0	0	221	0	2	495	107	166	49009
4	663	0	0	205	0	1	499	111	153	49031
4	664	1	0	216	1	2	494	102	145	49039
4	665	1	0	214	1	0	491	106	137	49050
4	666	1	0	244	1	0	505	117	135	48997
4	667	0	0	241	1	0	491	108	131	49028
4	668	0	1	256	0	0	522	118	125	48978
4	669	1	0	259	0	0	488	89	122	49041
4	670	1	0	235	0	3	492	95	127	49047
4	671	0	0	222	2	2	479	98	136	49061
4	672	0	1	215	1	2	521	116	139	49005
4	673	0	0	222	0	2	536	109	152	48979
4	674	0	0	210	0	1	516	117	158	48998
4	675	0	0	203	1	0	495	120	152	49029
4	676	1	0	198	0	1	517	97	160	49026
4	677	1	0	194	0	2	516	112	151	49024
4	678	0	0	194	0	1	511	125	149	49020
4	679	1	0	186	1	0	546	118	132	49016
4	680	1	0	184	0	2	546	124	134	49009
4	681	0	1	200	0	1	526	109	138	49025
4	682	0	0	192	0	0	518	124	151	49015
4	683	0	0	193	0	0	454	127	158	49068
4	684	0	0	178	0	0	457	104	144	49117
4	685	0	1	177	0	0	462	131	158	49071
4	686	0	0	195	0	0	476	130	143	49056
4	687	0	1	194	1	0	508	124	137	49035
4	688	0	2	210	0	1	462	141	139	49045
4	689	1	1	201	0	0	431	142	141	49083
4	690	0	0	200	1	0	440	102	129	49128
4	691	2	0	210	1	1	452	111	136	49087
4	692	0	0	202	1	1	398	110	149	49139
4	693	0	0	210	1	1	355	102	151	49180
4	694	0	0	224	0	1	359	96	129	49191
4	695	2	0	224	1	2	373	105	123	49170
4	696	0	0	235	0	3	356	115	126	49165
4	697	0	2	239	2	0	368	114	136	49139
4	698	0	1	250	0	1	396	116	147	49089
4	699	0	0	247	0	0	353	108	134	49158
4	700	0	0	239	1	0	366	137	134	49123
4	701	0	0	266	1	1	383	130	148	49071
4	702	0	0	238	0	2	403	128	142	49087
4	703	0	1	231	0	0	395	119	158	49096
4	704	0	0	248	0	0	377	112	158	49105
4	705	1	1	245	2	0	382	104	154	49111
4	706	0	0	193	0	0	397	94	162	49154
4	707	0	0	209	1	0	472	99	144	49075
4	708	0	0	216	2	0	466	116	132	49068
4	709	0	0	223	0	2	474	120	134	49047
4	710	2	1	220	0	4	472	125	146	49030
4	711	0	0	227	0	2	476	123	152	49020
4	712	0	0	222	1	1	453	109	148	49066
4	713	0	0	194	1	3	467	105	148	49082
4	714	1	0	184	0	1	472	100	137	49105
4	715	0	0	204	0	2	493	99	126	49076
4	716	0	0	222	0	4	498	119	123	49034
4	717	1	0	215	1	2	516	113	123	49029
4	718	0	0	221	1	0	495	107	126	49050
4	719	0	0	210	0	0	453	139	152	49046
4	720	0	0	221	0	0	468	115	142	49054
4	721	0	0	227	1	0	476	126	123	49047
4	722	2	0	225	0	1	451	128	123	49070
4	723	0	0	241	0	1	432	128	119	49079
4	724	0	1	250	2	1	409	129	141	49067
4	725	1	2	248	1	1	416	121	140	49070
4	726	1	0	232	1	0	449	133	140	49044
4	727	1	0	235	1	1	461	100	148	49053
4	728	0	1	220	1	0	433	103	131	49111
4	729	0	1	243	1	1	469	111	137	49037
4	730	0	0	276	1	2	469	104	127	49021
4	731	1	0	280	1	0	482	131	128	48977
4	732	1	1	281	0	1	474	120	119	49003
4	733	1	2	281	0	1	500	106	136	48973
4	734	1	1	263	0	2	494	116	147	48976
4	735	0	0	233	0	2	499	119	132	49015
4	736	0	0	221	1	1	493	121	138	49025
4	737	0	0	205	0	0	505	100	164	49026
4	738	0	1	207	0	2	504	98	138	49050
4	739	1	0	231	0	0	513	99	138	49018
4	740	0	1	253	1	0	512	116	141	48976
4	741	2	3	239	1	0	519	120	129	48987
4	742	0	2	226	1	0	508	139	111	49013
4	743	0	2	227	0	1	502	128	123	49017
4	744	0	0	214	1	0	525	124	160	48976
4	745	0	0	228	2	1	544	137	142	48946
4	746	1	0	252	2	2	527	131	135	48950
4	747	0	1	253	0	0	530	127	132	48957
4	748	2	0	260	0	0	553	119	127	48939
4	749	1	0	257	0	0	528	121	150	48943
4	750	0	0	270	1	1	481	109	135	49003
4	751	1	0	249	0	2	485	113	147	49003
4	752	3	0	223	0	3	471	114	137	49049
4	753	0	0	201	0	1	462	104	125	49107
4	754	0	0	210	0	0	467	109	137	49077
4	755	0	0	206	1	1	482	123	139	49048
4	756	1	0	214	1	3	488	106	137	49050
4	757	1	0	228	0	2	513	105	133	49018
4	758	1	0	230	1	2	508	115	142	49001
4	759	1	0	217	2	4	487	109	148	49032
4	760	0	0	211	2	0	459	106	162	49060
4	761	1	1	222	1	2	437	104	168	49064
4	762	0	1	194	1	1	458	110	118	49117
4	763	0	0	200	0	1	495	102	137	49065
4	764	0	2	200	0	0	503	120	139	49036
4	765	1	2	191	1	0	495	121	134	49055
4	766	0	0	198	2	0	456	121	131	49092
4	767	0	1	204	2	0	458	116	138	49081
4	768	1	0	209	0	1	462	116	130	49081
4	769	0	0	238	2	0	446	119	142	49053
4	770	0	0	250	0	0	445	117	138	49050
4	771	2	0	207	0	0	415	131	155	49090
4	772	0	0	196	0	2	398	121	156	49127
4	773	0	0	198	1	2	368	116	184	49131
4	774	0	0	200	1	0	370	110	149	49170
4	775	0	0	233	1	0	367	101	156	49142
4	776	0	0	232	0	0	389	92	166	49121
4	777	1	1	241	0	0	368	89	158	49142
4	778	0	1	243	0	1	360	105	158	49132
4	779	0	1	242	0	0	405	100	126	49126
4	780	1	0	254	0	0	413	107	132	49093
4	781	0	0	253	0	0	436	104	131	49076
4	782	0	0	233	0	0	428	103	132	49104
4	783	0	0	239	0	0	423	106	141	49091
4	784	1	0	232	2	0	411	97	151	49106
4	785	0	1	217	2	0	394	104	157	49125
4	786	0	1	208	1	0	388	107	155	49140
4	787	0	0	176	3	0	411	113	135	49162
4	788	0	0	184	0	0	410	116	131	49159
4	789	1	1	184	1	0	437	124	148	49104
4	790	0	1	191	4	1	425	115	162	49101
4	791	0	2	183	2	2	414	108	154	49135
4	792	0	2	202	0	2	407	108	174	49105
4	793	0	1	213	0	1	425	128	152	49080
4	794	0	0	212	0	0	392	99	161	49136
4	795	0	0	216	1	0	337	112	153	49181
4	796	0	0	237	2	1	293	106	139	49222
4	797	0	0	252	1	0	308	119	136	49184
4	798	2	1	256	2	0	318	112	138	49171
4	799	1	1	246	1	0	316	100	125	49210
4	800	0	1	243	0	0	290	100	143	49223
4	801	0	1	233	0	1	291	113	164	49197
4	802	1	1	227	0	1	329	115	144	49182
4	803	0	0	229	0	3	337	123	139	49169
4	804	0	0	235	0	1	342	122	154	49146
4	805	0	0	251	1	1	354	127	146	49120
4	806	0	0	250	2	2	357	127	151	49111
4	807	0	0	238	2	3	360	126	156	49115
4	808	0	1	232	2	2	369	126	169	49099
4	809	0	0	240	0	1	381	124	151	49103
4	810	0	0	249	0	0	376	130	151	49094
4	811	0	0	282	0	1	380	110	130	49097
4	812	0	0	260	1	1	422	114	142	49060
4	813	0	0	229	0	4	442	116	162	49047
4	814	0	0	238	0	0	451	111	166	49034
4	815	0	1	247	0	0	426	116	158	49052
4	816	1	2	253	1	3	409	120	140	49071
4	817	0	1	250	0	0	397	120	139	49093
4	818	1	2	229	0	0	426	118	148	49076
4	819	0	0	245	2	0	405	87	154	49107
4	820	1	1	245	1	0	423	102	175	49052
4	821	0	1	233	1	0	420	102	180	49063
4	822	0	0	278	0	0	453	113	175	48981
4	823	0	0	259	0	1	433	115	199	48993
4	824	0	0	261	0	0	418	124	195	49002
4	825	2	0	246	1	0	368	124	195	49064
4	826	1	0	259	1	0	351	121	192	49075
4	827	2	0	270	1	1	384	134	182	49026
4	828	0	0	249	0	1	386	118	170	49076
4	829	0	0	257	1	1	394	110	170	49067
4	830	0	1	259	1	0	374	98	198	49069
4	831	0	0	240	0	1	376	121	173	49089
4	832	0	0	231	0	2	395	114	154	49104
4	833	0	1	215	1	1	393	125	155	49109
4	834	1	0	231	1	1	376	131	146	49113
4	835	1	0	230	0	0	357	114	143	49155
4	836	0	0	223	1	0	368	99	141	49168
4	837	0	0	242	0	2	380	116	141	49119
4	838	1	0	257	0	2	390	122	163	49065
4	839	1	2	248	1	0	394	119	174	49061
4	840	0	1	238	1	1	412	118	155	49074
4	841	0	1	246	0	1	433	111	126	49082
4	842	0	0	227	0	1	454	107	120	49091
4	843	0	0	226	1	1	455	102	141	49074
4	844	0	0	215	2	2	440	103	127	49111
4	845	0	1	217	1	1	423	109	143	49105
4	846	0	0	203	0	3	440	97	157	49100
4	847	0	0	182	0	1	456	100	136	49125
4	848	0	0	200	0	0	486	108	131	49075
4	849	0	0	188	1	0	542	113	125	49031
4	850	0	0	211	1	1	541	133	130	48983
4	851	0	0	224	0	0	533	121	140	48982
4	852	0	0	232	0	0	506	137	154	48971
4	853	0	0	225	1	1	481	111	153	49028
4	854	0	0	218	2	1	468	91	166	49054
4	855	0	1	232	0	1	445	110	155	49056
4	856	1	0	224	1	0	457	127	140	49050
