r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	989	68	85	44527	152	204	89265	22538	29159	9814002
0	990	67	77	44856	145	184	89311	22361	29769	9813230
0	991	54	84	45082	122	200	89573	22387	29626	9812872
0	992	72	75	44885	156	176	89326	22299	29886	9813125
0	993	57	79	45026	156	187	89051	22185	29694	9813565
0	994	55	73	45158	157	166	89188	22010	29562	9813631
0	995	72	79	45168	140	192	88883	21994	29372	9814100
0	996	67	96	45029	148	187	89035	21910	29099	9814429
0	997	78	73	44988	155	168	88941	21920	29362	9814315
0	998	61	98	45083	167	179	89329	22206	29559	9813318
0	999	79	88	45145	157	194	89377	22055	29839	9813066
0	1000	71	82	44881	183	214	89142	22223	29847	9813357
1	0	0	0	0	0	10000000	0	0	0	0
1	1	7	9783	3	9879	9979321	501	0	506	0
1	2	33	14808	8	17226	9965109	1510	1	1305	0
1	3	37	17410	19	22944	9953657	3509	5	2419	0
1	4	44	18652	39	27263	9942329	7455	13	4204	1
1	5	50	19458	72	30301	9927785	15440	22	6869	3
1	6	55	19678	164	32607	9905482	31090	43	10874	7
1	7	60	19788	353	34301	9866393	62267	68	16752	18
1	8	71	19669	723	35294	9794936	123604	100	25552	51
1	9	50	19329	1439	36100	9661070	243325	128	38434	125
1	10	62	18847	2906	36555	9409698	474899	227	56486	320
1	11	62	17829	5664	35956	8955307	903404	356	80719	703
1	12	67	16437	10528	34442	8178181	1647830	523	110477	1515
1	13	79	14414	18530	31571	6980543	2809129	697	141915	3122
1	14	99	11135	29581	28192	5410815	4348524	819	165137	5698
1	15	77	7741	41832	24260	3744164	6000988	845	170789	9304
1	16	79	4902	52292	21054	2326046	7423054	844	158409	13320
1	17	80	2863	60443	18991	1330371	8434252	742	134743	17515
1	18	82	1702	65736	17411	723988	9059996	609	108831	21645
1	19	99	953	68864	16546	385771	9416762	502	84755	25748
1	20	97	567	71345	15988	206968	9609442	403	64949	30241
1	21	93	353	72740	15944	114637	9711767	356	49204	34906
1	22	94	265	74144	15821	67593	9764740	305	37154	39884
1	23	97	197	74785	15782	43677	9792044	246	27967	45205
1	24	92	163	75206	15969	31750	9804210	213	21180	51217
1	25	87	148	75731	15923	25845	9807778	231	16030	58227
1	26	82	125	76264	15705	22658	9806746	208	11942	66270
1	27	90	120	76638	15644	21180	9801898	205	8916	75309
1	28	107	123	76891	15427	20499	9794880	246	6789	85038
1	29	81	100	76774	15640	20007	9786009	257	5158	95974
1	30	95	125	76327	15796	19601	9775270	278	4049	108459
1	31	98	124	76541	15744	19494	9762320	325	3223	122131
1	32	90	117	76970	15577	19581	9746436	354	2581	138294
1	33	102	106	76855	15653	19662	9729997	371	2021	155233
1	34	96	112	76950	15501	19189	9711676	402	1617	174457
1	35	107	132	77297	15709	19297	9689853	459	1400	195746
1	36	85	112	77439	15837	19496	9665735	521	1248	219527
1	37	83	126	77227	15838	19356	9639035	581	1138	246616
1	38	94	128	77278	15375	19271	9609353	633	1205	276663
1	39	87	115	77397	15348	19148	9575258	734	1139	310774
1	40	95	91	77803	15424	19163	9536621	805	1177	348821
1	41	92	100	77350	15224	19429	9495352	955	1248	390250
1	42	89	126	76765	15187	19176	9449506	1053	1367	436731
1	43	87	110	76256	15242	18679	9398678	1182	1517	488249
1	44	100	113	76162	14975	18665	9340250	1279	1645	546811
1	45	100	128	75985	14853	18558	9275980	1411	1781	611204
1	46	96	132	76172	15017	18394	9203747	1605	2109	682728
1	47	118	101	76266	14764	18247	9125435	1792	2363	760914
1	48	115	111	76050	14524	18019	9038629	1944	2564	848044
1	49	105	117	75714	14104	17811	8945303	2217	2887	941742
1	50	90	119	75616	14326	17944	8838384	2394	3186	1047941
1	51	96	112	75424	14084	17381	8723686	2644	3561	1163012
1	52	102	108	75050	13798	17236	8595976	2945	3898	1290887
1	53	102	114	74594	13714	17126	8457406	3194	4435	1429315
1	54	106	128	74075	13590	16882	8309807	3541	4692	1577179
1	55	100	120	73499	13139	16372	8147580	3882	5206	1740102
1	56	98	108	73287	12843	16001	7973221	4373	5861	1914208
1	57	106	102	72832	12374	15736	7787236	4819	6330	2100465
1	58	101	127	71993	12113	15277	7585982	5443	6886	2302078
1	59	85	118	70908	11693	14717	7374397	5777	7548	2514757
1	60	107	117	70480	11317	14353	7149847	6198	8293	2739288
1	61	101	104	69610	11007	13964	6912642	6720	9059	2976793
1	62	85	99	68871	10664	13403	6663343	7420	9857	3226258
1	63	80	96	67738	10231	12889	6407702	7944	10566	3482754
1	64	84	106	66856	9819	12520	6142193	8763	11579	3748080
1	65	112	119	65647	9493	11781	5870793	9435	12323	4020297
1	66	100	128	64656	9059	11204	5593244	9873	13152	4298584
1	67	92	111	63547	8431	10613	5312440	10401	13996	4580369
1	68	99	122	62290	7843	10129	5027312	11034	14868	4866303
1	69	67	110	61489	7645	9469	4739395	11712	15831	5154282
1	70	65	114	60186	7126	8927	4452964	12481	16571	5441566
1	71	70	113	59205	6816	8472	4172645	12898	17399	5722382
1	72	66	109	58113	6368	7906	3897399	13528	18422	5998089
1	73	95	87	57230	5802	7221	3629810	14196	18938	6266621
1	74	69	96	56210	5439	6708	3369685	14903	19638	6527252
1	75	68	99	55440	4985	6081	3122816	15643	20404	6774464
1	76	65	95	54561	4561	5686	2882877	16147	21010	7014998
1	77	71	95	53656	4238	5357	2655996	16612	21857	7242118
1	78	83	89	52486	3861	4916	2440981	16833	22459	7458292
1	79	84	81	51672	3508	4524	2239540	17144	23100	7660347
1	80	70	89	51241	3228	4120	2049173	17471	23619	7850989
1	81	68	79	50315	3037	3778	1871980	17925	23962	8028856
1	82	68	87	50219	2810	3399	1708437	18285	24545	8192150
1	83	80	84	49642	2519	3163	1556523	18915	25233	8343841
1	84	63	105	49119	2286	2798	1416800	19108	25496	8484225
1	85	66	82	48653	2027	2564	1286151	19607	26054	8614796
1	86	70	72	49079	1822	2341	1168251	19852	26375	8732138
1	87	53	81	48665	1662	2098	1059941	19793	26581	8841126
1	88	58	94	48246	1631	1900	961468	19958	26721	8939924
1	89	63	108	47861	1374	1751	873166	20383	26987	9028307
1	90	72	80	47406	1258	1662	792116	20609	27448	9109349
1	91	58	110	47589	1217	1536	718911	20880	27743	9181956
1	92	67	95	47306	1079	1402	653254	21082	27890	9247825
1	93	68	82	46822	941	1257	593030	21518	27912	9308370
1	94	77	83	46620	865	1168	540818	21538	27973	9360858
1	95	53	79	46606	764	1009	492483	21406	28091	9409509
1	96	56	104	46163	694	917	449690	21402	28641	9452333
1	97	63	96	46158	684	861	412099	21414	28736	9489889
1	98	65	89	45875	603	798	378148	21480	28845	9524097
1	99	72	104	45597	543	752	346828	21451	28891	9555762
1	100	68	94	45735	503	658	318463	21748	29093	9583638
1	101	70	92	45573	449	637	293985	22091	29153	9607950
1	102	61	93	45392	445	564	272662	21810	29083	9629890
1	103	64	84	45208	435	523	253248	21926	29458	9649054
1	104	88	102	45008	380	475	235861	21844	29666	9666576
1	105	81	82	45101	365	472	220422	21790	29582	9682105
1	106	67	96	45297	336	439	206477	21841	29745	9695702
1	107	72	105	45251	308	354	193761	22133	29560	9708456
1	108	57	97	45287	282	362	182003	21866	29531	9720515
1	109	70	76	45192	263	397	172276	21868	29344	9730514
1	110	55	67	44977	254	333	162924	22098	29391	9739901
1	111	72	79	45041	271	320	155345	22166	29533	9747173
1	112	85	92	45297	262	302	147642	22046	29273	9755001
1	113	75	98	45030	225	281	141049	21930	29266	9762046
1	114	62	103	45222	217	262	135005	22478	28993	9767658
1	115	63	99	45337	246	285	129602	22291	28996	9773081
1	116	76	106	45040	235	296	125130	22325	29356	9777436
1	117	73	102	45201	203	292	121316	22375	29556	9780882
1	118	78	85	45074	182	263	118361	21994	29417	9784546
1	119	63	91	44863	182	283	115282	22111	29444	9787681
1	120	69	93	44502	166	264	112322	22104	29507	9790973
1	121	54	81	44454	191	242	110072	22036	29485	9793385
1	122	66	88	44723	185	259	107770	22036	29748	9795125
1	123	60	80	44777	194	219	105821	22267	29607	9796975
1	124	54	77	44704	168	222	104111	21970	29333	9799361
1	125	60	92	44842	173	202	102769	22247	29301	9800314
1	126	78	84	45059	168	197	101260	22296	29794	9801064
1	127	63	81	45359	182	206	100162	22416	29444	9802087
1	128	76	85	45176	177	216	98974	22462	29540	9803294
1	129	70	75	45026	177	205	97527	22325	29881	9804714
1	130	60	80	44975	165	212	96403	22216	29715	9806174
1	131	66	69	45067	160	203	95747	22255	29838	9806595
1	132	52	79	45203	155	204	95415	21996	29999	9806897
1	133	67	91	45235	159	225	94790	22213	29776	9807444
1	134	63	95	44937	170	227	94508	22339	29564	9808097
1	135	69	97	45223	154	224	94051	22205	29584	9808393
1	136	76	84	44868	162	220	93748	22165	29673	9809004
1	137	57	91	45126	165	202	93030	21928	29523	9809878
1	138	61	73	44967	141	211	92844	22256	29428	9810019
1	139	46	88	45222	154	180	92674	22530	29495	9809611
1	140	63	64	45154	142	171	92437	22347	29603	9810019
1	141	74	83	45126	140	184	92098	22449	29221	9810625
1	142	70	86	44870	165	200	92060	22303	29439	9810807
1	143	71	75	44850	168	197	92054	22477	29523	9810585
1	144	71	99	44976	174	230	91772	22472	29520	9810686
1	145	69	83	45064	165	212	91835	22462	29327	9810783
1	146	61	88	44349	175	217	91478	22234	29453	9811945
1	147	65	92	44229	169	220	91242	22312	29669	9812002
1	148	66	78	44205	164	213	91041	22265	29259	9812709
1	149	60	81	44133	158	206	90813	22124	29281	9813144
1	150	71	89	44136	160	202	90536	22106	29082	9813618
1	151	64	76	44435	148	216	90359	22464	29389	9812849
1	152	62	93	44593	157	196	89839	22206	29788	9813066
1	153	61	89	44669	159	198	89521	22270	29786	9813247
1	154	74	76	44562	150	217	89484	22187	29561	9813689
1	155	63	83	44841	146	207	89270	22301	29579	9813510
1	156	63	88	44828	165	187	89536	22316	29874	9812943
1	157	62	88	44510	172	199	89379	22450	29887	9813253
1	158	64	77	44260	132	196	89050	22250	29759	9814212
1	159	76	96	44329	149	192	88620	21999	30000	9814539
1	160	75	70	44296	159	209	88902	22264	29628	9814397
1	161	77	69	44281	156	188	89461	21806	29485	9814477
1	162	63	70	44195	136	183	89349	22097	29634	9814273
1	163	68	81	44373	163	196	89054	22408	29816	9813841
1	164	72	84	44430	151	194	88520	22210	29726	9814613
1	165	60	99	44183	151	177	88676	22217	29715	9814722
1	166	82	71	44156	137	192	89194	22300	29687	9814181
1	167	68	72	44131	162	216	89314	22111	29479	9814447
1	168	61	68	44599	145	221	89020	22133	29371	9814382
1	169	72	91	44720	153	193	88469	22068	29373	9814861
1	170	65	95	44830	155	192	88177	22166	29232	9815088
1	171	83	87	44625	151	181	88773	22276	29755	9814069
1	172	70	92	44788	154	192	88910	22381	29791	9813622
1	173	64	80	44698	143	196	88307	22381	29531	9814600
1	174	60	86	44656	160	185	88573	22335	29704	9814241
1	175	67	82	44762	143	185	88753	22302	29592	9814114
1	176	53	89	44640	144	201	88887	22444	29893	9813649
1	177	71	82	45174	131	197	88968	22475	29938	9812964
1	178	57	77	45380	142	186	89388	22683	29395	9812692
1	179	79	83	45593	143	196	89126	22564	29511	9812705
1	180	72	76	45669	166	164	89353	22356	29654	9812490
1	181	63	92	45230	164	174	89392	22325	29816	9812744
1	182	67	84	44861	150	204	89526	22100	29649	9813359
1	183	76	80	44965	146	199	89457	22118	29425	9813534
1	184	55	74	44636	154	223	89587	22146	29379	9813746
1	185	72	76	44549	168	199	89630	22050	29318	9813938
1	186	71	87	44229	163	222	89837	21925	29620	9813846
1	187	62	76	44432	160	214	89784	21982	29513	9813777
1	188	54	81	44768	156	190	89518	22009	29663	9813561
1	189	57	71	44790	143	192	89506	22081	29511	9813649
1	190	56	84	44962	129	197	89819	22268	29505	9812980
1	191	56	91	44993	150	186	89873	22196	29672	9812783
1	192	73	81	45081	161	169	90089	22270	29761	9812315
1	193	60	78	44824	152	167	89667	22389	29701	9812962
1	194	61	75	44651	160	155	89721	22102	30080	9812995
1	195	63	96	44239	180	191	89525	22161	29815	9813730
1	196	78	85	44487	162	193	89957	22089	29986	9812963
1	197	72	79	44571	151	199	89972	22264	30164	9812528
1	198	66	83	44490	162	183	89940	22328	30146	9812602
1	199	63	74	45046	149	203	90077	22308	29548	9812532
1	200	73	75	45533	164	209	90024	22240	29421	9812261
1	201	75	92	45303	154	214	90101	22209	29481	9812371
1	202	69	92	45499	154	221	89717	22143	29448	9812657
1	203	82	85	45318	168	228	89991	22171	29252	9812705
1	204	68	93	45185	173	224	89445	22089	29785	9812938
1	205	73	86	45111	154	208	89204	22230	29897	9813037
1	206	62	89	45098	158	202	89003	22173	29787	9813428
1	207	73	92	45215	187	191	88809	22178	29604	9813651
1	208	72	77	45105	160	188	88711	22127	29774	9813786
1	209	62	86	45155	137	181	88985	21980	29671	9813743
1	210	69	77	44820	138	179	89259	22097	29667	9813694
1	211	68	94	44621	147	219	89231	22078	29846	9813696
1	212	55	76	44756	163	210	89209	22241	29784	9813506
1	213	70	80	44512	154	206	89010	22126	29966	9813876
1	214	66	91	44788	155	227	89095	22094	30018	9813466
1	215	71	80	44758	149	232	88967	22076	30092	9813575
1	216	62	86	44373	151	233	88988	22144	29813	9814150
1	217	53	91	44448	158	231	89329	22257	29558	9813875
1	218	55	71	44595	149	208	89328	22032	29802	9813760
1	219	61	83	44692	132	213	89361	22315	29596	9813547
1	220	58	90	44779	141	201	89658	22320	29706	9813047
1	221	63	85	44897	164	197	89493	22344	29607	9813150
1	222	50	77	44862	158	211	89773	22385	29532	9812952
1	223	66	82	44812	143	186	89560	22216	29629	9813306
1	224	75	81	45137	132	195	89558	22205	29445	9813172
1	225	60	98	44683	155	222	89581	21897	29322	9813982
1	226	64	73	44783	164	217	89852	21946	29519	9813382
1	227	53	90	45281	178	196	89493	22024	29495	9813190
1	228	60	90	45413	172	187	89297	21996	29473	9813312
1	229	74	88	44955	187	200	89392	21948	29409	9813747
1	230	64	75	45260	172	171	88858	22013	29546	9813841
1	231	62	87	45101	177	186	89011	22191	29324	9813861
1	232	55	86	45141	163	177	88615	22200	29642	9813921
1	233	70	79	45038	138	193	88937	22111	29398	9814036
1	234	71	72	44896	153	179	89061	21996	29157	9814415
1	235	55	75	44767	161	194	89403	22081	29122	9814142
1	236	67	79	44827	158	173	89309	22177	29202	9814008
1	237	67	89	44745	157	193	89215	22066	29367	9814101
1	238	60	90	45079	156	206	89150	22072	29479	9813708
1	239	66	75	44963	176	210	88721	22325	29617	9813847
1	240	62	81	44912	176	191	89275	22268	29519	9813516
1	241	67	73	44712	151	188	89362	22377	29652	9813418
1	242	60	86	45040	164	180	89595	22137	29296	9813442
1	243	57	74	44856	176	183	89271	22201	29673	9813509
1	244	46	78	44431	150	210	89184	22402	29788	9813711
1	245	72	66	44796	152	194	89528	22377	29619	9813196
1	246	60	84	45053	140	202	89731	22321	29545	9812864
1	247	56	79	44966	165	219	89741	22385	29798	9812591
1	248	58	71	45031	155	243	89909	22317	29699	9812517
1	249	63	73	45073	158	233	89648	22282	29656	9812814
1	250	76	80	44859	147	215	89669	22295	29389	9813270
1	251	61	94	44599	143	230	89393	22217	29386	9813877
1	252	58	99	44837	161	207	89016	22267	29465	9813890
1	253	89	88	44990	157	231	89168	22376	29496	9813405
1	254	58	86	44687	163	233	89285	22683	29586	9813219
1	255	58	76	44827	152	225	88806	22712	29736	9813408
1	256	68	85	44815	143	196	89016	22646	29550	9813481
1	257	63	91	44862	134	208	89145	22715	29617	9813165
1	258	74	90	45151	163	203	89382	22428	29854	9812655
1	259	57	78	45220	152	180	89515	22224	29873	9812701
1	260	51	83	45020	146	195	89380	22171	29729	9813225
1	261	82	80	45120	167	203	89220	22235	29604	9813289
1	262	54	83	44939	162	216	88951	22199	29307	9814089
1	263	73	77	44605	156	213	89021	22344	28898	9814613
1	264	74	76	44609	155	179	88841	22280	29154	9814632
1	265	74	95	44593	149	205	88984	22282	29366	9814252
1	266	57	77	44453	158	208	88738	22286	29530	9814493
1	267	70	87	44677	172	216	88701	22446	29652	9813979
1	268	87	90	44976	130	204	88099	22289	29750	9814375
1	269	64	67	45237	144	188	88003	21967	29639	9814691
1	270	49	82	44756	145	193	87875	22046	29568	9815286
1	271	69	75	44715	155	191	87844	22090	29549	9815312
1	272	72	73	45008	145	195	87823	21982	29550	9815152
1	273	57	66	44972	145	214	87932	21997	29592	9815025
1	274	67	75	45016	147	210	87995	22078	29244	9815168
1	275	66	70	45140	139	210	87177	22408	29485	9815305
1	276	65	90	45316	138	189	86787	22115	29457	9815843
1	277	59	95	45423	141	182	87314	22287	29543	9814956
1	278	67	84	45099	131	193	87885	22232	29445	9814864
1	279	70	97	45262	147	190	88113	22256	29318	9814547
1	280	68	65	45117	148	185	88448	22574	29340	9814055
1	281	65	73	44950	161	204	88718	22524	29490	9813815
1	282	55	90	44487	147	203	88935	22310	29332	9814441
1	283	55	78	44872	142	193	88780	22591	29491	9813798
1	284	63	78	44877	152	178	88213	22405	29471	9814563
1	285	73	79	45107	142	196	88702	22398	29686	9813617
1	286	81	85	45247	156	204	88836	22120	29610	9813661
1	287	67	94	45276	164	192	88847	22414	29667	9813279
1	288	68	96	45184	163	190	88696	22144	29684	9813775
1	289	72	78	45265	162	203	88719	22085	29472	9813944
1	290	67	82	44933	164	206	88728	22389	29491	9813940
1	291	74	86	44865	139	209	88440	22168	29478	9814541
1	292	68	83	45075	135	214	88693	22282	29434	9814016
1	293	70	85	45134	139	219	88910	22159	29218	9814066
1	294	63	70	45009	146	197	89481	22048	29346	9813640
1	295	62	76	45108	155	199	89459	22057	29162	9813722
1	296	78	80	45110	156	195	89119	22026	29323	9813913
1	297	68	82	45107	151	182	88409	21914	29264	9814823
1	298	51	73	44885	135	192	88785	22267	29469	9814143
1	299	63	76	44549	126	190	88887	21978	29503	9814628
1	300	58	87	44896	139	189	89148	22201	29255	9814027
1	301	65	86	45281	127	205	89794	22155	29538	9812749
1	302	59	73	44570	147	197	89384	22152	29361	9814057
1	303	78	79	44472	138	166	89130	22147	29335	9814455
1	304	57	71	44826	173	178	89416	22121	29468	9813690
1	305	54	74	45228	158	192	89602	22167	29289	9813236
1	306	74	69	45229	163	206	89776	22292	29186	9813005
1	307	62	95	45191	149	175	89679	22406	29164	9813079
1	308	55	73	44823	143	172	89107	22468	29472	9813687
1	309	66	78	44884	155	180	89087	22394	29252	9813904
1	310	61	86	45071	166	180	88599	22176	29326	9814335
1	311	60	86	44971	159	207	88883	22099	29692	9813843
1	312	64	73	44534	169	191	89319	22320	29561	9813769
1	313	67	77	44769	173	186	89157	22091	29698	9813782
1	314	76	79	44824	183	201	88514	22219	29489	9814415
1	315	66	98	44870	143	197	87904	22370	29606	9814746
1	316	60	92	44909	155	192	88270	22220	29748	9814354
1	317	69	107	44746	159	211	88428	22315	29551	9814414
1	318	52	77	44597	174	209	88476	21973	29461	9814981
1	319	72	83	44562	174	220	88733	22068	29350	9814738
1	320	65	91	45034	160	203	89031	22002	29682	9813732
1	321	66	81	45104	168	228	89393	21974	29581	9813405
1	322	71	72	45512	158	204	89027	22013	29687	9813256
1	323	57	89	45169	160	196	89016	22102	29456	9813755
1	324	67	88	45269	162	227	89248	22074	29544	9813321
1	325	59	84	45368	169	226	89515	22064	29554	9812961
1	326	71	74	45377	164	227	89577	21850	29453	9813207
1	327	59	67	45491	152	227	89267	21844	29572	9813321
1	328	71	70	45313	155	201	88798	22223	29344	9813825
1	329	88	82	45251	170	220	88435	22451	29519	9813784
1	330	73	86	45175	169	237	88193	22204	29741	9814122
1	331	65	71	45076	150	209	88182	22300	29676	9814271
1	332	68	81	45032	151	186	88546	22241	29750	9813945
1	333	60	93	45227	138	199	88039	22156	29516	9814572
1	334	65	77	45197	143	188	88147	22338	29284	9814561
1	335	66	78	45094	141	188	88341	22261	29359	9814472
1	336	64	98	45016	135	183	88567	21989	29118	9814830
1	337	74	86	44957	168	173	88584	22185	29221	9814552
1	338	74	88	44616	152	188	88481	22240	29438	9814723
1	339	62	91	44644	158	183	88788	22474	29557	9814043
1	340	60	82	44357	166	191	88824	22255	29706	9814359
1	341	69	75	44291	172	195	88477	22403	29771	9814547
1	342	75	74	44273	150	174	88380	22428	29953	9814493
1	343	65	79	44437	146	201	89014	22104	29781	9814173
1	344	65	58	44480	164	232	88837	22078	29936	9814150
1	345	59	73	44480	150	207	88893	22075	29994	9814069
1	346	74	81	44811	167	202	89173	22191	29621	9813680
1	347	63	83	45063	175	186	88775	22286	29772	9813597
1	348	69	67	45167	163	196	88156	22243	29856	9814083
1	349	60	81	45044	153	192	88617	22222	29265	9814366
1	350	57	89	45401	134	211	88452	22390	29470	9813796
1	351	74	76	45351	141	223	89161	22189	29204	9813581
1	352	53	90	45349	132	242	89006	22328	29679	9813121
1	353	59	85	45074	153	222	88566	22449	29660	9813732
1	354	61	78	45221	146	206	88639	22471	29500	9813678
1	355	66	71	45092	137	196	88808	22272	29579	9813779
1	356	73	70	44906	130	200	89085	22516	29630	9813390
1	357	65	93	44767	158	171	89448	22324	29329	9813645
1	358	72	99	44828	153	206	90042	22228	29277	9813095
1	359	77	78	44897	149	200	90328	22205	29689	9812377
1	360	48	84	45051	143	204	90334	22110	29553	9812473
1	361	57	83	45366	163	192	90056	21941	29828	9812314
1	362	63	86	45453	161	188	89964	21959	29732	9812394
1	363	67	84	45352	149	192	89991	21878	29539	9812748
1	364	55	79	45273	142	191	89906	22261	29450	9812643
1	365	69	93	44914	148	183	90198	22171	29689	9812535
1	366	68	94	44979	160	184	90310	22048	29645	9812512
1	367	56	84	45015	150	189	90177	22133	29921	9812275
1	368	67	105	44976	151	187	90539	22036	29850	9812089
1	369	69	94	44918	171	213	90658	22279	29726	9811872
1	370	69	80	44734	140	182	90310	22232	29863	9812390
1	371	65	76	44622	138	187	90267	22228	29782	9812635
1	372	51	89	44549	140	164	89786	22249	29546	9813426
1	373	57	94	44723	141	194	89545	22309	29315	9813622
1	374	56	98	44428	147	171	89849	22357	29477	9813417
1	375	65	78	44690	158	186	89580	22322	29707	9813214
1	376	77	82	44413	153	194	90171	22302	29596	9813012
1	377	65	87	44197	140	215	90116	21908	29751	9813521
1	378	61	81	44271	142	208	89556	21802	29317	9814562
1	379	55	75	44736	146	176	89536	21659	29592	9814025
1	380	61	80	44719	132	187	89331	21964	29475	9814051
1	381	49	96	45065	154	185	89334	22122	29389	9813606
1	382	49	109	45115	154	191	89180	22112	29607	9813483
1	383	58	88	45132	161	185	89023	22175	29372	9813806
1	384	66	86	44802	135	199	88798	22288	29386	9814240
1	385	76	71	44732	132	197	89316	22520	29567	9813389
1	386	63	110	44598	142	205	89010	22651	29717	9813504
1	387	66	91	44676	133	234	89369	22403	29734	9813294
1	388	78	87	44852	139	200	89466	22248	29545	9813385
1	389	60	86	44982	157	204	88500	22205	29238	9814568
1	390	54	72	44885	155	205	88259	22030	29465	9814875
1	391	54	78	44808	149	196	88055	22297	29427	9814936
1	392	57	68	44664	174	203	87986	22094	29886	9814868
1	393	71	93	44753	150	186	87920	22376	29613	9814838
1	394	63	88	44681	145	214	87894	22300	29577	9815038
1	395	54	80	44857	155	200	88487	22179	29429	9814559
1	396	69	84	44683	147	204	88718	22096	29319	9814680
1	397	57	75	44874	146	195	88398	22131	29339	9814785
1	398	70	74	44249	172	213	88862	22208	29553	9814599
1	399	65	79	44403	199	202	88575	22376	29673	9814428
1	400	73	86	44475	159	207	88727	22299	29491	9814483
1	401	63	79	44612	165	203	89058	22343	29646	9813831
1	402	49	97	44745	158	194	89113	22355	29480	9813809
1	403	82	101	45183	158	209	89420	22369	29692	9812786
1	404	76	91	44868	164	205	89254	22368	29708	9813266
1	405	71	82	44591	156	195	89124	22346	29678	9813757
1	406	49	69	44749	186	185	88763	22480	29845	9813674
1	407	64	88	44819	158	180	89261	22167	29702	9813561
1	408	57	60	44970	180	177	89350	22197	29540	9813469
1	409	71	76	45064	173	190	89701	22052	29594	9813079
1	410	60	70	45180	153	195	89578	22021	29692	9813051
1	411	58	61	45511	152	199	89391	22345	29578	9812705
1	412	59	84	45782	159	194	89030	22127	29296	9813269
1	413	60	82	45760	153	207	89005	22224	29375	9813134
1	414	51	76	45174	171	216	88894	22469	29551	9813398
1	415	66	85	44632	150	195	89194	22514	29510	9813654
1	416	57	79	44607	164	191	88690	22562	29235	9814415
1	417	69	82	44694	163	183	88793	22184	29490	9814342
1	418	63	81	44639	143	179	88838	22458	29483	9814116
1	419	57	86	44674	183	163	89285	22450	29400	9813702
1	420	64	97	44760	170	177	89307	22377	29399	9813649
1	421	69	75	44707	143	184	89173	22187	29404	9814058
1	422	70	70	44696	176	164	89003	21993	29380	9814448
1	423	66	81	44800	157	187	89692	22258	29199	9813560
1	424	70	75	44834	146	197	89333	22360	29287	9813698
1	425	79	72	44912	132	207	88773	22376	29215	9814234
1	426	70	87	44883	141	193	88864	22346	29716	9813700
1	427	59	80	44774	149	173	88944	22235	29558	9814028
1	428	53	67	44943	161	194	89154	22279	29282	9813867
1	429	67	77	44777	154	193	89302	22282	29444	9813704
1	430	59	84	44620	161	220	89078	22022	29408	9814348
1	431	59	72	44835	159	202	89206	21949	29427	9814091
1	432	58	85	45023	129	200	89056	21956	29479	9814014
1	433	62	88	45169	149	214	89014	21730	29319	9814255
1	434	70	88	44937	171	209	89143	21897	29257	9814228
1	435	71	77	44566	161	204	89170	22079	29313	9814359
1	436	77	83	44745	134	221	88658	21993	29706	9814383
1	437	56	71	44490	160	201	88514	22130	29701	9814677
1	438	63	82	44844	165	210	88642	22174	29527	9814293
1	439	64	71	44801	160	204	89026	22110	29323	9814241
1	440	60	94	44750	168	192	88957	22114	29434	9814231
1	441	64	97	44732	147	201	88492	22164	29226	9814877
1	442	77	105	44752	159	190	88401	22203	29376	9814737
1	443	72	95	45079	163	171	88148	22081	29309	9814882
1	444	61	86	45299	138	183	88737	22130	29600	9813766
1	445	67	90	45557	137	215	88667	22132	29452	9813683
1	446	60	86	45400	137	202	88405	22343	29612	9813755
1	447	59	70	45598	156	202	88802	22255	29756	9813102
1	448	63	71	45357	151	203	88583	22185	29858	9813529
1	449	73	84	45023	154	210	89013	22131	29813	9813499
1	450	72	78	44906	156	224	88997	22121	29488	9813958
1	451	62	88	44946	151	201	88722	22208	29503	9814119
1	452	62	88	45027	154	203	88823	22255	29654	9813734
1	453	60	75	44495	145	197	89037	22334	29506	9814151
1	454	65	82	44675	150	192	88755	22031	29622	9814428
1	455	49	76	45108	154	207	88419	21891	29347	9814749
1	456	73	91	45110	144	219	88223	22182	29539	9814419
1	457	68	84	45190	139	212	88226	22088	29399	9814594
1	458	64	75	45303	119	220	87945	22020	29758	9814496
1	459	60	67	45242	141	186	87712	22086	29671	9814835
1	460	58	100	45030	157	194	87691	22176	29697	9814897
1	461	58	101	45237	150	176	87731	22123	29791	9814633
1	462	69	72	45201	164	206	87681	21915	29718	9814974
1	463	64	76	45423	155	209	87986	21954	29775	9814358
1	464	74	93	45402	140	208	87916	22233	29467	9814467
1	465	64	91	45480	148	202	87690	22232	29730	9814363
1	466	50	93	45368	147	212	87350	21969	29779	9815032
1	467	67	98	45184	143	170	87168	22210	29762	9815198
1	468	65	76	45048	158	186	87829	22381	29531	9814726
1	469	71	83	45380	146	182	87901	22442	29293	9814502
1	470	59	84	45456	143	183	88338	22388	29360	9813989
1	471	62	97	45376	143	179	88274	22280	29425	9814164
1	472	61	99	45328	128	189	88447	22293	29247	9814208
1	473	65	89	45028	134	175	88596	22272	29407	9814234
1	474	69	86	45168	137	175	88518	22259	29473	9814115
1	475	70	81	45130	147	192	88557	22020	29311	9814492
1	476	68	71	45200	144	173	88668	22057	29164	9814455
1	477	80	57	45046	147	186	88807	21649	29412	9814616
1	478	52	65	45215	155	183	88967	22025	29437	9813901
1	479	72	70	45522	161	222	88980	21996	29402	9813575
