r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
5	88	0	0	2	1	1	495	0	0	1
5	89	0	0	2	0	0	496	0	0	2
5	90	1	0	1	0	0	496	0	0	2
5	91	0	0	0	0	0	497	0	0	3
5	92	0	0	2	1	0	492	0	0	5
5	93	0	0	3	2	0	490	0	0	5
5	94	0	0	2	0	0	493	0	0	5
5	95	0	0	2	1	0	490	0	0	7
5	96	0	0	4	0	0	487	0	0	9
5	97	0	0	6	2	0	485	0	0	7
5	98	0	0	6	1	0	482	0	0	11
5	99	0	0	9	0	1	479	0	0	11
5	100	0	0	11	0	0	483	0	0	6
5	101	0	0	9	1	0	484	0	0	6
5	102	0	0	10	0	0	481	0	0	9
5	103	0	0	8	0	1	484	0	0	7
5	104	0	0	9	1	0	485	0	0	5
5	105	0	0	10	2	0	484	0	0	4
5	106	0	0	5	0	0	494	0	0	1
5	107	0	0	9	1	1	487	0	0	2
5	108	0	0	7	0	1	491	0	0	1
5	109	0	0	5	0	1	494	0	0	0
5	110	0	0	2	0	0	498	0	0	0
5	111	0	0	5	0	1	494	0	0	0
5	112	0	0	6	1	0	493	0	0	0
5	113	0	0	6	0	0	494	0	0	0
5	114	0	0	6	0	0	494	0	0	0
5	115	0	0	2	0	1	497	0	0	0
5	116	0	0	5	0	2	493	0	0	0
5	117	0	0	3	2	0	495	0	0	0
5	118	0	0	5	0	0	495	0	0	0
5	119	0	0	6	0	0	494	0	0	0
5	120	0	0	5	1	0	494	0	0	0
5	121	0	0	7	0	0	493	0	0	0
5	122	0	0	6	0	0	494	0	0	0
5	123	0	0	3	0	2	495	0	0	0
5	124	0	0	2	1	0	497	0	0	0
5	125	0	0	3	1	1	495	0	0	0
5	126	0	0	4	0	1	495	0	0	0
5	127	0	0	5	1	1	493	0	0	0
5	128	0	0	6	0	2	492	0	0	0
5	129	0	0	3	0	1	496	0	0	0
5	130	0	0	3	0	0	497	0	0	0
5	131	0	0	3	0	1	496	0	0	0
5	132	0	0	2	1	1	496	0	0	0
5	133	0	0	1	0	2	497	0	0	0
5	134	0	0	0	0	1	499	0	0	0
5	135	0	0	0	0	0	500	0	0	0
5	136	0	0	0	1	1	498	0	0	0
5	137	0	0	3	0	3	494	0	0	0
5	138	0	0	0	1	5	494	0	0	0
5	139	0	0	0	0	3	497	0	0	0
5	140	0	0	0	0	4	496	0	0	0
5	141	0	0	0	0	2	498	0	0	0
5	142	0	0	0	1	4	495	0	0	0
5	143	0	0	0	2	3	495	0	0	0
5	144	0	0	0	0	2	498	0	0	0
5	145	0	0	1	0	1	498	0	0	0
5	146	0	0	1	0	0	499	0	0	0
5	147	0	0	1	1	0	498	0	0	0
5	148	0	0	0	1	0	499	0	0	0
5	149	0	0	0	1	0	499	0	0	0
5	150	0	0	0	1	0	499	0	0	0
5	151	0	0	1	1	1	497	0	0	0
5	152	0	0	1	2	0	497	0	0	0
5	153	0	0	0	0	1	499	0	0	0
5	154	0	0	1	0	0	499	0	0	0
5	155	0	0	1	0	1	498	0	0	0
5	156	0	0	0	0	2	498	0	0	0
5	157	0	0	0	1	2	497	0	0	0
5	158	0	0	0	1	0	499	0	0	0
5	159	0	0	0	0	0	500	0	0	0
5	160	0	0	0	0	0	500	0	0	0
5	161	0	0	0	0	0	500	0	0	0
5	162	0	0	1	0	0	499	0	0	0
5	163	0	0	1	0	1	498	0	0	0
5	164	0	0	3	0	1	496	0	0	0
5	165	0	0	3	0	0	497	0	0	0
5	166	0	0	5	1	0	494	0	0	0
5	167	0	0	1	1	0	498	0	0	0
5	168	0	0	1	2	0	497	0	0	0
5	169	0	0	0	2	1	497	0	0	0
5	170	0	0	1	1	1	497	0	0	0
5	171	0	0	2	0	1	497	0	0	0
5	172	0	0	2	0	1	497	0	0	0
5	173	0	0	3	0	2	495	0	0	0
5	174	0	0	4	0	2	494	0	0	0
5	175	0	0	5	0	1	494	0	0	0
5	176	0	0	3	2	1	494	0	0	0
5	177	0	0	3	0	0	497	0	0	0
5	178	0	0	2	1	1	496	0	0	0
5	179	0	0	4	0	1	495	0	0	0
5	180	0	0	3	1	1	495	0	0	0
5	181	0	0	0	0	2	497	0	0	1
5	182	0	0	0	1	1	498	0	0	0
5	183	0	0	0	1	0	499	0	0	0
5	184	0	0	0	0	1	499	0	0	0
5	185	0	0	0	0	0	500	0	0	0
5	186	0	0	1	2	1	496	0	0	0
5	187	0	0	2	1	2	495	0	0	0
5	188	0	0	1	0	0	499	0	0	0
5	189	0	0	2	0	0	498	0	0	0
5	190	0	0	1	0	0	499	0	0	0
5	191	0	0	3	3	0	494	0	0	0
5	192	0	0	3	1	1	495	0	0	0
5	193	0	0	4	0	2	494	0	0	0
5	194	0	0	5	0	1	494	0	0	0
5	195	0	0	5	0	0	495	0	0	0
5	196	0	0	5	0	0	495	0	0	0
5	197	0	0	4	0	0	496	0	0	0
5	198	0	0	4	1	0	495	0	0	0
5	199	0	0	1	3	1	495	0	0	0
5	200	0	0	1	2	1	496	0	0	0
5	201	0	0	0	1	1	498	0	0	0
5	202	0	0	2	0	1	497	0	0	0
5	203	0	0	5	1	0	494	0	0	0
5	204	0	0	5	0	1	494	0	0	0
5	205	0	0	4	0	1	495	0	0	0
5	206	0	0	6	0	1	493	0	0	0
5	207	0	0	3	0	0	497	0	0	0
5	208	0	0	2	0	0	498	0	0	0
5	209	0	0	2	2	0	496	0	0	0
5	210	0	0	2	1	3	494	0	0	0
5	211	0	0	3	0	1	496	0	0	0
5	212	0	0	4	0	2	494	0	0	0
5	213	0	0	4	1	5	490	0	0	0
5	214	0	0	6	1	1	492	0	0	0
5	215	0	0	4	0	0	496	0	0	0
5	216	0	0	3	1	0	496	0	0	0
5	217	0	0	3	1	1	495	0	0	0
5	218	0	0	3	1	1	495	0	0	0
5	219	0	0	2	1	0	497	0	0	0
5	220	0	0	1	1	0	498	0	0	0
5	221	0	0	2	0	0	498	0	0	0
5	222	0	0	4	1	1	494	0	0	0
5	223	0	0	3	1	0	496	0	0	0
5	224	0	0	4	3	1	492	0	0	0
5	225	0	0	5	3	0	492	0	0	0
5	226	0	0	5	1	1	493	0	0	0
5	227	0	0	2	4	1	493	0	0	0
5	228	0	0	4	3	1	492	0	0	0
5	229	0	0	4	0	0	496	0	0	0
5	230	0	0	5	0	1	494	0	0	0
5	231	0	0	4	1	1	494	0	0	0
5	232	0	0	1	0	1	498	0	0	0
5	233	0	0	4	0	1	495	0	0	0
5	234	0	0	4	1	0	495	0	0	0
5	235	0	0	4	2	0	494	0	0	0
5	236	0	0	4	0	1	495	0	0	0
5	237	0	0	3	1	2	494	0	0	0
5	238	0	0	4	1	2	493	0	0	0
5	239	0	0	4	0	1	495	0	0	0
5	240	0	0	3	0	0	497	0	0	0
5	241	0	0	1	0	1	498	0	0	0
5	242	0	0	2	0	2	496	0	0	0
5	243	0	0	3	1	2	494	0	0	0
5	244	0	0	7	1	2	490	0	0	0
5	245	0	0	8	1	1	490	0	0	0
5	246	0	0	6	0	2	492	0	0	0
5	247	0	0	5	1	2	492	0	0	0
5	248	0	0	3	0	1	496	0	0	0
5	249	0	0	3	0	2	495	0	0	0
5	250	0	0	5	0	0	495	0	0	0
5	251	0	0	5	0	0	495	0	0	0
5	252	0	0	4	1	0	495	0	0	0
5	253	0	0	2	0	1	497	0	0	0
5	254	0	0	3	0	0	496	0	0	1
5	255	0	0	1	0	0	498	0	0	1
5	256	0	0	0	1	0	499	0	0	0
5	257	0	0	0	0	1	499	0	0	0
5	258	0	0	0	2	4	494	0	0	0
5	259	0	0	0	0	1	499	0	0	0
5	260	0	0	0	1	0	499	0	0	0
5	261	0	0	1	0	1	498	0	0	0
5	262	0	0	0	0	3	497	0	0	0
5	263	0	0	2	1	2	495	0	0	0
5	264	0	0	0	0	1	499	0	0	0
5	265	0	0	0	1	0	499	0	0	0
5	266	0	0	1	1	0	497	0	0	1
5	267	0	0	2	1	1	496	0	0	0
5	268	0	0	3	1	1	495	0	0	0
5	269	0	0	3	4	1	492	0	0	0
5	270	0	0	1	3	0	496	0	0	0
5	271	0	0	0	1	0	499	0	0	0
5	272	0	0	0	1	0	499	0	0	0
5	273	0	0	1	1	1	497	0	0	0
5	274	0	0	3	0	1	496	0	0	0
5	275	0	0	0	0	1	499	0	0	0
5	276	0	0	0	0	0	500	0	0	0
5	277	0	0	0	1	0	499	0	0	0
5	278	0	0	3	1	2	494	0	0	0
5	279	0	0	2	2	2	494	0	0	0
5	280	0	0	4	1	4	491	0	0	0
5	281	0	0	4	0	3	493	0	0	0
5	282	0	0	6	1	1	492	0	0	0
5	283	0	0	8	0	0	492	0	0	0
5	284	0	0	5	1	0	494	0	0	0
5	285	0	0	7	1	1	491	0	0	0
5	286	0	0	9	0	1	490	0	0	0
5	287	0	0	9	0	0	491	0	0	0
5	288	0	0	15	0	0	485	0	0	0
5	289	0	0	13	1	1	485	0	0	0
5	290	0	0	14	1	0	485	0	0	0
5	291	0	0	8	0	1	491	0	0	0
5	292	0	0	11	0	0	489	0	0	0
5	293	0	0	8	2	0	490	0	0	0
5	294	0	0	8	2	1	489	0	0	0
5	295	0	0	7	1	2	490	0	0	0
5	296	0	0	6	2	3	489	0	0	0
5	297	0	0	5	2	2	491	0	0	0
5	298	0	0	3	0	2	495	0	0	0
5	299	0	0	3	1	2	494	0	0	0
5	300	0	0	5	1	3	490	0	0	1
5	301	0	0	2	3	3	490	0	0	2
5	302	0	0	2	0	0	495	0	0	3
5	303	0	0	1	0	0	497	0	0	2
5	304	0	0	2	1	0	493	0	0	4
5	305	0	0	2	2	0	489	0	0	7
5	306	0	0	2	0	0	484	0	0	14
5	307	0	0	1	1	1	484	0	0	13
5	308	0	0	2	1	3	478	0	0	16
5	309	0	0	3	1	1	473	0	0	22
5	310	0	0	0	2	2	468	0	0	28
5	311	0	0	1	1	1	466	0	0	31
5	312	0	0	0	1	0	466	0	0	33
5	313	0	0	1	0	0	456	0	0	43
5	314	0	0	1	0	1	447	1	0	50
5	315	0	0	0	0	1	454	0	0	45
5	316	0	0	1	1	1	447	0	0	50
5	317	0	0	1	0	0	444	0	0	55
5	318	0	0	1	0	0	441	0	0	58
5	319	0	0	1	0	0	436	0	0	63
5	320	0	0	0	0	0	430	0	0	70
5	321	0	0	0	0	0	426	1	0	73
5	322	0	0	0	1	1	413	0	1	84
5	323	0	0	0	1	0	422	0	1	76
5	324	0	0	0	0	0	415	0	0	85
5	325	0	0	0	0	3	403	1	0	93
5	326	0	0	1	0	1	395	0	0	103
5	327	0	0	3	0	1	365	0	0	131
5	328	0	0	1	1	0	357	0	1	140
5	329	0	0	2	0	0	351	0	0	147
5	330	0	0	3	0	0	329	0	0	168
5	331	0	0	1	0	0	317	0	0	182
5	332	0	0	3	0	2	313	1	0	181
5	333	0	0	1	0	3	315	1	0	180
5	334	0	0	1	0	0	300	1	0	198
5	335	0	0	1	1	0	272	0	0	226
5	336	0	0	2	0	2	244	0	0	252
5	337	0	0	3	0	0	243	0	0	254
5	338	0	0	1	0	0	227	0	0	272
5	339	0	0	0	0	0	224	0	0	276
5	340	0	0	0	0	0	202	0	0	298
5	341	0	0	0	0	1	179	1	0	319
5	342	0	0	1	0	0	161	0	1	337
5	343	0	0	1	1	0	158	0	1	339
5	344	0	0	1	1	0	133	0	2	363
5	345	0	0	1	0	0	120	0	3	376
5	346	0	0	1	1	0	110	1	3	384
5	347	0	0	1	0	1	97	0	7	394
5	348	0	0	2	0	0	89	0	3	406
5	349	0	0	1	0	0	80	0	2	417
5	350	0	0	4	0	0	77	0	3	416
5	351	0	0	5	0	0	81	0	4	410
5	352	0	0	6	0	0	74	2	1	417
5	353	0	0	2	1	0	64	0	0	433
5	354	0	0	0	0	1	62	0	2	435
5	355	0	0	0	0	1	57	1	2	439
5	356	0	0	2	0	2	48	1	3	444
5	357	0	0	1	0	0	40	2	2	455
5	358	0	0	0	0	0	38	2	1	459
5	359	0	0	0	0	0	44	3	1	452
5	360	0	0	0	0	0	35	1	0	464
5	361	0	0	1	0	0	38	1	0	460
5	362	0	0	2	0	1	36	0	1	460
5	363	0	0	4	0	0	30	0	1	465
5	364	0	0	4	0	0	29	0	0	467
5	365	0	0	4	0	0	22	0	0	474
5	366	0	0	3	0	0	19	0	1	477
5	367	0	0	1	0	0	16	1	1	481
5	368	0	0	1	1	0	13	3	1	481
5	369	0	0	0	0	0	7	3	0	490
5	370	0	0	1	0	0	4	4	0	491
5	371	0	0	0	0	0	3	1	1	495
5	372	0	0	0	0	0	4	0	0	496
5	373	0	0	0	0	0	4	0	0	496
5	374	0	0	0	0	0	2	0	0	498
5	375	0	0	0	0	0	2	0	0	498
5	376	0	0	2	0	0	2	1	0	495
5	377	0	0	1	0	0	2	3	0	494
5	378	0	0	1	0	0	2	1	0	496
5	379	0	0	2	0	0	2	1	1	494
5	380	0	0	1	0	0	0	1	1	497
5	381	0	0	1	0	0	0	2	2	495
5	382	0	0	1	0	0	0	0	1	498
5	383	0	0	0	0	0	1	0	3	496
5	384	0	0	0	0	0	0	1	0	499
5	385	0	0	0	0	0	1	1	0	498
5	386	0	0	4	0	0	2	0	0	494
5	387	0	0	2	0	0	2	1	1	494
5	388	0	0	5	0	0	2	0	1	492
5	389	0	0	7	0	0	1	1	3	488
5	390	0	0	7	0	0	0	3	3	487
5	391	0	0	4	0	0	1	2	1	492
5	392	0	0	5	0	0	0	1	3	491
5	393	0	0	5	0	0	0	0	1	494
5	394	0	0	6	0	0	1	0	2	491
5	395	0	0	8	0	0	1	1	4	486
5	396	0	0	4	0	0	1	1	2	492
5	397	0	0	2	0	0	1	2	3	492
5	398	1	0	7	0	0	2	2	4	484
5	399	0	0	5	0	0	2	0	3	490
5	400	0	0	3	0	0	0	1	2	494
5	401	0	0	4	0	0	0	0	2	494
5	402	0	0	2	0	0	0	0	3	495
5	403	0	0	2	0	0	0	0	2	496
5	404	0	0	2	0	0	1	0	1	496
5	405	0	0	3	0	0	1	1	1	494
5	406	0	0	1	0	0	2	1	1	495
5	407	0	0	1	0	0	1	3	2	493
5	408	0	0	1	0	0	2	2	1	494
5	409	0	0	1	0	0	0	3	1	495
5	410	0	0	0	0	0	2	2	1	495
5	411	0	0	1	0	0	2	2	0	495
5	412	0	0	0	0	0	7	1	1	491
5	413	0	0	0	0	0	5	2	0	493
5	414	0	0	1	0	0	5	1	0	493
5	415	0	0	0	0	0	4	1	0	495
5	416	0	0	1	0	0	3	1	0	495
5	417	0	0	5	0	0	3	2	1	489
5	418	0	0	4	0	0	5	2	3	486
5	419	0	0	8	0	0	8	3	0	481
5	420	0	0	10	0	1	6	4	0	479
5	421	0	0	9	0	1	4	3	0	483
5	422	0	0	5	0	0	1	3	1	490
5	423	0	0	3	0	0	0	3	1	493
5	424	0	0	2	0	0	1	3	4	490
5	425	0	0	0	0	0	1	2	4	493
5	426	0	0	0	0	0	0	1	2	497
5	427	0	0	1	0	0	1	0	3	495
5	428	0	0	0	0	0	3	0	1	496
5	429	0	0	1	0	0	4	0	0	495
5	430	0	0	1	0	0	3	0	0	496
5	431	0	0	0	0	0	3	0	1	496
5	432	0	0	1	0	0	1	2	1	495
5	433	0	0	1	0	0	1	1	0	497
5	434	0	0	1	0	0	1	3	1	494
5	435	0	0	0	0	0	2	3	1	494
5	436	0	0	0	0	0	3	0	0	497
5	437	0	0	0	0	0	4	0	0	496
5	438	0	0	0	0	0	5	1	2	492
5	439	0	0	0	0	0	3	2	3	492
5	440	0	0	0	0	0	3	0	1	496
5	441	0	0	0	0	0	3	0	0	497
5	442	0	0	0	0	0	4	1	1	494
5	443	0	0	1	0	0	10	1	1	487
5	444	0	0	0	0	0	5	2	4	489
5	445	0	0	0	0	0	3	2	5	490
5	446	0	0	1	0	0	3	2	3	491
5	447	0	0	0	0	0	6	2	2	490
5	448	0	0	0	0	0	5	1	4	490
5	449	0	0	1	0	0	0	0	4	495
5	450	0	0	2	0	0	0	1	3	494
5	451	0	0	1	0	0	1	1	5	492
5	452	0	0	3	0	0	1	2	6	488
5	453	0	0	2	0	0	1	3	3	491
5	454	0	0	2	0	0	1	1	1	495
5	455	0	0	1	0	0	1	0	0	498
5	456	0	0	2	0	0	2	0	0	496
5	457	0	0	3	0	0	1	3	0	493
5	458	0	0	3	0	0	1	2	0	494
5	459	0	0	1	0	0	1	2	1	495
5	460	0	0	1	0	0	2	0	1	496
5	461	0	0	1	0	0	3	0	1	495
5	462	0	0	1	0	0	4	1	2	492
5	463	0	0	2	0	0	3	4	1	490
5	464	0	0	4	0	0	3	3	1	489
5	465	0	0	2	0	0	3	1	0	494
5	466	0	0	2	0	0	3	1	1	493
5	467	0	0	2	0	0	3	0	1	494
5	468	0	0	2	0	0	3	0	0	495
5	469	0	0	3	0	0	4	1	1	491
5	470	0	0	2	0	0	6	2	0	490
5	471	0	0	0	0	0	9	2	0	489
5	472	0	0	0	0	0	7	2	0	491
5	473	0	0	1	1	0	11	0	0	487
5	474	0	0	2	1	0	10	0	0	487
5	475	0	0	2	0	0	14	1	1	482
5	476	0	0	3	0	0	13	1	3	480
5	477	0	0	3	0	0	17	0	4	476
5	478	0	0	3	0	0	10	0	2	485
5	479	0	0	3	0	0	11	1	2	483
5	480	0	0	2	0	0	8	1	3	486
5	481	0	0	1	0	0	8	2	3	486
5	482	0	0	2	0	0	8	2	1	487
5	483	0	0	1	0	0	9	1	0	489
5	484	0	0	4	0	0	6	0	0	490
5	485	0	0	5	0	0	3	0	0	492
5	486	0	0	5	0	0	4	0	1	490
5	487	0	0	7	0	0	2	0	1	490
5	488	0	0	6	0	0	2	1	1	490
5	489	0	0	1	0	0	3	0	1	495
5	490	0	0	3	0	0	2	0	3	492
5	491	0	0	5	1	0	5	0	4	485
5	492	0	0	8	0	0	4	0	6	482
5	493	0	0	8	0	0	6	1	5	480
5	494	0	0	6	0	0	5	0	4	485
5	495	0	0	9	0	0	3	0	5	483
5	496	0	0	10	0	0	1	0	1	488
5	497	0	0	11	0	0	1	1	2	485
5	498	0	0	9	0	0	0	2	1	488
5	499	0	0	9	0	0	0	2	0	489
5	500	0	0	7	0	0	1	0	1	491
5	501	0	0	7	0	0	0	0	2	491
5	502	0	0	4	0	0	0	0	0	496
5	503	0	0	6	0	0	0	1	0	493
5	504	0	0	10	0	0	0	0	0	490
5	505	0	0	9	0	0	1	1	1	488
5	506	0	0	12	0	0	0	1	3	484
5	507	0	1	9	0	0	0	0	4	486
5	508	0	0	6	0	0	0	0	4	490
5	509	0	0	3	0	0	0	0	4	493
5	510	0	0	3	0	0	1	0	1	495
5	511	0	0	3	0	0	1	1	1	494
5	512	0	0	0	0	0	1	2	0	497
5	513	0	0	0	0	0	3	2	0	495
5	514	0	0	0	0	0	9	2	1	488
5	515	0	0	0	0	0	2	0	2	496
5	516	0	0	2	0	0	2	0	2	494
5	517	0	0	2	0	0	1	0	3	494
5	518	0	0	4	0	0	2	1	3	490
5	519	0	0	6	0	0	4	2	1	487
5	520	0	0	3	0	0	4	0	1	492
5	521	0	0	4	0	0	4	0	3	489
5	522	0	0	1	0	0	2	1	2	494
5	523	0	0	1	0	0	2	2	2	493
5	524	0	0	4	0	0	2	3	1	490
5	525	0	0	2	0	0	2	2	1	493
5	526	0	0	1	0	0	5	2	1	491
5	527	0	0	2	0	0	4	1	0	493
5	528	0	0	3	0	0	5	3	3	486
5	529	0	0	2	0	0	8	3	1	486
5	530	0	0	2	0	0	6	2	1	489
5	531	0	0	5	0	0	3	0	0	492
5	532	0	0	2	0	0	7	1	0	490
5	533	0	0	3	0	0	9	2	0	486
5	534	0	0	3	0	0	8	1	0	488
5	535	0	0	1	0	0	7	1	0	491
5	536	0	0	1	0	0	4	1	0	494
5	537	0	0	0	0	0	2	1	1	496
5	538	0	0	1	0	0	1	3	1	494
5	539	0	0	0	0	0	1	2	0	497
5	540	0	0	1	0	0	1	0	2	496
5	541	0	0	2	0	0	3	0	0	495
5	542	0	0	2	0	0	3	2	0	493
5	543	0	0	1	0	0	6	2	0	491
5	544	0	0	2	0	0	9	3	1	485
5	545	0	0	1	0	0	8	1	0	490
5	546	0	0	1	0	0	5	0	1	493
5	547	0	0	3	0	0	5	1	1	490
5	548	0	0	5	0	0	3	0	1	491
5	549	0	0	5	0	0	4	0	1	490
5	550	0	0	4	0	0	3	0	0	493
5	551	0	0	2	0	0	5	1	1	491
5	552	0	0	0	0	0	7	0	0	493
5	553	0	0	0	0	0	7	0	0	493
5	554	0	0	0	0	0	10	1	1	488
5	555	0	0	0	0	0	10	0	2	488
5	556	0	0	0	0	0	12	0	1	487
5	557	0	0	0	0	0	15	0	0	485
5	558	0	0	0	0	0	12	0	1	487
5	559	0	0	0	0	0	14	0	0	486
5	560	0	0	1	0	0	8	0	0	491
5	561	0	0	3	0	0	5	0	0	492
5	562	0	0	1	0	0	4	1	0	494
5	563	0	0	0	0	0	5	1	0	494
5	564	0	0	1	0	0	6	1	1	491
5	565	0	0	0	0	0	7	2	0	491
5	566	0	0	0	0	0	10	0	1	489
5	567	0	0	1	0	0	14	2	1	482
5	568	0	0	2	0	0	17	3	2	476
5	569	0	0	2	0	0	21	3	2	472
5	570	0	0	2	0	0	15	2	3	478
5	571	0	0	2	0	0	8	2	2	486
5	572	0	0	3	0	0	6	3	0	488
5	573	0	0	3	0	0	3	2	1	491
5	574	0	0	1	0	0	5	1	0	493
5	575	0	0	1	0	0	3	2	0	494
5	576	0	0	1	0	0	5	2	1	491
5	577	0	0	0	0	0	2	2	0	496
5	578	0	0	0	0	0	5	1	1	493
5	579	0	0	0	0	0	4	1	0	495
5	580	0	0	0	0	0	7	1	1	491
5	581	0	0	1	0	0	7	1	1	490
5	582	0	0	1	0	0	13	0	0	486
5	583	0	0	1	0	0	15	1	0	483
5	584	0	0	0	0	0	9	1	0	490
5	585	0	0	0	0	0	4	0	0	496
5	586	0	0	0	0	0	3	1	1	495
5	587	0	0	0	0	0	2	2	3	493
5	588	0	0	1	0	0	3	2	3	491
5	589	0	0	2	0	0	2	1	4	491
5	590	0	0	2	0	0	2	1	6	489
5	591	0	0	1	0	0	4	0	2	493
5	592	0	0	2	0	0	2	1	2	493
5	593	0	0	2	0	0	2	1	2	493
5	594	0	0	1	1	0	1	1	3	493
5	595	0	0	0	2	0	0	0	2	496
5	596	0	0	0	0	0	0	1	3	496
5	597	0	0	0	0	0	0	0	6	494
5	598	0	0	0	0	0	0	0	4	496
5	599	0	0	3	0	0	0	0	0	497
5	600	0	0	2	0	0	0	0	2	496
5	601	0	0	0	0	0	0	1	1	498
5	602	0	0	0	0	0	1	0	1	498
5	603	0	0	0	0	0	1	0	0	499
5	604	0	0	0	0	0	2	3	2	493
5	605	0	0	1	0	0	4	2	1	492
5	606	0	0	1	0	0	3	2	3	491
5	607	0	0	1	0	0	3	3	5	488
5	608	0	0	0	0	0	5	3	0	492
5	609	0	0	0	0	0	3	1	0	496
5	610	0	0	0	0	0	2	2	1	495
5	611	0	0	0	0	0	3	1	1	495
5	612	0	0	0	0	0	0	1	1	498
5	613	0	0	0	0	0	0	0	1	499
5	614	0	0	0	0	0	0	0	1	499
5	615	0	0	1	0	0	0	0	0	499
5	616	0	0	2	0	0	0	0	1	497
5	617	0	0	2	0	0	0	0	2	496
5	618	0	0	2	0	0	1	0	2	495
5	619	0	0	0	0	0	3	0	2	495
5	620	0	0	0	0	0	2	1	1	496
5	621	0	0	2	0	0	1	0	0	497
5	622	0	0	1	0	0	2	0	2	495
5	623	0	0	1	0	0	1	0	1	497
5	624	0	0	1	0	0	3	0	2	494
5	625	0	0	2	0	0	4	1	2	491
5	626	0	0	2	0	0	2	1	0	495
5	627	0	0	0	0	0	3	1	2	494
5	628	0	0	0	0	0	4	2	1	493
5	629	0	0	1	0	0	6	0	1	492
5	630	0	0	1	0	0	6	0	2	491
5	631	0	0	3	0	0	4	0	1	492
5	632	0	0	5	0	0	9	0	2	484
5	633	0	0	7	0	0	6	0	1	486
5	634	0	0	11	0	0	5	1	1	482
5	635	0	0	7	0	0	2	1	0	490
5	636	0	0	8	0	0	1	0	0	491
5	637	0	0	8	0	0	0	0	1	491
5	638	0	0	4	0	0	0	0	2	494
5	639	0	0	0	0	0	0	0	2	498
5	640	0	0	1	0	0	1	1	0	497
5	641	0	0	2	0	0	0	0	1	497
5	642	0	0	0	0	0	0	0	0	500
5	643	0	0	1	0	0	0	0	1	498
5	644	0	0	1	0	0	1	1	2	495
5	645	0	0	1	1	0	1	0	1	496
5	646	0	0	0	0	0	0	0	1	499
5	647	0	0	1	0	0	0	0	0	499
5	648	0	0	1	0	0	0	0	0	499
5	649	0	0	1	0	0	1	0	0	498
5	650	0	0	0	0	0	3	1	0	496
5	651	0	0	1	0	0	4	1	1	493
5	652	0	0	1	0	0	3	2	1	493
5	653	0	0	2	0	0	3	2	1	492
5	654	0	0	2	0	0	1	1	1	495
5	655	0	0	2	0	0	0	1	3	494
5	656	0	0	1	0	0	0	2	2	495
5	657	0	0	1	0	0	1	3	1	494
5	658	0	0	1	0	0	2	1	1	495
5	659	0	0	2	0	0	4	0	0	494
5	660	0	0	3	0	0	4	1	1	491
5	661	0	0	1	0	0	8	0	1	490
5	662	0	0	4	0	0	11	1	3	481
5	663	0	0	2	0	0	10	1	3	484
5	664	0	0	3	0	0	8	0	5	484
5	665	0	0	3	0	0	9	1	6	481
5	666	0	0	1	0	0	11	1	5	482
5	667	0	0	0	0	0	9	1	8	482
5	668	0	0	1	0	0	8	1	6	484
5	669	0	0	1	0	0	11	0	9	479
5	670	0	0	1	0	0	12	0	7	480
5	671	0	0	1	0	0	10	0	5	484
5	672	0	0	1	0	0	6	1	2	490
5	673	0	0	2	0	0	6	0	0	492
5	674	0	0	1	0	0	7	0	1	491
5	675	0	0	1	0	0	7	0	1	491
5	676	0	0	1	0	0	6	0	0	493
5	677	0	0	1	0	0	3	0	2	494
5	678	0	0	2	0	0	5	0	2	491
5	679	0	0	1	0	0	4	1	0	494
5	680	0	0	2	0	0	5	0	1	492
5	681	0	0	2	0	0	4	0	0	494
5	682	0	0	3	0	0	4	1	0	492
5	683	0	0	2	0	0	6	2	1	489
5	684	0	0	2	0	0	9	2	1	486
5	685	0	0	2	0	0	6	1	2	489
5	686	0	0	0	0	0	4	0	3	493
5	687	0	0	1	1	0	2	1	3	492
5	688	0	0	3	0	0	3	0	2	492
5	689	0	0	3	0	0	3	0	2	492
5	690	0	0	3	0	0	4	0	1	492
5	691	0	0	4	0	0	1	0	1	494
5	692	0	0	1	0	0	3	0	0	496
5	693	0	0	0	0	0	3	0	1	496
5	694	0	0	1	0	0	2	0	2	495
5	695	0	0	2	0	0	2	0	2	494
5	696	0	0	4	0	0	3	0	1	492
5	697	0	0	2	0	0	2	0	1	495
5	698	0	0	1	0	0	3	0	1	495
5	699	0	0	2	0	0	6	0	4	488
5	700	0	0	1	0	0	7	0	2	490
5	701	0	0	1	0	0	6	0	2	491
5	702	0	0	2	0	0	9	0	2	487
5	703	0	0	2	0	0	8	1	3	486
5	704	0	0	0	0	0	10	2	1	487
5	705	0	0	0	0	0	12	2	1	485
5	706	0	0	0	0	0	12	1	1	486
5	707	0	0	0	0	0	10	0	2	488
5	708	0	0	1	0	0	8	1	4	486
5	709	0	0	3	0	0	5	2	3	487
5	710	0	0	2	0	0	5	1	2	490
5	711	0	0	2	0	0	2	1	2	493
5	712	0	0	2	0	0	3	2	4	489
5	713	0	0	0	0	0	6	3	4	487
5	714	0	0	0	0	0	10	1	4	485
5	715	0	0	0	0	0	12	0	3	485
5	716	0	0	2	0	0	15	0	1	482
5	717	0	0	1	0	0	14	0	1	484
5	718	0	0	2	0	0	14	0	0	484
5	719	0	0	7	0	0	17	1	1	474
5	720	0	0	6	0	0	10	1	0	483
5	721	0	0	3	0	0	10	1	0	486
