r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
5	936	3	5	2245	7	14	4517	1077	1525	490607
5	937	3	6	2325	3	6	4500	1122	1519	490516
5	938	4	3	2288	4	5	4476	1093	1493	490634
5	939	4	4	2318	11	7	4419	1094	1426	490717
5	940	3	1	2338	6	7	4357	1072	1471	490745
5	941	2	5	2373	9	10	4335	1055	1510	490701
5	942	5	2	2290	12	12	4381	1101	1459	490738
5	943	3	4	2254	11	11	4430	1090	1423	490774
5	944	3	4	2187	5	7	4574	1114	1447	490659
5	945	3	1	2210	7	8	4472	1151	1482	490666
5	946	2	4	2278	4	8	4525	1110	1448	490621
5	947	2	1	2217	5	10	4466	1102	1535	490662
5	948	4	2	2207	6	8	4402	1113	1559	490699
5	949	3	1	2207	5	9	4440	1142	1598	490595
5	950	3	4	2318	10	12	4464	1144	1595	490450
5	951	3	4	2233	11	16	4460	1161	1634	490478
5	952	3	2	2232	7	12	4521	1143	1570	490510
5	953	4	7	2278	9	15	4504	1195	1497	490491
5	954	4	5	2223	10	12	4544	1249	1509	490444
5	955	3	3	2221	9	9	4481	1151	1461	490662
5	956	1	3	2161	6	5	4490	1176	1434	490724
5	957	0	4	2150	8	3	4461	1174	1428	490772
5	958	2	6	2163	8	9	4442	1109	1474	490787
5	959	1	7	2218	8	4	4562	1136	1462	490602
5	960	0	7	2206	1	8	4431	1094	1470	490783
5	961	0	4	2211	4	14	4492	1096	1484	490695
5	962	4	8	2173	9	13	4415	1110	1423	490845
5	963	1	4	2155	8	6	4326	1156	1480	490864
5	964	3	3	2174	10	11	4292	1117	1499	490891
5	965	6	3	2204	7	10	4353	1127	1484	490806
5	966	4	1	2195	6	11	4470	1133	1500	490680
5	967	4	2	2160	9	16	4428	1159	1469	490753
5	968	4	8	2132	7	5	4474	1149	1382	490839
5	969	2	5	2205	5	6	4482	1088	1427	490780
5	970	5	6	2198	9	7	4512	1080	1462	490721
5	971	3	8	2173	10	9	4452	1090	1410	490845
5	972	5	6	2198	11	15	4487	1084	1409	490785
5	973	2	9	2217	7	7	4510	1076	1402	490770
5	974	5	7	2156	4	13	4530	1057	1438	490790
5	975	4	4	2176	13	20	4529	1111	1429	490714
5	976	2	3	2169	8	17	4602	1135	1454	490610
5	977	2	5	2223	9	17	4523	1036	1471	490714
5	978	4	4	2264	5	15	4547	1031	1418	490712
5	979	4	3	2391	6	8	4495	1075	1401	490617
5	980	5	8	2302	14	4	4478	1090	1368	490731
5	981	0	6	2252	12	6	4575	1087	1372	490690
5	982	1	5	2274	11	4	4645	1039	1352	490669
5	983	2	3	2251	7	5	4642	1093	1321	490676
5	984	4	4	2294	7	3	4586	1094	1309	490699
5	985	6	6	2291	4	12	4603	1124	1376	490578
5	986	5	7	2249	6	12	4459	1085	1365	490812
5	987	5	1	2273	4	12	4476	1046	1411	490772
5	988	5	1	2256	11	15	4483	1050	1404	490775
5	989	4	5	2223	10	11	4362	1100	1414	490871
5	990	3	5	2217	11	4	4421	1076	1440	490823
5	991	3	3	2185	11	5	4505	1115	1442	490731
5	992	3	4	2285	8	9	4555	1091	1407	490638
5	993	0	2	2289	7	10	4576	1118	1470	490528
5	994	6	5	2282	7	10	4521	1115	1475	490579
5	995	4	9	2292	5	13	4416	1125	1528	490608
5	996	4	4	2328	9	6	4334	1116	1483	490716
5	997	7	2	2297	6	3	4338	1076	1451	490820
5	998	6	4	2268	3	7	4458	1099	1470	490685
5	999	3	9	2336	4	10	4450	1080	1463	490645
5	1000	6	3	2340	5	10	4500	1111	1502	490523
6	0	0	0	0	0	500000	0	0	0	0
6	1	0	480	0	530	498926	37	0	27	0
6	2	1	715	0	906	498213	98	0	67	0
6	3	2	854	0	1147	497648	217	0	132	0
6	4	1	954	0	1376	496996	436	0	237	0
6	5	3	971	2	1540	496168	943	0	373	0
6	6	3	985	5	1695	494816	1895	0	600	1
6	7	1	923	16	1787	492503	3851	0	914	5
6	8	0	962	38	1817	488121	7682	1	1366	13
6	9	1	991	84	1841	479861	15152	6	2038	26
6	10	3	925	151	1853	464932	29109	11	2964	52
6	11	7	878	273	1762	438175	54512	13	4272	108
6	12	4	753	549	1683	393273	97544	24	5946	224
6	13	4	600	954	1515	327324	161768	34	7356	445
6	14	3	494	1491	1335	245480	242202	43	8181	771
6	15	5	386	2036	1183	164366	322686	42	8137	1159
6	16	3	221	2449	1007	99569	387832	34	7267	1618
6	17	5	125	2746	938	55715	432303	27	6084	2057
6	18	11	57	3023	871	30011	458794	28	4783	2422
6	19	4	29	3257	825	16035	473334	22	3725	2769
6	20	2	32	3406	764	8736	480959	12	2791	3298
6	21	3	20	3614	787	4941	484790	9	2090	3746
6	22	4	9	3734	776	2946	486650	16	1570	4295
6	23	9	6	3696	797	2004	487393	13	1186	4896
6	24	2	4	3737	769	1419	487504	21	898	5646
6	25	5	8	3735	777	1173	487248	23	681	6350
6	26	3	3	3759	751	1054	486738	26	494	7172
6	27	3	4	3801	765	991	485984	13	377	8062
6	28	0	6	3875	767	969	484922	20	259	9182
6	29	4	6	3895	752	975	483756	18	220	10374
6	30	6	6	3791	819	980	482670	29	180	11519
6	31	4	6	3682	794	998	481405	30	149	12932
6	32	8	3	3682	788	991	479922	31	125	14450
6	33	8	4	3727	738	958	478151	33	114	16267
6	34	3	5	3705	741	912	476232	42	94	18266
6	35	4	1	3734	785	865	474050	51	102	20408
6	36	5	4	3709	779	951	471409	46	102	22995
6	37	6	3	3692	773	926	468699	55	113	25733
6	38	3	4	3665	755	943	465732	52	104	28742
6	39	9	1	3632	711	933	462316	62	104	32232
6	40	3	5	3692	699	980	458669	68	128	35756
6	41	3	4	3681	690	993	454468	73	161	39927
6	42	3	6	3727	703	1013	450275	102	149	44022
6	43	4	7	3866	704	991	445377	109	135	48807
6	44	3	9	3782	750	915	440188	136	139	54078
6	45	3	6	3783	713	893	433986	151	179	60286
6	46	3	7	3803	665	906	427526	160	203	66727
6	47	4	9	3735	705	892	420439	180	236	73800
6	48	5	7	3740	712	856	412902	177	277	81324
6	49	3	3	3780	658	839	404001	167	268	90281
6	50	3	13	3692	614	871	395264	207	292	99044
6	51	6	5	3637	656	814	385517	215	305	108845
6	52	5	4	3668	606	819	375347	247	341	118963
6	53	1	3	3552	611	752	364748	272	362	129699
6	54	4	4	3585	584	784	353530	276	432	140801
6	55	2	1	3554	567	709	341519	324	434	152890
6	56	6	6	3535	551	687	329114	363	463	165275
6	57	8	5	3481	514	614	316274	395	524	178185
6	58	4	1	3344	502	553	302602	381	603	192010
6	59	3	0	3330	474	541	288788	436	637	205791
6	60	2	5	3300	490	544	274520	507	688	219944
6	61	5	2	3225	422	529	260364	515	720	234218
6	62	6	5	3205	407	477	246571	546	781	248002
6	63	6	7	3209	384	469	231897	609	805	262614
6	64	2	3	3034	370	424	217575	589	848	277155
6	65	6	4	3045	349	379	203534	619	910	291154
6	66	6	3	2941	284	379	190374	665	931	304417
6	67	5	8	2859	276	341	177493	718	932	317368
6	68	3	7	2862	270	316	164950	743	998	329851
6	69	3	10	2788	246	287	152828	770	1067	342001
6	70	3	6	2842	224	305	140846	814	1101	353859
6	71	2	8	2771	212	312	129822	839	1094	364940
6	72	3	7	2792	191	267	119157	827	1115	375641
6	73	3	10	2744	171	242	108789	864	1141	386036
6	74	2	5	2694	146	211	99261	947	1225	395509
6	75	2	5	2672	157	198	90390	972	1278	404326
6	76	2	5	2608	138	186	81926	1013	1317	412805
6	77	2	4	2571	124	164	74868	1043	1335	419889
6	78	6	6	2524	109	131	68191	1030	1312	426691
6	79	5	5	2511	92	125	61915	971	1372	433004
6	80	2	3	2471	91	109	56088	991	1378	438867
6	81	4	3	2474	85	102	50665	1005	1394	444268
6	82	1	6	2508	75	91	45975	1025	1440	448879
6	83	1	6	2377	65	93	41910	1007	1433	453108
6	84	1	7	2388	51	94	37841	1049	1395	457174
6	85	0	2	2326	46	77	34327	1123	1337	460762
6	86	2	4	2262	51	68	31091	1085	1406	464031
6	87	7	6	2347	49	68	28425	1056	1410	466632
6	88	2	5	2332	45	61	25809	1056	1497	469193
6	89	4	3	2344	39	54	23460	1045	1461	471590
6	90	3	3	2330	32	41	21400	1079	1372	473740
6	91	2	4	2362	32	48	19455	1132	1365	475600
6	92	1	7	2265	19	48	17796	1184	1473	477207
6	93	7	4	2301	24	54	16304	1131	1504	478671
6	94	6	9	2236	31	42	15118	1083	1454	480021
6	95	3	6	2213	32	32	14030	1043	1440	481201
6	96	6	7	2299	20	30	13079	1020	1525	482014
6	97	5	5	2321	28	34	12177	1034	1504	482892
6	98	4	3	2316	15	31	11500	1093	1507	483531
6	99	8	4	2314	21	24	10686	1083	1510	484350
6	100	5	4	2294	16	25	9944	1108	1516	485088
6	101	3	4	2297	13	20	9534	1108	1516	485505
6	102	5	6	2252	18	26	8943	1081	1498	486171
6	103	3	6	2118	19	24	8418	1056	1521	486835
6	104	5	5	2205	15	16	8010	1067	1563	487114
6	105	5	5	2213	24	19	7540	1089	1569	487536
6	106	2	3	2271	22	17	7181	1096	1554	487854
6	107	2	3	2268	18	18	6897	1080	1525	488189
6	108	4	5	2296	13	15	6779	1144	1489	488255
6	109	3	4	2332	11	15	6492	1231	1467	488445
6	110	3	7	2280	17	12	6278	1218	1425	488760
6	111	1	4	2333	12	13	5943	1173	1435	489086
6	112	5	4	2267	17	9	5808	1135	1405	489350
6	113	1	5	2312	9	6	5609	1147	1443	489468
6	114	1	7	2361	4	5	5454	1136	1440	489592
6	115	2	3	2304	7	10	5344	1119	1456	489755
6	116	3	2	2210	11	11	5314	1084	1467	489898
6	117	5	4	2207	9	11	5279	1108	1460	489917
6	118	2	7	2148	10	15	5255	1073	1505	489985
6	119	2	7	2138	7	13	5185	1119	1551	489978
6	120	2	4	2179	7	14	5110	1116	1535	490033
6	121	5	5	2196	12	10	5031	1159	1601	489981
6	122	3	6	2182	6	7	4880	1184	1518	490214
6	123	6	3	2274	12	8	4934	1116	1516	490131
6	124	2	5	2206	8	9	4976	1083	1528	490183
6	125	2	1	2184	6	7	4977	1103	1545	490175
6	126	5	7	2232	6	14	4885	1108	1588	490155
6	127	3	5	2233	7	12	4755	1139	1538	490308
6	128	3	2	2282	8	8	4754	1119	1499	490325
6	129	5	3	2306	7	6	4735	1161	1494	490283
6	130	3	1	2251	9	9	4637	1068	1447	490575
6	131	3	4	2251	6	2	4636	1027	1470	490601
6	132	3	8	2250	10	5	4606	1082	1477	490559
6	133	6	6	2294	9	6	4670	1092	1496	490421
6	134	5	4	2316	9	7	4690	1091	1535	490343
6	135	3	4	2314	8	10	4759	1088	1516	490298
6	136	7	5	2235	8	13	4859	1088	1478	490307
6	137	4	4	2204	10	7	4882	1043	1475	490371
6	138	3	6	2271	6	11	4898	1112	1453	490240
6	139	2	4	2275	11	8	4904	1042	1465	490289
6	140	3	4	2296	9	13	4818	1116	1503	490238
6	141	6	6	2309	8	14	4665	1121	1473	490398
6	142	3	5	2282	9	12	4631	1119	1436	490503
6	143	6	3	2341	13	11	4558	1163	1478	490427
6	144	5	5	2378	11	11	4538	1180	1522	490350
6	145	6	5	2354	9	10	4407	1145	1531	490533
6	146	2	3	2282	6	9	4330	1186	1490	490692
6	147	2	2	2281	7	8	4368	1126	1530	490676
6	148	2	4	2318	9	10	4342	1126	1539	490650
6	149	0	6	2249	10	7	4419	1105	1543	490661
6	150	3	6	2266	8	7	4363	1146	1540	490661
6	151	5	4	2183	8	10	4308	1134	1507	490841
6	152	4	3	2186	9	11	4326	1085	1545	490831
6	153	5	1	2204	9	9	4386	1096	1569	490721
6	154	5	3	2163	3	8	4445	1148	1471	490754
6	155	2	4	2186	7	15	4340	1186	1492	490768
6	156	10	5	2225	8	8	4263	1119	1443	490919
6	157	4	1	2273	7	5	4384	1102	1429	490795
6	158	1	4	2212	6	8	4413	1078	1464	490814
6	159	6	6	2238	5	7	4389	1076	1527	490746
6	160	5	8	2265	7	9	4290	1066	1457	490893
6	161	2	2	2252	5	9	4438	1063	1473	490756
6	162	4	2	2240	5	11	4481	1081	1464	490712
6	163	2	5	2229	8	10	4458	1100	1515	490673
6	164	7	3	2163	6	12	4477	1115	1446	490771
6	165	7	3	2209	5	12	4435	1104	1473	490752
6	166	2	1	2250	7	14	4523	1101	1421	490681
6	167	4	2	2188	6	18	4473	1078	1397	490834
6	168	3	2	2297	13	12	4455	1104	1390	490724
6	169	4	5	2312	14	7	4276	1137	1395	490850
6	170	2	5	2295	7	8	4371	1134	1345	490833
6	171	5	6	2293	10	8	4308	1117	1356	490897
6	172	5	3	2335	11	13	4185	1130	1454	490864
6	173	2	4	2392	10	11	4245	1095	1481	490760
6	174	5	4	2309	9	14	4349	1080	1450	490780
6	175	5	2	2326	9	20	4262	1077	1464	490835
6	176	3	3	2352	4	14	4309	1114	1493	490708
6	177	4	5	2262	9	9	4265	1187	1574	490685
6	178	4	4	2312	10	12	4288	1119	1571	490680
6	179	6	2	2358	6	9	4344	1139	1553	490583
6	180	3	4	2331	6	8	4331	1134	1594	490589
6	181	4	5	2370	6	10	4371	1144	1558	490532
6	182	4	4	2418	5	6	4371	1107	1520	490565
6	183	4	5	2336	7	7	4374	1075	1463	490729
6	184	3	3	2231	11	6	4297	1125	1489	490835
6	185	1	3	2270	6	9	4379	1109	1458	490765
6	186	2	8	2336	9	10	4391	1113	1396	490735
6	187	6	9	2316	5	9	4394	1136	1430	490695
6	188	3	2	2281	4	10	4490	1188	1446	490576
6	189	5	4	2300	7	11	4461	1182	1454	490576
6	190	6	4	2310	5	10	4353	1149	1450	490713
6	191	2	0	2252	6	15	4328	1121	1385	490891
6	192	3	2	2255	6	13	4395	1106	1464	490756
6	193	4	2	2315	9	13	4435	1055	1457	490710
6	194	3	3	2375	10	16	4462	1030	1478	490623
6	195	2	5	2364	6	11	4494	1051	1478	490589
6	196	3	6	2358	8	7	4563	1093	1447	490515
6	197	2	4	2299	4	10	4501	1064	1424	490692
6	198	6	1	2251	5	6	4638	1045	1481	490567
6	199	3	1	2311	3	7	4703	1020	1492	490460
6	200	4	3	2398	6	8	4734	1102	1430	490315
6	201	3	4	2434	4	11	4701	1187	1454	490202
6	202	5	6	2388	5	12	4691	1137	1406	490350
6	203	4	5	2392	9	10	4705	1148	1412	490315
6	204	3	5	2343	8	8	4732	1119	1449	490333
6	205	5	3	2384	7	10	4736	1071	1497	490287
6	206	2	1	2427	9	8	4667	1052	1483	490351
6	207	3	6	2455	5	13	4721	1051	1455	490291
6	208	5	10	2459	10	15	4707	1073	1480	490241
6	209	4	4	2427	9	19	4722	1094	1428	490293
6	210	4	4	2418	7	17	4643	1030	1493	490384
6	211	4	2	2430	11	8	4649	1071	1441	490384
6	212	1	2	2358	4	8	4570	1100	1469	490488
6	213	5	2	2301	12	8	4611	1111	1450	490500
6	214	1	1	2256	13	7	4667	1100	1452	490503
6	215	0	2	2228	12	8	4763	1138	1409	490440
6	216	6	4	2152	15	12	4801	1096	1527	490387
6	217	3	3	2199	11	10	4741	1080	1494	490459
6	218	5	7	2241	8	16	4631	1115	1470	490507
6	219	1	6	2189	5	16	4632	1077	1484	490590
6	220	4	6	2245	4	12	4650	1088	1441	490550
6	221	2	3	2213	6	12	4632	1111	1440	490581
6	222	8	3	2203	12	9	4574	1105	1483	490603
6	223	1	5	2272	5	9	4638	1074	1455	490541
6	224	1	7	2356	8	9	4653	1068	1450	490448
6	225	2	6	2317	10	11	4674	1053	1427	490500
6	226	2	2	2266	4	10	4686	1059	1434	490537
6	227	6	3	2300	2	9	4637	1078	1411	490554
6	228	4	6	2246	6	10	4568	1102	1453	490605
6	229	4	4	2203	6	18	4568	1103	1467	490627
6	230	5	5	2269	7	10	4602	1132	1479	490491
6	231	2	6	2328	5	10	4625	1143	1482	490399
6	232	4	2	2277	3	12	4597	1064	1467	490574
6	233	1	5	2280	4	9	4541	1026	1500	490634
6	234	1	3	2316	3	6	4466	1051	1452	490702
6	235	5	3	2239	4	9	4476	1062	1464	490738
6	236	2	3	2240	5	9	4494	1103	1487	490657
6	237	2	6	2271	8	6	4423	1125	1487	490672
6	238	2	4	2283	4	15	4423	1099	1383	490787
6	239	3	5	2329	6	12	4520	1090	1386	490649
6	240	1	1	2341	5	7	4477	1109	1414	490645
6	241	7	2	2331	5	8	4520	1148	1482	490497
6	242	3	4	2382	7	10	4428	1182	1466	490518
6	243	1	2	2342	5	11	4309	1144	1482	490704
6	244	5	2	2327	4	6	4217	1086	1518	490835
6	245	2	4	2273	3	8	4310	1096	1471	490833
6	246	2	6	2245	13	12	4325	1123	1440	490834
6	247	1	7	2264	13	12	4308	1160	1434	490801
6	248	1	3	2412	6	12	4403	1073	1410	490680
6	249	2	4	2351	6	7	4339	1103	1394	490794
6	250	7	2	2243	7	6	4346	1160	1436	490793
6	251	6	1	2193	4	7	4362	1155	1408	490864
6	252	3	1	2199	11	5	4396	1140	1475	490770
6	253	4	2	2186	7	6	4322	1109	1487	490877
6	254	2	5	2143	9	11	4255	1092	1508	490975
6	255	3	7	2174	8	12	4296	1102	1467	490931
6	256	3	2	2196	9	11	4299	1127	1472	490881
6	257	4	5	2149	10	5	4411	1127	1540	490749
6	258	5	8	2220	8	8	4502	1167	1530	490552
6	259	3	6	2239	5	7	4576	1132	1575	490457
6	260	2	4	2204	10	5	4621	1129	1561	490464
6	261	2	3	2178	5	7	4642	1107	1469	490587
6	262	3	4	2183	9	5	4561	1088	1577	490570
6	263	4	1	2189	10	9	4586	1111	1564	490526
6	264	4	3	2231	11	10	4492	1146	1494	490609
6	265	4	3	2245	10	7	4406	1093	1500	490732
6	266	6	1	2272	5	8	4405	1121	1511	490671
6	267	2	3	2335	4	6	4428	1100	1435	490687
6	268	2	3	2227	9	11	4394	1109	1475	490770
6	269	3	5	2223	5	8	4398	1078	1450	490830
6	270	6	4	2243	5	11	4384	1063	1425	490859
6	271	3	2	2246	3	10	4293	1054	1500	490889
6	272	0	3	2190	7	11	4204	1072	1466	491047
6	273	1	4	2177	6	11	4345	1107	1465	490884
6	274	1	7	2110	6	8	4388	1095	1472	490913
6	275	1	4	2099	4	11	4454	1061	1493	490873
6	276	3	8	2086	6	10	4474	1108	1436	490869
6	277	1	4	2101	3	6	4525	1081	1501	490778
6	278	1	4	2138	4	8	4620	1134	1466	490625
6	279	3	6	2212	9	12	4530	1066	1455	490707
6	280	2	6	2228	9	15	4532	1145	1510	490553
6	281	3	5	2153	11	4	4432	1157	1445	490790
6	282	1	1	2162	5	5	4510	1136	1441	490739
6	283	4	3	2123	4	5	4424	1120	1452	490865
6	284	4	3	2162	6	5	4408	1103	1482	490827
6	285	2	5	2257	12	6	4399	1074	1426	490819
6	286	2	5	2319	8	6	4364	1072	1450	490774
6	287	2	2	2373	4	4	4368	1052	1445	490750
6	288	4	2	2354	14	10	4240	1065	1478	490833
6	289	2	2	2329	7	9	4407	1007	1426	490811
6	290	7	4	2307	7	10	4270	1027	1398	490970
6	291	5	5	2247	7	12	4252	1019	1484	490969
6	292	2	2	2287	9	12	4229	1080	1498	490881
6	293	3	2	2286	8	12	4189	1040	1501	490959
6	294	3	4	2275	10	13	4187	1075	1479	490954
6	295	1	2	2247	8	8	4189	1090	1547	490908
6	296	2	4	2254	7	5	4218	1081	1506	490923
6	297	2	3	2115	7	8	4257	1099	1457	491052
6	298	1	4	2049	7	9	4253	1097	1502	491078
6	299	4	5	2111	8	8	4303	1121	1484	490956
6	300	4	3	2162	10	10	4158	1091	1484	491078
6	301	2	5	2158	11	13	4174	1111	1448	491078
6	302	2	8	2140	10	11	4376	1100	1416	490937
6	303	4	4	2087	5	5	4321	1082	1439	491053
6	304	2	3	2184	11	5	4302	1113	1453	490927
6	305	1	3	2157	6	10	4378	1080	1452	490913
6	306	1	2	2179	8	13	4310	1131	1428	490928
6	307	6	1	2196	5	16	4234	1128	1476	490938
6	308	6	3	2241	2	9	4183	1095	1469	490992
6	309	3	2	2192	3	12	4156	1141	1456	491035
6	310	1	8	2176	6	9	4269	1106	1451	490974
6	311	4	4	2188	9	12	4462	1186	1472	490663
6	312	4	7	2219	8	10	4554	1108	1485	490605
6	313	2	8	2132	8	7	4613	1084	1458	490688
6	314	6	3	2199	9	5	4501	1076	1420	490781
6	315	5	3	2261	12	11	4501	1075	1410	490722
6	316	4	2	2250	12	10	4553	1084	1490	490595
6	317	3	2	2195	9	10	4595	1121	1540	490525
6	318	3	2	2223	7	6	4617	1170	1548	490424
6	319	6	2	2133	10	10	4663	1154	1505	490517
6	320	3	2	2231	12	10	4631	1120	1468	490523
6	321	0	1	2282	11	9	4583	1119	1520	490475
6	322	6	4	2216	15	6	4502	1108	1563	490580
6	323	6	4	2160	9	9	4438	1170	1567	490637
6	324	3	5	2161	10	15	4389	1123	1571	490723
6	325	5	6	2213	7	16	4390	1110	1546	490707
6	326	4	9	2209	11	14	4436	1066	1481	490770
6	327	3	8	2136	7	13	4399	1082	1545	490807
6	328	1	4	2206	1	8	4389	1126	1487	490778
6	329	3	3	2205	7	4	4441	1087	1476	490774
6	330	1	2	2148	16	6	4375	1111	1438	490903
6	331	0	2	2116	7	4	4484	1078	1551	490758
6	332	3	5	2100	9	8	4475	1095	1559	490746
6	333	7	1	2157	9	15	4469	1103	1461	490778
6	334	5	3	2114	7	11	4489	1137	1513	490721
6	335	6	3	2101	11	5	4559	1156	1475	490684
6	336	1	3	2182	11	5	4509	1131	1529	490629
6	337	1	6	2172	10	7	4416	1111	1494	490783
6	338	2	8	2193	7	11	4439	1108	1436	490796
6	339	4	6	2201	9	10	4378	1159	1438	490795
6	340	3	6	2254	12	8	4426	1119	1433	490739
6	341	5	3	2232	11	12	4448	1042	1470	490777
6	342	2	5	2229	9	20	4350	1104	1456	490825
6	343	5	3	2238	6	25	4363	1108	1413	490839
6	344	2	3	2188	4	16	4384	1076	1400	490927
6	345	5	4	2218	7	14	4368	1078	1442	490864
6	346	6	8	2165	10	13	4324	1056	1435	490983
6	347	3	2	2103	5	5	4390	1116	1379	490997
6	348	0	4	2201	7	7	4383	1115	1417	490866
6	349	4	3	2171	10	7	4371	1109	1416	490909
6	350	4	3	2215	12	8	4368	1105	1434	490851
6	351	4	3	2238	5	8	4502	1104	1461	490675
6	352	5	3	2217	6	13	4551	1117	1510	490578
6	353	2	3	2241	5	14	4494	1106	1474	490661
6	354	7	2	2112	4	19	4540	1091	1424	490801
6	355	4	3	2140	5	11	4513	1094	1492	490738
6	356	2	5	2255	6	15	4427	1118	1472	490700
6	357	3	5	2231	5	15	4494	1098	1481	490668
6	358	4	4	2264	7	12	4480	1040	1485	490704
6	359	2	2	2242	13	12	4576	1085	1528	490540
6	360	4	4	2163	8	8	4597	1124	1455	490637
6	361	4	4	2204	8	5	4706	1172	1430	490467
6	362	4	8	2194	9	8	4633	1177	1458	490509
6	363	0	2	2165	7	10	4561	1211	1506	490538
6	364	3	1	2210	3	10	4643	1200	1418	490512
6	365	1	2	2169	4	9	4627	1181	1430	490577
6	366	1	4	2221	5	10	4615	1177	1468	490499
6	367	3	3	2246	11	8	4633	1154	1475	490467
6	368	6	3	2301	4	14	4681	1173	1525	490293
6	369	4	2	2225	5	9	4683	1147	1466	490459
6	370	2	6	2268	8	12	4636	1156	1488	490424
6	371	3	7	2226	8	10	4532	1141	1435	490638
6	372	3	3	2199	6	10	4588	1149	1436	490606
6	373	3	4	2237	5	11	4588	1118	1453	490581
6	374	4	2	2222	3	13	4598	1110	1541	490507
6	375	3	4	2265	5	10	4474	1093	1523	490623
6	376	2	6	2261	6	9	4475	1111	1631	490499
6	377	2	6	2228	10	13	4433	1100	1596	490612
6	378	1	6	2288	12	14	4474	1112	1591	490502
6	379	5	4	2270	7	9	4481	1102	1527	490595
6	380	6	4	2350	7	11	4443	1149	1485	490545
6	381	2	5	2284	8	8	4480	1099	1525	490589
6	382	5	2	2265	6	7	4648	1099	1472	490496
6	383	5	1	2265	9	3	4608	1108	1495	490506
6	384	2	3	2194	6	11	4564	1057	1539	490624
6	385	5	2	2160	6	10	4598	1101	1472	490646
6	386	5	4	2168	5	11	4670	1144	1488	490505
6	387	1	3	2168	2	14	4615	1103	1504	490590
6	388	5	4	2189	8	12	4680	1083	1497	490522
6	389	2	6	2228	5	12	4752	1083	1470	490442
6	390	4	3	2218	4	10	4656	1088	1403	490614
6	391	4	3	2138	5	9	4586	1078	1504	490673
6	392	3	3	2211	4	13	4617	1086	1485	490578
6	393	4	6	2233	10	14	4643	1124	1506	490460
6	394	2	4	2233	8	10	4588	1083	1512	490560
6	395	3	2	2203	4	10	4670	1090	1572	490446
6	396	4	8	2264	10	8	4655	1102	1542	490407
6	397	4	5	2271	10	8	4638	1059	1564	490441
6	398	3	6	2145	8	12	4677	1090	1522	490537
6	399	1	4	2144	13	12	4583	1135	1486	490622
6	400	2	3	2191	11	8	4589	1128	1536	490532
6	401	4	4	2212	7	8	4616	1147	1498	490504
6	402	4	1	2105	10	16	4584	1104	1418	490758
6	403	0	3	2099	10	8	4541	1131	1426	490782
6	404	4	0	2156	8	10	4517	1146	1391	490768
6	405	4	6	2147	9	9	4485	1081	1466	490793
6	406	1	4	2155	9	7	4440	1121	1524	490739
6	407	3	7	2166	7	5	4373	1145	1482	490812
6	408	1	4	2132	8	3	4431	1078	1537	490806
6	409	2	0	2187	9	8	4479	1152	1525	490638
6	410	0	4	2241	2	7	4497	1115	1529	490605
6	411	3	5	2215	4	6	4444	1140	1508	490675
6	412	4	2	2214	6	9	4541	1115	1512	490597
6	413	5	5	2232	9	5	4520	1110	1453	490661
6	414	0	5	2247	12	8	4537	1140	1518	490533
6	415	3	4	2158	7	11	4476	1126	1508	490707
6	416	0	4	2111	11	6	4460	1144	1457	490807
6	417	4	2	2077	10	11	4406	1112	1472	490906
6	418	3	3	2095	4	12	4435	1052	1470	490926
6	419	8	5	2068	10	11	4361	1040	1489	491008
6	420	3	5	2140	8	11	4374	1029	1478	490952
6	421	1	4	2124	4	11	4462	1075	1510	490809
6	422	3	5	2180	5	10	4515	1057	1529	490696
6	423	1	8	2161	2	7	4572	1142	1509	490598
6	424	0	3	2163	4	7	4599	1153	1488	490583
6	425	3	4	2189	12	6	4660	1208	1471	490447
6	426	1	5	2198	6	8	4581	1214	1467	490520
6	427	2	6	2315	5	10	4503	1188	1462	490509
6	428	3	7	2322	12	8	4451	1149	1470	490578
6	429	3	2	2388	10	9	4282	1085	1416	490805
6	430	3	3	2353	11	14	4359	1167	1413	490677
6	431	1	7	2303	10	10	4304	1166	1410	490789
6	432	4	4	2250	7	11	4399	1120	1476	490729
6	433	2	4	2318	9	11	4484	1109	1464	490599
6	434	3	2	2305	7	12	4486	1156	1488	490541
6	435	1	3	2282	7	8	4464	1158	1455	490622
6	436	3	2	2310	7	12	4417	1115	1417	490717
6	437	3	4	2272	8	15	4452	1104	1383	490759
6	438	3	4	2278	10	11	4456	1120	1406	490712
6	439	4	7	2346	10	8	4448	1177	1403	490597
6	440	3	3	2301	10	9	4538	1130	1371	490635
6	441	1	2	2219	8	8	4562	1060	1417	490723
6	442	4	2	2219	11	10	4582	1095	1434	490643
6	443	1	5	2264	14	7	4604	1072	1411	490622
6	444	1	12	2169	12	13	4468	1128	1442	490755
6	445	3	5	2135	9	16	4453	1092	1500	490787
6	446	3	4	2161	9	19	4432	1073	1526	490773
6	447	3	2	2163	9	19	4465	1091	1506	490742
6	448	2	7	2102	7	10	4434	1079	1466	490893
6	449	3	9	2055	5	12	4453	1079	1487	490897
6	450	3	3	2111	5	9	4399	1114	1478	490878
6	451	2	7	2132	4	7	4403	1154	1542	490749
6	452	2	2	2136	5	9	4332	1108	1467	490939
6	453	1	5	2154	6	5	4424	1091	1456	490858
6	454	2	5	2151	6	6	4568	1084	1443	490735
6	455	3	5	2161	7	9	4512	1096	1468	490739
