r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
5	360	275	299	497827	0	4	1588	0	0	7
5	361	288	304	497977	1	2	1425	0	0	3
5	362	312	306	498071	0	1	1309	0	0	1
5	363	284	339	498218	1	1	1156	0	0	1
5	364	311	318	498334	1	0	1035	0	0	1
5	365	284	350	498393	0	1	972	0	0	0
5	366	276	296	498476	1	0	951	0	0	0
5	367	280	319	498534	0	0	866	0	0	1
5	368	287	338	498581	0	2	792	0	0	0
5	369	270	323	498701	0	3	703	0	0	0
5	370	297	308	498730	1	2	662	0	0	0
5	371	278	312	498773	0	2	635	0	0	0
5	372	309	295	498794	1	1	599	0	0	1
5	373	279	324	498831	2	1	563	0	0	0
5	374	267	326	498866	2	1	538	0	0	0
5	375	263	318	498896	1	1	521	0	0	0
5	376	269	307	498942	1	1	480	0	0	0
5	377	297	341	498897	3	2	460	0	0	0
5	378	306	314	498921	1	1	457	0	0	0
5	379	287	275	499010	1	1	426	0	0	0
5	380	267	339	498994	0	0	400	0	0	0
5	381	279	310	499035	0	0	376	0	0	0
5	382	268	315	499053	0	0	364	0	0	0
5	383	275	305	499064	0	1	354	0	0	1
5	384	273	324	499088	0	2	312	0	0	1
5	385	306	295	499109	0	0	290	0	0	0
5	386	295	346	499090	0	0	268	0	0	1
5	387	276	319	499159	0	0	245	0	0	1
5	388	262	313	499176	0	0	248	0	0	1
5	389	282	316	499185	2	0	215	0	0	0
5	390	283	325	499194	0	0	198	0	0	0
5	391	289	313	499190	0	0	208	0	0	0
5	392	288	315	499192	0	0	205	0	0	0
5	393	295	262	499249	0	0	194	0	0	0
5	394	304	290	499215	0	0	191	0	0	0
5	395	276	329	499184	0	1	210	0	0	0
5	396	307	313	499182	0	0	198	0	0	0
5	397	271	296	499233	0	0	199	0	0	1
5	398	295	308	499200	0	0	195	0	0	2
5	399	286	325	499175	0	1	212	0	0	1
5	400	281	328	499160	0	3	228	0	0	0
5	401	297	343	499146	0	0	214	0	0	0
5	402	320	325	499128	0	0	227	0	0	0
5	403	281	305	499178	0	0	236	0	0	0
5	404	267	303	499182	0	0	248	0	0	0
5	405	250	281	499242	0	0	227	0	0	0
5	406	267	332	499162	0	0	239	0	0	0
5	407	264	320	499165	0	0	250	0	0	1
5	408	297	307	499145	1	0	250	0	0	0
5	409	266	347	499164	1	0	222	0	0	0
5	410	268	306	499204	0	0	222	0	0	0
5	411	281	338	499175	0	0	206	0	0	0
5	412	265	339	499174	0	1	221	0	0	0
5	413	287	355	499144	0	0	214	0	0	0
5	414	256	297	499239	0	0	208	0	0	0
5	415	311	313	499167	0	0	209	0	0	0
5	416	305	323	499142	0	0	230	0	0	0
5	417	284	310	499164	1	0	241	0	0	0
5	418	261	331	499184	1	0	222	0	0	1
5	419	266	322	499215	1	0	196	0	0	0
5	420	269	353	499156	0	0	222	0	0	0
5	421	264	325	499178	1	0	232	0	0	0
5	422	280	301	499173	1	0	245	0	0	0
5	423	284	270	499201	0	0	245	0	0	0
5	424	308	327	499113	0	0	252	0	0	0
5	425	292	318	499140	0	0	250	0	0	0
5	426	293	294	499152	0	0	261	0	0	0
5	427	307	330	499098	0	0	265	0	0	0
5	428	254	324	499149	0	0	273	0	0	0
5	429	298	315	499133	0	0	254	0	0	0
5	430	278	299	499157	1	0	265	0	0	0
5	431	306	301	499134	2	0	257	0	0	0
5	432	302	320	499140	0	0	238	0	0	0
5	433	275	309	499171	1	0	244	0	0	0
5	434	278	352	499116	1	0	253	0	0	0
5	435	290	327	499125	0	0	257	0	0	1
5	436	301	285	499163	0	0	248	0	0	3
5	437	274	321	499151	0	0	252	0	0	2
5	438	294	316	499168	0	0	222	0	0	0
5	439	294	314	499176	1	0	215	0	0	0
5	440	288	313	499172	1	0	226	0	0	0
5	441	286	307	499191	0	0	216	0	0	0
5	442	272	309	499205	0	0	214	0	0	0
5	443	278	343	499150	0	0	229	0	0	0
5	444	278	314	499186	0	0	222	0	0	0
5	445	314	307	499142	0	1	236	0	0	0
5	446	281	331	499137	0	0	251	0	0	0
5	447	278	319	499171	0	0	232	0	0	0
5	448	289	313	499169	0	0	228	0	0	1
5	449	281	332	499147	1	0	239	0	0	0
5	450	274	345	499158	1	0	222	0	0	0
5	451	304	328	499140	0	0	228	0	0	0
5	452	265	299	499218	0	0	218	0	0	0
5	453	295	316	499179	0	0	210	0	0	0
5	454	274	344	499171	0	0	211	0	0	0
5	455	302	333	499155	1	0	209	0	0	0
5	456	303	339	499165	0	0	193	0	0	0
5	457	285	388	499134	0	0	193	0	0	0
5	458	285	337	499183	0	1	194	0	0	0
5	459	284	324	499198	0	0	194	0	0	0
5	460	298	322	499188	0	0	192	0	0	0
5	461	253	311	499242	0	0	194	0	0	0
5	462	297	325	499196	0	0	182	0	0	0
5	463	312	317	499187	0	0	184	0	0	0
5	464	303	320	499210	0	0	167	0	0	0
5	465	268	382	499184	0	0	166	0	0	0
5	466	266	321	499237	0	0	176	0	0	0
5	467	267	298	499241	0	0	194	0	0	0
5	468	307	324	499160	0	0	209	0	0	0
5	469	317	342	499127	0	0	214	0	0	0
5	470	263	358	499159	0	0	220	0	0	0
5	471	281	302	499208	1	0	208	0	0	0
5	472	290	311	499190	0	0	209	0	0	0
5	473	289	340	499167	0	0	204	0	0	0
5	474	293	323	499191	0	1	192	0	0	0
5	475	274	330	499190	0	1	205	0	0	0
5	476	290	306	499188	0	0	216	0	0	0
5	477	299	319	499154	0	1	227	0	0	0
5	478	296	298	499184	0	3	219	0	0	0
5	479	264	310	499207	0	1	218	0	0	0
5	480	293	284	499180	0	1	242	0	0	0
5	481	280	291	499206	0	0	223	0	0	0
5	482	297	278	499217	0	0	208	0	0	0
5	483	293	332	499162	0	0	213	0	0	0
5	484	295	323	499168	0	0	214	0	0	0
5	485	305	315	499185	0	0	195	0	0	0
5	486	306	294	499200	0	0	200	0	0	0
5	487	280	331	499185	0	1	203	0	0	0
5	488	243	340	499221	0	0	196	0	0	0
5	489	257	345	499204	0	0	194	0	0	0
5	490	269	327	499227	0	0	177	0	0	0
5	491	276	279	499262	0	0	183	0	0	0
5	492	279	306	499230	1	0	184	0	0	0
5	493	261	302	499233	0	0	204	0	0	0
5	494	268	304	499187	1	1	239	0	0	0
5	495	267	322	499142	0	0	268	0	0	1
5	496	295	322	499116	0	0	266	0	0	1
5	497	306	341	499094	0	0	259	0	0	0
5	498	249	337	499155	0	0	259	0	0	0
5	499	266	339	499119	0	0	276	0	0	0
5	500	272	359	499094	0	2	273	0	0	0
5	501	265	341	499149	0	1	244	0	0	0
5	502	303	367	499106	0	0	224	0	0	0
5	503	272	341	499168	0	1	218	0	0	0
5	504	273	354	499178	0	1	194	0	0	0
5	505	315	342	499149	0	1	193	0	0	0
5	506	276	310	499210	0	1	203	0	0	0
5	507	288	298	499197	0	0	217	0	0	0
5	508	300	319	499137	0	0	244	0	0	0
5	509	256	337	499152	0	0	255	0	0	0
5	510	311	315	499101	0	0	273	0	0	0
5	511	273	298	499166	0	0	263	0	0	0
5	512	263	306	499143	0	0	288	0	0	0
5	513	288	321	499085	0	0	306	0	0	0
5	514	274	303	499128	0	0	295	0	0	0
5	515	290	280	499136	1	0	293	0	0	0
5	516	251	314	499156	1	0	278	0	0	0
5	517	268	299	499165	1	0	267	0	0	0
5	518	271	283	499196	0	0	250	0	0	0
5	519	268	311	499161	0	0	260	0	0	0
5	520	272	327	499145	0	0	256	0	0	0
5	521	294	329	499116	0	1	260	0	0	0
5	522	283	319	499133	1	0	264	0	0	0
5	523	271	309	499142	1	0	277	0	0	0
5	524	283	324	499105	0	0	288	0	0	0
5	525	259	286	499181	0	0	274	0	0	0
5	526	268	306	499134	0	1	291	0	0	0
5	527	259	309	499148	0	0	284	0	0	0
5	528	289	331	499127	0	1	252	0	0	0
5	529	293	320	499137	0	0	250	0	0	0
5	530	305	317	499120	0	0	258	0	0	0
5	531	295	298	499135	0	0	272	0	0	0
5	532	297	307	499115	0	0	281	0	0	0
5	533	327	306	499117	1	0	249	0	0	0
5	534	300	342	499140	0	1	217	0	0	0
5	535	282	340	499139	0	2	237	0	0	0
5	536	290	292	499170	0	0	248	0	0	0
5	537	282	327	499143	0	0	248	0	0	0
5	538	315	352	499072	1	0	260	0	0	0
5	539	286	340	499115	1	0	258	0	0	0
5	540	255	318	499182	2	0	243	0	0	0
5	541	263	321	499174	1	0	241	0	0	0
5	542	258	311	499187	0	0	244	0	0	0
5	543	257	308	499175	1	0	259	0	0	0
5	544	251	345	499157	2	0	245	0	0	0
5	545	269	300	499174	0	1	256	0	0	0
5	546	293	321	499159	0	0	227	0	0	0
5	547	285	339	499154	0	0	222	0	0	0
5	548	284	336	499174	0	1	205	0	0	0
5	549	286	342	499156	0	0	216	0	0	0
5	550	304	317	499170	0	0	209	0	0	0
5	551	288	294	499214	0	0	204	0	0	0
5	552	257	332	499233	0	0	178	0	0	0
5	553	284	318	499212	0	0	186	0	0	0
5	554	290	303	499216	0	1	190	0	0	0
5	555	299	343	499153	0	1	204	0	0	0
5	556	300	314	499181	0	0	205	0	0	0
5	557	291	333	499156	0	0	220	0	0	0
5	558	293	335	499157	0	0	215	0	0	0
5	559	272	336	499190	0	0	202	0	0	0
5	560	274	327	499202	0	0	197	0	0	0
5	561	300	320	499189	0	0	191	0	0	0
5	562	273	315	499220	0	0	192	0	0	0
5	563	250	350	499198	1	0	201	0	0	0
5	564	279	334	499168	1	0	218	0	0	0
5	565	290	311	499194	1	0	204	0	0	0
5	566	254	313	499220	1	0	212	0	0	0
5	567	277	297	499209	1	1	215	0	0	0
5	568	280	296	499181	0	2	241	0	0	0
5	569	280	324	499146	0	2	248	0	0	0
5	570	255	316	499177	0	0	252	0	0	0
5	571	276	322	499131	0	0	271	0	0	0
5	572	262	316	499150	0	0	272	0	0	0
5	573	275	314	499155	0	0	256	0	0	0
5	574	281	308	499173	0	0	238	0	0	0
5	575	277	321	499148	0	0	254	0	0	0
5	576	265	331	499148	0	0	256	0	0	0
5	577	293	313	499147	0	0	247	0	0	0
5	578	292	319	499139	0	0	250	0	0	0
5	579	308	352	499085	0	0	255	0	0	0
5	580	252	318	499197	0	0	233	0	0	0
5	581	272	317	499180	0	0	231	0	0	0
5	582	273	339	499174	0	0	214	0	0	0
5	583	273	316	499190	0	0	221	0	0	0
5	584	290	315	499149	0	0	246	0	0	0
5	585	282	315	499126	0	0	277	0	0	0
5	586	267	316	499150	1	0	266	0	0	0
5	587	285	331	499146	1	0	237	0	0	0
5	588	301	334	499122	0	0	243	0	0	0
5	589	316	331	499100	0	0	252	0	0	1
5	590	289	321	499118	0	0	272	0	0	0
5	591	306	308	499141	0	0	245	0	0	0
5	592	305	296	499155	0	0	244	0	0	0
5	593	280	336	499115	0	0	269	0	0	0
5	594	297	344	499076	0	0	283	0	0	0
5	595	281	370	499088	1	0	260	0	0	0
5	596	301	347	499106	0	1	245	0	0	0
5	597	289	354	499115	0	0	242	0	0	0
5	598	302	336	499136	0	0	226	0	0	0
5	599	298	329	499137	0	0	236	0	0	0
5	600	290	335	499124	0	0	251	0	0	0
5	601	291	306	499197	0	0	206	0	0	0
5	602	282	339	499190	0	0	189	0	0	0
5	603	286	339	499164	0	0	211	0	0	0
5	604	285	335	499155	0	0	225	0	0	0
5	605	263	330	499172	0	0	235	0	0	0
5	606	264	328	499158	2	0	248	0	0	0
5	607	312	331	499125	2	1	229	0	0	0
5	608	299	327	499135	0	1	238	0	0	0
5	609	319	311	499140	0	0	230	0	0	0
5	610	289	280	499198	1	0	232	0	0	0
5	611	267	290	499210	0	0	233	0	0	0
5	612	287	326	499149	1	0	237	0	0	0
5	613	272	317	499198	0	0	213	0	0	0
5	614	307	346	499167	0	0	180	0	0	0
5	615	293	356	499187	0	1	163	0	0	0
5	616	279	327	499220	0	0	173	0	0	1
5	617	248	324	499250	0	0	177	0	0	1
5	618	256	307	499270	0	0	166	0	0	1
5	619	271	339	499210	0	0	178	0	0	2
5	620	261	327	499237	0	0	175	0	0	0
5	621	304	293	499197	0	0	206	0	0	0
5	622	304	293	499186	0	0	217	0	0	0
5	623	277	311	499188	0	0	224	0	0	0
5	624	278	337	499169	0	0	216	0	0	0
5	625	299	321	499170	0	0	210	0	0	0
5	626	284	356	499165	0	0	195	0	0	0
5	627	324	366	499107	0	0	203	0	0	0
5	628	276	365	499165	0	0	194	0	0	0
5	629	291	321	499201	0	0	187	0	0	0
5	630	295	328	499161	0	0	216	0	0	0
5	631	264	307	499211	1	0	217	0	0	0
5	632	276	336	499179	1	0	208	0	0	0
5	633	291	319	499181	0	0	209	0	0	0
5	634	293	343	499159	0	0	205	0	0	0
5	635	278	322	499185	0	0	215	0	0	0
5	636	275	342	499186	0	0	197	0	0	0
5	637	295	347	499141	0	0	217	0	0	0
5	638	278	321	499174	0	0	227	0	0	0
5	639	321	300	499168	0	0	211	0	0	0
5	640	279	276	499235	0	0	210	0	0	0
5	641	251	301	499261	0	0	187	0	0	0
5	642	276	369	499125	1	0	229	0	0	0
5	643	276	336	499160	1	0	227	0	0	0
5	644	299	311	499132	0	0	258	0	0	0
5	645	283	354	499116	1	0	246	0	0	0
5	646	302	302	499139	3	0	254	0	0	0
5	647	254	316	499173	1	1	255	0	0	0
5	648	249	346	499153	0	0	252	0	0	0
5	649	245	293	499204	0	0	258	0	0	0
5	650	274	319	499156	0	0	251	0	0	0
5	651	277	327	499173	1	0	222	0	0	0
5	652	257	317	499183	1	0	242	0	0	0
5	653	258	350	499129	0	0	263	0	0	0
5	654	281	348	499121	0	1	249	0	0	0
5	655	279	326	499121	0	2	272	0	0	0
5	656	289	350	499116	0	1	244	0	0	0
5	657	262	350	499159	0	2	227	0	0	0
5	658	252	342	499180	0	1	225	0	0	0
5	659	284	298	499212	0	1	205	0	0	0
5	660	227	306	499262	0	0	205	0	0	0
5	661	298	314	499169	0	0	219	0	0	0
5	662	290	306	499195	0	0	209	0	0	0
5	663	292	305	499175	0	0	228	0	0	0
5	664	300	345	499128	0	0	227	0	0	0
5	665	283	335	499135	0	0	247	0	0	0
5	666	293	336	499116	0	0	255	0	0	0
5	667	278	330	499117	0	1	274	0	0	0
5	668	302	315	499125	0	0	258	0	0	0
5	669	262	293	499211	0	0	234	0	0	0
5	670	313	275	499183	0	0	229	0	0	0
5	671	278	291	499186	0	0	245	0	0	0
5	672	282	323	499171	0	0	224	0	0	0
5	673	294	298	499186	0	0	221	0	0	1
5	674	300	322	499183	0	0	195	0	0	0
5	675	271	310	499203	0	0	216	0	0	0
5	676	257	327	499195	0	0	221	0	0	0
5	677	319	296	499166	0	1	218	0	0	0
5	678	307	304	499159	0	0	230	0	0	0
5	679	293	323	499154	0	0	230	0	0	0
5	680	313	360	499097	0	1	228	0	0	1
5	681	289	324	499146	0	2	237	0	0	2
5	682	299	287	499180	0	0	232	0	0	2
5	683	273	298	499183	0	0	245	0	0	1
5	684	250	337	499154	0	0	257	0	0	2
5	685	292	328	499139	0	0	241	0	0	0
5	686	304	312	499145	0	0	239	0	0	0
5	687	283	326	499156	0	0	235	0	0	0
5	688	281	321	499148	0	0	250	0	0	0
5	689	281	343	499122	0	1	253	0	0	0
5	690	309	312	499124	0	3	252	0	0	0
5	691	276	313	499148	0	1	262	0	0	0
5	692	272	337	499145	0	0	246	0	0	0
5	693	279	336	499130	1	0	254	0	0	0
5	694	300	335	499103	0	0	262	0	0	0
5	695	273	347	499115	0	0	265	0	0	0
5	696	273	308	499138	0	0	281	0	0	0
5	697	279	278	499149	0	0	294	0	0	0
5	698	292	304	499115	0	0	289	0	0	0
5	699	302	322	499125	1	0	250	0	0	0
5	700	282	309	499165	0	0	244	0	0	0
5	701	281	325	499149	1	0	244	0	0	0
5	702	287	337	499124	0	0	252	0	0	0
5	703	295	319	499104	1	0	281	0	0	0
5	704	273	309	499136	0	0	282	0	0	0
5	705	288	304	499109	0	1	298	0	0	0
5	706	290	308	499101	0	0	301	0	0	0
5	707	281	328	499119	0	0	272	0	0	0
5	708	266	308	499168	0	0	258	0	0	0
5	709	269	331	499150	0	0	250	0	0	0
5	710	314	335	499098	0	0	253	0	0	0
5	711	286	313	499146	0	0	255	0	0	0
5	712	287	302	499169	0	0	242	0	0	0
5	713	283	295	499168	1	0	253	0	0	0
5	714	302	321	499135	0	0	242	0	0	0
5	715	287	335	499163	0	0	215	0	0	0
5	716	273	288	499207	0	0	232	0	0	0
5	717	290	321	499160	0	0	229	0	0	0
5	718	293	327	499156	0	0	224	0	0	0
5	719	292	272	499222	0	0	213	0	0	1
5	720	273	318	499193	0	0	215	0	0	1
5	721	287	291	499185	0	0	237	0	0	0
5	722	279	321	499138	0	0	262	0	0	0
5	723	257	330	499162	0	0	251	0	0	0
5	724	250	315	499197	0	0	238	0	0	0
5	725	271	327	499172	0	0	230	0	0	0
5	726	291	312	499143	0	0	254	0	0	0
5	727	285	323	499118	1	0	273	0	0	0
5	728	264	323	499134	1	0	277	0	0	1
5	729	277	331	499108	0	0	284	0	0	0
5	730	267	309	499147	0	0	277	0	0	0
5	731	273	313	499141	0	0	273	0	0	0
5	732	263	281	499185	0	0	271	0	0	0
5	733	273	333	499122	0	0	272	0	0	0
5	734	262	352	499138	0	0	248	0	0	0
5	735	290	316	499157	0	0	237	0	0	0
5	736	277	289	499188	0	1	245	0	0	0
5	737	279	312	499126	1	0	282	0	0	0
5	738	265	294	499136	0	0	305	0	0	0
5	739	303	291	499106	0	0	300	0	0	0
5	740	299	351	499066	0	0	284	0	0	0
5	741	277	308	499117	0	0	298	0	0	0
5	742	275	290	499138	0	0	297	0	0	0
5	743	302	299	499087	0	0	312	0	0	0
5	744	266	340	499055	0	0	339	0	0	0
5	745	259	320	499122	0	0	299	0	0	0
5	746	258	325	499139	0	0	278	0	0	0
5	747	294	323	499117	0	2	264	0	0	0
5	748	283	347	499085	0	0	285	0	0	0
5	749	271	333	499151	0	0	245	0	0	0
5	750	273	335	499162	0	0	230	0	0	0
5	751	277	321	499180	0	0	222	0	0	0
5	752	254	302	499239	0	0	205	0	0	0
5	753	270	325	499187	0	0	218	0	0	0
5	754	255	324	499192	0	0	229	0	0	0
5	755	267	326	499164	0	1	242	0	0	0
5	756	305	326	499121	0	0	248	0	0	0
5	757	280	316	499149	0	0	255	0	0	0
5	758	286	329	499125	0	1	259	0	0	0
5	759	278	294	499164	0	0	264	0	0	0
5	760	292	321	499125	1	0	261	0	0	0
5	761	305	294	499148	1	0	252	0	0	0
5	762	314	309	499103	1	0	273	0	0	0
5	763	276	316	499127	1	0	280	0	0	0
5	764	264	318	499156	0	0	262	0	0	0
5	765	272	307	499170	0	0	251	0	0	0
5	766	299	334	499102	0	0	265	0	0	0
5	767	290	328	499136	0	0	245	0	0	1
5	768	286	294	499195	0	1	223	0	0	1
5	769	303	316	499171	0	0	210	0	0	0
5	770	292	345	499127	1	0	235	0	0	0
5	771	282	309	499189	0	0	220	0	0	0
5	772	262	319	499219	0	0	200	0	0	0
5	773	273	292	499239	0	0	196	0	0	0
5	774	298	301	499200	0	0	201	0	0	0
5	775	263	324	499199	0	0	213	0	0	1
5	776	260	355	499162	0	1	222	0	0	0
5	777	288	328	499171	0	2	211	0	0	0
5	778	282	330	499175	0	0	213	0	0	0
5	779	288	310	499202	0	0	200	0	0	0
5	780	275	314	499239	0	0	172	0	0	0
5	781	294	290	499254	0	0	162	0	0	0
5	782	283	307	499235	0	0	175	0	0	0
5	783	305	284	499237	0	0	174	0	0	0
5	784	306	300	499207	0	0	187	0	0	0
5	785	284	349	499163	0	0	204	0	0	0
5	786	291	375	499124	0	0	210	0	0	0
5	787	309	312	499159	0	0	220	0	0	0
5	788	270	311	499186	0	0	233	0	0	0
5	789	279	304	499177	0	0	240	0	0	0
5	790	264	335	499157	0	0	244	0	0	0
5	791	280	336	499132	0	0	252	0	0	0
5	792	299	309	499155	1	0	236	0	0	0
5	793	315	334	499103	2	0	246	0	0	0
5	794	286	337	499152	0	0	225	0	0	0
5	795	254	309	499198	0	0	239	0	0	0
5	796	282	312	499189	0	0	217	0	0	0
5	797	295	315	499181	0	0	209	0	0	0
5	798	318	329	499136	1	0	216	0	0	0
5	799	296	294	499195	1	0	214	0	0	0
5	800	282	313	499190	0	1	214	0	0	0
5	801	284	325	499171	1	2	217	0	0	0
5	802	257	347	499193	0	0	203	0	0	0
5	803	295	336	499182	0	0	187	0	0	0
5	804	281	295	499242	0	0	182	0	0	0
5	805	311	296	499216	1	0	176	0	0	0
5	806	261	296	499275	1	0	167	0	0	0
5	807	273	311	499254	0	0	162	0	0	0
5	808	302	340	499162	0	0	196	0	0	0
5	809	250	303	499247	0	0	199	0	0	1
5	810	264	342	499162	1	0	231	0	0	0
5	811	281	335	499142	2	0	240	0	0	0
5	812	267	335	499177	1	0	220	0	0	0
5	813	295	320	499161	0	0	224	0	0	0
5	814	270	339	499146	0	0	245	0	0	0
5	815	283	300	499180	0	1	236	0	0	0
5	816	266	305	499171	0	0	258	0	0	0
5	817	252	322	499150	0	1	275	0	0	0
5	818	258	287	499190	0	0	265	0	0	0
5	819	270	317	499170	1	0	242	0	0	0
5	820	285	320	499139	5	0	251	0	0	0
5	821	287	331	499115	2	0	265	0	0	0
5	822	278	327	499122	1	0	272	0	0	0
5	823	293	315	499117	0	0	275	0	0	0
5	824	259	319	499142	0	0	280	0	0	0
5	825	301	319	499117	0	0	263	0	0	0
5	826	268	328	499121	0	0	283	0	0	0
5	827	253	322	499145	0	0	280	0	0	0
5	828	283	300	499138	0	0	279	0	0	0
5	829	293	327	499100	0	0	280	0	0	0
5	830	264	313	499147	0	0	276	0	0	0
5	831	267	293	499183	0	0	257	0	0	0
5	832	278	295	499164	0	1	262	0	0	0
5	833	287	330	499149	1	1	232	0	0	0
5	834	271	338	499137	0	1	253	0	0	0
5	835	282	284	499161	0	0	273	0	0	0
5	836	289	297	499134	0	0	280	0	0	0
5	837	290	307	499115	0	0	288	0	0	0
5	838	319	334	499081	0	0	266	0	0	0
5	839	305	346	499072	0	1	276	0	0	0
5	840	247	323	499130	0	1	299	0	0	0
5	841	272	331	499118	0	1	278	0	0	0
5	842	297	305	499148	0	0	250	0	0	0
5	843	285	316	499150	0	0	249	0	0	0
5	844	294	323	499142	0	0	241	0	0	0
5	845	278	317	499154	0	0	251	0	0	0
5	846	258	332	499168	0	0	242	0	0	0
5	847	281	330	499136	0	0	253	0	0	0
5	848	286	348	499132	0	0	234	0	0	0
5	849	268	318	499158	0	0	256	0	0	0
5	850	263	327	499175	0	0	235	0	0	0
5	851	275	315	499164	0	0	246	0	0	0
5	852	254	291	499234	0	0	221	0	0	0
5	853	289	290	499206	0	0	215	0	0	0
5	854	290	300	499202	0	0	208	0	0	0
5	855	283	302	499191	0	0	224	0	0	0
5	856	295	327	499199	0	0	179	0	0	0
5	857	257	321	499230	0	0	192	0	0	0
5	858	284	312	499217	0	0	187	0	0	0
5	859	302	302	499195	0	0	201	0	0	0
5	860	280	283	499228	0	1	208	0	0	0
5	861	289	313	499163	0	0	235	0	0	0
5	862	284	311	499174	0	0	231	0	0	0
5	863	256	313	499206	0	0	225	0	0	0
5	864	271	316	499189	0	1	223	0	0	0
5	865	257	345	499186	1	1	210	0	0	0
5	866	281	320	499185	0	1	213	0	0	0
5	867	282	319	499186	0	0	213	0	0	0
5	868	287	325	499196	0	0	192	0	0	0
5	869	272	341	499194	0	0	193	0	0	0
5	870	323	298	499174	0	0	205	0	0	0
5	871	316	321	499124	0	0	239	0	0	0
5	872	314	327	499113	0	0	246	0	0	0
5	873	278	323	499132	0	1	266	0	0	0
5	874	274	323	499142	0	1	260	0	0	0
5	875	303	327	499082	0	2	286	0	0	0
5	876	289	327	499084	0	1	299	0	0	0
5	877	277	329	499113	0	0	281	0	0	0
5	878	240	313	499134	0	0	313	0	0	0
5	879	282	309	499126	0	0	283	0	0	0
5	880	246	313	499143	2	0	296	0	0	0
5	881	283	322	499129	0	0	266	0	0	0
5	882	267	284	499192	0	0	257	0	0	0
5	883	292	308	499113	0	0	287	0	0	0
5	884	261	327	499139	0	0	273	0	0	0
5	885	254	305	499162	0	0	279	0	0	0
5	886	253	305	499126	0	0	316	0	0	0
5	887	274	316	499091	0	1	318	0	0	0
5	888	252	321	499128	0	0	299	0	0	0
5	889	277	339	499085	0	0	299	0	0	0
5	890	289	321	499124	0	0	266	0	0	0
5	891	281	301	499162	0	0	256	0	0	0
5	892	302	334	499132	0	0	232	0	0	0
5	893	297	337	499150	0	0	216	0	0	0
5	894	291	326	499166	0	0	217	0	0	0
5	895	289	336	499147	0	0	227	0	0	1
5	896	299	347	499152	0	0	201	0	0	1
5	897	296	335	499168	0	0	200	0	0	1
5	898	274	342	499154	0	0	230	0	0	0
5	899	287	309	499179	0	0	225	0	0	0
5	900	303	322	499141	1	0	233	0	0	0
5	901	296	316	499143	1	1	243	0	0	0
5	902	299	306	499156	2	1	236	0	0	0
5	903	281	302	499224	0	0	193	0	0	0
5	904	276	323	499221	0	0	180	0	0	0
5	905	260	297	499241	0	0	202	0	0	0
5	906	303	303	499176	0	0	218	0	0	0
5	907	283	330	499152	0	0	235	0	0	0
5	908	327	355	499076	0	0	242	0	0	0
5	909	283	323	499166	0	0	228	0	0	0
5	910	287	339	499159	0	0	215	0	0	0
5	911	250	317	499219	0	0	214	0	0	0
5	912	277	318	499171	0	0	234	0	0	0
5	913	273	323	499151	0	0	253	0	0	0
5	914	255	329	499186	0	0	230	0	0	0
5	915	288	309	499168	0	0	235	0	0	0
5	916	266	317	499189	0	0	228	0	0	0
5	917	253	293	499228	0	0	226	0	0	0
5	918	305	312	499161	0	0	222	0	0	0
5	919	299	332	499162	0	0	207	0	0	0
5	920	280	316	499188	0	1	215	0	0	0
5	921	276	338	499174	0	0	212	0	0	0
5	922	292	330	499172	0	0	206	0	0	0
5	923	298	359	499124	0	0	219	0	0	0
5	924	297	311	499153	0	0	239	0	0	0
5	925	270	314	499169	0	0	247	0	0	0
5	926	264	318	499183	0	0	235	0	0	0
5	927	262	348	499160	0	0	230	0	0	0
5	928	284	340	499158	0	0	218	0	0	0
5	929	260	364	499176	0	1	199	0	0	0
5	930	280	351	499151	0	1	217	0	0	0
5	931	284	321	499171	0	1	223	0	0	0
5	932	296	333	499163	0	0	208	0	0	0
5	933	256	326	499214	0	0	204	0	0	0
5	934	318	302	499174	0	0	205	0	0	1
5	935	308	315	499171	0	0	204	0	0	2
5	936	259	315	499236	0	0	189	0	0	1
5	937	303	318	499162	0	0	217	0	0	0
5	938	295	333	499157	0	0	215	0	0	0
5	939	296	357	499122	0	0	225	0	0	0
5	940	273	305	499204	0	0	218	0	0	0
5	941	290	330	499144	0	0	236	0	0	0
5	942	292	324	499163	0	0	221	0	0	0
5	943	290	330	499182	0	0	198	0	0	0
5	944	301	285	499211	0	0	203	0	0	0
5	945	288	329	499185	1	0	197	0	0	0
5	946	248	320	499246	1	0	185	0	0	0
5	947	284	318	499232	0	0	166	0	0	0
5	948	257	298	499299	0	0	146	0	0	0
5	949	303	282	499265	0	0	150	0	0	0
5	950	293	327	499213	0	0	167	0	0	0
5	951	275	343	499228	0	0	154	0	0	0
5	952	267	331	499228	1	0	173	0	0	0
5	953	275	312	499245	0	1	167	0	0	0
5	954	257	328	499248	0	0	167	0	0	0
5	955	285	314	499219	0	0	182	0	0	0
5	956	267	333	499210	1	0	189	0	0	0
5	957	299	342	499159	1	0	199	0	0	0
5	958	278	317	499198	0	0	207	0	0	0
5	959	271	314	499217	0	0	198	0	0	0
5	960	294	322	499167	0	0	217	0	0	0
5	961	269	323	499188	0	0	220	0	0	0
5	962	291	327	499186	0	0	195	0	0	1
5	963	266	310	499232	0	1	191	0	0	0
5	964	279	322	499204	0	0	195	0	0	0
5	965	273	335	499201	0	0	191	0	0	0
5	966	233	339	499265	0	0	163	0	0	0
