r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	23	55	16143	13799	9202	4487027	588759	15246	4869610	159
1	24	61	15162	24485	7484	3445300	901298	17504	5588461	245
1	25	47	13975	41214	5922	2514570	1311827	18938	6093143	364
1	26	60	12931	65824	4902	1750005	1817607	19627	6328502	542
1	27	95	11668	100354	4272	1166724	2408484	19307	6288339	757
1	28	118	10468	146464	4013	750562	3065769	18462	6003160	984
1	29	146	9290	206432	3977	469434	3763784	17120	5528535	1282
1	30	202	8136	281099	4029	287762	4472927	15276	4928969	1600
1	31	239	7168	370564	4451	173271	5165369	13159	4263974	1805
1	32	298	6032	474172	4868	104091	5803989	11185	3593319	2046
1	33	326	4886	591500	5218	63377	6367710	9075	2955603	2305
1	34	423	4102	722416	5483	39787	6838675	7361	2379206	2547
1	35	470	3527	865486	5744	26326	7210193	5727	1879866	2661
1	36	576	2905	1018466	6018	18799	7482182	4623	1463606	2825
1	37	613	2614	1183004	6083	14524	7662799	3543	1123922	2898
1	38	777	2197	1358226	6126	12224	7761013	2655	853823	2959
1	39	870	1965	1542364	6243	10532	7791147	1984	641940	2955
1	40	1013	1896	1738336	6197	9694	7759238	1488	479079	3059
1	41	1097	1865	1945618	6221	9147	7676219	1085	355706	3042
1	42	1210	1869	2159524	5933	8502	7557114	799	262063	2986
1	43	1336	1816	2388029	5780	8111	7398463	591	192995	2879
1	44	1463	1912	2627341	5586	7865	7211848	439	140688	2858
1	45	1646	1996	2879696	5431	7377	6998791	340	101955	2768
1	46	1768	2103	3140246	5428	7139	6766522	246	73926	2622
1	47	1848	2343	3410707	5244	6628	6516815	191	53757	2467
1	48	2024	2472	3689336	4939	6289	6253849	158	38488	2445
1	49	2267	2529	3977472	4792	6140	5976825	103	27586	2286
1	50	2433	2816	4270207	4496	5847	5692335	85	19615	2166
1	51	2566	2895	4568702	4367	5582	5399678	50	13995	2165
1	52	2659	3120	4869291	4143	5228	5103384	35	10004	2136
1	53	2921	3423	5170673	4030	4856	4804910	23	7181	1983
1	54	3134	3456	5467307	3721	4606	4510783	16	5174	1803
1	55	3232	3725	5761743	3427	4192	4218470	14	3540	1657
1	56	3398	4050	6048815	3074	3963	3932704	7	2431	1558
1	57	3557	4035	6328861	2940	3694	3653711	7	1741	1454
1	58	3603	4220	6599777	2728	3438	3383787	1	1147	1299
1	59	3856	4361	6860600	2511	3232	3123462	0	782	1196
1	60	4038	4481	7110455	2263	2942	2874206	1	539	1075
1	61	4035	4712	7349185	2063	2616	2636047	2	370	970
1	62	4358	4939	7573420	1955	2409	2411840	3	228	848
1	63	4395	4910	7782916	1768	2242	2202812	2	155	800
1	64	4468	5126	7978786	1626	2045	2007138	6	99	706
1	65	4609	5206	8161794	1465	1809	1824407	4	62	644
1	66	4818	5291	8333351	1345	1578	1652995	3	40	579
1	67	4751	5378	8492446	1134	1445	1494264	1	26	555
1	68	4852	5581	8636154	1022	1409	1350484	1	16	481
1	69	4997	5523	8768527	950	1279	1218297	1	10	416
1	70	5041	5574	8889337	851	1146	1097661	0	8	382
1	71	5147	5693	8998410	785	1021	988567	1	8	368
1	72	5143	5890	9098771	727	938	888224	1	7	299
1	73	5155	5996	9191132	629	828	795997	1	4	258
1	74	5267	6004	9274983	490	727	712305	1	2	221
1	75	5418	5955	9350231	474	646	637064	0	1	211
1	76	5290	6042	9418089	411	524	569446	0	1	197
1	77	5362	6206	9479232	396	491	508117	0	1	195
1	78	5413	6105	9533863	361	449	453627	0	2	180
1	79	5403	6260	9582178	320	414	405261	0	1	163
1	80	5456	6201	9625330	275	376	362212	0	3	147
1	81	5544	6330	9663763	275	319	323644	0	3	122
1	82	5451	6313	9697401	237	295	290188	0	4	111
1	83	5420	6324	9728911	221	233	258784	0	4	103
1	84	5408	6250	9756516	193	229	231298	0	2	104
1	85	5508	6365	9781876	161	247	205743	0	1	99
1	86	5398	6357	9804202	154	225	183569	0	1	94
1	87	5600	6309	9824036	135	157	163674	0	1	88
1	88	5572	6308	9841820	114	144	145962	0	0	80
1	89	5495	6317	9857445	102	119	130437	0	0	85
1	90	5524	6321	9871872	81	101	116032	0	0	69
1	91	5559	6336	9884276	67	84	103622	0	0	56
1	92	5607	6309	9895551	49	80	92366	0	0	38
1	93	5661	6374	9905314	59	77	82477	0	0	38
1	94	5529	6462	9914187	61	71	73644	0	0	46
1	95	5645	6296	9921663	57	65	66247	0	0	27
1	96	5551	6298	9928619	45	67	59395	0	0	25
1	97	5575	6330	9935009	37	50	52972	1	0	26
1	98	5527	6467	9940354	33	44	47548	0	0	27
1	99	5708	6458	9944959	29	40	42784	0	0	22
1	100	5523	6423	9949888	34	38	38078	0	0	16
1	101	5567	6442	9953886	26	38	34029	0	0	12
1	102	5678	6466	9956768	23	34	31021	0	0	10
1	103	5663	6501	9959522	25	30	28250	0	0	9
1	104	5866	6476	9961819	30	26	25777	0	0	6
1	105	5668	6425	9964353	19	22	23509	0	0	4
1	106	5569	6356	9966603	14	12	21444	0	0	2
1	107	5584	6427	9968248	21	16	19700	0	0	4
1	108	5579	6517	9969758	6	14	18121	0	0	5
1	109	5743	6510	9971188	11	19	16523	0	0	6
1	110	5496	6482	9972763	16	10	15225	0	0	8
1	111	5601	6463	9973932	11	13	13973	0	0	7
1	112	5724	6436	9974925	11	14	12882	0	0	8
1	113	5553	6422	9975954	11	17	12035	0	0	8
1	114	5536	6410	9976811	14	15	11208	0	0	6
1	115	5647	6386	9977377	9	14	10565	0	0	2
1	116	5654	6373	9977998	8	15	9944	0	0	8
1	117	5504	6373	9978828	9	13	9268	0	0	5
1	118	5637	6452	9979148	7	4	8750	0	0	2
1	119	5507	6306	9979825	4	7	8348	0	0	3
1	120	5571	6363	9980018	4	6	8033	0	0	5
1	121	5669	6370	9980332	7	8	7610	0	0	4
1	122	5659	6349	9980750	10	8	7219	0	0	5
1	123	5624	6433	9980873	8	8	7051	0	0	3
1	124	5589	6379	9981371	7	6	6642	0	0	6
1	125	5612	6348	9981681	4	6	6342	0	0	7
1	126	5698	6533	9981652	4	5	6103	0	0	5
1	127	5698	6485	9981737	7	4	6066	0	0	3
1	128	5642	6577	9981777	6	7	5987	0	0	4
1	129	5576	6515	9982130	7	3	5765	0	0	4
1	130	5570	6507	9982368	2	2	5544	0	0	7
1	131	5557	6355	9982710	7	4	5362	0	0	5
1	132	5715	6290	9982683	10	4	5292	0	0	6
1	133	5561	6427	9982874	5	2	5125	0	0	6
1	134	5587	6583	9982745	7	4	5069	0	0	5
1	135	5696	6404	9982796	6	3	5094	0	0	1
1	136	5656	6343	9983047	3	2	4946	0	0	3
1	137	5657	6382	9983009	0	6	4941	0	0	5
1	138	5619	6518	9983005	2	3	4850	0	0	3
1	139	5649	6474	9983070	1	0	4805	0	0	1
1	140	5561	6531	9983140	0	2	4763	0	0	3
1	141	5690	6332	9983216	1	3	4755	0	0	3
1	142	5701	6359	9983192	2	4	4739	0	0	3
1	143	5516	6469	9983335	2	5	4671	0	0	2
1	144	5492	6329	9983646	6	5	4522	0	0	0
1	145	5797	6310	9983240	4	5	4644	0	0	0
1	146	5662	6504	9983226	3	8	4596	0	0	1
1	147	5681	6573	9983115	2	6	4621	0	0	2
1	148	5671	6492	9983213	4	2	4616	0	0	2
1	149	5602	6491	9983286	8	4	4609	0	0	0
1	150	5673	6404	9983328	5	6	4584	0	0	0
1	151	5620	6412	9983364	6	5	4592	0	0	1
1	152	5613	6415	9983326	3	5	4638	0	0	0
1	153	5593	6372	9983416	5	5	4607	0	0	2
1	154	5573	6376	9983484	3	6	4556	0	0	2
1	155	5550	6387	9983625	1	7	4429	0	0	1
1	156	5551	6352	9983550	7	6	4532	0	0	2
1	157	5591	6372	9983532	1	5	4497	0	0	2
1	158	5672	6350	9983455	1	4	4517	0	0	1
1	159	5623	6336	9983644	4	4	4389	0	0	0
1	160	5448	6401	9983817	5	6	4322	0	0	1
1	161	5456	6368	9983854	2	2	4318	0	0	0
1	162	5464	6466	9983848	6	1	4215	0	0	0
1	163	5647	6540	9983551	3	3	4256	0	0	0
1	164	5624	6480	9983622	6	0	4268	0	0	0
1	165	5639	6313	9983778	3	3	4263	0	0	1
1	166	5587	6333	9983766	3	4	4306	0	0	1
1	167	5610	6430	9983680	3	3	4273	0	0	1
1	168	5610	6227	9983937	1	3	4219	0	0	3
1	169	5613	6410	9983697	1	6	4271	0	0	2
1	170	5644	6456	9983489	6	1	4399	0	0	5
1	171	5695	6303	9983512	3	6	4476	0	0	5
1	172	5560	6438	9983527	2	6	4464	0	0	3
1	173	5656	6441	9983403	1	6	4491	0	0	2
1	174	5623	6389	9983529	1	3	4454	0	0	1
1	175	5648	6489	9983398	2	4	4458	0	0	1
1	176	5744	6531	9983224	4	11	4485	0	0	1
1	177	5479	6632	9983333	6	9	4538	0	0	3
1	178	5735	6428	9983305	5	6	4513	0	0	8
1	179	5695	6262	9983541	3	6	4481	0	0	12
1	180	5650	6445	9983417	5	8	4466	0	0	9
1	181	5641	6477	9983343	4	6	4518	0	0	11
1	182	5517	6330	9983553	3	7	4578	0	0	12
1	183	5525	6323	9983557	4	4	4577	0	0	10
1	184	5701	6457	9983236	5	8	4585	0	0	8
1	185	5622	6423	9983271	5	1	4674	0	0	4
1	186	5524	6488	9983364	5	1	4615	0	0	3
1	187	5584	6600	9983208	5	1	4599	0	0	3
1	188	5718	6576	9983057	9	3	4632	0	0	5
1	189	5706	6456	9983187	2	7	4636	0	0	6
1	190	5633	6339	9983503	3	3	4513	0	0	6
1	191	5577	6388	9983548	3	4	4472	0	0	8
1	192	5663	6447	9983388	1	5	4491	0	0	5
1	193	5686	6440	9983365	5	7	4493	0	0	4
1	194	5579	6598	9983211	2	2	4604	0	0	4
1	195	5613	6527	9983286	1	3	4569	0	0	1
1	196	5671	6490	9983289	0	1	4546	0	0	3
1	197	5513	6446	9983556	5	4	4472	0	0	4
1	198	5538	6363	9983643	5	3	4444	0	0	4
1	199	5714	6320	9983575	3	2	4382	0	0	4
1	200	5632	6406	9983548	6	0	4404	0	0	4
1	201	5519	6362	9983747	2	1	4366	0	0	3
1	202	5658	6324	9983677	3	5	4332	0	0	1
1	203	5609	6435	9983538	3	1	4413	0	0	1
1	204	5565	6341	9983684	4	5	4400	0	0	1
1	205	5631	6400	9983478	2	7	4481	0	0	1
1	206	5606	6341	9983493	2	5	4550	0	0	3
1	207	5609	6586	9983329	4	4	4468	0	0	0
1	208	5638	6345	9983421	3	0	4593	0	0	0
1	209	5529	6319	9983584	2	1	4565	0	0	0
1	210	5503	6417	9983515	3	2	4560	0	0	0
1	211	5594	6412	9983439	5	3	4546	0	0	1
1	212	5738	6368	9983296	4	0	4592	0	0	2
1	213	5646	6402	9983296	2	2	4649	0	0	3
1	214	5612	6454	9983296	2	4	4629	0	0	3
1	215	5618	6360	9983314	2	5	4697	0	0	4
1	216	5610	6440	9983270	3	4	4670	0	0	3
1	217	5611	6429	9983326	2	2	4627	0	0	3
1	218	5549	6481	9983340	1	1	4626	0	0	2
1	219	5625	6491	9983272	2	0	4610	0	0	0
1	220	5632	6387	9983438	5	2	4534	0	0	2
1	221	5547	6513	9983501	2	3	4434	0	0	0
1	222	5620	6470	9983507	4	1	4397	0	0	1
1	223	5697	6440	9983346	8	3	4504	0	0	2
1	224	5574	6280	9983619	8	0	4518	0	0	1
1	225	5505	6208	9983848	8	1	4426	0	0	4
1	226	5715	6303	9983614	5	6	4350	0	0	7
1	227	5544	6320	9983639	7	8	4473	0	0	9
1	228	5769	6502	9983231	2	9	4479	0	0	8
1	229	5626	6424	9983524	2	6	4407	0	0	11
1	230	5642	6412	9983625	3	5	4307	0	0	6
1	231	5581	6354	9983774	6	4	4278	0	0	3
1	232	5570	6422	9983766	7	1	4232	0	0	2
1	233	5723	6387	9983567	1	1	4320	0	0	1
1	234	5571	6482	9983687	2	1	4253	0	0	4
1	235	5696	6429	9983400	1	4	4463	0	0	7
1	236	5629	6577	9983357	1	4	4427	0	0	5
1	237	5600	6337	9983717	4	5	4334	0	0	3
1	238	5697	6270	9983646	1	9	4371	0	0	6
1	239	5711	6357	9983409	4	9	4505	0	0	5
1	240	5774	6297	9983616	4	10	4292	0	0	7
1	241	5596	6374	9983694	6	8	4315	0	0	7
1	242	5676	6449	9983526	1	2	4339	0	0	7
1	243	5640	6357	9983777	3	3	4211	0	0	9
1	244	5569	6492	9983746	3	5	4177	0	0	8
1	245	5653	6250	9983729	4	4	4358	0	0	2
1	246	5616	6432	9983650	2	9	4290	0	0	1
1	247	5729	6447	9983558	4	2	4256	0	0	4
1	248	5675	6455	9983579	2	6	4281	0	0	2
1	249	5617	6455	9983690	2	6	4226	0	0	4
1	250	5625	6321	9983717	2	2	4331	0	0	2
1	251	5556	6442	9983636	3	6	4357	0	0	0
1	252	5621	6338	9983703	2	5	4331	0	0	0
1	253	5557	6343	9983680	3	2	4415	0	0	0
1	254	5620	6327	9983649	8	2	4394	0	0	0
1	255	5585	6365	9983590	1	5	4454	0	0	0
1	256	5487	6346	9983590	1	4	4571	0	0	1
1	257	5593	6441	9983281	6	6	4670	0	0	3
1	258	5648	6600	9983185	3	4	4558	0	0	2
1	259	5459	6418	9983621	3	1	4497	0	0	1
1	260	5616	6406	9983508	2	3	4464	0	0	1
1	261	5643	6440	9983383	3	4	4525	0	0	2
1	262	5584	6393	9983363	3	3	4652	0	0	2
1	263	5633	6326	9983311	3	2	4721	0	0	4
1	264	5626	6448	9983288	0	1	4633	0	0	4
1	265	5732	6555	9983062	3	1	4643	0	0	4
1	266	5648	6415	9983385	5	3	4540	0	0	4
1	267	5706	6562	9983119	8	4	4598	0	0	3
1	268	5713	6720	9982876	5	7	4674	0	0	5
1	269	5612	6387	9983263	2	11	4722	0	0	3
1	270	5520	6365	9983380	4	13	4714	0	0	4
1	271	5697	6409	9983122	6	8	4753	0	0	5
1	272	5599	6582	9983195	5	4	4610	0	0	5
1	273	5565	6458	9983282	2	5	4680	0	0	8
1	274	5619	6415	9983294	9	2	4659	0	0	2
1	275	5561	6518	9983304	6	3	4604	0	0	4
1	276	5686	6474	9983241	2	5	4588	0	0	4
1	277	5727	6493	9983142	2	2	4630	0	0	4
1	278	5544	6460	9983460	1	6	4525	0	0	4
1	279	5644	6457	9983448	2	5	4440	0	0	4
1	280	5696	6401	9983428	3	3	4462	0	0	7
1	281	5671	6310	9983621	3	4	4386	0	0	5
1	282	5588	6345	9983557	3	6	4492	0	0	9
1	283	5649	6471	9983378	4	3	4487	0	0	8
1	284	5584	6572	9983328	5	3	4502	0	0	6
1	285	5689	6502	9983193	5	4	4599	0	0	8
1	286	5622	6385	9983370	4	2	4607	0	0	10
1	287	5513	6427	9983501	5	3	4543	0	0	8
1	288	5662	6431	9983258	1	3	4643	0	0	2
1	289	5675	6224	9983474	0	4	4621	0	0	2
1	290	5629	6319	9983453	3	4	4588	0	0	4
1	291	5635	6351	9983445	3	5	4559	0	0	2
1	292	5495	6460	9983387	7	2	4646	0	0	3
1	293	5469	6320	9983541	5	1	4661	0	0	3
1	294	5518	6394	9983436	5	2	4640	0	0	5
1	295	5647	6420	9983340	3	9	4576	0	0	5
1	296	5587	6465	9983389	2	7	4542	0	0	8
1	297	5677	6498	9983283	4	12	4518	0	0	8
1	298	5713	6492	9983198	3	10	4576	0	0	8
1	299	5604	6264	9983529	2	9	4581	0	0	11
1	300	5721	6388	9983245	5	7	4629	0	0	5
1	301	5554	6432	9983384	4	5	4615	0	0	6
1	302	5575	6406	9983396	3	1	4614	0	0	5
1	303	5743	6418	9983203	2	4	4626	0	0	4
1	304	5738	6475	9983154	4	6	4617	0	0	6
1	305	5600	6429	9983343	2	6	4615	0	0	5
1	306	5618	6409	9983382	1	5	4581	0	0	4
1	307	5523	6576	9983263	0	5	4627	0	0	6
1	308	5702	6361	9983253	2	1	4680	0	0	1
1	309	5607	6384	9983417	3	2	4585	0	0	2
1	310	5690	6457	9983227	5	4	4615	0	0	2
1	311	5562	6504	9983375	2	3	4551	0	0	3
1	312	5780	6413	9983288	2	1	4513	0	0	3
1	313	5649	6413	9983343	6	1	4586	0	0	2
1	314	5572	6469	9983417	3	2	4534	0	0	3
1	315	5496	6303	9983751	4	4	4439	0	0	3
1	316	5577	6453	9983461	2	1	4500	0	0	6
1	317	5544	6490	9983493	5	4	4464	0	0	0
1	318	5530	6417	9983537	2	3	4510	0	0	1
1	319	5688	6387	9983435	1	4	4485	0	0	0
1	320	5723	6413	9983420	3	4	4437	0	0	0
1	321	5599	6600	9983319	1	5	4472	0	0	4
1	322	5533	6362	9983574	2	3	4524	0	0	2
1	323	5650	6513	9983333	4	1	4496	0	0	3
1	324	5512	6380	9983674	3	3	4422	0	0	6
1	325	5367	6419	9983849	3	5	4352	0	0	5
1	326	5637	6409	9983571	2	3	4372	0	0	6
1	327	5633	6442	9983602	6	6	4305	0	0	6
1	328	5626	6587	9983429	3	4	4347	0	0	4
1	329	5582	6320	9983752	0	4	4341	0	0	1
1	330	5540	6314	9983777	4	2	4363	0	0	0
1	331	5576	6325	9983722	2	1	4373	0	0	1
1	332	5770	6363	9983422	3	2	4438	0	0	2
1	333	5678	6447	9983322	5	6	4541	0	0	1
1	334	5539	6427	9983562	3	7	4459	0	0	3
1	335	5685	6297	9983528	5	5	4479	0	0	1
1	336	5539	6409	9983578	2	6	4465	0	0	1
1	337	5629	6534	9983333	2	8	4493	0	0	1
1	338	5543	6449	9983495	3	3	4507	0	0	0
1	339	5700	6545	9983209	2	4	4540	0	0	0
1	340	5674	6342	9983442	2	5	4535	0	0	0
1	341	5692	6418	9983473	3	3	4411	0	0	0
1	342	5586	6328	9983657	4	5	4420	0	0	0
1	343	5766	6292	9983530	3	2	4407	0	0	0
1	344	5786	6347	9983351	4	0	4512	0	0	0
1	345	5496	6396	9983529	4	5	4569	0	0	1
1	346	5440	6401	9983566	3	9	4579	0	0	2
1	347	5577	6396	9983450	4	10	4558	0	0	5
1	348	5557	6370	9983484	2	5	4579	0	0	3
1	349	5645	6415	9983416	5	7	4509	0	0	3
1	350	5638	6595	9983260	9	5	4489	0	0	4
1	351	5724	6533	9983260	4	4	4471	0	0	4
1	352	5666	6472	9983431	3	5	4422	0	0	1
1	353	5615	6567	9983422	5	2	4388	0	0	1
1	354	5700	6473	9983457	5	3	4360	0	0	2
1	355	5476	6410	9983619	6	4	4478	0	0	7
1	356	5705	6286	9983531	4	3	4465	0	0	6
1	357	5520	6431	9983566	3	3	4473	0	0	4
1	358	5553	6418	9983585	2	2	4438	0	0	2
1	359	5670	6352	9983448	6	4	4517	0	0	3
1	360	5767	6374	9983340	5	5	4508	0	0	1
1	361	5591	6342	9983546	3	4	4514	0	0	0
1	362	5550	6276	9983635	4	3	4531	0	0	1
1	363	5545	6468	9983456	2	1	4528	0	0	0
1	364	5617	6643	9983137	3	2	4597	0	0	1
1	365	5633	6421	9983343	1	5	4596	0	0	1
1	366	5702	6379	9983308	3	4	4602	0	0	2
1	367	5755	6255	9983348	0	6	4635	0	0	1
1	368	5669	6522	9983146	2	6	4654	0	0	1
1	369	5684	6384	9983444	5	5	4476	0	0	2
1	370	5584	6440	9983513	8	4	4446	0	0	5
1	371	5669	6500	9983460	9	3	4355	0	0	4
1	372	5621	6606	9983383	7	4	4374	0	0	5
1	373	5675	6433	9983455	10	1	4424	0	0	2
1	374	5645	6472	9983491	8	8	4376	0	0	0
1	375	5647	6473	9983516	6	6	4351	0	0	1
1	376	5706	6446	9983428	3	7	4408	0	0	2
1	377	5603	6405	9983549	3	5	4431	0	0	4
1	378	5634	6379	9983551	1	4	4427	0	0	4
1	379	5655	6460	9983441	2	4	4436	0	0	2
1	380	5726	6501	9983345	2	5	4419	0	0	2
1	381	5610	6378	9983646	2	3	4358	0	0	3
1	382	5678	6450	9983499	2	7	4358	0	0	6
1	383	5640	6441	9983466	2	4	4442	0	0	5
1	384	5605	6360	9983511	3	4	4513	0	0	4
1	385	5601	6448	9983426	2	3	4519	0	0	1
1	386	5801	6188	9983512	4	0	4494	0	0	1
1	387	5670	6402	9983459	7	0	4462	0	0	0
1	388	5609	6508	9983311	5	1	4565	0	0	1
1	389	5727	6331	9983438	1	4	4498	0	0	1
1	390	5556	6370	9983618	1	3	4448	0	0	4
1	391	5691	6416	9983425	3	5	4457	0	0	3
1	392	5570	6398	9983501	4	5	4514	0	0	8
1	393	5705	6586	9983239	1	7	4454	0	0	8
1	394	5559	6517	9983536	5	5	4373	0	0	5
1	395	5625	6334	9983700	1	4	4332	0	0	4
1	396	5645	6467	9983554	6	8	4315	0	0	5
1	397	5584	6476	9983682	1	7	4246	0	0	4
1	398	5637	6616	9983422	3	7	4309	0	0	6
1	399	5548	6529	9983619	1	7	4294	0	0	2
1	400	5688	6487	9983441	5	9	4368	0	0	2
1	401	5600	6390	9983465	3	5	4534	0	0	3
1	402	5629	6512	9983324	0	5	4530	0	0	0
1	403	5640	6302	9983492	3	5	4558	0	0	0
1	404	5748	6333	9983227	5	5	4681	0	0	1
1	405	5617	6436	9983205	4	2	4732	0	0	4
1	406	5644	6476	9983204	4	1	4667	0	0	4
1	407	5727	6405	9983263	2	3	4597	0	0	3
1	408	5564	6287	9983479	3	7	4656	0	0	4
1	409	5652	6361	9983339	3	7	4636	0	0	2
1	410	5745	6558	9983152	2	4	4536	0	0	3
1	411	5753	6552	9983196	5	4	4487	0	0	3
1	412	5552	6558	9983475	5	1	4408	0	0	1
1	413	5603	6409	9983620	2	1	4365	0	0	0
1	414	5514	6441	9983649	3	6	4385	0	0	2
1	415	5687	6312	9983496	0	5	4497	0	0	3
1	416	5743	6340	9983443	2	5	4466	0	0	1
1	417	5713	6279	9983475	2	7	4523	0	0	1
1	418	5748	6340	9983335	4	5	4568	0	0	0
1	419	5616	6514	9983350	2	7	4510	0	0	1
1	420	5482	6351	9983601	4	3	4558	0	0	1
1	421	5590	6267	9983504	3	4	4631	0	0	1
1	422	5648	6415	9983365	4	4	4564	0	0	0
1	423	5715	6438	9983230	4	3	4610	0	0	0
1	424	5635	6707	9983165	3	3	4487	0	0	0
1	425	5749	6347	9983434	4	7	4458	0	0	1
1	426	5584	6287	9983584	4	4	4534	0	0	3
1	427	5696	6441	9983383	3	3	4469	0	0	5
1	428	5649	6510	9983289	2	1	4543	0	0	6
1	429	5726	6308	9983492	5	2	4462	0	0	5
1	430	5671	6532	9983341	2	4	4446	0	0	4
1	431	5538	6382	9983606	4	5	4461	0	0	4
1	432	5551	6382	9983556	3	5	4497	0	0	6
1	433	5614	6412	9983416	3	4	4546	0	0	5
1	434	5610	6340	9983492	1	5	4549	0	0	3
1	435	5600	6496	9983370	1	3	4527	0	0	3
1	436	5718	6573	9983148	3	3	4553	0	0	2
1	437	5711	6570	9983120	4	1	4592	0	0	2
1	438	5536	6286	9983615	4	4	4553	0	0	2
1	439	5723	6404	9983391	4	5	4473	0	0	0
1	440	5542	6515	9983323	5	8	4605	0	0	2
1	441	5533	6454	9983428	5	10	4568	0	0	2
1	442	5532	6310	9983486	3	9	4656	0	0	4
1	443	5504	6352	9983549	4	4	4583	0	0	4
1	444	5685	6401	9983283	6	4	4615	0	0	6
1	445	5609	6392	9983451	4	4	4535	0	0	5
1	446	5621	6450	9983336	5	2	4581	0	0	5
1	447	5580	6441	9983315	3	2	4656	0	0	3
1	448	5640	6342	9983349	6	4	4657	0	0	2
1	449	5629	6504	9983158	1	3	4704	0	0	1
1	450	5458	6273	9983571	3	6	4688	0	0	1
1	451	5612	6283	9983315	4	5	4781	0	0	0
1	452	5545	6342	9983441	2	4	4665	0	0	1
1	453	5719	6451	9983243	3	4	4580	0	0	0
1	454	5645	6364	9983379	4	4	4604	0	0	0
1	455	5631	6337	9983505	3	4	4520	0	0	0
1	456	5630	6478	9983220	4	2	4666	0	0	0
1	457	5542	6414	9983327	6	2	4708	0	0	1
1	458	5551	6432	9983254	5	3	4750	0	0	5
1	459	5632	6420	9983129	2	1	4813	0	0	3
1	460	5619	6565	9983008	3	4	4798	0	0	3
1	461	5627	6378	9983229	1	4	4758	0	0	3
1	462	5517	6424	9983294	5	5	4753	0	0	2
1	463	5545	6605	9983116	4	4	4725	0	0	1
1	464	5625	6491	9983146	2	4	4731	0	0	1
1	465	5576	6311	9983335	3	7	4768	0	0	0
1	466	5613	6334	9983276	4	4	4769	0	0	0
1	467	5533	6518	9983244	4	5	4695	0	0	1
1	468	5488	6481	9983445	4	8	4571	0	0	3
1	469	5631	6559	9983161	2	7	4637	0	0	3
1	470	5646	6310	9983330	5	4	4703	0	0	2
1	471	5621	6431	9983269	3	3	4671	0	0	2
1	472	5514	6293	9983598	5	4	4585	0	0	1
1	473	5662	6418	9983354	5	7	4550	0	0	4
1	474	5740	6522	9983095	3	8	4631	0	0	1
1	475	5502	6413	9983610	2	5	4467	0	0	1
1	476	5613	6377	9983503	5	2	4497	0	0	3
1	477	5692	6374	9983483	1	2	4447	0	0	1
1	478	5506	6419	9983612	3	8	4450	0	0	2
1	479	5634	6307	9983610	2	4	4440	0	0	3
1	480	5604	6360	9983519	1	7	4507	0	0	2
1	481	5698	6350	9983456	2	3	4489	0	0	2
1	482	5618	6362	9983463	2	5	4547	0	0	3
1	483	5594	6324	9983464	1	3	4612	0	0	2
1	484	5628	6443	9983330	5	6	4583	0	0	5
1	485	5550	6513	9983346	3	6	4574	0	0	8
1	486	5560	6418	9983425	4	3	4588	0	0	2
1	487	5579	6424	9983364	6	3	4621	0	0	3
1	488	5681	6405	9983425	7	4	4477	0	0	1
1	489	5560	6485	9983534	4	10	4405	0	0	2
1	490	5803	6349	9983392	5	7	4443	0	0	1
1	491	5620	6475	9983431	2	9	4462	0	0	1
1	492	5548	6471	9983516	3	9	4452	0	0	1
1	493	5731	6580	9983136	1	7	4540	0	0	5
1	494	5802	6454	9983125	4	6	4604	0	0	5
1	495	5598	6480	9983354	1	4	4562	0	0	1
1	496	5596	6261	9983643	3	4	4490	0	0	3
1	497	5573	6454	9983507	6	5	4452	0	0	3
1	498	5725	6344	9983548	4	3	4374	0	0	2
1	499	5593	6568	9983452	1	2	4382	0	0	2
1	500	5643	6436	9983501	4	2	4413	0	0	1
1	501	5792	6351	9983442	4	3	4407	0	0	1
1	502	5727	6403	9983478	3	5	4384	0	0	0
1	503	5562	6370	9983706	2	3	4356	0	0	1
1	504	5563	6459	9983607	2	2	4365	0	0	2
1	505	5639	6349	9983625	2	3	4380	0	0	2
1	506	5586	6514	9983540	2	5	4350	0	0	3
1	507	5670	6503	9983537	3	5	4279	0	0	3
1	508	5550	6309	9983778	4	3	4353	0	0	3
1	509	5721	6313	9983595	5	3	4362	0	0	1
1	510	5590	6338	9983703	5	4	4359	0	0	1
1	511	5725	6581	9983274	2	3	4415	0	0	0
1	512	5742	6410	9983370	4	3	4469	0	0	2
1	513	5700	6442	9983500	5	3	4348	0	0	2
1	514	5623	6504	9983550	5	7	4309	0	0	2
1	515	5583	6327	9983626	1	5	4456	0	0	2
1	516	5632	6524	9983288	3	3	4546	0	0	4
1	517	5673	6527	9983244	1	5	4542	0	0	8
1	518	5612	6606	9983269	3	8	4495	0	0	7
1	519	5654	6604	9983231	4	5	4494	0	0	8
1	520	5611	6473	9983391	2	2	4513	0	0	8
1	521	5622	6327	9983705	4	3	4337	0	0	2
1	522	5626	6304	9983739	3	4	4322	0	0	2
1	523	5662	6312	9983612	1	3	4407	0	0	3
1	524	5634	6276	9983711	2	3	4372	0	0	2
1	525	5663	6341	9983604	1	2	4389	0	0	0
1	526	5808	6324	9983472	4	1	4388	0	0	3
1	527	5756	6253	9983472	6	1	4510	0	0	2
1	528	5581	6513	9983323	5	4	4572	0	0	2
1	529	5672	6419	9983352	8	1	4545	0	0	3
1	530	5729	6349	9983304	3	5	4609	0	0	1
1	531	5598	6475	9983361	3	8	4555	0	0	0
