r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	21	63	15279	74367	12490	5540103	1642468	7560	2706939	731
1	22	105	13385	131437	10642	4234339	2505604	8731	3094691	1066
1	23	120	11077	211208	9005	2978533	3519389	9277	3259960	1431
1	24	197	8790	311970	7658	1936076	4559509	9114	3164862	1824
1	25	251	6802	429086	6776	1174242	5506284	8117	2866301	2141
1	26	322	5345	558790	6323	675381	6290667	7091	2453706	2375
1	27	401	4161	697402	6204	375508	6891268	5728	2016704	2624
1	28	479	3341	841878	6273	205373	7327161	4671	1608114	2710
1	29	577	2786	993439	6203	111996	7623232	3752	1255207	2808
1	30	675	2355	1153253	6336	62532	7804337	2869	964791	2852
1	31	800	2030	1319937	6380	36103	7898374	2282	731169	2925
1	32	848	1803	1497785	6258	22814	7917172	1682	548711	2927
1	33	959	1734	1686886	6316	15683	7876005	1201	408288	2928
1	34	1014	1732	1885622	6195	12020	7786364	938	303137	2978
1	35	1143	1668	2095931	6170	9994	7657396	706	224082	2910
1	36	1306	1795	2315208	5998	8808	7499016	528	164499	2842
1	37	1467	1879	2549779	5881	8021	7308942	374	120851	2806
1	38	1575	1920	2794593	5697	7695	7097524	293	88044	2659
1	39	1689	2011	3052345	5500	7202	6864788	218	63700	2547
1	40	1842	2090	3321239	5266	6792	6614564	151	45597	2459
1	41	2039	2359	3597136	5078	6389	6351578	108	32835	2478
1	42	2140	2610	3881546	4891	6219	6076414	76	23695	2409
1	43	2330	2712	4170472	4613	5802	5794694	45	17065	2267
1	44	2444	2939	4466352	4349	5537	5503916	34	12269	2160
1	45	2676	3127	4766468	4120	5161	5207813	30	8579	2026
1	46	2726	3285	5066552	4020	4903	4910417	23	6090	1984
1	47	3061	3437	5363716	3777	4491	4615325	22	4319	1852
1	48	3104	3691	5658141	3508	4351	4322332	19	3082	1772
1	49	3283	3692	5947545	3211	3919	4034502	9	2169	1670
1	50	3505	3942	6234617	2946	3711	3748280	8	1491	1500
1	51	3683	4110	6510598	2743	3538	3472915	4	1003	1406
1	52	3852	4347	6777381	2523	3237	3206701	7	666	1286
1	53	3951	4467	7031807	2280	2918	2952939	4	446	1188
1	54	4203	4519	7273586	2183	2684	2711426	5	305	1089
1	55	4166	4720	7502911	1984	2509	2482538	5	201	966
1	56	4471	4966	7720834	1822	2261	2264611	3	123	909
1	57	4403	5150	7923333	1594	2128	2062473	5	90	824
1	58	4559	5276	8111732	1527	1942	1874121	5	62	776
1	59	4656	5332	8283457	1356	1740	1702759	2	36	662
1	60	4851	5636	8444934	1228	1559	1541155	2	24	611
1	61	4833	5724	8592108	1126	1354	1394259	1	12	583
1	62	4950	5627	8729936	1016	1260	1256673	2	9	527
1	63	4962	5648	8853668	897	1195	1133154	3	7	466
1	64	5046	5774	8966543	841	1057	1020321	0	4	414
1	65	5148	5862	9070367	712	893	916661	0	1	356
1	66	5220	5971	9163455	608	842	823567	0	2	335
1	67	5175	5894	9248510	604	761	738737	1	1	317
1	68	5284	6090	9323731	559	664	663408	0	0	264
1	69	5078	6176	9394485	469	646	592915	0	0	231
1	70	5361	6062	9457528	442	548	529879	0	0	180
1	71	5293	5984	9513880	360	480	473841	0	0	162
1	72	5362	6141	9564379	346	422	423210	0	0	140
1	73	5325	6177	9609916	299	381	377779	0	0	123
1	74	5435	6198	9649752	255	355	337883	0	0	122
1	75	5385	6182	9686206	247	320	301532	0	1	127
1	76	5394	6163	9719050	252	277	268748	1	0	115
1	77	5489	6388	9747506	192	267	240062	0	0	96
1	78	5556	6337	9773345	168	237	214268	0	0	89
1	79	5428	6366	9796618	134	196	191193	0	0	65
1	80	5534	6387	9816845	139	165	170874	0	0	56
1	81	5564	6419	9835041	136	153	152634	0	0	53
1	82	5618	6307	9851143	126	141	136622	0	0	43
1	83	5611	6346	9865379	99	147	122364	0	0	54
1	84	5457	6409	9878592	103	122	109271	0	0	46
1	85	5579	6460	9890346	92	102	97373	0	0	48
1	86	5654	6534	9900835	69	92	86772	0	0	44
1	87	5675	6332	9909353	53	89	78459	0	0	39
1	88	5541	6344	9917737	56	78	70209	0	0	35
1	89	5648	6434	9925122	51	59	62655	0	0	31
1	90	5502	6351	9931897	44	62	56110	0	0	34
1	91	5642	6456	9937449	30	44	50352	0	0	27
1	92	5769	6436	9942456	42	35	45236	0	0	26
1	93	5766	6439	9946753	37	51	40935	0	0	19
1	94	5584	6290	9951240	38	50	36771	0	0	27
1	95	5715	6393	9955023	31	39	32765	0	0	34
1	96	5674	6473	9958208	20	25	29574	0	0	26
1	97	5489	6490	9961301	17	29	26645	0	0	29
1	98	5635	6422	9963658	27	21	24219	0	0	18
1	99	5564	6468	9965754	24	19	22159	0	0	12
1	100	5572	6534	9967694	18	14	20153	0	0	15
1	101	5623	6575	9969353	16	18	18401	0	0	14
1	102	5391	6572	9970883	11	24	17107	0	0	12
1	103	5639	6485	9972045	16	18	15788	0	0	9
1	104	5621	6580	9973282	12	21	14475	0	0	9
1	105	5530	6428	9974609	9	19	13399	0	0	6
1	106	5605	6434	9975252	15	12	12677	0	0	5
1	107	5613	6538	9976022	8	13	11802	0	0	4
1	108	5630	6478	9976975	13	12	10887	0	0	5
1	109	5581	6500	9977702	13	11	10189	0	0	4
1	110	5676	6574	9978157	10	11	9570	0	0	2
1	111	5670	6265	9979116	6	5	8938	0	0	0
1	112	5528	6413	9979601	9	6	8440	0	0	3
1	113	5712	6530	9979783	7	7	7955	0	0	6
1	114	5490	6418	9980626	6	11	7440	0	0	9
1	115	5502	6466	9980807	9	8	7201	0	0	7
1	116	5591	6396	9981025	5	4	6975	0	0	4
1	117	5673	6392	9981244	6	4	6676	0	0	5
1	118	5644	6544	9981327	5	10	6467	0	0	3
1	119	5567	6385	9981742	6	8	6289	0	0	3
1	120	5596	6425	9981874	3	5	6096	0	0	1
1	121	5665	6375	9982132	1	9	5816	0	0	2
1	122	5558	6408	9982176	2	11	5842	0	0	3
1	123	5630	6525	9982179	8	12	5643	0	0	3
1	124	5453	6504	9982619	7	1	5412	0	0	4
1	125	5661	6485	9982417	4	0	5428	0	0	5
1	126	5627	6488	9982492	6	2	5379	0	0	6
1	127	5605	6478	9982698	1	1	5214	0	0	3
1	128	5569	6563	9982733	1	4	5122	0	0	8
1	129	5568	6366	9982900	5	5	5149	0	0	7
1	130	5568	6397	9983037	5	6	4981	0	0	6
1	131	5610	6362	9983065	5	9	4938	0	0	11
1	132	5650	6412	9983084	9	3	4831	0	0	11
1	133	5576	6626	9982998	6	2	4784	0	0	8
1	134	5556	6471	9983242	3	2	4719	0	0	7
1	135	5590	6438	9983190	5	1	4771	0	0	5
1	136	5661	6462	9983225	4	5	4639	0	0	4
1	137	5613	6437	9983313	3	10	4622	0	0	2
1	138	5669	6383	9983312	4	7	4619	0	0	6
1	139	5693	6414	9983238	4	4	4644	0	0	3
1	140	5641	6404	9983383	3	3	4560	0	0	6
1	141	5616	6382	9983607	5	0	4381	0	0	9
1	142	5680	6379	9983466	2	0	4461	0	0	12
1	143	5696	6376	9983457	5	1	4456	0	0	9
1	144	5675	6380	9983432	1	1	4507	0	0	4
1	145	5566	6476	9983509	3	4	4436	0	0	6
1	146	5575	6459	9983524	4	4	4428	0	0	6
1	147	5619	6342	9983421	9	2	4601	0	0	6
1	148	5546	6198	9983653	5	3	4589	0	0	6
1	149	5698	6322	9983447	8	0	4520	0	0	5
1	150	5697	6519	9983235	7	3	4533	0	0	6
1	151	5711	6386	9983467	3	6	4424	0	0	3
1	152	5658	6407	9983618	6	4	4303	0	0	4
1	153	5674	6474	9983540	3	6	4299	0	0	4
1	154	5521	6427	9983888	3	3	4154	0	0	4
1	155	5646	6345	9983804	4	6	4191	0	0	4
1	156	5701	6473	9983653	1	3	4165	0	0	4
1	157	5643	6443	9983660	2	6	4243	0	0	3
1	158	5511	6421	9983814	0	6	4248	0	0	0
1	159	5517	6349	9983860	0	5	4267	0	0	2
1	160	5627	6385	9983640	2	0	4346	0	0	0
1	161	5590	6477	9983645	2	3	4283	0	0	0
1	162	5690	6441	9983527	0	3	4338	0	0	1
1	163	5565	6479	9983626	3	5	4321	0	0	1
1	164	5642	6639	9983393	2	5	4317	0	0	2
1	165	5786	6503	9983418	2	3	4283	0	0	5
1	166	5596	6386	9983711	2	4	4299	0	0	2
1	167	5455	6430	9983801	1	7	4305	0	0	1
1	168	5516	6441	9983641	7	2	4388	0	0	5
1	169	5841	6547	9983107	3	4	4491	0	0	7
1	170	5640	6380	9983586	2	2	4380	0	0	10
1	171	5524	6319	9983751	2	5	4392	0	0	7
1	172	5594	6557	9983423	1	3	4415	0	0	7
1	173	5700	6417	9983385	5	6	4485	0	0	2
1	174	5628	6462	9983383	5	4	4516	0	0	2
1	175	5657	6325	9983496	7	3	4507	0	0	5
1	176	5714	6366	9983435	5	7	4471	0	0	2
1	177	5719	6355	9983504	4	6	4411	0	0	1
1	178	5743	6472	9983254	8	4	4517	0	0	2
1	179	5635	6471	9983383	1	5	4503	0	0	2
1	180	5738	6435	9983324	2	5	4492	0	0	4
1	181	5456	6336	9983772	3	3	4427	0	0	3
1	182	5472	6453	9983575	3	4	4489	0	0	4
1	183	5591	6429	9983461	1	6	4508	0	0	4
1	184	5553	6360	9983682	4	7	4388	0	0	6
1	185	5614	6288	9983666	5	5	4416	0	0	6
1	186	5583	6328	9983649	4	4	4424	0	0	8
1	187	5544	6386	9983701	3	3	4362	0	0	1
1	188	5669	6511	9983332	5	3	4478	0	0	2
1	189	5540	6504	9983458	1	4	4488	0	0	5
1	190	5615	6465	9983424	2	3	4487	0	0	4
1	191	5605	6395	9983483	4	1	4510	0	0	2
1	192	5587	6203	9983782	4	1	4421	0	0	2
1	193	5599	6330	9983619	6	4	4439	0	0	3
1	194	5666	6443	9983356	5	7	4514	0	0	9
1	195	5599	6404	9983457	3	8	4523	0	0	6
1	196	5598	6424	9983375	7	6	4584	0	0	6
1	197	5581	6423	9983438	4	4	4545	0	0	5
1	198	5526	6379	9983676	5	8	4402	0	0	4
1	199	5552	6526	9983575	4	6	4332	0	0	5
1	200	5645	6424	9983552	3	4	4370	0	0	2
1	201	5617	6397	9983621	2	6	4353	0	0	4
1	202	5662	6486	9983525	4	3	4317	0	0	3
1	203	5571	6570	9983510	1	0	4348	0	0	0
1	204	5740	6474	9983333	4	2	4447	0	0	0
1	205	5808	6376	9983269	8	1	4537	0	0	1
1	206	5617	6441	9983386	4	1	4550	0	0	1
1	207	5653	6321	9983433	4	3	4585	0	0	1
1	208	5652	6376	9983395	6	3	4567	0	0	1
1	209	5706	6345	9983378	3	3	4563	0	0	2
1	210	5544	6446	9983464	4	2	4539	0	0	1
1	211	5694	6471	9983186	0	5	4644	0	0	0
1	212	5550	6445	9983333	1	4	4667	0	0	0
1	213	5664	6373	9983320	3	4	4635	0	0	1
1	214	5543	6385	9983368	4	8	4692	0	0	0
1	215	5790	6416	9983204	4	7	4578	0	0	1
1	216	5700	6383	9983328	2	11	4573	0	0	3
1	217	5668	6376	9983282	3	6	4663	0	0	2
1	218	5649	6530	9983212	5	7	4596	0	0	1
1	219	5625	6489	9983366	2	4	4512	0	0	2
1	220	5649	6432	9983393	4	4	4517	0	0	1
1	221	5589	6358	9983442	1	3	4605	0	0	2
1	222	5568	6363	9983429	1	5	4632	0	0	2
1	223	5616	6348	9983445	5	5	4579	0	0	2
1	224	5680	6401	9983329	6	5	4575	0	0	4
1	225	5585	6449	9983418	4	3	4538	0	0	3
1	226	5489	6420	9983628	4	1	4457	0	0	1
1	227	5546	6459	9983482	2	2	4506	0	0	3
1	228	5661	6399	9983391	1	0	4545	0	0	3
1	229	5578	6360	9983517	2	4	4535	0	0	4
1	230	5588	6615	9983213	2	5	4575	0	0	2
1	231	5589	6452	9983389	2	6	4559	0	0	3
1	232	5667	6502	9983292	1	2	4532	0	0	4
1	233	5689	6436	9983330	3	4	4534	0	0	4
1	234	5712	6400	9983309	2	4	4572	0	0	1
1	235	5674	6460	9983335	3	5	4523	0	0	0
1	236	5554	6402	9983534	5	5	4500	0	0	0
1	237	5610	6481	9983296	5	7	4601	0	0	0
1	238	5537	6551	9983260	3	6	4643	0	0	0
1	239	5723	6337	9983251	2	7	4679	0	0	1
1	240	5650	6388	9983404	5	4	4549	0	0	0
1	241	5576	6416	9983495	2	6	4504	0	0	1
1	242	5643	6446	9983533	6	1	4370	0	0	1
1	243	5651	6437	9983309	5	4	4591	0	0	3
1	244	5612	6463	9983495	7	7	4414	0	0	2
1	245	5469	6536	9983601	7	5	4381	0	0	1
1	246	5557	6490	9983632	4	4	4311	0	0	2
1	247	5623	6501	9983496	6	6	4367	0	0	1
1	248	5543	6385	9983683	8	2	4379	0	0	0
1	249	5539	6606	9983391	3	3	4458	0	0	0
1	250	5546	6406	9983542	5	3	4497	0	0	1
1	251	5657	6307	9983383	6	1	4644	0	0	2
1	252	5538	6360	9983409	4	2	4685	0	0	2
1	253	5556	6362	9983409	5	3	4664	0	0	1
1	254	5549	6358	9983365	3	3	4719	0	0	3
1	255	5551	6409	9983271	4	5	4756	0	0	4
1	256	5624	6444	9983158	3	3	4762	0	0	6
1	257	5661	6228	9983408	2	2	4695	0	0	4
1	258	5699	6381	9983361	0	0	4557	0	0	2
1	259	5616	6311	9983656	0	0	4414	0	0	3
1	260	5556	6403	9983570	2	1	4466	0	0	2
1	261	5631	6421	9983481	2	1	4462	0	0	2
1	262	5510	6608	9983466	1	2	4411	0	0	2
1	263	5660	6438	9983590	0	2	4309	0	0	1
1	264	5540	6482	9983677	3	4	4293	0	0	1
1	265	5658	6409	9983640	3	7	4281	0	0	2
1	266	5611	6505	9983601	2	3	4276	0	0	2
1	267	5675	6432	9983613	4	2	4273	0	0	1
1	268	5687	6359	9983578	6	2	4367	0	0	1
1	269	5614	6578	9983425	3	5	4373	0	0	2
1	270	5571	6437	9983539	4	2	4446	0	0	1
1	271	5633	6459	9983471	4	5	4426	0	0	2
1	272	5663	6388	9983519	4	6	4417	0	0	3
1	273	5680	6427	9983540	5	9	4338	0	0	1
1	274	5620	6482	9983454	6	2	4433	0	0	3
1	275	5522	6389	9983447	5	2	4634	0	0	1
1	276	5612	6490	9983398	3	4	4493	0	0	0
1	277	5758	6414	9983356	1	5	4466	0	0	0
1	278	5489	6417	9983774	2	6	4311	0	0	1
1	279	5640	6488	9983524	3	5	4339	0	0	1
1	280	5564	6576	9983413	2	3	4440	0	0	2
1	281	5673	6467	9983488	2	7	4361	0	0	2
1	282	5542	6477	9983703	4	6	4266	0	0	2
1	283	5461	6412	9983932	5	5	4182	0	0	3
1	284	5660	6514	9983727	6	5	4085	0	0	3
1	285	5724	6612	9983530	4	4	4123	0	0	3
1	286	5545	6425	9983918	2	3	4106	0	0	1
1	287	5490	6460	9983801	3	4	4242	0	0	0
1	288	5529	6531	9983562	2	3	4371	0	0	2
1	289	5652	6462	9983454	3	4	4423	0	0	2
1	290	5636	6422	9983481	4	4	4452	0	0	1
1	291	5631	6476	9983533	0	5	4354	0	0	1
1	292	5643	6510	9983539	4	2	4300	0	0	2
1	293	5504	6421	9983788	2	3	4281	0	0	1
1	294	5643	6544	9983477	5	3	4327	0	0	1
1	295	5520	6513	9983530	1	5	4430	0	0	1
1	296	5603	6376	9983558	2	3	4458	0	0	0
1	297	5564	6561	9983356	4	1	4512	0	0	2
1	298	5638	6434	9983342	4	3	4578	0	0	1
1	299	5677	6402	9983335	2	4	4578	0	0	2
1	300	5714	6328	9983539	2	3	4414	0	0	0
1	301	5706	6451	9983346	4	5	4488	0	0	0
1	302	5600	6441	9983466	5	11	4474	0	0	3
1	303	5686	6498	9983173	1	9	4631	0	0	2
1	304	5637	6422	9983291	5	5	4634	0	0	6
1	305	5638	6524	9983326	3	4	4501	0	0	4
1	306	5510	6446	9983652	4	4	4379	0	0	5
1	307	5639	6463	9983381	1	3	4509	0	0	4
1	308	5599	6432	9983491	3	4	4466	0	0	5
1	309	5667	6346	9983600	5	6	4372	0	0	4
1	310	5572	6332	9983736	3	4	4352	0	0	1
1	311	5720	6549	9983504	3	4	4219	0	0	1
1	312	5606	6436	9983652	2	5	4299	0	0	0
1	313	5618	6387	9983525	1	5	4464	0	0	0
1	314	5570	6471	9983402	1	2	4554	0	0	0
1	315	5668	6428	9983400	3	2	4499	0	0	0
1	316	5689	6611	9983067	3	3	4626	0	0	1
1	317	5585	6407	9983442	5	3	4556	0	0	2
1	318	5685	6529	9983218	3	2	4562	0	0	1
1	319	5592	6459	9983436	1	4	4507	0	0	1
1	320	5707	6375	9983450	4	3	4461	0	0	0
1	321	5598	6343	9983549	2	3	4505	0	0	0
1	322	5725	6509	9983225	1	2	4537	0	0	1
1	323	5725	6461	9983426	3	1	4383	0	0	1
1	324	5515	6361	9983767	4	1	4348	0	0	4
1	325	5635	6501	9983437	7	2	4415	0	0	3
1	326	5792	6294	9983428	5	3	4473	0	0	5
1	327	5586	6394	9983581	6	5	4425	0	0	3
1	328	5546	6410	9983676	6	6	4354	0	0	2
1	329	5483	6544	9983614	4	2	4350	0	0	3
1	330	5560	6491	9983584	6	5	4351	0	0	3
1	331	5545	6496	9983540	3	3	4411	0	0	2
1	332	5751	6551	9983270	4	1	4420	0	0	3
1	333	5574	6523	9983504	2	2	4391	0	0	4
1	334	5705	6353	9983571	7	3	4355	0	0	6
1	335	5630	6435	9983559	8	2	4357	0	0	9
1	336	5644	6398	9983559	5	2	4389	0	0	3
1	337	5718	6274	9983557	4	4	4442	0	0	1
1	338	5547	6453	9983496	3	2	4499	0	0	0
1	339	5633	6481	9983426	6	1	4451	0	0	2
1	340	5621	6415	9983501	4	2	4456	0	0	1
1	341	5616	6221	9983681	3	2	4476	0	0	1
1	342	5547	6331	9983755	6	3	4356	0	0	2
1	343	5525	6489	9983619	2	1	4362	0	0	2
1	344	5606	6565	9983493	1	7	4326	0	0	2
1	345	5572	6475	9983582	2	7	4360	0	0	2
1	346	5494	6451	9983684	3	5	4361	0	0	2
1	347	5620	6481	9983588	3	2	4303	0	0	3
1	348	5599	6288	9983771	4	4	4332	0	0	2
1	349	5640	6369	9983655	6	2	4327	0	0	1
1	350	5608	6314	9983765	6	6	4300	0	0	1
1	351	5738	6485	9983552	7	3	4215	0	0	0
1	352	5467	6544	9983748	3	3	4233	0	0	2
1	353	5550	6491	9983734	0	8	4216	0	0	1
1	354	5593	6384	9983791	1	5	4226	0	0	0
1	355	5596	6461	9983683	3	3	4254	0	0	0
1	356	5515	6598	9983551	2	6	4327	0	0	1
1	357	5635	6587	9983464	3	5	4306	0	0	0
1	358	5668	6581	9983382	8	4	4356	0	0	1
1	359	5565	6349	9983802	4	3	4276	0	0	1
1	360	5775	6575	9983323	4	3	4319	0	0	1
1	361	5448	6353	9983759	4	3	4432	0	0	1
1	362	5564	6378	9983604	3	3	4446	0	0	2
1	363	5564	6459	9983420	4	3	4548	0	0	2
1	364	5587	6425	9983428	3	3	4552	0	0	2
1	365	5677	6424	9983318	0	4	4574	0	0	3
1	366	5635	6433	9983370	5	6	4548	0	0	3
1	367	5681	6413	9983338	6	5	4550	0	0	7
1	368	5588	6433	9983466	6	2	4497	0	0	8
1	369	5603	6401	9983523	7	5	4453	0	0	8
1	370	5501	6496	9983628	5	6	4356	0	0	8
1	371	5627	6404	9983495	5	11	4450	0	0	8
1	372	5636	6519	9983393	3	4	4439	0	0	6
1	373	5698	6449	9983369	4	3	4470	0	0	7
1	374	5665	6557	9983315	3	2	4454	0	0	4
1	375	5593	6471	9983440	4	4	4484	0	0	4
1	376	5661	6390	9983449	5	4	4487	0	0	4
1	377	5620	6345	9983633	5	6	4388	0	0	3
1	378	5604	6316	9983667	4	6	4401	0	0	2
1	379	5636	6388	9983608	3	2	4360	0	0	3
1	380	5618	6439	9983493	2	3	4442	0	0	3
1	381	5698	6381	9983503	5	5	4403	0	0	5
1	382	5647	6417	9983630	1	1	4302	0	0	2
1	383	5679	6525	9983465	2	4	4321	0	0	4
1	384	5693	6467	9983468	3	4	4361	0	0	4
1	385	5512	6412	9983681	0	3	4387	0	0	5
1	386	5587	6520	9983447	3	4	4435	0	0	4
1	387	5593	6373	9983576	1	3	4453	0	0	1
1	388	5617	6416	9983518	5	4	4438	0	0	2
1	389	5627	6474	9983337	3	5	4550	0	0	4
1	390	5626	6417	9983539	2	7	4404	0	0	5
1	391	5581	6459	9983500	2	7	4445	0	0	6
1	392	5618	6553	9983345	6	8	4467	0	0	3
1	393	5549	6563	9983405	2	4	4476	0	0	1
1	394	5626	6449	9983563	5	4	4353	0	0	0
1	395	5639	6394	9983665	4	5	4290	0	0	3
1	396	5552	6386	9983687	1	6	4364	0	0	4
1	397	5536	6411	9983672	1	5	4371	0	0	4
1	398	5634	6529	9983366	4	4	4460	0	0	3
1	399	5573	6414	9983666	6	5	4333	0	0	3
1	400	5624	6355	9983621	5	3	4390	0	0	2
1	401	5657	6400	9983496	3	3	4439	0	0	2
1	402	5600	6389	9983464	3	4	4539	0	0	1
1	403	5458	6496	9983486	2	8	4548	0	0	2
1	404	5512	6427	9983478	4	7	4569	0	0	3
1	405	5755	6259	9983456	3	5	4519	0	0	3
1	406	5763	6392	9983267	3	7	4565	0	0	3
1	407	5725	6377	9983345	2	9	4537	0	0	5
1	408	5706	6324	9983404	2	4	4556	0	0	4
1	409	5632	6330	9983557	4	1	4474	0	0	2
1	410	5622	6289	9983699	2	0	4386	0	0	2
1	411	5525	6421	9983724	0	0	4329	0	0	1
1	412	5472	6465	9983727	5	1	4330	0	0	0
1	413	5674	6281	9983758	6	5	4275	0	0	1
1	414	5697	6333	9983544	4	1	4420	0	0	1
1	415	5637	6311	9983619	0	2	4430	0	0	1
1	416	5760	6205	9983531	1	2	4496	0	0	5
1	417	5733	6368	9983513	2	2	4380	0	0	2
1	418	5603	6500	9983399	3	3	4492	0	0	0
1	419	5525	6250	9983786	4	3	4431	0	0	1
1	420	5655	6389	9983413	3	4	4535	0	0	1
1	421	5561	6518	9983355	1	3	4559	0	0	3
1	422	5543	6295	9983696	7	2	4455	0	0	2
1	423	5705	6319	9983400	3	4	4566	0	0	3
1	424	5683	6495	9983256	4	1	4559	0	0	2
1	425	5693	6468	9983168	5	2	4661	0	0	3
1	426	5558	6367	9983349	5	7	4712	0	0	2
1	427	5714	6338	9983316	5	4	4621	0	0	2
1	428	5722	6409	9983240	3	3	4621	0	0	2
1	429	5583	6550	9983342	8	2	4513	0	0	2
1	430	5586	6481	9983447	4	1	4478	0	0	3
1	431	5625	6448	9983552	4	1	4369	0	0	1
1	432	5701	6524	9983360	2	5	4408	0	0	0
1	433	5681	6417	9983526	2	5	4368	0	0	1
1	434	5677	6460	9983453	1	7	4400	0	0	2
1	435	5652	6403	9983558	2	3	4379	0	0	3
1	436	5550	6321	9983644	5	6	4469	0	0	5
1	437	5653	6379	9983437	2	2	4520	0	0	7
1	438	5545	6452	9983491	2	4	4501	0	0	5
1	439	5558	6417	9983454	2	6	4557	0	0	6
1	440	5693	6349	9983443	1	4	4507	0	0	3
1	441	5454	6237	9983940	5	3	4358	0	0	3
1	442	5659	6393	9983688	5	2	4249	0	0	4
1	443	5621	6454	9983583	2	5	4331	0	0	4
1	444	5671	6505	9983411	4	7	4396	0	0	6
1	445	5646	6199	9983655	5	5	4482	0	0	8
1	446	5677	6475	9983473	4	2	4360	0	0	9
1	447	5496	6484	9983690	4	4	4315	0	0	7
1	448	5604	6445	9983660	1	3	4278	0	0	9
1	449	5464	6590	9983664	2	5	4264	0	0	11
1	450	5567	6428	9983687	2	3	4302	0	0	11
1	451	5679	6415	9983499	1	5	4393	0	0	8
1	452	5513	6470	9983600	7	2	4398	0	0	10
1	453	5683	6466	9983349	1	3	4492	0	0	6
1	454	5656	6336	9983478	0	6	4521	0	0	3
1	455	5651	6458	9983256	3	2	4624	0	0	6
1	456	5722	6394	9983223	1	3	4650	0	0	7
1	457	5642	6444	9983274	2	2	4624	0	0	12
1	458	5557	6429	9983359	3	3	4636	0	0	13
1	459	5626	6526	9983200	2	4	4634	0	0	8
1	460	5632	6520	9983243	3	7	4592	0	0	3
1	461	5655	6544	9983152	4	4	4639	0	0	2
1	462	5540	6532	9983308	0	5	4614	0	0	1
1	463	5686	6406	9983337	3	10	4557	0	0	1
1	464	5625	6144	9983665	6	7	4550	0	0	3
1	465	5752	6287	9983577	4	1	4376	0	0	3
1	466	5749	6516	9983313	2	3	4413	0	0	4
1	467	5733	6461	9983293	4	5	4502	0	0	2
1	468	5664	6497	9983370	3	6	4458	0	0	2
1	469	5630	6390	9983602	1	0	4372	0	0	5
1	470	5533	6456	9983590	3	2	4413	0	0	3
1	471	5558	6506	9983521	1	4	4406	0	0	4
1	472	5561	6484	9983523	2	3	4422	0	0	5
1	473	5465	6454	9983646	1	5	4423	0	0	6
1	474	5652	6453	9983342	0	9	4534	0	0	10
1	475	5685	6291	9983450	1	7	4561	0	0	5
1	476	5398	6525	9983593	2	7	4467	0	0	8
1	477	5671	6542	9983375	3	6	4395	0	0	8
1	478	5627	6439	9983542	5	6	4375	0	0	6
1	479	5595	6524	9983497	4	8	4368	0	0	4
1	480	5615	6503	9983564	2	5	4310	0	0	1
1	481	5650	6518	9983367	3	2	4458	0	0	2
1	482	5720	6482	9983323	5	3	4465	0	0	2
1	483	5591	6438	9983457	2	0	4510	0	0	2
1	484	5633	6358	9983530	5	2	4469	0	0	3
1	485	5592	6253	9983684	8	6	4454	0	0	3
1	486	5615	6455	9983437	4	4	4480	0	0	5
1	487	5518	6472	9983513	2	4	4484	0	0	7
1	488	5552	6488	9983544	4	3	4401	1	0	7
1	489	5609	6491	9983456	4	5	4427	1	0	7
1	490	5602	6409	9983592	3	3	4384	1	0	6
1	491	5749	6358	9983512	2	6	4367	1	0	5
1	492	5603	6407	9983635	0	5	4345	1	0	4
1	493	5625	6527	9983426	1	6	4409	1	0	5
1	494	5626	6444	9983445	2	4	4471	1	1	6
1	495	5714	6427	9983403	3	2	4446	0	0	5
1	496	5619	6415	9983519	0	3	4438	0	0	6
1	497	5542	6380	9983655	3	5	4409	0	0	6
1	498	5580	6326	9983796	1	2	4288	0	0	7
1	499	5621	6303	9983754	3	3	4310	0	0	6
1	500	5645	6486	9983509	5	6	4339	0	0	10
1	501	5736	6378	9983576	4	4	4295	0	0	7
1	502	5559	6505	9983649	0	3	4278	0	0	6
1	503	5595	6353	9983880	0	4	4159	0	0	9
1	504	5476	6547	9983676	4	9	4278	0	0	10
1	505	5536	6656	9983581	6	7	4201	0	0	13
1	506	5571	6525	9983695	8	4	4185	0	0	12
1	507	5558	6546	9983769	2	1	4116	0	0	8
1	508	5604	6489	9983672	5	1	4225	0	0	4
1	509	5535	6358	9983836	3	5	4261	0	0	2
1	510	5497	6309	9983877	1	4	4308	0	0	4
1	511	5611	6543	9983446	4	5	4388	0	0	3
1	512	5685	6368	9983492	4	2	4447	0	0	2
1	513	5530	6439	9983568	4	6	4449	0	0	4
1	514	5574	6402	9983604	5	8	4404	0	0	3
1	515	5581	6464	9983652	2	4	4292	0	0	5
1	516	5608	6565	9983508	1	5	4312	0	0	1
1	517	5519	6576	9983540	2	9	4352	0	0	2
1	518	5716	6476	9983454	2	6	4343	0	0	3
1	519	5600	6428	9983635	2	7	4327	0	0	1
1	520	5548	6652	9983413	4	5	4378	0	0	0
1	521	5481	6393	9983774	3	3	4345	0	0	1
1	522	5532	6522	9983552	4	4	4383	0	0	3
1	523	5631	6522	9983462	5	3	4372	0	0	5
1	524	5726	6400	9983373	8	5	4481	0	0	7
1	525	5682	6523	9983287	6	5	4492	0	0	5
1	526	5698	6574	9983237	3	4	4477	0	0	7
1	527	5626	6336	9983597	3	1	4432	0	0	5
1	528	5639	6328	9983422	5	0	4601	0	0	5
1	529	5575	6381	9983444	5	1	4590	0	0	4
1	530	5613	6449	9983265	0	3	4664	0	0	6
