r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	22	36	17498	5657	11352	5505226	177299	12761	4270118	53
1	23	41	16735	10625	9448	4470803	288184	15613	5188466	85
1	24	45	16165	18954	7483	3471267	446065	18298	6021617	106
1	25	55	15266	32584	5742	2576704	661597	20065	6687793	194
1	26	63	14360	52825	4532	1838889	940823	21312	7126922	274
1	27	74	13624	82922	3669	1267611	1289712	22179	7319829	380
1	28	101	12742	125586	3127	850000	1710165	22195	7275585	499
1	29	128	11671	183875	3071	557466	2199825	21293	7022000	671
1	30	150	10674	262240	3047	357171	2753557	20051	6592194	916
1	31	229	9649	362392	3265	224567	3357014	18308	6023424	1152
1	32	302	8554	488705	3508	141060	3982478	16203	5357790	1400
1	33	381	7517	640993	3908	88471	4600797	13839	4642423	1671
1	34	458	6540	818721	4435	56152	5180289	11741	3919737	1927
1	35	616	5522	1017857	4723	36640	5693091	9683	3229765	2103
1	36	749	4694	1237899	4989	25128	6113639	7897	2602703	2302
1	37	866	4112	1474710	5266	18361	6435332	6126	2052709	2518
1	38	1014	3462	1724274	5401	14322	6654529	4685	1589627	2686
1	39	1135	3056	1985965	5404	11925	6773380	3539	1212782	2814
1	40	1283	2837	2256295	5433	10252	6804897	2723	913423	2857
1	41	1520	2620	2532007	5399	9284	6763360	2017	681018	2775
1	42	1617	2564	2813797	5375	8568	6660766	1608	502890	2815
1	43	1775	2469	3101325	5053	7914	6509052	1148	368481	2783
1	44	1937	2634	3395901	4937	7347	6315548	818	268175	2703
1	45	2191	2658	3694966	4820	6750	6092322	595	193126	2572
1	46	2292	2825	3997206	4689	6312	5844768	447	139048	2413
1	47	2470	3002	4303586	4396	5982	5578409	321	99622	2212
1	48	2658	3152	4606483	4171	5471	5304688	230	71031	2116
1	49	2663	3304	4915082	4017	5182	5017185	195	50336	2036
1	50	2937	3325	5220693	3738	4777	4727249	107	35332	1842
1	51	3021	3431	5521380	3497	4514	4437264	79	25103	1711
1	52	3284	3824	5815472	3191	4390	4150596	41	17647	1555
1	53	3355	3942	6105326	3026	4036	3866473	22	12381	1439
1	54	3628	4108	6385549	2890	3788	3590126	19	8573	1319
1	55	3670	4238	6659130	2693	3396	3319890	14	5752	1217
1	56	3875	4462	6916296	2585	3005	3064658	13	4015	1091
1	57	4094	4586	7165090	2315	2758	2817394	5	2762	996
1	58	4183	4616	7400847	2056	2593	2582838	4	1938	925
1	59	4329	4794	7620538	1934	2401	2363808	6	1359	831
1	60	4454	4936	7828028	1746	2195	2156980	4	897	760
1	61	4442	5156	8023729	1559	2040	1961777	2	607	688
1	62	4580	5249	8204492	1492	1850	1781349	2	399	587
1	63	4795	5351	8372557	1311	1664	1613504	1	284	533
1	64	4858	5384	8525131	1156	1565	1461248	0	186	472
1	65	4900	5469	8668083	1072	1361	1318552	0	120	443
1	66	5051	5601	8799102	915	1219	1187615	0	97	400
1	67	5011	5765	8917698	813	1086	1069179	0	63	385
1	68	5059	5871	9025569	771	1010	961331	0	44	345
1	69	5207	6027	9124654	714	873	862170	0	36	319
1	70	5248	5921	9213298	593	784	773841	1	28	286
1	71	5307	5904	9294251	531	707	693019	0	15	266
1	72	5335	6056	9367450	462	542	619880	0	14	261
1	73	5318	6032	9433236	430	530	554221	0	7	226
1	74	5292	6143	9492509	394	459	495000	0	4	199
1	75	5430	5889	9545108	336	431	442613	0	4	189
1	76	5307	6211	9590959	319	366	396671	0	3	164
1	77	5520	6289	9632276	256	373	355135	0	3	148
1	78	5511	6273	9669943	278	306	317547	0	1	141
1	79	5542	6323	9703695	233	268	283824	0	2	113
1	80	5443	6311	9734420	209	245	253257	0	1	114
1	81	5448	6168	9761959	189	225	225915	0	0	96
1	82	5491	6282	9786091	142	199	201700	0	0	95
1	83	5387	6315	9808194	146	193	179690	0	1	74
1	84	5640	6255	9827015	122	160	160748	0	0	60
1	85	5590	6301	9844641	102	146	143180	0	0	40
1	86	5506	6412	9859411	98	119	128418	0	0	36
1	87	5709	6341	9873096	91	104	114627	0	0	32
1	88	5550	6341	9885774	79	88	102137	0	0	31
1	89	5524	6300	9896511	64	86	91487	0	0	28
1	90	5541	6374	9906604	52	75	81326	0	0	28
1	91	5475	6424	9915143	49	78	72804	0	0	27
1	92	5632	6573	9922254	43	58	65414	0	0	26
1	93	5558	6315	9929591	37	59	58420	0	0	20
1	94	5598	6353	9935453	29	55	52491	0	0	21
1	95	5565	6540	9940632	39	57	47153	0	0	14
1	96	5557	6361	9945745	39	39	42250	0	0	9
1	97	5532	6444	9949750	39	26	38199	0	0	10
1	98	5464	6364	9953615	29	33	34486	0	0	9
1	99	5597	6353	9956625	19	24	31376	0	0	6
1	100	5550	6435	9959688	20	23	28280	0	0	4
1	101	5498	6549	9962131	23	24	25768	0	0	7
1	102	5726	6395	9964424	15	25	23412	0	0	3
1	103	5705	6289	9966463	18	23	21496	0	0	6
1	104	5611	6473	9968244	9	17	19640	0	0	6
1	105	5692	6483	9969712	7	16	18079	0	0	11
1	106	5630	6626	9971004	11	17	16697	0	0	15
1	107	5484	6581	9972716	12	8	15189	0	0	10
1	108	5664	6419	9973979	11	9	13909	0	0	9
1	109	5646	6461	9974924	5	7	12949	0	0	8
1	110	5666	6436	9975933	8	11	11940	0	0	6
1	111	5760	6496	9976595	8	15	11120	0	0	6
1	112	5614	6412	9977632	8	15	10313	0	0	6
1	113	5574	6225	9978471	5	12	9708	0	0	5
1	114	5649	6587	9978690	4	13	9051	0	0	6
1	115	5546	6378	9979516	6	15	8534	0	0	5
1	116	5679	6261	9979879	7	5	8164	0	0	5
1	117	5541	6366	9980217	3	6	7867	0	0	0
1	118	5660	6478	9980276	3	4	7577	0	0	2
1	119	5553	6382	9980765	5	7	7285	0	0	3
1	120	5543	6521	9980976	2	10	6946	0	0	2
1	121	5579	6367	9981303	3	9	6737	0	0	2
1	122	5608	6315	9981510	2	5	6556	0	0	4
1	123	5669	6385	9981524	5	8	6401	0	0	8
1	124	5625	6589	9981602	4	6	6161	0	0	13
1	125	5573	6433	9981982	3	7	5990	0	0	12
1	126	5688	6309	9982103	5	4	5879	0	0	12
1	127	5612	6514	9982205	5	6	5644	0	0	14
1	128	5482	6400	9982557	5	4	5541	0	0	11
1	129	5634	6329	9982627	8	4	5386	0	0	12
1	130	5562	6239	9982826	3	5	5353	0	0	12
1	131	5634	6466	9982677	2	4	5207	0	0	10
1	132	5607	6455	9982783	1	4	5141	0	0	9
1	133	5597	6465	9983010	3	4	4915	0	0	6
1	134	5698	6485	9983028	2	5	4779	0	0	3
1	135	5628	6281	9983272	2	8	4807	0	0	2
1	136	5602	6361	9983224	1	5	4805	0	0	2
1	137	5756	6412	9983133	3	1	4694	0	0	1
1	138	5747	6458	9983176	3	1	4614	0	0	1
1	139	5479	6536	9983307	2	5	4670	0	0	1
1	140	5792	6488	9983144	3	5	4567	0	0	1
1	141	5661	6406	9983399	0	4	4527	0	0	3
1	142	5632	6473	9983467	2	5	4417	0	0	4
1	143	5641	6447	9983590	3	3	4311	0	0	5
1	144	5635	6361	9983610	4	5	4383	0	0	2
1	145	5731	6506	9983347	2	7	4405	0	0	2
1	146	5600	6489	9983451	2	6	4451	0	0	1
1	147	5665	6531	9983274	5	9	4513	0	0	3
1	148	5635	6392	9983397	3	11	4559	0	0	3
1	149	5626	6466	9983365	3	8	4532	0	0	0
1	150	5593	6459	9983462	2	6	4476	0	0	2
1	151	5645	6519	9983405	3	7	4419	0	0	2
1	152	5647	6605	9983370	3	2	4371	0	0	2
1	153	5667	6407	9983483	2	2	4436	0	0	3
1	154	5632	6339	9983572	2	1	4449	0	0	5
1	155	5608	6334	9983517	4	4	4527	0	0	6
1	156	5635	6288	9983559	4	3	4505	0	0	6
1	157	5687	6420	9983448	2	2	4440	0	0	1
1	158	5600	6507	9983484	3	4	4400	0	0	2
1	159	5709	6282	9983698	0	4	4307	0	0	0
1	160	5677	6417	9983436	2	5	4462	0	0	1
1	161	5669	6418	9983572	3	3	4334	0	0	1
1	162	5627	6464	9983624	1	1	4282	0	0	1
1	163	5637	6566	9983446	2	2	4346	0	0	1
1	164	5704	6446	9983472	2	3	4370	0	0	3
1	165	5565	6418	9983657	0	6	4351	0	0	3
1	166	5570	6321	9983784	3	4	4314	0	0	4
1	167	5607	6253	9983748	2	5	4379	0	0	6
1	168	5664	6531	9983320	5	4	4472	0	0	4
1	169	5584	6408	9983546	4	5	4452	0	0	1
1	170	5739	6360	9983415	4	2	4480	0	0	0
1	171	5722	6450	9983308	3	1	4515	0	0	1
1	172	5629	6454	9983486	4	2	4424	0	0	1
1	173	5665	6446	9983396	0	3	4487	0	0	3
1	174	5548	6475	9983387	2	7	4578	0	0	3
1	175	5669	6490	9983295	5	5	4534	0	0	2
1	176	5500	6393	9983642	4	6	4453	0	0	2
1	177	5613	6313	9983601	5	3	4464	0	0	1
1	178	5629	6342	9983477	6	4	4541	0	0	1
1	179	5503	6376	9983548	4	5	4563	0	0	1
1	180	5606	6424	9983379	4	5	4579	0	0	3
1	181	5644	6414	9983227	3	5	4701	0	0	6
1	182	5621	6520	9983226	2	4	4619	0	0	8
1	183	5752	6494	9983144	3	1	4603	0	0	3
1	184	5616	6356	9983541	2	3	4479	0	0	3
1	185	5770	6326	9983409	4	3	4484	0	0	4
1	186	5568	6420	9983540	4	4	4459	0	0	5
1	187	5669	6384	9983464	5	6	4465	0	0	7
1	188	5568	6346	9983577	1	4	4494	0	0	10
1	189	5652	6366	9983390	4	5	4579	0	0	4
1	190	5561	6438	9983328	4	2	4663	0	0	4
1	191	5621	6370	9983299	4	3	4701	0	0	2
1	192	5531	6430	9983319	7	4	4706	0	0	3
1	193	5580	6468	9983389	5	6	4549	0	0	3
1	194	5647	6469	9983366	3	4	4511	0	0	0
1	195	5719	6570	9983134	2	3	4571	0	0	1
1	196	5542	6517	9983348	2	2	4588	0	0	1
1	197	5694	6364	9983250	5	4	4681	0	0	2
1	198	5641	6413	9983149	7	3	4785	0	0	2
1	199	5547	6482	9983177	5	2	4785	0	0	2
1	200	5600	6494	9983154	3	3	4741	0	0	5
1	201	5659	6202	9983549	5	5	4576	0	0	4
1	202	5502	6402	9983501	5	8	4579	0	0	3
1	203	5706	6265	9983447	0	5	4574	0	0	3
1	204	5751	6388	9983242	4	6	4606	0	0	3
1	205	5654	6383	9983436	4	2	4516	0	0	5
1	206	5735	6354	9983394	4	0	4508	0	0	5
1	207	5707	6384	9983427	5	7	4463	0	0	7
1	208	5478	6445	9983540	4	8	4521	0	0	4
1	209	5576	6337	9983583	2	5	4495	0	0	2
1	210	5655	6421	9983357	2	4	4556	0	0	5
1	211	5628	6383	9983322	4	4	4653	0	0	6
1	212	5591	6424	9983248	2	6	4722	1	0	6
1	213	5776	6438	9983078	2	6	4693	1	0	6
1	214	5624	6460	9983276	2	2	4631	1	0	4
1	215	5692	6346	9983255	4	8	4689	0	0	6
1	216	5561	6474	9983320	3	6	4632	0	0	4
1	217	5656	6471	9983213	3	2	4654	0	0	1
1	218	5618	6564	9983098	5	4	4707	0	0	4
1	219	5600	6437	9983235	5	3	4717	0	0	3
1	220	5586	6356	9983399	5	5	4646	0	0	3
1	221	5656	6529	9983161	8	7	4639	0	0	0
1	222	5660	6499	9983167	3	8	4662	0	0	1
1	223	5602	6515	9983342	9	2	4528	0	0	2
1	224	5671	6472	9983284	3	4	4563	0	0	3
1	225	5647	6465	9983255	4	5	4622	0	0	2
1	226	5671	6419	9983367	3	6	4533	0	0	1
1	227	5650	6409	9983416	8	4	4513	0	0	0
1	228	5490	6277	9983793	6	4	4430	0	0	0
1	229	5643	6467	9983370	4	6	4510	0	0	0
1	230	5649	6551	9983220	6	10	4562	0	0	2
1	231	5749	6478	9983314	4	4	4450	0	0	1
1	232	5627	6474	9983448	3	1	4446	0	0	1
1	233	5634	6450	9983547	6	4	4357	0	0	2
1	234	5736	6466	9983487	4	2	4305	0	0	0
1	235	5568	6289	9983741	3	1	4398	0	0	0
1	236	5663	6400	9983563	5	4	4365	0	0	0
1	237	5655	6427	9983534	3	8	4373	0	0	0
1	238	5656	6460	9983566	1	7	4310	0	0	0
1	239	5648	6379	9983597	1	4	4371	0	0	0
1	240	5732	6454	9983399	3	6	4406	0	0	0
1	241	5557	6450	9983508	0	7	4478	0	0	0
1	242	5638	6343	9983477	6	6	4528	0	0	2
1	243	5809	6455	9983093	4	5	4630	0	0	4
1	244	5787	6368	9983142	6	4	4686	0	0	7
1	245	5671	6379	9983179	3	5	4757	0	0	6
1	246	5634	6412	9983204	4	7	4737	0	0	2
1	247	5588	6487	9983226	4	9	4685	0	0	1
1	248	5730	6554	9983141	2	8	4565	0	0	0
1	249	5696	6429	9983399	3	6	4466	0	0	1
1	250	5626	6555	9983340	5	10	4461	0	0	3
1	251	5576	6363	9983621	5	9	4425	0	0	1
1	252	5689	6430	9983497	1	12	4370	0	0	1
1	253	5735	6377	9983422	3	7	4453	0	0	3
1	254	5647	6599	9983219	2	6	4523	0	0	4
1	255	5670	6480	9983243	1	4	4598	0	0	4
1	256	5657	6459	9983232	2	8	4638	0	0	4
1	257	5614	6496	9983307	2	3	4575	0	0	3
1	258	5574	6547	9983375	7	3	4489	0	0	5
1	259	5648	6454	9983542	4	5	4343	0	0	4
1	260	5562	6419	9983663	3	7	4340	0	0	6
1	261	5543	6361	9983730	4	8	4350	0	0	4
1	262	5643	6281	9983796	2	8	4269	0	0	1
1	263	5735	6246	9983686	2	6	4324	0	0	1
1	264	5620	6430	9983589	3	7	4350	0	0	1
1	265	5633	6455	9983611	2	12	4287	0	0	0
1	266	5780	6448	9983389	3	11	4367	0	0	2
1	267	5526	6446	9983657	4	5	4359	0	0	3
1	268	5655	6557	9983445	6	3	4331	0	0	3
1	269	5703	6395	9983568	4	6	4323	0	0	1
1	270	5526	6306	9983929	5	3	4230	0	0	1
1	271	5525	6417	9983695	1	4	4357	0	0	1
1	272	5651	6514	9983453	3	2	4376	0	0	1
1	273	5594	6559	9983494	1	3	4346	0	0	3
1	274	5633	6344	9983735	0	3	4279	0	0	6
1	275	5503	6421	9983811	0	6	4256	0	0	3
1	276	5539	6297	9983929	2	11	4218	0	0	4
1	277	5594	6267	9983862	2	4	4265	0	0	6
1	278	5631	6431	9983618	2	3	4310	0	0	5
1	279	5558	6495	9983508	2	3	4428	0	0	6
1	280	5604	6592	9983249	6	4	4538	0	0	7
1	281	5651	6377	9983455	12	1	4497	0	0	7
1	282	5710	6352	9983354	13	4	4561	0	0	6
1	283	5560	6370	9983558	2	4	4503	0	0	3
1	284	5702	6464	9983373	4	2	4452	0	0	3
1	285	5717	6461	9983436	2	4	4374	0	0	6
1	286	5669	6487	9983439	0	2	4395	0	0	8
1	287	5637	6347	9983644	2	2	4362	0	0	6
1	288	5609	6470	9983480	1	2	4432	0	0	6
1	289	5490	6490	9983660	2	5	4349	0	0	4
1	290	5762	6330	9983596	2	4	4304	0	0	2
1	291	5795	6420	9983499	3	5	4272	0	0	6
1	292	5667	6461	9983549	2	4	4311	0	0	6
1	293	5583	6361	9983565	0	1	4485	0	0	5
1	294	5604	6554	9983300	3	1	4538	0	0	0
1	295	5678	6528	9983336	4	5	4449	0	0	0
1	296	5694	6567	9983166	3	7	4561	0	0	2
1	297	5588	6360	9983587	4	2	4456	0	0	3
1	298	5573	6281	9983725	2	3	4412	0	0	4
1	299	5481	6328	9983750	4	3	4429	0	0	5
1	300	5533	6515	9983477	2	3	4467	0	0	3
1	301	5674	6400	9983535	5	4	4376	0	0	6
1	302	5518	6478	9983557	6	2	4435	0	0	4
1	303	5655	6384	9983536	3	3	4412	0	0	7
1	304	5714	6322	9983524	5	6	4420	0	0	9
1	305	5734	6434	9983448	4	5	4361	0	0	14
1	306	5603	6496	9983370	5	3	4512	0	0	11
1	307	5618	6395	9983387	5	7	4583	0	0	5
1	308	5507	6295	9983574	2	4	4613	0	0	5
1	309	5595	6254	9983530	3	3	4612	0	0	3
1	310	5593	6371	9983447	5	1	4581	0	0	2
1	311	5626	6396	9983321	4	5	4646	0	0	2
1	312	5647	6474	9983248	4	4	4622	0	0	1
1	313	5596	6443	9983309	3	2	4645	0	0	2
1	314	5729	6482	9983127	4	7	4651	0	0	0
1	315	5595	6380	9983429	2	9	4585	0	0	0
1	316	5684	6518	9983169	6	9	4613	0	0	1
1	317	5630	6501	9983246	7	3	4611	0	0	2
1	318	5690	6393	9983409	7	2	4497	0	0	2
1	319	5589	6269	9983611	5	4	4520	0	0	2
1	320	5626	6451	9983477	4	9	4431	0	0	2
1	321	5664	6400	9983526	3	7	4397	0	0	3
1	322	5568	6465	9983515	2	2	4444	0	0	4
1	323	5590	6448	9983478	2	3	4476	0	0	3
1	324	5707	6360	9983493	1	6	4433	0	0	0
1	325	5774	6393	9983298	0	4	4531	0	0	0
1	326	5620	6413	9983484	3	3	4476	0	0	1
1	327	5654	6541	9983312	3	5	4484	0	0	1
1	328	5618	6388	9983474	2	5	4512	0	0	1
1	329	5648	6351	9983423	0	4	4574	0	0	0
1	330	5623	6272	9983634	1	3	4465	0	0	2
1	331	5603	6292	9983753	3	1	4347	0	0	1
1	332	5626	6423	9983673	4	5	4268	0	0	1
1	333	5727	6511	9983337	7	4	4414	0	0	0
1	334	5666	6560	9983202	5	2	4565	0	0	0
1	335	5577	6445	9983502	2	2	4471	0	0	1
1	336	5492	6408	9983582	5	4	4507	0	0	2
1	337	5679	6501	9983375	3	5	4434	0	0	3
1	338	5585	6555	9983322	3	3	4530	0	0	2
1	339	5494	6574	9983411	3	8	4509	0	0	1
1	340	5581	6555	9983418	1	8	4435	0	0	2
1	341	5624	6431	9983447	3	2	4492	0	0	1
1	342	5542	6478	9983598	7	4	4369	0	0	2
1	343	5613	6499	9983423	4	3	4456	0	0	2
1	344	5643	6576	9983329	4	2	4442	0	0	4
1	345	5665	6382	9983534	2	6	4408	0	0	3
1	346	5562	6574	9983322	2	4	4530	0	0	6
1	347	5604	6524	9983391	5	5	4468	0	0	3
1	348	5709	6527	9983253	3	1	4504	0	0	3
1	349	5594	6451	9983428	2	7	4514	0	0	4
1	350	5596	6417	9983471	4	6	4504	0	0	2
1	351	5703	6622	9983292	2	6	4372	0	0	3
1	352	5816	6383	9983540	2	4	4254	0	0	1
1	353	5618	6480	9983540	4	2	4355	0	0	1
1	354	5739	6381	9983532	1	4	4343	0	0	0
1	355	5720	6245	9983640	3	4	4386	0	0	2
1	356	5715	6312	9983472	2	3	4495	0	0	1
1	357	5581	6458	9983499	1	2	4458	0	0	1
1	358	5752	6397	9983383	2	1	4463	0	0	2
1	359	5599	6345	9983591	4	4	4455	0	0	2
1	360	5493	6468	9983539	3	8	4487	0	0	2
1	361	5739	6508	9983123	8	6	4611	0	0	5
1	362	5659	6424	9983300	5	8	4601	0	0	3
1	363	5770	6375	9983271	4	3	4576	0	0	1
1	364	5495	6523	9983401	2	3	4573	0	0	3
1	365	5556	6480	9983464	2	4	4492	0	0	2
1	366	5700	6274	9983506	4	7	4509	0	0	0
1	367	5641	6321	9983462	4	4	4568	0	0	0
1	368	5682	6429	9983429	1	3	4455	0	0	1
1	369	5532	6506	9983449	4	1	4506	0	0	2
1	370	5621	6534	9983343	5	5	4491	0	0	1
1	371	5691	6418	9983337	3	6	4545	0	0	0
1	372	5647	6398	9983441	5	7	4501	0	0	1
1	373	5523	6270	9983648	6	2	4549	0	0	2
1	374	5640	6505	9983233	5	3	4614	0	0	0
1	375	5791	6385	9983110	2	2	4710	0	0	0
1	376	5732	6392	9983294	7	1	4574	0	0	0
1	377	5582	6410	9983453	6	5	4542	0	0	2
1	378	5666	6470	9983445	5	7	4403	0	0	4
1	379	5596	6391	9983513	0	4	4495	0	0	1
1	380	5568	6313	9983665	0	6	4446	0	0	2
1	381	5655	6411	9983493	3	5	4432	0	0	1
1	382	5618	6506	9983425	3	5	4442	0	0	1
1	383	5711	6421	9983425	2	3	4438	0	0	0
1	384	5606	6353	9983686	1	6	4347	0	0	1
1	385	5443	6440	9983741	0	2	4373	0	0	1
1	386	5695	6338	9983548	0	4	4413	0	0	2
1	387	5527	6480	9983520	0	5	4465	0	0	3
1	388	5661	6336	9983513	3	6	4479	0	0	2
1	389	5520	6406	9983486	0	7	4575	0	0	6
1	390	5703	6426	9983407	2	8	4449	0	0	5
1	391	5614	6410	9983561	0	8	4403	0	0	4
1	392	5587	6557	9983471	3	7	4374	0	0	1
1	393	5580	6390	9983592	4	7	4424	0	0	3
1	394	5665	6407	9983499	3	9	4414	0	0	3
1	395	5667	6416	9983495	2	8	4406	0	0	6
1	396	5713	6452	9983455	3	3	4371	0	0	3
1	397	5538	6409	9983594	6	3	4448	0	0	2
1	398	5632	6405	9983447	3	3	4508	0	0	2
1	399	5677	6468	9983368	4	2	4480	0	0	1
1	400	5500	6309	9983702	5	1	4480	0	0	3
1	401	5585	6465	9983357	7	2	4578	0	0	6
1	402	5592	6485	9983485	1	5	4428	0	0	4
1	403	5611	6318	9983650	2	3	4413	0	0	3
1	404	5652	6532	9983404	2	2	4405	0	0	3
1	405	5881	6453	9983181	2	4	4476	0	0	3
1	406	5825	6463	9983216	2	4	4486	0	0	4
1	407	5621	6421	9983422	3	2	4528	0	0	3
1	408	5548	6518	9983466	6	4	4455	0	0	3
1	409	5519	6444	9983599	4	5	4426	0	0	3
1	410	5474	6460	9983522	1	4	4537	0	0	2
1	411	5606	6329	9983519	2	6	4535	0	0	3
1	412	5613	6531	9983445	2	3	4405	0	0	1
1	413	5593	6594	9983340	3	5	4465	0	0	0
1	414	5595	6353	9983586	3	6	4456	0	0	1
1	415	5624	6374	9983549	2	5	4446	0	0	0
1	416	5816	6370	9983388	2	4	4419	0	0	1
1	417	5634	6413	9983452	3	6	4491	0	0	1
1	418	5647	6375	9983529	2	9	4437	0	0	1
1	419	5488	6392	9983677	2	5	4436	0	0	0
1	420	5722	6436	9983377	2	3	4456	0	0	4
1	421	5675	6441	9983302	3	2	4574	0	0	3
1	422	5660	6395	9983377	3	4	4558	0	0	3
1	423	5658	6420	9983384	3	2	4530	0	0	3
1	424	5589	6407	9983419	3	2	4578	0	0	2
1	425	5706	6272	9983374	1	9	4635	0	0	3
1	426	5642	6315	9983443	4	7	4585	0	0	4
1	427	5641	6382	9983414	3	3	4553	0	0	4
1	428	5595	6428	9983399	2	5	4565	0	0	6
1	429	5515	6350	9983603	1	3	4522	0	0	6
1	430	5574	6375	9983554	2	2	4484	0	0	9
1	431	5693	6462	9983351	3	4	4485	0	0	2
1	432	5584	6422	9983429	2	3	4559	0	0	1
1	433	5540	6175	9983729	2	4	4548	0	0	2
1	434	5631	6333	9983441	4	3	4585	0	0	3
1	435	5693	6441	9983334	1	4	4520	0	0	7
1	436	5638	6461	9983438	2	3	4451	0	0	7
1	437	5614	6385	9983643	3	6	4345	0	0	4
1	438	5640	6336	9983643	3	5	4369	0	0	4
1	439	5637	6346	9983636	4	6	4367	0	0	4
1	440	5584	6301	9983680	5	7	4420	0	0	3
1	441	5585	6445	9983581	4	7	4376	0	0	2
1	442	5562	6402	9983470	3	7	4554	0	0	2
1	443	5747	6316	9983364	3	6	4561	0	0	3
1	444	5670	6272	9983437	4	6	4604	0	0	7
1	445	5587	6450	9983277	1	5	4674	0	0	6
1	446	5578	6592	9983093	2	4	4727	0	0	4
1	447	5605	6409	9983309	5	5	4661	0	0	6
1	448	5664	6353	9983197	6	7	4768	0	0	5
1	449	5539	6434	9983328	7	7	4678	0	0	7
1	450	5597	6473	9983262	6	7	4650	0	0	5
1	451	5639	6428	9983233	4	5	4686	0	0	5
1	452	5644	6532	9983104	3	4	4710	0	0	3
1	453	5617	6583	9983134	3	3	4658	0	0	2
1	454	5596	6504	9983278	3	4	4612	0	0	3
1	455	5626	6482	9983257	1	3	4627	0	0	4
1	456	5460	6571	9983360	1	2	4606	0	0	0
1	457	5642	6271	9983438	2	7	4639	0	0	1
1	458	5661	6491	9983210	1	3	4634	0	0	0
1	459	5620	6615	9983100	5	2	4658	0	0	0
1	460	5721	6530	9983126	7	5	4611	0	0	0
1	461	5754	6506	9983233	3	9	4494	0	0	1
1	462	5552	6406	9983561	4	7	4467	0	0	3
1	463	5642	6589	9983278	1	0	4488	0	0	2
1	464	5653	6426	9983475	1	1	4441	0	0	3
1	465	5775	6379	9983328	3	2	4510	0	0	3
1	466	5791	6338	9983429	2	0	4439	0	0	1
1	467	5467	6431	9983695	3	2	4401	0	0	1
1	468	5557	6425	9983601	2	3	4410	0	0	2
1	469	5673	6645	9983227	2	5	4444	0	0	4
1	470	5630	6604	9983318	4	6	4432	0	0	6
1	471	5566	6500	9983497	4	6	4422	0	0	5
1	472	5632	6453	9983445	5	3	4454	0	0	8
1	473	5516	6484	9983543	4	1	4444	0	0	8
1	474	5560	6523	9983381	8	7	4515	0	0	6
1	475	5576	6315	9983579	6	5	4513	0	0	6
1	476	5572	6478	9983421	5	2	4513	0	0	9
1	477	5728	6415	9983237	11	4	4597	0	0	8
1	478	5643	6468	9983273	5	9	4597	0	0	5
1	479	5524	6334	9983406	2	3	4729	0	0	2
1	480	5643	6346	9983173	3	1	4831	0	0	3
1	481	5585	6434	9983176	2	4	4797	0	0	2
1	482	5603	6616	9983059	2	1	4718	0	0	1
1	483	5604	6409	9983292	3	1	4689	0	0	2
1	484	5498	6462	9983365	2	1	4669	0	0	3
1	485	5654	6392	9983331	1	3	4612	0	0	7
1	486	5522	6371	9983524	1	3	4575	0	0	4
1	487	5587	6409	9983361	3	2	4630	0	0	8
1	488	5713	6361	9983307	2	4	4605	0	0	8
1	489	5566	6357	9983567	4	7	4493	0	0	6
1	490	5693	6492	9983336	0	6	4464	0	0	9
1	491	5620	6415	9983503	3	6	4449	0	0	4
1	492	5636	6433	9983443	3	5	4476	0	0	4
1	493	5708	6476	9983251	5	4	4553	0	0	3
1	494	5745	6384	9983378	4	5	4479	0	0	5
1	495	5560	6441	9983514	5	4	4473	0	0	3
1	496	5770	6355	9983328	6	3	4536	0	0	2
1	497	5718	6450	9983329	3	1	4496	0	0	3
1	498	5605	6449	9983511	4	4	4419	0	0	8
1	499	5612	6565	9983477	3	6	4335	0	0	2
1	500	5730	6496	9983526	5	5	4235	0	0	3
1	501	5586	6547	9983607	3	5	4250	0	0	2
1	502	5657	6438	9983439	3	6	4456	0	0	1
1	503	5642	6394	9983529	2	3	4430	0	0	0
1	504	5587	6488	9983479	0	2	4444	0	0	0
1	505	5712	6374	9983469	2	3	4440	0	0	0
1	506	5647	6287	9983556	1	2	4506	0	0	1
1	507	5609	6478	9983350	4	4	4553	0	0	2
1	508	5698	6332	9983290	3	3	4672	0	0	2
1	509	5670	6331	9983289	7	4	4695	0	0	4
1	510	5594	6333	9983391	4	6	4668	0	0	4
1	511	5657	6281	9983441	6	10	4601	0	0	4
1	512	5680	6472	9983286	4	4	4550	0	0	4
1	513	5535	6356	9983550	1	4	4550	0	0	4
1	514	5585	6470	9983427	3	2	4511	0	0	2
1	515	5668	6451	9983440	1	3	4437	0	0	0
1	516	5658	6278	9983630	1	2	4431	0	0	0
1	517	5638	6342	9983577	5	2	4435	0	0	1
1	518	5659	6343	9983555	6	3	4433	0	0	1
1	519	5572	6346	9983627	3	5	4445	0	0	2
1	520	5620	6411	9983468	4	3	4491	0	0	3
1	521	5641	6301	9983550	3	4	4496	0	0	5
1	522	5585	6492	9983412	5	3	4499	0	0	4
1	523	5613	6574	9983392	9	5	4401	0	0	6
1	524	5688	6350	9983484	7	8	4457	0	0	6
1	525	5563	6356	9983505	5	5	4561	0	0	5
1	526	5574	6364	9983621	2	4	4431	0	0	4
1	527	5616	6379	9983594	2	9	4396	0	0	4
1	528	5598	6339	9983666	5	7	4382	0	0	3
1	529	5552	6380	9983636	6	9	4412	0	0	5
1	530	5712	6395	9983547	3	9	4330	0	0	4
