r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
4	378	523	643	998352	0	0	482	0	0	0
4	379	512	643	998366	0	0	479	0	0	0
4	380	568	682	998242	0	0	508	0	0	0
4	381	564	668	998245	0	0	523	0	0	0
4	382	578	644	998246	0	0	532	0	0	0
4	383	572	664	998237	0	0	526	0	0	1
4	384	537	682	998233	0	0	547	0	0	1
4	385	573	667	998238	1	0	520	0	0	1
4	386	548	643	998307	0	0	501	0	0	1
4	387	542	667	998290	0	0	501	0	0	0
4	388	565	599	998391	0	0	445	0	0	0
4	389	561	620	998362	1	1	455	0	0	0
4	390	523	641	998386	1	0	449	0	0	0
4	391	489	605	998478	0	0	428	0	0	0
4	392	570	664	998342	0	0	424	0	0	0
4	393	563	657	998318	1	0	461	0	0	0
4	394	550	644	998337	2	1	466	0	0	0
4	395	565	629	998318	0	0	488	0	0	0
4	396	512	656	998352	0	0	480	0	0	0
4	397	576	618	998330	0	1	475	0	0	0
4	398	526	593	998411	0	1	469	0	0	0
4	399	582	614	998315	0	1	488	0	0	0
4	400	530	642	998360	0	1	467	0	0	0
4	401	569	639	998332	0	1	459	0	0	0
4	402	544	652	998332	1	1	470	0	0	0
4	403	542	639	998348	0	0	471	0	0	0
4	404	553	631	998360	0	0	456	0	0	0
4	405	535	619	998380	0	1	465	0	0	0
4	406	615	628	998258	0	0	499	0	0	0
4	407	587	586	998319	0	0	508	0	0	0
4	408	568	627	998316	2	2	485	0	0	0
4	409	555	631	998359	2	1	452	0	0	0
4	410	540	683	998334	1	1	441	0	0	0
4	411	589	659	998350	0	0	402	0	0	0
4	412	546	639	998410	0	0	405	0	0	0
4	413	548	625	998409	0	0	418	0	0	0
4	414	590	653	998356	0	2	399	0	0	0
4	415	559	695	998349	0	1	396	0	0	0
4	416	560	672	998384	0	1	383	0	0	0
4	417	550	632	998416	0	0	402	0	0	0
4	418	593	622	998363	0	0	422	0	0	0
4	419	562	630	998367	0	0	441	0	0	0
4	420	548	592	998414	0	0	446	0	0	0
4	421	552	616	998370	0	0	462	0	0	0
4	422	576	661	998307	1	0	455	0	0	0
4	423	599	656	998290	0	0	455	0	0	0
4	424	606	605	998305	0	0	484	0	0	0
4	425	579	668	998278	0	1	474	0	0	0
4	426	587	664	998214	0	0	535	0	0	0
4	427	604	631	998235	0	0	529	0	0	1
4	428	552	602	998338	1	0	506	0	0	1
4	429	562	689	998235	0	0	513	0	0	1
4	430	557	651	998298	1	0	490	0	0	3
4	431	595	667	998293	0	0	441	0	0	4
4	432	565	638	998347	0	1	448	0	0	1
4	433	554	617	998359	0	0	469	0	0	1
4	434	566	645	998339	1	0	447	0	0	2
4	435	557	642	998336	0	0	462	0	0	3
4	436	602	602	998373	0	0	419	0	0	4
4	437	557	601	998410	0	0	430	0	0	2
4	438	526	593	998468	1	1	411	0	0	0
4	439	591	625	998348	1	2	432	0	0	1
4	440	580	627	998357	1	1	434	0	0	0
4	441	523	652	998411	1	1	412	0	0	0
4	442	562	678	998370	0	0	390	0	0	0
4	443	555	650	998412	2	0	380	0	0	1
4	444	539	617	998487	0	0	357	0	0	0
4	445	560	626	998447	0	1	366	0	0	0
4	446	574	619	998390	0	0	417	0	0	0
4	447	575	671	998362	0	0	391	0	0	1
4	448	617	631	998345	0	1	405	0	0	1
4	449	543	627	998414	1	1	412	0	0	2
4	450	542	631	998423	1	0	403	0	0	0
4	451	577	628	998399	0	0	396	0	0	0
4	452	577	663	998380	0	1	379	0	0	0
4	453	569	626	998443	0	0	362	0	0	0
4	454	559	687	998410	1	0	343	0	0	0
4	455	585	677	998383	1	0	354	0	0	0
4	456	558	687	998365	1	1	388	0	0	0
4	457	562	607	998436	1	0	394	0	0	0
4	458	543	604	998435	1	0	417	0	0	0
4	459	609	672	998263	1	0	455	0	0	0
4	460	578	616	998349	2	0	455	0	0	0
4	461	540	612	998379	1	0	468	0	0	0
4	462	584	629	998328	1	1	457	0	0	0
4	463	572	616	998366	0	0	446	0	0	0
4	464	565	658	998328	0	0	449	0	0	0
4	465	581	664	998342	0	0	413	0	0	0
4	466	583	651	998348	1	0	417	0	0	0
4	467	564	616	998395	0	0	425	0	0	0
4	468	566	630	998368	0	0	436	0	0	0
4	469	584	641	998346	0	0	429	0	0	0
4	470	558	662	998371	0	0	409	0	0	0
4	471	581	688	998294	1	0	436	0	0	0
4	472	578	657	998300	1	0	464	0	0	0
4	473	544	682	998305	0	0	469	0	0	0
4	474	602	678	998234	0	1	485	0	0	0
4	475	561	668	998272	0	0	499	0	0	0
4	476	550	700	998280	1	0	469	0	0	0
4	477	531	707	998316	1	0	445	0	0	0
4	478	563	668	998318	0	0	451	0	0	0
4	479	551	672	998297	0	2	478	0	0	0
4	480	562	638	998335	1	1	463	0	0	0
4	481	545	671	998315	1	3	465	0	0	0
4	482	541	675	998326	0	1	457	0	0	0
4	483	572	669	998317	0	0	442	0	0	0
4	484	556	667	998355	1	1	420	0	0	0
4	485	577	646	998353	1	0	423	0	0	0
4	486	581	643	998350	0	1	425	0	0	0
4	487	536	641	998371	0	0	452	0	0	0
4	488	528	609	998409	1	0	453	0	0	0
4	489	525	661	998356	0	1	457	0	0	0
4	490	566	676	998334	2	0	422	0	0	0
4	491	557	695	998328	0	0	420	0	0	0
4	492	546	641	998343	0	0	470	0	0	0
4	493	578	628	998329	0	0	465	0	0	0
4	494	598	658	998242	0	0	502	0	0	0
4	495	556	603	998409	0	0	432	0	0	0
4	496	553	614	998354	0	0	478	0	0	1
4	497	537	598	998370	0	0	494	0	0	1
4	498	549	622	998331	0	0	497	0	0	1
4	499	575	609	998304	0	0	512	0	0	0
4	500	591	603	998310	0	1	495	0	0	0
4	501	566	636	998315	1	1	481	0	0	0
4	502	579	671	998276	1	0	473	0	0	0
4	503	561	624	998347	1	1	466	0	0	0
4	504	585	633	998372	3	1	406	0	0	0
4	505	547	627	998424	2	2	397	0	0	1
4	506	589	660	998357	2	3	389	0	0	0
4	507	547	620	998456	3	1	373	0	0	0
4	508	560	615	998455	0	0	370	0	0	0
4	509	548	673	998412	0	0	366	0	0	1
4	510	592	649	998395	0	0	364	0	0	0
4	511	609	627	998384	0	0	380	0	0	0
4	512	579	663	998361	0	0	397	0	0	0
4	513	584	653	998382	0	0	381	0	0	0
4	514	587	687	998360	0	1	365	0	0	0
4	515	584	672	998342	0	1	400	0	0	1
4	516	567	694	998343	0	0	396	0	0	0
4	517	568	608	998420	0	0	404	0	0	0
4	518	631	618	998340	1	0	410	0	0	0
4	519	568	656	998367	0	0	409	0	0	0
4	520	611	672	998334	0	0	383	0	0	0
4	521	579	655	998381	0	1	384	0	0	0
4	522	574	665	998379	0	2	380	0	0	0
4	523	569	638	998409	0	3	381	0	0	0
4	524	564	637	998414	0	1	384	0	0	0
4	525	564	633	998415	0	0	388	0	0	0
4	526	555	595	998427	1	1	421	0	0	0
4	527	582	640	998351	1	0	426	0	0	0
4	528	577	617	998342	1	0	463	0	0	0
4	529	563	648	998311	2	0	476	0	0	0
4	530	591	639	998291	2	0	477	0	0	0
4	531	549	637	998314	0	1	499	0	0	0
4	532	569	638	998283	0	2	508	0	0	0
4	533	568	667	998256	1	1	507	0	0	0
4	534	572	704	998207	0	0	517	0	0	0
4	535	546	678	998288	0	1	487	0	0	0
4	536	559	695	998217	0	0	529	0	0	0
4	537	572	667	998238	0	0	523	0	0	0
4	538	543	646	998268	0	0	543	0	0	0
4	539	519	637	998307	0	0	537	0	0	0
4	540	577	617	998261	0	1	544	0	0	0
4	541	554	632	998263	0	0	551	0	0	0
4	542	564	676	998209	0	0	551	0	0	0
4	543	559	661	998233	0	0	546	0	0	1
4	544	564	617	998281	1	0	536	0	0	1
4	545	604	677	998199	0	1	518	0	0	1
4	546	578	666	998325	0	1	430	0	0	0
4	547	597	608	998385	0	1	409	0	0	0
4	548	585	651	998372	0	0	392	0	0	0
4	549	557	646	998413	0	1	383	0	0	0
4	550	611	627	998356	1	0	405	0	0	0
4	551	564	622	998414	1	0	399	0	0	0
4	552	548	664	998384	1	1	402	0	0	0
4	553	574	672	998332	0	1	421	0	0	0
4	554	593	664	998351	0	0	392	0	0	0
4	555	577	654	998389	0	0	380	0	0	0
4	556	569	629	998403	0	0	399	0	0	0
4	557	599	649	998334	0	1	417	0	0	0
4	558	585	682	998323	1	0	409	0	0	0
4	559	569	674	998349	2	0	406	0	0	0
4	560	583	635	998384	0	0	398	0	0	0
4	561	598	696	998290	0	0	416	0	0	0
4	562	556	637	998389	0	0	418	0	0	0
4	563	527	634	998400	0	2	437	0	0	0
4	564	535	650	998367	0	3	445	0	0	0
4	565	565	634	998344	0	1	455	0	0	1
4	566	557	616	998358	0	1	467	0	0	1
4	567	553	637	998321	0	0	489	0	0	0
4	568	575	654	998282	0	0	488	0	0	1
4	569	551	608	998331	0	0	510	0	0	0
4	570	515	633	998312	0	0	540	0	0	0
4	571	546	647	998316	0	0	491	0	0	0
4	572	601	604	998333	0	0	462	0	0	0
4	573	585	627	998341	0	0	447	0	0	0
4	574	578	605	998362	1	1	453	0	0	0
4	575	550	665	998323	0	0	462	0	0	0
4	576	587	617	998333	1	0	462	0	0	0
4	577	588	628	998334	0	0	450	0	0	0
4	578	589	631	998290	0	0	490	0	0	0
4	579	571	683	998270	0	0	476	0	0	0
4	580	548	649	998302	0	0	501	0	0	0
4	581	550	639	998318	0	0	493	0	0	0
4	582	565	586	998366	1	0	482	0	0	0
4	583	579	627	998306	1	0	487	0	0	0
4	584	543	642	998339	0	0	476	0	0	0
4	585	531	628	998354	0	0	487	0	0	0
4	586	539	666	998297	0	0	498	0	0	0
4	587	551	614	998347	0	0	488	0	0	0
4	588	543	621	998304	0	0	532	0	0	0
4	589	566	630	998273	0	0	531	0	0	0
4	590	556	603	998342	0	0	499	0	0	0
4	591	562	658	998279	1	0	500	0	0	0
4	592	586	655	998248	3	0	507	0	0	1
4	593	555	620	998325	1	0	498	0	0	1
4	594	571	597	998375	1	0	455	0	0	1
4	595	602	607	998311	0	1	478	0	0	1
4	596	597	639	998300	0	1	462	0	0	1
4	597	572	662	998308	0	0	458	0	0	0
4	598	571	657	998323	0	1	448	0	0	0
4	599	581	654	998296	1	0	468	0	0	0
4	600	542	676	998288	0	0	493	0	0	1
4	601	546	612	998351	0	2	488	0	0	1
4	602	533	627	998354	0	1	484	0	0	1
4	603	585	671	998297	1	0	446	0	0	0
4	604	560	619	998362	0	1	458	0	0	0
4	605	538	618	998390	1	1	452	0	0	0
4	606	557	655	998330	0	1	457	0	0	0
4	607	564	658	998306	1	1	470	0	0	0
4	608	648	673	998207	0	2	470	0	0	0
4	609	566	674	998302	0	2	456	0	0	0
4	610	499	657	998395	0	3	446	0	0	0
4	611	580	674	998286	0	1	459	0	0	0
4	612	607	664	998251	0	3	475	0	0	0
4	613	590	668	998263	0	0	479	0	0	0
4	614	559	649	998316	0	1	474	0	0	1
4	615	564	649	998315	0	1	468	0	0	3
4	616	578	605	998365	0	1	451	0	0	0
4	617	607	620	998285	0	0	488	0	0	0
4	618	560	631	998309	0	0	500	0	0	0
4	619	585	629	998300	0	0	486	0	0	0
4	620	566	629	998328	2	0	475	0	0	0
4	621	583	641	998365	0	0	411	0	0	0
4	622	541	648	998394	0	1	416	0	0	0
4	623	567	657	998326	0	3	447	0	0	0
4	624	571	611	998372	1	1	444	0	0	0
4	625	542	674	998362	0	1	421	0	0	0
4	626	565	691	998325	0	1	418	0	0	0
4	627	600	632	998359	0	0	409	0	0	0
4	628	565	643	998399	0	0	393	0	0	0
4	629	586	680	998323	0	0	411	0	0	0
4	630	514	643	998411	0	0	432	0	0	0
4	631	581	672	998302	0	0	445	0	0	0
4	632	543	628	998370	2	0	457	0	0	0
4	633	598	635	998335	0	0	432	0	0	0
4	634	548	609	998414	0	0	429	0	0	0
4	635	562	649	998353	0	0	436	0	0	0
4	636	533	618	998380	0	0	469	0	0	0
4	637	584	645	998338	0	0	433	0	0	0
4	638	588	638	998342	0	1	431	0	0	0
4	639	510	657	998387	0	0	446	0	0	0
4	640	566	634	998332	0	0	468	0	0	0
4	641	562	651	998306	1	0	480	0	0	0
4	642	557	674	998276	1	0	492	0	0	0
4	643	563	678	998273	0	0	486	0	0	0
4	644	582	631	998342	0	0	445	0	0	0
4	645	591	686	998245	0	0	478	0	0	0
4	646	533	653	998389	1	1	423	0	0	0
4	647	558	648	998339	1	1	453	0	0	0
4	648	541	642	998357	0	2	458	0	0	0
4	649	565	635	998305	1	2	492	0	0	0
4	650	588	607	998317	1	2	485	0	0	0
4	651	603	577	998341	1	1	477	0	0	0
4	652	605	643	998288	0	0	464	0	0	0
4	653	536	630	998370	0	0	464	0	0	0
4	654	587	628	998317	0	1	467	0	0	0
4	655	573	622	998361	0	2	442	0	0	0
4	656	493	632	998441	0	1	433	0	0	0
4	657	573	642	998363	0	2	420	0	0	0
4	658	499	661	998386	0	1	453	0	0	0
4	659	550	644	998332	0	1	473	0	0	0
4	660	535	684	998281	0	1	499	0	0	0
4	661	546	695	998239	0	0	520	0	0	0
4	662	541	674	998266	0	0	519	0	0	0
4	663	545	674	998247	0	0	534	0	0	0
4	664	573	597	998280	1	1	548	0	0	0
4	665	607	646	998249	0	0	498	0	0	0
4	666	590	660	998282	0	0	468	0	0	0
4	667	582	667	998302	0	0	449	0	0	0
4	668	540	666	998328	0	0	466	0	0	0
4	669	583	648	998291	0	1	477	0	0	0
4	670	535	616	998345	0	0	504	0	0	0
4	671	580	642	998290	1	0	486	0	0	1
4	672	588	652	998272	1	0	487	0	0	0
4	673	531	610	998365	0	2	492	0	0	0
4	674	534	642	998347	0	0	477	0	0	0
4	675	566	618	998337	0	0	479	0	0	0
4	676	551	685	998287	0	0	477	0	0	0
4	677	559	665	998335	0	0	441	0	0	0
4	678	525	598	998425	0	0	452	0	0	0
4	679	550	647	998358	0	0	445	0	0	0
4	680	598	640	998337	0	0	424	0	0	1
4	681	576	626	998356	0	0	442	0	0	0
4	682	572	672	998273	0	0	483	0	0	0
4	683	578	640	998300	0	0	482	0	0	0
4	684	559	627	998342	0	0	472	0	0	0
4	685	498	636	998402	0	0	464	0	0	0
4	686	532	644	998325	0	0	499	0	0	0
4	687	573	646	998259	0	0	522	0	0	0
4	688	551	642	998289	0	1	517	0	0	0
4	689	548	604	998312	0	0	536	0	0	0
4	690	583	603	998250	0	0	564	0	0	0
4	691	559	662	998229	0	0	550	0	0	0
4	692	577	590	998290	0	0	543	0	0	0
4	693	576	621	998277	1	1	524	0	0	0
4	694	586	640	998264	0	0	510	0	0	0
4	695	566	639	998308	0	0	487	0	0	0
4	696	581	653	998224	2	1	539	0	0	0
4	697	562	585	998305	2	1	545	0	0	0
4	698	588	637	998256	2	1	516	0	0	0
4	699	559	662	998236	0	0	543	0	0	0
4	700	530	601	998344	0	0	525	0	0	0
4	701	552	598	998304	0	0	546	0	0	0
4	702	546	582	998314	0	0	558	0	0	0
4	703	564	625	998276	0	0	535	0	0	0
4	704	538	600	998361	0	0	501	0	0	0
4	705	547	673	998279	0	0	501	0	0	0
4	706	567	615	998327	0	0	491	0	0	0
4	707	551	657	998295	0	0	497	0	0	0
4	708	592	655	998267	1	0	485	0	0	0
4	709	582	647	998318	0	0	453	0	0	0
4	710	547	639	998315	1	0	498	0	0	0
4	711	557	615	998334	1	0	493	0	0	0
4	712	580	674	998257	0	1	488	0	0	0
4	713	566	678	998264	0	0	492	0	0	0
4	714	543	627	998295	0	0	535	0	0	0
4	715	555	604	998287	0	0	554	0	0	0
4	716	582	647	998208	0	0	563	0	0	0
4	717	549	684	998237	0	0	530	0	0	0
4	718	600	684	998216	0	1	499	0	0	0
4	719	540	653	998287	0	0	520	0	0	0
4	720	575	630	998334	0	0	461	0	0	0
4	721	567	680	998296	0	0	457	0	0	0
4	722	542	660	998356	0	0	442	0	0	0
4	723	549	655	998351	0	1	444	0	0	0
4	724	514	631	998376	0	0	479	0	0	0
4	725	590	613	998310	0	0	486	0	0	1
4	726	587	614	998347	1	0	449	0	0	2
4	727	583	639	998330	0	0	447	0	0	1
4	728	556	699	998268	0	0	477	0	0	0
4	729	529	646	998349	0	0	476	0	0	0
4	730	522	664	998336	1	0	477	0	0	0
4	731	571	651	998325	0	0	453	0	0	0
4	732	574	653	998296	0	0	477	0	0	0
4	733	592	662	998302	0	0	444	0	0	0
4	734	577	635	998336	1	0	451	0	0	0
4	735	567	638	998340	0	0	455	0	0	0
4	736	576	660	998297	1	0	466	0	0	0
4	737	565	688	998285	0	1	461	0	0	0
4	738	589	634	998314	0	0	463	0	0	0
4	739	532	623	998393	0	1	451	0	0	0
4	740	575	651	998318	1	0	455	0	0	0
4	741	575	697	998293	0	0	435	0	0	0
4	742	576	637	998344	0	0	443	0	0	0
4	743	545	604	998439	0	0	412	0	0	0
4	744	537	654	998408	0	0	401	0	0	0
4	745	564	643	998395	1	0	397	0	0	0
4	746	556	644	998374	0	0	426	0	0	0
4	747	586	650	998353	1	0	410	0	0	0
4	748	583	655	998344	0	0	418	0	0	0
4	749	579	656	998342	0	0	423	0	0	0
4	750	593	581	998399	0	0	427	0	0	0
4	751	578	665	998314	1	0	442	0	0	0
4	752	565	660	998321	0	0	454	0	0	0
4	753	600	597	998347	0	0	456	0	0	0
4	754	538	614	998392	0	0	456	0	0	0
4	755	527	616	998426	0	0	431	0	0	0
4	756	565	652	998384	0	0	399	0	0	0
4	757	563	675	998315	0	0	447	0	0	0
4	758	572	678	998306	0	0	444	0	0	0
4	759	559	627	998368	0	0	446	0	0	0
4	760	557	677	998308	1	0	457	0	0	0
4	761	558	607	998403	1	1	429	0	0	1
4	762	576	646	998340	0	3	434	0	0	1
4	763	572	608	998399	0	1	419	0	0	1
4	764	560	605	998430	0	0	405	0	0	0
4	765	605	601	998405	0	0	389	0	0	0
4	766	540	582	998509	0	0	368	0	0	1
4	767	521	639	998444	0	0	395	0	0	1
4	768	541	638	998393	0	0	428	0	0	0
4	769	540	610	998443	0	0	407	0	0	0
4	770	553	624	998409	0	0	414	0	0	0
4	771	540	617	998409	0	1	432	0	0	1
4	772	540	653	998348	0	2	456	0	0	1
4	773	559	645	998332	0	1	463	0	0	0
4	774	572	637	998349	0	3	439	0	0	0
4	775	553	649	998347	0	1	450	0	0	0
4	776	529	660	998345	1	1	464	0	0	0
4	777	569	657	998342	0	0	431	0	0	1
4	778	601	656	998318	0	1	423	0	0	1
4	779	576	631	998370	0	0	421	0	0	2
4	780	576	619	998391	0	0	413	0	0	1
4	781	535	601	998444	0	0	420	0	0	0
4	782	556	648	998384	0	0	412	0	0	0
4	783	555	626	998461	0	0	358	0	0	0
4	784	586	670	998375	0	0	368	0	0	1
4	785	526	646	998460	0	0	368	0	0	0
4	786	604	640	998399	0	0	357	0	0	0
4	787	553	659	998418	0	0	370	0	0	0
4	788	532	643	998419	0	0	406	0	0	0
4	789	561	613	998437	0	0	389	0	0	0
4	790	556	634	998400	0	1	409	0	0	0
4	791	533	612	998445	0	0	410	0	0	0
4	792	548	630	998404	0	0	418	0	0	0
4	793	567	615	998410	0	1	407	0	0	0
4	794	578	639	998366	0	1	416	0	0	0
4	795	577	662	998363	0	1	397	0	0	0
4	796	542	652	998393	0	1	412	0	0	0
4	797	559	635	998360	0	2	444	0	0	0
4	798	566	640	998310	0	4	480	0	0	0
4	799	551	669	998337	0	4	439	0	0	0
4	800	558	645	998387	0	4	406	0	0	0
4	801	570	594	998387	0	1	448	0	0	0
4	802	603	631	998313	0	1	452	0	0	0
4	803	554	622	998365	2	0	457	0	0	0
4	804	561	648	998323	0	0	468	0	0	0
4	805	547	568	998420	0	0	465	0	0	0
4	806	534	588	998407	0	0	470	0	0	1
4	807	544	606	998373	0	0	476	0	0	1
4	808	527	675	998330	0	0	468	0	0	0
4	809	583	650	998284	0	0	483	0	0	0
4	810	583	653	998295	0	0	469	0	0	0
4	811	549	634	998372	0	0	445	0	0	0
4	812	581	655	998350	0	1	413	0	0	0
4	813	540	674	998371	0	1	414	0	0	0
4	814	543	641	998418	1	0	397	0	0	0
4	815	589	591	998370	0	0	450	0	0	0
4	816	548	663	998368	0	0	421	0	0	0
4	817	576	651	998337	0	0	436	0	0	0
4	818	562	624	998400	0	0	414	0	0	0
4	819	547	657	998378	1	0	417	0	0	0
4	820	560	655	998341	3	1	440	0	0	0
4	821	536	633	998325	4	1	501	0	0	0
4	822	566	659	998268	2	2	503	0	0	0
4	823	543	684	998297	1	2	473	0	0	0
4	824	595	698	998198	0	1	508	0	0	0
4	825	600	622	998264	0	1	513	0	0	0
4	826	560	648	998297	1	0	494	0	0	0
4	827	569	652	998309	0	0	470	0	0	0
4	828	552	613	998369	0	0	466	0	0	0
4	829	541	626	998389	0	0	444	0	0	0
4	830	567	630	998389	0	0	414	0	0	0
4	831	532	664	998389	1	0	414	0	0	0
4	832	555	633	998384	0	0	428	0	0	0
4	833	591	654	998331	0	0	424	0	0	0
4	834	563	658	998316	0	0	463	0	0	0
4	835	544	663	998344	1	0	448	0	0	0
4	836	580	609	998372	0	0	439	0	0	0
4	837	513	657	998382	0	0	448	0	0	0
4	838	621	650	998260	0	0	469	0	0	0
4	839	579	660	998274	0	0	487	0	0	0
4	840	609	652	998245	0	0	494	0	0	0
4	841	559	665	998308	0	0	468	0	0	0
4	842	522	687	998307	0	1	483	0	0	0
4	843	570	689	998267	0	1	473	0	0	0
4	844	514	625	998383	0	0	477	0	0	1
4	845	545	653	998344	0	1	456	0	0	1
4	846	565	643	998368	0	0	423	0	0	1
4	847	562	623	998370	0	0	444	0	0	1
4	848	562	606	998391	0	0	441	0	0	0
4	849	578	630	998382	0	0	410	0	0	0
4	850	553	653	998351	0	1	442	0	0	0
4	851	563	697	998310	0	1	429	0	0	0
4	852	586	629	998335	0	2	448	0	0	0
4	853	546	636	998384	1	1	432	0	0	0
4	854	573	628	998391	1	0	407	0	0	0
4	855	576	640	998353	0	0	431	0	0	0
4	856	559	617	998384	0	0	440	0	0	0
4	857	511	629	998415	0	1	443	0	0	1
4	858	574	639	998327	0	1	459	0	0	0
4	859	521	644	998378	0	0	457	0	0	0
4	860	526	676	998364	0	0	434	0	0	0
4	861	558	652	998348	1	1	439	0	0	1
4	862	550	627	998366	0	1	456	0	0	0
4	863	525	639	998386	1	1	448	0	0	0
4	864	545	636	998366	1	1	451	0	0	0
4	865	560	628	998363	0	0	449	0	0	0
4	866	549	606	998417	0	0	428	0	0	0
4	867	560	640	998360	1	1	438	0	0	0
4	868	513	662	998379	0	0	446	0	0	0
4	869	562	612	998352	0	0	474	0	0	0
4	870	555	613	998352	0	0	480	0	0	0
4	871	568	609	998360	0	0	463	0	0	0
4	872	573	625	998314	2	0	486	0	0	0
4	873	533	635	998327	0	0	505	0	0	0
4	874	580	620	998297	0	0	503	0	0	0
4	875	526	687	998286	0	0	501	0	0	0
4	876	557	660	998335	0	0	447	0	0	1
4	877	542	633	998376	0	1	447	0	0	1
4	878	565	645	998352	0	0	436	0	0	2
4	879	607	600	998379	1	0	412	0	0	1
4	880	595	655	998307	0	0	442	0	0	1
4	881	519	649	998392	0	1	439	0	0	0
4	882	530	642	998413	0	0	415	0	0	0
4	883	572	645	998391	1	0	391	0	0	0
4	884	577	614	998389	0	0	420	0	0	0
4	885	590	614	998339	0	0	457	0	0	0
4	886	599	620	998324	1	1	455	0	0	0
4	887	543	637	998378	0	0	442	0	0	0
4	888	587	682	998294	0	0	437	0	0	0
4	889	574	621	998323	0	0	482	0	0	0
4	890	559	660	998363	0	0	418	0	0	0
4	891	556	630	998379	0	0	435	0	0	0
4	892	579	628	998335	0	0	458	0	0	0
4	893	566	689	998286	0	0	459	0	0	0
4	894	548	652	998322	0	0	478	0	0	0
4	895	576	677	998283	0	0	464	0	0	0
4	896	569	654	998294	0	0	482	0	0	1
4	897	555	627	998342	1	0	473	0	0	2
4	898	564	613	998342	1	1	477	0	0	2
4	899	538	632	998359	1	0	470	0	0	0
4	900	545	622	998356	0	0	477	0	0	0
4	901	553	649	998333	1	0	464	0	0	0
4	902	559	668	998326	2	1	444	0	0	0
4	903	546	578	998425	4	1	446	0	0	0
4	904	545	660	998338	1	0	456	0	0	0
4	905	561	689	998294	1	1	454	0	0	0
4	906	570	671	998339	2	0	418	0	0	0
4	907	586	646	998359	2	0	406	0	0	1
4	908	565	615	998451	0	0	367	0	0	2
4	909	562	599	998473	0	0	366	0	0	0
4	910	590	588	998473	1	0	348	0	0	0
4	911	535	621	998460	1	0	383	0	0	0
4	912	619	657	998353	1	0	370	0	0	0
4	913	590	620	998367	1	0	422	0	0	0
4	914	568	690	998324	1	0	417	0	0	0
4	915	592	669	998346	1	2	390	0	0	0
4	916	603	653	998325	0	0	419	0	0	0
4	917	577	613	998366	1	0	443	0	0	0
4	918	545	631	998406	0	1	417	0	0	0
4	919	571	641	998386	0	0	402	0	0	0
4	920	570	565	998455	0	1	409	0	0	0
4	921	566	643	998372	1	1	417	0	0	0
4	922	505	678	998429	0	1	387	0	0	0
4	923	524	668	998418	0	0	390	0	0	0
4	924	555	675	998384	0	0	386	0	0	0
4	925	552	679	998393	0	0	376	0	0	0
4	926	570	645	998393	0	0	392	0	0	0
4	927	602	655	998356	0	0	387	0	0	0
4	928	598	645	998386	0	0	371	0	0	0
4	929	561	669	998411	0	0	359	0	0	0
4	930	531	678	998407	0	0	384	0	0	0
4	931	584	641	998367	1	2	405	0	0	0
4	932	550	681	998373	0	3	393	0	0	0
4	933	530	630	998420	1	0	419	0	0	0
4	934	535	683	998351	1	1	429	0	0	0
4	935	552	644	998365	0	1	438	0	0	0
4	936	552	633	998379	1	1	433	0	0	1
4	937	530	634	998393	0	2	439	0	0	2
4	938	584	616	998365	0	2	433	0	0	0
4	939	587	689	998309	1	3	411	0	0	0
4	940	559	651	998396	0	0	394	0	0	0
4	941	576	672	998372	0	1	378	0	0	1
4	942	598	623	998367	0	1	411	0	0	0
4	943	553	594	998462	0	1	390	0	0	0
4	944	522	600	998458	0	1	419	0	0	0
4	945	571	640	998386	0	1	402	0	0	0
4	946	572	653	998338	0	0	437	0	0	0
4	947	579	615	998326	0	0	479	0	0	1
4	948	541	614	998380	0	0	465	0	0	0
4	949	617	626	998327	0	0	430	0	0	0
4	950	581	609	998330	0	0	480	0	0	0
4	951	567	659	998288	0	0	486	0	0	0
4	952	565	616	998332	0	0	487	0	0	0
4	953	566	636	998301	0	0	497	0	0	0
4	954	547	641	998307	0	0	505	0	0	0
4	955	558	599	998366	0	1	476	0	0	0
4	956	539	635	998381	0	0	445	0	0	0
4	957	581	644	998314	0	1	460	0	0	0
4	958	568	639	998354	0	0	439	0	0	0
4	959	568	616	998396	0	0	420	0	0	0
4	960	554	626	998413	0	0	407	0	0	0
4	961	584	643	998388	0	1	384	0	0	0
4	962	561	631	998390	0	2	416	0	0	0
4	963	579	667	998331	0	2	421	0	0	0
4	964	580	615	998361	2	0	442	0	0	0
4	965	542	650	998383	1	2	422	0	0	0
4	966	550	679	998357	0	1	413	0	0	0
4	967	537	686	998340	0	0	437	0	0	0
4	968	576	670	998347	0	0	407	0	0	0
4	969	573	630	998403	0	1	393	0	0	0
4	970	590	616	998392	1	0	401	0	0	0
4	971	575	622	998434	0	0	369	0	0	0
4	972	569	642	998414	0	0	375	0	0	0
4	973	601	554	998442	0	0	403	0	0	0
4	974	558	639	998416	0	1	386	0	0	0
4	975	567	682	998371	0	0	380	0	0	0
4	976	582	675	998343	1	0	399	0	0	0
4	977	577	698	998272	1	0	452	0	0	0
4	978	581	660	998276	0	0	483	0	0	0
4	979	595	656	998247	0	2	500	0	0	0
4	980	576	677	998215	0	1	531	0	0	0
4	981	581	650	998269	0	0	500	0	0	0
4	982	570	638	998327	0	0	465	0	0	0
4	983	557	623	998396	0	1	423	0	0	0
4	984	585	625	998376	0	1	413	0	0	0
