r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
2	529	2744	3177	4991647	1	1	2419	0	0	11
2	530	2867	3201	4991508	2	4	2411	0	0	7
2	531	2743	3191	4991642	5	3	2412	0	0	4
2	532	2787	3141	4991645	2	8	2414	0	0	3
2	533	2760	3218	4991670	0	3	2347	0	0	2
2	534	2716	3201	4991663	1	3	2415	0	0	1
2	535	2811	3205	4991498	5	1	2479	0	0	1
2	536	2774	3318	4991505	4	1	2397	0	0	1
2	537	2804	3284	4991547	3	0	2362	0	0	0
2	538	2766	3238	4991652	0	1	2343	0	0	0
2	539	2833	3211	4991579	0	1	2376	0	0	0
2	540	2827	3223	4991588	0	3	2359	0	0	0
2	541	2871	3232	4991554	2	1	2340	0	0	0
2	542	2807	3195	4991735	2	1	2260	0	0	0
2	543	2823	3284	4991663	0	2	2228	0	0	0
2	544	2781	3239	4991753	2	4	2220	0	0	1
2	545	2799	3199	4991780	1	0	2219	0	0	2
2	546	2824	3163	4991772	0	0	2240	0	0	1
2	547	2795	3203	4991763	1	1	2235	0	0	2
2	548	2806	3246	4991705	1	0	2239	0	0	3
2	549	2835	3178	4991751	2	3	2229	0	0	2
2	550	2797	3273	4991754	2	3	2168	0	0	3
2	551	2798	3210	4991824	1	4	2162	0	0	1
2	552	2859	3234	4991747	1	1	2157	0	0	1
2	553	2906	3262	4991669	1	3	2158	0	0	1
2	554	2774	3245	4991769	0	0	2210	0	0	2
2	555	2875	3248	4991576	2	2	2295	0	0	2
2	556	2803	3228	4991691	1	1	2274	0	0	2
2	557	2870	3174	4991700	1	3	2251	0	0	1
2	558	2822	3212	4991809	1	2	2152	0	0	2
2	559	2852	3108	4991949	0	2	2085	0	0	4
2	560	2837	3165	4991875	1	1	2120	0	0	1
2	561	2885	3202	4991802	1	0	2108	0	0	2
2	562	2703	3181	4992031	2	0	2083	0	0	0
2	563	2753	3209	4991978	0	1	2059	0	0	0
2	564	2811	3211	4991942	2	0	2034	0	0	0
2	565	2848	3284	4991828	5	4	2031	0	0	0
2	566	2747	3137	4991994	4	6	2112	0	0	0
2	567	2882	3192	4991755	4	4	2163	0	0	0
2	568	2750	3265	4991759	0	1	2225	0	0	0
2	569	2750	3267	4991760	0	1	2222	0	0	0
2	570	2799	3225	4991848	1	1	2123	0	0	3
2	571	2731	3267	4991833	3	1	2165	0	0	0
2	572	2795	3319	4991661	4	0	2221	0	0	0
2	573	2796	3328	4991550	2	0	2323	0	0	1
2	574	2854	3294	4991515	1	0	2335	0	0	1
2	575	2851	3183	4991639	1	1	2325	0	0	0
2	576	2835	3129	4991734	1	3	2298	0	0	0
2	577	2804	3142	4991827	1	4	2221	0	0	1
2	578	2766	3108	4991875	3	4	2243	0	0	1
2	579	2810	3148	4991761	5	7	2264	0	0	5
2	580	2881	3284	4991615	1	6	2210	0	0	3
2	581	2799	3175	4991877	2	5	2138	0	0	4
2	582	2740	3237	4991826	3	4	2187	0	0	3
2	583	2841	3210	4991719	1	2	2225	0	0	2
2	584	2828	3167	4991740	1	1	2261	0	0	2
2	585	2860	3198	4991725	2	2	2213	0	0	0
2	586	2766	3258	4991729	2	1	2244	0	0	0
2	587	2818	3271	4991645	1	3	2262	0	0	0
2	588	2863	3211	4991662	0	0	2264	0	0	0
2	589	2878	3233	4991661	0	1	2226	0	0	1
2	590	2780	3240	4991775	1	1	2201	0	0	2
2	591	2867	3229	4991697	1	0	2202	0	0	4
2	592	2886	3102	4991770	0	0	2235	0	0	7
2	593	2872	3184	4991684	0	1	2253	0	0	6
2	594	2811	3108	4991813	0	2	2258	0	0	8
2	595	2796	3202	4991764	1	1	2225	0	0	11
2	596	2831	3271	4991658	2	0	2232	0	0	6
2	597	2748	3238	4991704	1	1	2301	0	0	7
2	598	2757	3174	4991729	2	3	2327	0	0	8
2	599	2795	3105	4991866	4	3	2217	0	0	10
2	600	2815	3167	4991765	5	1	2234	0	0	13
2	601	2787	3144	4991812	4	2	2237	0	1	13
2	602	2868	3248	4991665	3	1	2202	0	1	12
2	603	2773	3280	4991683	2	1	2255	0	1	5
2	604	2775	3227	4991742	0	1	2249	0	1	5
2	605	2858	3260	4991586	0	2	2290	0	0	4
2	606	2806	3150	4991782	2	1	2256	0	0	3
2	607	2784	3211	4991740	1	2	2260	0	0	2
2	608	2803	3133	4991760	2	3	2299	0	0	0
2	609	2882	3155	4991642	3	1	2317	0	0	0
2	610	2803	3218	4991708	2	3	2266	0	0	0
2	611	2779	3316	4991620	1	2	2282	0	0	0
2	612	2791	3110	4991839	3	2	2255	0	0	0
2	613	2821	3307	4991555	0	0	2317	0	0	0
2	614	2748	3192	4991739	0	1	2320	0	0	0
2	615	2776	3213	4991806	1	4	2200	0	0	0
2	616	2877	3211	4991720	1	3	2188	0	0	0
2	617	2901	3212	4991705	3	3	2175	0	0	1
2	618	2733	3204	4991866	3	3	2191	0	0	0
2	619	2795	3224	4991726	2	3	2250	0	0	0
2	620	2939	3204	4991609	2	2	2244	0	0	0
2	621	2878	3186	4991668	1	4	2263	0	0	0
2	622	2881	3179	4991735	1	1	2203	0	0	0
2	623	2776	3112	4991856	1	2	2253	0	0	0
2	624	2793	3196	4991730	0	1	2278	0	0	2
2	625	2857	3091	4991815	1	3	2230	0	0	3
2	626	2850	3270	4991599	0	3	2277	0	0	1
2	627	2911	3186	4991651	2	3	2244	0	0	3
2	628	2773	3223	4991780	4	4	2213	0	0	3
2	629	2830	3079	4991877	1	6	2205	0	0	2
2	630	2762	3226	4991801	1	2	2208	0	0	0
2	631	2812	3185	4991789	0	3	2211	0	0	0
2	632	2745	3258	4991765	1	2	2229	0	0	0
2	633	2808	3240	4991728	2	2	2219	0	0	1
2	634	2684	3206	4991822	2	2	2282	0	0	2
2	635	2843	3093	4991861	0	2	2201	0	0	0
2	636	2747	3157	4991912	1	3	2180	0	0	0
2	637	2763	3144	4991944	1	1	2147	0	0	0
2	638	2784	3222	4991904	1	2	2087	0	0	0
2	639	2717	3274	4991870	0	2	2135	0	0	2
2	640	2766	3279	4991785	1	3	2162	0	0	4
2	641	2798	3181	4991886	2	3	2126	0	0	4
2	642	2820	3218	4991846	2	1	2108	0	0	5
2	643	2724	3083	4992184	1	2	2002	0	0	4
2	644	2869	3126	4991905	2	3	2090	0	0	5
2	645	2772	3172	4991972	1	2	2077	0	0	4
2	646	2790	3029	4992033	3	0	2143	0	0	2
2	647	2872	3193	4991731	0	0	2201	0	0	3
2	648	2809	3134	4991756	1	1	2298	0	0	1
2	649	2795	3182	4991761	0	2	2259	0	0	1
2	650	2840	3254	4991609	1	1	2295	0	0	0
2	651	2822	3251	4991591	3	3	2329	0	0	1
2	652	2753	3256	4991682	1	6	2301	0	0	1
2	653	2810	3148	4991662	0	4	2375	0	0	1
2	654	2881	3260	4991479	0	4	2375	0	0	1
2	655	2875	3208	4991562	1	2	2351	0	0	1
2	656	2820	3293	4991584	1	2	2298	0	0	2
2	657	2752	3175	4991769	2	4	2295	0	0	3
2	658	2802	3174	4991788	2	2	2228	0	0	4
2	659	2811	3144	4991781	5	3	2254	0	0	2
2	660	2822	3213	4991690	4	1	2269	0	0	1
2	661	2821	3313	4991576	1	0	2288	0	0	1
2	662	2855	3238	4991653	2	1	2249	0	0	2
2	663	2796	3208	4991672	1	2	2316	0	0	5
2	664	2812	3242	4991718	3	0	2220	0	0	5
2	665	2762	3295	4991684	2	3	2251	0	0	3
2	666	2739	3215	4991781	0	2	2262	0	0	1
2	667	2772	3145	4991850	1	4	2228	0	0	0
2	668	2714	3189	4991794	1	2	2300	0	0	0
2	669	2793	3178	4991660	2	6	2361	0	0	0
2	670	2889	3138	4991488	5	9	2471	0	0	0
2	671	2787	3292	4991465	4	4	2448	0	0	0
2	672	2837	3306	4991402	0	3	2451	0	0	1
2	673	2800	3282	4991535	3	2	2377	0	0	1
2	674	2817	3201	4991569	3	3	2404	0	0	3
2	675	2880	3128	4991661	1	0	2326	0	0	4
2	676	2772	3265	4991672	3	0	2286	0	0	2
2	677	2764	3280	4991716	1	0	2238	0	0	1
2	678	2763	3266	4991777	1	0	2192	0	0	1
2	679	2894	3214	4991683	0	1	2207	0	0	1
2	680	2785	3212	4991852	1	1	2149	0	0	0
2	681	2782	3115	4991937	4	0	2162	0	0	0
2	682	2747	3170	4991913	2	1	2167	0	0	0
2	683	2789	3278	4991815	2	1	2114	0	0	1
2	684	2857	3257	4991783	2	0	2100	0	0	1
2	685	2893	3196	4991772	1	2	2135	0	0	1
2	686	2803	3153	4991760	3	2	2276	0	0	3
2	687	2790	3124	4991839	1	3	2241	0	0	2
2	688	2813	3129	4991800	4	0	2252	0	0	2
2	689	2817	3203	4991739	6	1	2234	0	0	0
2	690	2791	3222	4991710	3	2	2272	0	0	0
2	691	2775	3135	4991832	1	2	2255	0	0	0
2	692	2836	3293	4991649	0	5	2217	0	0	0
2	693	2876	3227	4991606	2	2	2287	0	0	0
2	694	2822	3230	4991642	2	6	2298	0	0	0
2	695	2832	3298	4991517	2	4	2346	0	0	1
2	696	2834	3258	4991568	1	4	2334	0	0	1
2	697	2797	3218	4991617	3	1	2363	0	0	1
2	698	2691	3160	4991812	3	3	2330	0	0	1
2	699	2712	3206	4991743	3	5	2331	0	0	0
2	700	2742	3251	4991641	0	3	2363	0	0	0
2	701	2819	3297	4991626	1	2	2255	0	0	0
2	702	2790	3198	4991762	1	3	2246	0	0	0
2	703	2793	3213	4991719	0	1	2273	0	0	1
2	704	2879	3188	4991622	1	2	2308	0	0	0
2	705	2834	3202	4991661	1	1	2301	0	0	0
2	706	2765	3126	4991795	1	0	2313	0	0	0
2	707	2897	3198	4991603	0	1	2300	0	0	1
2	708	2858	3099	4991775	2	1	2263	0	0	2
2	709	2789	3125	4991901	2	2	2177	0	0	4
2	710	2802	3256	4991740	0	0	2197	0	0	5
2	711	2830	3177	4991820	1	0	2168	0	0	4
2	712	2840	3172	4991805	0	0	2181	0	0	2
2	713	2768	3259	4991810	2	2	2158	0	0	1
2	714	2824	3156	4991850	1	5	2164	0	0	0
2	715	2848	3136	4991899	1	1	2115	0	0	0
2	716	2854	3217	4991852	1	1	2074	0	0	1
2	717	2666	3296	4991897	3	2	2131	0	0	5
2	718	2768	3164	4991889	1	2	2171	0	0	5
2	719	2914	3209	4991683	1	3	2185	0	0	5
2	720	2878	3236	4991743	1	4	2135	0	0	3
2	721	2820	3326	4991724	2	1	2124	0	0	3
2	722	2836	3247	4991765	2	0	2148	0	0	2
2	723	2804	3177	4991822	1	2	2193	0	0	1
2	724	2848	3171	4991718	1	3	2255	0	0	4
2	725	2845	3117	4991734	2	2	2293	0	0	7
2	726	2720	3219	4991764	1	2	2289	0	0	5
2	727	2907	3241	4991466	2	1	2380	0	0	3
2	728	2739	3284	4991593	2	6	2372	0	0	4
2	729	2743	3257	4991555	3	5	2433	0	0	4
2	730	2727	3170	4991640	4	3	2454	0	0	2
2	731	2782	3189	4991630	4	2	2391	0	0	2
2	732	2744	3382	4991531	3	1	2336	0	0	3
2	733	2817	3256	4991587	2	2	2332	0	0	4
2	734	2759	3329	4991596	0	4	2311	0	0	1
2	735	2832	3218	4991642	1	3	2303	0	0	1
2	736	2875	3222	4991649	4	1	2249	0	0	0
2	737	2821	3113	4991796	3	2	2265	0	0	0
2	738	2803	3239	4991663	2	3	2289	0	0	1
2	739	2849	3256	4991570	3	2	2316	0	0	4
2	740	2828	3201	4991615	0	5	2348	0	0	3
2	741	2806	3211	4991728	1	4	2246	0	0	4
2	742	2786	3205	4991712	2	5	2287	0	0	3
2	743	2719	3162	4991853	1	4	2259	0	0	2
2	744	2771	3206	4991814	3	1	2204	0	0	1
2	745	2807	3231	4991765	3	1	2192	0	0	1
2	746	2811	3279	4991796	4	1	2109	0	0	0
2	747	2898	3161	4991871	2	3	2065	0	0	0
2	748	2865	3290	4991771	4	6	2063	0	0	1
2	749	2854	3244	4991781	3	2	2114	0	0	2
2	750	2836	3288	4991677	1	0	2197	0	0	1
2	751	2774	3176	4991861	0	2	2186	0	0	1
2	752	2802	3152	4991877	3	3	2161	0	0	2
2	753	2826	3192	4991760	3	2	2213	0	0	4
2	754	2848	3178	4991644	2	1	2323	0	0	4
2	755	2943	3193	4991578	2	1	2281	0	0	2
2	756	2895	3216	4991565	3	3	2316	0	0	2
2	757	2793	3136	4991722	3	3	2342	0	0	1
2	758	2764	3079	4991792	0	0	2365	0	0	0
2	759	2800	3146	4991629	3	1	2420	0	0	1
2	760	2767	3342	4991473	5	1	2412	0	0	0
2	761	2825	3293	4991408	2	3	2469	0	0	0
2	762	2816	3159	4991626	5	0	2394	0	0	0
2	763	2715	3219	4991710	2	1	2353	0	0	0
2	764	2801	3205	4991631	1	4	2358	0	0	0
2	765	2900	3308	4991416	1	3	2372	0	0	0
2	766	2868	3247	4991546	0	2	2337	0	0	0
2	767	2793	3289	4991570	1	1	2346	0	0	0
2	768	2759	3145	4991773	0	2	2321	0	0	0
2	769	2764	3224	4991742	1	0	2269	0	0	0
2	770	2818	3296	4991578	1	1	2306	0	0	0
2	771	2735	3188	4991723	2	3	2349	0	0	0
2	772	2782	3204	4991692	1	4	2317	0	0	0
2	773	2740	3193	4991777	1	2	2287	0	0	0
2	774	2698	3228	4991795	3	3	2273	0	0	0
2	775	2837	3165	4991700	3	2	2293	0	0	0
2	776	2876	3195	4991715	4	0	2210	0	0	0
2	777	2745	3170	4991859	3	0	2223	0	0	0
2	778	2703	3169	4991869	1	4	2254	0	0	0
2	779	2689	3289	4991700	3	3	2316	0	0	0
2	780	2708	3182	4991786	2	1	2321	0	0	0
2	781	2807	3142	4991717	3	1	2330	0	0	0
2	782	2878	3190	4991585	2	4	2341	0	0	0
2	783	2899	3321	4991472	1	4	2303	0	0	0
2	784	2742	3260	4991641	0	1	2356	0	0	0
2	785	2863	3373	4991373	0	1	2390	0	0	0
2	786	2823	3238	4991531	0	2	2406	0	0	0
2	787	2805	3203	4991563	1	5	2423	0	0	0
2	788	2754	3220	4991690	2	7	2327	0	0	0
2	789	2682	3235	4991905	0	5	2172	0	0	1
2	790	2704	3345	4991772	1	4	2173	0	0	1
2	791	2811	3237	4991779	0	1	2171	0	0	1
2	792	2793	3084	4991834	3	2	2281	0	0	3
2	793	2843	3155	4991732	5	3	2258	0	0	4
2	794	2829	3205	4991673	3	1	2287	0	0	2
2	795	2843	3224	4991662	4	3	2258	0	0	6
2	796	2826	3233	4991605	1	1	2325	0	0	9
2	797	2849	3198	4991567	1	1	2374	0	0	10
2	798	2836	3178	4991611	0	1	2368	0	0	6
2	799	2822	3257	4991631	0	1	2283	0	0	6
2	800	2943	3133	4991600	0	1	2318	0	0	5
2	801	2870	3221	4991504	1	2	2398	0	0	4
2	802	2797	3169	4991571	1	0	2459	0	0	3
2	803	2714	3081	4991865	2	0	2335	0	0	3
2	804	2801	3171	4991747	0	1	2276	0	0	4
2	805	2774	3148	4991801	1	1	2270	0	0	5
2	806	2741	3152	4991821	0	2	2281	0	0	3
2	807	2805	3184	4991717	2	0	2289	0	0	3
2	808	2831	3191	4991713	6	0	2254	0	0	5
2	809	2795	3035	4991939	1	4	2222	0	0	4
2	810	2858	3282	4991534	2	2	2319	0	0	3
2	811	2911	3244	4991537	1	1	2305	0	0	1
2	812	2807	3240	4991667	1	2	2280	0	0	3
2	813	2840	3268	4991550	1	2	2336	0	0	3
2	814	2802	3243	4991591	1	3	2355	0	0	5
2	815	2852	3226	4991576	1	1	2337	0	0	7
2	816	2833	3212	4991652	0	0	2299	0	0	4
2	817	2768	3214	4991743	0	2	2272	0	0	1
2	818	2817	3247	4991531	0	3	2399	0	0	3
2	819	2848	3199	4991552	0	0	2397	0	0	4
2	820	2787	3189	4991619	2	2	2400	0	0	1
2	821	2868	3337	4991388	3	1	2403	0	0	0
2	822	2840	3246	4991469	3	1	2441	0	0	0
2	823	2726	3207	4991655	0	3	2409	0	0	0
2	824	2754	3232	4991639	0	2	2372	0	0	1
2	825	2860	3208	4991506	0	2	2424	0	0	0
2	826	2820	3274	4991523	1	0	2382	0	0	0
2	827	2836	3334	4991515	1	1	2313	0	0	0
2	828	2864	3296	4991573	0	1	2265	0	0	1
2	829	2779	3253	4991616	5	1	2345	0	0	1
2	830	2876	3209	4991546	1	1	2365	0	0	2
2	831	2865	3254	4991529	0	1	2349	0	0	2
2	832	2852	3257	4991580	2	2	2305	0	0	2
2	833	2670	3244	4991796	0	1	2286	0	0	3
2	834	2706	3219	4991825	3	0	2243	0	0	4
2	835	2851	3250	4991638	1	1	2258	0	0	1
2	836	2878	3144	4991697	3	1	2277	0	0	0
2	837	2864	3172	4991612	4	1	2347	0	0	0
2	838	2771	3132	4991738	4	0	2353	0	0	2
2	839	2805	3163	4991649	1	3	2377	0	0	2
2	840	2774	3248	4991537	2	3	2435	0	0	1
2	841	2757	3216	4991620	2	4	2401	0	0	0
2	842	2906	3253	4991452	3	3	2383	0	0	0
2	843	2835	3198	4991637	1	2	2327	0	0	0
2	844	2880	3192	4991595	1	3	2329	0	0	0
2	845	2836	3229	4991576	1	4	2354	0	0	0
2	846	2806	3251	4991646	0	3	2294	0	0	0
2	847	2857	3227	4991634	1	2	2279	0	0	0
2	848	2803	3129	4991823	2	3	2240	0	0	0
2	849	2853	3207	4991762	1	2	2175	0	0	0
2	850	2795	3126	4991904	1	2	2172	0	0	0
2	851	2802	3205	4991786	2	2	2203	0	0	0
2	852	2778	3210	4991819	3	3	2187	0	0	0
2	853	2890	3221	4991647	4	3	2235	0	0	0
2	854	2843	3264	4991662	4	2	2225	0	0	0
2	855	2852	3233	4991705	2	4	2204	0	0	0
2	856	2886	3224	4991647	4	1	2238	0	0	0
2	857	2761	3275	4991664	3	4	2293	0	0	0
2	858	2892	3254	4991637	0	2	2215	0	0	0
2	859	2809	3270	4991752	0	0	2168	0	0	1
2	860	2863	3260	4991651	2	0	2224	0	0	0
2	861	2837	3153	4991704	2	2	2302	0	0	0
2	862	2782	3117	4991751	3	3	2344	0	0	0
2	863	2809	3131	4991735	5	2	2318	0	0	0
2	864	2810	3172	4991683	0	3	2332	0	0	0
2	865	2827	3278	4991609	3	2	2280	0	0	1
2	866	2881	3222	4991657	1	1	2237	0	0	1
2	867	2848	3295	4991614	1	1	2239	0	0	2
2	868	2859	3193	4991724	1	1	2220	0	0	2
2	869	2794	3233	4991766	1	3	2201	0	0	2
2	870	2792	3236	4991702	1	3	2262	0	0	4
2	871	2833	3324	4991546	3	1	2287	0	0	6
2	872	2931	3257	4991410	2	1	2395	0	0	4
2	873	2798	3193	4991644	2	1	2358	0	0	4
2	874	2821	3216	4991662	1	1	2295	0	0	4
2	875	2885	3212	4991710	4	0	2182	0	0	7
2	876	2759	3155	4991930	2	2	2150	0	0	2
2	877	2833	3150	4991820	2	2	2189	0	0	4
2	878	2876	3197	4991709	0	1	2212	0	0	5
2	879	2812	3171	4991852	3	2	2155	0	0	5
2	880	2877	3222	4991743	1	3	2151	0	0	3
2	881	2818	3264	4991833	2	3	2079	0	0	1
2	882	2816	3267	4991780	3	4	2130	0	0	0
2	883	2828	3271	4991841	0	1	2059	0	0	0
2	884	2861	3206	4991888	0	3	2041	0	0	1
2	885	2769	3146	4992004	3	3	2074	0	0	1
2	886	2770	3262	4991921	2	3	2042	0	0	0
2	887	2846	3234	4991848	1	0	2070	0	0	1
2	888	2813	3221	4991870	1	1	2094	0	0	0
2	889	2804	3289	4991812	2	1	2091	0	0	1
2	890	2768	3174	4991882	2	0	2171	0	0	3
2	891	2851	3307	4991640	3	0	2197	0	0	2
2	892	2804	3302	4991676	2	1	2214	0	0	1
2	893	2869	3192	4991693	3	1	2242	0	0	0
2	894	2866	3238	4991706	4	2	2184	0	0	0
2	895	2878	3260	4991673	2	0	2187	0	0	0
2	896	2880	3213	4991708	1	0	2197	0	0	1
2	897	2817	3250	4991791	0	0	2142	0	0	0
2	898	2761	3235	4991851	1	2	2150	0	0	0
2	899	2896	3110	4991877	3	1	2113	0	0	0
2	900	2884	3214	4991870	1	4	2027	0	0	0
2	901	2787	3189	4991967	0	3	2054	0	0	0
2	902	2841	3171	4991959	1	1	2027	0	0	0
2	903	2869	3202	4991876	0	1	2052	0	0	0
2	904	2904	3326	4991711	0	0	2057	0	0	2
2	905	2796	3240	4991889	0	2	2070	0	0	3
2	906	2781	3142	4991876	1	2	2194	0	0	4
2	907	2854	3269	4991710	0	3	2162	0	0	2
2	908	2839	3250	4991727	0	2	2181	0	0	1
2	909	2808	3244	4991740	1	2	2204	0	0	1
2	910	2820	3224	4991730	2	0	2224	0	0	0
2	911	2811	3120	4991798	2	3	2266	0	0	0
2	912	2769	3281	4991691	1	2	2256	0	0	0
2	913	2831	3258	4991643	2	0	2266	0	0	0
2	914	2803	3167	4991728	2	3	2296	0	0	1
2	915	2728	3202	4991722	2	3	2341	0	0	2
2	916	2732	3219	4991710	1	5	2329	0	0	4
2	917	2730	3175	4991776	3	0	2311	0	0	5
2	918	2733	3227	4991748	0	0	2283	1	0	8
2	919	2804	3229	4991674	0	0	2285	1	0	7
2	920	2769	3318	4991658	0	0	2252	0	0	3
2	921	2810	3270	4991668	1	1	2250	0	0	0
2	922	2837	3233	4991623	1	1	2304	0	0	1
2	923	2861	3233	4991660	0	0	2245	0	0	1
2	924	2907	3206	4991599	0	1	2286	0	0	1
2	925	2831	3291	4991570	1	0	2304	0	0	3
2	926	2820	3270	4991579	4	2	2321	0	0	4
2	927	2906	3225	4991571	2	1	2291	0	0	4
2	928	2736	3238	4991707	0	0	2318	0	0	1
2	929	2928	3229	4991544	3	1	2294	0	0	1
2	930	2867	3245	4991567	4	0	2317	0	0	0
2	931	2807	3202	4991637	0	1	2352	0	0	1
2	932	2834	3231	4991555	1	1	2377	0	0	1
2	933	2951	3184	4991555	2	3	2303	0	0	2
2	934	2893	3232	4991514	2	1	2355	0	0	3
2	935	2863	3235	4991596	2	2	2301	0	0	1
2	936	2825	3302	4991514	0	1	2357	0	0	1
2	937	2765	3200	4991726	2	1	2304	0	0	2
2	938	2805	3182	4991683	0	3	2325	0	0	2
2	939	2812	3178	4991665	1	2	2342	0	0	0
2	940	2792	3250	4991708	0	2	2247	0	0	1
2	941	2793	3288	4991642	0	1	2272	0	0	4
2	942	2775	3196	4991791	0	5	2231	0	0	2
2	943	2804	3186	4991760	0	6	2241	0	0	3
2	944	2873	3283	4991616	1	3	2222	0	0	2
2	945	2751	3247	4991784	2	3	2209	0	0	4
2	946	2797	3210	4991782	3	1	2202	0	0	5
2	947	2774	3121	4991867	4	2	2226	0	0	6
2	948	2831	3239	4991662	3	2	2255	0	0	8
2	949	2794	3200	4991819	1	3	2177	0	0	6
2	950	2757	3124	4991923	3	4	2181	0	0	8
2	951	2847	3248	4991702	2	2	2196	0	0	3
2	952	2768	3319	4991689	2	1	2219	0	0	2
2	953	2821	3171	4991780	2	3	2222	0	0	1
2	954	2822	3153	4991819	2	3	2199	0	0	2
2	955	2813	3184	4991805	2	3	2191	0	0	2
2	956	2884	3236	4991679	1	6	2191	0	0	3
2	957	2928	3196	4991711	1	8	2153	0	0	3
2	958	2850	3140	4991832	3	3	2168	0	0	4
2	959	2804	3185	4991829	0	5	2175	0	0	2
2	960	2773	3240	4991857	1	5	2121	0	0	3
2	961	2819	3446	4991531	4	6	2191	0	0	3
2	962	2756	3363	4991643	3	8	2225	0	0	2
2	963	2753	3276	4991786	3	5	2175	0	0	2
2	964	2779	3325	4991762	2	4	2126	0	0	2
2	965	2791	3104	4991902	4	2	2196	0	0	1
2	966	2800	3267	4991735	1	6	2188	0	0	3
2	967	2730	3238	4991777	1	6	2248	0	0	0
2	968	2839	3295	4991649	2	5	2210	0	0	0
2	969	2816	3211	4991700	1	3	2268	0	0	1
2	970	2761	3186	4991781	1	1	2269	0	0	1
2	971	2779	3112	4991850	1	0	2258	0	0	0
2	972	2755	3195	4991820	3	0	2226	0	0	1
2	973	2821	3235	4991721	4	3	2216	0	0	0
2	974	2842	3273	4991651	2	4	2228	0	0	0
2	975	2808	3163	4991751	4	5	2268	0	0	1
2	976	2882	3205	4991648	0	1	2261	0	0	3
2	977	2828	3260	4991546	0	0	2362	0	0	4
2	978	2783	3260	4991665	0	3	2286	0	0	3
2	979	2814	3230	4991687	2	0	2265	0	0	2
2	980	2798	3171	4991771	1	1	2257	0	0	1
2	981	2821	3127	4991847	4	2	2199	0	0	0
2	982	2806	3161	4991868	1	3	2160	0	0	1
2	983	2757	3220	4991824	2	6	2189	0	0	2
2	984	2847	3212	4991832	2	2	2102	0	0	3
2	985	2810	3244	4991771	2	1	2171	0	0	1
2	986	2755	3107	4991921	3	1	2209	0	0	4
2	987	2833	3149	4991737	4	3	2271	0	0	3
2	988	2733	3283	4991773	4	5	2199	0	0	3
2	989	2737	3126	4991959	3	4	2168	0	0	3
2	990	2870	3162	4991712	0	3	2250	0	0	3
2	991	2750	3172	4991812	1	4	2260	0	0	1
2	992	2829	3250	4991657	0	3	2260	0	0	1
2	993	2855	3218	4991642	1	3	2280	0	0	1
2	994	2840	3254	4991653	1	3	2248	0	0	1
2	995	2842	3183	4991666	2	4	2302	0	0	1
2	996	2873	3090	4991756	1	1	2279	0	0	0
2	997	2872	3172	4991692	1	4	2259	0	0	0
2	998	2805	3288	4991609	3	0	2295	0	0	0
2	999	2747	3313	4991582	2	0	2356	0	0	0
2	1000	2870	3295	4991461	0	0	2373	0	0	1
3	0	0	0	0	0	5000000	0	0	0	0
3	1	3	4999	0	2554	4992220	1	0	223	0
3	2	11	7557	0	4428	4987441	2	0	561	0
3	3	12	8763	0	5887	4984246	5	1	1086	0
3	4	11	9180	0	6753	4982123	13	4	1916	0
3	5	18	9711	0	7416	4979653	34	5	3163	0
3	6	16	9921	0	8052	4976894	68	4	5045	0
3	7	17	10133	0	8524	4973319	137	11	7859	0
3	8	9	9959	0	8890	4968954	277	20	11891	0
3	9	20	9907	0	9223	4962278	568	36	17968	0
3	10	16	9924	2	9119	4952260	1103	53	27523	0
3	11	15	9940	8	9260	4937207	2242	84	41244	0
3	12	17	9910	20	9312	4914231	4501	126	61883	0
3	13	17	9785	47	9344	4878929	9040	202	92635	1
3	14	19	9764	118	9200	4825455	17779	311	137352	2
3	15	22	9710	272	9179	4743360	34880	456	202118	3
3	16	10	9714	651	9032	4617246	67905	713	294718	11
3	17	15	9551	1533	8735	4426018	130315	1023	422791	19
3	18	14	9271	3433	8128	4140555	244252	1473	592843	31
3	19	18	8630	7380	7575	3734058	440473	2067	799734	65
3	20	25	7946	15179	6746	3189482	752837	2669	1024986	130
3	21	35	6887	28520	5845	2537897	1195635	3322	1221616	243
3	22	33	5674	48615	4993	1854871	1745155	3703	1336550	406
3	23	66	4431	74971	4196	1241357	2332033	3769	1338574	603
3	24	71	3448	106206	3683	767415	2877483	3426	1237477	791
3	25	70	2626	141426	3433	446606	3329608	3075	1072194	962
3	26	117	1896	179834	3385	248925	3674394	2577	887733	1139
3	27	116	1456	219985	3390	135785	3925241	2037	710774	1216
3	28	147	1171	262706	3479	73528	4100059	1637	555956	1317
3	29	160	979	308123	3457	40518	4215091	1276	429055	1341
3	30	194	803	357410	3537	23136	4285554	987	326962	1417
3	31	219	637	409785	3509	13884	4323052	732	246650	1532
3	32	266	607	466249	3460	9295	4332911	542	185106	1564
3	33	307	584	528451	3564	6972	4319765	411	138331	1615
3	34	332	514	594909	3558	5648	4289342	330	103711	1656
3	35	385	524	668502	3459	5009	4243657	207	76558	1699
3	36	433	555	745809	3376	4548	4186704	174	56763	1638
3	37	497	603	830527	3258	4337	4116867	119	42162	1630
3	38	537	646	921855	3224	4164	4036943	87	30894	1650
3	39	583	701	1018515	3138	4028	3948748	60	22649	1578
3	40	596	774	1121304	3103	4062	3851741	51	16781	1588
3	41	718	799	1230882	3055	3901	3746719	37	12303	1586
