r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	22	83	17364	69718	10980	5543700	238143	12644	4107270	98
1	23	98	16329	127031	9156	4479336	385221	15134	4967555	140
1	24	152	15421	220317	7316	3437959	590500	17265	5710848	222
1	25	238	14524	361632	5631	2511189	858302	18996	6229157	331
1	26	355	13715	564332	4518	1745687	1186304	19279	6465378	432
1	27	507	12578	840816	3652	1159505	1565571	19062	6397732	577
1	28	719	11133	1197568	3091	738961	1977414	18244	6052157	713
1	29	921	10138	1634268	2801	453670	2391398	16634	5489278	892
1	30	1199	9143	2142415	2797	268841	2778436	14539	4781550	1080
1	31	1532	8241	2701868	2802	156040	3106255	12141	4009930	1191
1	32	1844	7245	3286684	2898	89262	3353188	9779	3247778	1322
1	33	2181	6469	3877679	3018	51046	3505632	7784	2544884	1307
1	34	2516	5777	4447474	2881	29833	3567092	5883	1937197	1347
1	35	2726	5359	4978858	2906	18094	3547173	4428	1439142	1314
1	36	3023	5124	5467294	2776	11625	3453733	3235	1051879	1311
1	37	3321	4907	5910458	2569	8128	3312634	2233	754512	1238
1	38	3587	4907	6307864	2554	5877	3136947	1623	535463	1178
1	39	3765	5042	6663934	2428	4638	2941200	1137	376719	1137
1	40	3820	4925	6982508	2230	3742	2738091	816	262837	1031
1	41	3997	4913	7269982	1964	3196	2531922	554	182482	990
1	42	4191	5051	7531655	1818	2737	2327547	361	125763	877
1	43	4464	5192	7769142	1769	2349	2130206	267	85790	821
1	44	4570	5103	7983912	1561	2009	1942961	199	58884	801
1	45	4642	5242	8178045	1455	1844	1767932	133	39981	726
1	46	4750	5351	8355135	1311	1700	1604002	84	27021	646
1	47	4749	5454	8514904	1257	1491	1453272	42	18266	565
1	48	4890	5514	8661290	1088	1328	1313048	32	12339	471
1	49	5012	5763	8794198	983	1252	1184001	19	8343	429
1	50	5114	5959	8914779	897	1064	1066124	23	5641	399
1	51	5130	5846	9024044	763	980	959020	16	3838	363
1	52	5087	5929	9122233	654	898	862246	12	2617	324
1	53	5220	5854	9211741	619	749	773820	4	1726	267
1	54	5167	6032	9292944	561	698	693193	4	1184	217
1	55	5123	6053	9364970	552	626	621672	4	801	199
1	56	5293	6160	9430426	433	573	556426	3	512	174
1	57	5323	6031	9488051	372	529	499185	2	339	168
1	58	5497	6206	9540365	379	472	446728	2	212	139
1	59	5498	6103	9588033	341	378	399387	1	127	132
1	60	5482	5999	9630967	295	346	356716	1	81	113
1	61	5508	6113	9669194	273	319	318440	1	48	104
1	62	5604	6375	9702939	230	292	284405	1	37	117
1	63	5393	6231	9733552	192	256	254255	0	21	100
1	64	5472	6224	9761413	189	244	226352	0	11	95
1	65	5501	6451	9786282	166	218	201269	0	10	103
1	66	5468	6400	9806981	148	195	180714	0	5	89
1	67	5546	6344	9826239	136	163	161474	0	9	89
1	68	5689	6189	9843687	125	154	144081	1	2	72
1	69	5716	6300	9858928	110	123	128750	2	1	70
1	70	5517	6204	9873687	87	110	114340	1	1	53
1	71	5612	6371	9885566	80	114	102204	1	1	51
1	72	5609	6422	9896562	70	105	91192	0	1	39
1	73	5619	6284	9905997	55	96	81905	0	2	42
1	74	5632	6411	9914386	59	89	73385	0	2	36
1	75	5583	6287	9921762	48	74	66218	0	2	26
1	76	5468	6487	9928667	45	56	59248	0	2	27
1	77	5612	6354	9934602	48	48	53310	0	1	25
1	78	5601	6235	9940472	42	52	47580	0	2	16
1	79	5484	6334	9945297	28	52	42789	0	2	14
1	80	5394	6328	9949662	31	44	38525	0	2	14
1	81	5587	6463	9953576	27	32	34303	0	2	10
1	82	5574	6490	9956906	22	32	30961	0	1	14
1	83	5665	6466	9959769	23	28	28037	0	0	12
1	84	5651	6421	9962587	25	28	25272	0	0	16
1	85	5620	6355	9965147	14	23	22832	0	0	9
1	86	5583	6401	9967135	13	21	20838	0	0	9
1	87	5649	6381	9968949	10	26	18976	0	0	9
1	88	5625	6470	9970335	15	16	17528	0	0	11
1	89	5555	6580	9971836	13	17	15993	0	0	6
1	90	5643	6457	9973147	11	15	14723	0	0	4
1	91	5600	6323	9974480	12	13	13569	0	0	3
1	92	5636	6490	9975438	13	14	12405	0	0	4
1	93	5639	6428	9976363	9	12	11545	0	0	4
1	94	5628	6509	9977144	8	21	10683	0	0	7
1	95	5578	6385	9977952	10	14	10052	0	0	9
1	96	5648	6454	9978475	11	13	9388	0	0	11
1	97	5702	6482	9978903	10	9	8884	0	0	10
1	98	5656	6493	9979480	8	8	8347	0	0	8
1	99	5645	6566	9979891	8	10	7874	0	0	6
1	100	5780	6548	9980124	8	7	7527	0	0	6
1	101	5730	6309	9980898	6	6	7047	0	0	4
1	102	5607	6412	9981203	5	6	6763	0	0	4
1	103	5615	6439	9981439	5	4	6497	0	0	1
1	104	5455	6441	9981857	3	7	6234	0	0	3
1	105	5656	6344	9981893	2	8	6095	0	0	2
1	106	5831	6333	9981988	2	9	5836	0	0	1
1	107	5637	6351	9982239	2	7	5763	0	0	1
1	108	5622	6434	9982328	4	3	5607	0	0	2
1	109	5663	6413	9982495	3	2	5423	0	0	1
1	110	5680	6431	9982580	4	6	5298	0	0	1
1	111	5655	6564	9982629	7	2	5141	0	0	2
1	112	5697	6534	9982624	3	0	5137	0	0	5
1	113	5532	6262	9983078	6	2	5118	0	0	2
1	114	5544	6255	9983122	7	1	5068	0	0	3
1	115	5713	6436	9982810	6	6	5026	0	0	3
1	116	5581	6506	9983007	6	1	4895	0	0	4
1	117	5598	6351	9983120	4	3	4919	0	0	5
1	118	5650	6358	9983140	5	5	4838	0	0	4
1	119	5739	6465	9982962	4	9	4815	0	0	6
1	120	5680	6441	9982961	1	11	4900	0	0	6
1	121	5545	6392	9983063	4	6	4987	0	0	3
1	122	5732	6405	9982940	3	5	4915	0	0	0
1	123	5585	6534	9982948	4	4	4924	0	0	1
1	124	5603	6533	9982952	3	3	4904	0	0	2
1	125	5503	6510	9983047	3	7	4927	0	0	3
1	126	5635	6443	9982996	4	6	4913	0	0	3
1	127	5475	6528	9983039	3	3	4951	0	0	1
1	128	5728	6535	9982768	3	9	4957	0	0	0
1	129	5617	6524	9982909	2	10	4938	0	0	0
1	130	5475	6524	9983187	4	8	4802	0	0	0
1	131	5485	6321	9983436	6	6	4744	0	0	2
1	132	5633	6392	9983276	3	7	4689	0	0	0
1	133	5558	6427	9983394	2	7	4610	0	0	2
1	134	5616	6465	9983223	1	3	4690	0	0	2
1	135	5669	6417	9983298	1	8	4604	0	0	3
1	136	5636	6461	9983307	2	8	4583	0	0	3
1	137	5587	6459	9983409	2	7	4532	0	0	4
1	138	5722	6441	9983443	4	6	4380	0	0	4
1	139	5689	6416	9983552	5	7	4327	0	0	4
1	140	5666	6466	9983520	7	5	4333	0	0	3
1	141	5593	6558	9983521	4	5	4317	0	0	2
1	142	5554	6583	9983518	4	4	4334	0	0	3
1	143	5561	6482	9983670	4	3	4276	0	0	4
1	144	5634	6390	9983645	3	2	4323	0	0	3
1	145	5530	6347	9983814	4	6	4296	0	0	3
1	146	5606	6386	9983748	7	5	4243	0	0	5
1	147	5558	6437	9983711	5	6	4278	0	0	5
1	148	5612	6380	9983689	3	3	4310	0	0	3
1	149	5550	6392	9983757	3	2	4293	0	0	3
1	150	5701	6352	9983699	7	3	4238	0	0	0
1	151	5663	6224	9983858	2	3	4248	0	0	2
1	152	5451	6373	9983951	2	5	4215	0	0	3
1	153	5722	6441	9983693	3	9	4129	0	0	3
1	154	5662	6369	9983839	1	5	4120	0	0	4
1	155	5591	6414	9983832	2	7	4152	0	0	2
1	156	5520	6547	9983661	3	8	4259	0	0	2
1	157	5735	6508	9983511	2	5	4235	0	0	4
1	158	5653	6321	9983659	3	4	4357	0	0	3
1	159	5628	6387	9983629	5	2	4346	0	0	3
1	160	5737	6504	9983408	3	8	4336	0	0	4
1	161	5536	6504	9983661	2	4	4290	0	0	3
1	162	5582	6500	9983566	4	2	4344	0	0	2
1	163	5657	6440	9983494	2	4	4403	0	0	0
1	164	5680	6436	9983512	1	3	4367	0	0	1
1	165	5789	6398	9983319	4	2	4487	0	0	1
1	166	5614	6554	9983339	7	0	4483	0	0	3
1	167	5571	6533	9983431	4	2	4455	0	0	4
1	168	5700	6465	9983462	4	1	4364	0	0	4
1	169	5553	6495	9983591	1	4	4355	0	0	1
1	170	5620	6527	9983518	3	5	4325	0	0	2
1	171	5641	6472	9983620	4	3	4257	0	0	3
1	172	5671	6556	9983450	5	2	4314	0	0	2
1	173	5698	6488	9983451	2	4	4356	0	0	1
1	174	5632	6400	9983562	5	5	4395	0	0	1
1	175	5553	6431	9983483	8	4	4520	0	0	1
1	176	5588	6310	9983521	1	4	4570	0	0	6
1	177	5580	6412	9983366	2	5	4629	0	0	6
1	178	5617	6371	9983426	4	5	4573	0	0	4
1	179	5777	6534	9983134	6	4	4539	0	0	6
1	180	5720	6487	9983310	3	6	4466	0	0	8
1	181	5670	6539	9983279	2	4	4502	0	0	4
1	182	5611	6430	9983363	3	7	4582	0	0	4
1	183	5742	6311	9983300	4	5	4633	0	0	5
1	184	5640	6514	9983176	5	7	4652	0	0	6
1	185	5713	6299	9983376	5	8	4596	0	0	3
1	186	5591	6430	9983340	9	8	4617	0	0	5
1	187	5626	6428	9983404	4	4	4530	0	0	4
1	188	5625	6330	9983399	5	9	4629	0	0	3
1	189	5842	6274	9983270	3	5	4602	0	0	4
1	190	5708	6320	9983411	2	7	4548	0	0	4
1	191	5601	6415	9983368	5	7	4602	0	0	2
1	192	5659	6409	9983352	6	11	4561	0	0	2
1	193	5606	6477	9983422	4	8	4483	0	0	0
1	194	5392	6554	9983527	2	6	4518	0	0	1
1	195	5619	6425	9983470	4	3	4478	0	0	1
1	196	5578	6451	9983600	1	3	4365	0	0	2
1	197	5610	6349	9983620	5	3	4408	0	0	5
1	198	5685	6428	9983456	5	1	4418	0	0	7
1	199	5589	6292	9983707	4	3	4401	0	0	4
1	200	5595	6438	9983632	7	2	4324	0	0	2
1	201	5630	6410	9983546	4	3	4406	0	0	1
1	202	5737	6487	9983265	5	4	4500	0	0	2
1	203	5493	6424	9983614	6	4	4457	0	0	2
1	204	5724	6469	9983257	5	3	4540	0	0	2
1	205	5698	6595	9983191	2	8	4503	0	0	3
1	206	5545	6411	9983515	3	9	4516	0	0	1
1	207	5716	6260	9983398	2	7	4615	0	0	2
1	208	5411	6455	9983483	2	4	4643	0	0	2
1	209	5614	6355	9983432	3	4	4590	0	0	2
1	210	5513	6340	9983481	6	4	4652	0	0	4
1	211	5607	6398	9983354	4	8	4628	0	0	1
1	212	5735	6426	9983278	5	5	4548	0	0	3
1	213	5564	6558	9983391	3	4	4476	0	0	4
1	214	5481	6524	9983458	5	4	4528	0	0	0
1	215	5650	6482	9983380	8	3	4477	0	0	0
1	216	5661	6504	9983461	6	4	4364	0	0	0
1	217	5690	6430	9983493	5	3	4378	0	0	1
1	218	5662	6484	9983367	4	2	4481	0	0	0
1	219	5472	6348	9983709	2	4	4465	0	0	0
1	220	5636	6315	9983616	2	3	4427	0	0	1
1	221	5713	6423	9983466	4	4	4388	0	0	2
1	222	5554	6416	9983566	4	5	4453	0	0	2
1	223	5526	6326	9983685	3	10	4443	0	0	7
1	224	5697	6441	9983548	3	11	4293	0	0	7
1	225	5697	6547	9983466	3	7	4273	0	0	7
1	226	5687	6409	9983529	1	4	4363	0	0	7
1	227	5547	6525	9983556	2	6	4359	0	0	5
1	228	5678	6270	9983751	5	3	4288	0	0	5
1	229	5700	6263	9983717	10	4	4301	0	0	5
1	230	5480	6306	9983963	6	10	4231	0	0	4
1	231	5524	6394	9983689	2	4	4384	0	0	3
1	232	5642	6428	9983480	4	3	4439	0	0	4
1	233	5634	6278	9983609	3	2	4469	0	0	5
1	234	5641	6348	9983612	6	5	4383	0	0	5
1	235	5672	6496	9983494	6	3	4325	0	0	4
1	236	5581	6460	9983584	6	2	4356	0	0	11
1	237	5591	6573	9983425	4	3	4399	0	0	5
1	238	5683	6262	9983589	6	3	4454	0	0	3
1	239	5577	6454	9983500	4	4	4460	0	0	1
1	240	5585	6399	9983584	6	3	4422	0	0	1
1	241	5693	6457	9983465	1	5	4376	0	0	3
1	242	5661	6291	9983652	0	6	4387	0	0	3
1	243	5574	6404	9983584	2	5	4429	0	0	2
1	244	5546	6465	9983527	2	4	4452	0	0	4
1	245	5570	6462	9983593	2	3	4363	0	0	7
1	246	5590	6430	9983638	3	4	4332	0	0	3
1	247	5606	6491	9983568	2	3	4329	0	0	1
1	248	5608	6509	9983409	3	4	4464	0	0	3
1	249	5716	6375	9983379	4	5	4520	0	0	1
1	250	5554	6466	9983416	3	6	4555	0	0	0
1	251	5532	6417	9983590	4	2	4455	0	0	0
1	252	5473	6331	9983704	5	2	4484	0	0	1
1	253	5637	6549	9983368	5	1	4439	0	0	1
1	254	5650	6553	9983321	6	1	4467	0	0	2
1	255	5684	6360	9983515	6	5	4424	0	0	6
1	256	5672	6477	9983451	3	2	4392	0	0	3
1	257	5554	6508	9983465	3	6	4460	0	0	4
1	258	5564	6445	9983524	2	2	4457	0	0	6
1	259	5527	6307	9983765	5	3	4385	0	0	8
1	260	5774	6337	9983539	4	1	4336	0	0	9
1	261	5670	6497	9983439	1	1	4384	0	0	8
1	262	5497	6355	9983746	0	4	4394	0	0	4
1	263	5624	6495	9983480	3	5	4389	0	1	3
1	264	5619	6508	9983660	4	7	4199	0	0	3
1	265	5535	6370	9983874	3	5	4211	0	0	2
1	266	5447	6403	9983918	4	3	4221	0	0	4
1	267	5583	6370	9983701	7	6	4330	0	0	3
1	268	5589	6315	9983766	7	7	4314	0	0	2
1	269	5518	6460	9983839	4	1	4175	0	0	3
1	270	5473	6460	9983749	5	3	4308	0	0	2
1	271	5692	6332	9983625	1	2	4346	0	0	2
1	272	5608	6355	9983624	3	2	4406	0	0	2
1	273	5637	6404	9983519	1	3	4435	0	0	1
1	274	5646	6442	9983331	6	5	4567	0	0	3
1	275	5723	6488	9983229	12	7	4539	0	0	2
1	276	5626	6426	9983498	6	6	4436	0	0	2
1	277	5490	6449	9983582	8	9	4460	0	0	2
1	278	5715	6378	9983452	9	4	4440	0	0	2
1	279	5570	6390	9983587	2	6	4444	0	0	1
1	280	5728	6586	9983309	2	2	4369	0	0	4
1	281	5697	6471	9983455	2	3	4369	0	0	3
1	282	5722	6312	9983645	0	4	4312	0	0	5
1	283	5716	6471	9983484	5	4	4315	0	0	5
1	284	5684	6480	9983391	4	3	4433	0	0	5
1	285	5685	6449	9983457	1	5	4400	0	0	3
1	286	5594	6493	9983510	3	11	4385	0	0	4
1	287	5595	6369	9983625	6	6	4397	0	0	2
1	288	5518	6274	9983693	7	6	4500	0	0	2
1	289	5797	6201	9983528	3	2	4467	0	0	2
1	290	5740	6373	9983536	4	3	4344	0	0	0
1	291	5669	6514	9983449	1	4	4361	0	0	2
1	292	5527	6449	9983604	2	2	4415	0	0	1
1	293	5571	6487	9983455	2	2	4482	0	0	1
1	294	5523	6472	9983495	3	3	4504	0	0	0
1	295	5532	6444	9983466	1	1	4554	0	0	2
1	296	5634	6427	9983358	5	1	4572	0	0	3
1	297	5608	6466	9983343	0	7	4572	0	0	4
1	298	5682	6416	9983295	4	6	4596	0	0	1
1	299	5686	6500	9983188	1	4	4621	0	0	0
1	300	5636	6411	9983294	3	4	4650	0	0	2
1	301	5511	6491	9983464	5	2	4526	0	0	1
1	302	5649	6392	9983449	4	3	4502	0	0	1
1	303	5556	6224	9983724	3	3	4488	0	0	2
1	304	5594	6425	9983498	2	6	4471	0	0	4
1	305	5736	6220	9983601	2	3	4432	0	0	6
1	306	5598	6405	9983540	8	2	4443	0	0	4
1	307	5512	6498	9983569	4	3	4412	0	0	2
1	308	5557	6477	9983553	5	5	4401	0	0	2
1	309	5598	6417	9983534	0	6	4444	0	0	1
1	310	5562	6414	9983617	1	5	4398	0	0	3
1	311	5469	6445	9983568	1	4	4507	0	0	6
1	312	5583	6363	9983513	1	3	4532	0	0	5
1	313	5565	6452	9983506	3	5	4466	0	0	3
1	314	5519	6398	9983568	1	4	4508	0	0	2
1	315	5470	6465	9983600	4	4	4456	0	0	1
1	316	5588	6478	9983532	3	5	4390	0	0	4
1	317	5609	6697	9983317	3	3	4366	0	0	5
1	318	5554	6641	9983415	9	3	4372	0	0	6
1	319	5713	6508	9983385	4	5	4378	0	0	7
1	320	5574	6363	9983706	4	6	4341	1	0	5
1	321	5580	6444	9983666	2	4	4298	0	0	6
1	322	5685	6467	9983376	3	2	4461	0	0	6
1	323	5670	6558	9983361	7	2	4397	0	0	5
1	324	5688	6466	9983386	6	3	4447	0	0	4
1	325	5624	6323	9983538	5	5	4502	0	0	3
1	326	5575	6317	9983436	2	5	4662	0	0	3
1	327	5558	6454	9983358	3	4	4621	0	0	2
1	328	5642	6495	9983242	2	5	4612	0	0	2
1	329	5613	6359	9983487	5	6	4524	0	0	6
1	330	5689	6459	9983364	2	9	4473	0	0	4
1	331	5653	6402	9983351	2	6	4582	0	0	4
1	332	5657	6404	9983466	2	3	4468	0	0	0
1	333	5740	6590	9983192	3	1	4473	0	0	1
1	334	5527	6531	9983451	4	2	4484	0	0	1
1	335	5500	6556	9983519	2	2	4417	0	0	4
1	336	5618	6506	9983453	6	3	4410	0	0	4
1	337	5640	6456	9983457	3	1	4438	0	0	5
1	338	5701	6623	9983171	2	1	4499	0	0	3
1	339	5626	6549	9983199	1	1	4621	0	0	3
1	340	5550	6434	9983393	5	1	4614	0	0	3
1	341	5559	6450	9983425	8	0	4556	0	0	2
1	342	5736	6389	9983350	6	3	4516	0	0	0
1	343	5611	6274	9983536	4	5	4568	0	0	2
1	344	5821	6380	9983256	5	6	4529	0	0	3
1	345	5598	6266	9983597	6	6	4522	0	0	5
1	346	5699	6387	9983364	4	10	4527	0	0	9
1	347	5610	6446	9983400	3	7	4528	0	0	6
1	348	5622	6366	9983461	5	5	4533	0	0	8
1	349	5559	6494	9983340	5	3	4590	0	0	9
1	350	5516	6399	9983431	6	4	4635	0	0	9
1	351	5630	6492	9983367	1	7	4498	0	0	5
1	352	5629	6540	9983390	3	6	4428	0	0	4
1	353	5625	6436	9983497	4	5	4430	0	0	3
1	354	5759	6337	9983464	4	5	4425	0	0	6
1	355	5840	6435	9983249	3	3	4466	0	0	4
1	356	5620	6483	9983347	7	6	4534	0	0	3
1	357	5629	6290	9983513	3	5	4559	0	0	1
1	358	5627	6386	9983408	6	7	4565	0	0	1
1	359	5676	6438	9983235	2	6	4642	0	0	1
1	360	5653	6480	9983243	3	4	4617	0	0	0
1	361	5560	6381	9983480	0	1	4576	0	0	2
1	362	5536	6436	9983519	1	1	4504	0	0	3
1	363	5616	6575	9983338	7	4	4456	0	0	4
1	364	5547	6489	9983329	9	3	4619	0	0	4
1	365	5490	6416	9983557	6	5	4522	0	0	4
1	366	5745	6320	9983459	4	6	4465	0	0	1
1	367	5610	6363	9983550	3	9	4463	0	0	2
1	368	5572	6348	9983438	4	4	4631	0	0	3
1	369	5759	6416	9983206	7	4	4606	0	0	2
1	370	5647	6470	9983159	7	0	4715	0	0	2
1	371	5623	6543	9983196	6	3	4626	0	0	3
1	372	5614	6402	9983285	3	3	4691	0	1	1
1	373	5627	6438	9983114	3	1	4815	0	1	1
1	374	5591	6331	9983260	4	4	4807	0	3	0
1	375	5706	6324	9983169	3	6	4791	0	1	0
1	376	5690	6420	9983207	1	2	4677	0	1	2
1	377	5696	6514	9983153	4	3	4627	0	1	2
1	378	5604	6359	9983401	4	4	4626	0	1	1
1	379	5763	6513	9983043	2	7	4671	0	0	1
1	380	5559	6496	9983250	3	8	4681	0	0	3
1	381	5561	6477	9983284	1	2	4671	0	0	4
1	382	5627	6313	9983307	0	3	4748	0	0	2
1	383	5679	6375	9983250	2	3	4689	0	0	2
1	384	5777	6446	9983166	1	1	4605	0	0	4
1	385	5561	6470	9983428	3	3	4530	0	0	5
1	386	5536	6411	9983382	4	4	4655	0	0	8
1	387	5623	6361	9983340	6	7	4654	0	0	9
1	388	5648	6605	9983086	3	4	4648	0	0	6
1	389	5721	6422	9983176	0	7	4670	0	0	4
1	390	5507	6425	9983472	1	7	4583	0	0	5
1	391	5573	6581	9983186	2	10	4647	0	0	1
1	392	5562	6403	9983346	4	5	4677	0	0	3
1	393	5621	6424	9983277	4	5	4666	0	0	3
1	394	5598	6467	9983156	3	7	4765	0	0	4
1	395	5620	6225	9983429	3	8	4710	0	0	5
1	396	5570	6307	9983414	4	4	4699	0	0	2
1	397	5642	6328	9983465	4	5	4555	0	0	1
1	398	5604	6504	9983358	3	4	4526	0	0	1
1	399	5517	6535	9983468	6	7	4467	0	0	0
1	400	5708	6498	9983350	6	8	4428	0	0	2
1	401	5555	6452	9983600	1	3	4383	0	0	6
1	402	5643	6540	9983413	3	6	4388	0	0	7
1	403	5623	6516	9983434	7	7	4406	0	0	7
1	404	5707	6288	9983577	5	9	4410	0	0	4
1	405	5537	6342	9983614	5	8	4493	0	0	1
1	406	5607	6517	9983366	5	7	4498	0	0	0
1	407	5716	6481	9983300	5	6	4492	0	0	0
1	408	5705	6356	9983430	4	1	4504	0	0	0
1	409	5565	6367	9983436	2	1	4629	0	0	0
1	410	5745	6525	9983071	0	2	4657	0	0	0
1	411	5556	6452	9983426	1	3	4561	0	0	1
1	412	5764	6452	9983194	3	4	4581	0	0	2
1	413	5694	6479	9983183	4	5	4633	0	0	2
1	414	5580	6653	9983179	2	5	4577	0	0	4
1	415	5568	6351	9983336	3	7	4733	0	0	2
1	416	5613	6616	9983072	1	4	4693	0	0	1
1	417	5565	6428	9983374	4	10	4617	0	0	2
1	418	5665	6335	9983397	5	9	4589	0	0	0
1	419	5675	6426	9983295	3	8	4593	0	0	0
1	420	5623	6415	9983356	1	4	4599	0	0	2
1	421	5544	6413	9983576	3	1	4459	0	0	4
1	422	5631	6412	9983445	0	3	4507	0	0	2
1	423	5672	6497	9983201	3	6	4620	0	0	1
1	424	5637	6420	9983375	3	5	4560	0	0	0
1	425	5619	6259	9983555	6	5	4556	0	0	0
1	426	5529	6603	9983359	0	4	4505	0	0	0
1	427	5785	6349	9983411	2	5	4448	0	0	0
1	428	5614	6326	9983627	5	5	4422	0	0	1
1	429	5540	6360	9983716	5	2	4376	0	0	1
1	430	5689	6500	9983399	5	1	4406	0	0	0
1	431	5719	6440	9983450	5	6	4379	0	0	1
1	432	5584	6510	9983423	5	1	4476	0	0	1
1	433	5582	6493	9983398	4	1	4522	0	0	0
1	434	5724	6467	9983340	5	1	4463	0	0	0
1	435	5565	6484	9983469	3	5	4473	0	0	1
1	436	5573	6656	9983357	3	5	4405	0	0	1
1	437	5681	6630	9983292	1	6	4389	0	0	1
1	438	5709	6611	9983325	1	4	4350	0	0	0
1	439	5662	6456	9983455	0	5	4422	0	0	0
1	440	5575	6505	9983383	3	8	4525	0	0	1
1	441	5753	6494	9983261	7	9	4473	0	0	3
1	442	5594	6453	9983450	4	3	4496	0	0	0
1	443	5738	6357	9983403	3	2	4497	0	0	0
1	444	5508	6242	9983813	2	2	4433	0	0	0
1	445	5668	6363	9983513	3	1	4452	0	0	0
1	446	5698	6536	9983328	4	2	4432	0	0	0
1	447	5551	6490	9983563	8	2	4385	0	0	1
1	448	5676	6301	9983643	5	2	4372	0	0	1
1	449	5660	6311	9983678	5	6	4337	0	0	3
1	450	5619	6434	9983557	2	7	4376	0	0	5
1	451	5532	6467	9983583	4	5	4404	0	0	5
1	452	5486	6395	9983649	3	5	4455	0	0	7
1	453	5669	6336	9983584	2	8	4396	0	0	5
1	454	5651	6470	9983568	2	7	4296	0	0	6
1	455	5557	6525	9983523	3	5	4383	0	0	4
1	456	5707	6569	9983486	4	5	4224	0	0	5
1	457	5644	6483	9983540	4	3	4326	0	0	0
1	458	5663	6311	9983627	6	5	4388	0	0	0
1	459	5556	6467	9983584	3	6	4384	0	0	0
1	460	5738	6380	9983485	4	4	4389	0	0	0
1	461	5530	6429	9983665	4	1	4371	0	0	0
1	462	5512	6439	9983633	3	3	4408	0	0	2
1	463	5637	6296	9983654	5	4	4401	0	0	3
1	464	5587	6421	9983634	3	3	4350	0	0	2
1	465	5524	6466	9983622	4	6	4376	0	0	2
1	466	5582	6524	9983462	2	2	4426	0	0	2
1	467	5605	6578	9983446	5	1	4364	0	0	1
1	468	5552	6453	9983573	4	3	4414	0	0	1
1	469	5635	6371	9983485	1	2	4503	0	0	3
1	470	5573	6437	9983439	2	4	4542	0	0	3
1	471	5568	6534	9983376	1	5	4512	0	0	4
1	472	5617	6373	9983492	1	9	4504	0	0	4
1	473	5648	6360	9983483	5	9	4494	0	0	1
1	474	5645	6395	9983459	4	4	4491	0	0	2
1	475	5608	6435	9983428	2	3	4521	0	0	3
1	476	5688	6362	9983480	0	7	4458	0	0	5
1	477	5549	6599	9983376	3	7	4464	0	0	2
1	478	5665	6511	9983323	2	7	4491	0	0	1
1	479	5519	6385	9983577	5	9	4504	0	0	1
1	480	5661	6443	9983381	4	9	4499	0	0	3
1	481	5640	6415	9983544	4	7	4385	0	0	5
1	482	5564	6438	9983640	1	3	4351	0	0	3
1	483	5541	6545	9983576	0	4	4332	0	0	2
1	484	5594	6519	9983474	2	5	4400	0	0	6
1	485	5739	6444	9983497	3	6	4310	0	0	1
1	486	5604	6365	9983757	3	4	4264	0	0	3
1	487	5606	6442	9983598	3	3	4347	0	0	1
1	488	5597	6409	9983654	2	4	4333	0	0	1
1	489	5693	6416	9983450	4	7	4430	0	0	0
1	490	5654	6496	9983387	6	5	4452	0	0	0
1	491	5573	6460	9983523	5	5	4433	0	0	1
1	492	5673	6397	9983582	2	10	4334	0	0	2
1	493	5504	6589	9983466	0	16	4424	0	0	1
1	494	5685	6635	9983219	0	5	4452	0	0	4
1	495	5544	6636	9983416	2	2	4395	0	0	5
1	496	5490	6636	9983379	7	5	4477	0	0	6
1	497	5642	6445	9983316	5	4	4584	0	0	4
1	498	5686	6473	9983314	2	5	4517	0	0	3
1	499	5788	6413	9983306	3	4	4483	0	0	3
1	500	5742	6401	9983459	4	3	4387	0	0	4
1	501	5491	6656	9983373	8	5	4462	0	0	5
1	502	5817	6378	9983339	6	4	4453	0	0	3
1	503	5668	6395	9983482	2	7	4444	0	0	2
1	504	5734	6554	9983143	2	5	4560	0	0	2
1	505	5709	6458	9983131	6	6	4686	0	0	4
1	506	5645	6489	9983276	4	6	4577	0	0	3
1	507	5667	6531	9983314	2	3	4478	0	0	5
1	508	5817	6462	9983293	6	3	4416	0	0	3
1	509	5688	6432	9983392	5	2	4480	0	0	1
1	510	5620	6607	9983195	4	3	4570	0	0	1
1	511	5662	6489	9983306	3	4	4535	0	0	1
1	512	5684	6459	9983210	4	6	4634	0	0	3
1	513	5562	6502	9983316	6	2	4608	0	0	4
1	514	5558	6367	9983462	2	3	4605	0	0	3
1	515	5714	6470	9983249	4	6	4555	0	0	2
1	516	5654	6303	9983496	4	6	4535	0	0	2
1	517	5532	6487	9983333	2	7	4637	0	0	2
1	518	5612	6559	9983236	5	5	4581	0	0	2
1	519	5580	6346	9983419	8	6	4641	0	0	0
1	520	5623	6496	9983232	5	2	4642	0	0	0
1	521	5710	6217	9983508	9	1	4555	0	0	0
1	522	5663	6363	9983491	2	7	4473	0	0	1
1	523	5565	6313	9983650	2	9	4459	0	0	2
1	524	5689	6325	9983610	1	4	4370	0	0	1
1	525	5725	6389	9983475	6	7	4398	0	0	0
1	526	5722	6494	9983397	6	6	4374	0	0	1
1	527	5642	6613	9983339	4	5	4395	0	0	2
1	528	5759	6617	9983208	1	4	4410	0	0	1
1	529	5529	6541	9983621	4	6	4297	0	0	2
1	530	5629	6423	9983673	3	9	4261	0	0	2
1	531	5617	6435	9983761	2	2	4183	0	0	0
1	532	5678	6514	9983523	4	6	4275	0	0	0
