r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	22	991	1287	872813	14742	60992	9013905	204	31639	3427
1	23	1108	1427	982788	14628	38959	8934255	143	23318	3374
1	24	1222	1450	1103101	14190	28100	8831140	117	17302	3378
1	25	1369	1684	1232746	13979	22400	8711639	94	12810	3279
1	26	1514	1842	1375523	13754	19775	8574612	66	9643	3271
1	27	1713	1930	1529219	13348	18140	8425329	47	7119	3155
1	28	1890	2149	1698197	13146	17045	8259075	44	5272	3182
1	29	2193	2467	1879877	13038	16356	8078963	32	3884	3190
1	30	2374	2664	2072473	12915	15900	7887657	30	2871	3116
1	31	2615	2955	2281203	12531	15617	7679710	26	2194	3149
1	32	2801	3281	2502034	11981	14925	7460325	24	1595	3034
1	33	3040	3489	2737850	11464	14481	7225618	24	1185	2849
1	34	3265	3893	2982805	11328	13882	6981272	16	820	2719
1	35	3697	4337	3242672	10944	13586	6721612	14	605	2533
1	36	3924	4500	3513865	10401	13060	6451432	12	395	2411
1	37	4302	4913	3791059	9942	12454	6174702	13	275	2340
1	38	4663	5187	4078803	9429	12003	5887450	9	215	2241
1	39	4734	5645	4370211	9098	11204	5596779	6	154	2169
1	40	5252	6036	4668480	8719	10574	5298757	7	119	2056
1	41	5612	6298	4966036	8064	10019	5001902	4	73	1992
1	42	5895	6781	5264736	7629	9411	4703611	2	66	1869
1	43	6314	7111	5558554	7093	8920	4410239	0	57	1712
1	44	6625	7571	5851515	6743	8339	4117494	0	42	1671
1	45	6989	7923	6138705	6185	7873	3830725	2	28	1570
1	46	7284	8360	6418140	5699	7315	3551740	5	27	1430
1	47	7516	8533	6685487	5166	6643	3285362	7	25	1261
1	48	7813	8730	6942709	4866	6102	3028577	3	20	1180
1	49	8147	9237	7186750	4490	5569	2784696	3	7	1101
1	50	8298	9583	7420721	4088	5007	2551270	4	4	1025
1	51	8554	9889	7640683	3828	4668	2331387	2	4	985
1	52	8923	10135	7847318	3531	4177	2125008	1	6	901
1	53	9213	10365	8040957	3153	3878	1931614	1	6	813
1	54	9389	10399	8221820	2842	3617	1751188	1	4	740
1	55	9619	10611	8384567	2545	3267	1588704	0	5	682
1	56	9613	10842	8537103	2324	2955	1436513	1	5	644
1	57	9795	11210	8678026	2050	2651	1295706	0	3	559
1	58	9945	11359	8805755	1901	2359	1168154	0	2	525
1	59	10100	11513	8922593	1734	2173	1051434	0	5	448
1	60	10182	11535	9030463	1553	1979	943842	0	8	438
1	61	10140	11711	9126461	1478	1812	848008	1	5	384
1	62	10316	11760	9214075	1201	1556	760746	2	4	340
1	63	10417	11989	9292434	1093	1407	682392	2	2	264
1	64	10595	12429	9362908	1000	1233	611592	3	5	235
1	65	10693	12046	9428666	889	1089	546397	1	4	215
1	66	10826	12122	9486011	757	991	489087	0	3	203
1	67	10734	12233	9537544	700	867	437722	0	0	200
1	68	10907	12227	9584330	617	788	390955	1	0	175
1	69	10928	12498	9625090	541	720	350067	1	0	155
1	70	10858	12511	9662219	489	599	313201	0	0	123
1	71	10797	12554	9695797	457	531	279767	1	1	95
1	72	10982	12583	9726118	442	497	249290	2	0	86
1	73	10937	12343	9753743	377	443	222063	0	0	94
1	74	11046	12600	9777369	341	407	198156	0	0	81
1	75	11104	12654	9797993	299	351	177514	0	0	85
1	76	11022	12622	9817385	260	314	158309	0	0	88
1	77	11089	12713	9835166	227	274	140468	1	0	62
1	78	11118	12710	9850524	198	242	125157	0	0	51
1	79	11240	12688	9863889	167	238	111728	0	0	50
1	80	11397	12575	9876065	152	216	99568	0	0	27
1	81	11159	12882	9886559	175	178	89023	0	0	24
1	82	11159	12809	9896228	138	161	79482	0	0	23
1	83	11183	12812	9904405	145	164	71273	0	0	18
1	84	10908	12726	9911922	109	129	64192	0	0	14
1	85	11100	12848	9918383	93	130	57432	0	0	14
1	86	11222	12943	9923581	69	116	52057	0	0	12
1	87	11133	12949	9929013	71	93	46731	0	0	10
1	88	11121	12604	9934147	53	67	41995	0	0	13
1	89	11281	12789	9938141	49	76	37653	0	0	11
1	90	11054	12783	9942130	45	78	33901	0	0	9
1	91	11232	12833	9945543	53	58	30274	0	0	7
1	92	11240	12818	9948307	46	44	27539	0	0	6
1	93	11088	12860	9951249	53	52	24692	0	0	6
1	94	11202	13089	9953127	35	42	22498	0	0	7
1	95	11193	12911	9955510	28	29	20324	0	0	5
1	96	11121	12937	9957453	24	33	18427	0	0	5
1	97	11323	12962	9958719	17	34	16941	0	0	4
1	98	11144	12901	9960333	13	23	15581	0	0	5
1	99	11054	12987	9961673	15	19	14248	0	1	3
1	100	11287	12769	9962709	16	23	13191	0	1	4
1	101	11185	12925	9963546	22	20	12294	0	2	6
1	102	11365	12854	9964371	21	20	11364	0	2	3
1	103	11279	12859	9965287	18	18	10535	0	1	3
1	104	11474	12876	9965627	8	18	9994	0	1	2
1	105	11239	12726	9966669	11	22	9331	0	0	2
1	106	11143	12658	9967452	13	26	8707	0	0	1
1	107	11186	12859	9967754	10	15	8174	0	0	2
1	108	11106	12932	9968051	9	13	7887	0	0	2
1	109	11421	12872	9968228	15	16	7446	0	0	2
1	110	11235	12822	9968840	10	14	7077	0	0	2
1	111	11110	12824	9969303	10	9	6740	0	0	4
1	112	11149	12890	9969377	8	11	6564	0	0	1
1	113	11167	13107	9969472	11	9	6233	0	0	1
1	114	10979	12967	9970014	7	10	6022	0	0	1
1	115	11120	12862	9970127	10	9	5867	0	0	5
1	116	11257	12753	9970361	6	6	5614	0	0	3
1	117	11369	12738	9970369	6	12	5502	0	0	4
1	118	11271	12853	9970460	6	11	5393	1	0	5
1	119	11226	12829	9970691	4	11	5235	0	0	4
1	120	11174	12614	9971067	10	6	5124	0	0	5
1	121	11196	12917	9970760	10	11	5101	0	0	5
1	122	11134	12733	9971081	6	12	5030	0	0	4
1	123	11182	12887	9970833	10	5	5077	0	0	6
1	124	11118	12969	9970905	13	12	4975	0	0	8
1	125	11021	12783	9971193	11	17	4970	0	0	5
1	126	11232	12983	9970826	9	13	4928	0	0	9
1	127	11057	12872	9971169	4	12	4879	0	0	7
1	128	11219	12942	9970994	11	12	4819	0	0	3
1	129	11203	12828	9971148	6	17	4796	0	0	2
1	130	11280	12738	9971144	6	10	4819	0	0	3
1	131	11219	12994	9970998	9	13	4764	0	0	3
1	132	11394	12938	9970851	5	4	4807	0	0	1
1	133	11395	13068	9970751	5	8	4771	0	0	2
1	134	11180	12813	9971171	9	14	4810	0	0	3
1	135	11249	13118	9970836	7	8	4780	0	0	2
1	136	11140	12886	9971183	5	7	4777	0	0	2
1	137	11088	12739	9971377	7	6	4781	0	0	2
1	138	11304	12797	9971221	6	10	4660	0	0	2
1	139	11175	12974	9971120	3	11	4715	0	0	2
1	140	11386	12836	9971105	5	14	4652	0	0	2
1	141	11284	12959	9971118	4	11	4623	0	0	1
1	142	11294	12769	9971301	4	9	4621	0	0	2
1	143	11306	12822	9971302	5	13	4551	0	0	1
1	144	11253	13175	9971133	8	10	4421	0	0	0
1	145	11075	13096	9971591	4	4	4230	0	0	0
1	146	11267	12760	9971619	9	9	4336	0	0	0
1	147	11170	12945	9971542	8	6	4329	0	0	0
1	148	11239	13007	9971510	3	10	4231	0	0	0
1	149	11309	12945	9971507	7	8	4223	0	0	1
1	150	11239	12717	9971801	4	5	4232	0	0	2
1	151	11376	12710	9971609	1	5	4299	0	0	0
1	152	11166	12907	9971486	5	3	4432	0	0	1
1	153	11414	13005	9971100	4	5	4472	0	0	0
1	154	11200	12805	9971494	6	6	4488	0	0	1
1	155	11154	12820	9971496	4	8	4517	0	0	1
1	156	11219	12810	9971399	12	11	4547	0	0	2
1	157	11217	12859	9971374	3	8	4536	0	0	3
1	158	11274	12917	9971236	5	7	4558	0	0	3
1	159	11409	12723	9971252	12	8	4594	0	0	2
1	160	11253	12645	9971508	10	11	4569	0	0	4
1	161	11382	13004	9971029	4	7	4571	0	0	3
1	162	11426	12961	9971114	3	6	4481	0	0	9
1	163	11239	12750	9971487	5	7	4505	0	0	7
1	164	11249	12713	9971552	9	7	4465	0	0	5
1	165	11267	13023	9971307	15	12	4372	0	0	4
1	166	11309	12781	9971548	6	6	4345	0	0	5
1	167	11137	12779	9971714	7	3	4357	0	0	3
1	168	11098	12921	9971694	7	6	4270	0	0	4
1	169	11293	12831	9971667	8	5	4194	0	0	2
1	170	11246	12801	9971773	4	4	4171	0	0	1
1	171	11266	12751	9971728	6	7	4242	0	0	0
1	172	11247	12742	9971754	7	11	4238	0	0	1
1	173	11205	12889	9971702	4	10	4189	0	0	1
1	174	11239	12975	9971453	9	8	4315	0	0	1
1	175	11053	13001	9971555	6	6	4377	0	0	2
1	176	11075	12781	9971780	5	5	4350	0	0	4
1	177	11181	12768	9971713	4	10	4322	0	0	2
1	178	11098	12869	9971727	6	12	4283	0	0	5
1	179	11116	12919	9971600	5	13	4343	0	0	4
1	180	11080	12789	9971775	5	13	4332	0	0	6
1	181	11283	12685	9971733	7	6	4282	0	0	4
1	182	11212	12863	9971619	11	5	4289	0	0	1
1	183	11309	12840	9971597	3	7	4244	0	0	0
1	184	11262	12774	9971732	3	3	4226	0	0	0
1	185	11272	12839	9971623	4	2	4258	0	0	2
1	186	11310	12682	9971772	3	5	4226	0	0	2
1	187	11200	12787	9971768	6	5	4234	0	0	0
1	188	11414	12807	9971495	7	7	4270	0	0	0
1	189	11224	12891	9971589	11	9	4275	0	0	1
1	190	11204	13084	9971371	11	9	4320	0	0	1
1	191	11273	12758	9971561	7	9	4391	0	0	1
1	192	11370	12882	9971333	7	8	4400	0	0	0
1	193	11336	12739	9971502	4	8	4411	0	0	0
1	194	11164	12773	9971645	5	4	4406	0	0	3
1	195	11086	12900	9971632	5	6	4369	0	0	2
1	196	11305	12758	9971643	10	4	4279	0	0	1
1	197	11205	12896	9971555	2	7	4333	0	0	2
1	198	11253	12959	9971511	5	5	4265	0	0	2
1	199	11124	12929	9971604	6	7	4328	0	0	2
1	200	11328	12876	9971351	9	9	4426	0	0	1
1	201	11289	12898	9971266	3	5	4537	0	0	2
1	202	11314	12835	9971392	10	13	4433	0	0	3
1	203	11297	12986	9971309	8	11	4387	0	0	2
1	204	11304	12760	9971544	6	7	4377	0	0	2
1	205	11253	12739	9971648	5	8	4344	0	0	3
1	206	11197	12971	9971401	5	6	4417	0	0	3
1	207	11168	12858	9971512	7	12	4437	0	0	6
1	208	11392	12964	9971128	8	15	4486	0	0	7
1	209	11029	12608	9971755	3	13	4586	0	0	6
1	210	11303	12779	9971265	5	11	4634	0	0	3
1	211	11200	12947	9971161	4	9	4676	0	0	3
1	212	11244	12850	9971265	3	12	4623	0	0	3
1	213	11307	12924	9971105	11	10	4641	0	0	2
1	214	11200	12902	9971354	6	11	4525	0	0	2
1	215	11103	12807	9971525	4	8	4550	0	0	3
1	216	11118	12843	9971462	7	8	4560	0	0	2
1	217	11353	12729	9971361	7	13	4534	0	0	3
1	218	11234	12902	9971314	8	14	4524	0	0	4
1	219	11160	12968	9971265	10	9	4584	0	0	4
1	220	11165	12762	9971297	5	8	4759	0	0	4
1	221	11317	12958	9970936	7	7	4770	0	0	5
1	222	11290	12972	9970905	7	9	4808	0	0	9
1	223	11381	12915	9970965	7	11	4713	0	0	8
1	224	11240	12692	9971272	10	8	4772	0	0	6
1	225	11219	12834	9971250	10	8	4677	0	0	2
1	226	11317	12920	9971175	8	5	4572	0	0	3
1	227	11338	12945	9971142	5	7	4559	0	0	4
1	228	11147	12782	9971460	7	6	4595	0	0	3
1	229	11313	13000	9971042	5	9	4630	0	0	1
1	230	11156	12882	9971328	3	15	4615	0	0	1
1	231	11477	12774	9971199	6	16	4527	0	0	1
1	232	11294	12746	9971466	6	7	4480	0	0	1
1	233	11222	12757	9971648	7	4	4360	0	0	2
1	234	11300	12596	9971781	8	8	4304	0	0	3
1	235	11211	12889	9971591	5	10	4292	0	0	2
1	236	11224	12840	9971657	9	9	4259	0	0	2
1	237	11246	12877	9971578	8	12	4277	0	0	2
1	238	11116	12709	9971874	14	14	4272	0	0	1
1	239	11266	12870	9971620	10	12	4222	0	0	0
1	240	11149	12695	9971923	8	7	4217	0	0	1
1	241	11289	12853	9971658	11	5	4182	0	0	2
1	242	11198	12940	9971592	9	8	4250	0	0	3
1	243	11100	12728	9971808	8	7	4343	0	0	6
1	244	11389	12881	9971372	14	6	4331	0	0	7
1	245	11217	12867	9971664	12	6	4227	0	0	7
1	246	11217	12865	9971600	9	6	4294	0	0	9
1	247	11296	12662	9971789	6	7	4232	0	0	8
1	248	11228	12671	9971820	10	8	4255	0	0	8
1	249	11211	12758	9971744	11	15	4257	0	0	4
1	250	11157	12845	9971669	4	5	4315	0	0	5
1	251	11171	12888	9971571	11	8	4346	0	0	5
1	252	11196	12791	9971719	18	10	4261	0	0	5
1	253	11140	12693	9971890	4	5	4265	0	0	3
1	254	11211	12971	9971579	2	10	4224	0	0	3
1	255	11448	13021	9971223	5	8	4294	0	0	1
1	256	11325	12650	9971581	5	10	4428	0	0	1
1	257	11416	12727	9971329	3	8	4514	0	0	3
1	258	11305	12742	9971571	4	7	4369	0	0	2
1	259	11265	12825	9971527	6	12	4362	0	0	3
1	260	11300	12825	9971573	4	10	4284	0	0	4
1	261	11359	12970	9971310	6	10	4341	0	0	4
1	262	11245	12801	9971580	6	9	4355	0	0	4
1	263	11326	12582	9971672	6	4	4404	0	0	6
1	264	11120	12793	9971692	10	5	4374	0	0	6
1	265	11494	12701	9971545	11	6	4233	0	0	10
1	266	11282	12909	9971498	4	9	4290	0	0	8
1	267	11533	13029	9971033	6	10	4384	0	0	5
1	268	11153	12922	9971409	7	8	4493	0	0	8
1	269	11200	13135	9971051	7	8	4597	0	0	2
1	270	11199	13061	9971103	4	11	4621	0	0	1
1	271	11366	12822	9971070	5	15	4720	0	0	2
1	272	11267	12839	9971200	5	11	4673	0	0	5
1	273	11056	12855	9971502	6	10	4568	0	0	3
1	274	11147	13008	9971312	3	6	4522	0	0	2
1	275	11225	12777	9971428	7	5	4554	0	0	4
1	276	11305	12624	9971339	6	5	4714	0	0	7
1	277	11396	13077	9970791	6	6	4718	0	0	6
1	278	11206	13029	9971084	7	9	4664	0	0	1
1	279	11153	12886	9971175	8	9	4769	0	0	0
1	280	11265	12821	9971058	7	7	4842	0	0	0
1	281	11290	12900	9971017	7	7	4779	0	0	0
1	282	11190	12928	9971214	7	7	4654	0	0	0
1	283	11312	12853	9971265	9	9	4550	0	0	2
1	284	11232	12764	9971377	4	9	4612	0	0	2
1	285	11251	12818	9971290	6	9	4625	0	0	1
1	286	10966	13000	9971416	5	8	4603	1	0	1
1	287	11215	12912	9971255	8	11	4598	0	0	1
1	288	11249	12799	9971281	10	11	4647	0	0	3
1	289	11424	12862	9971098	9	6	4599	0	0	2
1	290	11129	12864	9971370	8	12	4614	0	0	3
1	291	11227	12711	9971468	2	7	4583	0	0	2
1	292	11109	12904	9971381	8	8	4587	0	0	3
1	293	11267	12821	9971305	7	9	4589	0	0	2
1	294	11294	12824	9971309	8	6	4556	0	0	3
1	295	11249	12880	9971261	7	7	4594	0	0	2
1	296	11215	12917	9971226	5	6	4628	0	0	3
1	297	11324	12758	9971290	6	4	4614	0	0	4
1	298	11168	13013	9971217	9	8	4579	0	0	6
1	299	11068	12851	9971543	8	5	4519	0	0	6
1	300	11315	12843	9971277	8	4	4546	0	0	7
1	301	11240	12872	9971375	9	7	4491	0	0	6
1	302	11156	12803	9971507	8	12	4512	0	0	2
1	303	11371	13028	9971060	6	7	4527	0	0	1
1	304	11403	12756	9971289	6	2	4542	0	0	2
1	305	11262	12923	9971322	9	6	4478	0	0	0
1	306	11192	12848	9971380	10	7	4562	0	0	1
1	307	11171	12861	9971401	7	4	4554	0	0	2
1	308	11083	12743	9971620	7	5	4542	0	0	0
1	309	11106	12805	9971487	6	7	4589	0	0	0
1	310	11129	12786	9971457	3	12	4613	0	0	0
1	311	11202	12992	9971207	3	12	4583	0	0	1
1	312	11351	13241	9970889	8	10	4500	0	0	1
1	313	11133	12937	9971414	3	7	4504	0	0	2
1	314	11074	12856	9971626	8	10	4423	0	0	3
1	315	11246	12818	9971383	8	14	4529	0	0	2
1	316	11122	12914	9971394	10	7	4549	0	0	4
1	317	11196	12875	9971213	4	16	4692	0	0	4
1	318	11318	12649	9971426	7	9	4588	0	0	3
1	319	11234	12708	9971496	6	11	4541	0	0	4
1	320	11133	12859	9971397	2	11	4595	0	0	3
1	321	11199	12868	9971227	4	9	4689	0	0	4
1	322	11226	12913	9971093	7	8	4750	0	0	3
1	323	11315	12830	9971124	3	4	4717	0	0	7
1	324	11290	12711	9971314	6	8	4663	0	0	8
1	325	11322	12875	9971090	12	6	4688	0	0	7
1	326	11185	12768	9971359	11	6	4666	0	0	5
1	327	10982	12764	9971624	7	3	4617	0	0	3
1	328	11019	12890	9971514	6	4	4566	0	0	1
1	329	11343	12984	9971032	10	6	4623	0	0	2
1	330	11274	12994	9971024	10	8	4689	0	0	1
1	331	11263	13042	9971024	6	8	4655	0	0	2
1	332	11125	12808	9971416	7	6	4635	0	0	3
1	333	11169	12737	9971332	8	9	4741	0	0	4
1	334	11255	12830	9971258	6	9	4638	0	0	4
1	335	11316	12688	9971416	8	6	4563	0	0	3
1	336	11550	12600	9971348	6	9	4484	0	0	3
1	337	11110	12753	9971625	7	5	4497	0	0	3
1	338	11400	12742	9971348	9	3	4495	0	0	3
1	339	11098	12992	9971422	5	5	4474	0	0	4
1	340	11221	12958	9971364	7	5	4445	0	0	0
1	341	11147	12781	9971691	12	10	4359	0	0	0
1	342	11224	12693	9971658	9	12	4404	0	0	0
1	343	11097	12828	9971715	8	13	4339	0	0	0
1	344	11143	12773	9971703	3	12	4365	0	0	1
1	345	11321	12844	9971393	8	12	4421	0	0	1
1	346	11157	12994	9971425	7	10	4406	0	0	1
1	347	10997	12867	9971700	6	8	4421	0	0	1
1	348	11266	13098	9971198	2	7	4427	0	0	2
1	349	11190	12798	9971569	6	7	4427	0	0	3
1	350	11467	12745	9971279	7	7	4491	0	0	4
1	351	11275	12881	9971322	7	11	4501	0	0	3
1	352	11113	12812	9971540	6	8	4518	0	0	3
1	353	11173	12801	9971553	4	9	4456	0	0	4
1	354	11280	12841	9971377	6	7	4482	0	0	7
1	355	11238	12817	9971419	7	7	4509	0	0	3
1	356	11213	12864	9971274	8	9	4630	0	1	1
1	357	11190	12943	9971201	8	14	4643	0	0	1
1	358	11144	12855	9971416	8	9	4568	0	0	0
1	359	11139	12803	9971506	4	10	4538	0	0	0
1	360	10999	12921	9971619	7	8	4444	0	0	2
1	361	11089	12952	9971549	7	12	4391	0	0	0
1	362	11253	12890	9971431	8	12	4404	0	0	2
1	363	11207	12873	9971542	3	5	4370	0	0	0
1	364	11111	12966	9971617	3	10	4292	0	0	1
1	365	11182	12761	9971760	4	12	4280	0	0	1
1	366	11111	12951	9971676	6	9	4246	0	0	1
1	367	11117	12643	9971838	6	8	4387	0	0	1
1	368	11105	12535	9971858	9	6	4487	0	0	0
1	369	11335	12751	9971290	5	5	4614	0	0	0
1	370	11272	12756	9971414	10	8	4540	0	0	0
1	371	11246	12735	9971460	6	8	4545	0	0	0
1	372	11381	13011	9971119	10	9	4470	0	0	0
1	373	11284	12795	9971450	5	6	4459	0	0	1
1	374	11220	12760	9971421	5	4	4590	0	0	0
1	375	11203	12736	9971475	4	5	4577	0	0	0
1	376	11232	12899	9971424	10	7	4427	0	0	1
1	377	11060	12986	9971459	6	10	4475	0	0	4
1	378	11118	13066	9971255	13	7	4537	0	0	4
1	379	11007	12718	9971797	12	10	4452	0	0	4
1	380	11265	12740	9971509	8	10	4463	0	0	5
1	381	11080	12727	9971743	2	7	4438	0	0	3
1	382	11057	12802	9971620	7	7	4504	0	0	3
1	383	11323	12854	9971356	7	0	4458	0	0	2
1	384	11307	12761	9971362	9	2	4555	0	0	4
1	385	11089	12790	9971616	6	5	4490	0	0	4
1	386	11221	12931	9971453	5	14	4372	0	0	4
1	387	11505	12914	9971289	12	11	4262	0	0	7
1	388	11061	13018	9971663	10	10	4233	0	0	5
1	389	11226	12894	9971565	13	12	4284	0	0	6
1	390	11102	12840	9971699	9	11	4335	0	0	4
1	391	11268	12910	9971522	6	9	4282	0	0	3
1	392	11219	12983	9971475	5	9	4306	0	0	3
1	393	11271	12901	9971382	4	15	4423	0	0	4
1	394	11316	12917	9971362	3	11	4389	0	0	2
1	395	11291	12975	9971271	5	7	4448	0	0	3
1	396	11130	12889	9971596	4	7	4369	0	0	5
1	397	11222	12933	9971460	7	14	4357	0	0	7
1	398	11138	12878	9971742	8	9	4216	0	0	9
1	399	11107	12983	9971513	9	13	4363	0	0	12
1	400	11201	12696	9971738	8	11	4340	0	0	6
1	401	11265	12986	9971460	7	9	4271	0	0	2
1	402	11294	12880	9971491	5	6	4322	0	0	2
1	403	11237	12911	9971547	10	5	4289	0	0	1
1	404	11264	12828	9971639	5	8	4256	0	0	0
1	405	11296	12819	9971524	3	12	4346	0	0	0
1	406	11117	12830	9971639	8	12	4394	0	0	0
1	407	11147	12696	9971792	10	8	4347	0	0	0
1	408	11241	12966	9971403	5	10	4375	0	0	0
1	409	11440	12882	9971356	9	12	4301	0	0	0
1	410	11325	12868	9971462	9	8	4328	0	0	0
1	411	11071	12855	9971702	8	7	4356	0	0	1
1	412	11306	12848	9971473	7	13	4353	0	0	0
1	413	11203	12761	9971706	6	5	4319	0	0	0
1	414	11197	12951	9971538	9	7	4298	0	0	0
1	415	11279	12967	9971426	5	6	4316	0	0	1
1	416	11257	13014	9971332	8	5	4384	0	0	0
1	417	11286	12972	9971283	5	5	4448	0	0	1
1	418	11102	12905	9971464	7	5	4515	0	0	2
1	419	11242	12942	9971335	5	2	4474	0	0	0
1	420	11285	12988	9971316	5	1	4404	0	0	1
1	421	11319	12874	9971492	8	5	4299	0	0	3
1	422	11260	12965	9971480	6	3	4284	0	0	2
1	423	11125	13008	9971554	5	5	4300	0	0	3
1	424	11177	12926	9971545	4	6	4340	0	0	2
1	425	11229	13054	9971361	5	5	4344	0	0	2
1	426	11197	12804	9971591	5	6	4394	0	0	3
1	427	11378	12806	9971384	8	5	4415	0	0	4
1	428	11228	12802	9971543	6	7	4410	0	0	4
1	429	11220	12621	9971808	7	7	4334	0	0	3
1	430	11224	12923	9971454	4	4	4387	0	0	4
1	431	11334	12818	9971592	2	6	4244	0	0	4
1	432	11292	12916	9971508	2	6	4273	0	0	3
1	433	11326	12780	9971567	4	10	4311	0	0	2
1	434	11217	12916	9971452	6	7	4402	0	0	0
1	435	11326	12815	9971404	8	11	4435	0	0	1
1	436	11104	12884	9971550	7	11	4442	0	0	2
1	437	11145	12673	9971844	7	7	4321	0	0	3
1	438	11442	12742	9971440	3	8	4362	0	0	3
1	439	11208	12734	9971715	8	7	4323	0	0	5
1	440	11204	12770	9971701	2	8	4312	0	0	3
1	441	10961	12796	9971873	7	9	4351	0	0	3
1	442	11290	12683	9971655	6	14	4348	0	0	4
1	443	11408	12713	9971462	8	12	4394	0	0	3
1	444	11012	12782	9971690	8	14	4491	0	0	3
1	445	11181	12976	9971353	12	12	4463	0	0	3
1	446	11219	12879	9971375	6	16	4504	0	0	1
1	447	11225	12929	9971355	6	9	4474	0	0	2
1	448	11273	12924	9971443	3	5	4349	0	0	3
1	449	11103	13025	9971514	7	8	4335	0	0	8
1	450	11249	13011	9971364	7	7	4356	0	0	6
1	451	11304	12880	9971528	7	6	4268	0	0	7
1	452	11191	12886	9971510	11	11	4385	0	0	6
1	453	11200	12911	9971469	11	11	4392	0	0	6
1	454	11314	12850	9971500	9	8	4317	0	0	2
1	455	11366	12757	9971492	11	5	4366	0	0	3
1	456	11274	12603	9971790	7	5	4316	0	0	5
1	457	11278	12729	9971683	12	6	4286	0	0	6
1	458	11173	12982	9971568	11	10	4252	0	0	4
1	459	11215	12822	9971684	9	8	4259	0	0	3
1	460	11093	12829	9971782	5	6	4280	0	0	5
1	461	11247	12909	9971626	7	5	4203	0	0	3
1	462	11438	12975	9971287	4	7	4288	0	0	1
1	463	11306	12944	9971394	8	10	4338	0	0	0
1	464	11328	12938	9971310	13	14	4397	0	0	0
1	465	11049	13028	9971407	10	12	4493	0	0	1
1	466	11133	12868	9971456	7	12	4524	0	0	0
1	467	11145	12848	9971595	6	10	4396	0	0	0
1	468	11215	12898	9971491	8	8	4379	0	0	1
1	469	11337	12854	9971389	11	4	4402	0	0	3
1	470	11015	13046	9971449	8	6	4474	0	0	2
1	471	11296	12914	9971373	7	9	4400	0	0	1
1	472	11229	12817	9971460	10	8	4476	0	0	0
1	473	11262	12845	9971523	9	8	4353	0	0	0
1	474	11272	12936	9971440	7	11	4334	0	0	0
1	475	11126	12947	9971553	9	9	4355	0	0	1
1	476	11100	12939	9971540	9	8	4402	0	0	2
1	477	11256	13007	9971304	4	13	4412	0	0	4
1	478	11198	12784	9971583	7	14	4411	0	0	3
1	479	11260	12893	9971363	7	6	4469	0	0	2
1	480	11243	12993	9971344	7	10	4401	0	0	2
1	481	11152	12971	9971338	4	8	4523	0	0	4
1	482	11014	12979	9971521	9	12	4461	0	0	4
1	483	11114	12947	9971542	7	8	4379	0	0	3
1	484	11329	12949	9971222	4	9	4479	0	0	8
1	485	11342	12901	9971227	6	15	4505	0	0	4
1	486	11160	12937	9971355	11	15	4520	0	0	2
1	487	11232	12703	9971576	7	12	4468	0	0	2
1	488	11124	12795	9971530	6	5	4536	0	0	4
1	489	11415	12754	9971299	5	5	4518	0	0	4
1	490	11137	12904	9971616	5	2	4333	0	0	3
1	491	11177	12723	9971797	9	3	4287	0	0	4
1	492	11186	12775	9971639	8	8	4381	0	0	3
1	493	11101	12904	9971501	7	4	4479	0	0	4
1	494	11244	13166	9970960	14	5	4608	0	0	3
1	495	11440	12964	9970995	9	2	4588	0	0	2
1	496	11460	12775	9971182	11	6	4562	0	0	4
1	497	11189	12930	9971315	7	2	4554	0	0	3
1	498	11511	13001	9970824	6	2	4652	0	0	4
1	499	11046	13051	9971246	8	4	4639	0	0	6
1	500	11179	12894	9971426	4	3	4487	0	0	7
1	501	11284	12780	9971402	10	5	4514	0	0	5
1	502	11284	12747	9971468	9	5	4480	0	0	7
1	503	11368	12904	9971200	8	4	4507	0	0	9
1	504	11252	12860	9971282	11	4	4588	0	0	3
1	505	11273	12898	9971149	9	8	4660	0	0	3
1	506	11375	12811	9971206	6	7	4592	0	0	3
1	507	11439	12832	9971181	6	11	4530	0	0	1
1	508	11109	12923	9971384	8	3	4570	0	0	3
1	509	11362	12892	9971243	4	8	4489	0	0	2
1	510	11220	12791	9971422	3	7	4554	0	0	3
1	511	11290	12842	9971270	7	12	4577	0	0	2
1	512	11338	12860	9971349	4	10	4437	0	0	2
1	513	11416	12879	9971311	10	9	4372	0	0	3
1	514	11227	12778	9971547	11	8	4427	0	0	2
1	515	11376	12890	9971334	9	10	4380	0	0	1
1	516	11238	13022	9971387	9	7	4337	0	0	0
1	517	11050	13157	9971454	9	8	4319	0	0	3
1	518	11191	13017	9971437	9	8	4334	0	0	4
1	519	11263	12732	9971768	10	10	4212	0	0	5
1	520	11250	12817	9971591	6	12	4318	0	0	6
1	521	11285	12862	9971397	6	16	4429	0	0	5
1	522	11323	12931	9971256	6	13	4469	0	0	2
1	523	11312	12845	9971481	9	11	4340	0	0	2
1	524	11215	12886	9971473	7	6	4411	0	0	2
1	525	11331	12654	9971648	11	2	4351	0	0	3
1	526	11130	12740	9971777	9	7	4330	0	0	7
1	527	11341	12691	9971713	12	8	4227	0	0	8
1	528	11221	12799	9971656	6	9	4298	0	0	11
1	529	11453	12902	9971299	6	8	4324	0	0	8
1	530	11481	12718	9971368	10	8	4403	0	0	12
1	531	11129	12996	9971402	12	13	4435	0	0	13
1	532	11092	12915	9971507	3	12	4460	0	0	11
