r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	22	765	1045	660325	14904	65340	9217014	256	36095	4256
1	23	830	1067	747498	14794	41471	9162963	183	27074	4120
1	24	935	1106	843698	14366	29876	9085963	154	19833	4069
1	25	1086	1268	949302	14270	24035	8991286	131	14635	3987
1	26	1203	1414	1066094	14144	21038	8881328	97	10816	3866
1	27	1356	1626	1192435	13864	19211	8759645	74	7988	3801
1	28	1444	1691	1329989	13761	17778	8625644	54	5923	3716
1	29	1714	1957	1481223	13636	17042	8476467	35	4318	3608
1	30	1878	2162	1645097	13434	16726	8314044	32	3171	3456
1	31	2071	2392	1823135	13173	16459	8137052	27	2339	3352
1	32	2256	2621	2012089	12568	15952	7949378	21	1823	3292
1	33	2540	2838	2216197	12602	15555	7745739	20	1367	3142
1	34	2731	3133	2434193	12250	14880	7528675	14	1029	3095
1	35	3016	3551	2662625	11967	14558	7300440	9	779	3055
1	36	3316	3872	2903290	11314	14223	7060484	8	543	2950
1	37	3543	4130	3157846	10882	13631	6806701	9	391	2867
1	38	3893	4432	3425452	10603	12979	6539560	15	287	2779
1	39	4100	4722	3701753	10125	12595	6263898	11	225	2571
1	40	4666	5148	3989342	9670	12115	5976414	9	185	2451
1	41	4731	5534	4280736	9248	11380	5685896	7	133	2335
1	42	5228	5971	4574848	8858	10801	5391918	6	91	2279
1	43	5470	6350	4872373	8238	10444	5094957	4	66	2098
1	44	5805	6719	5170202	7679	9686	4797931	3	58	1917
1	45	6165	6998	5466404	7215	9172	4502244	4	40	1758
1	46	6640	7424	5760355	6742	8546	4208529	4	32	1728
1	47	6849	7816	6047182	6238	7897	3922389	3	38	1588
1	48	7124	8019	6326976	5741	7388	3643196	4	30	1522
1	49	7315	8746	6597392	5368	6681	3373062	2	24	1410
1	50	7584	8967	6858836	5055	6173	3112088	1	17	1279
1	51	8051	9188	7109307	4585	5727	2861940	0	13	1189
1	52	8293	9471	7345960	4181	5257	2625764	2	11	1061
1	53	8484	9877	7571187	3818	4716	2400994	5	6	913
1	54	8860	10283	7780885	3501	4261	2191351	3	5	851
1	55	9026	10248	7978811	3112	3957	1994067	4	2	773
1	56	9291	10581	8158887	2765	3579	1814202	7	1	687
1	57	9333	10881	8327290	2583	3226	1646080	4	2	601
1	58	9615	10990	8483905	2257	2945	1489742	4	1	541
1	59	9663	11328	8628207	2126	2705	1345487	2	3	479
1	60	9757	11435	8761283	1913	2441	1212732	2	3	434
1	61	9919	11494	8882020	1698	2176	1092287	0	1	405
1	62	10057	11608	8993465	1525	1924	981066	0	1	354
1	63	10273	11715	9091555	1419	1750	882951	0	1	336
1	64	10399	11922	9183070	1364	1574	791375	0	0	296
1	65	10386	12193	9264683	1160	1484	709835	0	0	259
1	66	10483	12165	9340463	1071	1209	634368	0	0	241
1	67	10518	12192	9406413	927	1184	568565	0	0	201
1	68	10805	12162	9466758	791	1095	508196	0	0	193
1	69	10813	12433	9520856	720	939	454057	0	0	182
1	70	10933	12162	9569073	645	855	406164	0	0	168
1	71	10802	12271	9612494	592	732	362962	0	0	147
1	72	10895	12378	9651202	526	653	324198	0	0	148
1	73	10718	12508	9686783	452	605	288794	0	0	140
1	74	10951	12363	9718668	451	570	256875	1	0	121
1	75	11167	12546	9746495	413	479	228801	1	0	98
1	76	11117	12646	9771468	333	416	203929	1	0	90
1	77	11219	12812	9793225	253	360	182046	1	0	84
1	78	11214	12476	9813005	252	306	162676	1	0	70
1	79	11294	12464	9830544	217	295	145123	0	0	63
1	80	11254	12668	9845999	199	247	129572	0	0	61
1	81	11051	12646	9860613	178	229	115231	0	0	52
1	82	11208	12748	9872573	148	199	103085	0	0	39
1	83	11234	12700	9884001	155	170	91707	0	0	33
1	84	11330	12690	9893790	128	154	81878	0	0	30
1	85	11408	12799	9902182	109	129	73348	0	0	25
1	86	11193	12750	9910392	102	122	65415	0	0	26
1	87	11154	12621	9917710	93	120	58286	0	0	16
1	88	11174	12792	9923392	79	89	52459	0	0	15
1	89	11308	12817	9928822	51	108	46883	0	0	11
1	90	11261	12712	9933641	55	84	42237	0	0	10
1	91	11074	12981	9937845	52	61	37980	0	0	7
1	92	11220	12796	9941499	42	64	34371	0	0	8
1	93	11152	12873	9945034	36	62	30838	0	0	5
1	94	11281	12827	9948126	34	63	27664	0	0	5
1	95	11314	12787	9950663	47	65	25121	0	0	3
1	96	11230	12574	9953362	40	43	22747	0	0	4
1	97	10980	12761	9955313	42	38	20862	0	0	4
1	98	11129	12848	9957001	31	40	18947	0	0	4
1	99	11152	12743	9958867	30	42	17161	0	0	5
1	100	11265	12924	9960061	30	43	15675	0	0	2
1	101	11101	12983	9961465	18	34	14398	0	0	1
1	102	11148	12867	9962599	17	30	13337	0	0	2
1	103	11083	12482	9963976	18	32	12407	0	0	2
1	104	11254	12623	9964514	13	24	11572	0	0	0
1	105	11277	12771	9965079	24	28	10821	0	0	0
1	106	11165	12735	9965901	18	25	10156	0	0	0
1	107	11193	12655	9966543	20	23	9565	0	0	1
1	108	11170	12713	9967055	12	18	9029	0	0	3
1	109	11249	12773	9967300	6	24	8644	0	0	4
1	110	11331	12692	9967678	14	16	8267	0	0	2
1	111	11061	12691	9968297	9	12	7927	0	0	3
1	112	11310	12815	9968343	8	9	7512	0	0	3
1	113	11344	12712	9968804	7	7	7123	0	0	3
1	114	11225	12838	9968955	8	11	6954	0	0	9
1	115	11397	12954	9969047	14	10	6569	0	0	9
1	116	11226	12953	9969581	11	9	6216	0	0	4
1	117	11141	12838	9969995	13	8	5996	0	0	9
1	118	11244	12949	9969820	8	10	5957	0	0	12
1	119	11182	12853	9970110	12	12	5827	0	0	4
1	120	11272	12934	9970194	11	6	5580	0	0	3
1	121	11228	13041	9970159	12	8	5550	0	0	2
1	122	11276	12997	9970263	2	13	5447	0	0	2
1	123	11390	12851	9970331	4	9	5414	0	0	1
1	124	11240	12768	9970664	6	4	5317	0	0	1
1	125	11334	12840	9970631	5	7	5182	0	0	1
1	126	11331	13007	9970559	18	6	5078	0	0	1
1	127	11288	12784	9970779	15	6	5128	0	0	0
1	128	11344	12848	9970717	6	14	5067	0	0	4
1	129	11329	13018	9970578	6	19	5046	0	0	4
1	130	11316	12807	9970852	8	12	5001	0	0	4
1	131	11292	12925	9970821	16	10	4931	0	0	5
1	132	11271	12682	9971257	14	14	4757	0	0	5
1	133	11225	12571	9971438	12	11	4740	0	0	3
1	134	11365	12758	9971186	8	9	4673	0	0	1
1	135	11236	12814	9971256	13	11	4669	0	0	1
1	136	11183	13014	9971160	11	7	4623	0	0	2
1	137	11205	12938	9971236	12	18	4586	0	0	5
1	138	11072	12848	9971510	13	13	4539	0	0	5
1	139	11280	12902	9971185	9	9	4608	0	0	7
1	140	11348	12843	9971114	8	11	4670	0	0	6
1	141	11155	13014	9971111	5	9	4702	0	0	4
1	142	11395	12780	9971118	6	9	4691	0	0	1
1	143	11307	12987	9971049	7	8	4641	0	0	1
1	144	11171	12794	9971312	7	7	4708	0	0	1
1	145	11283	12901	9971071	12	7	4726	0	0	0
1	146	11142	12909	9971330	7	5	4607	0	0	0
1	147	11320	12614	9971345	10	2	4709	0	0	0
1	148	11146	12813	9971361	15	5	4660	0	0	0
1	149	11211	12849	9971240	8	8	4684	0	0	0
1	150	11166	12945	9971251	9	13	4616	0	0	0
1	151	11127	12942	9971323	11	15	4581	0	0	1
1	152	11118	12852	9971403	5	8	4614	0	0	0
1	153	11288	12819	9971349	7	9	4528	0	0	0
1	154	11378	12756	9971226	5	11	4623	0	0	1
1	155	11384	12957	9971116	7	12	4520	0	0	4
1	156	11179	12818	9971496	6	11	4487	0	0	3
1	157	11325	13045	9971117	9	12	4488	0	0	4
1	158	11244	13032	9971141	6	10	4561	0	0	6
1	159	11281	12855	9971269	11	12	4561	0	0	11
1	160	11229	12718	9971498	6	11	4528	0	0	10
1	161	11298	12970	9971124	3	11	4584	0	0	10
1	162	11207	12871	9971345	4	9	4553	0	0	11
1	163	11270	12946	9971216	7	9	4541	0	0	11
1	164	11177	12990	9971300	12	12	4502	0	0	7
1	165	11090	12930	9971380	13	4	4577	0	0	6
1	166	11225	12814	9971402	11	9	4534	0	0	5
1	167	11190	12661	9971650	7	7	4481	0	0	4
1	168	11176	12714	9971663	8	9	4426	0	0	4
1	169	11199	12856	9971489	8	8	4439	0	0	1
1	170	11268	12896	9971340	5	13	4477	0	0	1
1	171	11151	12809	9971500	4	5	4531	0	0	0
1	172	11271	12767	9971459	4	4	4495	0	0	0
1	173	11156	12585	9971789	5	5	4459	0	0	1
1	174	11279	12745	9971564	4	6	4402	0	0	0
1	175	11182	12842	9971566	10	6	4394	0	0	0
1	176	11147	12677	9971744	5	6	4421	0	0	0
1	177	11272	12795	9971536	5	7	4385	0	0	0
1	178	11267	12880	9971414	6	4	4428	0	0	1
1	179	11175	12735	9971671	4	4	4410	0	0	1
1	180	11268	12795	9971513	7	4	4409	0	0	4
1	181	11329	12823	9971418	9	5	4411	0	0	5
1	182	11228	12666	9971685	10	10	4396	0	0	5
1	183	11401	12876	9971346	12	10	4349	0	0	6
1	184	11148	12862	9971579	11	12	4384	0	0	4
1	185	11310	12801	9971611	7	8	4261	0	0	2
1	186	11236	12880	9971608	7	8	4259	0	0	2
1	187	11319	12681	9971711	3	4	4281	0	0	1
1	188	11121	12772	9971701	7	6	4392	0	0	1
1	189	11279	12827	9971440	6	7	4440	0	0	1
1	190	11101	12758	9971701	4	9	4426	0	0	1
1	191	11145	12716	9971688	3	10	4438	0	0	0
1	192	11324	12821	9971371	7	12	4465	0	0	0
1	193	11143	12896	9971440	6	6	4509	0	0	0
1	194	11292	12945	9971240	9	7	4507	0	0	0
1	195	11092	12805	9971551	10	13	4528	0	0	1
1	196	11256	12732	9971492	8	10	4500	0	0	2
1	197	11162	12852	9971444	6	9	4525	0	0	2
1	198	11422	12524	9971563	7	11	4470	0	0	3
1	199	11266	12694	9971601	6	10	4422	0	0	1
1	200	11298	13101	9971081	6	11	4500	0	0	3
1	201	11108	12762	9971685	8	6	4426	0	0	5
1	202	11269	12904	9971390	4	6	4422	0	0	5
1	203	11189	12910	9971493	6	7	4392	0	0	3
1	204	11123	12679	9971841	8	8	4339	0	0	2
1	205	11264	12771	9971617	0	10	4338	0	0	0
1	206	11189	12671	9971720	3	12	4405	0	0	0
1	207	11061	13067	9971372	6	11	4482	0	0	1
1	208	11115	12666	9971645	8	12	4553	0	0	1
1	209	11283	12902	9971251	8	7	4549	0	0	0
1	210	11401	13110	9970967	11	7	4503	0	0	1
1	211	11254	12796	9971494	8	5	4442	0	0	1
1	212	11403	12804	9971293	3	2	4492	0	0	3
1	213	11256	12851	9971356	7	9	4520	0	0	1
1	214	11353	12874	9971203	6	10	4551	0	0	3
1	215	11137	12820	9971425	4	7	4605	0	0	2
1	216	11108	12766	9971510	7	6	4602	0	0	1
1	217	11234	12825	9971346	6	5	4583	0	0	1
1	218	11292	13133	9970899	9	6	4660	0	0	1
1	219	11103	13034	9971227	4	7	4624	0	0	1
1	220	11202	12847	9971304	3	7	4637	0	0	0
1	221	11339	13011	9970968	5	6	4671	0	0	0
1	222	11325	12875	9971239	5	8	4548	0	0	0
1	223	11385	12987	9971023	1	8	4595	0	0	1
1	224	11281	12889	9971241	6	5	4578	0	0	0
1	225	11105	12679	9971709	6	6	4495	0	0	0
1	226	11314	12725	9971422	6	3	4530	0	0	0
1	227	11021	13063	9971386	7	6	4517	0	0	0
1	228	11365	13043	9971080	13	4	4494	0	0	1
1	229	11369	12963	9971236	6	4	4422	0	0	0
1	230	11166	12745	9971698	6	7	4378	0	0	0
1	231	11019	12701	9971951	3	10	4316	0	0	0
1	232	11290	12855	9971543	5	6	4300	0	0	1
1	233	11516	12540	9971671	5	7	4258	0	0	3
1	234	11409	12725	9971600	4	7	4249	0	0	6
1	235	11099	12990	9971536	11	12	4351	0	0	1
1	236	11237	12884	9971399	7	11	4460	0	0	2
1	237	11249	12936	9971346	11	9	4446	0	0	3
1	238	11189	13113	9971273	8	12	4404	0	0	1
1	239	11162	12971	9971351	7	8	4499	0	0	2
1	240	11443	12728	9971413	3	7	4401	0	0	5
1	241	11538	12986	9970966	1	4	4500	0	0	5
1	242	11199	12834	9971478	5	12	4463	0	0	9
1	243	11348	13018	9971151	8	11	4457	0	0	7
1	244	11150	12730	9971622	6	9	4469	0	0	14
1	245	11180	12764	9971541	8	15	4473	0	0	19
1	246	11136	12769	9971629	6	7	4435	0	1	17
1	247	11302	12902	9971310	5	4	4465	0	1	11
1	248	11154	12893	9971513	6	4	4424	0	1	5
1	249	11317	12704	9971539	6	7	4421	0	1	5
1	250	11283	12846	9971454	9	8	4389	0	0	11
1	251	11075	12899	9971633	7	13	4362	0	0	11
1	252	11221	13089	9971265	5	8	4403	0	0	9
1	253	11349	12902	9971291	8	9	4436	0	0	5
1	254	11254	12857	9971512	3	10	4359	0	0	5
1	255	11151	13101	9971346	5	7	4387	0	0	3
1	256	11063	12876	9971682	3	7	4367	0	0	2
1	257	11156	12779	9971600	5	6	4454	0	0	0
1	258	10987	12900	9971528	8	10	4566	0	0	1
1	259	11252	12667	9971608	3	4	4463	0	0	3
1	260	11435	12629	9971372	6	6	4548	0	0	4
1	261	11317	12697	9971451	5	8	4519	0	0	3
1	262	11292	12972	9971131	4	9	4584	0	0	8
1	263	11361	12907	9971135	7	4	4583	0	0	3
1	264	11183	12913	9971375	6	5	4514	0	0	4
1	265	11214	12880	9971526	4	7	4367	0	0	2
1	266	10988	12849	9971773	2	7	4377	0	0	4
1	267	11381	12810	9971523	2	7	4275	0	0	2
1	268	11221	12839	9971632	2	3	4300	0	0	3
1	269	11177	12790	9971696	9	8	4319	0	0	1
1	270	11181	12804	9971744	8	9	4254	0	0	0
1	271	11099	12823	9971720	5	13	4340	0	0	0
1	272	11237	12872	9971594	12	10	4274	0	0	1
1	273	11071	12736	9971859	10	9	4315	0	0	0
1	274	11140	12696	9971817	7	2	4338	0	0	0
1	275	11262	12682	9971744	10	4	4298	0	0	0
1	276	11355	12870	9971395	10	5	4364	0	0	1
1	277	11297	13073	9971245	7	6	4371	0	0	1
1	278	11338	12874	9971373	10	7	4396	0	0	2
1	279	11230	12963	9971398	9	7	4390	0	0	3
1	280	11195	12793	9971655	9	8	4338	0	0	2
1	281	11264	12978	9971378	7	11	4361	0	0	1
1	282	11233	12730	9971715	5	7	4310	0	0	0
1	283	11182	12911	9971557	6	9	4334	0	0	1
1	284	11246	12718	9971609	6	10	4411	0	0	0
1	285	11448	12821	9971203	6	8	4514	0	0	0
1	286	11302	12566	9971578	4	12	4537	0	0	1
1	287	11392	12735	9971327	6	9	4530	0	0	1
1	288	11209	12737	9971546	8	6	4492	0	0	2
1	289	11247	12874	9971299	7	8	4563	0	0	2
1	290	11262	12683	9971425	4	6	4615	0	0	5
1	291	11214	12811	9971513	5	9	4444	0	0	4
1	292	11191	12755	9971594	7	6	4443	0	0	4
1	293	11308	12643	9971721	7	7	4307	0	0	7
1	294	11135	12700	9971978	9	5	4169	0	0	4
1	295	11328	12743	9971711	5	11	4198	0	0	4
1	296	11231	12755	9971779	7	3	4222	0	0	3
1	297	11134	12944	9971667	6	12	4235	0	0	2
1	298	11291	12898	9971538	7	12	4253	0	0	1
1	299	11362	12711	9971733	6	13	4174	0	0	1
1	300	11287	12577	9971886	3	10	4237	0	0	0
1	301	11280	12767	9971706	5	7	4234	0	0	1
1	302	11110	12884	9971744	12	5	4245	0	0	0
1	303	11170	12939	9971619	11	5	4256	0	0	0
1	304	11265	12653	9971758	7	4	4312	0	0	1
1	305	11366	12609	9971778	8	6	4232	0	0	1
1	306	11385	12707	9971730	5	5	4166	0	0	2
1	307	11212	12835	9971688	8	8	4244	0	0	5
1	308	11065	12867	9971955	6	9	4097	0	0	1
1	309	11148	12853	9971902	4	9	4082	0	0	2
1	310	11186	12831	9971843	11	7	4120	0	0	2
1	311	11403	12663	9971719	7	7	4200	0	0	1
1	312	11378	12844	9971537	4	11	4224	0	0	2
1	313	11420	12957	9971389	5	7	4220	0	0	2
1	314	11331	12971	9971511	3	3	4179	0	0	2
1	315	11012	12959	9971830	6	4	4186	0	0	3
1	316	11311	12816	9971709	9	2	4150	0	0	3
1	317	11410	12830	9971610	9	6	4132	0	0	3
1	318	11067	12881	9971845	3	9	4189	0	0	6
1	319	11328	13034	9971398	6	2	4226	0	0	6
1	320	11105	12832	9971805	6	7	4237	0	0	8
1	321	11356	12851	9971470	8	5	4308	0	0	2
1	322	11239	12820	9971719	6	6	4208	0	0	2
1	323	11270	12872	9971662	10	4	4181	0	0	1
1	324	11267	12684	9971837	8	11	4192	0	0	1
1	325	11304	12810	9971643	9	5	4228	0	0	1
1	326	11187	12858	9971631	10	8	4304	0	0	2
1	327	11440	12792	9971498	8	12	4248	0	0	2
1	328	11323	12803	9971626	12	9	4226	0	0	1
1	329	11250	12951	9971533	9	10	4247	0	0	0
1	330	11345	13007	9971422	7	9	4208	0	0	2
1	331	11325	12879	9971654	7	8	4124	0	0	3
1	332	11291	12833	9971661	3	5	4206	0	0	1
1	333	11170	12919	9971632	7	8	4262	0	0	2
1	334	11176	12851	9971679	6	8	4278	0	0	2
1	335	11237	12873	9971480	6	6	4396	0	0	2
1	336	11179	12853	9971426	7	5	4528	0	0	2
1	337	11414	12899	9971141	8	11	4527	0	0	0
1	338	11280	12949	9971229	4	8	4529	0	0	1
1	339	11327	12920	9971175	3	11	4562	0	0	2
1	340	11424	12918	9970988	5	4	4660	0	0	1
1	341	11326	12981	9971019	8	7	4659	0	0	0
1	342	11123	12906	9971198	3	8	4760	0	0	2
1	343	11175	12948	9971141	1	6	4725	0	0	4
1	344	11270	12791	9971265	3	2	4666	0	0	3
1	345	11202	12830	9971280	6	7	4671	0	0	4
1	346	11001	12769	9971517	8	10	4691	0	0	4
1	347	11253	12918	9971101	7	7	4709	0	0	5
1	348	11203	12749	9971274	11	7	4751	0	0	5
1	349	11039	12726	9971578	7	8	4640	0	0	2
1	350	11259	12877	9971269	8	4	4583	0	0	0
1	351	11214	13057	9971142	8	3	4575	0	0	1
1	352	11202	12868	9971302	7	7	4611	0	0	3
1	353	11626	12845	9970889	9	4	4624	0	0	3
1	354	11324	12842	9971210	4	5	4612	0	0	3
1	355	11375	12947	9970922	10	8	4733	0	0	5
1	356	11331	12823	9971090	6	10	4738	0	0	2
1	357	11053	12706	9971526	10	8	4697	0	0	0
1	358	11351	12800	9971212	8	10	4619	0	0	0
1	359	11254	12864	9971331	8	12	4530	0	0	1
1	360	11140	13078	9971344	6	8	4421	0	0	3
1	361	11374	12896	9971201	6	11	4510	0	0	2
1	362	11243	12859	9971188	7	10	4692	0	0	1
1	363	11164	12824	9971350	4	11	4646	0	0	1
1	364	11063	12750	9971458	3	7	4717	0	0	2
1	365	11226	12731	9971276	5	12	4747	0	0	3
1	366	11135	12864	9971196	6	15	4782	0	0	2
1	367	11208	12810	9971194	6	10	4768	0	0	4
1	368	11377	12938	9970974	7	14	4684	0	0	6
1	369	11212	12795	9971298	8	8	4673	0	0	6
1	370	11175	12679	9971423	5	3	4713	0	0	2
1	371	10953	13083	9971332	2	3	4625	0	0	2
1	372	11305	12821	9971218	8	7	4640	0	0	1
1	373	11230	12822	9971426	8	10	4500	0	0	4
1	374	11350	12916	9971209	7	7	4509	0	0	2
1	375	11214	12952	9971390	5	11	4426	0	0	2
1	376	11187	12781	9971642	7	11	4371	0	0	1
1	377	11216	12945	9971514	5	5	4313	0	0	2
1	378	11350	12939	9971266	4	8	4431	0	0	2
1	379	11084	12791	9971597	11	9	4507	0	0	1
1	380	11337	12925	9971238	7	11	4481	0	0	1
1	381	11165	12947	9971422	9	8	4448	0	0	1
1	382	11377	13000	9971196	10	7	4408	0	0	2
1	383	11217	13084	9971310	7	5	4376	0	0	1
1	384	11432	12924	9971325	4	6	4308	0	0	1
1	385	11286	13046	9971402	4	8	4253	0	0	1
1	386	11282	12940	9971691	4	8	4073	0	0	2
1	387	11340	12970	9971573	3	5	4108	0	0	1
1	388	11165	12831	9971829	6	11	4156	0	0	2
1	389	11303	12722	9971675	9	5	4285	0	0	1
1	390	11181	12786	9971721	6	5	4298	0	0	3
1	391	11234	13177	9971434	7	4	4139	0	0	5
1	392	11161	12795	9971906	10	3	4124	0	0	1
1	393	11197	12595	9971994	9	5	4196	0	0	4
1	394	11230	12912	9971682	5	13	4156	0	0	2
1	395	11303	12881	9971623	3	13	4175	0	0	2
1	396	11206	12872	9971662	6	9	4244	0	0	1
1	397	11316	13076	9971381	6	7	4211	0	0	3
1	398	11238	12961	9971540	6	4	4245	0	0	6
1	399	11327	12941	9971486	8	6	4225	0	0	7
1	400	11231	13103	9971299	5	4	4347	0	0	11
1	401	11468	12887	9971184	4	9	4434	0	0	14
1	402	11362	12900	9971335	12	11	4370	0	0	10
1	403	11083	12944	9971646	10	13	4298	0	0	6
1	404	11242	13143	9971400	7	8	4197	0	0	3
1	405	11174	12943	9971626	6	13	4236	0	0	2
1	406	11246	12841	9971710	8	9	4185	0	0	1
1	407	11095	12894	9971809	8	13	4181	0	0	0
1	408	11235	12900	9971601	9	4	4251	0	0	0
1	409	11080	12724	9971877	10	7	4301	0	0	1
1	410	11226	12868	9971619	7	8	4271	0	0	1
1	411	11196	12700	9971821	8	7	4268	0	0	0
1	412	11192	12719	9971873	6	8	4201	0	0	1
1	413	11210	12886	9971677	6	10	4209	0	0	2
1	414	11340	12850	9971446	2	9	4350	0	0	3
1	415	11313	12791	9971552	4	9	4329	0	0	2
1	416	11326	12935	9971399	7	9	4322	0	0	2
1	417	11067	12756	9971902	6	12	4255	0	0	2
1	418	11029	12885	9971837	4	8	4234	0	0	3
1	419	11440	12812	9971507	5	8	4226	0	0	2
1	420	11335	12879	9971512	8	8	4255	0	0	3
1	421	11139	13092	9971506	10	9	4239	0	0	5
1	422	11300	12753	9971552	6	6	4377	0	0	6
1	423	11352	12918	9971368	9	7	4341	0	0	5
1	424	11296	12856	9971481	10	7	4347	0	0	3
1	425	10967	12709	9971986	9	2	4326	0	0	1
1	426	11230	12957	9971406	4	6	4397	0	0	0
1	427	11157	12857	9971449	4	8	4524	0	0	1
1	428	11438	13305	9970669	3	7	4577	0	0	1
1	429	11362	12857	9971308	6	4	4460	0	0	3
1	430	11336	12771	9971540	7	6	4338	0	0	2
1	431	11066	12819	9971715	10	9	4380	0	0	1
1	432	11130	12685	9971915	4	10	4254	0	0	2
1	433	11006	12914	9971702	7	11	4358	0	0	2
1	434	11280	12744	9971609	4	13	4347	0	0	3
1	435	11271	12779	9971574	6	12	4355	0	0	3
1	436	11369	12810	9971468	6	9	4336	0	0	2
1	437	11318	12980	9971326	8	8	4359	0	0	1
1	438	11100	13011	9971398	4	11	4475	0	0	1
1	439	11246	12919	9971398	8	10	4417	0	0	2
1	440	11308	12915	9971350	15	10	4399	0	0	3
1	441	11260	13098	9971203	8	9	4420	0	0	2
1	442	11219	12876	9971529	9	11	4353	0	0	3
1	443	11477	13017	9971213	7	9	4272	0	0	5
1	444	11145	12982	9971595	4	8	4261	0	0	5
1	445	11324	12953	9971427	3	6	4283	0	0	4
1	446	11317	13048	9971305	5	8	4315	0	0	2
1	447	11348	12963	9971329	6	9	4339	0	0	6
1	448	11107	12764	9971685	10	7	4425	0	0	2
1	449	11174	12883	9971387	6	10	4538	0	0	2
1	450	11258	12706	9971416	17	8	4592	0	0	3
1	451	11229	12809	9971300	11	11	4636	0	0	4
1	452	11313	12805	9971179	10	11	4680	0	0	2
1	453	11098	12703	9971445	10	11	4732	0	0	1
1	454	11096	12999	9971128	7	6	4761	0	0	3
1	455	11081	13026	9971070	5	5	4811	0	0	2
1	456	11288	12703	9971223	4	8	4772	0	0	2
1	457	11294	12814	9971074	7	4	4804	0	0	3
1	458	11381	12844	9971093	8	3	4668	0	0	3
1	459	11295	12714	9971196	5	9	4776	0	0	5
1	460	11337	12656	9971042	6	6	4945	0	0	8
1	461	11227	13050	9970808	6	12	4890	0	0	7
1	462	11197	12877	9971073	10	17	4820	0	0	6
1	463	11130	12864	9971267	8	19	4706	0	0	6
1	464	11254	13008	9971019	5	11	4697	0	0	6
1	465	11167	12580	9971627	8	9	4602	0	0	7
1	466	11128	12804	9971475	6	15	4562	0	0	10
1	467	11106	12785	9971527	5	16	4551	0	0	10
1	468	11349	12840	9971301	5	10	4490	0	0	5
1	469	11295	12770	9971424	7	7	4493	0	0	4
1	470	11290	12771	9971427	4	10	4495	0	0	3
1	471	11254	12864	9971433	10	4	4433	0	0	2
1	472	11476	12909	9971145	11	10	4449	0	0	0
1	473	11475	12745	9971230	10	7	4533	0	0	0
1	474	11308	12773	9971429	8	10	4470	0	0	2
1	475	11332	12940	9971168	5	12	4540	0	0	3
1	476	11199	12674	9971625	11	8	4479	0	0	4
1	477	11339	13006	9971023	11	13	4606	0	0	2
1	478	11268	12937	9971234	6	11	4542	0	0	2
1	479	11092	12774	9971667	6	6	4454	0	0	1
1	480	11281	12854	9971426	6	9	4422	0	0	2
1	481	11235	12804	9971519	6	10	4424	0	0	2
1	482	11144	12832	9971559	8	11	4443	0	0	3
1	483	11278	12915	9971355	7	8	4437	0	0	0
1	484	11233	13050	9971244	9	4	4459	0	0	1
1	485	11183	12919	9971467	9	8	4412	0	0	2
1	486	11184	12886	9971404	9	1	4511	0	0	5
1	487	11128	12966	9971370	9	5	4517	0	0	5
1	488	11491	12875	9971209	5	6	4407	0	0	7
1	489	11332	12747	9971460	3	11	4444	0	0	3
1	490	11326	12930	9971374	10	12	4347	0	0	1
1	491	11127	12941	9971498	6	7	4421	0	0	0
1	492	11260	12603	9971670	3	10	4453	0	0	1
1	493	11416	12826	9971311	2	7	4435	0	0	3
1	494	11160	12843	9971495	6	7	4485	0	0	4
1	495	11343	12843	9971314	5	12	4478	0	1	4
1	496	11362	12994	9971217	4	13	4404	0	1	5
1	497	11143	13002	9971366	5	14	4464	0	0	6
1	498	11091	12810	9971562	5	9	4518	0	0	5
1	499	11198	12873	9971389	6	12	4513	0	0	9
1	500	11302	12879	9971387	3	17	4408	0	0	4
1	501	11233	12791	9971596	7	14	4355	0	0	4
1	502	11256	12806	9971473	9	11	4444	0	0	1
1	503	11353	12912	9971271	6	9	4447	0	0	2
1	504	11087	12739	9971700	7	10	4456	0	0	1
1	505	11452	12762	9971348	8	7	4422	0	0	1
1	506	11210	12584	9971793	9	7	4396	0	0	1
1	507	11273	12968	9971338	4	10	4407	0	0	0
1	508	11119	13078	9971303	5	11	4483	0	0	1
1	509	11314	12852	9971352	2	10	4467	0	0	3
1	510	11293	12681	9971459	3	7	4555	0	0	2
1	511	11067	13074	9971339	9	5	4502	0	0	4
1	512	11101	12770	9971669	8	8	4440	0	0	4
1	513	11278	12616	9971527	4	11	4558	0	0	6
1	514	11236	12906	9971235	3	9	4605	0	0	6
1	515	11135	12862	9971454	3	12	4530	0	0	4
1	516	11204	12854	9971420	7	16	4493	0	0	6
1	517	11151	12758	9971629	8	10	4435	0	0	9
1	518	11086	12773	9971688	6	4	4437	0	0	6
1	519	11231	12959	9971407	2	7	4389	0	0	5
1	520	11180	12768	9971683	6	5	4356	0	0	2
1	521	10979	12852	9971935	3	4	4224	0	0	3
1	522	11190	12767	9971819	4	5	4209	0	0	6
1	523	11177	12822	9971674	3	9	4306	0	0	9
1	524	11314	12691	9971621	1	11	4348	0	0	14
1	525	11284	12848	9971560	6	6	4286	0	0	10
1	526	11304	12706	9971715	9	7	4249	0	0	10
1	527	11228	12963	9971529	6	8	4259	0	0	7
1	528	11198	12677	9971829	9	12	4268	0	0	7
1	529	11243	12797	9971638	9	14	4295	0	0	4
1	530	11271	12704	9971663	8	10	4341	0	0	3
1	531	11104	12652	9971749	11	13	4468	0	0	3
1	532	11290	12800	9971442	9	11	4443	0	0	5
