r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
4	979	1	0	499	0	0	0	0	0	0
4	980	0	1	499	0	0	0	0	0	0
4	981	0	1	499	0	0	0	0	0	0
4	982	1	0	499	0	0	0	0	0	0
4	983	0	0	500	0	0	0	0	0	0
4	984	1	0	499	0	0	0	0	0	0
4	985	1	0	499	0	0	0	0	0	0
4	986	0	1	499	0	0	0	0	0	0
4	987	1	1	498	0	0	0	0	0	0
4	988	2	0	498	0	0	0	0	0	0
4	989	2	1	497	0	0	0	0	0	0
4	990	0	0	500	0	0	0	0	0	0
4	991	2	0	498	0	0	0	0	0	0
4	992	1	0	499	0	0	0	0	0	0
4	993	0	0	500	0	0	0	0	0	0
4	994	0	0	500	0	0	0	0	0	0
4	995	1	0	499	0	0	0	0	0	0
4	996	0	0	500	0	0	0	0	0	0
4	997	1	0	499	0	0	0	0	0	0
4	998	0	1	499	0	0	0	0	0	0
4	999	0	2	498	0	0	0	0	0	0
4	1000	0	1	499	0	0	0	0	0	0
5	0	0	0	0	0	500	0	0	0	0
5	1	0	0	0	1	499	0	0	0	0
5	2	0	0	0	0	499	1	0	0	0
5	3	0	1	0	1	495	3	0	0	0
5	4	0	0	0	3	492	5	0	0	0
5	5	0	0	0	3	488	9	0	0	0
5	6	0	0	0	3	480	17	0	0	0
5	7	0	0	0	7	459	34	0	0	0
5	8	0	0	0	1	440	59	0	0	0
5	9	0	0	0	3	391	106	0	0	0
5	10	0	0	1	4	312	183	0	0	0
5	11	0	0	1	2	234	263	0	0	0
5	12	0	0	0	0	155	345	0	0	0
5	13	0	0	1	1	99	399	0	0	0
5	14	0	0	2	1	62	435	0	0	0
5	15	0	0	4	2	29	465	0	0	0
5	16	0	0	3	0	13	484	0	0	0
5	17	0	0	1	0	6	493	0	0	0
5	18	0	0	2	0	2	496	0	0	0
5	19	0	0	2	1	2	495	0	0	0
5	20	0	0	3	3	1	493	0	0	0
5	21	0	0	5	2	1	492	0	0	0
5	22	0	0	10	1	1	488	0	0	0
5	23	0	0	21	0	1	478	0	0	0
5	24	0	0	22	1	2	475	0	0	0
5	25	0	0	30	1	2	467	0	0	0
5	26	0	0	30	0	1	469	0	0	0
5	27	0	0	32	0	2	466	0	0	0
5	28	0	0	42	1	1	456	0	0	0
5	29	0	0	48	1	0	451	0	0	0
5	30	0	0	58	1	0	441	0	0	0
5	31	0	0	68	1	0	431	0	0	0
5	32	0	0	86	2	0	412	0	0	0
5	33	0	0	85	1	0	414	0	0	0
5	34	0	0	84	1	0	415	0	0	0
5	35	0	0	98	0	0	402	0	0	0
5	36	0	0	100	0	0	400	0	0	0
5	37	0	0	98	0	1	401	0	0	0
5	38	0	0	100	1	0	399	0	0	0
5	39	0	0	104	1	1	394	0	0	0
5	40	0	2	120	0	1	377	0	0	0
5	41	0	0	143	2	0	355	0	0	0
5	42	0	0	147	2	0	351	0	0	0
5	43	1	0	141	1	0	357	0	0	0
5	44	0	0	146	0	1	353	0	0	0
5	45	0	1	172	1	1	325	0	0	0
5	46	0	1	169	0	2	328	0	0	0
5	47	0	0	178	0	2	320	0	0	0
5	48	0	0	193	0	1	306	0	0	0
5	49	0	0	211	0	3	286	0	0	0
5	50	0	0	235	0	2	263	0	0	0
5	51	1	0	257	0	2	240	0	0	0
5	52	1	1	286	0	0	212	0	0	0
5	53	1	2	306	0	0	191	0	0	0
5	54	0	1	329	0	0	170	0	0	0
5	55	0	0	347	0	0	153	0	0	0
5	56	0	1	371	0	0	128	0	0	0
5	57	1	0	389	0	0	110	0	0	0
5	58	0	1	395	0	1	103	0	0	0
5	59	0	0	395	0	0	105	0	0	0
5	60	0	0	407	0	0	93	0	0	0
5	61	1	0	405	0	0	94	0	0	0
5	62	1	0	414	0	0	85	0	0	0
5	63	1	0	425	1	0	73	0	0	0
5	64	0	0	436	0	0	64	0	0	0
5	65	0	2	442	0	0	56	0	0	0
5	66	0	3	453	0	0	44	0	0	0
5	67	2	1	448	0	0	49	0	0	0
5	68	2	0	459	0	1	38	0	0	0
5	69	1	0	467	0	0	32	0	0	0
5	70	0	0	469	0	0	31	0	0	0
5	71	0	0	473	0	0	27	0	0	0
5	72	0	1	474	0	0	25	0	0	0
5	73	0	1	482	0	0	17	0	0	0
5	74	0	1	486	0	0	13	0	0	0
5	75	1	0	487	0	0	12	0	0	0
5	76	0	1	494	0	0	5	0	0	0
5	77	1	0	495	0	0	4	0	0	0
5	78	1	1	495	0	0	3	0	0	0
5	79	0	1	495	1	0	3	0	0	0
5	80	2	1	492	0	0	5	0	0	0
5	81	0	0	496	0	0	4	0	0	0
5	82	0	0	496	0	0	4	0	0	0
5	83	0	0	499	0	0	1	0	0	0
5	84	0	0	499	0	0	1	0	0	0
5	85	0	3	496	0	0	1	0	0	0
5	86	0	1	497	0	0	2	0	0	0
5	87	0	0	498	0	0	2	0	0	0
5	88	1	0	495	0	0	4	0	0	0
5	89	1	0	494	0	0	5	0	0	0
5	90	2	0	492	0	0	6	0	0	0
5	91	1	1	493	0	0	5	0	0	0
5	92	1	1	492	0	0	6	0	0	0
5	93	0	2	490	0	0	8	0	0	0
5	94	1	0	492	0	0	7	0	0	0
5	95	2	0	491	0	0	7	0	0	0
5	96	1	0	496	0	0	3	0	0	0
5	97	0	1	494	0	0	5	0	0	0
5	98	0	1	496	0	0	3	0	0	0
5	99	0	0	499	0	0	1	0	0	0
5	100	1	1	498	0	0	0	0	0	0
5	101	0	0	500	0	0	0	0	0	0
5	102	1	0	499	0	0	0	0	0	0
5	103	0	0	500	0	0	0	0	0	0
5	104	0	0	500	0	0	0	0	0	0
5	105	0	1	499	0	0	0	0	0	0
5	106	2	1	497	0	0	0	0	0	0
5	107	4	0	496	0	0	0	0	0	0
5	108	0	0	500	0	0	0	0	0	0
5	109	0	1	499	0	0	0	0	0	0
5	110	1	4	495	0	0	0	0	0	0
5	111	0	2	498	0	0	0	0	0	0
5	112	0	1	499	0	0	0	0	0	0
5	113	0	1	499	0	0	0	0	0	0
5	114	0	2	498	0	0	0	0	0	0
5	115	1	3	496	0	0	0	0	0	0
5	116	1	2	497	0	0	0	0	0	0
5	117	1	0	499	0	0	0	0	0	0
5	118	0	0	500	0	0	0	0	0	0
5	119	0	1	499	0	0	0	0	0	0
5	120	0	2	498	0	0	0	0	0	0
5	121	0	0	500	0	0	0	0	0	0
5	122	0	0	500	0	0	0	0	0	0
5	123	1	1	498	0	0	0	0	0	0
5	124	0	1	499	0	0	0	0	0	0
5	125	0	1	499	0	0	0	0	0	0
5	126	1	1	498	0	0	0	0	0	0
5	127	0	0	500	0	0	0	0	0	0
5	128	0	0	500	0	0	0	0	0	0
5	129	0	2	498	0	0	0	0	0	0
5	130	0	2	498	0	0	0	0	0	0
5	131	0	0	500	0	0	0	0	0	0
5	132	0	1	499	0	0	0	0	0	0
5	133	0	1	499	0	0	0	0	0	0
5	134	1	0	499	0	0	0	0	0	0
5	135	0	0	500	0	0	0	0	0	0
5	136	0	0	500	0	0	0	0	0	0
5	137	0	1	499	0	0	0	0	0	0
5	138	0	1	499	0	0	0	0	0	0
5	139	1	2	497	0	0	0	0	0	0
5	140	0	1	499	0	0	0	0	0	0
5	141	1	0	499	0	0	0	0	0	0
5	142	1	0	499	0	0	0	0	0	0
5	143	0	0	500	0	0	0	0	0	0
5	144	2	1	497	0	0	0	0	0	0
5	145	0	1	499	0	0	0	0	0	0
5	146	2	1	497	0	0	0	0	0	0
5	147	1	0	499	0	0	0	0	0	0
5	148	0	1	499	0	0	0	0	0	0
5	149	0	1	499	0	0	0	0	0	0
5	150	0	2	498	0	0	0	0	0	0
5	151	1	1	498	0	0	0	0	0	0
5	152	0	0	500	0	0	0	0	0	0
5	153	1	0	499	0	0	0	0	0	0
5	154	2	1	497	0	0	0	0	0	0
5	155	0	1	499	0	0	0	0	0	0
5	156	1	2	497	0	0	0	0	0	0
5	157	1	1	498	0	0	0	0	0	0
5	158	0	1	499	0	0	0	0	0	0
5	159	2	0	498	0	0	0	0	0	0
5	160	0	2	498	0	0	0	0	0	0
5	161	1	0	499	0	0	0	0	0	0
5	162	0	1	499	0	0	0	0	0	0
5	163	0	0	500	0	0	0	0	0	0
5	164	1	1	498	0	0	0	0	0	0
5	165	0	1	499	0	0	0	0	0	0
5	166	0	0	500	0	0	0	0	0	0
5	167	2	1	497	0	0	0	0	0	0
5	168	0	1	499	0	0	0	0	0	0
5	169	0	0	500	0	0	0	0	0	0
5	170	0	1	499	0	0	0	0	0	0
5	171	2	0	498	0	0	0	0	0	0
5	172	1	1	498	0	0	0	0	0	0
5	173	0	2	498	0	0	0	0	0	0
5	174	0	1	499	0	0	0	0	0	0
5	175	0	1	499	0	0	0	0	0	0
5	176	0	1	498	0	0	1	0	0	0
5	177	0	1	499	0	0	0	0	0	0
5	178	1	1	498	0	0	0	0	0	0
5	179	0	0	500	0	0	0	0	0	0
5	180	0	0	500	0	0	0	0	0	0
5	181	0	2	498	0	0	0	0	0	0
5	182	0	1	499	0	0	0	0	0	0
5	183	0	2	498	0	0	0	0	0	0
5	184	0	0	500	0	0	0	0	0	0
5	185	0	0	500	0	0	0	0	0	0
5	186	1	0	499	0	0	0	0	0	0
5	187	1	0	499	0	0	0	0	0	0
5	188	1	0	499	0	0	0	0	0	0
5	189	1	1	498	0	0	0	0	0	0
5	190	0	1	499	0	0	0	0	0	0
5	191	1	0	499	0	0	0	0	0	0
5	192	3	0	497	0	0	0	0	0	0
5	193	0	1	499	0	0	0	0	0	0
5	194	1	1	498	0	0	0	0	0	0
5	195	1	0	499	0	0	0	0	0	0
5	196	0	0	500	0	0	0	0	0	0
5	197	0	1	499	0	0	0	0	0	0
5	198	0	0	500	0	0	0	0	0	0
5	199	0	1	499	0	0	0	0	0	0
5	200	1	0	499	0	0	0	0	0	0
5	201	0	1	499	0	0	0	0	0	0
5	202	1	2	497	0	0	0	0	0	0
5	203	0	2	498	0	0	0	0	0	0
5	204	1	1	498	0	0	0	0	0	0
5	205	0	1	499	0	0	0	0	0	0
5	206	0	0	500	0	0	0	0	0	0
5	207	1	0	499	0	0	0	0	0	0
5	208	1	0	499	0	0	0	0	0	0
5	209	2	1	497	0	0	0	0	0	0
5	210	0	0	500	0	0	0	0	0	0
5	211	1	0	499	0	0	0	0	0	0
5	212	1	0	499	0	0	0	0	0	0
5	213	0	0	500	0	0	0	0	0	0
5	214	2	1	497	0	0	0	0	0	0
5	215	3	1	496	0	0	0	0	0	0
5	216	0	1	499	0	0	0	0	0	0
5	217	0	3	497	0	0	0	0	0	0
5	218	1	0	499	0	0	0	0	0	0
5	219	0	2	498	0	0	0	0	0	0
5	220	1	0	499	0	0	0	0	0	0
5	221	0	0	500	0	0	0	0	0	0
5	222	0	1	498	0	0	1	0	0	0
5	223	0	2	496	0	0	2	0	0	0
5	224	1	3	494	0	0	2	0	0	0
5	225	0	1	496	0	0	3	0	0	0
5	226	2	0	495	0	0	3	0	0	0
5	227	0	0	499	0	0	1	0	0	0
5	228	1	1	497	0	0	1	0	0	0
5	229	1	1	495	0	0	3	0	0	0
5	230	1	1	495	0	0	3	0	0	0
5	231	0	1	496	0	0	3	0	0	0
5	232	0	1	499	0	0	0	0	0	0
5	233	0	0	500	0	0	0	0	0	0
5	234	1	0	499	0	0	0	0	0	0
5	235	0	1	499	0	0	0	0	0	0
5	236	0	0	500	0	0	0	0	0	0
5	237	0	0	500	0	0	0	0	0	0
5	238	1	0	499	0	0	0	0	0	0
5	239	1	0	499	0	0	0	0	0	0
5	240	0	0	500	0	0	0	0	0	0
5	241	0	1	499	0	0	0	0	0	0
5	242	0	2	498	0	0	0	0	0	0
5	243	0	2	498	0	0	0	0	0	0
5	244	0	0	500	0	0	0	0	0	0
5	245	1	0	499	0	0	0	0	0	0
5	246	0	0	500	0	0	0	0	0	0
5	247	0	0	500	0	0	0	0	0	0
5	248	0	1	499	0	0	0	0	0	0
5	249	1	0	499	0	0	0	0	0	0
5	250	0	0	500	0	0	0	0	0	0
5	251	0	1	499	0	0	0	0	0	0
5	252	0	2	498	0	0	0	0	0	0
5	253	0	2	498	0	0	0	0	0	0
5	254	0	0	500	0	0	0	0	0	0
5	255	0	0	500	0	0	0	0	0	0
5	256	0	0	500	0	0	0	0	0	0
5	257	1	0	499	0	0	0	0	0	0
5	258	0	0	500	0	0	0	0	0	0
5	259	1	1	498	0	0	0	0	0	0
5	260	0	0	500	0	0	0	0	0	0
5	261	1	0	499	0	0	0	0	0	0
5	262	1	0	499	0	0	0	0	0	0
5	263	0	0	500	0	0	0	0	0	0
5	264	1	0	498	0	0	1	0	0	0
5	265	0	2	497	0	0	1	0	0	0
5	266	0	0	499	0	0	1	0	0	0
5	267	1	2	494	0	0	3	0	0	0
5	268	2	0	494	0	0	4	0	0	0
5	269	3	0	492	0	1	4	0	0	0
5	270	1	2	492	0	0	5	0	0	0
5	271	2	0	494	0	0	4	0	0	0
5	272	0	0	496	0	0	4	0	0	0
5	273	0	2	495	0	0	3	0	0	0
5	274	0	2	496	0	0	2	0	0	0
5	275	0	1	495	0	0	4	0	0	0
5	276	0	1	497	0	0	2	0	0	0
5	277	0	1	498	0	0	1	0	0	0
5	278	0	0	499	0	0	1	0	0	0
5	279	0	0	499	0	0	1	0	0	0
5	280	2	0	496	0	0	2	0	0	0
5	281	2	1	493	0	0	4	0	0	0
5	282	1	1	495	0	0	3	0	0	0
5	283	3	1	492	0	0	4	0	0	0
5	284	1	1	496	0	0	2	0	0	0
5	285	0	0	498	0	0	2	0	0	0
5	286	0	0	498	0	0	2	0	0	0
5	287	0	1	499	0	0	0	0	0	0
5	288	0	1	499	0	0	0	0	0	0
5	289	0	0	500	0	0	0	0	0	0
5	290	1	0	499	0	0	0	0	0	0
5	291	1	0	499	0	0	0	0	0	0
5	292	1	1	498	0	0	0	0	0	0
5	293	1	0	499	0	0	0	0	0	0
5	294	0	1	499	0	0	0	0	0	0
5	295	2	0	498	0	0	0	0	0	0
5	296	0	1	499	0	0	0	0	0	0
5	297	1	1	498	0	0	0	0	0	0
5	298	1	0	499	0	0	0	0	0	0
5	299	0	0	500	0	0	0	0	0	0
5	300	0	1	499	0	0	0	0	0	0
5	301	0	0	500	0	0	0	0	0	0
5	302	0	0	500	0	0	0	0	0	0
5	303	0	0	500	0	0	0	0	0	0
5	304	0	1	499	0	0	0	0	0	0
5	305	0	0	500	0	0	0	0	0	0
5	306	1	1	498	0	0	0	0	0	0
5	307	0	1	499	0	0	0	0	0	0
5	308	0	1	499	0	0	0	0	0	0
5	309	0	0	500	0	0	0	0	0	0
5	310	1	0	499	0	0	0	0	0	0
5	311	1	1	498	0	0	0	0	0	0
5	312	1	0	498	0	0	1	0	0	0
5	313	1	0	498	0	0	1	0	0	0
5	314	0	1	499	0	0	0	0	0	0
5	315	0	3	497	0	0	0	0	0	0
5	316	0	4	496	0	0	0	0	0	0
5	317	0	0	500	0	0	0	0	0	0
5	318	1	1	498	0	0	0	0	0	0
5	319	1	1	498	0	0	0	0	0	0
5	320	0	2	498	0	0	0	0	0	0
5	321	1	0	499	0	0	0	0	0	0
5	322	0	0	500	0	0	0	0	0	0
5	323	1	0	499	0	0	0	0	0	0
5	324	0	0	500	0	0	0	0	0	0
5	325	3	1	496	0	0	0	0	0	0
5	326	0	2	498	0	0	0	0	0	0
5	327	0	0	500	0	0	0	0	0	0
5	328	0	3	497	0	0	0	0	0	0
5	329	0	0	500	0	0	0	0	0	0
5	330	0	1	499	0	0	0	0	0	0
5	331	1	1	498	0	0	0	0	0	0
5	332	0	1	499	0	0	0	0	0	0
5	333	0	2	498	0	0	0	0	0	0
5	334	1	1	498	0	0	0	0	0	0
5	335	2	2	496	0	0	0	0	0	0
5	336	0	4	496	0	0	0	0	0	0
5	337	1	1	498	0	0	0	0	0	0
5	338	0	0	500	0	0	0	0	0	0
5	339	0	0	500	0	0	0	0	0	0
5	340	0	0	500	0	0	0	0	0	0
5	341	2	1	497	0	0	0	0	0	0
5	342	0	2	498	0	0	0	0	0	0
5	343	0	1	499	0	0	0	0	0	0
5	344	0	1	499	0	0	0	0	0	0
5	345	0	1	499	0	0	0	0	0	0
5	346	1	0	499	0	0	0	0	0	0
5	347	1	1	498	0	0	0	0	0	0
5	348	0	2	498	0	0	0	0	0	0
5	349	1	1	498	0	0	0	0	0	0
5	350	1	1	498	0	0	0	0	0	0
5	351	1	0	499	0	0	0	0	0	0
5	352	0	0	500	0	0	0	0	0	0
5	353	2	1	497	0	0	0	0	0	0
5	354	1	1	498	0	0	0	0	0	0
5	355	1	0	499	0	0	0	0	0	0
5	356	0	0	500	0	0	0	0	0	0
5	357	0	0	500	0	0	0	0	0	0
5	358	0	1	499	0	0	0	0	0	0
5	359	0	1	499	0	0	0	0	0	0
5	360	0	1	499	0	0	0	0	0	0
5	361	1	3	496	0	0	0	0	0	0
5	362	1	1	498	0	0	0	0	0	0
5	363	0	1	499	0	0	0	0	0	0
5	364	1	1	498	0	0	0	0	0	0
5	365	1	2	497	0	0	0	0	0	0
5	366	1	0	499	0	0	0	0	0	0
5	367	0	0	500	0	0	0	0	0	0
5	368	1	0	499	0	0	0	0	0	0
5	369	1	0	499	0	0	0	0	0	0
5	370	0	0	500	0	0	0	0	0	0
5	371	0	0	500	0	0	0	0	0	0
5	372	2	0	498	0	0	0	0	0	0
5	373	0	0	500	0	0	0	0	0	0
5	374	0	0	500	0	0	0	0	0	0
5	375	0	0	500	0	0	0	0	0	0
5	376	0	1	499	0	0	0	0	0	0
5	377	0	0	500	0	0	0	0	0	0
5	378	0	1	499	0	0	0	0	0	0
5	379	0	0	500	0	0	0	0	0	0
5	380	1	0	499	0	0	0	0	0	0
5	381	0	2	498	0	0	0	0	0	0
5	382	0	1	499	0	0	0	0	0	0
5	383	1	0	498	0	0	1	0	0	0
5	384	2	1	496	0	0	1	0	0	0
5	385	0	1	499	0	0	0	0	0	0
5	386	0	1	499	0	0	0	0	0	0
5	387	1	0	499	0	0	0	0	0	0
5	388	0	0	500	0	0	0	0	0	0
5	389	0	2	498	0	0	0	0	0	0
5	390	0	0	500	0	0	0	0	0	0
5	391	0	0	500	0	0	0	0	0	0
5	392	1	0	499	0	0	0	0	0	0
5	393	0	0	500	0	0	0	0	0	0
5	394	0	1	499	0	0	0	0	0	0
5	395	0	3	497	0	0	0	0	0	0
5	396	1	1	498	0	0	0	0	0	0
5	397	1	1	498	0	0	0	0	0	0
5	398	0	1	499	0	0	0	0	0	0
5	399	0	0	500	0	0	0	0	0	0
5	400	1	1	498	0	0	0	0	0	0
5	401	1	0	499	0	0	0	0	0	0
5	402	1	1	498	0	0	0	0	0	0
5	403	3	1	496	0	0	0	0	0	0
5	404	3	0	497	0	0	0	0	0	0
5	405	0	0	500	0	0	0	0	0	0
5	406	0	0	500	0	0	0	0	0	0
5	407	0	1	499	0	0	0	0	0	0
5	408	0	1	499	0	0	0	0	0	0
5	409	1	0	499	0	0	0	0	0	0
5	410	0	0	500	0	0	0	0	0	0
5	411	1	1	498	0	0	0	0	0	0
5	412	1	1	498	0	0	0	0	0	0
5	413	0	1	499	0	0	0	0	0	0
5	414	2	2	496	0	0	0	0	0	0
5	415	2	1	497	0	0	0	0	0	0
5	416	2	0	498	0	0	0	0	0	0
5	417	1	0	499	0	0	0	0	0	0
5	418	0	0	500	0	0	0	0	0	0
5	419	0	0	500	0	0	0	0	0	0
5	420	1	0	499	0	0	0	0	0	0
5	421	1	0	499	0	0	0	0	0	0
5	422	1	1	498	0	0	0	0	0	0
5	423	0	1	499	0	0	0	0	0	0
5	424	0	3	497	0	0	0	0	0	0
5	425	0	0	500	0	0	0	0	0	0
5	426	0	0	500	0	0	0	0	0	0
5	427	0	0	500	0	0	0	0	0	0
5	428	0	0	500	0	0	0	0	0	0
5	429	0	1	499	0	0	0	0	0	0
5	430	2	4	494	0	0	0	0	0	0
5	431	1	2	497	0	0	0	0	0	0
5	432	0	0	500	0	0	0	0	0	0
5	433	0	0	500	0	0	0	0	0	0
5	434	2	0	498	0	0	0	0	0	0
5	435	2	0	498	0	0	0	0	0	0
5	436	2	0	498	0	0	0	0	0	0
5	437	1	2	497	0	0	0	0	0	0
5	438	1	1	498	0	0	0	0	0	0
5	439	1	0	499	0	0	0	0	0	0
5	440	2	0	498	0	0	0	0	0	0
5	441	2	0	498	0	0	0	0	0	0
5	442	0	1	499	0	0	0	0	0	0
5	443	0	1	499	0	0	0	0	0	0
5	444	1	1	498	0	0	0	0	0	0
5	445	1	0	499	0	0	0	0	0	0
5	446	0	0	500	0	0	0	0	0	0
5	447	0	0	500	0	0	0	0	0	0
5	448	1	1	498	0	0	0	0	0	0
5	449	1	2	497	0	0	0	0	0	0
5	450	0	1	499	0	0	0	0	0	0
5	451	0	0	500	0	0	0	0	0	0
5	452	0	1	499	0	0	0	0	0	0
5	453	1	1	498	0	0	0	0	0	0
5	454	3	0	497	0	0	0	0	0	0
5	455	1	0	499	0	0	0	0	0	0
5	456	1	2	497	0	0	0	0	0	0
5	457	0	3	497	0	0	0	0	0	0
5	458	0	2	498	0	0	0	0	0	0
5	459	2	2	496	0	0	0	0	0	0
5	460	1	2	497	0	0	0	0	0	0
5	461	0	2	498	0	0	0	0	0	0
5	462	0	2	498	0	0	0	0	0	0
5	463	1	2	497	0	0	0	0	0	0
5	464	0	1	499	0	0	0	0	0	0
5	465	0	0	500	0	0	0	0	0	0
5	466	0	2	498	0	0	0	0	0	0
5	467	0	1	499	0	0	0	0	0	0
5	468	0	1	499	0	0	0	0	0	0
5	469	0	1	499	0	0	0	0	0	0
5	470	0	0	500	0	0	0	0	0	0
5	471	0	0	500	0	0	0	0	0	0
5	472	0	0	500	0	0	0	0	0	0
5	473	0	1	499	0	0	0	0	0	0
5	474	0	0	500	0	0	0	0	0	0
5	475	1	0	499	0	0	0	0	0	0
5	476	0	0	500	0	0	0	0	0	0
5	477	0	0	500	0	0	0	0	0	0
5	478	1	0	499	0	0	0	0	0	0
5	479	0	0	500	0	0	0	0	0	0
5	480	0	1	499	0	0	0	0	0	0
5	481	0	3	496	0	0	1	0	0	0
5	482	0	1	499	0	0	0	0	0	0
5	483	0	0	500	0	0	0	0	0	0
5	484	1	0	499	0	0	0	0	0	0
5	485	1	0	499	0	0	0	0	0	0
5	486	0	0	500	0	0	0	0	0	0
5	487	0	0	500	0	0	0	0	0	0
5	488	0	0	500	0	0	0	0	0	0
5	489	0	1	499	0	0	0	0	0	0
5	490	1	0	499	0	0	0	0	0	0
5	491	2	0	498	0	0	0	0	0	0
5	492	1	0	499	0	0	0	0	0	0
5	493	1	0	499	0	0	0	0	0	0
5	494	1	0	499	0	0	0	0	0	0
5	495	0	0	500	0	0	0	0	0	0
5	496	0	2	498	0	0	0	0	0	0
5	497	0	1	499	0	0	0	0	0	0
5	498	1	1	498	0	0	0	0	0	0
5	499	2	0	498	0	0	0	0	0	0
5	500	1	0	499	0	0	0	0	0	0
5	501	0	0	500	0	0	0	0	0	0
5	502	0	1	499	0	0	0	0	0	0
5	503	1	1	498	0	0	0	0	0	0
5	504	0	1	499	0	0	0	0	0	0
5	505	0	2	498	0	0	0	0	0	0
5	506	0	1	499	0	0	0	0	0	0
5	507	1	1	498	0	0	0	0	0	0
5	508	1	2	497	0	0	0	0	0	0
5	509	1	2	497	0	0	0	0	0	0
5	510	2	0	498	0	0	0	0	0	0
5	511	0	0	500	0	0	0	0	0	0
5	512	0	1	499	0	0	0	0	0	0
5	513	0	0	500	0	0	0	0	0	0
5	514	2	0	498	0	0	0	0	0	0
5	515	1	1	498	0	0	0	0	0	0
5	516	0	0	500	0	0	0	0	0	0
5	517	0	1	499	0	0	0	0	0	0
5	518	0	1	499	0	0	0	0	0	0
5	519	2	0	498	0	0	0	0	0	0
5	520	0	0	500	0	0	0	0	0	0
5	521	0	1	499	0	0	0	0	0	0
5	522	1	0	499	0	0	0	0	0	0
5	523	0	0	500	0	0	0	0	0	0
5	524	0	0	500	0	0	0	0	0	0
5	525	1	0	499	0	0	0	0	0	0
5	526	0	1	499	0	0	0	0	0	0
5	527	0	1	499	0	0	0	0	0	0
5	528	0	2	498	0	0	0	0	0	0
5	529	0	1	499	0	0	0	0	0	0
5	530	0	1	498	0	0	1	0	0	0
5	531	0	2	495	0	0	3	0	0	0
5	532	0	2	497	0	0	1	0	0	0
5	533	0	2	495	0	0	3	0	0	0
5	534	0	1	495	0	0	4	0	0	0
5	535	0	0	496	0	0	4	0	0	0
5	536	0	0	497	0	0	3	0	0	0
5	537	0	0	498	0	0	2	0	0	0
5	538	1	1	496	0	0	2	0	0	0
5	539	2	2	494	0	0	2	0	0	0
5	540	0	1	496	0	0	3	0	0	0
5	541	0	0	497	0	0	3	0	0	0
5	542	2	1	494	0	0	3	0	0	0
5	543	1	2	495	0	0	2	0	0	0
5	544	0	3	496	0	0	1	0	0	0
5	545	1	1	498	0	0	0	0	0	0
5	546	0	1	499	0	0	0	0	0	0
5	547	1	1	498	0	0	0	0	0	0
5	548	0	2	498	0	0	0	0	0	0
5	549	1	2	497	0	0	0	0	0	0
5	550	2	1	497	0	0	0	0	0	0
5	551	1	0	499	0	0	0	0	0	0
5	552	1	1	498	0	0	0	0	0	0
5	553	0	3	497	0	0	0	0	0	0
5	554	0	1	499	0	0	0	0	0	0
5	555	0	2	498	0	0	0	0	0	0
5	556	0	0	500	0	0	0	0	0	0
5	557	4	0	496	0	0	0	0	0	0
5	558	0	0	500	0	0	0	0	0	0
5	559	0	0	500	0	0	0	0	0	0
5	560	1	0	499	0	0	0	0	0	0
5	561	1	0	499	0	0	0	0	0	0
5	562	1	0	499	0	0	0	0	0	0
5	563	0	1	499	0	0	0	0	0	0
5	564	1	0	499	0	0	0	0	0	0
5	565	1	1	498	0	0	0	0	0	0
5	566	1	0	499	0	0	0	0	0	0
5	567	0	0	500	0	0	0	0	0	0
5	568	0	1	499	0	0	0	0	0	0
5	569	0	0	500	0	0	0	0	0	0
5	570	0	0	500	0	0	0	0	0	0
5	571	1	0	499	0	0	0	0	0	0
5	572	0	0	500	0	0	0	0	0	0
5	573	0	0	500	0	0	0	0	0	0
5	574	1	0	499	0	0	0	0	0	0
5	575	0	3	497	0	0	0	0	0	0
5	576	0	2	498	0	0	0	0	0	0
5	577	0	1	499	0	0	0	0	0	0
5	578	1	0	499	0	0	0	0	0	0
5	579	0	1	499	0	0	0	0	0	0
5	580	1	2	497	0	0	0	0	0	0
5	581	1	2	497	0	0	0	0	0	0
5	582	3	0	497	0	0	0	0	0	0
5	583	0	0	500	0	0	0	0	0	0
5	584	0	0	500	0	0	0	0	0	0
5	585	0	0	500	0	0	0	0	0	0
5	586	0	1	499	0	0	0	0	0	0
5	587	0	1	499	0	0	0	0	0	0
5	588	2	3	495	0	0	0	0	0	0
5	589	2	3	495	0	0	0	0	0	0
5	590	1	0	499	0	0	0	0	0	0
5	591	0	1	499	0	0	0	0	0	0
5	592	0	3	497	0	0	0	0	0	0
5	593	0	1	499	0	0	0	0	0	0
5	594	3	0	497	0	0	0	0	0	0
5	595	1	0	499	0	0	0	0	0	0
5	596	1	0	499	0	0	0	0	0	0
5	597	0	0	500	0	0	0	0	0	0
5	598	0	1	499	0	0	0	0	0	0
5	599	2	1	497	0	0	0	0	0	0
5	600	2	1	497	0	0	0	0	0	0
5	601	0	1	499	0	0	0	0	0	0
5	602	0	0	500	0	0	0	0	0	0
5	603	2	1	497	0	0	0	0	0	0
5	604	2	1	497	0	0	0	0	0	0
5	605	0	1	499	0	0	0	0	0	0
5	606	2	0	498	0	0	0	0	0	0
5	607	0	0	500	0	0	0	0	0	0
5	608	0	1	499	0	0	0	0	0	0
5	609	2	0	498	0	0	0	0	0	0
5	610	2	0	498	0	0	0	0	0	0
5	611	1	1	498	0	0	0	0	0	0
