r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
2	538	5694	6494	4985632	9	4	2166	0	0	1
2	539	5585	6391	4985822	7	2	2190	0	0	3
2	540	5598	6405	4985736	6	6	2246	0	0	3
2	541	5572	6597	4985608	6	4	2211	0	0	2
2	542	5621	6488	4985683	3	8	2194	0	0	3
2	543	5663	6430	4985704	3	5	2193	0	0	2
2	544	5673	6511	4985610	5	6	2195	0	0	0
2	545	5579	6439	4985797	4	4	2177	0	0	0
2	546	5711	6481	4985516	3	7	2282	0	0	0
2	547	5771	6531	4985453	1	10	2234	0	0	0
2	548	5583	6293	4985910	5	7	2202	0	0	0
2	549	5711	6326	4985726	1	8	2227	0	0	1
2	550	5711	6343	4985684	4	6	2251	0	0	1
2	551	5815	6485	4985430	1	6	2263	0	0	0
2	552	5673	6411	4985675	1	5	2235	0	0	0
2	553	5696	6448	4985581	2	7	2266	0	0	0
2	554	5571	6468	4985767	1	5	2188	0	0	0
2	555	5813	6338	4985631	4	7	2207	0	0	0
2	556	5714	6348	4985725	3	5	2205	0	0	0
2	557	5661	6374	4985758	4	6	2196	0	0	1
2	558	5523	6481	4985780	2	5	2208	0	0	1
2	559	5578	6390	4985822	1	8	2200	0	0	1
2	560	5726	6368	4985676	2	3	2222	0	0	3
2	561	5598	6336	4985771	3	4	2287	0	0	1
2	562	5568	6324	4985900	2	2	2204	0	0	0
2	563	5709	6562	4985535	4	4	2186	0	0	0
2	564	5567	6468	4985737	5	5	2218	0	0	0
2	565	5582	6378	4985767	3	10	2258	0	0	2
2	566	5578	6551	4985600	4	4	2263	0	0	0
2	567	5585	6453	4985626	3	4	2329	0	0	0
2	568	5577	6538	4985595	5	8	2277	0	0	0
2	569	5662	6410	4985565	6	5	2351	0	0	1
2	570	5755	6410	4985491	8	6	2330	0	0	0
2	571	5684	6500	4985448	6	6	2354	0	0	2
2	572	5654	6411	4985561	1	6	2365	0	0	2
2	573	5570	6408	4985647	2	4	2367	0	0	2
2	574	5644	6413	4985562	4	2	2370	0	0	5
2	575	5650	6518	4985440	2	7	2378	0	0	5
2	576	5578	6609	4985408	3	6	2391	0	0	5
2	577	5520	6347	4985706	1	6	2418	0	0	2
2	578	5558	6323	4985714	3	4	2396	0	0	2
2	579	5541	6416	4985587	3	3	2449	0	0	1
2	580	5538	6375	4985714	1	1	2371	0	0	0
2	581	5545	6388	4985723	3	3	2337	0	0	1
2	582	5657	6487	4985460	3	5	2386	0	0	2
2	583	5550	6403	4985637	6	5	2396	0	0	3
2	584	5573	6391	4985606	8	8	2411	0	0	3
2	585	5563	6413	4985649	7	0	2361	0	0	7
2	586	5671	6365	4985663	6	5	2286	0	0	4
2	587	5580	6419	4985631	2	8	2353	0	0	7
2	588	5608	6529	4985497	2	5	2358	0	0	1
2	589	5658	6393	4985560	3	3	2383	0	0	0
2	590	5683	6305	4985682	3	7	2320	0	0	0
2	591	5659	6394	4985521	0	4	2422	0	0	0
2	592	5622	6506	4985437	4	2	2428	0	0	1
2	593	5656	6326	4985669	4	2	2342	0	0	1
2	594	5628	6535	4985583	5	6	2242	0	0	1
2	595	5596	6429	4985691	1	10	2271	0	0	2
2	596	5503	6307	4985866	5	4	2312	0	0	3
2	597	5644	6384	4985685	6	5	2269	0	0	7
2	598	5631	6509	4985555	4	5	2289	0	0	7
2	599	5704	6452	4985612	4	4	2220	0	0	4
2	600	5534	6287	4985916	6	3	2251	0	0	3
2	601	5591	6308	4985796	6	2	2294	0	0	3
2	602	5499	6410	4985826	5	2	2257	0	0	1
2	603	5708	6464	4985515	3	6	2304	0	0	0
2	604	5646	6326	4985721	1	5	2300	0	0	1
2	605	5671	6426	4985579	1	5	2317	0	0	1
2	606	5592	6434	4985623	5	5	2340	0	0	1
2	607	5596	6316	4985636	7	5	2439	0	0	1
2	608	5676	6496	4985462	8	5	2353	0	0	0
2	609	5681	6367	4985654	5	5	2288	0	0	0
2	610	5633	6538	4985575	5	2	2247	0	0	0
2	611	5592	6394	4985751	3	6	2254	0	0	0
2	612	5502	6499	4985730	1	3	2264	0	0	1
2	613	5510	6510	4985622	6	4	2346	0	0	2
2	614	5615	6408	4985624	7	4	2341	0	0	1
2	615	5642	6451	4985662	5	0	2240	0	0	0
2	616	5544	6568	4985693	5	1	2189	0	0	0
2	617	5577	6518	4985689	7	4	2205	0	0	0
2	618	5685	6395	4985724	1	7	2188	0	0	0
2	619	5617	6385	4985780	2	2	2213	0	0	1
2	620	5590	6336	4985844	2	2	2226	0	0	0
2	621	5614	6458	4985667	3	5	2252	0	0	1
2	622	5614	6399	4985720	2	5	2260	0	0	0
2	623	5708	6431	4985515	4	4	2338	0	0	0
2	624	5661	6340	4985709	6	4	2280	0	0	0
2	625	5655	6365	4985755	3	2	2220	0	0	0
2	626	5608	6418	4985763	2	2	2207	0	0	0
2	627	5604	6508	4985630	1	4	2253	0	0	0
2	628	5713	6549	4985422	3	3	2309	0	0	1
2	629	5553	6619	4985544	6	1	2275	0	0	2
2	630	5750	6408	4985561	5	3	2273	0	0	0
2	631	5742	6371	4985567	5	7	2307	0	0	1
2	632	5640	6436	4985600	7	4	2311	0	0	2
2	633	5630	6302	4985750	3	7	2307	0	0	1
2	634	5620	6350	4985683	1	0	2344	0	0	2
2	635	5547	6322	4985821	3	5	2302	0	0	0
2	636	5468	6529	4985749	6	5	2243	0	0	0
2	637	5620	6438	4985692	2	7	2241	0	0	0
2	638	5613	6290	4985771	3	5	2318	0	0	0
2	639	5649	6271	4985728	3	3	2345	0	0	1
2	640	5533	6529	4985592	5	5	2335	0	1	0
2	641	5428	6340	4985958	6	5	2261	0	2	0
2	642	5548	6542	4985726	3	4	2175	0	1	1
2	643	5682	6504	4985552	5	1	2254	0	0	2
2	644	5544	6455	4985740	2	2	2254	0	0	3
2	645	5587	6374	4985820	5	6	2206	0	0	2
2	646	5649	6400	4985828	3	2	2116	0	0	2
2	647	5571	6393	4985839	4	2	2191	0	0	0
2	648	5493	6424	4985938	4	6	2135	0	0	0
2	649	5653	6623	4985662	4	1	2057	0	0	0
2	650	5641	6341	4985967	2	5	2044	0	0	0
2	651	5497	6304	4986180	2	5	2012	0	0	0
2	652	5614	6571	4985714	2	4	2094	0	0	1
2	653	5718	6445	4985682	4	5	2146	0	0	0
2	654	5656	6514	4985608	2	2	2218	0	0	0
2	655	5753	6325	4985757	1	6	2157	0	0	1
2	656	5655	6376	4985849	5	5	2107	0	0	3
2	657	5446	6501	4985855	5	5	2185	0	0	3
2	658	5591	6490	4985753	9	3	2151	0	0	3
2	659	5591	6463	4985720	1	2	2219	0	0	4
2	660	5726	6474	4985521	3	2	2271	0	0	3
2	661	5635	6368	4985793	5	4	2190	0	0	5
2	662	5631	6412	4985697	0	2	2255	0	0	3
2	663	5535	6489	4985735	1	5	2233	0	0	2
2	664	5633	6538	4985542	1	3	2282	0	0	1
2	665	5639	6375	4985637	3	3	2343	0	0	0
2	666	5724	6333	4985606	2	2	2333	0	0	0
2	667	5718	6346	4985661	1	4	2270	0	0	0
2	668	5633	6333	4985735	2	7	2288	0	0	2
2	669	5680	6393	4985644	1	5	2276	0	0	1
2	670	5822	6224	4985702	1	5	2243	0	0	3
2	671	5672	6322	4985758	2	1	2243	0	0	2
2	672	5540	6422	4985752	3	2	2279	0	0	2
2	673	5520	6397	4985744	5	2	2330	0	0	2
2	674	5553	6453	4985688	1	2	2300	0	0	3
2	675	5537	6536	4985588	4	3	2330	0	0	2
2	676	5579	6453	4985595	6	1	2363	0	0	3
2	677	5704	6409	4985582	3	1	2301	0	0	0
2	678	5718	6496	4985546	2	0	2238	0	0	0
2	679	5635	6536	4985551	6	3	2269	0	0	0
2	680	5571	6524	4985688	5	4	2208	0	0	0
2	681	5641	6538	4985578	4	2	2237	0	0	0
2	682	5629	6400	4985710	6	1	2253	0	0	1
2	683	5680	6459	4985650	6	4	2199	0	0	2
2	684	5614	6358	4985802	5	3	2218	0	0	0
2	685	5624	6534	4985548	4	5	2285	0	0	0
2	686	5582	6448	4985690	7	4	2269	0	0	0
2	687	5633	6337	4985793	4	8	2225	0	0	0
2	688	5598	6412	4985741	4	9	2236	0	0	0
2	689	5640	6545	4985584	3	7	2219	0	0	2
2	690	5680	6525	4985632	5	2	2156	0	0	0
2	691	5558	6400	4985752	5	5	2280	0	0	0
2	692	5697	6401	4985540	6	3	2353	0	0	0
2	693	5491	6286	4985902	4	4	2313	0	0	0
2	694	5549	6438	4985723	3	6	2280	0	0	1
2	695	5698	6454	4985555	4	7	2278	0	0	4
2	696	5567	6359	4985766	1	8	2293	0	0	6
2	697	5519	6203	4986028	4	6	2237	0	0	3
2	698	5620	6473	4985671	5	3	2225	0	0	3
2	699	5597	6242	4985979	9	2	2167	0	0	4
2	700	5546	6272	4985981	11	5	2182	0	0	3
2	701	5647	6526	4985665	4	3	2153	0	0	2
2	702	5540	6510	4985809	3	3	2131	0	0	4
2	703	5557	6434	4985889	2	5	2111	0	0	2
2	704	5757	6399	4985713	5	7	2118	0	0	1
2	705	5620	6514	4985722	0	3	2140	0	0	1
2	706	5681	6491	4985677	2	2	2147	0	0	0
2	707	5629	6471	4985744	5	2	2149	0	0	0
2	708	5578	6499	4985718	5	3	2197	0	0	0
2	709	5761	6485	4985618	7	5	2124	0	0	0
2	710	5658	6536	4985612	8	3	2183	0	0	0
2	711	5629	6477	4985688	8	1	2197	0	0	0
2	712	5653	6369	4985781	2	1	2193	0	0	1
2	713	5773	6406	4985641	4	2	2172	0	0	2
2	714	5550	6494	4985752	1	7	2195	0	0	1
2	715	5516	6402	4985853	2	4	2223	0	0	0
2	716	5781	6518	4985420	2	2	2276	0	0	1
2	717	5630	6414	4985679	3	1	2272	0	0	1
2	718	5634	6545	4985562	4	2	2250	0	0	3
2	719	5707	6414	4985644	5	2	2223	0	0	5
2	720	5489	6447	4985838	5	3	2213	0	0	5
2	721	5523	6393	4985883	6	2	2188	0	0	5
2	722	5533	6426	4985861	2	4	2168	0	0	6
2	723	5613	6337	4985846	3	6	2190	0	0	5
2	724	5488	6530	4985717	0	11	2252	0	0	2
2	725	5727	6449	4985570	3	6	2244	0	0	1
2	726	5619	6288	4985836	4	8	2245	0	0	0
2	727	5601	6440	4985676	2	7	2273	0	0	1
2	728	5685	6463	4985597	6	3	2245	0	0	1
2	729	5645	6371	4985675	2	4	2300	0	0	3
2	730	5677	6320	4985778	2	2	2219	0	0	2
2	731	5552	6510	4985767	4	3	2161	0	0	3
2	732	5637	6542	4985649	2	3	2162	0	0	5
2	733	5589	6396	4985738	2	6	2264	0	0	5
2	734	5651	6333	4985776	2	4	2232	0	0	2
2	735	5706	6528	4985469	2	1	2291	0	0	3
2	736	5627	6515	4985561	2	0	2288	0	0	7
2	737	5713	6355	4985568	2	1	2357	0	0	4
2	738	5564	6370	4985669	4	3	2389	0	0	1
2	739	5625	6424	4985536	2	4	2408	0	0	1
2	740	5617	6402	4985617	0	2	2361	0	0	1
2	741	5605	6433	4985728	4	4	2225	0	0	1
2	742	5738	6363	4985680	3	4	2211	0	0	1
2	743	5628	6484	4985698	1	5	2184	0	0	0
2	744	5655	6426	4985703	2	4	2210	0	0	0
2	745	5582	6304	4985905	1	5	2203	0	0	0
2	746	5603	6434	4985698	3	3	2259	0	0	0
2	747	5583	6526	4985561	2	1	2326	0	0	1
2	748	5717	6407	4985552	2	3	2318	0	0	1
2	749	5659	6487	4985545	3	2	2304	0	0	0
2	750	5581	6432	4985661	3	5	2318	0	0	0
2	751	5527	6483	4985673	3	6	2308	0	0	0
2	752	5494	6431	4985768	10	9	2288	0	0	0
2	753	5482	6288	4985846	6	7	2370	0	0	1
2	754	5624	6414	4985592	6	2	2361	0	0	1
2	755	5497	6296	4985848	2	5	2350	0	0	2
2	756	5532	6288	4985866	2	8	2302	0	0	2
2	757	5712	6220	4985675	4	3	2382	0	0	4
2	758	5655	6482	4985483	4	6	2364	0	0	6
2	759	5661	6439	4985564	2	3	2327	0	0	4
2	760	5535	6380	4985702	4	3	2373	0	0	3
2	761	5521	6434	4985749	4	3	2287	0	0	2
2	762	5652	6326	4985743	4	3	2271	0	0	1
2	763	5643	6246	4985795	3	3	2309	0	0	1
2	764	5734	6405	4985552	3	2	2304	0	0	0
2	765	5621	6381	4985641	2	3	2352	0	0	0
2	766	5551	6337	4985809	1	2	2299	0	0	1
2	767	5607	6378	4985696	3	2	2313	0	0	1
2	768	5643	6384	4985632	4	4	2331	0	0	2
2	769	5761	6306	4985575	3	4	2350	0	0	1
2	770	5611	6490	4985596	2	0	2300	0	0	1
2	771	5686	6401	4985653	7	6	2245	0	0	2
2	772	5657	6460	4985583	3	4	2289	0	0	4
2	773	5661	6500	4985582	6	2	2247	0	0	2
2	774	5585	6415	4985775	3	3	2216	0	0	3
2	775	5672	6457	4985758	5	2	2103	0	0	3
2	776	5695	6418	4985676	3	1	2204	0	0	3
2	777	5706	6348	4985683	4	2	2256	0	0	1
2	778	5588	6290	4985916	2	3	2200	0	0	1
2	779	5627	6421	4985741	3	3	2204	0	0	1
2	780	5593	6437	4985758	4	4	2202	0	0	2
2	781	5582	6493	4985700	6	5	2213	0	0	1
2	782	5622	6462	4985736	2	2	2174	0	0	2
2	783	5603	6414	4985811	2	0	2167	0	0	3
2	784	5592	6452	4985806	3	2	2143	0	0	2
2	785	5631	6494	4985731	4	1	2136	0	0	3
2	786	5542	6314	4985976	3	2	2161	0	0	2
2	787	5711	6426	4985674	1	1	2182	0	0	5
2	788	5587	6411	4985879	3	0	2117	0	0	3
2	789	5583	6458	4985819	3	2	2135	0	0	0
2	790	5618	6512	4985660	6	2	2201	0	0	1
2	791	5655	6457	4985651	7	5	2223	0	0	2
2	792	5645	6356	4985745	7	4	2240	0	0	3
2	793	5666	6306	4985754	3	6	2264	0	0	1
2	794	5573	6445	4985733	4	4	2240	0	0	1
2	795	5573	6352	4985816	3	3	2252	0	0	1
2	796	5607	6541	4985532	2	5	2310	0	0	3
2	797	5627	6273	4985795	4	3	2294	1	0	3
2	798	5572	6364	4985797	5	3	2257	2	0	0
2	799	5566	6343	4985871	3	5	2211	1	0	0
2	800	5601	6502	4985670	3	4	2220	0	0	0
2	801	5755	6448	4985567	2	1	2226	0	0	1
2	802	5634	6322	4985789	1	5	2249	0	0	0
2	803	5495	6362	4985840	2	5	2296	0	0	0
2	804	5545	6441	4985783	3	3	2225	0	0	0
2	805	5687	6547	4985543	8	0	2215	0	0	0
2	806	5654	6567	4985533	6	3	2235	0	0	2
2	807	5542	6468	4985771	2	2	2214	0	0	1
2	808	5683	6194	4985944	5	5	2169	0	0	0
2	809	5550	6402	4985891	4	3	2150	0	0	0
2	810	5675	6396	4985740	3	5	2180	0	0	1
2	811	5642	6344	4985870	1	6	2136	0	0	1
2	812	5686	6326	4985849	0	2	2137	0	0	0
2	813	5572	6393	4985951	0	2	2082	0	0	0
2	814	5656	6233	4985975	1	3	2131	0	0	1
2	815	5625	6323	4985882	2	6	2161	0	0	1
2	816	5600	6394	4985884	3	5	2111	0	0	3
2	817	5589	6428	4985881	0	4	2095	0	0	3
2	818	5662	6474	4985666	2	1	2192	0	0	3
2	819	5714	6538	4985497	1	1	2248	0	0	1
2	820	5725	6381	4985707	6	5	2173	0	0	3
2	821	5534	6229	4986145	4	3	2081	0	0	4
2	822	5635	6388	4985834	1	2	2138	0	0	2
2	823	5584	6346	4985911	1	7	2147	0	0	4
2	824	5668	6380	4985816	2	6	2126	0	0	2
2	825	5570	6289	4985963	3	9	2166	0	0	0
2	826	5630	6414	4985762	3	6	2185	0	0	0
2	827	5518	6402	4985783	3	5	2289	0	0	0
2	828	5649	6365	4985720	2	3	2261	0	0	0
2	829	5757	6385	4985556	3	5	2294	0	0	0
2	830	5794	6379	4985518	5	5	2299	0	0	0
2	831	5600	6508	4985544	3	9	2335	0	0	1
2	832	5645	6436	4985577	3	18	2320	0	0	1
2	833	5714	6384	4985535	4	14	2349	0	0	0
2	834	5706	6440	4985468	2	7	2377	0	0	0
2	835	5715	6308	4985623	2	1	2351	0	0	0
2	836	5649	6386	4985643	2	3	2317	0	0	0
2	837	5674	6435	4985518	1	1	2371	0	0	0
2	838	5520	6313	4985866	2	2	2297	0	0	0
2	839	5522	6363	4985871	6	3	2233	0	0	2
2	840	5653	6373	4985757	2	3	2211	0	0	1
2	841	5629	6481	4985625	3	6	2254	0	0	2
2	842	5500	6506	4985732	1	7	2253	0	0	1
2	843	5648	6564	4985453	2	10	2322	0	0	1
2	844	5652	6328	4985724	3	4	2288	0	0	1
2	845	5465	6462	4985796	4	3	2269	0	0	1
2	846	5761	6353	4985623	4	6	2251	0	0	2
2	847	5619	6299	4985910	3	7	2161	0	0	1
2	848	5492	6388	4985963	0	8	2148	0	0	1
2	849	5697	6407	4985761	4	2	2128	0	0	1
2	850	5616	6563	4985660	2	4	2155	0	0	0
2	851	5612	6375	4985869	1	4	2139	0	0	0
2	852	5723	6354	4985740	3	8	2171	0	0	1
2	853	5525	6407	4985943	4	5	2115	0	0	1
2	854	5485	6495	4985880	7	4	2128	0	0	1
2	855	5596	6453	4985832	2	4	2113	0	0	0
2	856	5581	6438	4985890	1	3	2087	0	0	0
2	857	5654	6381	4985808	1	3	2152	0	0	1
2	858	5547	6450	4985873	2	4	2123	0	0	1
2	859	5709	6382	4985809	3	2	2093	0	0	2
2	860	5500	6331	4986003	3	3	2157	0	0	3
2	861	5591	6303	4985981	4	2	2116	0	0	3
2	862	5563	6391	4985946	3	4	2090	0	0	3
2	863	5692	6415	4985836	4	3	2050	0	0	0
2	864	5625	6309	4985992	5	1	2068	0	0	0
2	865	5665	6333	4985930	4	1	2067	0	0	0
2	866	5631	6535	4985752	1	2	2078	0	0	1
2	867	5744	6451	4985707	1	2	2093	0	0	2
2	868	5670	6636	4985542	3	3	2145	0	0	1
2	869	5618	6437	4985731	3	2	2207	0	0	2
2	870	5624	6467	4985711	2	3	2188	0	0	5
2	871	5737	6373	4985803	4	4	2076	0	0	3
2	872	5639	6321	4985988	4	6	2039	0	0	3
2	873	5673	6346	4985877	4	7	2089	0	0	4
2	874	5566	6490	4985860	3	2	2079	0	0	0
2	875	5607	6464	4985813	2	4	2110	0	0	0
2	876	5707	6627	4985563	2	4	2097	0	0	0
2	877	5662	6500	4985653	0	4	2179	0	0	2
2	878	5531	6555	4985824	1	5	2082	0	0	2
2	879	5705	6583	4985622	3	5	2079	0	0	3
2	880	5649	6453	4985730	2	2	2160	0	0	4
2	881	5637	6452	4985825	2	7	2074	0	0	3
2	882	5618	6360	4985870	3	6	2140	0	0	3
2	883	5723	6441	4985679	0	7	2150	0	0	0
2	884	5558	6591	4985755	2	7	2087	0	0	0
2	885	5527	6555	4985772	2	3	2141	0	0	0
2	886	5648	6360	4985886	5	6	2095	0	0	0
2	887	5451	6576	4985821	6	6	2140	0	0	0
2	888	5628	6465	4985747	6	8	2146	0	0	0
2	889	5482	6474	4985833	4	5	2202	0	0	0
2	890	5616	6407	4985790	4	4	2179	0	0	0
2	891	5621	6432	4985796	3	5	2142	0	0	1
2	892	5730	6320	4985776	2	3	2168	0	0	1
2	893	5528	6526	4985784	5	4	2152	0	0	1
2	894	5608	6604	4985579	4	6	2197	0	0	2
2	895	5573	6577	4985620	3	3	2224	0	0	0
2	896	5636	6338	4985711	1	3	2310	0	0	1
2	897	5729	6431	4985528	1	2	2309	0	0	0
2	898	5592	6392	4985727	3	4	2281	0	0	1
2	899	5712	6394	4985612	5	8	2269	0	0	0
2	900	5600	6412	4985663	4	5	2316	0	0	0
2	901	5577	6465	4985700	5	3	2250	0	0	0
2	902	5598	6480	4985703	5	3	2210	0	0	1
2	903	5662	6496	4985586	3	2	2251	0	0	0
2	904	5667	6386	4985732	1	2	2212	0	0	0
2	905	5664	6498	4985605	4	3	2226	0	0	0
2	906	5686	6421	4985593	0	8	2291	0	0	1
2	907	5629	6305	4985790	1	7	2267	0	0	1
2	908	5655	6403	4985630	4	3	2302	0	0	3
2	909	5698	6379	4985596	4	1	2319	0	0	3
2	910	5663	6507	4985448	0	4	2374	0	0	4
2	911	5598	6411	4985667	2	6	2312	0	0	4
2	912	5571	6514	4985538	5	3	2364	0	0	5
2	913	5615	6506	4985481	4	2	2389	0	0	3
2	914	5646	6486	4985482	2	1	2383	0	0	0
2	915	5556	6468	4985585	2	2	2386	0	0	1
2	916	5675	6556	4985316	6	7	2438	0	0	2
2	917	5696	6437	4985499	4	4	2359	0	0	1
2	918	5682	6547	4985482	2	2	2285	0	0	0
2	919	5819	6481	4985496	5	4	2195	0	0	0
2	920	5614	6432	4985810	3	4	2137	0	0	0
2	921	5481	6459	4985846	3	6	2205	0	0	0
2	922	5579	6352	4985797	4	8	2259	0	0	1
2	923	5649	6312	4985818	7	3	2211	0	0	0
2	924	5603	6318	4985858	5	5	2210	0	0	1
2	925	5617	6557	4985610	3	3	2207	0	0	3
2	926	5476	6551	4985780	5	5	2180	0	0	3
2	927	5658	6477	4985652	5	4	2201	0	0	3
2	928	5719	6324	4985735	6	6	2209	0	0	1
2	929	5609	6479	4985685	8	3	2215	0	0	1
2	930	5603	6499	4985743	7	3	2144	0	0	1
2	931	5548	6461	4985868	2	4	2117	0	0	0
2	932	5569	6480	4985821	5	3	2121	0	0	1
2	933	5705	6386	4985740	3	3	2163	0	0	0
2	934	5491	6433	4985838	5	2	2231	0	0	0
2	935	5626	6394	4985720	7	8	2245	0	0	0
2	936	5721	6304	4985692	7	5	2271	0	0	0
2	937	5818	6375	4985557	5	4	2240	0	0	1
2	938	5619	6481	4985659	6	9	2226	0	0	0
2	939	5536	6332	4985974	2	5	2151	0	0	0
2	940	5463	6378	4986067	0	8	2084	0	0	0
2	941	5604	6477	4985803	0	6	2110	0	0	0
2	942	5600	6491	4985820	3	7	2079	0	0	0
2	943	5614	6289	4985972	5	6	2114	0	0	0
2	944	5624	6364	4985929	5	4	2074	0	0	0
2	945	5698	6339	4985932	2	6	2023	0	0	0
2	946	5616	6287	4986033	3	6	2055	0	0	0
2	947	5578	6462	4985856	1	6	2097	0	0	0
2	948	5589	6332	4985967	2	5	2105	0	0	0
2	949	5696	6359	4985858	2	5	2080	0	0	0
2	950	5706	6270	4985970	1	4	2049	0	0	0
2	951	5654	6306	4986017	1	6	2016	0	0	0
2	952	5602	6375	4985974	1	3	2045	0	0	0
2	953	5592	6362	4985966	4	2	2074	0	0	0
2	954	5546	6442	4985926	2	2	2080	0	0	2
2	955	5516	6566	4985784	1	3	2130	0	0	0
2	956	5675	6439	4985776	3	4	2103	0	0	0
2	957	5541	6357	4986004	2	3	2092	0	0	1
2	958	5658	6403	4985827	3	3	2104	0	0	2
2	959	5612	6294	4985980	3	0	2109	0	0	2
2	960	5749	6337	4985883	7	4	2018	0	0	2
2	961	5690	6393	4985834	4	4	2074	0	0	1
2	962	5571	6418	4985905	2	2	2102	0	0	0
2	963	5519	6467	4985892	2	3	2117	0	0	0
2	964	5697	6316	4985892	3	5	2087	0	0	0
2	965	5658	6468	4985765	3	7	2099	0	0	0
2	966	5685	6554	4985596	2	5	2158	0	0	0
2	967	5581	6562	4985615	5	6	2231	0	0	0
2	968	5519	6384	4985792	7	6	2292	0	0	0
2	969	5604	6524	4985561	4	5	2302	0	0	0
2	970	5588	6514	4985638	5	4	2251	0	0	0
2	971	5714	6472	4985645	3	5	2161	0	0	0
2	972	5681	6316	4985746	5	4	2248	0	0	0
2	973	5624	6340	4985764	4	1	2267	0	0	0
2	974	5628	6391	4985732	6	0	2243	0	0	0
2	975	5474	6345	4985903	5	0	2272	0	0	1
2	976	5674	6265	4985773	5	3	2280	0	0	0
2	977	5597	6431	4985729	3	5	2235	0	0	0
2	978	5627	6328	4985803	1	5	2234	0	0	2
2	979	5691	6520	4985485	1	7	2295	0	0	1
2	980	5653	6573	4985455	4	9	2305	0	0	1
2	981	5761	6461	4985399	4	6	2369	0	0	0
2	982	5620	6360	4985665	4	6	2345	0	0	0
2	983	5679	6417	4985491	5	5	2403	0	0	0
2	984	5789	6500	4985357	3	4	2347	0	0	0
2	985	5684	6504	4985453	5	6	2348	0	0	0
2	986	5528	6473	4985612	6	4	2377	0	0	0
2	987	5640	6557	4985384	3	4	2412	0	0	0
2	988	5700	6374	4985518	4	5	2398	0	0	1
2	989	5652	6365	4985609	2	8	2364	0	0	0
2	990	5568	6388	4985680	5	2	2357	0	0	0
2	991	5469	6352	4985795	4	4	2376	0	0	0
2	992	5603	6379	4985647	5	1	2364	0	0	1
2	993	5710	6434	4985471	3	4	2376	0	0	2
2	994	5604	6450	4985541	2	5	2397	0	0	1
2	995	5766	6481	4985327	5	3	2417	0	0	1
2	996	5628	6615	4985275	5	3	2474	0	0	0
2	997	5567	6421	4985492	8	3	2509	0	0	0
2	998	5642	6507	4985354	6	2	2489	0	0	0
2	999	5612	6379	4985560	7	4	2438	0	0	0
2	1000	5609	6471	4985542	8	5	2365	0	0	0
3	0	0	0	0	0	5000000	0	0	0	0
3	1	6	4979	0	4993	4989498	270	0	254	0
3	2	11	7434	1	8834	4982279	803	1	637	0
3	3	20	8759	4	11577	4976523	1911	2	1204	0
3	4	24	9466	13	13658	4970724	4021	4	2090	0
3	5	30	9599	35	15102	4963610	8211	10	3403	0
3	6	28	9741	94	16261	4951998	16508	15	5354	1
3	7	31	9683	250	17204	4931735	32780	28	8286	3
3	8	35	9885	630	17757	4893908	65126	45	12602	12
3	9	18	9825	1593	18154	4823139	128512	74	18657	28
3	10	23	9494	3704	18343	4690202	250578	114	27484	58
3	11	34	9023	8435	18013	4449990	475177	186	39033	109
3	12	45	8270	17985	16978	4041132	861759	272	53319	240
3	13	66	7068	35448	15662	3417341	1456106	342	67552	415
3	14	88	5428	63116	13804	2615509	2223721	395	77264	675
3	15	123	3829	99479	11943	1784278	3020055	416	78928	949
3	16	184	2484	139886	10271	1091928	3681806	383	71866	1192
3	17	237	1550	181137	9189	617180	4128843	329	60187	1348
3	18	276	987	220664	8423	331980	4387653	267	48222	1528
3	19	315	756	260420	7995	175834	4515661	233	37219	1567
3	20	335	611	301224	7831	93357	4566635	185	28191	1631
3	21	396	594	344087	7614	51443	4572829	145	21309	1583
3	22	457	541	390768	7365	30244	4553143	111	15772	1599
3	23	467	613	441531	7199	19491	4517212	76	11826	1585
3	24	555	642	497092	7299	13953	4469974	43	8869	1573
3	25	690	686	557382	7241	11420	4414432	40	6456	1653
3	26	714	817	622454	7064	9861	4352658	23	4800	1609
3	27	801	895	693266	6871	9255	4283861	20	3492	1539
3	28	874	1000	772175	6740	8633	4206470	13	2573	1522
3	29	913	1089	855743	6586	8288	4123938	12	1913	1518
3	30	1053	1290	945844	6399	7947	4034523	9	1395	1540
3	31	1198	1321	1042751	6245	7884	3938068	7	1023	1503
3	32	1305	1533	1145130	6193	7725	3835938	8	746	1422
3	33	1422	1670	1256597	6070	7651	3724624	8	545	1413
3	34	1563	1794	1375207	5801	7211	3606638	4	376	1406
3	35	1673	1890	1498764	5588	6877	3483546	5	276	1381
3	36	1873	2119	1628605	5548	6710	3353650	6	203	1286
3	37	2051	2260	1764559	5218	6411	3218064	4	143	1290
3	38	2134	2434	1904333	5002	6156	3078602	1	102	1236
3	39	2370	2557	2047290	4745	5886	2935893	2	68	1189
3	40	2490	2824	2192196	4497	5524	2791294	2	39	1134
3	41	2611	3074	2340026	4209	5353	2643619	1	30	1077
3	42	2729	3197	2489560	3979	5023	2494455	3	29	1025
3	43	2966	3427	2638515	3674	4823	2345629	3	25	938
3	44	3150	3559	2786298	3618	4443	2198011	3	23	895
3	45	3348	3755	2931319	3350	4242	2053134	3	23	826
3	46	3513	3974	3074337	3111	3932	1910340	2	13	778
3	47	3571	4179	3212616	2908	3641	1772382	4	8	691
3	48	3815	4331	3348029	2677	3375	1637138	3	8	624
