r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	22	1136	1396	970511	14540	60239	8915869	188	32915	3206
1	23	1222	1462	1090360	14269	38696	8826430	125	24243	3193
1	24	1400	1586	1220143	14041	27673	8713882	119	17878	3278
1	25	1523	1823	1361873	13960	22437	8581972	115	13065	3232
1	26	1727	1956	1514638	13667	19566	8435452	86	9649	3259
1	27	1953	2104	1683276	13382	17916	8270866	62	7287	3154
1	28	2175	2401	1862477	12923	17233	8094282	40	5341	3128
1	29	2362	2770	2055292	12568	16167	7903823	33	3993	2992
1	30	2584	2897	2262229	12543	15532	7698285	24	2948	2958
1	31	2762	3207	2482084	12197	15239	7479416	24	2190	2881
1	32	3009	3545	2717257	11734	14417	7245670	16	1610	2742
1	33	3305	3832	2963776	11134	13954	7000090	15	1196	2698
1	34	3631	4178	3222662	10757	13540	6741765	7	852	2608
1	35	3929	4519	3492058	10304	13122	6472995	9	604	2460
1	36	4226	4759	3770558	10005	12483	6195142	7	426	2394
1	37	4543	5261	4055833	9536	11864	5910380	4	300	2279
1	38	4928	5532	4349166	9080	11407	5617556	6	193	2132
1	39	5200	5961	4647290	8502	10867	5320033	2	148	1997
1	40	5638	6292	4944748	8146	10040	5023121	2	117	1896
1	41	6068	6692	5245074	7810	9341	4723156	5	88	1766
1	42	6261	7111	5538262	7320	8943	4430399	6	56	1642
1	43	6704	7422	5829845	6593	8319	4139487	2	48	1580
1	44	6864	7837	6112973	6235	7716	3856893	1	44	1437
1	45	7259	8226	6390695	5781	7219	3579406	0	41	1373
1	46	7569	8518	6658467	5369	6656	3312149	2	31	1239
1	47	7780	8665	6916838	4936	6158	3054423	3	20	1177
1	48	8123	9200	7161629	4457	5636	2809879	3	15	1058
1	49	8459	9567	7397692	4185	5241	2573863	3	15	975
1	50	8704	9945	7619954	3701	4664	2352085	3	12	932
1	51	8868	10078	7828242	3367	4200	2144394	3	9	839
1	52	9113	10467	8023066	3160	3759	1949708	3	6	718
1	53	9123	10574	8204219	2848	3441	1769120	4	6	665
1	54	9408	10610	8369795	2503	3114	1603961	5	3	601
1	55	9607	11022	8522078	2267	2906	1451559	5	2	554
1	56	9807	11237	8663418	2094	2652	1310315	4	0	473
1	57	9856	11432	8792206	1907	2396	1181788	2	0	413
1	58	9977	11489	8909306	1746	2180	1064946	2	0	354
1	59	10151	11672	9016537	1576	1963	957790	2	1	308
1	60	10187	11603	9113711	1386	1782	861026	1	1	303
1	61	10373	11871	9201286	1210	1638	773350	1	1	270
1	62	10508	12040	9282014	1114	1473	692625	0	0	226
1	63	10470	12246	9354137	993	1281	620669	0	0	204
1	64	10589	12191	9418794	921	1129	556206	1	1	168
1	65	10719	12265	9477885	792	1024	497161	0	1	153
1	66	10817	12467	9529131	713	876	445851	0	1	144
1	67	10667	12531	9576048	681	806	399142	0	0	125
1	68	10888	12387	9619238	591	728	356046	0	0	122
1	69	10920	12494	9656943	518	651	318359	1	0	114
1	70	10957	12506	9690791	433	535	284667	0	0	111
1	71	11137	12646	9721656	417	474	253576	0	0	94
1	72	11240	12693	9748406	399	439	226734	0	0	89
1	73	11100	12566	9773369	336	379	202171	0	0	79
1	74	11003	12567	9795841	272	364	179886	0	0	67
1	75	11135	12620	9815220	243	318	160408	0	0	56
1	76	11357	12607	9832825	222	291	142656	0	1	41
1	77	11209	12516	9848441	229	241	127335	0	0	29
1	78	11106	12651	9862351	176	217	113471	0	1	27
1	79	11299	12673	9873958	160	203	101674	0	2	31
1	80	11034	12779	9884687	161	184	91125	0	1	29
1	81	11171	12790	9894437	136	137	81298	0	1	30
1	82	11139	12865	9903530	112	128	72200	0	0	26
1	83	11289	12822	9910653	98	117	64995	0	0	26
1	84	11180	12749	9917781	96	108	58060	0	0	26
1	85	11254	12803	9923693	84	109	52038	0	0	19
1	86	11235	12862	9928856	81	97	46855	0	0	14
1	87	11143	12993	9933611	71	82	42081	0	0	19
1	88	11140	12800	9938524	52	81	37392	0	0	11
1	89	11211	12638	9942278	47	74	33745	0	0	7
1	90	11182	12697	9945561	51	67	30435	0	0	7
1	91	11421	12841	9948036	43	64	27589	0	0	6
1	92	11295	12862	9950556	44	65	25174	0	0	4
1	93	11142	12755	9953177	32	48	22842	0	0	4
1	94	11187	12737	9955279	35	44	20714	1	0	3
1	95	11245	12929	9956992	38	34	18756	0	0	6
1	96	11205	12770	9958866	30	32	17089	0	0	8
1	97	11330	12701	9960162	33	37	15731	0	0	6
1	98	11424	12733	9961305	21	29	14482	0	0	6
1	99	11169	12856	9962751	20	30	13169	0	0	5
1	100	11092	12780	9963948	19	27	12129	0	0	5
1	101	11227	12817	9964497	10	22	11424	0	0	3
1	102	11183	12818	9965387	17	30	10563	0	0	2
1	103	11255	12733	9966120	20	21	9846	0	0	5
1	104	11118	12792	9966654	11	18	9398	0	0	9
1	105	11356	12917	9966794	20	21	8883	0	0	9
1	106	11275	12879	9967388	9	24	8416	0	0	9
1	107	11037	12677	9968391	10	14	7862	0	0	9
1	108	11231	12602	9968510	10	6	7625	0	0	16
1	109	11263	12732	9968702	18	11	7265	0	0	9
1	110	11202	12741	9968849	16	18	7165	0	0	9
1	111	11336	12814	9968935	16	13	6883	0	0	3
1	112	11318	12921	9969082	9	14	6656	0	0	0
1	113	11403	12920	9969183	5	11	6478	0	0	0
1	114	11208	12986	9969472	12	12	6309	0	0	1
1	115	11242	12831	9969687	15	7	6218	0	0	0
1	116	11450	12909	9969666	7	7	5960	0	0	1
1	117	11256	12890	9970064	4	7	5778	0	0	1
1	118	11310	12889	9970191	3	14	5593	0	0	0
1	119	11071	12928	9970458	8	8	5526	0	0	1
1	120	11427	13061	9970128	2	9	5371	0	0	2
1	121	11265	12780	9970706	5	5	5239	0	0	0
1	122	11279	12657	9970929	9	8	5118	0	0	0
1	123	11232	12830	9970884	11	4	5038	0	0	1
1	124	11131	13110	9970756	7	12	4984	0	0	0
1	125	11287	12870	9970895	8	10	4930	0	0	0
1	126	11253	12836	9971041	6	8	4856	0	0	0
1	127	11218	12830	9971115	5	9	4822	0	0	1
1	128	11162	13016	9971058	5	11	4746	0	0	2
1	129	11161	12886	9971201	7	16	4728	0	0	1
1	130	11208	13044	9970919	4	11	4811	0	0	3
1	131	11173	12920	9971126	5	10	4764	0	0	2
1	132	11416	12875	9970948	3	8	4747	0	0	3
1	133	11350	12830	9971149	7	10	4650	0	0	4
1	134	11258	12827	9971284	7	9	4608	0	0	7
1	135	11181	12874	9971215	8	9	4705	0	0	8
1	136	11389	12789	9971216	7	8	4584	0	0	7
1	137	11191	12789	9971396	6	3	4611	0	0	4
1	138	11314	12960	9971154	6	8	4556	0	0	2
1	139	11117	12818	9971482	7	5	4569	0	0	2
1	140	11267	12860	9971411	6	10	4441	0	0	5
1	141	11423	12761	9971245	2	13	4549	0	0	7
1	142	11333	13035	9971120	7	7	4494	0	0	4
1	143	11281	12863	9971301	9	5	4538	0	0	3
1	144	11154	12892	9971504	6	6	4433	0	0	5
1	145	11312	12843	9971425	3	9	4404	0	0	4
1	146	11230	12866	9971503	3	9	4383	0	0	6
1	147	11266	12958	9971288	6	13	4466	0	1	2
1	148	11368	12979	9971171	4	9	4465	0	1	3
1	149	11300	12809	9971362	5	5	4514	0	2	3
1	150	11075	12859	9971565	9	11	4477	0	3	1
1	151	11181	12792	9971414	11	6	4595	0	0	1
1	152	11332	12827	9971263	7	5	4565	0	0	1
1	153	11250	13047	9971277	7	8	4409	0	0	2
1	154	11313	12892	9971400	9	12	4373	0	0	1
1	155	11438	12967	9971293	7	10	4284	0	0	1
1	156	11304	12981	9971303	6	14	4388	0	0	4
1	157	11327	13040	9971254	6	15	4353	0	0	5
1	158	11186	12901	9971504	9	10	4389	0	0	1
1	159	11310	12899	9971368	7	8	4407	0	0	1
1	160	11365	12982	9971157	7	7	4479	0	0	3
1	161	11332	13012	9971112	6	9	4522	0	0	7
1	162	11185	12893	9971469	7	6	4435	0	0	5
1	163	11156	12928	9971521	6	10	4375	0	0	4
1	164	11262	12841	9971434	5	6	4447	0	0	5
1	165	11488	12754	9971262	6	9	4480	0	0	1
1	166	11405	12718	9971217	5	13	4638	0	0	4
1	167	11361	13008	9971019	6	8	4593	0	0	5
1	168	11372	12913	9971067	6	5	4630	0	0	7
1	169	11237	12900	9971131	5	6	4710	0	0	11
1	170	11297	12912	9970988	8	9	4779	0	0	7
1	171	11291	13040	9970832	7	12	4808	0	0	10
1	172	11113	12831	9971273	7	8	4755	0	0	13
1	173	11437	12853	9970993	10	8	4687	0	0	12
1	174	11127	12887	9971273	13	8	4683	0	0	9
1	175	11260	12856	9971246	8	10	4612	0	0	8
1	176	11213	12878	9971194	10	9	4685	0	0	11
1	177	11243	12848	9971100	8	10	4782	0	0	9
1	178	11143	12734	9971363	12	9	4729	0	0	10
1	179	11132	12955	9971134	11	6	4750	0	0	12
1	180	11296	12928	9970926	5	5	4830	0	0	10
1	181	11080	12986	9971137	2	6	4780	0	0	9
1	182	11278	12800	9971159	4	5	4745	0	0	9
1	183	11290	12950	9971098	6	10	4634	0	0	12
1	184	11552	12658	9971114	11	6	4652	0	0	7
1	185	11267	12725	9971360	5	4	4632	0	0	7
1	186	11290	12613	9971443	5	8	4637	0	0	4
1	187	11218	12911	9971236	5	5	4623	0	0	2
1	188	11152	12907	9971376	8	8	4548	0	0	1
1	189	11160	12855	9971403	8	12	4561	0	0	1
1	190	11307	12778	9971251	4	15	4644	0	0	1
1	191	11265	12889	9971156	5	9	4674	0	0	2
1	192	11120	12791	9971449	5	10	4624	0	0	1
1	193	11134	12834	9971462	8	9	4552	0	0	1
1	194	11147	12676	9971601	2	10	4560	0	0	4
1	195	11214	12726	9971475	7	8	4567	0	0	3
1	196	11372	12941	9971129	3	10	4541	0	0	4
1	197	11308	12863	9971343	7	7	4469	0	0	3
1	198	11196	12936	9971373	5	8	4480	0	0	2
1	199	11194	12682	9971597	1	10	4514	0	0	2
1	200	11165	12677	9971805	3	8	4340	0	0	2
1	201	11268	13004	9971297	7	14	4409	0	0	1
1	202	11276	12703	9971614	8	17	4379	0	0	3
1	203	11316	12948	9971190	7	14	4523	0	0	2
1	204	11178	12813	9971510	4	5	4485	0	0	5
1	205	11130	12793	9971421	7	9	4638	0	0	2
1	206	11301	12875	9971280	4	3	4536	0	0	1
1	207	11265	12744	9971476	6	2	4507	0	0	0
1	208	11092	12739	9971602	9	5	4552	0	0	1
1	209	11223	12680	9971562	5	3	4523	0	0	4
1	210	11254	12658	9971670	6	7	4403	0	0	2
1	211	11264	12756	9971562	1	6	4410	0	0	1
1	212	11177	12668	9971757	7	4	4387	0	0	0
1	213	11249	12774	9971499	7	8	4463	0	0	0
1	214	11408	13010	9971106	5	7	4464	0	0	0
1	215	11368	12973	9971052	8	9	4588	0	0	2
1	216	11463	12884	9971105	10	6	4530	0	0	2
1	217	11391	12667	9971564	8	12	4354	0	1	3
1	218	11154	12648	9971727	7	13	4446	0	1	4
1	219	11289	12675	9971530	9	5	4488	0	1	3
1	220	11220	12790	9971499	3	5	4482	0	0	1
1	221	11188	12831	9971489	7	6	4479	0	0	0
1	222	11269	12942	9971250	8	10	4520	0	0	1
1	223	11329	12877	9971327	7	7	4451	0	0	2
1	224	11244	12751	9971654	4	11	4335	0	0	1
1	225	11404	12680	9971497	6	5	4407	0	0	1
1	226	11216	12747	9971488	9	6	4530	0	0	4
1	227	11253	12928	9971396	8	6	4407	0	0	2
1	228	11339	12996	9971241	6	6	4410	0	0	2
1	229	11287	12926	9971324	9	8	4444	0	0	2
1	230	11377	12762	9971259	11	8	4582	0	0	1
1	231	11256	12827	9971377	9	6	4521	0	0	4
1	232	11293	12736	9971384	5	6	4569	0	0	7
1	233	11396	12896	9971224	6	3	4469	0	0	6
1	234	11071	12952	9971504	6	9	4453	0	0	5
1	235	11409	12820	9971375	9	11	4373	0	0	3
1	236	11249	12833	9971430	17	6	4463	0	0	2
1	237	11249	12652	9971483	12	7	4595	0	0	2
1	238	11303	12925	9971156	8	12	4595	0	0	1
1	239	11339	12690	9971351	6	6	4608	0	0	0
1	240	11389	12925	9971143	7	10	4526	0	0	0
1	241	11304	12870	9971253	8	12	4553	0	0	0
1	242	11191	12718	9971408	9	6	4668	0	0	0
1	243	11202	12755	9971372	6	8	4656	0	0	1
1	244	11305	12622	9971500	7	12	4552	0	0	2
1	245	11524	12909	9970999	7	12	4548	0	0	1
1	246	11368	12944	9971002	5	10	4670	0	0	1
1	247	11236	13017	9971138	6	7	4595	0	0	1
1	248	11192	12952	9971225	3	3	4623	0	0	2
1	249	11277	13071	9971058	5	7	4576	0	0	6
1	250	11233	12946	9971221	6	11	4580	0	0	3
1	251	11297	12773	9971356	6	16	4552	0	0	0
1	252	11332	12754	9971400	4	12	4497	0	0	1
1	253	11369	12856	9971288	11	11	4460	0	0	5
1	254	11315	12986	9971266	11	8	4410	0	0	4
1	255	11296	12786	9971597	8	10	4301	0	0	2
1	256	11449	12695	9971525	7	4	4316	0	0	4
1	257	11169	12781	9971688	4	5	4348	0	0	5
1	258	11186	12923	9971524	6	6	4348	0	0	7
1	259	11272	12791	9971485	5	3	4440	0	0	4
1	260	11254	12899	9971252	14	10	4564	0	0	7
1	261	11257	12703	9971461	11	7	4555	0	0	6
1	262	11262	12597	9971621	8	11	4496	0	0	5
1	263	11496	12826	9971148	7	8	4508	0	0	7
1	264	11256	12895	9971459	5	7	4377	0	0	1
1	265	11214	12722	9971700	7	10	4346	0	0	1
1	266	11064	12676	9971902	10	6	4340	0	0	2
1	267	11199	12599	9971861	3	7	4330	0	0	1
1	268	11058	12919	9971692	9	5	4314	0	0	3
1	269	11373	12937	9971385	8	4	4287	0	0	6
1	270	11216	12748	9971727	10	6	4288	0	0	5
1	271	11297	12706	9971561	8	3	4419	0	0	6
1	272	11259	12760	9971530	10	8	4431	0	0	2
1	273	11218	12885	9971583	6	6	4297	0	0	5
1	274	11089	12883	9971748	5	11	4261	0	0	3
1	275	11120	12936	9971640	5	10	4285	0	0	4
1	276	11268	12996	9971347	4	3	4379	0	0	3
1	277	11325	12973	9971246	3	4	4445	0	0	4
1	278	11330	13005	9971201	9	6	4446	0	0	3
1	279	11116	12987	9971488	4	9	4392	0	0	4
1	280	11311	12898	9971322	4	8	4454	0	0	3
1	281	11109	12909	9971350	6	3	4620	0	0	3
1	282	11059	12836	9971536	5	7	4553	0	0	4
1	283	11347	12821	9971187	6	4	4631	0	0	4
1	284	11381	12795	9971238	11	6	4563	0	0	6
1	285	11421	12890	9971054	7	6	4619	0	0	3
1	286	11239	12863	9971324	7	2	4561	0	0	4
1	287	11337	12767	9971435	10	2	4448	0	0	1
1	288	11182	12907	9971389	9	9	4502	0	0	2
1	289	11193	12769	9971524	7	5	4498	0	0	4
1	290	11214	12705	9971562	11	5	4499	0	0	4
1	291	11363	12836	9971308	6	9	4474	0	0	4
1	292	11160	12838	9971517	6	12	4465	0	0	2
1	293	11062	12905	9971545	6	13	4465	0	0	4
1	294	11303	12750	9971567	5	9	4364	0	0	2
1	295	11279	12718	9971580	10	7	4403	0	0	3
1	296	11230	12652	9971711	7	12	4383	0	0	5
1	297	11398	12912	9971200	4	6	4478	0	0	2
1	298	11162	12852	9971537	9	13	4426	0	0	1
1	299	11243	12822	9971437	3	10	4482	0	0	3
1	300	11209	12872	9971465	5	6	4437	0	0	6
1	301	11083	12731	9971584	4	6	4585	0	0	7
1	302	11289	12789	9971273	9	7	4628	0	0	5
1	303	11201	12729	9971497	12	10	4546	0	0	5
1	304	11425	12719	9971361	12	14	4461	0	0	8
1	305	11261	12695	9971456	11	10	4556	0	0	11
1	306	11288	12791	9971337	10	5	4561	0	0	8
1	307	11330	12850	9971254	10	5	4541	0	0	10
1	308	11224	12796	9971477	4	4	4485	0	0	10
1	309	11237	12977	9971250	3	6	4522	0	0	5
1	310	11269	12934	9971298	3	6	4488	0	0	2
1	311	11350	12968	9971200	6	4	4471	0	0	1
1	312	11166	12779	9971596	5	4	4450	0	0	0
1	313	11224	12811	9971335	8	5	4616	0	0	1
1	314	11396	12635	9971378	6	2	4582	0	0	1
1	315	11237	12937	9971227	4	3	4589	0	0	3
1	316	11061	12735	9971612	5	6	4579	0	0	2
1	317	11209	12773	9971435	11	1	4568	0	0	3
1	318	11224	12791	9971396	6	3	4576	0	0	4
1	319	11384	12888	9971141	7	9	4566	0	0	5
1	320	11325	13022	9971105	10	10	4523	0	1	4
1	321	11120	13115	9971231	8	8	4515	0	0	3
1	322	11241	12981	9971275	2	7	4492	0	0	2
1	323	11147	12758	9971490	5	6	4591	0	0	3
1	324	11269	12743	9971505	4	10	4468	0	0	1
1	325	11351	12815	9971316	7	6	4503	0	0	2
1	326	11277	12841	9971275	5	7	4593	0	0	2
1	327	11202	12917	9971320	3	10	4545	0	0	3
1	328	11290	12753	9971363	6	10	4575	0	0	3
1	329	11238	12912	9971161	3	7	4675	0	0	4
1	330	11231	12783	9971195	5	6	4778	0	0	2
1	331	11160	12803	9971324	10	12	4689	0	0	2
1	332	11600	12807	9970794	3	15	4780	0	0	1
1	333	11436	12721	9971011	4	12	4816	0	0	0
1	334	11195	12816	9971250	5	10	4723	0	0	1
1	335	11181	12780	9971414	10	7	4604	0	0	4
1	336	11132	12702	9971449	9	8	4696	0	0	4
1	337	11410	12612	9971292	3	12	4668	0	0	3
1	338	11230	12908	9971217	4	8	4629	0	0	4
1	339	11134	12979	9971320	4	12	4550	0	0	1
1	340	11179	12920	9971409	9	10	4473	0	0	0
1	341	11311	12850	9971338	8	5	4488	0	0	0
1	342	11322	12930	9971361	9	9	4369	0	0	0
1	343	11333	12802	9971450	10	9	4394	0	0	2
1	344	11195	12788	9971618	6	8	4384	0	0	1
1	345	11281	13064	9971315	10	6	4321	0	0	3
1	346	11487	12963	9971005	11	5	4526	0	0	3
1	347	11423	12797	9971275	13	9	4480	0	0	3
1	348	11157	12792	9971454	6	5	4583	0	0	3
1	349	11236	12976	9971116	14	3	4651	0	0	4
1	350	11302	12946	9971225	13	6	4504	0	0	4
1	351	11309	12799	9971395	8	10	4478	0	0	1
1	352	11508	12979	9970925	1	9	4578	0	0	0
1	353	11390	12984	9971112	9	3	4502	0	0	0
1	354	11294	12838	9971354	7	7	4500	0	0	0
1	355	11256	12758	9971462	6	5	4513	0	0	0
1	356	11317	12699	9971408	7	4	4564	0	0	1
1	357	11271	12811	9971305	5	3	4603	0	0	2
1	358	11096	12737	9971496	5	8	4651	0	0	7
1	359	11309	12872	9971168	5	12	4629	0	0	5
1	360	11359	13053	9971139	9	8	4430	0	0	2
1	361	11193	12893	9971571	11	11	4318	0	0	3
1	362	11365	13040	9971357	11	11	4212	0	0	4
1	363	11414	12935	9971365	7	12	4262	0	0	5
1	364	11155	12806	9971735	4	16	4280	0	0	4
1	365	11356	12913	9971481	7	9	4232	0	0	2
1	366	11143	12764	9971829	6	3	4253	0	0	2
1	367	11347	12850	9971480	4	4	4314	0	0	1
1	368	11239	12852	9971602	10	11	4285	0	0	1
1	369	11386	12779	9971571	8	11	4244	0	0	1
1	370	11250	12910	9971475	9	11	4345	0	0	0
1	371	11283	12703	9971465	3	13	4532	0	0	1
1	372	11349	12754	9971339	6	7	4541	0	0	4
1	373	11066	12812	9971633	5	8	4474	0	0	2
1	374	11239	12935	9971269	6	11	4537	0	0	3
1	375	11296	12861	9971214	6	10	4610	0	0	3
1	376	11271	12860	9971323	7	12	4522	0	0	5
1	377	11021	12816	9971579	10	15	4554	0	0	5
1	378	11220	12859	9971276	12	11	4617	0	0	5
1	379	11246	12680	9971501	9	12	4546	0	0	6
1	380	11029	13054	9971349	5	11	4546	0	0	6
1	381	11281	12795	9971313	7	7	4590	0	0	7
1	382	11316	12831	9971285	7	11	4540	0	0	10
1	383	11151	12950	9971378	6	4	4505	0	0	6
1	384	11087	12771	9971719	8	6	4403	0	0	6
1	385	11526	12861	9971174	11	5	4422	0	0	1
1	386	11205	12945	9971447	8	4	4389	0	0	2
1	387	11298	12957	9971305	2	8	4427	0	0	3
1	388	11400	12867	9971367	6	1	4356	0	0	3
1	389	11256	12787	9971562	5	7	4380	0	0	3
1	390	11273	12803	9971515	12	12	4383	0	0	2
1	391	11302	12811	9971446	10	18	4412	0	0	1
1	392	11341	13017	9971178	5	13	4446	0	0	0
1	393	11196	12828	9971473	6	13	4483	0	0	1
1	394	11162	12782	9971625	6	8	4417	0	0	0
1	395	11204	12875	9971615	6	13	4286	0	0	1
1	396	11207	12910	9971533	7	11	4330	0	0	2
1	397	11260	12822	9971569	6	7	4333	0	0	3
1	398	11252	12900	9971467	7	4	4368	0	0	2
1	399	11345	12709	9971597	8	7	4332	0	0	2
1	400	11256	12675	9971675	7	12	4371	0	0	4
1	401	11254	12785	9971659	4	6	4287	0	0	5
1	402	11367	12884	9971461	6	15	4264	0	0	3
1	403	11265	12737	9971578	4	10	4403	0	0	3
1	404	11097	12585	9971930	6	7	4371	0	0	4
1	405	11116	12812	9971696	6	11	4356	0	0	3
1	406	11362	12836	9971478	9	6	4306	0	0	3
1	407	11154	12879	9971636	10	10	4307	0	0	4
1	408	11246	12965	9971437	13	7	4326	0	0	6
1	409	11389	12723	9971420	13	5	4438	0	0	12
1	410	11368	12680	9971590	10	2	4343	0	0	7
1	411	11241	12579	9971770	7	4	4392	0	0	7
1	412	10950	12839	9971861	6	3	4334	0	0	7
1	413	11170	12654	9971929	5	8	4225	0	0	9
1	414	11199	12989	9971457	7	5	4339	0	0	4
1	415	11439	12871	9971286	6	5	4390	0	0	3
1	416	11295	12814	9971499	6	6	4379	0	0	1
1	417	11101	12796	9971752	4	5	4341	0	0	1
1	418	11111	12710	9971776	8	4	4390	0	0	1
1	419	11345	12590	9971660	4	3	4398	0	0	0
1	420	11226	12759	9971599	3	5	4407	0	0	1
1	421	11121	12596	9971883	8	10	4377	0	0	5
1	422	11155	12567	9971843	4	10	4419	0	0	2
1	423	11263	12952	9971263	7	9	4504	0	0	2
1	424	11291	12858	9971265	6	6	4572	0	0	2
1	425	11268	12556	9971591	7	9	4568	0	0	1
1	426	11355	13009	9971095	7	10	4522	0	0	2
1	427	11189	12740	9971543	9	4	4513	0	0	2
1	428	11252	12629	9971693	4	3	4418	0	0	1
1	429	11049	12658	9971897	4	4	4387	0	0	1
1	430	11378	12676	9971542	8	9	4386	0	0	1
1	431	11270	12944	9971331	10	5	4438	0	0	2
1	432	11353	12909	9971266	4	4	4462	0	0	2
1	433	11357	12796	9971291	5	8	4538	0	0	5
1	434	11397	12537	9971523	2	6	4529	0	0	6
1	435	11162	12816	9971533	6	8	4468	0	0	7
1	436	11261	12997	9971177	3	7	4547	0	0	8
1	437	11263	12902	9971318	6	8	4493	0	0	10
1	438	11386	13132	9971033	9	7	4424	0	0	9
1	439	11447	13036	9970990	6	16	4496	0	0	9
1	440	11316	12929	9971273	3	13	4451	0	0	15
1	441	11273	12758	9971479	2	9	4467	0	0	12
1	442	11546	12702	9971373	5	6	4360	0	0	8
1	443	11076	12791	9971867	7	9	4242	0	0	8
1	444	11296	12707	9971652	8	7	4327	0	0	3
1	445	11287	12834	9971478	4	6	4390	0	1	0
1	446	11132	12967	9971481	5	5	4409	0	0	1
1	447	11146	12791	9971631	7	11	4412	0	0	2
1	448	11202	12834	9971629	12	10	4311	0	0	2
1	449	11042	12867	9971577	9	14	4491	0	0	0
1	450	11117	12940	9971448	6	10	4478	0	0	1
1	451	11300	13023	9971154	3	14	4505	0	0	1
1	452	11184	13017	9971288	6	10	4493	0	0	2
1	453	11236	12859	9971537	10	11	4344	0	0	3
1	454	11081	13040	9971516	8	8	4345	0	0	2
1	455	11350	12874	9971568	8	13	4187	0	0	0
1	456	11103	12708	9971950	1	8	4229	0	0	1
1	457	11410	12926	9971362	6	7	4289	0	0	0
1	458	11221	12927	9971680	7	7	4155	0	0	3
1	459	11466	12830	9971577	8	9	4108	0	0	2
1	460	11269	12885	9971758	10	8	4068	0	0	2
1	461	11367	12816	9971670	6	8	4131	0	0	2
1	462	11415	12794	9971496	7	12	4271	0	0	5
1	463	11383	12786	9971381	9	9	4428	0	0	4
1	464	11400	12809	9971350	7	9	4422	0	0	3
1	465	11355	12877	9971174	9	5	4578	0	0	2
1	466	11187	12621	9971619	2	9	4560	0	0	2
1	467	11289	12901	9971131	9	10	4660	0	0	0
1	468	11148	12758	9971406	6	7	4675	0	0	0
1	469	11254	12705	9971319	7	4	4711	0	0	0
1	470	11373	13064	9970855	8	4	4696	0	0	0
1	471	11121	12751	9971415	3	6	4704	0	0	0
1	472	11227	12815	9971248	2	4	4703	0	0	1
1	473	11120	12904	9971309	4	4	4658	0	0	1
1	474	11322	12891	9971141	14	9	4621	0	0	2
1	475	11343	12868	9971196	13	5	4572	0	0	3
1	476	11232	12713	9971526	10	7	4509	0	0	3
1	477	11468	12799	9971288	5	9	4430	0	0	1
1	478	11246	12862	9971361	5	9	4515	0	0	2
1	479	11263	12657	9971548	4	6	4519	0	0	3
1	480	11217	12874	9971445	5	10	4446	0	0	3
1	481	11211	12998	9971316	5	9	4461	0	0	0
1	482	11447	12804	9971324	3	6	4416	0	0	0
1	483	11343	12910	9971347	4	10	4386	0	0	0
1	484	11225	13082	9971312	5	8	4368	0	0	0
1	485	11198	12889	9971417	16	12	4468	0	0	0
1	486	11360	12869	9971426	5	8	4332	0	0	0
1	487	11244	12839	9971537	5	8	4367	0	0	0
1	488	11462	12933	9971159	5	9	4432	0	0	0
1	489	11452	12663	9971273	4	16	4592	0	0	0
1	490	11209	12950	9971258	7	6	4570	0	0	0
1	491	11173	12893	9971276	8	9	4639	0	0	2
1	492	11158	12858	9971247	9	3	4723	0	0	2
1	493	11191	12846	9971298	7	7	4650	0	0	1
1	494	11479	13051	9970845	5	13	4605	0	0	2
1	495	11185	12814	9971340	11	11	4637	0	0	2
1	496	11233	12848	9971359	11	11	4536	0	0	2
1	497	11246	12867	9971395	10	15	4464	0	1	2
1	498	11321	12895	9971315	8	10	4448	0	2	1
1	499	11126	12841	9971579	3	8	4441	0	1	1
1	500	11174	12789	9971616	6	14	4399	0	2	0
1	501	11266	12646	9971600	8	13	4465	0	2	0
1	502	11316	12921	9971314	5	5	4434	0	3	2
1	503	11404	12837	9971255	3	8	4488	0	2	3
1	504	11172	13031	9971327	8	10	4451	0	0	1
1	505	11007	12913	9971549	10	10	4511	0	0	0
1	506	11388	12870	9971199	12	10	4520	0	0	1
1	507	11205	12943	9971361	10	6	4473	0	0	2
1	508	11280	12729	9971485	11	8	4486	0	0	1
1	509	11139	12788	9971674	2	4	4392	0	0	1
1	510	11201	12882	9971462	3	4	4445	0	0	3
1	511	11127	12921	9971407	4	7	4530	0	0	4
1	512	11418	12848	9971273	4	4	4451	0	0	2
1	513	11323	12825	9971330	8	9	4503	0	0	2
1	514	11225	12817	9971366	10	11	4569	0	0	2
1	515	11346	12949	9971215	3	16	4469	0	0	2
1	516	11140	12838	9971620	5	13	4382	0	0	2
1	517	11346	12819	9971460	4	8	4361	0	0	2
1	518	11288	12999	9971442	9	18	4244	0	0	0
1	519	11152	12907	9971705	5	13	4217	0	0	1
1	520	11342	12579	9971801	3	12	4261	0	0	2
1	521	11183	12426	9972108	4	9	4269	0	0	1
1	522	11341	12907	9971358	10	9	4373	0	0	2
1	523	11106	12900	9971483	6	11	4492	0	0	2
1	524	11179	12989	9971267	3	14	4546	0	0	2
1	525	11315	12994	9971118	5	7	4560	0	0	1
1	526	11271	12995	9971221	7	10	4495	0	0	1
1	527	11333	12822	9971306	8	9	4521	0	0	1
1	528	11401	12911	9971196	8	14	4469	0	0	1
1	529	11238	12783	9971502	9	9	4457	0	0	2
1	530	11441	12756	9971344	6	9	4442	0	0	2
1	531	11323	12979	9971249	5	8	4432	0	0	4
1	532	11368	12839	9971320	4	8	4459	0	0	2
