r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
2	411	5599	6377	4985833	3	3	2185	0	0	0
2	412	5615	6487	4985701	2	2	2192	0	0	1
2	413	5504	6489	4985839	3	3	2160	0	0	2
2	414	5432	6328	4986012	7	2	2216	0	0	3
2	415	5507	6424	4985795	5	4	2263	0	0	2
2	416	5508	6466	4985755	3	1	2265	0	0	2
2	417	5590	6470	4985669	4	3	2263	0	0	1
2	418	5543	6312	4985823	5	6	2309	0	0	2
2	419	5673	6423	4985649	1	4	2248	0	0	2
2	420	5624	6423	4985721	0	1	2230	0	0	1
2	421	5712	6339	4985834	0	0	2115	0	0	0
2	422	5637	6484	4985707	0	1	2171	0	0	0
2	423	5617	6419	4985840	4	4	2116	0	0	0
2	424	5662	6414	4985825	3	3	2093	0	0	0
2	425	5625	6469	4985855	5	3	2042	0	0	1
2	426	5655	6459	4985834	2	4	2043	0	0	3
2	427	5653	6378	4985903	0	5	2058	0	0	3
2	428	5615	6469	4985799	1	8	2103	0	0	5
2	429	5721	6371	4985738	1	12	2151	0	0	6
2	430	5502	6331	4985984	1	11	2165	0	0	6
2	431	5572	6465	4985749	4	5	2196	0	0	9
2	432	5612	6492	4985648	5	4	2229	0	0	10
2	433	5632	6357	4985814	5	4	2179	0	0	9
2	434	5759	6438	4985616	6	9	2164	0	0	8
2	435	5680	6347	4985807	2	4	2153	0	0	7
2	436	5667	6362	4985825	1	3	2135	0	0	7
2	437	5625	6309	4985950	3	6	2103	0	0	4
2	438	5631	6602	4985677	2	8	2075	0	0	5
2	439	5478	6577	4985886	2	11	2042	0	0	4
2	440	5575	6524	4985842	3	7	2046	0	0	3
2	441	5614	6464	4985861	3	5	2049	0	0	4
2	442	5609	6526	4985755	2	3	2102	0	0	3
2	443	5665	6550	4985652	3	4	2124	0	0	2
2	444	5675	6284	4985930	2	5	2104	0	0	0
2	445	5553	6443	4985876	6	5	2116	0	0	1
2	446	5669	6409	4985702	5	5	2210	0	0	0
2	447	5624	6359	4985816	4	5	2190	0	0	2
2	448	5496	6361	4985936	5	7	2192	0	0	3
2	449	5724	6350	4985652	6	6	2257	0	0	5
2	450	5676	6405	4985694	3	5	2213	0	0	4
2	451	5693	6337	4985792	7	8	2160	0	0	3
2	452	5610	6286	4985924	6	10	2162	0	0	2
2	453	5625	6286	4985900	4	5	2177	0	0	3
2	454	5637	6435	4985750	2	3	2170	0	0	3
2	455	5544	6269	4985974	4	7	2198	0	0	4
2	456	5557	6489	4985710	4	4	2234	0	0	2
2	457	5416	6393	4985913	3	0	2272	0	0	3
2	458	5509	6382	4985819	2	1	2285	0	0	2
2	459	5721	6369	4985631	5	0	2271	0	0	3
2	460	5527	6348	4985835	7	1	2278	0	0	4
2	461	5466	6394	4985801	6	1	2326	0	0	6
2	462	5596	6427	4985652	5	5	2305	0	0	10
2	463	5704	6597	4985299	4	6	2380	0	0	10
2	464	5573	6519	4985573	1	8	2318	0	0	8
2	465	5733	6421	4985534	2	4	2298	0	0	8
2	466	5585	6333	4985765	3	4	2301	0	0	9
2	467	5429	6348	4985953	2	2	2261	0	0	5
2	468	5661	6394	4985659	2	2	2278	0	0	4
2	469	5635	6554	4985423	0	2	2381	0	0	5
2	470	5704	6458	4985441	3	3	2388	0	0	3
2	471	5639	6310	4985628	7	5	2406	0	0	5
2	472	5702	6391	4985572	0	4	2329	0	0	2
2	473	5626	6515	4985458	1	11	2389	0	0	0
2	474	5657	6406	4985557	0	4	2376	0	0	0
2	475	5523	6454	4985689	1	3	2327	0	0	3
2	476	5634	6560	4985512	5	6	2282	0	0	1
2	477	5587	6490	4985586	5	10	2318	0	0	4
2	478	5605	6503	4985519	5	12	2353	0	0	3
2	479	5623	6418	4985556	3	5	2393	0	0	2
2	480	5543	6497	4985536	4	10	2409	0	0	1
2	481	5675	6329	4985570	6	9	2410	0	0	1
2	482	5570	6320	4985687	5	8	2406	0	0	4
2	483	5688	6487	4985342	4	10	2465	0	0	4
2	484	5663	6528	4985376	4	4	2420	0	0	5
2	485	5517	6426	4985629	4	5	2417	0	0	2
2	486	5636	6377	4985529	4	3	2446	0	0	5
2	487	5634	6347	4985550	4	2	2460	0	0	3
2	488	5520	6524	4985487	1	0	2467	0	0	1
2	489	5497	6345	4985773	2	2	2381	0	0	0
2	490	5645	6453	4985569	3	3	2327	0	0	0
2	491	5575	6527	4985591	5	3	2299	0	0	0
2	492	5512	6306	4985862	3	2	2315	0	0	0
2	493	5627	6380	4985727	4	6	2256	0	0	0
2	494	5598	6313	4985866	5	1	2217	0	0	0
2	495	5562	6514	4985724	2	6	2192	0	0	0
2	496	5443	6360	4986056	6	3	2132	0	0	0
2	497	5565	6238	4986038	3	4	2152	0	0	0
2	498	5642	6436	4985815	5	3	2099	0	0	0
2	499	5598	6482	4985825	5	2	2088	0	0	0
2	500	5656	6467	4985684	7	1	2184	0	0	1
2	501	5614	6399	4985779	5	3	2198	0	0	2
2	502	5617	6394	4985794	3	9	2183	0	0	0
2	503	5567	6376	4985834	0	11	2211	0	0	1
2	504	5483	6334	4985963	2	4	2214	0	0	0
2	505	5631	6479	4985684	1	6	2199	0	0	0
2	506	5612	6417	4985772	3	6	2190	0	0	0
2	507	5604	6401	4985772	5	5	2213	0	0	0
2	508	5613	6265	4985924	4	2	2192	0	0	0
2	509	5821	6516	4985459	4	2	2197	0	0	1
2	510	5623	6406	4985768	8	3	2190	0	0	2
2	511	5570	6411	4985839	6	1	2172	0	0	1
2	512	5563	6444	4985823	3	4	2160	0	0	3
2	513	5631	6569	4985536	6	4	2249	0	0	5
2	514	5590	6439	4985692	4	4	2266	0	0	5
2	515	5602	6398	4985765	2	8	2218	0	1	6
2	516	5645	6329	4985706	4	4	2308	0	0	4
2	517	5573	6384	4985741	2	4	2294	0	0	2
2	518	5502	6431	4985798	1	4	2261	0	0	3
2	519	5567	6559	4985608	1	3	2258	0	0	4
2	520	5650	6504	4985495	4	3	2337	0	0	7
2	521	5674	6552	4985532	3	2	2228	0	0	9
2	522	5576	6464	4985702	3	3	2245	0	0	7
2	523	5560	6529	4985720	4	2	2174	0	0	11
2	524	5507	6422	4985805	5	7	2239	0	0	15
2	525	5553	6480	4985687	6	6	2262	0	0	6
2	526	5718	6445	4985582	4	9	2239	0	0	3
2	527	5678	6431	4985641	0	4	2242	0	0	4
2	528	5580	6451	4985704	4	2	2256	0	0	3
2	529	5644	6276	4985837	4	5	2232	0	0	2
2	530	5639	6332	4985804	1	4	2220	0	0	0
2	531	5663	6473	4985625	3	1	2235	0	0	0
2	532	5526	6405	4985819	4	4	2242	0	0	0
2	533	5687	6402	4985696	3	2	2210	0	0	0
2	534	5590	6505	4985649	3	4	2249	0	0	0
2	535	5628	6420	4985722	3	1	2226	0	0	0
2	536	5592	6304	4985919	2	1	2182	0	0	0
2	537	5604	6452	4985750	3	2	2189	0	0	0
2	538	5688	6450	4985723	2	2	2135	0	0	0
2	539	5644	6387	4985775	2	6	2186	0	0	0
2	540	5667	6579	4985556	4	3	2191	0	0	0
2	541	5586	6518	4985703	5	4	2184	0	0	0
2	542	5559	6446	4985840	3	4	2147	0	0	1
2	543	5665	6418	4985724	4	12	2177	0	0	0
2	544	5572	6419	4985810	6	6	2187	0	0	0
2	545	5627	6432	4985781	3	3	2154	0	0	0
2	546	5616	6458	4985735	1	3	2187	0	0	0
2	547	5699	6424	4985641	2	6	2228	0	0	0
2	548	5636	6462	4985718	1	2	2181	0	0	0
2	549	5589	6466	4985822	2	5	2116	0	0	0
2	550	5645	6365	4985833	1	5	2151	0	0	0
2	551	5656	6473	4985711	0	6	2154	0	0	0
2	552	5721	6286	4985899	4	6	2084	0	0	0
2	553	5600	6495	4985801	5	7	2092	0	0	0
2	554	5486	6385	4986025	4	5	2095	0	0	0
2	555	5558	6474	4985814	2	6	2146	0	0	0
2	556	5649	6485	4985714	6	8	2138	0	0	0
2	557	5693	6411	4985668	3	5	2220	0	0	0
2	558	5690	6461	4985557	5	6	2281	0	0	0
2	559	5694	6522	4985442	3	4	2335	0	0	0
2	560	5782	6383	4985579	4	3	2249	0	0	0
2	561	5563	6557	4985583	5	1	2291	0	0	0
2	562	5654	6406	4985669	5	3	2263	0	0	0
2	563	5536	6462	4985729	2	4	2267	0	0	0
2	564	5668	6318	4985689	1	4	2320	0	0	0
2	565	5665	6314	4985667	1	3	2350	0	0	0
2	566	5558	6524	4985552	3	6	2357	0	0	0
2	567	5695	6525	4985445	1	6	2328	0	0	0
2	568	5462	6438	4985755	1	4	2339	0	0	1
2	569	5575	6447	4985647	1	2	2328	0	0	0
2	570	5690	6293	4985765	2	4	2246	0	0	0
2	571	5639	6592	4985544	7	2	2216	0	0	0
2	572	5620	6373	4985795	5	3	2204	0	0	0
2	573	5711	6380	4985684	2	2	2221	0	0	0
2	574	5494	6355	4985897	1	4	2249	0	0	0
2	575	5514	6481	4985767	2	2	2234	0	0	0
2	576	5572	6394	4985833	2	3	2195	0	0	1
2	577	5509	6326	4985931	2	1	2230	0	0	1
2	578	5509	6411	4985886	4	1	2187	0	0	2
2	579	5596	6385	4985862	6	2	2146	0	0	3
2	580	5661	6473	4985608	4	5	2247	0	0	2
2	581	5614	6559	4985510	5	6	2306	0	0	0
2	582	5470	6552	4985679	3	2	2293	0	0	1
2	583	5779	6501	4985420	7	1	2290	0	0	2
2	584	5662	6510	4985525	0	6	2297	0	0	0
2	585	5658	6627	4985408	1	3	2303	0	0	0
2	586	5640	6455	4985614	1	3	2287	0	0	0
2	587	5657	6552	4985476	3	3	2307	0	0	2
2	588	5607	6449	4985668	2	5	2269	0	0	0
2	589	5531	6500	4985738	1	4	2225	0	0	1
2	590	5588	6381	4985749	0	3	2278	0	0	1
2	591	5552	6357	4985871	6	4	2210	0	0	0
2	592	5463	6337	4986019	5	2	2174	0	0	0
2	593	5671	6401	4985790	4	0	2134	0	0	0
2	594	5594	6250	4985978	6	4	2168	0	0	0
2	595	5581	6388	4985888	5	4	2133	1	0	0
2	596	5561	6292	4986062	5	2	2078	0	0	0
2	597	5683	6397	4985867	6	2	2044	0	0	1
2	598	5671	6487	4985782	8	1	2051	0	0	0
2	599	5559	6420	4985903	3	4	2111	0	0	0
2	600	5752	6463	4985747	3	1	2034	0	0	0
2	601	5631	6365	4986014	2	3	1982	0	0	3
2	602	5719	6481	4985858	5	3	1930	0	0	4
2	603	5617	6356	4986107	6	2	1910	0	0	2
2	604	5875	6336	4985795	5	6	1981	0	0	2
2	605	5650	6502	4985849	6	4	1986	0	0	3
2	606	5707	6472	4985747	6	3	2060	0	0	5
2	607	5688	6426	4985830	4	5	2042	0	0	5
2	608	5658	6345	4985896	4	10	2084	0	1	2
2	609	5713	6307	4985889	2	6	2081	0	1	1
2	610	5614	6302	4985958	2	7	2114	0	1	2
2	611	5639	6446	4985836	4	5	2066	0	1	3
2	612	5684	6309	4985886	4	1	2113	0	1	2
2	613	5575	6396	4985927	4	6	2092	0	0	0
2	614	5610	6368	4985891	7	3	2120	0	0	1
2	615	5603	6542	4985684	4	4	2163	0	0	0
2	616	5630	6421	4985709	0	5	2234	0	0	1
2	617	5700	6352	4985681	3	2	2259	0	0	3
2	618	5634	6320	4985781	3	4	2256	0	0	2
2	619	5633	6383	4985677	4	0	2303	0	0	0
2	620	5646	6471	4985641	3	1	2238	0	0	0
2	621	5557	6357	4985874	1	0	2210	0	0	1
2	622	5608	6510	4985724	6	3	2148	0	0	1
2	623	5502	6407	4986005	3	4	2078	0	0	1
2	624	5778	6473	4985634	1	6	2108	0	0	0
2	625	5825	6480	4985578	1	9	2107	0	0	0
2	626	5769	6174	4985973	4	6	2074	0	0	0
2	627	5634	6556	4985741	5	3	2061	0	0	0
2	628	5549	6334	4985976	5	6	2129	0	0	1
2	629	5682	6429	4985726	7	5	2150	0	0	1
2	630	5582	6509	4985762	4	6	2137	0	0	0
2	631	5546	6398	4985893	3	4	2155	0	0	1
2	632	5492	6475	4985882	2	2	2146	0	0	1
2	633	5613	6456	4985800	8	1	2119	0	0	3
2	634	5668	6399	4985849	7	4	2071	0	0	2
2	635	5665	6366	4985806	6	1	2155	0	0	1
2	636	5494	6485	4985789	6	3	2220	0	0	3
2	637	5673	6469	4985649	8	2	2197	0	0	2
2	638	5689	6339	4985739	2	6	2225	0	0	0
2	639	5637	6397	4985722	3	3	2238	0	0	0
2	640	5670	6482	4985667	2	3	2176	0	0	0
2	641	5514	6392	4985892	5	3	2194	0	0	0
2	642	5434	6430	4985894	1	4	2236	0	0	1
2	643	5487	6461	4985733	3	5	2310	0	0	1
2	644	5712	6462	4985551	3	3	2268	0	0	1
2	645	5695	6479	4985528	1	9	2285	0	0	3
2	646	5554	6455	4985706	2	5	2273	0	0	5
2	647	5558	6416	4985663	1	3	2353	1	0	5
2	648	5612	6461	4985552	2	2	2369	0	0	2
2	649	5587	6357	4985765	5	3	2281	0	0	2
2	650	5704	6512	4985521	3	2	2256	0	0	2
2	651	5719	6404	4985682	3	4	2188	0	0	0
2	652	5736	6457	4985633	1	4	2169	0	0	0
2	653	5685	6387	4985710	2	3	2212	0	0	1
2	654	5585	6382	4985827	4	2	2200	0	0	0
2	655	5541	6551	4985685	7	1	2214	0	0	1
2	656	5527	6469	4985870	2	7	2124	0	0	1
2	657	5644	6448	4985765	4	5	2134	0	0	0
2	658	5532	6437	4985871	4	6	2150	0	0	0
2	659	5724	6320	4985811	3	6	2136	0	0	0
2	660	5684	6432	4985724	3	7	2150	0	0	0
2	661	5676	6411	4985670	1	2	2240	0	0	0
2	662	5681	6478	4985656	2	2	2181	0	0	0
2	663	5633	6463	4985686	3	4	2210	0	0	1
2	664	5642	6402	4985821	2	3	2130	0	0	0
2	665	5580	6457	4985824	3	3	2132	0	0	1
2	666	5625	6566	4985685	2	5	2116	0	0	1
2	667	5705	6494	4985625	2	1	2172	0	0	1
2	668	5654	6461	4985748	3	3	2130	0	0	1
2	669	5585	6440	4985852	1	2	2120	0	0	0
2	670	5652	6530	4985647	5	2	2164	0	0	0
2	671	5584	6562	4985646	5	2	2201	0	0	0
2	672	5563	6396	4985817	3	6	2215	0	0	0
2	673	5638	6467	4985683	4	5	2203	0	0	0
2	674	5599	6494	4985786	5	2	2114	0	0	0
2	675	5546	6242	4986007	2	5	2198	0	0	0
2	676	5594	6331	4985827	6	5	2237	0	0	0
2	677	5620	6340	4985796	4	7	2233	0	0	0
2	678	5733	6439	4985567	3	8	2248	0	0	2
2	679	5669	6493	4985527	3	5	2301	0	0	2
2	680	5590	6633	4985462	6	2	2305	0	0	2
2	681	5514	6471	4985749	2	4	2258	0	0	2
2	682	5534	6420	4985818	1	4	2222	0	0	1
2	683	5623	6265	4985853	2	2	2253	0	0	2
2	684	5658	6397	4985640	4	5	2290	0	0	6
2	685	5726	6366	4985617	6	6	2275	0	0	4
2	686	5706	6257	4985722	4	4	2302	0	0	5
2	687	5646	6455	4985618	2	0	2275	0	0	4
2	688	5794	6375	4985618	2	3	2207	0	0	1
2	689	5566	6498	4985786	5	4	2141	0	0	0
2	690	5682	6317	4985823	5	2	2171	0	0	0
2	691	5692	6419	4985751	3	3	2131	0	0	1
2	692	5614	6419	4985836	1	3	2126	0	0	1
2	693	5657	6612	4985627	5	2	2096	0	0	1
2	694	5777	6518	4985697	5	3	1998	0	0	2
2	695	5701	6382	4985867	5	3	2038	0	0	4
2	696	5597	6491	4985789	3	8	2108	0	0	4
2	697	5647	6432	4985871	3	6	2037	0	0	4
2	698	5619	6544	4985725	3	4	2101	0	0	4
2	699	5691	6448	4985776	4	2	2076	0	0	3
2	700	5563	6354	4986055	5	4	2017	0	0	2
2	701	5622	6334	4986055	3	8	1977	0	0	1
2	702	5617	6407	4985876	7	6	2087	0	0	0
2	703	5442	6644	4985832	3	5	2074	0	0	0
2	704	5563	6504	4985838	1	5	2088	0	0	1
2	705	5611	6357	4986002	1	3	2024	0	0	2
2	706	5637	6334	4986034	2	3	1989	0	0	1
2	707	5629	6541	4985856	5	5	1964	0	0	0
2	708	5623	6417	4985932	1	5	2021	0	0	1
2	709	5599	6400	4985988	1	2	2010	0	0	0
2	710	5559	6408	4986012	1	4	2016	0	0	0
2	711	5486	6497	4985991	3	4	2018	0	0	1
2	712	5637	6468	4985822	6	5	2061	0	0	1
2	713	5752	6485	4985643	5	2	2113	0	0	0
2	714	5481	6381	4986074	1	1	2060	0	0	2
2	715	5533	6416	4985988	5	3	2052	0	0	3
2	716	5603	6437	4985874	8	3	2070	0	0	5
2	717	5677	6447	4985719	4	2	2150	0	0	1
2	718	5578	6386	4985847	5	2	2178	0	0	4
2	719	5603	6290	4985965	3	3	2132	0	0	4
2	720	5618	6377	4985790	1	6	2205	0	0	3
2	721	5586	6481	4985672	2	8	2249	0	0	2
2	722	5785	6490	4985568	4	7	2144	0	0	2
2	723	5583	6599	4985719	6	5	2085	0	0	3
2	724	5594	6607	4985659	3	4	2131	0	0	2
2	725	5577	6442	4985848	4	2	2125	0	0	2
2	726	5618	6480	4985696	1	5	2200	0	0	0
2	727	5737	6369	4985719	3	9	2163	0	0	0
2	728	5530	6503	4985761	3	8	2195	0	0	0
2	729	5654	6476	4985626	2	6	2236	0	0	0
2	730	5619	6476	4985660	0	7	2238	0	0	0
2	731	5626	6415	4985761	4	7	2187	0	0	0
2	732	5710	6400	4985703	1	5	2180	0	0	1
2	733	5660	6354	4985779	3	6	2196	0	0	2
2	734	5640	6317	4985881	3	6	2151	0	0	2
2	735	5648	6311	4985870	5	3	2159	0	0	4
2	736	5635	6340	4985894	2	3	2120	0	0	6
2	737	5722	6447	4985714	4	1	2106	0	0	6
2	738	5561	6471	4985739	2	3	2220	0	0	4
2	739	5648	6489	4985668	2	8	2181	0	0	4
2	740	5545	6617	4985635	3	7	2188	0	0	5
2	741	5464	6496	4985814	0	4	2220	0	0	2
2	742	5620	6430	4985728	3	3	2216	0	0	0
2	743	5588	6348	4985832	2	3	2227	0	0	0
2	744	5712	6304	4985745	2	5	2231	0	0	1
2	745	5663	6439	4985691	1	3	2203	0	0	0
2	746	5655	6495	4985565	1	3	2281	0	0	0
2	747	5676	6538	4985436	5	5	2339	0	0	1
2	748	5687	6314	4985647	5	6	2340	0	0	1
2	749	5718	6396	4985518	4	2	2362	0	0	0
2	750	5739	6422	4985525	6	0	2308	0	0	0
2	751	5642	6428	4985689	3	4	2233	0	0	1
2	752	5614	6451	4985743	5	4	2180	0	0	3
2	753	5799	6333	4985615	1	8	2243	0	0	1
2	754	5691	6353	4985717	1	8	2228	0	0	2
2	755	5661	6366	4985825	1	8	2138	0	0	1
2	756	5633	6571	4985667	2	1	2123	0	0	3
2	757	5609	6410	4985872	4	4	2098	0	0	3
2	758	5701	6459	4985703	2	4	2128	0	0	3
2	759	5682	6352	4985819	2	4	2140	0	0	1
2	760	5529	6446	4985877	3	6	2138	0	0	1
2	761	5610	6483	4985780	2	3	2121	0	0	1
2	762	5620	6331	4985913	4	3	2129	0	0	0
2	763	5655	6459	4985725	9	5	2147	0	0	0
2	764	5628	6480	4985634	5	4	2248	0	0	1
2	765	5657	6390	4985723	6	5	2215	0	0	4
2	766	5434	6536	4985758	1	5	2262	0	0	4
2	767	5515	6480	4985711	1	2	2288	0	0	3
2	768	5641	6299	4985762	2	0	2294	0	0	2
2	769	5699	6407	4985620	0	3	2267	0	0	4
2	770	5533	6262	4985959	2	2	2240	0	0	2
2	771	5636	6407	4985703	7	2	2244	0	0	1
2	772	5544	6435	4985792	3	4	2222	0	0	0
2	773	5650	6493	4985661	5	5	2186	0	0	0
2	774	5579	6389	4985840	7	5	2180	0	0	0
2	775	5581	6375	4985803	4	3	2234	0	0	0
2	776	5595	6595	4985615	1	3	2191	0	0	0
2	777	5633	6410	4985754	1	1	2201	0	0	0
2	778	5487	6533	4985807	4	1	2168	0	0	0
2	779	5520	6494	4985784	5	4	2193	0	0	0
2	780	5538	6373	4985901	5	5	2178	0	0	0
2	781	5423	6424	4985985	5	7	2156	0	0	0
2	782	5463	6441	4985890	10	11	2185	0	0	0
2	783	5708	6365	4985705	4	8	2209	0	0	1
2	784	5708	6318	4985723	5	6	2240	0	0	0
2	785	5696	6292	4985774	3	6	2228	0	0	1
2	786	5574	6458	4985754	2	2	2207	0	0	3
2	787	5649	6485	4985660	3	4	2196	0	0	3
2	788	5794	6428	4985496	7	3	2270	0	0	2
2	789	5581	6407	4985776	4	3	2226	0	0	3
2	790	5711	6312	4985714	1	6	2256	0	0	0
2	791	5575	6501	4985680	4	2	2237	0	0	1
2	792	5536	6520	4985628	4	3	2307	0	0	2
2	793	5787	6460	4985389	2	9	2350	0	0	3
2	794	5756	6439	4985462	4	7	2331	0	0	1
2	795	5648	6400	4985578	1	7	2364	0	0	2
2	796	5554	6367	4985685	0	8	2385	0	1	0
2	797	5553	6332	4985812	3	10	2289	0	0	1
2	798	5751	6460	4985425	6	10	2347	0	0	1
2	799	5563	6326	4985753	2	4	2351	0	0	1
2	800	5542	6420	4985625	5	5	2402	0	0	1
2	801	5615	6455	4985538	5	6	2378	0	0	3
2	802	5546	6436	4985648	6	6	2356	0	0	2
2	803	5612	6563	4985445	4	3	2371	0	0	2
2	804	5575	6377	4985658	4	4	2379	0	0	3
2	805	5565	6416	4985591	2	4	2418	0	0	4
2	806	5600	6416	4985566	2	4	2409	0	0	3
2	807	5660	6504	4985414	3	2	2414	0	0	3
2	808	5557	6488	4985629	4	1	2319	0	0	2
2	809	5733	6467	4985483	2	2	2312	0	0	1
2	810	5698	6488	4985548	6	4	2256	0	0	0
2	811	5674	6328	4985743	5	3	2247	0	0	0
2	812	5503	6463	4985776	3	1	2254	0	0	0
2	813	5556	6570	4985546	6	2	2320	0	0	0
2	814	5450	6494	4985739	9	2	2306	0	0	0
2	815	5709	6511	4985454	3	3	2319	0	0	1
2	816	5648	6394	4985602	4	2	2348	0	0	2
2	817	5722	6505	4985443	2	1	2325	0	0	2
2	818	5659	6533	4985478	5	7	2318	0	0	0
2	819	5491	6498	4985715	4	8	2284	0	0	0
2	820	5677	6350	4985701	2	5	2264	0	0	1
2	821	5568	6454	4985652	2	4	2320	0	0	0
2	822	5623	6370	4985716	2	1	2288	0	0	0
2	823	5621	6416	4985676	5	4	2278	0	0	0
2	824	5628	6497	4985471	7	6	2391	0	0	0
2	825	5780	6270	4985553	4	2	2390	0	0	1
2	826	5590	6268	4985714	3	2	2423	0	0	0
2	827	5500	6255	4985874	5	2	2362	0	0	2
2	828	5743	6295	4985577	8	4	2373	0	0	0
2	829	5614	6350	4985574	2	4	2456	0	0	0
2	830	5628	6471	4985547	1	3	2350	0	0	0
2	831	5707	6351	4985505	0	3	2434	0	0	0
2	832	5701	6417	4985415	2	3	2462	0	0	0
2	833	5740	6377	4985443	2	5	2433	0	0	0
2	834	5643	6419	4985524	3	5	2405	0	0	1
2	835	5513	6432	4985701	6	3	2345	0	0	0
2	836	5580	6346	4985709	4	4	2357	0	0	0
2	837	5721	6498	4985474	3	2	2302	0	0	0
2	838	5597	6264	4985806	7	1	2325	0	0	0
2	839	5583	6406	4985735	7	4	2265	0	0	0
2	840	5684	6404	4985701	5	5	2200	0	0	1
2	841	5626	6408	4985748	6	2	2210	0	0	0
2	842	5626	6371	4985785	4	3	2211	0	0	0
2	843	5693	6556	4985503	2	3	2243	0	0	0
2	844	5754	6414	4985605	6	5	2216	0	0	0
2	845	5697	6432	4985616	5	6	2243	0	0	1
2	846	5659	6484	4985599	1	4	2252	0	0	1
2	847	5746	6422	4985585	6	5	2234	0	0	2
2	848	5632	6390	4985736	6	2	2233	0	0	1
2	849	5659	6374	4985771	5	3	2186	0	0	2
2	850	5740	6403	4985642	5	5	2204	0	0	1
2	851	5666	6488	4985689	2	4	2151	0	0	0
2	852	5610	6466	4985739	4	3	2178	0	0	0
2	853	5617	6518	4985649	2	4	2209	0	0	1
2	854	5627	6333	4985826	3	3	2206	0	0	2
2	855	5615	6405	4985699	4	5	2271	0	0	1
2	856	5644	6341	4985737	2	5	2270	0	0	1
2	857	5535	6353	4985850	2	6	2254	0	0	0
2	858	5578	6409	4985780	5	6	2222	0	0	0
2	859	5676	6504	4985546	5	3	2265	0	0	1
2	860	5640	6397	4985660	7	2	2293	0	0	1
2	861	5613	6442	4985663	3	2	2277	0	0	0
2	862	5466	6345	4985827	1	8	2353	0	0	0
2	863	5649	6355	4985628	3	9	2356	0	0	0
2	864	5810	6249	4985624	6	7	2303	0	0	1
2	865	5545	6346	4985833	8	6	2262	0	0	0
2	866	5524	6351	4985840	5	3	2276	0	0	1
2	867	5581	6429	4985683	4	2	2300	0	0	1
2	868	5571	6357	4985764	6	1	2301	0	0	0
2	869	5524	6460	4985626	5	5	2380	0	0	0
2	870	5625	6539	4985480	3	5	2348	0	0	0
2	871	5757	6448	4985447	4	5	2339	0	0	0
2	872	5618	6180	4985870	7	6	2319	0	0	0
2	873	5618	6469	4985486	2	5	2420	0	0	0
2	874	5705	6310	4985525	2	3	2455	0	0	0
2	875	5587	6283	4985640	5	2	2483	0	0	0
2	876	5453	6356	4985748	1	4	2438	0	0	0
2	877	5724	6344	4985475	2	2	2451	0	0	2
2	878	5604	6404	4985580	4	3	2402	0	0	3
2	879	5636	6392	4985554	2	2	2413	0	0	1
2	880	5607	6347	4985722	4	4	2315	0	0	1
2	881	5595	6390	4985630	2	5	2375	0	0	3
2	882	5562	6332	4985751	5	5	2342	0	0	3
2	883	5674	6366	4985589	8	7	2353	0	0	3
2	884	5637	6356	4985646	4	7	2350	0	0	0
2	885	5538	6518	4985611	3	5	2325	0	0	0
2	886	5462	6544	4985702	2	7	2283	0	0	0
2	887	5624	6332	4985723	5	2	2314	0	0	0
2	888	5668	6417	4985582	3	2	2328	0	0	0
2	889	5720	6530	4985457	5	4	2284	0	0	0
2	890	5709	6376	4985619	2	4	2290	0	0	0
2	891	5550	6448	4985719	2	3	2278	0	0	0
2	892	5702	6557	4985428	1	3	2309	0	0	0
2	893	5692	6535	4985408	3	3	2359	0	0	0
2	894	5582	6475	4985682	4	3	2253	0	0	1
2	895	5687	6463	4985566	1	2	2280	0	0	1
2	896	5604	6572	4985570	1	3	2248	0	0	2
2	897	5730	6478	4985620	1	1	2169	0	0	1
2	898	5567	6556	4985680	4	4	2188	0	0	1
2	899	5472	6557	4985717	3	4	2247	0	0	0
2	900	5729	6429	4985572	1	5	2263	0	0	1
2	901	5553	6449	4985790	4	4	2200	0	0	0
2	902	5688	6299	4985780	5	2	2226	0	0	0
2	903	5715	6451	4985677	4	5	2147	0	0	1
2	904	5653	6412	4985677	5	7	2245	0	0	1
2	905	5644	6452	4985603	4	4	2292	0	0	1
2	906	5538	6434	4985703	3	6	2315	0	0	1
2	907	5821	6439	4985429	2	7	2301	0	0	1
2	908	5687	6353	4985597	4	5	2354	0	0	0
2	909	5610	6414	4985584	3	6	2382	0	0	1
2	910	5507	6460	4985727	4	4	2298	0	0	0
2	911	5613	6431	4985627	5	4	2320	0	0	0
2	912	5745	6298	4985591	3	3	2360	0	0	0
2	913	5780	6349	4985486	3	2	2380	0	0	0
2	914	5591	6467	4985590	2	5	2345	0	0	0
2	915	5647	6291	4985679	4	5	2374	0	0	0
2	916	5733	6425	4985546	3	9	2284	0	0	0
2	917	5596	6337	4985846	2	7	2211	0	0	1
2	918	5558	6277	4985954	4	8	2199	0	0	0
2	919	5621	6348	4985759	2	7	2263	0	0	0
2	920	5542	6389	4985782	3	3	2281	0	0	0
2	921	5619	6459	4985655	3	9	2255	0	0	0
2	922	5551	6390	4985789	7	5	2258	0	0	0
2	923	5712	6421	4985583	3	6	2274	0	0	1
2	924	5617	6484	4985652	5	7	2235	0	0	0
2	925	5605	6535	4985618	5	9	2228	0	0	0
2	926	5783	6537	4985415	8	8	2249	0	0	0
2	927	5757	6499	4985483	6	10	2244	0	0	1
