r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
4	469	0	0	31	0	0	33	10	16	4910
4	470	0	0	29	0	0	36	12	15	4908
4	471	0	0	29	0	0	40	15	12	4904
4	472	0	0	21	0	0	46	13	8	4912
4	473	1	0	24	0	0	49	16	8	4902
4	474	1	0	20	0	0	62	12	12	4893
4	475	0	0	26	0	0	58	11	11	4894
4	476	0	0	24	0	0	65	8	8	4895
4	477	0	0	22	0	0	67	9	9	4893
4	478	0	0	20	0	0	60	11	16	4893
4	479	0	0	21	1	0	40	10	13	4915
4	480	0	0	24	0	0	38	12	16	4910
4	481	0	0	26	0	1	32	18	19	4904
4	482	0	0	25	0	2	26	12	14	4921
4	483	0	0	23	0	1	28	10	9	4929
4	484	0	0	27	0	0	33	11	11	4918
4	485	0	0	30	0	0	25	11	12	4922
4	486	0	0	26	0	0	32	13	9	4920
4	487	0	0	26	0	0	34	8	8	4924
4	488	0	0	21	0	0	46	12	15	4906
4	489	0	0	22	0	0	52	16	24	4886
4	490	0	0	15	0	0	46	16	22	4901
4	491	0	0	13	0	0	44	13	12	4918
4	492	0	0	19	0	0	40	9	17	4915
4	493	0	0	12	0	0	38	8	18	4924
4	494	1	0	12	0	0	34	9	16	4928
4	495	0	0	10	0	0	38	9	21	4922
4	496	0	0	7	0	0	43	9	18	4923
4	497	1	0	11	0	0	43	15	12	4918
4	498	0	0	15	0	0	35	18	12	4920
4	499	0	0	11	0	0	33	13	22	4921
4	500	0	0	15	0	0	43	14	15	4913
4	501	0	0	20	0	0	43	17	12	4908
4	502	0	0	21	0	0	43	21	17	4898
4	503	0	0	19	0	0	51	13	15	4902
4	504	0	0	23	0	0	56	13	13	4895
4	505	0	0	27	0	0	58	10	21	4884
4	506	0	0	28	1	0	60	13	19	4879
4	507	0	0	22	1	0	68	8	25	4876
4	508	0	0	21	0	0	63	18	17	4881
4	509	0	0	19	1	0	52	15	13	4900
4	510	0	0	18	0	0	46	15	15	4906
4	511	0	0	24	0	0	52	16	15	4893
4	512	0	0	18	0	0	64	21	14	4883
4	513	0	0	22	0	0	56	17	9	4896
4	514	0	0	19	0	0	58	8	13	4902
4	515	0	0	19	0	0	47	9	17	4908
4	516	0	0	21	0	0	60	12	18	4889
4	517	0	0	21	0	0	60	13	20	4886
4	518	0	0	24	0	0	68	12	17	4879
4	519	0	0	21	0	0	68	18	20	4873
4	520	0	0	13	0	0	70	18	13	4886
4	521	0	0	14	0	0	74	14	15	4883
4	522	0	0	14	0	0	75	8	19	4884
4	523	0	0	17	0	0	57	8	9	4909
4	524	0	0	12	0	0	62	5	9	4912
4	525	0	0	13	0	0	58	7	15	4907
4	526	0	0	25	0	0	47	8	14	4906
4	527	0	0	27	0	0	55	8	10	4900
4	528	0	0	34	0	0	45	8	8	4905
4	529	0	0	29	0	0	60	5	18	4888
4	530	0	0	27	0	0	55	15	14	4889
4	531	0	0	27	0	0	59	12	16	4886
4	532	0	0	32	0	0	60	8	23	4877
4	533	0	0	26	0	0	45	6	13	4910
4	534	0	0	34	0	0	39	7	15	4905
4	535	0	0	30	0	0	49	13	15	4893
4	536	0	0	26	0	0	52	9	17	4896
4	537	0	0	27	0	0	42	10	22	4899
4	538	0	0	24	0	0	42	17	18	4899
4	539	0	0	18	0	0	45	16	16	4905
4	540	0	0	12	0	0	48	15	15	4910
4	541	0	0	10	0	0	55	11	12	4912
4	542	0	0	13	0	0	47	9	5	4926
4	543	0	0	11	0	0	37	12	9	4931
4	544	0	0	12	0	0	40	8	13	4927
4	545	0	0	15	0	0	40	3	10	4932
4	546	0	0	13	0	0	37	8	18	4924
4	547	0	0	13	0	0	41	12	24	4910
4	548	0	0	21	0	0	40	18	26	4895
4	549	0	0	30	0	0	34	22	22	4892
4	550	0	0	32	0	0	30	23	21	4894
4	551	0	0	30	0	0	30	12	17	4911
4	552	0	0	28	0	0	32	11	20	4909
4	553	0	0	34	0	0	31	9	19	4907
4	554	0	0	31	2	0	25	4	20	4918
4	555	0	0	29	1	0	27	9	21	4913
4	556	0	0	29	0	0	29	14	15	4913
4	557	0	0	22	0	0	24	21	17	4916
4	558	0	0	19	0	0	29	13	13	4926
4	559	0	0	19	0	0	35	16	18	4912
4	560	0	0	12	0	0	30	11	13	4934
4	561	0	0	15	0	0	31	15	18	4921
4	562	0	0	25	0	0	37	18	15	4905
4	563	0	0	20	0	0	30	13	9	4928
4	564	0	0	12	0	0	38	11	9	4930
4	565	0	0	11	0	0	36	5	6	4942
4	566	0	0	13	0	0	31	14	7	4935
4	567	0	0	17	0	2	29	12	12	4928
4	568	0	0	11	0	0	31	17	10	4931
4	569	0	0	16	0	0	31	15	11	4927
4	570	0	0	10	0	0	30	17	12	4931
4	571	0	0	13	0	0	25	12	14	4936
4	572	1	0	15	0	0	28	10	15	4931
4	573	0	0	18	0	0	26	8	7	4941
4	574	0	0	26	0	0	27	14	13	4920
4	575	1	0	23	0	0	22	10	10	4934
4	576	0	0	33	0	0	27	11	12	4917
4	577	0	0	26	0	0	31	12	12	4919
4	578	0	0	25	0	0	31	6	22	4916
4	579	0	0	30	0	0	31	8	23	4908
4	580	0	0	29	0	0	31	16	25	4899
4	581	0	0	28	0	0	28	12	16	4916
4	582	0	0	23	0	0	25	11	11	4930
4	583	0	0	20	0	0	36	15	11	4918
4	584	0	0	13	0	0	33	11	14	4929
4	585	0	0	11	1	0	35	10	11	4932
4	586	0	0	14	0	0	35	14	13	4924
4	587	0	1	13	0	0	48	16	12	4910
4	588	0	0	20	0	0	57	16	13	4894
4	589	1	0	18	0	0	51	24	18	4888
4	590	0	0	18	0	0	42	15	15	4910
4	591	0	0	21	0	0	56	15	17	4891
4	592	0	0	30	0	0	63	16	16	4875
4	593	0	0	35	0	0	66	13	11	4875
4	594	1	0	39	0	0	62	17	12	4869
4	595	1	0	40	0	0	67	18	12	4862
4	596	0	0	28	0	0	62	19	12	4879
4	597	0	0	25	0	0	72	15	12	4876
4	598	0	0	26	0	0	74	13	6	4881
4	599	0	0	17	1	0	71	19	11	4881
4	600	0	0	22	0	0	79	16	10	4873
4	601	0	0	17	0	0	68	13	12	4890
4	602	0	0	12	0	0	55	14	15	4904
4	603	0	0	17	0	0	67	19	20	4877
4	604	0	0	27	0	0	81	20	15	4857
4	605	0	0	20	0	0	80	13	10	4877
4	606	0	0	23	0	0	79	12	15	4871
4	607	0	0	24	0	0	87	8	14	4867
4	608	0	0	25	0	0	78	9	14	4874
4	609	0	0	32	0	0	72	11	19	4866
4	610	0	0	37	0	0	69	8	22	4864
4	611	0	0	32	0	0	60	7	15	4886
4	612	0	0	21	0	0	57	10	20	4892
4	613	0	0	23	0	0	54	10	21	4892
4	614	1	0	26	0	0	49	9	24	4891
4	615	0	0	22	0	0	60	12	26	4880
4	616	0	0	33	0	0	65	12	18	4872
4	617	0	0	41	0	0	53	8	14	4884
4	618	0	0	37	0	0	60	9	12	4882
4	619	0	0	36	0	0	49	9	13	4893
4	620	0	0	32	0	0	53	8	16	4891
4	621	0	0	36	0	0	43	7	12	4902
4	622	0	0	26	1	0	47	5	17	4904
4	623	0	0	24	0	0	40	7	14	4915
4	624	0	0	28	0	0	43	4	10	4915
4	625	0	0	27	0	1	54	10	19	4889
4	626	0	0	18	0	0	47	10	23	4902
4	627	0	1	19	0	0	45	7	19	4909
4	628	0	0	18	0	0	52	14	19	4897
4	629	0	0	13	0	0	50	16	11	4910
4	630	0	0	18	0	0	49	13	18	4902
4	631	0	1	16	0	0	54	15	14	4900
4	632	0	0	17	0	0	55	14	18	4896
4	633	0	0	20	0	0	59	13	26	4882
4	634	0	0	22	1	0	50	7	19	4901
4	635	0	0	33	1	1	46	5	23	4891
4	636	0	0	25	0	0	47	4	12	4912
4	637	0	0	26	0	0	50	9	4	4911
4	638	0	0	21	0	0	52	11	9	4907
4	639	0	0	19	0	0	49	20	8	4904
4	640	0	0	21	0	0	49	21	12	4897
4	641	0	0	21	0	0	55	20	13	4891
4	642	0	0	22	0	0	55	12	19	4892
4	643	0	0	15	0	0	43	9	16	4917
4	644	0	0	18	0	1	41	9	16	4915
4	645	0	0	10	0	2	34	7	12	4935
4	646	0	0	11	0	1	33	11	19	4925
4	647	0	0	11	0	0	40	16	16	4917
4	648	0	0	16	0	0	40	16	10	4918
4	649	0	0	9	0	0	42	13	8	4928
4	650	0	0	17	0	0	39	11	12	4921
4	651	0	0	25	0	0	41	13	12	4909
4	652	0	0	29	0	0	37	14	15	4905
4	653	0	0	24	0	0	41	13	5	4917
4	654	0	0	23	0	0	38	12	9	4918
4	655	0	0	26	0	0	43	10	18	4903
4	656	0	0	22	0	0	47	7	15	4909
4	657	0	0	26	0	0	33	10	17	4914
4	658	0	1	34	0	1	33	7	9	4915
4	659	0	0	29	0	1	31	7	13	4919
4	660	0	0	17	0	0	34	7	9	4933
4	661	0	0	14	0	0	39	4	6	4937
4	662	0	0	17	0	0	33	7	10	4933
4	663	0	1	17	0	0	40	8	16	4918
4	664	0	0	28	0	0	40	6	14	4912
4	665	0	0	28	0	0	42	5	13	4912
4	666	0	0	25	0	1	42	6	14	4912
4	667	0	0	27	1	1	46	6	24	4895
4	668	0	0	22	1	0	50	9	18	4900
4	669	0	0	22	1	0	46	12	18	4901
4	670	0	0	23	0	0	56	13	19	4889
4	671	0	0	25	0	0	66	10	15	4884
4	672	0	0	22	0	0	63	14	11	4890
4	673	0	0	28	0	0	56	8	18	4890
4	674	1	1	28	0	0	60	5	22	4883
4	675	0	1	29	0	0	62	3	30	4875
4	676	0	0	24	0	1	71	8	30	4866
4	677	0	1	33	0	0	78	9	23	4856
4	678	0	0	24	0	1	75	12	20	4868
4	679	0	0	21	0	0	71	14	17	4877
4	680	0	0	19	0	0	66	16	13	4886
4	681	0	0	20	0	0	68	12	18	4882
4	682	0	0	19	0	0	60	19	22	4880
4	683	0	0	20	0	0	52	8	18	4902
4	684	0	0	25	0	0	53	8	14	4900
4	685	0	0	12	0	0	45	7	10	4926
4	686	0	0	12	0	0	46	15	7	4920
4	687	0	0	17	0	0	46	11	9	4917
4	688	0	0	23	0	0	54	14	7	4902
4	689	0	0	23	0	0	47	17	13	4900
4	690	0	0	16	0	0	57	21	15	4891
4	691	0	0	14	0	0	53	17	14	4902
4	692	0	0	19	0	0	58	15	18	4890
4	693	0	0	21	1	0	50	10	16	4902
4	694	0	0	20	1	0	44	12	15	4908
4	695	0	0	21	1	0	44	12	25	4897
4	696	0	0	19	0	1	44	12	16	4908
4	697	1	0	19	0	3	54	12	12	4899
4	698	0	0	24	0	2	55	7	8	4904
4	699	0	0	23	0	1	53	7	6	4910
4	700	0	0	29	0	1	52	7	6	4905
4	701	1	0	29	0	1	53	11	5	4900
4	702	0	0	29	0	0	58	16	11	4886
4	703	0	0	26	0	1	57	12	7	4897
4	704	0	0	28	0	1	48	13	7	4903
4	705	0	1	36	0	1	53	12	5	4892
4	706	0	0	38	0	1	65	11	10	4875
4	707	0	0	29	0	0	70	10	10	4881
4	708	0	0	31	0	1	75	16	10	4867
4	709	0	0	28	0	0	80	16	13	4863
4	710	0	0	34	0	0	85	18	10	4853
4	711	0	0	22	0	0	74	15	20	4869
4	712	0	0	25	0	0	77	13	11	4874
4	713	0	0	26	0	0	80	14	15	4865
4	714	0	0	24	0	0	76	11	18	4871
4	715	0	0	27	0	0	87	11	10	4865
4	716	0	0	39	0	0	84	10	9	4858
4	717	0	0	33	0	0	82	10	5	4870
4	718	0	0	35	0	0	81	13	10	4861
4	719	0	0	31	0	0	66	14	11	4878
4	720	0	0	25	1	0	71	12	16	4875
4	721	0	0	23	0	0	71	7	19	4880
4	722	2	0	27	0	0	55	10	28	4878
4	723	0	0	25	0	0	51	15	22	4887
4	724	0	0	28	0	0	54	12	19	4887
4	725	0	0	26	0	0	72	6	11	4885
4	726	1	0	23	0	0	71	4	9	4892
4	727	0	0	14	0	1	66	4	8	4907
4	728	0	0	12	1	1	80	4	12	4890
4	729	0	0	18	1	1	76	7	13	4884
4	730	0	0	23	0	1	87	7	12	4870
4	731	0	0	16	0	1	77	9	14	4883
4	732	1	0	17	0	0	78	5	13	4886
4	733	0	0	12	0	0	68	6	14	4900
4	734	0	0	10	1	0	70	9	17	4893
4	735	0	0	14	0	0	65	13	19	4889
4	736	0	0	16	0	0	67	8	10	4899
4	737	0	0	17	1	0	70	8	10	4894
4	738	0	0	20	1	0	57	7	11	4904
4	739	0	0	22	0	0	62	2	11	4903
4	740	0	0	16	0	0	69	3	12	4900
4	741	0	0	22	0	0	64	6	17	4891
4	742	0	0	26	0	0	74	10	11	4879
4	743	0	0	20	0	0	69	7	12	4892
4	744	0	0	26	0	0	65	8	12	4889
4	745	0	0	20	0	1	56	11	18	4894
4	746	0	0	21	0	1	58	12	18	4890
4	747	0	0	20	0	0	50	5	22	4903
4	748	0	0	27	0	0	50	5	21	4897
4	749	0	0	29	0	0	47	12	14	4898
4	750	0	0	23	0	0	42	10	13	4912
4	751	0	0	23	0	0	35	8	17	4917
4	752	0	0	25	0	0	32	9	13	4921
4	753	0	0	33	0	0	37	10	10	4910
4	754	0	0	51	0	0	35	9	8	4897
4	755	0	0	44	0	0	36	12	6	4902
4	756	0	0	36	0	0	39	12	11	4902
4	757	0	0	38	0	0	39	16	14	4893
4	758	0	0	32	0	0	45	14	13	4896
4	759	0	0	27	0	0	37	16	11	4909
4	760	0	0	19	0	0	53	21	13	4894
4	761	0	0	25	0	0	51	17	16	4891
4	762	0	0	25	0	0	43	18	12	4902
4	763	0	0	24	0	0	42	14	17	4903
4	764	0	0	25	0	0	52	13	15	4895
4	765	0	0	30	0	0	42	9	17	4902
4	766	0	0	27	0	0	43	9	12	4909
4	767	0	0	34	0	0	54	15	14	4883
4	768	0	0	19	0	0	59	18	12	4892
4	769	0	0	24	0	0	53	16	15	4892
4	770	0	0	23	0	0	49	13	9	4906
4	771	0	0	24	0	0	37	13	12	4914
4	772	0	0	26	0	0	37	14	13	4910
4	773	1	0	26	0	0	49	19	8	4897
4	774	0	0	26	0	0	45	20	13	4896
4	775	0	0	24	0	0	44	15	15	4902
4	776	0	0	20	0	0	41	13	21	4905
4	777	0	0	19	0	0	48	16	16	4901
4	778	0	0	20	0	1	47	9	11	4912
4	779	0	0	23	0	1	35	7	16	4918
4	780	0	0	24	0	0	35	11	14	4916
4	781	1	0	20	0	0	38	7	10	4924
4	782	0	0	21	0	1	45	10	11	4912
4	783	0	0	23	0	3	40	7	13	4914
4	784	0	0	24	0	3	35	4	8	4926
4	785	0	0	28	0	2	45	5	13	4907
4	786	0	0	37	0	0	48	9	17	4889
4	787	0	0	39	0	0	43	8	16	4894
4	788	0	0	35	0	0	52	9	20	4884
4	789	0	0	39	0	0	43	12	18	4888
4	790	0	1	26	0	0	51	15	13	4894
4	791	0	0	26	0	0	52	8	21	4893
4	792	0	0	24	0	0	50	8	14	4904
4	793	0	0	28	0	0	50	7	16	4899
4	794	0	0	27	0	0	53	7	15	4898
4	795	0	0	25	0	0	60	7	15	4893
4	796	0	0	26	0	0	57	14	15	4888
4	797	0	0	26	0	0	53	17	13	4891
4	798	0	0	23	0	0	55	15	12	4895
4	799	0	0	10	1	0	57	18	14	4900
4	800	0	0	13	2	0	49	22	10	4904
4	801	0	0	14	0	0	46	15	13	4912
4	802	0	0	23	0	0	49	13	11	4904
4	803	0	0	28	0	0	43	14	9	4906
4	804	0	0	30	0	0	38	13	4	4915
4	805	0	0	21	0	0	33	9	11	4926
4	806	0	0	26	0	0	43	6	10	4915
4	807	0	0	29	0	0	54	12	11	4894
4	808	0	0	35	0	0	61	11	14	4879
4	809	1	0	34	0	0	59	16	13	4877
4	810	0	0	29	0	0	52	12	11	4896
4	811	0	0	21	0	0	54	10	9	4906
4	812	0	0	32	0	0	52	12	9	4895
4	813	0	0	27	0	0	61	7	14	4891
4	814	0	0	28	0	0	59	7	11	4895
4	815	1	0	31	0	0	69	14	17	4868
4	816	0	0	33	1	0	63	18	22	4863
4	817	0	0	30	0	0	74	20	10	4866
4	818	0	0	25	0	0	83	22	15	4855
4	819	0	0	19	0	0	78	17	19	4867
4	820	0	0	23	0	0	67	19	15	4876
4	821	0	0	15	0	0	70	18	16	4881
4	822	0	0	19	0	0	61	10	19	4891
4	823	0	0	14	0	0	54	10	14	4908
4	824	0	0	21	0	0	43	12	19	4905
4	825	0	0	21	0	0	50	13	20	4896
4	826	0	0	27	0	0	35	11	22	4905
4	827	0	0	25	0	0	39	11	14	4911
4	828	0	0	26	0	0	44	12	14	4904
4	829	0	0	28	0	0	50	6	20	4896
4	830	0	0	28	0	0	47	10	21	4894
4	831	0	0	26	0	0	47	6	21	4900
4	832	0	0	27	0	0	48	7	23	4895
4	833	0	0	27	0	0	56	10	21	4886
4	834	0	0	27	0	0	57	10	22	4884
4	835	0	0	16	0	0	41	5	21	4917
4	836	0	0	15	0	0	51	6	17	4911
4	837	0	0	13	0	0	44	7	18	4918
4	838	0	0	14	1	0	48	6	13	4918
4	839	0	0	20	0	0	41	9	10	4920
4	840	0	0	16	0	0	48	15	12	4909
4	841	0	0	20	0	0	52	16	8	4904
4	842	0	0	23	0	0	61	20	13	4883
4	843	0	0	32	0	0	64	11	14	4879
4	844	0	0	27	0	0	75	15	17	4866
4	845	0	0	19	0	0	65	8	15	4893
4	846	0	0	28	0	0	54	11	13	4894
4	847	0	0	31	0	0	56	9	12	4892
4	848	0	0	37	1	0	48	7	10	4897
4	849	0	0	23	0	0	60	10	15	4892
4	850	0	0	20	0	0	51	13	10	4906
4	851	0	0	19	0	0	43	13	11	4914
4	852	0	0	15	0	0	42	13	6	4924
4	853	0	0	17	1	0	32	15	10	4925
4	854	0	0	21	0	0	27	12	13	4927
4	855	0	0	21	1	0	28	6	19	4925
4	856	0	0	20	0	0	34	13	20	4913
4	857	0	0	22	0	0	40	10	12	4916
4	858	0	0	22	0	0	39	11	16	4912
4	859	0	0	23	0	0	37	12	17	4911
4	860	0	0	29	0	0	38	15	12	4906
4	861	0	0	26	0	0	44	10	10	4910
4	862	0	0	20	0	0	45	9	10	4916
4	863	0	0	29	0	0	39	9	15	4908
4	864	0	0	24	0	0	37	12	15	4912
4	865	0	0	24	0	0	39	7	19	4911
4	866	0	0	26	0	0	39	13	17	4905
4	867	0	0	22	0	0	39	12	13	4914
4	868	0	0	30	0	0	35	10	15	4910
4	869	0	0	35	0	0	33	16	11	4905
4	870	0	0	30	0	0	27	18	12	4913
4	871	0	0	46	0	0	15	13	11	4915
4	872	0	0	46	0	0	18	20	12	4904
4	873	0	0	47	0	0	18	19	11	4905
4	874	0	0	49	0	0	27	13	13	4898
4	875	0	0	32	0	0	23	6	11	4928
4	876	0	0	29	0	0	21	7	10	4933
4	877	0	0	16	0	0	24	10	12	4938
4	878	0	0	22	0	0	34	9	14	4921
4	879	0	2	20	0	0	30	8	20	4920
4	880	0	0	14	0	0	36	13	14	4923
4	881	0	0	22	0	0	38	8	20	4912
4	882	0	0	18	0	0	43	9	13	4917
4	883	0	0	14	0	0	38	11	14	4923
4	884	0	0	19	0	0	37	13	9	4922
4	885	0	0	25	0	0	50	9	14	4902
4	886	0	0	22	0	0	52	11	12	4903
4	887	0	0	25	0	1	47	16	9	4902
4	888	0	0	27	0	0	51	15	7	4900
4	889	0	0	24	0	0	53	17	7	4899
4	890	0	0	22	0	0	46	15	10	4907
4	891	0	0	22	0	0	46	14	11	4907
4	892	0	0	18	0	0	53	12	20	4897
4	893	1	1	17	0	0	62	7	24	4888
4	894	0	0	20	0	1	61	13	16	4889
4	895	0	0	18	0	1	50	12	16	4903
4	896	0	0	19	0	1	33	10	14	4923
4	897	0	0	20	0	0	29	7	19	4925
4	898	0	0	16	0	0	33	10	19	4922
4	899	0	0	16	0	0	30	12	20	4922
4	900	0	0	15	0	0	30	15	13	4927
4	901	0	0	19	0	0	36	20	12	4913
4	902	0	0	17	0	0	33	25	14	4911
4	903	0	0	22	0	0	31	25	14	4908
4	904	0	0	25	0	0	27	12	13	4923
4	905	0	0	20	0	0	22	11	13	4934
4	906	0	0	23	1	0	25	11	15	4925
4	907	0	0	24	2	0	30	13	24	4907
4	908	1	0	23	1	0	28	12	19	4916
4	909	0	0	21	0	0	35	12	17	4915
4	910	0	0	29	0	0	37	19	19	4896
4	911	0	0	20	0	0	47	20	24	4889
4	912	1	0	21	0	0	43	22	20	4893
4	913	0	0	26	0	0	39	15	20	4900
4	914	0	0	24	0	0	31	12	20	4913
4	915	0	0	24	0	0	37	11	13	4915
4	916	0	0	23	0	0	45	12	16	4904
4	917	0	0	22	0	0	44	8	12	4914
4	918	0	0	19	0	0	46	9	14	4912
4	919	0	0	25	1	0	39	8	12	4915
4	920	0	0	28	0	0	36	12	11	4913
4	921	1	0	36	0	0	31	10	13	4909
4	922	1	0	27	0	0	25	15	11	4921
4	923	0	0	21	0	0	23	13	12	4931
4	924	0	0	18	0	0	30	12	13	4927
4	925	0	0	20	0	0	26	9	13	4932
4	926	0	0	26	0	0	28	9	16	4921
4	927	0	0	22	0	0	28	10	20	4920
4	928	0	0	17	0	0	42	7	19	4915
4	929	0	0	12	0	0	51	11	21	4905
4	930	0	0	14	0	0	42	19	14	4911
4	931	0	0	17	0	0	36	14	19	4914
4	932	0	0	24	0	1	41	18	15	4901
4	933	0	0	25	0	1	42	17	8	4907
4	934	0	0	24	0	1	40	11	5	4919
4	935	0	0	24	0	0	32	9	5	4930
4	936	0	0	30	0	0	32	12	11	4915
4	937	0	0	24	0	0	32	11	18	4915
4	938	0	0	24	0	0	37	10	20	4909
4	939	0	0	21	0	0	35	8	25	4911
4	940	0	0	23	0	0	35	8	31	4903
4	941	0	0	23	0	0	33	7	22	4915
4	942	0	0	26	0	0	43	4	19	4908
4	943	0	0	25	0	0	53	4	20	4898
4	944	0	0	15	0	0	59	3	18	4905
4	945	0	0	15	0	1	47	7	19	4911
4	946	0	0	20	0	0	53	9	15	4903
4	947	0	0	22	0	0	51	17	17	4893
4	948	0	0	27	0	0	51	14	12	4896
4	949	0	0	22	0	0	47	15	15	4901
4	950	0	0	26	0	0	36	14	14	4910
4	951	0	0	25	0	0	41	13	9	4912
4	952	0	0	15	0	0	47	10	6	4922
4	953	0	0	15	0	0	42	6	9	4928
4	954	0	0	16	0	0	43	17	10	4914
4	955	0	0	23	1	0	51	16	14	4895
4	956	0	0	23	0	0	46	12	10	4909
4	957	0	0	25	0	0	43	12	9	4911
4	958	0	0	19	0	0	48	7	12	4914
4	959	0	0	21	0	0	57	7	17	4898
4	960	0	0	23	0	1	67	14	15	4880
4	961	0	0	25	0	0	52	10	9	4904
4	962	1	0	35	0	0	49	13	16	4886
4	963	0	0	25	0	0	50	17	10	4898
4	964	0	0	21	0	0	49	17	15	4898
4	965	0	0	18	0	0	50	10	23	4899
4	966	0	0	15	0	1	50	8	21	4905
4	967	0	0	21	0	0	52	7	24	4896
4	968	0	0	32	0	0	50	9	21	4888
4	969	0	0	27	0	1	39	6	17	4910
4	970	0	0	31	0	0	38	12	22	4897
4	971	0	0	33	0	0	34	7	28	4898
4	972	0	0	31	0	0	34	7	29	4899
4	973	0	0	30	0	0	31	13	23	4903
4	974	0	0	34	0	0	29	13	18	4906
4	975	0	0	26	0	0	32	10	17	4915
4	976	0	0	23	0	0	34	9	22	4912
4	977	0	0	25	0	0	37	10	22	4906
4	978	0	0	22	0	0	37	14	18	4909
4	979	0	0	28	0	0	50	12	7	4903
4	980	0	0	35	0	0	54	11	9	4891
4	981	0	0	33	0	0	58	10	12	4887
4	982	0	0	30	0	0	57	6	9	4898
4	983	0	0	32	0	0	57	6	9	4896
4	984	0	0	29	0	0	55	9	6	4901
4	985	0	0	20	0	0	50	5	11	4914
4	986	0	0	14	0	0	50	9	13	4914
4	987	0	0	15	0	0	59	14	8	4904
4	988	0	0	14	0	1	52	15	11	4907
4	989	0	0	20	0	1	47	12	13	4907
4	990	0	0	22	0	1	44	14	14	4905
4	991	0	0	26	0	2	39	15	17	4901
4	992	0	0	26	0	1	49	14	16	4894
4	993	0	0	23	0	0	49	10	12	4906
4	994	0	1	27	0	0	62	10	8	4892
4	995	0	0	24	0	0	61	17	9	4889
4	996	0	0	20	0	0	61	25	10	4884
4	997	0	0	24	0	0	60	17	11	4888
4	998	0	0	25	0	0	67	12	8	4888
4	999	0	0	34	0	0	61	7	9	4889
4	1000	1	0	37	0	0	57	6	8	4891
5	0	0	0	0	0	5000	0	0	0	0
5	1	0	5	0	3	4991	1	0	0	0
5	2	0	7	0	10	4981	2	0	0	0
5	3	0	7	0	12	4976	5	0	0	0
5	4	0	8	0	12	4973	7	0	0	0
5	5	0	4	0	21	4958	17	0	0	0
5	6	0	12	0	25	4924	39	0	0	0
5	7	0	12	0	21	4890	77	0	0	0
5	8	0	14	0	23	4833	129	0	1	0
5	9	0	13	1	21	4711	252	0	2	0
5	10	0	6	3	18	4484	484	0	5	0
5	11	0	10	4	12	4081	887	0	6	0
5	12	0	6	5	12	3507	1463	0	7	0
5	13	0	5	7	13	2697	2269	0	9	0
5	14	0	1	14	12	1866	3093	0	14	0
5	15	0	2	22	6	1149	3810	0	11	0
5	16	0	1	30	5	666	4288	0	10	0
5	17	0	1	36	7	380	4566	0	10	0
5	18	0	0	38	8	204	4740	0	10	0
5	19	0	0	35	9	122	4820	0	14	0
5	20	0	0	37	16	65	4875	0	7	0
5	21	0	0	42	14	33	4907	0	4	0
5	22	0	0	43	6	22	4925	0	3	1
5	23	0	0	34	9	23	4929	0	3	2
5	24	0	0	42	9	21	4923	0	2	3
5	25	0	0	40	11	17	4926	0	0	6
5	26	0	0	42	10	15	4921	0	0	12
5	27	0	0	45	12	15	4913	0	1	14
5	28	0	0	52	9	9	4920	0	1	9
5	29	1	0	40	5	9	4934	0	0	11
5	30	0	0	31	3	13	4940	0	0	13
5	31	0	0	32	3	11	4936	0	0	18
5	32	0	0	22	8	6	4947	0	0	17
5	33	0	0	27	9	13	4935	0	0	16
5	34	0	0	40	6	15	4918	0	0	21
5	35	0	0	42	9	18	4904	0	0	27
5	36	0	0	39	8	15	4905	0	0	33
5	37	0	0	39	8	8	4904	1	0	40
5	38	0	0	41	9	12	4887	0	0	51
5	39	0	0	47	5	13	4871	0	0	64
5	40	1	0	45	8	8	4860	0	0	78
5	41	0	0	47	10	10	4823	1	0	109
5	42	0	0	53	4	10	4798	2	0	133
5	43	0	0	55	3	7	4800	0	0	135
5	44	0	0	56	7	5	4782	1	0	149
5	45	0	1	46	8	7	4768	0	0	170
5	46	1	1	47	5	10	4761	0	1	174
5	47	0	0	39	2	14	4736	0	3	206
5	48	0	0	34	7	5	4730	0	4	220
5	49	0	0	34	6	5	4704	1	3	247
5	50	0	0	41	9	7	4665	1	4	273
5	51	0	0	42	7	7	4636	1	3	304
5	52	0	0	49	8	10	4582	4	4	343
5	53	0	0	42	8	12	4542	2	4	390
5	54	0	0	44	10	9	4513	1	1	422
5	55	0	0	47	11	6	4464	1	2	469
5	56	0	0	38	11	8	4413	2	2	526
5	57	1	0	35	7	9	4387	1	2	558
5	58	1	0	40	14	6	4317	3	4	615
5	59	0	0	39	14	8	4276	5	4	654
5	60	0	0	58	12	11	4211	5	4	699
5	61	0	0	57	8	10	4124	3	5	793
5	62	0	1	42	8	7	4087	3	3	849
5	63	0	0	35	12	11	4024	3	2	913
5	64	1	0	33	7	10	3936	3	1	1009
5	65	0	0	22	1	10	3855	3	6	1103
5	66	0	1	17	6	9	3739	1	3	1224
5	67	0	1	24	9	11	3642	2	3	1308
5	68	0	1	17	11	12	3553	2	2	1402
5	69	0	1	18	7	8	3444	4	1	1517
5	70	0	0	21	7	8	3309	2	1	1652
5	71	0	0	26	5	7	3122	1	5	1834
5	72	0	0	14	9	9	2963	1	13	1991
5	73	0	0	15	3	7	2835	2	13	2125
