r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
5	323	0	0	6	0	0	16	3	1	974
5	324	0	0	9	0	0	17	2	1	971
5	325	0	0	7	0	0	16	1	4	972
5	326	0	0	6	0	0	16	2	0	976
5	327	0	0	2	0	0	22	1	1	974
5	328	0	0	1	0	0	26	0	1	972
5	329	0	0	1	0	0	27	0	3	969
5	330	0	0	3	0	0	30	1	4	962
5	331	0	0	1	0	0	28	1	3	967
5	332	0	0	2	0	0	40	0	4	954
5	333	0	0	2	0	0	38	0	2	958
5	334	0	0	2	0	0	39	0	5	954
5	335	0	0	3	0	0	43	0	3	951
5	336	0	0	3	0	0	32	1	2	962
5	337	0	0	4	0	0	31	1	1	963
5	338	0	0	2	0	0	28	2	2	966
5	339	0	0	2	0	0	25	2	1	970
5	340	0	0	3	0	0	21	1	2	973
5	341	0	0	3	0	0	21	3	6	967
5	342	0	0	3	0	0	22	3	4	968
5	343	0	0	1	0	0	22	3	7	967
5	344	0	0	1	0	0	15	3	6	975
5	345	0	0	1	0	0	13	1	6	979
5	346	0	0	2	1	0	12	2	5	978
5	347	0	0	1	0	0	8	2	7	982
5	348	0	0	2	0	0	10	4	6	978
5	349	0	0	2	0	0	13	2	5	978
5	350	0	0	2	0	0	16	2	6	974
5	351	0	0	3	0	0	8	5	4	980
5	352	0	0	2	0	0	12	5	5	976
5	353	0	0	4	0	0	14	5	3	974
5	354	0	0	4	0	0	9	1	1	985
5	355	0	0	1	0	0	9	0	4	986
5	356	0	0	2	0	0	11	4	6	977
5	357	0	0	0	0	0	13	7	5	975
5	358	0	0	1	0	0	13	3	2	981
5	359	0	0	1	0	0	15	1	2	981
5	360	0	0	1	0	0	13	1	4	981
5	361	0	0	1	0	0	12	0	4	983
5	362	0	0	6	0	0	9	0	5	980
5	363	0	0	4	0	0	3	0	4	989
5	364	0	0	2	0	0	5	1	5	987
5	365	0	0	3	0	0	9	3	4	981
5	366	0	0	2	0	0	9	3	2	984
5	367	0	0	0	0	0	8	0	2	990
5	368	0	0	1	0	0	13	0	2	984
5	369	0	0	3	0	0	6	1	3	987
5	370	0	0	5	0	0	6	3	3	983
5	371	0	0	6	0	0	10	1	2	981
5	372	0	0	6	0	0	6	1	2	985
5	373	0	0	4	0	0	8	1	2	985
5	374	0	0	3	0	0	6	2	7	982
5	375	0	0	5	0	0	2	3	4	986
5	376	0	0	4	0	0	3	2	3	988
5	377	0	0	2	0	0	4	4	6	984
5	378	0	0	4	0	0	4	7	4	981
5	379	0	0	6	0	0	3	4	6	981
5	380	0	0	8	0	0	2	4	4	982
5	381	0	0	7	0	0	2	4	2	985
5	382	0	0	2	0	0	4	2	3	989
5	383	0	0	4	0	0	4	1	5	986
5	384	0	0	6	0	0	5	1	0	988
5	385	0	0	5	0	0	2	4	1	988
5	386	0	0	5	0	0	2	5	2	986
5	387	0	0	5	0	0	1	4	0	990
5	388	0	0	4	0	0	3	6	0	987
5	389	0	0	3	0	0	2	2	2	991
5	390	0	0	5	0	0	5	1	1	988
5	391	0	0	4	0	0	7	3	0	986
5	392	0	0	6	0	0	3	2	0	989
5	393	0	0	5	0	0	4	1	0	990
5	394	0	0	2	0	0	1	0	1	996
5	395	0	0	1	0	0	0	0	2	997
5	396	0	0	3	0	0	2	1	1	993
5	397	0	0	3	0	0	5	0	2	990
5	398	0	0	5	0	0	6	2	2	985
5	399	0	0	6	0	0	9	4	1	980
5	400	1	0	5	0	0	10	5	0	979
5	401	1	0	7	0	0	17	6	2	967
5	402	0	0	7	0	0	17	1	4	971
5	403	0	0	7	0	0	14	1	4	974
5	404	0	0	8	0	0	13	1	3	975
5	405	0	0	8	0	0	10	1	1	980
5	406	0	0	11	0	0	10	2	3	974
5	407	0	0	13	0	0	8	4	5	970
5	408	0	0	13	0	0	6	3	4	974
5	409	0	0	11	0	0	12	3	4	970
5	410	0	0	8	0	0	6	3	4	979
5	411	0	0	3	0	0	5	5	5	982
5	412	0	0	2	0	0	6	4	5	983
5	413	0	0	1	0	0	5	3	5	986
5	414	0	0	1	0	0	9	4	7	979
5	415	0	0	2	0	0	6	2	4	986
5	416	0	0	2	0	0	8	0	1	989
5	417	0	0	4	0	0	5	2	3	986
5	418	0	0	3	0	0	7	4	2	984
5	419	0	0	0	0	0	4	4	3	989
5	420	0	0	0	0	0	2	1	2	995
5	421	0	0	0	0	0	5	2	0	993
5	422	0	0	2	0	0	5	1	3	989
5	423	0	0	3	0	0	9	2	2	984
5	424	0	0	3	0	0	9	4	4	980
5	425	0	0	1	0	0	8	3	4	984
5	426	0	0	2	0	0	9	3	2	984
5	427	0	0	5	0	0	12	0	2	981
5	428	0	0	2	0	0	9	2	6	981
5	429	0	0	3	0	0	9	5	5	978
5	430	0	0	1	0	0	5	4	3	987
5	431	0	0	1	1	0	4	5	2	987
5	432	0	0	5	0	0	5	4	1	985
5	433	0	0	7	0	0	8	1	2	982
5	434	0	0	7	0	0	5	4	1	983
5	435	0	0	7	0	0	4	7	2	980
5	436	0	0	10	0	0	2	7	2	979
5	437	0	0	12	0	0	3	5	2	978
5	438	0	0	7	1	0	5	5	2	980
5	439	0	0	4	0	0	6	3	1	986
5	440	0	0	3	1	0	6	5	1	984
5	441	0	0	6	0	0	8	5	1	980
5	442	0	0	3	0	0	12	4	3	978
5	443	0	0	5	0	0	18	3	2	972
5	444	0	0	5	0	0	18	2	4	971
5	445	0	0	4	0	1	13	0	5	977
5	446	0	0	1	0	0	12	0	2	985
5	447	0	0	1	0	0	14	0	2	983
5	448	0	0	1	0	0	19	1	2	977
5	449	0	0	1	0	1	23	0	2	973
5	450	0	0	6	0	0	29	0	3	962
5	451	0	0	2	0	0	28	1	3	966
5	452	0	0	5	0	0	17	2	3	973
5	453	0	0	3	0	0	16	3	4	974
5	454	0	0	0	0	0	20	0	1	979
5	455	0	0	1	0	0	15	0	1	983
5	456	0	0	1	0	0	16	0	2	981
5	457	0	0	2	0	0	19	0	2	977
5	458	0	0	2	0	0	13	0	2	983
5	459	0	0	2	0	0	14	0	2	982
5	460	0	0	4	0	0	15	2	2	977
5	461	0	0	6	0	0	15	1	1	977
5	462	0	0	6	0	0	17	2	1	974
5	463	0	0	6	0	0	20	1	1	972
5	464	0	0	5	0	0	18	1	3	973
5	465	0	0	7	0	0	16	4	6	967
5	466	0	0	6	0	0	12	3	4	975
5	467	0	0	6	0	0	14	3	1	976
5	468	0	0	10	0	0	12	4	3	971
5	469	0	0	6	0	0	11	6	2	975
5	470	0	0	3	0	0	7	5	1	984
5	471	0	0	4	0	0	6	3	1	986
5	472	0	0	2	0	0	2	3	0	993
5	473	0	0	2	1	0	3	2	1	991
5	474	0	0	8	0	0	5	3	1	983
5	475	0	0	8	0	0	9	4	1	978
5	476	0	0	9	0	0	11	2	1	977
5	477	0	0	7	0	0	9	3	2	979
5	478	0	0	3	0	0	5	1	2	989
5	479	0	0	7	0	0	9	2	3	979
5	480	0	0	6	0	0	8	0	1	985
5	481	0	0	3	0	0	8	1	2	986
5	482	0	0	5	0	0	8	0	2	985
5	483	0	0	3	0	0	5	2	6	984
5	484	0	0	1	0	0	6	1	3	989
5	485	0	0	1	0	0	8	1	0	990
5	486	0	0	0	0	0	12	0	2	986
5	487	0	0	1	0	0	10	3	2	984
5	488	0	0	1	0	0	8	3	2	986
5	489	0	0	3	0	0	5	5	4	983
5	490	0	0	4	0	0	6	3	5	982
5	491	0	0	7	0	0	7	2	7	977
5	492	0	0	4	0	0	9	2	8	977
5	493	0	0	1	0	0	6	2	6	985
5	494	0	0	0	0	0	8	2	2	988
5	495	0	0	0	0	0	6	0	0	994
5	496	0	0	0	1	0	6	1	1	991
5	497	0	0	1	0	0	8	2	2	987
5	498	0	0	1	0	0	7	1	3	988
5	499	0	0	2	0	0	6	2	1	989
5	500	0	0	1	0	0	11	1	1	986
5	501	0	0	1	0	0	8	2	2	987
5	502	0	0	2	0	0	9	0	2	987
5	503	0	0	1	0	0	7	0	2	990
5	504	0	0	3	0	0	4	1	5	987
5	505	0	0	4	0	0	6	0	6	984
5	506	0	0	7	0	0	5	0	7	981
5	507	0	0	7	0	0	9	2	7	975
5	508	0	0	4	0	0	9	2	5	980
5	509	0	0	2	0	0	6	2	2	988
5	510	0	0	2	0	0	8	2	1	987
5	511	0	0	1	0	0	12	2	1	984
5	512	0	0	0	0	0	8	6	2	984
5	513	0	0	4	0	0	7	5	2	982
5	514	0	0	2	0	0	4	3	2	989
5	515	0	0	7	0	0	4	4	0	985
5	516	0	0	10	0	0	4	5	2	979
5	517	0	0	5	0	0	5	5	0	985
5	518	0	0	6	0	0	7	3	2	982
5	519	0	0	6	0	0	6	2	0	986
5	520	0	0	6	0	0	5	1	2	986
5	521	0	0	9	0	0	4	2	1	984
5	522	0	0	8	0	0	4	1	0	987
5	523	0	0	11	0	0	3	3	2	981
5	524	0	0	7	0	0	2	2	0	989
5	525	0	0	4	0	0	6	3	1	986
5	526	0	0	3	0	0	4	6	0	987
5	527	0	0	2	0	0	6	5	0	987
5	528	0	0	0	0	0	10	6	2	982
5	529	0	0	0	0	0	8	6	4	982
5	530	0	0	1	0	0	12	6	4	977
5	531	0	0	0	0	0	21	2	3	974
5	532	0	0	2	0	0	20	0	3	975
5	533	0	0	2	1	0	17	2	2	976
5	534	0	0	3	0	0	15	1	2	979
5	535	0	0	2	0	0	16	1	2	979
5	536	0	0	0	0	0	11	0	0	989
5	537	0	0	2	0	0	5	2	2	989
5	538	0	0	2	0	0	2	1	3	992
5	539	0	0	2	0	0	4	1	5	988
5	540	0	0	1	0	0	6	2	5	986
5	541	0	0	1	0	0	11	0	5	983
5	542	0	0	0	0	0	10	0	6	984
5	543	0	0	0	0	0	8	2	4	986
5	544	0	0	0	0	0	7	3	7	983
5	545	0	0	2	0	0	12	3	7	976
5	546	0	0	3	0	0	17	1	4	975
5	547	0	0	4	0	0	14	1	7	974
5	548	0	0	1	0	0	18	1	4	976
5	549	0	0	4	0	0	10	0	4	982
5	550	0	0	3	0	0	13	4	3	977
5	551	0	0	3	0	0	11	7	3	976
5	552	0	0	4	0	1	14	2	2	977
5	553	0	0	9	0	0	14	1	3	973
5	554	0	0	10	0	0	11	2	3	974
5	555	0	0	3	0	0	7	2	2	986
5	556	0	0	4	0	0	8	2	2	984
5	557	0	0	0	0	0	10	3	2	985
5	558	0	0	1	0	0	13	4	3	979
5	559	0	0	2	1	0	12	3	2	980
5	560	0	0	6	1	0	9	3	2	979
5	561	0	0	7	0	0	7	4	3	979
5	562	0	0	9	0	0	8	4	5	974
5	563	0	0	12	0	0	7	3	5	973
5	564	0	0	11	0	0	7	3	8	971
5	565	0	0	12	1	0	5	3	6	973
5	566	0	0	18	0	0	5	2	4	971
5	567	0	0	14	0	0	4	0	1	981
5	568	0	0	12	0	0	9	2	2	975
5	569	0	0	12	0	0	9	4	0	975
5	570	0	0	11	0	0	11	5	0	973
5	571	0	0	7	0	0	13	8	3	969
5	572	0	0	4	0	0	20	7	1	968
5	573	0	0	2	1	0	20	2	0	975
5	574	0	0	3	0	0	23	3	1	970
5	575	0	0	2	0	0	18	1	1	978
5	576	0	0	2	0	0	12	3	3	980
5	577	0	0	3	0	0	13	3	3	978
5	578	0	0	3	0	0	15	2	1	979
5	579	0	0	7	0	0	8	1	3	981
5	580	0	0	5	0	0	4	2	4	985
5	581	0	0	6	0	0	5	1	5	983
5	582	0	0	3	0	0	6	0	6	985
5	583	0	0	4	0	1	4	1	2	988
5	584	0	0	3	0	1	5	1	4	986
5	585	0	0	1	0	2	5	0	5	987
5	586	0	0	2	0	0	8	1	2	987
5	587	0	0	2	0	0	10	1	1	986
5	588	0	0	2	0	0	11	1	2	984
5	589	0	0	3	0	0	13	0	2	982
5	590	0	0	3	0	0	11	0	2	984
5	591	0	0	5	0	0	8	0	2	985
5	592	0	0	5	0	0	8	2	1	984
5	593	0	0	6	0	0	5	6	2	981
5	594	0	0	6	0	0	5	2	4	983
5	595	0	0	1	0	0	3	2	2	992
5	596	0	0	3	0	0	7	3	2	985
5	597	0	0	3	0	0	5	1	2	989
5	598	0	0	1	0	0	9	2	4	984
5	599	0	0	2	0	0	8	3	6	981
5	600	0	0	3	0	0	10	0	4	983
5	601	0	0	4	0	0	7	1	5	983
5	602	0	0	4	0	0	9	1	3	983
5	603	0	0	3	0	0	8	1	2	986
5	604	0	0	4	0	0	8	1	3	984
5	605	0	0	4	0	0	11	0	2	983
5	606	0	0	2	0	0	12	1	2	983
5	607	0	0	2	0	0	13	2	2	981
5	608	0	0	1	0	0	12	2	2	983
5	609	0	0	2	0	0	17	4	2	975
5	610	0	0	2	0	0	14	2	6	976
5	611	0	0	1	0	0	15	1	7	976
5	612	0	0	1	0	0	21	2	4	972
5	613	0	0	3	0	0	17	3	2	975
5	614	0	0	2	0	0	18	1	5	974
5	615	0	0	3	0	0	17	0	6	974
5	616	0	0	1	0	0	11	2	3	983
5	617	0	0	2	0	0	14	0	2	982
5	618	0	0	1	0	0	16	0	4	979
5	619	0	0	3	0	0	15	1	3	978
5	620	0	0	5	0	0	14	1	5	975
5	621	0	0	2	0	0	11	1	7	979
5	622	0	0	1	1	0	13	0	4	981
5	623	0	0	2	1	0	12	3	3	979
5	624	0	0	0	0	0	12	2	2	984
5	625	0	0	0	0	0	18	3	2	977
5	626	0	0	2	0	0	17	3	3	975
5	627	0	0	2	0	0	17	2	1	978
5	628	0	0	1	0	0	13	5	2	979
5	629	0	0	1	0	0	17	3	1	978
5	630	0	0	4	0	0	13	6	1	976
5	631	0	0	5	0	0	16	5	3	971
5	632	0	0	8	0	0	24	4	2	962
5	633	0	0	4	0	0	26	5	2	963
5	634	0	0	7	0	0	27	4	2	960
5	635	0	0	4	0	0	22	1	2	971
5	636	0	0	4	0	0	12	2	3	979
5	637	0	0	4	0	0	12	1	3	980
5	638	0	0	5	0	0	7	3	0	985
5	639	0	0	8	0	0	10	1	1	980
5	640	0	0	4	0	0	4	2	3	987
5	641	0	0	6	0	0	4	3	3	984
5	642	0	0	6	0	0	4	2	3	985
5	643	0	0	5	0	0	5	2	2	986
5	644	0	0	8	0	0	6	1	2	983
5	645	0	0	9	0	0	6	3	0	982
5	646	0	0	7	0	0	7	1	1	984
5	647	0	0	9	0	0	9	1	2	979
5	648	0	0	7	0	0	9	2	2	980
5	649	0	0	4	0	0	10	0	2	984
5	650	0	0	3	0	0	10	2	1	984
5	651	0	0	0	0	0	9	3	5	983
5	652	0	0	0	0	0	9	5	8	978
5	653	0	0	1	0	0	14	3	7	975
5	654	0	0	3	0	0	13	3	7	974
5	655	0	0	1	0	0	14	2	5	978
5	656	0	0	4	0	0	14	2	6	974
5	657	0	0	6	0	0	18	2	2	972
5	658	0	0	10	0	0	18	1	2	969
5	659	0	0	10	0	0	16	3	3	968
5	660	0	0	8	0	0	23	2	2	965
5	661	0	0	3	0	0	20	2	3	972
5	662	0	0	3	0	0	6	1	4	986
5	663	0	0	2	0	0	4	1	2	991
5	664	0	0	2	0	0	2	1	0	995
5	665	0	0	1	0	0	7	3	1	988
5	666	0	0	0	0	0	7	2	1	990
5	667	0	0	1	0	0	5	0	2	992
5	668	0	0	1	0	0	2	2	4	991
5	669	0	0	1	0	0	4	1	3	991
5	670	0	0	1	0	0	3	1	5	990
5	671	0	0	1	0	0	1	3	4	991
5	672	0	0	2	0	0	1	4	1	992
5	673	0	0	2	0	0	6	0	1	991
5	674	0	0	5	0	0	5	2	0	988
5	675	0	0	4	0	0	3	6	2	985
5	676	0	0	0	0	0	4	6	3	987
5	677	0	0	2	0	0	2	4	2	990
5	678	0	0	7	0	0	0	0	4	989
5	679	0	0	4	0	0	1	0	5	990
5	680	0	0	4	0	0	3	0	3	990
5	681	0	0	3	0	0	3	0	4	990
5	682	0	0	3	0	0	4	1	3	989
5	683	0	0	4	0	0	4	3	7	982
5	684	0	0	6	0	0	5	7	4	978
5	685	0	0	5	0	0	2	3	3	987
5	686	0	0	7	0	0	4	5	1	983
5	687	0	0	7	0	0	1	3	1	988
5	688	0	0	0	0	0	1	5	2	992
5	689	0	0	1	0	0	1	5	2	991
5	690	0	0	2	0	0	0	6	2	990
5	691	0	0	4	0	0	1	6	2	987
5	692	0	0	4	0	0	0	5	2	989
5	693	0	0	4	0	0	2	2	1	991
5	694	0	0	3	0	0	4	7	2	984
5	695	0	0	2	0	0	3	7	1	987
5	696	0	0	4	0	0	3	5	1	987
5	697	1	0	6	0	0	3	2	2	986
5	698	0	0	3	0	0	2	4	1	990
5	699	0	0	3	0	0	1	4	2	990
5	700	0	0	3	0	0	1	3	4	989
5	701	0	0	2	0	0	2	3	6	987
5	702	0	0	3	0	0	2	1	3	991
5	703	0	0	3	0	0	2	2	4	989
5	704	0	0	3	0	0	2	4	3	988
5	705	0	0	5	0	0	2	1	0	992
5	706	0	0	7	0	0	3	3	0	987
5	707	0	0	6	0	0	1	3	0	990
5	708	0	0	4	0	0	2	3	0	991
5	709	0	0	1	0	0	5	2	0	992
5	710	0	0	1	0	0	5	1	1	992
5	711	0	0	6	0	0	5	4	0	985
5	712	0	0	2	0	0	7	3	1	987
5	713	0	0	3	0	0	3	3	2	989
5	714	0	0	0	0	0	4	6	1	989
5	715	0	0	1	1	0	5	5	2	986
5	716	0	0	3	1	0	7	3	5	981
5	717	0	0	4	0	0	11	6	3	976
5	718	0	0	7	0	0	7	4	4	978
5	719	0	0	8	0	0	5	1	5	981
5	720	0	0	9	0	0	4	3	4	980
5	721	0	0	12	0	0	5	1	2	980
5	722	0	0	7	0	0	2	2	2	987
5	723	0	0	4	0	0	5	2	2	987
5	724	0	0	2	0	0	5	2	1	990
5	725	0	0	6	0	0	5	0	1	988
5	726	0	0	3	0	0	4	1	2	990
5	727	0	0	3	0	0	3	1	4	989
5	728	0	0	2	0	0	4	3	2	989
5	729	0	0	3	0	0	5	3	2	987
5	730	0	0	4	0	0	3	3	1	989
5	731	0	0	4	0	0	3	3	3	987
5	732	0	0	10	0	0	2	4	4	980
5	733	0	0	8	0	0	1	3	3	985
5	734	0	0	4	0	0	2	5	3	986
5	735	0	0	3	0	0	3	3	2	989
5	736	0	0	6	0	0	3	2	0	989
5	737	0	0	5	0	0	2	3	2	988
5	738	0	0	2	0	0	0	3	0	995
5	739	0	0	5	0	0	0	3	1	991
5	740	0	0	9	0	0	1	6	2	982
5	741	0	0	6	0	0	2	5	1	986
5	742	0	0	8	0	0	2	1	1	988
5	743	0	0	9	0	0	2	2	2	985
5	744	0	0	7	0	0	4	1	0	988
5	745	0	0	7	0	0	6	1	0	986
5	746	0	0	9	0	0	6	4	0	981
5	747	0	0	12	0	0	5	1	0	982
5	748	0	0	6	0	0	4	3	2	985
5	749	0	0	2	0	0	4	0	2	992
5	750	0	0	2	0	0	9	0	2	987
5	751	0	0	1	0	0	9	1	3	986
5	752	0	0	2	0	0	9	0	3	986
5	753	0	0	3	0	1	6	2	8	980
5	754	0	0	4	0	0	9	1	4	982
5	755	0	0	4	0	0	17	2	3	974
5	756	0	0	5	0	0	26	1	3	965
5	757	0	0	6	0	0	27	1	1	965
5	758	0	0	4	0	0	29	1	1	965
5	759	0	0	1	0	0	26	1	1	971
5	760	0	0	1	0	0	27	1	1	970
5	761	0	0	2	0	0	31	0	3	964
5	762	0	0	0	0	0	31	1	1	967
5	763	0	0	0	0	0	31	0	2	967
5	764	0	0	1	0	0	27	0	0	972
5	765	0	0	4	0	0	26	2	0	968
5	766	0	0	7	0	0	24	0	1	968
5	767	0	0	2	0	0	21	0	2	975
5	768	0	0	3	0	0	16	0	3	978
5	769	0	0	4	0	0	17	0	1	978
5	770	0	0	3	0	0	14	3	0	980
5	771	0	0	7	0	0	16	1	0	976
5	772	0	0	3	0	0	9	3	1	984
5	773	0	0	3	0	0	6	4	2	985
5	774	0	0	4	0	0	7	4	3	982
5	775	0	0	9	0	0	7	6	3	975
5	776	0	0	10	0	0	5	3	4	978
5	777	0	0	8	0	0	2	4	4	982
5	778	0	0	6	0	0	2	3	2	987
5	779	0	0	3	0	0	1	2	3	991
5	780	0	0	3	0	0	5	4	6	982
5	781	0	0	2	0	0	7	7	5	979
5	782	0	0	1	0	0	5	4	6	984
5	783	0	0	3	0	0	7	1	5	984
5	784	0	0	5	0	0	4	1	8	982
5	785	0	0	2	0	0	3	0	2	993
5	786	0	0	1	0	0	3	1	4	991
5	787	0	0	2	0	0	4	0	2	992
5	788	0	0	2	0	0	9	3	2	984
5	789	0	0	2	0	0	8	1	2	987
5	790	0	0	1	0	0	7	0	2	990
5	791	0	0	0	0	0	6	0	1	993
5	792	0	0	0	0	0	7	0	2	991
5	793	0	0	0	0	0	6	2	2	990
5	794	0	0	0	0	0	5	2	4	989
5	795	0	0	0	0	0	5	1	5	989
5	796	0	0	0	0	0	7	1	7	985
5	797	0	0	1	0	0	5	1	5	988
5	798	0	0	3	0	0	9	2	3	983
5	799	0	0	2	0	0	11	2	1	984
5	800	0	0	1	0	0	13	3	1	982
5	801	0	0	0	0	0	9	2	2	987
5	802	0	0	2	0	0	9	2	4	983
5	803	0	0	0	0	0	3	2	5	990
5	804	0	0	0	0	0	2	2	2	994
5	805	0	0	0	0	0	2	2	5	991
5	806	0	0	3	0	0	5	3	6	983
5	807	0	0	4	0	0	4	1	3	988
5	808	0	0	4	0	0	3	1	4	988
5	809	0	0	8	0	0	3	0	5	984
5	810	0	0	7	0	0	4	0	3	986
5	811	0	0	5	0	0	7	0	3	985
5	812	0	0	7	0	0	4	2	3	984
5	813	0	0	6	0	0	2	1	3	988
5	814	0	0	4	0	0	2	0	5	989
5	815	0	0	6	0	0	0	0	2	992
5	816	0	0	5	0	0	0	0	3	992
5	817	0	0	2	0	0	2	0	2	994
5	818	0	0	3	0	0	4	1	2	990
5	819	0	0	5	0	0	3	0	4	988
5	820	0	0	8	0	0	3	0	4	985
5	821	0	0	9	0	0	3	0	3	985
5	822	0	0	9	0	0	2	1	4	984
5	823	0	0	14	0	0	6	1	5	974
5	824	0	0	14	0	0	6	3	3	974
5	825	0	0	14	0	0	5	0	5	976
5	826	0	0	7	0	0	6	0	3	984
5	827	0	0	7	0	0	6	0	4	983
5	828	0	0	4	0	0	7	1	2	986
5	829	0	0	3	0	0	10	0	1	986
5	830	0	0	5	0	0	11	1	2	981
5	831	0	0	4	0	0	3	1	1	991
5	832	0	0	3	0	0	6	3	5	983
5	833	0	0	6	0	0	8	6	4	976
5	834	0	0	6	0	0	9	7	3	975
5	835	0	1	10	0	0	5	3	1	980
5	836	0	1	9	0	0	8	2	1	979
5	837	0	1	6	0	0	9	1	0	983
5	838	0	0	5	0	0	5	0	0	990
5	839	0	0	6	0	0	4	3	2	985
5	840	0	0	6	0	0	4	2	3	985
5	841	0	0	5	0	0	4	1	2	988
5	842	0	0	6	0	0	5	0	0	989
5	843	0	0	5	0	0	3	1	0	991
5	844	0	0	7	0	0	4	0	1	988
5	845	0	0	7	0	0	3	2	4	984
5	846	0	0	6	0	0	4	4	4	982
5	847	0	0	5	0	0	7	5	2	981
5	848	0	0	6	0	0	8	7	4	975
5	849	0	0	6	0	0	6	6	4	978
5	850	0	0	10	0	0	3	5	1	981
5	851	0	0	10	0	0	6	5	1	978
5	852	0	0	5	0	0	5	2	1	987
5	853	0	0	3	0	0	3	0	0	994
5	854	0	0	4	0	0	9	1	0	986
5	855	0	0	4	0	0	10	0	0	986
5	856	0	0	2	0	0	5	3	1	989
5	857	0	0	2	0	0	4	2	2	990
5	858	0	0	0	0	0	4	4	3	989
5	859	0	0	1	0	0	5	3	3	988
5	860	0	0	2	0	0	5	5	3	985
5	861	0	0	3	0	0	6	3	5	983
5	862	0	0	5	0	0	1	1	5	988
5	863	0	0	3	0	0	2	2	5	988
5	864	0	0	2	0	0	2	2	6	988
5	865	0	0	0	0	0	1	0	7	992
5	866	0	0	2	0	0	2	1	5	990
5	867	0	0	3	0	0	3	2	5	987
5	868	0	0	8	0	0	4	0	2	986
5	869	0	0	7	0	0	7	2	2	982
5	870	0	0	8	0	0	12	1	2	977
5	871	0	0	7	0	0	11	1	1	980
5	872	0	0	8	0	0	11	0	1	980
5	873	0	0	10	0	0	11	0	1	978
5	874	0	0	12	0	0	10	2	1	975
5	875	0	0	12	0	0	10	2	3	973
5	876	0	0	11	0	0	8	1	3	977
5	877	0	0	9	0	0	9	0	4	978
5	878	0	0	9	0	0	11	0	4	976
5	879	0	0	3	0	0	9	0	2	986
5	880	0	0	6	0	0	7	0	1	986
5	881	0	0	6	0	0	3	1	0	990
5	882	0	0	5	0	0	4	3	1	987
5	883	0	0	3	0	0	8	1	2	986
5	884	0	0	3	0	0	9	1	5	982
5	885	0	0	5	0	0	14	0	6	975
5	886	0	0	6	0	0	20	0	7	967
5	887	0	0	3	0	0	26	0	3	968
5	888	0	0	3	0	0	20	0	5	972
5	889	0	0	2	0	0	19	2	3	974
5	890	0	0	3	0	0	13	0	4	980
5	891	0	0	2	0	0	10	0	5	983
5	892	0	0	1	0	0	10	3	5	981
5	893	0	0	1	0	0	10	5	5	979
5	894	0	0	2	0	0	11	7	6	974
5	895	0	0	2	0	0	13	5	5	975
5	896	0	0	6	0	0	17	5	3	969
5	897	0	0	6	0	0	13	1	1	979
5	898	0	0	5	0	0	7	2	5	981
5	899	0	0	4	0	0	6	2	7	981
5	900	0	0	5	0	0	5	3	7	980
5	901	0	0	3	0	0	5	1	3	988
5	902	0	0	1	0	0	4	0	5	990
5	903	0	0	1	0	0	5	3	2	989
5	904	0	0	0	0	0	8	5	5	982
5	905	0	0	2	0	0	7	5	2	984
5	906	0	0	1	0	0	8	6	1	984
5	907	0	0	4	0	0	7	4	2	983
5	908	0	0	5	0	0	3	3	1	988
5	909	0	0	5	0	0	5	5	0	985
5	910	0	0	7	0	0	2	2	0	989
5	911	0	0	8	0	0	4	2	0	986
5	912	0	0	10	0	0	5	3	2	980
5	913	0	0	8	0	0	10	5	2	975
5	914	0	0	5	0	0	15	7	4	969
5	915	0	0	5	0	0	12	9	5	969
5	916	0	0	5	0	0	6	7	6	976
5	917	0	0	7	0	0	3	2	8	980
5	918	0	0	12	0	0	4	4	5	975
5	919	0	0	13	0	0	3	1	1	982
5	920	0	0	16	0	0	0	2	2	980
5	921	0	0	18	0	0	0	1	2	979
5	922	0	0	6	0	0	0	3	2	989
5	923	0	0	10	0	0	2	4	4	980
5	924	0	0	7	0	0	1	4	7	981
5	925	0	0	6	0	0	2	2	7	983
5	926	0	0	6	0	0	3	3	11	977
5	927	0	0	7	0	0	4	1	9	979
5	928	0	0	6	0	0	5	5	7	977
5	929	0	0	6	0	0	2	4	5	983
5	930	0	0	6	0	0	4	4	7	979
5	931	0	0	4	0	0	9	0	1	986
5	932	0	0	2	0	0	9	1	2	986
5	933	0	0	2	0	0	14	2	5	977
5	934	0	0	4	0	0	12	4	8	972
5	935	0	0	1	0	0	12	7	7	973
5	936	0	0	3	1	0	12	5	6	973
5	937	0	0	1	1	0	13	3	6	976
5	938	0	0	0	2	0	13	1	6	978
5	939	0	0	3	2	0	13	1	9	972
5	940	0	0	8	0	0	8	1	5	978
5	941	0	0	8	0	0	9	3	3	977
5	942	0	0	7	0	0	9	4	1	979
5	943	0	0	8	0	0	10	5	1	976
5	944	0	0	7	1	0	5	3	0	984
5	945	0	0	7	0	0	12	1	1	979
5	946	0	0	10	1	0	9	0	1	979
5	947	0	0	6	1	0	10	2	0	981
5	948	0	0	3	0	0	12	0	1	984
5	949	0	0	1	0	0	12	0	1	986
5	950	0	0	3	0	0	11	1	4	981
5	951	0	0	5	0	0	17	2	4	972
5	952	0	0	4	0	0	13	0	6	977
5	953	0	0	5	0	0	9	1	3	982
5	954	0	0	7	0	0	4	3	1	985
5	955	0	0	10	0	0	4	1	3	982
5	956	0	0	8	0	0	5	1	3	983
