r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	989	77	94	44969	163	167	88081	22043	29626	9814780
0	990	70	87	45156	158	194	88062	22473	29601	9814199
0	991	74	84	45332	154	185	88483	22434	29562	9813692
0	992	48	83	45315	146	185	88776	22326	29453	9813668
0	993	62	93	45374	138	199	89149	22359	29571	9813055
0	994	69	74	45966	138	198	88994	22276	29652	9812633
0	995	62	76	45425	142	202	89518	22563	29778	9812234
0	996	62	87	45072	137	188	89056	22422	29797	9813179
0	997	67	77	44950	154	204	89231	22422	29856	9813039
0	998	61	85	44852	137	192	89218	22492	29994	9812969
0	999	64	84	44919	136	211	89160	22419	29855	9813152
0	1000	64	81	45072	161	227	89080	22391	29950	9812974
1	0	0	0	0	0	10000000	0	0	0	0
1	1	11	10052	0	9998	9978948	474	0	517	0
1	2	24	15154	1	17513	9964638	1468	1	1201	0
1	3	44	17486	4	23203	9953467	3471	6	2317	2
1	4	38	18689	14	27384	9942399	7512	19	3940	5
1	5	52	19263	33	30574	9928083	15660	32	6286	17
1	6	49	19396	92	33169	9905573	31833	50	9802	36
1	7	62	19486	218	34960	9866490	63405	85	15204	90
1	8	62	19438	508	36169	9793871	126521	132	23093	206
1	9	67	19241	1084	36906	9658012	249340	200	34643	507
1	10	67	18908	2325	36973	9403926	485397	288	50982	1134
1	11	61	18022	4841	36339	8942216	922112	437	73437	2535
1	12	59	16380	9459	34715	8152543	1679884	615	101023	5322
1	13	74	13961	16927	32293	6941164	2855073	777	129479	10252
1	14	74	10921	26990	28339	5362743	4401314	921	150655	18043
1	15	64	7554	38646	24453	3698488	6045801	912	155789	28293
1	16	76	4743	49093	20861	2289788	7450532	904	144570	39433
1	17	73	2904	56968	18790	1305317	8441079	831	123312	50726
1	18	87	1665	62719	17381	709412	9047431	762	99063	61480
1	19	83	942	66662	16595	378001	9387556	642	77174	72345
1	20	103	600	69334	16241	202350	9568303	511	59049	83509
1	21	88	400	71261	16238	112645	9658852	458	44778	95280
1	22	88	255	72432	15804	66119	9702694	418	34019	108171
1	23	97	209	73641	15680	42619	9719759	404	25622	121969
1	24	94	148	73767	15487	31580	9721076	430	19595	137823
1	25	83	153	73881	15822	25793	9714122	460	14874	154812
1	26	96	141	74250	15564	22795	9701008	489	11392	174265
1	27	110	111	74864	15550	21124	9682201	468	8639	196933
1	28	100	102	75375	15507	20245	9659179	544	6734	222214
1	29	99	103	75822	15529	19809	9633384	592	5237	249425
1	30	106	112	76713	15479	19424	9603446	685	4205	279830
1	31	81	141	77035	15432	19325	9569874	782	3490	313840
1	32	93	125	77367	15388	19344	9532059	846	3029	351749
1	33	94	120	77189	15296	19046	9490663	938	2683	393971
1	34	102	122	77071	15011	19160	9443966	1003	2501	441064
1	35	84	119	76891	15094	18744	9392269	1113	2362	493324
1	36	87	119	76976	15077	18680	9333958	1332	2350	551421
1	37	100	143	76243	14759	18463	9270458	1389	2414	616031
1	38	107	134	75949	14836	18344	9200297	1497	2518	686318
1	39	105	102	75568	14650	18102	9121224	1677	2688	765884
1	40	77	97	75963	14811	17750	9034368	1845	2888	852201
1	41	98	117	76076	14516	17704	8938852	2192	3100	947345
1	42	92	125	75664	14143	17605	8834635	2343	3372	1052021
1	43	94	126	75667	13985	17378	8719687	2596	3724	1166743
1	44	97	132	74828	13594	17263	8596554	2895	4081	1290556
1	45	100	102	74636	13600	16829	8459186	3210	4539	1427798
1	46	122	114	74118	13318	16382	8309549	3503	4989	1577905
1	47	88	128	74032	13032	16345	8148495	3953	5517	1738410
1	48	86	123	72951	12908	15869	7974624	4295	5887	1913257
1	49	92	127	72009	12446	15628	7786540	4795	6378	2101985
1	50	97	113	71530	12326	15368	7587106	5233	6944	2301283
1	51	92	130	71078	11726	14946	7375614	5678	7644	2513092
1	52	82	113	70063	11479	14337	7151430	6263	8048	2738185
1	53	94	112	69552	10902	13811	6915237	6786	8868	2974638
1	54	84	123	68628	10645	13300	6667753	7505	9567	3222395
1	55	100	114	67998	10386	12830	6410990	8007	10321	3479254
1	56	97	104	66726	9969	12273	6143060	8697	11117	3747957
1	57	94	109	65614	9379	11834	5871095	9327	11890	4020658
1	58	93	86	64376	9002	11126	5593002	9866	12795	4299654
1	59	83	89	63649	8683	10645	5308481	10364	13711	4584295
1	60	66	100	62757	8242	10182	5025099	10986	14448	4868120
1	61	62	96	61579	7582	9666	4736672	11673	15404	5157266
1	62	78	105	60253	7114	9140	4453699	12387	16392	5440832
1	63	87	92	59306	6561	8312	4172085	13155	17100	5723302
1	64	82	75	58145	6262	7831	3896583	13608	17811	5999603
1	65	89	77	57405	5815	7335	3627806	14254	18704	6268515
1	66	72	106	56363	5381	6763	3370742	14768	19487	6526318
1	67	77	102	55440	5020	6230	3122261	15465	20256	6775149
1	68	71	105	54489	4595	5897	2882438	16041	21144	7015220
1	69	60	101	53713	4276	5412	2653048	16500	21807	7245083
1	70	73	86	52747	3947	5011	2436535	16931	22486	7462184
1	71	75	91	52091	3534	4546	2234546	17398	22973	7664746
1	72	86	95	51546	3372	4117	2047017	17962	23586	7852219
1	73	68	111	50563	3008	3687	1871214	18010	23860	8029479
1	74	69	84	49819	2744	3379	1707298	18466	24512	8193629
1	75	70	57	49406	2497	3094	1555497	18761	25321	8345297
1	76	68	74	49079	2320	2838	1414182	19011	25690	8486738
1	77	51	92	48932	2022	2675	1286649	19479	26046	8614054
1	78	55	98	48448	1944	2372	1168717	19909	26430	8732027
1	79	74	99	48131	1683	2168	1061017	20412	26813	8839603
1	80	61	90	47745	1535	2018	962118	20396	27110	8938927
1	81	67	88	47409	1400	1836	871510	20617	27488	9029585
1	82	77	88	47672	1257	1651	792105	20725	27608	9108817
1	83	69	77	47091	1108	1493	720390	20739	27626	9181407
1	84	73	85	47006	1095	1293	654570	21085	27644	9247149
1	85	70	91	46736	987	1245	595444	21041	27722	9306664
1	86	69	90	46496	883	1096	542181	20991	27779	9360415
1	87	63	72	46389	778	987	494857	21136	28105	9407613
1	88	59	62	46341	770	933	452657	21452	28314	9449412
1	89	69	69	46171	668	832	413275	21467	28669	9488780
1	90	73	79	46020	641	793	378008	21412	28922	9524052
1	91	78	83	45717	566	775	346733	21502	28945	9555601
1	92	64	86	45773	495	694	319330	21319	28974	9583265
1	93	70	99	45700	445	586	294131	21515	28792	9608662
1	94	59	110	45568	408	558	272321	21636	28763	9630577
1	95	57	101	45249	412	512	252432	21712	29281	9650244
1	96	66	85	45307	355	502	234292	21589	28906	9668898
1	97	68	74	45191	353	482	218612	21839	28842	9684539
1	98	67	76	45209	329	416	203953	21974	28651	9699325
1	99	71	81	45045	303	383	190977	22144	28654	9712342
1	100	66	84	45109	289	392	180052	21994	28721	9723293
1	101	64	94	45301	304	396	171044	21971	28796	9732030
1	102	61	89	45279	258	356	162255	22216	28799	9740687
1	103	75	74	45155	257	329	153592	22357	28849	9749312
1	104	71	73	45536	282	309	146448	21992	28883	9756406
1	105	73	64	45273	250	315	139976	22064	29262	9762723
1	106	59	91	45602	222	282	134709	22105	29103	9767827
1	107	77	84	45469	198	295	129609	22186	29296	9772786
1	108	73	68	45392	217	316	125285	22314	29390	9776945
1	109	55	82	45506	215	254	121526	22339	29238	9780785
1	110	63	87	45405	183	230	117939	22059	29184	9784850
1	111	62	72	45191	174	241	114273	21965	29461	9788561
1	112	69	82	44765	195	256	111749	22022	29449	9791413
1	113	60	81	44909	196	247	109207	22259	29470	9793571
1	114	48	91	44806	180	220	106972	22294	29353	9796036
1	115	70	62	44962	164	239	105118	22477	29350	9797558
1	116	58	88	44871	176	245	103280	22152	29418	9799712
1	117	68	89	44954	181	199	101698	22095	29363	9801353
1	118	55	78	45038	177	203	100545	21925	29184	9802795
1	119	62	78	45122	189	208	98916	21964	29314	9804147
1	120	67	82	45019	187	227	97842	22142	29381	9805053
1	121	70	93	44975	174	201	97093	22313	29436	9805645
1	122	67	103	45193	157	205	96451	22182	29436	9806206
1	123	54	93	45337	160	216	95875	22111	29669	9806485
1	124	64	88	44964	143	232	94859	22279	29766	9807605
1	125	73	78	44737	144	223	94635	22171	29562	9808377
1	126	68	84	44953	149	243	93945	22159	29409	9808990
1	127	59	74	44863	172	240	93902	22049	29597	9809044
1	128	65	86	45044	179	214	93007	22021	29788	9809596
1	129	76	93	44770	149	205	92806	22018	29630	9810253
1	130	52	83	44849	128	191	92331	22381	29514	9810471
1	131	56	85	45120	147	217	92212	22565	29696	9809902
1	132	73	97	45272	158	206	91518	22229	29579	9810868
1	133	73	86	45439	148	171	90576	22399	29518	9811590
1	134	75	97	45151	149	201	90530	22402	29442	9811953
1	135	68	95	45608	143	203	90576	22145	29395	9811767
1	136	57	76	45051	150	186	90369	22374	29508	9812229
1	137	62	95	45191	151	182	90230	22169	29562	9812358
1	138	55	88	45212	142	173	89868	22161	29601	9812700
1	139	70	69	45227	149	185	89697	22128	29626	9812849
1	140	55	67	44997	148	186	89227	22128	29500	9813692
1	141	68	80	45198	156	158	89813	22305	29495	9812727
1	142	74	89	45029	163	180	89239	22259	29535	9813432
1	143	70	79	45298	158	232	89319	22101	29496	9813247
1	144	50	97	45040	160	199	89315	22341	29547	9813251
1	145	55	92	45252	147	216	89358	22326	29797	9812757
1	146	76	97	44799	147	212	89134	22285	29535	9813715
1	147	66	97	44740	151	193	89564	22292	29512	9813385
1	148	67	86	44732	168	216	89272	22374	29285	9813800
1	149	58	74	44792	160	236	89134	22392	29433	9813721
1	150	69	65	44719	162	206	89201	22312	29655	9813611
1	151	60	83	44323	160	214	89258	22140	29563	9814199
1	152	70	65	44756	173	179	89168	22186	29402	9814001
1	153	73	89	44758	150	189	88994	22293	29436	9814018
1	154	75	83	45080	162	199	88588	22501	29710	9813602
1	155	59	77	44731	135	225	88794	22655	29596	9813728
1	156	69	79	44818	144	219	88965	22615	29598	9813493
1	157	62	82	44801	164	241	89025	22527	29600	9813498
1	158	70	80	45036	136	206	89142	22209	29470	9813651
1	159	69	94	44785	161	180	88692	22173	29515	9814331
1	160	63	85	44671	155	174	88599	22234	29637	9814382
1	161	67	70	44648	178	171	88797	22336	29364	9814369
1	162	63	76	45292	142	176	88664	22210	29879	9813498
1	163	56	68	45026	154	192	88520	22100	29798	9814086
1	164	65	83	45113	163	198	88430	22171	29604	9814173
1	165	68	91	45187	142	191	88581	22335	29722	9813683
1	166	59	95	45170	158	217	89251	22029	29946	9813075
1	167	56	100	45288	156	210	89518	22102	29626	9812944
1	168	57	89	45223	160	202	89258	22196	29257	9813558
1	169	59	101	44816	154	190	89631	22310	29030	9813709
1	170	70	94	44746	156	210	89838	22128	29435	9813323
1	171	62	76	44997	139	216	89382	21992	29785	9813351
1	172	76	98	44803	156	201	89343	22281	29942	9813100
1	173	63	79	44552	171	207	88732	22295	29928	9813973
1	174	62	70	44754	171	196	88556	22208	29776	9814207
1	175	59	87	44713	150	238	88647	22214	29776	9814116
1	176	76	80	45134	146	218	88520	22295	29387	9814144
1	177	46	79	45095	162	202	88074	22251	29432	9814659
1	178	77	80	44779	159	203	88108	22374	29561	9814659
1	179	77	71	44685	166	194	87878	22234	29265	9815430
1	180	71	93	44787	148	191	88459	22404	29346	9814501
1	181	66	74	44655	152	180	88902	22306	29578	9814087
1	182	59	59	44507	142	203	89067	22357	29666	9813940
1	183	51	66	44758	144	176	88754	22316	29223	9814512
1	184	68	76	44820	189	195	88824	22372	29482	9813974
1	185	67	85	44667	180	240	89030	22005	29429	9814297
1	186	61	87	44466	145	226	89336	22152	29266	9814261
1	187	75	93	44366	143	214	89740	22226	29242	9813901
1	188	74	90	44536	156	211	90004	22062	29558	9813309
1	189	58	67	44716	147	207	89775	22055	29604	9813371
1	190	56	67	44690	144	192	89535	22483	29624	9813209
1	191	63	83	44727	148	206	89208	22413	29316	9813836
1	192	71	76	44827	159	191	89093	22469	29218	9813896
1	193	63	94	45048	161	167	89310	22439	29477	9813241
1	194	68	97	45152	144	190	89397	22265	29607	9813080
1	195	63	89	45242	145	187	89546	22242	29616	9812870
1	196	65	82	45300	151	201	89585	22109	29812	9812695
1	197	81	80	45230	166	202	89473	22179	29964	9812625
1	198	82	90	45125	160	196	89178	22226	29856	9813087
1	199	61	69	45099	151	207	89065	22289	29616	9813443
1	200	63	88	44874	163	209	88911	22302	29624	9813766
1	201	73	76	45116	174	206	88930	22208	29828	9813389
1	202	66	72	45084	147	199	88985	22104	29703	9813640
1	203	52	95	45280	158	179	89419	22221	29335	9813261
1	204	54	79	44981	137	209	89030	22434	29282	9813794
1	205	66	82	44822	125	214	88684	22141	29406	9814460
1	206	66	77	44906	146	198	88906	22103	29448	9814150
1	207	52	86	44799	153	183	88869	21990	29666	9814202
1	208	53	80	44716	153	207	89168	22167	29844	9813612
1	209	62	87	44834	148	187	89443	22188	29489	9813562
1	210	56	91	44855	151	184	89760	22115	29597	9813191
1	211	62	71	44883	159	196	89580	22162	29459	9813428
1	212	68	84	44888	156	185	89307	21981	29324	9814007
1	213	69	91	44969	148	194	89031	21928	29268	9814302
1	214	68	92	45066	155	203	88767	22050	29427	9814172
1	215	58	77	45302	156	207	89189	22371	29486	9813154
1	216	59	60	44872	150	222	89481	22174	29658	9813324
1	217	63	61	44624	127	215	89258	22010	30006	9813636
1	218	68	80	44526	142	205	89286	22285	29886	9813522
1	219	66	95	44623	141	203	89193	22295	29620	9813764
1	220	55	90	44677	147	212	89496	22322	29445	9813556
1	221	54	69	44654	149	213	89752	22289	29450	9813370
1	222	64	95	44621	158	215	89816	22038	29144	9813849
1	223	75	83	44515	148	191	89685	22163	29362	9813778
1	224	76	88	44719	169	187	89437	22225	29863	9813236
1	225	66	76	44672	173	190	89403	22128	29995	9813297
1	226	64	77	45066	155	219	89526	22246	29784	9812863
1	227	52	90	45274	159	213	89129	22172	29517	9813394
1	228	62	92	44764	170	196	88901	22322	29712	9813781
1	229	57	89	44717	164	198	88520	22486	29453	9814316
1	230	54	84	44969	151	198	88522	22244	29621	9814157
1	231	78	69	44721	153	190	88053	22263	29491	9814982
1	232	72	73	44798	167	186	88177	22370	29340	9814817
1	233	69	74	44497	183	192	88174	22172	29511	9815128
1	234	45	78	44811	177	216	88364	22133	29479	9814697
1	235	65	70	44807	160	209	88946	22440	29441	9813862
1	236	86	90	44540	174	222	89365	22378	29570	9813575
1	237	75	72	44360	158	207	89464	22204	29286	9814174
1	238	82	90	44364	145	245	89715	22183	29287	9813889
1	239	66	90	44554	132	212	89416	22065	29351	9814114
1	240	63	96	44408	150	185	89184	22153	29686	9814075
1	241	67	74	44627	156	205	89079	21902	29614	9814276
1	242	59	81	44651	171	206	88794	21950	29684	9814404
1	243	55	77	44822	144	195	88637	22068	29802	9814200
1	244	53	66	44694	141	188	88802	22050	29827	9814179
1	245	53	94	44328	156	186	88764	22186	29904	9814329
1	246	52	82	44573	176	192	88487	22290	29898	9814250
1	247	48	94	44746	190	175	88536	22270	29754	9814187
1	248	45	75	44578	169	202	88678	22059	29761	9814433
1	249	82	83	44819	151	177	87860	22038	29713	9815077
1	250	59	80	45146	152	173	88556	21752	29789	9814293
1	251	81	76	44883	154	194	88524	21889	29838	9814361
1	252	57	92	44629	155	192	88452	21942	29641	9814840
1	253	59	80	44664	144	184	88580	22063	29627	9814599
1	254	61	86	44821	159	190	88741	22044	29646	9814252
1	255	66	77	45095	165	184	88692	21960	29636	9814125
1	256	64	64	44856	177	193	88544	22097	29555	9814450
1	257	67	72	44810	159	184	88336	22080	29640	9814652
1	258	72	57	44778	157	184	88285	22076	29617	9814774
1	259	78	90	44758	148	200	88394	22218	29255	9814859
1	260	80	81	44681	134	221	88421	22287	29416	9814679
1	261	51	82	44663	129	196	88563	22014	29177	9815125
1	262	63	89	44571	139	192	88833	22342	29586	9814185
1	263	69	79	44958	153	192	88857	22438	29702	9813552
1	264	58	82	45112	143	199	89083	22122	29480	9813721
1	265	65	78	44678	164	209	88745	22444	29518	9814099
1	266	67	95	44833	154	229	88624	22224	29365	9814409
1	267	69	98	45261	157	224	88210	22490	29152	9814339
1	268	54	88	45249	148	223	88034	22493	29048	9814663
1	269	57	90	45341	133	203	87961	22437	29110	9814668
1	270	59	72	45319	141	204	88024	22061	28903	9815217
1	271	65	84	45399	143	201	87977	22200	28979	9814952
1	272	65	83	45558	142	191	88451	22359	28886	9814265
1	273	74	75	45263	140	180	88325	22047	29086	9814810
1	274	71	83	45236	150	165	88402	22284	29248	9814361
1	275	74	69	45157	153	203	89152	22527	29085	9813580
1	276	61	80	45057	154	206	89085	22458	29417	9813482
1	277	72	90	45280	164	198	89473	22349	29458	9812916
1	278	57	83	45042	151	192	89400	22254	29427	9813394
1	279	55	83	44683	129	194	89321	22459	29338	9813738
1	280	53	92	44420	142	188	89384	22177	29474	9814070
1	281	64	87	44564	132	183	89346	22022	29622	9813980
1	282	61	84	44435	160	180	88883	22112	29805	9814280
1	283	67	78	44319	183	180	89005	22185	29598	9814385
1	284	58	88	44502	167	180	88396	21967	29149	9815493
1	285	66	76	44854	143	186	88677	21795	29279	9814924
1	286	55	88	44987	146	178	89014	22016	29714	9813802
1	287	69	100	44829	166	173	89351	21910	29636	9813766
1	288	55	97	45070	165	190	89574	22154	29734	9812961
1	289	76	84	44917	159	191	89566	22005	29857	9813145
1	290	82	81	45143	160	203	89357	22072	29440	9813462
1	291	64	86	44807	183	201	89644	22018	29477	9813520
1	292	68	73	44885	184	200	89582	22218	29608	9813182
1	293	75	90	44735	183	231	89542	22285	29690	9813169
1	294	64	80	44935	189	197	90012	22180	29574	9812769
1	295	57	77	44858	175	170	89814	22354	29765	9812730
1	296	56	78	44360	155	211	89813	22160	29837	9813330
1	297	64	100	44673	136	212	89479	22303	29800	9813233
1	298	70	71	44796	143	160	89345	22081	29383	9813951
1	299	79	64	44781	130	175	89551	21900	29421	9813899
1	300	62	68	44712	134	201	89580	22148	29516	9813579
1	301	65	87	45044	146	185	89666	22158	29551	9813098
1	302	66	90	44911	154	183	89844	22512	29636	9812604
1	303	64	72	44698	155	191	89420	22251	29313	9813836
1	304	74	79	44903	144	192	89615	22292	29159	9813542
1	305	55	60	44942	145	193	89351	22173	29382	9813699
1	306	53	70	45213	172	187	89589	22209	29450	9813057
1	307	78	78	45130	162	182	89556	22315	29620	9812879
1	308	44	90	45045	172	178	89152	22261	29444	9813614
1	309	62	82	45265	183	194	88970	22274	29314	9813656
1	310	59	86	44899	166	194	88888	22318	29220	9814170
1	311	71	73	45105	162	191	89061	22293	29330	9813714
1	312	73	82	44799	156	179	89522	22028	29458	9813703
1	313	68	94	44716	151	196	89515	22005	29727	9813528
1	314	60	100	44711	157	223	89178	21986	29563	9814022
1	315	60	88	44812	143	208	89373	22217	29506	9813593
1	316	61	78	45343	141	206	89573	22478	29588	9812532
1	317	72	84	45476	151	198	89219	22508	29400	9812892
1	318	90	78	45143	149	200	88980	22422	29544	9813394
1	319	57	82	45203	158	225	88935	22356	29670	9813314
1	320	83	65	45059	151	230	89191	22346	29589	9813286
1	321	64	69	44840	167	225	89060	22116	29916	9813543
1	322	66	87	44724	150	214	89577	22195	29925	9813062
1	323	79	67	44482	142	202	89288	22558	29906	9813276
1	324	57	71	44525	131	184	89170	22497	29684	9813681
1	325	53	68	44290	144	198	89420	22445	29661	9813721
1	326	44	85	44354	159	212	89469	22438	29672	9813567
1	327	54	83	44193	131	184	89574	22272	29550	9813959
1	328	62	79	44641	137	212	89262	22336	29670	9813601
1	329	56	72	44601	157	229	88775	22306	29791	9814013
1	330	67	82	44829	155	197	89145	22289	29710	9813526
1	331	70	80	45187	157	192	89103	22468	29749	9812994
1	332	57	70	44947	139	203	88996	22397	29871	9813320
1	333	48	85	44957	150	208	89109	22387	29599	9813457
1	334	67	83	44939	169	189	89156	22470	29365	9813562
1	335	72	88	44919	170	164	89574	22540	29511	9812962
1	336	59	88	44691	172	187	89527	22421	29435	9813420
1	337	67	83	44435	142	203	88699	22339	29403	9814629
1	338	72	86	44834	146	191	88550	22257	29443	9814421
1	339	62	69	45196	154	196	88633	22380	29581	9813729
1	340	55	86	45169	173	182	88661	22343	30079	9813252
1	341	72	75	45192	143	170	88310	22491	29996	9813551
1	342	66	88	45005	161	188	88714	22312	29955	9813511
1	343	67	74	45129	146	196	88631	22426	29775	9813556
1	344	66	75	45279	152	187	88041	22449	29733	9814018
1	345	72	92	44951	161	185	88425	22382	29927	9813805
1	346	69	75	44753	162	178	88722	22307	29864	9813870
1	347	80	101	44675	159	186	88696	22316	29945	9813842
1	348	79	90	44826	142	185	88883	22277	29924	9813594
1	349	64	101	45052	142	192	89063	22123	29695	9813568
1	350	70	78	44809	133	185	89168	22011	29559	9813987
1	351	54	81	44721	129	204	89376	22128	29624	9813683
1	352	57	67	44552	137	217	89331	21932	29819	9813888
1	353	45	67	44643	134	183	88841	22170	29679	9814238
1	354	63	83	44460	153	191	88688	21902	29434	9815026
1	355	73	79	44443	189	209	88594	22286	29527	9814600
1	356	60	82	44623	157	214	88684	22617	29664	9813899
1	357	73	77	44526	154	205	88845	22391	29768	9813961
1	358	61	87	44672	141	204	88792	22413	29802	9813828
1	359	66	90	44319	146	182	88960	22473	29462	9814302
1	360	55	91	44258	135	171	88488	22378	29772	9814652
1	361	67	78	44305	161	165	88598	22099	29686	9814841
1	362	67	88	44371	138	197	88702	22089	29739	9814609
1	363	62	87	44465	153	208	88376	22100	29717	9814832
1	364	79	103	44548	155	219	88316	22034	29122	9815424
1	365	61	82	45008	164	216	88339	22028	29117	9814985
1	366	73	85	44881	159	219	87869	22085	29121	9815508
1	367	72	79	44610	164	192	88083	22035	29191	9815574
1	368	73	81	44761	125	182	88511	22167	29420	9814680
1	369	74	82	44498	152	203	89089	22088	29676	9814138
1	370	76	89	44401	157	205	89362	22316	29473	9813921
1	371	61	97	44458	129	195	89061	22257	29490	9814252
1	372	60	88	44683	151	194	89153	22107	29692	9813872
1	373	52	81	44893	145	181	89477	22157	29477	9813537
1	374	53	79	44627	138	173	89256	22204	29384	9814086
1	375	72	68	44367	144	179	89296	22177	29524	9814173
1	376	68	82	44663	148	179	89303	22023	29314	9814220
1	377	59	83	44432	150	189	89177	22086	29426	9814398
1	378	70	85	44843	137	224	88660	22502	29269	9814210
1	379	76	84	44881	143	206	88705	22403	29429	9814073
1	380	77	79	44828	163	203	89212	22170	29401	9813867
1	381	69	104	45140	162	213	88737	22117	29181	9814277
1	382	72	87	45060	163	184	88439	22122	29220	9814653
1	383	70	82	45185	149	174	88577	21963	28970	9814830
1	384	75	80	45490	163	193	88532	21937	28960	9814570
1	385	52	92	45144	160	211	88786	21982	29191	9814382
1	386	58	78	45321	161	204	88697	22098	29421	9813962
1	387	58	82	45257	152	175	89244	22071	29523	9813438
1	388	66	85	45177	156	170	89559	22350	29574	9812863
1	389	73	73	45005	165	183	89877	22485	29484	9812655
1	390	72	76	44712	145	179	89608	22275	29434	9813499
1	391	59	79	44794	175	189	89114	22133	29450	9814007
1	392	54	78	44996	151	187	89029	22116	29614	9813775
1	393	60	65	44884	157	192	88941	22380	29484	9813837
1	394	62	79	45150	150	212	88671	22148	29474	9814054
1	395	59	101	45115	155	203	89154	22213	29541	9813459
1	396	51	99	45066	141	191	88844	22378	29712	9813518
1	397	68	89	45160	141	177	88756	22586	29659	9813364
1	398	61	89	45068	156	199	89139	22449	29477	9813362
1	399	74	80	45180	166	185	89756	22364	29586	9812609
1	400	55	98	45114	166	180	89892	22183	29658	9812654
1	401	64	78	45601	172	179	89828	21987	29890	9812201
1	402	66	77	45571	140	181	89967	21831	30014	9812153
1	403	71	85	45423	161	175	89812	22019	29746	9812508
1	404	57	101	45655	164	175	89252	21975	29956	9812665
1	405	66	74	45828	126	161	89386	21954	30084	9812321
1	406	73	92	45621	140	192	88873	22045	29747	9813217
1	407	73	79	45415	147	181	89253	22401	29326	9813125
1	408	71	99	45622	153	197	88989	22151	29301	9813417
1	409	64	75	45309	141	190	88910	22147	29433	9813731
1	410	61	74	45112	148	186	88885	22491	29530	9813513
1	411	76	80	45237	152	200	88785	22201	29504	9813765
1	412	65	84	45188	146	204	88702	22543	29537	9813531
1	413	80	79	45104	150	202	88930	22346	29486	9813623
1	414	68	84	44839	163	195	88606	22060	29609	9814376
1	415	75	95	44919	171	181	88870	22300	29495	9813894
1	416	69	90	44998	152	217	89154	22318	29300	9813702
1	417	58	90	45192	172	191	89423	22193	29493	9813188
1	418	55	79	45442	165	171	89424	22172	29514	9812978
1	419	54	74	45570	147	182	89483	22069	29106	9813315
1	420	68	97	45453	152	187	89449	21907	29394	9813293
1	421	67	73	45167	158	207	89260	21739	29257	9814072
1	422	50	88	45218	160	218	89236	22137	29190	9813703
1	423	62	83	44927	173	191	89116	22204	29396	9813848
1	424	79	86	45178	154	169	89155	22156	29764	9813259
1	425	62	76	45070	155	171	89024	21859	29928	9813655
1	426	65	104	44922	145	169	89686	21983	29997	9812929
1	427	76	75	44706	136	173	89433	21817	29736	9813848
1	428	56	94	44820	154	206	89361	21872	29682	9813755
1	429	65	58	44717	175	207	89520	21865	29694	9813699
1	430	70	76	44648	157	197	89420	21994	29589	9813849
1	431	62	75	44501	165	210	89377	22401	29795	9813414
1	432	76	93	44743	167	207	89749	22256	29801	9812908
1	433	63	86	44986	165	184	89654	22318	29669	9812875
1	434	71	90	45045	152	175	89749	22383	29440	9812895
1	435	65	84	45049	151	186	89822	22231	29238	9813174
1	436	51	97	44879	129	208	89386	22255	29351	9813644
1	437	66	94	44921	120	217	89330	22271	29559	9813422
1	438	63	86	44709	144	199	89086	22256	29520	9813937
1	439	58	87	44915	152	198	89167	22493	29644	9813286
1	440	53	72	44872	158	194	88943	22682	29721	9813305
1	441	73	80	44796	145	202	89151	22591	29963	9812999
1	442	57	96	44777	165	195	89384	22301	29781	9813244
1	443	59	82	44786	160	180	89310	22200	29594	9813629
1	444	65	84	44736	173	221	89225	21879	29667	9813950
1	445	70	76	44518	182	221	89040	22270	29809	9813814
1	446	69	86	44870	153	227	89114	22091	29918	9813472
1	447	74	79	45009	149	227	89090	22076	29585	9813711
1	448	67	88	45351	143	187	88677	22370	29507	9813610
1	449	70	86	45231	149	166	88894	22381	29436	9813587
1	450	93	91	45459	151	187	88971	22416	29480	9813152
1	451	79	74	45304	150	199	89170	22534	29267	9813223
1	452	64	75	45111	151	211	88856	22410	29430	9813692
1	453	61	87	45341	150	193	88632	22175	29255	9814106
1	454	63	85	45054	161	195	88376	22309	29277	9814480
1	455	71	86	44993	165	175	88274	22442	29289	9814505
1	456	64	77	45037	174	190	88018	22445	29616	9814379
1	457	71	81	45140	168	212	88070	22466	29608	9814184
1	458	68	86	44934	157	184	88188	22405	29594	9814384
1	459	57	89	45049	151	189	88474	22377	29343	9814271
1	460	51	104	45243	151	226	87889	22177	29350	9814809
1	461	72	85	45133	165	218	87909	22092	29304	9815022
1	462	50	78	45154	163	199	87571	22159	29447	9815179
1	463	60	75	45300	156	213	87739	22220	29620	9814617
1	464	59	85	45481	159	190	87973	22289	29768	9813996
1	465	69	88	45128	174	205	88309	22373	29573	9814081
1	466	65	84	45018	140	231	88360	22575	29712	9813815
1	467	60	84	44690	149	200	89188	22087	29615	9813927
1	468	71	97	44886	155	151	89292	22104	29889	9813355
1	469	67	93	44940	161	190	89309	22132	29787	9813321
1	470	62	93	44842	164	182	89200	22282	29572	9813603
1	471	62	101	44762	150	209	89092	22318	29844	9813462
1	472	69	85	44598	147	188	89013	22013	29948	9813939
1	473	70	96	44464	167	203	88571	22195	29940	9814294
1	474	62	89	44687	148	199	88850	22064	29586	9814315
1	475	66	80	44663	148	199	89030	21992	29711	9814111
1	476	66	91	44671	140	212	89248	22044	29425	9814103
1	477	81	75	45138	159	213	90006	22576	29475	9812277
1	478	82	87	45310	155	203	90338	22426	29627	9811772
1	479	68	71	45101	146	186	90235	22306	29717	9812170
