r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
2	366	30	31	22241	78	99	44771	11137	14860	4906753
2	367	28	35	22339	71	107	44364	11249	14957	4906850
2	368	41	39	22160	83	95	44622	11227	15089	4906644
2	369	29	45	22211	85	86	44608	11087	14853	4906996
2	370	25	45	22413	71	93	44892	11155	14913	4906393
2	371	29	40	22325	55	92	44849	11230	14927	4906453
2	372	23	39	22382	67	108	44941	11094	14936	4906410
2	373	25	50	22316	68	110	45228	11013	14918	4906272
2	374	20	49	22324	80	117	44908	10985	14769	4906748
2	375	31	45	22175	72	103	44891	10917	14993	4906773
2	376	39	39	22416	69	111	45113	11114	15088	4906011
2	377	33	46	22471	73	93	45078	11236	14841	4906129
2	378	33	52	22511	68	84	44926	11219	14835	4906272
2	379	30	32	22209	65	93	45037	11067	14877	4906590
2	380	29	34	22173	72	112	45199	11082	15148	4906151
2	381	39	28	22675	72	92	45254	11074	15179	4905587
2	382	28	49	22666	57	108	45067	11143	15088	4905794
2	383	24	43	22611	71	115	45058	11085	15049	4905944
2	384	31	44	22728	62	88	44866	11092	15133	4905956
2	385	36	50	22645	93	82	44886	10955	14924	4906329
2	386	29	38	22625	79	91	44661	11011	14654	4906812
2	387	28	33	22389	99	87	44432	11247	14758	4906927
2	388	40	36	22351	97	81	44423	11246	14842	4906884
2	389	36	53	22371	80	86	44174	11073	15050	4907077
2	390	30	47	22500	77	91	44498	11050	14880	4906827
2	391	33	36	22224	87	115	44486	10903	14726	4907390
2	392	29	59	21966	64	114	44698	11023	14798	4907249
2	393	34	42	22331	66	100	44811	11060	14940	4906616
2	394	23	39	22477	65	107	44945	11009	14978	4906357
2	395	34	38	22307	75	98	45057	10937	14991	4906463
2	396	34	48	22289	69	89	45029	10954	14729	4906759
2	397	28	45	22323	85	82	44829	11127	14420	4907061
2	398	30	49	22544	83	94	45055	11179	14560	4906406
2	399	33	40	22460	78	127	45167	11244	14636	4906215
2	400	31	38	22582	71	96	44971	11054	14780	4906377
2	401	35	40	22605	78	104	44798	10993	14861	4906486
2	402	28	58	22433	70	106	44836	10994	15034	4906441
2	403	32	31	22169	74	91	44654	11019	14882	4907048
2	404	30	35	22263	94	97	44316	10912	14865	4907388
2	405	30	35	22309	82	111	44399	11098	14883	4907053
2	406	37	41	22466	70	113	44627	10859	14754	4907033
2	407	37	38	22407	81	105	44533	11137	14862	4906800
2	408	38	38	22474	81	99	44599	11076	14760	4906835
2	409	33	40	22468	70	113	44637	10955	14642	4907042
2	410	36	34	22677	83	118	44731	11094	14526	4906701
2	411	29	39	22827	90	111	44566	11053	14658	4906627
2	412	29	53	22817	80	103	44802	11115	14730	4906271
2	413	33	49	22681	86	97	44573	11116	14729	4906636
2	414	30	55	22533	92	112	44613	11231	14763	4906571
2	415	39	51	22556	76	122	44506	11068	14742	4906840
2	416	36	49	22446	89	124	44390	10931	14728	4907207
2	417	35	39	22495	67	96	44364	10956	14574	4907374
2	418	38	43	22548	77	95	44140	11030	14607	4907422
2	419	34	50	22532	85	96	44261	10881	14559	4907502
2	420	31	45	22403	84	98	44264	10875	14529	4907671
2	421	37	46	22540	86	109	44604	11162	14579	4906837
2	422	23	36	22548	70	101	44528	11070	14812	4906812
2	423	29	54	22427	59	100	44344	11036	14761	4907190
2	424	29	34	22604	81	78	44379	11131	14769	4906895
2	425	32	41	22376	84	95	44624	11113	14755	4906880
2	426	28	47	22477	76	102	44435	11175	14503	4907157
2	427	40	41	22315	76	90	43918	11243	14575	4907702
2	428	29	35	22379	66	80	44120	11142	14647	4907502
2	429	30	37	22469	71	101	44461	11132	14730	4906969
2	430	45	33	22652	89	96	44855	11139	14848	4906243
2	431	41	47	22699	86	109	44400	11211	14919	4906488
2	432	39	34	22571	71	109	44174	11057	14939	4907006
2	433	40	40	22462	71	108	44287	11321	15035	4906636
2	434	35	54	22497	78	119	44433	11173	14900	4906711
2	435	35	46	22658	74	110	44068	11414	14819	4906776
2	436	35	48	22527	72	104	44263	11269	14774	4906908
2	437	39	39	22403	80	97	44619	11328	14833	4906562
2	438	33	40	22515	62	92	44756	11310	14724	4906468
2	439	26	37	22573	67	85	44775	11132	14752	4906553
2	440	41	48	22260	83	86	44764	11059	14732	4906927
2	441	26	43	22202	68	103	44977	11090	14971	4906520
2	442	37	46	22035	62	88	45002	10860	14917	4906953
2	443	20	41	22080	72	91	44601	10900	14885	4907310
2	444	31	43	22105	68	98	44703	11030	14831	4907091
2	445	29	40	22425	61	91	44786	11013	14983	4906572
2	446	35	47	22445	76	99	44867	11063	14773	4906595
2	447	31	44	22185	76	103	44760	11213	14537	4907051
2	448	35	33	22365	70	96	44906	11226	14511	4906758
2	449	32	45	22244	75	103	44793	11186	14781	4906741
2	450	41	40	22504	61	106	44437	11105	14683	4907023
2	451	25	46	22818	73	94	44469	11015	14644	4906816
2	452	23	39	22675	79	105	44644	11069	14852	4906514
2	453	28	36	22824	82	94	44349	11137	14722	4906728
2	454	34	39	22675	97	89	44201	11108	14955	4906802
2	455	37	39	22775	85	95	44376	11168	14898	4906527
2	456	41	40	22690	68	78	44617	11158	14783	4906525
2	457	33	56	22565	66	85	44424	11194	14649	4906928
2	458	26	40	22558	86	93	44302	11053	14711	4907131
2	459	29	52	22571	68	104	44226	11216	14694	4907040
2	460	35	36	22493	64	129	44242	11257	14483	4907261
2	461	36	45	22492	71	124	44223	11200	14730	4907079
2	462	32	35	22541	67	113	44384	11156	14835	4906837
2	463	38	43	22374	81	95	44211	11252	14769	4907137
2	464	29	58	22426	91	80	44100	11237	14906	4907073
2	465	37	33	22373	80	105	44373	11057	15098	4906844
2	466	28	49	22359	64	105	44284	10996	14954	4907161
2	467	31	49	22451	71	117	44168	10964	14957	4907192
2	468	27	45	22332	68	107	44127	10822	15086	4907386
2	469	21	42	22380	66	97	44176	11156	14716	4907346
2	470	27	49	22314	78	94	44123	11120	14934	4907261
2	471	25	40	22422	86	93	43840	11078	14893	4907523
2	472	34	37	22577	68	99	44210	11163	14776	4907036
2	473	27	49	22720	75	96	44260	11066	14746	4906961
2	474	38	46	22601	82	100	44560	11139	14875	4906559
2	475	32	40	22631	63	103	44475	11313	14672	4906671
2	476	32	43	22586	70	104	44482	11367	14847	4906469
2	477	37	48	22555	81	103	44409	11032	14887	4906848
2	478	24	47	22432	64	98	44400	11052	14941	4906942
2	479	27	37	22381	68	114	44714	11083	14996	4906580
2	480	30	48	22316	59	97	44679	11002	14656	4907113
2	481	35	37	22510	66	106	44366	10967	14706	4907207
2	482	23	34	22449	56	86	44359	11180	14816	4906997
2	483	38	40	22524	70	98	44328	11246	14698	4906958
2	484	35	43	22499	80	107	44508	11169	14850	4906709
2	485	47	27	22554	82	105	44635	11199	14771	4906580
2	486	35	32	22609	81	107	44608	11128	14556	4906844
2	487	32	34	22713	66	102	44594	11196	14613	4906650
2	488	26	52	22500	77	105	44244	11213	14698	4907085
2	489	37	34	22623	67	114	44159	11079	14750	4907137
2	490	45	37	22611	62	112	44330	10989	14725	4907089
2	491	43	38	22956	74	109	44403	10949	14565	4906863
2	492	33	43	22856	73	102	44547	10917	14768	4906661
2	493	36	50	22750	78	93	44765	11111	14667	4906450
2	494	28	46	22718	104	86	44937	11049	14691	4906341
2	495	39	59	22613	81	69	44761	11096	14963	4906319
2	496	33	59	22780	78	107	44645	11005	14932	4906361
2	497	29	36	22836	75	97	44587	11128	14936	4906276
2	498	45	32	22850	72	84	44343	11183	14713	4906678
2	499	29	28	22527	78	95	44336	10961	14779	4907167
2	500	31	38	22594	92	96	44300	11038	14708	4907103
2	501	26	37	22745	89	95	44492	11331	14660	4906525
2	502	31	40	22943	74	106	44370	11211	14521	4906704
2	503	42	53	22614	64	96	44711	11305	14768	4906347
2	504	41	38	22422	65	108	45190	11221	14882	4906033
2	505	36	45	22593	70	113	44842	11170	15050	4906081
2	506	20	41	22445	75	95	45153	11118	15206	4905847
2	507	26	36	22565	72	90	45020	11053	14929	4906209
2	508	33	40	22302	70	89	44885	11155	15008	4906418
2	509	26	49	22447	71	91	44718	11348	14862	4906388
2	510	34	43	22293	86	106	44359	11174	14973	4906932
2	511	26	34	22366	74	120	44293	11137	14983	4906967
2	512	20	50	22424	96	113	44286	10990	14836	4907185
2	513	30	38	22426	86	95	44162	11049	14895	4907219
2	514	29	46	22423	82	100	44052	11020	14928	4907320
2	515	28	48	22230	83	107	44273	11189	14931	4907111
2	516	30	39	22348	71	104	44285	11502	14902	4906719
2	517	32	50	22152	60	104	44586	11296	14838	4906882
2	518	26	45	22083	73	97	44469	11047	14687	4907473
2	519	23	55	22066	95	77	44756	11127	14673	4907128
2	520	39	37	22076	86	88	45043	11059	14472	4907100
2	521	41	31	22342	77	110	44990	11138	14680	4906591
2	522	36	29	22299	73	101	44605	11029	14530	4907298
2	523	32	44	22364	66	116	44621	10992	14576	4907189
2	524	24	46	22334	77	106	44503	11122	14652	4907136
2	525	38	58	22286	69	94	44761	11078	14717	4906899
2	526	23	50	22403	63	102	44792	11257	14739	4906571
2	527	30	45	22407	71	95	44826	11303	14707	4906516
2	528	30	37	22258	88	83	44862	11195	14529	4906918
2	529	29	51	22634	74	100	44409	11075	14422	4907206
2	530	34	45	22650	84	108	44605	11160	14293	4907021
2	531	32	49	22564	67	108	44693	11130	14549	4906808
2	532	37	44	22413	69	103	44735	11291	14722	4906586
2	533	31	38	22292	64	99	44614	11238	14945	4906679
2	534	28	45	22360	79	87	44890	11149	14901	4906461
2	535	32	41	22528	82	90	44740	11062	14806	4906619
2	536	40	46	22341	82	109	44846	11285	14745	4906506
2	537	41	43	22414	82	125	44767	11320	14695	4906513
2	538	31	52	22389	72	114	44292	11532	14870	4906648
2	539	33	47	22564	75	110	44467	11292	14967	4906445
2	540	36	43	22097	89	96	43954	11045	14823	4907817
2	541	30	55	22169	106	98	43856	11087	14787	4907812
2	542	29	37	22305	91	102	43704	10942	14876	4907914
2	543	31	40	22277	91	97	43672	10791	14714	4908287
2	544	36	33	22334	89	88	43972	10864	14811	4907773
2	545	34	45	22248	96	93	43744	11048	14931	4907761
2	546	28	49	22434	97	120	44055	11145	14897	4907175
2	547	27	41	22546	78	120	44323	11016	14831	4907018
2	548	31	51	22431	68	99	44447	11076	14948	4906849
2	549	28	51	22474	64	114	44723	11144	15081	4906321
2	550	25	34	22466	68	94	44823	11091	14916	4906483
2	551	23	48	22545	72	89	44906	11137	14837	4906343
2	552	25	50	22335	63	99	44807	11359	14798	4906464
2	553	31	31	22598	76	114	44721	11168	14735	4906526
2	554	35	39	22429	94	119	45136	10908	14865	4906375
2	555	25	51	22261	86	106	45127	10846	14909	4906589
2	556	27	39	22265	80	125	45304	10959	14682	4906519
2	557	35	44	22319	77	101	45075	11046	14791	4906512
2	558	32	45	22268	79	100	44994	10974	14909	4906599
2	559	29	39	22508	81	109	44546	11098	15048	4906542
2	560	26	39	22588	89	108	44470	11084	14922	4906674
2	561	22	36	22623	91	112	44527	11114	15069	4906406
2	562	26	46	22502	67	115	44415	11177	15117	4906535
2	563	32	37	22594	59	102	44531	11157	15162	4906326
2	564	38	41	22548	65	102	44321	11231	15093	4906561
2	565	29	36	22369	66	92	44156	11095	15029	4907128
2	566	29	37	22572	63	95	44427	11136	15124	4906517
2	567	32	29	22538	70	88	44308	11266	14996	4906673
2	568	41	30	22562	62	95	44326	11231	14801	4906852
2	569	31	33	22899	79	112	44359	11183	14753	4906551
2	570	31	28	22940	102	102	44570	10791	14743	4906693
2	571	33	27	22790	100	112	44376	10895	14577	4907090
2	572	28	43	22624	98	108	44506	11099	14492	4907002
2	573	36	53	22689	91	124	44311	11313	14439	4906944
2	574	29	46	22639	100	115	44804	11383	14529	4906355
2	575	42	58	22489	85	120	44838	11133	14581	4906654
2	576	34	50	22420	88	111	45018	11081	14306	4906892
2	577	34	46	22664	90	117	45200	11120	14260	4906469
2	578	34	60	22770	79	113	44903	10977	14594	4906470
2	579	40	44	22488	74	95	44581	10956	14700	4907022
2	580	31	45	22495	84	102	44474	11028	14543	4907198
2	581	31	42	22426	66	96	44671	11082	14513	4907073
2	582	35	34	22425	91	80	44593	11215	14450	4907077
2	583	35	41	22363	71	89	44503	11108	14683	4907107
2	584	26	45	22348	67	89	44928	11079	14652	4906766
2	585	28	44	22179	80	110	44944	11112	14543	4906960
2	586	38	43	22390	83	106	44799	11245	14669	4906627
2	587	37	45	22052	70	91	44882	11243	14934	4906646
2	588	26	47	21810	77	98	44637	11189	14895	4907221
2	589	19	37	22061	77	100	44971	11288	14739	4906708
2	590	19	43	22297	80	97	45131	11210	14736	4906387
2	591	36	41	22302	82	97	45284	11159	14643	4906356
2	592	29	24	22357	67	116	45583	11266	14640	4905918
2	593	44	26	22266	80	98	45731	11257	14758	4905740
2	594	32	52	22073	68	101	45422	11262	14513	4906477
2	595	33	50	22336	70	105	45004	11349	14619	4906434
2	596	22	44	22457	68	114	44709	11352	14630	4906604
2	597	39	39	22401	61	93	44722	11154	14654	4906837
2	598	30	45	22715	65	95	44484	11183	14687	4906696
2	599	34	45	22610	71	101	44957	11170	14603	4906409
2	600	31	48	22563	66	95	44927	10933	14725	4906612
2	601	30	31	22757	73	92	44583	11156	14633	4906645
2	602	33	44	22639	83	104	44497	11217	14576	4906807
2	603	33	35	22550	84	107	44663	11182	14635	4906711
2	604	37	46	22657	92	110	44371	11145	14811	4906731
2	605	29	34	22615	80	106	44483	11191	14996	4906466
2	606	35	36	22520	71	114	44083	11137	14862	4907142
2	607	27	36	22607	63	117	44425	11124	14665	4906936
2	608	35	35	22559	62	100	44260	11018	14784	4907147
2	609	36	41	22589	78	100	44243	11036	15013	4906864
2	610	30	53	22697	75	113	43935	11081	14870	4907146
2	611	35	50	22642	82	98	43896	11135	14804	4907258
2	612	34	38	22458	85	103	43836	11127	14810	4907509
2	613	33	32	22498	67	88	44188	11021	14801	4907272
2	614	29	49	22674	61	110	44034	11178	14840	4907025
2	615	27	43	22612	66	109	43925	11322	14897	4906999
2	616	31	41	22398	76	100	43881	11180	14881	4907412
2	617	33	54	22485	77	118	43899	11134	14849	4907351
2	618	38	52	22392	63	98	43762	11119	14800	4907676
2	619	36	52	22408	71	93	43975	11069	14730	4907566
2	620	40	30	22457	78	106	43897	11172	14828	4907392
2	621	29	51	22602	74	94	43903	10984	14858	4907405
2	622	27	39	22640	86	85	43700	11166	14714	4907543
2	623	28	46	22582	67	98	43429	11135	14561	4908054
2	624	29	47	22760	61	100	43466	10994	14705	4907838
2	625	34	42	22819	65	92	43738	11182	14772	4907256
2	626	24	54	22910	77	106	43819	11136	14673	4907201
2	627	28	56	22899	82	108	43957	11112	14799	4906959
2	628	35	44	22959	73	104	43606	11311	14854	4907014
2	629	27	30	22962	85	122	43766	11553	14712	4906743
2	630	28	45	22737	99	109	43546	11294	14857	4907285
2	631	33	40	22792	71	98	43490	11411	14809	4907256
2	632	32	43	22674	76	95	43233	11446	14790	4907611
2	633	28	41	22548	71	114	43390	11192	14824	4907792
2	634	28	38	22361	62	96	43539	11244	14825	4907807
2	635	31	43	22558	81	95	43469	11264	14560	4907899
2	636	23	41	22639	74	97	43453	11315	14813	4907545
2	637	29	53	22454	71	115	43561	11086	14733	4907898
2	638	25	43	22702	84	104	43494	11115	14711	4907722
2	639	36	54	22816	65	96	43680	11149	14578	4907526
2	640	23	53	22838	77	93	43495	10920	14572	4907929
2	641	38	46	22880	82	109	43236	10917	14823	4907869
2	642	39	49	22851	86	110	43633	11151	14909	4907172
2	643	24	38	22795	82	96	43538	11252	14938	4907237
2	644	32	50	22831	79	91	43786	11213	14975	4906943
2	645	35	37	22663	71	93	43833	11096	14894	4907278
2	646	33	31	22628	83	83	43765	11210	14704	4907463
2	647	37	37	22793	70	84	44121	11126	14641	4907091
2	648	35	39	22682	73	82	43983	11144	14875	4907087
2	649	38	40	22689	93	77	44166	11105	14956	4906836
2	650	33	40	22724	101	97	44378	11026	14838	4906763
2	651	36	44	22392	90	106	44508	10906	14717	4907201
2	652	21	44	22386	83	83	44816	10877	14778	4906912
2	653	35	49	22675	65	81	44895	11038	14849	4906313
2	654	39	42	22496	66	87	44984	11162	14664	4906460
2	655	30	39	22436	88	91	44948	10989	14588	4906791
2	656	33	37	22466	94	83	44979	11050	14563	4906695
2	657	25	42	22672	95	97	45354	11049	14996	4905670
2	658	38	43	22486	84	95	45442	11044	14906	4905862
2	659	26	39	22164	76	99	45548	10960	15110	4905978
2	660	29	39	22049	75	102	45419	10972	14829	4906486
2	661	28	39	22095	88	98	45362	11019	14714	4906557
2	662	32	37	22177	86	116	45439	11118	14757	4906238
2	663	28	36	22211	74	113	45060	11263	14784	4906431
2	664	38	41	22177	77	88	44652	11021	14678	4907228
2	665	32	48	22163	81	86	44332	11196	14528	4907534
2	666	39	54	22306	69	84	44502	11034	14589	4907323
2	667	43	48	22406	63	109	44642	11261	14820	4906608
2	668	37	51	22466	72	101	44597	11336	14981	4906359
2	669	33	43	22605	74	97	44621	11282	15068	4906177
2	670	29	44	22430	73	94	44688	11277	14965	4906400
2	671	35	50	22561	93	99	44953	11117	14755	4906337
2	672	29	36	22436	82	99	44955	11069	14859	4906435
2	673	32	35	22544	68	88	44962	11044	14764	4906463
2	674	29	46	22817	75	93	44770	11047	14621	4906502
2	675	27	50	22825	73	94	44247	11058	14780	4906846
2	676	31	45	22783	80	98	44391	11120	14894	4906558
2	677	38	55	22375	74	100	44630	11199	14856	4906673
2	678	25	57	22431	88	109	44460	11312	14862	4906656
2	679	27	46	22532	82	104	44507	11247	14831	4906624
2	680	22	44	22392	78	114	44504	11197	14523	4907126
2	681	28	36	22545	76	96	44561	11353	14649	4906656
2	682	41	46	22316	85	92	44355	11241	14743	4907081
2	683	40	42	22115	92	93	44130	11162	14937	4907389
2	684	32	43	22212	94	86	44378	11245	14969	4906941
2	685	33	48	22357	90	101	44331	11154	15132	4906754
2	686	36	51	22479	85	86	44366	11145	15112	4906640
2	687	31	44	22646	76	93	44134	11131	14927	4906918
2	688	24	37	22661	85	102	44190	11184	15001	4906716
2	689	39	35	22519	86	99	44403	11051	14861	4906907
2	690	30	53	22538	82	96	44171	11160	14692	4907178
2	691	36	38	22585	80	109	44092	11157	14659	4907244
2	692	29	55	22399	69	108	44174	11164	14671	4907331
2	693	29	32	22774	80	113	44637	11030	14663	4906642
2	694	32	41	22697	85	105	44672	10979	14679	4906710
2	695	43	46	22486	83	94	44180	10961	14709	4907398
2	696	26	45	22487	63	93	44109	10936	14619	4907622
2	697	29	51	22544	81	102	44270	11013	14552	4907358
2	698	21	31	22594	73	108	44137	11122	14434	4907480
2	699	35	49	22455	61	101	43997	11083	14542	4907677
2	700	38	42	22430	89	100	44009	11191	14570	4907531
2	701	26	41	22566	89	105	43939	11195	14748	4907291
2	702	29	45	22800	79	101	43883	11203	14916	4906944
2	703	27	45	22886	77	97	43722	11118	14867	4907161
2	704	38	42	22980	79	85	43725	11192	14874	4906985
2	705	27	43	22746	73	84	43959	11209	14766	4907093
2	706	37	48	22756	60	75	44489	11135	14847	4906553
2	707	31	49	22636	70	70	44263	11087	14902	4906892
2	708	33	46	22766	90	84	44194	11099	14865	4906823
2	709	30	39	22522	72	100	44245	10999	14807	4907186
2	710	33	51	22450	87	86	43844	10952	14779	4907718
2	711	29	41	22367	83	90	43745	11111	14775	4907759
2	712	26	52	22407	96	105	43939	11242	14657	4907476
2	713	29	47	22492	73	105	43971	11313	14776	4907194
2	714	34	41	22522	76	113	43926	11314	14733	4907241
2	715	29	57	22521	98	115	44224	11217	14758	4906981
2	716	30	46	22417	80	104	44718	11103	14922	4906580
2	717	33	51	22387	69	110	44740	11274	14820	4906516
2	718	33	44	22534	73	125	44924	11200	14846	4906221
2	719	23	38	22363	81	109	45299	11109	14783	4906195
2	720	29	40	22283	89	94	45210	11144	14736	4906375
2	721	25	44	22228	67	106	45017	11120	14918	4906475
2	722	28	48	22691	66	115	44869	11209	14802	4906172
2	723	25	35	22594	59	102	44640	11286	15053	4906206
2	724	35	38	22428	86	110	44289	11259	14999	4906756
2	725	38	48	22396	76	113	44264	11309	14732	4907024
2	726	33	40	22584	75	93	44431	11198	14636	4906910
2	727	46	37	22559	72	95	44393	11095	14751	4906952
2	728	43	41	22478	80	99	44669	11126	14838	4906626
2	729	29	40	22486	82	92	44925	11087	14710	4906549
2	730	30	51	22363	74	107	44934	11151	14803	4906487
2	731	33	49	22472	75	99	44731	11114	14808	4906619
2	732	30	46	22337	79	94	44739	11095	14989	4906591
2	733	40	46	22484	76	96	44597	11057	14956	4906648
2	734	33	45	22432	84	85	44673	11198	14884	4906566
2	735	32	42	22463	70	86	44877	11096	14836	4906498
2	736	30	41	22424	69	83	44665	10832	14855	4907001
2	737	31	36	22587	84	91	44682	10787	14779	4906923
2	738	29	40	22666	73	96	44742	10925	14759	4906670
2	739	38	41	22427	77	91	44864	11204	14695	4906563
2	740	33	49	22584	83	107	44914	11199	14483	4906548
2	741	28	33	22445	93	98	44708	11292	14521	4906782
2	742	31	46	22280	73	107	44505	11267	14630	4907061
2	743	32	43	22475	66	108	44594	11204	14577	4906901
2	744	35	25	22327	80	92	44317	11062	14679	4907383
2	745	40	29	22270	91	95	44356	10967	14643	4907509
2	746	39	45	22193	75	90	44094	10999	14760	4907705
2	747	45	39	22195	76	98	44148	11028	14744	4907627
2	748	40	51	22766	69	96	44134	10960	14612	4907272
2	749	35	43	22502	63	87	44403	11073	14773	4907021
2	750	37	41	22669	56	81	44202	11158	14830	4906926
2	751	34	44	22693	71	83	44477	11065	14779	4906754
2	752	28	34	22599	90	95	44487	11077	14806	4906784
2	753	30	32	22580	67	86	44280	11317	14804	4906804
2	754	38	48	22747	68	78	44510	11361	14692	4906458
2	755	24	44	22648	66	77	44400	11297	14789	4906655
2	756	31	47	22714	75	111	44082	11141	14819	4906980
2	757	33	51	22531	68	112	43920	11024	14682	4907579
2	758	33	48	22631	71	107	44123	10989	14816	4907182
2	759	38	43	22356	85	93	43978	11055	15058	4907294
2	760	21	45	22289	64	102	43917	11124	15075	4907363
2	761	27	45	22417	86	102	43866	11163	15030	4907264
2	762	23	38	22439	73	84	44057	11149	14810	4907327
2	763	24	34	22532	79	80	43902	11127	14906	4907316
2	764	32	40	22510	86	99	43885	10848	15023	4907477
2	765	38	36	22375	77	115	43774	10925	14851	4907809
2	766	27	37	22641	90	100	43855	11002	14665	4907583
2	767	44	43	22578	75	102	44084	10959	14766	4907349
2	768	33	40	22670	85	85	44309	10977	14737	4907064
2	769	27	42	22636	77	95	44605	11104	14881	4906533
2	770	39	50	22714	73	97	44581	11060	14867	4906519
2	771	39	47	22713	81	100	44975	11122	14863	4906060
2	772	39	46	22744	92	99	44670	11223	14902	4906185
2	773	33	37	22785	85	103	44513	11219	15127	4906098
2	774	30	47	22797	64	96	44745	11094	14943	4906184
2	775	30	42	22759	77	95	44807	11242	14883	4906065
2	776	31	36	22737	77	95	45083	11285	14836	4905820
2	777	35	42	22992	69	109	45045	11151	14780	4905777
2	778	35	47	22853	86	92	44937	11282	14596	4906072
2	779	52	38	22635	85	90	45188	11168	14682	4906062
2	780	28	37	22676	67	108	45019	11143	14627	4906295
2	781	23	48	22726	84	99	45078	11190	14566	4906186
2	782	34	43	22497	90	85	45109	11171	14511	4906460
2	783	32	37	22479	80	88	44625	11197	14571	4906891
2	784	30	37	22313	79	91	44566	11303	14518	4907063
2	785	29	34	22312	74	105	44606	11053	14720	4907067
2	786	33	37	22429	70	103	44512	10962	14865	4906989
2	787	33	40	22353	76	97	44399	10997	14888	4907117
2	788	25	43	22375	77	94	44280	11097	14824	4907185
2	789	33	39	22623	77	105	44369	11242	14724	4906788
2	790	20	33	22491	63	86	44441	11263	14801	4906802
2	791	46	49	22500	56	91	44793	11223	14796	4906446
2	792	30	39	22418	82	87	45102	11260	14891	4906091
2	793	33	39	22441	67	97	44949	11343	14865	4906166
2	794	24	53	22471	76	111	45080	11327	14707	4906151
2	795	30	50	22287	86	110	45099	11085	14719	4906534
2	796	34	46	22407	84	106	45120	11056	14817	4906330
2	797	34	38	22202	87	99	44837	11144	14744	4906815
2	798	27	44	22290	82	114	45034	11159	14671	4906579
2	799	43	51	22424	74	94	45046	11055	14871	4906342
2	800	29	50	22382	70	96	45165	10988	14884	4906336
2	801	33	47	22598	91	98	45295	10913	14678	4906247
2	802	39	40	22516	79	95	45422	10994	14782	4906033
2	803	30	53	22519	80	93	45048	11099	14722	4906356
2	804	35	39	22642	66	108	44672	11035	14701	4906702
2	805	40	37	22556	77	116	44870	11050	14679	4906575
2	806	33	42	22894	92	87	44888	11117	14560	4906287
2	807	35	32	22880	81	72	44782	11218	14725	4906175
2	808	35	48	22629	90	82	44547	11304	14784	4906481
2	809	28	44	22680	68	80	44714	11195	14768	4906423
2	810	35	48	22650	68	90	44538	11166	14818	4906587
2	811	23	56	22549	70	93	44606	10958	14957	4906688
2	812	30	40	22636	83	105	44914	11012	14897	4906283
2	813	29	46	22649	81	108	44778	11145	14939	4906225
2	814	35	36	22748	72	94	44824	11199	15005	4905987
2	815	33	39	22435	73	93	44886	11267	15194	4905980
2	816	34	41	22282	86	90	44745	11024	15038	4906660
2	817	35	40	22575	75	101	44953	10902	15021	4906298
2	818	35	38	22245	72	87	45071	10893	14738	4906821
2	819	38	41	22217	68	100	45196	11143	14712	4906485
2	820	33	44	22106	68	110	45236	11146	14669	4906588
2	821	30	41	22042	76	115	45005	11207	14589	4906895
2	822	26	42	21961	87	97	45527	11198	14603	4906459
2	823	38	40	22211	92	96	45492	11316	14723	4905992
2	824	32	46	22224	76	110	45195	11407	14712	4906198
2	825	33	46	22183	70	100	45195	11379	14642	4906352
2	826	35	43	22025	87	95	45103	11178	14707	4906727
2	827	39	42	22195	82	79	45096	11293	14825	4906349
2	828	40	51	22327	71	87	44828	11104	14801	4906691
2	829	31	33	22242	85	103	44560	11258	14604	4907084
2	830	30	38	22296	71	94	44484	11107	14559	4907321
2	831	30	33	22345	59	95	44443	11161	14838	4906996
2	832	37	39	22481	79	92	44743	10936	14870	4906723
2	833	25	39	22623	75	99	44676	11047	14619	4906797
2	834	36	41	22552	73	104	44539	11162	14667	4906826
2	835	43	36	22620	69	103	44279	11248	14678	4906924
2	836	25	52	22549	75	98	44496	11356	14773	4906576
2	837	25	39	22613	97	90	44507	11298	14753	4906578
2	838	29	55	22643	70	80	44373	11293	14970	4906487
2	839	26	31	22699	69	92	44170	11074	14926	4906913
2	840	35	40	22755	73	107	44592	11174	14955	4906269
2	841	41	49	22980	87	110	44531	11109	14833	4906260
2	842	34	55	22903	91	119	44755	10959	14842	4906242
2	843	33	42	22848	88	105	44936	11040	14893	4906015
2	844	34	41	22629	70	117	45089	10974	14890	4906156
2	845	35	36	22620	84	102	45024	11183	14880	4906036
2	846	42	50	22416	65	109	45226	11112	14774	4906206
2	847	33	38	22420	72	102	45379	11176	14788	4905992
2	848	33	50	22321	70	100	45147	11235	14568	4906476
2	849	33	39	22422	79	90	44912	11390	14612	4906423
2	850	29	46	22539	88	87	45123	11270	14717	4906101
2	851	21	38	22689	71	91	44830	11309	14874	4906077
2	852	35	48	22763	75	89	44737	11176	14786	4906291
2	853	37	44	22948	72	68	44528	11078	14674	4906551
2	854	45	38	22911	69	81	44789	11009	14560	4906498
2	855	48	41	22772	72	97	44946	11039	14633	4906352
2	856	41	42	22826	72	91	44809	10999	14819	4906301
2	857	32	45	22876	64	108	44814	11042	14940	4906079
2	858	32	55	22563	69	89	44928	11067	14903	4906294
2	859	35	49	22513	68	106	45227	11246	14801	4905955
2	860	27	47	22442	71	90	45075	11028	14911	4906309
2	861	31	44	22390	88	79	45217	11063	14683	4906405
2	862	18	52	22587	103	93	45089	11140	14889	4906029
2	863	31	40	22488	83	95	45560	11104	14995	4905604
