r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	989	64	87	44818	152	210	89055	22183	29653	9813778
0	990	71	93	45015	153	188	89277	22008	29369	9813826
0	991	68	87	45126	132	194	89640	22205	29415	9813133
0	992	64	91	45307	158	197	89311	22084	29360	9813428
0	993	62	69	45683	143	204	89731	22138	29508	9812462
0	994	65	72	45197	153	208	89770	22209	29643	9812683
0	995	47	93	44948	140	204	89547	22192	29677	9813152
0	996	69	74	44761	143	199	89184	22164	29686	9813720
0	997	70	100	44638	148	194	88753	22193	29677	9814227
0	998	55	85	45043	118	203	88577	21862	29739	9814318
0	999	69	80	45307	149	211	88478	22013	30057	9813636
0	1000	90	76	45131	153	180	88083	21930	29714	9814643
1	0	0	0	0	0	10000000	0	0	0	0
1	1	13	10112	0	9901	9978958	523	1	491	1
1	2	37	15081	3	17358	9964705	1556	4	1254	2
1	3	41	17561	9	22927	9953489	3641	5	2322	5
1	4	57	18717	21	27050	9942365	7767	14	3989	20
1	5	52	19154	57	30487	9927603	16153	22	6429	43
1	6	57	19310	144	32635	9905015	32696	29	10014	100
1	7	68	19609	333	34121	9864695	65497	48	15411	218
1	8	66	19743	725	34993	9789748	130872	86	23294	473
1	9	50	19504	1480	35697	9648746	258626	144	34664	1089
1	10	65	19007	3044	36013	9385036	503032	240	51139	2424
1	11	64	17862	6022	35353	8906317	955345	385	73450	5202
1	12	58	16367	11323	33905	8090404	1736021	563	100609	10750
1	13	64	14081	19891	31281	6848832	2937036	695	127635	20485
1	14	79	10803	31514	27726	5249344	4497890	867	146473	35304
1	15	66	7680	43794	24310	3587272	6132223	937	149948	53770
1	16	80	4748	54673	20985	2205705	7500765	956	137895	74193
1	17	96	2684	62318	18630	1254123	8449985	914	116656	94594
1	18	95	1502	67800	17274	679393	9025992	831	93148	113965
1	19	88	904	70907	16539	361245	9344840	726	71850	132901
1	20	96	531	72764	15997	193066	9509300	620	55117	152509
1	21	90	352	73804	15701	107605	9585726	621	41884	174217
1	22	92	262	74604	15645	63902	9616258	635	31616	196986
1	23	92	200	74975	15425	41709	9620370	649	24139	222441
1	24	82	182	75940	15459	30643	9608018	697	18467	250512
1	25	81	146	76228	15562	24828	9586330	747	14200	281878
1	26	97	117	76514	15541	21931	9557981	786	10891	316142
1	27	89	129	76877	15352	20541	9523139	860	8447	354566
1	28	87	131	77015	15205	19862	9482102	945	6795	397858
1	29	85	122	77189	15220	19314	9435088	1038	5520	446424
1	30	87	105	77133	15435	19076	9383127	1172	4745	499120
1	31	74	120	76746	15303	18965	9326976	1300	4152	556364
1	32	102	128	76773	14999	18690	9262667	1463	3717	621461
1	33	95	144	76770	15066	18592	9190735	1663	3485	693450
1	34	83	123	76615	14794	18518	9112784	1823	3468	771792
1	35	85	125	76789	14456	18157	9026503	1977	3451	858457
1	36	87	107	76139	14413	17860	8931420	2217	3595	954162
1	37	105	101	75685	14390	17756	8826259	2416	3714	1059574
1	38	87	115	74807	14083	17693	8711602	2619	3948	1175046
1	39	82	110	74408	13631	17238	8584873	2867	4289	1302502
1	40	85	122	73722	13592	17317	8445031	3260	4583	1442288
1	41	91	132	73719	13301	16881	8293927	3616	5011	1593322
1	42	95	104	73257	13029	16450	8133153	4016	5503	1754393
1	43	88	99	72311	12803	15874	7959152	4371	5996	1929306
1	44	89	113	71399	12432	15595	7773693	4872	6444	2115363
1	45	91	110	70359	12103	15264	7574280	5258	7069	2315466
1	46	97	104	69909	11691	14697	7362181	5841	7583	2527897
1	47	76	120	68977	11500	14435	7135717	6245	8337	2754593
1	48	92	108	67762	11196	13763	6898612	6754	9084	2992629
1	49	81	120	67165	10803	13427	6648420	7401	9925	3242658
1	50	85	106	65924	10324	12910	6392157	8003	10721	3499770
1	51	88	98	65209	9753	12323	6123020	8435	11591	3769483
1	52	80	102	64395	9443	11875	5847699	9162	12240	4045004
1	53	74	102	63517	9065	11176	5565280	9660	12983	4328143
1	54	78	104	62396	8460	10672	5280913	10348	13754	4613275
1	55	85	95	61805	7915	9950	4995515	11059	14581	4898995
1	56	75	93	61344	7368	9510	4709401	11544	15388	5185277
1	57	71	106	60507	7088	8886	4424568	12141	16432	5470201
1	58	78	112	59296	6649	8317	4144471	12840	17121	5751116
1	59	85	104	58535	6295	7876	3869693	13668	17914	6025830
1	60	67	92	57760	5800	7338	3603731	14317	18567	6292328
1	61	76	112	56772	5205	6858	3344300	14861	19497	6552319
1	62	78	95	55853	4889	6263	3095579	15366	20308	6801569
1	63	59	83	54701	4657	5810	2856934	15747	21052	7040957
1	64	79	93	53903	4414	5284	2630001	16474	21873	7267879
1	65	77	86	53071	3950	4958	2416953	16872	22514	7481519
1	66	59	75	52925	3514	4442	2214889	17361	23163	7683572
1	67	57	92	52173	3225	4052	2027332	17807	23589	7871673
1	68	73	82	51588	2986	3677	1851754	17981	24295	8047564
1	69	79	73	51087	2692	3301	1689332	18498	24802	8210136
1	70	69	79	50246	2510	3071	1540527	18871	25301	8359326
1	71	62	86	49382	2226	2822	1402090	19271	25620	8498441
1	72	72	75	48858	2098	2642	1274947	19601	26086	8625621
1	73	68	60	48563	1886	2445	1158878	19835	26413	8741852
1	74	68	94	48528	1743	2261	1051773	20218	26434	8848881
1	75	58	84	48047	1532	2034	954502	20311	27043	8946389
1	76	60	84	47692	1412	1802	866919	20535	27263	9034233
1	77	83	84	47426	1268	1633	787302	20656	27432	9114116
1	78	79	102	47128	1128	1489	714136	20950	27599	9187389
1	79	74	102	46479	1015	1342	648857	20971	27670	9253490
1	80	66	103	46490	898	1221	589798	21240	28076	9312108
1	81	66	79	46465	862	1132	537183	21064	28369	9364780
1	82	60	85	46427	835	1013	489210	21266	28767	9412337
1	83	64	86	46098	743	883	447114	21405	28599	9455008
1	84	53	87	45895	654	845	409461	21158	28462	9493385
1	85	54	99	46007	624	789	375184	21542	28662	9527039
1	86	58	80	46131	571	690	344463	21513	28877	9557617
1	87	72	66	45925	543	612	316530	21278	28742	9586232
1	88	65	74	45903	464	577	291752	21369	28807	9610989
1	89	56	92	45733	458	538	270006	21316	28956	9632845
1	90	71	103	45462	443	533	249221	21727	29149	9653291
1	91	64	89	45293	414	485	231867	21668	29029	9671091
1	92	63	89	45056	389	459	217293	21781	29326	9685544
1	93	61	82	45212	324	438	202854	21938	29360	9699731
1	94	80	97	44999	305	420	190549	21824	29367	9712359
1	95	74	102	44743	299	356	179231	21880	29538	9723777
1	96	66	97	45150	252	363	169514	22053	29289	9733216
1	97	65	75	45027	277	312	161419	22051	29186	9741588
1	98	63	85	44982	265	272	153718	22182	29470	9748963
1	99	62	69	45046	231	300	147523	22116	29525	9755128
1	100	61	89	44898	240	291	141202	22154	29262	9761803
1	101	60	76	45085	228	295	135128	22326	29722	9767080
1	102	76	70	45360	191	291	130353	22351	29646	9771662
1	103	47	73	45301	212	276	126007	22254	29406	9776424
1	104	45	94	45039	218	251	121593	22268	29625	9780867
1	105	76	90	45041	248	250	118206	22059	29459	9784571
1	106	63	94	44932	189	245	114979	22190	29461	9787847
1	107	75	80	45502	188	251	111286	22225	29224	9791169
1	108	68	93	45389	191	211	108459	21967	29254	9794368
1	109	53	93	45065	200	220	106739	22067	29388	9796175
1	110	60	78	44949	184	215	104396	22146	29213	9798759
1	111	51	89	45064	180	229	102788	22296	29359	9799944
1	112	60	95	45384	165	233	101238	22198	29766	9800861
1	113	73	85	45072	163	198	99823	22271	29907	9802408
1	114	70	106	45060	164	184	98300	22218	29600	9804298
1	115	65	93	45337	159	201	96843	22081	29404	9805817
1	116	70	76	45341	156	221	96033	22251	29375	9806477
1	117	68	77	45282	166	209	95377	22533	29773	9806515
1	118	58	71	44967	158	206	94674	22377	29939	9807550
1	119	66	82	44961	165	183	94056	22468	29715	9808304
1	120	62	75	44796	173	194	92999	22658	29629	9809414
1	121	70	84	44851	187	199	92329	22354	29706	9810220
1	122	68	97	44846	163	191	92010	22558	29588	9810479
1	123	66	86	44735	151	191	92163	22768	29790	9810050
1	124	75	80	44697	165	182	92183	22673	29528	9810417
1	125	52	94	44676	172	206	92091	22609	29213	9810887
1	126	68	70	44828	171	215	92134	22034	29672	9810808
1	127	66	72	44743	145	191	91121	22327	29044	9812291
1	128	62	80	44811	151	220	91086	22203	29078	9812309
1	129	52	73	44513	170	220	91261	22368	29046	9812297
1	130	64	80	44577	163	197	91088	22121	29194	9812516
1	131	68	84	44491	178	215	90621	22263	29233	9812847
1	132	49	88	44970	153	184	90597	22629	29258	9812072
1	133	63	80	45068	149	187	91137	22476	29244	9811596
1	134	64	75	44600	141	189	90574	22367	29442	9812548
1	135	75	83	44823	150	189	90147	22350	29818	9812365
1	136	57	70	44420	159	194	90024	22297	29805	9812974
1	137	67	81	44447	147	172	89475	22388	30068	9813155
1	138	55	74	44385	157	172	89348	22401	29809	9813599
1	139	43	71	44788	166	198	88626	22138	29722	9814248
1	140	65	62	45165	163	200	88967	22236	29425	9813717
1	141	73	75	45126	161	213	89301	21996	29610	9813445
1	142	60	89	45319	159	221	88936	22241	29562	9813413
1	143	70	96	45118	151	195	89174	22371	29651	9813174
1	144	61	88	45109	139	212	88677	22356	29645	9813713
1	145	74	91	44833	157	199	88742	22559	29784	9813561
1	146	71	74	45080	151	196	88815	22394	29781	9813438
1	147	66	88	45379	166	182	88876	22375	29653	9813215
1	148	75	88	45397	158	193	89081	22299	29555	9813154
1	149	71	88	45380	141	184	89081	22136	29472	9813447
1	150	52	82	45299	124	206	88920	22169	29642	9813506
1	151	60	77	45283	138	202	88930	22418	29562	9813330
1	152	61	87	44905	133	186	88854	22447	29455	9813872
1	153	54	85	45006	142	198	88855	22257	29482	9813921
1	154	59	67	45078	168	184	88940	22141	29434	9813929
1	155	62	66	45054	148	207	89282	22285	29543	9813353
1	156	65	74	44916	168	209	89132	22280	29405	9813751
1	157	66	86	45004	158	211	89164	22196	28950	9814165
1	158	62	81	44872	186	218	89031	22183	29008	9814359
1	159	81	69	44848	148	185	88586	22205	29114	9814764
1	160	74	80	44828	131	180	88050	22362	29209	9815086
1	161	66	78	44793	131	182	88221	22203	29009	9815317
1	162	53	87	44464	158	190	88389	21896	29449	9815314
1	163	77	80	44787	135	192	87908	21998	29494	9815329
1	164	63	81	45133	127	194	88295	22003	29580	9814524
1	165	63	86	45109	125	167	88167	21947	29723	9814613
1	166	81	73	45238	144	179	87897	22142	29671	9814575
1	167	66	81	45449	132	187	88123	22515	29609	9813838
1	168	72	95	45158	141	191	88063	22287	29397	9814596
1	169	62	95	45316	156	192	88166	22237	29276	9814500
1	170	63	82	45283	156	174	87981	22088	29404	9814769
1	171	78	70	45469	159	177	88328	22158	29261	9814300
1	172	74	63	45503	162	190	88700	22042	29230	9814036
1	173	58	71	45675	153	190	88916	21871	29467	9813599
1	174	60	75	45611	148	204	89361	21944	29684	9812913
1	175	69	71	45253	153	183	89739	21954	29351	9813227
1	176	62	82	45451	166	181	89787	21770	29484	9813017
1	177	73	78	44769	147	208	89554	21950	29493	9813728
1	178	64	80	44636	153	218	90015	21996	29829	9813009
1	179	61	77	44056	157	195	89952	22186	29524	9813792
1	180	66	85	44002	170	205	90098	22236	29323	9813815
1	181	68	86	44201	152	209	89861	22104	29368	9813951
1	182	53	94	44635	149	212	89514	22073	29392	9813878
1	183	58	69	44682	134	179	89294	22313	29745	9813526
1	184	63	68	44917	158	170	89249	22191	29675	9813509
1	185	73	88	44836	160	190	89212	22271	29308	9813862
1	186	58	87	44740	157	194	88607	22218	29257	9814682
1	187	66	75	44907	150	207	88944	22060	29351	9814240
1	188	68	82	44814	157	180	88961	22081	29547	9814110
1	189	55	88	44984	157	192	89212	22139	29788	9813385
1	190	64	81	45173	145	209	88870	22259	29882	9813317
1	191	63	81	45182	147	197	88312	22470	29720	9813828
1	192	68	87	45231	143	189	88914	22234	29725	9813409
1	193	75	89	45046	163	174	89445	22211	29663	9813134
1	194	70	91	44898	154	164	89522	22029	29527	9813545
1	195	61	90	44990	151	190	89649	22000	29554	9813315
1	196	65	83	44769	151	194	89431	22448	29741	9813118
1	197	59	68	44909	146	208	89422	22380	29670	9813138
1	198	57	77	44888	136	181	89386	22239	29820	9813216
1	199	62	79	45041	139	199	89142	22152	29506	9813680
1	200	67	89	44790	158	211	89771	22251	29401	9813262
1	201	68	91	44884	147	214	90192	22369	29677	9812358
1	202	65	83	45166	134	215	90044	22316	29526	9812451
1	203	60	71	45049	131	225	90035	22384	29531	9812514
1	204	62	86	45267	147	204	89922	22210	29704	9812398
1	205	64	86	45084	156	181	89830	22176	29808	9812615
1	206	63	81	45169	170	194	89638	22169	29844	9812672
1	207	73	87	45374	169	206	89771	22419	29742	9812159
1	208	77	96	44917	174	214	89751	22461	29164	9813146
1	209	58	95	45101	182	210	89724	22203	29458	9812969
1	210	71	80	45065	172	212	89347	22284	29594	9813175
1	211	54	91	45224	162	202	89470	22227	29276	9813294
1	212	66	72	45090	172	214	89520	22080	29355	9813431
1	213	62	80	45181	158	206	89822	22281	29673	9812537
1	214	59	79	45099	168	200	89588	22415	29927	9812465
1	215	60	71	45136	148	232	89408	22021	29527	9813397
1	216	54	87	44929	157	206	89085	22132	29117	9814233
1	217	49	74	44798	148	200	89437	22090	29259	9813945
1	218	58	82	44778	146	201	89637	22261	29405	9813432
1	219	58	78	44914	125	188	89704	22029	29577	9813327
1	220	64	76	45186	136	210	89163	22271	29620	9813274
1	221	57	77	45038	148	207	88988	22156	29288	9814041
1	222	57	73	44999	155	207	88860	22240	29747	9813662
1	223	66	92	45163	164	210	88717	22269	29564	9813755
1	224	63	82	45536	164	196	88824	22114	29648	9813373
1	225	56	78	45577	142	192	89107	22209	29621	9813018
1	226	68	80	44935	161	156	89305	22253	29474	9813568
1	227	68	80	44872	151	166	89953	22352	29721	9812637
1	228	64	88	44688	148	173	89408	22374	29583	9813474
1	229	64	70	45178	150	162	89223	22234	29557	9813362
1	230	72	84	45427	144	180	89041	22454	29438	9813160
1	231	59	77	45352	152	207	88628	22312	29659	9813554
1	232	51	84	45393	158	174	88753	22152	29696	9813539
1	233	59	89	45544	155	184	89004	22296	29731	9812938
1	234	59	92	45439	139	192	88541	22118	29762	9813658
1	235	72	93	45142	146	178	88761	22179	29759	9813670
1	236	84	74	44926	142	192	88374	22332	29778	9814098
1	237	54	85	45011	155	187	88749	22299	29852	9813608
1	238	67	83	45075	141	178	88831	22354	29659	9813612
1	239	71	71	45211	158	161	88750	22333	29531	9813714
1	240	57	76	44973	173	204	88924	22430	29754	9813409
1	241	76	76	44770	156	220	88725	22194	29819	9813964
1	242	61	84	45431	146	200	89042	22140	29891	9813005
1	243	56	85	45665	161	176	89106	22319	29588	9812844
1	244	67	94	45709	171	177	89442	22215	29566	9812559
1	245	67	76	45430	164	203	89412	22286	29681	9812681
1	246	67	101	45441	161	184	89300	22115	29878	9812753
1	247	60	95	45401	155	175	89129	22168	30219	9812598
1	248	69	85	45591	171	189	88856	22261	29835	9812943
1	249	59	89	45504	153	214	89061	22414	29699	9812807
1	250	65	94	45533	149	204	88857	22404	29621	9813073
1	251	55	81	45630	142	213	89013	22234	29486	9813146
1	252	55	78	45346	133	195	88929	22153	29628	9813483
1	253	60	76	45502	139	217	89289	22127	29570	9813020
1	254	69	84	45124	159	239	89038	22220	29641	9813426
1	255	82	74	45196	134	218	88731	22116	29795	9813654
1	256	50	97	45278	144	254	88747	22198	29885	9813347
1	257	68	81	45073	151	236	88667	22145	29667	9813912
1	258	63	87	44923	144	213	88878	22092	29381	9814219
1	259	80	85	45155	169	229	88563	22125	29332	9814262
1	260	51	90	45231	165	208	89060	22284	29281	9813630
1	261	66	89	45397	160	196	89230	22422	29364	9813076
1	262	63	91	45270	146	221	89204	22217	29415	9813373
1	263	62	88	45052	149	192	89761	22215	29414	9813067
1	264	84	84	45188	167	189	89745	22217	29673	9812653
1	265	61	86	45490	161	196	89550	22035	29620	9812801
1	266	75	80	45417	186	207	89381	21962	29599	9813093
1	267	80	85	45434	161	180	89513	22122	29496	9812929
1	268	68	87	45617	162	187	89392	22260	29352	9812875
1	269	66	75	45706	157	188	89319	22184	29295	9813010
1	270	71	78	45669	158	195	89875	22142	29155	9812657
1	271	76	72	45442	156	199	89512	22133	29465	9812945
1	272	78	83	45215	164	191	89342	22099	29140	9813688
1	273	73	88	45162	137	197	89013	22288	29429	9813613
1	274	67	70	44923	165	194	88528	22528	29433	9814092
1	275	68	77	44720	170	195	88766	22484	29506	9814014
1	276	72	80	44899	172	233	89091	22026	29468	9813959
1	277	75	100	45063	163	207	89339	22155	29569	9813329
1	278	72	86	45097	176	214	88972	22404	29322	9813657
1	279	71	83	45008	160	220	88941	22396	29783	9813338
1	280	66	79	44807	157	217	88918	22312	29487	9813957
1	281	60	76	44557	156	200	89091	22324	29231	9814305
1	282	54	89	44455	161	198	88906	22358	29176	9814603
1	283	59	73	44108	160	187	89067	22482	29150	9814714
1	284	52	68	43993	174	209	89064	22529	29638	9814273
1	285	59	82	44101	161	189	89142	22456	29740	9814070
1	286	79	93	44191	176	192	89385	22480	29747	9813657
1	287	82	83	44733	165	214	89252	22699	29518	9813254
1	288	71	93	44474	148	214	89087	22560	29493	9813860
1	289	54	89	44382	139	214	89104	22574	29640	9813804
1	290	65	80	44159	157	208	89149	22316	29754	9814112
1	291	67	83	44227	145	213	88964	22260	29507	9814534
1	292	70	87	44251	141	202	88866	22303	29829	9814251
1	293	68	91	44335	184	204	88819	22489	29766	9814044
1	294	67	83	44286	162	192	88888	22319	29740	9814263
1	295	72	87	44703	155	179	89201	22186	29755	9813662
1	296	61	102	45040	147	189	89491	22296	29670	9813004
1	297	65	96	45053	151	166	89297	22292	29754	9813126
1	298	59	72	45379	150	179	89355	22346	29555	9812905
1	299	65	67	45232	151	202	89154	22317	29766	9813046
1	300	77	80	45599	152	203	88934	22398	29850	9812707
1	301	83	87	45326	146	201	89093	22166	29691	9813207
1	302	68	80	45234	134	213	88892	22071	29462	9813846
1	303	70	89	45009	148	213	89187	22227	29367	9813690
1	304	77	98	44878	132	207	89791	22194	29567	9813056
1	305	73	109	45067	149	199	89832	22406	29578	9812587
1	306	71	90	45530	147	188	89644	22275	29881	9812174
1	307	58	91	45187	154	176	89972	22197	29583	9812582
1	308	78	91	45010	137	198	90529	22215	29356	9812386
1	309	52	78	44779	164	182	90435	22197	29589	9812524
1	310	50	81	44964	161	197	90366	22198	29547	9812436
1	311	62	78	45131	158	201	90142	22151	29396	9812681
1	312	56	95	44752	160	191	90281	22265	29209	9812991
1	313	57	76	44580	157	184	90234	21882	29460	9813370
1	314	58	70	44468	148	214	89794	22147	29650	9813451
1	315	65	89	44392	143	207	89644	22143	29679	9813638
1	316	73	95	44357	170	220	89598	22133	29276	9814078
1	317	63	83	44459	160	208	89651	22096	29383	9813897
1	318	60	72	44398	151	200	89251	21918	29464	9814486
1	319	63	65	44502	142	210	89191	21814	29761	9814252
1	320	49	67	45058	139	205	89260	22016	29755	9813451
1	321	64	90	44906	127	200	89924	21963	29899	9812827
1	322	70	78	44918	154	199	89830	22311	29899	9812541
1	323	55	79	44754	155	205	89882	22349	29665	9812856
1	324	63	81	44788	144	214	90015	22183	29371	9813141
1	325	59	83	44953	153	194	89569	22117	29348	9813524
1	326	54	80	45026	150	204	89681	22316	29411	9813078
1	327	52	97	45118	147	206	89100	22402	29522	9813356
1	328	62	82	44782	151	166	89512	22206	29651	9813388
1	329	55	80	44730	148	173	89530	22448	29461	9813375
1	330	59	93	44560	155	188	89646	22359	29370	9813570
1	331	47	97	44372	158	179	90035	22422	29440	9813250
1	332	61	84	44686	161	199	89502	22212	29515	9813580
1	333	63	95	44912	171	196	89350	22265	29756	9813192
1	334	65	88	45008	170	209	89117	22402	29536	9813405
1	335	69	84	44733	179	191	89422	22186	29779	9813357
1	336	70	94	45011	167	173	89419	22306	29805	9812955
1	337	80	102	45124	152	194	88982	22382	29529	9813455
1	338	73	86	45049	174	188	89140	22091	29497	9813702
1	339	68	76	44779	155	172	89751	21892	29812	9813295
1	340	50	80	44674	147	202	89826	22062	29463	9813496
1	341	54	84	44947	153	192	89703	22224	29536	9813107
1	342	58	88	44737	150	220	89477	22158	29806	9813306
1	343	67	82	44887	147	216	89568	22259	29736	9813038
1	344	79	85	44844	166	230	89884	22035	29738	9812939
1	345	57	81	44499	158	177	89882	22098	29765	9813283
1	346	63	84	44624	157	187	90075	22083	29389	9813338
1	347	61	78	44806	154	205	89383	22142	29812	9813359
1	348	61	86	44610	150	196	89573	22203	29747	9813374
1	349	67	87	44454	144	199	89176	22000	29724	9814149
1	350	69	82	44574	151	184	89644	21758	29650	9813888
1	351	76	74	44807	140	186	89223	22158	29490	9813846
1	352	55	79	44890	134	186	89072	22218	29439	9813927
1	353	61	90	44396	145	196	89004	22236	29582	9814290
1	354	63	86	44763	145	200	89275	22111	29609	9813748
1	355	69	100	44535	145	216	89069	22237	29764	9813865
1	356	84	85	44582	159	213	89405	22084	29778	9813610
1	357	80	92	44995	138	211	89044	21933	30019	9813488
1	358	78	89	45205	141	195	88695	22268	29972	9813357
1	359	62	74	45441	142	183	88846	22279	29910	9813063
1	360	88	70	45311	147	204	88866	22402	29694	9813218
1	361	63	83	45276	159	195	88890	22556	29898	9812880
1	362	72	76	45301	168	192	88787	22246	29857	9813301
1	363	59	77	45155	165	168	88509	22490	29542	9813835
1	364	52	68	45394	162	186	88706	22591	29757	9813084
1	365	69	84	45353	148	181	88553	22329	29662	9813621
1	366	72	95	45145	156	177	88325	22332	29495	9814203
1	367	66	95	44907	156	194	88863	22466	29367	9813886
1	368	51	84	44656	149	201	89113	22261	29596	9813889
1	369	56	88	44776	152	206	89022	22555	29693	9813452
1	370	64	87	44969	167	201	88953	22206	29860	9813493
1	371	67	77	45281	183	185	88477	22313	29614	9813803
1	372	68	72	45206	158	171	88065	21938	29790	9814532
1	373	74	84	44675	147	185	87988	22154	29610	9815083
1	374	55	94	44901	124	172	88675	22044	29550	9814385
1	375	65	85	44828	135	203	89038	22362	29720	9813564
1	376	77	70	44961	162	173	88987	22421	30020	9813129
1	377	54	75	44864	158	190	88879	22318	30135	9813327
1	378	62	73	45029	147	184	89106	22381	29736	9813282
1	379	54	68	45034	143	191	89401	22481	29831	9812797
1	380	93	75	44909	149	200	89098	22326	29899	9813251
1	381	62	73	44595	151	201	89076	22333	29964	9813545
1	382	72	79	44573	163	182	89351	22358	29777	9813445
1	383	58	61	44754	165	191	89453	22440	29743	9813135
1	384	77	74	44513	147	203	88962	22130	29584	9814310
1	385	71	83	44249	166	194	89099	22250	29767	9814121
1	386	77	75	44670	149	218	88924	22144	29702	9814041
1	387	68	80	44546	145	215	88923	22088	29931	9814004
1	388	75	94	44852	139	210	88284	22035	29816	9814495
1	389	75	96	44907	154	191	88321	21896	29638	9814722
1	390	63	100	44874	142	195	88258	22301	29704	9814363
1	391	72	90	45004	143	214	88087	22472	29939	9813979
1	392	68	90	44940	135	213	87904	22456	29690	9814504
1	393	58	104	45022	150	235	88013	22037	29683	9814698
1	394	65	99	44738	161	200	88230	22124	29691	9814692
1	395	57	79	44224	145	200	87962	21943	29691	9815699
1	396	63	73	44355	151	213	87965	21932	29443	9815805
1	397	63	96	44192	156	189	87935	22414	29542	9815413
1	398	62	82	44642	151	192	88231	22473	29823	9814344
1	399	61	81	44701	160	208	88152	22245	30173	9814219
1	400	64	81	44795	165	210	88366	22356	30221	9813742
1	401	74	84	44832	152	204	88429	22138	29925	9814162
1	402	64	100	44787	166	185	88425	22156	29845	9814272
1	403	56	77	44797	176	188	88883	22081	29863	9813879
1	404	68	86	45140	167	197	88956	22061	29706	9813619
1	405	65	93	44822	179	195	89158	22008	29600	9813880
1	406	89	67	44836	143	204	89412	22210	29595	9813444
1	407	84	73	44835	140	207	89810	22267	29464	9813120
1	408	69	99	44968	155	213	89292	22233	29515	9813456
1	409	83	77	44880	140	190	89333	22384	29574	9813339
1	410	67	73	44871	152	215	89158	22202	29511	9813751
1	411	61	91	44902	136	198	88802	22218	29356	9814236
1	412	47	82	44668	135	186	89017	22177	29483	9814205
1	413	68	88	44404	148	202	88602	22249	29776	9814463
1	414	75	84	44832	149	202	88561	22253	29909	9813935
1	415	72	82	44982	140	174	88895	22372	29518	9813765
1	416	48	98	45295	160	175	89139	22263	29500	9813322
1	417	60	100	44863	153	162	89400	22110	29686	9813466
1	418	61	103	44721	150	176	89083	22265	29638	9813803
1	419	74	106	44784	158	211	89401	22187	29468	9813611
1	420	49	103	45053	153	222	89165	22131	29110	9814014
1	421	69	94	45345	139	184	89433	22288	29203	9813245
1	422	62	82	45159	160	188	88719	22332	29296	9814002
1	423	68	66	44939	147	207	89148	22184	29520	9813721
1	424	73	87	45113	160	207	89572	21991	29708	9813089
1	425	55	86	44851	180	215	89445	22168	29240	9813760
1	426	68	84	44682	165	209	89644	22369	29754	9813025
1	427	54	89	44586	163	204	90001	22324	29442	9813137
1	428	61	87	44766	167	184	89830	22170	29916	9812819
1	429	80	86	44866	146	223	89706	22256	29973	9812664
1	430	62	77	44646	164	205	89226	22321	29723	9813576
1	431	60	60	44416	155	189	89011	21999	29616	9814494
1	432	58	74	44435	172	191	89008	22002	29620	9814440
1	433	77	64	44522	162	181	89007	22281	29600	9814106
1	434	72	88	44554	157	201	89039	22279	29412	9814198
1	435	68	79	44600	148	223	88905	22294	29433	9814250
1	436	57	83	44699	141	201	88781	21989	29430	9814619
1	437	78	79	44929	135	194	88483	22224	29480	9814398
1	438	72	80	44738	135	179	88862	22159	29272	9814503
1	439	63	82	44431	145	190	89000	22221	29455	9814413
1	440	71	72	44753	161	192	88940	22272	29401	9814138
1	441	65	93	44683	173	196	89210	22281	29639	9813660
1	442	66	92	44564	138	202	89350	22246	29457	9813885
1	443	66	87	45047	139	209	89400	22279	29493	9813280
1	444	84	75	45048	139	215	89005	22051	29589	9813794
1	445	68	67	45042	158	211	88601	22103	29426	9814324
1	446	78	74	45050	156	192	88764	22144	29377	9814165
1	447	57	72	44985	147	171	88821	22265	29271	9814211
1	448	66	85	44826	162	187	88828	22259	29413	9814174
1	449	77	72	44854	169	169	88282	22175	29374	9814828
1	450	73	95	44818	166	155	88587	22041	29023	9815042
1	451	61	74	44887	159	183	88939	22014	29086	9814597
1	452	62	74	44598	180	177	88811	22278	29321	9814499
1	453	72	76	44915	149	192	88725	22316	29552	9814003
1	454	60	81	44827	143	193	88711	22203	29402	9814380
1	455	66	75	45053	149	196	89310	22472	29585	9813094
1	456	62	96	45313	147	205	89249	22502	29294	9813132
1	457	65	90	45093	152	183	89044	22458	29473	9813442
1	458	78	64	44767	158	211	89498	22451	29544	9813229
1	459	78	86	44704	153	176	89854	22478	29463	9813008
1	460	68	69	44707	161	183	90096	22509	29188	9813019
1	461	64	72	44759	143	183	90188	22404	29264	9812923
1	462	70	66	44970	156	196	89573	22764	28955	9813250
1	463	91	68	44936	164	209	89364	22263	29374	9813531
1	464	60	70	44798	171	208	90016	22405	29438	9812834
1	465	78	75	44910	151	190	89814	22333	29611	9812838
1	466	68	62	44626	170	211	88866	22070	29382	9814545
1	467	69	77	44935	156	189	89092	22032	29228	9814222
1	468	69	80	44950	175	200	88823	22386	29325	9813992
1	469	69	99	44897	163	178	89064	22445	29384	9813701
1	470	55	96	44666	163	195	89257	22296	29345	9813927
1	471	69	83	44818	147	185	89118	22244	29364	9813972
1	472	69	80	44841	153	190	89018	22225	29538	9813886
1	473	72	77	44892	153	200	88940	22183	29628	9813855
1	474	62	76	44883	178	236	89304	22140	29753	9813368
1	475	75	84	44768	152	218	89399	22284	29530	9813490
1	476	56	82	44621	135	195	89529	22195	29482	9813705
1	477	67	76	44662	143	199	89877	22035	29565	9813376
1	478	70	81	44859	170	206	89937	22004	29773	9812900
1	479	71	97	44908	175	212	89908	21968	29753	9812908
