r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
2	396	31	38	22114	83	94	44446	11136	14895	4907163
2	397	41	37	22399	72	83	44403	11122	14847	4906996
2	398	28	39	22291	78	103	44543	11188	14772	4906958
2	399	24	41	22481	86	99	44758	11425	14623	4906463
2	400	22	40	22517	68	103	44496	11224	14759	4906771
2	401	35	43	22298	83	96	44828	11194	14745	4906678
2	402	34	36	22201	85	82	44885	11056	14992	4906629
2	403	27	28	22155	81	95	44832	10939	14929	4906914
2	404	28	37	22052	89	98	45148	11042	14849	4906657
2	405	30	43	22106	72	114	45140	11103	14834	4906558
2	406	38	34	22126	91	115	45050	11334	14777	4906435
2	407	41	39	22193	82	107	44801	11294	14890	4906553
2	408	24	43	22110	80	107	44946	11129	14948	4906613
2	409	37	41	22343	76	98	45349	10988	14962	4906106
2	410	42	38	22159	74	83	45613	11115	14892	4905984
2	411	38	40	22247	74	93	45361	11254	14999	4905894
2	412	27	45	22298	76	123	45529	11172	14872	4905858
2	413	35	33	22337	82	115	45502	11159	14771	4905966
2	414	35	34	22152	60	110	45636	11093	14747	4906133
2	415	36	43	22303	66	107	45261	11103	14629	4906452
2	416	33	35	22449	84	105	45214	11163	14685	4906232
2	417	31	47	22547	107	104	44979	11091	14463	4906631
2	418	25	59	22472	73	110	44698	11154	14499	4906910
2	419	19	49	22529	85	98	45092	11202	14521	4906405
2	420	34	46	22445	64	93	45051	11341	14489	4906437
2	421	41	27	22533	72	92	44673	11061	14663	4906838
2	422	36	34	22650	71	108	45125	11143	14684	4906149
2	423	35	51	22472	80	81	45277	10991	14826	4906187
2	424	28	48	22622	74	105	45180	11080	14870	4905993
2	425	33	42	22659	76	98	45354	10984	14788	4905966
2	426	25	49	22555	74	100	45506	11094	14620	4905977
2	427	30	40	22264	66	112	45373	11030	14906	4906179
2	428	43	62	22515	84	107	45242	10956	14685	4906306
2	429	26	38	22588	70	117	44809	10889	14798	4906665
2	430	29	39	22836	77	111	44702	11037	14794	4906375
2	431	32	48	22657	58	102	44616	11188	14823	4906476
2	432	35	52	22788	64	112	44584	11085	14685	4906595
2	433	38	50	22746	75	112	44455	11050	14841	4906633
2	434	41	34	22786	87	116	44596	11175	14684	4906481
2	435	40	50	22488	86	125	44703	11077	14638	4906793
2	436	21	54	22734	73	110	44658	11037	14421	4906892
2	437	23	49	22707	90	110	44484	11167	14536	4906834
2	438	37	38	22839	82	129	44705	10958	14556	4906656
2	439	38	40	22782	71	120	44732	11023	14730	4906464
2	440	32	32	22550	62	99	44551	10919	14719	4907036
2	441	35	34	22513	76	105	44575	10975	14807	4906880
2	442	26	49	22472	76	111	44628	11198	14655	4906785
2	443	32	45	22206	66	99	44558	11037	14594	4907363
2	444	38	49	22188	76	100	44511	10929	14628	4907481
2	445	31	40	22032	71	85	44353	11046	14685	4907657
2	446	30	37	22276	62	93	44612	11191	14694	4907005
2	447	28	27	22219	69	99	44864	10941	14713	4907040
2	448	32	39	22328	83	105	44726	11037	14745	4906905
2	449	31	47	22301	76	113	44858	10969	14898	4906707
2	450	34	57	22373	82	110	44756	11141	14901	4906546
2	451	26	58	22425	91	97	44596	10997	14864	4906846
2	452	34	47	22554	81	93	44559	11248	14932	4906452
2	453	33	38	22303	73	109	44471	11156	14803	4907014
2	454	23	55	22102	67	119	44545	11324	14834	4906931
2	455	31	39	22061	61	108	44404	11425	14972	4906899
2	456	32	32	22316	68	106	44609	11278	14866	4906693
2	457	26	46	22234	60	113	44770	11261	14903	4906587
2	458	26	41	22486	92	112	44601	11225	14723	4906694
2	459	34	44	22482	75	89	44424	10992	14633	4907227
2	460	34	44	22442	79	79	44666	11126	14637	4906893
2	461	34	36	22470	77	102	44756	11226	14546	4906753
2	462	29	37	22598	80	91	44595	11229	14472	4906869
2	463	33	37	22490	77	84	44401	11213	14340	4907325
2	464	41	48	22378	72	81	44534	11249	14339	4907258
2	465	28	45	22647	79	112	44600	11307	14599	4906583
2	466	32	45	22528	79	109	44654	11307	14726	4906520
2	467	46	41	22425	76	106	44733	11255	14838	4906480
2	468	32	33	22421	86	112	44638	11406	14861	4906411
2	469	32	36	22381	80	105	44547	11251	14872	4906696
2	470	33	42	22355	88	115	44362	11053	14945	4907007
2	471	30	38	22548	79	92	44472	11104	14861	4906776
2	472	37	36	22354	56	92	44556	11249	15059	4906561
2	473	40	49	22347	71	96	44351	11628	14740	4906678
2	474	32	45	22263	75	96	44295	11604	14888	4906702
2	475	30	43	22273	83	86	44524	11349	14835	4906777
2	476	36	48	22539	81	100	44421	11172	14686	4906917
2	477	27	50	22529	65	96	44558	11119	15087	4906469
2	478	25	46	22517	73	115	44604	11110	15228	4906282
2	479	40	45	22514	68	95	44785	11081	14948	4906424
2	480	32	49	22449	78	90	44485	11267	14818	4906732
2	481	28	47	22725	85	102	44560	11201	14865	4906387
2	482	39	48	22557	91	112	44823	11192	15079	4906059
2	483	40	52	22203	104	117	44652	11124	14934	4906774
2	484	40	35	22216	86	105	44317	11051	14735	4907415
2	485	34	47	22164	71	117	44202	11181	14986	4907198
2	486	19	42	22333	76	92	44489	11315	15092	4906542
2	487	28	36	22153	79	97	44548	11203	15200	4906656
2	488	26	56	22144	77	85	44466	11104	14913	4907129
2	489	30	41	22161	70	83	44337	11195	14684	4907399
2	490	25	40	22055	72	86	44721	11181	14734	4907086
2	491	37	35	22163	63	90	44699	11228	14962	4906723
2	492	24	38	22282	68	94	44848	11192	14950	4906504
2	493	31	55	22555	58	85	44404	11302	15070	4906440
2	494	36	36	22640	70	95	44410	11004	15101	4906608
2	495	38	47	22633	68	98	44436	11015	14940	4906725
2	496	30	41	22551	60	89	44468	11021	14692	4907048
2	497	27	43	22648	69	107	44820	11055	14604	4906627
2	498	31	33	22786	82	105	45235	11076	14504	4906148
2	499	32	36	22789	77	95	45073	10995	14599	4906304
2	500	18	41	22718	82	99	45402	11081	14714	4905845
2	501	41	45	22685	69	108	45271	11091	14720	4905970
2	502	35	36	22836	83	114	44998	10946	14936	4906016
2	503	29	30	22684	80	101	44795	10994	14820	4906467
2	504	30	25	22767	93	117	44946	10906	14761	4906355
2	505	39	39	22721	65	112	44948	10862	14688	4906526
2	506	31	47	22682	87	81	44984	10808	14846	4906434
2	507	30	40	22694	94	89	44739	10907	14703	4906704
2	508	35	44	22791	96	100	45023	11044	14625	4906242
2	509	35	43	22898	73	92	45083	11181	14946	4905649
2	510	25	42	22912	80	95	44992	11137	15074	4905643
2	511	28	43	22687	74	101	44744	11146	15142	4906035
2	512	27	35	22582	70	94	44662	10941	14959	4906630
2	513	32	46	22559	79	102	44579	11039	14852	4906712
2	514	44	40	22475	75	100	44596	11207	14687	4906776
2	515	33	41	22065	81	95	44337	11152	14963	4907233
2	516	36	43	22160	69	97	44543	11287	14951	4906814
2	517	30	31	22243	74	93	44036	11348	14841	4907304
2	518	35	34	22130	74	82	44286	11347	14877	4907135
2	519	35	31	22200	67	81	44268	11192	15017	4907109
2	520	29	36	22427	78	87	44199	11235	14994	4906915
2	521	33	41	22230	85	111	44305	11032	14887	4907276
2	522	34	48	22431	77	101	44165	11073	14898	4907173
2	523	30	34	22400	62	103	44175	11115	14891	4907190
2	524	40	36	22407	64	92	44061	11042	14679	4907579
2	525	23	44	22599	78	102	44256	11031	14376	4907491
2	526	32	49	22564	80	98	44168	11125	14394	4907490
2	527	36	34	22498	90	93	44190	11129	14412	4907518
2	528	25	48	22498	82	85	44608	11236	14391	4907027
2	529	31	44	22655	82	92	44364	11220	14566	4906946
2	530	29	34	22521	83	85	44600	11058	14679	4906911
2	531	33	43	22573	74	103	44414	10892	14619	4907249
2	532	42	51	22355	78	98	44352	11163	14588	4907273
2	533	36	33	22327	70	97	44490	11033	14750	4907164
2	534	34	39	22172	87	102	44354	11220	14916	4907076
2	535	39	42	22309	85	115	44352	11119	14830	4907109
2	536	36	47	22437	78	116	44224	11288	14655	4907119
2	537	31	39	22676	84	107	44557	11210	14686	4906610
2	538	34	41	22307	79	110	44606	11147	14943	4906733
2	539	28	38	22332	90	114	44915	11112	14873	4906498
2	540	36	42	22345	78	122	44684	11123	14891	4906679
2	541	37	42	22484	86	110	44273	11163	14811	4906994
2	542	47	49	22694	64	109	44665	11204	14659	4906509
2	543	39	49	22680	79	97	44673	11260	14769	4906354
2	544	37	38	22656	78	91	44862	11304	14869	4906065
2	545	40	43	22519	78	80	45032	11358	14875	4905975
2	546	38	32	22514	71	87	44665	11181	14966	4906446
2	547	30	34	22579	78	88	44783	11332	15029	4906047
2	548	37	41	22400	67	97	44930	11221	14807	4906400
2	549	31	39	22574	70	106	45238	11016	14795	4906131
2	550	28	35	22567	72	83	44851	11030	14728	4906606
2	551	44	42	22557	67	103	44395	11224	14651	4906917
2	552	38	34	22239	78	89	44212	11202	14642	4907466
2	553	29	45	22187	91	78	44069	11054	14669	4907778
2	554	22	38	21981	93	104	43987	10934	14913	4907928
2	555	28	49	22366	69	107	43824	10972	14701	4907884
2	556	31	44	22474	75	102	44025	11186	14766	4907297
2	557	29	44	22550	73	108	43820	11141	14932	4907303
2	558	25	42	22419	79	109	44042	11109	14773	4907402
2	559	26	40	22349	78	120	44141	11207	14523	4907516
2	560	28	48	22329	70	110	44093	11118	14555	4907649
2	561	37	39	22294	72	111	44077	11145	14591	4907634
2	562	46	51	22384	76	105	44113	11120	14658	4907447
2	563	41	44	22637	84	93	44035	11281	14695	4907090
2	564	35	42	22688	76	100	44176	11250	14721	4906912
2	565	38	34	22668	85	90	44221	11161	14564	4907139
2	566	26	41	22611	78	88	44273	11067	14652	4907164
2	567	23	38	22697	82	97	44155	11118	14761	4907029
2	568	28	40	22534	73	79	43757	11222	14685	4907582
2	569	33	54	22511	73	90	43750	11191	14668	4907630
2	570	33	38	22336	89	103	43566	11194	14702	4907939
2	571	25	46	22324	78	111	43878	10970	14960	4907608
2	572	19	30	22493	60	111	43684	10844	14964	4907795
2	573	23	30	22503	69	101	44116	10930	14798	4907430
2	574	25	29	22711	79	95	44279	11192	14806	4906784
2	575	38	35	22586	78	99	44074	11080	14727	4907283
2	576	35	39	22374	67	113	44380	11204	14647	4907141
2	577	41	51	22327	73	101	44347	11194	14721	4907145
2	578	36	47	22265	76	102	44684	11359	14678	4906753
2	579	30	45	22375	64	101	44796	11289	14625	4906675
2	580	30	58	22304	61	94	44392	11263	14403	4907395
2	581	28	54	22143	67	91	44226	11127	14439	4907825
2	582	37	42	22419	74	92	44530	11109	14623	4907074
2	583	26	54	22359	90	90	44371	11067	14795	4907148
2	584	35	49	22209	92	109	44705	11062	14831	4906908
2	585	42	44	22394	77	109	44543	11073	14812	4906906
2	586	35	40	22629	80	106	44623	11032	14874	4906581
2	587	42	45	22736	93	130	44539	10919	14831	4906665
2	588	29	40	22639	78	120	44519	11133	14792	4906650
2	589	30	44	22631	65	102	44637	11174	14805	4906512
2	590	43	39	22465	68	91	44422	11330	14831	4906711
2	591	35	36	22551	65	106	44610	11201	14929	4906467
2	592	38	48	22651	84	103	44456	11036	14922	4906662
2	593	37	39	22416	85	93	44304	11297	15027	4906702
2	594	35	36	22258	88	95	44200	11161	15097	4907030
2	595	35	46	22376	72	93	44061	11201	15046	4907070
2	596	26	41	22489	80	97	44611	11046	15045	4906565
2	597	33	37	22721	82	113	44739	11086	14958	4906231
2	598	36	36	22624	73	111	44732	11055	14754	4906579
2	599	36	45	22653	76	90	44622	11106	14863	4906509
2	600	30	47	22549	78	103	44322	11193	14929	4906749
2	601	30	34	22517	84	96	44542	11055	15256	4906386
2	602	41	32	22509	77	95	44616	11236	15001	4906393
2	603	36	48	22417	89	95	44843	11130	14959	4906383
2	604	30	46	22374	74	93	45125	10912	14956	4906390
2	605	29	50	22424	88	105	45108	11074	14952	4906170
2	606	31	50	22214	71	121	45263	11088	14772	4906390
2	607	37	51	22286	84	107	45329	11234	14815	4906057
2	608	32	44	22581	80	120	45401	11202	14823	4905717
2	609	42	47	22349	92	118	45723	11077	14913	4905639
2	610	26	38	22090	80	109	45646	11049	14873	4906089
2	611	38	45	22406	70	118	45694	10948	14899	4905782
2	612	40	40	22815	57	100	45313	10997	14865	4905773
2	613	31	28	22739	61	99	45217	11043	14619	4906163
2	614	33	55	22891	71	96	45112	11106	14735	4905901
2	615	31	58	22792	83	90	45093	11262	14772	4905819
2	616	38	39	22956	80	92	44990	11073	14729	4906003
2	617	32	40	23015	86	110	44886	10997	14939	4905895
2	618	36	44	22942	68	118	44774	11045	15024	4905949
2	619	34	38	22725	80	112	44680	11162	15076	4906093
2	620	33	45	22757	92	104	44691	11217	14976	4906085
2	621	27	39	22688	83	93	44487	11283	14762	4906538
2	622	29	41	22685	83	95	44467	11089	14771	4906740
2	623	38	44	22882	83	112	44634	11063	14613	4906531
2	624	30	40	22823	91	90	44596	11133	14550	4906647
2	625	37	41	22693	86	79	44526	11083	14580	4906875
2	626	39	42	22542	77	111	44882	11225	14691	4906391
2	627	25	49	22499	80	91	44817	11276	14688	4906475
2	628	25	44	22357	90	82	44790	11240	14823	4906549
2	629	32	43	22727	81	85	44655	10955	14728	4906694
2	630	25	30	22629	77	95	44702	11095	14848	4906499
2	631	26	41	22622	86	87	44642	11245	14573	4906678
2	632	35	43	22442	70	87	44509	11155	14527	4907132
2	633	39	36	22468	73	94	44346	11052	14656	4907236
2	634	46	35	22311	70	105	44186	11175	14654	4907418
2	635	27	35	22561	75	103	44279	11139	14532	4907249
2	636	25	41	22567	63	90	44338	11170	14740	4906966
2	637	29	44	22876	64	97	44043	11082	14763	4907002
2	638	25	37	22705	58	83	43982	11244	14691	4907175
2	639	30	45	22460	65	93	44010	10997	14623	4907677
2	640	33	47	22491	72	88	44255	10979	14749	4907286
2	641	37	42	22626	65	89	44375	10996	14624	4907146
2	642	32	43	22708	78	93	44462	11024	14716	4906844
2	643	27	36	22545	77	83	44448	10978	14628	4907178
2	644	31	40	22416	75	75	44444	10977	14680	4907262
2	645	32	45	22650	81	89	44406	11133	14667	4906897
2	646	31	46	22795	90	115	44798	11199	14858	4906068
2	647	43	53	22737	86	110	44612	11127	14994	4906238
2	648	36	43	22696	93	93	44904	11164	14785	4906186
2	649	26	40	22786	83	79	44722	11208	14712	4906344
2	650	44	53	22665	71	92	44507	11236	14647	4906685
2	651	41	45	22670	67	115	44203	11207	14620	4907032
2	652	29	34	22595	72	90	44519	11282	14641	4906738
2	653	26	41	22741	68	102	44290	11348	14825	4906559
2	654	28	38	22776	71	110	44446	11109	14877	4906545
2	655	35	28	22727	72	101	44323	11233	14757	4906724
2	656	37	42	22813	62	89	44149	11018	14785	4907005
2	657	40	45	22387	65	83	43942	11108	14914	4907416
2	658	34	35	22255	88	87	44160	11013	14993	4907335
2	659	43	42	22483	69	89	44459	11039	14995	4906781
2	660	34	28	22525	62	91	44723	11006	15213	4906318
2	661	34	37	22518	79	95	44659	11089	14928	4906561
2	662	34	45	22349	75	98	44195	11171	14952	4907081
2	663	23	43	22361	76	99	44033	11296	14832	4907237
2	664	27	36	21968	87	116	44231	11208	14758	4907569
2	665	33	46	22032	89	108	44201	11106	14644	4907741
2	666	41	41	22314	77	92	44565	11027	14618	4907225
2	667	24	55	22208	77	102	44446	11005	14706	4907377
2	668	30	51	22496	83	93	44800	11134	14860	4906453
2	669	28	38	22391	77	89	44677	11213	14843	4906644
2	670	34	32	22572	97	95	44669	11134	14986	4906381
2	671	29	43	22397	72	70	44477	11168	14949	4906795
2	672	45	41	22677	69	78	44080	11213	15140	4906657
2	673	34	32	22614	76	82	44222	11024	14965	4906951
2	674	29	35	22729	65	88	44287	11067	15034	4906666
2	675	38	46	22805	74	106	44280	11062	15314	4906275
2	676	35	41	22689	87	117	44112	11041	15039	4906839
2	677	36	48	22417	81	120	44648	11088	15040	4906522
2	678	26	46	22298	72	121	44870	11204	14861	4906502
2	679	24	34	22023	66	97	44548	11168	14899	4907141
2	680	35	43	22045	77	88	44352	11112	14825	4907423
2	681	26	46	22114	68	91	44531	11140	14656	4907328
2	682	26	40	22271	67	93	44158	11283	14828	4907234
2	683	35	39	22791	83	98	44833	11101	14786	4906234
2	684	36	51	22743	92	91	44945	10869	14887	4906286
2	685	31	42	22805	77	86	44978	11270	14854	4905857
2	686	33	28	22737	77	86	44777	11117	14956	4906189
2	687	33	29	22787	76	117	44729	11107	14862	4906260
2	688	48	37	22636	78	117	44554	11171	14873	4906486
2	689	38	39	22636	73	117	44503	11050	14807	4906737
2	690	40	48	22468	75	102	44586	11113	14723	4906845
2	691	32	52	22526	82	90	44769	10988	14859	4906602
2	692	31	36	22604	69	78	44549	10955	14761	4906917
2	693	20	50	22587	69	82	44511	10937	14844	4906900
2	694	22	39	22388	85	83	44486	11191	15009	4906697
2	695	24	46	22449	79	69	44423	11049	14852	4907009
2	696	31	44	22404	83	90	44441	11242	14883	4906782
2	697	25	48	22560	91	88	44187	11220	14775	4907006
2	698	33	51	22599	76	84	44126	11178	14831	4907022
2	699	37	44	22644	76	94	44270	11196	14871	4906768
2	700	23	48	22604	75	92	44160	11155	14740	4907103
2	701	33	41	22713	85	95	44137	11116	14719	4907061
2	702	32	45	22392	74	98	44016	11145	14796	4907402
2	703	35	42	22307	73	111	43994	11207	14703	4907528
2	704	36	40	22468	79	108	44390	11271	14851	4906757
2	705	35	46	22580	78	107	44250	11274	14766	4906864
2	706	35	48	22700	69	91	44295	11012	14908	4906842
2	707	29	34	22870	75	85	44080	11027	14683	4907117
2	708	37	43	22750	75	84	44302	11087	14656	4906966
2	709	40	43	22637	70	80	44563	11069	14705	4906793
2	710	37	38	22755	69	96	44594	11170	14623	4906618
2	711	44	53	22356	69	88	44543	11257	14653	4906937
2	712	30	46	22191	60	96	44503	11332	14654	4907088
2	713	33	48	22162	62	79	44796	11414	14683	4906723
2	714	30	46	22602	65	101	45307	11287	14345	4906217
2	715	25	40	22484	69	99	45041	11317	14609	4906316
2	716	39	54	22261	83	118	44931	11211	14718	4906585
2	717	37	47	22324	78	108	44956	11132	14777	4906541
2	718	28	37	22225	83	112	44858	11107	14791	4906759
2	719	35	36	22188	75	111	45142	11270	14784	4906359
2	720	36	33	22536	88	89	45409	11231	14712	4905866
2	721	39	49	22446	77	76	45473	11051	14703	4906086
2	722	31	32	22496	89	88	45238	10849	14797	4906380
2	723	35	57	22195	95	102	44744	10879	14577	4907316
2	724	37	45	22032	65	104	44891	10767	14531	4907528
2	725	23	41	22242	55	118	44505	11128	14752	4907136
2	726	28	36	22135	57	109	44741	10963	14856	4907075
2	727	32	29	22040	62	106	44589	11144	14857	4907141
2	728	44	45	22173	69	98	44410	11212	14879	4907070
2	729	28	26	22221	72	103	44544	11124	14945	4906937
2	730	33	32	22219	72	127	44877	11117	14838	4906685
2	731	25	41	22032	71	119	44541	11050	14781	4907340
2	732	31	34	22129	79	102	44756	10967	14841	4907061
2	733	27	36	22452	64	88	45033	11066	14841	4906393
2	734	34	35	22526	76	83	44763	10974	14784	4906725
2	735	28	36	22579	69	112	44562	10880	14917	4906817
2	736	31	28	22318	88	103	44755	10916	14904	4906857
2	737	39	44	22534	79	121	44318	10780	14966	4907119
2	738	28	34	22547	85	111	44323	11101	14963	4906808
2	739	31	36	22426	67	127	44168	11137	14959	4907049
2	740	35	42	22203	82	102	43991	11059	14760	4907726
2	741	29	40	22320	88	105	44137	11075	14792	4907414
2	742	36	43	22225	71	92	44237	11275	14787	4907234
2	743	29	42	22194	78	108	44018	11375	14890	4907266
2	744	31	42	22170	79	98	44482	11178	14802	4907118
2	745	26	46	22337	67	96	44512	11164	14750	4907002
2	746	32	43	22402	84	88	44206	11239	14632	4907274
2	747	40	42	22403	73	91	44033	11319	14780	4907219
2	748	34	27	22327	91	88	44299	11293	14701	4907140
2	749	31	44	22510	83	78	43820	11265	14655	4907514
2	750	30	49	22426	64	106	43957	11182	14810	4907376
2	751	32	41	22436	69	109	44170	11169	14809	4907165
2	752	23	38	22722	71	120	44511	11045	14713	4906757
2	753	41	37	22445	70	124	44284	11129	14927	4906943
2	754	36	33	22201	87	108	44794	11033	14996	4906712
2	755	34	44	22461	62	130	44630	11183	14939	4906517
2	756	45	49	22404	71	131	44605	11119	14914	4906662
2	757	32	47	22240	68	115	44543	10811	14780	4907364
2	758	35	36	22148	69	102	44548	11071	14737	4907254
2	759	35	38	22342	78	90	44162	11098	14874	4907283
2	760	51	46	22375	79	91	43881	11076	14815	4907586
2	761	36	41	22484	77	98	44028	11264	14835	4907137
2	762	30	45	22527	78	118	44038	11118	14813	4907233
2	763	31	51	22589	63	116	44536	11097	14851	4906666
2	764	43	44	22284	84	107	44633	10946	14630	4907229
2	765	23	48	22390	80	75	44743	10873	14787	4906981
2	766	26	48	22415	77	87	44446	10922	14965	4907014
2	767	38	29	21867	83	100	44363	10990	14803	4907727
2	768	30	41	22233	78	114	44241	10957	14750	4907556
2	769	29	38	22189	70	106	44279	11081	14493	4907715
2	770	37	33	22303	52	98	44352	11148	14464	4907513
2	771	34	45	22361	70	97	44568	11079	14555	4907191
2	772	31	49	22312	76	97	44560	10969	14567	4907339
2	773	26	33	22236	70	85	44631	11231	14541	4907147
2	774	33	40	22289	80	104	44446	11089	14635	4907284
2	775	29	50	22283	71	107	44083	10986	14821	4907570
2	776	37	43	22128	83	112	44022	10980	14710	4907885
2	777	26	36	22102	69	107	44276	11164	14745	4907475
2	778	35	36	22076	86	127	44578	11142	14743	4907177
2	779	31	38	22084	94	105	44403	11161	14824	4907260
2	780	36	41	21931	96	95	44282	11049	14873	4907597
2	781	37	40	22067	92	98	44529	11114	14759	4907264
2	782	30	40	22189	83	101	44821	11187	14794	4906755
2	783	27	45	22364	83	95	44755	11280	14636	4906715
2	784	34	48	22187	75	102	44810	11198	14712	4906834
2	785	32	39	22226	83	104	44841	11130	14586	4906959
2	786	24	41	22177	82	88	44714	11158	14661	4907055
2	787	27	43	22495	79	94	44825	11019	14527	4906891
2	788	32	39	22386	80	110	44925	11301	14898	4906229
2	789	44	35	22614	72	96	44829	11226	14975	4906109
2	790	30	47	22423	90	95	44659	11274	15006	4906376
2	791	38	54	22484	80	110	44859	11212	14904	4906259
2	792	34	38	22441	73	106	44610	11084	14759	4906855
2	793	37	36	22402	73	101	44771	11109	14921	4906550
2	794	39	52	22364	57	84	44871	11173	14917	4906443
2	795	34	49	22159	61	86	44648	11165	14812	4906986
2	796	30	36	22166	73	94	44510	11274	14532	4907285
2	797	29	39	22316	91	98	44213	11347	14556	4907311
2	798	37	40	22280	81	100	44385	11145	14554	4907378
2	799	37	43	22123	69	86	44856	11188	14847	4906751
2	800	28	51	22106	73	90	45050	11200	14860	4906542
2	801	25	37	21979	79	94	44761	11171	14816	4907038
2	802	30	35	21959	78	99	44889	11147	14943	4906820
2	803	27	43	21991	76	105	45290	11068	14772	4906628
2	804	29	46	21994	88	109	45162	11319	14706	4906547
2	805	36	33	21755	97	100	44814	11299	14798	4907068
2	806	32	43	21942	78	96	44604	11269	15003	4906933
2	807	43	39	22108	78	90	44701	11315	14888	4906738
2	808	32	36	22114	67	87	43978	11249	14853	4907584
2	809	30	43	22179	81	89	44449	11316	15018	4906795
2	810	36	42	22267	76	89	44252	11093	15049	4907096
2	811	31	53	22187	75	98	43859	11280	14962	4907455
2	812	34	32	22184	58	102	43854	11301	14826	4907609
2	813	33	33	22355	67	101	44169	11185	14649	4907408
2	814	24	38	22125	68	78	44100	11098	14547	4907922
2	815	30	45	22132	78	82	44187	11068	14699	4907679
2	816	34	49	22095	82	93	44129	11179	14767	4907572
2	817	51	38	22197	85	114	44351	10991	14715	4907458
2	818	40	31	22339	76	100	44027	11231	14960	4907196
2	819	28	43	22560	70	91	44109	11090	15063	4906946
2	820	27	44	22506	72	98	44405	11160	15095	4906593
2	821	39	39	22723	84	98	44529	11167	15184	4906137
2	822	32	41	22655	77	110	44215	11177	15019	4906674
2	823	23	40	22579	79	127	44249	11053	14851	4906999
2	824	28	37	22566	66	95	44599	10950	15006	4906653
2	825	34	42	22716	79	94	44538	11094	15080	4906323
2	826	37	37	22702	99	108	44484	11034	14807	4906692
2	827	26	39	22781	80	102	44629	11177	14836	4906330
2	828	29	40	22512	72	95	44556	11120	14841	4906735
2	829	31	30	22406	78	92	44628	11013	14852	4906870
2	830	38	45	22459	94	108	44653	11012	14956	4906635
2	831	32	35	22481	87	109	44470	11100	14783	4906903
2	832	30	40	22458	94	105	44560	10992	14646	4907075
2	833	31	38	22231	66	94	44241	11115	14725	4907459
2	834	37	54	22310	81	99	44632	10949	14537	4907301
2	835	33	45	22148	73	97	44349	10999	14786	4907470
2	836	33	41	22225	83	79	44563	11096	14763	4907117
2	837	33	47	22314	83	89	44454	11061	14740	4907179
2	838	36	49	22654	74	91	44451	10858	14701	4907086
2	839	33	42	22357	74	98	44317	10957	14801	4907321
2	840	37	41	22455	82	105	44245	11031	15047	4906957
2	841	37	46	22390	57	107	44928	10995	14850	4906590
2	842	30	32	22470	71	118	44959	11243	14821	4906256
2	843	43	51	22286	82	113	44811	11463	14843	4906308
2	844	35	43	22321	84	98	44718	11379	14866	4906456
2	845	36	45	22485	73	103	44632	11467	14652	4906507
2	846	22	42	22580	82	91	44851	11208	14721	4906403
2	847	30	39	22525	60	88	44752	11175	14755	4906576
2	848	26	44	22476	60	98	44589	11094	14843	4906770
2	849	22	42	22561	60	89	44809	11237	14871	4906309
2	850	34	39	22641	54	84	44592	10998	14809	4906749
2	851	40	39	22525	71	94	44766	10934	14656	4906875
2	852	39	33	22567	61	127	44688	10968	14596	4906921
2	853	32	51	22476	66	120	44656	10903	14559	4907137
2	854	22	29	22528	74	113	44403	10939	14651	4907241
2	855	44	46	22687	69	104	44723	10998	14537	4906792
2	856	34	39	22660	68	88	44859	11031	14479	4906742
2	857	39	38	22742	63	111	44557	11051	14664	4906735
2	858	34	40	22630	88	94	44518	11162	14679	4906755
2	859	30	41	22478	78	104	44474	11085	14673	4907037
2	860	36	52	22399	91	100	44566	11054	14528	4907174
2	861	38	40	22439	65	106	44957	10901	14599	4906855
2	862	31	34	22425	63	101	44925	10896	14631	4906894
2	863	19	43	22473	68	102	44835	10856	14804	4906800
2	864	19	37	22484	65	107	44629	10851	14846	4906962
2	865	33	36	22698	70	110	44412	10978	14780	4906883
2	866	31	34	22869	77	86	44576	10971	14752	4906604
2	867	27	30	22755	73	95	44397	11087	14508	4907028
2	868	45	22	22588	84	99	44621	11165	14764	4906612
2	869	37	29	22546	93	107	44508	11244	14960	4906476
2	870	29	43	22379	88	110	44563	11265	14733	4906790
2	871	37	43	22764	97	122	44500	11016	14643	4906778
2	872	32	43	22775	83	113	44567	11149	14670	4906568
2	873	27	35	22825	84	102	44756	11247	14713	4906211
2	874	23	48	22840	73	100	45026	11199	14764	4905927
2	875	31	42	22527	75	78	45032	11108	14885	4906222
2	876	28	42	22412	76	87	45020	10949	14890	4906496
2	877	28	37	22511	99	113	44574	10966	14805	4906867
2	878	33	38	22547	92	119	44458	11093	14879	4906741
2	879	22	45	22544	83	110	44289	11007	14856	4907044
2	880	31	46	22504	79	115	44369	11134	15033	4906689
2	881	38	49	22418	80	104	44551	11108	15056	4906596
2	882	30	47	22602	88	98	44660	10961	15239	4906275
2	883	33	47	22663	76	95	44646	10968	15073	4906399
2	884	32	41	22593	75	98	44487	11169	14645	4906860
2	885	35	39	22426	75	114	44787	11166	14712	4906646
2	886	43	36	22252	67	113	44772	11144	14688	4906885
2	887	32	35	22173	75	117	44626	11078	14689	4907175
2	888	33	31	22246	71	92	44804	11229	14865	4906629
2	889	34	40	22517	74	115	44749	11124	15067	4906280
2	890	28	40	22656	91	90	44587	11092	15104	4906312
2	891	27	47	22439	78	85	44898	11094	14804	4906528
2	892	31	38	22201	70	78	44800	10980	14947	4906855
2	893	28	43	22166	63	92	45082	10973	14799	4906754
