r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
4	737	0	0	48	0	0	134	25	29	9764
4	738	0	0	54	0	1	116	28	35	9766
4	739	0	0	49	0	0	112	24	33	9782
4	740	0	0	57	0	1	111	31	29	9771
4	741	0	0	48	0	1	101	25	33	9792
4	742	0	0	55	0	1	108	29	29	9778
4	743	0	0	50	1	0	99	23	33	9794
4	744	0	0	53	3	0	95	24	30	9795
4	745	0	0	51	3	0	106	23	27	9790
4	746	0	0	47	2	1	108	24	26	9792
4	747	0	0	44	0	0	97	33	17	9809
4	748	0	0	42	0	0	80	26	19	9833
4	749	0	0	51	0	0	94	18	32	9805
4	750	0	0	46	0	1	105	26	34	9788
4	751	0	1	48	0	0	106	17	38	9790
4	752	0	1	47	1	1	99	25	28	9798
4	753	0	0	52	0	0	88	22	24	9814
4	754	0	0	57	0	1	87	16	34	9805
4	755	0	0	67	0	0	88	19	42	9784
4	756	0	0	67	0	0	97	26	46	9764
4	757	0	0	65	0	0	103	19	34	9779
4	758	1	0	76	0	0	89	23	26	9785
4	759	0	0	77	0	0	89	19	24	9791
4	760	0	0	71	1	0	100	23	34	9771
4	761	0	0	72	0	0	109	27	36	9756
4	762	0	0	70	1	1	116	25	31	9756
4	763	0	0	78	0	0	116	19	41	9746
4	764	0	0	81	0	0	111	16	45	9747
4	765	0	0	68	0	0	120	16	36	9760
4	766	0	0	61	0	0	115	15	26	9783
4	767	0	0	48	0	1	119	18	25	9789
4	768	0	0	50	0	0	114	18	30	9788
4	769	0	1	62	1	0	95	22	20	9799
4	770	0	0	52	0	0	95	23	28	9802
4	771	0	0	51	0	0	89	22	30	9808
4	772	0	0	55	0	0	83	30	35	9797
4	773	0	0	41	0	0	93	37	36	9793
4	774	0	0	44	0	0	76	26	30	9824
4	775	1	0	50	0	0	73	22	24	9830
4	776	0	0	57	0	0	72	14	21	9836
4	777	0	0	50	0	0	75	21	19	9835
4	778	0	0	56	1	0	77	21	24	9821
4	779	0	0	68	0	0	84	15	29	9804
4	780	0	0	52	0	0	78	19	28	9823
4	781	0	0	54	0	0	65	28	30	9823
4	782	0	0	52	0	0	68	22	37	9821
4	783	0	0	50	0	0	75	23	40	9812
4	784	0	0	51	1	0	71	17	29	9831
4	785	0	0	51	0	0	69	24	23	9833
4	786	0	0	39	1	0	71	18	22	9849
4	787	0	0	49	0	1	89	22	17	9822
4	788	0	0	43	0	1	87	21	19	9829
4	789	0	0	42	0	0	83	24	28	9823
4	790	0	0	43	0	0	88	22	24	9823
4	791	0	0	34	1	1	79	16	25	9844
4	792	0	0	31	1	0	86	19	29	9834
4	793	0	0	30	0	0	96	21	35	9818
4	794	0	0	38	0	0	80	12	29	9841
4	795	0	0	36	0	0	85	7	38	9834
4	796	0	0	38	0	0	87	15	33	9827
4	797	0	0	49	0	0	86	17	22	9826
4	798	0	0	52	0	0	68	19	36	9825
4	799	0	1	42	0	0	68	16	36	9837
4	800	0	0	45	0	0	65	21	30	9839
4	801	0	0	49	0	0	66	14	35	9836
4	802	0	0	50	0	1	78	19	29	9823
4	803	0	0	52	0	0	79	19	23	9827
4	804	0	0	54	0	0	81	23	24	9818
4	805	0	0	54	0	0	78	18	31	9819
4	806	0	0	54	0	0	88	18	29	9811
4	807	0	0	43	0	0	84	21	20	9832
4	808	0	0	48	0	0	72	21	31	9828
4	809	0	0	42	0	0	74	22	38	9824
4	810	0	0	34	0	0	69	17	28	9852
4	811	0	0	40	0	0	74	17	36	9833
4	812	0	0	40	1	1	76	24	32	9826
4	813	0	0	35	0	0	97	17	26	9825
4	814	0	0	36	0	0	97	19	22	9826
4	815	0	0	40	0	0	101	30	25	9804
4	816	0	0	39	1	0	103	23	30	9804
4	817	0	0	36	1	0	109	21	25	9808
4	818	0	0	36	1	0	95	20	27	9821
4	819	0	0	39	1	0	106	24	29	9801
4	820	0	1	47	0	0	98	23	33	9798
4	821	0	0	43	0	0	89	15	27	9826
4	822	1	0	45	0	0	73	17	26	9838
4	823	0	0	39	0	0	74	24	27	9836
4	824	0	0	40	0	0	74	26	34	9826
4	825	0	0	52	0	0	66	32	33	9817
4	826	0	0	41	0	0	75	35	30	9819
4	827	0	0	34	1	0	73	31	29	9832
4	828	0	0	38	0	0	79	31	28	9824
4	829	0	0	36	0	0	82	25	27	9830
4	830	0	0	45	0	0	93	22	25	9815
4	831	0	0	48	0	0	86	14	33	9819
4	832	0	0	46	0	0	90	18	33	9813
4	833	1	0	40	0	1	81	16	31	9830
4	834	0	0	42	0	1	82	15	33	9827
4	835	0	0	41	0	1	88	18	29	9823
4	836	0	0	54	0	1	94	24	30	9797
4	837	0	0	48	0	0	90	17	21	9824
4	838	0	0	51	0	0	82	20	19	9828
4	839	0	0	44	0	0	83	15	28	9830
4	840	0	1	37	0	0	71	23	24	9844
4	841	0	0	42	0	0	76	21	25	9836
4	842	0	0	41	0	0	73	12	27	9847
4	843	0	0	50	0	0	87	11	25	9827
4	844	0	0	46	0	0	87	15	28	9824
4	845	0	0	38	0	0	87	15	23	9837
4	846	0	0	46	0	0	65	17	24	9848
4	847	0	0	54	0	0	73	20	28	9825
4	848	0	0	70	0	0	79	24	35	9792
4	849	0	2	63	0	0	69	26	32	9808
4	850	0	0	61	0	0	69	26	34	9810
4	851	0	0	64	0	0	66	23	33	9814
4	852	0	0	52	0	0	67	25	32	9824
4	853	0	0	44	0	0	82	20	39	9815
4	854	0	1	44	0	0	60	17	35	9843
4	855	0	0	37	0	0	62	15	34	9852
4	856	0	0	45	0	0	59	18	38	9840
4	857	0	0	44	0	0	75	20	27	9834
4	858	0	0	39	0	0	84	25	22	9830
4	859	0	0	38	0	1	90	24	20	9827
4	860	0	0	34	0	0	99	26	22	9819
4	861	0	0	28	0	0	99	22	20	9831
4	862	0	0	35	0	0	100	18	24	9823
4	863	0	0	45	0	1	101	12	32	9809
4	864	0	0	40	0	0	102	14	29	9815
4	865	1	0	42	0	0	111	17	41	9788
4	866	0	0	39	0	0	112	16	31	9802
4	867	0	0	35	0	0	101	24	37	9803
4	868	1	0	40	0	0	90	33	40	9796
4	869	1	1	41	0	0	94	25	31	9807
4	870	0	0	34	0	0	87	24	27	9828
4	871	0	0	44	0	0	100	22	30	9804
4	872	0	0	36	0	0	107	24	31	9802
4	873	0	0	36	0	0	113	15	19	9817
4	874	0	0	45	0	0	118	15	19	9803
4	875	0	0	45	0	0	127	21	25	9782
4	876	0	0	53	0	0	124	33	23	9767
4	877	0	0	53	0	0	104	23	21	9799
4	878	0	0	59	0	0	112	22	18	9789
4	879	0	1	64	0	1	102	21	17	9794
4	880	0	0	60	0	0	100	26	23	9791
4	881	0	0	52	0	0	116	35	27	9770
4	882	0	1	49	0	0	124	40	34	9752
4	883	0	1	46	0	0	125	35	26	9767
4	884	0	1	42	0	0	122	38	23	9774
4	885	0	0	49	0	0	107	28	21	9795
4	886	0	0	46	0	0	103	22	19	9810
4	887	0	0	42	0	1	101	24	26	9806
4	888	0	0	53	0	0	96	29	35	9787
4	889	0	0	50	1	0	96	21	24	9808
4	890	0	0	39	0	0	87	21	19	9834
4	891	0	0	35	0	0	100	23	22	9820
4	892	0	0	39	0	1	106	21	27	9806
4	893	0	1	41	0	0	120	20	45	9773
4	894	0	1	41	0	0	135	19	44	9760
4	895	0	0	37	0	0	127	14	28	9794
4	896	0	0	40	0	0	127	20	38	9775
4	897	0	0	45	0	0	117	19	31	9788
4	898	0	0	39	0	0	109	19	32	9801
4	899	0	0	41	0	0	109	21	32	9797
4	900	0	0	45	0	1	92	23	31	9808
4	901	0	1	38	0	3	77	30	21	9830
4	902	0	1	33	0	2	66	32	18	9848
4	903	0	0	34	1	1	63	38	20	9843
4	904	0	0	39	1	0	75	37	20	9828
4	905	0	0	45	0	0	71	42	18	9824
4	906	0	0	57	0	1	57	31	24	9830
4	907	0	0	48	0	0	62	29	30	9831
4	908	0	0	49	0	1	57	19	16	9858
4	909	1	0	56	0	0	52	28	22	9841
4	910	0	0	60	0	0	62	25	21	9832
4	911	0	0	54	0	0	76	25	24	9821
4	912	0	0	50	0	0	63	25	23	9839
4	913	0	0	50	0	0	61	40	25	9824
4	914	0	0	48	0	0	59	42	20	9831
4	915	0	0	41	0	0	50	35	26	9848
4	916	0	0	44	0	0	43	26	32	9855
4	917	0	0	46	0	0	52	24	36	9842
4	918	0	0	44	0	0	64	18	39	9835
4	919	0	0	45	0	0	67	27	32	9829
4	920	0	0	47	0	0	82	27	31	9813
4	921	0	0	46	0	0	80	31	26	9817
4	922	0	0	49	0	0	85	20	25	9821
4	923	0	0	51	0	0	85	20	28	9816
4	924	0	0	56	0	0	85	24	33	9802
4	925	0	0	48	2	0	85	24	35	9806
4	926	0	0	45	1	0	81	33	35	9805
4	927	0	0	44	0	0	79	34	40	9803
4	928	0	0	47	0	0	79	29	28	9817
4	929	0	0	45	0	1	75	26	43	9810
4	930	0	0	31	0	1	76	22	36	9834
4	931	0	0	35	0	0	68	29	45	9823
4	932	0	0	43	0	0	51	23	32	9851
4	933	0	0	45	0	0	51	27	33	9844
4	934	0	0	45	0	0	46	24	32	9853
4	935	0	0	56	0	0	53	24	23	9844
4	936	1	0	71	0	0	52	19	29	9828
4	937	0	0	50	0	0	58	20	30	9842
4	938	0	0	49	0	0	66	21	31	9833
4	939	0	0	47	0	0	73	20	28	9832
4	940	0	0	47	0	0	77	28	27	9821
4	941	0	0	45	0	0	71	31	29	9824
4	942	0	0	41	0	0	93	24	37	9805
4	943	0	0	38	1	0	84	26	35	9816
4	944	0	0	42	0	0	81	20	29	9828
4	945	0	1	41	0	1	83	24	26	9824
4	946	0	0	47	0	0	76	18	28	9831
4	947	0	0	47	0	0	86	17	32	9818
4	948	0	0	55	0	0	89	16	27	9813
4	949	0	0	53	0	0	85	17	32	9813
4	950	0	0	50	0	0	70	20	34	9826
4	951	0	0	39	1	0	63	16	34	9847
4	952	0	0	53	1	0	64	13	36	9833
4	953	0	0	49	0	1	62	18	33	9837
4	954	0	0	55	0	0	67	21	39	9818
4	955	0	0	50	0	0	74	21	34	9821
4	956	0	0	40	0	1	77	24	39	9819
4	957	0	0	45	1	0	74	27	36	9817
4	958	0	0	55	0	0	62	29	22	9832
4	959	0	0	50	0	0	72	27	24	9827
4	960	0	0	48	0	0	79	30	27	9816
4	961	0	0	42	0	0	74	26	24	9834
4	962	0	0	42	1	0	81	21	28	9827
4	963	0	0	38	1	0	73	21	33	9834
4	964	0	0	48	0	0	81	28	28	9815
4	965	0	0	46	0	0	84	26	28	9816
4	966	0	0	42	0	0	100	31	22	9805
4	967	0	0	41	0	0	108	26	22	9803
4	968	0	0	31	0	0	85	27	24	9833
4	969	0	0	39	0	0	73	23	19	9846
4	970	0	0	45	0	0	85	30	24	9816
4	971	0	0	54	0	0	69	18	24	9835
4	972	0	0	55	0	0	78	19	21	9827
4	973	0	0	47	0	0	72	20	39	9822
4	974	0	0	45	0	0	70	13	33	9839
4	975	0	0	36	0	1	68	18	31	9846
4	976	0	0	47	2	0	64	12	34	9841
4	977	0	0	45	0	0	56	25	31	9843
4	978	0	0	64	0	0	56	25	20	9835
4	979	0	0	58	0	0	57	26	23	9836
4	980	0	0	61	0	0	62	30	25	9822
4	981	0	0	59	0	0	75	21	28	9817
4	982	1	0	52	0	0	85	18	27	9817
4	983	0	0	45	0	0	68	20	19	9848
4	984	0	0	38	0	0	77	25	19	9841
4	985	0	0	36	0	0	78	26	21	9839
4	986	0	0	44	0	0	88	25	22	9821
4	987	0	1	44	0	0	67	21	21	9846
4	988	0	1	36	0	1	70	18	21	9853
4	989	0	0	37	0	2	74	28	36	9823
4	990	0	0	49	0	0	89	21	34	9807
4	991	0	0	53	0	0	88	25	36	9798
4	992	0	0	48	0	0	81	21	38	9812
4	993	0	0	39	0	0	85	31	34	9811
4	994	0	0	49	0	0	83	28	44	9796
4	995	0	0	60	0	0	83	26	36	9795
4	996	0	0	51	0	0	87	25	30	9807
4	997	0	0	46	0	0	86	19	25	9824
4	998	0	0	53	0	0	85	24	32	9806
4	999	0	0	42	0	0	69	25	25	9839
4	1000	0	0	40	0	0	69	22	23	9846
5	0	0	0	0	0	10000	0	0	0	0
5	1	0	15	0	12	9972	1	0	0	0
5	2	0	20	0	21	9958	1	0	0	0
5	3	0	11	0	33	9951	4	0	1	0
5	4	1	16	0	31	9941	11	0	0	0
5	5	1	10	0	35	9934	20	0	0	0
5	6	0	18	0	43	9890	49	0	0	0
5	7	0	17	0	44	9842	96	0	1	0
5	8	0	13	0	52	9731	199	0	5	0
5	9	0	18	1	53	9542	378	0	8	0
5	10	0	12	2	44	9244	689	0	8	1
5	11	0	12	4	55	8603	1314	0	10	2
5	12	0	19	7	47	7610	2302	0	13	2
5	13	0	16	11	45	6147	3760	0	18	3
5	14	1	9	22	34	4459	5438	0	29	8
5	15	1	8	27	29	2904	6988	0	37	6
5	16	0	2	40	15	1705	8201	0	29	8
5	17	0	0	59	21	854	9030	0	21	15
5	18	0	0	51	14	465	9429	0	14	27
5	19	0	0	54	20	250	9627	0	8	41
5	20	0	0	54	20	130	9741	0	6	49
5	21	0	0	65	23	82	9774	0	4	52
5	22	0	0	79	18	57	9770	0	1	75
5	23	0	0	80	14	40	9791	1	1	73
5	24	0	0	93	20	31	9770	1	0	85
5	25	0	1	95	19	21	9764	1	0	99
5	26	0	1	91	17	17	9750	1	0	123
5	27	0	0	82	17	14	9756	1	1	129
5	28	0	0	66	19	18	9741	0	0	156
5	29	0	0	66	17	21	9706	0	0	190
5	30	0	0	70	16	19	9668	0	0	227
5	31	0	0	68	15	19	9626	1	0	271
5	32	0	0	77	15	14	9579	1	0	314
5	33	0	0	77	14	16	9552	1	0	340
5	34	0	1	75	7	15	9513	3	1	385
5	35	0	1	76	9	11	9484	5	0	414
5	36	0	2	92	15	14	9401	3	1	472
5	37	0	0	105	18	9	9359	2	1	506
5	38	0	0	107	16	16	9229	0	0	632
5	39	0	0	98	11	23	9166	1	0	701
5	40	0	0	93	11	22	9060	0	1	813
5	41	0	0	88	9	21	8960	1	3	918
5	42	0	0	81	8	23	8872	4	2	1010
5	43	0	0	58	9	14	8808	4	1	1106
5	44	0	0	59	11	20	8708	2	1	1199
5	45	1	2	59	12	25	8591	1	4	1305
5	46	1	1	65	16	22	8395	1	7	1492
5	47	0	0	59	19	16	8208	2	6	1690
5	48	0	0	68	9	19	8048	2	9	1845
5	49	1	0	65	16	16	7865	5	10	2022
5	50	0	0	49	8	19	7729	1	8	2186
5	51	0	0	64	10	19	7499	2	10	2396
5	52	0	0	68	10	20	7320	3	9	2570
5	53	0	0	58	13	21	7077	3	8	2820
5	54	0	0	47	10	19	6799	8	5	3112
5	55	0	0	45	11	14	6468	13	11	3438
5	56	0	0	48	11	16	6162	7	11	3745
5	57	0	1	54	6	15	5902	7	13	4002
5	58	0	1	56	8	12	5684	7	18	4214
5	59	0	0	53	8	7	5337	8	18	4569
5	60	0	0	50	6	8	5072	3	24	4837
5	61	0	0	44	11	11	4725	6	20	5183
5	62	0	0	50	6	8	4507	12	22	5395
5	63	0	0	48	4	10	4255	8	24	5651
5	64	0	0	53	8	7	3885	6	24	6017
5	65	0	1	51	3	6	3595	10	26	6308
5	66	0	0	65	4	9	3398	15	18	6491
5	67	0	0	69	2	7	3144	17	14	6747
5	68	0	0	58	3	6	2860	16	24	7033
5	69	0	0	53	7	6	2620	22	21	7271
5	70	0	0	59	7	3	2370	22	20	7519
5	71	0	0	58	4	4	2167	20	26	7721
5	72	0	0	50	3	4	2022	24	19	7878
5	73	0	0	37	0	3	1819	26	21	8094
5	74	0	0	53	0	3	1671	24	16	8233
5	75	0	0	36	0	2	1530	17	28	8387
5	76	0	0	43	2	5	1400	19	27	8504
5	77	0	0	58	3	4	1302	27	26	8580
5	78	0	0	49	1	0	1174	16	19	8741
5	79	0	0	71	3	1	1074	17	18	8816
5	80	0	0	67	1	1	937	23	23	8948
5	81	1	0	51	2	2	884	24	23	9013
5	82	1	0	40	1	1	830	14	21	9092
5	83	0	0	41	0	1	768	25	22	9143
5	84	0	0	48	0	2	716	24	20	9190
5	85	0	0	55	0	3	664	21	27	9230
5	86	0	0	48	2	2	588	24	23	9313
5	87	0	0	53	1	1	554	22	23	9346
5	88	1	0	49	2	1	521	24	25	9377
5	89	0	0	48	1	2	494	25	25	9405
5	90	1	0	43	0	2	452	18	24	9460
5	91	0	0	37	0	2	372	19	24	9546
5	92	0	0	44	1	0	352	25	31	9547
5	93	0	0	48	0	2	320	28	36	9566
5	94	0	0	38	1	2	279	34	36	9610
5	95	0	0	39	1	0	271	20	33	9636
5	96	0	1	32	0	0	251	19	27	9670
5	97	0	0	33	1	0	256	15	30	9665
5	98	0	0	31	1	1	258	20	25	9664
5	99	0	0	36	1	2	235	22	30	9674
5	100	0	0	37	0	1	225	24	26	9687
5	101	0	0	33	0	0	223	19	27	9698
5	102	0	0	43	0	0	209	16	36	9696
5	103	0	0	41	1	1	184	22	41	9710
5	104	0	0	47	1	0	178	18	36	9720
5	105	0	0	43	1	0	199	22	44	9691
5	106	0	0	44	0	0	178	21	43	9714
5	107	0	0	52	0	0	180	24	42	9702
5	108	0	0	45	0	0	160	24	34	9737
5	109	0	0	40	0	0	161	24	33	9742
5	110	0	0	33	0	0	160	20	32	9755
5	111	0	0	42	1	0	170	21	25	9741
5	112	0	0	47	1	0	163	19	29	9741
5	113	0	0	44	1	0	133	19	34	9769
5	114	0	0	42	0	0	119	26	44	9769
5	115	1	0	41	0	0	104	32	41	9781
5	116	0	0	44	0	0	98	30	35	9793
5	117	0	0	49	0	0	98	23	40	9790
5	118	0	0	58	0	0	91	22	44	9785
5	119	0	0	55	0	0	107	23	42	9773
5	120	0	0	45	1	0	113	17	36	9788
5	121	0	0	40	1	0	103	15	31	9810
5	122	0	0	37	0	1	88	18	25	9831
5	123	0	0	38	0	0	91	23	26	9822
5	124	0	0	38	0	0	85	16	32	9829
5	125	0	0	40	0	0	88	14	29	9829
5	126	0	0	38	0	0	99	14	36	9813
5	127	0	0	46	0	0	116	16	38	9784
5	128	0	0	43	0	0	124	18	27	9788
5	129	1	0	50	0	0	138	19	28	9764
5	130	0	0	51	0	0	124	14	24	9787
5	131	0	0	52	0	0	130	10	22	9786
5	132	0	0	38	0	0	134	25	29	9774
5	133	0	0	36	0	1	125	27	31	9780
5	134	1	0	33	0	0	126	23	29	9788
5	135	1	0	30	1	0	123	24	25	9796
5	136	0	0	35	0	0	128	31	28	9778
5	137	0	0	38	0	0	116	22	21	9803
5	138	1	0	30	0	0	95	19	17	9838
5	139	0	0	32	0	0	91	18	19	9840
5	140	0	0	43	0	0	95	16	15	9831
5	141	0	0	45	0	0	97	22	10	9826
5	142	0	1	44	0	0	115	31	21	9788
5	143	0	0	54	0	0	124	27	24	9771
5	144	0	0	38	0	0	127	31	18	9786
5	145	0	0	46	0	0	118	23	27	9786
5	146	0	0	42	0	1	120	16	22	9799
5	147	0	0	46	0	0	127	24	24	9779
5	148	1	0	48	0	1	136	26	27	9761
5	149	0	0	55	0	0	138	17	26	9764
5	150	0	0	63	0	0	126	20	32	9759
5	151	0	0	59	0	0	140	19	34	9748
5	152	0	0	49	1	0	149	18	34	9749
5	153	0	1	48	0	0	143	21	32	9755
5	154	0	1	43	1	2	138	19	18	9778
5	155	0	1	33	0	2	127	18	16	9803
5	156	0	0	40	1	2	123	25	20	9789
5	157	0	0	39	1	1	121	26	31	9781
5	158	0	2	39	0	0	118	27	35	9779
5	159	0	0	32	0	0	109	19	32	9808
5	160	0	0	33	0	0	100	9	24	9834
5	161	0	0	38	0	0	102	12	19	9829
5	162	0	1	26	0	0	92	15	22	9844
5	163	0	1	35	0	0	84	15	30	9835
5	164	0	0	35	0	0	101	24	33	9807
5	165	0	0	31	0	0	96	21	38	9814
5	166	0	0	42	0	0	94	26	32	9806
5	167	0	0	54	1	0	113	22	34	9776
5	168	0	0	47	0	0	123	19	27	9784
5	169	0	0	39	0	0	127	15	31	9788
5	170	0	0	31	0	0	111	18	24	9816
5	171	0	0	38	0	0	111	20	22	9809
5	172	0	0	43	0	0	116	10	26	9805
5	173	0	0	41	0	0	112	21	27	9799
5	174	0	0	43	0	0	119	20	29	9789
5	175	0	0	52	0	0	128	26	31	9763
5	176	0	0	53	0	0	130	31	31	9755
5	177	1	2	50	0	0	123	23	27	9774
5	178	0	2	45	0	0	109	22	30	9792
5	179	0	1	59	0	0	106	28	37	9769
5	180	0	0	57	1	0	121	26	41	9754
5	181	0	0	42	2	0	107	20	38	9791
5	182	0	0	45	0	0	89	27	33	9806
5	183	0	0	35	0	0	93	27	25	9820
5	184	0	0	32	1	0	77	27	27	9836
5	185	0	0	40	0	0	81	17	22	9840
5	186	0	0	52	0	0	88	18	28	9814
5	187	0	0	55	0	0	101	21	32	9791
5	188	0	0	66	0	0	97	14	27	9796
5	189	0	0	56	0	0	111	23	29	9781
5	190	0	0	50	0	0	108	19	19	9804
5	191	0	0	42	0	0	103	16	22	9817
5	192	0	0	45	0	0	86	21	15	9833
5	193	0	0	35	0	0	89	17	17	9842
5	194	0	0	43	0	0	85	21	26	9825
5	195	0	0	41	0	0	88	15	21	9835
5	196	0	0	39	0	0	78	25	28	9830
5	197	0	0	42	0	0	81	26	28	9823
5	198	0	0	52	0	0	72	30	26	9820
5	199	0	0	50	0	0	69	26	34	9821
5	200	0	0	64	0	0	73	19	31	9813
5	201	0	0	54	0	0	72	21	31	9822
5	202	0	0	52	1	0	73	21	40	9813
5	203	1	0	51	0	0	83	13	39	9813
5	204	1	0	50	0	0	92	16	36	9805
5	205	0	0	51	0	0	100	22	18	9809
5	206	1	1	44	0	0	98	14	23	9819
5	207	0	0	36	0	0	96	18	24	9826
5	208	0	0	49	0	0	101	17	29	9804
5	209	0	0	40	1	0	105	21	32	9801
5	210	0	0	39	0	0	132	25	51	9753
5	211	0	1	46	0	0	112	25	49	9767
5	212	0	0	37	0	0	109	23	33	9798
5	213	0	0	40	0	0	101	30	36	9793
5	214	0	0	43	0	0	104	23	31	9799
5	215	0	0	53	0	0	106	17	35	9789
5	216	0	0	60	0	0	106	27	36	9771
5	217	0	0	73	0	0	101	29	29	9768
5	218	0	0	72	0	1	122	34	35	9736
5	219	0	0	62	1	1	109	28	26	9773
5	220	0	0	66	1	0	106	22	25	9780
5	221	0	0	73	0	0	105	23	21	9778
5	222	0	0	57	0	0	104	21	25	9793
5	223	0	1	49	0	0	103	17	25	9805
5	224	0	0	43	0	0	101	19	31	9806
5	225	0	0	42	0	0	93	19	30	9816
5	226	1	0	40	0	0	99	21	30	9809
5	227	0	0	51	0	0	105	27	21	9796
5	228	0	0	58	0	0	92	19	27	9804
5	229	0	0	59	0	0	89	23	33	9796
5	230	0	0	57	0	0	97	25	28	9793
5	231	0	0	59	0	1	108	26	31	9775
5	232	0	1	55	0	2	109	31	48	9754
5	233	0	1	52	0	0	85	29	46	9787
5	234	0	0	41	0	0	68	25	35	9831
5	235	0	0	40	0	0	75	30	31	9824
5	236	0	0	53	0	0	85	37	27	9798
5	237	0	0	53	0	0	78	32	36	9801
5	238	0	0	50	0	0	53	25	34	9838
5	239	0	0	48	0	0	60	27	35	9830
5	240	0	0	45	0	0	67	24	34	9830
5	241	0	0	35	0	0	77	24	30	9834
5	242	0	0	40	1	0	75	25	39	9820
5	243	1	0	27	0	0	75	23	42	9832
5	244	0	0	29	0	0	77	21	42	9831
5	245	0	0	31	0	0	79	24	40	9826
5	246	0	0	31	0	0	88	23	25	9833
5	247	0	0	36	0	0	81	29	28	9826
5	248	0	0	43	0	0	74	23	24	9836
5	249	0	0	33	0	0	82	16	19	9850
5	250	0	0	36	1	0	92	14	29	9828
5	251	0	0	34	1	0	103	19	26	9817
5	252	0	0	44	1	0	116	17	26	9796
5	253	0	0	49	1	0	122	16	37	9775
5	254	0	0	48	1	0	118	18	36	9779
5	255	0	0	56	1	0	99	14	40	9790
5	256	0	0	47	1	0	100	19	43	9790
5	257	0	0	42	0	0	91	14	36	9817
5	258	0	0	39	0	0	97	19	36	9809
5	259	0	1	38	0	1	103	18	24	9815
5	260	1	0	47	0	0	105	22	32	9793
5	261	0	0	50	0	0	90	12	29	9819
5	262	0	2	55	0	0	110	18	35	9780
5	263	0	0	56	0	0	108	19	35	9782
5	264	0	0	45	0	1	95	13	34	9812
5	265	0	0	39	0	0	101	23	29	9808
5	266	0	0	40	0	0	103	22	21	9814
5	267	0	0	29	0	0	117	23	22	9809
5	268	0	0	33	0	0	113	19	22	9813
5	269	0	0	42	0	1	122	19	30	9786
5	270	0	0	47	0	0	120	18	33	9782
5	271	0	0	42	0	0	119	22	20	9797
5	272	0	0	38	0	0	121	22	23	9796
5	273	0	0	44	0	0	113	29	26	9788
5	274	0	0	47	0	1	102	24	34	9792
5	275	0	0	56	0	1	83	20	33	9807
5	276	0	0	46	0	0	83	24	25	9822
5	277	1	0	47	0	0	87	26	25	9814
5	278	0	0	56	0	0	94	24	29	9797
5	279	0	0	68	0	1	85	22	27	9797
5	280	0	0	67	0	2	89	27	18	9797
5	281	0	0	60	0	1	87	24	21	9807
5	282	0	0	71	1	0	84	37	20	9787
5	283	0	0	71	0	0	88	36	19	9786
5	284	0	0	71	0	0	74	23	24	9808
5	285	0	0	71	0	0	78	27	39	9785
5	286	0	0	49	0	0	91	18	37	9805
5	287	0	1	48	0	0	84	18	31	9818
5	288	0	0	54	0	0	92	24	31	9799
5	289	0	0	47	0	0	91	14	29	9819
5	290	0	0	42	0	1	101	15	28	9813
5	291	0	0	38	0	0	92	13	23	9834
5	292	0	0	38	0	0	91	20	25	9826
5	293	0	0	36	0	0	98	19	26	9821
5	294	0	0	39	0	0	82	15	25	9839
5	295	0	1	50	0	0	71	20	30	9828
5	296	0	0	52	0	0	67	18	24	9839
5	297	0	0	55	0	1	70	23	22	9829
5	298	0	0	52	0	1	70	20	35	9822
5	299	0	0	45	0	1	83	23	29	9819
5	300	0	0	34	0	2	78	20	39	9827
5	301	0	0	50	0	0	74	18	30	9828
5	302	0	0	55	0	0	83	14	22	9826
5	303	0	0	55	0	0	84	22	26	9813
5	304	0	0	50	0	0	75	27	26	9822
5	305	0	1	46	0	0	86	32	28	9807
5	306	0	0	40	0	0	89	26	28	9817
5	307	0	0	43	0	0	79	20	37	9821
5	308	0	0	50	1	0	76	14	32	9827
5	309	0	0	42	0	0	71	18	28	9841
5	310	0	0	41	0	0	79	14	27	9839
5	311	0	0	37	0	0	67	16	16	9864
5	312	0	0	37	0	0	59	19	18	9867
5	313	1	0	38	0	0	65	16	20	9860
5	314	0	0	37	0	0	76	18	28	9841
5	315	0	0	42	0	0	86	20	29	9823
5	316	1	0	45	0	0	94	22	25	9813
5	317	0	0	47	0	0	91	22	26	9814
5	318	0	1	58	0	0	97	26	27	9791
5	319	0	0	60	0	0	103	17	35	9785
5	320	0	0	57	0	0	92	16	31	9804
5	321	0	0	55	0	0	98	23	32	9792
5	322	0	0	47	0	0	99	29	27	9798
5	323	0	0	45	0	0	97	29	26	9803
5	324	0	0	49	0	0	88	24	21	9818
5	325	0	0	50	0	0	72	21	16	9841
5	326	1	0	60	0	0	78	10	22	9829
5	327	0	0	60	0	0	86	20	27	9807
5	328	0	0	52	0	0	91	14	38	9805
5	329	0	0	44	0	0	101	15	33	9807
5	330	0	0	41	0	0	94	24	31	9810
5	331	0	0	33	0	0	74	22	31	9840
5	332	0	0	37	0	0	66	27	38	9832
5	333	0	0	28	0	0	62	27	31	9852
5	334	0	1	33	0	0	70	23	28	9845
5	335	0	0	44	0	0	78	20	29	9829
5	336	0	0	43	0	0	77	20	28	9832
5	337	0	1	44	0	0	72	15	29	9839
5	338	0	1	59	1	0	76	12	21	9830
5	339	0	0	51	0	0	88	19	21	9821
5	340	0	0	46	0	0	88	24	21	9821
