r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	989	68	94	45111	148	165	89226	22337	29325	9813526
0	990	67	76	45024	176	174	89994	22336	29405	9812748
0	991	64	81	45066	202	189	89721	22211	29425	9813041
0	992	55	87	45270	159	192	89837	22273	29433	9812694
0	993	71	68	45280	160	200	90093	22415	29194	9812519
0	994	68	85	45284	133	204	89795	22441	29050	9812940
0	995	70	83	45035	160	199	90085	22376	29386	9812606
0	996	64	89	44878	189	192	90182	22358	29722	9812326
0	997	62	83	45032	176	188	89878	22226	29725	9812630
0	998	66	70	45286	178	190	89812	22053	29783	9812562
0	999	77	64	45028	150	192	89759	22162	29774	9812794
0	1000	65	71	45146	165	198	89914	22147	29791	9812503
1	0	0	0	0	0	10000000	0	0	0	0
1	1	10	9975	1	10115	9978906	489	1	503	0
1	2	28	14927	3	17585	9964756	1483	4	1213	1
1	3	43	17547	14	22994	9953596	3490	4	2310	2
1	4	57	18908	38	27189	9942370	7437	12	3985	4
1	5	59	19476	87	30557	9927869	15493	26	6421	12
1	6	52	19365	188	32869	9905887	31459	38	10108	34
1	7	60	19445	385	34514	9866775	62979	73	15683	86
1	8	69	19544	824	35360	9794836	125230	108	23816	213
1	9	70	19312	1696	36278	9658797	247602	179	35591	475
1	10	73	18850	3426	36327	9404313	483001	273	52641	1096
1	11	65	18073	6604	35809	8942562	918220	422	75875	2370
1	12	59	16456	12332	34359	8154214	1672816	598	104148	5018
1	13	74	14062	21025	31676	6943410	2846000	853	133308	9592
1	14	61	10822	32884	28175	5361092	4393996	1024	155100	16846
1	15	80	7624	45627	24303	3693000	6042031	1086	160315	25934
1	16	76	4825	56469	21001	2284741	7447440	1014	148102	36332
1	17	79	2829	64579	18733	1302720	8436993	923	126008	47136
1	18	64	1624	70003	17311	708154	9043595	754	101335	57160
1	19	92	924	73110	16523	377441	9385202	642	78917	67149
1	20	99	571	75141	16224	202145	9567539	525	60354	77402
1	21	98	359	76619	15883	112137	9660657	465	45623	88159
1	22	96	250	77255	15705	66293	9706016	442	34192	99751
1	23	103	204	77679	15623	42701	9724480	417	25989	112804
1	24	86	168	77892	15549	31127	9727716	414	19700	127348
1	25	101	137	78314	15622	25230	9721243	420	14981	143952
1	26	102	144	78132	15748	22621	9709170	425	11354	162304
1	27	115	144	78369	15725	21401	9691849	470	8721	183206
1	28	96	128	78494	15550	20587	9672033	509	6760	205843
1	29	96	132	78216	15570	19892	9648373	575	5362	231784
1	30	102	124	77997	15506	19541	9621322	594	4254	260560
1	31	99	120	77900	15350	19505	9590709	672	3477	292168
1	32	84	139	77859	15343	19177	9556307	765	2958	327368
1	33	115	134	77653	15146	19089	9517763	868	2633	366599
1	34	90	129	78011	14982	18940	9474146	984	2424	410294
1	35	95	102	78062	15154	18996	9424756	1041	2277	459517
1	36	100	136	77820	14862	18879	9371612	1199	2153	513239
1	37	98	115	77533	14926	18768	9311793	1296	2179	573292
1	38	113	121	76979	14700	18759	9244405	1428	2264	641231
1	39	100	105	76748	14693	18512	9170941	1598	2310	714993
1	40	117	112	76467	14711	18074	9089558	1762	2545	796654
1	41	98	100	76021	14434	18153	8999277	1944	2733	887240
1	42	82	112	75570	14334	17722	8900730	2175	3020	986255
1	43	83	122	75116	14195	17519	8791918	2486	3274	1095287
1	44	97	113	74347	14073	17298	8673986	2654	3639	1213793
1	45	102	134	74017	13835	17035	8542244	2935	3888	1345810
1	46	100	126	73858	13379	16515	8400777	3140	4337	1487768
1	47	99	120	73408	13242	16293	8245891	3592	4790	1642565
1	48	99	124	72977	12983	16328	8080345	3969	5366	1807809
1	49	97	112	72670	12811	15992	7901028	4440	5920	1986930
1	50	83	114	72108	12492	15416	7708846	4836	6424	2179681
1	51	86	110	70902	12075	15034	7505167	5379	6996	2384251
1	52	91	126	70273	11590	14626	7286907	5978	7724	2602685
1	53	103	118	69602	11068	14084	7058567	6451	8480	2831527
1	54	95	117	68314	10861	13734	6820477	7142	9250	3070010
1	55	89	110	67594	10472	13187	6568051	7805	9932	3322760
1	56	70	97	66167	10097	12547	6308365	8393	10856	3583408
1	57	78	95	65082	9798	12085	6039014	9020	11750	3853078
1	58	84	96	64208	9411	11467	5764003	9704	12402	4128625
1	59	84	93	63689	8933	10926	5483815	10257	13294	4408909
1	60	78	110	62640	8527	10295	5202397	10820	14101	4691032
1	61	64	102	61332	7988	9648	4916650	11376	15084	4977756
1	62	79	102	60452	7326	8990	4627556	11936	15984	5267575
1	63	84	115	59379	6917	8546	4343406	12414	16766	5552373
1	64	72	103	58406	6613	8166	4066051	13333	17539	5829717
1	65	70	103	57652	6109	7579	3791851	13832	18271	6104533
1	66	72	100	56770	5682	7110	3526149	14571	19519	6370027
1	67	84	85	55775	5192	6517	3272794	15339	20099	6624115
1	68	92	89	54761	4809	5968	3027154	15892	20774	6870461
1	69	76	81	54307	4455	5526	2792841	16459	21507	7104748
1	70	81	89	53496	4078	5161	2570726	16727	22160	7327482
1	71	70	89	52874	3836	4740	2360830	17035	22908	7537618
1	72	81	104	52303	3440	4273	2163010	17500	23396	7735893
1	73	63	90	51551	3171	3881	1978411	18206	23788	7920839
1	74	83	92	50754	2837	3518	1806915	18580	24466	8092755
1	75	71	100	50121	2675	3247	1647447	18593	24750	8252996
1	76	60	95	49815	2380	3015	1500507	18986	25278	8399864
1	77	75	88	49457	2173	2796	1363914	19334	25701	8536462
1	78	72	75	49131	1978	2514	1239013	19684	26071	8661462
1	79	66	94	48776	1831	2260	1125240	20009	26240	8775484
1	80	74	97	48295	1687	2077	1022655	20207	26714	8878194
1	81	59	80	47841	1479	1838	928209	20569	26984	8972941
1	82	56	92	47308	1404	1652	842424	20712	27221	9059131
1	83	51	100	47384	1305	1501	766731	20776	27489	9134663
1	84	68	92	46879	1178	1388	697484	20678	27889	9204344
1	85	62	98	47120	1053	1320	633154	20699	28207	9268287
1	86	66	85	46898	962	1174	575810	20714	28290	9326001
1	87	73	91	46778	833	1066	524479	21198	28075	9377407
1	88	66	91	46519	797	929	479017	21143	28124	9423314
1	89	56	71	45967	756	902	437156	21322	28442	9465328
1	90	80	99	46038	687	859	399244	21476	28693	9502824
1	91	62	85	45551	615	747	365659	21641	28613	9537027
1	92	65	71	45770	525	639	336374	21904	28758	9565894
1	93	63	76	45492	502	608	309472	21939	28550	9593298
1	94	71	84	45272	485	587	284926	21923	28864	9617788
1	95	58	78	45265	470	526	263419	21825	28861	9639498
1	96	63	79	45457	419	521	244426	21870	28732	9658433
1	97	69	82	45363	388	469	226852	21924	28778	9676075
1	98	66	75	45187	355	456	212069	22070	28847	9690875
1	99	49	93	45072	352	432	198296	22010	29061	9704635
1	100	71	68	44674	298	425	185963	22030	29526	9716945
1	101	56	80	44793	273	362	175131	22162	29795	9727348
1	102	64	93	44877	270	357	166209	22092	29669	9736369
1	103	69	96	44607	254	367	157909	22041	29585	9745072
1	104	62	100	44341	239	350	150501	22008	29370	9753029
1	105	77	109	44688	259	336	144040	22004	29251	9759236
1	106	66	88	44573	248	291	137496	22189	29312	9765737
1	107	68	82	44777	220	320	131899	22198	29249	9771187
1	108	62	82	44997	199	291	127123	22242	28926	9776078
1	109	51	83	45095	206	265	122572	22293	29191	9780244
1	110	73	83	44822	196	258	118625	22154	29444	9784345
1	111	56	74	44774	194	265	115307	22214	29721	9787395
1	112	67	89	44883	196	237	113011	22318	29511	9789688
1	113	60	85	45111	179	244	109936	22294	29499	9792592
1	114	62	85	45384	207	210	107590	22358	29824	9794280
1	115	72	81	45143	201	212	105510	22481	29659	9796641
1	116	73	91	45081	208	196	103540	22382	29573	9798856
1	117	55	107	45160	199	183	102037	22346	29601	9800312
1	118	63	92	45077	158	189	100429	22316	29709	9801967
1	119	63	81	45141	162	188	99651	22357	29771	9802586
1	120	58	66	45435	181	182	98204	22483	29761	9803630
1	121	59	95	45280	185	211	97133	22501	29517	9805019
1	122	58	81	45342	148	206	95931	22213	29248	9806773
1	123	72	91	45275	136	198	95358	22304	29031	9807535
1	124	51	85	45069	146	216	94889	22352	29339	9807853
1	125	80	89	45287	163	197	93855	22316	29524	9808489
1	126	70	118	45341	141	189	93242	22024	29378	9809497
1	127	57	82	45276	146	166	93100	21955	29422	9809796
1	128	53	86	45244	165	188	92783	22145	29616	9809720
1	129	79	77	45328	145	186	92740	22073	29734	9809638
1	130	65	87	45159	160	195	92482	22031	29775	9810046
1	131	68	82	45344	157	196	91929	21969	29760	9810495
1	132	65	73	45509	143	194	91482	22058	29766	9810710
1	133	58	93	45456	142	194	91121	21920	29609	9811407
1	134	60	84	45432	132	183	90753	21898	29628	9811830
1	135	64	79	45241	168	209	91152	22259	29634	9811194
1	136	59	83	45114	163	198	90601	22487	29487	9811808
1	137	56	97	44900	158	219	90154	22296	29144	9812976
1	138	74	103	45125	139	214	90310	22209	29165	9812661
1	139	72	91	44864	144	195	89929	22370	29404	9812931
1	140	80	90	44874	170	187	89852	22441	29350	9812956
1	141	68	84	44945	140	196	89572	22183	29644	9813168
1	142	73	85	45236	165	225	89843	22247	29524	9812602
1	143	62	75	45240	167	238	89608	22264	29527	9812819
1	144	68	90	45008	168	218	89616	22255	29678	9812899
1	145	77	91	44794	165	225	89664	22272	29687	9813025
1	146	61	91	44869	161	202	89346	22312	29832	9813126
1	147	65	95	44692	165	200	89364	22431	29699	9813289
1	148	63	97	44756	162	203	89192	22367	29550	9813610
1	149	65	95	44738	159	203	89218	22432	29522	9813568
1	150	58	74	44936	138	193	89081	22588	29478	9813454
1	151	54	80	45050	149	197	88827	22396	29536	9813711
1	152	56	94	45215	159	194	88940	22355	29672	9813315
1	153	59	86	45007	170	208	88869	22341	29627	9813633
1	154	50	88	44995	162	192	88988	22350	29511	9813664
1	155	62	96	44980	163	188	89004	22290	29446	9813771
1	156	70	92	44887	166	187	89336	22227	29369	9813666
1	157	69	74	44870	130	206	89916	22059	29541	9813135
1	158	60	95	45234	152	196	89949	21964	29769	9812581
1	159	59	87	45460	146	219	89448	21835	29675	9813071
1	160	60	72	45420	148	196	90132	21905	29765	9812302
1	161	62	93	45282	150	216	90170	22093	29394	9812540
1	162	53	90	45308	145	213	89917	22330	29420	9812524
1	163	73	81	45719	159	206	89685	22289	29617	9812171
1	164	66	72	45071	177	178	89366	22360	29648	9813062
1	165	68	85	44690	144	184	88742	22358	29716	9814013
1	166	61	97	44826	159	198	88649	22306	29720	9813984
1	167	56	88	44649	144	191	89199	22353	29689	9813631
1	168	58	88	44693	146	185	89097	22305	29794	9813634
1	169	61	80	44442	145	198	89415	22037	29852	9813770
1	170	85	78	44398	140	174	88951	22396	29943	9813835
1	171	59	75	44464	166	198	88814	22511	29940	9813773
1	172	45	80	44566	160	177	88956	22202	29728	9814086
1	173	85	84	44476	136	184	88885	22045	29504	9814601
1	174	61	81	44678	129	217	89084	22001	29648	9814101
1	175	74	69	44678	171	198	89199	22057	29655	9813899
1	176	67	90	44403	165	206	89704	22097	29568	9813700
1	177	64	79	44305	141	205	89180	22089	29414	9814523
1	178	70	88	44507	141	186	89261	22185	29697	9813865
1	179	66	76	44959	177	174	89606	22174	29578	9813190
1	180	51	75	45080	147	196	89604	22030	29769	9813048
1	181	61	81	45041	178	189	89711	22139	29508	9813092
1	182	67	91	45060	179	177	89015	22186	29454	9813771
1	183	60	98	44769	161	196	88774	22381	29639	9813922
1	184	68	90	44509	159	204	89070	22197	29957	9813746
1	185	72	66	44505	152	204	89204	22164	29617	9814016
1	186	64	88	44687	159	172	88994	22348	29558	9813930
1	187	74	73	44759	171	182	89047	22239	29582	9813873
1	188	52	74	44668	163	191	88737	22302	29711	9814102
1	189	60	77	44540	169	177	88892	22314	29704	9814067
1	190	62	80	44878	151	194	88348	22297	29562	9814428
1	191	78	86	44834	140	189	88974	21984	29318	9814397
1	192	69	93	44712	138	211	89017	21958	29398	9814404
1	193	79	86	45293	151	179	89093	21874	29461	9813784
1	194	60	90	45280	162	172	88784	21964	29141	9814347
1	195	79	89	45502	148	196	88836	22086	29561	9813503
1	196	67	72	45467	167	202	88682	22124	29709	9813510
1	197	68	63	45307	155	202	88556	22060	29685	9813904
1	198	73	77	45283	148	198	89043	22086	29741	9813351
1	199	72	84	44846	134	213	88775	22159	29554	9814163
1	200	70	85	45209	126	204	88452	22195	29877	9813782
1	201	54	78	45079	149	205	88353	21984	29969	9814129
1	202	58	76	45073	139	200	88303	21974	29706	9814471
1	203	51	88	45114	166	199	89347	22218	29816	9813001
1	204	70	84	44904	156	196	89284	22179	29711	9813416
1	205	72	70	44979	163	196	89293	22142	29727	9813358
1	206	63	98	44737	157	219	89149	22205	29764	9813608
1	207	50	83	44400	158	208	89523	22263	29586	9813729
1	208	73	91	44332	169	207	89108	22414	29613	9813993
1	209	72	84	44290	187	199	89675	22334	29670	9813489
1	210	66	82	44446	141	205	89807	22236	29980	9813037
1	211	62	74	44397	158	219	89761	22274	29816	9813239
1	212	74	79	44419	157	200	89681	22434	29524	9813432
1	213	65	91	44246	146	186	90063	22100	29570	9813533
1	214	54	94	44532	147	192	90041	22271	29611	9813058
1	215	66	88	44919	165	186	89758	22039	29460	9813319
1	216	59	64	45017	161	197	90127	22107	29270	9812998
1	217	64	81	45187	164	186	89764	22116	29476	9812962
1	218	72	88	45195	162	206	89510	22288	29144	9813335
1	219	72	91	45384	150	206	89530	22376	29082	9813109
1	220	65	95	45421	166	179	89050	22315	29175	9813534
1	221	63	84	45296	141	201	89079	22367	29222	9813547
1	222	66	64	45676	157	183	89356	22357	29041	9813100
1	223	60	82	45528	143	184	89617	22299	29358	9812729
1	224	69	82	45222	140	190	89223	22207	29188	9813679
1	225	67	83	45538	146	191	89335	22168	29433	9813039
1	226	57	70	45107	172	175	88835	22302	29322	9813960
1	227	69	86	45501	160	172	88820	22130	29727	9813335
1	228	65	88	45604	164	183	88811	22088	29351	9813646
1	229	69	86	45511	165	212	88665	22117	29576	9813599
1	230	67	89	45236	170	183	88968	21942	29641	9813704
1	231	70	84	45394	159	164	88798	22281	29470	9813580
1	232	72	91	44911	149	184	89481	22220	29350	9813542
1	233	74	97	45219	135	202	89043	22380	29511	9813339
1	234	71	82	45155	140	214	88610	22382	29534	9813812
1	235	70	79	45043	148	196	89302	22575	29434	9813153
1	236	64	71	44791	129	211	88878	22468	29410	9813978
1	237	60	86	45042	149	211	89258	22411	29485	9813298
1	238	75	94	44812	148	180	89260	22449	29333	9813649
1	239	56	95	44937	159	198	89358	22476	29317	9813404
1	240	50	81	44998	158	199	89691	22456	29228	9813139
1	241	59	83	44798	135	178	89666	22141	29394	9813546
1	242	62	83	44971	168	188	89672	21959	29416	9813481
1	243	71	82	45015	155	180	89249	22023	29459	9813766
1	244	65	84	45020	158	172	89324	21964	29259	9813954
1	245	68	81	45018	125	170	89262	21661	29290	9814325
1	246	55	76	45380	133	201	89478	21819	29335	9813523
1	247	63	73	45366	171	215	89623	22080	29383	9813026
1	248	60	79	45374	154	187	89361	22190	29509	9813086
1	249	62	74	45032	165	205	89502	22379	29817	9812764
1	250	61	83	45061	155	211	89425	22155	29519	9813330
1	251	69	83	45390	135	215	89221	22155	29568	9813164
1	252	72	77	45282	148	206	89664	22306	29527	9812718
1	253	63	93	44794	141	195	89794	22135	29375	9813410
1	254	63	80	44744	171	213	89285	22191	29389	9813864
1	255	69	95	44769	164	180	89526	22216	29341	9813640
1	256	69	89	44608	157	204	89244	22175	29579	9813875
1	257	58	90	44735	150	188	89053	22144	29225	9814357
1	258	48	92	44633	148	190	89217	22126	29000	9814546
1	259	64	79	45138	143	197	89308	22208	29284	9813579
1	260	54	87	44678	154	185	88862	22238	29286	9814456
1	261	63	70	44743	150	187	88936	22292	29521	9814038
1	262	69	86	44998	147	174	88943	22206	29659	9813718
1	263	72	83	45056	151	197	88686	21997	29621	9814137
1	264	73	83	45027	159	210	88878	22126	29413	9814031
1	265	70	95	44583	130	219	88403	22122	29649	9814729
1	266	41	90	44521	140	223	88763	22167	29694	9814361
1	267	68	75	44546	156	219	88933	22101	29543	9814359
1	268	75	74	44672	161	236	89249	22251	29608	9813674
1	269	61	79	44645	141	220	88890	22123	29878	9813963
1	270	72	74	44636	146	221	88987	22449	29948	9813467
1	271	69	88	44652	166	207	89265	22492	29834	9813227
1	272	70	80	44875	181	187	89302	22371	29797	9813137
1	273	61	88	44874	149	212	89150	22415	29742	9813309
1	274	59	83	44985	156	192	89200	22397	29410	9813518
1	275	58	83	44696	144	192	89069	22326	29457	9813975
1	276	54	98	44620	161	170	89039	22185	29566	9814107
1	277	71	88	44736	147	193	89226	22223	29522	9813794
1	278	65	80	45164	142	215	89536	22180	29735	9812883
1	279	74	81	45072	160	196	89720	22187	29682	9812828
1	280	59	84	45146	166	221	89779	22156	29431	9812958
1	281	72	69	44889	150	219	89437	22245	29356	9813563
1	282	49	91	44820	158	205	88958	22170	29505	9814044
1	283	69	94	45007	157	205	88781	22305	29217	9814165
1	284	60	89	45750	142	213	88360	22084	29454	9813848
1	285	70	82	45666	156	210	88117	22220	29765	9813714
1	286	64	89	45497	159	208	88115	22191	29676	9814001
1	287	68	96	45523	182	227	88245	22222	29710	9813727
1	288	67	81	45289	147	186	88539	22360	29678	9813653
1	289	57	91	45402	143	206	88323	22150	29523	9814105
1	290	73	83	45378	155	214	88145	22117	29386	9814449
1	291	64	85	44967	155	193	88393	22378	29681	9814084
1	292	59	83	45079	136	198	88542	22346	29587	9813970
1	293	48	75	45030	143	221	88800	22288	29536	9813859
1	294	73	88	45173	161	212	88455	22154	29580	9814104
1	295	55	92	44934	147	194	88334	21991	29475	9814778
1	296	57	72	45034	146	215	87977	22396	29315	9814788
1	297	62	89	45095	139	196	87991	22358	29466	9814604
1	298	68	76	45278	124	192	87834	22286	29407	9814735
1	299	70	74	45084	137	200	87870	22090	29685	9814790
1	300	54	92	44995	136	185	88174	22140	29734	9814490
1	301	52	79	44913	140	197	87767	22067	29807	9814978
1	302	55	88	44976	160	196	87798	22109	29787	9814831
1	303	48	91	44916	163	202	87797	22052	29656	9815075
1	304	59	87	45016	144	228	88140	22223	29286	9814817
1	305	65	73	44920	169	226	87981	22385	29192	9814989
1	306	69	86	45389	148	216	88405	22519	29479	9813689
1	307	85	97	45406	162	232	88273	22544	29182	9814019
1	308	71	90	45657	162	206	88295	22282	28982	9814255
1	309	57	86	45350	151	186	88652	22577	28986	9813955
1	310	78	76	45157	145	205	88359	22604	28969	9814407
1	311	61	73	45257	181	223	88572	22154	29189	9814290
1	312	69	71	45071	165	215	89355	22280	29088	9813686
1	313	64	76	44839	170	217	89448	22494	29118	9813574
1	314	69	68	44984	166	195	89378	22442	29247	9813451
1	315	62	75	45030	133	171	89411	22190	29139	9813789
1	316	53	77	44752	147	178	89340	22070	29110	9814273
1	317	55	78	44763	151	183	88901	22063	29357	9814449
1	318	60	89	44791	158	200	88863	22119	29312	9814408
1	319	67	93	44631	179	221	89430	22175	29425	9813779
1	320	74	81	44770	159	214	89656	22090	29366	9813590
1	321	78	99	44912	143	214	89507	22068	29418	9813561
1	322	91	80	45031	147	224	89555	22108	29428	9813336
1	323	68	96	44913	140	224	89825	22037	29438	9813259
1	324	70	103	45091	125	190	89548	22226	29376	9813271
1	325	80	94	44964	138	189	89590	22144	29452	9813349
1	326	64	75	45095	146	207	89681	22309	29480	9812943
1	327	57	104	45012	159	164	89668	22527	29617	9812692
1	328	59	80	45151	158	182	89654	22193	29442	9813081
1	329	65	73	45013	175	186	89442	22115	29769	9813162
1	330	59	85	44800	178	192	89687	22289	29766	9812944
1	331	63	91	44544	172	218	89768	22419	29653	9813072
1	332	89	77	44660	182	211	89341	22444	29507	9813489
1	333	74	92	43953	153	200	89363	22530	29574	9814061
1	334	63	72	44186	156	213	89829	22483	29622	9813376
1	335	54	97	44154	162	191	89792	22423	29878	9813249
1	336	62	95	44277	151	217	89669	22399	29655	9813475
1	337	70	82	44935	157	204	89483	22465	29619	9812985
1	338	72	75	44837	160	203	89530	22531	29470	9813122
1	339	59	93	45003	156	192	89574	22355	29584	9812984
1	340	64	87	45123	149	183	89123	22365	29668	9813238
1	341	61	89	45146	151	196	89825	22286	29502	9812744
1	342	69	79	45528	141	185	89824	22479	29552	9812143
1	343	50	91	45257	127	182	89624	22471	29732	9812466
1	344	60	97	45372	175	169	89449	22546	29795	9812337
1	345	77	91	44942	179	175	89523	22386	29744	9812883
1	346	67	96	44894	162	174	89453	22288	29628	9813238
1	347	57	80	45208	157	213	89706	22524	29665	9812390
1	348	57	81	45085	163	251	89667	22384	29778	9812534
1	349	86	69	45029	148	223	89770	22430	29650	9812595
1	350	65	86	44644	153	218	89503	22503	29573	9813255
1	351	60	96	44881	145	196	89437	22441	29466	9813278
1	352	68	74	45011	163	195	89669	22296	29457	9813067
1	353	68	75	44947	163	221	90178	22105	29417	9812826
1	354	69	81	44829	148	221	89448	22036	29429	9813739
1	355	58	90	45135	122	217	89435	22223	29515	9813205
1	356	75	78	45182	149	186	89544	22095	29585	9813106
1	357	72	66	45222	147	186	89621	22105	29604	9812977
1	358	64	81	45098	155	185	89985	22351	29766	9812315
1	359	55	84	45225	152	195	89850	22715	29891	9811833
1	360	72	80	44993	142	189	90042	22393	29843	9812246
1	361	60	77	44871	168	207	89526	22604	29894	9812593
1	362	65	85	44825	164	198	89590	22568	29736	9812769
1	363	71	74	44710	166	187	89128	22385	29701	9813578
1	364	73	76	44600	141	190	89236	22276	29791	9813617
1	365	66	79	44955	146	208	89463	22165	29763	9813155
1	366	77	83	44712	149	200	89715	22195	29444	9813425
1	367	65	88	45092	154	199	89682	22369	29368	9812983
1	368	55	79	44996	140	213	89500	22239	29345	9813433
1	369	57	89	45199	154	194	89421	21996	29630	9813260
1	370	52	88	45080	151	187	89860	21994	29863	9812725
1	371	68	84	45143	154	188	89902	22251	29790	9812420
1	372	60	96	44817	166	199	89899	22391	30053	9812319
1	373	67	98	44915	165	196	89578	22180	29862	9812939
1	374	65	99	45065	151	239	89594	22051	29689	9813047
1	375	60	83	45256	140	229	89376	22330	29765	9812761
1	376	54	80	45317	134	188	89701	22505	29669	9812352
1	377	60	80	45053	172	190	89853	22218	29579	9812795
1	378	59	89	45096	157	213	90015	22254	29820	9812297
1	379	72	98	44874	167	211	88884	22125	29834	9813735
1	380	80	94	45317	165	212	88786	22201	29709	9813436
1	381	61	84	45323	150	220	88732	22122	29801	9813507
1	382	56	85	45411	161	218	88702	22310	29923	9813134
1	383	69	77	45129	137	206	88919	22288	29705	9813470
1	384	80	73	45312	168	205	89116	22109	29668	9813269
1	385	58	80	45251	154	210	88952	21970	29801	9813524
1	386	68	91	44993	155	194	88887	22006	29681	9813925
1	387	56	84	44677	149	211	88478	22019	29677	9814649
1	388	67	93	44687	132	227	88313	22046	29604	9814831
1	389	72	80	44801	154	204	87945	22099	29632	9815013
1	390	70	90	44875	141	217	88278	22073	29616	9814640
1	391	68	77	45048	133	218	88012	22179	29750	9814515
1	392	60	90	45059	158	202	88141	22192	29694	9814404
1	393	55	108	45230	143	217	88882	22190	29782	9813393
1	394	63	117	45345	158	211	89127	22398	29522	9813059
1	395	70	100	45403	148	192	88669	22291	29376	9813751
1	396	73	95	45672	161	188	88870	22399	29375	9813167
1	397	76	81	45527	157	187	88888	22128	29497	9813459
1	398	53	102	45577	140	190	89159	22255	29292	9813232
1	399	57	95	45398	150	188	88710	22183	29716	9813503
1	400	61	90	45068	132	210	88444	22336	29699	9813960
1	401	67	89	44868	154	195	88347	22367	29660	9814253
1	402	60	88	45109	151	191	88399	22232	29469	9814301
1	403	63	75	45386	137	209	88268	22056	29686	9814120
1	404	80	91	45470	145	203	88143	22208	29668	9813992
1	405	62	87	45381	136	193	88531	22246	29652	9813712
1	406	72	92	45542	143	202	88619	22279	29875	9813176
1	407	62	112	45184	148	193	88968	22340	29760	9813233
1	408	62	101	45130	159	203	88753	22364	29797	9813431
1	409	65	85	44969	172	209	88576	22321	29699	9813904
1	410	64	77	44670	147	207	88811	22220	29810	9813994
1	411	57	95	44785	148	184	88809	22257	29588	9814077
1	412	62	73	44745	146	186	88863	22128	29548	9814249
1	413	55	88	44881	159	180	88989	22357	29697	9813594
1	414	63	94	44813	170	184	89071	22524	29753	9813328
1	415	50	94	44848	154	178	89440	22223	29645	9813368
1	416	60	89	44963	150	179	89439	22277	29540	9813303
1	417	49	86	45011	128	172	89503	22485	29864	9812702
1	418	68	81	44967	134	175	89466	22367	29853	9812889
1	419	74	80	44672	145	196	89755	22341	29809	9812928
1	420	61	98	44966	146	191	89521	22247	29898	9812872
1	421	52	96	45071	155	199	89397	21931	30001	9813098
1	422	68	95	44861	157	183	89045	22373	29473	9813745
1	423	56	96	44979	142	184	88825	22317	29416	9813985
1	424	66	86	44987	158	173	88564	22349	29198	9814419
1	425	66	93	44857	154	189	88386	22204	29164	9814887
1	426	61	98	44774	145	179	88510	22034	29383	9814816
1	427	65	71	45150	169	188	89038	22168	29235	9813916
1	428	68	88	45203	176	180	89054	22208	29446	9813577
1	429	49	86	45287	149	193	89371	22235	29722	9812908
1	430	64	88	45375	159	196	89132	22258	29815	9812913
1	431	62	78	45307	172	199	89265	22235	29313	9813369
1	432	63	105	45242	142	225	89514	22269	29099	9813341
1	433	64	86	45474	124	213	89596	22065	29414	9812964
1	434	67	95	45496	141	203	88950	22219	29477	9813352
1	435	58	102	45430	130	218	89394	22233	29562	9812873
1	436	74	76	44994	123	207	89777	22338	29445	9812966
1	437	67	80	44971	150	194	89389	22271	29424	9813454
1	438	58	78	45188	160	177	89232	22104	29599	9813404
1	439	68	91	44883	171	199	89532	22223	29819	9813014
1	440	57	92	45052	165	186	89568	22221	29736	9812923
1	441	70	97	44879	183	194	89578	22428	29627	9812944
1	442	52	90	44757	173	208	89950	21921	29194	9813655
1	443	71	85	44735	150	197	89985	22038	29430	9813309
1	444	62	65	44976	147	234	89747	22067	29534	9813168
1	445	64	93	44960	145	217	89454	22206	29376	9813485
1	446	50	92	45036	147	230	89640	22032	29489	9813284
1	447	68	85	45142	145	224	88915	22121	29612	9813688
1	448	76	77	45323	142	227	89091	22227	29782	9813055
1	449	77	95	45433	158	219	88876	22229	29825	9813088
1	450	62	92	45208	170	195	88936	22017	29881	9813439
1	451	73	111	45228	160	190	88834	22005	29811	9813588
1	452	66	80	45141	152	209	88932	22117	29552	9813751
1	453	55	66	45254	149	194	89081	22225	29552	9813424
1	454	54	69	45089	158	215	88488	22151	29408	9814368
1	455	69	96	45179	185	196	88614	22349	29342	9813970
1	456	73	89	45091	151	179	88965	22473	29207	9813772
1	457	65	85	45291	148	183	89015	22141	29379	9813693
1	458	62	96	45266	153	160	89434	22294	29343	9813192
1	459	52	76	44869	139	174	89636	22126	29690	9813238
1	460	65	69	44865	146	205	89821	22330	29703	9812796
1	461	60	73	44857	166	207	89554	22316	29659	9813108
1	462	55	81	44790	154	179	89206	22325	29846	9813364
1	463	78	84	44843	132	215	89177	22322	30059	9813090
1	464	79	70	44871	125	215	89039	22256	29692	9813653
1	465	67	83	44526	126	227	89662	22062	29794	9813453
1	466	59	75	44222	157	200	90108	22133	29524	9813522
1	467	64	67	44689	156	213	89468	22384	29438	9813521
1	468	66	88	44861	143	196	89320	22067	29341	9813918
1	469	64	91	44801	146	204	89537	22062	29425	9813670
1	470	68	87	45158	160	180	89067	22157	29483	9813640
1	471	73	75	44888	152	194	88737	22241	29467	9814173
1	472	73	82	45100	159	190	88583	22049	29449	9814315
1	473	58	86	45123	157	203	88886	22039	29657	9813791
1	474	64	74	45158	137	187	88994	22265	29659	9813462
1	475	58	87	44897	150	189	88942	22250	29563	9813864
1	476	62	95	45147	172	204	89473	22490	29495	9812862
1	477	57	99	45444	128	203	89744	22603	29734	9811988
1	478	62	88	45181	140	205	89778	22442	29509	9812595
1	479	60	90	45310	142	219	89503	22099	29383	9813194
