r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
4	819	8	12	4330	13	16	8703	2231	2946	981741
4	820	8	5	4425	7	13	8704	2137	2980	981721
4	821	8	6	4529	13	15	8826	2260	2985	981358
4	822	6	7	4547	9	14	8898	2214	3095	981210
4	823	8	6	4490	17	15	8970	2264	3039	981191
4	824	2	10	4501	13	11	8977	2190	2984	981312
4	825	4	11	4463	15	13	8969	2298	3018	981209
4	826	9	8	4446	8	20	8819	2294	2967	981429
4	827	5	9	4354	11	20	8836	2285	2859	981621
4	828	7	6	4508	13	20	8749	2207	2880	981610
4	829	10	6	4514	10	25	8715	2213	2920	981587
4	830	7	7	4503	12	29	8747	2182	2979	981534
4	831	8	10	4512	14	25	8832	2194	2980	981425
4	832	8	13	4554	11	22	8914	2206	2926	981346
4	833	7	8	4485	20	17	8849	2204	2947	981463
4	834	7	10	4425	13	18	8794	2124	2932	981677
4	835	5	10	4510	13	18	8623	2176	2933	981712
4	836	6	6	4449	19	17	8706	2227	2949	981621
4	837	8	5	4437	25	19	8648	2195	2994	981669
4	838	9	5	4521	19	12	8467	2265	3020	981682
4	839	8	7	4424	19	22	8460	2334	3014	981712
4	840	13	9	4427	17	24	8417	2313	3025	981755
4	841	7	12	4419	17	22	8419	2242	2989	981873
4	842	4	6	4416	16	20	8627	2211	2978	981722
4	843	7	9	4466	17	18	8640	2158	2937	981748
4	844	7	10	4481	10	24	8781	2181	2985	981521
4	845	1	9	4391	10	23	8807	2251	3010	981498
4	846	5	13	4396	10	16	8842	2166	2857	981695
4	847	9	7	4420	15	20	8819	2204	2876	981630
4	848	6	7	4422	17	19	8719	2185	2829	981796
4	849	3	8	4485	19	19	8755	2222	2841	981648
4	850	3	2	4458	16	29	8781	2217	2917	981577
4	851	3	8	4395	13	17	8812	2223	2922	981607
4	852	4	5	4541	9	15	8746	2197	2959	981524
4	853	7	4	4463	16	17	8584	2240	3001	981668
4	854	7	5	4601	15	21	8769	2271	2886	981425
4	855	6	8	4608	14	11	8667	2306	3017	981363
4	856	11	12	4446	17	14	8711	2285	2995	981509
4	857	8	14	4471	19	21	8700	2210	2981	981576
4	858	2	4	4482	16	19	8669	2250	2916	981642
4	859	2	8	4543	14	10	8691	2201	2926	981605
4	860	8	12	4592	17	9	8769	2294	2921	981378
4	861	4	7	4548	17	18	8704	2328	2899	981475
4	862	5	8	4489	16	19	8734	2320	2922	981487
4	863	2	12	4475	9	18	8625	2300	2957	981602
4	864	7	9	4428	13	20	8712	2336	3028	981447
4	865	9	9	4450	22	22	8748	2272	2941	981527
4	866	13	14	4464	17	15	8738	2188	2977	981574
4	867	12	4	4486	15	19	8860	2196	2996	981412
4	868	9	6	4468	12	22	8829	2183	3002	981469
4	869	4	11	4453	15	15	8903	2151	3030	981418
4	870	7	12	4399	9	20	8825	2218	3022	981488
4	871	4	13	4424	21	19	9039	2155	3016	981309
4	872	4	7	4404	16	21	8964	2205	2936	981443
4	873	6	8	4342	19	34	9004	2148	2908	981531
4	874	4	7	4453	18	28	9061	2202	2902	981325
4	875	6	10	4437	15	20	9115	2211	2820	981366
4	876	5	10	4407	14	20	9122	2195	2811	981416
4	877	4	6	4522	14	20	9175	2218	2924	981117
4	878	14	5	4576	20	19	9163	2221	2895	981087
4	879	10	11	4506	15	17	9271	2239	2866	981065
4	880	1	9	4622	20	25	9169	2277	2906	980971
4	881	9	10	4535	13	27	9027	2258	2976	981145
4	882	5	9	4535	12	18	9088	2354	2952	981027
4	883	4	16	4479	13	21	9296	2228	2953	980990
4	884	7	10	4447	14	11	9243	2235	3053	980980
4	885	4	14	4383	19	15	9263	2188	2946	981168
4	886	5	13	4372	15	17	9437	2247	2882	981012
4	887	4	20	4424	10	20	9424	2208	2819	981071
4	888	4	6	4433	12	22	9378	2219	2902	981024
4	889	0	8	4451	14	15	9330	2197	2888	981097
4	890	3	5	4539	14	18	9193	2241	2914	981073
4	891	5	8	4492	15	23	9175	2299	2839	981144
4	892	5	7	4514	15	21	9187	2307	2873	981071
4	893	1	10	4467	17	22	9145	2245	2867	981226
4	894	9	11	4459	15	14	9162	2346	2771	981213
4	895	4	14	4495	14	10	9120	2328	2843	981172
4	896	7	10	4491	21	24	9242	2209	2914	981082
4	897	6	13	4404	16	19	9111	2220	2900	981311
4	898	6	11	4349	20	23	9142	2220	2856	981373
4	899	4	9	4300	14	17	9184	2279	2989	981204
4	900	12	9	4420	14	22	9142	2297	2983	981101
4	901	6	11	4600	11	21	9106	2317	2985	980943
4	902	10	12	4715	25	18	9205	2319	2987	980709
4	903	6	7	4711	21	27	9114	2274	2964	980876
4	904	3	8	4688	12	18	9083	2278	2920	980990
4	905	9	9	4643	17	23	9131	2212	2929	981027
4	906	10	3	4586	15	13	9134	2206	2859	981174
4	907	12	8	4590	17	15	9017	2145	2860	981336
4	908	12	13	4527	21	20	9047	2167	2882	981311
4	909	6	10	4559	10	24	9050	2239	2805	981297
4	910	6	11	4602	12	25	8918	2215	2900	981311
4	911	11	8	4581	18	20	8851	2197	2942	981372
4	912	9	8	4615	15	15	8808	2178	2884	981468
4	913	5	9	4590	13	14	8838	2173	2923	981435
4	914	6	10	4559	19	16	8801	2157	2923	981509
4	915	6	7	4583	5	14	8972	2118	2890	981405
4	916	9	8	4528	14	25	8824	2116	2893	981583
4	917	3	9	4432	18	18	8827	2210	2882	981601
4	918	15	7	4375	17	29	8924	2166	2920	981547
4	919	11	11	4478	22	19	8874	2236	2996	981353
4	920	7	7	4424	18	19	8975	2256	2932	981362
4	921	9	5	4507	19	14	8775	2220	3021	981430
4	922	3	4	4533	17	13	8664	2195	2976	981595
4	923	4	6	4484	19	14	8562	2268	2986	981657
4	924	4	11	4488	20	18	8527	2256	2966	981710
4	925	3	10	4442	15	22	8420	2223	2979	981886
4	926	7	11	4364	18	21	8460	2183	2892	982044
4	927	4	8	4474	10	20	8413	2217	2907	981947
4	928	3	10	4396	10	26	8495	2170	2886	982004
4	929	5	11	4487	12	24	8449	2165	2876	981971
4	930	8	8	4479	21	20	8539	2161	2863	981901
4	931	5	8	4512	21	18	8688	2158	2916	981674
4	932	4	9	4492	20	18	8740	2274	3025	981418
4	933	4	16	4490	16	17	8738	2335	2871	981513
4	934	9	12	4592	14	17	8686	2282	2887	981501
4	935	6	9	4576	11	18	8652	2199	2815	981714
4	936	12	7	4594	16	22	8799	2264	2854	981432
4	937	8	9	4584	18	23	8842	2250	2852	981414
4	938	6	7	4519	15	19	8865	2334	2860	981375
4	939	7	4	4436	13	16	8742	2268	2814	981700
4	940	7	17	4497	15	19	8823	2315	2853	981454
4	941	8	6	4517	18	16	8809	2239	2962	981425
4	942	5	6	4569	19	17	8878	2256	2878	981372
4	943	7	5	4642	18	18	8704	2192	2970	981444
4	944	5	6	4602	18	16	8719	2155	2916	981563
4	945	5	7	4578	10	15	8661	2209	2965	981550
4	946	2	8	4484	14	17	8699	2221	2975	981580
4	947	3	6	4547	13	14	8767	2201	2977	981472
4	948	6	7	4594	18	12	8841	2253	2978	981291
4	949	6	9	4484	14	16	8771	2224	3032	981444
4	950	9	6	4441	14	26	8699	2196	3047	981562
4	951	6	8	4409	14	27	8686	2169	2988	981693
4	952	3	10	4454	19	27	8635	2205	3013	981634
4	953	4	9	4467	23	22	8695	2181	2977	981622
4	954	5	6	4462	15	22	8511	2112	3051	981816
4	955	9	10	4501	12	22	8569	2182	3044	981651
4	956	7	3	4484	18	16	8548	2182	3071	981671
4	957	1	7	4278	13	7	8586	2218	3073	981817
4	958	4	11	4310	12	11	8520	2205	3013	981914
4	959	5	11	4221	15	19	8419	2171	2932	982207
4	960	2	8	4273	17	22	8468	2078	2948	982184
4	961	7	5	4252	9	27	8597	2173	3006	981924
4	962	6	9	4425	10	26	8439	2098	2957	982030
4	963	2	8	4326	17	22	8543	2139	2944	981999
4	964	8	8	4402	17	23	8647	2178	2942	981775
4	965	4	9	4389	11	21	8525	2157	3096	981788
4	966	9	9	4394	16	21	8599	2237	3049	981666
4	967	5	12	4445	19	19	8522	2249	2978	981751
4	968	9	12	4500	13	12	8495	2253	2919	981787
4	969	6	9	4567	12	15	8530	2309	2862	981690
4	970	4	8	4639	12	14	8519	2203	2831	981770
4	971	12	9	4719	21	11	8630	2224	2941	981433
4	972	6	9	4505	12	8	8735	2278	2949	981498
4	973	9	5	4439	7	14	8792	2331	2943	981460
4	974	7	6	4497	14	10	9017	2246	2907	981296
4	975	4	8	4530	15	14	9013	2295	2970	981151
4	976	7	5	4472	11	16	9083	2304	2958	981144
4	977	8	6	4492	19	24	9073	2308	2947	981123
4	978	7	10	4455	20	17	8999	2261	3054	981177
4	979	3	11	4478	11	20	9049	2206	3103	981119
4	980	8	5	4445	19	20	9128	2200	3084	981091
4	981	7	7	4386	26	12	9149	2171	3105	981137
4	982	7	6	4359	23	12	9011	2184	3001	981397
4	983	9	5	4411	14	16	8908	2181	2911	981545
4	984	2	7	4398	15	13	9001	2234	2891	981439
4	985	8	7	4387	17	13	8917	2279	2918	981454
4	986	3	11	4406	16	18	8892	2308	2899	981447
4	987	6	8	4514	15	11	8917	2335	2902	981292
4	988	6	8	4596	15	13	8721	2256	2892	981493
4	989	3	11	4468	15	16	8566	2256	2918	981747
4	990	5	11	4523	15	25	8608	2272	2896	981645
4	991	4	10	4490	17	23	8644	2271	2842	981699
4	992	2	15	4402	20	34	8640	2269	2923	981695
4	993	3	15	4408	11	26	8709	2212	2831	981785
4	994	5	7	4497	10	23	8789	2226	2846	981597
4	995	8	8	4545	11	21	8704	2283	2925	981495
4	996	4	5	4495	17	19	8797	2330	2945	981388
4	997	8	8	4532	16	13	8919	2247	2875	981382
4	998	4	5	4471	9	15	9120	2235	2881	981260
4	999	5	5	4573	8	18	9079	2144	2990	981178
4	1000	5	9	4584	13	24	9101	2164	3020	981080
5	0	0	0	0	0	1000000	0	0	0	0
5	1	1	976	0	992	997918	61	0	52	0
5	2	3	1481	2	1745	996456	168	0	145	0
5	3	2	1826	5	2313	995243	370	1	240	0
5	4	8	1902	6	2757	994133	807	5	382	0
5	5	5	2024	19	3170	992525	1619	6	632	0
5	6	3	1998	36	3366	990276	3358	5	957	1
5	7	4	2019	71	3482	986218	6716	2	1486	2
5	8	8	1985	130	3586	978854	13128	2	2301	6
5	9	8	2021	248	3628	964598	26010	7	3464	16
5	10	4	1846	541	3683	938092	50644	15	5141	34
5	11	9	1740	954	3711	890321	95851	27	7303	84
5	12	10	1656	1649	3429	808791	174142	33	10104	186
5	13	8	1420	2763	3193	684331	295013	53	12837	382
5	14	7	1065	4136	2810	525185	451398	70	14656	673
5	15	9	786	5557	2420	359287	615805	83	14976	1077
5	16	11	477	6826	2136	220608	754693	77	13658	1514
5	17	11	295	7535	1902	125479	851198	72	11535	1973
5	18	12	145	7989	1765	67955	910300	67	9349	2418
5	19	7	96	8147	1663	36151	943741	50	7210	2935
5	20	10	52	8217	1637	19406	961725	46	5552	3355
5	21	7	36	8160	1510	10812	971252	38	4233	3952
5	22	13	21	8171	1599	6391	976050	31	3185	4539
5	23	8	21	8088	1617	4204	978409	27	2409	5217
5	24	6	10	8134	1598	3153	979413	34	1806	5846
5	25	6	11	8134	1627	2572	979542	26	1373	6709
5	26	11	10	8018	1563	2261	979586	27	1062	7462
5	27	13	5	7995	1590	2075	979011	20	787	8504
5	28	10	8	7921	1574	2055	978394	24	541	9473
5	29	10	10	7807	1583	1923	977595	27	393	10652
5	30	5	13	7796	1546	2007	976291	35	281	12026
5	31	13	13	7875	1569	1938	974726	29	242	13595
5	32	13	14	7825	1587	1945	973060	37	184	15335
5	33	9	17	7934	1662	1925	970973	46	141	17293
5	34	16	9	8057	1603	1973	968839	42	121	19340
5	35	12	12	8131	1569	1941	966517	48	107	21663
5	36	13	8	8143	1484	1953	963777	64	105	24453
5	37	10	12	8141	1531	1973	960984	64	94	27191
5	38	10	18	8051	1564	1981	957807	75	95	30399
5	39	13	13	7994	1576	2005	954128	59	110	34102
5	40	5	8	8060	1569	1903	950208	77	116	38054
5	41	7	10	8076	1540	1842	945730	90	128	42577
5	42	7	9	8015	1523	1889	940900	105	172	47380
5	43	9	7	8103	1500	1911	934996	120	188	53166
5	44	7	7	7850	1487	1878	928830	130	203	59608
5	45	8	6	7777	1513	1865	921815	124	214	66678
5	46	6	9	7771	1492	1836	913815	149	224	74698
5	47	16	8	7620	1475	1812	905309	173	259	83328
5	48	9	12	7439	1503	1781	896020	209	285	92742
5	49	9	8	7449	1438	1760	885671	212	298	103155
5	50	11	5	7372	1356	1760	874712	255	320	114209
5	51	7	12	7496	1337	1800	862196	306	339	126507
5	52	8	14	7538	1384	1726	848755	324	381	139870
5	53	6	12	7494	1337	1662	833742	364	419	154964
5	54	13	14	7342	1285	1659	819002	371	522	169792
5	55	17	9	7145	1339	1629	801653	423	581	187204
5	56	12	5	7109	1329	1608	783802	465	639	205031
5	57	6	11	7107	1274	1544	764522	503	640	224393
5	58	11	9	6938	1238	1498	743160	561	699	245886
5	59	16	10	6852	1116	1452	721104	629	728	268093
5	60	12	5	6825	1150	1403	697141	663	824	291977
5	61	4	9	6787	1100	1367	671808	722	873	317330
5	62	10	4	6556	1057	1282	646322	785	1005	342979
5	63	5	4	6530	985	1270	619044	834	1064	370264
5	64	8	11	6475	960	1168	591347	913	1178	397940
5	65	9	7	6406	870	1149	562146	1025	1244	427144
5	66	7	8	6329	808	1099	534015	1113	1367	455254
5	67	10	11	6051	816	1052	505182	1171	1427	484280
5	68	11	8	6009	718	991	476427	1181	1513	513142
5	69	8	3	5823	711	925	447076	1269	1612	542573
5	70	4	4	5691	652	869	418707	1347	1783	570943
5	71	3	6	5590	613	756	390764	1327	1813	599128
5	72	9	6	5517	575	694	363973	1353	1867	626006
5	73	3	8	5426	573	655	338059	1418	1884	651974
5	74	7	7	5438	550	670	313430	1469	1970	676459
5	75	6	7	5264	497	567	289566	1623	2071	700399
5	76	6	9	5235	426	530	267296	1691	2141	722666
5	77	5	10	5105	388	488	245303	1702	2255	744744
5	78	9	8	5064	371	459	225476	1769	2363	764481
5	79	12	7	5021	322	430	206449	1707	2382	783670
5	80	11	8	5105	307	372	188504	1732	2374	801587
5	81	10	10	5203	282	355	172189	1814	2409	817728
5	82	6	19	5243	239	330	157054	1901	2367	832841
5	83	2	8	5064	232	288	142409	1885	2436	847676
5	84	6	4	5069	219	252	129538	1907	2502	860503
5	85	5	6	4978	197	239	117991	1944	2556	872084
5	86	8	10	4871	186	201	107264	1971	2597	882892
5	87	10	7	4917	171	202	97536	1924	2700	892533
5	88	9	8	4873	160	175	88343	2007	2717	901708
5	89	7	10	4796	140	160	80071	2092	2715	910009
5	90	9	14	4750	137	162	72663	2110	2649	917506
5	91	7	10	4739	111	154	65897	2096	2704	924282
5	92	8	8	4665	99	119	59612	2083	2793	930613
5	93	11	3	4641	100	108	54282	2145	2839	935871
5	94	9	10	4639	95	117	49488	2143	2822	940677
5	95	2	9	4728	82	90	45587	2181	2847	944474
5	96	7	10	4582	66	99	41865	2185	2859	948327
5	97	2	12	4573	44	84	38381	2142	2859	951903
5	98	4	9	4501	52	70	34973	2165	2778	955448
5	99	3	8	4578	49	63	32216	2090	2877	958116
5	100	1	8	4686	48	66	29795	2096	2827	960473
5	101	6	9	4547	43	69	27447	2111	2824	962944
5	102	8	7	4551	39	56	25591	2204	2903	964641
5	103	4	3	4434	40	55	23720	2230	2903	966611
5	104	6	6	4408	39	56	22048	2196	2957	968284
5	105	2	6	4359	44	53	20443	2233	2975	969885
5	106	3	1	4240	29	46	19188	2120	3048	971325
5	107	4	8	4256	34	48	18162	2141	3024	972323
5	108	9	8	4342	40	35	17164	2103	2936	973363
5	109	6	9	4400	32	38	16350	2175	2898	974092
5	110	6	4	4420	29	41	15514	2214	2969	974803
5	111	5	10	4371	36	42	14713	2239	2927	975657
5	112	10	12	4404	28	25	14067	2197	2909	976348
5	113	8	9	4536	22	29	13384	2213	2990	976809
5	114	5	12	4600	23	30	12978	2279	2932	977141
5	115	3	12	4586	24	22	12558	2236	2897	977662
5	116	7	7	4582	20	27	12005	2214	2990	978148
5	117	8	11	4542	19	32	11522	2162	2993	978711
5	118	6	7	4555	27	31	11091	2213	2969	979101
5	119	3	9	4460	23	19	10779	2143	2936	979628
5	120	4	10	4379	21	18	10525	2202	2875	979966
5	121	9	7	4290	17	24	10407	2186	2856	980204
5	122	5	7	4283	12	29	10191	2157	2933	980383
5	123	10	8	4248	17	28	9940	2096	2933	980720
5	124	6	13	4350	14	32	9808	2164	2944	980669
5	125	5	7	4429	15	24	9651	2283	2927	980659
5	126	5	3	4455	18	27	9499	2267	2937	980789
5	127	6	4	4506	9	26	9579	2162	2969	980739
5	128	7	7	4451	7	22	9562	2148	3074	980722
5	129	9	10	4453	16	21	9437	2204	3071	980779
5	130	3	7	4503	20	18	9483	2290	2995	980681
5	131	8	10	4420	23	15	9367	2223	2959	980975
5	132	3	6	4443	18	23	9345	2217	2892	981053
5	133	6	5	4409	19	20	9248	2265	2906	981122
5	134	12	12	4459	13	21	9202	2247	2947	981087
5	135	4	12	4458	9	23	9375	2219	3019	980881
5	136	5	9	4470	18	16	9291	2209	2936	981046
5	137	5	7	4531	14	18	9264	2172	3018	980971
5	138	6	9	4438	15	17	9406	2155	3010	980944
5	139	4	12	4321	21	17	9248	2172	3046	981159
5	140	4	12	4411	17	21	9139	2223	2992	981181
5	141	8	4	4386	19	20	9098	2221	3007	981237
5	142	4	8	4371	18	15	9195	2191	2966	981232
5	143	2	9	4442	16	15	9111	2275	3036	981094
5	144	5	9	4470	18	18	9151	2411	2962	980956
5	145	11	4	4467	24	18	9018	2283	2969	981206
5	146	6	6	4444	14	26	9047	2183	3016	981258
5	147	7	11	4454	23	21	8897	2245	3077	981265
5	148	7	5	4390	14	26	8621	2250	3064	981623
5	149	5	8	4450	13	22	8659	2167	2994	981682
5	150	10	12	4451	16	17	8577	2234	3063	981620
5	151	5	4	4372	12	23	8577	2272	2998	981737
5	152	9	10	4409	17	25	8683	2196	2909	981742
5	153	5	11	4437	14	14	8627	2218	3007	981667
5	154	9	7	4365	17	19	8700	2213	2959	981711
5	155	8	14	4429	12	23	8792	2200	2918	981604
5	156	3	8	4484	16	14	9031	2205	2973	981266
5	157	7	6	4436	10	14	9079	2239	2956	981253
5	158	10	4	4431	8	17	8776	2284	3000	981470
5	159	5	7	4489	12	21	8915	2274	2948	981329
5	160	6	7	4401	12	11	8985	2244	2919	981415
5	161	6	8	4384	11	9	9059	2247	2959	981317
5	162	8	9	4401	15	8	9085	2172	2979	981323
5	163	7	5	4208	20	17	8990	2157	2990	981606
5	164	7	7	4330	16	19	9168	2072	3010	981371
5	165	8	8	4339	17	16	9015	2114	2962	981521
5	166	6	11	4467	20	18	8986	2188	2941	981363
5	167	6	8	4481	15	16	8821	2111	2881	981661
5	168	8	9	4498	10	15	8744	2105	2884	981727
5	169	9	6	4554	13	16	8801	2110	2899	981592
5	170	7	9	4556	18	25	8779	2079	2846	981681
5	171	8	11	4475	11	19	8873	2164	2805	981634
5	172	10	8	4480	22	24	8870	2189	2777	981620
5	173	8	11	4558	23	31	8736	2343	2776	981514
5	174	10	7	4646	17	21	8590	2383	2852	981474
5	175	12	5	4487	14	16	8789	2315	2948	981414
5	176	8	6	4435	18	13	8859	2286	2982	981393
5	177	9	11	4583	13	19	8984	2169	3098	981114
5	178	9	9	4600	12	26	8916	2224	3002	981202
5	179	8	16	4659	14	22	8884	2230	2924	981243
5	180	6	9	4638	18	22	8915	2298	2893	981201
5	181	5	6	4638	18	22	8969	2178	2917	981247
5	182	9	12	4532	22	29	8719	2159	2817	981701
5	183	8	9	4436	15	26	8633	2133	2833	981907
5	184	4	10	4426	15	21	8817	2218	2787	981702
5	185	5	5	4443	12	32	8729	2208	2865	981701
5	186	7	3	4382	7	15	8656	2166	2900	981864
5	187	4	9	4423	12	17	8695	2154	2960	981726
5	188	3	5	4422	14	19	8732	2166	3076	981563
5	189	6	7	4472	10	20	8672	2203	2966	981644
5	190	4	7	4456	9	14	8620	2193	3093	981604
5	191	5	7	4412	15	12	8702	2269	3025	981553
5	192	4	5	4520	16	9	8737	2222	3058	981429
5	193	4	5	4524	15	14	8697	2190	3083	981468
5	194	2	8	4502	13	14	8792	2179	3056	981434
5	195	2	10	4463	13	17	8691	2146	3072	981586
5	196	5	8	4534	14	13	8723	2192	2989	981522
5	197	7	7	4689	11	16	8690	2161	2894	981525
5	198	8	11	4704	19	25	8414	2193	2880	981746
5	199	6	10	4640	9	26	8604	2288	2968	981449
5	200	4	13	4645	12	26	8489	2310	2951	981550
5	201	3	10	4542	9	18	8573	2225	2973	981647
5	202	5	9	4538	9	22	8727	2189	3137	981364
5	203	7	7	4599	14	22	8712	2272	3096	981271
5	204	9	7	4592	8	16	8686	2260	3020	981402
5	205	7	9	4545	13	24	8618	2136	3038	981610
5	206	9	4	4550	15	23	8537	2221	2968	981673
5	207	7	10	4537	18	22	8597	2174	3004	981631
5	208	10	8	4567	15	20	8708	2133	3009	981530
5	209	6	8	4605	20	21	8720	2160	2948	981512
5	210	7	13	4559	15	21	8764	2107	2898	981616
5	211	8	9	4604	11	22	8855	2206	2889	981396
5	212	7	4	4488	17	20	8842	2233	2891	981498
5	213	3	10	4463	14	16	8730	2199	2950	981615
5	214	5	8	4380	15	21	8704	2155	2965	981747
5	215	7	7	4461	10	21	8661	2188	2948	981697
5	216	6	12	4562	20	18	8645	2218	2933	981586
5	217	7	7	4451	11	21	8786	2270	2973	981474
5	218	5	9	4382	20	19	8867	2213	2896	981589
5	219	7	4	4458	14	20	9023	2138	2911	981425
5	220	8	9	4526	17	14	9050	2167	2958	981251
5	221	11	10	4570	18	20	8964	2164	2957	981286
5	222	5	14	4578	19	19	8921	2176	2963	981305
5	223	6	9	4505	17	12	9060	2172	3067	981152
5	224	7	15	4445	12	14	9012	2280	2931	981284
5	225	5	6	4418	10	21	8971	2223	2906	981440
5	226	5	7	4484	11	25	8964	2273	2893	981338
5	227	7	5	4485	13	17	9119	2272	2954	981128
5	228	8	9	4488	13	14	9081	2229	3059	981099
5	229	7	11	4575	9	23	8987	2171	2964	981253
5	230	6	9	4525	15	20	8934	2234	3076	981181
5	231	4	13	4521	9	28	9057	2129	3124	981115
5	232	5	8	4526	11	25	9112	2132	3063	981118
5	233	11	8	4623	16	26	9079	2198	3007	981032
5	234	6	7	4695	17	23	9020	2139	2913	981180
5	235	5	12	4673	20	20	9009	2150	2869	981242
5	236	11	7	4581	15	21	9047	2238	2874	981206
5	237	5	6	4600	20	19	9043	2213	3000	981094
5	238	7	7	4582	18	17	8998	2195	3010	981166
5	239	4	10	4561	14	21	9135	2149	3048	981058
5	240	4	9	4557	14	24	8990	2164	2952	981286
5	241	11	13	4447	15	17	8838	2244	2971	981444
5	242	12	9	4445	13	19	8964	2295	2979	981264
5	243	9	7	4476	12	23	8956	2201	2947	981369
5	244	7	4	4388	8	21	9004	2231	2938	981399
5	245	10	5	4482	8	19	8825	2169	2945	981537
5	246	7	12	4478	18	17	8817	2190	3027	981434
5	247	9	12	4429	29	23	8747	2148	3046	981557
5	248	12	16	4402	13	20	8798	2191	3045	981503
5	249	8	11	4374	15	18	8678	2215	3025	981656
5	250	7	10	4527	22	20	8755	2196	3029	981434
5	251	6	16	4576	18	20	8967	2243	2987	981167
5	252	5	7	4540	18	27	8966	2184	3035	981218
5	253	6	8	4567	16	32	8972	2291	3057	981051
5	254	8	7	4638	19	30	8724	2347	3010	981217
5	255	12	8	4556	22	28	8743	2244	2961	981426
5	256	4	8	4548	18	27	8898	2266	2957	981274
5	257	4	10	4585	26	21	9010	2225	2924	981195
5	258	4	7	4603	25	22	8920	2275	2805	981339
5	259	6	9	4632	19	21	8916	2218	2843	981336
5	260	5	8	4615	15	19	8726	2206	2894	981512
5	261	9	5	4647	15	22	8743	2162	3003	981394
5	262	4	7	4502	17	23	8643	2183	2939	981682
5	263	8	11	4481	14	18	8638	2227	2837	981766
5	264	8	1	4412	11	27	8585	2202	2885	981869
5	265	5	2	4438	16	26	8528	2245	2929	981811
5	266	4	4	4445	10	15	8695	2266	2911	981650
5	267	7	8	4449	17	15	8775	2268	2971	981490
5	268	7	9	4419	9	19	8760	2341	2957	981479
5	269	9	12	4486	11	16	8799	2254	2960	981453
5	270	7	8	4493	9	12	8669	2239	2982	981581
5	271	6	5	4447	20	12	8814	2248	3045	981403
5	272	13	11	4477	18	13	8749	2211	3096	981412
5	273	7	12	4585	10	20	8803	2207	3073	981283
5	274	5	5	4554	12	20	8774	2221	2987	981422
5	275	7	8	4564	11	21	8801	2217	2954	981417
5	276	8	10	4498	14	16	8807	2172	2930	981545
5	277	3	6	4497	13	15	8768	2197	2895	981606
5	278	3	11	4650	14	18	8722	2221	2956	981405
5	279	8	9	4587	16	20	8748	2266	2921	981425
5	280	10	11	4624	15	20	8880	2135	3003	981302
5	281	6	7	4548	19	20	8882	2111	3012	981395
5	282	7	8	4615	16	11	8966	2162	3008	981207
5	283	8	12	4571	13	14	8834	2157	2934	981457
5	284	8	11	4613	19	14	8847	2143	2891	981454
5	285	9	13	4540	25	21	8964	2237	2984	981207
5	286	8	5	4464	21	15	8883	2198	3054	981352
5	287	9	12	4387	23	15	8847	2165	3001	981541
5	288	7	5	4328	15	21	8832	2226	2942	981624
5	289	5	5	4348	17	27	8873	2254	3029	981442
5	290	10	7	4422	16	19	8775	2326	3062	981363
5	291	3	12	4534	15	24	8745	2302	2991	981374
5	292	7	16	4645	17	21	8801	2290	2973	981230
5	293	10	12	4708	20	20	8775	2226	3148	981081
5	294	12	11	4688	12	19	8831	2257	3051	981119
5	295	11	11	4668	12	20	9019	2217	2977	981065
5	296	13	9	4550	8	20	8923	2187	3024	981266
5	297	5	9	4565	11	19	8840	2171	2973	981407
5	298	3	8	4540	12	20	8825	2198	3027	981367
5	299	4	8	4492	17	19	8757	2217	2985	981501
5	300	5	13	4416	18	15	8864	2232	2883	981554
5	301	7	14	4431	16	16	8904	2206	2990	981416
5	302	6	6	4433	19	16	8753	2137	2965	981665
5	303	6	8	4512	16	9	8848	2152	3030	981419
5	304	8	6	4483	31	17	8798	2163	3014	981480
5	305	7	8	4533	16	22	8644	2151	2977	981642
5	306	7	10	4515	15	19	8650	2182	2956	981646
5	307	10	7	4426	19	15	8760	2245	2989	981529
5	308	6	6	4416	15	25	8908	2218	2952	981454
5	309	6	6	4487	12	20	8876	2213	3000	981380
5	310	5	10	4532	17	18	8931	2193	2939	981355
5	311	5	10	4461	23	20	9054	2190	2870	981367
5	312	5	9	4399	14	20	8971	2209	2928	981445
5	313	6	11	4466	18	25	9040	2192	2978	981264
5	314	3	7	4387	19	23	9071	2197	3071	981222
5	315	5	7	4426	16	16	9019	2238	3074	981199
5	316	11	12	4398	13	17	8979	2236	3005	981329
5	317	4	9	4415	11	13	8935	2210	2981	981422
5	318	9	7	4520	15	8	8955	2233	2971	981282
5	319	8	5	4577	19	18	8973	2237	2888	981275
5	320	3	7	4536	19	20	9021	2313	2992	981089
5	321	5	14	4577	16	31	9067	2297	2941	981052
5	322	2	7	4540	25	28	8974	2201	3032	981191
5	323	10	7	4392	10	28	8968	2209	2979	981397
5	324	6	9	4333	18	21	9037	2232	2944	981400
5	325	6	10	4472	26	23	8955	2274	2985	981249
5	326	5	4	4542	24	17	8993	2291	3085	981039
5	327	8	3	4460	17	21	9047	2262	3059	981123
5	328	6	10	4522	11	15	9006	2265	3020	981145
5	329	8	9	4479	12	18	9091	2262	2953	981168
5	330	6	9	4546	11	14	9175	2262	2993	980984
5	331	4	9	4492	9	19	9001	2237	2968	981261
5	332	7	11	4565	13	22	8968	2178	2914	981322
5	333	6	9	4547	13	27	9026	2251	2896	981225
5	334	10	8	4619	8	23	8987	2212	2911	981222
