r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
4	424	2	0	418	0	4	929	218	258	98171
4	425	1	1	416	3	1	893	219	267	98199
4	426	1	0	422	3	1	851	225	266	98231
4	427	1	1	456	0	2	875	213	255	98197
4	428	0	0	477	1	3	858	191	300	98170
4	429	0	0	470	2	1	817	212	326	98172
4	430	1	1	462	2	0	856	233	337	98108
4	431	0	2	461	0	0	821	219	343	98154
4	432	0	0	427	0	0	875	208	341	98149
4	433	2	0	419	1	3	896	225	339	98115
4	434	0	0	418	1	3	898	237	318	98125
4	435	1	1	437	1	2	878	236	339	98105
4	436	1	1	422	0	2	850	209	314	98201
4	437	1	0	415	0	3	827	216	280	98258
4	438	0	1	398	1	2	805	212	265	98316
4	439	0	0	412	1	2	801	230	265	98289
4	440	0	2	406	0	1	836	231	239	98285
4	441	1	2	421	3	0	874	271	262	98166
4	442	4	0	435	2	1	919	247	278	98114
4	443	0	0	415	1	1	935	229	291	98128
4	444	2	2	427	3	0	951	247	295	98073
4	445	2	1	413	2	0	970	253	320	98039
4	446	1	2	428	0	0	984	240	336	98009
4	447	0	5	483	2	2	969	234	304	98001
4	448	3	0	478	2	1	939	211	341	98025
4	449	0	0	473	1	1	918	207	326	98074
4	450	1	1	483	1	2	918	243	312	98039
4	451	0	0	491	2	2	985	232	282	98006
4	452	0	1	528	4	2	960	207	283	98015
4	453	0	0	552	3	1	943	213	259	98029
4	454	0	0	521	5	0	884	222	257	98111
4	455	0	0	488	0	1	882	201	281	98147
4	456	1	2	471	1	0	869	235	275	98146
4	457	0	1	441	2	1	897	231	259	98168
4	458	2	0	459	3	1	905	210	285	98135
4	459	1	0	420	3	2	861	209	287	98217
4	460	0	1	412	3	1	849	238	291	98205
4	461	0	2	413	1	2	841	221	304	98216
4	462	1	2	440	1	1	869	212	309	98165
4	463	0	1	444	3	1	870	203	298	98180
4	464	0	1	412	2	2	909	224	309	98141
4	465	1	1	427	3	4	950	202	311	98101
4	466	2	0	406	1	3	963	213	301	98111
4	467	1	0	426	0	3	949	213	301	98107
4	468	0	0	426	1	3	878	243	311	98138
4	469	0	1	426	2	2	896	258	296	98119
4	470	0	1	435	1	1	869	275	292	98126
4	471	0	2	420	3	2	891	248	281	98153
4	472	0	0	448	2	0	906	234	288	98122
4	473	0	0	459	2	1	905	214	283	98136
4	474	0	0	469	0	4	902	246	278	98101
4	475	0	1	479	0	3	916	224	304	98073
4	476	2	0	479	0	6	924	209	268	98112
4	477	1	2	479	0	6	929	212	286	98085
4	478	0	0	471	2	2	957	224	289	98055
4	479	1	0	461	0	0	977	234	284	98043
4	480	1	0	489	1	3	971	202	286	98047
4	481	0	0	459	0	2	922	209	304	98104
4	482	0	0	483	1	3	944	222	323	98024
4	483	1	0	500	1	1	951	228	302	98016
4	484	2	0	447	2	2	971	231	291	98054
4	485	0	0	446	1	3	924	237	278	98111
4	486	0	0	422	1	1	938	226	286	98126
4	487	1	1	426	3	1	965	230	292	98081
4	488	1	1	413	2	2	909	215	307	98150
4	489	0	0	406	0	0	947	209	303	98135
4	490	1	1	430	1	2	919	206	344	98096
4	491	2	1	425	0	1	930	204	326	98111
4	492	0	0	407	2	2	985	197	335	98072
4	493	1	0	421	2	2	995	204	310	98065
4	494	3	0	415	6	0	962	216	284	98114
4	495	0	1	406	1	1	1001	206	269	98115
4	496	0	2	430	3	0	992	189	267	98117
4	497	0	0	441	3	0	972	198	278	98108
4	498	1	2	447	0	0	975	212	279	98084
4	499	0	1	437	2	1	999	229	306	98025
4	500	1	0	448	0	2	940	223	290	98096
4	501	2	0	468	1	0	925	202	288	98114
4	502	1	1	483	0	1	887	228	274	98125
4	503	0	2	444	1	1	934	229	295	98094
4	504	0	0	458	4	4	968	215	301	98050
4	505	1	0	418	4	1	921	236	284	98135
4	506	0	1	394	1	2	930	221	265	98186
4	507	0	1	412	2	3	931	228	255	98168
4	508	2	0	413	1	1	890	247	279	98167
4	509	0	0	441	1	1	845	230	279	98203
4	510	0	0	471	1	2	869	221	292	98144
4	511	0	0	444	1	1	842	222	297	98193
4	512	0	0	458	2	2	841	234	288	98175
4	513	0	0	503	0	0	896	216	291	98094
4	514	1	0	490	1	0	915	228	314	98051
4	515	0	2	459	1	1	861	219	339	98118
4	516	0	0	503	0	1	847	223	343	98083
4	517	3	1	515	1	3	813	232	343	98089
4	518	0	0	522	0	3	846	222	302	98105
4	519	0	1	521	1	2	886	223	304	98062
4	520	0	0	529	0	1	842	226	283	98119
4	521	0	0	533	0	2	839	218	296	98112
4	522	0	0	520	2	4	819	208	284	98163
4	523	0	0	472	1	2	825	193	278	98229
4	524	0	0	465	1	0	795	211	311	98217
4	525	1	1	465	0	0	818	227	309	98179
4	526	0	3	485	0	3	790	214	316	98189
4	527	0	5	502	4	4	812	210	317	98146
4	528	1	0	451	2	3	830	211	307	98195
4	529	0	0	453	0	0	826	221	294	98206
4	530	0	0	478	0	3	847	226	293	98153
4	531	1	0	475	0	0	843	219	301	98161
4	532	1	3	490	1	3	834	256	280	98132
4	533	0	3	475	4	1	880	250	298	98089
4	534	1	1	457	2	3	919	244	310	98063
4	535	0	1	478	3	6	948	258	287	98019
4	536	0	0	463	0	4	1025	253	278	97977
4	537	0	0	442	2	1	1032	213	277	98033
4	538	0	0	454	2	1	1023	203	283	98034
4	539	1	1	477	1	2	1010	211	296	98001
4	540	0	0	473	1	2	1017	212	285	98010
4	541	1	2	475	1	2	1027	219	312	97961
4	542	1	1	446	2	4	980	214	301	98051
4	543	0	1	440	1	3	932	225	282	98116
4	544	0	0	429	1	6	943	249	289	98083
4	545	0	0	451	1	6	922	214	292	98114
4	546	0	0	458	1	3	930	225	312	98071
4	547	1	0	455	2	3	866	222	289	98162
4	548	0	1	446	1	1	881	222	278	98170
4	549	0	0	450	2	1	845	211	285	98206
4	550	0	1	462	0	0	805	232	299	98201
4	551	1	0	465	1	1	799	229	325	98179
4	552	2	1	481	2	5	794	222	321	98172
4	553	1	0	459	2	1	759	232	322	98224
4	554	1	0	440	1	2	751	217	318	98270
4	555	1	0	413	0	1	743	248	310	98284
4	556	0	1	411	1	0	734	233	340	98280
4	557	0	0	438	2	0	726	227	311	98296
4	558	1	0	448	1	0	760	237	297	98256
4	559	1	1	449	3	3	751	254	317	98221
4	560	0	1	462	2	0	749	230	314	98242
4	561	1	1	476	3	1	763	222	298	98235
4	562	0	2	478	2	0	767	212	329	98210
4	563	0	4	446	1	2	719	221	324	98283
4	564	1	0	407	1	0	737	216	276	98362
4	565	0	0	416	0	0	755	194	269	98366
4	566	1	0	412	0	0	723	188	282	98394
4	567	0	0	452	4	0	719	237	280	98308
4	568	1	0	470	2	1	765	225	281	98255
4	569	0	1	452	1	1	766	228	283	98268
4	570	0	1	454	0	3	744	259	274	98265
4	571	1	1	468	2	5	715	198	276	98334
4	572	0	0	451	1	3	756	197	285	98307
4	573	0	1	452	1	3	744	202	308	98289
4	574	0	1	430	4	3	768	191	295	98308
4	575	0	1	426	5	2	786	227	304	98249
4	576	1	0	418	5	1	784	221	297	98273
4	577	0	1	431	0	2	810	199	289	98268
4	578	1	0	426	1	2	831	215	279	98245
4	579	1	0	400	2	2	867	207	293	98228
4	580	0	0	400	1	3	877	219	262	98238
4	581	1	0	452	1	1	930	222	265	98128
4	582	0	0	419	0	3	972	246	284	98076
4	583	2	1	407	0	2	908	234	265	98181
4	584	1	0	420	0	2	953	220	276	98128
4	585	0	0	419	2	1	953	229	286	98110
4	586	1	0	432	1	2	939	252	307	98066
4	587	0	0	437	2	3	921	236	334	98067
4	588	0	0	418	1	3	959	272	306	98041
4	589	0	1	424	1	2	930	278	287	98077
4	590	0	0	447	2	4	927	313	272	98035
4	591	1	0	468	1	3	946	254	275	98052
4	592	1	1	468	1	2	942	246	260	98079
4	593	0	0	469	0	1	954	224	263	98089
4	594	0	0	465	2	3	963	215	292	98060
4	595	1	1	460	2	3	969	211	281	98072
4	596	2	0	440	3	2	966	223	273	98091
4	597	2	0	424	4	1	927	211	291	98140
4	598	2	0	417	2	0	924	238	300	98117
4	599	1	1	400	2	0	904	251	265	98176
4	600	2	1	421	3	1	899	240	261	98172
4	601	2	0	475	3	1	864	212	271	98172
4	602	1	1	480	3	2	914	215	273	98111
4	603	0	0	483	5	1	914	210	267	98120
4	604	0	0	473	1	1	885	207	292	98141
4	605	0	1	430	0	1	866	202	302	98198
4	606	0	1	448	0	0	868	221	314	98148
4	607	0	1	427	1	0	905	208	291	98167
4	608	3	1	422	0	5	902	227	299	98141
4	609	3	0	411	2	5	878	212	276	98213
4	610	1	0	420	2	5	872	217	271	98212
4	611	0	0	437	1	5	875	211	282	98189
4	612	1	0	433	2	5	899	216	317	98127
4	613	0	1	461	3	1	929	224	309	98072
4	614	1	0	472	4	1	935	199	304	98084
4	615	0	0	452	5	0	933	201	313	98096
4	616	0	0	445	4	1	912	203	303	98132
4	617	0	2	424	4	1	895	203	339	98132
4	618	0	2	450	1	2	901	219	318	98107
4	619	0	1	466	4	2	874	231	303	98119
4	620	0	1	486	1	1	893	212	292	98114
4	621	0	2	464	2	2	867	184	289	98190
4	622	0	0	475	1	1	902	188	339	98094
4	623	0	0	484	2	2	843	212	327	98130
4	624	1	0	500	1	3	895	220	311	98069
4	625	1	0	488	1	4	907	230	312	98057
4	626	1	0	494	2	2	837	237	304	98123
4	627	1	1	488	1	2	836	224	303	98144
4	628	2	0	465	0	3	836	225	288	98181
4	629	2	0	492	3	2	879	224	310	98088
4	630	0	0	514	2	1	883	215	347	98038
4	631	2	2	507	2	0	877	215	330	98065
4	632	0	1	477	1	0	878	224	335	98084
4	633	0	0	464	4	2	902	214	314	98100
4	634	1	0	449	2	4	937	212	301	98094
4	635	0	1	442	3	3	966	218	285	98082
4	636	0	0	437	4	2	967	211	309	98070
4	637	0	1	441	3	3	989	204	275	98084
4	638	0	1	431	1	3	1014	209	321	98020
4	639	2	0	454	1	1	1006	191	279	98066
4	640	2	3	456	4	3	1049	191	288	98004
4	641	0	1	470	1	1	1015	201	306	98005
4	642	1	1	472	4	2	987	218	329	97986
4	643	1	1	477	4	1	955	211	317	98033
4	644	0	0	465	3	3	923	221	287	98098
4	645	0	0	437	2	2	900	211	292	98156
4	646	0	0	417	1	2	902	208	281	98189
4	647	1	1	431	2	3	920	216	292	98134
4	648	1	1	423	0	0	888	208	274	98205
4	649	0	0	459	0	2	883	232	259	98165
4	650	0	1	474	2	3	842	227	262	98189
4	651	1	5	451	2	3	878	230	283	98147
4	652	2	1	417	0	5	922	228	265	98160
4	653	0	0	426	0	6	939	256	260	98113
4	654	0	0	437	0	2	911	205	262	98183
4	655	1	2	414	0	2	886	242	308	98145
4	656	0	0	429	2	0	935	227	306	98101
4	657	1	1	440	2	0	935	206	328	98087
4	658	0	1	452	2	0	961	210	334	98040
4	659	1	1	462	4	3	920	231	360	98018
4	660	1	0	403	5	4	945	235	323	98084
4	661	3	0	393	2	5	972	230	300	98095
4	662	1	0	377	1	3	969	233	295	98121
4	663	1	0	431	3	3	937	228	278	98119
4	664	0	1	450	3	4	947	244	245	98106
4	665	0	3	464	3	2	978	236	276	98038
4	666	2	1	474	2	3	960	204	267	98087
4	667	1	2	463	2	5	935	198	272	98122
4	668	0	1	462	1	4	919	210	290	98113
4	669	1	1	428	2	3	976	204	295	98090
4	670	2	0	437	2	2	937	224	281	98115
4	671	2	0	467	2	3	921	234	296	98075
4	672	1	0	464	0	3	942	246	278	98066
4	673	0	0	461	1	1	908	255	293	98081
4	674	0	0	485	2	3	907	241	272	98090
4	675	2	0	456	0	3	942	213	255	98129
4	676	0	1	463	2	2	946	220	245	98121
4	677	1	0	465	0	4	932	234	264	98100
4	678	1	0	475	1	0	910	225	281	98107
4	679	1	0	453	1	2	911	223	290	98119
4	680	0	1	449	0	2	937	230	250	98131
4	681	1	0	460	0	4	915	226	266	98128
4	682	0	0	437	1	2	895	219	265	98181
4	683	1	1	446	3	3	917	209	272	98148
4	684	0	2	452	2	3	854	211	261	98215
4	685	2	1	447	1	7	879	193	267	98203
4	686	2	0	457	3	5	875	214	273	98171
4	687	2	0	417	4	2	863	181	296	98235
4	688	0	0	402	2	2	872	182	274	98266
4	689	0	1	407	0	0	860	206	296	98230
4	690	1	1	459	1	2	883	207	287	98159
4	691	0	2	461	1	2	848	214	271	98201
4	692	0	1	441	0	1	874	216	271	98196
4	693	2	1	411	2	2	805	191	267	98319
4	694	2	1	429	0	0	828	191	287	98262
4	695	1	2	393	0	0	802	193	287	98322
4	696	2	0	434	0	1	772	217	276	98298
4	697	0	0	439	0	0	813	212	277	98259
4	698	2	0	424	3	0	812	240	269	98250
4	699	4	0	433	3	1	798	220	287	98254
4	700	0	0	448	1	1	803	211	269	98267
4	701	0	0	423	0	0	809	215	298	98255
4	702	0	1	419	1	1	768	232	292	98286
4	703	2	1	469	3	1	798	196	303	98227
4	704	1	0	451	1	3	839	205	287	98213
4	705	1	1	448	1	4	833	225	268	98219
4	706	1	1	459	1	1	797	212	268	98260
4	707	1	0	483	0	1	821	222	287	98185
4	708	0	1	486	0	1	810	223	271	98208
4	709	0	0	483	0	2	828	217	306	98164
4	710	0	1	469	1	3	847	223	310	98146
4	711	0	0	440	0	6	838	210	283	98223
4	712	0	1	413	0	3	841	217	293	98232
4	713	0	1	431	0	2	854	203	295	98214
4	714	0	1	428	0	2	842	205	280	98242
4	715	0	0	438	1	1	823	223	298	98216
4	716	0	1	425	4	2	832	214	300	98222
4	717	0	2	422	4	3	844	215	287	98223
4	718	0	0	435	1	0	865	222	309	98168
4	719	0	2	423	1	1	846	245	319	98163
4	720	0	2	413	2	1	849	230	323	98180
4	721	1	2	418	1	4	850	203	326	98195
4	722	0	0	456	1	4	834	210	325	98170
4	723	0	1	420	2	4	865	221	295	98192
4	724	0	0	448	2	1	868	210	292	98179
4	725	0	4	463	2	0	904	226	274	98127
4	726	0	0	474	1	0	901	230	299	98095
4	727	0	1	485	0	1	881	223	300	98109
4	728	0	1	452	0	1	829	214	297	98206
4	729	0	0	438	0	1	860	208	314	98179
4	730	0	0	477	2	1	847	195	293	98185
4	731	2	1	479	4	2	810	219	280	98203
4	732	0	1	461	2	1	836	226	304	98169
4	733	1	3	500	1	3	865	248	292	98087
4	734	0	1	532	0	5	868	209	314	98071
4	735	1	0	513	1	3	864	215	307	98096
4	736	0	0	486	1	2	829	189	301	98192
4	737	1	1	472	1	2	873	222	334	98094
4	738	0	3	502	3	3	912	230	330	98017
4	739	0	1	513	2	2	934	207	335	98006
4	740	1	1	487	1	2	950	209	326	98023
4	741	1	3	441	0	2	977	227	288	98061
4	742	2	0	468	0	0	1021	221	273	98015
4	743	0	0	450	1	1	959	227	301	98061
4	744	1	0	459	2	1	1009	237	321	97970
4	745	0	0	470	2	2	1049	253	306	97918
4	746	0	2	475	2	4	1047	236	305	97929
4	747	1	0	473	2	5	983	253	307	97976
4	748	0	1	395	3	5	915	268	314	98099
4	749	0	1	415	4	6	844	237	290	98203
4	750	0	1	393	2	5	864	210	283	98242
4	751	2	0	400	2	2	866	219	300	98209
4	752	1	0	450	1	2	824	233	296	98193
4	753	0	0	467	1	2	804	231	291	98204
4	754	0	0	458	3	2	803	239	278	98217
4	755	0	2	415	0	1	812	263	284	98223
4	756	0	2	428	0	4	815	289	267	98195
4	757	2	1	446	0	2	800	268	262	98219
4	758	0	2	490	1	2	862	256	259	98128
4	759	0	0	487	0	3	826	225	278	98181
4	760	0	2	501	1	1	803	214	244	98234
4	761	1	2	535	2	3	802	236	248	98171
4	762	1	2	477	3	1	852	232	273	98159
4	763	0	2	472	4	2	836	225	281	98178
4	764	3	1	492	1	5	817	270	294	98117
4	765	3	0	490	0	4	828	225	334	98116
4	766	0	0	464	1	5	832	238	337	98123
4	767	1	0	469	0	3	847	194	326	98160
4	768	0	2	450	3	5	872	199	282	98187
4	769	0	0	428	5	1	893	236	264	98173
4	770	3	0	462	1	0	829	233	266	98206
4	771	0	0	444	3	1	822	201	267	98262
4	772	0	0	477	2	3	846	209	265	98198
4	773	0	0	438	1	2	844	205	280	98230
4	774	0	0	397	0	1	829	220	297	98256
4	775	0	0	443	2	2	845	236	282	98190
4	776	1	1	447	0	1	836	221	315	98178
4	777	1	2	412	0	0	816	223	336	98210
4	778	0	0	396	1	1	849	201	340	98212
4	779	1	2	386	1	1	873	187	354	98195
4	780	0	0	385	1	1	883	195	326	98209
4	781	0	0	393	1	1	978	194	290	98143
4	782	1	0	402	1	3	961	196	275	98161
4	783	1	0	397	1	3	938	213	272	98175
4	784	0	0	417	2	1	942	217	262	98159
4	785	1	0	438	1	2	883	225	286	98164
4	786	2	0	439	0	0	887	214	301	98157
4	787	1	0	475	1	3	880	238	306	98096
4	788	1	2	465	1	1	915	239	313	98063
4	789	0	2	482	0	2	918	197	281	98118
4	790	1	2	466	0	1	929	186	300	98115
4	791	0	0	433	1	0	947	195	288	98136
4	792	0	0	454	1	3	969	210	275	98088
4	793	1	0	436	2	2	973	210	257	98119
4	794	0	0	446	5	3	959	242	281	98064
4	795	1	0	444	1	1	948	221	271	98113
4	796	1	2	425	2	2	973	230	291	98074
4	797	0	1	444	0	1	964	251	268	98071
4	798	0	0	444	0	2	935	246	257	98116
4	799	1	1	428	2	1	892	239	261	98175
4	800	1	1	426	0	2	863	228	273	98206
4	801	0	1	440	3	2	826	240	281	98207
4	802	0	0	435	3	4	836	223	283	98216
4	803	0	0	432	1	2	836	220	267	98242
4	804	1	1	435	1	4	819	215	254	98270
4	805	0	2	429	1	2	802	212	285	98267
4	806	2	1	433	3	2	803	219	285	98252
4	807	1	1	444	0	1	805	233	299	98216
4	808	1	0	465	0	1	807	235	279	98212
4	809	3	2	482	2	0	834	236	306	98135
4	810	1	1	494	2	0	852	212	289	98149
4	811	1	1	463	3	1	838	214	283	98196
4	812	0	1	514	1	2	836	210	265	98171
4	813	1	2	477	0	0	860	208	284	98168
4	814	2	0	448	1	0	823	212	274	98240
4	815	0	4	463	1	0	836	235	293	98168
4	816	0	1	476	2	1	866	227	283	98144
4	817	0	1	476	2	2	848	207	269	98195
4	818	0	2	450	4	0	857	225	276	98186
4	819	1	0	448	5	1	833	225	296	98191
4	820	0	0	436	5	0	877	230	294	98158
4	821	2	3	414	2	1	913	239	288	98138
4	822	2	2	475	0	2	887	213	300	98119
4	823	2	0	471	1	3	849	187	285	98202
4	824	2	0	494	0	4	839	211	302	98148
4	825	1	1	475	0	5	816	188	279	98235
4	826	0	1	464	0	1	791	215	260	98268
4	827	0	0	457	4	2	801	243	242	98251
4	828	0	0	470	2	1	825	244	258	98200
4	829	1	1	470	1	0	843	232	269	98183
4	830	1	0	483	1	1	840	220	294	98160
4	831	0	0	490	2	1	873	241	282	98111
4	832	0	0	490	1	2	857	241	299	98110
4	833	0	3	496	1	2	837	249	290	98122
4	834	0	2	496	0	0	827	246	294	98135
4	835	1	1	476	2	1	845	254	294	98126
4	836	2	0	484	1	0	860	240	324	98089
4	837	1	0	489	0	1	892	229	312	98076
4	838	0	0	478	0	2	888	228	287	98117
4	839	0	1	446	2	0	903	197	288	98163
4	840	1	1	434	1	3	939	210	290	98121
4	841	1	0	453	1	4	985	191	274	98091
4	842	0	0	476	0	6	959	191	272	98096
4	843	2	2	448	1	6	878	194	297	98172
4	844	1	3	431	0	3	866	214	318	98164
4	845	2	0	396	0	3	889	234	305	98171
4	846	0	0	427	1	2	911	226	289	98144
4	847	1	1	476	1	2	988	254	282	97995
4	848	1	2	491	2	2	951	237	273	98041
4	849	0	2	446	0	2	933	219	289	98109
4	850	0	1	471	1	4	942	210	297	98074
4	851	1	1	474	1	3	924	201	285	98110
4	852	1	2	469	1	5	943	222	288	98069
4	853	0	2	430	0	3	932	187	313	98133
4	854	0	1	428	1	3	944	202	297	98124
4	855	0	1	455	1	1	906	221	269	98146
4	856	0	2	473	2	0	846	239	274	98164
4	857	2	2	476	2	0	837	224	276	98181
4	858	1	2	473	1	0	837	227	273	98186
4	859	1	2	511	0	0	819	247	235	98185
4	860	0	0	468	3	0	843	225	259	98202
4	861	1	1	442	5	0	850	232	255	98214
4	862	1	2	465	2	2	893	239	250	98146
4	863	0	0	455	4	0	895	224	267	98155
4	864	1	2	434	1	1	968	203	304	98086
4	865	1	2	440	1	0	945	215	290	98106
4	866	0	0	431	1	4	894	237	266	98167
4	867	0	0	462	1	4	871	211	280	98171
4	868	0	1	437	0	1	826	218	266	98251
4	869	0	0	444	0	0	845	195	270	98246
4	870	0	1	451	1	0	867	185	281	98214
4	871	1	4	473	3	0	824	210	294	98191
4	872	2	1	458	1	1	825	234	282	98196
4	873	0	2	403	4	0	803	246	314	98228
4	874	0	0	428	5	0	791	238	316	98222
4	875	2	0	433	4	3	770	238	305	98245
4	876	0	1	422	2	2	739	252	272	98310
4	877	0	0	374	1	2	759	232	261	98371
4	878	2	0	384	1	2	781	235	267	98328
4	879	1	1	392	1	2	773	246	266	98318
4	880	0	3	431	2	4	791	264	292	98213
4	881	0	1	466	2	10	808	239	300	98174
4	882	0	1	440	4	6	824	213	296	98216
4	883	1	1	450	1	4	863	209	323	98148
4	884	2	3	450	0	1	902	223	350	98069
4	885	2	1	442	0	2	919	225	319	98090
4	886	1	0	436	3	1	849	233	324	98153
4	887	2	0	452	1	2	807	211	312	98213
4	888	2	0	450	5	2	825	200	342	98174
4	889	1	0	442	1	2	827	220	328	98179
4	890	2	1	462	1	1	800	193	329	98211
4	891	0	1	458	1	1	855	187	299	98198
4	892	0	2	454	2	2	838	193	329	98180
4	893	0	1	466	1	1	843	207	295	98186
4	894	1	0	468	0	2	818	204	319	98188
4	895	1	3	457	1	0	784	238	289	98227
4	896	0	3	457	0	2	750	242	303	98243
4	897	0	2	465	0	2	764	213	324	98230
4	898	0	0	473	1	1	719	239	294	98273
4	899	0	0	460	1	3	709	240	275	98312
4	900	1	0	440	3	3	744	237	266	98306
4	901	1	1	454	1	2	772	234	274	98261
4	902	0	1	450	1	1	768	212	313	98254
4	903	1	1	473	1	0	782	206	313	98223
4	904	1	2	470	1	1	820	231	304	98170
4	905	2	0	458	2	3	853	229	296	98157
4	906	0	0	451	0	2	864	220	276	98187
4	907	1	1	456	0	0	921	227	290	98104
4	908	0	0	454	2	3	920	238	302	98081
4	909	0	0	431	1	4	917	213	293	98141
4	910	1	0	435	1	3	820	244	282	98214
4	911	0	0	442	3	4	805	221	307	98218
4	912	0	0	439	5	3	787	224	317	98225
4	913	0	0	476	0	4	782	189	301	98248
4	914	0	1	435	1	5	816	210	279	98253
4	915	0	2	463	2	4	864	205	273	98187
4	916	1	0	426	1	7	857	221	287	98200
4	917	2	0	450	1	2	887	195	314	98149
4	918	1	0	467	2	1	927	178	305	98119
4	919	1	0	474	3	4	970	209	317	98022
4	920	1	0	462	2	2	943	215	347	98028
4	921	1	0	460	3	1	896	193	324	98122
4	922	1	1	476	1	3	891	218	290	98119
4	923	2	2	481	2	0	887	230	282	98114
4	924	0	1	466	0	0	876	217	303	98137
4	925	1	2	450	3	3	845	199	276	98221
4	926	0	1	440	1	4	841	208	268	98237
4	927	1	2	448	0	5	888	208	299	98149
4	928	1	0	464	0	2	840	222	311	98160
4	929	0	0	447	0	1	830	200	306	98216
4	930	2	0	449	1	1	825	224	320	98178
4	931	1	0	457	0	1	802	222	283	98234
4	932	0	0	458	1	4	836	204	292	98205
4	933	0	0	462	2	3	894	222	287	98130
4	934	1	1	453	2	1	864	241	285	98152
4	935	0	0	446	0	0	899	215	268	98172
4	936	0	1	430	1	1	880	212	294	98181
4	937	2	2	427	1	1	883	205	281	98198
4	938	1	1	419	1	3	855	213	276	98231
4	939	1	0	461	1	1	841	263	285	98147
4	940	0	3	463	2	0	828	246	266	98192
4	941	1	1	464	2	2	844	245	307	98134
4	942	0	1	477	1	2	829	268	321	98101
4	943	0	2	464	1	2	849	245	301	98136
4	944	0	4	471	0	3	911	223	311	98077
4	945	1	1	417	0	2	911	237	325	98106
4	946	1	1	382	0	1	886	232	337	98160
4	947	0	0	438	3	1	903	225	353	98077
4	948	0	0	434	2	1	902	217	349	98095
4	949	0	0	390	1	2	863	206	320	98218
4	950	1	2	421	0	2	854	211	331	98178
4	951	1	0	436	1	1	860	218	332	98151
4	952	4	1	423	0	0	823	218	340	98191
4	953	1	0	401	0	1	782	239	360	98216
4	954	1	0	406	0	3	769	249	349	98223
4	955	0	0	422	0	1	799	250	334	98194
4	956	1	1	411	0	0	819	232	319	98217
4	957	0	1	398	1	0	811	209	305	98275
4	958	0	1	410	1	1	760	233	306	98288
4	959	1	0	405	4	2	803	219	292	98274
4	960	2	1	441	2	3	795	208	288	98260
4	961	1	1	449	1	4	791	202	303	98248
4	962	0	0	434	2	1	784	183	306	98290
4	963	0	0	424	1	1	740	219	301	98314
4	964	0	1	426	2	1	803	238	278	98251
4	965	0	0	452	2	2	772	219	275	98278
4	966	0	0	444	3	1	824	221	291	98216
4	967	1	0	448	4	2	843	224	288	98190
4	968	1	1	473	0	7	873	217	283	98145
4	969	0	1	458	0	3	805	209	272	98252
4	970	1	1	454	2	5	817	196	285	98239
4	971	0	0	450	1	1	858	229	286	98175
4	972	0	2	444	1	0	878	240	288	98147
4	973	3	0	418	1	2	938	226	302	98110
4	974	0	0	416	2	1	891	214	295	98181
4	975	0	0	435	1	0	909	203	294	98158
4	976	0	1	408	1	2	849	227	301	98211
4	977	1	0	444	0	2	851	248	303	98151
4	978	1	1	493	2	2	807	240	325	98129
4	979	0	1	465	2	1	801	228	289	98213
4	980	0	0	436	1	2	837	246	290	98188
4	981	1	0	428	4	4	824	225	318	98196
4	982	2	0	396	3	1	811	203	309	98275
4	983	0	1	419	3	1	815	224	301	98236
4	984	0	2	410	1	4	794	218	320	98251
4	985	0	1	405	3	1	841	203	290	98256
4	986	1	0	439	2	1	868	220	303	98166
4	987	1	2	462	3	1	825	227	290	98189
4	988	1	0	457	3	3	825	247	279	98185
4	989	1	0	485	1	3	828	245	312	98125
4	990	0	2	490	0	2	867	253	318	98068
4	991	0	1	482	1	0	869	246	318	98083
4	992	0	2	471	2	0	885	235	300	98105
4	993	0	1	485	0	1	882	221	315	98095
4	994	1	1	519	1	2	910	209	292	98065
4	995	1	1	491	1	3	928	201	270	98104
4	996	1	0	481	2	2	905	206	275	98128
4	997	0	0	477	0	2	895	225	248	98153
4	998	1	0	462	3	4	892	227	227	98184
4	999	0	2	462	2	4	911	232	243	98144
4	1000	0	2	474	3	4	890	219	230	98178
5	0	0	0	0	0	100000	0	0	0	0
5	1	0	103	0	112	99778	2	0	5	0
5	2	0	156	1	190	99632	12	0	9	0
5	3	2	175	1	230	99548	30	0	14	0
5	4	0	187	2	286	99434	70	0	21	0
5	5	2	191	5	330	99291	139	0	42	0
5	6	0	195	12	350	99059	307	0	77	0
5	7	0	207	24	353	98696	605	0	115	0
5	8	0	219	42	362	98014	1183	0	180	0
5	9	0	207	78	360	96774	2287	0	293	1
5	10	0	173	137	366	94452	4463	0	407	2
5	11	2	161	238	346	90089	8567	1	594	2
5	12	0	159	374	313	82536	15788	2	824	4
5	13	1	143	598	298	70799	27113	2	1040	6
5	14	1	115	899	270	55383	42140	2	1172	18
5	15	0	60	1110	249	38725	58589	0	1234	33
5	16	1	43	1307	209	24296	72935	2	1160	47
5	17	2	31	1383	196	14065	83170	2	1073	78
5	18	1	16	1430	179	7583	89816	1	872	102
5	19	2	12	1347	191	4045	93598	0	697	108
5	20	6	3	1263	174	2169	95678	3	577	127
5	21	1	2	1217	144	1149	96926	2	409	150
5	22	2	2	1170	172	699	97495	2	288	170
5	23	0	3	1186	174	436	97801	0	216	184
5	24	0	3	1135	160	312	98004	1	173	212
5	25	1	3	1138	155	249	98069	1	124	260
5	26	1	2	1129	141	201	98158	2	91	275
5	27	0	2	1123	140	196	98172	0	75	292
