r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
5	156	0	1	0	2	478	0	0	0	0	0	0	0	5	874	0	0	0	0	0	246	0	457	97937	0	0	0	0
5	157	0	0	0	7	485	0	0	0	0	0	0	0	7	938	0	0	0	0	0	250	0	479	97834	0	0	0	0
5	158	0	0	0	3	485	0	0	0	0	0	1	0	8	968	0	0	0	0	2	256	0	469	97808	0	0	0	0
5	159	1	1	0	3	461	0	0	0	0	0	1	0	6	927	0	0	0	0	4	241	0	494	97861	0	0	0	0
5	160	0	1	0	4	493	0	0	0	0	0	1	0	2	874	0	0	0	0	1	248	0	481	97895	0	0	0	0
5	161	0	0	0	2	458	0	0	0	0	0	2	0	6	907	0	0	0	0	0	247	0	510	97868	0	0	0	0
5	162	0	0	0	0	488	0	0	0	0	0	1	0	6	856	0	0	0	0	0	233	0	487	97929	0	0	0	0
5	163	0	0	0	0	514	0	0	0	0	0	0	0	9	866	0	0	0	0	0	246	0	528	97837	0	0	0	0
5	164	0	0	0	0	478	0	0	0	0	0	1	0	7	916	0	0	0	0	0	229	0	513	97856	0	0	0	0
5	165	0	1	0	1	459	0	0	0	0	0	2	0	10	937	0	0	0	0	0	250	0	565	97775	0	0	0	0
5	166	0	0	0	1	486	0	0	0	0	0	1	0	9	933	0	0	0	0	0	245	0	561	97764	0	0	0	0
5	167	0	0	0	2	501	0	0	0	0	0	1	0	4	917	0	0	0	0	0	229	0	556	97790	0	0	0	0
5	168	0	0	0	5	495	0	0	0	0	0	2	0	3	929	0	0	0	0	2	224	0	595	97745	0	0	0	0
5	169	0	2	0	1	484	0	0	0	0	0	1	0	3	874	0	0	0	0	2	220	0	573	97840	0	0	0	0
5	170	0	2	0	2	513	0	0	0	0	0	2	0	2	903	0	0	0	0	0	210	0	563	97803	0	0	0	0
5	171	0	1	0	3	483	0	0	0	0	0	4	0	2	942	0	0	0	0	2	205	0	548	97810	0	0	0	0
5	172	0	0	0	3	500	0	0	0	0	0	1	0	3	989	0	0	0	0	2	224	0	595	97683	0	0	0	0
5	173	0	0	0	5	506	0	0	0	0	0	0	0	2	971	0	0	0	0	1	229	0	586	97700	0	0	0	0
5	174	0	0	0	3	522	0	0	0	0	0	1	0	4	955	0	0	0	0	1	246	0	588	97680	0	0	0	0
5	175	0	1	0	1	510	0	0	0	0	0	2	0	3	921	0	0	0	0	1	254	0	596	97711	0	0	0	0
5	176	0	0	0	2	503	0	0	0	0	0	1	0	8	890	0	0	0	0	1	262	0	578	97755	0	0	0	0
5	177	0	0	0	3	480	0	0	0	0	0	1	0	6	857	0	0	0	0	0	260	0	587	97806	0	0	0	0
5	178	0	1	0	3	484	0	0	0	0	0	0	0	4	870	0	0	0	0	0	255	0	598	97785	0	0	0	0
5	179	0	4	0	3	470	0	0	0	0	0	0	0	4	975	0	0	0	0	1	257	0	604	97682	0	0	0	0
5	180	0	5	0	5	452	0	0	0	0	0	0	0	4	986	0	0	0	0	0	246	0	585	97717	0	0	0	0
5	181	0	2	0	6	462	0	0	0	0	0	0	0	1	1036	0	0	0	0	2	258	0	538	97695	0	0	0	0
5	182	0	1	0	4	454	0	0	0	0	0	0	0	1	1024	0	0	0	0	0	259	0	537	97720	0	0	0	0
5	183	0	1	0	5	457	0	0	0	0	0	0	0	1	997	0	0	0	0	0	257	0	546	97736	0	0	0	0
5	184	0	0	0	3	492	0	0	0	0	0	1	0	0	996	0	0	0	0	2	255	0	507	97744	0	0	0	0
5	185	0	1	0	4	463	0	0	0	0	0	4	0	0	986	0	0	0	0	0	256	0	481	97805	0	0	0	0
5	186	0	0	0	0	482	0	0	0	0	0	5	0	1	962	0	0	0	0	0	265	0	484	97801	0	0	0	0
5	187	0	2	0	0	500	0	0	0	0	0	2	0	1	980	0	0	0	0	1	249	0	487	97778	0	0	0	0
5	188	0	0	0	1	496	0	0	0	0	0	1	0	2	984	0	0	0	0	2	262	0	500	97752	0	0	0	0
5	189	0	0	0	1	485	0	0	0	0	0	3	0	5	982	0	0	0	0	2	270	0	489	97763	0	0	0	0
5	190	0	1	0	0	488	0	0	0	0	0	4	0	6	978	0	0	0	0	4	248	0	467	97804	0	0	0	0
5	191	0	0	0	1	426	0	0	0	0	0	3	0	5	977	0	0	0	0	0	259	0	474	97855	0	0	0	0
5	192	0	0	0	0	464	0	0	0	0	0	6	0	4	971	0	0	0	0	0	267	0	433	97855	0	0	0	0
5	193	0	0	0	2	449	0	0	0	0	1	5	0	2	987	0	0	0	0	0	265	0	420	97869	0	0	0	0
5	194	0	0	0	3	457	0	0	0	0	0	1	0	3	928	0	0	0	0	2	262	0	457	97887	0	0	0	0
5	195	0	1	0	2	480	0	0	0	0	0	0	0	2	901	0	0	0	0	3	232	0	481	97898	0	0	0	0
5	196	0	2	0	2	466	0	0	0	0	0	1	0	3	913	0	0	0	0	1	238	0	490	97884	0	0	0	0
5	197	0	1	0	1	492	0	0	0	0	0	1	0	0	922	0	0	0	0	1	240	0	485	97857	0	0	0	0
5	198	0	0	0	1	510	0	0	0	0	0	0	0	0	910	0	0	0	0	1	249	0	457	97872	0	0	0	0
5	199	0	0	0	1	534	0	0	0	0	0	0	0	0	940	0	0	0	0	0	216	0	465	97844	0	0	0	0
5	200	0	0	0	1	534	0	0	0	0	0	0	0	2	929	0	0	0	0	0	208	0	485	97841	0	0	0	0
5	201	0	0	0	2	499	0	0	0	0	0	2	0	3	993	0	0	0	0	1	206	0	453	97841	0	0	0	0
5	202	0	0	0	2	515	0	0	0	0	0	1	0	3	1055	0	0	0	0	0	203	0	504	97717	0	0	0	0
5	203	0	1	0	2	487	0	0	0	0	0	2	0	1	1058	0	0	0	0	0	238	0	525	97686	0	0	0	0
5	204	0	0	0	2	487	0	0	0	0	0	2	0	3	1069	0	0	0	0	0	267	0	491	97679	0	0	0	0
5	205	0	0	0	2	474	0	0	0	0	0	4	0	2	1088	0	0	0	0	1	284	0	498	97647	0	0	0	0
5	206	0	1	0	2	494	0	0	0	0	0	4	0	3	1097	0	0	0	0	1	274	0	524	97600	0	0	0	0
5	207	0	0	0	1	492	0	0	0	0	0	3	0	1	1118	0	0	0	0	1	246	0	504	97634	0	0	0	0
5	208	0	0	0	0	505	0	0	0	0	0	3	0	2	1069	0	0	0	0	0	234	0	505	97682	0	0	0	0
5	209	0	0	0	1	478	0	0	0	0	0	0	0	3	1073	0	0	0	0	0	225	0	513	97707	0	0	0	0
5	210	0	1	0	0	499	0	0	0	0	0	1	0	5	1086	0	0	0	0	0	236	0	505	97667	0	0	0	0
5	211	0	0	0	1	458	0	0	0	0	0	3	0	1	1126	0	0	0	0	0	219	0	489	97703	0	0	0	0
5	212	0	0	0	0	428	0	0	0	0	0	3	0	0	1067	0	0	0	0	0	206	0	494	97802	0	0	0	0
5	213	0	1	0	0	430	0	0	0	0	0	1	0	0	1008	0	0	0	0	0	226	0	509	97825	0	0	0	0
5	214	0	0	0	1	422	0	0	0	0	0	0	0	1	989	0	0	0	0	0	274	0	528	97785	0	0	0	0
5	215	0	1	0	4	436	0	0	0	0	0	0	0	4	1016	0	0	0	0	0	249	0	542	97748	0	0	0	0
5	216	0	1	0	0	429	0	0	0	0	0	0	0	4	1049	0	0	0	0	0	255	0	508	97754	0	0	0	0
5	217	0	1	0	2	410	0	0	0	0	0	0	0	2	1047	0	0	0	0	0	261	0	522	97755	0	0	0	0
5	218	0	2	0	2	466	0	0	0	0	0	0	0	2	1027	0	0	0	0	1	252	0	498	97750	0	0	0	0
5	219	0	0	0	3	481	0	0	0	0	0	2	0	2	1096	0	0	0	0	0	259	0	521	97636	0	0	0	0
5	220	0	0	0	1	467	0	0	0	0	0	2	0	4	1077	0	0	0	0	1	242	0	502	97704	0	0	0	0
5	221	0	1	0	1	433	0	0	0	0	0	1	0	3	1025	0	0	0	0	1	245	0	484	97806	0	0	0	0
5	222	0	0	0	0	422	0	0	0	0	0	2	0	3	1042	0	0	0	0	2	235	0	478	97816	0	0	0	0
5	223	0	0	0	0	441	0	0	0	0	0	2	0	4	1053	0	0	0	0	2	220	0	461	97817	0	0	0	0
5	224	0	0	0	1	445	0	0	0	0	0	5	0	2	977	0	0	0	0	0	231	0	469	97870	0	0	0	0
5	225	0	0	0	3	478	0	0	0	0	0	8	0	6	919	0	0	0	0	0	221	0	494	97871	0	0	0	0
5	226	0	0	0	2	501	0	0	0	0	0	7	0	6	911	0	0	0	0	0	237	0	486	97850	0	0	0	0
5	227	0	0	0	1	507	0	0	0	0	0	7	0	2	954	0	0	0	0	0	219	0	486	97824	0	0	0	0
5	228	0	0	0	0	506	0	0	0	0	0	3	0	1	914	0	0	0	0	1	217	0	489	97869	0	0	0	0
5	229	0	0	0	1	495	0	0	0	0	0	0	0	1	928	0	0	0	0	1	213	0	479	97882	0	0	0	0
5	230	0	0	0	0	477	0	0	0	0	0	4	0	2	887	0	0	0	0	0	248	0	483	97899	0	0	0	0
5	231	0	0	0	1	452	0	0	0	0	0	4	0	2	868	0	0	0	0	0	251	0	507	97915	0	0	0	0
5	232	0	0	0	3	406	0	0	0	0	0	5	0	3	876	0	0	0	0	0	243	0	527	97937	0	0	0	0
5	233	0	2	0	5	407	0	0	0	0	0	3	0	6	857	0	0	0	0	0	255	0	506	97959	0	0	0	0
5	234	0	2	0	7	442	0	0	0	0	0	3	0	7	840	0	0	0	0	1	236	0	499	97963	0	0	0	0
5	235	0	0	0	3	461	0	0	0	0	0	0	0	9	856	0	0	0	0	1	268	0	499	97903	0	0	0	0
5	236	0	0	0	6	499	0	0	0	0	0	0	0	12	835	0	0	0	0	2	262	0	480	97904	0	0	0	0
5	237	0	0	0	7	500	0	0	0	0	0	1	0	11	875	0	0	0	0	4	272	0	461	97869	0	0	0	0
5	238	0	0	0	4	514	0	0	0	0	0	0	0	16	881	0	0	0	0	5	260	0	494	97826	0	0	0	0
5	239	0	0	0	6	524	0	0	0	0	0	0	0	17	888	0	0	0	0	4	257	0	508	97796	0	0	0	0
5	240	0	2	0	8	495	0	0	0	0	0	1	0	12	889	0	0	0	0	1	274	0	521	97797	0	0	0	0
5	241	0	3	0	12	503	0	0	0	0	0	1	0	6	912	0	0	0	0	3	258	0	531	97770	1	0	0	0
5	242	0	1	0	8	504	0	0	0	0	0	5	0	3	956	0	0	0	0	0	257	0	536	97729	1	0	0	0
5	243	0	1	0	5	500	0	0	0	0	0	2	0	3	958	0	0	0	0	1	253	0	522	97752	3	0	0	0
5	244	0	0	0	5	535	0	0	0	0	0	1	0	3	1004	0	0	0	0	0	270	0	507	97671	4	0	0	0
5	245	0	0	0	5	526	0	0	0	0	0	2	0	3	951	0	0	0	0	0	263	0	512	97731	7	0	0	0
5	246	0	0	0	3	562	0	0	0	0	0	2	0	4	931	0	0	0	0	0	262	0	512	97717	7	0	0	0
5	247	0	0	0	4	528	0	0	0	0	0	2	0	0	915	0	0	0	0	0	277	0	536	97729	9	0	0	0
5	248	0	0	0	1	522	0	0	0	0	0	3	0	1	931	0	0	0	0	0	292	0	513	97731	6	0	0	0
5	249	0	1	0	1	498	0	0	0	0	0	2	0	2	926	0	0	0	0	0	279	0	503	97781	7	0	0	0
5	250	0	0	0	3	463	0	0	0	0	0	2	0	4	904	0	0	0	0	3	286	0	481	97845	9	0	0	0
5	251	0	0	0	3	486	0	0	0	0	0	4	0	3	920	0	0	0	0	0	322	0	458	97785	19	0	0	0
5	252	0	0	0	1	479	0	0	0	0	0	3	0	8	901	0	0	0	0	0	351	0	454	97788	15	0	0	0
5	253	0	0	0	2	469	0	0	0	0	0	3	0	10	932	0	0	0	0	1	328	0	464	97779	12	0	0	0
5	254	0	1	0	3	449	0	0	0	0	1	5	0	8	940	0	0	0	0	0	333	0	511	97732	17	0	0	0
5	255	0	3	0	4	442	0	0	0	0	1	5	0	10	992	0	0	0	0	0	293	0	518	97719	13	0	0	0
5	256	0	1	0	8	409	0	0	0	0	0	4	0	8	985	0	0	0	0	0	288	0	557	97723	17	0	0	0
5	257	0	0	0	6	414	0	0	0	0	0	2	0	9	1016	0	0	0	0	0	265	0	505	97760	23	0	0	0
5	258	0	0	0	4	413	0	0	0	0	0	5	0	11	1030	0	0	0	0	1	257	0	514	97737	28	0	0	0
5	259	0	1	0	2	390	0	0	0	0	0	5	0	10	1050	0	0	0	0	1	264	0	542	97700	35	0	0	0
5	260	0	2	0	2	440	0	0	0	0	0	6	0	3	1031	0	0	0	0	0	312	0	542	97624	38	0	0	0
5	261	0	0	0	3	462	0	0	0	0	0	0	0	3	1028	0	0	0	0	1	292	0	532	97619	60	0	0	0
5	262	0	1	0	4	471	1	0	0	0	0	2	0	3	1022	0	0	0	0	1	322	0	520	97599	54	0	0	0
5	263	0	0	0	7	501	0	0	0	0	0	0	0	2	996	0	0	0	0	2	302	0	519	97599	72	0	0	0
5	264	0	0	0	5	495	0	0	0	0	0	2	0	1	985	0	0	0	0	2	289	0	501	97644	76	0	0	0
5	265	0	1	0	3	497	1	0	0	0	0	1	0	2	990	1	0	0	0	0	303	1	464	97635	101	0	0	0
5	266	0	1	0	3	532	1	0	0	0	0	2	0	2	994	2	0	0	0	1	304	2	460	97580	116	0	0	0
5	267	0	0	0	4	492	0	0	0	0	0	1	0	1	1000	1	0	0	0	0	302	3	485	97597	114	0	0	0
5	268	0	1	0	3	483	0	0	0	0	0	1	0	2	1010	1	0	0	0	1	290	1	480	97578	149	0	0	0
5	269	0	2	0	5	496	0	0	0	0	0	0	0	3	971	1	0	0	0	0	262	1	464	97642	153	0	0	0
5	270	1	0	0	3	512	0	0	0	0	0	1	0	4	1018	0	0	0	0	0	234	1	501	97566	159	0	0	0
5	271	0	0	0	2	519	0	0	0	0	0	1	0	4	1019	1	0	0	0	0	240	1	495	97528	190	0	0	0
5	272	0	1	0	1	516	0	0	0	0	0	1	0	3	984	2	0	0	0	1	254	2	517	97511	207	0	0	0
5	273	0	1	0	2	519	0	0	0	0	0	2	0	3	971	2	0	0	0	0	240	0	530	97507	223	0	0	0
5	274	0	2	0	2	566	0	0	0	0	0	2	0	5	1013	0	0	0	0	0	242	0	571	97364	233	0	0	0
5	275	0	3	0	3	572	0	0	0	0	0	1	0	5	1015	0	0	0	0	0	232	0	615	97293	261	0	0	0
5	276	0	3	0	3	572	1	0	0	0	0	1	0	7	1003	1	0	0	0	1	242	0	654	97205	307	0	0	0
5	277	0	2	0	4	565	0	0	0	0	0	0	0	5	1021	2	0	0	0	0	253	1	597	97189	361	0	0	0
5	278	0	0	0	2	542	1	0	0	0	0	0	0	4	1002	4	0	0	0	0	248	2	629	97186	380	0	0	0
5	279	0	0	0	1	535	3	0	0	0	0	1	0	3	1005	3	0	0	0	0	266	1	625	97136	421	0	0	0
5	280	0	1	0	3	527	6	0	0	0	0	1	0	3	968	3	0	0	0	1	265	2	563	97183	474	0	0	0
5	281	0	0	0	2	494	7	0	0	0	0	1	0	3	961	3	0	0	0	1	268	1	581	97158	520	0	0	0
5	282	0	1	0	2	501	5	0	0	0	0	1	0	3	977	5	0	0	0	1	252	3	546	97124	579	0	0	0
5	283	0	1	0	1	493	7	0	0	0	0	3	0	5	992	7	0	0	0	1	248	7	571	96996	668	0	0	0
5	284	0	0	0	3	541	4	0	0	0	0	2	0	5	968	5	0	0	0	0	235	8	558	97006	665	0	0	0
5	285	0	4	0	2	534	5	0	0	0	1	1	0	11	990	8	0	0	0	0	240	5	593	96850	756	0	0	0
5	286	0	0	0	2	531	5	0	0	0	2	0	0	6	1010	8	0	0	0	0	236	5	548	96797	850	0	0	0
5	287	0	1	0	2	550	8	0	0	0	1	0	0	4	975	8	0	0	0	0	243	8	553	96771	876	0	0	0
5	288	0	0	0	1	532	11	0	0	0	0	1	0	6	949	7	0	0	0	0	256	6	529	96765	937	0	0	0
5	289	0	0	0	1	516	13	0	0	0	0	0	0	7	971	9	0	0	0	0	257	5	527	96606	1088	0	0	0
5	290	0	0	0	3	509	11	0	0	0	0	0	0	6	969	8	0	0	0	0	261	4	507	96495	1227	0	0	0
5	291	0	0	0	0	486	13	0	0	0	0	0	0	3	1000	7	0	0	0	0	273	7	482	96433	1296	0	0	0
5	292	0	1	0	1	472	14	0	0	0	0	2	0	4	1033	8	0	0	0	0	273	10	479	96261	1442	0	0	0
5	293	0	1	0	1	482	17	0	0	0	0	1	0	5	1029	13	0	0	0	0	230	16	452	96184	1569	0	0	0
5	294	0	2	0	1	475	23	0	0	0	0	1	0	1	1022	12	0	0	0	1	234	12	472	95960	1784	0	0	0
5	295	0	2	0	2	469	20	0	0	0	0	1	0	4	1059	8	0	0	0	1	225	14	521	95670	2004	0	0	0
5	296	0	1	0	4	423	18	0	0	0	0	1	0	4	1016	14	0	0	0	1	214	11	499	95535	2259	0	0	0
5	297	0	2	0	5	446	28	0	0	0	0	0	0	7	1009	15	0	0	0	2	211	12	527	95284	2452	0	0	0
5	298	0	1	0	5	454	21	0	0	0	0	1	0	6	1030	16	0	0	0	3	199	17	484	95077	2686	0	0	0
5	299	0	0	0	2	503	19	0	0	0	0	1	1	6	1062	24	0	0	0	4	234	17	507	94652	2968	0	0	0
5	300	0	0	0	2	470	14	0	0	0	0	1	1	8	1032	25	0	0	0	4	248	19	501	94329	3346	0	0	0
5	301	0	3	0	4	477	18	0	0	0	0	2	0	7	1077	39	0	0	0	1	248	21	477	93997	3629	0	0	0
5	302	0	2	0	3	476	16	0	0	0	0	4	0	4	1082	43	0	0	0	1	249	27	485	93656	3952	0	0	0
5	303	0	2	0	1	461	23	0	0	0	0	2	1	1	1047	49	0	0	0	1	225	34	509	93240	4404	0	0	0
5	304	0	0	0	1	456	21	0	0	0	0	2	0	0	1008	50	0	0	0	1	224	32	504	92905	4796	0	0	0
5	305	0	0	0	0	513	15	0	0	0	0	2	0	1	1050	56	0	0	0	0	217	30	498	92338	5280	0	0	0
5	306	0	2	0	0	548	18	0	0	0	0	4	0	2	1054	55	0	0	0	0	223	40	486	91709	5859	0	0	0
5	307	0	2	0	1	518	21	0	0	0	0	5	0	2	1074	59	0	0	0	0	203	40	470	91213	6392	0	0	0
5	308	0	2	0	0	536	23	0	0	0	0	4	0	2	1024	73	0	0	0	0	191	47	476	90637	6985	0	0	0
5	309	0	1	0	1	492	25	0	0	0	0	5	0	2	1002	87	0	0	0	0	174	54	483	90034	7640	0	0	0
5	310	0	0	0	1	474	40	0	0	0	0	2	0	1	983	100	0	0	0	0	191	60	436	89513	8199	0	0	0
5	311	0	0	0	1	430	57	0	0	0	0	2	0	1	970	118	0	0	0	0	175	64	426	88741	9015	0	0	0
5	312	0	0	0	1	430	65	0	0	0	0	1	1	5	927	113	0	0	0	0	178	75	461	87877	9866	0	0	0
5	313	0	0	0	2	423	67	0	0	0	0	0	4	7	934	118	0	0	0	1	176	84	454	87082	10648	0	0	0
5	314	0	0	0	4	435	63	0	0	0	0	0	3	5	914	131	0	0	0	0	167	103	454	86212	11509	0	0	0
5	315	0	1	0	3	438	64	0	0	0	0	1	5	3	879	136	0	0	0	0	167	113	467	85151	12572	0	0	0
5	316	0	1	0	6	388	66	0	0	0	0	2	6	5	839	141	0	0	0	0	174	136	474	83946	13816	0	0	0
5	317	0	3	0	8	391	75	0	0	0	0	0	8	6	802	174	0	0	0	0	174	139	445	82770	15005	0	0	0
5	318	0	2	0	1	408	83	0	0	0	0	1	4	5	787	179	0	0	0	1	195	164	450	81564	16156	0	0	0
5	319	0	0	0	1	409	86	0	0	0	0	1	2	8	781	205	0	0	0	1	215	168	461	80306	17356	0	0	0
5	320	0	0	0	0	384	100	0	0	0	0	0	0	7	759	218	0	0	0	0	203	162	487	78807	18873	0	0	0
5	321	0	0	0	4	389	111	0	0	0	0	2	0	6	777	210	0	0	0	0	207	164	476	77215	20439	0	0	0
5	322	0	2	0	7	374	142	0	0	0	0	1	0	6	800	222	0	0	0	1	211	161	491	75689	21893	0	0	0
5	323	0	1	0	3	336	139	0	0	0	0	3	0	8	776	239	0	0	0	0	182	164	514	74082	23553	0	0	0
5	324	0	1	0	2	352	136	0	0	0	0	4	1	5	743	234	0	0	0	0	186	183	469	72436	25248	0	0	0
5	325	0	0	0	7	367	138	0	0	0	0	4	2	5	736	229	0	0	0	0	180	171	439	70701	27021	0	0	0
5	326	0	1	0	6	392	166	0	0	0	0	2	2	3	736	250	0	0	0	0	180	171	444	68831	28816	0	0	0
5	327	0	1	1	4	378	181	0	0	0	0	2	3	3	720	273	0	0	0	0	168	173	445	66888	30760	0	0	0
5	328	0	1	1	2	358	206	0	0	0	0	1	5	5	733	285	0	0	0	0	188	182	450	64964	32619	0	0	0
5	329	0	1	1	3	362	198	0	0	0	0	0	1	5	667	330	0	0	0	1	183	182	444	63049	34573	0	0	0
5	330	0	0	1	3	359	192	0	0	0	0	1	0	5	672	385	0	0	0	1	155	181	417	60944	36684	0	0	0
5	331	0	2	1	4	367	202	0	0	0	0	0	1	3	658	410	0	0	0	1	135	215	374	58641	38986	0	0	0
5	332	0	2	1	2	322	196	0	0	0	0	1	0	2	600	454	0	0	0	1	127	240	366	56638	41048	0	0	0
5	333	0	4	0	2	295	188	0	0	0	0	0	1	1	568	477	0	0	0	1	116	247	376	54145	43579	0	0	0
5	334	0	1	0	5	287	228	0	0	0	0	0	3	1	565	498	0	0	0	2	113	243	367	51944	45743	0	0	0
5	335	0	0	1	3	272	242	0	0	0	0	0	3	2	505	535	0	0	0	1	110	244	342	49505	48235	0	0	0
5	336	0	0	1	3	243	262	0	0	0	0	0	1	4	495	557	0	0	0	1	98	229	317	47592	50197	0	0	0
5	337	0	0	0	4	243	283	0	0	0	0	1	2	5	479	608	0	0	0	2	107	246	317	45620	52083	0	0	0
5	338	0	1	0	2	227	296	0	0	0	0	1	2	8	484	631	0	0	0	1	106	280	289	43269	54403	0	0	0
5	339	0	0	0	1	230	321	0	0	0	0	3	4	10	469	613	0	0	0	0	101	298	314	40653	56983	0	0	0
5	340	0	0	1	1	198	357	0	0	0	0	1	2	8	429	620	0	0	0	0	99	304	295	38583	59102	0	0	0
5	341	0	0	1	1	178	360	0	0	0	0	1	4	8	389	669	0	0	0	0	96	318	294	36280	61401	0	0	0
5	342	0	0	1	2	167	374	0	0	0	0	0	2	7	395	703	0	0	0	0	69	321	302	33685	63972	0	0	0
5	343	0	0	1	2	172	347	0	0	0	0	1	1	4	359	716	0	0	0	1	75	354	339	31656	65972	0	0	0
5	344	0	0	0	1	171	326	0	0	0	0	1	1	2	344	764	0	0	0	1	61	378	295	29669	67986	0	0	0
5	345	0	0	0	0	174	339	0	0	0	0	2	2	3	284	782	0	0	0	1	45	422	309	27698	69939	0	0	0
5	346	0	0	1	1	145	349	0	0	0	0	2	5	4	244	801	0	0	0	1	48	447	298	25897	71757	0	0	0
5	347	0	0	0	1	118	368	0	0	0	0	1	1	7	234	824	0	0	0	0	61	443	302	24212	73428	0	0	0
5	348	0	0	0	0	144	362	0	0	0	0	0	2	6	219	875	0	0	0	1	49	450	318	22395	75179	0	0	0
5	349	0	0	1	1	126	405	0	0	0	0	0	2	10	216	890	0	0	0	1	40	482	332	20872	76622	0	0	0
5	350	0	0	1	1	119	407	0	0	0	0	0	3	8	205	923	0	0	0	1	46	494	319	19354	78119	0	0	0
5	351	0	0	2	1	101	447	0	0	0	0	0	2	9	187	945	0	0	0	2	41	452	334	17939	79538	0	0	0
5	352	0	0	0	1	106	466	0	0	0	0	0	2	10	200	1003	0	0	0	0	42	507	320	16583	80760	0	0	0
5	353	0	0	0	2	84	461	0	0	0	0	1	1	7	185	952	0	0	0	0	46	495	320	15160	82286	0	0	0
5	354	0	0	0	4	81	486	0	0	0	0	0	1	4	181	921	0	0	0	0	43	488	314	13925	83552	0	0	0
5	355	0	0	0	2	76	511	0	0	0	0	0	1	5	171	933	0	0	0	1	43	501	307	12876	84573	0	0	0
5	356	0	0	1	2	79	481	0	0	0	0	0	3	4	158	926	0	0	0	2	33	507	288	11667	85849	0	0	0
5	357	0	0	0	0	78	462	0	0	0	0	0	4	5	144	977	0	0	0	1	22	485	346	10761	86715	0	0	0
5	358	0	0	2	1	75	439	0	0	0	0	0	6	4	114	964	0	0	0	1	26	484	297	9790	87797	0	0	0
5	359	0	0	3	2	54	426	0	0	0	0	0	6	6	111	943	0	0	0	0	16	496	288	8900	88749	0	0	0
5	360	0	0	1	1	52	480	0	0	0	0	0	8	2	105	946	0	0	0	0	13	497	263	8045	89587	0	0	0
5	361	0	0	1	2	47	502	0	0	0	0	0	2	0	83	929	0	0	0	0	17	505	250	7309	90353	0	0	0
5	362	0	0	2	0	37	472	0	0	0	0	0	1	1	83	991	0	0	0	0	17	521	247	6521	91107	0	0	0
5	363	0	0	0	0	41	484	0	0	0	0	1	3	2	74	1042	0	0	0	1	21	548	235	5939	91609	0	0	0
5	364	0	0	1	0	26	497	0	0	0	0	0	4	1	68	1055	0	0	0	1	15	539	263	5302	92228	0	0	0
5	365	0	0	1	1	18	501	0	0	0	0	0	2	0	59	1095	0	0	0	0	15	539	276	4774	92719	0	0	0
5	366	0	0	0	0	22	481	0	0	0	0	0	1	0	55	1137	0	0	0	0	9	566	267	4258	93204	0	0	0
5	367	0	0	0	1	21	500	0	0	0	0	0	1	1	52	1187	0	0	0	0	8	585	253	3720	93671	0	0	0
5	368	0	0	1	0	21	503	0	0	0	0	0	1	1	41	1168	0	0	0	0	10	616	227	3369	94042	0	0	0
5	369	0	0	1	0	17	489	0	0	0	0	0	1	1	39	1164	0	0	0	1	12	622	246	3095	94312	0	0	0
5	370	0	0	1	0	11	544	0	0	0	0	0	2	3	34	1118	0	0	0	1	6	610	248	2790	94632	0	0	0
5	371	0	0	2	0	7	560	0	0	0	0	0	2	3	29	1189	0	0	0	1	11	611	256	2580	94749	0	0	0
5	372	0	0	0	1	11	558	0	0	0	0	0	3	4	22	1168	0	0	0	1	11	580	244	2293	95104	0	0	0
5	373	0	0	1	2	4	547	0	0	0	0	0	5	5	18	1137	0	0	0	0	10	573	241	1981	95476	0	0	0
5	374	0	1	0	4	3	558	0	0	0	0	0	3	4	19	1116	0	0	0	0	12	592	232	1745	95711	0	0	0
5	375	0	0	0	7	3	544	0	0	0	0	0	2	4	24	1117	0	0	0	0	12	590	222	1578	95897	0	0	0
5	376	0	0	0	3	3	553	0	0	0	0	0	2	1	19	1135	0	0	0	2	4	580	226	1398	96074	0	0	0
5	377	0	1	0	3	4	545	0	0	0	0	0	5	1	12	1128	0	0	0	2	3	592	218	1218	96268	0	0	0
5	378	0	0	2	1	3	580	0	0	0	0	0	9	1	8	1118	0	0	0	0	6	588	229	1028	96427	0	0	0
5	379	0	0	1	0	1	578	0	0	0	0	0	8	2	6	1103	0	0	0	0	2	574	235	894	96596	0	0	0
5	380	0	0	2	0	2	618	0	0	0	0	0	10	1	6	1107	0	0	0	0	1	582	249	837	96585	0	0	0
5	381	0	0	2	3	2	599	0	0	0	0	0	12	1	7	1158	0	0	0	0	2	568	255	705	96686	0	0	0
5	382	0	0	1	3	2	590	0	0	0	0	0	9	3	7	1136	0	0	0	1	1	536	251	574	96886	0	0	0
5	383	0	0	2	4	1	575	0	0	0	0	0	8	7	4	1156	0	0	0	1	1	545	265	481	96950	0	0	0
5	384	0	0	0	3	0	559	0	0	0	0	0	8	3	2	1134	0	0	0	0	0	544	273	382	97092	0	0	0
5	385	0	0	4	2	0	583	0	0	0	0	0	8	4	3	1091	0	0	0	0	0	568	259	289	97189	0	0	0
5	386	0	0	6	0	0	558	0	0	0	0	0	7	2	3	1119	0	0	0	0	0	542	281	213	97269	0	0	0
5	387	0	0	3	0	0	546	0	0	0	0	0	4	2	2	1145	0	0	0	0	0	536	282	157	97323	0	0	0
