r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
4	84	3	77	0	5	91	0	6819	104514	0	30	302	0	43	384	0	42472	345089	0	0	0	0	0	13	0	25	133	0
4	85	1	77	0	4	88	0	8092	113292	0	43	286	0	39	414	0	45554	331939	0	0	0	0	0	8	0	27	136	0
4	86	7	83	0	9	104	0	9701	122173	0	34	244	0	44	383	0	49121	317937	0	0	0	0	0	3	0	22	135	0
4	87	10	79	0	12	104	0	11806	131309	0	39	235	0	59	347	0	52135	303712	0	0	0	0	0	1	0	22	130	0
4	88	12	104	0	11	126	0	13953	140936	0	36	208	0	55	323	0	55555	288537	0	0	0	0	0	1	0	27	116	0
4	89	6	89	0	9	150	0	16435	150293	0	26	220	0	57	296	0	59486	272809	0	0	0	0	0	1	0	36	87	0
4	90	8	92	0	18	144	0	19661	159478	0	37	197	0	60	296	0	63158	256737	0	0	0	0	0	0	0	37	77	0
4	91	6	90	0	24	158	0	23177	168489	0	41	192	0	50	276	0	66796	240587	0	0	0	0	0	0	0	39	75	0
4	92	8	124	0	18	173	0	26930	177261	0	44	178	0	47	259	0	70355	224490	0	0	0	0	0	0	0	45	68	0
4	93	12	110	0	17	187	0	31349	185618	0	36	161	0	61	254	0	73399	208670	0	1	0	0	0	0	0	47	78	0
4	94	19	110	0	26	170	0	36505	193910	0	36	161	0	73	246	0	76274	192357	0	0	0	0	0	0	0	48	65	0
4	95	27	125	0	36	190	0	42237	200670	0	54	153	0	74	217	0	78886	177212	0	0	0	0	0	0	0	56	63	0
4	96	20	133	0	43	202	0	48266	207202	0	54	136	0	86	196	0	81447	162091	0	0	0	0	0	0	0	62	62	0
4	97	29	141	0	40	204	0	55053	212729	0	52	134	0	89	170	0	83570	147652	0	0	0	0	0	0	0	69	68	0
4	98	30	138	0	45	213	0	62806	217178	0	50	123	0	75	132	0	84982	134089	0	0	0	0	0	0	0	74	65	0
4	99	32	145	0	41	205	0	70724	220822	0	49	106	0	73	124	0	86117	121432	0	0	0	0	0	0	0	79	51	0
4	100	37	138	0	64	236	0	79421	223483	0	60	103	0	86	108	0	87079	109062	0	0	0	0	0	0	0	81	42	0
4	101	57	145	0	69	216	0	89406	224801	0	56	88	0	95	118	0	87082	97745	0	0	0	0	0	0	0	78	44	0
4	102	59	134	0	78	222	0	99855	225333	0	61	92	0	77	109	0	87459	86407	0	0	0	0	0	0	0	82	32	0
4	103	66	150	0	98	202	0	110412	224967	0	61	45	0	78	118	0	87123	76583	0	0	0	0	0	0	0	70	27	0
4	104	74	153	0	100	186	0	122538	223214	0	50	52	0	77	91	0	85974	67384	0	0	0	0	0	0	0	77	30	0
4	105	79	143	0	99	182	0	134879	220158	0	54	42	0	81	88	0	84921	59156	0	0	0	0	0	0	0	86	32	0
4	106	94	125	0	85	185	0	147384	216259	0	63	35	0	77	61	0	83883	51633	0	0	0	0	0	0	0	81	35	0
4	107	89	115	0	106	198	0	160659	211121	0	56	19	0	61	53	0	82553	44871	0	0	0	0	0	0	0	66	33	0
4	108	86	118	0	116	171	0	173760	205959	0	48	28	0	80	47	0	80562	38932	0	0	0	0	0	0	0	66	27	0
4	109	87	116	0	155	175	0	187801	200256	0	57	29	0	93	41	0	77748	33350	0	0	0	0	0	0	0	69	23	0
4	110	104	121	0	158	171	0	201975	193497	0	50	16	0	73	30	0	75142	28591	0	0	0	0	0	0	0	58	14	0
4	111	111	123	0	172	170	0	215486	186630	0	46	18	0	65	36	0	72510	24566	0	0	0	0	0	0	0	59	8	0
4	112	132	141	0	204	171	0	229544	179092	0	45	21	0	60	25	0	69544	20977	0	0	0	0	0	0	0	41	3	0
4	113	120	129	0	209	162	0	243839	170981	0	37	12	0	51	19	0	66508	17891	0	0	0	0	0	0	0	40	2	0
4	114	119	111	0	216	162	0	258224	162497	0	41	8	0	72	16	0	63343	15145	0	0	0	0	0	0	0	43	3	0
4	115	151	120	0	228	137	0	271985	154125	0	42	13	0	65	12	0	60054	13017	0	0	0	0	0	0	0	50	1	0
4	116	155	85	0	234	124	0	285374	145928	0	38	6	0	53	7	0	57030	10929	0	0	0	0	0	0	0	35	2	0
4	117	159	90	0	244	101	0	298985	137549	0	26	5	0	54	11	0	53758	8984	0	0	0	0	0	0	0	32	2	0
4	118	155	96	0	224	110	0	312196	129001	0	29	5	0	60	6	0	50463	7630	0	0	0	0	0	0	0	25	0	0
4	119	181	71	0	247	115	0	325450	120490	0	40	2	0	43	3	0	46915	6428	0	0	0	0	0	0	0	15	0	0
4	120	177	69	0	273	89	0	337920	112634	0	28	2	0	35	8	0	43401	5346	0	0	0	0	0	0	0	18	0	0
4	121	178	57	0	228	78	0	349219	105056	0	30	3	0	26	5	0	40577	4524	0	0	0	0	0	0	0	19	0	0
4	122	196	71	0	288	86	0	360592	97400	0	25	1	0	25	2	0	37533	3765	0	0	0	0	0	0	0	15	1	0
4	123	184	75	0	305	88	0	370826	90523	0	21	3	0	19	2	0	34907	3035	0	0	0	0	0	0	0	11	1	0
4	124	217	67	0	278	74	0	380608	83769	0	29	4	0	26	2	0	32461	2453	0	0	0	0	0	0	0	12	0	0
4	125	217	52	0	272	71	0	390405	76989	0	19	1	0	29	5	0	29946	1985	0	0	0	0	0	0	0	9	0	0
4	126	247	39	0	279	73	0	399569	70523	0	11	4	0	28	3	0	27524	1686	0	0	0	0	0	0	0	14	0	0
4	127	227	47	0	306	70	0	407549	65243	0	17	1	0	13	1	0	25161	1356	0	0	0	0	0	0	0	9	0	0
4	128	219	38	0	318	71	0	415312	59788	0	19	0	0	24	2	0	23082	1118	0	0	0	0	0	0	0	9	0	0
4	129	256	44	0	325	54	0	422591	54537	0	12	0	0	23	0	0	21216	937	0	0	0	0	0	0	0	5	0	0
4	130	249	36	0	330	48	0	429282	50103	0	20	0	0	26	1	0	19125	771	0	0	0	0	0	0	0	9	0	0
4	131	253	24	0	325	41	0	435604	45547	0	12	0	0	14	1	0	17513	655	0	0	0	0	0	0	0	11	0	0
4	132	254	25	0	339	36	0	441246	41536	0	14	0	0	14	0	0	15954	571	0	0	0	0	0	0	0	11	0	0
4	133	239	21	0	323	37	0	446725	37720	0	5	0	0	10	0	0	14471	434	0	0	0	0	0	0	0	15	0	0
4	134	223	22	0	326	22	0	451379	34611	0	9	1	0	9	0	0	13030	360	0	0	0	0	0	0	0	8	0	0
4	135	280	25	0	364	24	0	455873	31244	0	7	0	0	6	0	0	11882	282	0	0	0	0	0	0	0	13	0	0
4	136	258	16	0	349	28	0	459813	28425	0	6	0	0	10	1	0	10838	233	0	0	0	0	0	0	0	23	0	0
4	137	244	16	0	332	27	0	463898	25333	0	6	0	0	5	0	0	9930	192	0	0	0	0	0	0	0	17	0	0
4	138	251	16	0	344	21	0	467109	23029	0	1	1	0	8	0	0	9059	142	0	0	0	0	0	0	0	19	0	0
4	139	268	17	0	342	24	0	470021	20914	0	9	0	0	10	0	0	8248	134	0	0	0	0	0	0	0	13	0	0
4	140	250	12	0	336	18	0	472794	18908	0	5	0	0	5	0	0	7559	100	0	0	0	0	0	0	0	13	0	0
4	141	253	6	0	325	15	0	475324	17126	0	7	0	0	7	0	0	6853	70	0	0	0	0	0	0	0	14	0	0
4	142	244	13	0	352	14	0	477472	15632	0	2	0	0	3	0	0	6209	48	0	0	0	0	0	0	0	11	0	0
4	143	265	11	0	350	12	0	479587	14121	0	3	0	0	4	0	0	5593	45	0	0	0	0	0	0	0	9	0	0
4	144	273	6	0	339	10	0	481404	12796	0	6	0	0	4	0	0	5108	45	0	0	0	0	0	0	0	9	0	0
4	145	270	6	0	367	12	0	483421	11368	0	2	0	0	3	0	0	4504	30	0	0	0	0	0	0	0	17	0	0
4	146	261	6	0	381	10	0	485042	10234	0	3	0	0	1	0	0	4021	24	0	0	0	0	0	0	0	17	0	0
4	147	279	5	0	361	6	0	486277	9361	0	4	0	0	2	0	0	3675	18	0	0	0	0	0	0	0	12	0	0
4	148	256	4	0	338	9	0	487603	8452	0	4	0	0	1	0	0	3308	17	0	0	0	0	0	0	0	8	0	0
4	149	279	6	0	381	4	0	488762	7597	0	6	0	0	3	0	0	2942	14	0	0	0	0	0	0	0	6	0	0
4	150	279	5	0	394	2	0	489810	6858	0	4	0	0	6	0	0	2628	11	0	0	0	0	0	0	0	3	0	0
4	151	297	4	0	413	2	0	490680	6099	0	0	0	0	6	0	0	2489	9	0	0	0	0	0	0	0	1	0	0
4	152	282	3	0	384	1	0	491400	5544	0	0	0	0	4	0	0	2376	5	0	0	0	0	0	0	0	1	0	0
4	153	284	3	0	398	0	0	492100	5010	0	2	0	0	2	0	0	2196	5	0	0	0	0	0	0	0	0	0	0
4	154	261	2	0	389	2	0	492913	4522	0	2	0	0	1	0	0	1901	7	0	0	0	0	0	0	0	0	0	0
4	155	244	3	0	358	3	0	493511	4109	0	1	0	0	2	0	0	1764	5	0	0	0	0	0	0	0	0	0	0
4	156	292	2	0	369	2	0	493958	3725	0	0	0	0	1	0	0	1646	4	0	0	0	0	0	0	0	1	0	0
4	157	258	2	0	366	5	0	494480	3374	0	2	0	0	1	0	0	1512	0	0	0	0	0	0	0	0	0	0	0
4	158	266	3	0	377	2	0	494912	3025	0	2	0	0	2	0	0	1411	0	0	0	0	0	0	0	0	0	0	0
4	159	266	1	0	370	2	0	495367	2749	0	1	0	0	2	0	0	1241	0	0	0	0	0	0	0	0	1	0	0
4	160	288	3	0	338	3	0	495784	2453	0	0	0	0	3	0	0	1126	0	0	0	0	0	0	0	0	2	0	0
4	161	267	3	0	389	5	0	496142	2179	0	0	0	0	2	0	0	1011	0	0	0	0	0	0	0	0	2	0	0
4	162	275	2	0	385	1	0	496452	1933	0	1	0	0	0	0	0	949	0	0	0	0	0	0	0	0	2	0	0
4	163	275	5	0	378	0	0	496723	1727	0	0	0	0	2	0	0	887	0	0	0	0	0	0	0	0	3	0	0
4	164	270	1	0	383	0	0	496903	1623	0	0	0	0	0	0	0	817	1	0	0	0	0	0	0	0	2	0	0
4	165	285	1	0	396	1	0	497101	1473	0	0	0	0	0	0	0	743	0	0	0	0	0	0	0	0	0	0	0
4	166	277	3	0	400	1	0	497312	1315	0	0	0	0	0	0	0	692	0	0	0	0	0	0	0	0	0	0	0
4	167	284	4	0	374	0	0	497499	1203	0	0	0	0	1	0	0	635	0	0	0	0	0	0	0	0	0	0	0
4	168	302	1	0	355	0	0	497629	1128	0	0	0	0	0	0	0	585	0	0	0	0	0	0	0	0	0	0	0
4	169	295	0	0	384	1	0	497750	1012	0	0	0	0	0	0	0	557	0	0	0	0	0	0	0	0	1	0	0
4	170	256	1	0	381	1	0	497860	918	0	0	0	0	1	0	0	580	0	0	0	0	0	0	0	0	2	0	0
4	171	291	1	0	401	0	0	497921	834	0	0	0	0	1	0	0	550	0	0	0	0	0	0	0	0	1	0	0
4	172	259	0	0	367	0	0	498130	742	0	1	0	0	0	0	0	500	0	0	0	0	0	0	0	0	1	0	0
4	173	271	1	0	390	0	0	498158	684	0	2	0	0	0	0	0	494	0	0	0	0	0	0	0	0	0	0	0
4	174	308	3	0	392	0	0	498213	607	0	3	0	0	0	0	0	474	0	0	0	0	0	0	0	0	0	0	0
4	175	291	2	0	422	0	0	498283	556	0	2	0	0	0	0	0	444	0	0	0	0	0	0	0	0	0	0	0
4	176	243	2	0	406	0	0	498463	498	0	0	0	0	0	0	0	387	0	0	0	0	0	0	0	0	1	0	0
4	177	293	1	0	386	0	0	498527	418	0	0	0	0	0	0	0	374	0	0	0	0	0	0	0	0	1	0	0
4	178	266	2	0	414	0	0	498581	364	0	0	0	0	0	0	0	372	0	0	0	0	0	0	0	0	1	0	0
4	179	279	0	0	389	0	0	498630	360	0	1	0	0	0	0	0	339	0	0	0	0	0	0	0	0	2	0	0
4	180	286	0	0	385	0	0	498688	300	0	0	0	0	0	0	0	335	0	0	0	0	0	0	0	0	6	0	0
4	181	281	0	0	377	0	0	498725	267	0	1	0	0	0	0	0	344	0	0	0	0	0	0	0	0	5	0	0
4	182	272	0	0	396	0	0	498765	243	0	0	0	0	0	0	0	314	0	0	0	0	0	0	0	0	10	0	0
4	183	247	0	0	382	0	0	498830	228	0	0	0	0	0	0	0	306	0	0	0	0	0	0	0	0	7	0	0
4	184	256	0	0	414	0	0	498810	206	0	0	0	0	0	0	0	306	0	0	0	0	0	0	0	0	8	0	0
4	185	263	0	0	418	0	0	498821	212	0	0	0	0	0	0	0	282	0	0	0	0	0	0	0	0	4	0	0
4	186	283	0	0	416	0	0	498826	176	0	1	0	0	0	0	0	298	0	0	0	0	0	0	0	0	0	0	0
4	187	298	0	0	376	1	0	498893	154	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	0	0	0
4	188	259	0	0	361	0	0	498981	148	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0
4	189	295	0	0	374	0	0	498938	155	0	0	0	0	1	0	0	237	0	0	0	0	0	0	0	0	0	0	0
4	190	285	0	0	407	0	0	498941	148	0	0	0	0	1	0	0	218	0	0	0	0	0	0	0	0	0	0	0
4	191	280	0	0	379	0	0	499027	120	0	0	0	0	3	0	0	191	0	0	0	0	0	0	0	0	0	0	0
4	192	284	0	0	386	0	0	499016	116	0	0	0	0	3	0	0	195	0	0	0	0	0	0	0	0	0	0	0
4	193	263	0	0	395	0	0	499036	103	0	0	0	0	2	0	0	201	0	0	0	0	0	0	0	0	0	0	0
4	194	299	0	0	402	0	0	498995	96	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0
4	195	259	0	0	435	0	0	498981	102	0	0	0	0	1	0	0	222	0	0	0	0	0	0	0	0	0	0	0
4	196	275	0	0	400	0	0	498998	104	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0
4	197	275	0	0	407	0	0	499020	87	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0
4	198	281	0	0	402	0	0	499019	74	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0
4	199	289	0	0	373	0	0	499056	72	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0
4	200	290	0	0	350	0	0	499106	67	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	1	0	0
4	201	265	1	0	378	0	0	499098	52	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	3	0	0
4	202	281	0	0	394	0	0	499042	41	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	1	0	0
4	203	270	0	0	369	0	0	499082	36	0	0	0	0	1	0	0	242	0	0	0	0	0	0	0	0	0	0	0
4	204	267	0	0	414	0	0	499018	45	0	0	0	0	1	0	0	255	0	0	0	0	0	0	0	0	0	0	0
4	205	307	0	0	428	1	0	498943	52	0	0	0	0	2	0	0	267	0	0	0	0	0	0	0	0	0	0	0
4	206	277	0	0	401	1	0	498997	38	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	0	0	0
4	207	296	0	0	365	0	0	499016	38	0	1	0	0	0	0	0	284	0	0	0	0	0	0	0	0	0	0	0
4	208	302	0	0	375	0	0	499030	33	0	1	0	0	0	0	0	259	0	0	0	0	0	0	0	0	0	0	0
4	209	265	0	0	364	0	0	499088	37	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0	0
4	210	261	0	0	399	0	0	499052	33	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	1	0	0
4	211	276	0	0	400	0	0	499019	36	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	2	0	0
4	212	279	0	0	404	0	0	499049	29	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	1	0	0
4	213	279	0	0	389	0	0	499068	24	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0
4	214	280	0	0	383	0	0	499068	15	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0
4	215	275	0	0	361	0	0	499128	20	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0
4	216	255	0	0	406	0	0	499100	18	0	1	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0
4	217	267	0	0	389	0	0	499089	16	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0
4	218	280	0	0	391	0	0	499075	16	0	1	0	0	1	0	0	236	0	0	0	0	0	0	0	0	0	0	0
4	219	310	0	0	393	0	0	499075	12	0	1	0	0	0	0	0	208	0	0	0	0	0	0	0	0	1	0	0
4	220	256	0	0	376	0	0	499112	16	0	1	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0
4	221	296	0	0	363	0	0	499078	19	0	2	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0	0
4	222	267	0	0	374	0	0	499117	17	0	1	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0
4	223	248	0	0	396	0	0	499131	13	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0
4	224	275	0	0	416	0	0	499059	12	0	0	0	0	1	0	0	237	0	0	0	0	0	0	0	0	0	0	0
4	225	273	0	0	405	0	0	499075	9	0	0	0	0	1	0	0	237	0	0	0	0	0	0	0	0	0	0	0
4	226	254	0	0	395	0	0	499120	7	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0
4	227	282	0	0	373	0	0	499119	5	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0
4	228	269	0	0	417	0	0	499086	3	0	0	0	0	1	0	0	224	0	0	0	0	0	0	0	0	0	0	0
4	229	281	0	0	384	0	0	499094	3	0	1	0	0	2	0	0	235	0	0	0	0	0	0	0	0	0	0	0
4	230	250	0	0	367	0	0	499126	1	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0	0
4	231	284	0	0	383	0	0	499086	1	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0	0
4	232	310	0	0	381	0	0	499064	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	1	0	0
4	233	285	0	0	382	0	0	499067	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0
4	234	280	0	0	369	0	0	499102	0	0	1	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0
4	235	284	0	0	385	0	0	499075	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0	0
4	236	277	0	0	373	0	0	499096	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0
4	237	290	0	0	397	0	0	499027	0	0	0	0	0	1	0	0	285	0	0	0	0	0	0	0	0	0	0	0
4	238	322	0	0	359	0	0	499032	0	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0	0	0	0
4	239	271	0	0	370	0	0	499085	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	0	0	0
4	240	270	0	0	366	0	0	499096	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	0	0	0
4	241	279	0	0	422	0	0	499053	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0	0
4	242	313	0	0	366	0	0	499064	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	0	0	0
4	243	277	0	0	351	0	0	499120	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0
4	244	252	0	0	352	0	0	499142	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0
4	245	270	0	0	352	0	0	499112	0	0	0	0	0	1	0	0	265	0	0	0	0	0	0	0	0	0	0	0
4	246	244	0	0	376	0	0	499086	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	0	0	0
4	247	305	0	0	376	0	0	499038	0	0	1	0	0	0	0	0	280	0	0	0	0	0	0	0	0	0	0	0
4	248	267	0	0	377	0	0	499062	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	0	0	0
4	249	275	0	0	375	0	0	499045	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	0	0	0
4	250	255	0	0	392	0	0	499028	0	0	0	0	0	1	0	0	324	0	0	0	0	0	0	0	0	0	0	0
4	251	276	0	0	413	0	0	498983	0	0	0	0	0	0	0	0	328	0	0	0	0	0	0	0	0	0	0	0
4	252	279	0	0	407	0	0	498987	0	0	0	0	0	0	0	0	327	0	0	0	0	0	0	0	0	0	0	0
4	253	289	0	0	399	0	0	498988	0	0	0	0	0	0	0	0	324	0	0	0	0	0	0	0	0	0	0	0
4	254	297	0	0	401	0	0	498971	0	0	0	0	0	1	0	0	330	0	0	0	0	0	0	0	0	0	0	0
4	255	286	0	0	373	0	0	499012	0	0	0	0	0	1	0	0	328	0	0	0	0	0	0	0	0	0	0	0
4	256	267	0	0	374	0	0	499008	0	0	0	0	0	1	0	0	350	0	0	0	0	0	0	0	0	0	0	0
4	257	258	0	0	369	0	0	499019	0	0	0	0	0	1	0	0	353	0	0	0	0	0	0	0	0	0	0	0
4	258	242	0	0	364	0	0	499044	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0	0	0	0	0
4	259	279	0	0	400	0	0	498974	0	0	0	0	0	0	0	0	347	0	0	0	0	0	0	0	0	0	0	0
4	260	280	0	0	385	0	0	499015	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0	0	0	0
4	261	286	0	0	411	0	0	498976	0	0	0	0	0	0	0	0	327	0	0	0	0	0	0	0	0	0	0	0
4	262	279	0	0	363	0	0	499053	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	0	0	0
4	263	273	0	0	372	0	0	499048	0	0	0	0	0	0	0	0	307	0	0	0	0	0	0	0	0	0	0	0
4	264	305	0	0	389	0	0	498983	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	0	0	0
4	265	268	0	0	359	0	0	499028	0	0	0	0	0	0	0	0	345	0	0	0	0	0	0	0	0	0	0	0
4	266	273	0	0	354	0	0	499041	0	0	0	0	0	0	0	0	332	0	0	0	0	0	0	0	0	0	0	0
4	267	273	0	0	381	0	0	499009	0	0	1	0	0	0	0	0	336	0	0	0	0	0	0	0	0	0	0	0
4	268	272	0	0	375	0	0	499029	0	0	2	0	0	0	0	0	322	0	0	0	0	0	0	0	0	0	0	0
4	269	292	0	0	395	0	0	499001	0	0	0	0	0	0	0	0	312	0	0	0	0	0	0	0	0	0	0	0
4	270	307	0	0	359	0	0	499041	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	0	0	0
4	271	280	0	0	359	0	0	499079	0	0	0	0	0	1	0	0	281	0	0	0	0	0	0	0	0	0	0	0
4	272	285	0	0	385	0	0	499042	0	0	0	0	0	1	0	0	287	0	0	0	0	0	0	0	0	0	0	0
4	273	250	0	0	359	0	0	499099	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	0	0	0
4	274	285	0	0	375	0	0	499063	0	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	0	0	0
4	275	303	0	0	397	0	0	499042	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	0	0	0
4	276	288	0	0	401	0	0	499058	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0
4	277	253	0	0	386	0	0	499088	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	0	0	0
4	278	271	0	0	373	0	0	499098	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	0	0	0
4	279	265	0	0	379	0	0	499119	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	0	0	0
4	280	284	0	0	415	0	0	499070	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	0	0
4	281	296	0	0	380	0	0	499082	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0	0
4	282	276	0	0	389	0	0	499077	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	0	0	0
4	283	279	0	0	389	0	0	499058	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	0	0	0
4	284	281	0	0	419	0	0	499005	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	0	0	0
4	285	285	0	0	387	0	0	499034	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	1	0	0
4	286	291	0	0	373	0	0	499022	0	0	1	0	0	1	0	0	311	0	0	0	0	0	0	0	0	1	0	0
4	287	296	0	0	375	0	0	499018	0	0	1	0	0	0	0	0	309	0	0	0	0	0	0	0	0	1	0	0
4	288	279	0	0	407	0	0	499001	0	0	0	0	0	0	0	0	313	0	0	0	0	0	0	0	0	0	0	0
4	289	309	0	0	391	0	0	498992	0	0	0	0	0	1	0	0	307	0	0	0	0	0	0	0	0	0	0	0
4	290	297	0	0	373	0	0	499022	0	0	0	0	0	1	0	0	307	0	0	0	0	0	0	0	0	0	0	0
4	291	283	0	0	388	0	0	499012	0	0	0	0	0	2	0	0	315	0	0	0	0	0	0	0	0	0	0	0
4	292	260	0	0	392	0	0	499026	0	0	0	0	0	0	0	0	322	0	0	0	0	0	0	0	0	0	0	0
4	293	252	0	0	389	0	0	499036	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	0	0	0
4	294	240	0	0	372	0	0	499079	0	0	0	0	0	0	0	0	308	0	0	0	0	0	0	0	0	1	0	0
4	295	273	0	0	398	0	0	499047	0	0	0	0	0	0	0	0	282	0	0	0	0	0	0	0	0	0	0	0
4	296	279	0	0	403	0	0	499033	0	0	0	0	0	1	0	0	284	0	0	0	0	0	0	0	0	0	0	0
4	297	271	0	0	374	0	0	499066	0	0	0	0	0	1	0	0	288	0	0	0	0	0	0	0	0	0	0	0
4	298	312	0	0	400	0	0	498978	0	0	0	0	0	2	0	0	308	0	0	0	0	0	0	0	0	0	0	0
4	299	268	0	0	368	0	0	499051	0	0	0	0	0	0	0	0	313	0	0	0	0	0	0	0	0	0	0	0
4	300	276	0	0	403	0	0	499018	0	0	0	0	0	0	0	0	303	0	0	0	0	0	0	0	0	0	0	0
4	301	281	0	0	374	0	0	499056	0	0	0	0	0	0	0	0	289	0	0	0	0	0	0	0	0	0	0	0
4	302	274	0	0	378	0	0	499086	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	0	0	0
4	303	314	0	0	355	0	0	499073	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	0	0	0
4	304	282	0	0	368	0	0	499088	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	0	0	0
4	305	277	0	0	374	0	0	499105	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0	0
4	306	248	0	0	375	0	0	499130	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0
4	307	266	0	0	397	0	0	499099	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	0	0	0
4	308	265	0	0	387	0	0	499114	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	0
4	309	247	0	0	386	0	0	499111	0	0	0	0	0	1	0	0	255	0	0	0	0	0	0	0	0	0	0	0
4	310	297	0	0	366	0	0	499066	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	0	0	0
4	311	278	0	0	350	0	0	499078	0	0	0	0	0	1	0	0	293	0	0	0	0	0	0	0	0	0	0	0
4	312	275	0	0	397	0	0	499014	0	0	0	0	0	2	0	0	312	0	0	0	0	0	0	0	0	0	0	0
4	313	291	0	0	413	0	0	498983	0	0	0	0	0	2	0	0	311	0	0	0	0	0	0	0	0	0	0	0
4	314	289	0	0	361	0	0	499021	0	0	0	0	0	1	0	0	328	0	0	0	0	0	0	0	0	0	0	0
