r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
5	358	0	0	0	0	13	0	0	0	0	0	0	0	0	34	0	0	0	0	0	13	0	40	4900	0	0	0	0
5	359	0	0	0	0	22	0	0	0	0	0	0	0	0	40	0	0	0	0	0	14	0	46	4878	0	0	0	0
5	360	0	0	0	0	26	0	0	0	0	0	0	0	0	50	0	0	0	0	0	12	0	49	4863	0	0	0	0
5	361	0	0	0	0	24	0	0	0	0	0	0	0	0	57	0	0	0	0	0	6	0	45	4868	0	0	0	0
5	362	0	0	0	0	26	0	0	0	0	0	0	0	0	52	0	0	0	0	0	10	0	44	4868	0	0	0	0
5	363	0	0	0	0	27	0	0	0	0	0	0	0	0	42	0	0	0	0	0	10	0	42	4879	0	0	0	0
5	364	0	0	0	0	22	0	0	0	0	0	0	0	0	40	0	0	0	0	0	15	0	39	4884	0	0	0	0
5	365	0	0	0	0	16	0	0	0	0	0	0	0	0	34	0	0	0	0	0	14	0	38	4898	0	0	0	0
5	366	0	0	0	0	20	0	0	0	0	0	0	0	0	35	0	0	0	0	0	18	0	33	4894	0	0	0	0
5	367	0	0	0	0	21	0	0	0	0	0	0	0	0	35	0	0	0	0	0	15	0	26	4903	0	0	0	0
5	368	0	0	0	0	22	0	0	0	0	0	0	0	0	37	0	0	0	0	0	14	0	22	4905	0	0	0	0
5	369	0	0	0	0	17	0	0	0	0	0	0	0	0	38	0	0	0	0	0	13	0	25	4907	0	0	0	0
5	370	0	0	0	0	12	0	0	0	0	0	0	0	0	56	0	0	0	0	0	12	0	22	4898	0	0	0	0
5	371	0	0	0	0	12	0	0	0	0	0	0	0	0	58	0	0	0	0	0	14	0	26	4890	0	0	0	0
5	372	0	0	0	0	15	0	0	0	0	0	0	0	0	56	0	0	0	0	0	20	0	26	4883	0	0	0	0
5	373	0	0	0	0	15	0	0	0	0	0	0	0	0	58	0	0	0	0	0	15	0	28	4884	0	0	0	0
5	374	0	0	0	0	19	0	0	0	0	0	0	0	0	52	0	0	0	0	0	13	0	31	4885	0	0	0	0
5	375	0	0	0	0	21	0	0	0	0	0	0	0	0	46	0	0	0	0	0	17	0	36	4880	0	0	0	0
5	376	0	0	0	0	22	0	0	0	0	0	0	0	0	45	0	0	0	0	0	14	0	27	4892	0	0	0	0
5	377	0	0	0	0	31	0	0	0	0	0	0	0	0	54	0	0	0	0	0	16	0	35	4864	0	0	0	0
5	378	0	0	0	0	48	0	0	0	0	0	0	0	0	55	0	0	0	0	0	15	0	32	4850	0	0	0	0
5	379	0	0	0	0	52	0	0	0	0	0	0	0	0	53	0	0	0	0	0	14	0	30	4851	0	0	0	0
5	380	0	0	0	1	45	0	0	0	0	0	0	0	0	54	0	0	0	0	0	9	0	35	4856	0	0	0	0
5	381	0	0	0	0	34	0	0	0	0	0	0	0	0	70	0	0	0	0	0	14	0	37	4845	0	0	0	0
5	382	0	0	0	0	27	0	0	0	0	0	1	0	0	69	0	0	0	0	0	15	0	23	4865	0	0	0	0
5	383	0	0	0	0	27	0	0	0	0	0	0	0	0	72	0	0	0	0	0	20	0	25	4856	0	0	0	0
5	384	0	0	0	0	31	0	0	0	0	0	0	0	0	74	0	0	0	0	0	28	0	25	4842	0	0	0	0
5	385	0	0	0	0	28	0	0	0	0	0	0	0	0	62	0	0	0	0	0	36	0	31	4843	0	0	0	0
5	386	0	0	0	0	27	0	0	0	0	0	0	0	0	68	0	0	0	0	0	31	0	26	4848	0	0	0	0
5	387	0	0	0	0	30	0	0	0	0	0	0	0	0	67	0	0	0	0	0	35	0	30	4838	0	0	0	0
5	388	0	0	0	0	22	0	0	0	0	0	0	0	0	51	0	0	0	0	0	28	0	30	4869	0	0	0	0
5	389	0	0	0	1	23	0	0	0	0	0	0	0	0	36	0	0	0	0	0	22	0	34	4884	0	0	0	0
5	390	0	0	0	0	22	0	0	0	0	0	0	0	0	42	0	0	0	0	0	19	0	23	4894	0	0	0	0
5	391	0	0	0	0	16	0	0	0	0	0	0	0	0	48	0	0	0	0	0	17	0	31	4888	0	0	0	0
5	392	0	0	0	0	17	0	0	0	0	0	0	0	0	34	0	0	0	0	0	21	0	31	4897	0	0	0	0
5	393	0	0	0	0	20	0	0	0	0	0	0	0	0	37	0	0	0	0	0	18	0	33	4892	0	0	0	0
5	394	0	1	0	0	14	0	0	0	0	0	0	0	0	27	0	0	0	0	0	6	0	35	4917	0	0	0	0
5	395	0	0	0	0	21	0	0	0	0	0	0	0	1	23	0	0	0	0	0	9	0	35	4911	0	0	0	0
5	396	0	0	0	0	25	0	0	0	0	0	0	0	1	22	0	0	0	0	0	7	0	39	4906	0	0	0	0
5	397	0	1	0	0	24	0	0	0	0	0	0	0	1	24	0	0	0	0	0	7	0	45	4898	0	0	0	0
5	398	0	1	0	0	19	0	0	0	0	0	0	0	1	19	0	0	0	0	0	10	0	49	4901	0	0	0	0
5	399	0	1	0	0	18	0	0	0	0	0	0	0	1	19	0	0	0	0	0	9	0	48	4904	0	0	0	0
5	400	0	1	0	0	14	0	0	0	0	0	0	0	0	16	0	0	0	0	0	8	0	50	4911	0	0	0	0
5	401	0	1	0	1	11	0	0	0	0	0	0	0	0	20	0	0	0	0	0	6	0	48	4913	0	0	0	0
5	402	0	0	0	0	15	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	50	4912	0	0	0	0
5	403	0	0	0	0	13	0	0	0	0	0	0	0	0	32	0	0	0	0	0	4	0	40	4911	0	0	0	0
5	404	0	0	0	0	13	0	0	0	0	0	0	0	0	36	0	0	0	0	0	3	0	38	4910	0	0	0	0
5	405	0	0	0	0	7	0	0	0	0	0	0	0	0	36	0	0	0	0	0	4	0	35	4918	0	0	0	0
5	406	0	0	0	0	9	0	0	0	0	0	0	0	0	31	0	0	0	0	0	5	0	37	4918	0	0	0	0
5	407	0	0	0	0	13	0	0	0	0	0	1	0	0	38	0	0	0	0	0	7	0	47	4894	0	0	0	0
5	408	0	0	0	0	17	0	0	0	0	0	0	0	0	31	0	0	0	0	0	10	0	55	4887	0	0	0	0
5	409	0	0	0	0	20	0	0	0	0	0	0	0	0	32	0	0	0	0	0	10	0	57	4881	0	0	0	0
5	410	0	0	0	0	9	0	0	0	0	0	0	0	0	36	0	0	0	0	0	11	0	61	4883	0	0	0	0
5	411	0	0	0	0	15	0	0	0	0	0	0	0	0	33	0	0	0	0	1	5	0	59	4887	0	0	0	0
5	412	0	0	0	0	12	0	0	0	0	0	0	0	0	32	0	0	0	0	0	11	0	57	4888	0	0	0	0
5	413	0	0	0	0	17	0	0	0	0	0	0	0	0	26	0	0	0	0	0	11	0	47	4899	0	0	0	0
5	414	0	1	0	0	17	0	0	0	0	0	0	0	0	33	0	0	0	0	0	14	0	39	4896	0	0	0	0
5	415	0	1	0	0	13	0	0	0	0	0	0	0	1	37	0	0	0	0	0	11	0	47	4890	0	0	0	0
5	416	0	0	0	0	19	0	0	0	0	0	0	0	1	35	0	0	0	0	0	14	0	54	4877	0	0	0	0
5	417	0	0	0	0	15	0	0	0	0	0	0	0	2	42	0	0	0	0	0	13	0	45	4883	0	0	0	0
5	418	0	0	0	0	10	0	0	0	0	0	0	0	2	50	0	0	0	0	0	8	0	38	4892	0	0	0	0
5	419	0	0	0	0	18	0	0	0	0	0	0	0	1	47	0	0	0	0	0	9	0	35	4890	0	0	0	0
5	420	0	0	0	0	21	0	0	0	0	0	0	0	0	58	0	0	0	0	0	8	0	37	4876	0	0	0	0
5	421	0	0	0	0	21	0	0	0	0	0	0	0	0	60	0	0	0	0	0	13	0	32	4874	0	0	0	0
5	422	0	0	0	0	28	0	0	0	0	0	0	0	0	53	0	0	0	0	0	7	0	25	4887	0	0	0	0
5	423	0	0	0	0	30	0	0	0	0	0	0	0	1	51	0	0	0	0	0	7	0	25	4886	0	0	0	0
5	424	0	0	0	0	34	0	0	0	0	0	0	0	1	61	0	0	0	0	0	7	0	29	4868	0	0	0	0
5	425	0	0	0	0	28	0	0	0	0	0	0	0	1	62	0	0	0	0	0	9	0	31	4869	0	0	0	0
5	426	0	0	0	0	24	0	0	0	0	0	0	0	3	66	0	0	0	0	0	8	0	36	4863	0	0	0	0
5	427	0	0	0	0	18	0	0	0	0	0	0	0	2	69	0	0	0	0	0	13	0	39	4859	0	0	0	0
5	428	0	0	0	0	18	0	0	0	0	0	0	0	2	62	0	0	0	0	0	15	0	36	4867	0	0	0	0
5	429	0	0	0	0	11	0	0	0	0	0	0	0	0	76	0	0	0	0	0	6	0	45	4862	0	0	0	0
5	430	0	0	0	0	13	0	0	0	0	0	0	0	0	64	0	0	0	0	0	12	0	40	4871	0	0	0	0
5	431	0	0	0	0	15	0	0	0	0	0	0	0	1	63	0	0	0	0	0	8	0	40	4873	0	0	0	0
5	432	0	0	0	0	14	0	0	0	0	0	0	0	1	67	0	0	0	0	0	13	0	43	4862	0	0	0	0
5	433	0	0	0	0	19	0	0	0	0	0	0	0	0	69	0	0	0	0	0	14	0	52	4846	0	0	0	0
5	434	0	0	0	0	19	0	0	0	0	0	0	0	0	72	0	0	0	0	0	17	0	40	4852	0	0	0	0
5	435	0	0	0	0	29	0	0	0	0	0	0	0	0	69	0	0	0	0	0	16	0	47	4839	0	0	0	0
5	436	0	0	0	0	26	0	0	0	0	0	0	0	0	80	0	0	0	0	0	18	0	45	4831	0	0	0	0
5	437	0	0	0	0	27	0	0	0	0	0	0	0	0	95	0	0	0	0	0	17	0	54	4807	0	0	0	0
5	438	0	0	0	0	27	0	0	0	0	0	0	0	0	105	0	0	0	0	0	21	0	57	4790	0	0	0	0
5	439	0	0	0	0	34	0	0	0	0	0	0	0	0	91	0	0	0	0	0	18	0	52	4805	0	0	0	0
5	440	0	0	0	0	34	0	0	0	0	0	0	0	0	69	0	0	0	0	0	17	0	48	4832	0	0	0	0
5	441	0	0	0	0	34	0	0	0	0	0	0	0	0	82	0	0	0	0	0	13	0	55	4816	0	0	0	0
5	442	0	0	0	0	37	0	0	0	0	0	0	0	1	81	0	0	0	0	0	16	0	52	4813	0	0	0	0
5	443	0	0	0	0	44	0	0	0	0	0	0	0	1	74	0	0	0	0	0	19	0	43	4819	0	0	0	0
5	444	0	1	0	0	41	0	0	0	0	0	0	0	0	64	0	0	0	0	0	13	0	40	4841	0	0	0	0
5	445	0	0	0	0	45	0	0	0	0	0	0	0	0	81	0	0	0	0	0	10	0	41	4823	0	0	0	0
5	446	0	0	0	0	48	0	0	0	0	0	0	0	0	73	0	0	0	0	0	12	0	36	4831	0	0	0	0
5	447	0	0	0	0	40	0	0	0	0	0	0	0	0	78	0	0	0	0	0	8	0	31	4843	0	0	0	0
5	448	0	0	0	0	37	0	0	0	0	0	0	0	0	65	0	0	0	0	0	9	0	36	4853	0	0	0	0
5	449	0	0	0	0	29	0	0	0	0	0	0	0	0	69	0	0	0	0	0	12	0	30	4860	0	0	0	0
5	450	0	0	0	0	39	0	0	0	0	0	0	0	0	68	0	0	0	0	0	18	0	31	4844	0	0	0	0
5	451	0	0	0	0	44	0	0	0	0	0	0	0	0	65	0	0	0	0	0	13	0	20	4858	0	0	0	0
5	452	0	0	0	0	52	0	0	0	0	0	0	0	0	74	0	0	0	0	0	12	0	15	4847	0	0	0	0
5	453	0	0	0	0	54	0	0	0	0	0	0	0	0	65	0	0	0	0	0	11	0	13	4857	0	0	0	0
5	454	0	0	0	0	47	0	0	0	0	0	0	0	0	83	0	0	0	0	0	11	0	16	4843	0	0	0	0
5	455	0	0	0	0	46	0	0	0	0	0	0	0	1	77	0	0	0	0	0	11	0	14	4851	0	0	0	0
5	456	0	0	0	0	42	0	0	0	0	0	0	0	1	83	0	0	0	0	0	12	0	13	4849	0	0	0	0
5	457	0	0	0	0	42	0	0	0	0	0	1	0	0	74	0	0	0	0	0	16	0	14	4853	0	0	0	0
5	458	0	0	0	0	49	0	0	0	0	0	2	0	0	81	0	0	0	0	0	21	0	11	4836	0	0	0	0
5	459	0	0	0	0	40	0	0	0	0	0	0	0	0	78	0	0	0	0	0	16	0	13	4853	0	0	0	0
5	460	0	0	0	0	38	0	0	0	0	0	0	0	0	80	0	0	0	0	0	16	0	20	4846	0	0	0	0
5	461	0	0	0	0	37	0	0	0	0	0	0	0	0	86	0	0	0	0	0	15	0	24	4838	0	0	0	0
5	462	0	0	0	0	40	0	0	0	0	0	0	0	0	71	0	0	0	0	0	20	0	31	4838	0	0	0	0
5	463	0	0	0	0	33	0	0	0	0	0	0	0	0	68	0	0	0	0	0	25	0	29	4845	0	0	0	0
5	464	0	0	0	0	31	0	0	0	0	0	0	0	1	65	0	0	0	0	0	23	0	34	4845	0	0	1	0
5	465	0	0	0	0	28	0	0	0	0	0	0	0	1	65	0	0	0	0	0	22	0	23	4861	0	0	0	0
5	466	0	0	0	0	30	0	0	0	0	0	0	0	0	70	0	0	0	0	0	21	0	24	4855	0	0	0	0
5	467	0	0	0	0	26	0	0	0	0	0	0	0	1	94	0	0	0	0	0	19	0	15	4845	0	0	0	0
5	468	0	0	0	0	22	0	0	0	0	0	0	0	1	104	0	0	0	0	0	16	0	17	4840	0	0	0	0
5	469	0	0	0	0	24	0	0	0	0	0	0	0	1	98	0	0	0	0	0	11	0	13	4853	0	0	0	0
5	470	0	0	0	0	36	0	0	0	0	0	0	0	1	85	0	0	0	0	0	11	0	18	4849	0	0	0	0
5	471	0	0	0	0	32	0	0	0	0	0	0	0	2	81	0	0	0	0	0	11	0	15	4859	0	0	0	0
5	472	0	0	0	0	34	0	0	0	0	0	0	0	1	73	0	0	0	0	0	12	0	19	4861	0	0	0	0
5	473	0	0	0	0	34	0	0	0	0	0	0	0	0	59	0	0	0	0	0	15	0	15	4877	0	0	0	0
5	474	0	0	0	0	27	0	0	0	0	0	0	0	0	55	0	0	0	0	0	12	0	14	4892	0	0	0	0
5	475	0	0	0	0	25	0	0	0	0	0	0	0	0	67	0	0	0	0	0	12	0	10	4886	0	0	0	0
5	476	0	0	0	0	26	0	0	0	0	0	0	0	0	70	0	0	0	0	0	13	0	8	4883	0	0	0	0
5	477	0	0	0	0	30	0	0	0	0	0	0	0	0	73	0	0	0	0	0	14	0	7	4876	0	0	0	0
5	478	0	0	0	0	30	0	0	0	0	0	0	0	0	78	0	0	0	0	0	13	0	11	4868	0	0	0	0
5	479	0	0	0	0	28	0	0	0	0	0	0	0	0	66	0	0	0	0	0	8	0	8	4890	0	0	0	0
5	480	0	0	0	0	29	0	0	0	0	0	0	0	0	67	0	0	0	0	0	7	0	2	4895	0	0	0	0
5	481	0	0	0	0	27	0	0	0	0	0	0	0	0	56	0	0	0	0	0	7	0	6	4904	0	0	0	0
5	482	0	0	0	0	25	0	0	0	0	0	0	0	0	64	0	0	0	0	0	11	0	6	4894	0	0	0	0
5	483	0	0	0	0	21	0	0	0	0	0	0	0	0	60	0	0	0	0	0	9	0	6	4904	0	0	0	0
5	484	0	0	0	0	22	0	0	0	0	0	0	0	0	55	0	0	0	0	0	10	0	8	4905	0	0	0	0
5	485	0	0	0	0	19	0	0	0	0	0	0	0	0	63	0	0	0	0	0	8	0	10	4900	0	0	0	0
5	486	0	0	0	0	23	0	0	0	0	0	0	0	0	63	0	0	0	0	0	4	0	9	4901	0	0	0	0
5	487	0	0	0	0	18	0	0	0	0	0	0	0	0	64	0	0	0	0	0	6	0	7	4905	0	0	0	0
5	488	0	0	0	0	24	0	0	0	0	0	0	0	0	60	0	0	0	0	0	7	0	7	4902	0	0	0	0
5	489	0	0	0	0	22	0	0	0	0	0	0	0	0	62	0	0	0	0	0	10	0	10	4896	0	0	0	0
5	490	0	0	0	0	26	0	0	0	0	0	0	0	0	65	0	0	0	0	0	5	0	5	4899	0	0	0	0
5	491	0	0	0	0	24	0	0	0	0	0	0	0	0	65	0	0	0	0	0	11	0	10	4890	0	0	0	0
5	492	0	0	0	0	23	0	0	0	0	0	0	0	0	64	0	0	0	0	0	14	0	9	4890	0	0	0	0
5	493	0	0	0	0	29	0	0	0	0	0	0	0	0	67	0	0	0	0	0	15	0	11	4878	0	0	0	0
5	494	0	0	0	0	31	0	0	0	0	0	0	0	0	67	0	0	0	0	0	13	0	11	4878	0	0	0	0
5	495	0	0	0	0	34	0	0	0	0	0	0	0	0	64	0	0	0	0	0	11	0	14	4877	0	0	0	0
5	496	0	0	0	0	40	0	0	0	0	0	0	0	0	58	0	0	0	0	0	12	0	15	4875	0	0	0	0
5	497	0	0	0	0	43	0	0	0	0	0	0	0	0	45	0	0	0	0	0	13	0	23	4876	0	0	0	0
5	498	0	0	0	0	39	0	0	0	0	0	0	0	0	55	0	0	0	0	0	13	0	28	4865	0	0	0	0
5	499	0	1	0	0	33	0	0	0	0	0	0	0	0	67	0	0	0	0	0	12	0	31	4856	0	0	0	0
5	500	0	1	0	0	39	0	0	0	0	0	0	0	1	69	0	0	0	0	0	13	0	30	4847	0	0	0	0
6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	0	0	0	0	3	0	0	0	0	0	0	0	4	4993	0	0	0	0	0	0	0	0	0	0	0	0	0
6	2	0	0	0	0	9	0	0	0	0	0	0	0	4	4986	0	0	0	0	0	0	0	0	1	0	0	0	0
6	3	0	0	0	0	15	0	0	0	0	0	1	0	7	4976	0	0	0	0	0	0	0	0	1	0	0	0	0
6	4	0	0	0	0	17	0	0	0	0	0	4	0	9	4968	0	0	0	0	0	0	0	0	2	0	0	0	0
6	5	0	0	0	0	17	0	0	0	0	0	4	0	10	4968	0	0	0	0	0	0	0	0	1	0	0	0	0
6	6	0	0	0	0	22	0	0	0	0	0	9	0	11	4956	0	0	0	0	0	0	0	0	2	0	0	0	0
6	7	0	0	0	0	26	0	0	0	0	0	9	0	11	4954	0	0	0	0	0	0	0	0	0	0	0	0	0
6	8	0	0	0	0	28	0	0	0	0	0	8	0	15	4949	0	0	0	0	0	0	0	0	0	0	0	0	0
6	9	0	0	0	0	25	0	0	0	0	0	4	0	19	4952	0	0	0	0	0	0	0	0	0	0	0	0	0
6	10	0	0	0	0	25	0	0	0	0	0	1	0	20	4954	0	0	0	0	0	0	0	0	0	0	0	0	0
6	11	0	0	0	0	31	0	0	0	0	0	3	0	17	4948	0	0	0	0	0	0	0	0	1	0	0	0	0
6	12	0	0	0	0	30	0	0	0	0	0	3	0	18	4947	0	0	0	0	0	0	0	0	2	0	0	0	0
6	13	0	0	0	0	33	0	0	0	0	0	4	0	19	4939	0	0	0	0	0	0	0	0	5	0	0	0	0
6	14	0	0	0	0	35	0	0	0	0	0	1	0	19	4934	0	0	0	0	0	0	0	0	11	0	0	0	0
6	15	0	0	0	0	41	0	0	0	0	0	5	0	21	4922	0	0	0	0	0	0	0	0	11	0	0	0	0
6	16	0	0	0	0	50	0	0	0	0	0	11	0	26	4896	0	0	0	0	0	0	0	0	17	0	0	0	0
6	17	0	0	0	0	56	0	0	0	0	0	14	0	21	4892	0	0	0	0	0	0	0	0	17	0	0	0	0
6	18	0	0	0	0	50	0	0	0	0	0	10	0	18	4904	0	0	0	0	0	0	0	0	18	0	0	0	0
6	19	0	0	0	0	54	0	0	0	0	0	11	0	23	4889	0	0	0	0	0	0	0	0	23	0	0	0	0
6	20	0	0	0	0	52	0	0	0	0	0	9	0	24	4883	0	0	0	0	0	0	0	0	32	0	0	0	0
6	21	0	0	0	0	61	0	0	0	0	0	8	0	21	4870	0	0	0	0	0	0	0	0	40	0	0	0	0
6	22	0	0	0	0	61	0	0	0	0	0	4	0	20	4871	0	0	0	0	0	0	0	0	44	0	0	0	0
6	23	0	0	0	0	60	0	0	0	0	0	4	0	27	4856	0	0	0	0	0	0	0	0	53	0	0	0	0
6	24	0	0	0	0	56	0	0	0	0	0	8	0	30	4852	0	0	0	0	0	0	0	0	54	0	0	0	0
6	25	0	0	0	0	46	0	0	0	0	0	4	0	23	4870	0	0	0	0	0	0	0	0	57	0	0	0	0
6	26	0	0	0	0	46	0	0	0	0	0	5	0	32	4851	0	0	0	0	0	0	0	1	65	0	0	0	0
6	27	0	0	0	0	50	0	0	0	0	0	6	0	29	4843	0	0	0	0	0	0	0	0	72	0	0	0	0
6	28	0	0	0	0	42	0	0	0	0	0	9	0	27	4841	0	0	0	0	0	0	0	0	81	0	0	0	0
6	29	0	0	0	0	43	0	0	0	0	0	14	0	20	4848	0	0	0	0	0	0	0	0	75	0	0	0	0
6	30	0	0	0	0	35	0	0	0	0	0	14	0	21	4846	0	0	0	0	0	0	0	0	84	0	0	0	0
6	31	0	0	0	0	36	0	0	0	0	0	18	0	25	4842	0	0	0	0	0	0	0	0	79	0	0	0	0
6	32	0	0	0	0	43	0	0	0	0	0	19	0	28	4821	0	0	0	0	0	0	0	0	89	0	0	0	0
6	33	0	0	0	0	36	0	0	0	0	0	14	0	24	4833	0	0	0	0	0	0	0	0	93	0	0	0	0
6	34	0	0	0	0	43	0	0	0	0	0	15	0	25	4815	0	0	0	0	0	0	0	0	102	0	0	0	0
6	35	0	0	0	0	40	0	0	0	0	0	11	0	27	4807	0	0	0	0	0	0	0	0	115	0	0	0	0
6	36	0	0	0	0	41	0	0	0	0	0	14	0	34	4784	0	0	0	0	0	0	0	0	127	0	0	0	0
6	37	0	0	0	0	33	0	0	0	0	0	10	0	36	4770	0	0	0	0	0	1	0	0	150	0	0	0	0
6	38	0	0	0	0	32	0	0	0	0	0	10	0	25	4776	0	0	0	0	0	1	0	0	156	0	0	0	0
6	39	0	0	0	0	36	0	0	0	0	0	3	0	20	4767	0	0	0	0	0	0	0	0	174	0	0	0	0
6	40	0	0	0	0	41	0	0	0	0	0	4	0	28	4744	0	0	0	0	0	0	0	0	183	0	0	0	0
6	41	0	0	0	0	52	0	0	0	0	0	3	0	21	4740	0	0	0	0	0	0	0	0	184	0	0	0	0
6	42	0	0	0	0	48	0	0	0	0	0	8	0	15	4715	0	0	0	0	0	0	0	0	214	0	0	0	0
6	43	0	0	0	0	41	0	0	0	0	0	9	0	17	4720	0	0	0	0	0	0	0	0	213	0	0	0	0
6	44	0	0	0	0	53	0	0	0	0	0	8	0	24	4694	0	0	0	0	0	0	0	0	221	0	0	0	0
6	45	0	0	0	0	55	0	0	0	0	0	3	0	28	4667	0	0	0	0	0	1	0	0	246	0	0	0	0
6	46	0	0	0	0	64	0	0	0	0	0	4	0	24	4625	0	0	0	0	0	1	0	0	282	0	0	0	0
6	47	0	0	0	0	46	0	0	0	0	0	4	0	28	4610	0	0	0	0	0	0	0	0	312	0	0	0	0
6	48	0	0	0	0	47	0	0	0	0	0	3	0	32	4581	0	0	0	0	0	0	0	1	336	0	0	0	0
6	49	0	0	0	0	46	0	0	0	0	0	2	0	34	4557	0	0	0	0	0	0	0	0	361	0	0	0	0
6	50	0	0	0	0	44	0	0	0	0	0	6	0	26	4538	0	0	0	0	0	1	0	0	385	0	0	0	0
6	51	0	0	0	0	52	0	0	0	0	0	6	0	33	4490	0	0	0	0	0	0	0	0	419	0	0	0	0
6	52	0	0	0	0	50	0	0	0	0	1	1	0	29	4493	0	0	0	0	0	0	0	0	426	0	0	0	0
6	53	0	0	0	0	39	0	0	0	0	1	2	0	26	4454	0	0	0	0	0	0	0	1	477	0	0	0	0
6	54	0	0	0	1	41	0	0	0	0	1	0	0	25	4369	0	0	0	0	0	0	0	0	563	0	0	0	0
6	55	0	0	0	1	54	0	0	0	0	1	0	0	16	4286	0	0	0	0	0	0	0	1	641	0	0	0	0
6	56	0	0	0	1	64	0	0	0	0	0	4	0	16	4187	0	0	0	0	0	0	0	2	726	0	0	0	0
6	57	0	0	0	1	76	0	0	0	0	0	4	0	20	4095	0	0	0	0	0	2	0	2	800	0	0	0	0
6	58	0	0	0	0	64	0	0	0	0	0	6	0	17	4007	0	0	0	0	0	2	0	1	903	0	0	0	0
6	59	0	0	0	0	55	0	0	0	0	0	3	0	15	3926	0	0	0	0	0	2	0	0	999	0	0	0	0
6	60	0	0	0	0	49	0	0	0	0	0	5	0	16	3849	0	0	0	0	0	3	0	0	1078	0	0	0	0
6	61	0	0	0	0	44	0	0	0	0	0	6	0	14	3772	0	0	0	0	0	3	0	1	1160	0	0	0	0
6	62	0	0	0	0	41	0	0	0	0	0	6	0	8	3645	0	0	0	0	0	4	0	0	1296	0	0	0	0
6	63	0	0	0	0	51	0	0	0	0	0	7	0	7	3581	0	0	0	0	0	2	0	1	1351	0	0	0	0
6	64	0	1	0	0	60	0	0	0	0	0	6	0	8	3462	0	0	0	0	0	3	0	1	1459	0	0	0	0
6	65	0	1	0	0	41	0	0	0	0	0	4	0	10	3398	0	0	0	0	0	3	0	3	1540	0	0	0	0
6	66	0	0	0	0	46	0	0	0	0	0	2	0	8	3273	0	0	0	0	0	3	0	6	1662	0	0	0	0
6	67	0	0	0	0	41	0	0	0	0	0	4	0	6	3159	0	0	0	0	0	3	0	6	1781	0	0	0	0
6	68	0	0	0	0	43	0	0	0	0	0	3	0	6	3020	0	0	0	0	0	3	0	7	1918	0	0	0	0
6	69	0	0	0	0	34	0	0	0	0	0	1	0	7	2881	0	0	0	0	0	3	0	7	2067	0	0	0	0
6	70	0	0	0	0	39	0	0	0	0	0	3	0	5	2772	0	0	0	0	0	6	0	5	2170	0	0	0	0
6	71	0	0	0	0	32	0	0	0	0	0	3	0	5	2627	0	0	0	0	0	5	0	3	2325	0	0	0	0
6	72	0	0	0	0	30	0	0	0	0	0	2	0	4	2517	0	0	0	0	0	5	0	4	2438	0	0	0	0
6	73	0	0	0	0	23	0	0	0	0	0	4	0	8	2427	0	0	0	0	0	7	0	3	2528	0	0	0	0
6	74	0	0	0	0	18	0	0	0	0	0	0	0	9	2332	0	0	0	0	0	5	0	6	2630	0	0	0	0
6	75	0	0	0	0	22	0	0	0	0	0	0	0	7	2219	0	0	0	0	0	3	0	9	2740	0	0	0	0
6	76	0	0	0	0	19	0	0	0	0	0	2	0	6	2108	0	0	0	0	0	3	0	7	2855	0	0	0	0
6	77	0	0	0	0	27	0	0	0	0	0	3	0	3	1994	0	0	0	0	0	3	0	8	2962	0	0	0	0
6	78	0	0	0	0	29	0	0	0	0	0	1	0	4	1905	0	0	0	0	0	2	0	6	3053	0	0	0	0
6	79	0	0	0	0	28	0	0	0	0	0	0	0	0	1750	0	0	0	0	0	1	0	9	3212	0	0	0	0
6	80	0	0	0	0	39	0	0	0	0	0	1	0	1	1636	0	0	0	0	0	1	0	11	3311	0	0	0	0
6	81	0	0	0	0	31	0	0	0	0	0	2	0	0	1487	0	0	0	0	0	0	0	8	3472	0	0	0	0
6	82	0	0	0	0	22	0	0	0	0	0	2	0	0	1416	0	0	0	0	0	1	0	8	3551	0	0	0	0
6	83	0	0	0	0	24	0	0	0	0	0	2	0	0	1314	0	0	0	0	0	5	0	7	3648	0	0	0	0
6	84	0	0	0	0	28	0	0	0	0	0	2	0	0	1212	0	0	0	0	0	10	0	3	3745	0	0	0	0
6	85	0	0	0	0	21	0	0	0	0	0	3	0	1	1139	0	0	0	0	0	9	0	4	3823	0	0	0	0
6	86	0	0	0	0	20	0	0	0	0	0	1	0	0	1058	0	0	0	0	0	11	0	6	3904	0	0	0	0
6	87	0	0	0	0	18	0	0	0	0	0	1	0	0	991	0	0	0	0	0	17	0	9	3964	0	0	0	0
6	88	0	0	0	0	26	0	0	0	0	0	2	0	0	923	0	0	0	0	0	15	0	9	4025	0	0	0	0
6	89	0	0	0	0	29	0	0	0	0	0	3	0	0	889	0	0	0	0	0	18	0	10	4051	0	0	0	0
6	90	0	0	0	0	32	0	0	0	0	0	5	0	0	839	0	0	0	0	0	15	0	9	4100	0	0	0	0
