r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	994	10	25	22408	41	58	44977	11479	14679	9906323
0	995	15	21	22478	23	46	45462	11355	14738	9905862
0	996	14	17	22253	32	45	44991	11296	14747	9906605
0	997	19	23	22153	29	41	45011	11185	14806	9906733
0	998	15	19	22154	39	48	44870	11243	14828	9906784
0	999	18	19	22307	45	55	44749	11285	14914	9906608
0	1000	23	27	22385	42	56	44724	11156	14729	9906858
1	0	0	0	0	0	10000000	0	0	0	0
1	1	5	5009	0	5032	9989953	0	0	1	0
1	2	4	7502	0	8776	9983715	1	0	2	0
1	3	7	8779	0	11659	9979550	1	0	4	0
1	4	15	9405	0	13624	9976942	4	0	10	0
1	5	11	9646	0	15348	9974975	10	0	10	0
1	6	16	9816	0	16526	9973610	19	0	13	0
1	7	17	9865	0	17229	9972826	43	0	20	0
1	8	16	9702	0	17852	9972320	81	0	29	0
1	9	17	9966	0	18411	9971377	182	0	47	0
1	10	16	9813	0	18873	9970875	356	0	67	0
1	11	12	9967	0	19010	9970182	726	0	103	0
1	12	10	9969	0	18980	9969356	1522	0	163	0
1	13	15	9941	2	19215	9967468	3108	1	250	0
1	14	11	9792	11	19332	9964302	6198	2	352	0
1	15	12	9919	28	19666	9957376	12479	3	517	0
1	16	10	9876	67	19667	9944793	24800	6	781	0
1	17	14	10061	135	19834	9919357	49431	8	1160	0
1	18	17	9946	280	19705	9869982	98331	11	1728	0
1	19	24	9787	600	19653	9772735	194583	12	2606	0
1	20	19	9678	1209	19127	9584766	381315	18	3868	0
1	21	17	9276	2397	18871	9230008	733774	22	5635	0
1	22	20	8547	4633	18352	8593834	1366826	24	7764	0
1	23	23	7511	8338	16994	7556632	2400168	29	10305	0
1	24	14	6171	13747	15077	6087492	3865248	34	12217	0
1	25	20	4417	20122	13109	4386131	5563016	44	13141	0
1	26	21	2859	26405	11261	2817964	7128910	35	12544	1
1	27	19	1691	31070	9918	1644606	8301636	21	11038	1
1	28	22	992	34322	9088	899654	9046914	25	8983	0
1	29	23	504	36284	8487	477402	9470074	13	7212	1
1	30	17	292	37592	8263	249101	9699195	13	5527	0
1	31	27	176	37917	8015	131271	9818270	14	4310	0
1	32	18	83	38509	7994	70873	9879162	6	3355	0
1	33	36	49	38727	8008	40601	9910140	3	2436	0
1	34	22	40	39085	7975	25480	9925515	1	1881	1
1	35	19	38	39519	8084	17268	9933608	1	1460	3
1	36	31	24	39518	7968	13537	9937782	1	1132	7
1	37	28	28	39740	7940	11865	9939550	0	841	8
1	38	30	29	39625	8008	10837	9940839	0	623	9
1	39	21	28	39564	8061	10402	9941448	1	468	7
1	40	19	23	39665	8153	10200	9941604	1	331	4
1	41	29	24	39920	7964	10057	9941769	0	232	5
1	42	33	33	40087	8157	9920	9941584	0	178	8
1	43	25	29	39957	8072	9925	9941839	1	141	11
1	44	34	28	40098	8022	9976	9941706	0	118	18
1	45	25	17	40045	7913	9888	9942005	0	87	20
1	46	19	29	40203	7838	9841	9941977	0	69	24
1	47	14	27	39981	7932	9966	9942001	0	45	34
1	48	25	37	40045	8045	10105	9941678	0	29	36
1	49	17	33	40006	7987	9965	9941931	0	23	38
1	50	21	27	39893	7942	10143	9941908	0	17	49
1	51	19	36	39741	8081	9982	9942078	0	17	46
1	52	34	38	39257	8062	9955	9942588	0	16	50
1	53	27	40	39039	8055	9828	9942931	0	16	64
1	54	24	43	39176	8119	9858	9942694	0	11	75
1	55	17	38	39094	8136	9810	9942798	0	12	95
1	56	27	28	39091	7911	9809	9943021	0	11	102
1	57	25	34	39404	7983	9909	9942515	0	10	120
1	58	13	35	39467	7748	10031	9942564	0	10	132
1	59	33	22	39341	7962	9966	9942526	0	7	143
1	60	24	34	39868	8064	9753	9942084	0	3	170
1	61	25	40	40077	8016	9865	9941759	0	2	216
1	62	25	29	40013	7849	9952	9941873	0	2	257
1	63	22	28	40170	7919	10006	9941549	0	3	303
1	64	26	35	40327	8094	9998	9941184	0	2	334
1	65	24	26	40270	7987	9968	9941362	0	2	361
1	66	37	38	40414	8048	9893	9941144	0	0	426
1	67	31	34	40427	8092	9964	9940975	0	0	477
1	68	36	35	40231	8053	9898	9941236	0	0	511
1	69	22	30	40110	7933	9844	9941463	0	1	597
1	70	32	24	40151	7831	10039	9941260	0	0	663
1	71	29	32	39576	7958	9927	9941725	0	0	753
1	72	22	27	39846	7804	9999	9941474	0	1	827
1	73	21	30	40220	7847	9916	9941075	0	0	891
1	74	15	27	40182	7920	9894	9940976	1	1	984
1	75	21	30	39900	7871	9965	9941109	2	0	1102
1	76	27	41	39867	7928	10149	9940769	3	0	1216
1	77	22	34	39962	8133	10092	9940348	3	0	1406
1	78	19	27	40169	7959	10042	9940190	2	1	1591
1	79	31	31	40123	8001	9854	9940134	3	1	1822
1	80	27	28	40035	8046	9803	9940074	4	2	1981
1	81	23	32	40079	8063	9735	9939783	4	4	2277
1	82	28	18	39782	8107	9950	9939529	0	7	2579
1	83	23	23	39752	7832	9942	9939543	1	9	2875
1	84	18	37	39691	7851	9902	9939247	3	10	3241
1	85	24	33	40267	7723	10022	9938294	4	9	3624
1	86	33	35	40094	7895	10031	9937758	2	8	4144
1	87	15	41	40109	7941	10076	9937175	4	9	4630
1	88	22	42	39995	8010	9951	9936663	5	5	5307
1	89	19	35	40081	7965	9924	9935910	6	7	6053
1	90	34	31	40348	7990	9910	9934901	5	8	6773
1	91	17	38	40697	7824	10010	9933807	3	12	7592
1	92	18	39	40262	7778	10019	9933332	4	16	8532
1	93	25	44	40530	7928	10107	9931600	13	18	9735
1	94	37	28	40236	8004	10004	9930695	16	21	10959
1	95	24	30	40581	7882	10003	9929168	17	28	12267
1	96	23	35	40501	7998	9815	9927824	20	35	13749
1	97	33	37	40718	8023	10009	9925747	21	35	15377
1	98	21	24	40556	7866	9962	9924461	16	38	17056
1	99	22	30	40307	7991	10050	9921968	19	44	19569
1	100	19	19	40249	7997	10088	9919548	22	35	22023
1	101	13	23	39759	7955	9783	9917827	26	41	24573
1	102	19	28	39795	8032	9821	9914507	36	34	27728
1	103	29	20	39425	7954	9779	9911623	35	53	31082
1	104	26	18	39620	7826	9768	9907975	41	55	34671
1	105	20	26	39678	7888	10034	9903376	44	61	38873
1	106	26	30	39886	7942	9929	9898443	52	82	43610
1	107	25	26	39865	7978	9951	9893024	60	89	48982
1	108	33	28	40294	7911	9864	9886690	67	106	55007
1	109	23	24	40163	7795	9923	9880087	73	101	61811
1	110	18	37	39712	7837	10057	9872480	83	108	69668
1	111	26	36	39565	8005	10108	9864267	94	122	77777
1	112	24	28	39805	7953	9997	9853774	112	141	88166
1	113	31	34	39919	7920	9930	9843638	103	145	98280
1	114	27	32	39670	7981	9860	9831459	121	172	110678
1	115	26	20	39974	7758	10003	9817380	117	178	124544
1	116	27	20	40038	7796	9943	9802162	163	196	139655
1	117	28	24	40075	7831	9801	9784353	174	188	157526
1	118	28	33	39943	7862	9720	9764208	206	244	177756
1	119	23	24	39950	7739	9748	9742475	211	278	199552
1	120	28	24	40043	7638	9812	9717426	254	325	224450
1	121	19	28	39861	7729	9901	9690874	300	350	250938
1	122	29	30	39538	7863	9771	9660694	313	386	281376
1	123	25	27	39474	7749	9740	9627530	338	438	314679
1	124	21	32	39257	7770	9693	9590127	362	501	352237
1	125	25	33	38705	7714	9645	9548464	408	559	394447
1	126	16	39	38746	7529	9716	9501621	499	637	441197
1	127	26	43	38706	7354	9623	9448841	597	706	494104
1	128	24	36	38455	7400	9375	9391160	620	763	552167
1	129	30	31	38545	7378	9318	9324782	732	874	618310
1	130	20	24	38500	7365	9225	9253393	759	1029	689685
1	131	20	30	38036	7247	9305	9173800	840	1096	769626
1	132	19	30	38101	7259	9125	9086791	918	1237	856520
1	133	28	31	38210	7264	9012	8989606	1054	1353	953442
1	134	34	36	37972	7072	8833	8884338	1224	1594	1058897
1	135	33	32	37836	6972	8690	8768121	1279	1793	1175244
1	136	21	33	37744	6980	8667	8640855	1457	1909	1302334
1	137	28	26	37296	6858	8500	8504083	1627	2116	1439466
1	138	17	34	37143	6816	8436	8353059	1866	2310	1590319
1	139	21	30	37171	6588	8266	8191507	2073	2580	1751764
1	140	18	29	37213	6582	7923	8015206	2298	2893	1927838
1	141	23	31	36657	6269	7830	7826278	2561	3198	2117153
1	142	19	23	36494	6191	7620	7623822	2696	3498	2319637
1	143	26	33	35957	5974	7311	7409219	2837	3805	2534838
1	144	29	28	35342	5793	7178	7181909	3093	4173	2762455
1	145	19	16	34627	5663	6897	6942979	3411	4523	3001865
1	146	23	17	33952	5380	6595	6692708	3696	4934	3252695
1	147	19	23	33402	5181	6453	6431828	3841	5365	3513888
1	148	26	17	33150	4865	6222	6160267	4134	5771	3785548
1	149	17	22	32407	4667	6030	5880863	4491	6295	4065208
1	150	14	27	31758	4412	5661	5596363	4956	6710	4350099
1	151	16	23	31320	4273	5384	5308730	5316	7109	4637829
1	152	21	31	31070	3915	5089	5018686	5624	7462	4928102
1	153	16	19	30543	3831	4886	4726206	5828	7926	5220745
1	154	24	27	29868	3547	4561	4435047	6290	8302	5512334
1	155	16	22	29530	3308	4214	4150425	6511	8878	5797096
1	156	22	33	29136	3148	3981	3871355	6873	9412	6076040
1	157	16	18	29143	2880	3664	3599973	7143	9883	6347280
1	158	14	25	28884	2659	3360	3338330	7422	10279	6609027
1	159	25	27	28448	2533	3066	3088033	7629	10664	6859575
1	160	16	25	27945	2370	2798	2845555	8114	10862	7102315
1	161	17	14	27739	2144	2680	2617649	8231	11147	7330379
1	162	18	12	27218	1938	2539	2402349	8322	11317	7546287
1	163	20	21	26570	1659	2220	2197498	8753	11588	7751671
1	164	19	19	26150	1545	1972	2006786	8951	11830	7942728
1	165	24	27	25704	1453	1861	1830556	9157	11991	8119227
1	166	23	28	25354	1364	1638	1664889	9475	12286	8284943
1	167	14	24	25105	1202	1480	1511826	9452	12594	8438303
1	168	16	20	24666	983	1384	1371491	9510	12749	8579181
1	169	12	19	24828	923	1274	1243320	9521	12910	8707193
1	170	23	27	24502	910	1156	1125700	9654	13115	8824913
1	171	22	21	24477	865	1022	1018483	9929	13506	8931675
1	172	17	25	24253	713	930	920110	10135	13577	9030240
1	173	19	21	24092	690	840	831345	10296	13844	9118853
1	174	18	27	23853	583	786	751495	10421	13904	9198913
1	175	21	25	23579	549	660	677764	10457	14049	9272896
1	176	14	25	23458	482	589	611875	10487	13978	9339092
1	177	18	19	23516	427	582	552097	10658	14139	9398544
1	178	20	20	23392	402	525	499038	10650	14349	9451604
1	179	18	13	23126	359	469	451234	10564	14190	9500027
1	180	22	23	22841	318	435	407837	10903	14212	9543409
1	181	26	20	22817	313	412	369033	10723	14080	9582576
1	182	17	27	22640	282	327	333844	10753	14106	9618004
1	183	27	14	22755	246	298	303279	11031	14245	9648105
1	184	18	23	22935	241	259	275869	10672	14344	9675639
1	185	18	25	22968	194	216	250558	10706	14316	9700999
1	186	14	20	23010	188	219	227922	10908	14290	9723429
1	187	14	26	23008	188	209	208230	11018	14571	9742736
1	188	10	14	23002	167	153	190651	11024	14632	9760347
1	189	11	28	23115	162	170	175852	10945	14606	9775111
1	190	15	27	23163	146	165	161476	10952	14809	9789247
1	191	16	24	23122	151	154	148537	10949	14810	9802237
1	192	20	19	23265	128	135	137644	10992	14648	9813149
1	193	13	26	23397	100	127	127355	11089	14562	9823331
1	194	20	15	23420	106	127	118517	10936	14725	9832134
1	195	15	27	23426	99	113	110910	11004	14557	9839849
1	196	15	11	23363	84	125	103622	10936	14707	9847137
1	197	20	8	23258	77	112	96756	11048	14591	9854130
1	198	14	17	23229	73	92	90814	11152	14771	9859838
1	199	10	18	23044	66	94	86085	11214	14753	9864716
1	200	12	22	23101	71	100	81742	11194	14604	9869154
1	201	7	25	22998	76	89	77488	11301	14701	9873315
1	202	21	17	22874	73	80	73928	11299	14690	9877018
1	203	15	23	22545	56	74	70388	11197	14684	9881018
1	204	13	16	22575	74	76	67702	11217	14610	9883717
1	205	12	18	22084	77	69	64685	11176	14640	9887239
1	206	18	19	22201	63	59	62464	11329	14494	9889353
1	207	16	18	22334	70	69	60370	11189	14736	9891198
1	208	21	16	22577	59	64	58382	11192	14794	9892895
1	209	13	24	22675	39	50	56942	10983	14618	9894656
1	210	15	19	22656	40	39	55551	11071	14623	9895986
1	211	23	23	22472	51	44	54441	11177	14752	9897017
1	212	25	22	22461	40	53	53454	11173	14611	9898161
1	213	17	21	22447	34	61	52409	11299	14891	9898821
1	214	11	23	22278	34	60	51500	11077	15112	9899905
1	215	9	20	22256	39	52	50527	11096	15198	9900803
1	216	17	30	22103	37	59	49960	11215	15104	9901475
1	217	15	23	22009	36	52	49485	11142	15224	9902014
1	218	18	23	21945	43	43	49220	11290	14999	9902419
1	219	8	25	22087	45	44	48402	11182	14992	9903215
1	220	17	26	22023	39	38	48291	11058	14962	9903546
1	221	16	12	22039	36	51	47844	11139	14855	9904008
1	222	14	16	22039	49	40	47293	11063	14938	9904548
1	223	16	21	22165	41	49	46921	10943	14821	9905023
1	224	17	16	22089	46	57	46696	11093	14809	9905177
1	225	11	19	22270	45	43	46281	11249	14900	9905182
1	226	14	17	22357	38	46	46172	11190	15065	9905101
1	227	11	20	22565	40	52	46050	11352	14854	9905056
1	228	24	19	22607	38	46	45815	11405	14740	9905306
1	229	11	23	22946	46	60	45748	11204	14700	9905262
1	230	18	26	22658	41	51	45921	11280	14629	9905376
1	231	15	25	22782	41	43	45660	11128	14813	9905493
1	232	20	16	22773	33	49	45329	11192	14892	9905696
1	233	15	21	22484	38	58	44899	11275	14895	9906315
1	234	17	23	22603	37	56	45151	11019	14922	9906172
1	235	12	18	22636	43	49	45017	11183	14842	9906200
1	236	18	30	22590	42	60	44998	11157	14795	9906310
1	237	16	30	22642	47	45	44856	11276	14999	9906089
1	238	18	22	22528	37	55	44620	11239	14944	9906537
1	239	20	19	22659	29	44	44939	11227	15063	9906000
1	240	11	21	22638	36	51	44980	11344	15110	9905809
1	241	17	24	22706	43	56	45042	11212	15169	9905731
1	242	17	28	22607	41	57	44937	11386	14860	9906067
1	243	13	21	22522	35	48	45098	11461	14846	9905956
1	244	25	17	22612	34	51	44828	11374	14679	9906380
1	245	15	18	22372	40	47	45175	11285	14638	9906410
1	246	15	18	22563	49	55	45045	11322	14794	9906139
1	247	15	26	22680	32	45	44863	11409	14956	9905974
1	248	16	27	22443	37	53	44767	11531	14968	9906158
1	249	16	24	22308	28	49	44800	11248	15144	9906383
1	250	19	24	22394	40	42	44734	11076	15024	9906647
1	251	22	18	22363	44	47	44542	11094	15063	9906807
1	252	16	19	22377	38	52	44684	11050	14892	9906872
1	253	16	17	22403	35	52	44917	11052	14864	9906644
1	254	15	17	22585	31	56	44981	11030	14794	9906491
1	255	17	17	22544	33	58	44777	11343	14967	9906244
1	256	15	31	22803	40	59	44935	11220	14910	9905987
1	257	15	26	22673	32	49	44986	11089	14839	9906291
1	258	22	14	22538	29	50	45058	11033	15011	9906245
1	259	9	17	22679	36	46	45059	11205	15051	9905898
1	260	17	21	22778	42	41	45395	11155	14970	9905581
1	261	9	20	22711	42	52	45213	11262	14887	9905804
1	262	11	22	22698	40	47	45416	11170	15137	9905459
1	263	14	19	22595	50	38	45396	11340	14912	9905636
1	264	17	12	22942	43	54	44949	11313	14979	9905691
1	265	15	16	23135	40	53	45092	11279	14889	9905481
1	266	18	31	23138	49	51	45059	11228	14847	9905579
1	267	10	21	22822	42	50	45148	11134	14969	9905804
1	268	15	27	22937	34	49	45297	11101	14757	9905783
1	269	26	28	22614	45	43	45079	11080	14676	9906409
1	270	27	25	22614	40	51	45031	11159	14815	9906238
1	271	26	21	22653	39	47	44889	11136	14740	9906449
1	272	14	21	22654	36	46	44936	11093	14682	9906518
1	273	20	25	22536	42	48	45129	11147	14538	9906515
1	274	17	20	22733	46	52	44969	11327	14572	9906264
1	275	22	25	22716	48	55	45179	11412	14600	9905943
1	276	23	21	22673	32	43	45238	11358	14533	9906079
1	277	19	17	22707	36	37	45134	11372	14685	9905993
1	278	17	12	22606	48	44	45031	11438	14876	9905928
1	279	12	22	22748	45	48	45124	11340	14932	9905729
1	280	22	19	22930	38	53	44888	11186	14843	9906021
1	281	15	19	22965	25	47	44522	11132	14770	9906505
1	282	17	15	22700	40	59	44676	11183	14646	9906664
1	283	21	21	22482	37	51	44893	11230	14802	9906463
1	284	18	21	22397	48	46	44816	11362	14924	9906368
1	285	20	16	22453	52	45	44647	11259	15154	9906354
1	286	16	22	22481	38	49	44887	11233	15255	9906019
1	287	13	23	22783	45	61	45127	11163	15247	9905538
1	288	15	22	22626	44	49	44936	11342	15106	9905860
1	289	12	27	22273	44	47	44786	11264	15161	9906386
1	290	10	26	22289	53	51	44738	11341	15002	9906490
1	291	14	24	22429	33	51	45008	11154	14988	9906299
1	292	15	17	22468	37	46	44890	11083	14936	9906508
1	293	17	20	22349	33	49	44996	11093	15018	9906425
1	294	11	34	22379	44	44	44750	11097	15000	9906641
1	295	16	27	22497	39	44	44750	11018	14820	9906789
1	296	10	21	22506	40	59	44574	10985	14826	9906979
1	297	17	17	22689	34	41	44511	11226	14973	9906492
1	298	10	21	22659	38	45	44324	11381	15066	9906456
1	299	17	24	22402	34	36	44611	11229	14997	9906650
1	300	14	24	22173	34	47	44869	11093	14942	9906804
1	301	14	21	22405	38	57	44662	10953	14882	9906968
1	302	21	25	22504	45	54	44543	11066	14944	9906798
1	303	22	24	22745	51	51	44604	11222	14994	9906287
1	304	21	28	22580	39	49	44737	11238	14892	9906416
1	305	21	19	22598	27	59	44940	11104	15137	9906095
1	306	15	17	22407	20	52	45065	11122	15034	9906268
1	307	20	28	22572	33	58	44952	11190	14896	9906251
1	308	20	18	22572	30	47	45092	11110	15028	9906083
1	309	22	18	22758	37	46	45087	11156	14970	9905906
1	310	14	24	22639	40	52	45271	11253	14925	9905782
1	311	17	26	22508	37	67	45056	11296	15096	9905897
1	312	17	25	22677	44	47	44562	11157	15124	9906347
1	313	19	19	22743	44	55	44581	11062	15262	9906215
1	314	15	26	22610	51	59	44667	11102	15213	9906257
1	315	11	17	22774	34	54	44918	11200	15226	9905766
1	316	15	17	22807	37	51	45293	11164	15095	9905521
1	317	18	20	22727	37	50	45545	11321	14954	9905328
1	318	17	26	22543	44	50	45177	11273	15169	9905701
1	319	17	16	22548	36	54	45014	11367	14986	9905962
1	320	13	20	22453	38	56	44765	11279	14820	9906556
1	321	13	16	22445	35	54	44733	11429	14864	9906411
1	322	17	23	22378	38	61	44556	11284	14761	9906882
1	323	15	23	22569	37	45	44399	11208	14907	9906797
1	324	19	15	22506	27	33	44461	11267	14857	9906815
1	325	15	17	22329	31	43	44268	11130	14676	9907491
1	326	11	15	22531	38	51	44161	11142	14679	9907372
1	327	10	21	22563	38	49	44191	11017	14868	9907243
1	328	13	13	22526	34	47	44370	11093	14841	9907063
1	329	13	21	22261	37	48	44586	11214	14969	9906851
1	330	20	17	22277	34	55	44666	11289	14957	9906685
1	331	12	18	22345	38	46	44811	11224	14950	9906556
1	332	15	22	22366	38	54	45008	11070	14904	9906523
1	333	22	21	22596	36	51	44868	10996	14761	9906649
1	334	19	16	22831	34	35	44951	10908	14881	9906325
1	335	16	22	22922	37	44	45257	10957	14827	9905918
1	336	17	24	22661	39	49	45570	10823	14803	9906014
1	337	11	22	22469	40	40	45329	10953	14696	9906440
1	338	12	20	22560	41	58	44943	10902	14805	9906659
1	339	12	17	22570	43	67	44908	11120	14763	9906500
1	340	15	18	22494	33	67	45047	11182	14656	9906488
1	341	12	21	22589	32	56	45336	11262	14958	9905734
1	342	14	23	22528	40	61	45039	11214	14864	9906217
1	343	18	26	22468	34	66	45517	11148	15034	9905689
1	344	17	24	22669	29	53	45640	11200	15199	9905169
1	345	21	20	22801	41	58	45599	10992	15049	9905419
1	346	18	23	22724	36	45	45343	11187	15091	9905533
1	347	15	15	22498	33	48	45160	11211	15055	9905965
1	348	15	25	22566	37	56	45274	11248	15043	9905736
1	349	14	22	22391	35	54	45094	11322	15187	9905881
1	350	16	21	22207	40	45	45192	11305	15157	9906017
1	351	19	23	22346	38	45	45281	11396	14986	9905866
1	352	21	28	22329	37	40	45117	11236	14994	9906198
1	353	12	21	22280	43	36	44851	11131	15039	9906587
1	354	17	16	22412	37	45	45039	11271	15213	9905950
1	355	15	26	22491	33	52	44740	11181	15216	9906246
1	356	20	26	22385	29	49	44926	11215	15227	9906123
1	357	12	19	22271	46	50	44914	11104	15050	9906534
1	358	14	20	22343	30	54	44976	11166	14963	9906434
1	359	16	26	22377	49	64	45072	11174	14911	9906311
1	360	16	25	22245	41	60	45217	11160	14972	9906264
1	361	13	15	22182	25	52	45219	11253	15037	9906204
1	362	14	21	22420	33	53	45135	11309	15071	9905944
1	363	20	26	22220	45	53	45235	11312	15013	9906076
1	364	15	12	22359	45	43	45077	11177	15012	9906260
1	365	16	15	22305	35	49	45006	11215	15017	9906342
1	366	23	14	22300	42	59	45071	11202	14939	9906350
1	367	21	16	22425	33	58	44998	11223	15040	9906186
1	368	12	23	22666	36	56	45215	11060	14831	9906101
1	369	17	26	22974	34	68	45117	11053	14879	9905832
1	370	18	29	22970	34	62	45105	11247	14995	9905540
1	371	21	25	23019	37	46	45265	11014	15086	9905487
1	372	14	17	23206	39	48	45316	10952	15266	9905142
1	373	9	30	23084	36	48	45546	11033	15234	9904980
1	374	15	23	23114	46	44	45393	11003	15170	9905192
1	375	14	22	22649	40	47	45181	11038	15097	9905912
1	376	15	17	22766	35	57	45092	11221	14794	9906003
1	377	15	27	22729	33	46	45134	11303	14825	9905888
1	378	23	24	22824	38	38	45174	11275	14720	9905884
1	379	20	16	22596	32	46	45615	11112	14913	9905650
1	380	17	16	22617	41	47	45482	11439	15026	9905315
1	381	19	20	22454	45	39	45334	11381	14942	9905766
1	382	15	18	22536	30	49	45339	11272	14927	9905814
1	383	12	25	22538	35	43	45318	11462	14827	9905740
1	384	21	24	22426	33	43	45011	11457	14794	9906191
1	385	16	17	22272	33	48	44922	11301	14962	9906429
1	386	27	20	22389	30	42	44917	11234	14829	9906512
1	387	16	16	22476	40	61	44938	11287	14872	9906294
1	388	9	16	22235	38	54	44807	11207	14916	9906718
1	389	18	22	22221	45	53	44829	11116	14886	9906810
1	390	22	20	22277	43	48	44747	11186	14821	9906836
1	391	22	18	22413	42	39	44821	11155	14777	9906713
1	392	14	16	22297	46	38	45012	10990	14765	9906822
1	393	13	16	22682	41	50	45242	11030	14751	9906175
1	394	16	20	22859	46	53	45755	11119	14938	9905194
1	395	15	14	22757	43	57	45759	11305	14884	9905166
1	396	13	20	22870	40	50	45354	11266	14874	9905513
1	397	22	25	22838	44	45	45087	11293	14729	9905917
1	398	15	21	23025	39	52	44825	11354	14739	9905930
1	399	13	23	22984	38	62	45017	11223	14957	9905683
1	400	13	28	22757	41	48	45128	11138	15091	9905756
1	401	14	17	22476	36	46	45127	11210	15023	9906051
1	402	20	13	22359	45	50	45046	11305	15064	9906098
1	403	20	17	22605	33	57	45156	11203	15188	9905721
1	404	15	21	22768	43	56	44812	11220	15387	9905678
1	405	20	27	22524	51	51	44841	11212	15199	9906075
1	406	17	28	22623	35	53	44543	11233	15200	9906268
1	407	17	25	22502	30	66	44564	11260	15006	9906530
1	408	12	21	22350	45	55	44402	11235	15205	9906675
1	409	12	24	22387	37	62	44365	11305	15046	9906762
1	410	11	19	22311	28	46	44273	11318	14927	9907067
1	411	13	16	22376	28	50	44268	11407	14911	9906931
1	412	25	18	22038	28	36	44268	11328	14888	9907371
1	413	12	18	22182	43	46	44469	11288	14855	9907087
1	414	13	27	22183	36	55	44359	11290	14775	9907262
1	415	24	20	22370	33	54	44230	11227	14629	9907413
1	416	19	15	22405	33	60	44371	11107	14714	9907276
1	417	19	17	22379	31	50	44722	11153	14880	9906749
1	418	13	15	22236	38	44	44415	11122	15019	9907098
1	419	16	19	22324	34	47	44598	10970	14783	9907209
1	420	12	24	22386	25	44	44769	10929	14835	9906976
1	421	13	19	22217	36	34	44566	10918	14840	9907357
1	422	13	14	22217	40	45	44636	11139	14826	9907070
1	423	16	17	22207	47	54	44393	11164	14848	9907254
1	424	19	17	22344	39	49	44325	11146	14899	9907162
1	425	18	18	22150	35	42	44650	11208	15010	9906869
1	426	11	30	22095	40	52	44386	11075	14885	9907426
1	427	10	19	22330	40	56	44284	10939	14855	9907467
1	428	20	18	22442	45	57	44321	11006	14903	9907188
1	429	17	19	22383	36	56	44126	11020	14803	9907540
1	430	13	15	22668	27	42	44011	11124	14758	9907342
1	431	20	19	22390	29	46	44436	11082	14934	9907044
1	432	21	21	22481	32	46	44583	11153	15025	9906638
1	433	18	18	22537	35	55	44477	11307	14987	9906566
1	434	18	20	22418	40	59	44370	11323	14979	9906773
1	435	19	21	22379	26	59	44067	11223	14702	9907504
1	436	14	24	22402	32	48	44155	11197	14784	9907344
1	437	10	20	22164	38	40	44614	11271	15024	9906819
1	438	12	26	22109	34	30	44854	11073	14763	9907099
1	439	16	30	22256	47	46	44932	11151	14600	9906922
1	440	24	30	22103	45	47	44900	11134	14823	9906894
1	441	12	21	22342	49	48	45153	11052	14727	9906596
1	442	19	20	22353	42	46	45213	10971	14940	9906396
1	443	16	15	22543	33	49	45183	11102	14919	9906140
1	444	8	17	22503	39	53	45647	11314	14940	9905479
1	445	13	21	22412	36	52	45435	11218	14852	9905961
1	446	24	23	22526	38	56	45570	11340	14989	9905434
1	447	18	20	22563	37	40	45629	11219	14982	9905492
1	448	15	18	22247	29	50	45548	11123	14981	9905989
1	449	12	17	22365	35	43	45379	11242	15006	9905901
1	450	15	19	22335	45	55	45553	11159	14912	9905907
1	451	17	29	22292	34	63	45506	11180	14676	9906203
1	452	18	19	22160	32	42	45415	11326	14724	9906264
1	453	16	14	22249	37	48	45208	11419	14932	9906077
1	454	11	16	22151	25	47	45385	11465	14741	9906159
1	455	19	24	22082	36	46	45295	11308	14842	9906348
1	456	19	20	22427	37	52	45409	11137	14979	9905920
1	457	15	16	22194	48	55	45115	11074	15085	9906398
1	458	18	13	22470	40	51	45238	11148	14760	9906262
1	459	13	20	22087	49	48	45331	11260	14856	9906336
1	460	24	22	22089	35	48	45376	11314	14713	9906379
1	461	18	22	22209	42	58	45340	11353	14761	9906197
1	462	14	14	22411	43	55	45159	11186	14908	9906210
1	463	12	29	22350	44	57	45267	11202	14743	9906296
1	464	13	25	22447	42	35	44895	11106	14778	9906659
1	465	14	27	22387	49	31	44673	11256	14667	9906896
1	466	19	20	22287	40	34	44642	11401	14585	9906972
1	467	26	20	22042	33	44	44517	11258	14780	9907280
1	468	22	20	21993	24	43	44514	11239	14812	9907333
1	469	21	20	22060	35	38	44081	11176	14875	9907694
1	470	21	23	21980	37	53	44355	11185	14874	9907472
1	471	9	21	22233	33	55	44718	11226	14993	9906712
1	472	19	16	22157	42	63	44597	11236	14745	9907125
1	473	22	20	22292	41	63	44627	11328	14912	9906695
1	474	22	21	22438	28	52	44436	11250	15137	9906616
1	475	16	24	22335	39	57	44659	11122	15109	9906639
1	476	14	15	22392	36	41	44627	11241	15068	9906566
1	477	17	31	22376	42	43	44741	11352	14969	9906429
1	478	16	17	22317	36	44	44803	11341	14778	9906648
1	479	12	16	22510	40	49	44732	11075	14715	9906851
1	480	16	16	22616	38	61	44499	11002	14726	9907026
1	481	19	28	22832	37	59	44425	11299	14712	9906589
1	482	17	22	22753	37	61	44422	11286	14873	9906529
1	483	19	18	22766	37	59	44436	11200	14927	9906538
1	484	18	27	22800	33	52	44737	11133	15024	9906176
1	485	27	35	22751	29	56	45018	11038	15094	9905952
1	486	13	28	22811	30	53	44808	11000	15105	9906152
1	487	18	28	22829	35	48	44450	11053	15124	9906415
1	488	13	29	22729	40	60	44301	11138	14926	9906764
