r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
4	910	1	3	1040	6	2	2229	525	786	495408
4	911	0	0	1050	2	1	2222	552	781	495392
4	912	0	1	1043	1	2	2205	556	766	495426
4	913	0	1	1081	1	3	2181	568	722	495443
4	914	0	2	1076	0	3	2193	555	675	495496
4	915	0	3	1070	2	3	2268	566	659	495429
4	916	1	1	1109	0	2	2278	542	681	495386
4	917	2	0	1138	2	2	2309	537	753	495257
4	918	1	0	1178	1	2	2286	489	752	495291
4	919	1	2	1115	2	5	2231	514	735	495395
4	920	2	1	1050	1	3	2207	508	741	495487
4	921	1	0	1070	1	3	2200	530	715	495480
4	922	0	0	1061	1	2	2199	494	693	495550
4	923	1	2	1068	0	2	2180	529	667	495551
4	924	2	2	1076	1	1	2284	509	718	495407
4	925	0	0	1137	1	1	2286	554	724	495297
4	926	0	1	1064	0	2	2298	566	709	495360
4	927	1	2	1049	2	4	2231	515	727	495469
4	928	2	0	1016	1	3	2226	514	703	495535
4	929	1	0	1020	1	4	2206	533	689	495546
4	930	1	0	986	1	2	2238	562	663	495547
4	931	0	2	1003	1	0	2222	565	701	495506
4	932	2	1	1027	1	1	2269	564	723	495412
4	933	1	1	1041	3	3	2276	548	768	495359
4	934	0	1	1006	1	2	2268	557	695	495470
4	935	0	0	1018	3	4	2196	577	733	495469
4	936	1	0	1075	0	3	2253	542	722	495404
4	937	1	2	1071	0	3	2262	541	714	495406
4	938	0	1	1069	1	4	2301	597	673	495354
4	939	2	0	1045	2	6	2321	582	675	495367
4	940	2	1	1086	0	2	2326	582	647	495354
4	941	0	0	1093	0	5	2359	561	687	495295
4	942	1	0	1088	0	4	2344	557	675	495331
4	943	1	1	1070	1	1	2393	556	707	495270
4	944	1	1	1065	1	1	2356	574	680	495321
4	945	2	1	1112	0	2	2247	596	690	495350
4	946	1	0	1143	2	1	2242	603	701	495307
4	947	0	0	1177	4	2	2311	553	679	495274
4	948	0	1	1194	1	3	2222	542	712	495325
4	949	0	0	1194	0	1	2176	552	714	495363
4	950	1	2	1135	0	2	2167	588	709	495396
4	951	2	0	1171	1	2	2249	596	699	495280
4	952	2	1	1195	1	2	2160	594	636	495409
4	953	0	0	1188	1	2	2197	568	641	495403
4	954	0	0	1209	3	2	2194	573	682	495337
4	955	1	1	1196	3	1	2174	575	703	495346
4	956	0	2	1180	6	3	2201	587	741	495280
4	957	1	1	1162	4	2	2298	622	743	495167
4	958	0	2	1202	6	2	2240	613	750	495185
4	959	1	1	1224	2	1	2149	591	734	495297
4	960	0	2	1191	2	0	2107	557	749	495392
4	961	1	3	1151	2	0	2068	527	781	495467
4	962	2	1	1130	3	4	2167	488	717	495488
4	963	0	0	1179	2	3	2122	516	700	495478
4	964	3	2	1202	2	2	2146	506	715	495422
4	965	3	0	1180	3	0	2158	542	755	495359
4	966	0	0	1190	0	1	2234	582	737	495256
4	967	0	0	1223	3	3	2156	591	731	495293
4	968	2	0	1245	1	3	2121	603	730	495295
4	969	2	0	1222	0	4	2077	605	707	495383
4	970	1	1	1212	3	3	2121	633	710	495316
4	971	0	0	1206	3	3	2235	633	703	495217
4	972	0	1	1244	2	0	2237	584	729	495203
4	973	1	1	1228	1	1	2309	572	682	495205
4	974	2	0	1176	1	1	2330	578	733	495179
4	975	2	1	1199	2	3	2284	617	687	495205
4	976	0	2	1140	4	2	2357	599	659	495237
4	977	1	3	1132	2	0	2322	561	679	495300
4	978	1	3	1111	2	5	2360	554	652	495312
4	979	0	1	1131	5	6	2375	522	677	495283
4	980	1	0	1088	3	7	2360	500	711	495330
4	981	0	1	1087	3	2	2291	495	735	495386
4	982	1	0	1128	3	1	2258	490	692	495427
4	983	0	0	1131	3	2	2265	511	716	495372
4	984	0	0	1095	1	2	2243	485	736	495438
4	985	1	1	1096	3	2	2200	512	674	495511
4	986	1	1	1065	4	2	2149	526	658	495594
4	987	2	3	1072	6	3	2167	562	683	495502
4	988	1	2	1098	3	3	2160	564	702	495467
4	989	0	2	1084	2	3	2129	559	734	495487
4	990	0	1	1054	3	4	2194	589	740	495415
4	991	2	1	1047	6	2	2220	572	722	495428
4	992	1	1	1017	4	2	2228	578	702	495467
4	993	0	1	996	1	2	2169	547	711	495573
4	994	0	3	981	0	3	2200	536	713	495564
4	995	1	1	1079	1	3	2201	546	759	495409
4	996	1	0	1062	1	2	2225	528	718	495463
4	997	0	2	1051	1	0	2179	511	712	495544
4	998	0	1	1095	1	5	2212	540	757	495389
4	999	0	2	1081	0	3	2201	560	734	495419
4	1000	1	2	1070	2	2	2155	563	722	495483
5	0	0	0	0	0	500000	0	0	0	0
5	1	0	281	0	253	499466	0	0	0	0
5	2	0	406	0	457	499137	0	0	0	0
5	3	1	449	0	592	498958	0	0	0	0
5	4	2	441	0	727	498830	0	0	0	0
5	5	2	490	0	785	498723	0	0	0	0
5	6	1	489	0	839	498671	0	0	0	0
5	7	0	494	0	866	498640	0	0	0	0
5	8	1	497	0	893	498609	0	0	0	0
5	9	0	511	0	908	498581	0	0	0	0
5	10	0	504	0	877	498619	0	0	0	0
5	11	0	522	0	936	498542	0	0	0	0
5	12	0	479	0	924	498597	0	0	0	0
5	13	1	494	0	904	498600	0	0	1	0
5	14	3	490	0	939	498566	0	0	2	0
5	15	2	544	0	945	498506	0	0	3	0
5	16	0	498	0	987	498508	0	0	7	0
5	17	1	505	0	1028	498458	0	0	8	0
5	18	0	505	0	1019	498463	0	0	13	0
5	19	1	471	0	1020	498484	0	0	24	0
5	20	1	502	0	1000	498455	0	0	42	0
5	21	2	516	0	1016	498391	0	0	75	0
5	22	0	490	0	995	498404	0	0	111	0
5	23	1	484	0	987	498362	0	0	166	0
5	24	0	538	0	1016	498187	0	0	259	0
5	25	0	517	0	1036	498060	0	0	387	0
5	26	1	484	0	984	497992	0	0	539	0
5	27	0	495	0	944	497731	0	0	830	0
5	28	0	489	0	988	497272	0	1	1250	0
5	29	0	504	0	973	496668	0	2	1853	0
5	30	0	513	0	956	495781	0	6	2744	0
5	31	0	493	0	966	494360	0	11	4170	0
5	32	1	501	0	956	492415	0	23	6104	0
5	33	3	521	0	950	489589	0	29	8908	0
5	34	1	461	0	940	485364	0	47	13187	0
5	35	0	468	0	950	479186	0	60	19336	0
5	36	0	516	0	951	470076	0	77	28380	0
5	37	1	482	0	941	457265	0	119	41192	0
5	38	1	476	0	889	439097	0	179	59358	0
5	39	2	482	0	790	414315	0	270	84141	0
5	40	3	472	0	725	381538	0	353	116909	0
5	41	1	472	0	634	341191	0	492	157210	0
5	42	1	425	0	613	295162	0	621	203178	0
5	43	2	462	0	487	245023	0	700	253326	0
5	44	0	430	0	385	195253	0	900	303032	0
5	45	2	432	0	282	150076	0	1040	348168	0
5	46	1	418	0	211	111842	0	1150	386378	0
5	47	1	433	0	165	80832	0	1258	417311	0
5	48	3	407	0	116	57206	0	1360	440908	0
5	49	2	419	0	88	39576	0	1423	458492	0
5	50	0	371	0	53	27282	0	1452	470842	0
5	51	4	343	0	39	18646	0	1550	479418	0
5	52	2	338	0	20	12990	0	1595	485055	0
5	53	1	322	0	13	9026	0	1519	489119	0
5	54	1	319	0	15	6272	0	1466	491927	0
5	55	1	347	0	10	4483	0	1466	493693	0
5	56	0	366	0	8	3226	0	1440	494960	0
5	57	0	380	0	4	2385	0	1460	495771	0
5	58	0	374	0	4	1886	0	1459	496277	0
5	59	1	377	0	2	1507	0	1480	496633	0
5	60	0	383	0	3	1292	0	1567	496755	0
5	61	1	372	0	5	1122	0	1593	496907	0
5	62	0	360	0	1	974	0	1549	497116	0
5	63	0	395	0	1	896	0	1516	497192	0
5	64	0	400	0	1	895	0	1541	497163	0
5	65	0	390	0	0	801	0	1490	497319	0
5	66	0	397	0	1	780	0	1501	497321	0
5	67	1	395	0	2	763	0	1482	497357	0
5	68	0	374	0	2	751	0	1492	497381	0
5	69	0	395	0	2	739	0	1437	497427	0
5	70	0	352	0	2	705	0	1475	497466	0
5	71	0	371	0	1	689	0	1474	497465	0
5	72	1	360	0	3	721	0	1438	497477	0
5	73	0	360	0	3	777	0	1425	497435	0
5	74	0	367	0	1	733	0	1487	497412	0
5	75	2	365	0	2	741	0	1410	497480	0
5	76	1	361	0	4	770	0	1479	497385	0
5	77	0	430	0	1	792	0	1460	497317	0
5	78	0	397	0	1	785	0	1430	497387	0
5	79	0	404	0	1	724	0	1418	497452	1
5	80	0	365	0	0	785	0	1488	497360	2
5	81	2	355	0	0	735	0	1429	497473	6
5	82	1	381	0	2	746	0	1472	497387	11
5	83	1	384	0	2	721	0	1417	497462	13
5	84	1	357	0	3	791	0	1462	497366	20
5	85	2	351	0	1	775	0	1490	497348	33
5	86	3	365	0	2	777	0	1449	497362	42
5	87	2	366	0	0	712	0	1427	497428	65
5	88	0	400	0	1	720	0	1511	497282	86
5	89	0	366	0	2	737	0	1519	497240	136
5	90	2	378	0	1	778	0	1556	497106	179
5	91	2	348	0	3	790	0	1538	497047	272
5	92	0	382	0	1	805	0	1510	496915	387
5	93	0	399	0	1	832	0	1522	496625	621
5	94	0	387	2	2	815	1	1474	496343	976
5	95	1	357	6	2	750	2	1455	495953	1474
5	96	1	398	4	1	802	3	1481	495124	2186
5	97	2	387	6	2	789	5	1504	493885	3420
5	98	0	406	7	3	752	5	1492	492218	5117
5	99	0	387	15	3	745	14	1464	489773	7599
5	100	0	343	28	4	766	25	1474	486119	11241
5	101	1	353	41	4	773	42	1448	480523	16815
5	102	1	350	67	1	748	71	1468	472548	24746
5	103	1	356	80	0	744	108	1452	461144	36115
5	104	1	348	124	2	652	178	1410	444622	52663
5	105	0	337	187	3	601	293	1372	422487	74720
5	106	1	351	233	2	566	436	1334	393288	103789
5	107	1	297	300	2	486	578	1357	355490	141489
5	108	1	233	418	3	430	758	1223	311416	185518
5	109	0	193	525	2	391	996	1056	262001	234836
5	110	0	154	626	0	296	1180	959	212282	284503
5	111	0	147	696	1	245	1416	893	165005	331597
5	112	1	80	804	3	178	1597	818	123559	372960
5	113	0	73	909	2	125	1723	750	90092	406326
5	114	2	48	967	3	76	1854	693	64411	431946
5	115	2	30	1064	2	67	1956	677	44841	451361
5	116	1	22	1117	4	53	1977	629	30731	465466
5	117	0	13	1155	3	29	2083	563	21124	475030
5	118	0	11	1120	3	19	2096	594	14453	481704
5	119	1	9	1144	6	17	2204	555	9957	486107
5	120	1	13	1109	4	7	2229	543	6817	489277
5	121	0	7	1126	3	9	2246	531	4764	491314
5	122	0	2	1098	4	9	2265	545	3465	492612
5	123	1	3	1093	2	10	2254	547	2579	493511
5	124	0	1	1091	3	4	2194	547	2004	494156
5	125	1	1	1068	1	4	2262	582	1575	494506
5	126	1	3	1098	2	2	2294	577	1286	494737
5	127	0	1	1055	0	3	2232	587	1085	495037
5	128	0	1	1072	2	2	2251	579	998	495095
5	129	0	1	1074	1	1	2257	579	875	495212
5	130	0	1	1096	0	1	2282	574	852	495194
5	131	1	0	1052	0	0	2222	570	870	495285
5	132	2	0	1114	0	1	2271	590	760	495262
5	133	0	0	1087	1	1	2344	605	767	495195
5	134	0	0	1136	0	3	2355	570	733	495203
5	135	0	0	1072	0	1	2300	597	733	495297
5	136	0	0	1098	0	0	2227	590	775	495310
5	137	1	0	1148	1	2	2227	579	773	495269
5	138	0	0	1156	1	3	2150	595	744	495351
5	139	1	1	1196	3	3	2273	614	752	495157
5	140	0	0	1182	1	3	2217	570	751	495276
5	141	2	2	1188	4	2	2206	556	758	495282
5	142	0	3	1199	1	2	2285	576	804	495130
5	143	0	1	1214	1	4	2223	564	782	495211
5	144	0	1	1220	2	4	2212	516	780	495265
5	145	0	0	1209	1	4	2236	522	758	495270
5	146	2	2	1162	0	2	2304	559	771	495198
5	147	0	4	1194	2	1	2277	561	778	495183
5	148	0	1	1190	2	1	2359	559	772	495116
5	149	1	4	1191	3	1	2357	560	762	495121
5	150	0	1	1147	2	1	2357	534	795	495163
5	151	0	0	1189	4	4	2369	556	747	495131
5	152	2	1	1187	4	4	2405	551	762	495084
5	153	0	2	1147	3	3	2343	595	758	495149
5	154	1	0	1162	4	4	2262	562	744	495261
5	155	1	0	1118	2	1	2285	530	748	495315
5	156	3	1	1071	2	1	2274	558	752	495338
5	157	1	1	1114	0	1	2302	576	805	495200
5	158	1	0	1082	1	1	2264	574	768	495309
5	159	1	0	1063	4	2	2320	574	760	495276
5	160	0	1	1090	2	4	2339	565	776	495223
5	161	2	0	1081	3	3	2311	595	786	495219
5	162	1	1	1114	2	1	2333	576	768	495204
5	163	0	1	1135	4	4	2344	588	785	495139
5	164	0	0	1093	3	2	2358	637	801	495106
5	165	1	0	1094	2	4	2317	617	775	495190
5	166	0	1	1069	2	3	2298	611	811	495205
5	167	2	0	1111	3	5	2318	575	799	495187
5	168	3	0	1178	1	6	2244	602	755	495211
5	169	1	0	1179	1	3	2294	572	721	495229
5	170	1	0	1182	2	2	2238	520	725	495330
5	171	1	0	1151	4	2	2288	534	715	495305
5	172	0	1	1109	5	2	2327	538	752	495266
5	173	0	3	1103	3	3	2303	504	760	495321
5	174	1	1	1068	2	4	2328	527	791	495278
5	175	0	0	1061	1	3	2303	545	738	495349
5	176	1	1	1041	0	2	2339	528	724	495364
5	177	0	3	1063	0	3	2276	523	743	495389
5	178	0	2	1037	0	5	2260	540	757	495399
5	179	1	1	1082	0	4	2139	542	734	495497
5	180	0	3	1065	1	4	2034	523	748	495622
5	181	1	0	1065	1	3	2071	535	737	495587
5	182	0	1	1088	1	8	2052	550	749	495551
5	183	1	1	1081	0	4	2153	547	719	495494
5	184	1	0	1034	2	3	2237	549	726	495448
5	185	2	0	1034	1	2	2267	572	717	495405
5	186	0	4	1070	2	1	2286	567	744	495326
5	187	2	4	1057	0	3	2311	568	721	495334
5	188	1	1	1056	1	5	2334	532	663	495407
5	189	4	1	1092	3	2	2357	537	759	495245
5	190	1	2	1109	1	2	2404	505	759	495217
5	191	0	2	1100	3	2	2394	526	716	495257
5	192	0	1	1073	2	3	2377	546	705	495293
5	193	0	1	1120	2	5	2413	541	666	495252
5	194	2	1	1141	3	0	2364	492	691	495306
5	195	2	2	1121	0	0	2307	528	770	495270
5	196	1	3	1141	2	1	2236	525	777	495314
5	197	0	1	1145	1	3	2250	575	765	495260
5	198	1	1	1145	2	3	2272	545	756	495275
5	199	0	1	1118	3	6	2320	590	761	495201
5	200	2	1	1129	1	5	2180	550	743	495389
5	201	2	0	1121	2	5	2174	599	766	495331
5	202	1	1	1120	1	4	2219	562	791	495301
5	203	2	2	1102	2	6	2232	545	787	495322
5	204	1	0	1147	0	5	2263	523	754	495307
5	205	1	1	1154	1	6	2245	563	773	495256
5	206	1	0	1111	1	3	2155	555	773	495401
5	207	0	0	1074	0	3	2213	577	741	495392
5	208	0	0	1085	1	9	2195	537	759	495414
5	209	0	1	1079	2	7	2198	519	766	495428
5	210	1	1	1123	0	10	2258	545	737	495325
5	211	2	1	1098	1	6	2238	564	700	495390
5	212	1	2	1065	2	4	2264	530	693	495439
5	213	0	1	1048	3	1	2180	536	694	495537
5	214	0	1	1093	3	3	2158	583	666	495493
5	215	0	2	1110	1	0	2171	567	698	495451
5	216	1	1	1092	7	2	2252	585	707	495353
5	217	0	1	1095	6	1	2279	606	701	495311
5	218	0	0	1073	2	0	2258	600	699	495368
5	219	2	1	1045	3	0	2273	561	696	495419
5	220	1	0	1055	1	0	2299	579	756	495309
5	221	2	0	1089	2	3	2305	567	769	495263
5	222	0	0	1078	2	3	2357	569	780	495211
5	223	1	1	1085	4	3	2324	554	772	495256
5	224	2	2	1191	3	2	2291	538	772	495199
5	225	0	0	1202	1	5	2287	581	771	495153
5	226	1	1	1204	3	2	2266	566	764	495193
5	227	1	0	1235	0	2	2187	572	737	495266
5	228	1	0	1208	2	4	2201	576	761	495247
5	229	2	2	1143	1	0	2179	595	762	495316
5	230	2	2	1134	0	2	2148	568	724	495420
5	231	2	2	1101	2	1	2214	548	739	495391
5	232	2	2	1178	1	2	2222	546	729	495318
5	233	0	1	1189	1	2	2245	535	760	495267
5	234	0	2	1189	3	1	2238	523	742	495302
5	235	0	3	1195	2	1	2281	541	733	495244
5	236	0	0	1143	3	2	2141	598	793	495320
5	237	0	0	1111	2	2	2203	560	754	495368
5	238	0	2	1077	3	2	2294	558	796	495268
5	239	0	2	1095	1	4	2284	518	764	495332
5	240	0	1	1089	2	2	2294	523	724	495365
5	241	1	0	1081	3	0	2254	554	713	495394
5	242	1	2	1066	4	1	2293	527	725	495381
5	243	0	2	1027	2	1	2200	566	699	495503
5	244	1	2	1011	2	1	2195	516	708	495564
5	245	0	2	1007	2	2	2220	522	656	495589
5	246	0	1	1038	4	2	2074	526	706	495649
5	247	0	1	1006	2	2	2134	519	713	495623
5	248	0	0	1042	2	1	2109	493	722	495631
5	249	1	0	1086	5	1	2133	555	728	495491
5	250	2	1	1139	1	0	2183	559	732	495383
5	251	1	0	1088	0	1	2176	609	715	495410
5	252	0	3	1089	2	3	2193	614	696	495400
5	253	0	2	1078	3	2	2244	605	709	495357
5	254	2	0	1087	1	0	2208	575	737	495390
5	255	1	0	1156	0	1	2231	553	771	495287
5	256	1	1	1138	3	1	2195	570	722	495369
5	257	1	2	1114	3	0	2253	565	676	495386
5	258	0	2	1181	6	2	2339	517	689	495264
5	259	1	4	1124	2	4	2366	525	697	495277
5	260	2	1	1129	4	2	2255	551	702	495354
5	261	0	0	1191	0	2	2139	550	734	495384
5	262	2	0	1138	1	3	2226	563	769	495298
5	263	0	0	1124	1	1	2228	552	770	495324
5	264	0	1	1175	4	0	2231	560	783	495246
5	265	0	0	1144	1	2	2244	563	740	495306
5	266	0	2	1135	0	2	2211	553	721	495376
5	267	0	3	1138	1	2	2218	545	749	495344
5	268	1	1	1156	2	4	2242	536	756	495302
5	269	0	1	1118	3	5	2246	549	746	495332
5	270	1	0	1107	3	3	2252	561	736	495337
5	271	0	0	1148	0	1	2252	579	720	495300
5	272	0	1	1166	0	1	2142	530	720	495440
5	273	0	1	1141	2	0	2179	522	736	495419
5	274	0	3	1169	2	2	2134	552	710	495428
5	275	0	0	1175	1	1	2079	581	729	495434
5	276	0	2	1098	1	1	2102	581	752	495463
5	277	0	3	1142	1	1	2201	573	773	495306
5	278	0	0	1123	0	3	2285	594	803	495192
5	279	0	0	1147	2	3	2363	565	792	495128
5	280	3	0	1163	2	0	2304	595	788	495145
5	281	3	0	1218	1	0	2333	553	797	495095
5	282	0	1	1154	1	3	2338	566	762	495175
5	283	1	1	1170	0	2	2314	545	761	495206
5	284	0	0	1172	2	0	2285	565	775	495201
5	285	2	0	1161	2	3	2232	602	825	495173
5	286	3	1	1136	0	2	2156	539	836	495327
5	287	1	0	1165	0	3	2267	546	841	495177
5	288	0	2	1214	3	2	2312	536	808	495123
5	289	0	0	1249	2	3	2273	540	787	495146
5	290	0	1	1260	7	5	2361	564	770	495032
5	291	0	1	1225	2	3	2447	570	735	495017
5	292	2	0	1197	1	3	2392	559	759	495087
5	293	0	2	1163	2	2	2431	579	782	495039
5	294	4	1	1176	2	4	2382	556	802	495073
5	295	0	1	1176	2	4	2334	575	755	495153
5	296	0	1	1186	3	4	2274	578	791	495163
5	297	1	0	1150	3	4	2328	584	722	495208
5	298	1	0	1151	0	3	2332	564	684	495265
5	299	1	0	1173	0	2	2363	575	684	495202
5	300	1	1	1168	4	1	2409	592	677	495147
5	301	1	0	1157	4	0	2332	529	691	495286
5	302	1	1	1208	4	2	2333	549	734	495168
5	303	0	2	1175	1	4	2280	546	722	495270
5	304	1	2	1106	2	4	2242	541	710	495392
5	305	0	0	1189	2	4	2208	570	738	495289
5	306	0	1	1122	2	5	2258	582	733	495297
5	307	0	0	1117	2	6	2230	615	793	495237
5	308	2	0	1115	5	2	2262	598	815	495201
5	309	1	2	1127	3	1	2266	552	748	495300
5	310	0	0	1064	2	1	2312	576	763	495282
5	311	1	1	1146	0	3	2260	582	776	495231
5	312	0	3	1122	1	4	2268	583	779	495240
5	313	0	2	1148	1	2	2222	570	767	495288
5	314	0	2	1164	4	1	2187	557	810	495275
5	315	0	1	1176	2	3	2220	561	795	495242
5	316	2	2	1206	2	1	2190	561	770	495266
5	317	0	2	1104	6	0	2250	486	808	495344
5	318	2	1	1079	2	1	2210	487	777	495441
5	319	1	1	1114	2	3	2225	537	734	495383
5	320	1	1	1119	1	3	2287	541	727	495320
5	321	1	2	1153	2	2	2329	539	703	495269
5	322	2	1	1175	2	1	2256	542	717	495304
5	323	0	1	1094	2	1	2184	544	746	495428
5	324	0	3	1136	2	1	2147	537	715	495459
5	325	0	0	1093	5	2	2097	536	700	495567
5	326	0	1	1145	2	3	2138	505	721	495485
5	327	0	2	1157	3	1	2172	509	692	495464
5	328	0	1	1178	1	1	2203	532	692	495392
5	329	0	0	1125	0	3	2166	533	713	495460
5	330	1	0	1112	3	1	2216	563	740	495364
5	331	1	0	1115	3	1	2223	547	733	495377
5	332	0	1	1153	1	3	2332	581	738	495191
5	333	1	0	1125	3	3	2251	581	708	495328
5	334	1	0	1132	3	2	2250	554	732	495326
5	335	0	1	1086	1	1	2247	544	702	495418
5	336	2	0	1079	1	2	2224	552	690	495450
5	337	3	0	1052	0	5	2276	541	720	495403
5	338	0	0	1077	0	5	2223	543	745	495407
5	339	0	1	1064	0	4	2254	537	775	495365
5	340	1	0	1081	0	3	2246	540	731	495398
5	341	1	2	1055	1	4	2176	567	741	495453
5	342	1	0	1077	0	3	2224	536	753	495406
5	343	3	2	1092	2	3	2245	548	693	495412
5	344	0	2	1094	2	5	2243	611	719	495324
5	345	0	1	1093	0	5	2201	589	699	495412
5	346	0	0	1114	1	1	2189	562	684	495449
5	347	0	0	1091	5	1	2169	562	715	495457
5	348	1	1	1093	2	2	2165	520	724	495492
5	349	0	2	1116	5	2	2196	498	737	495444
5	350	0	1	1086	2	1	2207	538	716	495449
5	351	0	1	1061	2	3	2224	572	772	495365
5	352	0	0	1080	2	2	2277	595	763	495281
5	353	0	1	1021	3	1	2311	588	771	495304
5	354	3	3	1057	3	2	2281	569	716	495366
5	355	1	2	1065	1	1	2264	559	686	495421
5	356	1	0	1075	3	1	2157	591	728	495444
5	357	0	2	1019	3	2	2157	599	806	495412
5	358	0	1	1020	1	3	2213	560	792	495410
5	359	0	3	1074	1	5	2216	562	774	495365
5	360	0	1	1085	2	3	2193	564	751	495401
5	361	1	0	1103	2	2	2260	568	723	495341
5	362	1	0	1083	0	0	2306	560	779	495271
5	363	1	2	1063	1	2	2296	533	757	495345
5	364	2	0	1099	0	5	2332	520	699	495343
5	365	0	0	1088	2	5	2295	566	696	495348
5	366	0	0	1134	3	8	2280	540	701	495334
5	367	0	0	1107	5	6	2267	507	714	495394
5	368	2	0	1119	5	5	2255	563	707	495344
5	369	1	0	1132	5	5	2222	542	726	495367
5	370	0	1	1109	4	5	2179	589	719	495394
5	371	0	0	1149	0	3	2262	589	703	495294
5	372	1	0	1157	1	4	2256	543	724	495314
5	373	0	1	1139	1	4	2307	526	738	495284
5	374	0	2	1131	0	3	2382	591	715	495176
5	375	2	2	1175	1	2	2386	575	734	495123
5	376	0	2	1152	0	2	2392	559	796	495097
5	377	2	1	1174	1	5	2338	548	751	495180
5	378	1	1	1232	1	3	2373	534	779	495076
5	379	0	1	1157	3	5	2372	578	746	495138
5	380	2	0	1108	1	4	2381	552	727	495225
5	381	1	1	1082	0	4	2381	559	694	495278
5	382	1	0	1049	2	4	2345	586	745	495268
5	383	0	1	1055	3	1	2330	564	783	495263
5	384	0	2	1080	1	1	2335	550	817	495214
5	385	2	3	1069	3	3	2314	567	800	495239
5	386	0	5	1053	3	5	2197	579	807	495351
5	387	1	3	1113	0	1	2183	565	726	495408
5	388	0	2	1107	2	2	2232	572	749	495334
5	389	0	0	1161	1	3	2216	540	769	495310
5	390	1	0	1089	1	4	2164	548	754	495439
5	391	2	2	1115	1	1	2149	538	760	495432
5	392	1	0	1120	1	2	2189	516	734	495437
5	393	2	0	1137	4	3	2210	578	708	495358
5	394	1	2	1179	2	2	2167	558	716	495373
5	395	0	2	1236	1	3	2196	584	683	495295
5	396	1	1	1283	2	4	2132	556	672	495349
5	397	1	0	1260	1	3	2122	556	733	495324
5	398	1	0	1226	0	3	2166	540	676	495388
5	399	0	1	1217	0	3	2106	557	700	495416
5	400	0	0	1158	2	0	2153	539	757	495391
5	401	0	1	1141	1	1	2171	497	733	495455
5	402	2	2	1123	1	1	2148	552	703	495468
5	403	1	3	1048	1	2	2096	568	718	495563
5	404	0	3	1107	1	4	2005	588	718	495574
5	405	0	0	1074	0	2	2029	579	743	495573
5	406	0	0	1134	0	0	2089	586	728	495463
5	407	0	1	1112	3	1	2141	564	714	495464
5	408	1	1	1120	1	1	2202	584	748	495342
5	409	0	1	1110	0	2	2296	585	749	495257
5	410	1	0	1105	3	1	2208	569	706	495407
5	411	0	1	1113	4	1	2197	528	733	495423
5	412	0	1	1085	5	4	2162	565	736	495442
5	413	0	0	1073	3	2	2116	552	693	495561
5	414	2	1	1121	1	1	2157	590	687	495440
5	415	1	0	1182	1	1	2178	574	712	495351
5	416	0	1	1201	2	1	2141	531	758	495365
5	417	0	2	1203	1	1	2109	533	782	495369
5	418	0	2	1202	3	2	2160	565	767	495299
5	419	1	5	1144	2	3	2103	557	789	495396
5	420	1	2	1195	2	4	2038	537	730	495491
5	421	3	0	1196	4	1	2104	554	765	495373
5	422	0	0	1204	4	3	2136	579	755	495319
5	423	0	2	1187	6	6	2195	576	752	495276
5	424	2	0	1212	1	6	2106	578	754	495341
5	425	0	1	1209	3	5	2101	555	750	495376
5	426	0	0	1167	2	3	2176	561	711	495380
5	427	0	0	1143	3	0	2194	555	736	495369
5	428	1	1	1094	2	1	2164	560	711	495466
5	429	0	0	1141	1	5	2124	535	754	495440
5	430	0	1	1104	3	3	2165	549	755	495420
5	431	0	1	1122	1	1	2202	543	784	495346
5	432	0	1	1115	1	6	2247	485	768	495377
5	433	0	0	1129	2	4	2216	528	806	495315
5	434	3	0	1130	1	4	2226	547	782	495307
5	435	1	0	1169	2	3	2237	551	753	495284
5	436	1	1	1157	9	3	2255	584	771	495219
5	437	0	1	1187	3	3	2224	583	787	495212
5	438	0	0	1179	2	1	2263	595	753	495207
5	439	2	1	1130	2	0	2228	605	722	495310
5	440	1	0	1151	2	1	2223	607	725	495290
5	441	0	0	1159	1	0	2258	588	777	495217
5	442	3	3	1142	0	1	2190	564	710	495387
5	443	1	4	1150	3	1	2238	569	695	495339
5	444	0	2	1153	2	1	2231	568	752	495291
5	445	0	0	1167	2	2	2119	598	725	495387
5	446	0	2	1174	1	3	2173	594	708	495345
5	447	0	0	1183	2	3	2200	585	712	495315
5	448	0	0	1186	4	3	2223	583	666	495335
5	449	0	2	1165	2	3	2230	555	694	495349
5	450	1	0	1118	0	3	2198	574	723	495383
5	451	1	1	1077	3	3	2216	598	731	495370
5	452	1	2	1087	0	3	2311	588	753	495255
5	453	1	0	1083	2	5	2284	567	765	495293
5	454	3	0	1099	1	3	2262	590	753	495289
5	455	2	1	1125	1	3	2227	589	786	495266
5	456	0	1	1096	1	2	2237	597	806	495260
5	457	2	2	1122	2	4	2234	547	782	495305
5	458	0	1	1078	1	3	2220	572	789	495336
5	459	0	3	1100	1	2	2184	568	753	495389
5	460	0	0	1091	3	2	2201	562	762	495379
5	461	3	0	1066	5	2	2148	566	737	495473
5	462	2	0	1104	3	3	2137	608	745	495398
5	463	0	2	1100	2	4	2136	566	709	495481
5	464	1	1	1145	3	4	2134	538	675	495499
5	465	0	1	1112	2	0	2131	530	709	495515
5	466	0	1	999	2	2	2236	579	697	495484
5	467	0	0	1024	3	3	2323	585	744	495318
5	468	0	1	981	2	2	2365	556	732	495361
5	469	0	1	996	4	4	2288	531	773	495403
5	470	2	1	1063	4	3	2289	544	761	495333
