r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
2	670	11	10	11458	18	31	22938	5670	7489	4952375
2	671	7	5	11425	14	30	22934	5521	7448	4952616
2	672	4	7	11616	20	23	22799	5579	7345	4952607
2	673	9	4	11553	30	30	22687	5589	7590	4952508
2	674	9	7	11368	29	24	22644	5698	7480	4952741
2	675	9	9	11138	26	27	22387	5694	7506	4953204
2	676	5	11	11050	16	34	22342	5625	7492	4953425
2	677	16	9	11106	23	26	22452	5652	7487	4953229
2	678	6	10	11052	24	22	22565	5549	7453	4953319
2	679	10	11	11277	19	24	22503	5560	7405	4953191
2	680	9	10	11167	19	30	22475	5598	7420	4953272
2	681	7	8	11228	18	25	22463	5727	7345	4953179
2	682	8	14	11211	22	22	22486	5579	7418	4953240
2	683	6	11	11394	16	20	22229	5590	7503	4953231
2	684	8	18	11274	20	26	22471	5627	7500	4953056
2	685	2	9	11210	27	29	22390	5619	7522	4953192
2	686	5	8	11369	21	24	22375	5776	7509	4952913
2	687	8	5	11253	25	19	22467	5649	7570	4953004
2	688	5	11	11308	18	19	22416	5565	7549	4953109
2	689	9	8	11364	25	26	22542	5759	7456	4952811
2	690	7	13	11405	16	27	22496	5760	7582	4952694
2	691	10	11	11393	21	32	22407	5715	7461	4952950
2	692	9	13	11243	19	25	22336	5651	7492	4953212
2	693	6	10	11159	20	26	22548	5659	7418	4953154
2	694	7	12	11260	20	23	22556	5612	7393	4953117
2	695	8	8	11232	26	28	22617	5467	7283	4953331
2	696	10	10	11011	17	31	22650	5246	7370	4953655
2	697	4	9	11116	20	25	22831	5435	7447	4953113
2	698	13	14	11286	19	25	22680	5468	7546	4952949
2	699	13	11	11271	19	16	22934	5564	7357	4952815
2	700	11	5	11210	20	14	22581	5491	7391	4953277
2	701	6	12	11245	19	20	22352	5591	7346	4953409
2	702	9	11	11096	15	29	22393	5523	7252	4953672
2	703	3	10	11168	17	30	22226	5402	7267	4953877
2	704	3	12	11366	15	26	22290	5387	7338	4953563
2	705	7	10	11425	11	28	22056	5498	7402	4953563
2	706	10	8	11467	26	22	22115	5563	7477	4953312
2	707	11	13	11303	23	27	22204	5668	7504	4953247
2	708	9	13	11313	19	24	22409	5635	7351	4953227
2	709	11	12	11171	21	18	22476	5502	7355	4953434
2	710	7	8	11007	21	18	22525	5571	7455	4953388
2	711	6	12	10910	25	21	22579	5557	7471	4953419
2	712	5	8	11072	26	32	22509	5584	7331	4953433
2	713	4	10	11146	20	28	22449	5666	7350	4953327
2	714	6	9	11243	18	29	22262	5670	7503	4953260
2	715	9	9	11431	16	29	22292	5567	7445	4953202
2	716	8	10	11337	18	27	22322	5661	7510	4953107
2	717	9	14	11396	20	28	22378	5683	7553	4952919
2	718	7	7	11343	23	31	22262	5477	7532	4953318
2	719	12	11	11330	17	28	22363	5574	7485	4953180
2	720	4	13	11525	17	16	22162	5599	7413	4953251
2	721	9	14	11516	16	27	22190	5758	7544	4952926
2	722	8	9	11486	19	25	22222	5541	7547	4953143
2	723	5	7	11599	23	24	22431	5586	7644	4952681
2	724	9	7	11445	15	24	22397	5633	7679	4952791
2	725	10	7	11318	25	22	22615	5589	7731	4952683
2	726	5	9	11298	19	21	22697	5609	7594	4952748
2	727	6	14	11306	20	13	22711	5536	7416	4952978
2	728	12	10	11358	17	18	22659	5641	7404	4952881
2	729	7	6	11417	29	21	22560	5585	7370	4953005
2	730	6	17	11379	32	25	22622	5504	7360	4953055
2	731	8	10	11306	22	23	22386	5544	7396	4953305
2	732	9	7	11350	21	22	22378	5652	7397	4953164
2	733	8	11	11473	26	22	22382	5678	7299	4953101
2	734	7	8	11296	25	25	22467	5565	7329	4953278
2	735	4	8	11188	20	27	22849	5588	7315	4953001
2	736	5	10	11265	18	24	22566	5493	7409	4953210
2	737	10	7	11292	12	38	22542	5428	7422	4953249
2	738	11	13	11152	16	39	22578	5474	7392	4953325
2	739	6	9	11277	27	30	22561	5562	7467	4953061
2	740	4	11	11192	21	31	22598	5552	7610	4952981
2	741	5	8	11156	16	26	22664	5607	7640	4952878
2	742	8	11	11092	25	23	22674	5652	7638	4952877
2	743	7	8	10928	13	22	22820	5692	7736	4952774
2	744	10	10	11058	21	22	22663	5685	7611	4952920
2	745	7	12	11057	22	21	22756	5683	7564	4952878
2	746	10	8	11066	18	35	22622	5547	7471	4953223
2	747	7	11	11232	22	20	22497	5494	7523	4953194
2	748	7	11	11242	19	15	22385	5518	7480	4953323
2	749	6	7	11299	19	18	22307	5605	7412	4953327
2	750	12	15	11315	22	24	22350	5667	7424	4953171
2	751	12	9	11414	16	33	22598	5590	7303	4953025
2	752	6	12	11444	20	26	22613	5564	7394	4952921
2	753	9	12	11614	14	17	22428	5576	7397	4952933
2	754	11	7	11400	26	27	22473	5546	7339	4953171
2	755	8	6	11491	26	20	22572	5519	7469	4952889
2	756	9	6	11477	20	21	22622	5437	7443	4952965
2	757	7	4	11294	18	18	22631	5488	7392	4953148
2	758	8	6	11416	17	20	22686	5367	7461	4953019
2	759	8	8	11325	18	27	22646	5417	7451	4953100
2	760	10	11	11428	23	28	22542	5493	7362	4953103
2	761	4	8	11175	19	34	22539	5465	7365	4953391
2	762	11	12	11200	21	42	22670	5557	7318	4953169
2	763	15	11	11292	25	27	22705	5555	7145	4953225
2	764	9	12	11223	22	26	22722	5648	7156	4953182
2	765	8	12	11163	20	29	22626	5600	7352	4953190
2	766	10	11	11472	12	31	22781	5686	7494	4952503
2	767	10	6	11533	19	14	22772	5545	7427	4952674
2	768	5	11	11538	16	21	22473	5584	7481	4952871
2	769	9	8	11451	16	28	22595	5688	7434	4952771
2	770	10	10	11162	17	27	22496	5558	7627	4953093
2	771	11	13	11069	24	30	22525	5646	7317	4953365
2	772	14	8	11144	21	22	22369	5596	7432	4953394
2	773	6	12	11098	17	30	22331	5534	7466	4953506
2	774	9	5	11201	18	22	22456	5549	7340	4953400
2	775	5	15	11120	19	21	22605	5569	7295	4953351
2	776	8	9	11094	17	18	22706	5648	7131	4953369
2	777	2	7	11102	18	11	22599	5724	7236	4953301
2	778	7	12	11137	11	25	22647	5653	7322	4953186
2	779	8	10	11121	13	27	22551	5708	7207	4953355
2	780	5	12	11122	13	34	22573	5648	7163	4953430
2	781	10	7	11166	27	29	22450	5562	7452	4953297
2	782	7	10	10989	36	24	22558	5611	7549	4953216
2	783	10	7	11204	22	27	22142	5677	7532	4953379
2	784	5	10	11101	18	24	22280	5768	7406	4953388
2	785	5	7	10944	25	21	22154	5703	7277	4953864
2	786	13	14	10915	25	19	22373	5624	7251	4953766
2	787	12	10	10969	24	19	22126	5667	7396	4953777
2	788	14	13	10982	21	15	22218	5549	7408	4953780
2	789	14	13	10898	14	25	22425	5592	7320	4953699
2	790	10	16	10888	15	33	22470	5608	7486	4953474
2	791	8	10	10935	17	32	22554	5666	7433	4953345
2	792	11	11	11007	12	31	22657	5628	7507	4953136
2	793	10	12	11048	16	26	22904	5621	7425	4952938
2	794	10	15	11053	18	25	22915	5579	7462	4952923
2	795	6	12	11248	10	26	22857	5634	7540	4952667
2	796	6	11	11211	15	27	22950	5625	7533	4952622
2	797	8	16	11064	20	20	23113	5557	7514	4952688
2	798	6	16	11292	15	25	23014	5545	7509	4952578
2	799	7	14	11271	20	21	23050	5621	7543	4952453
2	800	5	10	11297	12	29	23140	5663	7487	4952357
2	801	4	6	11210	16	26	22789	5630	7362	4952957
2	802	9	9	10967	16	24	22679	5644	7434	4953218
2	803	6	12	11017	23	25	22654	5699	7450	4953114
2	804	6	9	11000	24	25	22631	5754	7392	4953159
2	805	12	11	11002	20	20	22631	5555	7433	4953316
2	806	7	10	11033	17	17	22582	5483	7444	4953407
2	807	14	10	11224	21	18	22546	5496	7383	4953288
2	808	7	6	11301	20	22	22440	5512	7489	4953203
2	809	6	9	11391	24	25	22644	5522	7470	4952909
2	810	7	13	11363	19	24	22978	5546	7557	4952493
2	811	8	9	11154	18	39	23221	5529	7461	4952561
2	812	3	13	11256	18	28	23274	5501	7505	4952402
2	813	6	8	11176	18	36	23323	5511	7488	4952434
2	814	15	7	11183	21	22	23094	5511	7539	4952608
2	815	10	7	11225	25	20	22903	5390	7529	4952891
2	816	8	11	11408	24	19	22825	5494	7617	4952594
2	817	18	10	11471	23	18	22632	5659	7478	4952691
2	818	9	11	11698	13	27	22496	5768	7592	4952386
2	819	10	16	11751	18	23	22137	5711	7428	4952906
2	820	9	10	11550	24	24	22010	5736	7397	4953240
2	821	5	16	11424	31	24	21855	5739	7354	4953552
2	822	10	10	11168	19	16	21970	5781	7380	4953646
2	823	8	10	11267	13	20	22235	5670	7471	4953306
2	824	3	10	11359	7	17	22177	5658	7609	4953160
2	825	2	13	11345	18	20	22323	5609	7434	4953236
2	826	9	10	11372	18	14	22194	5618	7522	4953243
2	827	14	15	11499	17	18	22068	5753	7600	4953016
2	828	9	11	11280	17	23	22227	5600	7596	4953237
2	829	7	15	11260	12	22	22334	5564	7503	4953283
2	830	12	14	11407	11	25	22388	5482	7450	4953211
2	831	9	15	11352	18	35	22199	5442	7536	4953394
2	832	10	10	11132	21	33	22266	5448	7467	4953613
2	833	9	15	11254	16	23	22185	5428	7381	4953689
2	834	7	12	11350	14	23	22293	5408	7191	4953702
2	835	9	9	11351	23	22	21957	5522	7211	4953896
2	836	7	12	11222	28	11	21820	5562	7396	4953942
2	837	3	16	11381	30	23	21915	5540	7511	4953581
2	838	5	12	11269	19	17	21991	5412	7389	4953886
2	839	8	10	11185	27	24	21842	5506	7353	4954045
2	840	7	12	10961	32	26	22011	5517	7441	4953993
2	841	8	6	11012	34	16	22110	5478	7418	4953918
2	842	7	3	11159	30	22	21888	5601	7449	4953841
2	843	5	7	11101	19	24	21905	5647	7603	4953689
2	844	7	10	11178	14	23	22018	5642	7571	4953537
2	845	8	11	11078	12	18	21990	5600	7581	4953702
2	846	6	10	11172	14	17	21950	5598	7680	4953553
2	847	4	7	11010	14	11	22100	5491	7550	4953813
2	848	6	10	11167	21	18	22251	5593	7604	4953330
2	849	9	17	11188	24	16	22292	5612	7553	4953289
2	850	9	9	11135	16	16	22234	5611	7449	4953521
2	851	6	11	10980	12	25	22395	5622	7381	4953568
2	852	6	12	11139	12	15	22520	5672	7217	4953407
2	853	15	14	11159	24	24	22537	5677	7428	4953122
2	854	7	10	11244	21	34	22313	5556	7316	4953499
2	855	9	12	11240	15	26	22279	5492	7386	4953541
2	856	8	9	11316	20	33	22596	5400	7453	4953165
2	857	10	10	11299	27	20	22546	5492	7500	4953096
2	858	8	11	11329	25	17	22712	5433	7466	4952999
2	859	8	14	11219	22	21	22724	5588	7397	4953007
2	860	10	9	11207	20	18	22462	5594	7407	4953273
2	861	9	5	11242	17	15	22572	5613	7399	4953128
2	862	4	12	11254	19	19	22794	5583	7449	4952866
2	863	9	12	11215	21	24	22678	5565	7387	4953089
2	864	10	11	11183	16	34	22650	5631	7398	4953067
2	865	9	11	11087	18	26	22610	5599	7515	4953125
2	866	8	9	11112	23	25	22621	5597	7663	4952942
2	867	3	17	11166	18	21	22588	5374	7673	4953140
2	868	4	12	11296	10	22	22997	5324	7668	4952667
2	869	2	8	11196	11	14	22814	5399	7597	4952959
2	870	10	9	11127	16	25	22703	5457	7585	4953068
2	871	9	14	11244	19	32	22735	5594	7483	4952870
2	872	10	17	11162	24	26	22643	5733	7501	4952884
2	873	8	18	11097	21	22	22895	5781	7420	4952738
2	874	9	16	10929	12	21	22864	5634	7278	4953237
2	875	10	14	10790	13	21	22840	5578	7341	4953393
2	876	16	15	10813	22	26	22889	5489	7224	4953506
2	877	4	12	10809	23	33	22832	5552	7425	4953310
2	878	8	4	10978	21	26	22735	5564	7446	4953218
2	879	7	6	10939	22	27	22900	5679	7449	4952971
2	880	8	10	11140	13	29	22740	5578	7394	4953088
2	881	4	13	11213	16	26	22667	5626	7496	4952939
2	882	8	12	11229	18	30	22723	5616	7346	4953018
2	883	10	15	11341	16	27	22624	5609	7365	4952993
2	884	9	15	11368	14	34	22306	5649	7424	4953181
2	885	8	13	11166	19	28	22003	5724	7422	4953617
2	886	8	6	11309	16	25	22228	5697	7506	4953205
2	887	6	9	11067	19	18	22189	5663	7355	4953674
2	888	7	14	11265	29	9	22027	5772	7314	4953563
2	889	6	6	11299	21	15	22059	5689	7513	4953392
2	890	10	8	11192	16	16	22152	5722	7329	4953555
2	891	10	7	11181	18	24	22253	5713	7392	4953402
2	892	6	8	11262	20	27	22189	5653	7351	4953484
2	893	4	10	11406	25	25	22122	5730	7388	4953290
2	894	8	8	11420	27	26	22233	5721	7442	4953115
2	895	7	11	11395	17	26	22001	5661	7399	4953483
2	896	5	12	11406	15	18	21879	5667	7402	4953596
2	897	7	10	11359	15	23	22205	5585	7506	4953290
2	898	8	12	11264	23	22	22138	5537	7385	4953611
2	899	8	12	11060	23	18	22345	5557	7375	4953602
2	900	2	13	11085	21	14	22415	5458	7479	4953513
2	901	10	6	11066	20	20	22639	5496	7531	4953212
2	902	8	5	10949	16	26	22308	5544	7545	4953599
2	903	7	13	11099	23	34	22467	5423	7601	4953333
2	904	9	6	11261	24	28	22395	5488	7427	4953362
2	905	13	9	11265	19	31	22324	5555	7582	4953202
2	906	9	10	11209	23	31	22347	5517	7410	4953444
2	907	11	15	11248	14	20	22180	5575	7423	4953514
2	908	9	11	11259	24	26	22206	5429	7374	4953662
2	909	8	5	11170	25	30	22375	5514	7436	4953437
2	910	6	10	11176	16	28	22312	5570	7475	4953407
2	911	8	4	11161	14	35	22551	5541	7420	4953266
2	912	12	14	11242	27	28	22389	5635	7488	4953165
2	913	10	7	11341	22	36	22448	5611	7491	4953034
2	914	4	13	11159	25	29	22293	5526	7492	4953459
2	915	8	13	11193	20	23	22213	5478	7370	4953682
2	916	5	16	11138	24	23	22274	5590	7426	4953504
2	917	10	11	11214	19	26	22323	5636	7347	4953414
2	918	6	12	11278	17	24	22340	5602	7454	4953267
2	919	9	6	11230	15	24	22433	5564	7280	4953439
2	920	9	9	11397	24	16	22479	5625	7427	4953014
2	921	5	9	11425	26	15	22340	5494	7319	4953367
2	922	11	7	11173	22	21	22439	5399	7511	4953417
2	923	9	6	11343	15	26	22210	5464	7251	4953676
2	924	8	9	11302	25	33	22193	5475	7369	4953586
2	925	5	10	11285	20	31	22272	5516	7370	4953491
2	926	7	14	11224	12	37	22175	5608	7427	4953496
2	927	5	12	11138	13	28	22339	5568	7523	4953374
2	928	7	17	11109	18	21	22427	5523	7601	4953277
2	929	10	19	10985	13	20	22150	5567	7447	4953789
2	930	8	9	11092	23	19	22446	5511	7548	4953344
2	931	7	6	11234	15	18	22283	5542	7414	4953481
2	932	6	13	11325	18	25	22287	5620	7406	4953300
2	933	5	13	11482	13	14	22255	5631	7377	4953210
2	934	6	9	11433	16	13	22493	5582	7477	4952971
2	935	8	6	11554	16	19	22499	5619	7367	4952912
2	936	5	6	11552	17	21	22292	5492	7330	4953285
2	937	6	9	11456	12	17	21914	5537	7261	4953788
2	938	7	8	11381	25	25	22281	5586	7400	4953287
2	939	6	7	11283	24	28	22287	5665	7417	4953283
2	940	8	12	11103	16	24	22294	5609	7283	4953651
2	941	4	22	11071	18	24	22621	5531	7205	4953504
2	942	8	12	11253	16	32	22825	5633	7288	4952933
2	943	8	15	11318	23	25	22766	5595	7423	4952827
2	944	10	15	11302	15	21	22958	5598	7424	4952657
2	945	4	15	11196	17	21	22509	5618	7456	4953164
2	946	12	11	11310	15	22	22507	5688	7544	4952891
2	947	10	17	11337	15	24	22475	5866	7459	4952797
2	948	6	12	11496	19	37	22516	5624	7476	4952814
2	949	6	12	11483	31	30	22607	5629	7459	4952743
2	950	10	9	11491	19	27	22808	5724	7334	4952578
2	951	6	6	11278	18	32	22540	5645	7505	4952970
2	952	10	11	11190	22	25	22687	5605	7312	4953138
2	953	10	10	11119	14	26	22723	5476	7357	4953265
2	954	7	14	11151	18	25	22498	5642	7366	4953279
2	955	12	7	11311	13	33	22204	5715	7249	4953456
2	956	6	7	11398	20	29	22164	5837	7385	4953154
2	957	7	11	11263	17	28	22084	5772	7329	4953489
2	958	10	11	11432	20	25	22054	5624	7252	4953572
2	959	7	5	11542	24	21	22370	5616	7344	4953071
2	960	12	15	11449	9	21	22246	5614	7328	4953306
2	961	9	14	11454	16	15	22168	5611	7312	4953401
2	962	7	7	11453	17	18	22193	5484	7201	4953620
2	963	7	9	11544	17	21	22334	5586	7209	4953273
2	964	8	11	11456	18	30	22316	5670	7175	4953316
2	965	7	15	11506	28	22	22528	5826	7336	4952732
2	966	7	10	11511	24	22	22580	5876	7297	4952673
2	967	7	11	11400	24	20	22610	5767	7207	4952954
2	968	10	11	11440	17	27	22779	5756	7298	4952662
2	969	3	16	11387	15	23	22474	5727	7298	4953057
2	970	4	16	11199	11	24	22379	5542	7328	4953497
2	971	11	13	11104	23	27	22575	5453	7320	4953474
2	972	6	10	11048	19	22	22585	5544	7355	4953411
2	973	8	13	11143	20	22	22646	5625	7352	4953171
2	974	10	11	11177	22	14	22574	5635	7408	4953149
2	975	6	9	11130	23	22	22400	5718	7277	4953415
2	976	10	11	11122	28	20	22545	5754	7291	4953219
2	977	12	8	10975	13	19	22344	5730	7336	4953563
2	978	8	14	10896	13	25	22193	5741	7307	4953803
2	979	13	9	10894	11	18	22069	5706	7362	4953918
2	980	11	5	11128	12	21	21983	5755	7390	4953695
2	981	8	9	11164	17	17	21848	5564	7317	4954056
2	982	6	14	11143	19	30	22176	5647	7342	4953623
2	983	11	12	11235	15	32	22337	5651	7331	4953376
2	984	11	14	11256	20	30	22465	5669	7367	4953168
2	985	5	7	11116	15	27	22314	5618	7398	4953500
2	986	5	8	11013	21	20	22220	5544	7474	4953695
2	987	4	14	11032	16	19	22268	5647	7392	4953608
2	988	10	11	11176	10	25	22488	5633	7498	4953149
2	989	6	8	11114	15	24	22272	5657	7472	4953432
2	990	10	9	11235	16	16	22126	5704	7434	4953450
2	991	6	13	11178	27	16	22200	5727	7450	4953383
2	992	5	15	11176	24	15	22128	5655	7507	4953475
2	993	4	15	11224	24	22	22260	5622	7422	4953407
2	994	9	10	11299	23	23	22306	5667	7549	4953114
2	995	8	14	11244	19	18	22554	5691	7453	4952999
2	996	6	10	11452	12	28	22520	5660	7556	4952756
2	997	10	16	11471	24	28	22533	5514	7642	4952762
2	998	7	10	11472	23	29	22569	5589	7635	4952666
2	999	13	13	11512	18	22	22395	5709	7548	4952770
2	1000	10	13	11324	21	30	22142	5690	7475	4953295
3	0	0	0	0	0	5000000	0	0	0	0
3	1	1	2535	0	2501	4994963	0	0	0	0
3	2	6	3869	0	4295	4991830	0	0	0	0
3	3	4	4517	0	5790	4989688	1	0	0	0
3	4	5	4726	0	6800	4988469	0	0	0	0
3	5	15	4813	0	7532	4987639	1	0	0	0
3	6	8	5046	0	8147	4986792	7	0	0	0
3	7	5	4990	0	8598	4986389	18	0	0	0
3	8	5	5078	0	9038	4985845	34	0	0	0
3	9	5	5122	0	9280	4985521	72	0	0	0
3	10	3	5118	0	9578	4985153	147	0	1	0
3	11	7	5145	0	9678	4984834	336	0	0	0
3	12	4	5081	0	9724	4984516	675	0	0	0
3	13	6	5090	0	9906	4983654	1344	0	0	0
3	14	8	4998	2	9892	4982392	2708	0	0	0
3	15	3	5060	4	9890	4979667	5375	0	1	0
3	16	8	4996	10	9823	4974356	10806	0	1	0
3	17	8	4972	29	9774	4963544	21672	0	1	0
3	18	9	4940	76	9870	4941813	43292	0	0	0
3	19	7	4902	181	9929	4899643	85338	0	0	0
3	20	11	4808	410	9881	4816770	168120	0	0	0
3	21	12	4741	809	9495	4660157	324786	0	0	0
3	22	14	4429	1647	9137	4375687	609086	0	0	0
3	23	10	3968	3082	8752	3900097	1084091	0	0	0
3	24	7	3313	5416	7966	3203521	1779777	0	0	0
3	25	9	2389	8305	6951	2360205	2622141	0	0	0
3	26	11	1581	11186	5896	1547396	3433930	0	0	0
3	27	5	935	13578	5032	917385	4063064	0	1	0
3	28	11	517	15237	4655	507313	4472264	0	3	0
3	29	12	287	16580	4403	269169	4709548	0	0	1
3	30	10	127	17650	4341	140002	4837865	0	0	5
3	31	11	78	18038	4152	73462	4904249	0	0	10
3	32	9	55	18501	4165	39501	4937758	0	0	11
3	33	9	34	18773	4060	22457	4954655	0	0	12
3	34	11	27	18807	4106	13766	4963265	0	0	18
3	35	12	22	19030	4099	9438	4967377	0	0	22
3	36	17	19	19187	4110	7301	4969343	0	0	23
3	37	15	23	19373	4036	6134	4970391	0	0	28
3	38	14	18	19523	3929	5613	4970869	0	0	34
3	39	11	7	19441	3926	5197	4971382	0	0	36
3	40	16	13	19466	3981	4946	4971551	0	0	27
3	41	14	12	19604	3948	4902	4971487	0	0	33
3	42	12	14	19657	3940	4867	4971472	0	0	38
3	43	16	18	19756	3876	4947	4971348	0	0	39
3	44	12	13	19727	3987	4953	4971264	0	0	44
3	45	14	17	19754	3949	4947	4971273	0	0	46
3	46	12	23	19789	4084	4989	4971055	0	0	48
3	47	17	17	19764	4077	4995	4971086	0	0	44
3	48	8	8	19829	4025	4952	4971134	0	0	44
3	49	11	5	19778	3952	4935	4971261	0	0	58
3	50	13	9	19750	3920	4887	4971352	0	0	69
3	51	10	17	19783	3995	5024	4971098	0	0	73
3	52	8	16	19898	4004	5053	4970940	0	0	81
3	53	13	16	20077	3922	4905	4970981	0	1	85
3	54	12	12	19992	3964	4831	4971099	1	2	87
3	55	14	20	20267	4064	4894	4970634	1	1	105
3	56	15	15	20090	4071	4868	4970806	2	1	132
3	57	22	14	20039	3977	4806	4970991	0	0	151
3	58	15	11	20048	3964	4755	4971044	0	0	163
3	59	9	17	20167	4027	4827	4970764	0	0	189
3	60	17	15	20121	3990	4952	4970713	0	0	192
3	61	12	17	19878	3969	4779	4971138	0	1	206
3	62	11	13	19893	3987	4941	4970914	0	0	241
3	63	15	23	19804	3898	4716	4971247	0	0	297
3	64	12	16	19972	4007	4825	4970851	0	0	317
3	65	13	16	20035	4004	4821	4970738	0	0	373
3	66	9	16	20047	3976	4953	4970563	0	0	436
3	67	14	10	20168	4007	5006	4970287	0	0	508
3	68	11	11	19995	3901	4904	4970598	1	1	578
3	69	9	20	20103	4074	4861	4970281	1	1	650
3	70	12	14	20098	3989	4934	4970202	1	3	747
3	71	13	17	20039	3931	4891	4970272	0	8	829
3	72	6	18	19974	4037	4967	4970081	0	6	911
3	73	13	11	19987	3942	4964	4970062	0	3	1018
3	74	14	8	19942	3987	4918	4970010	0	3	1118
3	75	10	26	19987	4025	4964	4969720	0	4	1264
3	76	11	17	20182	3915	4979	4969475	1	6	1414
3	77	9	12	20201	3920	4963	4969301	3	4	1587
3	78	14	16	20015	3932	5017	4969240	3	7	1756
3	79	16	14	20248	4079	5115	4968537	2	8	1981
3	80	15	5	20045	4022	5176	4968564	5	7	2161
3	81	17	9	20105	4131	5008	4968273	7	4	2446
3	82	12	13	19839	4022	5036	4968260	9	7	2802
3	83	7	6	19847	4024	5024	4968052	5	2	3033
3	84	14	10	19822	4005	4987	4967702	10	1	3449
3	85	10	15	19776	3933	4904	4967357	10	1	3994
3	86	18	18	19942	3891	5003	4966666	11	2	4449
3	87	12	15	19986	3888	4913	4966238	15	4	4929
3	88	12	8	20145	3838	4997	4965391	9	4	5596
3	89	16	14	20208	3856	4946	4964685	14	11	6250
3	90	10	14	20102	3889	4841	4964055	15	12	7062
3	91	13	8	20065	4003	5020	4963030	8	14	7839
3	92	7	18	19890	3919	4947	4962488	5	4	8722
3	93	16	23	19794	4020	4973	4961411	11	11	9741
3	94	16	16	19774	4121	4993	4959995	11	18	11056
3	95	5	17	19770	4045	5104	4958522	12	18	12507
3	96	8	9	19990	4010	5055	4956696	25	11	14196
3	97	8	9	20122	3976	5059	4954836	24	19	15947
3	98	12	14	20166	3965	5005	4952664	21	21	18132
3	99	14	14	20197	4012	4921	4950449	21	25	20347
3	100	13	22	20255	3939	4958	4947727	37	35	23014
3	101	12	23	20376	3945	4904	4944896	38	38	25768
3	102	14	12	20003	3895	4928	4942262	32	48	28806
3	103	15	19	19819	3919	4865	4938627	31	33	32672
3	104	10	21	19794	3853	4859	4934702	42	33	36686
3	105	15	15	19803	3860	5021	4930122	42	40	41082
3	106	8	19	19977	3858	4997	4925036	53	49	46003
3	107	12	15	19943	3927	5108	4919395	68	62	51470
3	108	7	17	19987	3967	5080	4913185	63	65	57629
3	109	9	17	19835	3983	5029	4906103	82	80	64862
3	110	9	11	19600	3989	4928	4898630	108	97	72628
3	111	6	8	19744	3953	4952	4889179	103	119	81936
3	112	14	17	19914	3990	4880	4878362	93	128	92602
3	113	11	18	19897	3924	4733	4867496	121	152	103648
3	114	8	16	19727	3896	4811	4855324	119	180	115919
3	115	9	23	19697	3881	4901	4841297	131	179	129882
3	116	16	16	19669	3872	4953	4824953	166	197	146158
3	117	11	13	19634	3852	4811	4806799	199	234	164447
3	118	12	16	19508	3899	4876	4787212	212	261	184004
3	119	11	21	19315	3814	4767	4765605	221	298	205948
3	120	11	21	19263	3661	4697	4740270	239	338	231500
3	121	12	10	19264	3646	4641	4713036	270	374	258747
3	122	15	12	19335	3594	4583	4682108	284	435	289634
3	123	9	13	19282	3718	4522	4648443	355	447	323211
3	124	7	12	19325	3773	4427	4610607	403	544	360902
3	125	13	16	19192	3778	4455	4569459	468	587	402032
3	126	13	12	18736	3648	4526	4525108	523	646	446788
3	127	12	12	18938	3653	4446	4475085	554	748	496552
3	128	13	17	19007	3534	4393	4418881	633	768	552754
3	129	8	11	18974	3546	4327	4359556	730	892	611956
3	130	9	13	19143	3435	4300	4293243	803	960	678094
3	131	9	12	18862	3337	4100	4221467	867	1082	750264
3	132	10	15	18692	3283	4127	4143887	1005	1169	827812
3	133	12	13	18641	3174	4076	4059272	1146	1273	912393
3	134	10	15	18729	3101	3959	3967938	1274	1470	1003504
3	135	13	13	18341	3131	3837	3871676	1309	1582	1100098
3	136	15	16	18084	3074	3730	3766808	1358	1746	1205169
3	137	12	19	17617	2895	3759	3656832	1442	1994	1315430
3	138	8	17	17297	2858	3553	3540092	1598	2109	1432468
3	139	7	18	17067	2760	3331	3416576	1766	2335	1556140
3	140	10	19	16503	2601	3261	3289135	1930	2546	1683995
3	141	10	22	16441	2500	3204	3156826	2043	2766	1816188
3	142	13	19	16315	2362	3046	3018484	2186	2979	1954596
3	143	12	13	16099	2254	2881	2878069	2271	3259	2095142
3	144	14	13	15734	2197	2794	2735375	2428	3385	2238060
3	145	17	8	15510	2157	2564	2590763	2684	3528	2382769
3	146	7	11	15313	1966	2403	2445527	2908	3826	2528039
3	147	5	15	15113	1858	2305	2299293	3060	4127	2674224
3	148	6	18	14884	1770	2259	2156315	3168	4255	2817325
3	149	7	12	14654	1581	2098	2016080	3238	4487	2957843
3	150	14	13	14432	1448	1957	1878324	3397	4630	3095785
3	151	13	9	14201	1379	1801	1742962	3546	4855	3231234
3	152	10	16	13918	1314	1607	1613198	3760	5062	3361115
3	153	8	14	13915	1195	1461	1489557	3934	5369	3484547
3	154	12	8	13630	1042	1380	1370530	4031	5483	3603884
3	155	13	11	13395	1004	1228	1259649	4218	5608	3714874
3	156	8	17	13159	925	1169	1153666	4299	5853	3820904
3	157	8	9	13080	830	1030	1054146	4384	6008	3920505
3	158	8	13	12910	784	1007	962057	4468	6062	4012691
3	159	11	13	12809	676	919	875660	4618	6116	4099178
3	160	9	10	12529	620	843	796267	4685	6319	4178718
3	161	8	8	12433	562	744	722661	4647	6344	4252593
3	162	11	16	12307	531	679	654863	4975	6447	4320171
3	163	4	16	12252	458	586	593102	5083	6451	4382048
3	164	7	7	12202	436	535	536768	5176	6672	4438197
3	165	9	10	11944	386	482	485011	5105	6785	4490268
3	166	7	18	11831	338	430	438252	5227	6786	4537111
