r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	995	8	22	22289	36	49	43980	11368	14811	9907437
0	996	22	19	22168	37	46	43909	11441	14719	9907639
0	997	9	19	22347	39	51	44013	11236	14805	9907481
0	998	16	22	22645	38	47	44125	11207	14974	9906926
0	999	15	20	22548	36	50	44166	11208	14975	9906982
0	1000	18	17	22403	49	50	44231	11107	14965	9907160
1	0	0	0	0	0	10000000	0	0	0	0
1	1	3	5077	0	4976	9989943	1	0	0	0
1	2	5	7615	0	8710	9983668	1	0	1	0
1	3	5	8836	0	11487	9979665	4	0	3	0
1	4	6	9493	0	13745	9976739	9	0	8	0
1	5	11	9735	0	15287	9974932	20	0	15	0
1	6	17	9798	0	16440	9973675	49	0	21	0
1	7	17	9802	0	17327	9972713	109	0	32	0
1	8	15	9937	0	18108	9971672	216	0	52	0
1	9	11	9939	0	18391	9971152	423	0	84	0
1	10	17	9948	0	18708	9970321	869	0	137	0
1	11	17	10198	1	19096	9968686	1815	0	187	0
1	12	19	10239	4	19401	9966505	3567	0	265	0
1	13	14	10240	11	19478	9962753	7116	1	387	0
1	14	16	10193	30	19633	9955401	14161	1	565	0
1	15	17	10107	69	19821	9940780	28337	2	867	0
1	16	13	9885	171	19722	9912387	56431	6	1384	1
1	17	12	9661	371	19812	9855786	112300	6	2049	3
1	18	17	9708	750	19647	9745280	221634	8	2950	6
1	19	11	9473	1457	19598	9531546	433626	16	4261	12
1	20	17	8996	2776	19189	9131055	831768	19	6158	22
1	21	23	8365	5315	18243	8425358	1534123	28	8496	49
1	22	18	7275	9339	16569	7300415	2655041	39	11215	89
1	23	20	5792	15053	14936	5763392	4187349	51	13259	148
1	24	19	4073	21416	12849	4056170	5891229	48	13976	220
1	25	20	2515	27205	10872	2548758	7397085	38	13208	299
1	26	18	1467	31669	9698	1464604	8480913	27	11181	423
1	27	25	811	34557	8979	795452	9150646	23	8995	512
1	28	25	442	36290	8379	419153	9528053	25	7044	589
1	29	27	233	37419	8171	218065	9730023	11	5383	668
1	30	29	127	38042	8020	115237	9833595	9	4197	744
1	31	21	95	38547	8193	62718	9886385	12	3187	842
1	32	26	68	38783	7963	36308	9913442	5	2430	975
1	33	19	47	38851	8008	23310	9926910	6	1797	1052
1	34	27	46	38998	7984	16663	9933761	6	1371	1144
1	35	24	35	39354	7846	13227	9937203	4	1088	1219
1	36	16	32	39289	7835	11563	9939052	5	840	1368
1	37	24	33	39314	7907	10718	9939809	4	600	1591
1	38	23	29	39816	7949	10220	9939693	3	480	1787
1	39	27	41	39915	7732	10306	9939537	6	347	2089
1	40	29	24	39967	8047	10055	9939241	5	271	2361
1	41	25	37	40146	8032	10081	9938759	6	221	2693
1	42	23	36	40011	8108	9851	9938746	5	167	3053
1	43	22	28	40162	8048	9889	9938249	4	142	3456
1	44	36	34	40301	8132	10027	9937404	1	120	3945
1	45	18	32	40107	7994	9881	9937355	2	103	4508
1	46	28	44	40207	8025	9964	9936505	3	92	5132
1	47	26	47	40147	7931	9833	9936153	2	84	5777
1	48	28	29	40093	8007	9824	9935398	6	55	6560
1	49	18	32	39939	7861	9832	9934806	8	50	7454
1	50	24	36	40105	8070	9923	9933396	5	55	8386
1	51	13	31	40323	8048	9935	9931998	8	48	9596
1	52	19	23	40507	7942	9937	9930840	14	56	10662
1	53	23	20	40595	7847	9894	9929526	16	52	12027
1	54	16	27	40540	7953	9999	9928213	20	62	13170
1	55	29	29	40361	8043	9949	9926774	16	43	14756
1	56	28	26	40026	7957	9919	9925316	25	37	16666
1	57	29	24	40279	8002	9692	9923192	26	35	18721
1	58	32	28	40505	8075	9933	9920461	20	40	20906
1	59	28	34	40607	8120	10020	9918040	21	45	23085
1	60	39	37	40311	7821	10016	9915668	27	48	26033
1	61	27	35	40101	7967	9701	9912681	35	52	29401
1	62	23	34	39957	8020	9781	9909159	37	49	32940
1	63	24	29	39833	7988	9817	9905364	48	54	36843
1	64	23	26	40057	7873	9805	9900692	52	50	41422
1	65	28	29	39675	7710	9858	9896146	55	54	46445
1	66	30	32	39689	7986	9931	9890076	61	52	52143
1	67	30	20	40008	7825	9913	9883623	58	62	58461
1	68	31	27	39930	7850	9761	9876532	82	83	65704
1	69	23	33	39776	7737	9835	9868269	107	101	74119
1	70	26	50	39953	7777	9830	9858468	112	113	83671
1	71	27	53	39916	7798	9869	9847640	114	121	94462
1	72	27	42	39917	7996	9889	9835945	136	139	105909
1	73	29	22	39951	7945	9695	9822726	144	165	119323
1	74	26	24	40001	7930	9778	9807546	162	199	134334
1	75	35	27	40163	7727	9937	9790970	183	212	150746
1	76	19	33	40393	7841	9867	9772031	194	241	169381
1	77	34	37	40272	7910	9724	9751445	213	275	190090
1	78	25	22	40591	7754	9809	9728142	236	301	213120
1	79	26	17	40283	7768	9803	9701963	272	304	239564
1	80	22	24	40169	7622	9823	9673467	313	359	268201
1	81	16	27	39913	7719	9852	9641090	330	435	300618
1	82	28	29	39603	7743	9484	9605879	381	497	336356
1	83	20	33	39625	7744	9357	9566399	411	563	375848
1	84	28	29	39336	7854	9409	9522008	445	641	420250
1	85	26	30	39347	7598	9417	9470860	504	785	471433
1	86	25	34	39094	7479	9237	9415974	569	858	526730
1	87	29	24	39047	7567	9316	9354043	653	952	588369
1	88	29	25	39110	7534	9212	9285115	735	1051	657189
1	89	20	29	38917	7339	9161	9209912	851	1144	732627
1	90	17	30	38520	7251	9108	9127954	922	1285	814913
1	91	23	37	38271	7133	8931	9035335	1059	1320	907891
1	92	20	35	38068	7220	8869	8933487	1187	1500	1009614
1	93	19	36	37560	7099	8835	8823325	1310	1653	1120163
1	94	30	26	37348	6917	8708	8700659	1436	1892	1242984
1	95	23	33	37022	6895	8577	8567707	1564	2081	1376098
1	96	22	36	36969	6873	8405	8421777	1759	2292	1521867
1	97	23	36	36595	6683	8248	8264446	1951	2493	1679525
1	98	19	26	36045	6473	8010	8094065	2103	2776	1850483
1	99	22	32	35903	6425	7933	7912257	2364	3120	2031944
1	100	17	20	35715	6151	7650	7717954	2582	3469	2226442
1	101	31	23	35264	5941	7483	7508048	2744	3642	2436824
1	102	18	20	34840	5894	7296	7287308	3020	4018	2657586
1	103	18	23	34565	5692	7005	7052057	3245	4337	2893058
1	104	30	28	34344	5600	6638	6807132	3522	4754	3137952
1	105	21	22	33858	5449	6493	6549827	3895	5096	3395339
1	106	19	24	33708	4931	6201	6282914	4400	5458	3662345
1	107	18	33	33089	4725	5988	6009919	4590	5972	3935666
1	108	21	24	32518	4526	5809	5727689	4872	6364	4218177
1	109	19	28	31584	4354	5439	5441266	5029	6767	4505514
1	110	19	21	31343	4184	5197	5150872	5322	7301	4795741
1	111	22	29	30883	3925	4737	4859868	5568	7731	5087237
1	112	14	28	30387	3660	4478	4570111	5865	8117	5377340
1	113	20	16	29978	3498	4276	4283505	6255	8535	5663917
1	114	15	22	29685	3222	4094	4001162	6698	8935	5946167
1	115	16	17	29163	2908	3844	3728125	6965	9280	6219682
1	116	19	21	28584	2752	3519	3462979	7339	9723	6485064
1	117	18	23	27787	2598	3283	3207990	7642	9960	6740699
1	118	14	23	27448	2372	3026	2960021	8056	10341	6988699
1	119	22	22	27083	2130	2779	2721492	8184	10601	7227687
1	120	18	20	27049	1894	2519	2499162	8300	10899	7450139
1	121	18	24	26744	1780	2324	2288971	8626	11469	7660044
1	122	23	29	26448	1714	2132	2088685	8902	12038	7860029
1	123	22	27	26143	1544	1910	1905474	9013	12252	8043615
1	124	16	23	25732	1410	1829	1734508	9118	12509	8214855
1	125	14	22	25453	1258	1680	1576305	9417	12732	8373119
1	126	14	18	25288	1115	1475	1430992	9438	13152	8518508
1	127	20	20	24981	1033	1260	1297412	9522	13430	8652322
1	128	22	25	24867	958	1197	1174333	9766	13610	8775222
1	129	12	16	24567	880	1092	1062795	9956	13663	8887019
1	130	17	19	24336	776	925	959542	10050	13624	8990711
1	131	13	18	24378	687	830	866138	10311	13745	9083880
1	132	14	18	24201	641	761	782147	10326	13742	9168150
1	133	25	17	23895	564	716	706438	10698	14150	9243497
1	134	15	19	23779	551	675	637263	10663	14204	9312831
1	135	8	20	23911	501	569	574262	10835	14074	9375820
1	136	19	22	23671	409	512	518877	10723	14134	9431633
1	137	10	17	23616	379	522	470402	10799	14350	9479905
1	138	21	23	23408	325	438	424619	10867	14450	9525849
1	139	11	16	23501	309	380	384285	10927	14475	9566096
1	140	24	18	23225	282	361	346883	10934	14573	9603700
1	141	19	23	23093	263	319	314426	10746	14612	9636499
1	142	19	20	23151	256	278	285443	10820	14645	9665368
1	143	20	19	22898	220	266	259496	11003	14851	9691227
1	144	17	29	22861	218	234	236173	10877	14721	9714870
1	145	10	17	22962	173	200	215202	10913	14780	9735743
1	146	12	23	23036	163	194	197605	10694	14596	9753677
1	147	14	21	22775	128	186	181153	10839	14451	9770433
1	148	12	20	22974	131	172	166089	10839	14680	9785083
1	149	16	24	22808	117	162	152371	10950	14965	9798587
1	150	16	18	22747	110	154	140543	10995	14776	9810641
1	151	22	19	22853	107	142	130619	11058	14798	9820382
1	152	18	15	22583	95	124	120734	10954	14720	9830757
1	153	18	18	22584	95	103	112528	10996	14661	9838997
1	154	15	18	22853	87	112	104971	11078	14740	9846126
1	155	17	18	22931	90	88	98406	11185	14849	9852416
1	156	23	20	22758	75	87	92508	11165	15010	9858354
1	157	19	25	22867	86	101	87276	11226	15024	9863376
1	158	13	17	22714	68	83	82620	11167	14969	9868349
1	159	13	16	22725	64	80	78470	11137	15054	9872441
1	160	13	27	22615	42	72	75047	11199	14915	9876070
1	161	17	29	22512	59	72	71802	11366	14834	9879309
1	162	12	27	22340	58	83	68963	11272	14754	9882491
1	163	21	21	22430	59	74	66333	11432	14885	9884745
1	164	14	20	22123	49	83	63672	11239	14547	9888253
1	165	20	19	22070	56	79	61741	11178	14775	9890062
1	166	21	14	22148	54	63	60055	11237	14790	9891618
1	167	18	13	22391	48	46	58148	11163	14784	9893389
1	168	19	16	22710	41	54	56606	11203	14700	9894651
1	169	18	16	22666	47	51	55419	11148	14765	9895870
1	170	14	28	22467	57	58	54246	11270	14819	9897041
1	171	13	20	22119	48	56	53067	11376	14829	9898472
1	172	12	20	22276	45	53	52182	11409	14821	9899182
1	173	22	13	22133	55	52	51253	11431	14859	9900182
1	174	25	18	22259	50	48	50214	11189	15029	9901168
1	175	21	22	22020	36	48	49458	11343	14918	9902134
1	176	14	22	22097	45	57	49127	11207	14767	9902664
1	177	14	15	21941	52	57	48848	11197	14721	9903155
1	178	20	13	22275	47	44	48484	11097	14865	9903155
1	179	18	15	22089	41	59	48180	11109	14734	9903755
1	180	18	27	21881	49	57	47582	11124	14959	9904303
1	181	17	27	22131	42	51	47130	11027	14875	9904700
1	182	17	23	22271	42	57	46466	11240	15074	9904810
1	183	17	14	22385	56	47	46371	11184	15100	9904826
1	184	20	16	22458	46	48	45986	11142	15050	9905234
1	185	15	16	22282	48	53	46013	11016	14916	9905641
1	186	12	21	22264	38	64	46154	11149	14860	9905438
1	187	21	26	22568	52	52	46119	11239	14694	9905229
1	188	20	24	22523	41	49	46054	11127	14828	9905334
1	189	22	22	22665	32	58	45778	11245	14814	9905364
1	190	17	12	22565	28	52	45332	11215	14853	9905926
1	191	18	13	22245	42	57	45441	11229	14772	9906183
1	192	15	16	22179	43	43	45339	11414	14958	9905993
1	193	20	21	22225	30	49	45259	11240	14945	9906211
1	194	26	16	22401	33	37	45652	11133	15016	9905686
1	195	19	22	22500	36	44	45464	11041	15151	9905723
1	196	13	21	22358	40	47	45199	11163	15038	9906121
1	197	17	24	22278	45	60	45268	11060	15092	9906156
1	198	15	28	22508	38	53	45295	11240	14976	9905847
1	199	16	17	22254	46	52	45324	11163	14915	9906213
1	200	22	17	22355	48	53	45368	11036	14915	9906186
1	201	17	17	22190	51	56	45387	11130	15054	9906098
1	202	12	23	22441	48	54	44979	10956	14839	9906648
1	203	19	24	22466	38	49	45098	11085	14747	9906474
1	204	12	16	22439	34	53	45048	11161	14806	9906431
1	205	18	25	22432	45	43	45353	11208	14881	9905995
1	206	15	18	22588	43	53	45276	11133	14741	9906133
1	207	21	22	22716	47	51	45102	11076	14703	9906262
1	208	13	19	22583	34	58	45104	11191	14577	9906421
1	209	16	25	22494	34	64	45111	11021	14833	9906402
1	210	20	25	22203	39	59	45332	11106	14858	9906358
1	211	9	18	22295	46	49	45039	11233	14879	9906432
1	212	11	21	22244	55	38	45029	11193	14776	9906633
1	213	18	20	22375	49	36	44911	11221	14689	9906681
1	214	15	14	22191	32	40	45184	11131	14998	9906395
1	215	13	14	22505	41	33	45058	11034	15016	9906286
1	216	15	14	22637	43	54	45089	11112	15082	9905954
1	217	13	22	22360	44	58	45068	11102	14989	9906344
1	218	20	28	22336	46	55	45124	11302	14754	9906335
1	219	23	25	22124	44	64	44813	11371	14998	9906538
1	220	19	30	22278	47	54	45075	11130	14930	9906437
1	221	15	25	21976	36	49	45007	11069	14721	9907102
1	222	18	26	21744	32	42	45019	11039	14790	9907290
1	223	22	16	21796	34	49	44946	11002	14855	9907280
1	224	24	20	22063	30	56	44832	10980	15161	9906834
1	225	24	20	22042	37	47	45029	11068	15105	9906628
1	226	23	16	21934	31	42	45026	11194	15109	9906625
1	227	18	25	21976	27	43	45470	11152	14984	9906305
1	228	20	19	22326	38	39	45008	11222	14934	9906394
1	229	10	13	22447	38	38	44797	11163	14813	9906681
1	230	17	17	22214	40	54	44939	11347	14746	9906626
1	231	15	14	22366	47	48	45192	11383	14604	9906331
1	232	11	11	22480	44	43	45203	11382	14777	9906049
1	233	15	23	22553	38	58	45354	11216	14697	9906046
1	234	22	26	22681	44	50	45334	11037	14618	9906188
1	235	22	17	22901	48	43	45504	11104	14888	9905473
1	236	24	17	22618	42	48	45575	11057	14608	9906011
1	237	22	23	22683	43	45	45479	11153	14694	9905858
1	238	13	24	22674	50	56	45187	11220	14753	9906023
1	239	21	16	22590	39	49	45229	11175	14713	9906168
1	240	21	15	22329	32	36	44920	11356	14824	9906467
1	241	18	13	22470	41	45	44916	11194	14730	9906573
1	242	11	20	22541	34	56	44453	11260	14648	9906977
1	243	18	12	22921	39	55	44418	11248	14585	9906704
1	244	20	18	22802	32	58	44192	11173	14611	9907094
1	245	15	15	22619	34	55	43836	11123	14962	9907341
1	246	18	12	22682	28	35	44079	11174	15073	9906899
1	247	17	16	22553	40	61	44420	11120	15117	9906656
1	248	17	25	22456	44	49	44679	11081	14997	9906652
1	249	23	17	22390	36	50	44834	11172	14908	9906570
1	250	17	20	22549	40	46	44944	11088	14854	9906442
1	251	22	29	22638	42	51	45068	11151	14941	9906058
1	252	20	30	22760	38	51	44927	11152	14884	9906138
1	253	20	27	22404	39	48	44696	11246	14851	9906669
1	254	14	28	22485	32	48	44653	11299	14671	9906770
1	255	16	19	22513	38	46	44503	11218	14687	9906960
1	256	18	17	22430	40	39	44472	11168	14762	9907054
1	257	14	16	22714	38	34	44618	11151	14797	9906618
1	258	19	17	22569	47	39	44873	11174	14785	9906477
1	259	15	17	22505	35	47	44882	11243	14753	9906503
1	260	12	14	22304	43	51	44556	11258	14851	9906911
1	261	15	18	22165	38	56	44856	11277	14807	9906768
1	262	22	18	22312	32	43	44888	11247	14729	9906709
1	263	12	22	22236	42	45	44801	11080	14774	9906988
1	264	12	19	22336	33	45	44950	11132	14691	9906782
1	265	20	21	22037	44	55	44702	11108	14681	9907332
1	266	16	20	21997	38	50	44743	11153	14622	9907361
1	267	19	12	21863	40	51	44379	11227	14541	9907868
1	268	16	17	21699	44	56	44349	11213	14677	9907929
1	269	13	14	22042	35	53	44526	11388	14686	9907243
1	270	13	15	22381	53	57	44484	11236	14791	9906970
1	271	13	25	22445	45	38	44272	11156	14744	9907262
1	272	18	15	22456	41	45	44552	11229	14863	9906781
1	273	21	20	22488	49	54	44646	11316	15002	9906404
1	274	20	27	22301	36	54	44820	11088	15028	9906626
1	275	15	25	22452	29	58	44734	11202	14881	9906604
1	276	15	24	22264	45	52	44542	11176	14828	9907054
1	277	13	26	22484	30	47	44588	11297	14920	9906595
1	278	18	19	22610	39	53	44228	11253	14942	9906838
1	279	11	13	22518	39	49	44186	11351	14706	9907127
1	280	19	16	22520	39	56	44238	11252	14686	9907174
1	281	11	12	22672	41	46	44198	11183	14680	9907157
1	282	19	20	22793	36	42	44020	11283	14858	9906929
1	283	22	13	22755	35	42	44225	11168	14935	9906805
1	284	17	21	22639	41	56	44524	11167	14825	9906710
1	285	9	19	22524	47	43	44716	11109	14820	9906713
1	286	14	15	22394	45	36	44669	11097	14737	9906993
1	287	18	27	22564	28	46	44654	11190	14821	9906652
1	288	19	19	22513	31	39	44285	11091	15136	9906867
1	289	15	23	22629	37	44	44445	11108	15386	9906313
1	290	20	27	22633	31	49	44617	11080	15119	9906424
1	291	18	26	22888	35	37	44819	11046	15097	9906034
1	292	13	21	22530	37	50	44877	11154	14810	9906508
1	293	10	22	22570	40	54	44700	10941	14813	9906850
1	294	12	18	22492	37	64	44651	11005	14858	9906863
1	295	12	24	22452	40	52	44561	11051	14797	9907011
1	296	15	18	22573	43	59	44512	11221	14860	9906699
1	297	17	25	22398	36	42	44442	11204	14876	9906960
1	298	13	18	22344	33	50	44208	11189	14856	9907289
1	299	12	24	22104	33	48	44096	11138	14808	9907737
1	300	14	22	22238	24	39	44239	11096	15007	9907321
1	301	18	25	22273	34	31	44508	10980	14957	9907174
1	302	25	21	22408	27	36	44264	11152	15080	9906987
1	303	17	16	22139	45	50	44585	11002	15008	9907138
1	304	19	17	22106	40	61	44400	11009	15094	9907254
1	305	20	19	22410	39	59	44307	11010	14902	9907234
1	306	22	16	22444	39	53	44278	11132	15012	9907004
1	307	14	18	22542	44	52	44009	11144	14971	9907206
1	308	18	24	22463	46	47	43866	11081	15114	9907341
1	309	12	20	22403	33	46	44129	11322	15025	9907010
1	310	15	16	22436	38	48	44193	11361	15242	9906651
1	311	16	22	22497	35	57	44195	11218	14973	9906987
1	312	19	12	22775	38	52	44205	11072	15218	9906609
1	313	23	22	22667	45	44	43924	11071	15109	9907095
1	314	18	22	22412	31	57	44026	11249	15014	9907171
1	315	17	18	22433	31	48	43894	11374	14843	9907342
1	316	22	16	22474	34	55	43836	11323	14954	9907286
1	317	21	11	22650	40	56	43948	11242	14958	9907074
1	318	17	13	22544	45	59	43953	11146	14892	9907331
1	319	19	20	22516	46	53	43875	11235	14920	9907316
1	320	21	21	22563	34	42	44010	11141	14878	9907290
1	321	9	18	22661	29	44	43980	11162	15162	9906935
1	322	13	20	22747	36	39	44133	11257	15114	9906641
1	323	14	34	22516	35	43	44272	11407	15128	9906551
1	324	14	28	22829	34	43	44291	11425	15050	9906286
1	325	12	19	22628	35	53	44219	11211	14860	9906963
1	326	15	17	22485	40	57	44050	11225	14726	9907385
1	327	13	13	22480	40	50	43760	11272	14795	9907577
1	328	21	20	22481	34	50	43480	11244	14960	9907710
1	329	16	18	22099	35	50	43695	11172	14778	9908137
1	330	14	22	22099	29	52	43742	11160	14758	9908124
1	331	16	22	22266	34	49	43799	11230	14697	9907887
1	332	13	17	22200	33	58	43994	11125	14682	9907878
1	333	17	13	22293	30	54	44115	11053	14740	9907685
1	334	19	14	22212	32	62	44338	11200	14776	9907347
1	335	16	18	22280	39	48	44410	11382	14986	9906821
1	336	14	12	22335	39	47	44549	11208	14958	9906838
1	337	24	14	22168	34	50	44872	11240	15010	9906588
1	338	16	20	22250	37	60	45376	11212	14961	9906068
1	339	15	26	22533	45	50	45475	11119	14958	9905779
1	340	15	21	22543	36	35	45163	11048	14779	9906360
1	341	17	17	22648	42	51	45232	11017	14711	9906265
1	342	23	21	22724	37	50	45303	11011	14759	9906072
1	343	17	22	22816	41	45	45333	11099	14808	9905819
1	344	17	21	22789	36	39	45147	11204	14862	9905885
1	345	12	21	22666	38	40	44703	11352	14906	9906262
1	346	17	24	22722	42	45	44465	11310	14903	9906472
1	347	23	19	22784	28	49	44736	11190	14726	9906445
1	348	15	20	22521	37	37	44243	11271	14729	9907127
1	349	17	19	22808	40	48	44622	11120	14529	9906797
1	350	16	19	22869	33	41	45120	11165	14773	9905964
1	351	18	17	22571	37	56	45168	11109	14756	9906268
1	352	16	18	22647	55	49	44858	11011	14878	9906468
1	353	23	15	22599	38	41	44538	11203	14948	9906595
1	354	17	23	22184	42	38	44650	11254	14807	9906985
1	355	9	22	22074	38	34	44717	11214	14965	9906927
1	356	17	25	22204	29	48	44617	11454	15038	9906568
1	357	16	14	22306	38	53	44695	11406	15142	9906330
1	358	9	19	22363	33	48	44606	11455	15079	9906388
1	359	9	21	22433	50	51	44505	11437	14887	9906607
1	360	19	19	22351	46	48	44626	11443	14905	9906543
1	361	14	17	22301	37	47	44646	11330	14894	9906714
1	362	15	26	22525	37	53	44705	11209	14824	9906606
1	363	18	22	22775	42	56	44639	11117	14729	9906602
1	364	26	18	22656	29	42	44473	11030	14737	9906989
1	365	22	13	22430	48	49	44556	11035	14851	9906996
1	366	22	18	22375	41	54	44578	11234	14778	9906900
1	367	4	18	22437	30	50	44649	11293	14677	9906842
1	368	19	19	22437	38	46	44132	11240	14935	9907134
1	369	25	25	22490	34	49	43970	11192	14659	9907556
1	370	13	19	22494	40	55	44292	11121	14776	9907190
1	371	16	24	22356	31	58	44414	11120	14992	9906989
1	372	15	17	22362	29	61	44028	11173	14740	9907575
1	373	21	18	22539	33	60	44094	11312	14642	9907281
1	374	13	24	22380	30	61	43895	11209	14508	9907880
1	375	13	18	22120	42	53	43707	11326	14813	9907908
1	376	18	21	22326	35	54	43946	11313	14663	9907624
1	377	11	17	22402	34	46	43987	11204	14952	9907347
1	378	10	16	22413	35	34	44082	11167	15101	9907142
1	379	16	22	22635	33	35	44377	11029	15141	9906712
1	380	18	25	22557	41	42	44515	11010	15102	9906690
1	381	19	17	22498	42	51	44635	11049	15230	9906459
1	382	10	21	22519	27	61	44311	11184	15070	9906797
1	383	7	31	22706	40	65	44078	11200	14857	9907016
1	384	17	19	22406	34	56	44374	11156	15006	9906932
1	385	21	24	22484	35	56	44438	11139	15007	9906796
1	386	12	19	22429	35	44	44155	11218	14806	9907282
1	387	26	19	22515	33	37	44276	11153	14682	9907259
1	388	16	17	22451	35	41	44356	11269	14694	9907121
1	389	18	19	22179	38	33	44349	11335	14891	9907138
1	390	12	19	22131	29	44	44379	11166	14823	9907397
1	391	18	23	22097	35	55	44342	11081	15057	9907292
1	392	20	27	22368	48	51	44120	10943	15158	9907265
1	393	13	19	22354	35	48	44130	10898	15043	9907460
1	394	8	21	22260	44	48	44369	11067	15084	9907099
1	395	15	22	22487	42	44	44369	11110	14937	9906974
1	396	20	22	22551	38	43	44440	11226	15038	9906622
1	397	15	25	22585	42	52	44367	11351	14930	9906633
1	398	17	26	22610	39	48	44440	11396	15026	9906398
1	399	10	18	22526	41	43	44245	11146	14898	9907073
1	400	24	17	22612	42	51	44626	11046	14911	9906671
1	401	17	20	22625	38	51	44453	11129	15058	9906609
1	402	17	19	22542	44	46	44855	11235	15002	9906240
1	403	15	29	22549	43	39	44906	11290	14985	9906144
1	404	14	21	22544	50	50	45030	11280	15087	9905924
1	405	16	23	22691	43	43	45082	11300	14825	9905977
1	406	29	19	22639	32	30	44954	11256	14816	9906225
1	407	13	29	22652	36	42	45153	11237	14739	9906099
1	408	22	20	22537	38	39	44834	11134	14961	9906415
1	409	14	30	22372	39	41	44774	11309	15012	9906409
1	410	10	11	22206	51	45	44838	11048	14903	9906888
1	411	16	24	22363	31	49	44854	11010	14890	9906763
1	412	23	19	22468	35	49	44883	11084	14578	9906861
1	413	11	28	22512	37	58	45113	11165	14384	9906692
1	414	9	25	22610	45	54	45499	11176	14461	9906121
1	415	13	24	22721	37	56	45412	11303	14857	9905577
1	416	14	23	22772	33	48	45423	11183	14733	9905771
1	417	9	20	22617	37	46	45463	11088	14775	9905945
1	418	23	20	22737	45	47	45119	11130	14921	9905958
1	419	10	18	22798	40	54	45079	11097	14958	9905946
1	420	13	26	22369	42	44	45012	11084	14797	9906613
1	421	11	18	22256	44	43	44956	11133	14779	9906760
1	422	25	22	22342	46	49	45089	11116	14877	9906434
1	423	17	21	22505	26	47	44696	11178	14762	9906748
1	424	16	27	22486	38	43	44812	11077	15030	9906471
1	425	19	23	22382	39	59	44655	11059	14934	9906830
1	426	26	24	22441	44	47	44912	10970	14771	9906765
1	427	16	27	22688	50	54	45104	10999	14770	9906292
1	428	13	20	22534	45	53	44681	11172	14785	9906697
1	429	14	26	22429	43	55	44673	10879	14815	9907066
1	430	20	29	22317	37	56	44853	10940	14793	9906955
1	431	14	25	22314	31	59	44910	11167	14734	9906746
1	432	14	28	22177	35	58	45129	11062	14524	9906973
1	433	18	30	22183	33	48	45022	11107	14744	9906815
1	434	19	25	22195	45	48	45054	11402	14893	9906319
1	435	11	21	22397	40	47	44881	11278	15045	9906280
1	436	12	17	22309	43	55	44864	11389	15017	9906294
1	437	12	21	22175	45	54	45384	11282	14925	9906102
1	438	11	14	21995	37	56	45370	11281	14882	9906354
1	439	19	14	21933	40	58	45007	11401	14993	9906535
1	440	21	19	22066	50	45	44647	11450	15123	9906579
1	441	20	21	22109	41	44	44693	11451	14983	9906638
1	442	24	17	22129	34	45	44759	11433	14989	9906570
1	443	17	17	22453	38	48	44468	11295	15083	9906581
1	444	22	17	22427	36	46	44545	11291	15115	9906501
1	445	19	25	22460	29	58	44540	11127	15226	9906516
1	446	16	21	22404	34	67	44298	11112	15243	9906805
1	447	20	23	22488	28	59	44510	11289	15284	9906299
1	448	9	21	22345	34	60	44407	11336	15023	9906765
1	449	19	15	22318	34	59	44264	11226	15072	9906993
1	450	13	20	22412	35	51	44342	11047	14864	9907216
1	451	11	25	22368	35	43	44450	11024	14926	9907118
1	452	15	18	22292	43	48	44312	11070	15133	9907069
1	453	17	17	22669	36	43	44156	11157	15077	9906828
1	454	15	23	22882	46	38	44259	10982	14847	9906908
1	455	15	18	22834	41	31	44049	11033	15058	9906921
1	456	28	16	22800	55	44	43956	11040	14878	9907183
1	457	17	23	22725	39	63	44010	11168	14850	9907105
1	458	18	24	22854	34	45	43809	11240	14659	9907317
1	459	18	20	22741	35	43	43598	11220	14690	9907635
1	460	12	19	22594	34	34	43711	11238	14770	9907588
1	461	15	24	22658	27	34	44207	11139	14862	9907034
1	462	20	19	22347	37	43	44565	11231	14764	9906974
1	463	23	20	22389	45	50	44619	11071	14866	9906917
1	464	19	16	22367	45	54	44612	11102	14891	9906894
1	465	16	18	22463	43	53	44912	10906	14672	9906917
1	466	21	15	22231	37	52	44795	10997	14604	9907248
1	467	17	17	22314	40	36	44964	11047	14657	9906908
1	468	19	17	22474	38	49	45223	11060	14625	9906495
1	469	20	23	22546	43	57	45083	11068	14732	9906428
1	470	15	30	22590	41	45	45088	10949	14568	9906674
1	471	20	19	22637	41	36	44916	11173	14574	9906584
1	472	14	24	22586	48	39	44588	10894	14598	9907209
1	473	8	25	22341	40	45	44652	11003	14813	9907073
1	474	15	18	22450	37	50	44886	10916	14875	9906753
1	475	12	17	22698	46	39	45018	11009	14773	9906388
1	476	13	17	22542	36	47	44932	10942	14925	9906546
1	477	21	21	22461	37	49	44810	11030	14965	9906606
1	478	23	25	22249	45	49	44747	11177	14928	9906757
1	479	24	29	22440	41	60	44459	11183	14831	9906933
1	480	20	22	22512	45	53	44695	11019	14803	9906831
1	481	17	18	22201	47	43	44667	11142	14734	9907131
1	482	16	28	22473	40	41	44587	11005	14625	9907185
1	483	10	19	22464	32	45	44476	11064	14819	9907071
1	484	13	20	22405	33	48	44417	11144	14835	9907085
1	485	14	15	22573	37	42	44814	11231	15007	9906267
1	486	15	20	22650	34	40	44643	11356	14894	9906348
1	487	26	15	22563	22	45	44416	11432	14780	9906701
1	488	15	19	22465	28	42	44231	11463	14762	9906975
