r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
999	601	582	0	0	763	0	0	998042	0	0	0	0	0	0	0	0	613	0	0	0	0	0	0	0	0	0	0	0
999	602	588	0	0	753	0	0	998029	0	0	0	0	0	1	0	0	629	0	0	0	0	0	0	0	0	0	0	0
999	603	587	0	0	686	0	0	998096	0	0	0	0	0	3	0	0	628	0	0	0	0	0	0	0	0	0	0	0
999	604	602	0	0	707	0	0	997992	0	0	0	0	0	1	0	0	698	0	0	0	0	0	0	0	0	0	0	0
999	605	606	0	0	752	0	0	997951	0	0	1	0	0	1	0	0	689	0	0	0	0	0	0	0	0	0	0	0
999	606	602	0	0	779	0	0	997929	0	0	2	0	0	1	0	0	687	0	0	0	0	0	0	0	0	0	0	0
999	607	627	0	0	763	0	0	997925	0	0	0	0	0	0	0	0	685	0	0	0	0	0	0	0	0	0	0	0
999	608	586	0	0	782	0	0	997899	0	0	0	0	0	1	0	0	732	0	0	0	0	0	0	0	0	0	0	0
999	609	556	0	0	807	0	0	997931	0	0	0	0	0	0	0	0	706	0	0	0	0	0	0	0	0	0	0	0
999	610	629	0	0	808	0	0	997850	0	0	0	0	0	1	0	0	712	0	0	0	0	0	0	0	0	0	0	0
999	611	576	0	0	793	0	0	997875	0	0	0	0	0	2	0	0	754	0	0	0	0	0	0	0	0	0	0	0
999	612	600	0	0	719	0	0	997883	0	0	0	0	0	2	0	0	796	0	0	0	0	0	0	0	0	0	0	0
999	613	579	0	0	712	0	0	997961	0	0	0	0	0	1	0	0	747	0	0	0	0	0	0	0	0	0	0	0
999	614	573	0	0	725	0	0	997961	0	0	0	0	0	1	0	0	740	0	0	0	0	0	0	0	0	0	0	0
999	615	552	0	0	716	0	0	997980	0	0	0	0	0	2	0	0	750	0	0	0	0	0	0	0	0	0	0	0
999	616	607	0	0	758	0	0	997918	0	0	3	0	0	0	0	0	714	0	0	0	0	0	0	0	0	0	0	0
999	617	578	0	0	790	0	0	997947	0	0	0	0	0	1	0	0	684	0	0	0	0	0	0	0	0	0	0	0
999	618	617	0	0	765	0	0	997935	0	0	0	0	0	0	0	0	683	0	0	0	0	0	0	0	0	0	0	0
999	619	577	0	0	733	0	0	998028	0	0	0	0	0	0	0	0	662	0	0	0	0	0	0	0	0	0	0	0
999	620	624	0	0	775	0	0	997948	0	0	0	0	0	1	0	0	652	0	0	0	0	0	0	0	0	0	0	0
999	621	594	0	0	804	0	0	997984	0	0	2	0	0	0	0	0	616	0	0	0	0	0	0	0	0	0	0	0
999	622	592	0	0	769	0	0	997986	0	0	0	0	0	0	0	0	653	0	0	0	0	0	0	0	0	0	0	0
999	623	601	0	0	760	0	0	997972	0	0	0	0	0	0	0	0	667	0	0	0	0	0	0	0	0	0	0	0
999	624	568	0	0	792	0	0	997956	0	0	0	0	0	0	0	0	684	0	0	0	0	0	0	0	0	0	0	0
999	625	591	0	0	740	0	0	997983	0	0	0	0	0	0	0	0	686	0	0	0	0	0	0	0	0	0	0	0
999	626	601	0	0	793	0	0	997908	0	0	1	0	0	0	0	0	697	0	0	0	0	0	0	0	0	0	0	0
999	627	579	0	0	768	0	0	997960	0	0	1	0	0	1	0	0	691	0	0	0	0	0	0	0	0	0	0	0
999	628	589	0	0	781	0	0	997955	0	0	3	0	0	0	0	0	672	0	0	0	0	0	0	0	0	0	0	0
999	629	553	0	0	743	0	0	998021	0	0	2	0	0	0	0	0	681	0	0	0	0	0	0	0	0	0	0	0
999	630	549	0	0	723	0	0	998040	0	0	1	0	0	2	0	0	685	0	0	0	0	0	0	0	0	0	0	0
999	631	570	0	0	777	0	0	997937	0	0	0	0	0	2	0	0	714	0	0	0	0	0	0	0	0	0	0	0
999	632	575	0	0	799	0	0	997935	0	0	0	0	0	1	0	0	690	0	0	0	0	0	0	0	0	0	0	0
999	633	571	0	0	744	0	0	998031	0	0	1	0	0	0	0	0	653	0	0	0	0	0	0	0	0	0	0	0
999	634	586	0	0	785	0	0	997981	0	0	0	0	0	0	0	0	648	0	0	0	0	0	0	0	0	0	0	0
999	635	598	0	0	825	0	0	997933	0	0	0	0	0	0	0	0	644	0	0	0	0	0	0	0	0	0	0	0
999	636	625	0	0	807	0	0	997927	0	0	0	0	0	0	0	0	641	0	0	0	0	0	0	0	0	0	0	0
999	637	574	0	0	745	0	0	998064	0	0	0	0	0	0	0	0	617	0	0	0	0	0	0	0	0	0	0	0
999	638	554	0	0	716	0	0	998182	0	0	0	0	0	0	0	0	548	0	0	0	0	0	0	0	0	0	0	0
999	639	565	0	0	703	0	0	998202	0	0	0	0	0	0	0	0	530	0	0	0	0	0	0	0	0	0	0	0
999	640	585	0	0	755	0	0	998096	0	0	0	0	0	0	0	0	564	0	0	0	0	0	0	0	0	0	0	0
999	641	577	0	0	738	0	0	998088	0	0	0	0	0	1	0	0	595	0	0	0	0	0	0	0	0	1	0	0
999	642	568	0	0	720	0	0	998117	0	0	1	0	0	1	0	0	592	0	0	0	0	0	0	0	0	1	0	0
999	643	552	0	0	755	0	0	998099	0	0	0	0	0	0	0	0	594	0	0	0	0	0	0	0	0	0	0	0
999	644	561	0	0	796	0	0	998057	0	0	0	0	0	0	0	0	586	0	0	0	0	0	0	0	0	0	0	0
999	645	587	0	0	755	0	0	998079	0	0	2	0	0	0	0	0	577	0	0	0	0	0	0	0	0	0	0	0
999	646	614	0	0	808	0	0	997969	0	0	0	0	0	0	0	0	609	0	0	0	0	0	0	0	0	0	0	0
999	647	589	0	0	749	0	0	998035	0	0	0	0	0	0	0	0	627	0	0	0	0	0	0	0	0	0	0	0
999	648	599	0	0	732	0	0	998020	0	0	1	0	0	0	0	0	648	0	0	0	0	0	0	0	0	0	0	0
999	649	629	0	0	778	0	0	997923	0	0	2	0	0	0	0	0	668	0	0	0	0	0	0	0	0	0	0	0
999	650	584	0	0	766	0	0	997949	0	0	1	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0
999	651	561	0	0	734	0	0	997994	0	0	0	0	0	0	0	0	711	0	0	0	0	0	0	0	0	0	0	0
999	652	561	0	0	809	0	0	997879	0	0	0	0	0	0	0	0	751	0	0	0	0	0	0	0	0	0	0	0
999	653	565	0	0	803	0	0	997876	0	0	0	0	0	1	0	0	755	0	0	0	0	0	0	0	0	0	0	0
999	654	605	0	0	788	0	0	997882	0	0	0	0	0	0	0	0	725	0	0	0	0	0	0	0	0	0	0	0
999	655	606	0	0	787	0	0	997859	0	0	1	0	0	0	0	0	747	0	0	0	0	0	0	0	0	0	0	0
999	656	577	0	0	772	0	0	997928	0	0	0	0	0	0	0	0	723	0	0	0	0	0	0	0	0	0	0	0
999	657	556	0	0	759	0	0	997958	0	0	0	0	0	0	0	0	727	0	0	0	0	0	0	0	0	0	0	0
999	658	572	0	0	763	0	0	997963	0	0	0	0	0	0	0	0	702	0	0	0	0	0	0	0	0	0	0	0
999	659	611	0	0	753	0	0	997926	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	0	0	0	0	0
999	660	593	0	0	787	0	0	997915	0	0	2	0	0	0	0	0	702	0	0	0	0	0	0	0	0	1	0	0
999	661	594	0	0	777	0	0	997892	0	0	1	0	0	0	0	0	735	0	0	0	0	0	0	0	0	1	0	0
999	662	563	0	0	797	0	0	997903	0	0	0	0	0	1	0	0	736	0	0	0	0	0	0	0	0	0	0	0
999	663	593	0	0	803	0	0	997900	0	0	0	0	0	0	0	0	702	0	0	0	0	0	0	0	0	2	0	0
999	664	585	0	0	776	0	0	997935	0	0	0	0	0	0	0	0	698	0	0	0	0	0	0	0	0	6	0	0
999	665	606	0	0	776	0	0	997948	0	0	0	0	0	0	0	0	666	0	0	0	0	0	0	0	0	4	0	0
999	666	644	0	0	762	0	0	997904	0	0	0	0	0	0	0	0	688	0	0	0	0	0	0	0	0	2	0	0
999	667	620	0	0	770	0	0	997912	0	0	0	0	0	0	0	0	696	0	0	0	0	0	0	0	0	2	0	0
999	668	583	0	0	752	0	0	997984	0	0	0	0	0	0	0	0	679	0	0	0	0	0	0	0	0	2	0	0
999	669	577	0	0	740	0	0	997996	0	0	0	0	0	0	0	0	684	0	0	0	0	0	0	0	0	3	0	0
999	670	550	0	0	737	0	0	998016	0	0	0	0	0	0	0	0	693	0	0	0	0	0	0	0	0	4	0	0
999	671	549	0	0	737	0	0	998019	0	0	0	0	0	0	0	0	691	0	0	0	0	0	0	0	0	4	0	0
999	672	638	0	0	705	0	0	997988	0	0	0	0	0	0	0	0	668	0	0	0	0	0	0	0	0	1	0	0
999	673	610	0	0	762	0	0	997958	0	0	0	0	0	0	0	0	669	0	0	0	0	0	0	0	0	1	0	0
999	674	594	0	0	743	0	0	997994	0	0	0	0	0	0	0	0	667	0	0	0	0	0	0	0	0	2	0	0
999	675	559	0	0	767	0	0	997988	0	0	0	0	0	0	0	0	684	0	0	0	0	0	0	0	0	2	0	0
999	676	623	0	0	795	0	0	997897	0	0	0	0	0	0	0	0	681	0	0	0	0	0	0	0	0	4	0	0
999	677	581	0	0	803	0	0	997954	0	0	0	0	0	1	0	0	658	0	0	0	0	0	0	0	0	3	0	0
999	678	567	0	0	811	0	0	998003	0	0	1	0	0	1	0	0	615	0	0	0	0	0	0	0	0	2	0	0
999	679	608	0	0	767	0	0	997998	0	0	0	0	0	1	0	0	624	0	0	0	0	0	0	0	0	2	0	0
999	680	597	0	0	771	0	0	998008	0	0	1	0	0	2	0	0	617	0	0	0	0	0	0	0	0	4	0	0
999	681	597	0	0	813	0	0	997932	0	0	1	0	0	2	0	0	652	0	0	0	0	0	0	0	0	3	0	0
999	682	605	0	0	742	0	0	997980	0	0	1	0	0	1	0	0	669	0	0	0	0	0	0	0	0	2	0	0
999	683	621	0	0	797	0	0	997921	0	0	1	0	0	2	0	0	656	0	0	0	0	0	0	0	0	2	0	0
999	684	606	0	0	821	0	0	997886	0	0	2	0	0	0	0	0	684	0	0	0	0	0	0	0	0	1	0	0
999	685	607	0	0	774	0	0	997899	0	0	0	0	0	0	0	0	718	0	0	0	0	0	0	0	0	2	0	0
999	686	600	0	0	805	0	0	997843	0	0	0	0	0	0	0	0	750	0	0	0	0	0	0	0	0	2	0	0
999	687	594	0	0	752	0	0	997906	0	0	0	0	0	0	0	0	747	0	0	0	0	0	0	0	0	1	0	0
999	688	582	0	0	782	0	0	997903	0	0	0	0	0	0	0	0	733	0	0	0	0	0	0	0	0	0	0	0
999	689	571	0	0	779	0	0	997947	0	0	0	0	0	0	0	0	703	0	0	0	0	0	0	0	0	0	0	0
999	690	582	0	0	773	0	0	997950	0	0	0	0	0	1	0	0	694	0	0	0	0	0	0	0	0	0	0	0
999	691	592	0	0	759	0	0	997984	0	0	0	0	0	0	0	0	665	0	0	0	0	0	0	0	0	0	0	0
999	692	601	0	0	798	0	0	997944	0	0	0	0	0	0	0	0	657	0	0	0	0	0	0	0	0	0	0	0
999	693	594	0	0	766	0	0	997970	0	0	1	0	0	0	0	0	669	0	0	0	0	0	0	0	0	0	0	0
999	694	565	0	0	737	0	0	998023	0	0	1	0	0	0	0	0	674	0	0	0	0	0	0	0	0	0	0	0
999	695	574	0	0	762	0	0	997913	0	0	1	0	0	0	0	0	750	0	0	0	0	0	0	0	0	0	0	0
999	696	568	0	0	759	0	0	997926	0	0	2	0	0	0	0	0	745	0	0	0	0	0	0	0	0	0	0	0
999	697	603	0	0	769	0	0	997865	0	0	1	0	0	0	0	0	762	0	0	0	0	0	0	0	0	0	0	0
999	698	557	0	0	779	0	0	997936	0	0	0	0	0	0	0	0	728	0	0	0	0	0	0	0	0	0	0	0
999	699	568	0	0	789	0	0	997905	0	0	0	0	0	0	0	0	738	0	0	0	0	0	0	0	0	0	0	0
999	700	518	0	0	762	0	0	998002	0	0	0	0	0	0	0	0	717	0	0	0	0	0	0	0	0	1	0	0
999	701	556	0	0	799	0	0	997879	0	0	0	0	0	1	0	0	763	0	0	0	0	0	0	0	0	2	0	0
999	702	558	0	0	825	0	0	997859	0	0	1	0	0	0	0	0	755	0	0	0	0	0	0	0	0	2	0	0
999	703	546	0	0	806	0	0	997932	0	0	0	0	0	0	0	0	713	0	0	0	0	0	0	0	0	3	0	0
999	704	587	0	0	770	0	0	997930	0	0	0	0	0	0	0	0	711	0	0	0	0	0	0	0	0	2	0	0
999	705	618	0	0	762	0	0	997868	0	0	1	0	0	0	0	0	750	0	0	0	0	0	0	0	0	1	0	0
999	706	570	0	0	794	0	0	997915	0	0	1	0	0	0	0	0	719	0	0	0	0	0	0	0	0	1	0	0
999	707	567	0	0	756	0	0	997960	0	0	0	0	0	1	0	0	716	0	0	0	0	0	0	0	0	0	0	0
999	708	572	0	0	793	0	0	997917	0	0	0	0	0	1	0	0	717	0	0	0	0	0	0	0	0	0	0	0
999	709	592	0	0	741	0	0	997955	0	0	0	0	0	3	0	0	709	0	0	0	0	0	0	0	0	0	0	0
999	710	584	0	0	800	0	0	997910	0	0	0	0	0	1	0	0	705	0	0	0	0	0	0	0	0	0	0	0
999	711	543	0	0	775	0	0	998006	0	0	0	0	0	2	0	0	674	0	0	0	0	0	0	0	0	0	0	0
999	712	606	0	0	780	0	0	997932	0	0	0	0	0	1	0	0	681	0	0	0	0	0	0	0	0	0	0	0
999	713	558	0	0	756	0	0	997958	0	0	2	0	0	3	0	0	723	0	0	0	0	0	0	0	0	0	0	0
999	714	574	0	0	767	0	0	997926	0	0	2	0	0	0	0	0	731	0	0	0	0	0	0	0	0	0	0	0
999	715	589	0	0	784	0	0	997914	0	0	0	0	0	0	0	0	713	0	0	0	0	0	0	0	0	0	0	0
999	716	582	0	0	764	0	0	997913	0	0	1	0	0	2	0	0	738	0	0	0	0	0	0	0	0	0	0	0
999	717	576	0	0	752	0	0	997931	0	0	0	0	0	1	0	0	740	0	0	0	0	0	0	0	0	0	0	0
999	718	583	0	0	774	0	0	997931	0	0	0	0	0	1	0	0	711	0	0	0	0	0	0	0	0	0	0	0
999	719	549	0	0	773	0	0	997941	0	0	1	0	0	0	0	0	736	0	0	0	0	0	0	0	0	0	0	0
999	720	611	0	0	806	0	0	997823	0	0	1	0	0	0	0	0	758	0	0	0	0	0	0	0	0	1	0	0
999	721	582	0	0	787	0	0	997888	0	0	1	0	0	2	0	0	739	0	0	0	0	0	0	0	0	1	0	0
999	722	599	0	0	801	0	0	997865	0	0	2	0	0	4	0	0	729	0	0	0	0	0	0	0	0	0	0	0
999	723	629	0	0	780	0	0	997845	0	0	0	0	0	2	0	0	744	0	0	0	0	0	0	0	0	0	0	0
999	724	603	0	0	811	0	0	997817	0	0	0	0	0	3	0	0	766	0	0	0	0	0	0	0	0	0	0	0
999	725	606	0	0	825	0	0	997844	0	0	0	0	0	1	0	0	724	0	0	0	0	0	0	0	0	0	0	0
999	726	577	0	0	830	0	0	997898	0	0	2	0	0	3	0	0	690	0	0	0	0	0	0	0	0	0	0	0
999	727	565	0	0	787	0	0	997952	0	0	2	0	0	2	0	0	692	0	0	0	0	0	0	0	0	0	0	0
999	728	591	0	0	753	0	0	997922	0	0	1	0	0	3	0	0	730	0	0	0	0	0	0	0	0	0	0	0
999	729	592	0	0	799	0	0	997859	0	0	0	0	0	0	0	0	750	0	0	0	0	0	0	0	0	0	0	0
999	730	563	0	0	830	0	0	997873	0	0	0	0	0	1	0	0	732	0	0	0	0	0	0	0	0	1	0	0
999	731	587	0	0	775	0	0	997887	0	0	2	0	0	1	0	0	746	0	0	0	0	0	0	0	0	2	0	0
999	732	565	0	0	774	0	0	997914	0	0	0	0	0	0	0	0	746	0	0	0	0	0	0	0	0	1	0	0
999	733	586	0	0	748	0	0	997897	0	0	1	0	0	0	0	0	767	0	0	0	0	0	0	0	0	1	0	0
999	734	582	0	0	725	0	0	997904	0	0	1	0	0	0	0	0	788	0	0	0	0	0	0	0	0	0	0	0
999	735	571	0	0	730	0	0	997873	0	0	1	0	0	0	0	0	825	0	0	0	0	0	0	0	0	0	0	0
999	736	572	0	0	761	0	0	997883	0	0	1	0	0	0	0	0	783	0	0	0	0	0	0	0	0	0	0	0
999	737	557	0	0	769	0	0	997889	0	0	0	0	0	1	0	0	784	0	0	0	0	0	0	0	0	0	0	0
999	738	612	0	0	798	0	0	997833	0	0	1	0	0	2	0	0	754	0	0	0	0	0	0	0	0	0	0	0
999	739	606	0	0	786	0	0	997867	0	0	2	0	0	1	0	0	738	0	0	0	0	0	0	0	0	0	0	0
999	740	623	0	0	768	0	0	997837	0	0	3	0	0	0	0	0	769	0	0	0	0	0	0	0	0	0	0	0
999	741	591	0	0	811	0	0	997849	0	0	0	0	0	0	0	0	749	0	0	0	0	0	0	0	0	0	0	0
999	742	595	0	0	805	0	0	997817	0	0	0	0	0	0	0	0	783	0	0	0	0	0	0	0	0	0	0	0
999	743	575	0	0	799	0	0	997867	0	0	0	0	0	0	0	0	757	0	0	0	0	0	0	0	0	2	0	0
999	744	603	0	0	764	0	0	997876	0	0	0	0	0	2	0	0	752	0	0	0	0	0	0	0	0	3	0	0
999	745	572	0	0	726	0	0	997986	0	0	0	0	0	2	0	0	710	0	0	0	0	0	0	0	0	4	0	0
999	746	594	0	0	802	0	0	997911	0	0	2	0	0	0	0	0	686	0	0	0	0	0	0	0	0	5	0	0
999	747	605	0	0	797	0	0	997895	0	0	0	0	0	0	0	0	699	0	0	0	0	0	0	0	0	4	0	0
999	748	586	0	0	793	0	0	997922	0	0	0	0	0	0	0	0	696	0	0	0	0	0	0	0	0	3	0	0
999	749	555	0	0	804	0	0	997932	0	0	0	0	0	0	0	0	706	0	0	0	0	0	0	0	0	3	0	0
999	750	590	0	0	803	0	0	997858	0	0	1	0	0	1	0	0	746	0	0	0	0	0	0	0	0	1	0	0
999	751	606	0	0	733	0	0	997906	0	0	0	0	0	0	0	0	754	0	0	0	0	0	0	0	0	1	0	0
999	752	605	0	0	733	0	0	997940	0	0	0	0	0	0	0	0	722	0	0	0	0	0	0	0	0	0	0	0
999	753	568	0	0	752	0	0	997958	0	0	0	0	0	1	0	0	721	0	0	0	0	0	0	0	0	0	0	0
999	754	596	0	0	759	0	0	997945	0	0	2	0	0	0	0	0	698	0	0	0	0	0	0	0	0	0	0	0
999	755	581	0	0	803	0	0	997953	0	0	1	0	0	0	0	0	662	0	0	0	0	0	0	0	0	0	0	0
999	756	586	0	0	766	0	0	997935	0	0	0	0	0	0	0	0	713	0	0	0	0	0	0	0	0	0	0	0
999	757	618	0	0	787	0	0	997948	0	0	1	0	0	0	0	0	646	0	0	0	0	0	0	0	0	0	0	0
999	758	590	0	0	755	0	0	998001	0	0	0	0	0	1	0	0	653	0	0	0	0	0	0	0	0	0	0	0
999	759	594	0	0	759	0	0	997996	0	0	1	0	0	0	0	0	650	0	0	0	0	0	0	0	0	0	0	0
999	760	568	0	0	760	0	0	998008	0	0	2	0	0	0	0	0	662	0	0	0	0	0	0	0	0	0	0	0
999	761	556	0	0	761	0	0	997989	0	0	0	0	0	1	0	0	693	0	0	0	0	0	0	0	0	0	0	0
999	762	535	0	0	773	0	0	998012	0	0	1	0	0	3	0	0	676	0	0	0	0	0	0	0	0	0	0	0
999	763	576	0	0	734	0	0	997973	0	0	0	0	0	2	0	0	715	0	0	0	0	0	0	0	0	0	0	0
999	764	590	0	0	737	0	0	997989	0	0	0	0	0	2	0	0	682	0	0	0	0	0	0	0	0	0	0	0
999	765	563	0	0	740	0	0	998008	0	0	0	0	0	0	0	0	689	0	0	0	0	0	0	0	0	0	0	0
999	766	559	0	0	794	0	0	997926	0	0	0	0	0	0	0	0	721	0	0	0	0	0	0	0	0	0	0	0
999	767	613	0	0	761	0	0	997939	0	0	0	0	0	1	0	0	686	0	0	0	0	0	0	0	0	0	0	0
999	768	638	0	0	741	0	0	997922	0	0	0	0	0	1	0	0	698	0	0	0	0	0	0	0	0	0	0	0
999	769	578	0	0	733	0	0	997994	0	0	0	0	0	1	0	0	694	0	0	0	0	0	0	0	0	0	0	0
999	770	583	0	0	761	0	0	997983	0	0	0	0	0	0	0	0	673	0	0	0	0	0	0	0	0	0	0	0
999	771	584	0	0	772	0	0	997991	0	0	0	0	0	0	0	0	653	0	0	0	0	0	0	0	0	0	0	0
999	772	545	0	0	817	0	0	997960	0	0	1	0	0	1	0	0	676	0	0	0	0	0	0	0	0	0	0	0
999	773	593	0	0	806	0	0	997948	0	0	0	0	0	0	0	0	653	0	0	0	0	0	0	0	0	0	0	0
999	774	581	0	0	798	0	0	997984	0	0	0	0	0	0	0	0	636	0	0	0	0	0	0	0	0	1	0	0
999	775	548	0	0	757	0	0	998047	0	0	0	0	0	0	0	0	647	0	0	0	0	0	0	0	0	1	0	0
999	776	587	0	0	822	0	0	997901	0	0	0	0	0	0	0	0	687	0	0	0	0	0	0	0	0	3	0	0
999	777	580	0	0	827	0	0	997859	0	0	1	0	0	0	0	0	733	0	0	0	0	0	0	0	0	0	0	0
999	778	578	0	0	833	0	0	997881	0	0	0	0	0	0	0	0	708	0	0	0	0	0	0	0	0	0	0	0
999	779	600	0	0	776	0	0	997935	0	0	0	0	0	0	0	0	689	0	0	0	0	0	0	0	0	0	0	0
999	780	584	0	0	787	0	0	997967	0	0	1	0	0	2	0	0	659	0	0	0	0	0	0	0	0	0	0	0
999	781	579	0	0	764	0	0	997989	0	0	1	0	0	2	0	0	665	0	0	0	0	0	0	0	0	0	0	0
999	782	622	0	0	750	0	0	997990	0	0	0	0	0	3	0	0	635	0	0	0	0	0	0	0	0	0	0	0
999	783	615	0	0	741	0	0	998049	0	0	0	0	0	1	0	0	594	0	0	0	0	0	0	0	0	0	0	0
999	784	553	0	0	737	0	0	998097	0	0	0	0	0	1	0	0	611	0	0	0	0	0	0	0	0	1	0	0
999	785	567	0	0	762	0	0	998063	0	0	0	0	0	0	0	0	606	0	0	0	0	0	0	0	0	2	0	0
999	786	577	0	0	767	0	0	998043	0	0	0	0	0	0	0	0	610	0	0	0	0	0	0	0	0	3	0	0
999	787	610	0	0	790	0	0	997978	0	0	0	0	0	1	0	0	616	0	0	0	0	0	0	0	0	5	0	0
999	788	559	0	0	821	0	0	998007	0	0	0	0	0	2	0	0	603	0	0	0	0	0	0	0	0	8	0	0
999	789	608	0	0	805	0	0	997949	0	0	0	0	0	3	0	0	626	0	0	0	0	0	0	0	0	9	0	0
999	790	588	0	0	805	0	0	997967	0	0	0	0	0	1	0	0	634	0	0	0	0	0	0	0	0	5	0	0
999	791	581	0	0	821	0	0	997927	0	0	0	0	0	2	0	0	665	0	0	0	0	0	0	0	0	4	0	0
999	792	561	0	0	821	0	0	997959	0	0	0	0	0	0	0	0	655	0	0	0	0	0	0	0	0	4	0	0
999	793	581	0	0	773	0	0	997942	0	0	1	0	0	1	0	0	696	0	0	0	0	0	0	0	0	6	0	0
999	794	575	0	0	799	0	0	997969	0	0	0	0	0	0	0	0	652	0	0	0	0	0	0	0	0	5	0	0
999	795	606	0	0	768	0	0	997953	0	0	0	0	0	0	0	0	667	0	0	0	0	0	0	0	0	6	0	0
999	796	567	0	0	820	0	0	997936	0	0	1	0	0	0	0	0	672	0	0	0	0	0	0	0	0	4	0	0
999	797	574	0	0	796	0	0	997939	0	0	0	0	0	1	0	0	689	0	0	0	0	0	0	0	0	1	0	0
999	798	598	0	0	821	0	0	997882	0	0	0	0	0	0	0	0	697	0	0	0	0	0	0	0	0	2	0	0
999	799	592	0	0	774	0	0	997934	0	0	0	0	0	0	0	0	698	0	0	0	0	0	0	0	0	2	0	0
999	800	554	0	0	786	0	0	997964	0	0	0	0	0	0	0	0	693	0	0	0	0	0	0	0	0	3	0	0
999	801	593	0	0	756	0	0	997938	0	0	1	0	0	0	0	0	710	0	0	0	0	0	0	0	0	2	0	0
999	802	583	0	0	781	0	0	997897	0	0	2	0	0	0	0	0	734	0	0	0	0	0	0	0	0	3	0	0
999	803	571	0	0	740	0	0	997969	0	0	2	0	0	0	0	0	715	0	0	0	0	0	0	0	0	3	0	0
999	804	577	0	0	744	0	0	997951	0	0	0	0	0	1	0	0	721	0	0	0	0	0	0	0	0	6	0	0
999	805	599	0	0	798	0	0	997868	0	0	0	0	0	0	0	0	727	0	0	0	0	0	0	0	0	8	0	0
999	806	577	0	0	775	0	0	997962	0	0	0	0	0	0	0	0	677	0	0	0	0	0	0	0	0	9	0	0
999	807	605	0	0	742	0	0	997971	0	0	0	0	0	0	0	0	674	0	0	0	0	0	0	0	0	8	0	0
999	808	591	0	0	723	0	0	998024	0	0	0	0	0	1	0	0	654	0	0	0	0	0	0	0	0	7	0	0
999	809	619	0	0	713	0	0	997987	0	0	2	0	0	1	0	0	671	0	0	0	0	0	0	0	0	7	0	0
999	810	566	0	0	715	0	0	998040	0	0	1	0	0	0	0	0	671	0	0	0	0	0	0	0	0	7	0	0
999	811	584	0	0	749	0	0	997947	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	0	0	10	0	0
999	812	605	0	0	741	0	0	997952	0	0	0	0	0	0	0	0	692	0	0	0	0	0	0	0	0	10	0	0
999	813	574	0	0	775	0	0	997950	0	0	0	0	0	0	0	0	696	0	0	0	0	0	0	0	0	5	0	0
999	814	595	0	0	821	0	0	997917	0	0	0	0	0	0	0	0	666	0	0	0	0	0	0	0	0	1	0	0
999	815	552	0	0	853	0	0	997940	0	0	0	0	0	2	0	0	651	0	0	0	0	0	0	0	0	2	0	0
999	816	586	0	0	860	0	0	997867	0	0	1	0	0	1	0	0	684	0	0	0	0	0	0	0	0	1	0	0
999	817	552	0	0	759	0	0	998011	0	0	1	0	0	0	0	0	676	0	0	0	0	0	0	0	0	1	0	0
999	818	552	0	0	813	0	0	997952	0	0	0	0	0	0	0	0	682	0	0	0	0	0	0	0	0	1	0	0
999	819	562	0	0	822	0	0	997945	0	0	0	0	0	0	0	0	671	0	0	0	0	0	0	0	0	0	0	0
999	820	570	0	0	785	0	0	997935	0	0	0	0	0	2	0	0	708	0	0	0	0	0	0	0	0	0	0	0
999	821	559	0	0	729	0	0	997984	0	0	0	0	0	1	0	0	727	0	0	0	0	0	0	0	0	0	0	0
999	822	538	0	0	753	0	0	997923	0	0	0	0	0	1	0	0	785	0	0	0	0	0	0	0	0	0	0	0
999	823	562	0	0	802	0	0	997815	0	0	1	0	0	0	0	0	820	0	0	0	0	0	0	0	0	0	0	0
999	824	591	0	0	753	0	0	997830	0	0	1	0	0	1	0	0	824	0	0	0	0	0	0	0	0	0	0	0
999	825	578	0	0	776	0	0	997773	0	0	1	0	0	2	0	0	870	0	0	0	0	0	0	0	0	0	0	0
999	826	607	0	0	778	0	0	997732	0	0	2	0	0	1	0	0	880	0	0	0	0	0	0	0	0	0	0	0
999	827	560	0	0	730	0	0	997857	0	0	1	0	0	0	0	0	851	0	0	0	0	0	0	0	0	1	0	0
999	828	558	0	0	771	0	0	997844	0	0	1	0	0	0	0	0	826	0	0	0	0	0	0	0	0	0	0	0
999	829	558	0	0	744	0	0	997910	0	0	0	0	0	0	0	0	788	0	0	0	0	0	0	0	0	0	0	0
999	830	593	0	0	722	0	0	997933	0	0	0	0	0	2	0	0	750	0	0	0	0	0	0	0	0	0	0	0
999	831	605	0	0	799	0	0	997869	0	0	0	0	0	1	0	0	726	0	0	0	0	0	0	0	0	0	0	0
999	832	606	0	0	770	0	0	997918	0	0	0	0	0	0	0	0	706	0	0	0	0	0	0	0	0	0	0	0
999	833	595	0	0	788	0	0	997945	0	0	0	0	0	1	0	0	671	0	0	0	0	0	0	0	0	0	0	0
999	834	636	0	0	800	0	0	997899	0	0	0	0	0	1	0	0	664	0	0	0	0	0	0	0	0	0	0	0
999	835	546	0	0	767	0	0	998036	0	0	0	0	0	0	0	0	651	0	0	0	0	0	0	0	0	0	0	0
