r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
298	436	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	495	0	0	0	0
298	437	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	495	0	0	0	0
298	438	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	496	0	0	0	0
298	439	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	493	0	0	0	0
298	440	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	495	0	0	0	0
298	441	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	497	0	0	0	0
298	442	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	495	0	0	0	0
298	443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	494	0	0	0	0
298	444	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	491	0	0	0	0
298	445	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	5	488	0	0	0	0
298	446	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	7	486	0	0	0	0
298	447	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	9	483	0	0	0	0
298	448	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	6	488	0	0	0	0
298	449	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	8	488	0	0	0	0
298	450	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	10	485	0	0	0	0
298	451	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	13	480	0	0	0	0
298	452	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	8	484	0	0	0	0
298	453	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	9	486	0	0	0	0
298	454	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	6	491	0	0	0	0
298	455	0	0	0	0	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	4	491	0	0	0	0
298	456	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	493	0	0	0	0
298	457	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	497	0	0	0	0
298	458	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	498	0	0	0	0
298	459	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	495	0	0	0	0
298	460	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	497	0	0	0	0
298	461	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	495	0	0	0	0
298	462	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	498	0	0	0	0
298	463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	498	0	0	0	0
298	464	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	497	0	0	0	0
298	465	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	497	0	0	0	0
298	466	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	498	0	0	0	0
298	467	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	496	0	0	0	0
298	468	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	496	0	0	0	0
298	469	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	495	0	0	0	0
298	470	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	497	0	0	0	0
298	471	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	496	0	0	0	0
298	472	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	498	0	0	0	0
298	473	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	497	0	0	0	0
298	474	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	496	0	0	0	0
298	475	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	497	0	0	0	0
298	476	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	497	0	0	0	0
298	477	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	496	0	0	0	0
298	478	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	498	0	0	0	0
298	479	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	497	0	0	0	0
298	480	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	496	0	0	0	0
298	481	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	496	0	0	0	0
298	482	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	494	0	0	0	0
298	483	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	496	0	0	0	0
298	484	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	494	0	0	0	0
298	485	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	492	0	0	0	0
298	486	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	495	0	0	0	0
298	487	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	490	0	0	0	0
298	488	0	0	0	0	2	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	4	485	0	0	0	0
298	489	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	3	489	0	0	0	0
298	490	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	494	0	0	0	0
298	491	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	493	0	0	0	0
298	492	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	492	0	0	0	0
298	493	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	491	0	0	0	0
298	494	0	0	0	0	2	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	2	486	0	0	0	0
298	495	0	0	0	0	1	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	1	485	0	0	0	0
298	496	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	493	0	0	0	0
298	497	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	492	0	0	0	0
298	498	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	497	0	0	0	0
298	499	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	496	0	0	0	0
298	500	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	495	0	0	0	0
298	501	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	494	0	0	0	0
298	502	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	2	492	0	0	0	0
298	503	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	494	0	0	0	0
298	504	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	491	0	0	0	0
298	505	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	4	490	0	0	0	0
298	506	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	6	490	0	0	0	0
298	507	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	490	0	0	0	0
298	508	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	489	0	0	0	0
298	509	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	494	0	0	0	0
298	510	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	495	0	0	0	0
298	511	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	497	0	0	0	0
298	512	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	495	0	0	0	0
298	513	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	498	0	0	0	0
298	514	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	496	0	0	0	0
298	515	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	2	492	0	0	0	0
298	516	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	494	0	0	0	0
298	517	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	4	494	0	0	0	0
298	518	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	4	490	0	0	0	0
298	519	0	0	0	0	1	0	0	0	0	0	0	0	0	11	0	0	0	0	0	2	0	5	481	0	0	0	0
298	520	0	0	0	0	1	0	0	0	0	0	0	0	0	12	0	0	0	0	0	1	0	1	485	0	0	0	0
298	521	0	0	0	0	1	0	0	0	0	0	0	0	0	11	0	0	0	0	0	1	0	1	486	0	0	0	0
298	522	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	1	488	0	0	0	0
298	523	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	2	490	0	0	0	0
298	524	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	491	0	0	0	0
298	525	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	3	490	0	0	0	0
298	526	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	1	491	0	0	0	0
298	527	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	494	0	0	0	0
298	528	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	2	493	0	0	0	0
298	529	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	496	0	0	0	0
298	530	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	495	0	0	0	0
298	531	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	497	0	0	0	0
298	532	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	497	0	0	0	0
298	533	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	495	0	0	0	0
298	534	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	493	0	0	0	0
298	535	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	496	0	0	0	0
298	536	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	493	0	0	0	0
298	537	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	495	0	0	0	0
298	538	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	496	0	0	0	0
298	539	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	497	0	0	0	0
298	540	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	497	0	0	0	0
298	541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	495	0	0	0	0
298	542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	495	0	0	0	0
298	543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	495	0	0	0	0
298	544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	493	0	0	0	0
298	545	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	11	485	0	0	0	0
298	546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	16	483	0	0	0	0
298	547	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	13	485	0	0	0	0
298	548	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	11	484	0	0	0	0
298	549	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	3	490	0	0	0	0
298	550	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	1	492	0	0	0	0
298	551	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	495	0	0	0	0
298	552	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	497	0	0	0	0
298	553	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	497	0	0	0	0
298	554	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	495	0	0	0	0
298	555	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	495	0	0	0	0
298	556	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	3	0	0	489	0	0	0	0
298	557	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	490	0	0	0	0
298	558	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	492	0	0	0	0
298	559	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	1	491	0	0	0	0
298	560	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	494	0	0	0	0
298	561	0	0	0	0	4	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	3	488	0	0	0	0
298	562	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	5	489	0	0	0	0
298	563	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	490	0	0	0	0
298	564	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	491	0	0	0	0
298	565	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	492	0	0	0	0
298	566	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	493	0	0	0	0
298	567	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	490	0	0	0	0
298	568	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	1	3	0	4	486	0	0	0	0
298	569	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	3	490	0	0	0	0
298	570	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	4	491	0	0	0	0
298	571	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2	492	0	0	0	0
298	572	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	496	0	0	0	0
298	573	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	494	0	0	0	0
298	574	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	494	0	0	0	0
298	575	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	494	0	0	0	0
298	576	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	497	0	0	0	0
298	577	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	498	0	0	0	0
298	578	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498	0	0	0	0
298	579	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	494	0	0	0	0
298	580	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	495	0	0	0	0
298	581	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	497	0	0	0	0
298	582	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	498	0	0	0	0
298	583	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	495	0	0	0	0
298	584	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	490	0	0	0	0
298	585	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	492	0	0	0	0
298	586	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	495	0	0	0	0
298	587	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	497	0	0	0	0
298	588	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	0	0	0	0
298	589	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	497	0	0	0	0
298	590	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	498	0	0	0	0
298	591	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	0	0	0	0
298	592	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	497	0	0	0	0
298	593	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	496	0	0	0	0
298	594	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	3	494	0	0	0	0
298	595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	493	0	0	0	0
298	596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	5	491	0	0	0	0
298	597	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	11	484	0	0	0	0
298	598	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	19	473	0	0	0	0
298	599	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	12	481	0	0	0	0
298	600	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	8	486	0	0	0	0
298	601	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	7	489	0	0	0	0
298	602	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	4	492	0	0	0	0
298	603	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	2	493	0	0	0	0
298	604	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	2	491	0	0	0	0
298	605	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	4	0	1	485	0	0	0	0
298	606	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	1	490	0	0	0	0
298	607	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	1	490	0	0	0	0
298	608	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	3	0	0	489	0	0	0	0
298	609	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	3	0	1	487	0	0	0	0
298	610	0	0	0	0	3	0	0	0	0	0	0	0	0	8	0	0	0	0	0	3	0	1	485	0	0	0	0
298	611	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	489	0	0	0	0
298	612	0	0	0	0	5	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	489	0	0	0	0
298	613	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	492	0	0	0	0
298	614	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	495	0	0	0	0
298	615	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	496	0	0	0	0
298	616	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	494	0	0	0	0
298	617	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	495	0	0	0	0
298	618	0	0	0	0	6	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	488	0	0	0	0
298	619	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	3	486	0	0	0	0
298	620	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	0	2	487	0	0	0	0
298	621	0	0	0	0	3	0	0	0	0	0	1	0	0	7	0	0	0	0	0	4	0	1	484	0	0	0	0
298	622	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	1	489	0	0	0	0
298	623	0	0	0	0	1	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	487	0	0	0	0
298	624	0	0	0	0	1	0	0	0	0	0	0	0	0	14	0	0	0	0	0	1	0	1	483	0	0	0	0
298	625	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	1	493	0	0	0	0
298	626	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	491	0	0	0	0
298	627	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	495	0	0	0	0
298	628	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	498	0	0	0	0
298	629	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	498	0	0	0	0
298	630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	498	0	0	0	0
298	631	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	496	0	0	0	0
298	632	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	3	493	0	0	0	0
298	633	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	497	0	0	0	0
298	634	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	497	0	0	0	0
298	635	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	497	0	0	0	0
298	636	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	497	0	0	0	0
298	637	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	497	0	0	0	0
298	638	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	497	0	0	0	0
298	639	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	499	0	0	0	0
298	640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0
298	641	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	499	0	0	0	0
298	642	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	0	0	0	0
298	643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	499	0	0	0	0
298	644	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	499	0	0	0	0
298	645	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	497	0	0	0	0
298	646	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	495	0	0	0	0
298	647	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	495	0	0	0	0
298	648	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	0	0	0	0
298	649	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	0	0	0	0
298	650	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	497	0	0	0	0
298	651	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	494	0	0	0	0
298	652	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	494	0	0	0	0
298	653	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	492	0	0	0	0
298	654	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	492	0	0	0	0
298	655	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	492	0	0	0	0
298	656	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	0	491	0	0	0	0
298	657	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	494	0	0	0	0
298	658	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	491	0	0	0	0
298	659	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	496	0	0	0	0
298	660	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	495	0	0	0	0
298	661	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	496	0	0	0	0
298	662	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	493	0	0	0	0
298	663	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	494	0	0	0	0
298	664	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	497	0	0	0	0
298	665	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	496	0	0	0	0
298	666	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	498	0	0	0	0
298	667	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	496	0	0	0	0
298	668	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	496	0	0	0	0
298	669	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	496	0	0	0	0
298	670	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	497	0	0	0	0
298	671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	499	0	0	0	0
298	672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0
298	673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0
298	674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	498	0	0	0	0
