r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
24	897	55	0	0	60	0	0	99801	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0
24	898	57	0	0	77	0	0	99793	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0
24	899	67	0	0	79	0	0	99785	0	0	1	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0
24	900	64	0	0	84	0	0	99790	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0
24	901	66	0	0	82	0	0	99776	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0
24	902	57	0	0	81	0	0	99779	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0
24	903	52	0	0	68	0	0	99792	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0
24	904	58	0	0	72	0	0	99776	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0
24	905	63	0	0	71	0	0	99762	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0
24	906	54	0	0	82	0	0	99752	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0
24	907	63	0	0	75	0	0	99749	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0
24	908	53	0	0	68	0	0	99770	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0
24	909	53	0	0	73	0	0	99757	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0
24	910	55	0	0	81	0	0	99749	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0
24	911	64	0	0	68	0	0	99756	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0
24	912	63	0	0	65	0	0	99772	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0
24	913	67	0	0	89	0	0	99739	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0
24	914	53	0	0	73	0	0	99776	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0
24	915	55	0	0	73	0	0	99780	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0
24	916	63	0	0	75	0	0	99776	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0
24	917	56	0	0	82	0	0	99770	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0
24	918	48	0	0	65	0	0	99786	0	0	1	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0
24	919	61	0	0	65	0	0	99752	0	0	2	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0
24	920	51	0	0	65	0	0	99772	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0
24	921	49	0	0	71	0	0	99769	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0
24	922	67	0	0	71	0	0	99769	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0
24	923	66	0	0	74	0	0	99766	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0
24	924	53	0	0	80	0	0	99767	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0
24	925	57	0	0	71	0	0	99782	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0
24	926	67	0	0	80	0	0	99767	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0
24	927	46	0	0	92	0	0	99761	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0
24	928	52	0	0	72	0	0	99762	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0
24	929	48	0	0	90	0	0	99751	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0
24	930	52	0	0	79	0	0	99756	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0
24	931	61	0	0	79	0	0	99743	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0
24	932	61	0	0	81	0	0	99751	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0
24	933	54	0	0	58	0	0	99796	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0
24	934	66	0	0	58	0	0	99782	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0
24	935	52	0	0	64	0	0	99811	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0
24	936	52	0	0	72	0	0	99805	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
24	937	55	0	0	64	0	0	99807	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0
24	938	55	0	0	85	0	0	99800	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0
24	939	47	0	0	76	0	0	99807	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
24	940	59	0	0	81	0	0	99792	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0
24	941	56	0	0	80	0	0	99801	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0
24	942	54	0	0	82	0	0	99806	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0
24	943	58	0	0	84	0	0	99799	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0
24	944	56	0	0	79	0	0	99804	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0
24	945	53	0	0	89	0	0	99779	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	1	0	0
24	946	69	0	0	94	0	0	99766	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
24	947	68	0	0	89	0	0	99778	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0
24	948	63	0	0	103	0	0	99780	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0
24	949	61	0	0	77	0	0	99809	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0
24	950	55	0	0	67	0	0	99828	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0
24	951	62	0	0	76	0	0	99814	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0
24	952	66	0	0	78	0	0	99808	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0
24	953	70	0	0	74	0	0	99799	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0
24	954	58	0	0	86	0	0	99803	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0
24	955	52	0	0	84	0	0	99819	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0
24	956	63	0	0	97	0	0	99793	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0
24	957	66	0	0	95	0	0	99784	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0
24	958	53	0	0	92	0	0	99799	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0
24	959	60	0	0	92	0	0	99778	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
24	960	63	0	0	98	0	0	99759	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0
24	961	58	0	0	88	0	0	99775	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0
24	962	64	0	0	88	0	0	99794	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0
24	963	63	0	0	73	0	0	99814	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0
24	964	61	0	0	90	0	0	99787	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0
24	965	63	0	0	81	0	0	99798	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0
24	966	66	0	0	90	0	0	99781	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0
24	967	57	0	0	80	0	0	99799	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0
24	968	62	0	0	80	0	0	99798	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0
24	969	57	0	0	81	0	0	99792	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
24	970	51	0	0	90	0	0	99788	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
24	971	52	0	0	70	0	0	99794	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0
24	972	60	0	0	77	0	0	99762	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0
24	973	57	0	0	76	0	0	99769	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0
24	974	59	0	0	86	0	0	99753	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0
24	975	46	0	0	80	0	0	99765	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0
24	976	48	0	0	103	0	0	99739	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0
24	977	57	0	0	87	0	0	99741	0	0	0	0	0	1	0	0	114	0	0	0	0	0	0	0	0	0	0	0
24	978	66	0	0	78	0	0	99725	0	0	0	0	0	1	0	0	130	0	0	0	0	0	0	0	0	0	0	0
24	979	54	0	0	82	0	0	99754	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0
24	980	52	0	0	86	0	0	99767	0	0	1	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0
24	981	68	0	0	91	0	0	99748	0	0	1	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0
24	982	47	0	0	92	0	0	99784	0	0	1	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0
24	983	52	0	0	101	0	0	99783	0	0	1	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0
24	984	65	0	0	79	0	0	99792	0	0	1	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0
24	985	73	0	0	77	0	0	99791	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0
24	986	73	0	0	93	0	0	99780	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0
24	987	57	0	0	95	0	0	99795	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0
24	988	54	0	0	83	0	0	99813	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0
24	989	62	0	0	65	0	0	99825	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0
24	990	65	0	0	72	0	0	99807	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0
24	991	55	0	0	65	0	0	99824	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0
24	992	69	0	0	65	0	0	99785	0	0	0	0	0	1	0	0	80	0	0	0	0	0	0	0	0	0	0	0
24	993	67	0	0	59	0	0	99804	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
24	994	56	0	0	75	0	0	99780	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0
24	995	55	0	0	75	0	0	99772	0	0	1	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0
24	996	60	0	0	87	0	0	99749	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0
24	997	44	0	0	96	0	0	99758	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0
24	998	68	0	0	87	0	0	99758	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0
24	999	63	0	0	89	0	0	99767	0	0	0	0	0	1	0	0	80	0	0	0	0	0	0	0	0	0	0	0
24	1000	60	0	0	79	0	0	99782	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0
552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100000	0	0	0	0	0	0	0	0	0	0	0	0	0
552	1	0	0	0	0	96	0	0	0	0	0	45	0	62	99794	0	0	0	0	0	0	0	0	3	0	0	0	0
552	2	0	0	0	0	159	0	0	0	0	0	69	0	113	99653	0	0	0	0	0	0	0	0	6	0	0	0	0
552	3	0	0	0	0	217	0	0	0	0	0	98	0	144	99528	0	0	0	0	0	0	0	0	13	0	0	0	0
552	4	0	0	0	0	268	0	0	0	0	1	111	0	179	99410	0	0	0	0	0	0	0	0	31	0	0	0	0
552	5	0	0	0	1	279	0	0	0	0	2	108	0	205	99357	0	0	0	0	0	0	0	0	48	0	0	0	0
552	6	0	1	0	1	331	0	0	0	0	1	136	0	225	99246	0	0	0	0	0	0	0	0	59	0	0	0	0
552	7	0	0	0	2	331	0	0	0	0	0	129	0	219	99232	0	0	0	0	0	0	0	0	87	0	0	0	0
552	8	0	0	0	2	387	0	0	0	0	1	103	0	235	99157	0	0	0	0	0	0	0	0	115	0	0	0	0
552	9	0	0	0	1	360	0	0	0	0	0	117	0	260	99114	0	0	0	0	0	0	0	0	148	0	0	0	0
552	10	0	1	0	0	402	0	0	0	0	0	120	0	259	99043	0	0	0	0	0	0	0	0	175	0	0	0	0
552	11	0	1	0	0	417	0	0	0	0	0	115	0	252	99003	0	0	0	0	0	0	0	0	212	0	0	0	0
552	12	0	0	0	0	396	0	0	0	0	0	130	0	277	98936	0	0	0	0	0	0	0	0	261	0	0	0	0
552	13	0	0	0	0	414	0	0	0	0	0	102	0	283	98894	0	0	0	0	0	0	0	0	307	0	0	0	0
552	14	0	0	0	1	417	0	0	0	0	1	113	0	301	98803	0	0	0	0	0	0	0	0	364	0	0	0	0
552	15	0	0	0	4	396	0	0	0	0	0	124	0	310	98711	0	0	0	0	0	0	0	0	455	0	0	0	0
552	16	0	0	0	9	399	0	0	0	0	0	114	0	329	98609	0	0	0	0	0	0	0	0	540	0	0	0	0
552	17	0	0	0	4	428	0	0	0	0	0	130	0	325	98448	0	0	0	0	0	0	0	0	665	0	0	0	0
552	18	0	0	0	8	419	0	0	0	0	1	135	0	340	98208	0	0	0	0	0	1	0	0	888	0	0	0	0
552	19	0	0	0	6	428	0	0	0	0	1	153	0	340	97968	0	0	0	0	0	1	0	0	1103	0	0	0	0
552	20	0	0	0	5	414	0	0	0	0	0	150	0	349	97677	0	0	0	0	0	0	0	0	1405	0	0	0	0
552	21	0	0	0	5	422	0	0	0	0	0	163	0	363	97282	0	0	0	0	0	1	0	1	1763	0	0	0	0
552	22	0	0	0	3	441	0	0	0	0	0	165	0	364	96917	0	0	0	0	0	4	0	2	2104	0	0	0	0
552	23	0	0	0	5	449	0	0	0	0	1	156	0	374	96391	0	0	0	0	0	4	0	5	2615	0	0	0	0
552	24	0	1	0	5	425	0	0	0	0	0	117	0	362	95838	0	0	0	0	0	3	0	9	3240	0	0	0	0
552	25	0	1	0	4	415	0	0	0	0	0	119	0	360	94993	0	0	0	0	0	3	0	19	4086	0	0	0	0
552	26	0	0	0	2	400	0	0	0	0	0	122	0	373	93949	0	0	0	0	0	2	0	19	5133	0	0	0	0
552	27	0	0	0	2	412	0	0	0	0	0	129	0	358	92722	0	0	0	0	0	4	0	30	6343	0	0	0	0
552	28	0	1	0	2	404	0	0	0	0	0	113	0	371	91259	0	0	0	0	0	6	0	36	7808	0	0	0	0
552	29	0	0	0	3	365	0	0	0	0	0	106	0	357	89616	0	0	0	0	0	13	0	38	9502	0	0	0	0
552	30	0	0	0	4	359	0	0	0	0	0	125	0	349	87518	0	0	0	0	0	15	0	43	11587	0	0	0	0
552	31	0	0	0	0	339	0	0	0	0	1	106	0	345	84997	0	0	0	0	0	28	0	48	14136	0	0	0	0
552	32	0	0	0	0	369	0	0	0	0	2	99	0	325	82120	0	0	0	0	0	37	0	84	16964	0	0	0	0
552	33	0	1	0	0	364	0	0	0	0	1	108	0	304	78610	0	0	0	0	0	52	0	93	20467	0	0	0	0
552	34	0	0	0	0	348	0	0	0	0	0	101	0	273	74765	0	0	0	0	0	59	0	120	24334	0	0	0	0
552	35	0	0	0	0	364	0	0	0	0	0	107	0	276	70449	0	0	0	0	0	63	0	129	28612	0	0	0	0
552	36	0	0	0	3	342	0	0	0	0	0	90	0	267	65715	0	0	0	0	0	71	0	138	33374	0	0	0	0
552	37	0	1	0	2	334	0	0	0	0	0	72	0	250	60752	0	0	0	0	1	74	0	165	38349	0	0	0	0
552	38	0	0	0	2	346	0	0	0	0	1	86	0	214	55673	0	0	0	0	0	55	0	180	43443	0	0	0	0
552	39	0	0	0	1	313	0	0	0	0	1	72	0	171	50554	0	0	0	0	0	81	0	221	48586	0	0	0	0
552	40	0	0	0	2	324	0	0	0	0	2	75	0	159	45218	0	0	0	0	0	83	0	259	53878	0	0	0	0
552	41	0	0	0	1	319	0	0	0	0	2	62	0	156	39715	0	0	0	0	0	96	0	279	59370	0	0	0	0
552	42	0	0	0	2	334	0	0	0	0	0	50	0	122	34647	0	0	0	0	0	91	0	316	64437	0	0	1	0
552	43	0	0	0	1	301	0	0	0	0	0	45	0	111	29834	0	0	0	0	1	99	0	320	69285	0	0	3	0
552	44	0	0	0	2	268	0	0	0	0	0	40	0	86	25642	0	0	0	0	0	109	0	325	73522	0	0	6	0
552	45	0	0	0	2	260	0	0	0	0	0	32	0	70	21574	0	0	0	0	0	101	0	399	77551	0	0	11	0
552	46	0	1	0	3	256	0	0	0	0	0	23	0	48	18045	0	0	0	0	0	109	0	422	81080	0	0	13	0
552	47	0	1	0	1	230	0	0	0	0	0	19	0	42	15008	0	0	0	0	1	111	0	414	84161	0	0	12	0
552	48	0	0	0	1	251	0	0	0	0	0	13	0	29	12430	0	0	0	0	3	133	0	418	86702	0	0	20	0
552	49	0	0	0	1	266	0	0	0	0	0	12	0	26	10140	0	0	0	0	2	145	0	467	88920	0	0	21	0
552	50	0	1	0	0	253	0	0	0	0	0	9	0	17	8321	0	0	0	0	1	153	0	487	90729	0	0	29	0
552	51	0	1	0	0	230	0	0	0	0	0	8	0	15	6703	0	0	0	0	0	143	0	493	92364	0	0	43	0
552	52	0	1	0	0	252	0	0	0	0	0	10	0	16	5483	0	0	0	0	0	163	0	487	93540	0	0	48	0
552	53	0	1	0	1	252	0	0	0	0	0	8	0	8	4664	0	0	0	0	1	173	0	479	94349	0	0	64	0
552	54	0	0	0	1	248	0	0	0	0	0	6	0	13	3732	0	0	0	0	1	194	0	464	95253	0	0	88	0
552	55	0	0	0	4	261	0	0	0	0	0	4	0	17	3044	0	0	0	0	0	187	0	492	95891	0	0	100	0
552	56	0	1	0	3	256	0	0	0	0	0	4	0	12	2643	0	0	0	0	1	200	0	494	96281	0	0	105	0
552	57	0	2	0	2	252	0	0	0	0	0	4	0	13	2240	0	0	0	0	2	204	0	487	96657	0	0	137	0
552	58	0	2	0	3	250	0	0	0	0	0	2	0	7	1853	0	0	1	0	3	186	0	507	97005	0	0	181	0
552	59	0	1	0	3	240	0	0	0	0	0	1	0	4	1620	0	0	1	0	3	178	0	515	97201	0	0	233	0
552	60	0	0	0	1	260	0	0	0	0	0	1	0	9	1396	0	0	2	0	1	178	0	521	97313	0	0	318	0
552	61	0	0	0	3	246	0	0	0	0	0	1	0	7	1231	0	0	3	0	1	193	0	486	97405	0	0	424	0
552	62	0	0	0	1	251	0	0	0	0	0	0	0	8	1086	0	0	5	0	0	213	0	485	97375	0	0	576	0
552	63	0	0	0	0	230	0	0	2	0	0	2	0	9	975	0	0	9	0	0	213	0	513	97262	0	0	785	0
552	64	0	0	0	0	243	0	0	5	0	0	3	0	5	865	0	0	13	0	0	197	0	509	97081	0	1	1078	0
552	65	0	0	0	0	232	0	0	9	0	0	3	0	4	798	0	0	20	0	1	190	0	480	96888	0	5	1370	0
552	66	0	1	0	0	227	0	0	23	0	0	1	0	6	721	0	0	27	0	2	163	0	486	96615	0	8	1720	0
552	67	0	0	0	0	240	0	0	37	0	0	0	0	6	688	0	0	48	0	3	177	0	471	96087	0	9	2234	0
552	68	0	0	0	0	289	0	0	46	0	0	0	0	6	604	0	0	63	0	2	175	0	466	95487	0	8	2854	0
552	69	0	0	0	1	244	0	0	59	0	0	0	0	5	573	0	0	93	0	0	179	0	486	94733	0	16	3611	0
552	70	0	0	0	1	238	0	0	77	0	0	1	0	1	524	0	0	117	0	0	184	0	482	93753	0	29	4593	0
552	71	0	1	0	3	254	0	0	102	0	0	0	0	0	460	0	0	168	0	0	168	0	487	92215	0	41	6101	0
552	72	0	0	0	2	231	0	1	142	0	0	0	0	1	435	0	0	212	0	0	178	0	474	90466	0	43	7815	0
552	73	0	0	0	2	219	0	1	194	0	0	0	0	0	425	0	0	282	0	0	179	0	431	88171	0	60	10036	0
552	74	0	1	0	1	236	0	1	285	0	0	0	0	1	405	0	0	383	0	0	166	0	415	85374	0	81	12651	0
552	75	0	2	0	0	220	0	2	366	0	0	0	0	1	404	0	0	474	0	0	187	0	419	81704	0	104	16117	0
552	76	0	0	0	0	205	0	3	491	0	0	0	0	1	360	0	0	601	0	0	144	0	379	77668	0	128	20020	0
552	77	0	0	0	1	185	0	5	646	0	0	0	0	1	350	0	0	758	0	0	151	0	330	72792	0	146	24635	0
552	78	0	1	0	1	167	0	7	869	0	0	0	0	0	330	0	0	960	0	0	145	0	289	67317	0	160	29754	0
552	79	0	1	0	0	156	0	9	1111	0	0	1	0	0	310	0	0	1184	0	1	143	0	278	61337	0	154	35315	0
552	80	0	0	0	0	141	0	16	1351	0	0	1	0	1	270	0	1	1367	0	2	132	0	238	55131	0	168	41181	0
552	81	0	2	0	0	133	0	25	1550	0	0	2	0	0	234	0	1	1571	0	1	127	0	173	48573	0	177	47431	0
552	82	0	1	0	0	127	0	23	1802	0	0	1	0	0	211	0	2	1856	0	1	143	0	140	42060	0	200	53433	0
552	83	0	0	0	0	114	0	19	2072	0	0	0	0	0	174	0	3	2082	0	0	121	0	121	35797	0	233	59264	0
552	84	0	0	0	0	87	0	27	2176	0	0	1	0	1	136	0	2	2382	0	0	118	0	96	29891	0	240	64843	0
552	85	0	2	0	0	95	0	29	2375	0	0	1	0	1	105	0	3	2647	0	0	110	0	81	24717	0	262	69572	0
552	86	0	1	0	0	65	0	34	2545	0	0	2	0	0	87	0	6	2870	0	0	96	0	62	20341	0	292	73599	0
552	87	0	2	0	0	48	0	39	2790	0	0	4	0	0	78	0	4	3026	0	0	102	0	48	16532	0	275	77052	0
552	88	0	1	0	0	34	0	41	2961	0	0	3	0	0	62	0	5	3283	0	0	99	0	34	13322	0	248	79907	0
552	89	0	1	0	0	37	0	43	3143	0	0	5	0	0	45	0	3	3323	0	0	78	0	24	10597	0	238	82463	0
552	90	0	1	0	0	32	0	41	3314	0	0	4	0	0	42	0	2	3432	0	0	95	0	23	8498	0	238	84278	0
552	91	0	1	0	0	24	0	43	3468	0	0	7	0	0	28	0	2	3593	0	0	103	0	14	6692	0	237	85788	0
552	92	0	3	0	0	14	0	53	3664	0	0	6	0	0	23	0	2	3706	0	0	101	0	12	5175	0	235	87006	0
552	93	0	2	0	0	16	0	60	3762	0	0	4	0	0	20	0	4	3823	0	0	104	0	9	4138	0	217	87841	0
552	94	0	3	0	0	13	0	63	3863	0	0	6	0	0	18	0	6	4004	0	0	100	0	7	3215	0	186	88516	0
552	95	0	3	0	0	10	0	65	4054	0	0	2	0	0	15	0	4	4110	0	0	109	0	7	2617	0	181	88823	0
552	96	0	5	0	0	14	0	67	4088	0	0	1	0	0	11	0	4	4080	0	0	94	0	5	2102	0	157	89372	0
552	97	0	0	0	0	11	0	63	4260	0	0	5	0	0	3	0	5	4142	0	0	99	0	5	1674	0	139	89594	0
552	98	0	0	0	0	9	0	64	4400	0	0	5	0	0	8	0	4	4216	0	0	118	0	3	1356	0	112	89705	0
552	99	0	3	0	0	9	0	68	4484	0	0	5	0	0	3	0	2	4304	0	1	117	0	4	1098	0	115	89787	0
552	100	0	2	0	0	7	0	71	4578	0	0	5	0	0	6	0	1	4501	0	0	92	0	4	911	0	92	89730	0
552	101	0	5	0	0	1	0	73	4681	0	0	7	0	0	4	0	3	4579	0	0	91	0	2	769	0	75	89710	0
552	102	0	3	0	0	0	0	69	4668	0	0	3	0	0	9	0	4	4619	0	0	95	0	0	564	0	72	89894	0
552	103	0	2	0	1	3	0	82	4805	0	0	2	0	0	6	0	2	4633	0	0	101	0	0	501	0	63	89799	0
552	104	0	4	0	2	3	0	92	4970	0	0	0	0	0	8	0	0	4667	0	0	98	0	0	415	0	58	89683	0
552	105	0	4	0	0	3	0	108	5060	0	0	3	0	0	4	0	0	4863	0	0	102	0	0	388	0	53	89412	0
552	106	0	7	0	1	2	0	121	5095	0	0	2	0	0	6	0	0	4889	0	0	102	0	0	367	0	56	89352	0
552	107	0	6	0	1	8	0	116	5172	0	0	4	0	0	10	0	0	5047	0	0	87	0	0	313	0	40	89196	0
552	108	0	1	0	0	8	0	144	5197	0	0	3	0	0	9	0	0	5167	0	0	92	0	0	299	0	36	89044	0
552	109	0	3	0	0	8	0	167	5277	0	0	2	0	0	10	0	0	5292	0	0	92	0	0	265	0	32	88852	0
552	110	0	4	0	0	8	0	174	5277	0	0	1	0	0	8	0	0	5416	0	0	101	0	0	229	0	23	88759	0
552	111	0	4	0	0	4	0	195	5217	0	0	3	0	0	8	0	0	5628	0	0	100	0	0	211	0	14	88616	0
552	112	0	2	0	0	4	0	223	5316	0	0	5	0	0	10	0	0	5676	0	0	90	0	0	195	0	15	88464	0
552	113	0	3	0	0	6	0	247	5328	0	0	1	0	0	5	0	0	5725	0	0	78	0	0	194	0	11	88402	0
552	114	0	1	0	0	5	0	270	5526	0	0	3	0	0	4	0	0	5778	0	0	75	0	0	174	0	7	88157	0
552	115	1	1	0	0	8	0	287	5700	0	0	2	0	0	6	0	0	5878	0	0	87	0	0	188	0	8	87834	0
552	116	0	4	0	0	4	0	308	5741	0	0	6	0	0	6	0	0	6069	0	0	97	0	0	187	0	7	87571	0
552	117	1	4	0	0	5	0	332	5929	0	0	6	0	0	5	0	0	6130	0	0	98	0	0	209	0	9	87272	0
552	118	1	5	0	0	6	0	368	6025	0	0	4	0	0	8	0	0	6125	0	0	93	0	0	205	0	6	87154	0
552	119	0	1	0	0	9	0	389	6085	0	0	5	0	0	5	0	0	6281	0	0	92	0	0	189	0	2	86942	0
552	120	0	4	0	0	6	0	421	6220	0	0	0	0	0	8	0	0	6441	0	0	81	0	0	182	0	3	86634	0
552	121	0	4	0	0	2	0	456	6321	0	0	4	0	0	9	0	0	6582	0	0	97	0	0	179	0	5	86341	0
552	122	0	6	0	0	4	0	503	6389	0	0	2	0	0	7	0	0	6578	0	0	95	0	0	189	0	3	86224	0
552	123	0	6	0	1	5	0	471	6468	0	0	10	0	0	8	0	0	6646	0	0	94	0	0	195	0	0	86096	0
552	124	1	7	0	0	1	0	533	6652	0	0	7	0	0	7	0	0	6790	0	0	81	0	0	203	0	0	85718	0
552	125	0	9	0	1	6	0	541	6629	0	0	4	0	0	9	0	0	6752	0	0	78	0	0	182	0	0	85789	0
552	126	0	4	0	0	3	0	552	6632	0	0	7	0	0	8	0	0	6690	0	0	82	0	0	203	0	0	85819	0
552	127	0	5	0	0	7	0	570	6777	0	0	5	0	0	11	0	0	6705	0	0	95	0	0	194	0	0	85631	0
