r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
62	345	200	0	298	241	2	33789	321183	0	1	0	0	659	5	1	66408	174	0	0	0	2	67479	736	162	9508635	0	0	25
62	346	163	0	307	273	1	33362	321619	0	1	0	0	666	2	2	66644	201	0	0	3	1	67484	763	153	9508330	0	0	25
62	347	169	0	312	260	0	33186	321747	0	1	0	0	683	2	1	66665	195	0	0	4	3	67670	736	153	9508201	0	0	12
62	348	164	0	286	254	1	33521	320943	0	1	0	0	694	5	3	66824	208	0	0	6	2	67402	741	169	9508770	0	0	6
62	349	194	0	321	277	0	33560	321936	0	3	0	0	721	6	1	66792	204	0	0	5	3	67339	768	153	9507706	0	0	11
62	350	192	0	327	253	0	33716	322813	0	0	1	0	739	7	3	67119	218	0	0	4	2	67325	740	177	9506357	0	0	7
62	351	170	0	323	227	1	33748	323206	0	0	2	0	689	10	1	66796	225	0	0	3	2	67696	732	166	9505993	0	0	10
62	352	194	0	312	236	0	33901	323541	0	0	1	0	695	4	4	67148	231	0	0	3	1	67662	628	283	9505147	0	0	9
62	353	189	0	322	220	0	33527	323641	0	0	0	0	682	4	4	67223	219	0	0	6	2	67502	601	334	9505520	0	0	4
62	354	193	0	294	231	2	33522	324611	0	0	0	0	688	9	0	67220	232	0	0	3	1	67138	777	148	9504929	1	0	1
62	355	189	0	307	267	0	33635	325108	0	0	0	0	666	4	2	67152	262	0	0	5	1	67428	743	169	9504062	0	0	0
62	356	188	0	311	261	0	33516	325682	0	0	0	0	685	3	0	67372	257	0	0	4	1	67364	697	292	9503366	0	0	1
62	357	204	0	337	243	1	33531	326610	0	0	0	0	656	3	2	67108	271	0	0	6	1	67803	821	158	9502245	0	0	0
62	358	195	0	324	266	1	33785	327272	0	0	0	0	643	6	3	67779	265	0	0	5	1	68227	777	186	9500263	1	0	1
62	359	196	0	325	241	0	33965	327716	0	0	1	0	636	8	0	67651	268	0	0	7	0	67934	806	164	9500078	1	0	3
62	360	208	0	330	243	0	33920	328383	0	0	1	0	663	4	1	67757	280	0	0	8	4	67876	841	178	9499301	0	0	2
62	361	206	0	308	251	1	34104	328928	0	0	0	0	659	4	1	67710	268	0	0	6	2	67584	852	197	9498919	0	0	0
62	362	194	0	343	238	0	34097	329340	0	0	0	0	662	4	2	67843	275	0	0	4	1	67410	867	174	9498546	0	0	0
62	363	184	0	342	227	1	33875	330212	0	0	0	0	646	4	2	67712	285	0	0	4	1	67425	863	164	9498053	0	0	0
62	364	201	0	326	231	1	33811	330731	0	0	0	0	639	6	2	67701	285	0	0	3	1	67390	694	260	9497717	0	0	1
62	365	206	0	286	261	1	33644	330820	0	0	0	0	668	4	3	67562	296	0	0	4	2	67567	782	137	9497756	0	0	1
62	366	202	0	263	260	0	33878	331090	0	0	0	0	686	8	0	68147	306	0	0	2	1	67307	788	144	9496917	0	0	1
62	367	185	0	296	276	0	33736	330764	0	0	0	0	694	5	1	67817	300	0	0	2	1	67106	771	174	9497871	0	0	1
62	368	193	0	288	270	0	33988	331961	0	0	0	0	718	4	2	68012	290	0	1	2	1	67104	792	156	9496216	0	0	2
62	369	184	0	263	276	1	34097	332332	0	0	0	0	716	5	0	67960	315	0	0	4	0	66912	773	159	9495999	0	0	4
62	370	177	0	263	272	0	34208	332761	0	0	0	0	717	2	1	68029	327	0	0	4	0	66749	733	147	9495606	0	0	4
62	371	187	0	243	269	1	34165	333155	0	0	0	0	710	5	3	68089	318	0	0	4	0	66405	722	183	9495538	0	0	3
62	372	188	0	228	261	1	33987	333239	0	0	0	0	708	5	1	67657	298	0	0	5	0	66888	725	153	9495654	0	0	2
62	373	206	0	246	280	0	33837	333613	0	0	0	0	695	2	3	67505	285	0	0	5	1	67432	703	142	9495042	0	0	3
62	374	217	0	277	257	0	33908	333885	0	0	0	0	717	7	1	67627	288	0	0	8	2	67056	725	145	9494877	0	0	3
62	375	195	0	260	266	0	33887	335371	0	0	0	0	706	5	1	67657	278	0	0	10	0	67038	685	169	9493469	0	0	3
62	376	204	0	285	292	1	33927	336149	0	0	0	0	691	7	1	67396	254	0	0	9	2	67015	751	165	9492848	0	0	3
62	377	197	0	266	262	1	33650	336801	0	0	0	0	685	6	1	67285	248	0	0	5	0	66635	786	169	9493001	0	0	2
62	378	193	0	288	268	2	33443	337005	0	0	0	0	685	8	3	67141	233	0	0	3	0	66467	648	262	9493347	0	0	4
62	379	190	0	275	283	0	33160	337443	0	0	0	0	667	8	1	67203	245	0	0	2	2	66444	735	179	9493160	0	0	3
62	380	193	0	309	299	1	33144	338127	0	0	0	0	653	6	0	67422	237	0	0	2	1	66311	725	178	9492391	0	0	1
62	381	172	0	290	293	0	33209	338076	0	0	0	0	685	1	0	67054	218	0	0	2	4	66640	762	155	9492439	0	0	0
62	382	175	0	282	245	0	33234	337149	0	0	0	1	685	2	1	67310	190	0	0	4	1	66701	738	180	9493102	0	0	0
62	383	185	0	281	283	2	33134	336906	0	0	1	0	693	0	1	67005	200	0	0	1	2	67001	788	158	9493359	0	0	0
62	384	200	0	273	280	0	33398	337355	0	0	0	0	698	5	4	66891	205	0	0	4	0	67139	728	158	9492662	0	0	0
62	385	208	0	257	272	1	33554	337980	0	0	1	0	700	5	1	67304	200	0	0	2	1	66970	708	160	9491676	0	0	0
62	386	186	0	241	264	0	33812	337002	0	0	0	0	682	5	0	67115	197	0	0	3	1	66834	726	152	9492780	0	0	0
62	387	198	0	226	272	1	33863	337726	0	0	0	0	677	5	0	67312	183	0	0	4	0	66780	743	187	9491823	0	0	0
62	388	186	0	246	257	1	33967	337925	0	0	0	0	660	5	2	67149	176	0	0	2	1	67107	810	145	9491361	0	0	0
62	389	198	0	282	262	1	33880	338336	0	0	0	0	652	4	0	66996	177	0	0	3	0	67037	810	130	9491232	0	0	0
62	390	182	0	279	256	2	33751	339587	0	0	0	0	668	2	2	66932	173	0	0	4	0	66622	764	157	9490619	0	0	0
62	391	210	0	263	282	3	33874	340944	0	0	0	0	646	1	1	66799	157	0	0	3	0	66920	780	183	9488933	0	0	1
62	392	195	0	264	283	0	33633	340861	0	0	0	0	645	1	1	66901	163	0	0	4	2	66459	781	163	9489643	0	0	1
62	393	181	0	284	270	0	33375	340985	0	0	0	0	666	3	0	66742	163	0	0	6	4	66050	798	142	9490331	0	0	0
62	394	189	0	314	266	1	33316	342308	0	0	0	0	650	3	1	66721	170	0	0	9	1	65904	804	166	9489177	0	0	0
62	395	196	0	285	295	0	33498	342789	0	0	0	0	647	2	2	66679	194	0	0	5	2	65734	833	168	9488671	0	0	0
62	396	203	0	295	264	0	33658	342274	0	0	0	0	616	7	1	66721	217	0	0	2	1	65691	860	156	9489034	0	0	0
62	397	195	0	318	255	1	33824	342482	0	0	0	0	617	5	0	66505	223	0	0	2	0	65567	812	202	9488991	0	0	1
62	398	217	0	277	265	0	33883	342382	0	0	0	0	633	5	0	66221	214	0	0	3	1	65566	824	177	9489331	0	0	1
62	399	207	0	249	268	0	33842	342246	0	0	0	1	639	7	1	66338	229	0	0	5	2	65764	783	174	9489244	0	0	1
62	400	202	0	258	265	0	33617	342647	0	0	0	0	608	6	1	66291	209	0	0	3	1	65907	776	175	9489032	0	0	2
62	401	210	0	264	272	0	33642	342965	0	0	0	0	604	7	2	66527	196	0	0	1	1	65838	784	174	9488511	0	0	2
62	402	211	0	231	273	1	34011	343819	0	0	0	0	645	7	1	66516	195	0	0	2	3	65784	823	181	9487295	0	0	2
62	403	183	0	252	268	0	33868	344325	0	0	0	0	663	3	3	66370	176	0	0	1	4	66027	670	304	9486881	0	0	2
62	404	206	0	251	258	0	33798	345239	0	0	0	0	674	7	4	66119	193	0	0	4	3	66137	833	144	9486128	0	0	2
62	405	221	0	220	275	2	33885	346003	0	0	0	0	633	7	3	66001	194	0	0	6	2	66081	716	237	9485512	0	0	2
62	406	219	0	245	257	2	33847	345418	0	0	0	0	648	10	2	65937	194	0	0	2	2	66102	790	149	9486175	0	0	1
62	407	218	0	236	252	0	33838	346011	0	0	0	0	633	5	0	66348	193	0	0	4	3	65895	769	153	9485440	0	0	2
62	408	223	0	261	257	2	33901	345787	0	0	2	0	596	3	2	66295	182	0	0	5	0	66020	801	174	9485487	0	0	2
62	409	215	0	257	306	0	34065	346193	0	0	1	0	585	8	1	66491	221	0	0	1	0	66452	794	166	9484242	0	0	2
62	410	222	0	275	291	0	33865	347052	0	0	0	0	620	6	2	66682	222	0	0	5	1	66420	781	162	9483392	0	0	2
62	411	229	0	323	262	2	33671	347301	0	0	0	0	631	1	1	66818	234	0	0	3	1	66721	859	177	9482764	0	0	2
62	412	203	0	330	301	2	33731	347938	0	0	0	0	641	4	2	66785	220	0	0	2	2	66207	839	185	9482605	0	0	3
62	413	171	0	341	298	1	33727	348963	0	0	1	0	629	7	0	66622	213	0	0	1	0	66546	850	154	9481474	0	0	2
62	414	181	0	322	275	1	33628	349810	0	0	0	0	625	6	0	66799	239	0	0	0	2	66516	863	186	9480547	0	0	0
62	415	218	0	281	259	1	33715	350818	0	0	1	0	643	5	1	66958	254	0	0	2	1	66705	719	292	9479127	0	0	0
62	416	190	0	292	255	1	33868	350980	0	0	1	0	657	5	3	67282	239	0	0	3	0	66972	815	159	9478278	0	0	0
62	417	190	0	296	266	0	33850	351469	0	0	1	0	664	5	2	67419	240	0	0	1	2	67189	801	163	9477440	0	0	2
62	418	213	0	288	272	1	33875	351877	0	0	1	0	677	6	4	66977	233	0	0	3	1	67387	715	292	9477178	0	0	0
62	419	225	0	281	267	0	33774	352457	0	0	1	0	722	9	0	66990	202	0	0	3	2	67340	831	155	9476741	0	0	0
62	420	184	0	259	259	2	33449	352277	0	0	0	0	709	8	0	66801	192	0	0	3	3	67785	839	159	9477070	0	0	1
62	421	213	0	258	270	0	33864	351684	0	0	0	0	723	4	1	67056	171	0	0	3	0	67591	818	176	9477167	0	0	1
62	422	185	0	263	282	1	33891	351568	0	0	0	0	718	3	2	67028	174	0	0	1	3	67514	807	167	9477392	0	0	1
62	423	222	0	283	258	1	33617	351874	0	0	1	0	700	6	0	67315	173	0	0	1	1	67321	813	175	9477238	0	0	1
62	424	195	0	253	256	0	33611	352718	0	0	1	0	740	8	2	67406	197	0	0	5	1	67424	826	168	9476189	0	0	0
62	425	180	0	253	277	3	33596	353741	0	0	0	0	714	9	2	67580	210	0	0	3	2	67263	726	281	9475160	0	0	0
62	426	187	0	254	273	0	33491	354620	0	0	0	0	722	8	2	67924	197	0	0	6	2	67025	933	166	9474188	0	0	2
62	427	218	0	250	274	1	33694	354524	0	0	0	0	694	2	1	67470	219	0	0	9	0	66950	928	188	9474575	0	0	3
62	428	214	0	264	257	1	33753	355081	0	0	0	0	696	3	3	67308	223	0	0	5	1	66787	918	180	9474303	0	0	3
62	429	201	0	273	269	0	33467	355221	0	0	0	0	695	3	1	67674	229	0	0	3	0	66952	907	200	9473901	0	0	4
62	430	205	0	297	285	0	33680	355273	0	0	0	0	711	3	3	67800	219	0	0	1	1	66794	930	169	9473624	0	0	5
62	431	199	0	311	282	1	33987	356148	0	0	0	0	738	5	0	67725	217	0	0	3	3	66945	869	173	9472389	0	0	5
62	432	223	0	312	254	1	33860	356837	0	0	0	0	764	6	0	67447	220	0	0	8	1	66812	850	162	9472238	0	0	5
62	433	214	0	309	288	1	33763	357230	0	0	0	0	691	2	3	67507	203	0	0	4	0	66361	805	181	9472430	0	0	8
62	434	238	0	282	261	2	33524	358482	0	0	0	0	680	5	3	67267	202	0	0	0	1	66363	891	179	9471611	0	0	9
62	435	220	0	255	309	0	33362	357451	0	0	0	0	680	5	2	66914	210	0	0	3	2	66983	878	190	9472522	0	0	14
62	436	202	0	282	300	1	33260	357956	0	0	0	0	620	3	3	66934	238	0	0	4	1	67170	712	350	9471953	0	0	11
62	437	224	0	275	287	0	33163	358810	0	0	0	0	647	9	0	66432	254	0	0	4	2	66678	928	153	9472123	0	0	11
62	438	203	0	280	306	0	33287	358902	0	0	0	0	623	6	1	66226	242	0	0	4	1	66896	899	171	9471947	0	0	6
62	439	215	0	284	307	0	33353	358328	0	0	0	0	673	5	2	66802	256	0	0	3	1	66873	854	165	9471875	0	0	4
62	440	197	0	273	294	0	33493	359161	0	0	0	0	635	7	0	66684	237	0	0	2	0	67235	854	159	9470759	0	0	10
62	441	221	0	273	286	2	33562	359635	0	0	0	0	627	2	1	66736	227	0	0	2	1	67328	802	171	9470116	0	0	8
62	442	241	0	257	293	1	33309	359603	0	0	0	0	593	3	1	66566	248	0	0	5	2	67120	823	177	9470754	0	0	4
62	443	213	0	255	284	1	33749	360702	0	0	0	0	609	7	2	66891	236	0	0	3	0	67244	686	324	9468789	0	0	5
62	444	202	0	283	302	1	33405	361037	0	0	0	0	598	4	3	67113	248	0	0	1	2	67611	859	193	9468137	0	0	1
62	445	213	0	275	332	0	33434	361219	0	0	0	0	609	5	4	67354	246	0	0	4	1	67903	832	164	9467404	0	0	1
62	446	228	0	297	310	1	33256	363530	0	0	0	0	633	4	0	67139	246	0	0	6	2	68193	827	198	9465129	0	0	1
62	447	228	0	270	315	1	33379	364119	0	0	0	0	622	4	1	67440	226	0	0	3	2	68106	846	179	9464259	0	0	0
62	448	216	0	257	302	1	33304	364284	0	0	0	0	661	5	2	67201	237	0	0	3	0	67972	867	184	9464504	0	0	0
62	449	191	0	261	315	0	33393	364883	0	0	0	0	651	6	1	66770	229	0	0	3	1	67651	839	173	9464632	0	0	1
62	450	189	0	260	282	0	33417	365162	0	0	0	0	645	5	0	66793	232	0	0	2	1	67757	842	163	9464249	0	0	1
62	451	217	0	297	262	1	33673	365646	0	0	0	0	653	3	0	66725	214	0	0	7	0	67129	834	191	9464146	0	0	2
62	452	224	0	287	293	1	33839	366955	0	0	0	0	657	3	0	66797	240	0	0	2	2	66636	878	174	9463011	0	0	1
62	453	211	0	271	288	0	33431	367372	0	0	0	0	670	1	1	67205	226	0	0	2	2	66741	857	171	9462549	1	0	1
62	454	211	0	244	289	0	33573	368401	0	0	0	0	653	4	3	67106	246	0	0	4	1	66878	839	188	9461359	0	0	1
62	455	224	0	276	301	0	33579	368293	0	0	0	0	627	4	0	66846	230	0	0	8	3	66817	861	171	9461757	0	0	3
62	456	225	0	292	246	1	33376	368736	0	0	0	0	658	4	1	66780	223	0	0	1	1	66647	827	191	9461785	0	0	6
62	457	230	0	291	275	1	33897	370372	0	0	0	0	700	7	1	66699	235	0	0	2	1	66615	862	180	9459624	0	0	8
62	458	210	0	276	258	0	33660	371678	0	0	1	0	752	5	2	66879	234	0	0	5	2	66226	834	189	9458783	0	0	6
62	459	216	0	296	314	0	33524	371588	0	0	1	0	760	6	0	66875	244	0	0	11	1	66106	854	196	9459002	0	0	6
62	460	218	0	273	294	0	33557	372344	0	0	0	0	745	6	1	67207	232	0	0	8	2	66251	840	151	9457867	0	0	4
62	461	223	0	285	286	1	33387	373052	0	0	0	0	724	3	1	67668	234	0	0	4	0	65769	845	174	9457342	0	0	2
62	462	211	0	308	295	3	33271	372800	0	0	0	0	714	3	3	67308	227	0	0	5	2	65976	739	335	9457797	0	0	3
62	463	208	0	276	305	0	33401	371868	0	0	1	0	708	4	1	66978	224	0	0	5	2	66069	915	184	9458849	0	0	2
62	464	181	0	279	288	1	33383	372640	0	0	2	0	717	2	1	66925	258	0	0	3	2	66345	923	167	9457880	0	0	3
62	465	221	0	259	300	0	33538	372799	0	0	1	0	699	10	3	66548	250	0	0	3	2	66370	886	187	9457919	0	0	5
62	466	219	0	239	299	2	33589	372451	0	0	1	0	656	9	2	66671	245	0	0	5	2	66243	909	148	9458308	0	0	2
62	467	245	0	258	256	0	33641	372675	0	0	0	0	673	8	1	66754	251	0	0	3	1	66265	853	172	9457942	0	0	2
62	468	211	0	267	257	0	33790	372548	0	0	1	0	664	4	3	67020	228	0	0	5	1	66473	834	190	9457502	0	0	2
62	469	230	0	300	250	2	33560	372321	0	0	0	0	659	8	1	66821	241	0	0	2	2	66915	840	198	9457645	0	0	5
62	470	204	0	299	274	0	33798	371747	0	0	0	0	685	4	2	66391	249	0	0	2	1	66441	874	170	9458852	0	0	7
62	471	227	0	305	292	0	33819	373655	0	0	0	0	704	5	1	66350	248	0	0	1	0	66761	849	185	9456589	0	0	9
62	472	191	0	283	292	0	33625	374077	0	0	0	0	668	5	1	66001	226	0	0	1	1	66672	879	212	9456855	0	0	11
62	473	236	0	308	295	0	33681	375125	0	0	0	0	661	6	2	66326	234	0	0	1	0	66487	937	160	9455529	0	0	12
62	474	188	0	302	294	1	33916	375456	0	0	0	0	697	8	0	66528	240	0	0	0	2	66232	946	172	9455009	0	0	9
62	475	237	0	304	305	0	33801	376183	0	0	0	0	690	5	2	66032	242	0	0	3	0	66151	899	192	9454945	0	0	9
62	476	224	0	288	293	1	33604	376586	0	0	0	0	633	6	0	66152	257	0	0	1	0	66061	757	320	9454805	0	0	12
62	477	226	0	247	308	0	33492	377163	0	0	0	0	621	5	1	65980	233	0	0	2	1	66388	906	178	9454239	0	0	10
62	478	241	0	272	284	1	33634	378064	0	0	1	0	569	4	0	66481	240	0	0	3	1	66348	941	212	9452699	0	0	5
62	479	236	0	275	295	0	33818	378300	0	0	0	0	603	6	0	66695	258	0	0	4	1	66413	955	221	9451918	0	0	2
62	480	226	0	262	300	0	33884	379191	0	0	0	0	619	5	0	66386	247	0	0	7	2	66604	918	189	9451160	0	0	0
62	481	204	0	263	285	0	33647	379677	0	0	1	0	632	5	1	66549	219	0	0	4	2	66553	903	179	9450875	0	0	1
62	482	245	0	293	294	1	33950	379676	0	0	0	0	635	5	1	66273	219	0	0	5	1	66749	932	204	9450516	0	0	1
62	483	219	0	317	308	2	33903	379373	0	0	0	0	682	4	1	66027	226	0	0	7	1	66543	911	200	9451275	0	0	1
62	484	219	0	302	265	0	33597	379167	0	0	0	0	728	4	1	66537	236	0	0	3	0	66162	921	178	9451677	0	0	3
62	485	231	0	307	295	1	33735	380171	0	0	1	0	720	3	1	66713	236	0	0	1	1	65962	935	213	9450469	0	0	5
62	486	237	0	284	277	0	33716	380302	0	0	0	0	783	1	2	67314	200	0	0	5	3	65779	949	192	9449955	0	0	1
62	487	237	0	303	303	0	33395	380579	0	0	0	0	756	4	2	67089	184	0	0	1	1	65920	940	226	9450059	0	0	1
62	488	252	0	306	323	0	33587	381777	0	0	0	0	772	3	0	66982	179	0	0	3	1	66127	939	180	9448568	0	0	1
62	489	244	0	298	318	1	33866	381828	0	0	0	0	730	2	3	66912	179	0	0	2	1	66166	950	199	9448300	0	0	1
62	490	220	0	295	285	0	33744	382191	0	0	0	0	707	5	2	66448	202	0	0	1	2	65964	988	201	9448742	0	0	3
62	491	246	0	281	301	4	33878	383142	0	0	1	1	677	6	3	66771	186	0	0	4	0	66374	984	178	9446961	0	0	2
62	492	238	0	248	290	0	33873	384125	0	0	0	0	660	8	2	66770	179	0	0	2	1	66111	962	175	9446354	0	0	2
62	493	224	0	259	290	0	33899	385174	0	0	0	0	657	9	0	67055	200	0	0	2	0	66297	904	184	9444844	0	0	2
62	494	242	0	249	303	1	33777	385728	0	0	0	0	643	11	1	67172	191	0	0	2	1	66196	907	197	9444377	0	0	2
62	495	214	0	236	285	1	33377	386447	0	0	0	0	641	3	2	67129	200	0	0	1	2	66151	776	338	9444196	0	0	1
62	496	217	0	250	288	1	33436	386822	0	0	0	0	631	5	2	66932	189	0	0	0	3	66103	908	177	9444036	0	0	0
62	497	182	0	242	303	2	33588	388471	0	0	0	0	619	7	2	66930	207	0	0	2	3	65985	881	217	9442359	0	0	0
62	498	245	0	230	306	1	33692	387979	0	0	0	0	639	7	1	66549	242	0	0	2	2	66250	727	321	9442806	0	0	1
62	499	225	0	256	321	0	33438	388318	0	0	1	0	638	8	0	66637	252	0	0	3	4	66289	932	199	9442478	0	0	1
62	500	224	0	247	324	1	33768	389002	0	0	0	0	682	8	0	66710	263	0	0	8	1	65994	904	192	9441672	0	0	0
62	501	230	0	254	306	0	33754	389188	0	0	0	0	708	3	1	66425	283	0	0	8	0	65591	916	197	9442136	0	0	0
62	502	243	0	249	315	0	33652	390491	0	0	0	0	687	1	1	66201	260	0	0	3	2	65387	763	312	9441433	0	0	0
62	503	253	0	234	297	0	33662	390139	0	0	0	0	703	1	1	66332	291	0	0	5	0	65660	871	198	9441353	0	0	0
62	504	225	0	247	314	0	33462	390396	0	0	0	0	709	4	3	66315	300	0	0	3	0	65290	748	343	9441641	0	0	0
62	505	212	0	260	347	1	33273	390782	0	0	0	0	698	3	2	66360	298	0	0	2	1	65545	895	152	9441169	0	0	0
62	506	212	0	283	305	0	33190	391282	0	0	1	0	735	4	2	66267	303	0	0	4	0	65292	924	203	9440991	0	0	2
62	507	238	0	299	269	3	33608	392115	0	0	0	0	792	5	0	66163	295	0	0	3	1	65960	800	343	9439104	0	0	2
62	508	217	0	299	258	0	33510	392658	0	0	1	0	732	6	1	66196	284	0	0	1	1	66074	977	174	9438609	0	0	2
62	509	244	0	277	289	0	33345	394307	0	0	0	0	702	7	2	66336	294	0	0	7	1	66110	950	202	9436927	0	0	0
62	510	235	0	281	290	2	33484	395757	0	0	0	0	711	4	5	65978	281	0	0	4	1	65747	965	216	9436039	0	0	0
62	511	216	0	296	336	1	33746	396098	0	0	0	0	681	6	1	65918	260	0	0	2	2	65409	907	187	9435934	0	0	0
62	512	199	0	280	319	1	33750	396633	0	0	0	0	654	3	2	65895	268	0	0	4	1	65481	955	167	9435388	0	0	0
62	513	208	0	263	352	1	33497	397391	0	0	0	0	620	2	1	66403	245	0	0	5	1	65460	985	214	9434352	0	0	0
62	514	250	0	257	336	2	33328	397657	0	0	0	0	596	4	0	66213	277	0	0	5	1	65314	996	175	9434589	0	0	0
62	515	230	0	274	334	0	33456	398191	0	0	0	0	593	5	0	66289	255	0	0	3	1	65608	927	191	9433642	0	0	1
62	516	232	0	251	315	1	33491	399051	0	0	0	0	624	5	1	66118	267	0	0	4	3	65471	904	207	9433053	0	0	2
62	517	237	0	244	325	0	33338	400514	0	0	0	0	651	1	2	65837	258	0	0	3	6	65508	780	377	9431917	0	0	2
62	518	237	0	238	296	0	33199	400867	0	0	0	0	636	4	0	66042	277	0	0	11	0	65373	962	190	9431668	0	0	0
62	519	223	0	242	327	0	33237	400901	0	0	0	0	650	6	3	66621	293	0	0	5	0	65483	969	204	9430835	0	0	1
62	520	233	0	262	309	1	33088	401626	0	0	0	0	610	5	2	65857	284	0	0	1	2	66027	808	338	9430546	0	0	1
62	521	224	0	273	316	0	33397	401524	0	0	1	0	599	5	0	65901	282	0	0	3	2	66161	963	195	9430153	0	0	1
62	522	235	0	269	318	0	33167	402265	0	0	0	0	644	4	3	66089	277	0	0	1	1	65783	841	342	9429759	0	0	2
62	523	240	0	277	333	0	33162	401965	0	0	0	0	654	7	3	66062	289	0	0	3	0	65490	1027	202	9430285	0	0	1
62	524	230	0	308	361	1	33129	402355	0	0	0	0	654	6	1	66242	286	0	0	4	3	65374	1007	213	9429825	0	0	1
62	525	227	0	311	338	1	33041	402693	0	0	0	0	693	9	1	66389	287	0	0	5	2	65373	1040	195	9429394	0	0	1
62	526	254	0	332	334	1	32879	401801	0	0	0	0	694	9	2	66611	315	0	0	3	5	65145	993	185	9430437	0	0	0
62	527	247	0	313	333	1	32872	402572	0	0	0	0	644	9	1	66740	314	0	0	1	4	65383	868	323	9429374	0	0	1
62	528	252	0	313	327	2	33407	403376	0	0	0	0	656	7	3	66873	304	0	0	3	1	65637	1024	215	9427599	0	0	1
62	529	240	0	288	333	1	33339	404815	0	0	0	0	642	9	0	67152	335	0	0	1	0	65806	996	207	9425834	0	0	2
62	530	230	0	291	314	1	33139	405108	0	0	0	0	657	13	0	66689	340	0	0	0	1	65806	1001	166	9426242	0	0	2
62	531	227	0	293	347	1	33348	405347	0	0	0	0	692	12	2	67132	331	0	0	1	3	66380	1039	199	9424641	0	0	5
62	532	237	0	305	322	1	33188	404913	0	0	0	0	700	7	1	67357	331	0	0	5	2	66607	980	176	9424860	0	0	8
62	533	235	0	314	320	1	33355	405409	0	0	0	0	682	11	0	67109	341	0	0	5	2	66354	967	197	9424690	0	0	8
62	534	222	0	324	327	1	33082	405383	0	0	0	0	723	13	1	66687	310	0	0	6	0	66296	980	191	9425443	0	0	11
62	535	238	0	331	341	0	32840	406070	0	0	0	0	719	6	2	66891	292	0	0	3	2	66153	943	202	9424954	0	0	13
62	536	275	0	295	303	1	33232	406732	0	0	1	0	717	5	3	67010	303	0	0	2	1	66206	939	192	9423771	0	0	12
62	537	232	0	302	293	0	33279	407551	0	0	0	0	714	6	2	66609	286	0	0	3	1	66225	967	211	9423305	0	0	14
62	538	214	0	303	324	0	33462	408332	0	0	0	0	734	5	3	66843	313	0	0	3	0	66408	944	197	9421903	0	0	12
62	539	229	0	301	294	1	33272	409632	0	0	0	0	714	8	1	67171	299	0	0	5	0	66742	952	205	9420166	0	0	8
62	540	228	0	294	298	1	33138	410275	0	0	0	1	732	2	2	67166	269	0	0	5	1	66936	957	195	9419497	0	0	3
62	541	241	0	307	307	0	33069	410500	0	0	0	0	742	12	0	66583	279	0	0	4	2	66327	938	232	9420454	0	0	3
62	542	234	0	293	302	0	33248	411433	0	0	0	0	771	16	2	66683	286	0	0	5	1	66257	1006	232	9419227	0	0	4
62	543	232	0	324	306	0	33112	412843	0	0	0	0	737	9	1	66220	254	0	0	5	4	66117	852	370	9418611	0	0	3
62	544	243	0	285	311	1	33316	413312	0	0	0	0	713	7	2	66490	266	0	0	3	5	66037	992	191	9417824	0	0	2
62	545	200	0	316	335	0	33150	412771	0	0	0	0	704	5	1	66748	265	0	0	3	0	66357	809	339	9417993	0	0	4
62	546	249	0	303	327	0	33313	413328	0	0	0	0	691	5	1	66349	266	0	0	6	0	66064	988	201	9417901	0	0	8
62	547	239	0	274	361	1	33623	413877	0	0	0	0	668	9	1	66262	262	0	0	4	3	66530	951	196	9416732	0	0	7
62	548	270	0	297	361	1	33468	414058	0	0	0	0	680	8	1	66478	277	0	0	3	4	66555	789	320	9416422	0	0	8
62	549	231	0	282	296	0	33436	415094	0	0	0	0	656	6	1	66598	277	0	0	7	1	66504	979	194	9415429	0	0	9
62	550	249	0	271	347	0	33370	415545	0	0	0	0	689	4	1	66762	281	0	0	4	0	66041	969	194	9415261	0	0	12
62	551	256	0	301	301	1	33118	416413	0	0	0	0	745	2	0	66679	277	0	0	3	1	65521	842	337	9415194	0	0	9
62	552	237	0	278	308	0	33255	417009	0	0	0	0	708	5	0	66421	271	0	0	2	2	65816	1021	196	9414464	0	0	7
62	553	252	0	295	305	0	33176	417874	0	0	0	0	685	5	2	65971	276	0	0	4	0	65938	999	186	9414023	0	0	9
62	554	252	0	292	313	3	33493	418012	0	0	0	0	676	8	4	66316	270	0	0	6	2	66008	853	305	9413179	0	0	8
62	555	223	0	283	301	0	33454	417983	0	0	0	0	639	6	1	66309	267	0	0	5	3	65362	989	201	9413961	0	0	13
62	556	266	0	274	321	0	33773	418868	0	0	0	0	653	6	6	66178	265	0	0	0	4	65380	812	328	9412851	0	0	15
62	557	233	0	258	324	0	33437	418857	0	0	0	0	642	15	6	66258	268	0	0	3	1	65090	962	220	9413412	0	0	14
62	558	228	0	282	343	0	33287	419695	0	0	0	0	659	14	0	65929	285	0	0	4	3	64930	982	197	9413148	0	0	14
62	559	249	0	280	347	1	33209	421022	0	0	0	0	682	6	4	65081	266	0	0	3	5	65403	817	315	9412303	0	0	7
62	560	248	0	259	322	0	33051	421206	0	0	0	0	658	5	0	65690	258	0	0	4	2	65498	962	190	9411640	0	0	7
