r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
77	283	0	0	16	0	0	1730	0	0	0	0	0	32	0	0	3652	0	0	0	0	0	3575	0	0	490995	0	0	0
77	284	0	0	15	0	0	1724	0	0	0	0	0	28	0	0	3595	0	0	0	0	0	3571	0	0	491067	0	0	0
77	285	0	0	13	0	0	1743	0	0	0	0	0	28	0	0	3598	0	0	0	0	0	3484	0	0	491133	0	0	1
77	286	0	0	15	0	0	1756	0	0	0	0	0	31	0	0	3646	0	0	0	0	0	3505	0	0	491046	0	0	1
77	287	0	0	12	0	0	1805	0	0	0	0	0	41	0	0	3596	0	0	0	0	0	3472	0	0	491073	0	0	1
77	288	0	0	10	0	0	1858	0	0	0	0	0	26	0	0	3495	0	0	0	0	0	3475	0	0	491135	0	0	1
77	289	0	0	11	0	0	1814	0	0	0	0	0	28	0	0	3614	0	0	0	0	0	3440	0	0	491092	0	0	1
77	290	0	0	13	0	0	1788	0	0	0	0	0	29	0	0	3587	0	0	0	0	0	3486	0	0	491097	0	0	0
77	291	0	0	6	0	0	1710	0	0	0	0	0	24	0	0	3495	0	0	0	0	0	3583	0	0	491182	0	0	0
77	292	0	0	9	0	0	1754	0	0	0	0	0	25	0	0	3488	0	0	0	0	0	3641	0	0	491083	0	0	0
77	293	0	0	18	0	0	1805	0	0	0	0	0	31	0	0	3464	0	0	0	0	0	3655	0	0	491026	0	0	1
77	294	0	0	13	0	0	1802	0	0	0	0	0	28	0	0	3452	0	0	0	0	0	3720	0	0	490985	0	0	0
77	295	0	0	10	0	0	1781	0	0	0	0	0	33	0	0	3439	0	0	0	0	0	3662	0	0	491075	0	0	0
77	296	0	0	12	0	0	1747	0	0	0	0	0	35	0	0	3529	0	0	0	0	0	3617	0	0	491060	0	0	0
77	297	0	0	13	0	0	1714	0	0	0	0	0	41	0	0	3493	0	0	0	0	0	3523	0	0	491216	0	0	0
77	298	0	0	19	0	0	1703	0	0	0	0	0	42	0	0	3558	0	0	0	0	0	3461	0	0	491217	0	0	0
77	299	0	0	24	0	0	1678	0	0	0	0	0	35	0	0	3581	0	0	0	0	0	3424	0	0	491258	0	0	0
77	300	0	0	20	0	0	1726	0	0	0	0	0	39	0	0	3625	0	0	0	0	0	3441	0	0	491149	0	0	0
77	301	0	0	13	0	0	1671	0	0	0	0	0	37	0	0	3548	0	0	0	0	0	3417	0	0	491314	0	0	0
77	302	0	0	14	0	0	1779	0	0	0	0	0	36	0	0	3549	0	0	0	0	0	3461	0	0	491161	0	0	0
77	303	0	0	5	0	0	1676	0	0	0	0	0	29	0	0	3506	0	0	0	0	0	3585	0	0	491199	0	0	0
77	304	0	0	6	0	0	1770	0	0	0	0	0	36	0	0	3380	0	0	0	0	0	3565	0	0	491243	0	0	0
77	305	0	0	9	0	0	1712	0	0	0	0	0	30	0	0	3329	0	0	0	0	0	3557	0	0	491363	0	0	0
77	306	0	0	9	0	0	1757	0	0	0	0	0	38	0	0	3343	0	0	0	0	0	3532	0	0	491321	0	0	0
77	307	0	0	3	0	0	1780	0	0	0	0	0	41	0	0	3350	0	0	0	0	0	3485	0	0	491341	0	0	0
77	308	0	0	4	0	0	1775	0	0	0	0	0	31	0	0	3409	0	0	0	0	0	3517	0	0	491264	0	0	0
77	309	0	0	5	0	0	1765	0	0	0	0	0	31	0	0	3357	0	0	0	0	0	3565	0	0	491277	0	0	0
77	310	0	0	6	0	0	1738	0	0	0	0	0	27	0	0	3400	0	0	0	0	0	3485	0	0	491344	0	0	0
77	311	0	0	9	0	0	1722	0	0	0	0	0	18	0	0	3441	0	0	0	0	0	3469	0	0	491341	0	0	0
77	312	0	0	16	0	0	1811	0	0	0	0	0	18	0	0	3473	0	0	0	0	0	3541	0	0	491141	0	0	0
77	313	0	0	15	0	0	1817	0	0	0	0	0	25	0	0	3467	0	0	0	0	0	3536	0	0	491140	0	0	0
77	314	0	0	19	0	0	1809	0	0	0	0	0	25	0	0	3512	0	0	0	0	0	3605	0	0	491030	0	0	0
77	315	0	0	24	0	0	1819	0	0	0	0	0	19	0	0	3485	0	0	0	0	0	3589	0	0	491064	0	0	0
77	316	0	0	23	0	0	1726	0	0	0	0	0	22	0	0	3390	0	0	0	0	0	3604	0	0	491235	0	0	0
77	317	0	0	16	0	0	1712	0	0	0	0	0	23	0	0	3407	0	0	0	0	0	3623	0	0	491218	0	0	1
77	318	0	0	10	0	0	1757	0	0	0	0	0	23	0	0	3416	0	0	0	0	0	3535	0	0	491258	0	0	1
77	319	0	0	18	0	0	1770	0	0	0	0	0	19	0	0	3441	0	0	0	0	0	3475	0	0	491277	0	0	0
77	320	0	0	14	0	0	1749	0	0	0	0	0	22	0	0	3456	0	0	0	0	0	3535	0	0	491224	0	0	0
77	321	0	0	14	0	0	1728	0	0	0	0	0	32	0	0	3447	0	0	0	0	0	3498	0	0	491281	0	0	0
77	322	0	0	23	0	0	1641	0	0	0	0	0	37	0	0	3327	0	0	0	0	0	3447	0	0	491525	0	0	0
77	323	0	0	11	0	0	1713	0	0	0	0	0	28	0	0	3482	0	0	0	0	0	3397	0	0	491369	0	0	0
77	324	0	0	15	0	0	1720	0	0	0	0	0	27	0	0	3549	0	0	0	0	0	3372	0	0	491317	0	0	0
77	325	0	0	9	0	0	1724	0	0	0	0	0	30	0	0	3563	0	0	0	0	0	3442	0	0	491232	0	0	0
77	326	0	0	8	0	0	1678	0	0	0	0	0	28	0	0	3521	0	0	0	0	0	3511	0	0	491254	0	0	0
77	327	0	0	7	0	0	1708	0	0	0	0	0	29	0	0	3525	0	0	0	0	0	3412	0	0	491319	0	0	0
77	328	0	0	5	0	0	1818	0	0	0	0	0	34	0	0	3484	0	0	0	0	0	3503	0	0	491156	0	0	0
77	329	0	0	5	0	0	1836	0	0	0	0	0	27	0	0	3532	0	0	0	0	0	3400	0	0	491200	0	0	0
77	330	0	0	7	0	0	1815	0	0	0	0	0	30	0	0	3491	0	0	0	0	0	3531	0	0	491126	0	0	0
77	331	0	0	6	0	0	1870	0	0	0	0	0	37	0	0	3463	0	0	0	0	0	3465	0	0	491159	0	0	0
77	332	0	0	8	0	0	1868	0	0	0	0	0	38	0	0	3473	0	0	0	0	0	3370	0	0	491243	0	0	0
77	333	0	0	12	0	0	1862	0	0	0	0	0	45	0	0	3474	0	0	0	0	0	3356	0	0	491251	0	0	0
77	334	0	0	11	0	0	1866	0	0	0	0	0	44	0	0	3512	0	0	0	0	0	3367	0	0	491200	0	0	0
77	335	0	0	15	0	0	1815	0	0	0	0	0	39	0	0	3495	0	0	0	0	0	3394	0	0	491242	0	0	0
77	336	0	0	20	0	0	1815	0	0	0	0	0	37	0	0	3437	0	0	0	0	0	3398	0	0	491293	0	0	0
77	337	0	0	32	0	0	1836	0	0	0	0	0	34	0	0	3505	0	0	0	0	0	3363	0	0	491230	0	0	0
77	338	0	0	29	0	0	1852	0	0	0	0	0	27	0	0	3540	0	0	0	0	0	3339	0	0	491213	0	0	0
77	339	0	0	25	0	0	1900	0	0	0	0	0	21	0	0	3687	0	0	0	0	0	3423	0	0	490944	0	0	0
77	340	0	0	19	0	0	1890	0	0	0	0	0	25	0	0	3683	0	0	0	0	0	3432	0	0	490951	0	0	0
77	341	0	0	14	0	0	1824	0	0	0	0	0	20	0	0	3794	0	0	0	0	0	3391	0	0	490957	0	0	0
77	342	0	0	15	0	0	1845	0	0	0	0	0	25	0	0	3724	0	0	0	0	0	3421	0	0	490970	0	0	0
77	343	0	0	15	0	0	1842	0	0	0	0	0	28	0	0	3554	0	0	0	0	0	3471	0	0	491090	0	0	0
77	344	0	0	13	0	0	1777	0	0	0	0	0	22	0	0	3519	0	0	0	0	0	3558	0	0	491111	0	0	0
77	345	0	0	9	0	0	1790	0	0	0	0	0	27	0	0	3579	0	0	0	0	0	3507	0	0	491088	0	0	0
77	346	0	0	12	0	0	1777	0	0	0	0	0	23	0	0	3518	0	0	0	0	0	3534	0	0	491136	0	0	0
77	347	0	0	12	0	0	1796	0	0	0	0	0	26	0	0	3445	0	0	0	0	0	3500	0	0	491221	0	0	0
77	348	0	0	13	0	0	1738	0	0	0	0	0	35	0	0	3461	0	0	0	0	0	3442	0	0	491311	0	0	0
77	349	0	0	7	0	0	1775	0	0	0	0	0	28	0	0	3497	0	0	0	0	0	3531	0	0	491162	0	0	0
77	350	0	0	8	0	0	1715	0	0	0	0	0	26	0	0	3541	0	0	0	0	0	3518	0	0	491192	0	0	0
77	351	0	0	11	0	0	1714	0	0	0	0	0	30	0	0	3504	0	0	0	0	0	3447	0	0	491294	0	0	0
77	352	0	0	10	0	0	1714	0	0	0	0	0	19	0	0	3432	0	0	0	0	0	3431	0	0	491394	0	0	0
77	353	0	0	11	0	0	1725	0	0	0	0	0	18	0	0	3442	0	0	0	0	0	3441	0	0	491363	0	0	0
77	354	0	0	13	0	0	1752	0	0	0	0	0	28	0	0	3579	0	0	0	0	0	3399	0	0	491229	0	0	0
77	355	0	0	15	0	0	1764	0	0	0	0	0	30	0	0	3556	0	0	0	0	0	3255	0	0	491380	0	0	0
77	356	0	0	17	0	0	1832	0	0	0	0	0	38	0	0	3646	0	0	0	0	0	3214	0	0	491253	0	0	0
77	357	0	0	22	0	0	1799	0	0	0	0	0	42	0	0	3742	0	0	0	0	0	3229	0	0	491166	0	0	0
77	358	0	0	20	0	0	1762	0	0	0	0	0	48	0	0	3778	0	0	0	0	0	3270	0	0	491122	0	0	0
77	359	0	0	21	0	0	1814	0	0	0	0	0	52	0	0	3807	0	0	0	0	0	3321	0	0	490985	0	0	0
77	360	0	0	26	0	0	1843	0	0	0	0	0	57	0	0	3603	0	0	0	0	0	3374	0	0	491097	0	0	0
77	361	0	0	17	0	0	1827	0	0	0	0	0	51	0	0	3693	0	0	0	0	0	3362	0	0	491050	0	0	0
77	362	0	0	23	0	0	1782	0	0	0	0	0	56	0	0	3769	0	0	0	0	0	3325	0	0	491045	0	0	0
77	363	0	0	22	0	0	1754	0	0	0	0	0	72	0	0	3809	0	0	0	0	0	3352	0	0	490991	0	0	0
77	364	0	0	19	0	0	1823	0	0	0	0	0	58	0	0	3751	0	0	0	0	0	3354	0	0	490995	0	0	0
77	365	0	0	15	0	0	1778	0	0	0	0	0	49	0	0	3767	0	0	0	0	0	3387	0	0	491004	0	0	0
77	366	0	0	15	0	0	1790	0	0	0	0	0	41	0	0	3638	0	0	0	0	0	3300	0	0	491216	0	0	0
77	367	0	0	16	0	0	1756	0	0	0	0	0	39	0	0	3597	0	0	0	0	0	3307	0	0	491285	0	0	0
77	368	0	0	19	0	0	1711	0	0	0	0	0	45	0	0	3601	0	0	0	0	0	3230	0	0	491394	0	0	0
77	369	0	0	16	0	0	1751	0	0	0	0	0	53	0	0	3621	0	0	0	0	0	3312	0	0	491247	0	0	0
77	370	0	0	15	0	0	1701	0	0	0	0	0	47	0	0	3571	0	0	0	0	0	3407	0	0	491259	0	0	0
77	371	0	0	13	0	0	1803	0	0	0	0	0	41	0	0	3591	0	0	0	0	0	3437	0	0	491115	0	0	0
77	372	0	0	13	0	0	1784	0	0	0	0	0	46	0	0	3545	0	0	0	0	0	3491	0	0	491121	0	0	0
77	373	0	0	17	0	0	1753	0	0	0	0	0	38	0	0	3502	0	0	0	0	0	3460	0	0	491230	0	0	0
77	374	0	0	13	0	0	1688	0	0	0	0	0	59	0	0	3480	0	0	0	0	0	3537	0	0	491223	0	0	0
77	375	0	0	9	0	0	1729	0	0	0	0	0	69	0	0	3484	0	0	0	0	0	3454	0	0	491255	0	0	0
77	376	0	0	10	0	0	1656	0	0	0	0	0	71	0	0	3530	0	0	0	0	0	3476	0	0	491257	0	0	0
77	377	0	0	9	0	0	1676	0	0	0	0	0	65	0	0	3507	0	0	0	0	0	3479	0	0	491264	0	0	0
77	378	0	0	13	0	0	1703	0	0	0	0	0	64	0	0	3514	0	0	0	0	0	3428	0	0	491278	0	0	0
77	379	0	0	16	0	0	1689	0	0	0	0	0	65	0	0	3510	0	0	0	0	0	3438	0	0	491282	0	0	0
77	380	0	0	18	0	0	1671	0	0	0	0	0	74	0	0	3425	0	0	0	0	0	3460	0	0	491352	0	0	0
77	381	0	0	18	0	0	1724	0	0	0	0	0	50	0	0	3382	0	0	0	0	0	3525	0	0	491301	0	0	0
77	382	0	0	17	0	0	1677	0	0	0	0	0	45	0	0	3286	0	0	0	0	0	3563	0	0	491412	0	0	0
77	383	0	0	17	0	0	1713	0	0	0	0	0	30	0	0	3296	0	0	0	0	0	3501	0	0	491443	0	0	0
77	384	0	0	16	0	0	1669	0	0	0	0	0	32	0	0	3321	0	0	0	0	0	3516	0	0	491446	0	0	0
77	385	0	0	23	0	0	1671	0	0	0	0	0	27	0	0	3294	0	0	0	0	0	3509	0	0	491476	0	0	0
77	386	0	0	19	0	0	1676	0	0	0	0	0	25	0	0	3299	0	0	0	0	0	3510	0	0	491471	0	0	0
77	387	0	0	15	0	0	1687	0	0	0	0	0	38	0	0	3356	0	0	0	0	0	3431	0	0	491473	0	0	0
77	388	0	0	15	0	0	1599	0	0	0	0	0	40	0	0	3449	0	0	0	0	0	3334	0	0	491563	0	0	0
77	389	0	0	15	0	0	1607	0	0	0	0	0	37	0	0	3480	0	0	0	0	0	3387	0	0	491474	0	0	0
77	390	0	0	18	0	0	1605	0	0	0	0	0	29	0	0	3538	0	0	0	0	0	3331	0	0	491479	0	0	0
77	391	0	0	20	0	0	1630	0	0	0	0	0	23	0	0	3507	0	0	0	0	0	3254	0	0	491566	0	0	0
77	392	0	0	22	0	0	1665	0	0	0	0	0	26	0	0	3499	0	0	0	0	0	3132	0	0	491656	0	0	0
77	393	0	0	24	0	0	1649	0	0	0	0	0	28	0	0	3531	0	0	0	0	0	3249	0	0	491519	0	0	0
77	394	0	0	20	0	0	1714	0	0	0	0	0	32	0	0	3388	0	0	0	0	0	3206	0	0	491640	0	0	0
77	395	0	0	26	0	0	1842	0	0	0	0	0	31	0	0	3342	0	0	0	0	0	3284	0	0	491475	0	0	0
77	396	0	0	25	0	0	1771	0	0	0	0	0	35	0	0	3315	0	0	0	0	0	3220	0	0	491634	0	0	0
77	397	0	0	21	0	0	1755	0	0	0	0	0	37	0	0	3251	0	0	0	0	0	3361	0	0	491575	0	0	0
77	398	0	0	21	0	0	1757	0	0	0	0	0	45	0	0	3283	0	0	0	0	0	3331	0	0	491563	0	0	0
77	399	0	0	24	0	0	1760	0	0	0	0	0	54	0	0	3274	0	0	0	0	0	3398	0	0	491490	0	0	0
77	400	0	0	24	0	0	1756	0	0	0	0	0	50	0	0	3290	0	0	0	0	0	3395	0	0	491485	0	0	0
77	401	0	0	16	0	0	1820	0	0	0	0	0	32	0	0	3373	0	0	0	0	0	3502	0	0	491257	0	0	0
77	402	0	0	18	0	0	1826	0	0	0	0	0	21	0	0	3416	0	0	0	0	0	3453	0	0	491266	0	0	0
77	403	0	0	20	0	0	1826	0	0	0	0	0	22	0	0	3370	0	0	0	0	0	3514	0	0	491248	0	0	0
77	404	0	0	16	0	0	1785	0	0	0	0	0	28	0	0	3393	0	0	0	0	0	3584	0	0	491194	0	0	0
77	405	0	0	12	0	0	1795	0	0	0	0	0	29	0	0	3452	0	0	0	0	0	3579	0	0	491133	0	0	0
77	406	0	0	11	0	0	1784	0	0	0	0	0	34	0	0	3375	0	0	0	0	0	3550	0	0	491246	0	0	0
77	407	0	0	8	0	0	1770	0	0	0	0	0	31	0	0	3511	0	0	0	0	0	3529	0	0	491151	0	0	0
77	408	0	0	11	0	0	1806	0	0	0	0	0	38	0	0	3446	0	0	0	0	0	3482	0	0	491217	0	0	0
77	409	0	0	7	0	0	1759	0	0	0	0	0	36	0	0	3431	0	0	0	0	0	3419	0	0	491348	0	0	0
77	410	0	0	13	0	0	1687	0	0	0	0	0	30	0	0	3421	0	0	0	0	0	3448	0	0	491401	0	0	0
77	411	0	0	8	0	0	1679	0	0	0	0	0	37	0	0	3425	0	0	0	0	0	3370	0	0	491481	0	0	0
77	412	0	0	14	0	0	1717	0	0	0	0	0	36	0	0	3539	0	0	0	0	0	3451	0	0	491243	0	0	0
77	413	0	0	11	0	0	1677	0	0	0	0	0	36	0	0	3489	0	0	0	0	0	3545	0	0	491242	0	0	0
77	414	0	0	11	0	0	1728	0	0	0	0	0	29	0	0	3484	0	0	0	0	0	3504	0	0	491244	0	0	0
77	415	0	0	12	0	0	1785	0	0	0	0	0	27	0	0	3459	0	0	0	0	0	3588	0	0	491129	0	0	0
77	416	0	0	19	0	0	1695	0	0	0	0	0	26	0	0	3423	0	0	0	0	0	3532	0	0	491305	0	0	0
77	417	0	0	14	0	0	1651	0	0	0	0	0	24	0	0	3368	0	0	0	0	0	3532	0	0	491411	0	0	0
77	418	0	0	10	0	0	1620	0	0	0	0	0	22	0	0	3416	0	0	0	0	0	3525	0	0	491407	0	0	0
77	419	0	0	11	0	0	1644	0	0	0	0	0	18	0	0	3377	0	0	0	0	0	3637	0	0	491313	0	0	0
77	420	0	0	15	0	0	1671	0	0	0	0	0	24	0	0	3413	0	0	0	0	0	3625	0	0	491252	0	0	0
77	421	0	0	13	0	0	1719	0	0	0	0	0	38	0	0	3412	0	0	0	0	0	3531	0	0	491287	0	0	0
77	422	0	0	18	0	0	1720	0	0	0	0	0	37	0	0	3384	0	0	0	0	0	3598	0	0	491243	0	0	0
77	423	0	0	10	0	0	1674	0	0	0	0	0	53	0	0	3386	0	0	0	0	0	3624	0	0	491253	0	0	0
77	424	0	0	10	0	0	1696	0	0	0	0	0	59	0	0	3289	0	0	0	0	0	3546	0	0	491400	0	0	0
77	425	0	0	11	0	0	1685	0	0	0	0	0	64	0	0	3428	0	0	0	0	0	3659	0	0	491153	0	0	0
77	426	0	0	13	0	0	1721	0	0	0	0	0	64	0	0	3406	0	0	0	0	0	3664	0	0	491132	0	0	0
77	427	0	0	14	0	0	1677	0	0	0	0	0	58	0	0	3389	0	0	0	0	0	3605	0	0	491257	0	0	0
77	428	0	0	11	0	0	1662	0	0	0	0	0	48	0	0	3436	0	0	0	0	0	3643	0	0	491200	0	0	0
77	429	0	0	15	0	0	1723	0	0	0	0	0	49	0	0	3421	0	0	0	0	0	3627	0	0	491165	0	0	0
77	430	0	0	15	0	0	1710	0	0	0	0	0	42	0	0	3399	0	0	0	0	0	3616	0	0	491218	0	0	0
77	431	0	0	17	0	0	1679	0	0	0	0	0	36	0	0	3400	0	0	0	0	0	3694	0	0	491174	0	0	0
77	432	0	0	10	0	0	1700	0	0	0	0	0	25	0	0	3485	0	0	0	0	0	3604	0	0	491176	0	0	0
77	433	0	0	14	0	0	1672	0	0	0	0	0	31	0	0	3557	0	0	0	0	0	3564	0	0	491162	0	0	0
77	434	0	0	15	0	0	1695	0	0	0	0	0	29	0	0	3413	0	0	0	0	0	3547	0	0	491301	0	0	0
77	435	0	0	10	0	0	1739	0	0	0	0	0	27	0	0	3433	0	0	0	0	0	3613	0	0	491178	0	0	0
77	436	0	0	8	0	0	1807	0	0	0	0	0	22	0	0	3470	0	0	0	0	0	3664	0	0	491029	0	0	0
77	437	0	0	16	0	0	1765	0	0	0	0	0	24	0	0	3382	0	0	0	0	0	3625	0	0	491188	0	0	0
77	438	0	0	11	0	0	1697	0	0	0	0	0	27	0	0	3343	0	0	0	0	0	3679	0	0	491243	0	0	0
77	439	0	0	13	0	0	1745	0	0	0	0	0	17	0	0	3448	0	0	0	0	0	3595	0	0	491181	0	0	1
77	440	0	0	15	0	0	1698	0	0	0	0	0	14	0	0	3411	0	0	0	0	0	3576	0	0	491286	0	0	0
77	441	0	0	15	0	0	1680	0	0	0	0	0	19	0	0	3398	0	0	0	0	0	3554	0	0	491334	0	0	0
77	442	0	0	16	0	0	1746	0	0	0	0	0	20	0	0	3321	0	0	0	0	0	3550	0	0	491347	0	0	0
77	443	0	0	18	0	0	1741	0	0	0	0	0	18	0	0	3322	0	0	0	0	0	3611	0	0	491290	0	0	0
77	444	0	0	13	0	0	1761	0	0	0	0	0	15	0	0	3457	0	0	0	0	0	3672	0	0	491082	0	0	0
77	445	0	0	12	0	0	1773	0	0	0	0	0	20	0	0	3419	0	0	0	0	0	3524	0	0	491252	0	0	0
77	446	0	0	12	0	0	1751	0	0	0	0	0	27	0	0	3378	0	0	0	0	0	3490	0	0	491342	0	0	0
77	447	0	0	8	0	0	1776	0	0	0	0	0	24	0	0	3374	0	0	0	0	0	3507	0	0	491311	0	0	0
77	448	0	0	6	0	0	1780	0	0	0	0	0	17	0	0	3327	0	0	0	0	0	3343	0	0	491527	0	0	0
77	449	0	0	10	0	0	1832	0	0	0	0	0	14	0	0	3355	0	0	0	0	0	3419	0	0	491370	0	0	0
77	450	0	0	7	0	0	1713	0	0	0	0	0	16	0	0	3414	0	0	0	0	0	3420	0	0	491430	0	0	0
77	451	0	0	13	0	0	1776	0	0	0	0	0	19	0	0	3502	0	0	0	0	0	3420	0	0	491270	0	0	0
77	452	0	0	8	0	0	1777	0	0	0	0	0	25	0	0	3515	0	0	0	0	0	3477	0	0	491198	0	0	0
77	453	0	0	10	0	0	1790	0	0	0	0	0	23	0	0	3462	0	0	0	0	0	3463	0	0	491252	0	0	0
77	454	0	0	12	0	0	1738	0	0	0	0	0	25	0	0	3388	0	0	0	0	0	3454	0	0	491383	0	0	0
77	455	0	0	13	0	0	1754	0	0	0	0	0	19	0	0	3449	0	0	0	0	0	3423	0	0	491342	0	0	0
77	456	0	0	8	0	0	1723	0	0	0	0	0	27	0	0	3541	0	0	0	0	0	3331	0	0	491370	0	0	0
77	457	0	0	9	0	0	1685	0	0	0	0	0	25	0	0	3612	0	0	0	0	0	3270	0	0	491398	0	0	1
77	458	0	0	7	0	0	1683	0	0	0	0	0	25	0	0	3570	0	0	0	0	0	3279	0	0	491436	0	0	0
77	459	0	0	12	0	0	1704	0	0	0	0	0	30	0	0	3529	0	0	0	0	0	3263	0	0	491462	0	0	0
77	460	0	0	9	0	0	1661	0	0	0	0	0	41	0	0	3568	0	0	0	0	0	3201	0	0	491520	0	0	0
77	461	0	0	11	0	0	1611	0	0	0	0	0	44	0	0	3637	0	0	0	0	0	3194	0	0	491503	0	0	0
77	462	0	0	11	0	0	1705	0	0	0	0	0	50	0	0	3564	0	0	0	0	0	3300	0	0	491370	0	0	0
77	463	0	0	15	0	0	1742	0	0	0	0	0	54	0	0	3598	0	0	0	0	0	3272	0	0	491319	0	0	0
77	464	0	0	13	0	0	1814	0	0	0	0	0	56	0	0	3495	0	0	0	0	0	3327	0	0	491295	0	0	0
77	465	0	0	18	0	0	1845	0	0	0	0	0	53	0	0	3484	0	0	0	0	0	3368	0	0	491232	0	0	0
77	466	0	0	14	0	0	1761	0	0	0	0	0	50	0	0	3393	0	0	0	0	0	3335	0	0	491447	0	0	0
77	467	0	0	15	0	0	1804	0	0	0	0	0	45	0	0	3470	0	0	0	0	0	3338	0	0	491328	0	0	0
77	468	0	0	14	0	0	1775	0	0	0	0	0	47	0	0	3390	0	0	0	0	0	3289	0	0	491485	0	0	0
77	469	0	0	11	0	0	1768	0	0	0	0	0	37	0	0	3492	0	0	0	0	0	3263	0	0	491429	0	0	0
77	470	0	0	13	0	0	1776	0	0	0	0	0	26	0	0	3561	0	0	0	0	0	3308	0	0	491316	0	0	0
77	471	0	0	11	0	0	1752	0	0	0	0	0	39	0	0	3565	0	0	0	0	0	3364	0	0	491269	0	0	0
77	472	0	0	15	0	0	1833	0	0	0	0	0	45	0	0	3488	0	0	0	0	0	3379	0	0	491240	0	0	0
77	473	0	0	18	0	0	1758	0	0	0	0	0	44	0	0	3544	0	0	0	0	0	3392	0	0	491244	0	0	0
77	474	0	0	14	0	0	1700	0	0	0	0	0	41	0	0	3525	0	0	0	0	0	3434	0	0	491286	0	0	0
77	475	0	0	8	0	0	1764	0	0	0	0	0	41	0	0	3610	0	0	0	0	0	3466	0	0	491111	0	0	0
77	476	0	0	10	0	0	1782	0	0	0	0	0	36	0	0	3623	0	0	0	0	0	3363	0	0	491186	0	0	0
77	477	0	0	13	0	0	1823	0	0	0	0	0	47	0	0	3497	0	0	0	0	0	3425	0	0	491195	0	0	0
77	478	0	0	14	0	0	1774	0	0	0	0	0	42	0	0	3475	0	0	0	0	0	3467	0	0	491228	0	0	0
77	479	0	0	12	0	0	1758	0	0	0	0	0	49	0	0	3484	0	0	0	0	0	3467	0	0	491230	0	0	0
77	480	0	0	13	0	0	1728	0	0	0	0	0	45	0	0	3342	0	0	0	0	0	3432	0	0	491440	0	0	0
77	481	0	0	13	0	0	1782	0	0	0	0	0	44	0	0	3429	0	0	0	0	0	3340	0	0	491392	0	0	0
77	482	0	0	10	0	0	1819	0	0	0	0	0	43	0	0	3417	0	0	0	0	0	3441	0	0	491270	0	0	0
77	483	0	0	12	0	0	1757	0	0	0	0	0	48	0	0	3398	0	0	0	0	0	3444	0	0	491341	0	0	0
77	484	0	0	7	0	0	1747	0	0	0	0	0	40	0	0	3447	0	0	0	0	0	3423	0	0	491336	0	0	0
77	485	0	0	10	0	0	1701	0	0	0	0	0	35	0	0	3507	0	0	0	0	0	3418	0	0	491329	0	0	0
77	486	0	0	14	0	0	1702	0	0	0	0	0	30	0	0	3600	0	0	0	0	0	3380	0	0	491274	0	0	0
77	487	0	0	13	0	0	1729	0	0	0	0	0	20	0	0	3577	0	0	0	0	0	3357	0	0	491304	0	0	0
77	488	0	0	5	0	0	1768	0	0	0	0	0	25	0	0	3554	0	0	0	0	0	3335	0	0	491313	0	0	0
77	489	0	0	10	0	0	1845	0	0	0	0	0	35	0	0	3526	0	0	0	0	0	3356	0	0	491228	0	0	0
77	490	0	0	10	0	0	1824	0	0	0	0	0	40	0	0	3444	0	0	0	0	0	3369	0	0	491313	0	0	0
77	491	0	0	15	0	0	1805	0	0	0	0	0	57	0	0	3458	0	0	0	0	0	3426	0	0	491239	0	0	0
77	492	0	0	19	0	0	1762	0	0	0	0	0	45	0	0	3400	0	0	0	0	0	3453	0	0	491321	0	0	0
77	493	0	0	18	0	0	1795	0	0	0	0	0	43	0	0	3419	0	0	0	0	0	3383	0	0	491342	0	0	0
77	494	0	0	19	0	0	1721	0	0	0	0	0	39	0	0	3350	0	0	0	0	0	3462	0	0	491409	0	0	0
77	495	0	0	10	0	0	1784	0	0	0	0	0	34	0	0	3346	0	0	0	0	0	3427	0	0	491399	0	0	0
77	496	0	0	7	0	0	1802	0	0	0	0	0	42	0	0	3421	0	0	0	0	0	3516	0	0	491212	0	0	0
77	497	0	0	5	0	0	1804	0	0	0	0	0	51	0	0	3399	0	0	0	0	0	3440	0	0	491301	0	0	0
77	498	0	0	9	0	0	1807	0	0	0	0	0	48	0	0	3352	0	0	0	0	0	3370	0	0	491414	0	0	0
77	499	0	0	7	0	0	1822	0	0	0	0	0	46	0	0	3364	0	0	0	0	0	3383	0	0	491378	0	0	0
77	500	0	0	9	0	0	1827	0	0	0	0	0	34	0	0	3436	0	0	0	0	0	3506	0	0	491188	0	0	0
77	501	0	0	7	0	0	1756	0	0	0	0	0	41	0	0	3463	0	0	0	0	0	3426	0	0	491307	0	0	0
77	502	0	0	6	0	0	1726	0	0	0	0	0	34	0	0	3447	0	0	0	0	0	3330	0	0	491457	0	0	0
77	503	0	0	11	0	0	1818	0	0	0	0	0	43	0	0	3430	0	0	0	0	0	3326	0	0	491372	0	0	0
77	504	0	0	17	0	0	1756	0	0	0	0	0	47	0	0	3483	0	0	0	0	0	3343	0	0	491354	0	0	0
77	505	0	0	16	0	0	1786	0	0	0	0	0	42	0	0	3434	0	0	0	0	0	3444	0	0	491278	0	0	0
77	506	0	0	13	0	0	1785	0	0	0	0	0	30	0	0	3404	0	0	0	0	0	3501	0	0	491267	0	0	0
