r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
310	2	0	0	0	0	18	0	0	0	0	0	8	0	14	9957	0	0	0	0	0	0	0	0	3	0	0	0	0
310	3	0	0	0	0	22	0	0	0	0	0	9	0	16	9951	0	0	0	0	0	0	0	0	2	0	0	0	0
310	4	0	0	0	0	18	0	0	0	0	0	8	0	18	9954	0	0	0	0	0	0	0	0	2	0	0	0	0
310	5	0	0	0	0	36	0	0	0	0	0	5	0	14	9942	0	0	0	0	0	0	0	0	3	0	0	0	0
310	6	0	0	0	0	37	0	0	0	0	0	6	0	16	9938	0	0	0	0	0	0	0	0	3	0	0	0	0
310	7	0	0	0	0	48	0	0	0	0	0	12	0	29	9905	0	0	0	0	0	0	0	0	6	0	0	0	0
310	8	0	0	0	0	51	0	0	0	0	0	11	0	21	9910	0	0	0	0	0	0	0	0	7	0	0	0	0
310	9	0	0	0	0	40	0	0	0	0	0	12	0	30	9909	0	0	0	0	0	0	0	0	9	0	0	0	0
310	10	0	0	0	0	36	0	0	0	0	0	12	0	26	9908	0	0	0	0	0	0	0	0	18	0	0	0	0
310	11	0	0	0	0	31	0	0	0	0	0	13	0	23	9907	0	0	0	0	0	0	0	0	26	0	0	0	0
310	12	0	0	0	0	30	0	0	0	0	0	15	0	30	9896	0	0	0	0	0	0	0	0	29	0	0	0	0
310	13	0	0	0	0	30	0	0	0	0	0	16	0	25	9898	0	0	0	0	0	0	0	0	31	0	0	0	0
310	14	0	0	0	0	26	0	0	0	0	0	14	0	34	9891	0	0	0	0	0	0	0	0	35	0	0	0	0
310	15	0	0	0	0	24	0	0	0	0	0	12	0	39	9877	0	0	0	0	0	0	0	0	48	0	0	0	0
310	16	0	1	0	0	26	0	0	0	0	0	14	0	48	9849	0	0	0	0	0	0	0	0	62	0	0	0	0
310	17	0	0	0	0	37	0	0	0	0	0	11	0	48	9834	0	0	0	0	0	0	0	0	70	0	0	0	0
310	18	0	0	0	0	37	0	0	0	0	0	14	0	63	9804	0	0	0	0	0	0	0	0	82	0	0	0	0
310	19	0	1	0	0	47	0	0	0	0	0	9	0	68	9773	0	0	0	0	0	0	0	0	102	0	0	0	0
310	20	0	0	0	0	40	0	0	0	0	0	7	0	59	9768	0	0	0	0	0	0	0	0	126	0	0	0	0
310	21	0	0	0	0	42	0	0	0	0	0	9	0	53	9728	0	0	0	0	0	0	0	0	168	0	0	0	0
310	22	0	0	0	0	45	0	0	0	0	0	11	0	33	9694	0	0	0	0	0	0	0	0	217	0	0	0	0
310	23	0	0	0	0	39	0	0	0	0	0	13	0	33	9614	0	0	0	0	0	0	0	0	301	0	0	0	0
310	24	0	0	0	0	31	0	0	0	0	0	12	0	33	9539	0	0	0	0	0	0	0	0	385	0	0	0	0
310	25	0	0	0	0	29	0	0	0	0	0	14	0	32	9450	0	0	0	0	0	0	0	1	474	0	0	0	0
310	26	0	0	0	0	32	0	0	0	0	0	7	0	32	9353	0	0	0	0	0	1	0	1	574	0	0	0	0
310	27	0	0	0	0	34	0	0	0	0	0	4	0	31	9263	0	0	0	0	0	1	0	1	666	0	0	0	0
310	28	0	0	0	0	31	0	0	0	0	0	9	0	26	9089	0	0	0	0	0	1	0	0	844	0	0	0	0
310	29	0	0	0	0	25	0	0	0	0	0	14	0	30	8872	0	0	0	0	0	2	0	2	1055	0	0	0	0
310	30	0	0	0	0	33	0	0	0	0	0	20	0	36	8637	0	0	0	0	0	0	0	2	1272	0	0	0	0
310	31	0	0	0	0	33	0	0	0	0	0	24	0	38	8366	0	0	0	0	0	1	0	8	1530	0	0	0	0
310	32	0	0	0	0	40	0	0	0	0	0	17	0	31	8086	0	0	0	0	0	4	0	4	1818	0	0	0	0
310	33	0	0	0	0	43	0	0	0	0	0	15	0	36	7663	0	0	0	0	0	9	0	3	2231	0	0	0	0
310	34	0	0	0	0	34	0	0	0	0	0	8	0	32	7297	0	0	0	0	0	10	0	8	2611	0	0	0	0
310	35	0	0	0	0	26	0	0	0	0	0	4	0	27	6844	0	0	0	0	0	8	0	11	3080	0	0	0	0
310	36	0	0	0	0	21	0	0	0	0	0	5	0	20	6297	0	0	0	0	0	12	0	8	3637	0	0	0	0
310	37	0	0	0	0	27	0	0	0	0	0	6	0	16	5852	0	0	0	0	0	11	0	10	4078	0	0	0	0
310	38	0	0	0	0	30	0	0	0	0	0	11	0	15	5374	0	0	0	0	0	9	0	17	4544	0	0	0	0
310	39	0	0	0	0	25	0	0	0	0	0	4	0	12	4778	0	0	0	0	0	6	0	11	5164	0	0	0	0
310	40	0	0	0	0	23	0	0	0	0	0	5	0	13	4188	0	0	0	0	0	10	0	21	5740	0	0	0	0
310	41	0	0	0	0	23	0	0	0	0	0	6	0	17	3683	0	0	0	0	0	10	0	24	6237	0	0	0	0
310	42	0	0	0	0	30	0	0	0	0	0	5	0	16	3218	0	0	0	0	0	8	0	30	6693	0	0	0	0
310	43	0	0	0	0	36	0	0	0	0	0	4	0	14	2828	0	0	0	0	0	12	0	29	7077	0	0	0	0
310	44	0	0	0	0	22	0	0	0	0	0	2	0	17	2410	0	0	0	0	0	9	0	36	7504	0	0	0	0
310	45	0	0	0	0	22	0	0	0	0	0	1	0	15	2013	0	0	0	0	0	11	0	42	7896	0	0	0	0
310	46	0	0	0	1	24	0	0	0	0	0	1	0	9	1669	0	0	0	0	0	15	0	39	8242	0	0	0	0
310	47	0	0	0	1	15	0	0	0	0	0	3	0	7	1352	0	0	0	0	0	10	0	37	8575	0	0	0	0
310	48	0	0	0	0	22	0	0	0	0	0	2	0	5	1121	0	0	0	0	0	12	0	37	8801	0	0	0	0
310	49	0	0	0	0	16	0	0	0	0	0	4	0	4	921	0	0	0	0	0	14	0	41	9000	0	0	0	0
310	50	0	0	0	0	26	0	0	0	0	0	5	0	2	764	0	0	0	0	0	22	0	39	9142	0	0	0	0
310	51	0	0	0	0	24	0	0	0	0	0	1	0	2	615	0	0	0	0	1	20	0	44	9293	0	0	0	0
310	52	0	0	0	0	23	0	0	0	0	0	0	0	2	541	0	0	0	0	0	23	0	40	9371	0	0	0	0
310	53	0	0	0	0	33	0	0	0	0	0	0	0	1	454	0	0	0	0	0	27	0	62	9423	0	0	0	0
310	54	0	0	0	0	31	0	0	0	0	0	0	0	1	371	0	0	0	0	0	29	0	66	9502	0	0	0	0
310	55	0	0	0	2	25	0	0	0	0	0	0	0	1	312	0	0	0	0	0	27	0	67	9566	0	0	0	0
310	56	0	0	0	0	35	0	0	0	0	0	0	0	0	278	0	0	0	0	0	26	0	51	9610	0	0	0	0
310	57	0	0	0	0	34	0	0	0	0	0	0	0	0	224	0	0	0	0	0	18	0	53	9671	0	0	0	0
310	58	0	0	0	0	27	0	0	0	0	0	0	0	0	204	0	0	0	0	1	18	0	47	9703	0	0	0	0
310	59	0	0	0	0	23	0	0	0	0	0	0	0	0	172	0	0	0	0	0	14	0	51	9740	0	0	0	0
310	60	0	0	0	0	29	0	0	0	0	0	0	0	1	158	0	0	0	0	0	21	0	51	9740	0	0	0	0
310	61	0	0	0	0	24	0	0	0	0	0	1	0	1	140	0	0	0	0	2	18	0	39	9775	0	0	0	0
310	62	0	0	0	0	23	0	0	0	0	0	0	0	1	141	0	0	0	0	2	16	0	34	9783	0	0	0	0
310	63	0	0	0	1	25	0	0	0	0	0	0	0	0	112	0	0	0	0	0	21	0	31	9810	0	0	0	0
310	64	0	0	0	1	23	0	0	0	0	0	0	0	1	113	0	0	0	0	0	26	0	32	9804	0	0	0	0
310	65	0	0	0	1	26	0	0	0	0	0	0	0	1	95	0	0	0	0	0	21	0	27	9829	0	0	0	0
310	66	0	0	0	0	26	0	0	0	0	0	0	0	1	84	0	0	0	0	0	19	0	33	9837	0	0	0	0
310	67	0	0	0	0	22	0	0	0	0	0	0	0	1	70	0	0	0	0	0	22	0	41	9844	0	0	0	0
310	68	0	0	0	0	16	0	0	0	0	0	0	0	0	77	0	0	0	0	0	26	0	42	9839	0	0	0	0
310	69	0	0	0	0	12	0	0	0	0	0	0	0	0	67	0	0	0	0	0	19	0	36	9866	0	0	0	0
310	70	0	0	0	0	8	0	0	0	0	0	0	0	0	55	0	0	0	0	0	13	0	38	9886	0	0	0	0
310	71	0	0	0	0	13	0	0	0	0	0	0	0	0	53	0	0	0	0	0	17	0	37	9880	0	0	0	0
310	72	0	0	0	1	11	0	0	0	0	0	0	0	0	58	0	0	0	0	0	16	0	33	9881	0	0	0	0
310	73	0	0	0	1	25	0	0	0	0	0	0	0	0	41	0	0	0	0	0	17	0	27	9889	0	0	0	0
310	74	0	0	0	1	26	0	0	0	0	0	0	0	0	40	0	0	0	0	0	16	0	30	9887	0	0	0	0
310	75	0	0	0	0	25	0	0	0	0	0	0	0	0	43	0	0	0	0	0	14	0	31	9887	0	0	0	0
310	76	0	0	0	0	23	0	0	0	0	0	0	0	0	40	0	0	0	0	0	15	0	40	9882	0	0	0	0
310	77	0	0	0	0	20	0	0	0	0	0	0	0	0	35	0	0	0	0	0	18	0	37	9890	0	0	0	0
310	78	0	0	0	0	18	0	0	0	0	0	0	0	0	43	0	0	0	0	0	20	0	38	9881	0	0	0	0
310	79	0	0	0	0	22	0	0	0	0	0	0	0	1	42	0	0	0	0	0	17	0	38	9880	0	0	0	0
310	80	0	0	0	0	23	0	0	0	0	0	0	0	0	49	0	0	0	0	0	23	0	42	9863	0	0	0	0
310	81	0	0	0	0	17	0	0	0	0	0	0	0	0	57	0	0	0	0	0	21	0	36	9869	0	0	0	0
310	82	0	0	0	0	15	0	0	0	0	0	0	0	0	60	0	0	0	0	0	23	0	51	9851	0	0	0	0
310	83	0	0	0	0	20	0	0	0	0	0	0	0	1	66	0	0	0	0	0	20	0	64	9829	0	0	0	0
310	84	0	0	0	0	21	0	0	0	0	0	0	0	1	67	0	0	0	0	1	22	0	61	9827	0	0	0	0
310	85	0	0	0	0	23	0	0	0	0	0	0	0	0	68	0	0	0	0	1	18	0	59	9831	0	0	0	0
310	86	0	0	0	0	23	0	0	0	0	0	0	0	0	65	0	0	0	0	2	13	0	67	9830	0	0	0	0
310	87	0	0	0	0	26	0	0	0	0	0	0	0	0	63	0	0	0	0	1	10	0	60	9840	0	0	0	0
310	88	0	0	0	0	26	0	0	0	0	0	0	0	0	62	0	0	0	0	1	14	0	66	9831	0	0	0	0
310	89	0	0	0	0	28	0	0	0	0	0	0	0	0	47	0	0	0	0	0	16	0	64	9845	0	0	0	0
310	90	0	0	0	0	25	0	0	0	0	0	0	0	0	52	0	0	0	0	0	16	0	54	9853	0	0	0	0
310	91	0	0	0	1	20	0	0	0	0	0	0	0	0	47	0	0	0	0	0	15	0	43	9874	0	0	0	0
310	92	0	0	0	0	22	0	0	0	0	0	0	0	0	59	0	0	0	0	0	15	0	42	9862	0	0	0	0
310	93	0	0	0	0	19	0	0	0	0	0	0	0	0	47	0	0	0	0	0	22	0	32	9880	0	0	0	0
310	94	0	0	0	0	20	0	0	0	0	0	0	0	0	44	0	0	0	0	0	17	0	33	9886	0	0	0	0
310	95	0	0	0	0	21	0	0	0	0	0	0	0	0	47	0	0	0	0	0	19	0	28	9885	0	0	0	0
310	96	0	0	0	0	25	0	0	0	0	0	0	0	2	32	0	0	0	0	0	22	0	31	9888	0	0	0	0
310	97	0	0	0	0	33	0	0	0	0	0	0	0	0	35	0	0	0	0	0	26	0	38	9868	0	0	0	0
310	98	0	0	0	0	35	0	0	0	0	0	0	0	0	34	0	0	0	0	0	19	0	42	9870	0	0	0	0
310	99	0	0	0	0	30	0	0	0	0	0	0	0	0	45	0	0	0	0	0	25	0	39	9861	0	0	0	0
310	100	0	0	0	0	25	0	0	0	0	0	0	0	0	57	0	0	0	0	0	21	0	38	9859	0	0	0	0
310	101	0	0	0	0	28	0	0	0	0	0	0	0	1	51	0	0	0	0	0	19	0	43	9858	0	0	0	0
310	102	0	0	0	0	28	0	0	0	0	0	0	0	0	37	0	0	0	0	0	17	0	40	9878	0	0	0	0
310	103	0	0	0	0	25	0	0	0	0	0	0	0	0	53	0	0	0	0	0	20	0	37	9865	0	0	0	0
310	104	0	0	0	0	27	0	0	0	0	0	0	0	0	60	0	0	0	0	0	21	0	37	9855	0	0	0	0
310	105	0	0	0	0	27	0	0	0	0	0	0	0	0	54	0	0	0	0	0	24	0	32	9863	0	0	0	0
310	106	0	0	0	0	31	0	0	0	0	0	0	0	0	60	0	0	0	0	0	28	0	30	9851	0	0	0	0
310	107	0	0	0	0	14	0	0	0	0	0	0	0	0	55	0	0	0	0	0	27	0	31	9873	0	0	0	0
310	108	0	0	0	0	16	0	0	0	0	0	0	0	0	61	0	0	0	0	0	18	0	41	9864	0	0	0	0
310	109	0	0	0	0	14	0	0	0	0	0	0	0	0	47	0	0	0	0	0	16	0	50	9873	0	0	0	0
310	110	0	0	0	0	18	0	0	0	0	0	0	0	0	48	0	0	0	0	0	10	0	38	9886	0	0	0	0
310	111	0	0	0	0	24	0	0	0	0	0	0	0	0	53	0	0	0	0	0	15	0	30	9878	0	0	0	0
310	112	0	0	0	0	19	0	0	0	0	0	0	0	0	34	0	0	0	0	0	10	0	25	9912	0	0	0	0
310	113	0	0	0	0	21	0	0	0	0	0	0	0	0	35	0	0	0	0	0	13	0	25	9906	0	0	0	0
310	114	0	0	0	0	17	0	0	0	0	0	0	0	0	35	0	0	0	0	0	6	0	40	9902	0	0	0	0
310	115	0	0	0	0	23	0	0	0	0	0	0	0	0	34	0	0	0	0	0	13	0	44	9886	0	0	0	0
310	116	0	0	0	0	23	0	0	0	0	0	1	0	0	33	0	0	0	0	0	14	0	40	9889	0	0	0	0
310	117	0	0	0	0	19	0	0	0	0	0	1	0	0	43	0	0	0	0	0	16	0	34	9887	0	0	0	0
310	118	0	0	0	0	15	0	0	0	0	0	0	0	0	45	0	0	0	0	0	16	0	35	9889	0	0	0	0
310	119	0	0	0	0	25	0	0	0	0	0	0	0	0	37	0	0	0	0	0	19	0	34	9885	0	0	0	0
310	120	0	0	0	0	19	0	0	0	0	0	0	0	0	47	0	0	0	0	0	17	0	27	9890	0	0	0	0
310	121	0	0	0	0	23	0	0	0	0	0	0	0	0	43	0	0	0	0	0	22	0	32	9880	0	0	0	0
310	122	0	0	0	0	23	0	0	0	0	0	0	0	0	40	0	0	0	0	0	24	0	46	9867	0	0	0	0
310	123	0	0	0	0	29	0	0	0	0	0	0	0	0	48	0	0	0	0	0	18	0	39	9866	0	0	0	0
310	124	0	0	0	0	33	0	0	0	0	0	1	0	0	50	0	0	0	0	0	16	0	42	9858	0	0	0	0
310	125	0	0	0	0	26	0	0	0	0	0	1	0	0	49	0	0	0	0	0	13	0	52	9859	0	0	0	0
310	126	0	0	0	0	23	0	0	0	0	0	0	0	0	56	0	0	0	0	0	13	0	53	9855	0	0	0	0
310	127	0	0	0	0	25	0	0	0	0	0	0	0	0	59	0	0	0	0	0	7	0	60	9849	0	0	0	0
310	128	0	0	0	0	28	0	0	0	0	0	0	0	0	51	0	0	0	0	0	17	0	67	9837	0	0	0	0
310	129	0	0	0	0	29	0	0	0	0	0	0	0	0	49	0	0	0	0	1	13	0	67	9841	0	0	0	0
310	130	0	0	0	0	24	0	0	0	0	0	0	0	0	53	0	0	0	0	3	14	0	67	9839	0	0	0	0
310	131	0	0	0	1	29	0	0	0	0	0	0	0	1	67	0	0	0	0	2	14	0	67	9819	0	0	0	0
310	132	0	0	0	0	23	0	0	0	0	0	0	0	0	75	0	0	0	0	2	12	0	68	9820	0	0	0	0
310	133	0	0	0	0	18	0	0	0	0	0	0	0	0	66	0	0	0	0	2	9	0	74	9831	0	0	0	0
310	134	0	0	0	0	34	0	0	0	0	0	0	0	0	56	0	0	0	0	0	12	0	80	9818	0	0	0	0
310	135	0	0	0	0	36	0	0	0	0	0	0	0	0	48	0	0	0	0	0	13	0	69	9834	0	0	0	0
310	136	0	0	0	1	32	0	0	0	0	0	0	0	0	51	0	0	0	0	0	23	0	76	9817	0	0	0	0
310	137	0	0	0	1	30	0	0	0	0	0	0	0	0	65	0	0	0	0	0	13	0	64	9827	0	0	0	0
310	138	0	0	0	1	30	0	0	0	0	0	0	0	1	60	0	0	0	0	1	15	0	60	9832	0	0	0	0
310	139	0	1	0	0	25	0	0	0	0	0	0	0	0	61	0	0	0	0	0	12	0	57	9844	0	0	0	0
310	140	0	0	0	0	25	0	0	0	0	0	0	0	0	55	0	0	0	0	0	16	0	59	9845	0	0	0	0
310	141	0	0	0	0	29	0	0	0	0	0	0	0	0	57	0	0	0	0	0	18	0	54	9842	0	0	0	0
310	142	0	0	0	0	33	0	0	0	0	0	0	0	1	55	0	0	0	0	0	16	0	56	9839	0	0	0	0
310	143	0	0	0	0	25	0	0	0	0	0	0	0	1	57	0	0	0	0	0	16	0	57	9844	0	0	0	0
310	144	0	0	0	0	32	0	0	0	0	0	0	0	0	60	0	0	0	0	0	19	0	51	9838	0	0	0	0
310	145	0	0	0	0	25	0	0	0	0	0	0	0	0	51	0	0	0	0	0	17	0	58	9849	0	0	0	0
310	146	0	0	0	1	25	0	0	0	0	0	0	0	0	49	0	0	0	0	0	17	0	60	9848	0	0	0	0
310	147	0	0	0	1	24	0	0	0	0	0	0	0	0	54	0	0	0	0	0	20	0	61	9840	0	0	0	0
310	148	0	0	0	1	25	0	0	0	0	0	0	0	0	41	0	0	0	0	0	17	0	55	9861	0	0	0	0
310	149	0	0	0	3	27	0	0	0	0	0	0	0	0	40	0	0	0	0	0	10	0	60	9860	0	0	0	0
310	150	0	0	0	1	35	0	0	0	0	0	0	0	0	40	0	0	0	0	0	10	0	58	9856	0	0	0	0
310	151	0	0	0	0	30	0	0	0	0	0	0	0	0	52	0	0	0	0	0	14	0	70	9834	0	0	0	0
310	152	0	0	0	0	29	0	0	0	0	0	0	0	0	43	0	0	0	0	0	8	0	58	9862	0	0	0	0
310	153	0	0	0	0	30	0	0	0	0	0	0	0	1	48	0	0	0	0	0	17	0	57	9847	0	0	0	0
310	154	0	0	0	0	27	0	0	0	0	0	0	0	2	42	0	0	0	0	0	21	0	46	9862	0	0	0	0
310	155	0	0	0	0	29	0	0	0	0	0	0	0	2	52	0	0	0	0	0	18	0	46	9853	0	0	0	0
310	156	0	0	0	0	28	0	0	0	0	0	0	0	2	44	0	0	0	0	0	19	0	51	9856	0	0	0	0
310	157	0	0	0	0	16	0	0	0	0	0	0	0	1	48	0	0	0	0	0	21	0	36	9878	0	0	0	0
310	158	0	0	0	0	18	0	0	0	0	0	0	0	1	54	0	0	0	0	0	17	0	38	9872	0	0	0	0
310	159	0	0	0	0	17	0	0	0	0	0	0	0	0	60	0	0	0	0	0	20	0	27	9876	0	0	0	0
310	160	0	0	0	0	14	0	0	0	0	0	0	0	0	51	0	0	0	0	0	23	0	36	9876	0	0	0	0
310	161	0	0	0	0	18	0	0	0	0	0	0	0	0	41	0	0	0	0	0	17	0	41	9883	0	0	0	0
310	162	0	0	0	0	22	0	0	0	0	0	0	0	0	48	0	0	0	0	0	21	0	38	9871	0	0	0	0
310	163	0	0	0	0	28	0	0	0	0	0	0	0	0	49	0	0	0	0	0	20	0	39	9864	0	0	0	0
310	164	0	0	0	0	28	0	0	0	0	0	0	0	0	47	0	0	0	0	0	16	0	42	9867	0	0	0	0
310	165	0	0	0	0	26	0	0	0	0	0	0	0	0	44	0	0	0	0	0	20	0	42	9868	0	0	0	0
310	166	0	0	0	0	14	0	0	0	0	0	0	0	0	45	0	0	0	0	0	24	0	51	9866	0	0	0	0
310	167	0	0	0	0	22	0	0	0	0	0	0	0	1	51	0	0	0	0	0	29	0	59	9838	0	0	0	0
310	168	0	0	0	1	22	0	0	0	0	0	0	0	0	53	0	0	0	0	0	27	0	60	9837	0	0	0	0
310	169	0	0	0	2	18	0	0	0	0	0	0	0	0	50	0	0	0	0	0	20	0	54	9856	0	0	0	0
310	170	0	0	0	0	29	0	0	0	0	0	0	0	0	57	0	0	0	0	0	26	0	54	9834	0	0	0	0
310	171	0	0	0	0	29	0	0	0	0	0	0	0	0	59	0	0	0	0	0	24	0	49	9839	0	0	0	0
310	172	0	0	0	0	18	0	0	0	0	0	0	0	0	50	0	0	0	0	0	23	0	62	9847	0	0	0	0
310	173	0	0	0	0	27	0	0	0	0	0	0	0	1	50	0	0	0	0	0	26	0	64	9832	0	0	0	0
310	174	0	0	0	0	21	0	0	0	0	0	0	0	0	55	0	0	0	0	0	30	0	67	9827	0	0	0	0
310	175	0	0	0	0	25	0	0	0	0	0	0	0	0	62	0	0	0	0	0	33	0	67	9813	0	0	0	0
310	176	0	1	0	0	28	0	0	0	0	0	0	0	0	52	0	0	0	0	0	33	0	59	9827	0	0	0	0
310	177	0	0	0	0	27	0	0	0	0	0	0	0	1	45	0	0	0	0	0	32	0	49	9846	0	0	0	0
310	178	0	0	0	1	22	0	0	0	0	0	0	0	1	46	0	0	0	0	0	37	0	53	9840	0	0	0	0
310	179	0	0	0	0	17	0	0	0	0	0	0	0	1	49	0	0	0	0	1	34	0	54	9844	0	0	0	0
310	180	0	0	0	0	19	0	0	0	0	0	0	0	1	41	0	0	0	0	1	31	0	59	9848	0	0	0	0
310	181	0	0	0	0	21	0	0	0	0	0	0	0	0	49	0	0	0	0	1	31	0	58	9840	0	0	0	0
310	182	0	0	0	0	21	0	0	0	0	0	0	0	0	45	0	0	0	0	0	24	0	58	9852	0	0	0	0
310	183	0	0	0	0	19	0	0	0	0	0	0	0	0	45	0	0	0	0	0	27	0	62	9847	0	0	0	0
310	184	0	0	0	0	16	0	0	0	0	0	0	0	0	50	0	0	0	0	0	25	0	65	9844	0	0	0	0
310	185	0	0	0	0	17	0	0	0	0	0	0	0	0	49	0	0	0	0	0	18	0	68	9848	0	0	0	0
310	186	0	0	0	0	22	0	0	0	0	0	0	0	0	55	0	0	0	0	0	16	0	82	9825	0	0	0	0
310	187	0	0	0	0	15	0	0	0	0	0	0	0	1	50	0	0	0	0	0	12	0	69	9853	0	0	0	0
310	188	0	0	0	0	21	0	0	0	0	0	0	0	1	50	0	0	0	0	0	10	0	63	9855	0	0	0	0
310	189	0	0	0	0	23	0	0	0	0	0	0	0	1	45	0	0	0	0	0	11	0	61	9859	0	0	0	0
310	190	0	0	0	0	21	0	0	0	0	0	0	0	0	39	0	0	0	0	0	16	0	53	9871	0	0	0	0
310	191	0	0	0	0	29	0	0	0	0	0	0	0	0	44	0	0	0	0	0	16	0	53	9858	0	0	0	0
310	192	0	0	0	0	31	0	0	0	0	0	0	0	0	55	0	0	0	0	0	10	0	46	9858	0	0	0	0
310	193	0	0	0	0	30	0	0	0	0	0	0	0	0	56	0	0	0	0	0	6	0	40	9868	0	0	0	0
310	194	0	0	0	0	28	0	0	0	0	0	0	0	0	50	0	0	0	0	0	11	0	36	9875	0	0	0	0
310	195	0	0	0	0	33	0	0	0	0	0	0	0	0	48	0	0	0	0	1	15	0	45	9858	0	0	0	0
310	196	0	0	0	0	34	0	0	0	0	0	0	0	0	54	0	0	0	0	0	18	0	55	9839	0	0	0	0
310	197	0	0	0	0	30	0	0	0	0	0	0	0	0	48	0	0	0	0	0	16	0	60	9846	0	0	0	0
310	198	0	0	0	0	34	0	0	0	0	0	0	0	0	64	0	0	0	0	0	11	0	48	9843	0	0	0	0
310	199	0	0	0	0	30	0	0	0	0	0	0	0	0	58	0	0	0	0	0	11	0	38	9863	0	0	0	0
310	200	0	0	0	0	35	0	0	0	0	0	0	0	0	63	0	0	0	0	0	12	0	38	9852	0	0	0	0
310	201	0	0	0	0	34	0	0	0	0	0	0	0	0	59	0	0	0	0	0	13	0	44	9850	0	0	0	0
310	202	0	1	0	1	37	0	0	0	0	0	0	0	0	56	0	0	0	0	0	12	0	43	9850	0	0	0	0
310	203	0	2	0	1	32	0	0	0	0	0	0	0	0	41	0	0	0	0	0	13	0	46	9865	0	0	0	0
310	204	0	2	0	0	29	0	0	0	0	0	0	0	0	38	0	0	0	0	0	19	0	47	9865	0	0	0	0
310	205	0	0	0	0	20	0	0	0	0	0	0	0	0	57	0	0	0	0	0	12	0	51	9860	0	0	0	0
310	206	0	0	0	0	26	0	0	0	0	0	0	0	0	51	0	0	0	0	0	15	0	63	9845	0	0	0	0
310	207	0	0	0	0	29	0	0	0	0	0	0	0	0	41	0	0	0	0	0	15	0	51	9864	0	0	0	0
310	208	0	0	0	0	29	0	0	0	0	0	0	0	0	42	0	0	0	0	0	11	0	50	9868	0	0	0	0
310	209	0	0	0	0	25	0	0	0	0	0	0	0	0	40	0	0	0	0	0	22	0	60	9853	0	0	0	0
310	210	0	0	0	1	21	0	0	0	0	0	0	0	0	51	0	0	0	0	0	16	0	53	9858	0	0	0	0
310	211	0	0	0	1	32	0	0	0	0	0	0	0	0	57	0	0	0	0	0	25	0	60	9825	0	0	0	0
310	212	0	0	0	0	27	0	0	0	0	0	0	0	0	62	0	0	0	0	1	23	0	65	9822	0	0	0	0
310	213	0	0	0	0	31	0	0	0	0	0	0	0	0	57	0	0	0	0	1	14	0	66	9831	0	0	0	0
310	214	0	0	0	0	33	0	0	0	0	0	0	0	0	56	0	0	0	0	0	15	0	71	9825	0	0	0	0
310	215	0	0	0	0	28	0	0	0	0	0	0	0	0	55	0	0	0	0	0	20	0	67	9830	0	0	0	0
310	216	0	0	0	0	18	0	0	0	0	0	0	0	0	45	0	0	0	0	1	16	0	60	9860	0	0	0	0
310	217	0	0	0	0	22	0	0	0	0	0	0	0	0	49	0	0	0	0	0	14	0	62	9853	0	0	0	0
310	218	0	0	0	0	18	0	0	0	0	0	0	0	0	37	0	0	0	0	0	12	0	48	9885	0	0	0	0
310	219	0	0	0	0	16	0	0	0	0	0	0	0	0	45	0	0	0	0	0	14	0	43	9882	0	0	0	0
310	220	0	0	0	0	21	0	0	0	0	0	0	0	1	40	0	0	0	0	0	14	0	49	9875	0	0	0	0
310	221	0	0	0	0	26	0	0	0	0	0	0	0	1	39	0	0	0	0	0	17	0	59	9858	0	0	0	0
310	222	0	0	0	0	21	0	0	0	0	0	0	0	0	44	0	0	0	0	0	12	0	55	9868	0	0	0	0
310	223	0	1	0	0	14	0	0	0	0	0	0	0	0	45	0	0	0	0	0	12	0	54	9874	0	0	0	0
310	224	0	0	0	0	15	0	0	0	0	0	0	0	1	44	0	0	0	0	0	12	0	53	9875	0	0	0	0
310	225	0	0	0	0	15	0	0	0	0	0	0	0	2	41	0	0	0	0	0	13	0	36	9893	0	0	0	0
310	226	0	0	0	0	29	0	0	0	0	0	0	0	0	49	0	0	0	0	0	14	0	37	9871	0	0	0	0
310	227	0	0	0	0	30	0	0	0	0	0	0	0	0	49	0	0	0	0	0	15	0	41	9865	0	0	0	0
310	228	0	0	0	0	18	0	0	0	0	0	0	0	0	60	0	0	0	0	0	11	0	43	9868	0	0	0	0
310	229	0	0	0	0	19	0	0	0	0	0	0	0	0	58	0	0	0	0	0	10	0	32	9881	0	0	0	0
310	230	0	1	0	0	22	0	0	0	0	0	0	0	0	68	0	0	0	0	0	7	0	41	9861	0	0	0	0
310	231	0	0	0	0	36	0	0	0	0	0	0	0	0	66	0	0	0	0	0	12	0	45	9841	0	0	0	0
310	232	0	0	0	0	37	0	0	0	0	0	0	0	0	73	0	0	0	0	0	8	0	57	9825	0	0	0	0
310	233	0	0	0	0	36	0	0	0	0	0	0	0	0	69	0	0	0	0	0	10	0	44	9841	0	0	0	0
310	234	0	0	0	0	25	0	0	0	0	0	0	0	1	67	0	0	0	0	0	16	0	44	9847	0	0	0	0
310	235	0	0	0	0	23	0	0	0	0	0	0	0	1	60	0	0	0	0	0	12	0	46	9858	0	0	0	0
310	236	0	0	0	0	26	0	0	0	0	0	0	0	2	52	0	0	0	0	0	17	0	39	9864	0	0	0	0
