r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
4	463	56	70	99873	0	0	1	0	0	0
4	464	78	82	99839	0	0	1	0	0	0
4	465	74	67	99859	0	0	0	0	0	0
4	466	67	55	99878	0	0	0	0	0	0
4	467	55	74	99871	0	0	0	0	0	0
4	468	57	69	99874	0	0	0	0	0	0
4	469	59	61	99880	0	0	0	0	0	0
4	470	60	60	99880	0	0	0	0	0	0
4	471	73	69	99858	0	0	0	0	0	0
4	472	47	63	99890	0	0	0	0	0	0
4	473	70	76	99854	0	0	0	0	0	0
4	474	64	77	99859	0	0	0	0	0	0
4	475	54	61	99885	0	0	0	0	0	0
4	476	52	62	99886	0	0	0	0	0	0
4	477	62	53	99885	0	0	0	0	0	0
4	478	57	68	99875	0	0	0	0	0	0
4	479	60	68	99872	0	0	0	0	0	0
4	480	57	71	99872	0	0	0	0	0	0
4	481	62	61	99876	0	0	1	0	0	0
4	482	55	52	99893	0	0	0	0	0	0
4	483	58	64	99878	0	0	0	0	0	0
4	484	54	81	99865	0	0	0	0	0	0
4	485	60	69	99871	0	0	0	0	0	0
4	486	53	74	99873	0	0	0	0	0	0
4	487	53	59	99888	0	0	0	0	0	0
4	488	50	73	99877	0	0	0	0	0	0
4	489	53	64	99883	0	0	0	0	0	0
4	490	68	72	99860	0	0	0	0	0	0
4	491	53	74	99873	0	0	0	0	0	0
4	492	52	59	99889	0	0	0	0	0	0
4	493	45	69	99886	0	0	0	0	0	0
4	494	62	57	99881	0	0	0	0	0	0
4	495	64	62	99874	0	0	0	0	0	0
4	496	54	56	99890	0	0	0	0	0	0
4	497	62	65	99873	0	0	0	0	0	0
4	498	48	59	99893	0	0	0	0	0	0
4	499	50	69	99881	0	0	0	0	0	0
4	500	51	61	99888	0	0	0	0	0	0
4	501	48	55	99897	0	0	0	0	0	0
4	502	58	51	99891	0	0	0	0	0	0
4	503	51	57	99892	0	0	0	0	0	0
4	504	61	65	99874	0	0	0	0	0	0
4	505	42	57	99901	0	0	0	0	0	0
4	506	48	67	99885	0	0	0	0	0	0
4	507	53	73	99874	0	0	0	0	0	0
4	508	48	70	99882	0	0	0	0	0	0
4	509	54	59	99887	0	0	0	0	0	0
4	510	54	61	99885	0	0	0	0	0	0
4	511	47	69	99884	0	0	0	0	0	0
4	512	48	71	99881	0	0	0	0	0	0
4	513	58	76	99866	0	0	0	0	0	0
4	514	57	60	99883	0	0	0	0	0	0
4	515	61	71	99868	0	0	0	0	0	0
4	516	56	65	99879	0	0	0	0	0	0
4	517	58	88	99854	0	0	0	0	0	0
4	518	45	71	99884	0	0	0	0	0	0
4	519	46	71	99883	0	0	0	0	0	0
4	520	55	69	99876	0	0	0	0	0	0
4	521	59	66	99875	0	0	0	0	0	0
4	522	47	58	99895	0	0	0	0	0	0
4	523	56	82	99862	0	0	0	0	0	0
4	524	71	67	99862	0	0	0	0	0	0
4	525	59	75	99866	0	0	0	0	0	0
4	526	61	69	99870	0	0	0	0	0	0
4	527	58	61	99881	0	0	0	0	0	0
4	528	60	58	99882	0	0	0	0	0	0
4	529	53	55	99892	0	0	0	0	0	0
4	530	53	75	99872	0	0	0	0	0	0
4	531	41	57	99902	0	0	0	0	0	0
4	532	76	65	99859	0	0	0	0	0	0
4	533	61	53	99886	0	0	0	0	0	0
4	534	58	69	99873	0	0	0	0	0	0
4	535	50	70	99880	0	0	0	0	0	0
4	536	60	69	99871	0	0	0	0	0	0
4	537	47	62	99891	0	0	0	0	0	0
4	538	58	56	99886	0	0	0	0	0	0
4	539	53	69	99878	0	0	0	0	0	0
4	540	61	66	99873	0	0	0	0	0	0
4	541	57	57	99886	0	0	0	0	0	0
4	542	61	65	99874	0	0	0	0	0	0
4	543	59	87	99854	0	0	0	0	0	0
4	544	61	76	99863	0	0	0	0	0	0
4	545	49	64	99887	0	0	0	0	0	0
4	546	61	58	99881	0	0	0	0	0	0
4	547	71	58	99871	0	0	0	0	0	0
4	548	56	50	99894	0	0	0	0	0	0
4	549	56	51	99893	0	0	0	0	0	0
4	550	47	64	99889	0	0	0	0	0	0
4	551	56	50	99894	0	0	0	0	0	0
4	552	55	57	99888	0	0	0	0	0	0
4	553	56	51	99893	0	0	0	0	0	0
4	554	51	72	99877	0	0	0	0	0	0
4	555	52	58	99890	0	0	0	0	0	0
4	556	61	65	99874	0	0	0	0	0	0
4	557	70	62	99868	0	0	0	0	0	0
4	558	55	67	99878	0	0	0	0	0	0
4	559	59	64	99877	0	0	0	0	0	0
4	560	54	56	99890	0	0	0	0	0	0
4	561	54	64	99882	0	0	0	0	0	0
4	562	58	46	99896	0	0	0	0	0	0
4	563	72	60	99868	0	0	0	0	0	0
4	564	50	58	99892	0	0	0	0	0	0
4	565	60	59	99881	0	0	0	0	0	0
4	566	53	62	99885	0	0	0	0	0	0
4	567	61	77	99862	0	0	0	0	0	0
4	568	64	71	99865	0	0	0	0	0	0
4	569	57	68	99875	0	0	0	0	0	0
4	570	61	64	99875	0	0	0	0	0	0
4	571	55	58	99887	0	0	0	0	0	0
4	572	67	63	99870	0	0	0	0	0	0
4	573	51	65	99884	0	0	0	0	0	0
4	574	54	68	99878	0	0	0	0	0	0
4	575	66	73	99861	0	0	0	0	0	0
4	576	48	64	99888	0	0	0	0	0	0
4	577	52	76	99872	0	0	0	0	0	0
4	578	56	52	99892	0	0	0	0	0	0
4	579	55	64	99881	0	0	0	0	0	0
4	580	61	70	99869	0	0	0	0	0	0
4	581	41	57	99902	0	0	0	0	0	0
4	582	63	64	99873	0	0	0	0	0	0
4	583	62	61	99877	0	0	0	0	0	0
4	584	50	70	99880	0	0	0	0	0	0
4	585	62	61	99877	0	0	0	0	0	0
4	586	58	63	99879	0	0	0	0	0	0
4	587	65	62	99873	0	0	0	0	0	0
4	588	51	64	99885	0	0	0	0	0	0
4	589	58	63	99879	0	0	0	0	0	0
4	590	52	58	99890	0	0	0	0	0	0
4	591	52	76	99872	0	0	0	0	0	0
4	592	73	55	99872	0	0	0	0	0	0
4	593	56	55	99889	0	0	0	0	0	0
4	594	49	62	99889	0	0	0	0	0	0
4	595	61	62	99877	0	0	0	0	0	0
4	596	58	66	99876	0	0	0	0	0	0
4	597	56	71	99873	0	0	0	0	0	0
4	598	54	74	99872	0	0	0	0	0	0
4	599	54	64	99882	0	0	0	0	0	0
4	600	51	76	99873	0	0	0	0	0	0
4	601	56	72	99872	0	0	0	0	0	0
4	602	38	89	99873	0	0	0	0	0	0
4	603	49	68	99883	0	0	0	0	0	0
4	604	54	72	99874	0	0	0	0	0	0
4	605	36	59	99905	0	0	0	0	0	0
4	606	48	66	99886	0	0	0	0	0	0
4	607	33	65	99902	0	0	0	0	0	0
4	608	56	54	99890	0	0	0	0	0	0
4	609	55	58	99887	0	0	0	0	0	0
4	610	42	56	99902	0	0	0	0	0	0
4	611	46	52	99902	0	0	0	0	0	0
4	612	48	59	99893	0	0	0	0	0	0
4	613	58	57	99885	0	0	0	0	0	0
4	614	66	73	99861	0	0	0	0	0	0
4	615	59	62	99879	0	0	0	0	0	0
4	616	56	79	99865	0	0	0	0	0	0
4	617	54	82	99864	0	0	0	0	0	0
4	618	55	73	99872	0	0	0	0	0	0
4	619	60	60	99880	0	0	0	0	0	0
4	620	48	71	99881	0	0	0	0	0	0
4	621	57	71	99872	0	0	0	0	0	0
4	622	51	63	99886	0	0	0	0	0	0
4	623	51	60	99889	0	0	0	0	0	0
4	624	59	65	99876	0	0	0	0	0	0
4	625	59	52	99889	0	0	0	0	0	0
4	626	54	63	99883	0	0	0	0	0	0
4	627	58	72	99870	0	0	0	0	0	0
4	628	47	62	99891	0	0	0	0	0	0
4	629	48	67	99885	0	0	0	0	0	0
4	630	45	70	99885	0	0	0	0	0	0
4	631	61	75	99864	0	0	0	0	0	0
4	632	47	62	99891	0	0	0	0	0	0
4	633	58	61	99881	0	0	0	0	0	0
4	634	54	60	99886	0	0	0	0	0	0
4	635	46	66	99888	0	0	0	0	0	0
4	636	48	74	99878	0	0	0	0	0	0
4	637	47	75	99878	0	0	0	0	0	0
4	638	58	62	99880	0	0	0	0	0	0
4	639	65	65	99870	0	0	0	0	0	0
4	640	62	55	99883	0	0	0	0	0	0
4	641	69	65	99866	0	0	0	0	0	0
4	642	46	67	99887	0	0	0	0	0	0
4	643	43	66	99891	0	0	0	0	0	0
4	644	45	73	99882	0	0	0	0	0	0
4	645	54	69	99877	0	0	0	0	0	0
4	646	61	68	99871	0	0	0	0	0	0
4	647	54	71	99875	0	0	0	0	0	0
4	648	53	69	99878	0	0	0	0	0	0
4	649	60	60	99880	0	0	0	0	0	0
4	650	66	83	99851	0	0	0	0	0	0
4	651	69	67	99864	0	0	0	0	0	0
4	652	54	76	99870	0	0	0	0	0	0
4	653	52	66	99882	0	0	0	0	0	0
4	654	64	60	99876	0	0	0	0	0	0
4	655	61	55	99884	0	0	0	0	0	0
4	656	52	70	99878	0	0	0	0	0	0
4	657	62	58	99880	0	0	0	0	0	0
4	658	54	67	99879	0	0	0	0	0	0
4	659	59	69	99872	0	0	0	0	0	0
4	660	61	72	99867	0	0	0	0	0	0
4	661	56	71	99873	0	0	0	0	0	0
4	662	64	74	99862	0	0	0	0	0	0
4	663	63	61	99876	0	0	0	0	0	0
4	664	53	67	99880	0	0	0	0	0	0
4	665	56	62	99882	0	0	0	0	0	0
4	666	50	70	99880	0	0	0	0	0	0
4	667	68	56	99876	0	0	0	0	0	0
4	668	67	51	99882	0	0	0	0	0	0
4	669	54	60	99886	0	0	0	0	0	0
4	670	53	61	99886	0	0	0	0	0	0
4	671	61	66	99873	0	0	0	0	0	0
4	672	58	69	99873	0	0	0	0	0	0
4	673	57	65	99878	0	0	0	0	0	0
4	674	54	63	99883	0	0	0	0	0	0
4	675	64	59	99877	0	0	0	0	0	0
4	676	69	71	99860	0	0	0	0	0	0
4	677	61	61	99878	0	0	0	0	0	0
4	678	48	65	99887	0	0	0	0	0	0
4	679	54	64	99882	0	0	0	0	0	0
4	680	58	60	99882	0	0	0	0	0	0
4	681	62	56	99882	0	0	0	0	0	0
4	682	64	49	99887	0	0	0	0	0	0
4	683	57	58	99885	0	0	0	0	0	0
4	684	47	53	99900	0	0	0	0	0	0
4	685	48	51	99901	0	0	0	0	0	0
4	686	47	64	99889	0	0	0	0	0	0
4	687	42	58	99900	0	0	0	0	0	0
4	688	55	62	99883	0	0	0	0	0	0
4	689	51	71	99878	0	0	0	0	0	0
4	690	65	78	99857	0	0	0	0	0	0
4	691	58	80	99862	0	0	0	0	0	0
4	692	60	62	99878	0	0	0	0	0	0
4	693	61	62	99877	0	0	0	0	0	0
4	694	58	66	99876	0	0	0	0	0	0
4	695	49	78	99873	0	0	0	0	0	0
4	696	52	70	99878	0	0	0	0	0	0
4	697	42	65	99893	0	0	0	0	0	0
4	698	61	57	99882	0	0	0	0	0	0
4	699	53	73	99874	0	0	0	0	0	0
4	700	52	75	99873	0	0	0	0	0	0
4	701	52	81	99867	0	0	0	0	0	0
4	702	45	60	99895	0	0	0	0	0	0
4	703	44	63	99893	0	0	0	0	0	0
4	704	48	47	99905	0	0	0	0	0	0
4	705	58	65	99877	0	0	0	0	0	0
4	706	56	74	99870	0	0	0	0	0	0
4	707	49	75	99876	0	0	0	0	0	0
4	708	50	80	99870	0	0	0	0	0	0
4	709	51	79	99870	0	0	0	0	0	0
4	710	60	60	99880	0	0	0	0	0	0
4	711	59	68	99873	0	0	0	0	0	0
4	712	46	56	99898	0	0	0	0	0	0
4	713	51	54	99895	0	0	0	0	0	0
4	714	57	60	99883	0	0	0	0	0	0
4	715	62	58	99880	0	0	0	0	0	0
4	716	63	70	99867	0	0	0	0	0	0
4	717	63	86	99851	0	0	0	0	0	0
4	718	61	66	99873	0	0	0	0	0	0
4	719	45	58	99897	0	0	0	0	0	0
4	720	55	71	99874	0	0	0	0	0	0
4	721	53	56	99891	0	0	0	0	0	0
4	722	46	66	99888	0	0	0	0	0	0
4	723	67	76	99857	0	0	0	0	0	0
4	724	59	67	99874	0	0	0	0	0	0
4	725	52	60	99888	0	0	0	0	0	0
4	726	61	69	99870	0	0	0	0	0	0
4	727	57	70	99873	0	0	0	0	0	0
4	728	65	63	99872	0	0	0	0	0	0
4	729	49	72	99879	0	0	0	0	0	0
4	730	51	77	99872	0	0	0	0	0	0
4	731	48	66	99886	0	0	0	0	0	0
4	732	50	73	99877	0	0	0	0	0	0
4	733	60	68	99872	0	0	0	0	0	0
4	734	50	67	99883	0	0	0	0	0	0
4	735	56	57	99887	0	0	0	0	0	0
4	736	53	59	99888	0	0	0	0	0	0
4	737	54	59	99887	0	0	0	0	0	0
4	738	50	56	99894	0	0	0	0	0	0
4	739	47	69	99884	0	0	0	0	0	0
4	740	54	59	99887	0	0	0	0	0	0
4	741	51	74	99875	0	0	0	0	0	0
4	742	50	67	99883	0	0	0	0	0	0
4	743	56	56	99888	0	0	0	0	0	0
4	744	60	58	99882	0	0	0	0	0	0
4	745	65	67	99868	0	0	0	0	0	0
4	746	55	75	99870	0	0	0	0	0	0
4	747	60	68	99872	0	0	0	0	0	0
4	748	70	84	99846	0	0	0	0	0	0
4	749	60	68	99872	0	0	0	0	0	0
4	750	46	69	99885	0	0	0	0	0	0
4	751	49	58	99893	0	0	0	0	0	0
4	752	56	69	99875	0	0	0	0	0	0
4	753	61	61	99878	0	0	0	0	0	0
4	754	57	68	99875	0	0	0	0	0	0
4	755	57	79	99864	0	0	0	0	0	0
4	756	55	64	99881	0	0	0	0	0	0
4	757	42	60	99898	0	0	0	0	0	0
4	758	50	58	99892	0	0	0	0	0	0
4	759	56	68	99876	0	0	0	0	0	0
4	760	50	65	99885	0	0	0	0	0	0
4	761	45	63	99892	0	0	0	0	0	0
4	762	52	64	99884	0	0	0	0	0	0
4	763	58	65	99877	0	0	0	0	0	0
4	764	52	61	99887	0	0	0	0	0	0
4	765	52	59	99889	0	0	0	0	0	0
4	766	47	68	99885	0	0	0	0	0	0
4	767	66	64	99870	0	0	0	0	0	0
4	768	75	52	99873	0	0	0	0	0	0
4	769	59	54	99887	0	0	0	0	0	0
4	770	64	62	99874	0	0	0	0	0	0
4	771	62	54	99884	0	0	0	0	0	0
4	772	56	67	99877	0	0	0	0	0	0
4	773	53	62	99885	0	0	0	0	0	0
4	774	48	78	99874	0	0	0	0	0	0
4	775	45	62	99893	0	0	0	0	0	0
4	776	69	63	99868	0	0	0	0	0	0
4	777	42	81	99877	0	0	0	0	0	0
4	778	41	77	99882	0	0	0	0	0	0
4	779	47	66	99887	0	0	0	0	0	0
4	780	61	56	99883	0	0	0	0	0	0
4	781	71	57	99872	0	0	0	0	0	0
4	782	44	56	99900	0	0	0	0	0	0
4	783	60	61	99879	0	0	0	0	0	0
4	784	61	64	99875	0	0	0	0	0	0
4	785	64	51	99885	0	0	0	0	0	0
4	786	66	55	99879	0	0	0	0	0	0
4	787	56	60	99884	0	0	0	0	0	0
4	788	52	75	99873	0	0	0	0	0	0
4	789	59	66	99875	0	0	0	0	0	0
4	790	54	74	99872	0	0	0	0	0	0
4	791	49	75	99876	0	0	0	0	0	0
4	792	66	52	99882	0	0	0	0	0	0
4	793	53	72	99875	0	0	0	0	0	0
4	794	50	60	99890	0	0	0	0	0	0
4	795	46	57	99897	0	0	0	0	0	0
4	796	59	66	99875	0	0	0	0	0	0
4	797	70	60	99870	0	0	0	0	0	0
4	798	49	66	99885	0	0	0	0	0	0
4	799	52	69	99879	0	0	0	0	0	0
4	800	61	68	99871	0	0	0	0	0	0
4	801	52	78	99870	0	0	0	0	0	0
4	802	63	60	99877	0	0	0	0	0	0
4	803	63	57	99880	0	0	0	0	0	0
4	804	55	69	99876	0	0	0	0	0	0
4	805	60	64	99876	0	0	0	0	0	0
4	806	64	70	99866	0	0	0	0	0	0
4	807	56	62	99882	0	0	0	0	0	0
4	808	43	58	99899	0	0	0	0	0	0
4	809	59	52	99889	0	0	0	0	0	0
4	810	60	68	99872	0	0	0	0	0	0
4	811	61	64	99875	0	0	0	0	0	0
4	812	45	44	99911	0	0	0	0	0	0
4	813	65	51	99884	0	0	0	0	0	0
4	814	51	46	99903	0	0	0	0	0	0
4	815	53	71	99876	0	0	0	0	0	0
4	816	48	58	99894	0	0	0	0	0	0
4	817	44	67	99889	0	0	0	0	0	0
4	818	52	64	99884	0	0	0	0	0	0
4	819	60	70	99870	0	0	0	0	0	0
4	820	70	70	99860	0	0	0	0	0	0
4	821	49	67	99884	0	0	0	0	0	0
4	822	63	72	99865	0	0	0	0	0	0
4	823	60	66	99874	0	0	0	0	0	0
4	824	56	69	99875	0	0	0	0	0	0
4	825	41	89	99870	0	0	0	0	0	0
4	826	64	63	99873	0	0	0	0	0	0
4	827	54	66	99880	0	0	0	0	0	0
4	828	47	74	99879	0	0	0	0	0	0
4	829	54	52	99894	0	0	0	0	0	0
4	830	61	65	99874	0	0	0	0	0	0
4	831	59	51	99890	0	0	0	0	0	0
4	832	61	63	99876	0	0	0	0	0	0
4	833	69	58	99873	0	0	0	0	0	0
4	834	64	60	99876	0	0	0	0	0	0
4	835	70	75	99855	0	0	0	0	0	0
4	836	63	77	99860	0	0	0	0	0	0
4	837	63	75	99862	0	0	0	0	0	0
4	838	66	63	99871	0	0	0	0	0	0
4	839	57	67	99876	0	0	0	0	0	0
4	840	55	82	99863	0	0	0	0	0	0
4	841	46	68	99886	0	0	0	0	0	0
4	842	38	64	99898	0	0	0	0	0	0
4	843	56	58	99886	0	0	0	0	0	0
4	844	49	55	99896	0	0	0	0	0	0
4	845	74	56	99870	0	0	0	0	0	0
4	846	61	71	99868	0	0	0	0	0	0
4	847	58	68	99874	0	0	0	0	0	0
4	848	65	59	99876	0	0	0	0	0	0
4	849	51	69	99880	0	0	0	0	0	0
4	850	41	73	99886	0	0	0	0	0	0
4	851	58	59	99883	0	0	0	0	0	0
4	852	43	70	99887	0	0	0	0	0	0
4	853	46	72	99882	0	0	0	0	0	0
4	854	47	75	99878	0	0	0	0	0	0
4	855	48	49	99903	0	0	0	0	0	0
4	856	44	61	99895	0	0	0	0	0	0
4	857	60	67	99873	0	0	0	0	0	0
4	858	56	57	99887	0	0	0	0	0	0
4	859	47	70	99883	0	0	0	0	0	0
4	860	51	61	99888	0	0	0	0	0	0
4	861	60	59	99881	0	0	0	0	0	0
4	862	51	65	99884	0	0	0	0	0	0
4	863	57	52	99891	0	0	0	0	0	0
4	864	57	61	99882	0	0	0	0	0	0
4	865	55	71	99874	0	0	0	0	0	0
4	866	61	75	99864	0	0	0	0	0	0
4	867	75	66	99859	0	0	0	0	0	0
4	868	49	76	99875	0	0	0	0	0	0
4	869	52	75	99873	0	0	0	0	0	0
4	870	52	61	99887	0	0	0	0	0	0
4	871	56	64	99880	0	0	0	0	0	0
4	872	63	66	99871	0	0	0	0	0	0
4	873	74	66	99860	0	0	0	0	0	0
4	874	59	45	99896	0	0	0	0	0	0
4	875	55	72	99873	0	0	0	0	0	0
4	876	52	66	99882	0	0	0	0	0	0
4	877	57	58	99885	0	0	0	0	0	0
4	878	48	54	99898	0	0	0	0	0	0
4	879	46	48	99906	0	0	0	0	0	0
4	880	49	68	99883	0	0	0	0	0	0
4	881	55	61	99884	0	0	0	0	0	0
4	882	56	68	99876	0	0	0	0	0	0
4	883	49	67	99884	0	0	0	0	0	0
4	884	53	69	99878	0	0	0	0	0	0
4	885	72	75	99853	0	0	0	0	0	0
4	886	50	68	99882	0	0	0	0	0	0
4	887	48	67	99885	0	0	0	0	0	0
4	888	53	65	99882	0	0	0	0	0	0
4	889	61	69	99870	0	0	0	0	0	0
4	890	57	64	99879	0	0	0	0	0	0
4	891	52	69	99879	0	0	0	0	0	0
4	892	57	64	99879	0	0	0	0	0	0
4	893	56	63	99881	0	0	0	0	0	0
4	894	54	56	99890	0	0	0	0	0	0
4	895	54	58	99888	0	0	0	0	0	0
4	896	58	66	99876	0	0	0	0	0	0
4	897	53	65	99882	0	0	0	0	0	0
4	898	49	74	99877	0	0	0	0	0	0
4	899	43	58	99899	0	0	0	0	0	0
4	900	62	60	99878	0	0	0	0	0	0
4	901	45	66	99889	0	0	0	0	0	0
4	902	59	70	99871	0	0	0	0	0	0
4	903	65	77	99858	0	0	0	0	0	0
4	904	64	58	99878	0	0	0	0	0	0
4	905	59	55	99886	0	0	0	0	0	0
4	906	67	68	99865	0	0	0	0	0	0
4	907	55	78	99867	0	0	0	0	0	0
4	908	48	74	99878	0	0	0	0	0	0
4	909	64	59	99877	0	0	0	0	0	0
4	910	56	73	99871	0	0	0	0	0	0
4	911	63	67	99870	0	0	0	0	0	0
4	912	58	68	99874	0	0	0	0	0	0
4	913	47	72	99881	0	0	0	0	0	0
4	914	59	52	99889	0	0	0	0	0	0
4	915	64	55	99881	0	0	0	0	0	0
4	916	53	67	99879	0	0	1	0	0	0
4	917	57	59	99883	0	0	1	0	0	0
4	918	63	61	99875	0	0	1	0	0	0
4	919	45	59	99896	0	0	0	0	0	0
4	920	44	63	99893	0	0	0	0	0	0
4	921	50	63	99887	0	0	0	0	0	0
4	922	52	78	99870	0	0	0	0	0	0
4	923	50	64	99886	0	0	0	0	0	0
4	924	44	57	99899	0	0	0	0	0	0
4	925	60	63	99877	0	0	0	0	0	0
4	926	54	63	99883	0	0	0	0	0	0
4	927	58	61	99881	0	0	0	0	0	0
4	928	47	70	99883	0	0	0	0	0	0
4	929	57	61	99882	0	0	0	0	0	0
4	930	64	71	99865	0	0	0	0	0	0
4	931	48	59	99893	0	0	0	0	0	0
4	932	57	48	99895	0	0	0	0	0	0
4	933	49	63	99888	0	0	0	0	0	0
4	934	57	56	99887	0	0	0	0	0	0
4	935	61	66	99873	0	0	0	0	0	0
4	936	53	49	99898	0	0	0	0	0	0
4	937	39	62	99899	0	0	0	0	0	0
4	938	49	68	99883	0	0	0	0	0	0
4	939	52	63	99885	0	0	0	0	0	0
4	940	56	61	99883	0	0	0	0	0	0
4	941	59	76	99865	0	0	0	0	0	0
4	942	59	70	99871	0	0	0	0	0	0
4	943	54	57	99889	0	0	0	0	0	0
4	944	61	58	99881	0	0	0	0	0	0
4	945	59	62	99879	0	0	0	0	0	0
4	946	59	72	99869	0	0	0	0	0	0
4	947	63	69	99868	0	0	0	0	0	0
4	948	69	72	99859	0	0	0	0	0	0
4	949	62	59	99879	0	0	0	0	0	0
4	950	60	51	99889	0	0	0	0	0	0
4	951	56	63	99881	0	0	0	0	0	0
4	952	56	69	99875	0	0	0	0	0	0
4	953	64	65	99871	0	0	0	0	0	0
4	954	61	67	99872	0	0	0	0	0	0
4	955	57	57	99886	0	0	0	0	0	0
4	956	65	52	99883	0	0	0	0	0	0
4	957	58	49	99893	0	0	0	0	0	0
4	958	61	59	99880	0	0	0	0	0	0
4	959	55	66	99879	0	0	0	0	0	0
4	960	49	57	99894	0	0	0	0	0	0
4	961	52	63	99885	0	0	0	0	0	0
4	962	42	55	99903	0	0	0	0	0	0
4	963	56	63	99881	0	0	0	0	0	0
4	964	48	79	99873	0	0	0	0	0	0
4	965	57	49	99894	0	0	0	0	0	0
4	966	54	56	99890	0	0	0	0	0	0
4	967	65	64	99871	0	0	0	0	0	0
4	968	54	58	99888	0	0	0	0	0	0
4	969	53	44	99903	0	0	0	0	0	0
4	970	52	44	99904	0	0	0	0	0	0
4	971	62	63	99875	0	0	0	0	0	0
4	972	44	73	99883	0	0	0	0	0	0
4	973	63	56	99881	0	0	0	0	0	0
4	974	60	66	99874	0	0	0	0	0	0
4	975	60	58	99882	0	0	0	0	0	0
4	976	64	61	99875	0	0	0	0	0	0
4	977	52	61	99887	0	0	0	0	0	0
4	978	48	63	99889	0	0	0	0	0	0
4	979	49	63	99888	0	0	0	0	0	0
4	980	57	63	99880	0	0	0	0	0	0
4	981	52	78	99870	0	0	0	0	0	0
4	982	55	62	99883	0	0	0	0	0	0
4	983	53	73	99874	0	0	0	0	0	0
4	984	59	75	99866	0	0	0	0	0	0
4	985	73	63	99864	0	0	0	0	0	0
4	986	57	65	99878	0	0	0	0	0	0
4	987	61	58	99881	0	0	0	0	0	0
4	988	62	73	99865	0	0	0	0	0	0
4	989	68	69	99863	0	0	0	0	0	0
4	990	74	74	99852	0	0	0	0	0	0
4	991	44	74	99882	0	0	0	0	0	0
4	992	59	77	99864	0	0	0	0	0	0
4	993	52	77	99871	0	0	0	0	0	0
4	994	54	65	99881	0	0	0	0	0	0
4	995	64	66	99870	0	0	0	0	0	0
4	996	60	63	99877	0	0	0	0	0	0
4	997	64	59	99877	0	0	0	0	0	0
4	998	53	71	99876	0	0	0	0	0	0
4	999	59	88	99853	0	0	0	0	0	0
4	1000	58	77	99865	0	0	0	0	0	0
5	0	0	0	0	0	100000	0	0	0	0
5	1	0	51	0	39	99910	0	0	0	0
5	2	0	73	0	72	99855	0	0	0	0
5	3	0	99	0	107	99794	0	0	0	0
5	4	0	99	0	134	99766	0	0	1	0
5	5	0	84	0	146	99769	0	0	1	0
5	6	0	94	0	166	99738	0	0	2	0
5	7	0	99	0	179	99715	0	0	7	0
5	8	0	93	0	190	99707	0	0	10	0
5	9	0	110	0	184	99691	0	0	15	0
5	10	0	92	0	185	99699	0	0	24	0
5	11	0	87	0	197	99682	0	0	34	0
5	12	0	91	0	218	99637	0	0	54	0
5	13	1	79	0	204	99634	0	0	82	0
5	14	2	95	0	230	99554	0	0	119	0
5	15	1	111	0	239	99492	0	0	157	0
5	16	0	114	0	220	99423	0	0	243	0
5	17	0	109	0	214	99305	0	0	372	0
5	18	0	103	0	223	99127	0	0	547	0
5	19	1	102	0	236	98894	0	0	767	0
5	20	1	103	0	245	98506	0	1	1144	0
5	21	0	100	0	228	97986	0	3	1683	0
5	22	0	96	0	205	97233	0	5	2461	0
5	23	0	101	0	185	96066	0	10	3638	0
5	24	0	103	0	180	94317	0	14	5386	0
5	25	0	94	0	156	91810	0	20	7920	0
5	26	0	88	0	163	88371	0	26	11352	0
5	27	0	109	0	164	83542	0	36	16149	0
5	28	0	102	0	148	77180	0	51	22519	0
5	29	0	92	0	129	69246	0	71	30462	0
5	30	0	95	0	104	59849	0	88	39864	0
5	31	0	97	0	98	49694	0	109	50002	0
5	32	0	98	0	67	39785	0	123	59927	0
5	33	0	94	0	57	30694	0	141	69014	0
5	34	1	99	0	40	22791	0	162	76907	0
5	35	1	77	0	35	16655	0	183	83049	0
5	36	1	71	0	31	11980	0	198	87719	0
5	37	1	66	0	25	8274	0	204	91430	0
5	38	1	61	0	18	5752	0	228	93940	0
5	39	0	64	0	14	3908	0	246	95768	0
5	40	0	68	0	13	2642	0	262	97015	0
5	41	0	64	0	8	1872	0	275	97781	0
5	42	0	82	0	4	1316	0	259	98339	0
5	43	0	73	0	1	921	0	296	98709	0
5	44	0	68	0	1	681	0	301	98949	0
5	45	0	76	0	0	528	0	313	99083	0
5	46	0	65	0	0	405	0	319	99211	0
5	47	0	66	0	1	293	0	323	99317	0
5	48	0	72	0	2	241	0	291	99394	0
5	49	0	71	0	1	221	0	280	99427	0
5	50	0	84	0	2	202	0	276	99436	0
5	51	0	88	0	1	187	0	284	99440	0
5	52	0	74	0	3	183	0	274	99466	0
5	53	0	73	0	1	179	0	292	99455	0
5	54	1	77	0	0	178	0	291	99453	0
5	55	0	96	0	0	179	0	315	99410	0
5	56	1	74	0	0	178	0	321	99426	0
5	57	0	69	0	0	177	0	332	99422	0
5	58	0	89	0	2	169	0	323	99417	0
5	59	0	67	0	3	145	0	335	99450	0
5	60	0	81	0	2	121	0	317	99479	0
5	61	0	89	0	2	126	0	312	99471	0
5	62	0	67	0	2	141	0	330	99460	0
5	63	0	68	0	2	154	0	306	99470	0
5	64	0	66	0	3	152	0	321	99458	0
5	65	0	70	0	6	156	0	310	99458	0
5	66	0	73	0	4	153	0	312	99458	0
5	67	0	79	0	3	152	0	326	99440	0
