r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	58	2782	3170	5044268	3904	4962	4940912	0	0	2
1	59	3010	3421	5341207	3678	4637	4644047	0	0	0
1	60	3210	3697	5634553	3458	4373	4350708	0	0	1
1	61	3244	3888	5925122	3213	3998	4060534	0	0	1
1	62	3442	4026	6206434	3025	3822	3779251	0	0	0
1	63	3654	4210	6480046	2750	3533	3505807	0	0	0
1	64	3807	4244	6744588	2544	3266	3241551	0	0	0
1	65	3884	4464	7000307	2344	2971	2986030	0	0	0
1	66	4110	4594	7239482	2147	2737	2746929	0	0	1
1	67	4119	4782	7470097	1996	2469	2516535	0	0	2
1	68	4269	5079	7685811	1829	2292	2300718	0	0	2
1	69	4391	5093	7889690	1695	2120	2097011	0	0	0
1	70	4572	5262	8080135	1636	1970	1906425	0	0	0
1	71	4625	5405	8257890	1396	1759	1728925	0	0	0
1	72	4845	5383	8418665	1251	1556	1568300	0	0	0
1	73	4929	5503	8568249	1086	1370	1418863	0	0	0
1	74	4912	5634	8706705	1030	1245	1280474	0	0	0
1	75	5018	5785	8833374	935	1129	1153758	0	0	1
1	76	5046	5804	8948585	825	1056	1038684	0	0	0
1	77	5151	5896	9053979	745	906	933323	0	0	0
1	78	5129	5915	9149588	634	827	837907	0	0	0
1	79	5144	6027	9234592	606	730	752901	0	0	0
1	80	5275	5929	9312777	565	699	674755	0	0	0
1	81	5376	6070	9383383	533	626	604012	0	0	0
1	82	5242	6109	9448383	487	541	539238	0	0	0
1	83	5297	6105	9505861	410	489	481838	0	0	0
1	84	5281	6197	9556708	366	426	431022	0	0	0
1	85	5346	6309	9601956	307	347	385735	0	0	0
1	86	5559	6355	9643366	263	331	344126	0	0	0
1	87	5575	6219	9680553	272	298	307083	0	0	0
1	88	5481	6195	9714213	199	298	273614	0	0	0
1	89	5519	6188	9743865	212	276	243940	0	0	0
1	90	5414	6153	9771425	168	247	216593	0	0	0
1	91	5528	6168	9795494	150	181	192479	0	0	0
1	92	5516	6271	9816587	129	181	171316	0	0	0
1	93	5575	6414	9835112	141	157	152601	0	0	0
1	94	5574	6249	9852017	133	145	135882	0	0	0
1	95	5597	6477	9867229	97	109	120491	0	0	0
1	96	5494	6490	9880436	83	113	107384	0	0	0
1	97	5582	6325	9892591	75	99	95328	0	0	0
1	98	5593	6354	9903023	59	62	84909	0	0	0
1	99	5576	6364	9912364	51	53	75592	0	0	0
1	100	5599	6242	9920740	54	57	67308	0	0	0
1	101	5702	6300	9928331	42	60	59565	0	0	0
1	102	5520	6318	9935077	36	47	53002	0	0	0
1	103	5561	6362	9940747	32	58	47240	0	0	0
1	104	5794	6311	9945933	36	41	41885	0	0	0
1	105	5514	6246	9951116	36	38	37050	0	0	0
1	106	5592	6370	9954878	27	38	33095	0	0	0
1	107	5472	6582	9958441	21	27	29457	0	0	0
1	108	5676	6463	9961516	16	20	26309	0	0	0
1	109	5695	6401	9964223	14	13	23654	0	0	0
1	110	5567	6465	9967007	17	12	20932	0	0	0
1	111	5577	6308	9969294	23	13	18785	0	0	0
1	112	5574	6352	9971263	14	16	16781	0	0	0
1	113	5558	6410	9973064	9	16	14943	0	0	0
1	114	5460	6482	9974712	10	15	13321	0	0	0
1	115	5480	6434	9976250	11	15	11810	0	0	0
1	116	5661	6391	9977444	10	13	10481	0	0	0
1	117	5639	6421	9978678	10	10	9242	0	0	0
1	118	5617	6445	9979719	7	6	8206	0	0	0
1	119	5533	6395	9980810	4	7	7251	0	0	0
1	120	5559	6465	9981529	2	5	6440	0	0	0
1	121	5646	6319	9982468	3	2	5562	0	0	0
1	122	5701	6457	9982910	4	6	4922	0	0	0
1	123	5596	6291	9983747	3	4	4359	0	0	0
1	124	5754	6451	9983926	4	5	3860	0	0	0
1	125	5646	6416	9984518	3	2	3415	0	0	0
1	126	5623	6382	9985011	4	5	2975	0	0	0
1	127	5692	6555	9985107	2	4	2640	0	0	0
1	128	5703	6470	9985510	1	4	2312	0	0	0
1	129	5494	6490	9985921	2	3	2090	0	0	0
1	130	5623	6522	9986019	2	2	1832	0	0	0
1	131	5589	6466	9986262	1	1	1681	0	0	0
1	132	5640	6359	9986530	1	2	1468	0	0	0
1	133	5702	6296	9986687	2	2	1311	0	0	0
1	134	5477	6508	9986800	1	0	1214	0	0	0
1	135	5666	6392	9986852	0	0	1090	0	0	0
1	136	5809	6498	9986757	0	0	936	0	0	0
1	137	5633	6429	9987082	0	2	854	0	0	0
1	138	5645	6525	9987062	0	2	766	0	0	0
1	139	5655	6495	9987185	0	1	664	0	0	0
1	140	5711	6424	9987298	0	0	567	0	0	0
1	141	5765	6481	9987275	0	0	479	0	0	0
1	142	5672	6335	9987571	1	1	420	0	0	0
1	143	5518	6394	9987748	0	0	340	0	0	0
1	144	5589	6499	9987601	0	0	311	0	0	0
1	145	5577	6382	9987762	1	0	278	0	0	0
1	146	5506	6502	9987756	1	0	235	0	0	0
1	147	5618	6370	9987798	0	0	214	0	0	0
1	148	5660	6416	9987746	0	0	178	0	0	0
1	149	5667	6479	9987699	0	0	155	0	0	0
1	150	5629	6517	9987706	0	0	148	0	0	0
1	151	5723	6448	9987675	0	0	154	0	0	0
1	152	5758	6622	9987503	0	0	117	0	0	0
1	153	5653	6486	9987743	0	0	118	0	0	0
1	154	5605	6458	9987835	0	0	102	0	0	0
1	155	5580	6551	9987762	0	0	107	0	0	0
1	156	5554	6425	9987941	0	0	79	0	0	1
1	157	5574	6228	9988132	0	0	64	0	0	2
1	158	5591	6373	9987984	0	0	50	0	0	2
1	159	5643	6414	9987895	0	0	48	0	0	0
1	160	5582	6464	9987917	0	0	37	0	0	0
1	161	5698	6532	9987733	0	0	37	0	0	0
1	162	5622	6408	9987942	0	0	28	0	0	0
1	163	5768	6490	9987721	0	0	21	0	0	0
1	164	5654	6491	9987832	0	0	23	0	0	0
1	165	5520	6488	9987967	0	0	25	0	0	0
1	166	5708	6434	9987829	0	0	29	0	0	0
1	167	5768	6505	9987695	0	0	32	0	0	0
1	168	5501	6485	9987983	0	0	31	0	0	0
1	169	5686	6431	9987852	0	0	31	0	0	0
1	170	5657	6412	9987904	0	0	27	0	0	0
1	171	5791	6354	9987838	0	0	17	0	0	0
1	172	5739	6344	9987903	0	0	14	0	0	0
1	173	5725	6455	9987808	0	0	12	0	0	0
1	174	5702	6561	9987727	0	0	10	0	0	0
1	175	5563	6417	9988014	0	0	6	0	0	0
1	176	5613	6360	9988024	0	0	3	0	0	0
1	177	5562	6414	9988022	0	0	2	0	0	0
1	178	5663	6483	9987851	0	0	3	0	0	0
1	179	5637	6395	9987966	0	0	2	0	0	0
1	180	5538	6276	9988183	0	0	3	0	0	0
1	181	5592	6494	9987912	0	0	2	0	0	0
1	182	5714	6447	9987839	0	0	0	0	0	0
1	183	5622	6477	9987901	0	0	0	0	0	0
1	184	5566	6400	9988034	0	0	0	0	0	0
1	185	5663	6364	9987973	0	0	0	0	0	0
1	186	5769	6364	9987866	0	0	1	0	0	0
1	187	5641	6396	9987963	0	0	0	0	0	0
1	188	5757	6406	9987837	0	0	0	0	0	0
1	189	5713	6505	9987781	0	0	1	0	0	0
1	190	5614	6422	9987962	0	0	2	0	0	0
1	191	5607	6617	9987772	0	0	4	0	0	0
1	192	5587	6555	9987852	0	0	6	0	0	0
1	193	5759	6577	9987660	0	0	4	0	0	0
1	194	5591	6501	9987903	0	0	5	0	0	0
1	195	5584	6318	9988089	0	0	9	0	0	0
1	196	5592	6387	9988014	0	0	7	0	0	0
1	197	5636	6426	9987932	0	0	6	0	0	0
1	198	5436	6506	9988056	0	0	2	0	0	0
1	199	5564	6405	9988027	0	0	4	0	0	0
1	200	5682	6464	9987848	0	0	6	0	0	0
1	201	5659	6408	9987927	0	0	6	0	0	0
1	202	5680	6508	9987809	0	0	3	0	0	0
1	203	5680	6343	9987970	0	0	7	0	0	0
1	204	5693	6414	9987890	0	0	3	0	0	0
1	205	5574	6584	9987837	0	0	5	0	0	0
1	206	5536	6577	9987883	0	0	4	0	0	0
1	207	5690	6509	9987796	0	0	5	0	0	0
1	208	5579	6412	9988006	0	0	3	0	0	0
1	209	5641	6466	9987889	0	0	4	0	0	0
1	210	5550	6440	9988009	0	0	1	0	0	0
1	211	5664	6635	9987700	0	0	1	0	0	0
1	212	5671	6444	9987884	0	0	1	0	0	0
1	213	5661	6401	9987937	0	0	1	0	0	0
1	214	5667	6540	9987791	0	0	2	0	0	0
1	215	5673	6384	9987941	0	0	2	0	0	0
1	216	5667	6417	9987915	0	0	1	0	0	0
1	217	5647	6219	9988134	0	0	0	0	0	0
1	218	5610	6476	9987914	0	0	0	0	0	0
1	219	5537	6263	9988199	0	0	1	0	0	0
1	220	5641	6275	9988083	0	0	1	0	0	0
1	221	5707	6371	9987920	0	0	2	0	0	0
1	222	5701	6454	9987844	0	0	1	0	0	0
1	223	5616	6499	9987885	0	0	0	0	0	0
1	224	5572	6388	9988040	0	0	0	0	0	0
1	225	5619	6437	9987943	0	0	1	0	0	0
1	226	5639	6380	9987980	0	0	1	0	0	0
1	227	5718	6464	9987816	0	0	2	0	0	0
1	228	5657	6400	9987942	0	0	1	0	0	0
1	229	5477	6529	9987992	0	0	2	0	0	0
1	230	5675	6533	9987791	0	0	1	0	0	0
1	231	5493	6491	9988016	0	0	0	0	0	0
1	232	5679	6577	9987744	0	0	0	0	0	0
1	233	5614	6440	9987946	0	0	0	0	0	0
1	234	5673	6373	9987953	0	0	1	0	0	0
1	235	5689	6378	9987933	0	0	0	0	0	0
1	236	5564	6594	9987842	0	0	0	0	0	0
1	237	5652	6512	9987835	0	0	1	0	0	0
1	238	5710	6277	9988012	0	0	1	0	0	0
1	239	5589	6452	9987959	0	0	0	0	0	0
1	240	5720	6438	9987841	0	0	1	0	0	0
1	241	5507	6248	9988242	0	0	3	0	0	0
1	242	5641	6337	9988018	0	0	4	0	0	0
1	243	5518	6477	9988002	0	0	3	0	0	0
1	244	5672	6418	9987906	0	0	4	0	0	0
1	245	5721	6349	9987927	0	0	3	0	0	0
1	246	5621	6411	9987962	0	0	6	0	0	0
1	247	5458	6427	9988111	0	0	4	0	0	0
1	248	5686	6485	9987827	0	0	2	0	0	0
1	249	5729	6519	9987747	0	0	5	0	0	0
1	250	5725	6407	9987862	0	0	6	0	0	0
1	251	5586	6286	9988126	0	0	2	0	0	0
1	252	5686	6441	9987873	0	0	0	0	0	0
1	253	5708	6484	9987808	0	0	0	0	0	0
1	254	5604	6438	9987957	0	0	1	0	0	0
1	255	5611	6394	9987994	0	0	1	0	0	0
1	256	5602	6452	9987943	0	0	3	0	0	0
1	257	5642	6353	9988002	0	0	3	0	0	0
1	258	5664	6513	9987820	0	0	3	0	0	0
1	259	5651	6550	9987796	0	0	3	0	0	0
1	260	5628	6526	9987841	0	0	5	0	0	0
1	261	5711	6439	9987844	0	0	6	0	0	0
1	262	5623	6567	9987803	0	0	7	0	0	0
1	263	5474	6438	9988082	0	0	6	0	0	0
1	264	5527	6479	9987988	0	0	6	0	0	0
1	265	5699	6276	9988023	0	0	2	0	0	0
1	266	5643	6466	9987889	0	0	2	0	0	0
1	267	5510	6463	9988026	0	0	1	0	0	0
1	268	5450	6367	9988183	0	0	0	0	0	0
1	269	5626	6395	9987979	0	0	0	0	0	0
1	270	5742	6418	9987840	0	0	0	0	0	0
1	271	5699	6317	9987984	0	0	0	0	0	0
1	272	5676	6313	9988011	0	0	0	0	0	0
1	273	5591	6336	9988073	0	0	0	0	0	0
1	274	5654	6396	9987949	0	0	1	0	0	0
1	275	5636	6548	9987815	0	0	1	0	0	0
1	276	5669	6271	9988060	0	0	0	0	0	0
1	277	5662	6334	9988004	0	0	0	0	0	0
1	278	5693	6412	9987895	0	0	0	0	0	0
1	279	5701	6538	9987761	0	0	0	0	0	0
1	280	5629	6571	9987800	0	0	0	0	0	0
1	281	5523	6541	9987936	0	0	0	0	0	0
1	282	5479	6467	9988053	0	0	1	0	0	0
1	283	5609	6397	9987993	0	0	1	0	0	0
1	284	5695	6419	9987884	0	0	2	0	0	0
1	285	5599	6482	9987916	0	0	3	0	0	0
1	286	5716	6433	9987849	0	0	2	0	0	0
1	287	5539	6394	9988065	0	0	2	0	0	0
1	288	5533	6498	9987967	0	0	2	0	0	0
1	289	5615	6418	9987966	0	0	1	0	0	0
1	290	5615	6418	9987967	0	0	0	0	0	0
1	291	5532	6389	9988076	0	0	3	0	0	0
1	292	5596	6299	9988104	0	0	1	0	0	0
1	293	5550	6377	9988072	0	0	1	0	0	0
1	294	5544	6374	9988081	0	0	1	0	0	0
1	295	5820	6478	9987700	0	0	2	0	0	0
1	296	5650	6473	9987873	0	0	4	0	0	0
1	297	5691	6625	9987681	0	0	3	0	0	0
1	298	5523	6493	9987984	0	0	0	0	0	0
1	299	5518	6409	9988072	0	0	1	0	0	0
1	300	5618	6414	9987968	0	0	0	0	0	0
1	301	5538	6497	9987965	0	0	0	0	0	0
1	302	5745	6460	9987795	0	0	0	0	0	0
1	303	5532	6425	9988043	0	0	0	0	0	0
1	304	5554	6531	9987914	0	0	1	0	0	0
1	305	5679	6342	9987979	0	0	0	0	0	0
1	306	5635	6602	9987763	0	0	0	0	0	0
1	307	5726	6482	9987792	0	0	0	0	0	0
1	308	5744	6406	9987850	0	0	0	0	0	0
1	309	5723	6418	9987857	0	0	2	0	0	0
1	310	5622	6420	9987953	0	0	5	0	0	0
1	311	5587	6284	9988122	0	0	7	0	0	0
1	312	5488	6483	9988022	0	0	7	0	0	0
1	313	5621	6336	9988038	0	0	5	0	0	0
1	314	5715	6420	9987863	0	0	2	0	0	0
1	315	5530	6514	9987954	0	0	2	0	0	0
1	316	5644	6483	9987870	0	0	3	0	0	0
1	317	5659	6508	9987832	0	0	1	0	0	0
1	318	5772	6464	9987764	0	0	0	0	0	0
1	319	5655	6498	9987847	0	0	0	0	0	0
1	320	5589	6489	9987922	0	0	0	0	0	0
1	321	5554	6488	9987958	0	0	0	0	0	0
1	322	5517	6348	9988135	0	0	0	0	0	0
1	323	5476	6412	9988112	0	0	0	0	0	0
1	324	5555	6375	9988070	0	0	0	0	0	0
1	325	5634	6394	9987971	0	0	1	0	0	0
1	326	5609	6364	9988024	0	0	3	0	0	0
1	327	5524	6488	9987985	0	0	3	0	0	0
1	328	5545	6431	9988022	0	0	2	0	0	0
1	329	5676	6335	9987987	0	0	2	0	0	0
1	330	5722	6396	9987880	0	0	2	0	0	0
1	331	5721	6500	9987774	0	0	5	0	0	0
1	332	5612	6501	9987882	0	0	5	0	0	0
1	333	5490	6429	9988076	0	0	5	0	0	0
1	334	5525	6433	9988037	0	0	5	0	0	0
1	335	5621	6296	9988079	0	0	4	0	0	0
1	336	5600	6514	9987884	0	0	2	0	0	0
1	337	5676	6540	9987779	0	0	5	0	0	0
1	338	5762	6310	9987924	0	0	4	0	0	0
1	339	5703	6318	9987978	0	0	1	0	0	0
1	340	5663	6547	9987790	0	0	0	0	0	0
1	341	5573	6456	9987970	0	0	1	0	0	0
1	342	5378	6463	9988159	0	0	0	0	0	0
1	343	5529	6487	9987982	0	0	2	0	0	0
1	344	5682	6494	9987821	0	0	3	0	0	0
1	345	5773	6539	9987684	0	0	4	0	0	0
1	346	5653	6514	9987832	0	0	1	0	0	0
1	347	5680	6497	9987822	0	0	1	0	0	0
1	348	5755	6328	9987916	0	0	1	0	0	0
1	349	5606	6263	9988130	0	0	1	0	0	0
1	350	5580	6413	9988005	0	0	2	0	0	0
1	351	5637	6374	9987989	0	0	0	0	0	0
1	352	5660	6449	9987891	0	0	0	0	0	0
1	353	5672	6458	9987868	0	0	2	0	0	0
1	354	5579	6483	9987937	0	0	1	0	0	0
1	355	5622	6407	9987968	0	0	3	0	0	0
1	356	5734	6470	9987791	0	0	5	0	0	0
1	357	5659	6451	9987884	0	0	6	0	0	0
1	358	5717	6453	9987825	0	0	5	0	0	0
1	359	5483	6447	9988065	0	0	5	0	0	0
1	360	5635	6369	9987994	0	0	2	0	0	0
1	361	5540	6472	9987986	0	0	2	0	0	0
1	362	5586	6439	9987973	0	0	2	0	0	0
1	363	5596	6277	9988126	0	0	1	0	0	0
1	364	5693	6474	9987832	0	0	1	0	0	0
1	365	5490	6314	9988194	0	0	2	0	0	0
1	366	5684	6226	9988085	0	0	5	0	0	0
1	367	5592	6501	9987900	0	0	7	0	0	0
1	368	5624	6519	9987850	0	0	7	0	0	0
1	369	5589	6420	9987987	0	0	4	0	0	0
1	370	5870	6383	9987739	0	0	8	0	0	0
1	371	5579	6391	9988017	0	0	13	0	0	0
1	372	5530	6379	9988079	0	0	12	0	0	0
1	373	5623	6546	9987818	0	0	13	0	0	0
1	374	5613	6423	9987956	0	0	8	0	0	0
1	375	5640	6450	9987904	0	0	6	0	0	0
1	376	5537	6244	9988215	0	0	4	0	0	0
1	377	5712	6286	9987997	0	0	5	0	0	0
1	378	5695	6343	9987958	0	0	4	0	0	0
1	379	5644	6345	9988009	0	0	2	0	0	0
1	380	5465	6433	9988097	0	0	5	0	0	0
1	381	5529	6345	9988125	0	0	1	0	0	0
1	382	5531	6344	9988124	0	0	1	0	0	0
1	383	5721	6307	9987971	0	0	1	0	0	0
1	384	5676	6347	9987974	0	0	3	0	0	0
1	385	5649	6457	9987890	0	0	4	0	0	0
1	386	5807	6493	9987694	0	0	6	0	0	0
1	387	5520	6536	9987936	0	0	8	0	0	0
1	388	5626	6479	9987886	0	0	9	0	0	0
1	389	5579	6501	9987910	0	0	10	0	0	0
1	390	5639	6477	9987876	0	0	8	0	0	0
1	391	5699	6460	9987830	0	0	11	0	0	0
1	392	5549	6515	9987922	0	0	14	0	0	0
1	393	5546	6319	9988123	0	0	12	0	0	0
1	394	5594	6329	9988066	0	0	11	0	0	0
1	395	5669	6249	9988072	0	0	10	0	0	0
1	396	5546	6325	9988116	0	0	13	0	0	0
1	397	5707	6388	9987893	0	0	12	0	0	0
1	398	5758	6463	9987769	0	0	10	0	0	0
1	399	5524	6284	9988185	0	0	7	0	0	0
1	400	5537	6357	9988102	0	0	4	0	0	0
1	401	5543	6432	9988021	0	0	4	0	0	0
1	402	5473	6414	9988111	0	0	2	0	0	0
1	403	5630	6515	9987854	0	0	1	0	0	0
1	404	5710	6383	9987903	0	0	4	0	0	0
1	405	5529	6408	9988062	0	0	1	0	0	0
1	406	5685	6494	9987818	0	0	3	0	0	0
1	407	5591	6345	9988061	0	0	3	0	0	0
1	408	5616	6430	9987951	0	0	3	0	0	0
1	409	5569	6476	9987953	0	0	2	0	0	0
1	410	5569	6457	9987972	0	0	2	0	0	0
1	411	5559	6505	9987932	0	0	4	0	0	0
1	412	5562	6399	9988036	0	0	3	0	0	0
1	413	5698	6429	9987870	0	0	3	0	0	0
1	414	5815	6551	9987632	0	0	2	0	0	0
1	415	5559	6463	9987975	0	0	3	0	0	0
1	416	5611	6470	9987916	0	0	3	0	0	0
1	417	5620	6548	9987828	0	0	4	0	0	0
1	418	5628	6436	9987934	0	0	2	0	0	0
1	419	5541	6456	9988001	0	0	2	0	0	0
1	420	5561	6472	9987965	0	0	2	0	0	0
1	421	5577	6342	9988081	0	0	0	0	0	0
1	422	5637	6494	9987869	0	0	0	0	0	0
1	423	5573	6486	9987940	0	0	1	0	0	0
1	424	5792	6336	9987872	0	0	0	0	0	0
1	425	5667	6356	9987977	0	0	0	0	0	0
1	426	5690	6411	9987899	0	0	0	0	0	0
1	427	5665	6347	9987987	0	0	1	0	0	0
1	428	5684	6341	9987975	0	0	0	0	0	0
1	429	5485	6479	9988036	0	0	0	0	0	0
1	430	5649	6465	9987886	0	0	0	0	0	0
1	431	5525	6336	9988139	0	0	0	0	0	0
1	432	5497	6411	9988092	0	0	0	0	0	0
1	433	5747	6227	9988025	0	0	1	0	0	0
1	434	5623	6327	9988049	0	0	1	0	0	0
1	435	5613	6260	9988127	0	0	0	0	0	0
1	436	5536	6297	9988167	0	0	0	0	0	0
1	437	5601	6284	9988115	0	0	0	0	0	0
1	438	5583	6414	9988003	0	0	0	0	0	0
1	439	5718	6405	9987877	0	0	0	0	0	0
1	440	5627	6392	9987981	0	0	0	0	0	0
1	441	5663	6329	9988008	0	0	0	0	0	0
1	442	5723	6461	9987815	0	0	1	0	0	0
1	443	5546	6397	9988055	0	1	1	0	0	0
1	444	5674	6490	9987833	0	0	2	0	0	1
1	445	5648	6416	9987932	0	0	3	0	0	1
1	446	5741	6325	9987932	0	0	2	0	0	0
1	447	5612	6483	9987902	0	0	3	0	0	0
1	448	5623	6328	9988047	0	0	2	0	0	0
1	449	5682	6397	9987918	0	0	3	0	0	0
1	450	5636	6542	9987819	0	0	3	0	0	0
1	451	5621	6290	9988086	0	0	3	0	0	0
1	452	5556	6306	9988137	0	0	1	0	0	0
1	453	5702	6438	9987859	0	0	1	0	0	0
1	454	5702	6500	9987795	0	0	3	0	0	0
1	455	5666	6440	9987893	0	0	1	0	0	0
1	456	5783	6588	9987627	0	0	2	0	0	0
1	457	5642	6518	9987836	0	0	4	0	0	0
1	458	5683	6460	9987852	0	0	5	0	0	0
1	459	5745	6541	9987711	0	0	3	0	0	0
1	460	5495	6419	9988081	0	0	5	0	0	0
1	461	5563	6478	9987956	0	0	3	0	0	0
1	462	5608	6389	9987999	0	0	4	0	0	0
1	463	5678	6488	9987831	0	0	3	0	0	0
1	464	5765	6462	9987766	0	0	7	0	0	0
1	465	5682	6464	9987846	0	0	8	0	0	0
1	466	5701	6393	9987897	0	0	9	0	0	0
1	467	5598	6438	9987952	0	0	12	0	0	0
1	468	5609	6378	9988004	0	0	9	0	0	0
1	469	5470	6316	9988204	0	0	10	0	0	0
1	470	5639	6433	9987916	0	0	12	0	0	0
1	471	5674	6375	9987939	0	0	12	0	0	0
1	472	5763	6264	9987967	0	0	6	0	0	0
1	473	5589	6368	9988039	0	0	4	0	0	0
1	474	5598	6471	9987926	0	0	5	0	0	0
1	475	5615	6423	9987960	0	0	2	0	0	0
1	476	5666	6455	9987877	0	0	2	0	0	0
1	477	5720	6322	9987956	0	0	2	0	0	0
1	478	5367	6480	9988150	0	0	3	0	0	0
1	479	5715	6453	9987825	0	0	7	0	0	0
1	480	5664	6499	9987831	0	0	6	0	0	0
1	481	5767	6524	9987703	0	0	6	0	0	0
1	482	5705	6477	9987812	0	0	6	0	0	0
1	483	5530	6418	9988047	0	0	5	0	0	0
1	484	5650	6598	9987747	0	0	5	0	0	0
1	485	5597	6540	9987853	0	0	10	0	0	0
1	486	5535	6346	9988109	0	0	10	0	0	0
1	487	5670	6478	9987841	0	0	11	0	0	0
1	488	5650	6446	9987892	0	0	12	0	0	0
1	489	5747	6604	9987634	0	0	15	0	0	0
1	490	5671	6419	9987900	0	0	10	0	0	0
1	491	5630	6470	9987895	0	0	5	0	0	0
1	492	5567	6393	9988036	0	0	4	0	0	0
1	493	5656	6451	9987890	0	0	3	0	0	0
1	494	5595	6321	9988079	0	0	5	0	0	0
1	495	5648	6424	9987922	0	0	6	0	0	0
1	496	5628	6399	9987965	0	0	8	0	0	0
1	497	5604	6502	9987884	0	0	10	0	0	0
1	498	5632	6472	9987886	0	0	10	0	0	0
1	499	5697	6413	9987881	0	0	9	0	0	0
1	500	5631	6508	9987854	0	0	7	0	0	0
1	501	5561	6436	9987995	0	0	8	0	0	0
1	502	5711	6504	9987776	0	0	9	0	0	0
1	503	5598	6483	9987909	0	0	10	0	0	0
1	504	5550	6395	9988048	0	0	7	0	0	0
1	505	5451	6454	9988089	0	0	6	0	0	0
1	506	5557	6485	9987952	0	0	6	0	0	0
1	507	5658	6530	9987803	0	0	9	0	0	0
1	508	5679	6409	9987898	0	0	14	0	0	0
1	509	5558	6493	9987936	0	0	13	0	0	0
1	510	5578	6388	9988027	0	0	7	0	0	0
1	511	5621	6385	9987990	0	0	4	0	0	0
1	512	5555	6450	9987991	0	0	4	0	0	0
1	513	5567	6380	9988049	0	0	4	0	0	0
1	514	5648	6482	9987865	0	0	5	0	0	0
1	515	5785	6421	9987788	0	0	6	0	0	0
1	516	5590	6411	9987995	0	0	4	0	0	0
1	517	5495	6613	9987889	0	0	3	0	0	0
1	518	5678	6398	9987919	0	0	5	0	0	0
1	519	5778	6535	9987685	0	0	2	0	0	0
1	520	5656	6508	9987832	0	0	4	0	0	0
1	521	5715	6431	9987846	0	0	8	0	0	0
1	522	5573	6427	9987993	0	0	7	0	0	0
1	523	5728	6406	9987857	0	0	9	0	0	0
1	524	5638	6504	9987852	0	0	6	0	0	0
1	525	5625	6513	9987858	0	0	4	0	0	0
1	526	5640	6354	9988002	0	0	4	0	0	0
1	527	5714	6472	9987812	0	0	2	0	0	0
1	528	5757	6475	9987765	0	0	3	0	0	0
1	529	5634	6330	9988030	0	0	6	0	0	0
1	530	5595	6247	9988152	0	0	6	0	0	0
1	531	5625	6420	9987951	0	0	4	0	0	0
1	532	5603	6495	9987896	0	0	6	0	0	0
1	533	5604	6380	9988013	0	0	3	0	0	0
1	534	5759	6381	9987856	0	0	4	0	0	0
1	535	5655	6367	9987975	0	0	3	0	0	0
1	536	5626	6366	9988004	0	0	4	0	0	0
1	537	5652	6422	9987925	0	0	1	0	0	0
1	538	5557	6418	9988023	0	0	2	0	0	0
1	539	5613	6446	9987941	0	0	0	0	0	0
1	540	5653	6379	9987968	0	0	0	0	0	0
1	541	5478	6494	9988028	0	0	0	0	0	0
1	542	5507	6519	9987974	0	0	0	0	0	0
1	543	5599	6341	9988059	0	0	1	0	0	0
1	544	5670	6495	9987835	0	0	0	0	0	0
1	545	5579	6191	9988229	0	0	1	0	0	0
1	546	5574	6362	9988064	0	0	0	0	0	0
1	547	5589	6488	9987923	0	0	0	0	0	0
1	548	5618	6497	9987885	0	0	0	0	0	0
1	549	5657	6564	9987779	0	0	0	0	0	0
1	550	5649	6527	9987823	0	0	1	0	0	0
1	551	5622	6555	9987821	0	0	2	0	0	0
1	552	5530	6524	9987942	0	0	4	0	0	0
1	553	5611	6442	9987944	0	0	3	0	0	0
1	554	5597	6343	9988058	0	0	2	0	0	0
1	555	5556	6485	9987954	0	0	5	0	0	0
1	556	5545	6441	9988012	0	0	2	0	0	0
1	557	5553	6450	9987992	0	0	5	0	0	0
1	558	5516	6332	9988149	0	0	3	0	0	0
1	559	5655	6563	9987781	0	0	1	0	0	0
1	560	5584	6395	9988020	0	0	1	0	0	0
1	561	5697	6388	9987915	0	0	0	0	0	0
1	562	5626	6448	9987926	0	0	0	0	0	0
1	563	5585	6423	9987992	0	0	0	0	0	0
1	564	5648	6363	9987989	0	0	0	0	0	0
1	565	5681	6495	9987822	0	0	2	0	0	0
1	566	5731	6531	9987736	0	0	2	0	0	0
1	567	5702	6291	9988005	0	0	2	0	0	0
1	568	5623	6397	9987976	0	0	4	0	0	0
1	569	5647	6441	9987907	0	0	5	0	0	0
1	570	5522	6366	9988107	0	0	5	0	0	0
1	571	5499	6472	9988023	0	0	6	0	0	0
1	572	5665	6411	9987919	0	0	5	0	0	0
1	573	5519	6440	9988034	0	0	7	0	0	0
1	574	5623	6399	9987973	0	0	5	0	0	0
1	575	5544	6463	9987989	0	0	4	0	0	0
1	576	5595	6415	9987986	0	0	4	0	0	0
1	577	5599	6409	9987983	0	0	9	0	0	0
1	578	5643	6528	9987820	0	0	8	0	0	1
1	579	5683	6362	9987948	0	0	7	0	0	0
1	580	5768	6359	9987865	0	0	8	0	0	0
1	581	5657	6340	9987998	0	0	5	0	0	0
1	582	5545	6390	9988058	0	0	7	0	0	0
1	583	5638	6543	9987813	0	0	6	0	0	0
1	584	5663	6667	9987663	0	0	7	0	0	0
1	585	5674	6386	9987937	0	0	3	0	0	0
1	586	5643	6374	9987979	0	0	4	0	0	0
1	587	5634	6325	9988037	0	0	4	0	0	0
1	588	5658	6366	9987971	0	0	5	0	0	0
1	589	5661	6248	9988084	0	0	7	0	0	0
