r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	58	3090	3651	5574311	3575	4501	4410865	0	0	7
1	59	3276	3810	5863631	3278	4232	4121765	0	0	8
1	60	3430	4014	6146010	3009	3842	3839689	0	0	6
1	61	3633	4087	6422878	2863	3478	3563054	0	0	7
1	62	3855	4297	6690239	2621	3272	3295711	0	0	5
1	63	3926	4475	6947032	2420	2991	3039154	0	0	2
1	64	3920	4667	7194001	2275	2744	2792389	0	0	4
1	65	4223	4780	7423772	2065	2475	2562682	0	0	3
1	66	4432	4965	7642519	1864	2231	2343986	0	0	3
1	67	4461	5097	7847139	1711	2080	2139509	0	0	3
1	68	4527	5186	8041197	1526	1916	1945645	0	0	3
1	69	4594	5379	8220930	1437	1774	1765885	0	0	1
1	70	4656	5408	8386638	1296	1540	1600461	0	0	1
1	71	4786	5483	8540106	1224	1411	1446990	0	0	0
1	72	4928	5562	8680724	1059	1337	1306390	0	0	0
1	73	4964	5701	8811061	955	1173	1176145	0	0	1
1	74	5016	5745	8928247	852	1004	1059136	0	0	0
1	75	5121	5916	9035718	724	891	951630	0	0	0
1	76	5182	5939	9133879	706	871	853423	0	0	0
1	77	5185	5976	9222138	629	744	765328	0	0	0
1	78	5166	6080	9301763	540	672	685779	0	0	0
1	79	5253	6099	9372122	472	613	615441	0	0	0
1	80	5269	6060	9436177	441	567	551486	0	0	0
1	81	5390	6100	9495784	398	495	491833	0	0	0
1	82	5281	6057	9549099	345	469	438749	0	0	0
1	83	5405	6277	9595741	302	408	391867	0	0	0
1	84	5470	6299	9638257	287	334	349353	0	0	0
1	85	5372	6314	9676065	252	319	311678	0	0	0
1	86	5454	6254	9709919	237	287	277849	0	0	0
1	87	5426	6308	9740138	189	247	247692	0	0	0
1	88	5357	6291	9766463	169	229	221491	0	0	0
1	89	5603	6243	9790141	151	184	197678	0	0	0
1	90	5566	6175	9812317	126	168	175648	0	0	0
1	91	5412	6455	9831714	119	148	156152	0	0	0
1	92	5390	6229	9848853	104	143	139281	0	0	0
1	93	5672	6313	9863234	95	105	124581	0	0	0
1	94	5648	6314	9876418	84	94	111442	0	0	0
1	95	5487	6301	9888847	94	96	99175	0	0	0
1	96	5566	6246	9899383	71	78	88656	0	0	0
1	97	5547	6276	9909684	68	84	78341	0	0	0
1	98	5536	6250	9918461	53	81	69619	0	0	0
1	99	5658	6271	9926068	42	66	61895	0	0	0
1	100	5712	6282	9932935	44	60	54967	0	0	0
1	101	5704	6174	9938981	42	48	49051	0	0	0
1	102	5625	6180	9944496	34	41	43624	0	0	0
1	103	5591	6422	9949010	19	44	38914	0	0	0
1	104	5592	6406	9953257	29	39	34677	0	0	0
1	105	5563	6388	9957198	27	30	30794	0	0	0
1	106	5668	6395	9960386	18	27	27506	0	0	0
1	107	5547	6456	9963445	25	21	24506	0	0	0
1	108	5529	6377	9966322	16	28	21728	0	0	0
1	109	5633	6357	9968434	18	25	19533	0	0	0
1	110	5431	6307	9970808	15	23	17416	0	0	0
1	111	5548	6377	9972775	11	20	15269	0	0	0
1	112	5597	6328	9974417	9	16	13633	0	0	0
1	113	5667	6326	9975658	12	15	12322	0	0	0
1	114	5586	6419	9976860	5	5	11125	0	0	0
1	115	5660	6378	9978122	5	10	9825	0	0	0
1	116	5566	6490	9979109	6	7	8822	0	0	0
1	117	5531	6423	9980404	5	8	7629	0	0	0
1	118	5659	6513	9981112	8	7	6701	0	0	0
1	119	5820	6638	9981469	4	8	6061	0	0	0
1	120	5577	6623	9982424	6	9	5361	0	0	0
1	121	5623	6552	9983027	4	8	4786	0	0	0
1	122	5742	6418	9983434	4	8	4394	0	0	0
1	123	5619	6388	9984047	2	4	3940	0	0	0
1	124	5634	6380	9984408	3	5	3570	0	0	0
1	125	5603	6517	9984795	2	3	3080	0	0	0
1	126	5622	6371	9985270	2	7	2728	0	0	0
1	127	5724	6463	9985473	1	7	2332	0	0	0
1	128	5652	6335	9985949	1	6	2057	0	0	0
1	129	5585	6413	9986143	0	3	1856	0	0	0
1	130	5633	6388	9986314	1	4	1660	0	0	0
1	131	5588	6496	9986467	1	4	1444	0	0	0
1	132	5770	6387	9986511	1	2	1329	0	0	0
1	133	5534	6330	9986966	2	0	1168	0	0	0
1	134	5579	6313	9987011	1	1	1095	0	0	0
1	135	5593	6415	9986938	0	1	1053	0	0	0
1	136	5580	6422	9987040	1	1	956	0	0	0
1	137	5623	6459	9987095	2	0	821	0	0	0
1	138	5647	6350	9987307	1	0	695	0	0	0
1	139	5706	6314	9987348	0	1	631	0	0	0
1	140	5610	6481	9987361	1	0	547	0	0	0
1	141	5640	6477	9987413	0	0	470	0	0	0
1	142	5585	6522	9987457	0	1	435	0	0	0
1	143	5574	6352	9987674	1	1	398	0	0	0
1	144	5628	6348	9987635	0	0	389	0	0	0
1	145	5660	6418	9987563	0	0	359	0	0	0
1	146	5577	6525	9987581	0	0	317	0	0	0
1	147	5518	6466	9987759	1	0	256	0	0	0
1	148	5620	6536	9987613	0	1	230	0	0	0
1	149	5607	6447	9987759	0	1	186	0	0	0
1	150	5517	6480	9987852	0	0	151	0	0	0
1	151	5527	6306	9988040	0	0	127	0	0	0
1	152	5755	6370	9987762	0	0	113	0	0	0
1	153	5596	6233	9988071	0	0	100	0	0	0
1	154	5679	6455	9987769	1	0	96	0	0	0
1	155	5627	6380	9987894	0	0	99	0	0	0
1	156	5650	6299	9987955	0	0	96	0	0	0
1	157	5709	6471	9987715	0	0	105	0	0	0
1	158	5547	6377	9987990	0	0	86	0	0	0
1	159	5689	6434	9987788	0	0	89	0	0	0
1	160	5790	6297	9987825	0	0	88	0	0	0
1	161	5590	6389	9987940	0	0	81	0	0	0
1	162	5519	6358	9988053	0	0	70	0	0	0
1	163	5545	6397	9988003	0	0	55	0	0	0
1	164	5668	6382	9987905	0	0	45	0	0	0
1	165	5573	6473	9987925	0	0	29	0	0	0
1	166	5746	6395	9987825	0	0	34	0	0	0
1	167	5785	6332	9987853	0	0	30	0	0	0
1	168	5570	6472	9987932	0	0	26	0	0	0
1	169	5620	6467	9987890	0	0	23	0	0	0
1	170	5681	6454	9987849	0	0	16	0	0	0
1	171	5698	6532	9987761	0	0	9	0	0	0
1	172	5694	6610	9987683	0	0	13	0	0	0
1	173	5581	6318	9988085	0	0	16	0	0	0
1	174	5522	6399	9988066	0	0	13	0	0	0
1	175	5719	6300	9987970	0	0	11	0	0	0
1	176	5517	6431	9988044	0	0	8	0	0	0
1	177	5577	6223	9988193	0	0	7	0	0	0
1	178	5664	6463	9987866	0	0	7	0	0	0
1	179	5547	6438	9988010	0	0	5	0	0	0
1	180	5708	6446	9987841	0	0	5	0	0	0
1	181	5696	6270	9988033	0	0	1	0	0	0
1	182	5605	6427	9987966	0	0	2	0	0	0
1	183	5492	6413	9988093	0	0	2	0	0	0
1	184	5611	6532	9987856	0	0	1	0	0	0
1	185	5515	6407	9988077	0	0	1	0	0	0
1	186	5563	6478	9987959	0	0	0	0	0	0
1	187	5611	6321	9988066	0	0	2	0	0	0
1	188	5546	6300	9988152	0	0	2	0	0	0
1	189	5529	6366	9988103	0	0	2	0	0	0
1	190	5470	6389	9988140	0	0	1	0	0	0
1	191	5513	6477	9988010	0	0	0	0	0	0
1	192	5541	6481	9987977	0	0	1	0	0	0
1	193	5627	6534	9987838	0	0	1	0	0	0
1	194	5608	6426	9987964	0	0	2	0	0	0
1	195	5738	6413	9987847	0	0	2	0	0	0
1	196	5619	6540	9987837	0	0	4	0	0	0
1	197	5654	6462	9987881	0	0	3	0	0	0
1	198	5718	6465	9987814	0	0	3	0	0	0
1	199	5653	6408	9987936	0	0	3	0	0	0
1	200	5532	6426	9988039	0	0	3	0	0	0
1	201	5759	6401	9987835	0	0	5	0	0	0
1	202	5582	6499	9987914	0	0	5	0	0	0
1	203	5617	6467	9987911	0	0	5	0	0	0
1	204	5529	6363	9988104	0	0	4	0	0	0
1	205	5512	6321	9988164	0	0	3	0	0	0
1	206	5495	6484	9988017	0	0	4	0	0	0
1	207	5542	6360	9988095	0	0	3	0	0	0
1	208	5631	6316	9988049	0	0	4	0	0	0
1	209	5662	6540	9987796	0	0	2	0	0	0
1	210	5737	6417	9987845	0	0	1	0	0	0
1	211	5651	6423	9987924	0	0	2	0	0	0
1	212	5707	6504	9987785	0	0	4	0	0	0
1	213	5519	6397	9988076	0	0	8	0	0	0
1	214	5573	6539	9987883	0	0	5	0	0	0
1	215	5475	6301	9988222	0	0	2	0	0	0
1	216	5535	6444	9988021	0	0	0	0	0	0
1	217	5761	6471	9987767	0	0	1	0	0	0
1	218	5841	6538	9987619	0	0	2	0	0	0
1	219	5725	6346	9987927	0	0	2	0	0	0
1	220	5667	6332	9987997	0	1	3	0	0	0
1	221	5598	6544	9987855	0	0	3	0	0	0
1	222	5516	6499	9987978	0	0	7	0	0	0
1	223	5668	6490	9987836	0	0	6	0	0	0
1	224	5565	6388	9988041	0	0	6	0	0	0
1	225	5694	6353	9987947	0	0	6	0	0	0
1	226	5649	6448	9987896	0	0	7	0	0	0
1	227	5569	6455	9987969	0	0	7	0	0	0
1	228	5702	6583	9987712	0	0	3	0	0	0
1	229	5565	6604	9987829	0	0	2	0	0	0
1	230	5630	6448	9987919	0	0	3	0	0	0
1	231	5618	6388	9987992	0	0	2	0	0	0
1	232	5582	6488	9987929	0	0	1	0	0	0
1	233	5781	6453	9987766	0	0	0	0	0	0
1	234	5779	6388	9987832	0	0	1	0	0	0
1	235	5662	6517	9987820	0	0	1	0	0	0
1	236	5556	6440	9988001	0	0	3	0	0	0
1	237	5673	6369	9987949	0	0	9	0	0	0
1	238	5631	6339	9988018	0	0	12	0	0	0
1	239	5595	6373	9988019	0	0	13	0	0	0
1	240	5504	6410	9988071	0	0	15	0	0	0
1	241	5622	6499	9987862	0	0	17	0	0	0
1	242	5664	6325	9988000	0	0	11	0	0	0
1	243	5553	6348	9988088	0	0	11	0	0	0
1	244	5633	6274	9988082	0	0	11	0	0	0
1	245	5661	6543	9987780	0	0	16	0	0	0
1	246	5545	6536	9987901	0	0	18	0	0	0
1	247	5585	6325	9988074	0	0	16	0	0	0
1	248	5643	6539	9987801	0	0	17	0	0	0
1	249	5570	6452	9987966	0	0	12	0	0	0
1	250	5593	6419	9987975	0	0	13	0	0	0
1	251	5643	6353	9987997	0	0	7	0	0	0
1	252	5538	6537	9987917	0	0	8	0	0	0
1	253	5585	6357	9988052	0	0	6	0	0	0
1	254	5587	6155	9988253	0	0	5	0	0	0
1	255	5547	6254	9988195	0	0	4	0	0	0
1	256	5628	6354	9988016	0	0	2	0	0	0
1	257	5507	6387	9988102	0	0	4	0	0	0
1	258	5557	6555	9987887	0	0	1	0	0	0
1	259	5683	6522	9987793	0	0	2	0	0	0
1	260	5666	6530	9987804	0	0	0	0	0	0
1	261	5615	6387	9987996	0	0	2	0	0	0
1	262	5623	6466	9987907	0	0	4	0	0	0
1	263	5675	6458	9987866	0	0	1	0	0	0
1	264	5669	6469	9987861	0	0	1	0	0	0
1	265	5576	6493	9987929	0	0	2	0	0	0
1	266	5573	6637	9987788	0	0	2	0	0	0
1	267	5597	6571	9987830	0	0	2	0	0	0
1	268	5714	6335	9987948	0	0	3	0	0	0
1	269	5539	6437	9988022	0	0	2	0	0	0
1	270	5549	6475	9987975	0	0	1	0	0	0
1	271	5583	6485	9987931	0	0	1	0	0	0
1	272	5610	6272	9988115	0	0	3	0	0	0
1	273	5606	6355	9988033	0	0	6	0	0	0
1	274	5573	6359	9988061	0	0	7	0	0	0
1	275	5664	6363	9987963	0	0	10	0	0	0
1	276	5785	6321	9987886	0	0	8	0	0	0
1	277	5738	6423	9987831	0	0	8	0	0	0
1	278	5759	6376	9987858	0	0	7	0	0	0
1	279	5618	6399	9987979	0	0	4	0	0	0
1	280	5651	6428	9987915	0	0	6	0	0	0
1	281	5695	6335	9987965	0	0	5	0	0	0
1	282	5689	6309	9987997	0	0	5	0	0	0
1	283	5525	6346	9988123	0	0	6	0	0	0
1	284	5570	6394	9988032	0	0	4	0	0	0
1	285	5639	6241	9988115	0	0	5	0	0	0
1	286	5609	6328	9988055	0	0	8	0	0	0
1	287	5547	6251	9988197	0	0	5	0	0	0
1	288	5611	6375	9988011	0	0	3	0	0	0
1	289	5742	6357	9987901	0	0	0	0	0	0
1	290	5650	6556	9987794	0	0	0	0	0	0
1	291	5614	6549	9987836	0	0	1	0	0	0
1	292	5578	6404	9988018	0	0	0	0	0	0
1	293	5664	6357	9987979	0	0	0	0	0	0
1	294	5517	6542	9987940	0	0	1	0	0	0
1	295	5659	6444	9987895	0	0	2	0	0	0
1	296	5551	6376	9988072	0	0	1	0	0	0
1	297	5675	6371	9987954	0	0	0	0	0	0
1	298	5622	6398	9987980	0	0	0	0	0	0
1	299	5607	6465	9987927	0	0	1	0	0	0
1	300	5597	6509	9987891	0	0	3	0	0	0
1	301	5667	6499	9987833	0	0	1	0	0	0
1	302	5551	6472	9987974	0	0	3	0	0	0
1	303	5744	6510	9987740	0	0	6	0	0	0
1	304	5565	6460	9987972	0	0	3	0	0	0
1	305	5686	6517	9987790	0	0	7	0	0	0
1	306	5553	6553	9987888	0	0	6	0	0	0
1	307	5693	6394	9987908	0	0	5	0	0	0
1	308	5684	6511	9987798	0	0	7	0	0	0
1	309	5558	6555	9987879	0	0	8	0	0	0
1	310	5732	6417	9987848	0	0	3	0	0	0
1	311	5683	6541	9987775	0	0	1	0	0	0
1	312	5553	6445	9987999	0	0	3	0	0	0
1	313	5700	6404	9987895	0	0	1	0	0	0
1	314	5732	6522	9987745	0	0	1	0	0	0
1	315	5737	6436	9987824	0	0	3	0	0	0
1	316	5600	6389	9988007	0	0	4	0	0	0
1	317	5550	6463	9987982	0	0	5	0	0	0
1	318	5544	6337	9988116	0	0	3	0	0	0
1	319	5518	6491	9987988	0	0	3	0	0	0
1	320	5587	6482	9987928	0	0	3	0	0	0
1	321	5777	6382	9987838	0	0	3	0	0	0
1	322	5566	6379	9988051	0	0	4	0	0	0
1	323	5834	6356	9987808	0	0	2	0	0	0
1	324	5776	6337	9987884	0	0	3	0	0	0
1	325	5535	6376	9988087	0	0	2	0	0	0
1	326	5546	6390	9988062	0	0	2	0	0	0
1	327	5617	6396	9987985	0	0	2	0	0	0
1	328	5666	6310	9988023	0	0	1	0	0	0
1	329	5618	6331	9988047	0	0	3	0	0	1
1	330	5608	6406	9987981	0	0	4	0	0	1
1	331	5616	6355	9988026	0	0	2	0	0	1
1	332	5573	6537	9987886	0	0	2	0	0	2
1	333	5608	6420	9987967	0	0	1	0	0	4
1	334	5593	6542	9987861	0	0	2	0	0	2
1	335	5640	6349	9988009	0	0	2	0	0	0
1	336	5666	6370	9987963	0	0	1	0	0	0
1	337	5627	6471	9987900	0	0	2	0	0	0
1	338	5666	6370	9987963	0	0	1	0	0	0
1	339	5618	6486	9987894	0	0	2	0	0	0
1	340	5712	6420	9987865	0	0	3	0	0	0
1	341	5700	6421	9987875	0	0	4	0	0	0
1	342	5663	6460	9987875	0	0	2	0	0	0
1	343	5729	6485	9987784	0	0	2	0	0	0
1	344	5613	6471	9987913	0	0	3	0	0	0
1	345	5633	6351	9988013	0	0	3	0	0	0
1	346	5729	6446	9987824	0	0	1	0	0	0
1	347	5560	6347	9988091	0	0	2	0	0	0
1	348	5443	6392	9988164	0	0	1	0	0	0
1	349	5675	6423	9987900	0	0	2	0	0	0
1	350	5656	6373	9987971	0	0	0	0	0	0
1	351	5628	6341	9988030	0	0	1	0	0	0
1	352	5551	6428	9988020	0	0	1	0	0	0
1	353	5534	6334	9988131	0	0	1	0	0	0
1	354	5567	6353	9988079	0	0	1	0	0	0
1	355	5699	6506	9987794	0	0	0	0	0	1
1	356	5564	6448	9987987	0	0	0	0	0	1
1	357	5572	6566	9987861	0	0	1	0	0	0
1	358	5596	6328	9988075	0	0	1	0	0	0
1	359	5554	6347	9988098	0	0	1	0	0	0
1	360	5650	6528	9987820	0	0	2	0	0	0
1	361	5730	6319	9987948	0	0	3	0	0	0
1	362	5786	6358	9987853	0	0	3	0	0	0
1	363	5655	6355	9987988	0	0	2	0	0	0
1	364	5671	6449	9987878	0	0	2	0	0	0
1	365	5567	6452	9987978	0	0	3	0	0	0
1	366	5576	6372	9988051	0	0	1	0	0	0
1	367	5709	6447	9987843	0	0	1	0	0	0
1	368	5568	6375	9988054	0	0	3	0	0	0
1	369	5566	6425	9988005	0	0	4	0	0	0
1	370	5707	6442	9987849	0	0	2	0	0	0
1	371	5555	6307	9988137	0	0	1	0	0	0
1	372	5459	6380	9988158	0	0	3	0	0	0
1	373	5619	6444	9987934	0	0	3	0	0	0
1	374	5678	6402	9987916	0	0	4	0	0	0
1	375	5611	6346	9988037	0	0	6	0	0	0
1	376	5572	6510	9987914	0	0	4	0	0	0
1	377	5555	6533	9987907	0	0	5	0	0	0
1	378	5607	6444	9987945	0	0	4	0	0	0
1	379	5762	6446	9987789	0	0	3	0	0	0
1	380	5733	6546	9987718	0	0	3	0	0	0
1	381	5643	6475	9987877	0	0	5	0	0	0
1	382	5729	6631	9987634	0	0	6	0	0	0
1	383	5662	6635	9987695	0	0	8	0	0	0
1	384	5524	6574	9987895	0	0	7	0	0	0
1	385	5595	6536	9987864	0	0	5	0	0	0
1	386	5711	6377	9987910	0	0	2	0	0	0
1	387	5689	6464	9987842	0	0	5	0	0	0
1	388	5507	6497	9987991	0	0	5	0	0	0
1	389	5670	6478	9987844	0	0	8	0	0	0
1	390	5700	6427	9987865	0	0	8	0	0	0
1	391	5684	6575	9987735	0	0	6	0	0	0
1	392	5674	6378	9987942	0	0	6	0	0	0
1	393	5600	6528	9987869	0	0	3	0	0	0
1	394	5681	6547	9987769	0	0	3	0	0	0
1	395	5640	6552	9987805	0	0	3	0	0	0
1	396	5640	6337	9988021	0	0	2	0	0	0
1	397	5601	6562	9987832	0	0	5	0	0	0
1	398	5527	6367	9988103	0	0	3	0	0	0
1	399	5631	6530	9987836	0	0	3	0	0	0
1	400	5643	6676	9987679	0	0	2	0	0	0
1	401	5523	6416	9988058	0	0	3	0	0	0
1	402	5585	6524	9987887	0	0	4	0	0	0
1	403	5654	6322	9988020	0	0	4	0	0	0
1	404	5694	6453	9987848	0	0	4	0	0	1
1	405	5694	6470	9987830	0	0	5	0	0	1
1	406	5730	6514	9987750	0	0	4	0	0	2
1	407	5671	6499	9987823	0	0	6	0	0	1
1	408	5653	6536	9987805	0	0	5	0	0	1
1	409	5687	6384	9987923	0	0	5	0	0	1
1	410	5552	6407	9988036	0	0	4	0	0	1
1	411	5709	6567	9987720	0	0	4	0	0	0
1	412	5550	6392	9988050	0	0	8	0	0	0
1	413	5744	6356	9987895	0	0	5	0	0	0
1	414	5621	6219	9988156	0	0	4	0	0	0
1	415	5721	6372	9987906	0	0	1	0	0	0
1	416	5721	6561	9987716	0	0	2	0	0	0
1	417	5590	6465	9987944	0	0	1	0	0	0
1	418	5754	6459	9987786	0	0	1	0	0	0
1	419	5607	6423	9987969	0	0	1	0	0	0
1	420	5609	6405	9987984	0	0	2	0	0	0
1	421	5618	6493	9987888	0	0	1	0	0	0
1	422	5524	6336	9988140	0	0	0	0	0	0
1	423	5486	6496	9988018	0	0	0	0	0	0
1	424	5677	6429	9987894	0	0	0	0	0	0
1	425	5599	6492	9987908	0	0	1	0	0	0
1	426	5672	6514	9987813	0	0	1	0	0	0
1	427	5691	6412	9987896	0	0	1	0	0	0
1	428	5549	6320	9988128	0	0	3	0	0	0
1	429	5576	6445	9987975	0	0	4	0	0	0
1	430	5682	6560	9987753	0	0	5	0	0	0
1	431	5672	6450	9987873	0	0	5	0	0	0
1	432	5606	6579	9987809	0	0	6	0	0	0
1	433	5569	6581	9987846	0	0	4	0	0	0
1	434	5710	6567	9987721	0	0	2	0	0	0
1	435	5727	6405	9987866	0	0	2	0	0	0
1	436	5561	6479	9987958	0	0	2	0	0	0
1	437	5718	6480	9987801	0	0	1	0	0	0
1	438	5470	6504	9988025	0	0	1	0	0	0
1	439	5601	6353	9988045	0	0	1	0	0	0
1	440	5687	6410	9987901	0	0	2	0	0	0
1	441	5671	6441	9987886	0	0	2	0	0	0
1	442	5707	6406	9987887	0	0	0	0	0	0
1	443	5629	6556	9987815	0	0	0	0	0	0
1	444	5535	6417	9988046	0	0	2	0	0	0
1	445	5635	6483	9987881	0	0	1	0	0	0
1	446	5617	6613	9987768	0	0	2	0	0	0
1	447	5547	6556	9987894	0	0	3	0	0	0
1	448	5532	6516	9987950	0	0	2	0	0	0
1	449	5439	6384	9988176	0	0	1	0	0	0
1	450	5647	6371	9987980	0	0	2	0	0	0
1	451	5647	6528	9987824	0	0	1	0	0	0
1	452	5756	6518	9987725	0	0	1	0	0	0
1	453	5505	6596	9987899	0	0	0	0	0	0
1	454	5506	6391	9988102	0	0	1	0	0	0
1	455	5560	6469	9987970	0	0	1	0	0	0
1	456	5702	6423	9987875	0	0	0	0	0	0
1	457	5660	6318	9988020	0	0	2	0	0	0
1	458	5668	6396	9987935	0	0	1	0	0	0
1	459	5670	6394	9987936	0	0	0	0	0	0
1	460	5643	6365	9987992	0	0	0	0	0	0
1	461	5732	6419	9987849	0	0	0	0	0	0
1	462	5647	6351	9988002	0	0	0	0	0	0
1	463	5535	6504	9987959	0	0	2	0	0	0
1	464	5623	6390	9987984	0	0	3	0	0	0
1	465	5611	6439	9987948	0	0	2	0	0	0
1	466	5631	6505	9987861	0	0	3	0	0	0
1	467	5642	6579	9987775	0	0	4	0	0	0
1	468	5681	6577	9987735	0	0	7	0	0	0
1	469	5694	6380	9987923	0	0	3	0	0	0
1	470	5642	6421	9987935	0	0	2	0	0	0
1	471	5652	6426	9987918	0	0	4	0	0	0
1	472	5726	6449	9987822	0	0	3	0	0	0
1	473	5707	6431	9987860	0	0	2	0	0	0
1	474	5560	6519	9987920	0	0	1	0	0	0
1	475	5678	6560	9987762	0	0	0	0	0	0
1	476	5771	6507	9987721	0	0	1	0	0	0
1	477	5493	6489	9988018	0	0	0	0	0	0
1	478	5728	6392	9987880	0	0	0	0	0	0
1	479	5693	6405	9987900	0	0	2	0	0	0
1	480	5690	6425	9987882	0	0	3	0	0	0
1	481	5556	6422	9988017	0	0	5	0	0	0
1	482	5553	6434	9988010	0	0	3	0	0	0
1	483	5511	6499	9987984	0	0	6	0	0	0
1	484	5664	6469	9987863	0	0	4	0	0	0
1	485	5618	6498	9987884	0	0	0	0	0	0
1	486	5577	6509	9987912	0	0	2	0	0	0
1	487	5586	6477	9987936	0	0	1	0	0	0
1	488	5558	6528	9987913	0	0	1	0	0	0
1	489	5627	6483	9987890	0	0	0	0	0	0
1	490	5614	6451	9987934	0	0	1	0	0	0
1	491	5629	6336	9988033	0	0	2	0	0	0
1	492	5552	6401	9988046	0	0	1	0	0	0
1	493	5700	6381	9987918	0	0	1	0	0	0
1	494	5633	6372	9987994	0	0	1	0	0	0
1	495	5564	6465	9987971	0	0	0	0	0	0
1	496	5656	6400	9987944	0	0	0	0	0	0
1	497	5650	6372	9987978	0	0	0	0	0	0
1	498	5566	6470	9987964	0	0	0	0	0	0
1	499	5516	6404	9988080	0	0	0	0	0	0
1	500	5547	6451	9988001	0	0	1	0	0	0
1	501	5566	6339	9988095	0	0	0	0	0	0
1	502	5606	6433	9987961	0	0	0	0	0	0
1	503	5453	6372	9988173	0	0	2	0	0	0
1	504	5567	6317	9988113	0	0	3	0	0	0
1	505	5607	6407	9987982	0	0	4	0	0	0
1	506	5532	6465	9987993	0	0	10	0	0	0
1	507	5590	6564	9987834	0	0	12	0	0	0
1	508	5623	6512	9987850	0	0	15	0	0	0
1	509	5639	6319	9988029	0	0	13	0	0	0
1	510	5602	6512	9987870	0	0	16	0	0	0
1	511	5703	6496	9987785	0	0	16	0	0	0
1	512	5634	6397	9987956	0	0	13	0	0	0
1	513	5695	6538	9987750	0	0	17	0	0	0
1	514	5649	6335	9987993	0	0	23	0	0	0
1	515	5707	6336	9987929	0	0	28	0	0	0
1	516	5713	6420	9987845	0	0	22	0	0	0
1	517	5751	6382	9987844	0	0	23	0	0	0
1	518	5611	6297	9988075	0	0	17	0	0	0
1	519	5561	6390	9988034	0	0	15	0	0	0
1	520	5621	6430	9987936	0	1	12	0	0	0
1	521	5743	6259	9987980	0	0	18	0	0	0
1	522	5645	6453	9987880	0	0	22	0	0	0
1	523	5617	6284	9988087	0	0	12	0	0	0
1	524	5745	6357	9987887	0	0	11	0	0	0
1	525	5500	6224	9988268	0	0	8	0	0	0
1	526	5474	6422	9988101	0	0	3	0	0	0
1	527	5668	6435	9987895	0	0	2	0	0	0
1	528	5609	6440	9987947	0	0	4	0	0	0
1	529	5600	6364	9988032	0	0	4	0	0	0
1	530	5577	6534	9987883	0	0	6	0	0	0
1	531	5622	6528	9987840	0	0	10	0	0	0
1	532	5527	6514	9987947	0	0	12	0	0	0
1	533	5521	6394	9988074	0	0	11	0	0	0
1	534	5541	6400	9988043	0	0	16	0	0	0
1	535	5551	6341	9988093	0	0	15	0	0	0
1	536	5576	6458	9987953	0	0	13	0	0	0
1	537	5629	6382	9987977	0	0	12	0	0	0
1	538	5713	6474	9987805	0	0	8	0	0	0
1	539	5636	6343	9988014	0	0	7	0	0	0
1	540	5633	6429	9987934	0	0	4	0	0	0
1	541	5683	6577	9987734	0	0	6	0	0	0
1	542	5595	6445	9987956	0	0	4	0	0	0
1	543	5699	6442	9987851	0	0	8	0	0	0
1	544	5774	6380	9987841	0	0	5	0	0	0
1	545	5622	6483	9987892	0	0	3	0	0	0
1	546	5569	6419	9988008	0	0	4	0	0	0
1	547	5730	6449	9987819	0	0	2	0	0	0
1	548	5658	6449	9987888	0	0	5	0	0	0
1	549	5666	6473	9987857	0	0	4	0	0	0
1	550	5717	6512	9987767	0	0	4	0	0	0
1	551	5573	6548	9987873	0	0	6	0	0	0
1	552	5467	6282	9988246	0	0	5	0	0	0
1	553	5531	6370	9988094	0	0	5	0	0	0
1	554	5453	6423	9988117	0	0	7	0	0	0
1	555	5690	6384	9987919	0	0	7	0	0	0
1	556	5683	6489	9987817	0	0	11	0	0	0
1	557	5518	6482	9987991	0	1	8	0	0	0
1	558	5580	6456	9987957	0	2	5	0	0	0
1	559	5570	6582	9987846	0	0	2	0	0	0
1	560	5730	6464	9987803	0	0	3	0	0	0
1	561	5408	6417	9988174	0	0	1	0	0	0
1	562	5599	6459	9987942	0	0	0	0	0	0
1	563	5625	6319	9988055	0	0	1	0	0	0
1	564	5495	6314	9988190	0	0	1	0	0	0
1	565	5678	6562	9987760	0	0	0	0	0	0
1	566	5655	6491	9987854	0	0	0	0	0	0
1	567	5534	6528	9987938	0	0	0	0	0	0
1	568	5735	6403	9987861	0	0	1	0	0	0
1	569	5724	6534	9987741	0	0	1	0	0	0
1	570	5558	6403	9988037	0	0	2	0	0	0
1	571	5562	6464	9987973	0	0	1	0	0	0
1	572	5627	6429	9987944	0	0	0	0	0	0
1	573	5623	6455	9987922	0	0	0	0	0	0
1	574	5605	6515	9987880	0	0	0	0	0	0
1	575	5744	6337	9987916	0	0	3	0	0	0
1	576	5650	6483	9987861	0	0	6	0	0	0
1	577	5647	6524	9987822	0	0	7	0	0	0
1	578	5649	6531	9987816	0	0	4	0	0	0
1	579	5724	6429	9987842	0	0	5	0	0	0
1	580	5527	6530	9987938	0	0	5	0	0	0
1	581	5635	6422	9987942	0	0	1	0	0	0
1	582	5640	6481	9987877	0	0	2	0	0	0
1	583	5718	6479	9987799	0	0	4	0	0	0
1	584	5616	6343	9988038	0	0	3	0	0	0
1	585	5612	6403	9987984	0	0	1	0	0	0
1	586	5596	6412	9987989	0	0	3	0	0	0
1	587	5381	6432	9988183	0	0	4	0	0	0
1	588	5532	6477	9987986	0	0	5	0	0	0
1	589	5714	6526	9987754	0	0	6	0	0	0
