r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
4	248	0	0	0	1	117	137	0	0	0	0	3	0	1	257	245	0	0	0	0	44	160	182	20120	28733	0	0	0
4	249	0	0	0	0	123	130	0	0	0	0	3	1	1	228	255	0	0	0	0	39	195	172	19082	29771	0	0	0
4	250	0	0	0	0	95	145	0	0	0	0	2	2	1	215	275	0	0	0	0	40	197	169	18121	30738	0	0	0
4	251	0	0	1	1	84	165	0	0	0	0	0	2	3	195	297	0	0	0	0	44	228	157	17046	31777	0	0	0
4	252	0	0	2	0	77	150	0	0	0	0	0	2	3	205	314	0	0	0	0	42	225	160	15940	32880	0	0	0
4	253	0	0	0	0	79	140	0	0	0	0	0	3	3	178	290	0	0	0	0	45	235	143	15085	33799	0	0	0
4	254	0	0	0	1	71	164	0	0	0	0	0	3	1	169	333	0	0	0	0	46	253	137	14045	34777	0	0	0
4	255	0	0	0	1	81	167	0	0	0	0	0	0	1	132	366	0	0	0	0	42	263	132	13147	35668	0	0	0
4	256	0	1	1	0	69	172	0	0	0	0	0	1	2	123	397	0	0	0	0	38	251	137	12039	36769	0	0	0
4	257	0	0	0	0	65	157	0	0	0	0	0	1	0	121	413	0	0	0	1	20	235	144	11317	37526	0	0	0
4	258	0	0	1	0	58	167	0	0	0	0	0	2	0	125	412	0	0	0	0	15	236	127	10399	38458	0	0	0
4	259	0	0	1	0	59	173	0	0	0	0	0	3	0	120	431	0	0	0	0	15	217	129	9662	39190	0	0	0
4	260	0	0	0	0	45	173	0	0	0	0	0	0	0	111	469	0	0	0	0	16	245	141	8946	39854	0	0	0
4	261	0	0	0	0	45	175	0	0	0	0	0	0	2	91	457	0	0	0	0	17	251	156	8332	40474	0	0	0
4	262	0	0	1	0	39	169	0	0	0	0	0	0	1	90	454	0	0	0	0	18	253	149	7612	41214	0	0	0
4	263	0	0	3	2	33	191	0	0	0	0	0	0	2	75	435	0	0	0	0	16	265	171	7048	41759	0	0	0
4	264	0	0	3	0	33	194	0	0	0	0	0	1	1	76	464	0	0	0	0	13	237	148	6489	42341	0	0	0
4	265	0	0	2	0	45	195	0	0	0	0	0	1	0	67	499	0	0	0	0	1	229	148	6012	42801	0	0	0
4	266	0	0	0	0	50	222	0	0	0	0	0	4	0	56	510	0	0	0	0	2	230	141	5607	43178	0	0	0
4	267	0	0	1	0	44	242	0	0	0	0	0	2	0	63	523	0	0	0	0	4	241	137	5048	43695	0	0	0
4	268	0	0	1	0	29	254	0	0	0	0	0	2	1	53	553	0	0	0	0	5	256	130	4525	44191	0	0	0
4	269	0	0	0	2	20	237	0	0	0	0	0	2	4	58	588	0	0	0	0	10	299	136	4104	44540	0	0	0
4	270	0	0	0	1	18	232	0	0	0	0	0	2	0	51	600	0	0	0	0	5	297	138	3750	44906	0	0	0
4	271	0	0	0	0	12	231	0	0	0	0	0	2	0	46	575	0	0	0	0	7	289	119	3410	45309	0	0	0
4	272	0	0	0	1	12	241	0	0	0	0	0	3	0	38	520	0	0	0	0	5	302	116	3095	45667	0	0	0
4	273	0	0	0	1	9	235	0	0	0	0	0	1	0	37	530	0	0	0	0	5	307	136	2775	45964	0	0	0
4	274	0	0	0	0	13	232	0	0	0	0	0	1	0	29	529	0	0	0	0	2	256	136	2528	46274	0	0	0
4	275	0	0	1	1	15	232	0	0	0	0	0	2	0	29	488	0	0	0	0	1	253	153	2214	46611	0	0	0
4	276	0	0	1	0	13	247	0	0	0	0	0	2	1	37	542	0	0	0	0	2	239	135	2011	46770	0	0	0
4	277	0	0	1	0	11	231	0	0	0	0	0	1	2	35	555	0	0	0	0	2	256	137	1826	46943	0	0	0
4	278	0	0	1	0	7	233	0	0	0	0	0	3	3	26	548	0	0	0	0	1	274	146	1649	47109	0	0	0
4	279	0	0	1	0	5	247	0	0	0	0	0	3	3	36	551	0	0	0	0	2	257	157	1426	47312	0	0	0
4	280	0	0	0	0	4	242	0	0	0	0	0	0	5	29	569	0	0	0	0	3	231	147	1244	47526	0	0	0
4	281	0	0	0	1	4	253	0	0	0	0	0	1	5	29	569	0	0	0	0	1	242	158	1120	47617	0	0	0
4	282	0	0	0	1	4	278	0	0	0	0	0	3	11	31	572	0	0	0	0	2	239	132	977	47750	0	0	0
4	283	0	0	0	0	6	298	0	0	0	0	0	6	8	22	551	0	0	0	0	2	253	131	906	47817	0	0	0
4	284	0	0	1	0	7	301	0	0	0	0	0	6	9	16	526	0	0	0	0	0	260	141	752	47981	0	0	0
4	285	0	0	2	0	6	287	0	0	0	0	0	2	6	18	542	0	0	0	0	0	256	132	670	48079	0	0	0
4	286	0	0	2	0	8	290	0	0	0	0	0	0	1	17	538	0	0	0	0	0	276	144	578	48146	0	0	0
4	287	0	0	4	2	4	294	0	0	0	0	0	2	1	14	552	0	0	0	0	2	245	150	506	48224	0	0	0
4	288	0	0	2	4	8	279	0	0	0	0	0	3	1	7	567	0	0	0	0	4	248	153	432	48292	0	0	0
4	289	0	0	2	0	4	305	0	0	0	0	0	1	1	7	589	0	0	0	0	2	272	143	404	48270	0	0	0
4	290	0	0	1	0	0	327	0	0	0	0	0	1	3	6	575	0	0	0	0	1	284	131	320	48351	0	0	0
4	291	0	0	1	0	1	334	0	0	0	0	0	0	2	9	576	0	0	0	0	1	276	127	242	48431	0	0	0
4	292	0	0	1	0	0	332	0	0	0	0	0	0	3	7	588	0	0	0	1	0	286	115	174	48493	0	0	0
4	293	0	0	0	1	0	330	0	0	0	0	0	2	5	6	593	0	0	0	1	0	278	115	141	48527	0	0	1
4	294	0	0	0	1	0	331	0	0	0	0	0	1	5	4	569	0	0	0	1	0	297	113	114	48563	0	0	1
4	295	0	0	1	0	0	316	0	0	0	0	0	0	3	4	542	0	0	0	1	0	318	91	105	48617	0	0	2
4	296	0	0	1	0	0	289	0	0	0	0	0	0	2	2	502	0	0	0	0	0	346	116	73	48666	0	0	3
4	297	0	0	0	0	0	294	0	0	0	0	0	1	1	3	530	0	0	0	0	0	333	90	66	48680	0	0	2
4	298	0	0	0	0	0	301	0	0	0	0	0	0	1	0	567	0	0	0	0	0	309	79	37	48702	0	0	4
4	299	0	0	0	0	0	297	0	0	0	0	0	0	2	0	582	0	0	0	0	0	310	53	31	48721	0	0	4
4	300	0	0	0	0	0	293	0	0	0	0	0	0	0	0	540	0	0	0	0	0	288	46	20	48807	0	0	6
4	301	0	0	0	0	0	305	0	0	0	0	0	1	0	0	558	0	0	0	0	0	327	39	20	48744	0	0	6
4	302	0	0	0	0	0	294	0	0	0	0	0	1	0	0	544	0	0	0	0	0	307	35	10	48796	0	0	13
4	303	0	0	1	0	0	292	0	0	0	0	0	0	0	0	544	0	0	0	0	0	287	27	8	48826	0	0	15
4	304	0	0	0	0	0	288	0	0	0	0	0	1	0	0	547	0	0	0	1	0	292	29	4	48818	0	0	20
4	305	0	0	1	0	0	270	0	0	0	0	0	0	0	0	531	0	0	0	0	0	271	36	5	48859	0	0	27
4	306	0	0	0	0	0	286	0	0	0	0	0	0	0	0	526	0	0	0	0	0	261	30	6	48859	0	0	32
4	307	0	0	0	0	0	282	0	0	0	0	0	0	0	0	529	0	0	0	0	0	250	25	6	48877	0	0	31
4	308	0	0	0	0	0	287	0	0	0	0	0	0	1	0	507	0	0	0	0	0	228	21	6	48920	0	0	30
4	309	0	0	0	0	0	303	0	0	0	0	0	1	2	0	530	0	0	0	0	0	197	19	5	48917	0	0	26
4	310	0	0	0	0	0	274	0	0	0	0	0	2	1	0	528	0	0	0	0	0	187	15	5	48961	0	0	27
4	311	0	0	0	0	0	255	0	0	0	0	0	1	1	0	537	0	0	0	0	0	221	10	5	48938	0	0	32
4	312	0	0	0	0	0	235	0	0	0	0	0	0	2	0	572	0	0	0	0	0	215	10	4	48931	0	0	31
4	313	0	0	1	0	0	280	0	0	0	0	0	0	2	0	560	0	0	0	0	0	205	14	4	48897	0	0	37
4	314	0	0	0	0	0	281	0	0	0	0	0	0	1	0	556	0	0	0	0	0	217	8	3	48896	0	0	38
4	315	0	0	1	0	0	257	0	0	0	0	0	0	1	0	557	0	0	0	0	0	237	6	4	48899	0	0	38
4	316	0	0	1	0	0	240	0	0	1	0	0	0	1	0	565	0	0	0	0	0	241	4	3	48895	0	0	49
4	317	0	0	1	0	0	255	0	0	2	0	0	0	2	0	571	0	0	0	0	0	223	3	2	48891	0	0	50
4	318	0	0	1	0	0	273	0	0	3	0	0	0	3	0	552	0	0	0	0	0	240	3	4	48863	0	0	58
4	319	0	0	0	0	0	265	0	0	5	0	0	0	0	0	517	0	0	0	0	0	266	4	4	48874	0	0	65
4	320	0	0	0	0	0	278	0	0	8	0	0	1	0	0	505	0	0	0	0	0	266	3	4	48856	0	0	79
4	321	0	0	2	0	0	282	0	0	13	0	0	1	0	0	502	0	0	0	0	0	253	2	6	48846	0	0	93
4	322	0	0	2	0	0	270	0	0	19	0	0	1	0	0	500	0	0	0	0	0	257	2	12	48849	0	0	88
4	323	0	0	1	0	0	295	0	0	27	0	0	1	0	0	499	0	0	0	0	0	258	1	13	48824	0	0	81
4	324	0	0	2	0	0	306	0	0	36	0	0	0	0	0	477	0	0	0	0	0	258	14	0	48817	0	0	90
4	325	0	0	1	0	0	303	0	0	56	0	0	0	0	0	457	0	0	1	0	0	257	8	0	48817	0	0	100
4	326	0	0	1	0	0	265	0	0	91	0	0	1	0	0	450	0	0	1	0	0	301	9	0	48754	0	0	127
4	327	0	0	0	0	0	273	0	0	124	0	0	0	0	0	476	0	0	0	0	0	310	4	0	48660	0	0	153
4	328	0	0	2	0	0	278	0	0	165	0	0	1	0	0	453	0	0	1	0	0	328	6	0	48598	0	0	168
4	329	0	0	2	0	0	284	0	0	257	0	0	2	0	0	439	0	0	1	0	0	299	7	0	48527	0	0	182
4	330	0	0	3	0	0	262	0	0	359	0	0	1	0	0	462	0	0	2	0	0	259	3	0	48452	0	0	197
4	331	0	0	1	0	0	263	0	0	512	0	0	0	0	0	452	0	0	3	0	0	251	5	1	48313	0	0	199
4	332	0	0	2	0	0	260	0	0	729	0	0	0	0	0	480	0	0	2	0	0	234	7	3	48069	0	0	214
4	333	0	0	1	0	0	254	0	0	1060	0	0	0	0	0	500	0	0	5	0	0	249	1	1	47696	0	0	233
4	334	0	0	0	0	0	259	0	0	1533	0	0	0	0	0	485	0	0	7	0	0	265	1	2	47188	0	0	260
4	335	0	0	2	1	0	245	0	0	2187	0	0	0	0	0	468	0	0	6	0	0	303	5	5	46468	0	0	310
4	336	0	0	5	0	0	252	0	0	3090	0	0	0	0	1	462	0	0	8	0	0	296	9	4	45558	0	0	315
4	337	0	0	7	0	0	254	0	1	4303	0	0	1	0	0	461	0	0	9	0	0	281	8	6	44336	0	0	333
4	338	0	0	11	0	0	254	1	1	6023	0	0	0	0	0	414	0	0	14	0	0	275	14	8	42608	0	0	377
4	339	0	0	10	0	0	232	2	1	8287	0	0	0	0	0	388	0	0	10	0	0	261	16	10	40410	0	0	373
4	340	0	0	8	0	0	240	6	2	11144	0	0	0	0	0	370	1	0	10	0	0	243	8	16	37545	0	0	407
4	341	0	0	11	1	1	221	15	3	14696	0	0	1	0	0	333	1	0	13	0	0	234	14	26	34068	0	0	362
4	342	0	0	18	0	0	198	29	2	18802	0	0	0	0	0	306	3	0	13	1	0	199	29	28	30018	0	0	354
4	343	0	0	25	1	0	167	53	9	23388	0	0	1	1	0	270	6	0	11	2	0	165	43	12	25521	0	0	325
4	344	0	0	31	2	0	148	95	21	27957	0	0	1	0	0	228	8	0	12	0	0	140	34	19	20982	0	0	322
4	345	0	0	24	0	0	135	151	26	32482	0	0	1	1	0	188	15	0	21	1	0	100	28	14	16519	0	0	294
4	346	0	0	25	2	0	117	198	53	36333	0	0	1	0	0	138	16	0	21	2	0	57	23	11	12787	0	0	216
4	347	0	0	24	0	0	112	294	72	39419	0	0	1	0	0	106	17	0	19	1	0	44	20	8	9686	0	0	177
4	348	0	0	28	1	1	105	437	90	41953	0	0	2	0	0	89	17	0	19	0	0	32	8	7	7074	0	0	137
4	349	0	0	26	2	0	93	608	122	43855	0	0	0	0	0	78	19	0	18	0	0	30	3	6	5045	0	0	95
4	350	0	0	32	1	0	91	801	169	45063	0	0	0	0	0	49	20	0	19	0	0	19	4	8	3641	0	0	83
4	351	0	0	39	0	0	82	1093	227	45859	0	0	0	0	0	31	32	0	10	0	0	12	4	4	2541	0	0	66
4	352	2	0	31	0	0	76	1392	257	46328	0	0	0	0	0	26	45	0	16	0	0	10	1	4	1761	0	0	51
4	353	0	0	44	1	0	67	1773	307	46398	0	0	0	0	0	20	48	0	14	0	0	5	1	4	1274	0	0	44
4	354	1	0	46	3	1	63	2219	365	46331	0	0	0	0	0	8	46	0	22	0	0	4	2	2	854	0	0	33
4	355	2	0	37	1	0	71	2759	433	45979	0	0	0	0	0	6	57	0	29	0	0	0	0	0	606	0	0	20
4	356	3	0	44	4	0	50	3504	530	45355	0	0	0	0	0	3	63	0	23	0	0	0	0	0	414	0	0	7
4	357	3	0	56	3	0	55	4344	634	44522	0	0	0	0	0	4	61	0	23	0	0	0	1	0	284	0	0	10
4	358	2	0	57	3	0	58	5354	722	43536	0	0	0	0	0	6	65	0	19	0	0	0	0	0	169	0	0	9
4	359	5	0	43	3	1	53	6443	775	42450	0	0	0	0	0	5	84	0	19	0	0	0	0	0	106	0	0	13
4	360	5	0	47	4	2	53	7643	861	41194	0	0	0	0	0	0	88	0	16	0	0	0	0	0	77	0	0	10
4	361	7	1	41	8	1	39	9416	973	39358	0	0	0	0	0	0	106	0	8	0	0	0	0	0	38	0	0	4
4	362	6	1	21	15	1	44	11283	1037	37442	0	0	0	0	0	0	116	0	8	0	0	0	0	0	23	0	0	3
4	363	4	0	20	9	0	46	13517	1135	35122	0	0	0	0	0	0	118	0	8	0	0	0	0	0	17	0	0	4
4	364	6	3	30	16	0	32	15792	1254	32712	0	0	0	0	0	0	126	0	11	0	0	0	0	0	14	0	0	4
4	365	5	4	32	12	0	30	18354	1409	29996	0	0	0	0	0	0	139	0	8	0	0	0	0	1	8	0	0	2
4	366	12	3	18	13	0	34	20801	1491	27459	0	0	0	0	0	0	157	0	7	0	0	0	0	0	5	0	0	0
4	367	6	0	13	28	2	31	23406	1565	24789	0	0	0	0	0	0	150	0	6	0	0	0	0	0	4	0	0	0
4	368	11	1	18	27	3	26	25904	1589	22257	0	0	0	0	0	0	157	0	4	0	0	0	0	0	3	0	0	0
4	369	13	1	14	28	0	23	28367	1564	19823	0	0	0	0	0	0	162	0	3	0	0	0	0	0	2	0	0	0
4	370	12	3	16	27	0	22	30820	1636	17301	1	0	0	1	0	0	154	1	2	0	0	0	0	0	4	0	0	0
4	371	9	3	15	31	0	16	33445	1621	14707	0	0	0	0	0	0	146	1	3	0	0	0	0	0	3	0	0	0
4	372	25	0	10	28	0	11	35779	1592	12411	0	0	0	0	0	0	139	0	1	0	0	0	0	0	4	0	0	0
4	373	23	2	5	27	1	5	37875	1493	10435	0	0	0	0	0	0	132	0	0	0	0	0	0	0	2	0	0	0
4	374	22	1	5	29	0	8	39505	1491	8800	0	0	0	0	0	0	137	1	0	0	0	0	0	0	1	0	0	0
4	375	22	3	7	39	0	4	41167	1418	7212	0	0	0	0	0	0	126	2	0	0	0	0	0	0	0	0	0	0
4	376	24	0	8	42	2	7	42491	1297	5983	0	0	0	0	0	0	143	2	1	0	0	0	0	0	0	0	0	0
4	377	21	1	6	37	2	3	43627	1273	4888	0	0	0	0	0	0	140	1	1	0	0	0	0	0	0	0	0	0
4	378	28	1	5	36	3	2	44645	1196	3957	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0
4	379	24	0	0	48	3	3	45601	1070	3139	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0
4	380	23	1	3	38	1	2	46280	996	2545	1	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0
4	381	32	2	3	47	1	2	46818	954	2035	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0
4	382	21	0	0	41	1	2	47415	876	1549	1	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0
4	383	28	0	0	37	2	1	47802	857	1186	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0
4	384	30	0	0	50	2	1	48116	799	911	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0
4	385	22	0	0	36	0	0	48440	728	677	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0
4	386	26	0	1	38	0	0	48669	654	520	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0
4	387	22	0	3	43	0	0	48915	573	352	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0
4	388	24	0	1	39	0	1	49064	523	253	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0
4	389	22	0	0	40	2	0	49213	517	120	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0
4	390	27	0	0	28	1	0	49327	488	39	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0
4	391	28	0	0	32	0	0	49445	418	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0
4	392	24	0	0	28	0	0	49492	381	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0
4	393	28	0	0	45	0	0	49519	327	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0
4	394	26	0	0	36	0	0	49535	315	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0
4	395	25	0	0	43	0	0	49574	290	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0
4	396	30	0	0	35	0	0	49580	285	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
4	397	32	0	0	46	0	0	49583	275	0	0	0	0	0	0	0	63	1	0	0	0	0	0	0	0	0	0	0
4	398	23	0	0	51	0	0	49615	247	0	0	0	0	0	0	0	63	1	0	0	0	0	0	0	0	0	0	0
4	399	20	0	0	33	0	0	49667	224	0	0	0	0	0	0	0	54	2	0	0	0	0	0	0	0	0	0	0
4	400	25	0	0	26	0	0	49711	188	0	0	0	0	0	0	0	48	2	0	0	0	0	0	0	0	0	0	0
4	401	23	0	0	38	1	0	49751	149	0	0	0	0	0	0	0	37	1	0	0	0	0	0	0	0	0	0	0
4	402	26	1	0	44	0	0	49773	132	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0
4	403	26	1	0	47	0	0	49768	138	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0
4	404	27	1	0	48	0	0	49768	133	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0
4	405	20	0	0	42	0	0	49792	125	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0
4	406	36	0	0	29	0	0	49794	115	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0
4	407	21	0	0	30	0	0	49808	109	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0
4	408	22	0	0	32	0	0	49842	78	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0
4	409	25	0	0	25	0	0	49855	74	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0
4	410	31	0	0	32	0	0	49843	74	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0
4	411	29	0	0	35	0	0	49844	71	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0
4	412	27	0	0	36	0	0	49842	68	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0
4	413	30	0	0	29	0	0	49843	65	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0
4	414	30	0	0	42	0	0	49834	66	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0
4	415	18	0	0	36	0	0	49857	68	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0
4	416	23	1	0	36	0	0	49853	63	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0
4	417	26	0	0	35	0	0	49870	50	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0
4	418	36	0	0	44	0	0	49852	44	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0
4	419	30	0	0	41	0	0	49854	43	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0
4	420	29	0	0	43	0	0	49848	50	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0
4	421	27	0	0	40	0	0	49871	39	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0
4	422	17	0	0	41	0	0	49888	31	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0
4	423	18	0	0	39	0	0	49896	26	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0
4	424	24	0	0	41	0	0	49888	23	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0
4	425	24	0	0	41	0	0	49883	24	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0
4	426	24	0	0	45	0	0	49877	24	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0
4	427	34	0	0	41	0	0	49879	19	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0
4	428	27	0	0	35	0	0	49882	19	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0
4	429	33	0	0	31	0	0	49880	17	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0
4	430	39	0	0	39	0	0	49885	12	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0
4	431	31	0	0	41	0	0	49890	11	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0
4	432	29	0	0	36	0	0	49900	10	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0
4	433	29	0	0	32	0	0	49894	7	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0
4	434	27	0	0	33	0	0	49907	3	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0
4	435	29	0	0	38	0	0	49909	2	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0
4	436	28	0	0	43	0	0	49899	3	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0
4	437	31	0	0	36	0	0	49895	3	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0
4	438	38	0	0	46	0	0	49879	4	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0
4	439	36	0	0	48	0	0	49879	2	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0
4	440	30	0	0	54	0	0	49883	1	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0
4	441	21	0	0	41	0	0	49912	1	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0
4	442	24	0	0	35	0	0	49915	2	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0
4	443	25	0	0	44	0	0	49908	1	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0
4	444	31	0	0	34	0	0	49917	2	0	0	0	0	1	0	0	15	0	0	0	0	0	0	0	0	0	0	0
4	445	33	0	0	39	0	0	49913	1	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0
4	446	24	0	0	31	0	0	49927	1	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0
4	447	26	0	0	34	0	0	49921	2	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0
4	448	27	0	0	34	0	0	49910	2	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0
4	449	26	0	0	40	0	0	49899	2	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0
4	450	27	0	0	47	0	0	49887	1	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0
4	451	24	0	0	26	0	0	49907	1	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0
4	452	36	0	0	37	0	0	49895	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0
4	453	39	0	0	47	0	0	49880	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0
4	454	33	0	0	54	0	0	49876	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0
4	455	39	0	0	41	0	0	49882	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0
4	456	33	0	0	45	0	0	49882	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0
4	457	21	0	0	41	0	0	49901	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0
4	458	16	0	0	34	0	0	49919	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0
4	459	34	0	0	33	0	0	49908	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0
4	460	35	0	0	55	0	0	49887	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0
4	461	35	0	0	53	0	0	49885	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0
4	462	22	0	0	37	0	0	49918	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0
4	463	32	0	0	48	0	0	49899	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0
4	464	33	0	0	45	0	0	49911	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0
4	465	30	0	0	37	0	0	49920	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0
4	466	18	0	0	44	0	0	49925	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0
4	467	25	0	0	36	0	0	49928	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0
4	468	25	0	0	33	0	0	49928	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0
4	469	24	0	0	52	0	0	49909	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0
4	470	24	0	0	45	0	0	49914	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0
4	471	21	0	0	45	0	0	49914	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0
4	472	25	0	0	31	0	0	49919	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0
4	473	23	0	0	50	0	0	49906	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0
4	474	28	0	0	37	0	0	49916	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0
4	475	20	0	0	42	0	0	49915	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0
4	476	30	0	0	31	0	0	49919	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0
4	477	34	0	0	34	0	0	49911	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0
4	478	23	0	0	50	0	0	49905	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0
4	479	26	0	0	39	0	0	49910	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0
4	480	26	0	0	32	0	0	49927	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0
