r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
5	45	1	152	0	2	327	0	286	99232	0
5	46	1	149	0	1	339	0	300	99210	0
5	47	1	144	0	2	315	0	320	99218	0
5	48	1	141	0	2	279	0	321	99256	0
5	49	0	150	0	3	252	0	298	99297	0
5	50	0	149	0	1	234	0	322	99294	0
5	51	0	168	0	3	262	0	355	99212	0
5	52	0	154	0	2	283	0	323	99238	0
5	53	1	148	0	1	288	0	312	99250	0
5	54	0	151	0	0	308	0	332	99209	0
5	55	1	154	0	0	284	0	329	99232	0
5	56	1	158	0	0	284	0	334	99223	0
5	57	0	132	0	1	294	0	292	99281	0
5	58	0	152	0	0	276	0	316	99256	0
5	59	0	131	0	1	275	0	286	99307	0
5	60	1	134	0	1	277	0	309	99278	0
5	61	1	153	0	0	220	0	298	99328	0
5	62	0	159	0	1	233	0	294	99313	0
5	63	0	142	0	1	249	0	297	99311	0
5	64	0	171	0	0	292	0	297	99240	0
5	65	0	161	0	0	284	0	293	99262	0
5	66	0	141	0	0	278	0	312	99269	0
5	67	0	149	0	1	261	0	309	99280	0
5	68	0	155	0	0	272	0	302	99271	0
5	69	0	159	0	0	287	0	312	99242	0
5	70	1	162	0	1	315	0	282	99239	0
5	71	0	145	0	0	332	0	301	99222	0
5	72	0	160	0	0	335	0	299	99206	0
5	73	1	160	0	0	307	0	282	99250	0
5	74	0	158	0	0	325	0	279	99238	0
5	75	0	161	0	0	307	0	278	99254	0
5	76	0	158	0	0	277	0	316	99249	0
5	77	0	170	0	0	291	0	321	99218	0
5	78	0	147	0	1	300	0	307	99245	0
5	79	0	160	0	0	309	0	293	99238	0
5	80	0	158	0	1	292	0	271	99278	0
5	81	0	129	0	1	288	0	276	99306	0
5	82	0	149	0	2	282	0	296	99271	0
5	83	1	138	0	3	279	0	313	99266	0
5	84	0	163	0	1	288	0	293	99255	0
5	85	1	154	0	1	285	0	302	99257	0
5	86	1	143	0	1	280	0	281	99294	0
5	87	2	139	0	1	311	0	283	99264	0
5	88	1	135	0	0	287	0	264	99313	0
5	89	0	146	0	0	301	0	285	99268	0
5	90	0	140	0	0	312	0	292	99256	0
5	91	0	160	0	0	278	0	282	99280	0
5	92	0	188	0	0	284	0	263	99265	0
5	93	1	149	0	1	326	0	230	99293	0
5	94	0	160	0	0	326	0	238	99276	0
5	95	0	165	0	1	306	0	214	99314	0
5	96	0	149	0	1	311	0	233	99306	0
5	97	0	139	0	1	288	0	226	99346	0
5	98	0	131	0	1	271	0	226	99371	0
5	99	0	147	0	2	282	0	261	99308	0
5	100	1	167	0	1	300	0	237	99294	0
5	101	0	159	0	1	297	0	265	99278	0
5	102	1	142	0	1	265	0	247	99344	0
5	103	0	154	0	0	284	0	260	99302	0
5	104	0	142	0	1	303	0	266	99288	0
5	105	1	120	0	1	288	0	279	99311	0
5	106	0	147	0	2	293	0	268	99290	0
5	107	0	132	0	0	289	0	247	99332	0
5	108	0	127	0	1	267	0	252	99353	0
5	109	0	123	0	0	293	0	271	99313	0
5	110	0	129	0	1	291	0	290	99289	0
5	111	1	131	0	0	310	0	306	99252	0
5	112	1	133	0	0	293	0	313	99260	0
5	113	1	138	0	0	277	0	319	99265	0
5	114	2	141	0	0	319	0	309	99229	0
5	115	0	156	0	0	332	0	315	99197	0
5	116	0	144	0	0	288	0	314	99254	0
5	117	1	156	0	1	280	0	332	99230	0
5	118	0	147	0	1	290	0	345	99217	0
5	119	0	147	0	1	289	0	324	99239	0
5	120	0	156	0	0	270	0	307	99267	0
5	121	0	152	0	1	293	0	299	99255	0
5	122	0	145	0	0	291	0	309	99255	0
5	123	0	148	0	1	297	0	311	99243	0
5	124	0	157	0	1	279	0	314	99249	0
5	125	0	177	0	3	276	0	298	99246	0
5	126	1	150	0	0	286	0	296	99267	0
5	127	1	161	0	1	273	0	275	99289	0
5	128	0	159	0	1	288	0	274	99278	0
5	129	0	154	0	1	293	0	292	99260	0
5	130	1	140	0	0	309	0	318	99232	0
5	131	0	134	0	0	307	0	342	99217	0
5	132	0	153	0	0	295	0	327	99225	0
5	133	0	151	0	0	310	0	319	99220	0
5	134	1	149	0	0	316	0	339	99195	0
5	135	1	148	0	0	320	0	330	99201	0
5	136	0	168	0	0	287	0	364	99181	0
5	137	0	137	0	1	339	0	380	99143	0
5	138	0	169	0	1	315	0	327	99188	0
5	139	1	146	0	1	292	0	330	99230	0
5	140	0	134	0	1	302	0	329	99234	0
5	141	1	157	0	1	307	0	317	99217	0
5	142	1	156	0	0	276	0	325	99242	0
5	143	0	154	0	1	296	0	309	99240	0
5	144	0	152	0	0	304	0	342	99202	0
5	145	1	160	0	0	288	0	311	99240	0
5	146	0	157	0	0	312	0	268	99263	0
5	147	0	155	0	0	318	0	297	99230	0
5	148	1	136	0	0	337	0	304	99222	0
5	149	1	170	0	2	330	0	317	99180	0
5	150	0	156	0	2	341	0	301	99200	0
5	151	0	142	0	1	321	0	299	99237	0
5	152	0	139	0	0	322	0	285	99254	0
5	153	1	154	0	0	344	0	299	99202	0
5	154	2	169	0	0	359	0	282	99188	0
5	155	0	147	0	1	330	0	279	99243	0
5	156	1	148	0	0	319	0	304	99228	0
5	157	1	150	0	1	302	0	320	99226	0
5	158	1	169	0	1	302	0	327	99200	0
5	159	1	157	0	1	274	0	317	99250	0
5	160	0	159	0	0	266	0	338	99237	0
5	161	0	182	0	3	271	0	342	99202	0
5	162	0	164	0	0	267	0	341	99228	0
5	163	0	148	0	0	266	0	344	99242	0
5	164	0	156	0	1	286	0	376	99181	0
5	165	0	140	0	0	266	0	370	99224	0
5	166	1	128	0	0	270	0	383	99218	0
5	167	1	137	0	0	275	0	363	99224	0
5	168	0	131	0	0	250	0	349	99270	0
5	169	0	142	0	0	279	0	317	99262	0
5	170	0	145	0	0	296	0	314	99245	0
5	171	0	140	0	0	320	0	303	99237	0
5	172	0	151	0	1	308	0	281	99259	0
5	173	1	161	0	1	273	0	277	99287	0
5	174	1	168	0	1	263	0	304	99263	0
5	175	0	181	0	1	277	0	299	99242	0
5	176	0	157	0	0	264	0	295	99284	0
5	177	0	136	0	0	289	0	296	99279	0
5	178	0	152	0	1	314	0	294	99239	0
5	179	0	148	0	2	307	0	331	99212	0
5	180	1	168	0	1	299	0	311	99220	0
5	181	0	151	0	0	279	0	335	99235	0
5	182	0	144	0	0	263	0	331	99262	0
5	183	0	166	0	0	264	0	333	99237	0
5	184	0	168	0	1	288	0	336	99207	0
5	185	1	143	0	0	312	0	332	99212	0
5	186	1	147	0	0	306	0	308	99238	0
5	187	1	151	0	0	329	0	305	99214	0
5	188	0	145	0	0	327	0	328	99200	0
5	189	0	144	0	0	300	0	326	99230	0
5	190	0	135	0	0	306	0	354	99205	0
5	191	2	147	0	0	273	0	363	99215	0
5	192	0	155	0	0	313	0	331	99201	0
5	193	1	144	0	1	307	0	340	99207	0
5	194	0	151	0	0	315	0	343	99191	0
5	195	0	166	0	0	330	0	343	99161	0
5	196	1	153	0	3	289	0	362	99192	0
5	197	1	139	0	2	276	0	372	99210	0
5	198	0	144	0	1	292	0	380	99183	0
5	199	0	150	0	1	321	0	331	99197	0
5	200	1	146	0	0	305	0	355	99193	0
5	201	0	124	0	0	276	0	372	99228	0
5	202	1	134	0	0	270	0	356	99239	0
5	203	2	145	0	1	260	0	341	99251	0
5	204	0	148	0	0	276	0	311	99265	0
5	205	2	148	0	1	286	0	321	99242	0
5	206	1	161	0	1	294	0	317	99226	0
5	207	0	154	0	1	280	0	337	99228	0
5	208	1	162	0	0	298	0	295	99244	0
5	209	0	159	0	0	310	0	292	99239	0
5	210	1	150	0	0	340	0	276	99233	0
5	211	1	141	0	0	326	0	275	99257	0
5	212	0	151	0	0	307	0	293	99249	0
5	213	0	154	0	1	300	0	298	99247	0
5	214	0	160	0	1	251	0	284	99304	0
5	215	0	179	0	1	261	0	298	99261	0
5	216	0	164	0	1	281	0	292	99262	0
5	217	0	160	0	1	261	0	308	99270	0
5	218	2	154	0	0	280	0	300	99264	0
5	219	0	155	0	0	289	0	315	99241	0
5	220	1	167	0	0	282	0	336	99214	0
5	221	1	154	0	2	272	0	343	99228	0
5	222	0	150	0	2	270	0	347	99231	0
5	223	0	138	0	0	280	0	315	99267	0
5	224	1	147	0	1	273	0	318	99260	0
5	225	2	141	0	3	252	0	311	99291	0
5	226	0	151	0	2	235	0	305	99307	0
5	227	1	156	0	1	273	0	329	99240	0
5	228	0	172	0	1	307	0	343	99177	0
5	229	0	159	0	2	321	0	345	99173	0
5	230	0	144	0	0	307	0	330	99219	0
5	231	0	140	0	0	299	0	314	99247	0
5	232	1	136	0	0	287	0	330	99246	0
5	233	0	129	0	0	313	0	331	99227	0
5	234	0	167	0	1	270	0	318	99244	0
5	235	0	172	0	1	295	0	326	99206	0
5	236	0	160	0	2	304	0	320	99214	0
5	237	1	166	0	0	308	0	296	99229	0
5	238	0	165	0	0	308	0	305	99222	0
5	239	0	155	0	0	301	0	321	99223	0
5	240	1	140	0	0	303	0	334	99222	0
5	241	1	145	0	0	300	0	335	99219	0
5	242	1	155	0	0	300	0	313	99231	0
5	243	1	159	0	0	326	0	313	99201	0
5	244	1	174	0	0	329	0	326	99170	0
5	245	0	162	0	0	304	0	322	99212	0
5	246	1	163	0	0	317	0	297	99222	0
5	247	0	142	0	0	288	0	293	99277	0
5	248	0	152	0	0	314	0	306	99228	0
5	249	1	145	0	0	314	0	317	99223	0
5	250	0	143	0	1	309	0	331	99216	0
5	251	1	167	0	1	309	0	344	99178	0
5	252	0	171	0	0	284	0	304	99241	0
5	253	1	147	0	0	272	0	314	99266	0
5	254	1	147	0	0	292	0	291	99269	0
5	255	1	146	0	1	284	0	291	99277	0
5	256	0	140	0	1	255	0	311	99293	0
5	257	0	139	0	3	264	0	290	99304	0
5	258	0	131	0	3	261	0	277	99327	1
5	259	1	142	0	1	272	0	273	99310	1
5	260	0	153	0	1	282	0	286	99276	2
5	261	0	155	0	0	296	0	277	99272	0
5	262	0	152	0	0	270	0	324	99254	0
5	263	1	152	0	1	304	0	338	99204	0
5	264	0	155	0	0	282	0	328	99235	0
5	265	1	146	0	1	324	0	332	99196	0
5	266	0	149	0	0	296	0	315	99240	0
5	267	1	141	0	0	314	0	333	99211	0
5	268	0	124	0	2	307	0	335	99232	0
5	269	0	127	0	0	291	0	318	99264	0
5	270	2	157	0	1	286	0	326	99228	0
5	271	1	153	0	0	313	0	301	99232	0
5	272	0	140	0	0	331	0	286	99243	0
5	273	0	143	0	0	336	0	281	99240	0
5	274	0	150	0	1	328	0	286	99235	0
5	275	0	149	0	0	320	0	299	99232	0
5	276	0	169	0	2	283	0	305	99241	0
5	277	0	168	0	1	292	0	311	99228	0
5	278	0	147	0	0	297	0	310	99246	0
5	279	0	149	0	0	289	0	324	99238	0
5	280	0	156	0	0	292	0	323	99229	0
5	281	0	150	0	1	275	0	339	99235	0
5	282	0	168	0	1	285	0	356	99190	0
5	283	0	154	0	0	265	0	379	99202	0
5	284	2	137	0	0	285	0	359	99217	0
5	285	0	158	0	0	291	0	332	99219	0
5	286	0	177	0	0	288	0	332	99203	0
5	287	0	183	0	1	292	0	344	99180	0
5	288	0	162	0	1	295	0	330	99212	0
5	289	1	160	0	0	296	0	346	99197	0
5	290	0	171	0	1	310	0	337	99181	0
5	291	1	184	0	0	314	0	329	99172	0
5	292	0	164	0	1	298	0	334	99203	0
5	293	0	142	0	0	317	0	323	99218	0
5	294	1	141	0	0	310	0	334	99214	0
5	295	0	147	0	0	341	0	350	99162	0
5	296	0	128	0	0	329	0	345	99198	0
5	297	0	138	0	0	296	0	345	99221	0
5	298	0	136	0	1	287	0	310	99266	0
5	299	0	138	0	0	276	0	304	99282	0
5	300	0	123	0	0	299	0	294	99284	0
5	301	0	154	0	0	315	0	301	99230	0
5	302	1	149	0	0	333	0	291	99226	0
5	303	2	152	0	1	307	0	308	99230	0
5	304	0	143	0	0	339	0	303	99215	0
5	305	1	139	0	0	329	0	302	99229	0
5	306	0	150	0	0	305	0	308	99237	0
5	307	0	144	0	0	321	0	302	99233	0
5	308	0	153	0	1	314	0	296	99236	0
5	309	1	162	0	0	312	0	281	99244	0
5	310	0	144	0	0	319	0	272	99265	0
5	311	0	131	0	0	276	0	272	99321	0
5	312	0	133	0	0	280	0	290	99297	0
5	313	0	127	0	0	286	0	297	99290	0
5	314	0	141	0	0	303	0	300	99256	0
5	315	0	140	0	1	319	0	308	99232	0
5	316	0	143	0	1	308	0	293	99255	0
5	317	3	169	0	0	312	0	303	99213	0
5	318	0	162	0	0	318	0	304	99216	0
5	319	0	144	0	2	315	0	324	99215	0
5	320	1	135	0	2	316	0	317	99229	0
5	321	2	127	0	2	313	0	321	99235	0
5	322	1	137	0	1	305	0	323	99233	0
5	323	1	139	0	2	309	0	314	99235	0
5	324	0	166	0	0	308	0	335	99191	0
5	325	0	150	0	1	322	0	328	99199	0
5	326	1	132	0	1	305	0	349	99212	0
5	327	0	133	0	1	307	0	332	99227	0
5	328	0	123	0	0	288	0	332	99257	0
5	329	0	131	0	1	262	0	308	99298	0
5	330	0	154	0	3	287	0	274	99282	0
5	331	0	154	0	0	310	0	286	99250	0
5	332	0	151	0	1	272	0	285	99291	0
5	333	0	147	0	2	282	0	276	99293	0
5	334	0	133	0	2	314	0	281	99270	0
5	335	0	140	0	2	338	0	301	99219	0
5	336	0	126	0	1	314	0	290	99269	0
5	337	1	166	0	0	326	0	253	99254	0
5	338	1	129	0	0	335	0	277	99258	0
5	339	1	132	0	0	315	0	266	99286	0
5	340	0	126	0	1	311	0	277	99285	0
5	341	0	150	0	0	333	0	288	99229	0
5	342	0	139	0	0	350	0	293	99218	0
5	343	0	128	0	0	349	0	297	99226	0
5	344	0	148	0	0	342	0	301	99209	0
5	345	0	170	0	1	321	0	350	99158	0
5	346	0	178	0	1	321	0	365	99135	0
5	347	1	154	0	1	324	0	335	99185	0
5	348	0	165	0	0	309	0	332	99194	0
5	349	0	164	0	0	296	0	316	99224	0
5	350	1	171	0	1	292	0	306	99229	0
5	351	1	172	0	2	320	0	340	99165	0
5	352	1	172	0	2	298	0	316	99211	0
5	353	0	147	0	1	305	0	322	99225	0
5	354	2	160	0	2	306	0	331	99199	0
5	355	1	151	0	1	297	0	356	99194	0
5	356	0	171	0	2	278	0	333	99216	0
5	357	0	143	0	3	297	0	340	99217	0
5	358	0	140	0	3	301	0	353	99203	0
5	359	0	133	0	1	283	0	331	99252	0
5	360	1	137	0	2	285	0	311	99264	0
5	361	0	141	0	0	300	0	306	99253	0
5	362	0	121	0	0	285	0	297	99297	0
5	363	2	138	0	0	286	0	300	99274	0
5	364	0	150	0	0	308	0	296	99246	0
5	365	0	156	0	0	303	0	289	99252	0
5	366	2	136	0	0	280	0	291	99291	0
5	367	0	131	0	0	259	0	306	99304	0
5	368	0	143	0	0	263	0	333	99261	0
5	369	0	140	0	0	252	0	324	99284	0
5	370	0	140	0	0	298	0	315	99247	0
5	371	0	137	0	0	308	0	300	99255	0
5	372	1	157	0	0	330	0	318	99194	0
5	373	1	156	0	0	364	0	333	99146	0
5	374	0	163	0	0	348	0	347	99142	0
5	375	0	146	0	1	344	0	307	99201	1
5	376	0	137	0	1	325	0	304	99233	0
5	377	0	146	0	1	317	0	324	99212	0
5	378	2	136	0	2	306	0	330	99224	0
5	379	1	122	0	2	288	0	314	99273	0
5	380	0	163	0	2	298	0	283	99254	0
5	381	0	157	0	1	270	0	265	99307	0
5	382	0	148	0	0	286	0	256	99310	0
5	383	0	143	0	0	334	0	277	99246	0
5	384	0	159	0	1	276	0	295	99269	0
5	385	1	151	0	1	285	0	339	99223	0
5	386	0	176	0	0	253	0	343	99228	0
5	387	1	154	0	0	274	0	329	99242	0
5	388	1	163	0	0	277	0	341	99218	0
5	389	0	163	0	0	288	0	332	99217	0
5	390	1	143	0	2	278	0	326	99250	0
5	391	1	154	0	3	285	0	313	99244	0
5	392	0	143	0	3	323	0	314	99217	0
5	393	1	142	0	0	320	0	286	99251	0
5	394	0	145	0	3	287	0	303	99262	0
5	395	0	144	0	1	287	0	279	99289	0
5	396	0	118	0	2	281	0	281	99318	0
5	397	0	134	0	2	292	0	286	99286	0
5	398	0	135	0	0	254	0	274	99337	0
5	399	0	126	0	1	268	0	284	99321	0
5	400	0	145	0	0	288	0	267	99300	0
5	401	1	145	0	1	303	0	252	99298	0
5	402	1	151	0	1	282	0	255	99310	0
5	403	1	163	0	0	301	0	273	99262	0
5	404	2	155	0	0	296	0	262	99285	0
5	405	0	145	0	1	286	0	300	99268	0
5	406	0	156	0	0	291	0	316	99237	0
5	407	0	164	0	0	279	0	320	99237	0
5	408	0	153	0	1	290	0	323	99233	0
5	409	0	158	0	1	299	0	333	99209	0
5	410	0	147	0	0	285	0	316	99252	0
5	411	0	153	0	0	313	0	338	99196	0
5	412	0	145	0	1	318	0	338	99198	0
5	413	2	118	0	0	292	0	290	99298	0
5	414	0	145	0	1	296	0	285	99273	0
5	415	1	144	0	2	316	0	276	99261	0
5	416	0	156	0	2	290	0	288	99264	0
5	417	2	158	0	1	272	0	303	99264	0
5	418	0	152	0	0	302	0	302	99244	0
5	419	1	157	0	0	272	0	324	99246	0
5	420	1	140	0	0	277	0	338	99244	0
5	421	0	135	0	1	297	0	329	99238	0
5	422	0	153	0	1	310	0	335	99201	0
5	423	0	162	0	2	313	0	319	99204	0
5	424	0	156	0	1	279	0	319	99245	0
5	425	0	150	0	1	276	0	331	99242	0
5	426	0	166	0	0	266	0	317	99251	0
5	427	0	139	0	0	281	0	296	99284	0
5	428	0	158	0	1	303	0	302	99236	0
5	429	0	176	0	1	299	0	313	99211	0
5	430	0	172	0	0	291	0	314	99223	0
5	431	0	151	0	0	314	0	320	99215	0
5	432	0	152	0	1	311	0	336	99200	0
5	433	0	150	0	0	309	0	337	99204	0
5	434	0	147	0	1	296	0	354	99202	0
5	435	0	160	0	0	306	0	339	99195	0
5	436	0	147	0	0	326	0	322	99205	0
5	437	1	148	0	2	308	0	312	99229	0
5	438	1	147	0	2	291	0	329	99230	0
5	439	0	149	0	0	288	0	340	99223	0
5	440	1	170	0	0	281	0	333	99215	0
5	441	1	140	0	0	253	0	320	99286	0
5	442	0	149	0	1	229	0	348	99273	0
5	443	0	144	0	0	250	0	350	99256	0
5	444	0	145	0	0	276	0	338	99241	0
5	445	0	146	0	0	278	0	338	99238	0
5	446	1	158	0	1	283	0	323	99234	0
5	447	0	147	0	2	292	0	317	99242	0
5	448	0	145	0	1	297	0	308	99249	0
5	449	1	163	0	2	317	0	300	99217	0
5	450	0	140	0	2	293	0	301	99264	0
5	451	0	137	0	3	302	0	309	99248	1
5	452	0	142	0	3	299	0	313	99242	1
5	453	1	121	0	1	334	0	282	99260	1
5	454	0	148	0	0	324	0	266	99260	2
5	455	0	135	0	0	304	0	276	99283	2
5	456	0	137	0	0	325	0	270	99267	1
5	457	0	163	0	0	300	0	247	99290	0
5	458	0	148	0	0	287	0	264	99301	0
5	459	1	150	0	2	317	0	290	99240	0
5	460	0	161	0	1	350	0	296	99192	0
5	461	0	188	0	2	336	0	306	99168	0
5	462	0	167	0	1	337	0	321	99174	0
5	463	0	163	0	1	330	0	307	99199	0
5	464	0	127	0	1	325	0	336	99211	0
5	465	0	133	0	2	297	0	331	99237	0
5	466	0	141	0	2	326	0	340	99191	0
5	467	0	154	0	2	333	0	327	99184	0
5	468	1	145	0	1	297	0	312	99244	0
5	469	1	151	0	0	292	0	304	99252	0
5	470	1	155	0	0	306	0	316	99222	0
5	471	0	140	0	0	307	0	321	99232	0
5	472	0	157	0	1	289	0	344	99209	0
5	473	0	137	0	1	283	0	340	99239	0
5	474	1	154	0	0	278	0	332	99235	0
5	475	0	143	0	0	318	0	327	99212	0
5	476	0	156	0	0	305	0	292	99247	0
5	477	1	144	0	1	329	0	279	99246	0
5	478	0	151	0	1	293	0	290	99265	0
5	479	0	143	0	0	312	0	268	99277	0
5	480	0	154	0	1	309	0	279	99257	0
5	481	0	170	0	2	297	0	279	99252	0
5	482	0	169	0	1	272	0	290	99268	0
5	483	0	149	0	0	319	0	291	99241	0
5	484	0	147	0	1	293	0	311	99248	0
5	485	0	188	0	2	295	0	305	99210	0
5	486	0	154	0	2	325	0	296	99223	0
5	487	0	171	0	0	324	0	298	99207	0
5	488	0	146	0	1	341	0	288	99224	0
5	489	0	152	0	2	352	0	290	99204	0
5	490	1	143	0	3	355	0	291	99207	0
5	491	1	156	0	2	366	0	297	99178	0
5	492	0	140	0	2	317	0	261	99280	0
5	493	0	140	0	0	319	0	267	99274	0
5	494	0	158	0	0	296	0	268	99278	0
5	495	0	152	0	0	286	0	266	99296	0
5	496	1	176	0	0	269	0	272	99282	0
5	497	0	160	0	0	286	0	293	99261	0
5	498	0	138	0	1	291	0	297	99273	0
5	499	0	149	0	0	277	0	326	99248	0
5	500	0	156	0	0	283	0	328	99233	0
5	501	0	155	0	1	262	0	362	99220	0
5	502	0	127	0	1	259	0	333	99280	0
5	503	0	152	0	0	293	0	325	99230	0
5	504	0	151	0	1	278	0	298	99272	0
5	505	0	140	0	1	255	0	305	99299	0
5	506	1	141	0	1	258	0	291	99308	0
5	507	1	148	0	0	263	0	288	99300	0
5	508	1	149	0	2	240	0	268	99340	0
5	509	1	148	0	2	263	0	265	99321	0
5	510	0	157	0	2	278	0	273	99290	0
5	511	0	143	0	0	289	0	295	99273	0
5	512	1	162	0	0	284	0	296	99257	0
5	513	0	122	0	1	304	0	328	99245	0
5	514	0	153	0	1	314	0	340	99192	0
5	515	2	160	0	3	304	0	328	99203	0
5	516	1	157	0	5	307	0	341	99189	0
5	517	1	125	0	2	291	0	325	99256	0
5	518	0	138	0	1	274	0	314	99273	0
5	519	0	160	0	1	300	0	349	99190	0
5	520	0	158	0	1	310	0	355	99176	0
5	521	0	146	0	1	312	0	372	99169	0
5	522	1	144	0	1	333	0	381	99140	0
5	523	1	153	0	1	345	0	376	99124	0
5	524	2	151	0	1	344	0	377	99125	0
5	525	1	142	0	1	366	0	374	99116	0
5	526	1	146	0	5	352	0	349	99147	0
5	527	0	156	0	1	296	0	359	99188	0
5	528	0	160	0	1	286	0	332	99221	0
5	529	2	166	0	0	286	0	332	99214	0
5	530	0	168	0	2	258	0	292	99280	0
5	531	0	149	0	1	273	0	305	99272	0
5	532	0	148	0	1	277	0	300	99274	0
5	533	1	170	0	2	254	0	293	99280	0
5	534	0	164	0	1	257	0	289	99289	0
5	535	0	155	0	1	283	0	273	99288	0
5	536	1	144	0	0	288	0	285	99282	0
5	537	0	149	0	0	303	0	297	99251	0
5	538	1	157	0	0	303	0	317	99222	0
5	539	1	168	0	0	317	0	298	99216	0
5	540	0	167	0	0	294	0	329	99210	0
5	541	1	170	0	0	298	0	357	99174	0
5	542	2	150	0	0	267	0	346	99235	0
5	543	0	147	0	1	320	0	334	99198	0
5	544	0	153	0	1	296	0	360	99190	0
5	545	1	151	0	0	312	0	331	99205	0
5	546	0	129	0	0	287	0	326	99258	0
5	547	0	132	0	0	277	0	351	99240	0
5	548	0	139	0	1	256	0	320	99284	0
5	549	0	153	0	0	242	0	307	99298	0
5	550	1	148	0	0	265	0	308	99278	0
5	551	0	143	0	0	288	0	291	99278	0
5	552	0	144	0	0	311	0	289	99256	0
5	553	0	151	0	2	335	0	268	99244	0
5	554	0	170	0	1	308	0	280	99241	0
5	555	1	169	0	0	298	0	261	99271	0
5	556	1	166	0	0	322	0	299	99212	0
5	557	1	156	0	0	283	0	267	99293	0
5	558	0	149	0	3	302	0	287	99259	0
5	559	0	165	0	5	294	0	273	99263	0
5	560	0	158	0	1	301	0	282	99258	0
5	561	0	156	0	2	291	0	289	99262	0
5	562	0	149	0	1	291	0	283	99276	0
5	563	1	135	0	1	285	0	280	99298	0
5	564	0	155	0	0	298	0	315	99232	0
5	565	0	169	0	1	281	0	337	99212	0
5	566	1	143	0	1	267	0	310	99278	0
5	567	0	124	0	0	278	0	331	99267	0
5	568	0	153	0	1	273	0	329	99244	0
5	569	0	142	0	1	306	0	332	99219	0
5	570	0	145	0	3	297	0	335	99220	0
5	571	0	157	0	3	301	0	339	99200	0
5	572	1	136	0	3	310	0	308	99242	0
5	573	1	137	0	2	309	0	321	99230	0
5	574	0	141	0	3	292	0	332	99232	0
5	575	0	145	0	3	265	0	282	99305	0
5	576	0	136	0	1	290	0	288	99285	0
5	577	0	139	0	1	265	0	277	99318	0
5	578	1	146	0	0	268	0	258	99327	0
5	579	0	150	0	0	282	0	271	99297	0
5	580	0	151	0	0	311	0	257	99281	0
5	581	1	151	0	1	309	0	260	99278	0
5	582	0	150	0	0	305	0	271	99274	0
5	583	1	132	0	1	329	0	299	99238	0
5	584	1	135	0	1	299	0	284	99280	0
5	585	3	130	0	1	280	0	271	99315	0
5	586	1	155	0	0	264	0	307	99273	0
5	587	0	143	0	1	266	0	305	99285	0
5	588	0	148	0	1	272	0	304	99275	0
5	589	0	130	0	2	299	0	300	99269	0
5	590	0	160	0	0	301	0	308	99231	0
5	591	1	162	0	0	273	0	316	99248	0
5	592	0	157	0	0	273	0	326	99244	0
5	593	2	150	0	1	293	0	351	99203	0
5	594	1	140	0	0	287	0	324	99248	0
5	595	1	144	0	2	316	0	307	99230	0
5	596	0	157	0	1	297	0	305	99240	0
5	597	0	165	0	1	323	0	321	99190	0
5	598	1	148	0	1	307	0	328	99215	0
5	599	1	159	0	0	292	0	325	99223	0
5	600	1	154	0	1	312	0	334	99198	0
5	601	0	159	0	1	335	0	331	99174	0
5	602	0	141	0	2	328	0	319	99210	0
5	603	0	142	0	1	306	0	303	99248	0
5	604	0	114	0	0	274	0	328	99284	0
5	605	0	129	0	0	299	0	332	99240	0
5	606	0	142	0	0	324	0	339	99195	0
5	607	0	157	0	0	327	0	351	99165	0
5	608	0	126	0	1	323	0	316	99234	0
5	609	1	147	0	0	313	0	302	99237	0
5	610	0	147	0	1	342	0	313	99197	0
5	611	0	147	0	0	324	0	304	99225	0
5	612	3	139	0	0	314	0	309	99235	0
5	613	1	157	0	0	313	0	291	99238	0
5	614	0	168	0	1	320	0	289	99222	0
5	615	1	162	0	1	315	0	283	99238	0
5	616	1	168	0	1	306	0	308	99216	0
5	617	0	173	0	4	284	0	297	99242	0
5	618	0	152	0	6	279	0	292	99271	0
5	619	0	160	0	0	284	0	281	99275	0
5	620	0	156	0	2	285	0	301	99256	0
5	621	0	132	0	1	295	0	300	99272	0
5	622	1	151	0	1	301	0	302	99244	0
5	623	0	152	0	1	303	0	320	99224	0
5	624	0	170	0	2	307	0	316	99205	0
5	625	0	151	0	0	317	0	301	99231	0
5	626	0	159	0	1	291	0	290	99259	0
5	627	1	148	0	0	304	0	313	99234	0
5	628	2	158	0	0	298	0	308	99234	0
5	629	1	161	0	0	303	0	290	99245	0
5	630	1	150	0	0	294	0	308	99247	0
5	631	0	162	0	0	274	0	296	99268	0
5	632	0	165	0	0	282	0	289	99264	0
5	633	0	158	0	0	307	0	290	99245	0
5	634	0	153	0	0	309	0	279	99259	0
5	635	0	167	0	0	291	0	294	99248	0
5	636	0	155	0	0	293	0	312	99240	0
5	637	0	135	0	2	310	0	305	99248	0
5	638	0	156	0	1	324	0	279	99240	0
5	639	0	137	0	1	310	0	283	99269	0
5	640	0	130	0	4	289	0	292	99285	0
5	641	0	122	0	1	303	0	329	99245	0
5	642	1	153	0	3	283	0	341	99219	0
5	643	0	145	0	5	290	0	346	99214	0
5	644	0	153	0	0	303	0	318	99226	0
5	645	0	162	0	1	314	0	296	99227	0
5	646	1	166	0	1	307	0	313	99212	0
5	647	0	165	0	0	287	0	323	99225	0
5	648	0	154	0	1	290	0	334	99221	0
5	649	1	166	0	1	286	0	320	99226	0
5	650	0	135	0	1	325	0	314	99225	0
5	651	0	141	0	0	340	0	333	99186	0
