r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
5	351	0	75	0	0	149	0	138	49638	0
5	352	0	79	0	0	153	0	158	49610	0
5	353	0	71	0	0	169	0	177	49583	0
5	354	0	86	0	0	166	0	175	49573	0
5	355	0	82	0	0	159	0	174	49585	0
5	356	0	84	0	0	156	0	149	49611	0
5	357	0	55	0	0	135	0	133	49677	0
5	358	0	75	0	0	153	0	121	49651	0
5	359	0	72	0	0	163	0	119	49646	0
5	360	0	76	0	0	172	0	130	49622	0
5	361	0	78	0	0	156	0	128	49638	0
5	362	0	73	0	0	154	0	123	49650	0
5	363	0	73	0	0	153	0	150	49624	0
5	364	0	71	0	0	164	0	134	49631	0
5	365	0	76	0	1	190	0	148	49585	0
5	366	0	75	0	2	158	0	157	49608	0
5	367	1	81	0	2	155	0	169	49592	0
5	368	1	78	0	0	164	0	155	49602	0
5	369	0	78	0	0	174	0	156	49592	0
5	370	1	77	0	0	168	0	157	49597	0
5	371	0	74	0	1	157	0	151	49617	0
5	372	0	67	0	0	142	0	149	49642	0
5	373	0	67	0	0	140	0	147	49646	0
5	374	0	72	0	1	143	0	153	49631	0
5	375	0	79	0	0	151	0	163	49607	0
5	376	1	81	0	0	154	0	156	49608	0
5	377	0	73	0	0	144	0	166	49617	0
5	378	0	68	0	0	146	0	166	49620	0
5	379	1	75	0	0	165	0	151	49608	0
5	380	0	83	0	0	139	0	144	49634	0
5	381	1	73	0	0	142	0	153	49631	0
5	382	1	67	0	0	139	0	156	49637	0
5	383	0	82	0	1	120	0	155	49642	0
5	384	0	73	0	2	142	0	163	49620	0
5	385	0	68	0	1	156	0	158	49617	0
5	386	0	68	0	1	161	0	127	49643	0
5	387	0	60	0	0	147	0	126	49667	0
5	388	0	67	0	0	147	0	113	49673	0
5	389	0	75	0	0	141	0	133	49651	0
5	390	1	88	0	1	142	0	121	49647	0
5	391	0	76	0	1	139	0	127	49657	0
5	392	0	74	0	0	125	0	135	49666	0
5	393	1	75	0	0	127	0	125	49672	0
5	394	0	71	0	0	141	0	125	49663	0
5	395	1	72	0	0	138	0	124	49665	0
5	396	0	77	0	0	139	0	138	49646	0
5	397	0	75	0	0	158	0	141	49626	0
5	398	0	65	0	0	128	0	137	49670	0
5	399	0	65	0	0	140	0	154	49641	0
5	400	0	65	0	0	132	0	159	49644	0
5	401	1	72	0	0	143	0	162	49622	0
5	402	0	77	0	0	149	0	153	49621	0
5	403	0	65	0	0	146	0	139	49650	0
5	404	0	76	0	0	142	0	138	49644	0
5	405	0	70	0	0	128	0	156	49646	0
5	406	0	70	0	0	122	0	172	49636	0
5	407	0	64	0	0	147	0	187	49602	0
5	408	0	70	0	0	148	0	172	49610	0
5	409	0	56	0	0	142	0	183	49619	0
5	410	0	71	0	0	137	0	177	49615	0
5	411	1	82	0	0	159	0	173	49585	0
5	412	0	87	0	0	159	0	179	49575	0
5	413	0	82	0	1	145	0	174	49598	0
5	414	0	64	0	0	135	0	165	49636	0
5	415	0	76	0	1	152	0	168	49603	0
5	416	0	70	0	1	145	0	168	49616	0
5	417	0	67	0	0	143	0	173	49617	0
5	418	0	67	0	0	134	0	180	49619	0
5	419	0	62	0	0	139	0	192	49607	0
5	420	0	64	0	0	153	0	191	49592	0
5	421	0	58	0	1	162	0	197	49582	0
5	422	1	65	0	2	138	0	187	49607	0
5	423	0	76	0	2	126	0	187	49609	0
5	424	0	76	0	2	137	0	174	49611	0
5	425	0	71	0	3	147	0	148	49631	0
5	426	2	68	0	2	159	0	131	49638	0
5	427	1	80	0	2	172	0	143	49602	0
5	428	0	69	0	1	155	0	135	49640	0
5	429	0	67	0	0	163	0	143	49627	0
5	430	0	68	0	0	148	0	147	49637	0
5	431	0	65	0	0	157	0	138	49640	0
5	432	0	81	0	0	142	0	165	49612	0
5	433	0	89	0	1	151	0	166	49593	0
5	434	0	88	0	2	149	0	155	49606	0
5	435	1	64	0	1	149	0	152	49633	0
5	436	0	71	0	2	142	0	169	49616	0
5	437	0	80	0	3	148	0	168	49601	0
5	438	0	68	0	0	140	0	182	49610	0
5	439	0	86	0	0	154	0	178	49582	0
5	440	1	82	0	0	145	0	163	49609	0
5	441	1	65	0	0	145	0	185	49604	0
5	442	2	72	0	0	152	0	186	49588	0
5	443	2	82	0	0	150	0	160	49606	0
5	444	0	79	0	0	163	0	162	49596	0
5	445	1	59	0	0	174	0	155	49611	0
5	446	1	64	0	0	175	0	149	49611	0
5	447	0	78	0	0	151	0	132	49639	0
5	448	0	81	0	0	143	0	138	49638	0
5	449	0	79	0	0	157	0	130	49634	0
5	450	0	75	0	0	137	0	148	49640	0
5	451	0	81	0	0	155	0	151	49613	0
5	452	0	89	0	0	158	0	169	49584	0
5	453	0	89	0	0	176	0	160	49575	0
5	454	0	70	0	0	174	0	170	49586	0
5	455	0	71	0	0	185	0	184	49560	0
5	456	0	66	0	0	160	0	208	49566	0
5	457	0	72	0	1	147	0	182	49598	0
5	458	0	90	0	0	142	0	175	49593	0
5	459	0	79	0	0	142	0	170	49609	0
5	460	0	79	0	0	154	0	173	49594	0
5	461	0	84	0	0	174	0	150	49592	0
5	462	0	86	0	0	177	0	138	49599	0
5	463	0	80	0	0	164	0	116	49640	0
5	464	0	94	0	0	157	0	127	49622	0
5	465	0	64	0	0	142	0	132	49662	0
5	466	0	63	0	0	143	0	121	49673	0
5	467	0	72	0	0	146	0	116	49666	0
5	468	0	76	0	0	138	0	108	49678	0
5	469	0	61	0	0	125	0	126	49688	0
5	470	0	75	0	0	139	0	148	49638	0
5	471	0	80	0	0	124	0	138	49658	0
5	472	0	75	0	0	134	0	143	49648	0
5	473	0	73	0	1	142	0	141	49643	0
5	474	0	73	0	0	147	0	149	49631	0
5	475	0	80	0	1	151	0	136	49632	0
5	476	1	67	0	0	163	0	139	49630	0
5	477	0	78	0	1	157	0	156	49608	0
5	478	0	81	0	0	172	0	140	49607	0
5	479	0	80	0	0	180	0	119	49621	0
5	480	0	70	0	0	164	0	118	49648	0
5	481	0	64	0	1	161	0	120	49654	0
5	482	0	74	0	1	145	0	126	49654	0
5	483	0	82	0	0	139	0	131	49648	0
5	484	0	92	0	0	156	0	128	49624	0
5	485	2	73	0	0	167	0	125	49633	0
5	486	1	74	0	0	163	0	135	49627	0
5	487	0	79	0	0	143	0	123	49655	0
5	488	1	66	0	0	136	0	120	49677	0
5	489	1	89	0	0	151	0	112	49647	0
5	490	1	73	0	0	158	0	114	49654	0
5	491	0	68	0	0	168	0	132	49632	0
5	492	0	68	0	0	152	0	150	49630	0
5	493	1	87	0	0	132	0	131	49649	0
5	494	0	79	0	0	136	0	148	49637	0
5	495	0	67	0	0	131	0	122	49680	0
5	496	0	62	0	0	128	0	126	49684	0
5	497	0	71	0	0	140	0	138	49651	0
5	498	1	81	0	0	141	0	133	49644	0
5	499	2	75	0	0	142	0	152	49629	0
5	500	1	83	0	0	144	0	151	49621	0
5	501	1	81	0	0	150	0	132	49636	0
5	502	0	78	0	0	136	0	131	49655	0
5	503	0	86	0	0	154	0	141	49619	0
5	504	0	76	0	0	163	0	145	49616	0
5	505	0	87	0	0	169	0	161	49583	0
5	506	0	74	0	1	166	0	161	49598	0
5	507	0	71	0	2	160	0	175	49592	0
5	508	0	72	0	1	155	0	175	49597	0
5	509	0	66	0	1	133	0	164	49636	0
5	510	0	64	0	1	133	0	160	49642	0
5	511	0	75	0	2	138	0	181	49604	0
5	512	0	70	0	3	142	0	180	49605	0
5	513	0	77	0	2	148	0	152	49621	0
5	514	0	86	0	1	122	0	143	49648	0
5	515	1	78	0	0	149	0	130	49642	0
5	516	0	72	0	0	149	0	135	49644	0
5	517	0	80	0	0	156	0	135	49629	0
5	518	0	81	0	0	165	0	143	49611	0
5	519	0	78	0	0	183	0	143	49596	0
5	520	0	75	0	0	159	0	163	49603	0
5	521	0	62	0	0	142	0	161	49635	0
5	522	0	68	0	1	140	0	152	49639	0
5	523	0	67	0	0	160	0	156	49617	0
5	524	0	89	0	0	138	0	155	49618	0
5	525	0	87	0	1	126	0	162	49624	0
5	526	0	69	0	0	128	0	165	49638	0
5	527	0	72	0	0	154	0	155	49619	0
5	528	0	73	0	0	124	0	149	49654	0
5	529	0	68	0	0	130	0	162	49640	0
5	530	0	88	0	0	143	0	190	49579	0
5	531	1	80	0	1	153	0	182	49583	0
5	532	0	68	0	0	158	0	181	49593	0
5	533	0	73	0	0	139	0	173	49615	0
5	534	0	86	0	1	140	0	180	49593	0
5	535	0	72	0	1	151	0	167	49609	0
5	536	0	77	0	1	151	0	177	49594	0
5	537	0	74	0	0	137	0	149	49640	0
5	538	0	51	0	0	144	0	138	49667	0
5	539	0	69	0	0	169	0	127	49635	0
5	540	0	67	0	0	159	0	150	49624	0
5	541	0	66	0	0	155	0	133	49646	0
5	542	0	69	0	0	163	0	147	49621	0
5	543	0	71	0	0	166	0	170	49593	0
5	544	0	68	0	0	167	0	164	49601	0
5	545	0	68	0	0	149	0	165	49618	0
5	546	0	73	0	2	142	0	150	49633	0
5	547	1	75	0	2	132	0	148	49642	0
5	548	0	80	0	1	162	0	132	49625	0
5	549	0	73	0	1	158	0	127	49641	0
5	550	0	60	0	1	144	0	128	49667	0
5	551	0	78	0	1	128	0	153	49640	0
5	552	1	73	0	1	143	0	145	49637	0
5	553	1	85	0	0	149	0	159	49606	0
5	554	1	64	0	0	135	0	151	49649	0
5	555	0	78	0	0	147	0	156	49619	0
5	556	0	76	0	0	139	0	154	49631	0
5	557	0	85	0	1	135	0	150	49629	0
5	558	0	77	0	1	142	0	140	49640	0
5	559	0	75	0	1	147	0	138	49639	0
5	560	0	75	0	1	140	0	132	49652	0
5	561	0	80	0	0	135	0	156	49629	0
5	562	0	66	0	0	156	0	153	49625	0
5	563	1	49	0	0	150	0	143	49657	0
5	564	0	69	0	0	139	0	151	49641	0
5	565	0	82	0	1	146	0	136	49635	0
5	566	0	77	0	2	150	0	138	49633	0
5	567	0	69	0	0	158	0	139	49634	0
5	568	0	79	0	0	177	0	119	49625	0
5	569	0	82	0	0	179	0	131	49608	0
5	570	0	66	0	0	180	0	118	49636	0
5	571	0	71	0	0	178	0	120	49631	0
5	572	0	75	0	0	165	0	131	49629	0
5	573	0	75	0	1	152	0	156	49616	0
5	574	0	65	0	0	147	0	159	49629	0
5	575	0	75	0	0	152	0	152	49621	0
5	576	0	82	0	0	161	0	169	49588	0
5	577	0	75	0	0	152	0	165	49608	0
5	578	0	86	0	0	127	0	155	49632	0
5	579	0	73	0	0	144	0	142	49641	0
5	580	1	72	0	0	149	0	137	49641	0
5	581	0	76	0	0	143	0	145	49636	0
5	582	0	79	0	0	174	0	157	49590	0
5	583	0	64	0	0	164	0	146	49626	0
5	584	0	71	0	0	177	0	128	49624	0
5	585	1	78	0	1	151	0	115	49654	0
5	586	0	81	0	3	153	0	114	49649	0
5	587	0	80	0	0	144	0	127	49649	0
5	588	0	69	0	1	157	0	134	49639	0
5	589	0	68	0	0	143	0	133	49656	0
5	590	0	67	0	0	150	0	130	49653	0
5	591	0	59	0	0	174	0	130	49637	0
5	592	0	76	0	0	183	0	138	49603	0
5	593	0	77	0	0	163	0	153	49607	0
5	594	0	70	0	0	164	0	164	49602	0
5	595	0	65	0	0	175	0	163	49597	0
5	596	0	61	0	0	167	0	142	49630	0
5	597	0	67	0	0	164	0	146	49623	0
5	598	1	99	0	2	152	0	142	49604	0
5	599	0	81	0	1	149	0	138	49631	0
5	600	0	73	0	0	144	0	123	49660	0
5	601	0	74	0	0	148	0	136	49642	0
5	602	0	96	0	1	158	0	129	49616	0
5	603	0	83	0	0	144	0	135	49638	0
5	604	0	84	0	1	147	0	148	49620	0
5	605	0	83	0	0	150	0	145	49622	0
5	606	0	84	0	0	160	0	150	49606	0
5	607	0	88	0	0	158	0	121	49633	0
5	608	0	87	0	0	182	0	141	49590	0
5	609	0	71	0	0	171	0	146	49612	0
5	610	0	77	0	0	151	0	145	49627	0
5	611	0	74	0	0	155	0	163	49608	0
5	612	0	72	0	1	168	0	156	49603	0
5	613	0	76	0	0	160	0	156	49608	0
5	614	0	77	0	0	140	0	156	49627	0
5	615	0	71	0	0	156	0	155	49618	0
5	616	0	73	0	0	132	0	161	49634	0
5	617	0	65	0	0	136	0	155	49644	0
5	618	0	81	0	0	132	0	157	49630	0
5	619	2	74	0	1	131	0	147	49645	0
5	620	0	66	0	1	142	0	149	49642	0
5	621	0	83	0	1	143	0	148	49625	0
5	622	0	64	0	0	139	0	150	49646	1
5	623	0	68	0	1	154	0	159	49618	0
5	624	0	71	0	2	144	0	153	49630	0
5	625	0	71	0	3	125	0	160	49641	0
5	626	0	84	0	1	120	0	153	49642	0
5	627	0	65	0	0	115	0	148	49672	0
5	628	0	64	0	0	127	0	143	49666	0
5	629	1	75	0	0	160	0	132	49632	0
5	630	1	69	0	0	149	0	119	49662	0
5	631	0	64	0	0	131	0	133	49672	0
5	632	0	75	0	1	159	0	139	49626	0
5	633	1	72	0	0	147	0	134	49646	0
5	634	1	83	0	0	123	0	144	49649	0
5	635	0	62	0	0	146	0	148	49644	0
5	636	0	72	0	0	145	0	133	49650	0
5	637	0	62	0	0	122	0	132	49684	0
5	638	0	68	0	0	130	0	144	49658	0
5	639	0	73	0	1	130	0	119	49677	0
5	640	0	69	0	2	147	0	119	49663	0
5	641	0	67	0	2	159	0	119	49653	0
5	642	0	66	0	3	164	0	123	49644	0
5	643	0	72	0	0	169	0	125	49634	0
5	644	0	65	0	0	169	0	140	49626	0
5	645	1	74	0	1	159	0	122	49643	0
5	646	0	74	0	0	176	0	117	49633	0
5	647	2	77	0	1	190	0	131	49599	0
5	648	0	70	0	1	152	0	142	49635	0
5	649	1	81	0	2	128	0	135	49653	0
5	650	0	82	0	0	127	0	147	49644	0
5	651	0	82	0	0	120	0	159	49639	0
5	652	0	79	0	1	140	0	146	49634	0
5	653	1	79	0	1	145	0	147	49627	0
5	654	0	76	0	1	130	0	136	49657	0
5	655	0	72	0	1	162	0	131	49634	0
5	656	0	76	0	1	174	0	134	49615	0
5	657	0	78	0	0	162	0	140	49620	0
5	658	0	74	0	0	152	0	155	49619	0
5	659	0	69	0	0	139	0	165	49627	0
5	660	0	80	0	0	143	0	168	49609	0
5	661	0	82	0	0	147	0	155	49616	0
5	662	0	90	0	0	143	0	140	49627	0
5	663	0	65	0	0	136	0	142	49657	0
5	664	0	71	0	0	134	0	148	49647	0
5	665	1	78	0	1	129	0	137	49654	0
5	666	0	73	0	0	129	0	136	49662	0
5	667	0	82	0	0	147	0	147	49624	0
5	668	0	81	0	0	141	0	142	49636	0
5	669	0	67	0	0	158	0	128	49647	0
5	670	0	73	0	0	158	0	126	49643	0
5	671	0	67	0	0	138	0	128	49667	0
5	672	0	73	0	0	136	0	125	49666	0
5	673	0	65	0	0	141	0	120	49674	0
5	674	0	58	0	0	130	0	129	49683	0
5	675	0	77	0	1	138	0	140	49644	0
5	676	0	69	0	1	139	0	136	49655	0
5	677	0	65	0	0	130	0	139	49666	0
5	678	1	59	0	1	140	0	137	49662	0
5	679	0	78	0	1	148	0	133	49640	0
5	680	0	81	0	0	123	0	140	49656	0
5	681	1	72	0	0	110	0	145	49672	0
5	682	1	81	0	0	122	0	136	49660	0
5	683	1	87	0	0	143	0	130	49639	0
5	684	1	88	0	0	150	0	141	49620	0
5	685	0	77	0	0	157	0	152	49614	0
5	686	0	94	0	0	155	0	125	49626	0
5	687	0	72	0	1	147	0	127	49652	1
5	688	0	68	0	0	152	0	159	49621	0
5	689	0	72	0	0	158	0	132	49638	0
5	690	0	60	0	0	163	0	133	49644	0
5	691	1	83	0	0	163	0	137	49616	0
5	692	0	72	0	0	150	0	124	49654	0
5	693	0	74	0	0	151	0	130	49645	0
5	694	1	77	0	0	151	0	127	49644	0
5	695	0	97	0	0	150	0	113	49640	0
5	696	0	78	0	0	128	0	142	49652	0
5	697	0	91	0	1	155	0	158	49595	0
5	698	0	80	0	1	169	0	146	49604	0
5	699	0	84	0	2	150	0	161	49603	0
5	700	0	72	0	1	160	0	159	49608	0
5	701	0	88	0	1	145	0	162	49604	0
5	702	0	80	0	0	138	0	167	49615	0
5	703	0	80	0	0	142	0	157	49621	0
5	704	1	70	0	1	155	0	152	49621	0
5	705	1	74	0	0	148	0	139	49638	0
5	706	0	62	0	0	137	0	141	49660	0
5	707	0	67	0	0	131	0	138	49664	0
5	708	0	54	0	2	144	0	140	49660	0
5	709	1	76	0	0	158	0	147	49618	0
5	710	0	79	0	0	165	0	126	49630	0
5	711	0	70	0	0	170	0	140	49620	0
5	712	0	76	0	0	157	0	121	49646	0
5	713	0	83	0	0	165	0	119	49633	0
5	714	0	81	0	1	167	0	119	49632	0
5	715	0	67	0	2	174	0	112	49645	0
5	716	1	78	0	0	179	0	119	49623	0
5	717	0	69	0	0	145	0	132	49654	0
5	718	0	89	0	0	160	0	127	49624	0
5	719	0	77	0	0	180	0	139	49604	0
5	720	0	65	0	0	196	0	130	49609	0
5	721	0	71	0	0	187	0	140	49602	0
5	722	0	81	0	0	161	0	125	49633	0
5	723	0	77	0	2	145	0	139	49637	0
5	724	0	90	0	0	126	0	133	49651	0
5	725	0	73	0	0	141	0	125	49661	0
5	726	0	74	0	0	139	0	125	49662	0
5	727	0	83	0	0	139	0	117	49661	0
5	728	1	76	0	0	151	0	137	49635	0
5	729	0	84	0	0	159	0	143	49614	0
5	730	1	75	0	0	139	0	144	49641	0
5	731	0	63	0	0	145	0	132	49660	0
5	732	0	72	0	0	144	0	120	49664	0
5	733	0	67	0	0	150	0	132	49651	0
5	734	0	68	0	0	143	0	128	49661	0
5	735	0	66	0	1	152	0	138	49643	0
5	736	0	71	0	0	165	0	139	49625	0
5	737	0	69	0	0	153	0	135	49643	0
5	738	0	72	0	0	163	0	136	49629	0
5	739	1	79	0	0	170	0	151	49599	0
5	740	1	73	0	0	163	0	167	49596	0
5	741	0	76	0	0	155	0	154	49615	0
5	742	0	71	0	0	133	0	147	49649	0
5	743	0	73	0	0	140	0	142	49645	0
5	744	0	79	0	0	160	0	164	49597	0
5	745	0	78	0	1	160	0	162	49599	0
5	746	0	87	0	2	129	0	155	49627	0
5	747	1	76	0	2	130	0	170	49621	0
5	748	0	85	0	1	150	0	168	49596	0
5	749	1	75	0	0	152	0	170	49602	0
5	750	0	88	0	0	177	0	168	49567	0
5	751	0	61	0	0	164	0	169	49606	0
5	752	0	82	0	0	158	0	147	49613	0
5	753	0	81	0	0	169	0	151	49599	0
5	754	0	73	0	1	164	0	163	49599	0
5	755	1	71	0	1	140	0	143	49644	0
5	756	0	68	0	0	120	0	142	49670	0
5	757	0	76	0	1	126	0	128	49669	0
5	758	1	87	0	0	130	0	149	49633	0
5	759	0	79	0	0	146	0	138	49637	0
5	760	0	72	0	0	148	0	149	49631	0
5	761	0	75	0	0	125	0	158	49642	0
5	762	1	79	0	0	134	0	160	49626	0
5	763	0	65	0	0	136	0	167	49632	0
5	764	0	72	0	0	108	0	165	49655	0
5	765	0	78	0	0	116	0	146	49660	0
5	766	0	77	0	0	145	0	141	49637	0
5	767	0	66	0	0	131	0	145	49658	0
5	768	0	80	0	0	131	0	155	49634	0
5	769	0	77	0	0	137	0	170	49616	0
5	770	0	80	0	0	127	0	162	49631	0
5	771	0	70	0	0	146	0	158	49626	0
5	772	0	81	0	1	158	0	162	49598	0
5	773	0	72	0	1	152	0	176	49599	0
5	774	0	67	0	1	130	0	169	49633	0
5	775	0	81	0	0	128	0	165	49626	0
5	776	1	77	0	1	141	0	159	49621	0
5	777	0	87	0	0	131	0	153	49629	0
5	778	0	78	0	0	135	0	154	49633	0
5	779	1	76	0	0	144	0	122	49657	0
5	780	0	84	0	0	132	0	122	49662	0
5	781	0	78	0	0	154	0	117	49651	0
5	782	0	82	0	0	179	0	132	49607	0
5	783	1	68	0	0	180	0	114	49637	0
5	784	0	70	0	0	185	0	119	49626	0
5	785	1	70	0	0	166	0	132	49631	0
5	786	1	93	0	0	160	0	149	49597	0
5	787	0	84	0	0	145	0	163	49608	0
5	788	1	89	0	1	143	0	155	49611	0
5	789	0	69	0	0	152	0	160	49619	0
5	790	0	74	0	0	165	0	173	49588	0
5	791	0	75	0	0	171	0	185	49569	0
5	792	1	47	0	0	163	0	172	49617	0
5	793	0	65	0	0	166	0	178	49591	0
5	794	0	77	0	0	149	0	180	49594	0
5	795	0	84	0	1	139	0	184	49592	0
5	796	0	77	0	1	144	0	168	49610	0
5	797	1	76	0	0	150	0	144	49629	0
5	798	0	74	0	0	148	0	150	49628	0
5	799	0	97	0	0	163	0	144	49596	0
5	800	0	80	0	0	152	0	153	49615	0
5	801	0	80	0	0	143	0	156	49621	0
5	802	0	76	0	0	120	0	151	49653	0
5	803	0	63	0	1	135	0	128	49673	0
5	804	1	79	0	0	168	0	128	49624	0
5	805	0	62	0	0	167	0	136	49635	0
5	806	1	60	0	0	166	0	130	49643	0
5	807	0	67	0	0	168	0	133	49632	0
5	808	0	78	0	0	171	0	153	49598	0
5	809	0	80	0	0	184	0	161	49575	0
5	810	0	81	0	1	172	0	162	49584	0
5	811	0	74	0	1	188	0	170	49567	0
5	812	1	71	0	0	176	0	167	49585	0
5	813	0	80	0	0	156	0	157	49607	0
5	814	0	79	0	1	143	0	140	49637	0
5	815	0	77	0	0	154	0	144	49625	0
5	816	0	81	0	0	154	0	144	49621	0
5	817	0	69	0	0	160	0	152	49619	0
5	818	0	46	0	0	159	0	158	49637	0
5	819	0	56	0	0	157	0	157	49630	0
5	820	0	75	0	0	129	0	151	49645	0
5	821	0	83	0	0	132	0	159	49626	0
5	822	0	76	0	0	137	0	151	49636	0
5	823	0	67	0	1	143	0	183	49606	0
5	824	0	75	0	1	149	0	184	49591	0
5	825	0	72	0	1	153	0	152	49622	0
5	826	0	92	0	2	134	0	153	49619	0
5	827	0	93	0	1	127	0	160	49619	0
5	828	0	77	0	0	129	0	156	49638	0
5	829	0	65	0	0	152	0	157	49626	0
5	830	0	78	0	0	142	0	163	49617	0
5	831	0	69	0	0	132	0	170	49629	0
5	832	1	69	0	0	142	0	172	49616	0
5	833	0	80	0	0	137	0	173	49610	0
5	834	0	76	0	0	143	0	176	49605	0
5	835	1	77	0	1	127	0	165	49629	0
5	836	0	78	0	1	132	0	159	49630	0
5	837	0	82	0	1	133	0	148	49636	0
5	838	0	75	0	2	138	0	139	49646	0
5	839	0	77	0	0	151	0	148	49624	0
5	840	0	63	0	0	142	0	147	49648	0
5	841	0	86	0	0	139	0	150	49625	0
5	842	0	88	0	1	140	0	144	49627	0
5	843	0	65	0	1	146	0	148	49640	0
5	844	0	65	0	0	146	0	133	49656	0
5	845	0	62	0	0	140	0	138	49660	0
5	846	0	61	0	0	124	0	140	49675	0
5	847	1	77	0	1	115	0	138	49668	0
5	848	0	73	0	2	113	0	137	49675	0
5	849	1	65	0	2	127	0	132	49673	0
5	850	0	66	0	1	132	0	129	49672	0
5	851	0	81	0	1	137	0	126	49655	0
5	852	0	60	0	2	133	0	138	49667	0
5	853	1	71	0	3	152	0	141	49632	0
5	854	0	69	0	2	158	0	144	49627	0
5	855	0	73	0	2	139	0	150	49636	0
5	856	1	59	0	2	141	0	157	49640	0
5	857	0	59	0	0	143	0	169	49629	0
5	858	0	76	0	0	161	0	183	49580	0
5	859	0	71	0	0	152	0	174	49603	0
5	860	0	69	0	0	151	0	162	49618	0
5	861	0	71	0	0	117	0	157	49655	0
5	862	0	72	0	0	126	0	173	49629	0
5	863	0	66	0	0	125	0	152	49657	0
5	864	0	77	0	1	131	0	140	49651	0
5	865	0	70	0	0	155	0	135	49640	0
5	866	0	73	0	0	135	0	152	49640	0
5	867	0	59	0	0	155	0	170	49616	0
5	868	1	71	0	0	139	0	160	49629	0
5	869	1	75	0	0	153	0	150	49621	0
5	870	0	73	0	0	146	0	146	49635	0
5	871	0	70	0	0	134	0	144	49652	0
5	872	0	82	0	0	133	0	133	49652	0
5	873	0	72	0	0	133	0	118	49677	0
5	874	0	72	0	0	123	0	139	49666	0
5	875	0	67	0	0	140	0	128	49665	0
5	876	0	84	0	0	145	0	153	49618	0
5	877	0	92	0	0	128	0	148	49632	0
5	878	0	58	0	0	129	0	134	49679	0
5	879	0	65	0	1	138	0	160	49636	0
5	880	1	72	0	0	130	0	156	49641	0
5	881	1	76	0	0	149	0	143	49631	0
5	882	1	89	0	0	155	0	129	49626	0
5	883	1	82	0	0	159	0	145	49613	0
5	884	0	71	0	0	145	0	142	49642	0
5	885	0	72	0	0	143	0	156	49629	0
5	886	1	75	0	0	140	0	149	49635	0
5	887	0	82	0	0	136	0	155	49627	0
5	888	0	67	0	0	144	0	136	49653	0
5	889	0	75	0	0	133	0	140	49652	0
5	890	0	64	0	0	139	0	145	49652	0
5	891	1	70	0	0	155	0	168	49606	0
5	892	0	75	0	0	162	0	171	49592	0
5	893	1	71	0	0	153	0	152	49623	0
5	894	1	67	0	0	135	0	157	49640	0
5	895	0	63	0	1	140	0	162	49634	0
5	896	1	72	0	1	144	0	167	49615	0
5	897	0	63	0	0	134	0	166	49637	0
5	898	0	66	0	0	145	0	151	49638	0
5	899	0	79	0	1	148	0	147	49625	0
5	900	0	66	0	0	157	0	134	49643	0
5	901	0	77	0	0	147	0	133	49643	0
5	902	0	83	0	0	156	0	138	49623	0
5	903	0	84	0	1	143	0	163	49609	0
5	904	1	70	0	2	135	0	167	49625	0
5	905	2	64	0	2	116	0	158	49658	0
5	906	0	69	0	1	134	0	174	49622	0
5	907	0	78	0	0	124	0	174	49624	0
5	908	1	84	0	1	119	0	167	49628	0
5	909	1	77	0	0	114	0	149	49659	0
5	910	0	82	0	0	124	0	151	49643	0
5	911	0	71	0	1	117	0	141	49670	0
5	912	0	90	0	0	142	0	136	49632	0
5	913	0	68	0	0	129	0	134	49669	0
5	914	0	76	0	0	142	0	139	49643	0
5	915	0	69	0	1	131	0	133	49666	0
5	916	0	61	0	1	163	0	110	49665	0
5	917	0	59	0	0	146	0	137	49658	0
5	918	0	70	0	0	134	0	126	49670	0
5	919	0	77	0	0	130	0	132	49661	0
5	920	0	81	0	0	121	0	130	49668	0
5	921	1	87	0	0	134	0	154	49624	0
5	922	0	64	0	0	151	0	164	49621	0
5	923	0	92	0	1	155	0	145	49607	0
5	924	0	71	0	0	149	0	153	49627	0
5	925	0	78	0	0	143	0	157	49622	0
5	926	0	85	0	0	154	0	161	49600	0
5	927	0	83	0	1	129	0	149	49638	0
5	928	0	70	0	1	139	0	128	49662	0
5	929	0	61	0	1	157	0	130	49651	0
5	930	0	68	0	0	148	0	129	49655	0
5	931	0	87	0	0	129	0	135	49649	0
5	932	0	84	0	0	128	0	125	49663	0
5	933	0	54	0	0	124	0	122	49700	0
5	934	1	69	0	0	133	0	126	49671	0
5	935	0	68	0	0	141	0	127	49664	0
5	936	0	65	0	0	143	0	126	49666	0
5	937	0	63	0	0	138	0	117	49682	0
5	938	1	70	0	0	148	0	127	49654	0
5	939	0	83	0	0	162	0	149	49606	0
5	940	0	59	0	0	175	0	141	49625	0
5	941	1	73	0	0	151	0	133	49642	0
5	942	0	64	0	0	155	0	142	49639	0
5	943	0	79	0	2	151	0	137	49631	0
5	944	0	91	0	1	143	0	139	49626	0
5	945	1	87	0	0	133	0	154	49625	0
5	946	0	80	0	0	143	0	168	49609	0
5	947	0	64	0	1	138	0	161	49636	0
5	948	0	65	0	1	133	0	162	49639	0
5	949	0	71	0	2	158	0	177	49592	0
5	950	0	77	0	2	160	0	190	49571	0
5	951	1	67	0	1	152	0	172	49607	0
5	952	0	89	0	1	134	0	171	49605	0
5	953	1	81	0	0	140	0	172	49606	0
5	954	0	83	0	0	160	0	158	49599	0
5	955	0	79	0	0	133	0	151	49637	0
5	956	0	93	0	0	148	0	174	49585	0
5	957	0	79	0	0	134	0	161	49626	0
