r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
5	117	0	1	0	0	52	0	0	0	0	0	0	0	0	229	0	0	0	0	0	23	0	49	9646	0	0	0	0
5	118	0	0	0	0	48	0	0	0	0	0	0	0	1	252	0	0	0	0	0	21	0	38	9640	0	0	0	0
5	119	0	0	0	0	41	0	0	0	0	0	0	0	1	237	0	0	0	0	0	24	0	36	9661	0	0	0	0
5	120	0	0	0	0	45	0	0	0	0	0	0	0	1	217	0	0	0	0	0	27	0	37	9673	0	0	0	0
5	121	0	0	0	0	45	0	0	0	0	0	0	0	1	202	0	0	0	0	0	24	0	30	9698	0	0	0	0
5	122	0	0	0	0	49	0	0	0	0	0	0	0	1	191	0	0	0	0	0	18	0	39	9702	0	0	0	0
5	123	0	0	0	0	51	0	0	0	0	0	0	0	2	206	0	0	0	0	0	27	0	39	9675	0	0	0	0
5	124	0	0	0	0	55	0	0	0	0	0	0	0	1	194	0	0	0	0	0	22	0	38	9690	0	0	0	0
5	125	0	0	0	0	43	0	0	0	0	0	0	0	0	194	0	0	0	0	0	27	0	39	9697	0	0	0	0
5	126	0	0	0	0	40	0	0	0	0	0	0	0	0	169	0	0	0	0	0	27	0	29	9735	0	0	0	0
5	127	0	0	0	0	44	0	0	0	0	0	1	0	0	155	0	0	0	0	0	25	0	32	9743	0	0	0	0
5	128	0	0	0	0	42	0	0	0	0	0	0	0	0	143	0	0	0	0	0	34	0	43	9738	0	0	0	0
5	129	0	0	0	0	35	0	0	0	0	0	0	0	0	132	0	0	0	0	0	44	0	41	9748	0	0	0	0
5	130	0	0	0	0	33	0	0	0	0	0	1	0	0	123	0	0	0	0	0	47	0	29	9767	0	0	0	0
5	131	0	0	0	0	37	0	0	0	0	0	1	0	0	104	0	0	0	0	0	37	0	25	9796	0	0	0	0
5	132	0	0	0	0	45	0	0	0	0	0	2	0	1	88	0	0	0	0	0	36	0	39	9789	0	0	0	0
5	133	0	0	0	0	38	0	0	0	0	0	2	0	0	92	0	0	0	0	0	38	0	46	9784	0	0	0	0
5	134	0	0	0	0	43	0	0	0	0	0	1	0	1	71	0	0	0	0	0	42	0	42	9800	0	0	0	0
5	135	0	0	0	0	47	0	0	0	0	0	1	0	0	75	0	0	0	0	1	41	0	41	9794	0	0	0	0
5	136	0	0	0	0	61	0	0	0	0	0	3	0	0	70	0	0	0	0	1	31	0	41	9793	0	0	0	0
5	137	0	0	0	0	69	0	0	0	0	0	2	0	0	86	0	0	0	0	0	23	0	47	9773	0	0	0	0
5	138	0	0	0	0	60	0	0	0	0	0	2	0	0	90	0	0	0	0	0	33	0	60	9755	0	0	0	0
5	139	0	0	0	0	62	0	0	0	0	0	2	0	0	96	0	0	0	0	0	36	0	50	9754	0	0	0	0
5	140	0	0	0	0	69	0	0	0	0	0	1	0	0	96	0	0	0	0	0	34	0	46	9754	0	0	0	0
5	141	0	0	0	0	73	0	0	0	0	0	0	0	0	100	0	0	0	0	0	35	0	50	9742	0	0	0	0
5	142	0	0	0	0	64	0	0	0	0	0	0	0	0	116	0	0	0	0	0	27	0	36	9757	0	0	0	0
5	143	0	0	0	0	63	0	0	0	0	0	0	0	0	116	0	0	0	0	0	26	0	24	9771	0	0	0	0
5	144	0	0	0	0	66	0	0	0	0	0	1	0	0	110	0	0	0	0	0	23	0	21	9779	0	0	0	0
5	145	0	0	0	0	55	0	0	0	0	0	1	0	1	125	0	0	0	0	0	33	0	20	9765	0	0	0	0
5	146	0	0	0	0	47	0	0	0	0	0	0	0	1	128	0	0	0	0	0	30	0	26	9768	0	0	0	0
5	147	0	0	0	0	44	0	0	0	0	0	0	0	3	126	0	0	0	0	0	34	0	27	9766	0	0	0	0
5	148	0	0	0	0	38	0	0	0	0	0	0	0	3	109	0	0	0	0	0	22	0	26	9802	0	0	0	0
5	149	0	0	0	0	46	0	0	0	0	0	0	0	3	113	0	0	0	0	0	12	0	30	9796	0	0	0	0
5	150	0	0	0	0	58	0	0	0	0	0	0	0	4	116	0	0	0	0	0	15	0	41	9766	0	0	0	0
5	151	0	0	0	0	55	0	0	0	0	0	0	0	4	122	0	0	0	0	0	14	0	31	9774	0	0	0	0
5	152	0	0	0	1	56	0	0	0	0	0	0	0	2	108	0	0	0	0	0	15	0	35	9783	0	0	0	0
5	153	0	0	0	3	60	0	0	0	0	0	0	0	3	111	0	0	0	0	0	18	0	27	9778	0	0	0	0
5	154	0	0	0	2	40	0	0	0	0	0	0	0	2	104	0	0	0	0	0	20	0	25	9807	0	0	0	0
5	155	0	0	0	3	41	0	0	0	0	0	0	0	1	115	0	0	0	0	0	15	0	28	9797	0	0	0	0
5	156	0	0	0	4	38	0	0	0	0	0	0	0	1	124	0	0	0	0	0	18	0	27	9788	0	0	0	0
5	157	0	0	0	3	41	0	0	0	0	0	0	0	0	96	0	0	0	0	0	24	0	33	9803	0	0	0	0
5	158	0	0	0	2	32	0	0	0	0	0	0	0	1	100	0	0	0	0	0	22	0	34	9809	0	0	0	0
5	159	0	0	0	1	33	0	0	0	0	0	0	0	0	89	0	0	0	0	0	17	0	31	9829	0	0	0	0
5	160	0	0	0	1	45	0	0	0	0	0	0	0	0	82	0	0	0	0	0	12	0	30	9830	0	0	0	0
5	161	0	0	0	0	41	0	0	0	0	0	0	0	0	87	0	0	0	0	0	11	0	29	9832	0	0	0	0
5	162	0	0	0	0	44	0	0	0	0	0	1	0	0	98	0	0	0	0	0	15	0	33	9809	0	0	0	0
5	163	0	0	0	0	39	0	0	0	0	0	2	0	0	94	0	0	0	0	0	17	0	33	9815	0	0	0	0
5	164	0	0	0	0	44	0	0	0	0	0	0	0	0	118	0	0	0	0	0	29	0	42	9767	0	0	0	0
5	165	0	0	0	0	60	0	0	0	0	0	0	0	0	135	0	0	0	0	0	35	0	50	9720	0	0	0	0
5	166	0	0	0	0	60	0	0	0	0	0	0	0	0	155	0	0	0	0	0	33	0	45	9707	0	0	0	0
5	167	0	0	0	0	57	0	0	0	0	0	0	0	1	156	0	0	0	0	0	21	0	42	9723	0	0	0	0
5	168	0	0	0	0	53	0	0	0	0	0	0	0	0	133	0	0	0	0	0	28	0	39	9747	0	0	0	0
5	169	0	0	0	0	68	0	0	0	0	0	0	0	0	125	0	0	0	0	0	30	0	35	9742	0	0	0	0
5	170	0	0	0	0	65	0	0	0	0	0	0	0	0	114	0	0	0	0	0	25	0	32	9764	0	0	0	0
5	171	0	0	0	0	55	0	0	0	0	0	0	0	0	116	0	0	0	0	0	21	0	25	9783	0	0	0	0
5	172	0	0	0	0	47	0	0	0	0	0	0	0	0	113	0	0	0	0	0	21	0	40	9779	0	0	0	0
5	173	0	0	0	1	61	0	0	0	0	0	0	0	0	117	0	0	0	0	0	28	0	36	9757	0	0	0	0
5	174	0	0	0	1	70	0	0	0	0	0	0	0	0	108	0	0	0	0	1	30	0	47	9743	0	0	0	0
5	175	0	0	0	0	70	0	0	0	0	0	0	0	0	102	0	0	0	0	0	31	0	48	9749	0	0	0	0
5	176	0	0	0	0	67	0	0	0	0	0	0	0	0	86	0	0	0	0	0	33	0	51	9763	0	0	0	0
5	177	0	0	0	0	47	0	0	0	0	0	0	0	0	86	0	0	0	0	0	26	0	44	9797	0	0	0	0
5	178	0	0	0	0	47	0	0	0	0	0	0	0	0	95	0	0	0	0	0	23	0	52	9783	0	0	0	0
5	179	0	0	0	0	48	0	0	0	0	0	0	0	0	102	0	0	0	0	0	27	0	50	9773	0	0	0	0
5	180	0	0	0	0	40	0	0	0	0	0	0	0	0	108	0	0	0	0	0	23	0	52	9777	0	0	0	0
5	181	0	0	0	0	40	0	0	0	0	0	0	0	0	95	0	0	0	0	0	30	0	60	9775	0	0	0	0
5	182	0	0	0	0	47	0	0	0	0	0	0	0	0	97	0	0	0	0	0	31	0	64	9761	0	0	0	0
5	183	0	0	0	0	42	0	0	0	0	0	1	0	1	87	0	0	0	0	1	30	0	84	9754	0	0	0	0
5	184	0	0	0	0	32	0	0	0	0	0	0	0	2	100	0	0	0	0	0	23	0	77	9766	0	0	0	0
5	185	0	0	0	0	33	0	0	0	0	0	0	0	1	107	0	0	0	0	0	21	0	67	9771	0	0	0	0
5	186	0	0	0	0	44	0	0	0	0	0	0	0	1	88	0	0	0	0	0	22	0	59	9786	0	0	0	0
5	187	0	0	0	0	52	0	0	0	0	0	0	0	0	90	0	0	0	0	0	26	0	62	9770	0	0	0	0
5	188	0	0	0	1	42	0	0	0	0	0	0	0	0	73	0	0	0	0	0	27	0	52	9805	0	0	0	0
5	189	0	0	0	1	44	0	0	0	0	0	0	0	0	73	0	0	0	0	0	20	0	54	9808	0	0	0	0
5	190	0	0	0	1	50	0	0	0	0	0	0	0	0	66	0	0	0	0	0	14	0	50	9819	0	0	0	0
5	191	0	0	0	1	40	0	0	0	0	0	0	0	0	57	0	0	0	0	0	23	0	48	9831	0	0	0	0
5	192	0	0	0	1	41	0	0	0	0	0	0	0	0	62	0	0	0	0	0	17	0	59	9820	0	0	0	0
5	193	0	0	0	0	40	0	0	0	0	0	0	0	1	50	0	0	0	0	0	18	0	53	9838	0	0	0	0
5	194	0	0	0	0	38	0	0	0	0	0	0	0	0	56	0	0	0	0	0	21	0	62	9823	0	0	0	0
5	195	0	0	0	0	38	0	0	0	0	0	0	0	0	58	0	0	0	0	0	21	0	57	9826	0	0	0	0
5	196	0	0	0	0	46	0	0	0	0	0	0	0	0	59	0	0	0	0	1	21	0	53	9820	0	0	0	0
5	197	0	0	0	0	32	0	0	0	0	0	0	0	0	60	0	0	0	0	0	32	0	45	9831	0	0	0	0
5	198	0	0	0	0	26	0	0	0	0	0	0	0	0	66	0	0	0	0	0	37	0	47	9824	0	0	0	0
5	199	0	0	0	0	29	0	0	0	0	0	0	0	0	76	0	0	0	0	0	36	0	47	9812	0	0	0	0
5	200	0	0	0	0	31	0	0	0	0	0	0	0	1	72	0	0	0	0	0	25	0	50	9821	0	0	0	0
5	201	0	0	0	0	38	0	0	0	0	0	0	0	0	71	0	0	0	0	0	32	0	53	9806	0	0	0	0
5	202	0	0	0	0	46	0	0	0	0	0	0	0	0	81	0	0	0	0	0	29	0	56	9788	0	0	0	0
5	203	0	0	0	0	45	0	0	0	0	0	0	0	1	77	0	0	0	0	0	23	0	41	9813	0	0	0	0
5	204	0	0	0	0	59	0	0	0	0	0	0	0	3	78	0	0	0	0	0	30	0	42	9788	0	0	0	0
5	205	0	0	0	0	53	0	0	0	0	0	0	0	2	80	0	0	0	0	0	29	0	48	9788	0	0	0	0
5	206	0	0	0	0	57	0	0	0	0	0	0	0	2	85	0	0	0	0	0	32	0	41	9783	0	0	0	0
5	207	0	0	0	0	59	0	0	0	0	0	0	0	1	73	0	0	0	0	0	31	0	33	9803	0	0	0	0
5	208	0	0	0	2	43	0	0	0	0	0	0	0	2	80	0	0	0	0	0	34	0	33	9806	0	0	0	0
5	209	0	0	0	2	44	0	0	0	0	0	0	0	3	70	0	0	0	0	0	39	0	35	9807	0	0	0	0
5	210	0	0	0	1	38	0	0	0	0	0	0	0	0	72	0	0	0	0	0	39	0	41	9809	0	0	0	0
5	211	0	0	0	1	31	0	0	0	0	0	1	0	0	64	0	0	0	0	0	50	0	42	9811	0	0	0	0
5	212	0	0	0	1	34	0	0	0	0	0	0	0	0	51	0	0	0	0	0	44	0	38	9832	0	0	0	0
5	213	0	0	0	0	32	0	0	0	0	0	0	0	0	47	0	0	0	0	0	32	0	40	9849	0	0	0	0
5	214	0	0	0	0	34	0	0	0	0	0	1	0	0	45	0	0	0	0	0	29	0	40	9851	0	0	0	0
5	215	0	0	0	0	42	0	0	0	0	0	1	0	0	50	0	0	0	0	0	34	0	42	9831	0	0	0	0
5	216	0	0	0	0	35	0	0	0	0	0	0	0	0	56	0	0	0	0	0	32	0	44	9833	0	0	0	0
5	217	0	0	0	0	40	0	0	0	0	0	0	0	1	62	0	0	0	0	0	30	0	35	9832	0	0	0	0
5	218	0	0	0	0	40	0	0	0	0	0	0	0	2	50	0	0	0	0	0	35	0	32	9841	0	0	0	0
5	219	0	0	0	0	37	0	0	0	0	0	0	0	1	57	0	0	0	0	0	39	0	34	9832	0	0	0	0
5	220	0	0	0	0	36	0	0	0	0	0	0	0	1	54	0	0	0	0	0	37	0	36	9836	0	0	0	0
5	221	0	0	0	0	36	0	0	0	0	0	0	0	1	75	0	0	0	0	0	39	0	41	9808	0	0	0	0
5	222	0	0	0	0	44	0	0	0	0	0	0	0	1	78	0	0	0	0	0	38	0	37	9802	0	0	0	0
5	223	0	0	0	1	46	0	0	0	0	0	0	0	1	86	0	0	0	0	0	34	0	43	9789	0	0	0	0
5	224	0	0	0	0	45	0	0	0	0	0	0	0	0	91	0	0	0	0	0	32	0	44	9788	0	0	0	0
5	225	0	0	0	0	52	0	0	0	0	0	0	0	0	96	0	0	0	0	0	31	0	35	9786	0	0	0	0
5	226	0	1	0	0	48	0	0	0	0	0	0	0	0	103	0	0	0	0	0	27	0	37	9784	0	0	0	0
5	227	0	1	0	0	50	0	0	0	0	0	0	0	0	101	0	0	0	0	0	24	0	39	9785	0	0	0	0
5	228	0	1	0	0	49	0	0	0	0	0	0	0	0	110	0	0	0	0	0	14	0	39	9787	0	0	0	0
5	229	0	0	0	0	51	0	0	0	0	0	0	0	0	114	0	0	0	0	0	15	0	50	9770	0	0	0	0
5	230	0	0	0	0	54	0	0	0	0	0	0	0	1	108	0	0	0	0	0	15	0	48	9774	0	0	0	0
5	231	0	0	0	0	51	0	0	0	0	0	0	0	0	105	0	0	0	0	0	18	0	49	9777	0	0	0	0
5	232	0	0	0	0	43	0	0	0	0	0	0	0	0	95	0	0	0	0	0	22	0	49	9791	0	0	0	0
5	233	0	0	0	0	42	0	0	0	0	0	0	0	0	101	0	0	0	0	0	24	0	55	9778	0	0	0	0
5	234	0	0	0	0	46	0	0	0	0	0	0	0	0	124	0	0	0	0	0	22	0	46	9762	0	0	0	0
5	235	0	0	0	0	52	0	0	0	0	0	0	0	0	119	0	0	0	0	0	31	0	53	9745	0	0	0	0
5	236	0	0	0	0	47	0	0	0	0	0	0	0	0	124	0	0	0	0	0	30	0	57	9742	0	0	0	0
5	237	0	0	0	0	55	0	0	0	0	0	0	0	0	121	0	0	0	0	0	22	0	59	9743	0	0	0	0
5	238	0	0	0	0	52	0	0	0	0	0	0	0	0	119	0	0	0	0	0	18	0	54	9757	0	0	0	0
5	239	0	0	0	0	56	0	0	0	0	0	0	0	0	107	0	0	0	0	0	14	0	46	9777	0	0	0	0
5	240	0	0	0	0	67	0	0	0	0	0	0	0	0	110	0	0	0	0	0	17	0	43	9763	0	0	0	0
5	241	0	0	0	0	58	0	0	0	0	0	0	0	0	95	0	0	0	0	0	18	0	49	9780	0	0	0	0
5	242	0	0	0	0	60	0	0	0	0	0	0	0	0	116	0	0	0	0	0	16	0	55	9753	0	0	0	0
5	243	0	0	0	0	44	0	0	0	0	0	0	0	0	116	0	0	0	0	0	17	0	48	9775	0	0	0	0
5	244	0	0	0	0	44	0	0	0	0	0	0	0	0	111	0	0	0	0	0	14	0	47	9784	0	0	0	0
5	245	0	0	0	0	46	0	0	0	0	0	1	0	0	123	0	0	0	0	0	12	0	46	9772	0	0	0	0
5	246	0	0	0	0	36	0	0	0	0	0	1	0	0	123	0	0	0	0	0	11	0	52	9777	0	0	0	0
5	247	0	0	0	0	38	0	0	0	0	0	1	0	0	119	0	0	0	0	1	9	0	53	9779	0	0	0	0
5	248	0	0	0	0	44	0	0	0	0	0	1	0	0	117	0	0	0	0	0	13	0	47	9778	0	0	0	0
5	249	0	0	0	0	48	0	0	0	0	0	0	0	0	98	0	0	0	0	0	12	0	40	9802	0	0	0	0
5	250	0	0	0	0	53	0	0	0	0	0	0	0	0	108	0	0	0	0	0	15	0	40	9784	0	0	0	0
5	251	0	0	0	0	43	0	0	0	0	0	0	0	0	102	0	0	0	0	0	19	0	46	9790	0	0	0	0
5	252	0	0	0	0	44	0	0	0	0	0	0	0	0	97	0	0	0	0	0	24	0	47	9788	0	0	0	0
5	253	0	0	0	1	44	0	0	0	0	0	0	0	0	84	0	0	0	0	0	30	0	45	9796	0	0	0	0
5	254	0	0	0	0	53	0	0	0	0	0	0	0	0	85	0	0	0	0	0	29	0	52	9781	0	0	0	0
5	255	0	0	0	0	50	0	0	0	0	0	0	0	0	84	0	0	0	0	0	22	0	47	9797	0	0	0	0
5	256	0	0	0	0	51	0	0	0	0	0	0	0	0	91	0	0	0	0	0	18	0	50	9790	0	0	0	0
5	257	0	0	0	0	50	0	0	0	0	0	0	0	0	88	0	0	0	0	0	19	0	38	9805	0	0	0	0
5	258	0	0	0	0	44	0	0	0	0	0	0	0	0	97	0	0	0	0	0	19	0	49	9791	0	0	0	0
5	259	0	0	0	0	45	0	0	0	0	0	0	0	0	97	0	0	0	0	0	16	0	40	9802	0	0	0	0
5	260	0	0	0	0	46	0	0	0	0	0	0	0	0	102	0	0	0	0	0	19	0	38	9795	0	0	0	0
5	261	0	0	0	0	47	0	0	0	0	0	0	0	0	104	0	0	0	0	0	26	0	40	9783	0	0	0	0
5	262	0	0	0	0	50	0	0	0	0	0	0	0	0	102	0	0	0	0	0	23	0	43	9782	0	0	0	0
5	263	0	0	0	1	46	0	0	0	0	0	0	0	0	109	0	0	0	0	0	19	0	50	9775	0	0	0	0
5	264	0	0	0	2	51	0	0	0	0	0	0	0	0	99	0	0	0	0	0	19	0	49	9780	0	0	0	0
5	265	0	0	0	0	37	0	0	0	0	0	0	0	1	83	0	0	0	0	0	22	0	38	9819	0	0	0	0
5	266	0	0	0	0	38	0	0	0	0	0	0	0	0	102	0	0	0	0	0	18	0	30	9812	0	0	0	0
5	267	0	0	0	0	43	0	0	0	0	0	0	0	0	102	0	0	0	0	1	19	0	32	9803	0	0	0	0
5	268	0	0	0	0	37	0	0	0	0	0	0	0	0	92	0	0	0	0	0	21	0	32	9818	0	0	0	0
5	269	0	0	0	0	37	0	0	0	0	0	0	0	0	97	0	0	0	0	0	27	0	29	9810	0	0	0	0
5	270	0	0	0	0	31	0	0	0	0	0	0	0	0	101	0	0	0	0	0	28	0	26	9814	0	0	0	0
5	271	0	0	0	0	49	0	0	0	0	0	0	0	0	109	0	0	0	0	0	24	0	19	9799	0	0	0	0
5	272	0	0	0	0	56	0	0	0	0	0	0	0	0	104	0	0	0	0	0	25	0	26	9789	0	0	0	0
5	273	0	0	0	0	60	0	0	0	0	0	0	0	1	99	0	0	0	0	0	26	0	27	9787	0	0	0	0
5	274	0	0	0	0	60	0	0	0	0	0	0	0	1	102	0	0	0	0	0	24	0	28	9785	0	0	0	0
5	275	0	0	0	0	69	0	0	0	0	0	0	0	1	87	0	0	0	0	0	23	0	24	9796	0	0	0	0
5	276	0	0	0	0	73	0	0	0	0	0	0	0	0	93	0	0	0	0	0	25	0	22	9787	0	0	0	0
5	277	0	0	0	0	59	0	0	0	0	0	0	0	0	97	0	0	0	0	0	23	0	25	9796	0	0	0	0
5	278	0	1	0	0	57	0	0	0	0	0	0	0	0	102	0	0	0	0	0	21	0	29	9790	0	0	0	0
5	279	0	0	0	0	49	0	0	0	0	0	0	0	0	96	0	0	0	0	0	27	0	25	9803	0	0	0	0
5	280	0	0	0	0	48	0	0	0	0	0	0	0	0	90	0	0	0	0	0	32	0	25	9805	0	0	0	0
5	281	0	0	0	0	42	0	0	0	0	0	0	0	0	98	0	0	0	0	0	46	0	27	9787	0	0	0	0
5	282	0	0	0	0	43	0	0	0	0	0	0	0	0	103	0	0	0	0	0	50	0	31	9773	0	0	0	0
5	283	0	0	0	0	52	0	0	0	0	0	0	0	0	107	0	0	0	0	0	56	0	39	9746	0	0	0	0
5	284	0	0	0	0	58	0	0	0	0	0	0	0	0	102	0	0	0	0	0	52	0	32	9756	0	0	0	0
5	285	0	0	0	1	63	0	0	0	0	0	0	0	0	95	0	0	0	0	0	47	0	34	9760	0	0	0	0
5	286	0	0	0	1	57	0	0	0	0	0	0	0	0	82	0	0	0	0	0	38	0	33	9789	0	0	0	0
5	287	0	0	0	1	60	0	0	0	0	0	0	0	0	82	0	0	0	0	0	39	0	28	9790	0	0	0	0
5	288	0	0	0	1	77	0	0	0	0	0	0	0	1	73	0	0	0	0	0	34	0	31	9783	0	0	0	0
5	289	0	0	0	0	56	0	0	0	0	0	0	0	1	75	0	0	0	0	0	33	0	25	9810	0	0	0	0
5	290	0	0	0	0	45	0	0	0	0	0	1	0	0	74	0	0	0	0	0	31	0	40	9809	0	0	0	0
5	291	0	0	0	0	45	0	0	0	0	0	0	0	0	76	0	0	0	0	0	28	0	40	9811	0	0	0	0
5	292	0	0	0	0	52	0	0	0	0	0	0	0	0	76	0	0	0	0	0	29	0	46	9797	0	0	0	0
5	293	0	1	0	0	51	0	0	0	0	0	0	0	0	83	0	0	0	0	0	27	0	39	9799	0	0	0	0
5	294	0	1	0	0	65	0	0	0	0	0	1	0	0	92	0	0	0	0	0	23	0	30	9788	0	0	0	0
5	295	0	0	0	0	53	0	0	0	0	0	0	0	0	92	0	0	0	0	0	29	0	30	9796	0	0	0	0
5	296	0	0	0	0	56	0	0	0	0	0	0	0	0	90	0	0	0	0	0	35	0	34	9785	0	0	0	0
5	297	0	0	0	0	52	0	0	0	0	0	0	0	0	86	0	0	0	0	0	49	0	29	9784	0	0	0	0
5	298	0	0	0	0	60	0	0	0	0	0	1	0	0	87	0	0	0	0	1	39	0	32	9780	0	0	0	0
5	299	0	0	0	0	59	0	0	0	0	0	0	0	0	84	0	0	0	0	1	46	0	38	9772	0	0	0	0
5	300	0	0	0	0	51	0	0	0	0	0	0	0	0	89	0	0	0	0	0	37	0	42	9781	0	0	0	0
5	301	0	0	0	0	51	0	0	0	0	0	0	0	0	87	0	0	0	0	0	30	0	37	9795	0	0	0	0
5	302	0	0	0	0	45	0	0	0	0	0	0	0	0	80	0	0	0	0	0	31	0	37	9807	0	0	0	0
5	303	0	0	0	0	45	0	0	0	0	0	0	0	0	82	0	0	0	0	0	33	0	44	9796	0	0	0	0
5	304	0	0	0	0	44	0	0	0	0	0	0	0	0	88	0	0	0	0	0	34	0	50	9784	0	0	0	0
5	305	0	0	0	0	49	0	0	0	0	0	0	0	1	97	0	0	0	0	0	24	0	57	9772	0	0	0	0
5	306	0	0	0	0	43	0	0	0	0	0	0	0	1	91	0	0	0	0	0	22	0	44	9799	0	0	0	0
5	307	0	0	0	0	37	0	0	0	0	0	0	0	0	90	0	0	0	0	0	29	0	46	9798	0	0	0	0
5	308	0	0	0	0	40	0	0	0	0	0	0	0	0	95	0	0	0	0	0	29	0	48	9788	0	0	0	0
5	309	0	0	0	0	52	0	0	0	0	0	0	0	0	117	0	0	0	0	0	24	0	54	9753	0	0	0	0
5	310	0	0	0	0	42	0	0	0	0	0	1	0	0	125	0	0	0	0	0	21	0	51	9760	0	0	0	0
5	311	0	0	0	0	42	0	0	0	0	0	1	0	0	114	0	0	0	0	0	30	0	55	9758	0	0	0	0
5	312	0	0	0	0	40	0	0	0	0	0	0	0	0	116	0	0	0	0	0	25	0	63	9756	0	0	0	0
5	313	0	0	0	0	42	0	0	0	0	0	0	0	0	112	0	0	0	0	0	31	0	62	9753	0	0	0	0
5	314	0	0	0	0	48	0	0	0	0	0	0	0	0	99	0	0	0	0	0	21	0	62	9770	0	0	0	0
5	315	0	0	0	0	46	0	0	0	0	0	0	0	1	97	0	0	0	0	0	18	0	67	9771	0	0	0	0
5	316	0	0	0	0	45	0	0	0	0	0	0	0	2	94	0	0	0	0	0	16	0	71	9772	0	0	0	0
5	317	0	0	0	0	45	0	0	0	0	0	0	0	1	98	0	0	0	0	0	18	0	66	9772	0	0	0	0
5	318	0	0	0	0	46	0	0	0	0	0	0	0	0	109	0	0	0	0	0	10	0	76	9759	0	0	0	0
5	319	0	0	0	0	51	0	0	0	0	0	0	0	0	103	0	0	0	0	0	6	0	69	9771	0	0	0	0
5	320	0	0	0	0	52	0	0	0	0	0	0	0	0	113	0	0	0	0	0	10	0	62	9763	0	0	0	0
5	321	0	0	0	0	45	0	0	0	0	0	0	0	0	99	0	0	0	0	0	11	0	50	9795	0	0	0	0
5	322	0	0	0	0	46	0	0	0	0	0	0	0	0	113	0	0	0	0	0	16	0	48	9777	0	0	0	0
5	323	0	0	0	0	43	0	0	0	0	0	0	0	0	117	0	0	0	0	0	21	0	45	9774	0	0	0	0
5	324	0	0	0	0	45	0	0	0	0	0	0	0	0	97	0	0	0	0	0	15	0	41	9802	0	0	0	0
5	325	0	0	0	0	37	0	0	0	0	0	0	0	0	90	0	0	0	0	0	10	0	45	9818	0	0	0	0
5	326	0	0	0	0	35	0	0	0	0	0	0	0	0	87	0	0	0	0	0	21	0	41	9816	0	0	0	0
5	327	0	0	0	0	39	0	0	0	0	0	0	0	0	101	0	0	0	0	0	19	0	48	9793	0	0	0	0
5	328	0	0	0	0	30	0	0	0	0	0	0	0	0	93	0	0	0	0	0	32	0	50	9795	0	0	0	0
5	329	0	1	0	0	33	0	0	0	0	0	0	0	0	97	0	0	0	0	0	37	0	52	9780	0	0	0	0
5	330	0	0	0	0	31	0	0	0	0	0	0	0	0	94	0	0	0	0	0	39	0	48	9788	0	0	0	0
5	331	0	0	0	0	43	0	0	0	0	0	0	0	0	88	0	0	0	0	0	32	0	49	9788	0	0	0	0
5	332	0	0	0	0	57	0	0	0	0	0	0	0	0	94	0	0	0	0	0	32	0	42	9775	0	0	0	0
5	333	0	0	0	0	58	0	0	0	0	0	0	0	0	82	0	0	0	0	0	31	0	42	9787	0	0	0	0
5	334	0	0	0	0	54	0	0	0	0	0	0	0	0	80	0	0	0	0	0	35	0	41	9790	0	0	0	0
5	335	0	0	0	0	46	0	0	0	0	0	0	0	0	89	0	0	0	0	1	32	0	48	9784	0	0	0	0
5	336	0	0	0	0	46	0	0	0	0	0	0	0	0	92	0	0	0	0	0	37	0	33	9792	0	0	0	0
5	337	0	0	0	1	44	0	0	0	0	0	0	0	0	98	0	0	0	0	0	39	0	37	9781	0	0	0	0
5	338	0	0	0	2	56	0	0	0	0	0	0	0	0	108	0	0	0	0	0	32	0	29	9773	0	0	0	0
5	339	0	0	0	3	53	0	0	0	0	0	0	0	0	98	0	0	0	0	0	34	0	35	9777	0	0	0	0
5	340	0	0	0	0	49	0	0	0	0	0	0	0	0	101	0	0	0	0	0	36	0	35	9779	0	0	0	0
5	341	0	0	0	0	49	0	0	0	0	0	0	0	0	101	0	0	0	0	0	43	0	44	9763	0	0	0	0
5	342	0	0	0	0	53	0	0	0	0	0	0	0	0	107	0	0	0	0	0	37	0	39	9764	0	0	0	0
5	343	0	0	0	0	60	0	0	0	0	0	0	0	0	106	0	0	0	0	0	34	0	36	9764	0	0	0	0
5	344	0	0	0	0	63	0	0	0	0	0	0	0	0	100	0	0	0	0	0	24	0	40	9773	0	0	0	0
5	345	0	0	0	0	54	0	0	0	0	0	1	0	0	88	0	0	0	0	0	24	0	42	9791	0	0	0	0
5	346	0	0	0	0	59	0	0	0	0	0	0	0	0	83	0	0	0	0	0	26	0	40	9792	0	0	0	0
5	347	0	0	0	1	51	0	0	0	0	0	0	0	1	83	0	0	0	0	0	24	0	46	9794	0	0	0	0
5	348	0	0	0	1	40	0	0	0	0	0	0	0	0	89	0	0	0	0	0	20	0	29	9821	0	0	0	0
5	349	0	0	0	1	35	0	0	0	0	0	0	0	0	78	0	0	0	0	0	23	0	21	9842	0	0	0	0
5	350	0	0	0	3	35	0	0	0	0	0	0	0	0	68	0	0	0	0	0	19	0	24	9851	0	0	0	0
5	351	0	0	0	3	50	0	0	0	0	0	0	0	0	65	0	0	0	0	0	18	0	20	9844	0	0	0	0
