r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
4	800	305	306	499134	0	0	255	0	0	0
4	801	281	308	499164	0	0	247	0	0	0
4	802	274	340	499115	0	1	270	0	0	0
4	803	259	310	499164	0	0	267	0	0	0
4	804	273	312	499153	0	1	261	0	0	0
4	805	295	306	499174	0	1	224	0	0	0
4	806	287	337	499145	0	0	231	0	0	0
4	807	255	322	499192	0	0	231	0	0	0
4	808	286	342	499133	0	1	238	0	0	0
4	809	282	319	499163	0	1	235	0	0	0
4	810	302	316	499156	0	2	224	0	0	0
4	811	270	316	499206	0	1	207	0	0	0
4	812	273	301	499217	0	0	209	0	0	0
4	813	301	295	499175	0	0	229	0	0	0
4	814	280	311	499179	0	0	230	0	0	0
4	815	265	281	499238	0	0	216	0	0	0
4	816	274	298	499219	0	0	209	0	0	0
4	817	258	308	499214	0	0	220	0	0	0
4	818	282	301	499210	0	0	207	0	0	0
4	819	269	298	499235	0	1	197	0	0	0
4	820	275	333	499197	0	0	195	0	0	0
4	821	296	375	499118	0	0	210	0	0	1
4	822	289	332	499166	0	0	212	0	0	1
4	823	261	343	499194	0	0	202	0	0	0
4	824	254	313	499257	0	0	176	0	0	0
4	825	276	321	499210	0	0	193	0	0	0
4	826	282	339	499184	0	0	195	0	0	0
4	827	243	339	499217	0	0	201	0	0	0
4	828	278	360	499141	1	1	219	0	0	0
4	829	280	339	499155	0	0	226	0	0	0
4	830	265	317	499217	0	1	200	0	0	0
4	831	298	342	499171	0	0	189	0	0	0
4	832	264	334	499179	0	0	223	0	0	0
4	833	324	305	499156	0	0	215	0	0	0
4	834	265	319	499191	0	0	225	0	0	0
4	835	268	326	499173	0	0	233	0	0	0
4	836	297	323	499171	0	0	209	0	0	0
4	837	293	304	499188	0	0	215	0	0	0
4	838	288	307	499172	1	0	232	0	0	0
4	839	309	331	499124	2	0	234	0	0	0
4	840	306	346	499137	0	1	210	0	0	0
4	841	305	348	499128	1	0	218	0	0	0
4	842	279	332	499179	1	0	209	0	0	0
4	843	319	324	499146	0	1	210	0	0	0
4	844	285	316	499186	0	0	213	0	0	0
4	845	307	326	499161	0	0	206	0	0	0
4	846	280	324	499204	0	0	192	0	0	0
4	847	252	311	499246	0	0	191	0	0	0
4	848	262	334	499202	1	0	201	0	0	0
4	849	279	301	499211	0	0	209	0	0	0
4	850	287	304	499209	0	0	200	0	0	0
4	851	290	338	499197	0	0	175	0	0	0
4	852	275	328	499206	0	0	191	0	0	0
4	853	271	314	499225	0	1	189	0	0	0
4	854	274	333	499226	1	0	166	0	0	0
4	855	288	339	499192	0	0	181	0	0	0
4	856	272	342	499183	0	0	203	0	0	0
4	857	310	352	499110	1	0	227	0	0	0
4	858	262	295	499202	0	1	240	0	0	0
4	859	278	316	499185	0	0	221	0	0	0
4	860	261	346	499167	0	0	226	0	0	0
4	861	283	317	499172	1	0	227	0	0	0
4	862	284	325	499155	0	1	235	0	0	0
4	863	287	333	499105	0	1	274	0	0	0
4	864	258	319	499147	0	1	275	0	0	0
4	865	295	313	499117	1	1	273	0	0	0
4	866	265	341	499114	0	0	280	0	0	0
4	867	295	341	499069	0	0	295	0	0	0
4	868	257	302	499148	0	0	293	0	0	0
4	869	237	304	499181	0	0	278	0	0	0
4	870	278	339	499098	0	0	285	0	0	0
4	871	283	300	499147	0	0	270	0	0	0
4	872	266	294	499202	0	0	238	0	0	0
4	873	266	343	499166	0	0	225	0	0	0
4	874	271	314	499191	0	0	224	0	0	0
4	875	304	326	499125	1	0	244	0	0	0
4	876	314	321	499141	1	0	223	0	0	0
4	877	283	336	499154	0	0	227	0	0	0
4	878	272	328	499183	0	0	217	0	0	0
4	879	270	340	499178	0	0	212	0	0	0
4	880	292	319	499198	0	0	191	0	0	0
4	881	277	306	499253	0	0	164	0	0	0
4	882	239	348	499230	0	0	183	0	0	0
4	883	305	351	499149	0	1	194	0	0	0
4	884	281	304	499218	0	1	196	0	0	0
4	885	275	344	499169	0	0	212	0	0	0
4	886	272	364	499134	0	1	229	0	0	0
4	887	291	340	499127	0	2	240	0	0	0
4	888	303	321	499128	0	1	247	0	0	0
4	889	269	346	499156	0	0	229	0	0	0
4	890	290	327	499158	0	0	225	0	0	0
4	891	301	309	499178	0	0	212	0	0	0
4	892	260	302	499232	0	0	206	0	0	0
4	893	290	309	499188	0	1	212	0	0	0
4	894	283	299	499199	0	1	218	0	0	0
4	895	297	321	499168	0	1	213	0	0	0
4	896	267	321	499179	0	0	233	0	0	0
4	897	316	332	499123	0	0	229	0	0	0
4	898	300	333	499130	0	0	237	0	0	0
4	899	275	331	499162	0	0	232	0	0	0
4	900	288	308	499175	0	0	229	0	0	0
4	901	278	317	499201	0	0	204	0	0	0
4	902	303	333	499158	0	0	206	0	0	0
4	903	277	310	499200	0	2	211	0	0	0
4	904	263	279	499255	0	0	203	0	0	0
4	905	271	315	499209	0	1	204	0	0	0
4	906	282	304	499203	0	1	210	0	0	0
4	907	286	350	499156	1	0	207	0	0	0
4	908	277	293	499211	0	0	219	0	0	0
4	909	277	300	499199	0	0	224	0	0	0
4	910	269	298	499218	0	0	215	0	0	0
4	911	260	321	499209	0	0	210	0	0	0
4	912	281	322	499166	0	0	231	0	0	0
4	913	295	343	499138	0	0	224	0	0	0
4	914	282	327	499200	0	0	191	0	0	0
4	915	257	323	499192	0	0	228	0	0	0
4	916	282	340	499152	0	0	225	0	0	1
4	917	269	299	499194	0	0	237	0	0	1
4	918	261	313	499197	0	1	227	0	0	1
4	919	274	315	499176	0	0	232	0	0	3
4	920	284	308	499175	0	0	229	0	0	4
4	921	287	302	499189	0	0	218	0	0	4
4	922	296	332	499154	0	0	209	0	0	9
4	923	298	289	499210	0	0	198	0	0	5
4	924	278	283	499229	0	0	204	0	0	6
4	925	297	317	499182	0	0	200	0	0	4
4	926	267	308	499215	0	0	207	0	0	3
4	927	260	352	499164	2	0	220	0	0	2
4	928	296	319	499146	2	0	235	0	0	2
4	929	278	353	499147	1	0	221	0	0	0
4	930	289	359	499134	2	0	216	0	0	0
4	931	282	347	499145	1	0	225	0	0	0
4	932	269	314	499193	0	0	224	0	0	0
4	933	305	302	499186	0	0	207	0	0	0
4	934	266	285	499248	0	0	201	0	0	0
4	935	243	304	499222	0	0	230	0	0	1
4	936	280	339	499144	0	0	236	0	0	1
4	937	295	330	499142	0	0	232	0	0	1
4	938	294	366	499133	0	0	207	0	0	0
4	939	284	338	499175	0	0	203	0	0	0
4	940	291	304	499199	0	0	206	0	0	0
4	941	283	293	499221	0	0	203	0	0	0
4	942	300	312	499185	0	1	202	0	0	0
4	943	258	325	499226	0	0	191	0	0	0
4	944	285	320	499199	1	0	195	0	0	0
4	945	265	350	499189	1	0	195	0	0	0
4	946	302	333	499167	1	0	197	0	0	0
4	947	306	340	499146	0	1	207	0	0	0
4	948	270	327	499202	1	1	199	0	0	0
4	949	278	345	499182	0	0	195	0	0	0
4	950	287	286	499236	0	0	191	0	0	0
4	951	254	296	499266	0	0	184	0	0	0
4	952	262	299	499269	0	0	170	0	0	0
4	953	287	328	499191	0	0	194	0	0	0
4	954	273	313	499232	0	0	182	0	0	0
4	955	301	327	499210	0	0	162	0	0	0
4	956	313	326	499188	0	0	173	0	0	0
4	957	295	340	499162	0	0	203	0	0	0
4	958	280	334	499177	0	0	209	0	0	0
4	959	273	338	499183	0	1	205	0	0	0
4	960	294	323	499155	0	2	226	0	0	0
4	961	280	355	499113	1	1	250	0	0	0
4	962	269	354	499127	0	0	250	0	0	0
4	963	244	338	499139	0	0	279	0	0	0
4	964	231	331	499163	0	0	275	0	0	0
4	965	275	344	499107	1	0	273	0	0	0
4	966	273	306	499169	0	0	252	0	0	0
4	967	287	307	499164	0	0	242	0	0	0
4	968	276	315	499174	0	0	235	0	0	0
4	969	317	311	499115	0	0	257	0	0	0
4	970	281	279	499209	0	0	231	0	0	0
4	971	305	303	499165	1	0	226	0	0	0
4	972	280	325	499153	0	1	241	0	0	0
4	973	272	330	499171	0	1	226	0	0	0
4	974	241	340	499189	0	0	230	0	0	0
4	975	251	345	499181	0	1	222	0	0	0
4	976	296	306	499164	0	1	233	0	0	0
4	977	305	322	499151	0	0	222	0	0	0
4	978	304	328	499156	0	0	212	0	0	0
4	979	300	338	499120	0	0	242	0	0	0
4	980	290	321	499146	0	0	243	0	0	0
4	981	266	310	499201	0	1	222	0	0	0
4	982	259	321	499175	0	1	244	0	0	0
4	983	336	331	499085	0	0	247	0	0	1
4	984	315	336	499114	0	0	234	0	0	1
4	985	287	318	499163	0	0	232	0	0	0
4	986	262	329	499186	0	0	223	0	0	0
4	987	270	310	499200	0	0	220	0	0	0
4	988	272	309	499200	0	0	219	0	0	0
4	989	277	313	499193	0	0	217	0	0	0
4	990	279	353	499136	0	0	232	0	0	0
4	991	288	376	499078	0	0	258	0	0	0
4	992	295	390	499051	1	0	263	0	0	0
4	993	272	322	499119	0	0	287	0	0	0
4	994	281	358	499095	0	1	265	0	0	0
4	995	294	354	499078	0	2	272	0	0	0
4	996	267	362	499126	0	0	245	0	0	0
4	997	282	365	499119	0	0	234	0	0	0
4	998	284	365	499110	0	0	241	0	0	0
4	999	282	313	499171	0	0	234	0	0	0
4	1000	288	313	499170	0	0	229	0	0	0
5	0	0	0	0	0	500000	0	0	0	0
5	1	1	506	0	255	499220	0	0	18	0
5	2	0	767	0	445	498730	0	0	58	0
5	3	3	892	0	610	498361	0	0	134	0
5	4	1	995	0	712	498049	0	0	243	0
5	5	1	980	0	799	497803	0	0	417	0
5	6	2	940	0	834	497558	0	1	665	0
5	7	1	1008	0	868	497143	0	1	979	0
5	8	1	1064	0	907	496520	0	2	1506	0
5	9	1	1073	0	971	495653	0	6	2296	0
5	10	2	1091	0	1059	494299	0	10	3539	0
5	11	2	1058	0	991	492641	0	16	5292	0
5	12	1	1014	0	951	490131	0	26	7877	0
5	13	1	1013	0	977	486010	0	42	11957	0
5	14	1	943	0	955	480290	0	62	17749	0
5	15	3	970	0	945	471581	0	76	26425	0
5	16	3	990	0	893	459262	0	118	38734	0
5	17	3	955	0	864	442250	0	166	55762	0
5	18	3	944	0	834	418470	0	262	79487	0
5	19	3	964	0	770	387729	0	348	110186	0
5	20	2	884	0	697	349406	1	481	148529	0
5	21	1	936	0	607	304240	2	627	193587	0
5	22	1	903	0	530	255019	3	771	242773	0
5	23	0	957	0	405	205864	7	894	291873	0
5	24	0	898	0	316	159329	15	1074	338368	0
5	25	3	854	0	252	119011	25	1176	378679	0
5	26	4	788	0	173	86805	38	1241	410951	0
5	27	4	805	0	138	62234	41	1261	435517	0
5	28	7	789	0	107	43548	59	1351	454139	0
5	29	3	718	0	60	30449	92	1371	467307	0
5	30	3	698	0	39	21156	113	1413	476578	0
5	31	1	747	0	36	14616	148	1385	483067	0
5	32	4	765	0	19	10461	199	1438	487114	0
5	33	5	775	0	19	7486	273	1448	489994	0
5	34	2	742	1	16	5588	354	1486	491811	0
5	35	3	756	0	13	4237	432	1552	493007	0
5	36	2	754	2	11	3328	576	1539	493788	0
5	37	4	717	1	7	2666	755	1549	494301	0
5	38	1	741	1	2	2235	982	1542	494496	0
5	39	2	748	7	1	1934	1230	1556	494522	0
5	40	4	758	11	2	1788	1625	1592	494220	0
5	41	4	769	27	6	1688	2150	1572	493784	0
5	42	2	751	39	8	1627	2915	1594	493064	0
5	43	1	743	70	8	1556	3887	1610	492125	0
5	44	3	729	120	10	1522	5152	1599	490865	0
5	45	0	758	195	10	1536	6784	1568	489149	0
5	46	2	745	306	16	1552	8933	1501	486945	0
5	47	2	713	472	9	1541	11762	1532	483969	0
5	48	3	713	729	15	1509	15594	1496	479939	2
5	49	2	695	1150	22	1430	20740	1466	474493	2
5	50	6	699	1737	27	1502	26953	1462	467608	6
5	51	4	702	2539	33	1406	35134	1462	458710	10
5	52	5	667	3831	44	1379	45667	1412	446985	10
5	53	2	694	5503	56	1418	58695	1362	432256	14
5	54	5	614	7975	70	1374	75224	1282	413441	15
5	55	11	580	11470	80	1386	95260	1274	389921	18
5	56	7	510	16442	91	1254	118204	1180	362278	34
5	57	15	520	22613	117	1163	143917	1051	330553	51
5	58	19	431	30462	148	1070	171513	958	295338	61
5	59	22	381	39876	151	966	199509	820	258203	72
5	60	30	367	51323	188	834	226644	692	219834	88
5	61	35	306	64121	190	745	251478	591	182440	94
5	62	44	276	78386	224	701	272097	438	147739	95
5	63	48	236	93493	204	601	287732	361	117221	104
5	64	65	205	109663	211	558	297534	308	91354	102
5	65	64	192	126640	227	506	302478	236	69545	112
5	66	81	145	143224	238	489	303236	186	52302	99
5	67	96	148	159727	255	432	300229	142	38864	107
5	68	105	144	176596	247	368	293922	103	28418	97
5	69	112	165	193452	239	342	285025	84	20490	91
5	70	112	166	209516	214	359	274528	49	14964	92
5	71	134	149	225996	233	345	262222	35	10808	78
5	72	126	167	242402	212	293	248997	22	7709	72
5	73	170	172	258122	172	257	235599	16	5401	91
5	74	169	180	273499	188	245	221834	17	3786	82
5	75	172	187	288887	159	243	207605	8	2649	90
5	76	190	202	302981	154	223	194246	9	1914	81
5	77	167	240	317805	137	205	180045	6	1310	85
5	78	208	224	331301	129	179	167010	1	880	68
5	79	210	206	344615	119	166	153974	1	637	72
5	80	186	228	357353	103	143	141491	0	426	70
5	81	213	252	369846	114	138	129117	0	266	54
5	82	223	250	381041	107	118	118016	0	195	50
5	83	232	273	391776	97	123	107332	0	108	59
5	84	250	250	401626	72	94	97585	0	63	60
5	85	274	280	410277	76	82	88908	0	50	53
5	86	252	229	418668	65	80	80617	1	32	56
5	87	242	272	426396	69	74	72875	2	20	50
5	88	268	261	433401	48	69	65902	2	8	41
5	89	267	265	439959	43	72	59363	2	8	21
5	90	214	315	445967	39	63	53377	1	6	18
5	91	284	260	451437	40	49	47907	0	6	17
5	92	271	266	456320	36	35	43054	0	2	16
5	93	271	308	460782	27	35	38561	0	2	14
5	94	245	299	464877	24	33	34510	0	2	10
5	95	272	295	468801	27	29	30568	0	1	7
5	96	243	293	472070	26	35	27328	0	0	5
5	97	293	284	474853	17	33	24514	0	0	6
5	98	276	289	477575	21	27	21803	0	0	9
5	99	270	267	480106	14	21	19318	0	0	4
5	100	291	279	482090	17	18	17301	0	0	4
5	101	262	318	483833	14	15	15552	0	0	6
5	102	306	316	485319	3	12	14039	0	0	5
5	103	278	313	486776	8	13	12608	0	0	4
5	104	257	299	488102	8	13	11316	0	0	5
5	105	278	305	489447	2	7	9959	0	0	2
5	106	270	315	490624	7	5	8775	0	0	4
5	107	275	324	491584	5	3	7806	0	0	3
5	108	281	311	492564	6	3	6833	0	0	2
5	109	287	349	493199	0	5	6158	0	0	2
5	110	286	325	493913	2	5	5467	0	0	2
5	111	265	308	494544	2	5	4876	0	0	0
5	112	282	336	495101	5	5	4271	0	0	0
5	113	271	330	495580	2	5	3812	0	0	0
5	114	289	311	495968	2	1	3429	0	0	0
5	115	250	308	496420	6	1	3015	0	0	0
5	116	283	320	496658	3	1	2735	0	0	0
5	117	304	331	497000	3	1	2361	0	0	0
5	118	285	330	497252	4	0	2129	0	0	0
5	119	275	335	497441	2	2	1945	0	0	0
5	120	267	361	497642	1	1	1727	0	0	1
5	121	256	360	497859	0	1	1523	0	0	1
5	122	292	362	497886	0	1	1458	0	0	1
5	123	289	340	498069	1	4	1296	0	0	1
5	124	274	328	498199	1	2	1196	0	0	0
5	125	257	324	498323	2	1	1093	0	0	0
5	126	310	323	498359	1	0	1007	0	0	0
5	127	276	304	498487	0	1	932	0	0	0
5	128	260	318	498538	0	0	884	0	0	0
5	129	277	362	498541	1	0	819	0	0	0
5	130	250	295	498707	0	0	748	0	0	0
5	131	293	350	498688	0	0	669	0	0	0
5	132	284	322	498788	0	0	606	0	0	0
5	133	300	310	498831	0	0	558	0	0	1
5	134	266	337	498865	0	0	532	0	0	0
5	135	275	308	498885	0	0	532	0	0	0
5	136	270	308	498907	2	1	512	0	0	0
5	137	241	310	498980	1	0	468	0	0	0
5	138	292	302	498980	0	0	426	0	0	0
5	139	293	318	499030	0	1	358	0	0	0
5	140	278	314	499074	0	0	334	0	0	0
5	141	287	321	499067	1	0	324	0	0	0
5	142	280	321	499079	0	0	320	0	0	0
5	143	266	313	499108	0	0	313	0	0	0
5	144	268	331	499109	0	1	291	0	0	0
5	145	269	332	499112	0	1	286	0	0	0
5	146	279	333	499122	0	1	265	0	0	0
5	147	261	338	499130	1	1	269	0	0	0
5	148	287	312	499124	1	1	275	0	0	0
5	149	270	303	499170	0	1	256	0	0	0
5	150	243	295	499203	0	1	258	0	0	0
5	151	266	325	499147	0	0	262	0	0	0
5	152	281	336	499142	0	0	241	0	0	0
5	153	274	328	499167	0	0	231	0	0	0
5	154	291	361	499128	0	0	220	0	0	0
5	155	293	339	499142	1	0	225	0	0	0
5	156	289	329	499182	0	0	200	0	0	0
5	157	287	324	499176	0	0	213	0	0	0
5	158	270	328	499203	0	0	199	0	0	0
5	159	272	326	499168	0	0	234	0	0	0
5	160	276	331	499162	1	0	230	0	0	0
5	161	262	297	499217	0	0	224	0	0	0
5	162	284	318	499196	0	1	201	0	0	0
5	163	272	298	499246	0	1	183	0	0	0
5	164	295	324	499208	0	1	172	0	0	0
5	165	282	330	499220	0	1	167	0	0	0
5	166	292	339	499189	0	0	180	0	0	0
5	167	283	314	499210	0	0	193	0	0	0
5	168	283	315	499192	0	0	210	0	0	0
5	169	325	339	499135	0	0	201	0	0	0
5	170	284	313	499197	1	0	205	0	0	0
5	171	267	270	499269	1	0	193	0	0	0
5	172	292	329	499193	0	0	186	0	0	0
5	173	260	327	499233	0	0	179	0	0	1
5	174	296	314	499220	0	0	170	0	0	0
5	175	264	321	499254	0	0	161	0	0	0
5	176	306	312	499214	0	0	168	0	0	0
5	177	332	324	499159	1	0	184	0	0	0
5	178	295	319	499204	0	0	182	0	0	0
5	179	263	338	499222	0	0	177	0	0	0
5	180	323	336	499156	0	0	185	0	0	0
5	181	293	368	499184	0	0	155	0	0	0
5	182	278	336	499255	0	0	131	0	0	0
5	183	281	321	499254	0	0	144	0	0	0
5	184	254	328	499264	0	1	153	0	0	0
5	185	314	323	499199	0	1	163	0	0	0
5	186	289	315	499250	0	0	146	0	0	0
5	187	305	331	499217	1	0	146	0	0	0
5	188	287	351	499192	1	0	169	0	0	0
5	189	269	326	499225	0	0	180	0	0	0
5	190	283	325	499194	1	0	197	0	0	0
5	191	322	334	499171	0	0	173	0	0	0
5	192	291	330	499180	0	2	197	0	0	0
5	193	246	340	499199	0	0	215	0	0	0
5	194	289	320	499188	0	1	202	0	0	0
5	195	259	319	499219	0	0	203	0	0	0
5	196	310	347	499140	0	0	203	0	0	0
5	197	290	298	499228	0	0	184	0	0	0
5	198	277	317	499212	0	0	194	0	0	0
5	199	262	287	499252	0	0	199	0	0	0
5	200	270	306	499236	1	0	187	0	0	0
5	201	288	306	499225	2	0	179	0	0	0
5	202	259	311	499234	1	0	195	0	0	0
5	203	307	361	499139	1	0	192	0	0	0
5	204	244	319	499248	1	0	187	0	0	1
5	205	242	318	499259	1	0	180	0	0	0
5	206	278	293	499239	0	0	190	0	0	0
5	207	296	323	499177	0	0	204	0	0	0
5	208	287	327	499195	0	0	190	0	0	1
5	209	288	308	499197	0	0	205	0	0	2
5	210	294	323	499181	0	0	201	0	0	1
5	211	281	331	499185	0	0	202	0	0	1
5	212	259	338	499163	0	0	239	0	0	1
5	213	231	317	499190	0	0	262	0	0	0
5	214	260	331	499153	0	0	256	0	0	0
5	215	268	343	499157	0	0	232	0	0	0
5	216	279	317	499156	0	0	248	0	0	0
5	217	300	332	499108	0	1	259	0	0	0
5	218	315	339	499087	0	1	258	0	0	0
5	219	281	312	499144	0	1	262	0	0	0
5	220	308	316	499117	0	0	259	0	0	0
5	221	279	305	499158	0	0	258	0	0	0
5	222	278	342	499130	1	0	249	0	0	0
5	223	272	303	499214	0	0	211	0	0	0
5	224	276	323	499182	0	1	218	0	0	0
5	225	258	338	499200	0	1	203	0	0	0
5	226	285	322	499198	0	2	193	0	0	0
5	227	244	358	499213	0	0	185	0	0	0
5	228	289	333	499181	0	0	197	0	0	0
5	229	275	337	499180	0	0	208	0	0	0
5	230	307	293	499197	0	0	203	0	0	0
5	231	284	307	499208	1	0	199	0	0	1
5	232	306	314	499176	1	0	202	0	0	1
5	233	301	295	499187	1	0	215	0	0	1
5	234	268	358	499175	0	0	198	0	0	1
5	235	278	327	499160	0	0	233	0	0	2
5	236	280	323	499193	0	0	202	0	0	2
5	237	271	326	499193	0	0	208	0	0	2
5	238	282	344	499158	1	0	213	0	0	2
5	239	266	335	499181	2	0	216	0	0	0
5	240	289	346	499147	1	0	217	0	0	0
5	241	276	342	499155	0	0	227	0	0	0
5	242	273	346	499176	0	0	205	0	0	0
5	243	285	328	499170	0	0	217	0	0	0
5	244	270	350	499170	0	1	209	0	0	0
5	245	281	326	499177	0	0	216	0	0	0
5	246	265	311	499198	0	0	226	0	0	0
5	247	271	338	499176	0	0	215	0	0	0
5	248	271	327	499197	0	0	205	0	0	0
5	249	287	346	499157	0	1	209	0	0	0
5	250	251	334	499189	0	0	226	0	0	0
5	251	273	322	499183	0	0	222	0	0	0
5	252	288	324	499169	1	0	218	0	0	0
5	253	269	304	499227	1	0	199	0	0	0
5	254	234	307	499249	0	0	210	0	0	0
5	255	247	346	499180	0	0	227	0	0	0
5	256	290	311	499163	0	0	235	0	0	1
5	257	307	301	499176	0	0	216	0	0	0
5	258	311	336	499166	1	0	186	0	0	0
5	259	287	323	499208	1	0	181	0	0	0
5	260	291	323	499213	0	1	172	0	0	0
5	261	273	340	499196	0	1	190	0	0	0
5	262	255	340	499221	1	0	183	0	0	0
5	263	271	320	499226	0	0	183	0	0	0
5	264	263	315	499216	0	0	206	0	0	0
5	265	286	310	499176	0	0	228	0	0	0
5	266	250	298	499219	0	0	233	0	0	0
5	267	297	302	499177	0	0	224	0	0	0
5	268	236	332	499202	0	0	230	0	0	0
5	269	272	283	499204	0	0	241	0	0	0
5	270	288	314	499190	0	0	208	0	0	0
5	271	294	317	499161	0	1	227	0	0	0
5	272	268	333	499166	0	0	233	0	0	0
5	273	286	331	499144	0	0	239	0	0	0
5	274	274	336	499146	2	0	242	0	0	0
5	275	246	310	499200	1	0	243	0	0	0
5	276	265	302	499199	1	0	233	0	0	0
5	277	256	289	499213	0	1	241	0	0	0
5	278	273	284	499178	0	0	265	0	0	0
5	279	292	310	499142	0	1	255	0	0	0
5	280	291	330	499113	0	2	264	0	0	0
5	281	248	310	499176	0	1	265	0	0	0
5	282	278	324	499131	0	1	266	0	0	0
5	283	272	305	499138	0	0	285	0	0	0
5	284	275	295	499150	0	1	279	0	0	0
5	285	298	315	499111	0	0	276	0	0	0
5	286	303	349	499079	1	0	268	0	0	0
5	287	260	333	499145	0	1	261	0	0	0
5	288	308	316	499137	1	0	238	0	0	0
5	289	295	339	499125	0	0	241	0	0	0
5	290	264	323	499178	0	0	235	0	0	0
5	291	285	322	499194	0	0	199	0	0	0
5	292	272	364	499172	0	0	192	0	0	0
5	293	273	314	499223	0	1	189	0	0	0
5	294	260	296	499247	0	1	196	0	0	0
5	295	298	314	499205	0	0	183	0	0	0
5	296	244	302	499270	0	0	184	0	0	0
5	297	259	306	499248	0	0	187	0	0	0
5	298	296	329	499183	0	0	192	0	0	0
5	299	287	302	499226	0	0	184	0	0	1
5	300	280	327	499180	0	0	213	0	0	0
5	301	275	316	499188	0	0	221	0	0	0
5	302	262	317	499206	0	0	215	0	0	0
5	303	304	312	499172	1	1	210	0	0	0
5	304	286	320	499196	1	0	197	0	0	0
5	305	285	324	499183	1	0	207	0	0	0
5	306	264	358	499175	0	0	203	0	0	0
5	307	270	337	499197	0	0	196	0	0	0
5	308	296	311	499179	0	0	214	0	0	0
5	309	279	316	499203	0	0	202	0	0	0
5	310	288	350	499142	0	0	220	0	0	0
5	311	244	335	499204	0	0	217	0	0	0
5	312	288	302	499187	1	0	222	0	0	0
5	313	243	342	499172	1	0	242	0	0	0
5	314	304	313	499144	0	0	239	0	0	0
5	315	290	324	499151	0	0	235	0	0	0
5	316	266	341	499162	0	0	231	0	0	0
5	317	262	309	499194	1	0	234	0	0	0
5	318	251	342	499167	0	0	240	0	0	0
5	319	288	344	499137	1	0	230	0	0	0
5	320	270	314	499220	0	0	196	0	0	0
5	321	298	315	499177	0	1	209	0	0	0
5	322	267	327	499193	0	0	213	0	0	0
5	323	263	350	499157	0	0	230	0	0	0
5	324	284	350	499126	0	0	240	0	0	0
5	325	281	340	499119	0	0	260	0	0	0
5	326	283	318	499160	0	0	239	0	0	0
5	327	291	297	499188	0	0	224	0	0	0
5	328	281	323	499165	0	0	231	0	0	0
5	329	261	340	499177	0	0	222	0	0	0
5	330	292	312	499210	0	0	186	0	0	0
5	331	307	343	499168	0	0	182	0	0	0
5	332	282	341	499195	0	0	182	0	0	0
5	333	274	333	499188	0	0	205	0	0	0
5	334	267	316	499205	0	1	211	0	0	0
5	335	261	320	499239	0	0	180	0	0	0
5	336	275	327	499237	0	0	161	0	0	0
5	337	294	294	499220	0	0	192	0	0	0
5	338	258	333	499221	0	0	188	0	0	0
5	339	259	332	499239	0	0	170	0	0	0
5	340	283	313	499236	0	0	168	0	0	0
5	341	283	342	499204	0	0	171	0	0	0
5	342	252	310	499248	0	0	190	0	0	0
5	343	279	341	499202	0	0	178	0	0	0
5	344	308	328	499179	0	0	185	0	0	0
5	345	275	345	499186	0	0	194	0	0	0
5	346	299	306	499213	0	0	182	0	0	0
5	347	254	323	499244	0	0	179	0	0	0
5	348	254	308	499237	0	0	201	0	0	0
5	349	280	312	499211	1	0	196	0	0	0
5	350	282	288	499224	1	0	205	0	0	0
5	351	290	282	499216	0	0	212	0	0	0
5	352	270	326	499188	0	0	216	0	0	0
5	353	259	316	499220	0	0	205	0	0	0
5	354	269	340	499178	0	0	213	0	0	0
5	355	266	317	499235	0	0	182	0	0	0
5	356	277	294	499239	0	0	190	0	0	0
5	357	277	325	499216	0	0	182	0	0	0
5	358	294	320	499174	1	0	211	0	0	0
5	359	265	321	499184	0	0	230	0	0	0
5	360	267	355	499146	0	0	232	0	0	0
5	361	253	323	499199	0	0	225	0	0	0
5	362	258	327	499176	0	0	239	0	0	0
5	363	303	357	499073	0	0	267	0	0	0
5	364	301	353	499091	0	0	255	0	0	0
5	365	269	312	499180	0	0	239	0	0	0
5	366	266	306	499195	1	0	232	0	0	0
5	367	248	303	499215	0	0	234	0	0	0
5	368	283	313	499183	0	0	221	0	0	0
5	369	253	326	499203	0	0	218	0	0	0
5	370	288	328	499140	0	1	243	0	0	0
5	371	299	336	499106	0	1	258	0	0	0
5	372	265	311	499158	0	2	264	0	0	0
5	373	280	306	499158	0	0	256	0	0	0
5	374	281	344	499109	0	0	266	0	0	0
5	375	277	312	499157	1	0	253	0	0	0
5	376	266	329	499160	0	1	244	0	0	0
5	377	291	368	499124	1	0	216	0	0	0
5	378	267	360	499144	1	0	228	0	0	0
5	379	269	334	499163	0	0	234	0	0	0
5	380	264	332	499170	0	0	234	0	0	0
5	381	284	314	499193	0	0	209	0	0	0
5	382	297	314	499182	0	0	207	0	0	0
5	383	282	329	499170	0	0	219	0	0	0
5	384	261	330	499176	0	0	233	0	0	0
5	385	272	317	499183	1	0	227	0	0	0
5	386	293	316	499142	0	0	249	0	0	0
5	387	324	310	499144	0	0	222	0	0	0
5	388	287	275	499186	0	0	252	0	0	0
5	389	293	318	499122	1	1	265	0	0	0
5	390	292	322	499120	1	0	265	0	0	0
5	391	271	327	499152	0	0	250	0	0	0
5	392	273	346	499137	0	0	244	0	0	0
5	393	314	337	499088	0	2	259	0	0	0
5	394	261	322	499155	0	0	262	0	0	0
5	395	279	321	499149	0	0	251	0	0	0
5	396	262	335	499159	0	0	244	0	0	0
