r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
5	208	0	11	0	1	26	0	37	9925	0
5	209	0	16	0	0	34	0	36	9914	0
5	210	0	14	0	0	27	0	30	9929	0
5	211	0	15	0	0	30	0	39	9916	0
5	212	0	15	0	0	29	0	47	9909	0
5	213	1	19	0	0	32	0	41	9907	0
5	214	0	12	0	0	34	0	32	9922	0
5	215	0	8	0	0	29	0	33	9930	0
5	216	0	14	0	0	22	0	33	9931	0
5	217	0	18	0	0	36	0	34	9912	0
5	218	1	20	0	0	28	0	28	9923	0
5	219	1	20	0	0	29	0	28	9922	0
5	220	0	27	0	0	26	0	24	9923	0
5	221	0	16	0	0	19	0	32	9933	0
5	222	0	13	0	0	19	0	29	9939	0
5	223	0	11	0	0	21	0	25	9943	0
5	224	0	16	0	0	17	0	29	9938	0
5	225	0	14	0	0	18	0	19	9949	0
5	226	0	16	0	0	23	0	13	9948	0
5	227	0	13	0	0	27	0	12	9948	0
5	228	0	15	0	0	26	0	9	9950	0
5	229	0	17	0	0	29	0	13	9941	0
5	230	0	7	0	0	33	0	12	9948	0
5	231	0	7	0	0	29	0	13	9951	0
5	232	0	14	0	0	30	0	14	9942	0
5	233	0	9	0	0	28	0	16	9947	0
5	234	0	9	0	0	32	0	14	9945	0
5	235	0	18	0	0	26	0	23	9933	0
5	236	1	14	0	0	35	0	23	9927	0
5	237	0	15	0	0	35	0	28	9922	0
5	238	0	15	0	0	35	0	32	9918	0
5	239	0	19	0	0	23	0	36	9922	0
5	240	0	14	0	0	22	0	45	9919	0
5	241	0	15	0	0	19	0	35	9931	0
5	242	0	15	0	0	22	0	40	9923	0
5	243	0	13	0	0	24	0	42	9921	0
5	244	0	15	0	0	33	0	48	9904	0
5	245	0	15	0	0	39	0	48	9898	0
5	246	0	10	0	0	32	0	46	9912	0
5	247	0	14	0	0	29	0	53	9904	0
5	248	0	14	0	0	25	0	49	9912	0
5	249	0	13	0	0	26	0	48	9913	0
5	250	0	10	0	0	35	0	36	9919	0
5	251	0	13	0	0	40	0	37	9910	0
5	252	0	11	0	0	36	0	33	9920	0
5	253	0	12	0	0	24	0	29	9935	0
5	254	0	8	0	0	20	0	29	9943	0
5	255	0	17	0	0	28	0	52	9903	0
5	256	0	20	0	0	32	0	48	9900	0
5	257	0	17	0	0	27	0	54	9902	0
5	258	0	17	0	0	31	0	50	9902	0
5	259	0	7	0	0	25	0	49	9919	0
5	260	0	20	0	0	35	0	48	9897	0
5	261	0	14	0	0	27	0	42	9917	0
5	262	0	12	0	0	22	0	43	9923	0
5	263	1	11	0	0	22	0	30	9936	0
5	264	0	14	0	0	29	0	41	9916	0
5	265	0	11	0	0	38	0	43	9908	0
5	266	0	14	0	0	33	0	36	9917	0
5	267	0	21	0	0	34	0	42	9903	0
5	268	0	21	0	0	32	0	46	9901	0
5	269	0	15	0	0	24	0	49	9912	0
5	270	0	23	0	0	20	0	43	9914	0
5	271	0	13	0	0	23	0	37	9927	0
5	272	0	15	0	0	26	0	42	9917	0
5	273	0	15	0	0	22	0	41	9922	0
5	274	0	14	0	0	22	0	39	9925	0
5	275	0	11	0	0	20	0	38	9931	0
5	276	0	12	0	0	27	0	27	9934	0
5	277	0	17	0	0	30	0	25	9928	0
5	278	0	23	0	0	34	0	28	9915	0
5	279	0	15	0	0	30	0	31	9924	0
5	280	0	11	0	0	34	0	22	9933	0
5	281	0	18	0	0	34	0	25	9923	0
5	282	0	16	0	0	28	0	30	9926	0
5	283	0	25	0	0	27	0	31	9917	0
5	284	0	22	0	0	35	0	23	9920	0
5	285	0	16	0	0	32	0	31	9921	0
5	286	0	15	0	0	28	0	39	9918	0
5	287	0	13	0	0	27	0	36	9924	0
5	288	0	13	0	0	27	0	25	9935	0
5	289	0	13	0	0	25	0	27	9935	0
5	290	0	8	0	0	25	0	25	9942	0
5	291	0	15	0	0	32	0	26	9927	0
5	292	0	19	0	0	23	0	22	9936	0
5	293	0	10	0	0	30	0	30	9930	0
5	294	0	16	0	0	35	0	23	9926	0
5	295	0	16	0	0	27	0	27	9930	0
5	296	0	15	0	0	31	0	25	9929	0
5	297	0	17	0	0	26	0	21	9936	0
5	298	0	18	0	0	26	0	20	9936	0
5	299	0	14	0	0	24	0	27	9935	0
5	300	0	10	0	0	26	0	27	9937	0
5	301	0	15	0	0	41	0	27	9917	0
5	302	0	13	0	0	46	0	26	9915	0
5	303	0	10	0	0	41	0	35	9914	0
5	304	0	14	0	0	32	0	38	9916	0
5	305	0	11	0	0	40	0	36	9913	0
5	306	0	18	0	0	36	0	37	9909	0
5	307	0	13	0	0	31	0	43	9913	0
5	308	0	17	0	0	29	0	42	9912	0
5	309	0	17	0	0	28	0	42	9913	0
5	310	0	20	0	0	29	0	41	9910	0
5	311	0	21	0	0	25	0	38	9916	0
5	312	0	16	0	0	26	0	39	9919	0
5	313	0	11	0	0	23	0	39	9927	0
5	314	0	22	0	0	30	0	37	9911	0
5	315	1	13	0	0	34	0	37	9915	0
5	316	0	12	0	0	34	0	34	9920	0
5	317	0	14	0	0	43	0	33	9910	0
5	318	0	18	0	0	40	0	43	9899	0
5	319	0	12	0	0	38	0	28	9922	0
5	320	0	13	0	0	42	0	25	9920	0
5	321	0	11	0	0	42	0	29	9918	0
5	322	0	9	0	0	28	0	31	9932	0
5	323	0	8	0	0	25	0	26	9941	0
5	324	0	18	0	0	18	0	31	9933	0
5	325	0	22	0	0	24	0	33	9921	0
5	326	0	21	0	0	19	0	41	9919	0
5	327	0	19	0	0	24	0	43	9914	0
5	328	0	15	0	1	30	0	39	9915	0
5	329	0	14	0	0	36	0	41	9909	0
5	330	0	21	0	0	37	0	36	9906	0
5	331	1	16	0	0	40	0	38	9905	0
5	332	1	10	0	0	46	0	25	9918	0
5	333	0	13	0	0	43	0	27	9917	0
5	334	0	11	0	0	41	0	27	9921	0
5	335	0	10	0	0	51	0	32	9907	0
5	336	0	14	0	0	50	0	23	9913	0
5	337	0	18	0	0	46	0	28	9908	0
5	338	0	13	0	0	35	0	33	9919	0
5	339	0	16	0	0	29	0	30	9925	0
5	340	0	17	0	0	31	0	29	9923	0
5	341	0	18	0	0	28	0	37	9917	0
5	342	0	9	0	0	34	0	38	9919	0
5	343	0	10	0	0	26	0	36	9928	0
5	344	0	10	0	0	27	0	34	9929	0
5	345	0	12	0	0	30	0	37	9921	0
5	346	0	18	0	0	30	0	40	9912	0
5	347	0	20	0	0	23	0	37	9920	0
5	348	0	20	0	0	25	0	31	9924	0
5	349	0	18	0	0	30	0	38	9914	0
5	350	0	14	0	1	21	0	43	9921	0
5	351	0	13	0	1	19	0	36	9931	0
5	352	0	12	0	1	24	0	35	9928	0
5	353	0	14	0	1	28	0	40	9917	0
5	354	0	16	0	0	31	0	38	9915	0
5	355	0	18	0	0	29	0	38	9915	0
5	356	0	12	0	0	28	0	38	9922	0
5	357	0	14	0	0	21	0	33	9932	0
5	358	0	14	0	0	21	0	31	9934	0
5	359	0	9	0	0	24	0	25	9942	0
5	360	0	16	0	0	25	0	31	9928	0
5	361	0	15	0	0	30	0	34	9921	0
5	362	0	17	0	0	38	0	28	9917	0
5	363	0	17	0	0	40	0	27	9916	0
5	364	1	15	0	0	35	0	21	9928	0
5	365	0	16	0	0	39	0	21	9924	0
5	366	0	15	0	0	42	0	21	9922	0
5	367	0	13	0	1	23	0	28	9935	0
5	368	0	13	0	1	19	0	27	9940	0
5	369	0	15	0	0	23	0	25	9937	0
5	370	0	9	0	0	25	0	26	9940	0
5	371	0	11	0	0	28	0	30	9931	0
5	372	0	20	0	0	28	0	26	9926	0
5	373	0	17	0	0	17	0	39	9927	0
5	374	0	15	0	0	24	0	22	9939	0
5	375	0	13	0	0	23	0	23	9941	0
5	376	0	12	0	0	21	0	19	9948	0
5	377	0	21	0	0	26	0	18	9935	0
5	378	0	14	0	0	30	0	17	9939	0
5	379	0	14	0	0	39	0	26	9921	0
5	380	0	10	0	0	28	0	22	9940	0
5	381	0	16	0	0	34	0	22	9928	0
5	382	0	11	0	0	33	0	24	9932	0
5	383	0	18	0	0	36	0	29	9917	0
5	384	0	14	0	0	41	0	30	9915	0
5	385	0	20	0	0	47	0	30	9903	0
5	386	0	15	0	0	46	0	37	9902	0
5	387	0	17	0	0	37	0	30	9916	0
5	388	0	14	0	0	37	0	37	9912	0
5	389	0	17	0	0	42	0	41	9900	0
5	390	0	15	0	0	37	0	29	9919	0
5	391	0	13	0	0	29	0	36	9922	0
5	392	0	17	0	0	27	0	44	9912	0
5	393	0	20	0	0	22	0	42	9916	0
5	394	0	13	0	1	24	0	34	9928	0
5	395	0	15	0	0	19	0	29	9937	0
5	396	0	20	0	0	23	0	22	9935	0
5	397	0	22	0	0	24	0	32	9922	0
5	398	0	13	0	0	25	0	32	9930	0
5	399	0	14	0	0	30	0	21	9935	0
5	400	0	17	0	0	22	0	26	9935	0
5	401	0	16	0	0	30	0	32	9922	0
5	402	0	14	0	0	34	0	26	9926	0
5	403	0	17	0	0	27	0	29	9927	0
5	404	0	16	0	0	30	0	28	9926	0
5	405	0	18	0	0	24	0	22	9936	0
5	406	0	28	0	0	22	0	19	9931	0
5	407	1	25	0	0	23	0	17	9934	0
5	408	0	16	0	0	21	0	17	9946	0
5	409	0	14	0	0	22	0	23	9941	0
5	410	0	20	0	0	16	0	26	9938	0
5	411	0	16	0	0	20	0	25	9939	0
5	412	0	11	0	0	24	0	21	9944	0
5	413	0	16	0	0	28	0	30	9926	0
5	414	0	22	0	0	32	0	20	9926	0
5	415	0	19	0	0	28	0	26	9927	0
5	416	0	17	0	0	24	0	20	9939	0
5	417	0	19	0	0	24	0	29	9928	0
5	418	0	21	0	0	28	0	29	9922	0
5	419	0	19	0	0	33	0	36	9912	0
5	420	0	18	0	0	27	0	44	9911	0
5	421	0	18	0	0	23	0	51	9908	0
5	422	0	12	0	0	27	0	53	9908	0
5	423	0	14	0	0	12	0	57	9917	0
5	424	0	13	0	0	18	0	48	9921	0
5	425	0	15	0	0	28	0	43	9914	0
5	426	0	13	0	0	27	0	45	9915	0
5	427	0	9	0	0	32	0	41	9918	0
5	428	0	18	0	0	30	0	38	9914	0
5	429	0	13	0	0	33	0	33	9921	0
5	430	0	13	0	0	36	0	36	9915	0
5	431	0	24	0	0	31	0	33	9912	0
5	432	0	20	0	0	40	0	29	9911	0
5	433	0	12	0	0	43	0	21	9924	0
5	434	0	14	0	0	41	0	24	9921	0
5	435	0	10	0	0	35	0	28	9927	0
5	436	0	10	0	0	33	0	24	9933	0
5	437	0	13	0	0	30	0	27	9930	0
5	438	0	15	0	0	26	0	33	9926	0
5	439	0	10	0	0	26	0	29	9935	0
5	440	0	10	0	0	30	0	31	9929	0
5	441	1	18	0	0	25	0	26	9930	0
5	442	0	19	0	0	26	0	31	9924	0
5	443	0	14	0	0	34	0	43	9909	0
5	444	0	19	0	0	24	0	33	9924	0
5	445	0	25	0	0	28	0	33	9914	0
5	446	1	20	0	0	28	0	33	9918	0
5	447	0	15	0	0	25	0	26	9934	0
5	448	0	14	0	0	27	0	24	9935	0
5	449	0	18	0	0	28	0	23	9931	0
5	450	0	22	0	0	27	0	23	9928	0
5	451	0	18	0	0	21	0	28	9933	0
5	452	0	15	0	0	31	0	29	9925	0
5	453	0	18	0	0	29	0	28	9925	0
5	454	0	20	0	1	26	0	26	9927	0
5	455	0	19	0	1	23	0	39	9918	0
5	456	0	19	0	2	21	0	34	9924	0
5	457	0	9	0	1	25	0	37	9928	0
5	458	0	12	0	2	24	0	37	9925	0
5	459	0	16	0	2	28	0	38	9916	0
5	460	0	15	0	0	31	0	34	9920	0
5	461	0	13	0	0	29	0	35	9923	0
5	462	0	18	0	0	26	0	35	9921	0
5	463	0	19	0	0	22	0	28	9931	0
5	464	0	19	0	0	23	0	22	9936	0
5	465	0	16	0	0	26	0	17	9941	0
5	466	0	22	0	0	24	0	26	9928	0
5	467	0	19	0	1	23	0	24	9933	0
5	468	0	13	0	0	30	0	28	9929	0
5	469	0	12	0	0	34	0	37	9917	0
5	470	0	15	0	0	39	0	29	9917	0
5	471	0	19	0	0	35	0	25	9921	0
5	472	0	17	0	0	32	0	14	9937	0
5	473	0	13	0	0	34	0	22	9931	0
5	474	0	15	0	0	42	0	32	9911	0
5	475	0	12	0	0	40	0	48	9900	0
5	476	0	12	0	0	30	0	46	9912	0
5	477	0	15	0	0	27	0	44	9914	0
5	478	0	17	0	0	31	0	33	9919	0
5	479	0	18	0	0	29	0	31	9922	0
5	480	0	7	0	0	36	0	26	9931	0
5	481	0	8	0	0	32	0	31	9929	0
5	482	0	19	0	0	30	0	30	9921	0
5	483	0	10	0	0	26	0	36	9928	0
5	484	0	12	0	0	27	0	33	9928	0
5	485	0	11	0	0	33	0	31	9925	0
5	486	0	15	0	0	27	0	25	9933	0
5	487	0	15	0	0	24	0	24	9937	0
5	488	0	14	0	0	32	0	21	9933	0
5	489	0	18	0	0	27	0	29	9926	0
5	490	0	23	0	0	24	0	36	9917	0
5	491	0	23	0	0	34	0	33	9910	0
5	492	0	13	0	0	27	0	36	9924	0
5	493	0	11	0	0	29	0	31	9929	0
5	494	0	12	0	0	23	0	31	9934	0
5	495	1	13	0	0	29	0	30	9927	0
5	496	0	8	0	0	26	0	35	9931	0
5	497	0	11	0	0	31	0	32	9926	0
5	498	0	13	0	0	35	0	30	9922	0
5	499	0	14	0	0	29	0	43	9914	0
5	500	0	15	0	1	27	0	40	9917	0
5	501	0	16	0	0	24	0	57	9903	0
5	502	0	16	0	0	27	0	52	9905	0
5	503	1	15	0	0	25	0	54	9905	0
5	504	0	17	0	0	26	0	47	9910	0
5	505	0	16	0	0	26	0	52	9906	0
5	506	0	13	0	0	31	0	35	9921	0
5	507	0	14	0	0	32	0	32	9922	0
5	508	0	13	0	0	22	0	39	9926	0
5	509	0	19	0	0	25	0	35	9921	0
5	510	0	16	0	0	28	0	34	9922	0
5	511	0	10	0	0	32	0	32	9926	0
5	512	0	11	0	0	33	0	35	9921	0
5	513	0	23	0	0	29	0	32	9916	0
5	514	0	11	0	0	32	0	28	9929	0
5	515	0	9	0	0	25	0	25	9941	0
5	516	0	9	0	0	22	0	33	9936	0
5	517	0	10	0	0	25	0	38	9927	0
5	518	0	10	0	0	33	0	45	9912	0
5	519	0	14	0	0	31	0	46	9909	0
5	520	0	8	0	0	28	0	36	9928	0
5	521	0	8	0	0	25	0	34	9933	0
5	522	0	13	0	0	36	0	37	9914	0
5	523	1	7	0	0	32	0	45	9915	0
5	524	0	12	0	0	31	0	45	9912	0
5	525	0	13	0	0	31	0	35	9921	0
5	526	0	18	0	0	36	0	32	9914	0
5	527	0	14	0	0	33	0	27	9926	0
5	528	0	17	0	0	33	0	26	9924	0
5	529	0	17	0	0	35	0	24	9924	0
5	530	0	16	0	0	31	0	17	9936	0
5	531	0	10	0	0	36	0	17	9937	0
5	532	0	17	0	0	35	0	10	9938	0
5	533	0	17	0	1	40	0	16	9926	0
5	534	0	21	0	1	44	0	17	9917	0
5	535	0	15	0	0	41	0	20	9924	0
5	536	0	16	0	0	46	0	26	9912	0
5	537	0	18	0	0	43	0	28	9911	0
5	538	0	18	0	0	37	0	30	9915	0
5	539	0	18	0	0	37	0	28	9917	0
5	540	0	16	0	0	37	0	42	9905	0
5	541	0	15	0	0	35	0	34	9916	0
5	542	0	13	0	0	33	0	24	9930	0
5	543	0	16	0	0	32	0	21	9931	0
5	544	0	16	0	0	18	0	22	9944	0
5	545	0	21	0	0	16	0	23	9940	0
5	546	0	16	0	0	19	0	20	9945	0
5	547	0	15	0	0	17	0	19	9949	0
5	548	0	17	0	0	21	0	19	9943	0
5	549	0	10	0	0	24	0	20	9946	0
5	550	0	16	0	0	21	0	22	9941	0
5	551	0	12	0	0	21	0	23	9944	0
5	552	0	20	0	0	22	0	19	9939	0
5	553	0	16	0	0	21	0	24	9939	0
5	554	0	16	0	0	24	0	29	9931	0
5	555	0	17	0	0	24	0	29	9930	0
5	556	0	15	0	0	25	0	35	9925	0
5	557	0	9	0	0	27	0	27	9937	0
5	558	0	13	0	0	21	0	37	9929	0
5	559	0	13	0	0	18	0	41	9928	0
5	560	0	20	0	0	23	0	38	9919	0
5	561	0	17	0	0	25	0	36	9922	0
5	562	0	13	0	0	27	0	36	9924	0
5	563	1	18	0	0	22	0	29	9930	0
5	564	0	13	0	1	31	0	30	9925	0
5	565	0	9	0	2	27	0	22	9940	0
5	566	0	10	0	2	16	0	24	9948	0
5	567	0	15	0	3	18	0	23	9941	0
5	568	0	14	0	1	22	0	25	9938	0
5	569	0	12	0	1	23	0	26	9938	0
5	570	0	14	0	1	33	0	21	9931	0
5	571	0	11	0	0	36	0	32	9921	0
5	572	0	13	0	0	24	0	34	9929	0
5	573	0	10	0	0	25	0	40	9925	0
5	574	1	13	0	0	29	0	39	9918	0
5	575	0	21	0	0	20	0	39	9920	0
5	576	0	15	0	0	34	0	39	9912	0
5	577	0	18	0	0	39	0	34	9909	0
5	578	0	17	0	0	31	0	37	9915	0
5	579	0	19	0	0	32	0	35	9914	0
5	580	0	21	0	1	27	0	35	9916	0
5	581	0	9	0	0	20	0	29	9942	0
5	582	0	10	0	0	13	0	37	9940	0
5	583	0	15	0	0	19	0	35	9931	0
5	584	0	17	0	0	20	0	32	9931	0
5	585	0	14	0	0	35	0	29	9922	0
5	586	0	17	0	0	34	0	27	9922	0
5	587	0	19	0	0	34	0	27	9920	0
5	588	0	19	0	0	40	0	34	9907	0
5	589	0	11	0	0	41	0	37	9911	0
5	590	0	8	0	0	28	0	37	9927	0
5	591	0	11	0	0	32	0	37	9920	0
5	592	0	12	0	0	34	0	33	9921	0
5	593	0	15	0	0	35	0	28	9922	0
5	594	0	9	0	0	42	0	18	9931	0
5	595	0	10	0	0	39	0	20	9931	0
5	596	0	9	0	0	30	0	22	9939	0
5	597	0	9	0	0	26	0	24	9941	0
5	598	0	9	0	0	26	0	24	9941	0
5	599	0	13	0	0	32	0	31	9924	0
5	600	0	7	0	0	34	0	29	9930	0
5	601	0	11	0	0	44	0	25	9920	0
5	602	0	10	0	0	40	0	22	9928	0
5	603	0	24	0	0	41	0	27	9908	0
5	604	0	22	0	0	34	0	23	9921	0
5	605	0	19	0	0	20	0	27	9934	0
5	606	0	14	0	0	31	0	26	9929	0
5	607	0	14	0	0	21	0	27	9938	0
5	608	0	19	0	0	36	0	34	9911	0
5	609	1	15	0	0	34	0	33	9917	0
5	610	0	23	0	0	32	0	34	9911	0
5	611	0	13	0	0	35	0	22	9930	0
5	612	0	13	0	0	29	0	26	9932	0
5	613	0	18	0	0	18	0	29	9935	0
5	614	0	16	0	0	25	0	29	9930	0
5	615	0	13	0	0	26	0	29	9932	0
5	616	0	13	0	0	34	0	36	9917	0
5	617	0	18	0	0	39	0	31	9912	0
5	618	0	16	0	0	37	0	28	9919	0
5	619	0	12	0	0	33	0	20	9935	0
5	620	0	18	0	0	39	0	20	9923	0
5	621	0	12	0	0	34	0	18	9936	0
5	622	0	16	0	0	34	0	29	9921	0
5	623	0	21	0	0	27	0	39	9913	0
5	624	0	24	0	0	34	0	35	9907	0
5	625	0	20	0	0	23	0	35	9922	0
5	626	0	19	0	0	20	0	26	9935	0
5	627	0	18	0	0	26	0	32	9924	0
5	628	0	11	0	0	30	0	30	9929	0
5	629	0	11	0	0	31	0	35	9923	0
5	630	0	11	0	0	34	0	35	9920	0
5	631	0	16	0	0	42	0	29	9913	0
5	632	0	8	0	0	50	0	28	9914	0
5	633	0	11	0	0	47	0	33	9909	0
5	634	0	13	0	0	46	0	26	9915	0
5	635	0	18	0	0	37	0	32	9913	0
5	636	0	20	0	0	38	0	40	9902	0
5	637	0	13	0	0	43	0	40	9904	0
5	638	0	19	0	0	38	0	30	9913	0
5	639	0	29	0	0	41	0	29	9901	0
5	640	0	20	0	0	41	0	30	9909	0
5	641	0	14	0	0	45	0	27	9914	0
5	642	0	22	0	0	47	0	25	9906	0
5	643	0	22	0	0	40	0	23	9915	0
5	644	0	21	0	0	32	0	26	9921	0
5	645	0	15	0	0	31	0	27	9927	0
5	646	0	19	0	0	31	0	29	9921	0
5	647	1	19	0	0	19	0	23	9938	0
5	648	0	14	0	0	14	0	23	9949	0
5	649	0	20	0	0	14	0	25	9941	0
5	650	0	9	0	0	14	0	31	9946	0
5	651	0	12	0	0	24	0	25	9939	0
5	652	0	18	0	0	30	0	39	9913	0
5	653	0	21	0	0	28	0	30	9921	0
5	654	0	16	0	0	27	0	28	9929	0
5	655	0	11	0	0	39	0	14	9936	0
5	656	0	13	0	0	48	0	23	9916	0
5	657	0	8	0	0	46	0	28	9918	0
5	658	0	14	0	0	55	0	30	9901	0
5	659	0	22	0	0	56	0	25	9897	0
5	660	0	14	0	0	47	0	26	9913	0
5	661	1	12	0	0	47	0	16	9924	0
5	662	1	16	0	0	33	0	15	9935	0
5	663	0	14	0	0	32	0	22	9932	0
5	664	0	12	0	0	39	0	28	9921	0
5	665	0	18	0	0	32	0	29	9921	0
5	666	0	15	0	0	28	0	35	9922	0
5	667	0	15	0	0	30	0	39	9916	0
5	668	0	19	0	0	27	0	39	9915	0
5	669	0	13	0	0	26	0	32	9929	0
5	670	0	15	0	0	31	0	27	9927	0
5	671	0	9	0	0	30	0	30	9931	0
5	672	0	9	0	0	29	0	30	9932	0
5	673	0	23	0	0	25	0	39	9913	0
5	674	0	25	0	0	33	0	45	9897	0
5	675	0	19	0	0	25	0	35	9921	0
5	676	0	19	0	0	22	0	41	9918	0
5	677	0	14	0	0	32	0	41	9913	0
5	678	0	16	0	0	31	0	34	9919	0
5	679	0	21	0	0	31	0	32	9916	0
5	680	0	23	0	0	37	0	37	9903	0
5	681	0	20	0	0	39	0	32	9909	0
5	682	0	15	0	0	37	0	28	9920	0
5	683	0	21	0	0	28	0	31	9920	0
5	684	0	14	0	0	19	0	28	9939	0
5	685	0	17	0	0	25	0	25	9933	0
5	686	0	18	0	0	30	0	21	9931	0
5	687	0	12	0	0	37	0	26	9925	0
5	688	0	7	0	0	42	0	28	9923	0
5	689	0	18	0	0	33	0	21	9928	0
5	690	0	14	0	0	38	0	25	9923	0
5	691	0	18	0	0	41	0	30	9911	0
5	692	0	13	0	0	42	0	32	9913	0
5	693	0	13	0	0	34	0	20	9933	0
5	694	0	14	0	0	41	0	26	9919	0
5	695	0	17	0	0	38	0	24	9921	0
5	696	0	14	0	0	45	0	24	9917	0
5	697	0	11	0	0	46	0	22	9921	0
5	698	0	17	0	0	45	0	27	9911	0
5	699	0	19	0	0	40	0	29	9912	0
5	700	0	18	0	0	46	0	26	9910	0
5	701	0	12	0	0	43	0	28	9917	0
5	702	0	12	0	0	29	0	25	9934	0
5	703	0	16	0	0	29	0	24	9931	0
5	704	0	17	0	0	29	0	25	9929	0
5	705	0	19	0	0	25	0	22	9934	0
5	706	0	20	0	0	28	0	27	9925	0
5	707	0	18	0	0	30	0	30	9922	0
5	708	0	18	0	0	30	0	25	9927	0
5	709	0	17	0	0	30	0	23	9930	0
5	710	0	17	0	0	24	0	17	9942	0
5	711	0	15	0	0	30	0	22	9933	0
5	712	0	14	0	0	27	0	26	9933	0
5	713	0	21	0	0	34	0	19	9926	0
5	714	0	14	0	0	38	0	17	9931	0
5	715	0	14	0	0	26	0	19	9941	0
5	716	0	11	0	0	32	0	23	9934	0
5	717	0	10	0	0	32	0	27	9931	0
5	718	0	8	0	0	39	0	27	9926	0
5	719	0	9	0	0	34	0	26	9931	0
5	720	0	17	0	0	37	0	29	9917	0
5	721	0	13	0	0	39	0	24	9924	0
5	722	0	17	0	0	34	0	21	9928	0
5	723	0	12	0	0	33	0	23	9932	0
5	724	0	15	0	0	36	0	26	9923	0
5	725	0	17	0	0	33	0	33	9917	0
5	726	0	19	0	0	31	0	33	9917	0
5	727	0	12	0	0	31	0	29	9928	0
5	728	1	20	0	0	32	0	33	9914	0
5	729	0	6	0	0	25	0	28	9941	0
5	730	0	12	0	0	25	0	34	9929	0
5	731	0	11	0	0	35	0	37	9917	0
5	732	1	12	0	0	38	0	39	9910	0
5	733	0	13	0	0	29	0	35	9923	0
5	734	0	19	0	0	26	0	48	9907	0
5	735	0	16	0	0	20	0	37	9927	0
5	736	0	15	0	0	18	0	38	9929	0
5	737	0	19	0	0	15	0	47	9919	0
5	738	0	14	0	0	17	0	41	9928	0
5	739	0	13	0	0	27	0	36	9924	0
5	740	0	12	0	0	26	0	28	9934	0
5	741	0	12	0	0	22	0	32	9934	0
5	742	0	7	0	0	18	0	35	9940	0
5	743	0	12	0	0	17	0	32	9939	0
5	744	0	13	0	0	21	0	25	9941	0
5	745	0	15	0	0	23	0	33	9929	0
5	746	0	21	0	0	32	0	42	9905	0
5	747	0	22	0	0	32	0	34	9912	0
5	748	0	9	0	0	27	0	36	9928	0
5	749	0	13	0	0	21	0	25	9941	0
5	750	0	11	0	0	27	0	35	9927	0
5	751	0	10	0	0	28	0	24	9938	0
5	752	0	17	0	0	31	0	23	9929	0
5	753	0	12	0	0	34	0	18	9936	0
5	754	0	16	0	0	35	0	20	9929	0
5	755	0	22	0	0	27	0	23	9928	0
5	756	0	22	0	0	30	0	35	9913	0
5	757	0	13	0	0	27	0	35	9925	0
5	758	0	14	0	0	25	0	27	9934	0
5	759	0	16	0	0	22	0	26	9936	0
5	760	0	13	0	0	29	0	28	9930	0
5	761	0	16	0	0	30	0	28	9926	0
5	762	0	14	0	0	22	0	31	9933	0
5	763	0	10	0	0	32	0	25	9933	0
5	764	0	11	0	0	38	0	30	9921	0
5	765	0	12	0	0	40	0	33	9915	0
5	766	0	14	0	0	36	0	38	9912	0
5	767	0	11	0	0	36	0	39	9914	0
5	768	1	13	0	0	35	0	40	9911	0
5	769	0	11	0	0	33	0	41	9915	0
5	770	0	11	0	0	28	0	37	9924	0
5	771	0	16	0	0	28	0	48	9908	0
5	772	0	15	0	0	37	0	49	9899	0
5	773	0	12	0	0	31	0	51	9906	0
5	774	0	16	0	0	34	0	50	9900	0
5	775	0	21	0	0	36	0	45	9898	0
5	776	0	16	0	0	39	0	49	9896	0
5	777	0	17	0	0	39	0	47	9897	0
5	778	0	17	0	0	41	0	36	9906	0
5	779	0	21	0	0	29	0	28	9922	0
5	780	0	20	0	0	32	0	27	9921	0
5	781	0	19	0	0	35	0	20	9926	0
5	782	0	13	0	0	37	0	18	9932	0
5	783	0	13	0	0	32	0	19	9936	0
5	784	0	14	0	0	27	0	26	9933	0
5	785	0	18	0	0	35	0	26	9921	0
5	786	0	9	0	0	22	0	27	9942	0
5	787	0	10	0	0	23	0	30	9937	0
5	788	0	13	0	0	29	0	24	9934	0
5	789	0	15	0	1	22	0	22	9940	0
5	790	0	14	0	1	24	0	23	9938	0
5	791	0	19	0	2	31	0	26	9922	0
5	792	0	18	0	0	35	0	30	9917	0
5	793	0	9	0	0	22	0	36	9933	0
5	794	0	12	0	0	30	0	32	9926	0
5	795	0	17	0	0	21	0	25	9937	0
5	796	0	17	0	0	28	0	37	9918	0
5	797	0	18	0	0	24	0	38	9920	0
5	798	0	16	0	0	33	0	44	9907	0
5	799	0	13	0	0	28	0	51	9908	0
5	800	0	13	0	0	30	0	52	9905	0
5	801	0	14	0	0	28	0	41	9917	0
5	802	0	17	0	0	27	0	53	9903	0
5	803	0	16	0	0	21	0	51	9912	0
5	804	0	18	0	0	20	0	48	9914	0
5	805	1	18	0	0	23	0	43	9915	0
5	806	1	16	0	0	29	0	34	9920	0
5	807	0	15	0	0	19	0	30	9936	0
5	808	0	14	0	0	29	0	32	9925	0
5	809	0	11	0	0	27	0	24	9938	0
5	810	0	10	0	0	28	0	25	9937	0
5	811	0	12	0	0	30	0	27	9931	0
5	812	0	18	0	0	26	0	29	9927	0
5	813	0	22	0	0	17	0	41	9920	0
5	814	0	22	0	0	16	0	42	9920	0
