r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	988	28	36	44817	65	76	88865	11312	14843	9839958
0	989	33	34	44940	68	89	89030	11155	15045	9839606
0	990	35	41	44912	80	85	88506	11059	14982	9840300
0	991	31	47	44826	74	87	88297	11048	14905	9840685
0	992	21	46	44739	64	94	88319	10931	14872	9840914
0	993	38	34	44951	79	115	87839	11067	14716	9841161
0	994	34	34	45138	88	116	88013	11176	14655	9840746
0	995	29	44	45465	63	108	88278	11265	14805	9839943
0	996	41	40	45086	69	108	88737	11234	14807	9839878
0	997	36	45	44759	72	99	88784	11153	14749	9840303
0	998	25	39	44917	82	109	89163	11285	14742	9839638
0	999	32	43	44659	77	107	89285	11108	14679	9840010
0	1000	35	39	44303	67	91	89507	11001	14878	9840079
1	0	0	0	0	0	10000000	0	0	0	0
1	1	5	10031	0	4971	9984455	2	3	533	0
1	2	14	14804	0	8754	9975110	4	7	1307	0
1	3	20	17471	0	11494	9968565	7	7	2436	0
1	4	19	18876	0	13480	9963506	15	15	4089	0
1	5	21	19597	0	15234	9958478	26	21	6623	0
1	6	27	19662	0	16292	9953438	48	38	10495	0
1	7	28	19779	0	17318	9946402	94	66	16313	0
1	8	23	19650	0	17990	9937014	180	107	25036	0
1	9	27	20000	0	18476	9923128	338	152	37879	0
1	10	28	19911	0	18651	9903428	643	206	57133	0
1	11	31	19892	0	18894	9873440	1267	321	86155	0
1	12	34	19974	4	18968	9829148	2553	466	128853	0
1	13	32	20035	13	18725	9763460	5027	707	192001	0
1	14	31	19774	29	18687	9665261	10028	1028	285162	0
1	15	38	19792	71	18516	9519311	19629	1428	421214	1
1	16	43	19580	164	18387	9304273	38325	2054	617170	4
1	17	38	19226	348	17799	8991688	73983	2918	893987	13
1	18	36	19167	696	17143	8544545	141323	4108	1272941	41
1	19	29	18640	1388	15796	7925668	262322	5587	1770470	100
1	20	37	17781	2671	14382	7107950	470489	7512	2378965	213
1	21	44	16793	4848	12681	6095742	806125	9341	3053978	448
1	22	44	15320	8180	10908	4943157	1305829	11396	3704323	843
1	23	38	13750	12833	9143	3754332	1981349	12965	4214038	1552
1	24	37	12131	18683	7655	2664777	2805050	13671	4475457	2539
1	25	39	10336	25650	6493	1773757	3719058	13448	4447338	3881
1	26	37	8607	32781	5953	1117254	4650365	12759	4166443	5801
1	27	45	6973	39689	5783	670176	5539021	11401	3719012	7900
1	28	43	5684	46169	5853	390624	6341367	9644	3190031	10585
1	29	46	4476	51635	5981	223415	7037006	7974	2655673	13794
1	30	35	3543	57188	6250	127087	7625025	6355	2157356	17161
1	31	53	2732	61341	6550	73130	8110174	5044	1720197	20779
1	32	46	2116	64828	6930	43834	8499478	3933	1353784	25051
1	33	38	1632	68076	7284	27973	8810310	3106	1051919	29662
1	34	53	1351	70072	7519	19666	9053257	2417	810837	34828
1	35	48	988	72159	7483	15393	9240620	1840	621066	40403
1	36	36	745	73582	7498	13091	9384799	1471	472306	46472
1	37	53	602	74801	7522	11707	9492600	1093	358330	53292
1	38	48	508	75702	7582	11012	9572362	869	271178	60739
1	39	48	367	76436	7585	10511	9630342	668	204908	69135
1	40	51	316	77245	7765	10328	9670668	568	154353	78706
1	41	41	237	77655	7830	10227	9698253	493	116301	88963
1	42	47	188	77797	7630	10000	9716011	417	87404	100506
1	43	51	154	78426	7964	9991	9723984	337	65884	113209
1	44	46	148	78850	7803	9848	9726348	294	49345	127318
1	45	48	126	78646	7669	9893	9722998	318	36722	143580
1	46	50	115	78924	7803	9737	9714058	283	27574	161456
1	47	55	92	79137	7883	9838	9699829	278	20996	181892
1	48	55	82	79027	7903	9709	9682907	299	15874	204144
1	49	54	83	79024	7695	9721	9662857	318	11893	228355
1	50	63	68	79016	7642	9711	9638144	333	9033	255990
1	51	62	69	79023	7604	9634	9609116	356	7001	287135
1	52	46	78	79040	7473	9662	9576402	391	5372	321536
1	53	54	56	79175	7576	9632	9537455	404	4149	361499
1	54	56	63	78757	7592	9775	9495495	450	3282	404530
1	55	54	62	78788	7526	9581	9447310	525	2695	453459
1	56	43	60	78986	7561	9536	9394971	569	2294	505980
1	57	51	53	78227	7671	9273	9337174	670	1979	564902
1	58	50	59	77577	7583	9378	9272429	710	1752	630462
1	59	43	53	77449	7346	9093	9198343	750	1680	705243
1	60	36	51	77201	7352	9176	9116300	856	1571	787457
1	61	43	49	77181	7258	9048	9027184	923	1683	876631
1	62	47	47	76857	7248	9067	8929313	1030	1841	974550
1	63	46	53	76578	7074	8943	8821988	1208	1944	1082166
1	64	55	51	75699	6948	8823	8704560	1381	2041	1200442
1	65	52	53	75531	6967	8613	8575556	1459	2133	1329636
1	66	56	45	74570	6793	8655	8435113	1600	2295	1470873
1	67	50	51	74136	6768	8487	8281194	1791	2451	1625072
1	68	40	57	73524	6656	8089	8117275	2021	2664	1789674
1	69	46	68	72721	6462	7998	7938751	2246	2977	1968731
1	70	49	52	71853	6196	7746	7748094	2477	3241	2160292
1	71	43	58	70976	5939	7502	7543652	2715	3582	2365533
1	72	48	51	70355	5797	7237	7327464	2898	3913	2582237
1	73	44	53	69394	5695	7068	7100142	3096	4219	2810289
1	74	46	61	68756	5490	6943	6857743	3329	4615	3053017
1	75	51	62	67451	5283	6561	6606711	3674	4978	3305229
1	76	45	52	66416	5070	6139	6343178	4023	5360	3569717
1	77	40	54	65270	4845	5968	6073077	4254	5866	3840626
1	78	38	54	64284	4530	5829	5796032	4580	6226	4118427
1	79	35	42	63457	4397	5553	5517603	4949	6665	4397299
1	80	44	51	62651	4255	5284	5231994	5372	7097	4683252
1	81	31	58	62086	3987	5092	4944680	5584	7497	4970985
1	82	49	43	61221	3731	4668	4656819	6020	7951	5259498
1	83	44	53	60045	3513	4309	4373389	6279	8289	5544079
1	84	46	48	59611	3284	4049	4090865	6560	8798	5826739
1	85	40	46	58657	3050	3743	3818043	6785	9227	6100409
1	86	36	40	57816	2885	3558	3551938	7142	9541	6367044
1	87	30	40	57390	2631	3237	3292956	7446	9916	6626354
1	88	29	57	56072	2448	2980	3048510	7726	10413	6871765
1	89	42	53	54707	2249	2898	2814360	8039	10607	7107045
1	90	42	57	53652	2055	2582	2589653	8294	10963	7332702
1	91	21	50	53045	1864	2346	2378110	8528	11275	7544761
1	92	28	51	52309	1780	2156	2180774	8646	11747	7742509
1	93	48	59	51650	1627	2078	1995830	8885	11850	7927973
1	94	31	62	51325	1440	1856	1822957	9034	12206	8101089
1	95	32	44	50582	1316	1637	1661572	9307	12422	8263088
1	96	38	41	50229	1154	1511	1512849	9545	12761	8411872
1	97	22	39	49514	1077	1340	1373536	9654	12868	8551950
1	98	36	44	48945	971	1249	1248188	9567	13182	8677818
1	99	31	49	48554	883	1130	1135224	9775	13427	8790927
1	100	35	45	48012	826	1032	1031013	10099	13519	8895419
1	101	39	47	47500	764	943	936025	10019	13761	8990902
1	102	32	45	47386	722	884	850496	10157	13842	9076436
1	103	31	36	47082	665	763	772571	10279	13902	9154671
1	104	36	60	46943	565	754	700610	10270	14005	9226757
1	105	32	42	46804	525	637	637656	10203	13984	9290117
1	106	25	40	46381	483	599	580332	10414	14050	9347676
1	107	28	48	46429	464	522	528267	10496	14069	9399677
1	108	36	54	46465	395	480	480273	10631	14248	9447418
1	109	27	41	46439	336	417	438113	10726	14133	9489768
1	110	40	49	46599	319	367	401488	10701	14173	9526264
1	111	31	49	46531	278	358	368438	10904	14138	9559273
1	112	28	49	46390	278	369	338839	10943	14232	9588872
1	113	31	45	46357	273	324	311172	10793	14238	9616767
1	114	31	43	46215	228	288	287207	10875	14272	9640841
1	115	29	39	46074	197	259	265329	10824	14451	9662798
1	116	33	32	46121	201	246	246385	10971	14626	9681385
1	117	36	45	46010	164	245	229097	10704	14502	9699197
1	118	34	39	45938	187	235	213782	10978	14470	9714337
1	119	29	50	45624	155	196	199197	10851	14594	9729304
1	120	36	54	45374	128	171	187451	10897	14349	9741540
1	121	30	51	45342	145	166	177301	10866	14391	9751708
1	122	22	46	45206	130	172	167342	10953	14576	9761553
1	123	34	44	45071	114	157	159128	11097	14624	9769731
1	124	34	42	45217	121	150	151608	11012	14722	9777094
1	125	35	39	45275	152	139	144515	11084	14669	9784092
1	126	32	37	45539	140	134	138412	11062	14696	9789948
1	127	33	35	45451	121	146	132905	11059	14522	9795728
1	128	32	50	45281	123	158	128197	10895	14437	9800827
1	129	36	41	45433	104	152	123987	10769	14691	9804787
1	130	22	46	45415	103	128	119874	10852	14675	9808885
1	131	23	41	45367	98	120	117100	11052	14903	9811296
1	132	26	46	45575	99	114	113944	10954	14918	9814324
1	133	37	40	45666	86	115	111121	11016	14912	9817007
1	134	34	42	45553	99	119	108492	10997	14703	9819961
1	135	36	54	45467	92	108	106106	11063	14522	9822552
1	136	38	57	45576	102	104	104534	11257	14761	9823571
1	137	33	43	45539	87	108	102889	11043	14756	9825502
1	138	29	43	45496	84	119	100971	11249	14864	9827145
1	139	36	45	45260	85	109	99712	11139	14922	9828692
1	140	38	45	45120	86	114	98795	11128	14667	9830007
1	141	26	52	45200	84	116	97644	11036	14650	9831192
1	142	32	38	45035	89	121	96728	11146	14778	9832033
1	143	27	37	45096	80	98	96443	11212	14703	9832304
1	144	25	35	45042	62	110	95980	11158	14661	9832927
1	145	28	46	44869	94	121	95202	11024	14632	9833984
1	146	30	47	44843	82	108	94734	10917	14783	9834456
1	147	29	45	45264	71	108	94592	10821	14470	9834600
1	148	34	45	45322	69	102	94175	10788	14599	9834866
1	149	45	44	45228	81	103	93754	10870	14514	9835361
1	150	37	53	45427	93	97	93435	10756	14416	9835686
1	151	30	40	45371	62	103	93017	10792	14568	9836017
1	152	32	55	45342	64	88	92769	10952	14538	9836160
1	153	36	36	45436	71	106	91866	11159	14504	9836786
1	154	36	36	45557	67	115	91133	11081	14573	9837402
1	155	31	38	45462	77	96	90573	11200	14735	9837788
1	156	25	41	45698	71	104	90466	11150	14458	9837987
1	157	28	36	45373	61	96	90444	11357	14503	9838102
1	158	37	54	45199	82	90	90537	11393	14785	9837823
1	159	37	42	45174	75	95	90075	11240	14774	9838488
1	160	35	34	45437	77	76	89743	11229	14610	9838759
1	161	27	40	45083	81	96	89335	11296	14503	9839539
1	162	31	35	45065	74	100	89577	11103	14505	9839510
1	163	38	46	45097	86	87	89493	11230	14754	9839169
1	164	28	39	44869	69	95	89541	11251	14599	9839509
1	165	35	31	44714	78	93	89097	11238	14460	9840254
1	166	42	37	44862	89	85	89421	11281	14591	9839592
1	167	36	46	45001	71	84	89454	11186	14728	9839394
1	168	26	55	44926	81	101	89704	11271	14759	9839077
1	169	26	49	44846	71	95	89829	11272	14931	9838881
1	170	36	37	45154	83	92	89773	11099	14958	9838768
1	171	32	41	45163	69	101	89938	11027	15010	9838619
1	172	34	38	45241	95	100	90033	10828	15012	9838619
1	173	26	46	44859	75	90	90273	10938	15049	9838644
1	174	31	34	44574	81	90	90551	10958	14763	9838918
1	175	21	34	44697	80	89	90150	10937	14783	9839209
1	176	31	35	44844	72	85	90001	11052	14980	9838900
1	177	37	41	44783	82	94	89940	11098	14888	9839037
1	178	32	32	44654	76	119	89861	11032	14774	9839420
1	179	31	27	44540	74	112	89830	11136	14692	9839558
1	180	37	41	44501	58	116	89731	11051	14773	9839692
1	181	36	42	44405	62	112	89583	11014	14986	9839760
1	182	20	34	44612	81	98	89403	11006	15044	9839702
1	183	29	36	44980	89	84	89366	11192	14979	9839245
1	184	32	44	44406	89	94	89121	11108	14846	9840260
1	185	29	49	44507	75	98	89068	11147	14987	9840040
1	186	31	33	44327	92	103	89326	11194	14939	9839955
1	187	32	31	44213	68	92	89236	11238	14783	9840307
1	188	30	43	44283	65	100	89249	11111	14706	9840413
1	189	25	41	44396	78	103	89201	11051	14827	9840278
1	190	31	41	44636	76	107	89186	11230	14645	9840048
1	191	24	45	44642	77	95	89099	11171	14463	9840384
1	192	27	48	44820	71	91	89462	11166	14547	9839768
1	193	39	44	45087	71	103	89329	11133	14525	9839669
1	194	37	44	45159	85	82	89689	11235	14974	9838695
1	195	36	42	44893	78	95	89534	11169	15171	9838982
1	196	30	34	45200	69	83	89327	11124	14850	9839283
1	197	35	52	44787	76	87	89896	10968	14917	9839182
1	198	37	56	44841	81	98	89369	11129	15059	9839330
1	199	24	53	45062	73	126	89201	11054	14884	9839523
1	200	30	54	45008	75	106	88606	10900	14561	9840660
1	201	33	47	45155	81	84	88667	10988	14740	9840205
1	202	21	39	45220	80	72	88518	11019	14446	9840585
1	203	28	44	45259	85	83	88507	11173	14742	9840079
1	204	32	41	45109	80	82	88233	11047	14632	9840744
1	205	44	42	45342	68	109	87986	11132	14761	9840516
1	206	34	41	45393	69	108	88470	10934	14851	9840100
1	207	40	43	44987	67	97	88618	10989	14785	9840374
1	208	37	44	44847	77	110	88710	11108	14785	9840282
1	209	34	35	44728	71	107	88516	11045	14692	9840772
1	210	41	37	44859	72	102	88359	11110	14903	9840517
1	211	36	28	44813	84	114	88363	11091	14783	9840688
1	212	33	43	44841	72	119	89061	11042	14788	9840001
1	213	31	53	45451	65	118	89126	11181	14635	9839340
1	214	30	41	45301	84	95	88963	11256	14487	9839743
1	215	38	37	44928	78	95	89372	11242	14615	9839595
1	216	40	45	44596	75	108	89458	11073	14607	9839998
1	217	34	40	45115	80	88	89387	11105	14578	9839573
1	218	30	44	44839	81	91	88913	11193	14618	9840191
1	219	35	54	45167	78	98	88900	11134	14569	9839965
1	220	36	54	44649	72	87	89079	11153	14706	9840164
1	221	44	59	45158	74	90	89326	11257	14807	9839185
1	222	27	42	45156	77	92	89389	11302	14742	9839173
1	223	32	35	44899	83	112	89286	11189	14798	9839566
1	224	31	38	45138	88	101	89494	11312	14663	9839135
1	225	23	47	45273	77	94	88972	11141	14638	9839735
1	226	32	39	45039	69	80	89130	11104	14750	9839757
1	227	31	48	44662	72	86	89437	11297	14734	9839633
1	228	24	47	45064	77	96	89262	11086	14707	9839637
1	229	37	35	44933	84	105	89153	11170	14668	9839815
1	230	39	29	44867	99	99	89094	11140	14837	9839796
1	231	29	29	45122	93	79	89378	11186	14842	9839242
1	232	39	34	45260	79	95	89752	11154	14812	9838775
1	233	33	55	45509	58	89	89928	11148	14635	9838545
1	234	21	48	45350	74	77	89764	11111	15030	9838525
1	235	40	50	45389	72	92	89328	11210	14887	9838932
1	236	25	45	45392	79	105	89830	11211	14987	9838326
1	237	26	40	45617	83	97	90307	11218	14863	9837749
1	238	35	37	45608	84	93	90657	11098	14870	9837518
1	239	37	45	45365	85	102	90448	11119	14762	9838037
1	240	37	44	45334	71	95	89826	11174	14711	9838708
1	241	27	45	45177	74	97	89518	11222	14822	9839018
1	242	38	37	45207	83	105	89286	11195	14549	9839500
1	243	43	52	45198	72	109	89414	11183	14977	9838952
1	244	33	47	45228	82	103	89683	10943	14932	9838949
1	245	37	46	44830	74	103	89708	11360	14859	9838983
1	246	25	43	45327	71	96	89870	11309	14750	9838509
1	247	23	46	45209	86	97	89966	11155	14777	9838641
1	248	30	35	45062	95	87	89798	11107	14638	9839148
1	249	37	30	45091	93	94	89359	11062	14707	9839527
1	250	35	50	44978	84	97	89357	11159	14636	9839604
1	251	34	49	44950	76	113	89175	11063	14729	9839811
1	252	36	43	44911	72	121	88745	11244	14686	9840142
1	253	31	36	44810	71	106	89027	11182	14678	9840059
1	254	39	35	44882	72	108	89356	11245	14561	9839702
1	255	34	37	44933	55	116	88986	11158	14594	9840087
1	256	41	34	44628	65	129	88785	11074	14455	9840789
1	257	38	48	44391	58	109	88651	11332	14599	9840774
1	258	37	39	44747	74	96	88632	11231	14597	9840547
1	259	28	34	44713	69	85	88166	11320	14640	9840945
1	260	19	39	45173	71	84	87969	11178	14822	9840645
1	261	36	41	45286	87	97	87748	11068	14770	9840867
1	262	38	48	45211	80	101	88199	11108	14748	9840467
1	263	27	48	45366	77	91	88589	11159	14574	9840069
1	264	44	57	45539	76	89	88694	11206	14503	9839792
1	265	38	40	45427	75	84	88695	11195	14791	9839655
1	266	37	56	45077	70	90	88623	11037	14960	9840050
1	267	33	43	45141	78	97	88268	11148	14769	9840423
1	268	31	36	45059	77	82	88326	11120	15043	9840226
1	269	42	41	45214	91	87	88061	11109	14896	9840459
1	270	33	36	45215	95	102	87655	11120	14886	9840858
1	271	24	38	45002	68	111	87280	11037	14856	9841584
1	272	21	45	45540	64	114	87257	11024	15012	9840923
1	273	45	31	45634	60	99	87679	10920	14816	9840716
1	274	20	47	45592	71	103	87916	10921	14748	9840582
1	275	27	44	45843	92	101	88112	10869	14737	9840175
1	276	31	41	45895	83	97	88467	11228	14824	9839334
1	277	49	43	45698	74	84	88994	11231	14806	9839021
1	278	32	48	45753	88	95	89595	11093	14918	9838378
1	279	23	42	45811	75	94	89016	11038	15131	9838770
1	280	35	39	45730	86	103	89421	11120	15046	9838420
1	281	41	41	45730	72	105	89656	11186	14944	9838225
1	282	48	36	45551	87	107	89864	11451	14715	9838141
1	283	34	47	45072	90	99	89617	11351	14614	9839076
1	284	32	30	44968	83	106	89310	11116	14847	9839508
1	285	37	37	45067	87	96	89244	10973	14829	9839630
1	286	35	41	44921	80	104	89240	11169	14810	9839600
1	287	40	37	44845	62	108	89227	11067	14750	9839864
1	288	50	42	44908	64	97	89311	11228	14807	9839493
1	289	34	29	44843	68	108	89734	11179	14754	9839251
1	290	26	35	44938	78	112	89783	11196	14818	9839014
1	291	31	35	44810	68	110	89609	11204	14818	9839315
1	292	27	29	45180	82	90	89836	11250	14834	9838672
1	293	29	36	45335	80	101	90265	11283	14821	9838050
1	294	35	31	45179	73	90	90301	11289	14781	9838221
1	295	49	36	45124	85	91	90329	11104	14791	9838391
1	296	31	43	44923	64	91	90411	10929	14748	9838760
1	297	32	48	44928	83	92	90372	11186	14675	9838584
1	298	33	44	44898	79	91	90183	11127	14613	9838932
1	299	27	36	44864	90	76	90160	11005	14659	9839083
1	300	33	36	44910	78	83	90015	11048	14796	9839001
1	301	28	31	44880	76	93	89568	11088	14904	9839332
1	302	31	36	44959	85	102	89382	11094	15025	9839286
1	303	44	35	44961	92	76	89292	10911	14949	9839640
1	304	42	37	44922	89	68	89684	11031	15163	9838964
1	305	34	40	44821	74	81	89778	11110	14959	9839103
1	306	28	38	44996	85	85	89528	11187	14949	9839104
1	307	35	44	44807	79	97	89497	11208	15085	9839148
1	308	19	40	44735	77	105	89696	11284	14869	9839175
1	309	27	43	45117	86	102	90060	11034	14727	9838804
1	310	36	43	45282	91	114	89941	10866	14715	9838912
1	311	25	46	45091	75	106	90240	10989	14659	9838769
1	312	28	37	45175	64	94	89987	10997	14805	9838813
1	313	29	44	45434	84	104	89562	10872	14799	9839072
1	314	26	46	45612	80	98	89192	10945	14670	9839331
1	315	22	54	45328	72	97	88905	11052	14686	9839784
1	316	24	66	45274	72	76	88990	10942	14587	9839969
1	317	20	50	45264	72	78	88940	10970	14801	9839805
1	318	25	57	45319	85	92	89140	11072	14817	9839393
1	319	19	46	44749	84	91	89231	11178	14753	9839849
1	320	25	40	44563	90	97	88862	10956	14909	9840458
1	321	41	33	44195	87	106	88782	10989	14829	9840938
1	322	35	35	44165	80	105	88755	11075	14854	9840896
1	323	35	33	44209	82	93	88977	11075	14833	9840663
1	324	32	40	44149	85	70	89288	10984	14931	9840421
1	325	26	37	44162	88	80	89364	11007	14834	9840402
1	326	31	45	44197	71	90	89196	11019	14853	9840498
1	327	27	41	44548	77	101	89158	10992	14904	9840152
1	328	25	41	44601	75	86	89305	11131	14888	9839848
1	329	35	45	44456	83	112	89625	11207	14991	9839446
1	330	30	34	44398	78	111	89700	11128	15080	9839441
1	331	31	48	44364	71	101	89439	11050	14981	9839915
1	332	26	45	44816	75	102	89898	11183	15037	9838818
1	333	40	37	44601	88	103	89765	11083	14901	9839382
1	334	25	28	44740	79	87	89589	11100	14877	9839475
1	335	31	36	45071	68	91	89673	11153	14933	9838944
1	336	31	45	45101	78	78	90163	11152	14801	9838551
1	337	25	33	44836	80	89	90511	11270	15041	9838115
1	338	30	47	45067	68	85	90666	11208	15036	9837793
1	339	43	41	45257	71	97	90475	11221	14800	9837995
1	340	49	27	45071	78	99	90384	11204	14828	9838260
1	341	38	35	45038	82	94	90325	11030	14813	9838545
1	342	36	35	45053	95	96	89684	11212	14760	9839029
1	343	35	39	45029	87	110	89842	11110	14851	9838897
1	344	31	43	44961	86	103	89332	11228	14860	9839356
1	345	35	47	45211	73	100	89049	11233	14991	9839261
1	346	29	30	45160	76	98	89061	11180	14946	9839420
1	347	43	38	44833	87	93	89466	11083	14812	9839545
1	348	38	49	44643	78	91	89571	11165	14810	9839555
1	349	29	46	44863	62	94	89912	11168	14753	9839073
1	350	24	46	45119	76	96	89759	11076	14563	9839241
1	351	32	42	44875	79	94	89273	11040	14795	9839770
1	352	31	41	44911	82	101	89373	11000	14832	9839629
1	353	35	43	44550	78	104	89286	11016	14967	9839921
1	354	34	39	44799	78	102	89479	10886	15097	9839486
1	355	30	41	44636	82	108	89757	11051	14964	9839331
1	356	34	43	44813	74	115	89999	11185	14778	9838959
1	357	33	39	44680	88	109	90114	11068	15057	9838812
1	358	32	33	44924	79	90	89814	11074	15328	9838626
1	359	32	40	44711	86	95	90033	10934	15047	9839022
1	360	34	37	45048	78	119	89728	11107	14959	9838890
1	361	35	38	44649	73	114	89825	11160	14943	9839163
1	362	35	38	44905	71	115	89077	11031	14875	9839853
1	363	35	42	45058	72	90	89110	11218	14926	9839449
1	364	25	40	45218	75	79	89214	11144	15089	9839116
1	365	34	49	45403	73	101	89115	11084	14757	9839384
1	366	35	35	44954	74	102	89405	11268	14635	9839492
1	367	39	34	44934	70	77	89924	11247	14593	9839082
1	368	32	54	45152	78	90	89498	11316	14627	9839153
1	369	27	37	44872	87	103	89921	11368	14740	9838845
1	370	36	42	44862	86	102	89928	11236	14731	9838977
1	371	34	43	44790	89	101	89673	11122	14868	9839280
1	372	28	35	44868	77	94	89661	11043	14825	9839369
1	373	29	31	45180	65	106	89233	11221	14855	9839280
1	374	31	35	45344	69	109	89447	11034	14891	9839040
1	375	35	49	44807	93	91	89621	11108	14898	9839298
1	376	31	58	44761	76	106	89103	11003	14761	9840101
1	377	29	61	45012	81	92	88655	11127	15045	9839898
1	378	39	44	45003	86	122	88488	10968	14786	9840464
1	379	30	41	44789	75	122	88799	11088	14486	9840570
1	380	32	42	44887	76	105	88804	11040	14609	9840405
1	381	33	38	44855	98	109	88741	11016	14839	9840271
1	382	32	34	44902	90	102	88634	11084	14529	9840593
1	383	35	34	45176	72	108	88334	11257	14668	9840316
1	384	39	33	45099	83	109	88323	11235	14829	9840250
1	385	36	47	45164	90	103	88161	11156	14820	9840423
1	386	36	56	45183	92	97	87982	11161	15027	9840366
1	387	22	52	45336	93	100	87947	11086	15003	9840361
1	388	30	42	45507	91	111	88160	11146	14883	9840030
1	389	31	41	45502	93	113	88769	11008	14788	9839655
1	390	34	38	45358	90	105	88690	10927	14777	9839981
1	391	33	45	45212	84	121	89022	10981	14656	9839846
1	392	37	43	45231	68	98	89124	11056	14704	9839639
1	393	37	31	45643	58	105	88779	11260	14865	9839222
1	394	29	43	45498	71	95	89032	11160	14676	9839396
1	395	33	43	45265	93	78	89586	11029	14651	9839222
1	396	31	41	45386	79	90	89565	11054	14648	9839106
1	397	33	36	45258	77	85	89592	11230	14825	9838864
1	398	28	38	44944	73	78	89208	11368	14934	9839329
1	399	29	61	45015	62	84	89211	11247	14937	9839354
1	400	35	59	45053	68	89	89419	11080	14973	9839224
1	401	38	50	45143	86	100	89168	11088	14849	9839478
1	402	28	53	45232	74	91	88723	11216	14810	9839773
1	403	22	45	45298	74	81	88542	11024	14723	9840191
1	404	31	49	45311	78	101	88393	11108	14746	9840183
1	405	31	39	45294	66	123	88656	11041	14719	9840031
1	406	39	43	45502	64	125	89122	10979	14563	9839563
1	407	25	41	45349	70	104	89430	11019	14857	9839105
1	408	36	31	45057	66	86	89451	11080	14681	9839512
1	409	32	41	44808	85	94	89658	11044	14792	9839446
1	410	38	44	44661	95	100	89029	11006	14695	9840332
1	411	31	38	44737	78	88	88742	11088	14866	9840332
1	412	39	42	44558	76	78	88880	11083	14822	9840422
1	413	33	38	44603	73	86	88806	11043	14773	9840545
1	414	45	33	44929	76	103	88657	10913	14960	9840284
1	415	32	34	44848	81	95	89093	11170	14889	9839758
1	416	28	44	44740	75	79	88904	11021	14609	9840500
1	417	37	40	45246	71	108	88787	11006	14555	9840150
1	418	27	52	45063	90	100	88865	11054	14670	9840079
1	419	30	53	45009	65	118	88618	11021	14748	9840338
1	420	28	45	44898	72	117	88330	11004	14679	9840827
1	421	26	37	44925	66	109	88488	11228	14876	9840245
1	422	31	36	44739	73	115	87853	11199	15007	9840947
1	423	36	39	44484	91	109	87955	11132	14614	9841540
1	424	34	49	44724	70	108	88347	10971	14587	9841110
1	425	31	38	44535	77	114	88955	10813	14613	9840824
1	426	38	41	44685	81	95	88519	10880	14999	9840662
1	427	34	37	44837	77	99	88623	11046	14941	9840306
1	428	34	32	45075	69	96	88635	11198	14836	9840025
1	429	35	46	45347	81	95	88950	11228	14825	9839393
1	430	31	34	45454	85	96	88728	11361	14837	9839374
1	431	25	27	45310	70	105	88706	11287	14933	9839537
1	432	35	31	45368	74	110	88803	11448	14956	9839175
1	433	37	35	45637	79	103	89146	11319	14895	9838749
1	434	41	42	45712	79	96	89007	11207	15136	9838680
1	435	31	57	45950	66	93	88635	11119	15130	9838919
1	436	34	57	46024	73	88	89220	11089	14922	9838493
1	437	22	42	46247	64	93	88879	11222	14893	9838538
1	438	29	44	46286	73	76	88450	11172	14730	9839140
1	439	25	42	46005	61	96	88413	11178	14932	9839248
1	440	28	44	45762	67	93	88946	11212	14819	9839029
1	441	38	43	45767	62	106	89456	11286	14698	9838544
1	442	31	41	45353	63	103	89294	11273	14691	9839151
1	443	24	39	45298	61	118	89212	11216	14808	9839224
1	444	30	40	45473	75	84	89374	11246	14789	9838889
1	445	39	43	45532	77	96	89839	11261	14764	9838349
1	446	35	44	45559	65	97	89499	11168	14654	9838879
1	447	31	40	45683	78	96	89208	11098	14655	9839111
1	448	31	45	45758	84	90	88878	11139	14530	9839445
1	449	29	32	45347	72	112	88492	11283	14648	9839985
1	450	18	35	45532	68	119	88535	11052	14698	9839943
1	451	30	35	45432	75	121	88718	11255	14858	9839476
1	452	30	43	45252	81	116	88166	11193	14778	9840341
1	453	34	52	44915	84	112	88714	11198	14885	9840006
1	454	37	38	44919	87	98	88858	11349	15108	9839506
1	455	25	52	45640	78	96	88565	11270	15027	9839247
1	456	19	56	45496	84	112	88569	11277	14851	9839536
1	457	26	42	45591	64	92	88011	11037	14767	9840370
1	458	34	50	45507	61	92	88372	10988	14948	9839948
1	459	27	47	45273	75	113	88839	10962	14947	9839717
1	460	33	44	45326	76	97	88807	11081	14957	9839579
1	461	31	41	44835	98	98	88596	11025	14777	9840499
1	462	30	45	44548	70	105	88658	11191	14939	9840414
1	463	35	32	44532	86	103	88349	11186	14736	9840941
1	464	35	34	45015	74	108	88283	10954	14587	9840910
1	465	32	35	45071	80	124	88565	11012	14568	9840513
1	466	33	46	44953	84	102	88611	10889	14813	9840469
1	467	40	38	44719	66	104	88984	10878	14766	9840405
1	468	33	29	44624	68	102	88830	11172	14833	9840309
1	469	36	38	44814	83	112	89024	11076	14723	9840094
1	470	37	45	45219	76	94	88924	10927	14676	9840002
1	471	31	32	45572	64	110	88818	11034	14881	9839458
1	472	26	34	45437	55	103	88978	10948	14981	9839438
1	473	23	39	45288	74	126	89289	10882	14894	9839385
1	474	46	32	45493	78	119	89013	11082	14850	9839287
1	475	42	40	45397	79	104	89146	10990	15083	9839119
1	476	35	39	45479	64	83	88816	11101	14818	9839565
1	477	27	30	45542	66	82	88765	10972	14897	9839619
