r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	989	35	49	45253	66	95	89930	11062	14821	9838689
0	990	28	46	45341	69	93	89901	10955	14760	9838807
0	991	32	60	45448	84	93	89744	11005	14826	9838708
0	992	34	44	45541	67	103	89670	11020	14697	9838824
0	993	32	55	45475	76	82	89712	10892	14689	9838987
0	994	29	48	45342	91	84	89624	10903	14708	9839171
0	995	43	42	45391	77	90	89745	10954	14894	9838764
0	996	33	51	44911	72	102	89662	10942	14725	9839502
0	997	22	33	44933	72	92	89292	10957	14738	9839861
0	998	43	42	45026	70	87	89524	10976	14755	9839477
0	999	28	45	45286	75	81	89904	11269	14540	9838772
0	1000	36	54	45291	72	92	89433	11149	14720	9839153
1	0	0	0	0	0	10000000	0	0	0	0
1	1	4	9989	0	4962	9984523	0	0	522	0
1	2	13	15013	0	8705	9974926	0	0	1343	0
1	3	13	17433	0	11704	9968361	1	0	2488	0
1	4	17	18631	0	13593	9963536	3	4	4216	0
1	5	17	19301	0	15079	9958694	8	12	6889	0
1	6	21	19710	0	16174	9953213	11	22	10849	0
1	7	31	19823	0	17029	9946215	25	33	16844	0
1	8	39	19845	0	17564	9936523	52	52	25925	0
1	9	39	20062	0	18120	9922773	110	85	38811	0
1	10	35	19904	1	18670	9902280	213	133	58764	0
1	11	46	20046	2	18830	9872377	421	194	88084	0
1	12	42	20170	5	18991	9828323	812	284	131373	0
1	13	33	20123	10	18879	9762834	1578	466	196077	0
1	14	30	19923	20	18818	9665593	3126	760	291730	0
1	15	37	19837	40	18709	9523461	6072	1088	430756	0
1	16	32	19553	85	18203	9316282	11759	1668	632417	1
1	17	28	19372	160	17928	9019964	22873	2443	917229	3
1	18	32	19208	311	17221	8604656	43865	3492	1311210	5
1	19	28	18769	603	16060	8041478	82052	5011	1835988	11
1	20	29	18180	1074	14581	7308046	149079	6933	2502056	22
1	21	40	17458	1910	12953	6412683	260309	9183	3285410	54
1	22	44	16788	3309	11160	5387842	438059	11676	4131006	116
1	23	32	15875	5424	9131	4311097	699466	14167	4944564	244
1	24	35	15154	8201	7433	3274621	1060128	16427	5617534	467
1	25	35	13935	11908	6143	2365180	1525194	17662	6059143	800
1	26	40	12385	16546	5003	1630140	2088725	18141	6227664	1356
1	27	39	11347	21975	4298	1077069	2740160	18078	6124866	2168
1	28	43	10001	27603	4192	686839	3458383	17213	5792315	3411
1	29	34	8749	33351	4275	426793	4216121	15493	5290311	4873
1	30	42	7649	39803	4621	260075	4982660	13924	4684545	6681
1	31	40	6453	45702	4985	157022	5728139	11991	4036859	8809
1	32	49	5284	51228	5304	94979	6426618	10030	3395092	11416
1	33	46	4377	56232	5890	58301	7058793	8141	2793637	14583
1	34	53	3526	60479	6192	37637	7609639	6614	2257758	18102
1	35	44	2797	64222	6620	25761	8077496	5312	1795673	22075
1	36	54	2202	67134	6852	19057	8462684	4226	1411656	26135
1	37	47	1708	70010	7064	15324	8776791	3288	1095116	30652
1	38	56	1316	72058	7349	13251	9022415	2647	845065	35843
1	39	72	1040	73942	7456	12029	9214657	2045	646998	41761
1	40	53	843	74861	7648	11329	9362105	1532	493268	48361
1	41	42	627	75891	7807	10926	9474166	1122	374184	55235
1	42	49	457	76603	7714	10635	9557829	871	283189	62653
1	43	47	385	77336	7785	10307	9619097	661	213316	71066
1	44	49	299	77799	7873	10139	9661952	517	160762	80610
1	45	43	238	78529	7669	10170	9691692	435	120523	90701
1	46	56	207	78450	7734	9967	9710192	348	90544	102502
1	47	38	154	78529	7810	10089	9719354	345	67860	115821
1	48	52	115	78561	7833	10015	9721225	274	51143	130782
1	49	46	120	78850	7924	9790	9716612	264	38518	147876
1	50	51	119	78579	7938	9936	9707900	282	28837	166358
1	51	52	99	78501	7812	9802	9694375	295	21636	187428
1	52	49	81	78304	7787	9762	9677103	305	16124	210485
1	53	59	82	78177	7810	9603	9655141	306	12259	236563
1	54	54	64	77504	7816	9547	9629369	362	9298	265986
1	55	62	82	77206	7751	9527	9599511	339	7127	298395
1	56	45	65	77652	7501	9704	9564630	406	5351	334646
1	57	46	62	77672	7478	9540	9525429	445	4169	375159
1	58	44	73	77648	7471	9465	9481318	471	3340	420170
1	59	46	78	77376	7647	9410	9431810	506	2718	470409
1	60	44	66	77243	7673	9195	9377396	617	2319	525447
1	61	41	56	77627	7448	9280	9315682	686	1961	587219
1	62	49	65	77337	7362	9456	9247546	778	1765	655642
1	63	50	56	77255	7343	9567	9171227	819	1672	732011
1	64	47	71	76743	7269	9137	9087393	905	1660	816775
1	65	54	68	76291	7202	9212	8995544	1023	1642	908964
1	66	51	82	75859	7180	9042	8894691	1140	1727	1010228
1	67	57	58	75445	7062	8888	8783097	1312	1896	1122185
1	68	45	52	75107	6936	8782	8660681	1346	2002	1245049
1	69	40	55	74591	6835	8466	8528181	1529	2118	1378185
1	70	38	55	74508	6745	8349	8383286	1760	2398	1522861
1	71	48	75	73986	6656	8356	8227919	1953	2691	1678316
1	72	44	59	73478	6504	8147	8058150	2150	2912	1848556
1	73	48	60	72630	6261	7924	7876787	2356	3161	2030773
1	74	53	64	71663	6190	7680	7681857	2574	3452	2226467
1	75	42	53	70943	5926	7482	7473753	2843	3759	2435199
1	76	43	57	70263	5915	7141	7254192	2988	4100	2655301
1	77	48	68	69641	5714	6997	7020490	3240	4471	2889331
1	78	42	62	68791	5461	6866	6778736	3575	4700	3131767
1	79	34	68	67727	5217	6655	6524004	3771	5083	3387441
1	80	43	65	66687	5028	6256	6260741	4119	5494	3651567
1	81	38	63	65439	4849	6015	5987150	4527	5848	3926071
1	82	27	49	64731	4568	5713	5707157	4869	6246	4206640
1	83	40	44	63485	4276	5258	5425066	5139	6631	4490061
1	84	31	47	62587	4000	5147	5137941	5485	7091	4777671
1	85	37	49	62200	3882	4836	4851059	5827	7689	5064421
1	86	37	47	61382	3634	4645	4565624	6188	8008	5350435
1	87	33	47	60326	3469	4332	4279470	6421	8494	5637408
1	88	44	52	59518	3318	4008	4001395	6604	8958	5916103
1	89	47	60	58335	3083	3751	3727487	6999	9460	6190778
1	90	36	45	57420	2828	3541	3462874	7235	9869	6456152
1	91	34	40	56371	2544	3306	3208874	7640	10347	6710844
1	92	32	44	55529	2370	3050	2965467	7900	10470	6955138
1	93	53	38	54727	2192	2744	2733017	8066	10819	7188344
1	94	35	50	53981	2057	2500	2512655	8335	11159	7409228
1	95	28	48	53276	1877	2260	2303737	8767	11277	7618730
1	96	35	62	52504	1703	2142	2109434	9087	11453	7813580
1	97	44	51	51577	1605	1972	1925997	9153	11844	7997757
1	98	39	48	50755	1396	1730	1757558	9259	12101	8167114
1	99	33	43	50203	1265	1643	1603592	9365	12290	8321566
1	100	31	63	49741	1148	1490	1458879	9689	12419	8466540
1	101	39	26	49379	1083	1393	1329310	9846	12672	8596252
1	102	37	46	48646	992	1260	1208410	9880	13209	8717520
1	103	36	53	48631	864	1136	1097081	9922	13466	8828811
1	104	31	52	48008	783	1024	997287	10102	13650	8929063
1	105	30	44	47714	755	881	906030	10323	13578	9020645
1	106	46	43	47416	714	817	823402	10388	13664	9103510
1	107	36	45	47423	668	736	747650	10682	13892	9178868
1	108	35	43	47223	583	699	679548	10538	14064	9247267
1	109	33	35	47046	530	636	620064	10477	14183	9306996
1	110	36	29	46696	485	601	563859	10637	14232	9363425
1	111	31	40	46457	425	534	512840	10884	14291	9414498
1	112	34	34	46206	395	483	468810	11019	14343	9458676
1	113	42	43	45969	380	437	427891	10941	14275	9500022
1	114	29	50	45869	348	417	391263	10917	14377	9536730
1	115	25	47	45956	308	351	359236	10950	14370	9568757
1	116	29	50	45885	249	345	330738	10853	14320	9597531
1	117	32	51	45735	250	324	305250	10859	14404	9623095
1	118	28	42	45663	224	304	282632	10927	14487	9645693
1	119	28	49	45347	206	285	261103	10834	14400	9667748
1	120	31	35	45384	189	218	243157	10909	14552	9685525
1	121	34	54	45094	131	214	226632	10803	14457	9702581
1	122	30	54	45093	181	218	211876	11024	14744	9716780
1	123	34	42	45286	162	213	198483	11067	14774	9729939
1	124	31	43	45330	136	187	186897	11007	14843	9741526
1	125	34	52	45432	145	169	175908	10820	14774	9752666
1	126	28	45	45380	140	160	167247	11029	14626	9761345
1	127	37	45	45099	120	188	158908	10877	14819	9769907
1	128	35	49	44929	112	169	151613	10901	14893	9777299
1	129	35	32	45181	121	144	145013	10938	14926	9783610
1	130	42	42	45342	133	145	138830	11137	14808	9789521
1	131	23	40	45451	101	138	133506	11077	14646	9795018
1	132	33	48	45213	122	130	128728	11091	14668	9799967
1	133	35	31	44772	119	133	124212	11052	14438	9805208
1	134	31	30	44948	94	112	120562	11236	14323	9808664
1	135	21	43	44960	92	119	117055	11091	14485	9812134
1	136	26	43	44648	98	130	113766	11107	14707	9815475
1	137	23	46	44922	98	113	110982	10994	14621	9818201
1	138	28	44	45187	99	97	108969	11035	14774	9819767
1	139	33	46	45353	88	110	106903	11054	14761	9821652
1	140	36	41	45444	108	113	105123	11004	14979	9823152
1	141	31	47	45211	99	110	103399	10962	14944	9825197
1	142	31	45	45316	103	123	101616	11097	14852	9826817
1	143	37	55	45114	84	106	100129	11079	14596	9828800
1	144	44	56	45432	82	101	98998	11129	14618	9829540
1	145	38	50	45075	93	95	97798	11027	14717	9831107
1	146	29	45	44781	95	108	97123	11073	14778	9831968
1	147	28	46	45213	93	98	96357	11048	14817	9832300
1	148	34	51	45022	75	111	95584	11381	14751	9832991
1	149	37	44	45006	69	101	95156	11337	14682	9833568
1	150	28	40	44842	65	111	94556	11428	14603	9834327
1	151	30	44	44937	88	94	94251	11344	14533	9834679
1	152	35	46	44664	86	87	93400	11229	14594	9835859
1	153	31	57	44764	83	94	92986	11072	14617	9836296
1	154	35	42	45069	68	103	92509	11083	14460	9836631
1	155	26	42	44855	88	105	92505	11265	14712	9836402
1	156	30	33	44890	75	89	91743	11185	14860	9837095
1	157	34	48	44983	84	88	91043	11104	14771	9837845
1	158	28	41	44949	79	84	91069	11029	14709	9838012
1	159	34	31	44729	84	95	91278	11087	14621	9838041
1	160	28	35	44665	77	108	91227	11010	14576	9838274
1	161	32	44	44747	72	126	90914	11103	14642	9838320
1	162	33	42	44878	71	109	90417	11119	14809	9838522
1	163	28	36	44551	70	92	90332	11078	14908	9838905
1	164	38	42	44384	68	110	89903	10940	14839	9839676
1	165	30	33	44357	79	117	89713	11215	14604	9839852
1	166	25	40	44556	77	96	89622	11162	14439	9839983
1	167	33	31	44535	79	80	89548	11206	14678	9839810
1	168	21	45	44157	68	82	89260	11200	14618	9840549
1	169	32	50	44376	67	84	89571	11073	14725	9840022
1	170	26	53	44756	74	93	89480	11344	14855	9839319
1	171	41	45	44662	80	101	89178	11054	14843	9839996
1	172	34	35	44751	76	85	89145	11158	14783	9839933
1	173	29	24	44416	78	96	89133	11127	14795	9840302
1	174	32	35	44728	70	106	89048	10900	14604	9840477
1	175	24	33	44458	72	96	89249	10946	14412	9840710
1	176	29	44	44716	84	108	89216	10993	14512	9840298
1	177	34	42	44737	91	112	89110	10906	14724	9840244
1	178	23	43	44804	80	118	89364	11075	14687	9839806
1	179	41	50	44759	78	83	89705	11128	14625	9839531
1	180	33	43	45242	62	101	89721	11128	14876	9838794
1	181	32	37	45569	76	108	90077	11036	14827	9838238
1	182	30	46	45954	70	95	89982	11086	14775	9837962
1	183	32	44	46020	84	95	89882	10982	14821	9838040
1	184	31	38	45794	84	107	89344	11219	14899	9838484
1	185	33	47	45765	83	107	89281	11005	14748	9838931
1	186	32	37	45265	73	99	89274	10944	14703	9839573
1	187	38	35	45308	78	99	89217	11014	14528	9839683
1	188	41	50	45410	88	88	89243	10954	14630	9839496
1	189	41	44	44866	77	104	89324	11076	14498	9839970
1	190	31	38	44654	78	92	89073	11326	14634	9840074
1	191	18	48	45141	86	83	88891	11235	14467	9840031
1	192	40	50	44980	68	91	88513	11146	14577	9840535
1	193	28	45	44705	58	79	88791	11171	14533	9840590
1	194	33	49	45010	63	85	89494	11130	14686	9839450
1	195	30	50	45076	79	76	89226	11165	14669	9839629
1	196	35	44	45115	70	104	89747	11188	14800	9838897
1	197	31	43	45339	85	96	89693	11032	14448	9839233
1	198	33	32	45143	67	108	89807	11078	14518	9839214
1	199	28	36	45260	76	108	89925	11084	14561	9838922
1	200	32	42	45342	64	100	89629	10973	14525	9839293
1	201	32	38	45172	83	100	89609	11139	14377	9839450
1	202	31	57	45172	91	97	90029	11221	14506	9838796
1	203	28	43	44742	93	78	89816	11028	14492	9839680
1	204	33	24	44523	80	102	89790	10852	14704	9839892
1	205	28	35	44892	75	102	89862	11053	14534	9839419
1	206	29	57	44858	79	113	89693	11138	14512	9839521
1	207	39	46	44927	78	120	89478	10910	14824	9839578
1	208	29	40	44701	76	114	89356	10967	14718	9839999
1	209	35	28	44367	84	88	89354	10892	14999	9840153
1	210	33	34	44978	80	81	89142	11093	14898	9839661
1	211	33	35	44998	80	82	89343	11053	14920	9839456
1	212	28	22	45110	67	95	89048	11128	14843	9839659
1	213	33	42	45423	59	92	88776	11186	14936	9839453
1	214	33	41	45318	52	90	88675	11210	14903	9839678
1	215	29	54	45488	75	78	89209	11365	14942	9838760
1	216	31	59	45497	77	114	89594	11105	14880	9838643
1	217	38	49	45136	75	105	88822	11107	14790	9839878
1	218	30	36	45105	73	91	89211	11202	14942	9839310
1	219	32	46	44829	77	78	89241	11319	14933	9839445
1	220	25	39	44711	88	111	89014	11291	14674	9840047
1	221	25	31	44850	69	109	88956	11299	14818	9839843
1	222	28	37	45053	66	99	88903	11189	14867	9839758
1	223	30	38	45140	79	95	88794	11111	14860	9839853
1	224	30	39	45188	85	89	89023	11046	14912	9839588
1	225	36	39	45427	73	109	89741	11088	14915	9838572
1	226	35	43	45523	83	101	89513	11043	14844	9838815
1	227	28	52	45546	76	110	88898	11162	15097	9839031
1	228	36	45	45667	64	111	88779	11181	14993	9839124
1	229	31	55	45373	58	121	88493	11189	14973	9839707
1	230	29	44	45386	67	124	88526	11298	15172	9839354
1	231	34	56	45031	69	110	88206	11317	14993	9840184
1	232	39	47	44579	90	85	87943	11113	14760	9841344
1	233	35	39	44712	76	90	88418	11132	14701	9840797
1	234	46	35	44606	72	109	88846	11088	14592	9840606
1	235	40	42	44655	65	110	89340	10914	14632	9840202
1	236	45	35	44629	74	110	89454	11083	14834	9839736
1	237	51	45	44726	69	112	89238	10936	14772	9840051
1	238	40	49	44959	78	109	89181	11132	14989	9839463
1	239	28	43	45195	68	92	89600	11330	14922	9838722
1	240	42	58	45026	81	88	89643	11249	14759	9839054
1	241	29	48	44607	80	95	89511	11152	14924	9839554
1	242	27	38	44762	74	108	89230	11065	15112	9839584
1	243	36	43	44718	78	102	89154	10868	14793	9840208
1	244	36	42	44963	67	91	89094	10975	14756	9839976
1	245	32	39	45082	79	96	88957	11060	14944	9839711
1	246	32	38	44935	87	91	89524	11107	15025	9839161
1	247	31	46	44887	101	87	89910	11167	15094	9838677
1	248	32	44	44759	81	86	89891	11137	15089	9838881
1	249	30	42	45194	82	89	90065	11209	15074	9838215
1	250	36	51	44820	75	90	89888	11024	14887	9839129
1	251	31	51	44946	73	104	89583	11223	15000	9838989
1	252	33	38	44990	79	100	89358	11175	14829	9839398
1	253	28	39	44695	67	100	89623	11065	14832	9839551
1	254	27	37	44536	83	95	89596	11141	14846	9839639
1	255	39	37	44442	61	100	89649	11139	14817	9839716
1	256	33	33	44447	68	93	89818	11261	15046	9839201
1	257	28	43	44683	73	91	89628	11185	15145	9839124
1	258	25	48	44546	90	95	89900	11077	14956	9839263
1	259	30	42	44631	77	66	90242	11085	15008	9838819
1	260	36	46	44398	72	87	90309	10990	14860	9839202
1	261	21	45	44141	73	88	89814	10920	14598	9840300
1	262	38	44	44483	72	96	90030	11019	14730	9839488
1	263	42	42	44629	84	96	89975	11154	14841	9839137
1	264	35	41	44980	79	91	89572	11088	14858	9839256
1	265	37	38	44944	74	100	89521	10881	14733	9839672
1	266	35	39	44629	69	94	89281	10734	14908	9840211
1	267	26	37	44500	77	76	89356	10863	14854	9840211
1	268	21	48	44386	83	111	89022	10998	14580	9840751
1	269	29	52	44435	93	123	89518	11121	14782	9839847
1	270	30	49	44339	84	114	89491	11265	14664	9839964
1	271	43	42	44764	66	96	89887	11193	14609	9839300
1	272	36	47	44815	66	96	89737	11242	14454	9839507
1	273	29	36	44831	85	110	89290	11493	14747	9839379
1	274	27	28	44973	91	106	89372	11308	14753	9839342
1	275	28	36	44934	74	101	89215	11346	14809	9839457
1	276	21	43	45109	73	106	89604	11077	15069	9838898
1	277	25	37	45168	75	117	89180	11054	14889	9839455
1	278	37	40	44983	70	115	89380	11093	15060	9839222
1	279	28	51	44975	56	106	89585	11037	14883	9839279
1	280	36	48	44958	77	116	89495	11163	15051	9839056
1	281	37	47	44626	64	100	89669	11175	15046	9839236
1	282	34	50	44510	77	85	89297	11057	14681	9840209
1	283	30	50	44747	78	97	88973	11152	14539	9840334
1	284	29	33	44938	68	103	88581	11070	14547	9840631
1	285	36	47	45212	76	109	88731	11183	14648	9839958
1	286	44	36	45250	79	92	88692	11130	14661	9840016
1	287	38	37	45261	82	89	88634	11379	14810	9839670
1	288	28	38	44686	79	104	88799	10998	14757	9840511
1	289	27	48	44934	79	94	88726	11098	14649	9840345
1	290	25	41	44771	72	99	88869	11130	14591	9840402
1	291	30	43	44746	82	95	88368	11030	14488	9841118
1	292	39	38	44910	79	91	88410	11006	14545	9840882
1	293	34	47	44812	61	84	88940	11090	14699	9840233
1	294	29	31	44667	72	89	88784	11285	14741	9840302
1	295	27	41	45047	87	86	88699	11147	14897	9839969
1	296	26	51	44756	91	87	88764	11233	14897	9840095
1	297	28	53	45045	80	108	88373	11343	14726	9840244
1	298	35	40	44977	80	108	87917	11309	14689	9840845
1	299	32	48	44657	84	102	87953	11259	14716	9841149
1	300	33	41	44618	74	98	88290	11310	14684	9840852
1	301	35	48	44598	76	92	88463	11142	14724	9840822
1	302	32	46	44808	77	107	88946	11198	14727	9840059
1	303	38	42	44548	82	92	89232	11287	14687	9839992
1	304	30	40	44701	84	96	89033	11362	14558	9840096
1	305	32	50	44518	95	78	88923	11063	14707	9840534
1	306	31	35	44423	85	81	88851	10929	14840	9840725
1	307	38	46	44523	77	91	88740	10909	14941	9840635
1	308	40	41	44632	73	103	88778	11184	14863	9840286
1	309	19	35	44528	82	119	89007	11342	15094	9839774
1	310	31	39	44447	89	126	88486	11105	14945	9840732
1	311	31	38	44505	78	113	89022	11095	14976	9840142
1	312	33	28	44977	98	94	89236	11123	15109	9839302
1	313	37	37	45165	73	96	89582	10954	15021	9839035
1	314	31	33	44983	76	109	88957	11099	15063	9839649
1	315	37	33	45134	72	102	89423	11132	15028	9839039
1	316	37	29	45332	72	83	89266	11083	14700	9839398
1	317	33	43	45185	85	91	89006	11050	14927	9839580
1	318	27	44	45068	80	88	89028	11236	14909	9839520
1	319	27	39	44902	75	97	88843	11256	14920	9839841
1	320	35	48	44929	76	95	89038	11173	14683	9839923
1	321	31	36	44852	90	92	89351	11278	14669	9839601
1	322	32	48	44979	76	100	89129	11021	14648	9839967
1	323	33	43	44954	80	100	89250	10892	14685	9839963
1	324	26	44	44997	89	92	89294	10940	14681	9839837
1	325	22	45	45202	79	84	89542	10963	14812	9839251
1	326	24	39	45433	67	105	89675	11051	14738	9838868
1	327	33	51	45359	89	107	89429	10993	14673	9839266
1	328	30	45	44970	89	98	89734	11042	14681	9839311
1	329	24	45	45043	81	104	89541	11149	14830	9839183
1	330	38	37	44820	80	100	89897	11258	14873	9838897
1	331	42	38	44865	80	102	90264	11053	14773	9838783
1	332	27	41	44916	82	106	90571	11056	14918	9838283
1	333	35	42	45137	72	89	90225	11176	14997	9838227
1	334	41	58	44983	64	91	90139	11033	15049	9838542
1	335	34	39	44930	66	80	89989	11091	15024	9838747
1	336	33	33	44964	75	97	89618	11081	14835	9839264
1	337	35	29	45196	75	77	89577	10965	14670	9839376
1	338	33	45	45244	70	88	89547	11043	14727	9839203
1	339	39	52	45509	81	103	89619	11182	14627	9838788
1	340	38	39	45415	75	106	89848	11251	14487	9838741
1	341	32	31	45291	68	110	89788	11106	14503	9839071
1	342	30	43	45189	79	94	89747	11065	14417	9839336
1	343	31	36	45151	91	104	89471	11225	14623	9839268
1	344	32	33	44917	80	83	89051	11129	14739	9839936
1	345	27	43	44896	68	84	89040	11322	14798	9839722
1	346	38	33	44654	63	97	89209	11202	14713	9839991
1	347	28	37	44442	62	90	89380	11270	14796	9839895
1	348	21	38	44262	63	90	89248	11155	14956	9840167
1	349	19	38	44252	67	111	89038	11242	14937	9840296
1	350	34	41	44691	79	94	88890	11381	14903	9839887
1	351	37	45	44778	80	101	89406	11363	14698	9839492
1	352	41	50	44898	83	91	89579	11362	14636	9839260
1	353	35	34	44948	83	109	89575	11242	14838	9839136
1	354	31	35	44525	68	87	89551	11045	14446	9840212
1	355	17	33	44287	72	89	89022	11139	14496	9840845
1	356	33	40	44633	78	76	88973	11174	14534	9840459
1	357	23	47	44618	68	86	89038	11189	14690	9840241
1	358	32	45	44980	66	90	89384	11177	14667	9839559
1	359	22	37	44643	66	92	89339	11190	14796	9839815
1	360	33	49	45022	73	101	89508	11259	14834	9839121
1	361	35	48	44888	83	102	89214	11132	14746	9839752
1	362	33	48	44695	71	101	89040	10940	14767	9840305
1	363	30	38	45261	78	108	88711	11096	14879	9839799
1	364	39	38	45092	93	101	88740	10965	14708	9840224
1	365	28	49	45089	79	97	88471	10972	14619	9840596
1	366	34	44	45142	87	106	88916	10965	14713	9839993
1	367	29	42	45003	74	99	89027	10929	14792	9840005
1	368	24	42	45169	65	99	89420	10973	15133	9839075
1	369	25	44	45096	77	99	89581	10951	14919	9839208
1	370	32	49	44937	79	102	89218	10953	14954	9839676
1	371	32	32	44878	82	84	89530	11042	14907	9839413
1	372	34	33	44825	82	82	89427	11090	14945	9839482
1	373	31	38	44932	87	100	89760	11114	14717	9839221
1	374	28	32	44886	84	105	89406	11036	14835	9839588
1	375	27	43	44897	81	110	89328	11120	14844	9839550
1	376	36	44	44566	73	106	89578	11084	14966	9839547
1	377	31	42	44538	84	113	89890	11063	14916	9839323
1	378	27	45	44611	78	104	89928	10965	14933	9839309
1	379	23	46	44972	72	100	89849	10950	14764	9839224
1	380	42	46	44881	70	97	89913	11026	14792	9839133
1	381	25	40	44760	63	106	89675	11184	14692	9839455
1	382	36	47	44693	71	92	90125	11225	14700	9839011
1	383	23	30	44508	80	92	90095	11139	14745	9839288
1	384	22	45	44527	77	104	89658	11085	14765	9839717
1	385	38	40	44752	82	102	89351	11161	14803	9839671
1	386	35	39	44806	81	79	89293	11218	14782	9839667
1	387	36	43	44719	90	108	89493	11082	14644	9839785
1	388	33	43	44841	96	102	88975	11053	14700	9840157
1	389	38	43	44715	78	109	89222	11085	14705	9840005
1	390	35	40	45012	61	106	89735	11119	14770	9839122
1	391	23	47	44800	75	91	89196	10963	14631	9840174
1	392	27	36	44885	66	85	89488	11164	14783	9839466
1	393	31	38	45038	70	94	89444	11171	14775	9839339
1	394	35	33	45404	61	107	89546	11161	14911	9838742
1	395	46	40	45298	75	104	89490	11234	15016	9838697
1	396	39	37	45154	83	104	89108	11230	15053	9839192
1	397	40	39	45203	78	102	89482	11058	15124	9838874
1	398	32	39	45013	68	101	89273	11141	14919	9839414
1	399	33	44	45063	79	94	89314	11268	15022	9839083
1	400	27	45	44993	88	87	89727	11094	15013	9838926
1	401	29	47	44941	81	91	89606	10919	14880	9839406
1	402	29	40	44890	75	97	90007	11026	14839	9838997
1	403	27	41	44690	71	109	90173	11123	14837	9838929
1	404	25	34	44850	62	104	90098	11297	14698	9838832
1	405	29	32	44602	57	117	89720	11046	14795	9839602
1	406	32	45	44748	59	99	89978	11040	14764	9839235
1	407	28	41	45120	69	94	89785	11168	14932	9838763
1	408	36	41	45436	80	91	89577	11104	14968	9838667
1	409	38	45	45134	87	99	89271	11138	14949	9839239
1	410	37	41	45065	75	99	89417	11220	15011	9839035
1	411	37	44	45406	70	101	88958	11099	14995	9839290
1	412	31	39	45196	74	93	89068	11130	14994	9839375
1	413	29	52	45472	64	95	88826	11066	15023	9839373
1	414	32	56	45412	70	84	88949	10998	15061	9839338
1	415	24	37	45253	75	101	88963	11152	15024	9839371
1	416	36	41	45089	87	98	88756	11341	14989	9839563
1	417	31	46	44680	74	102	89321	11302	14877	9839567
1	418	26	58	44737	63	100	89207	11413	14769	9839627
1	419	30	49	45276	62	95	89112	11266	14819	9839291
1	420	32	33	45324	70	88	88801	11207	14766	9839679
1	421	30	48	45042	71	96	89129	11429	14641	9839514
1	422	31	37	45063	69	107	89058	11230	14749	9839656
1	423	38	41	45160	77	101	88790	11248	14817	9839728
1	424	28	35	45407	64	104	88602	11147	14806	9839807
1	425	34	40	45819	75	94	89073	11253	14773	9838839
1	426	38	44	45834	89	83	88895	11223	14712	9839082
1	427	24	36	45575	91	83	88733	11062	14695	9839701
1	428	22	52	45177	80	100	88586	11035	14486	9840462
1	429	24	39	45087	75	95	88371	10993	14595	9840721
1	430	33	49	45051	85	101	88568	11198	14657	9840258
1	431	39	63	45025	101	82	88266	11256	14588	9840580
1	432	47	43	45107	85	90	88533	11250	14514	9840331
1	433	28	50	44803	79	106	89419	11245	14804	9839466
1	434	31	43	44912	77	93	89281	11079	14869	9839615
1	435	42	46	44916	81	96	89373	11229	14928	9839289
1	436	36	56	44482	75	112	89330	11114	14770	9840025
1	437	26	48	44509	75	118	89184	11230	14796	9840014
1	438	33	49	44814	81	119	89189	11068	14674	9839973
1	439	22	44	44480	62	111	89625	11139	14532	9839985
1	440	28	53	44423	75	107	90089	11090	14934	9839201
1	441	37	48	44621	77	95	90469	11153	14928	9838572
1	442	31	43	44702	74	95	90290	11048	15023	9838694
1	443	36	36	44582	64	91	90529	11127	14921	9838614
1	444	44	40	44792	68	93	90891	11051	14957	9838064
1	445	28	41	44907	81	99	90889	11059	14873	9838023
1	446	33	51	45245	66	112	90392	11126	14978	9837997
1	447	35	51	45488	74	99	90430	11242	14871	9837710
1	448	44	47	45318	75	93	90390	11227	14871	9837935
1	449	51	48	45252	57	98	89837	11215	14814	9838628
1	450	37	46	45075	83	108	89301	11232	14861	9839257
1	451	38	38	44957	78	101	89549	11166	14913	9839160
1	452	30	42	44859	81	107	89372	11280	15180	9839049
1	453	22	36	45210	68	108	89371	11364	14934	9838887
1	454	40	37	44797	73	104	89442	11209	14925	9839373
1	455	32	43	44821	77	92	89385	11214	14895	9839441
1	456	36	41	44777	66	80	89845	11199	14814	9839142
1	457	35	39	45094	74	93	89625	11114	14547	9839379
1	458	33	48	45189	79	93	89288	11147	14510	9839613
1	459	23	39	45377	82	113	89416	11033	14827	9839090
1	460	25	48	45502	81	111	89386	11112	14712	9839023
1	461	32	49	45480	94	101	89441	11268	14805	9838730
1	462	25	47	45551	85	108	89032	11414	14696	9839042
1	463	30	54	45451	77	122	88999	11355	14523	9839389
1	464	30	42	45181	68	116	89277	11223	14592	9839471
1	465	34	53	45124	63	104	89474	11160	14827	9839161
1	466	29	44	45064	80	105	90124	11097	14728	9838729
1	467	28	40	45107	75	106	90242	10953	14775	9838674
1	468	35	44	44668	75	106	90405	11073	14577	9839017
1	469	27	41	44821	77	92	90773	11126	14533	9838510
1	470	29	45	45039	82	85	90412	11257	14768	9838283
1	471	32	45	45327	67	83	90897	11193	14604	9837752
1	472	27	39	45400	80	93	91021	11246	14526	9837568
1	473	23	36	45462	68	94	90783	11181	14655	9837698
1	474	39	41	45072	81	105	91067	11071	14634	9837890
1	475	37	35	44732	83	119	90242	10901	14564	9839287
1	476	37	41	44618	69	102	89827	10958	14633	9839715
1	477	29	45	44993	61	76	89816	11131	14879	9838970
1	478	29	43	45217	68	83	89358	11105	14787	9839310
