r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
5	144	48	54	49878	1	1	18	0	0	0
5	145	54	57	49873	0	1	15	0	0	0
5	146	62	59	49861	0	0	18	0	0	0
5	147	64	56	49856	0	0	24	0	0	0
5	148	62	54	49865	0	0	19	0	0	0
5	149	65	66	49847	0	0	22	0	0	0
5	150	62	63	49850	0	0	25	0	0	0
5	151	69	78	49833	0	0	20	0	0	0
5	152	56	60	49869	0	0	15	0	0	0
5	153	53	48	49882	0	0	17	0	0	0
5	154	62	71	49849	0	0	18	0	0	0
5	155	66	54	49867	0	0	13	0	0	0
5	156	55	50	49887	0	0	8	0	0	0
5	157	57	64	49867	0	0	12	0	0	0
5	158	52	58	49879	0	0	11	0	0	0
5	159	51	67	49870	0	0	12	0	0	0
5	160	48	59	49882	0	0	11	0	0	0
5	161	60	60	49870	0	0	10	0	0	0
5	162	54	63	49868	0	0	15	0	0	0
5	163	53	76	49862	0	0	9	0	0	0
5	164	63	63	49860	0	0	14	0	0	0
5	165	49	63	49872	0	0	16	0	0	0
5	166	76	55	49855	0	0	14	0	0	0
5	167	71	60	49852	0	0	17	0	0	0
5	168	58	62	49864	0	0	16	0	0	0
5	169	43	71	49860	0	0	26	0	0	0
5	170	53	66	49855	0	0	26	0	0	0
5	171	44	62	49871	0	0	23	0	0	0
5	172	56	53	49869	0	0	22	0	0	0
5	173	47	56	49875	0	0	22	0	0	0
5	174	62	47	49869	0	0	22	0	0	0
5	175	49	67	49866	0	0	18	0	0	0
5	176	54	49	49882	0	0	15	0	0	0
5	177	52	68	49864	0	0	16	0	0	0
5	178	59	59	49871	0	0	11	0	0	0
5	179	64	63	49859	0	0	14	0	0	0
5	180	49	66	49874	0	0	11	0	0	0
5	181	55	60	49870	0	0	15	0	0	0
5	182	52	43	49888	0	0	17	0	0	0
5	183	53	60	49872	0	0	15	0	0	0
5	184	54	71	49860	0	0	15	0	0	0
5	185	65	60	49851	0	0	24	0	0	0
5	186	58	66	49854	0	0	22	0	0	0
5	187	64	71	49847	0	0	18	0	0	0
5	188	61	63	49858	0	0	18	0	0	0
5	189	60	73	49842	0	0	25	0	0	0
5	190	63	80	49837	0	0	20	0	0	0
5	191	52	59	49868	0	0	21	0	0	0
5	192	50	63	49863	0	0	24	0	0	0
5	193	51	74	49855	0	0	20	0	0	0
5	194	67	80	49826	0	0	27	0	0	0
5	195	54	73	49843	0	0	30	0	0	0
5	196	66	63	49837	0	0	34	0	0	0
5	197	63	48	49854	0	0	35	0	0	0
5	198	57	59	49848	0	0	36	0	0	0
5	199	59	58	49848	0	0	35	0	0	0
5	200	49	62	49854	0	0	35	0	0	0
5	201	69	69	49820	0	0	42	0	0	0
5	202	68	77	49815	1	0	39	0	0	0
5	203	60	66	49837	0	0	37	0	0	0
5	204	74	54	49840	0	0	32	0	0	0
5	205	57	74	49842	0	0	27	0	0	0
5	206	61	75	49827	0	0	37	0	0	0
5	207	64	67	49823	0	0	46	0	0	0
5	208	51	59	49849	0	0	41	0	0	0
5	209	58	62	49841	0	0	39	0	0	0
5	210	50	55	49862	0	0	33	0	0	0
5	211	63	52	49852	0	0	33	0	0	0
5	212	58	58	49848	0	0	36	0	0	0
5	213	48	68	49841	0	0	43	0	0	0
5	214	58	70	49826	0	0	46	0	0	0
5	215	39	55	49858	0	0	48	0	0	0
5	216	60	56	49838	0	0	46	0	0	0
5	217	46	63	49828	0	0	63	0	0	0
5	218	47	78	49812	0	0	63	0	0	0
5	219	40	60	49845	0	1	54	0	0	0
5	220	54	60	49844	0	1	41	0	0	0
5	221	71	67	49809	0	1	52	0	0	0
5	222	70	59	49819	0	2	50	0	0	0
5	223	68	63	49827	0	1	41	0	0	0
5	224	60	58	49830	0	1	51	0	0	0
5	225	68	58	49819	0	0	55	0	0	0
5	226	53	69	49831	0	0	47	0	0	0
5	227	55	62	49838	0	0	45	0	0	0
5	228	61	79	49813	0	0	47	0	0	0
5	229	65	67	49822	0	0	46	0	0	0
5	230	59	73	49829	0	0	39	0	0	0
5	231	54	58	49847	0	0	41	0	0	0
5	232	50	61	49862	0	0	27	0	0	0
5	233	60	57	49847	0	0	36	0	0	0
5	234	57	52	49849	1	0	41	0	0	0
5	235	56	74	49830	0	0	40	0	0	0
5	236	67	93	49800	0	0	40	0	0	0
5	237	58	52	49852	0	0	38	0	0	0
5	238	59	48	49864	0	0	29	0	0	0
5	239	60	64	49848	0	0	28	0	0	0
5	240	61	66	49843	0	0	30	0	0	0
5	241	67	69	49839	0	0	25	0	0	0
5	242	55	68	49855	0	0	22	0	0	0
5	243	52	58	49866	0	0	24	0	0	0
5	244	54	55	49867	0	0	24	0	0	0
5	245	47	57	49871	0	0	25	0	0	0
5	246	54	65	49861	0	0	20	0	0	0
5	247	62	56	49863	0	0	19	0	0	0
5	248	68	67	49843	0	0	22	0	0	0
5	249	54	66	49855	0	0	25	0	0	0
5	250	49	57	49870	0	0	24	0	0	0
5	251	53	52	49869	0	0	26	0	0	0
5	252	67	78	49825	0	0	30	0	0	0
5	253	53	83	49837	0	0	27	0	0	0
5	254	44	64	49870	0	0	22	0	0	0
5	255	50	57	49873	0	0	20	0	0	0
5	256	45	54	49884	0	0	17	0	0	0
5	257	59	68	49858	0	0	15	0	0	0
5	258	60	67	49850	0	0	23	0	0	0
5	259	60	62	49851	0	0	27	0	0	0
5	260	56	69	49850	0	0	25	0	0	0
5	261	49	76	49854	0	0	21	0	0	0
5	262	62	65	49857	0	0	16	0	0	0
5	263	47	49	49889	0	0	15	0	0	0
5	264	55	54	49871	0	0	20	0	0	0
5	265	53	70	49861	0	0	16	0	0	0
5	266	59	51	49873	0	0	17	0	0	0
5	267	44	66	49875	0	0	15	0	0	0
5	268	57	61	49865	0	0	17	0	0	0
5	269	62	56	49857	0	0	25	0	0	0
5	270	59	62	49855	0	0	24	0	0	0
5	271	40	73	49844	0	0	43	0	0	0
5	272	57	57	49842	0	0	44	0	0	0
5	273	61	65	49831	0	0	43	0	0	0
5	274	46	58	49849	0	0	47	0	0	0
5	275	58	56	49847	0	0	39	0	0	0
5	276	50	58	49854	1	0	37	0	0	0
5	277	67	69	49822	1	0	41	0	0	0
5	278	58	57	49850	0	0	35	0	0	0
5	279	65	76	49830	0	0	29	0	0	0
5	280	56	60	49862	0	0	22	0	0	0
5	281	63	75	49844	0	0	18	0	0	0
5	282	67	55	49857	0	0	21	0	0	0
5	283	48	73	49853	0	0	26	0	0	0
5	284	58	76	49835	0	0	31	0	0	0
5	285	54	68	49846	0	0	32	0	0	0
5	286	48	72	49853	0	0	27	0	0	0
5	287	50	54	49870	0	0	26	0	0	0
5	288	63	49	49864	0	0	24	0	0	0
5	289	57	70	49856	0	0	17	0	0	0
5	290	56	53	49874	0	0	17	0	0	0
5	291	48	61	49872	0	0	19	0	0	0
5	292	52	71	49858	0	0	19	0	0	0
5	293	69	63	49845	0	0	23	0	0	0
5	294	51	72	49851	0	0	26	0	0	0
5	295	53	68	49857	0	0	22	0	0	0
5	296	54	69	49859	0	0	18	0	0	0
5	297	58	66	49862	0	0	14	0	0	0
5	298	74	72	49838	0	0	16	0	0	0
5	299	53	66	49869	0	0	12	0	0	0
5	300	53	59	49872	0	0	16	0	0	0
5	301	56	64	49866	0	0	14	0	0	0
5	302	64	61	49863	0	0	12	0	0	0
5	303	71	71	49837	0	0	21	0	0	0
5	304	63	77	49839	0	0	21	0	0	0
5	305	59	72	49842	0	0	27	0	0	0
5	306	62	63	49847	0	0	28	0	0	0
5	307	49	71	49859	0	0	21	0	0	0
5	308	68	58	49850	0	0	24	0	0	0
5	309	49	73	49858	0	0	20	0	0	0
5	310	59	66	49851	0	0	24	0	0	0
5	311	61	72	49841	0	0	26	0	0	0
5	312	61	60	49849	0	0	30	0	0	0
5	313	67	53	49843	0	0	37	0	0	0
5	314	55	62	49850	0	0	33	0	0	0
5	315	63	68	49841	0	0	28	0	0	0
5	316	61	70	49840	0	0	29	0	0	0
5	317	54	64	49843	0	0	39	0	0	0
5	318	54	58	49856	0	0	32	0	0	0
5	319	51	55	49865	0	0	29	0	0	0
5	320	50	53	49865	0	0	32	0	0	0
5	321	67	65	49836	0	0	32	0	0	0
5	322	46	68	49857	0	0	29	0	0	0
5	323	49	60	49868	0	0	23	0	0	0
5	324	60	54	49861	0	0	25	0	0	0
5	325	51	78	49844	0	0	27	0	0	0
5	326	60	73	49840	0	0	27	0	0	0
5	327	59	60	49858	0	0	23	0	0	0
5	328	57	56	49858	0	0	29	0	0	0
5	329	50	48	49865	0	0	37	0	0	0
5	330	36	62	49867	0	0	35	0	0	0
5	331	59	51	49856	0	0	34	0	0	0
5	332	60	68	49836	0	0	36	0	0	0
5	333	58	70	49837	0	0	35	0	0	0
5	334	47	75	49847	0	0	31	0	0	0
5	335	61	68	49833	0	0	38	0	0	0
5	336	48	63	49848	0	0	41	0	0	0
5	337	48	59	49859	0	0	34	0	0	0
5	338	57	72	49837	0	0	34	0	0	0
5	339	49	72	49853	0	0	26	0	0	0
5	340	64	67	49840	0	0	29	0	0	0
5	341	63	61	49853	0	0	23	0	0	0
5	342	76	54	49849	0	0	21	0	0	0
5	343	61	61	49856	0	0	22	0	0	0
5	344	48	66	49870	0	0	16	0	0	0
5	345	48	58	49874	0	0	20	0	0	0
5	346	52	72	49850	0	0	26	0	0	0
5	347	50	65	49863	0	0	22	0	0	0
5	348	63	53	49856	0	0	28	0	0	0
5	349	71	60	49834	0	0	35	0	0	0
5	350	66	70	49822	0	0	42	0	0	0
5	351	65	83	49819	0	0	33	0	0	0
5	352	54	77	49826	0	0	43	0	0	0
5	353	49	63	49849	0	0	39	0	0	0
5	354	49	65	49835	0	0	51	0	0	0
5	355	43	75	49838	0	0	44	0	0	0
5	356	58	65	49826	0	0	51	0	0	0
5	357	51	65	49841	0	0	43	0	0	0
5	358	62	65	49828	0	0	45	0	0	0
5	359	48	43	49878	0	0	31	0	0	0
5	360	64	73	49838	0	0	25	0	0	0
5	361	57	80	49845	0	0	18	0	0	0
5	362	53	77	49853	0	0	17	0	0	0
5	363	51	70	49860	0	0	19	0	0	0
5	364	68	68	49843	0	0	21	0	0	0
5	365	48	72	49864	0	0	16	0	0	0
5	366	56	79	49846	0	0	19	0	0	0
5	367	60	60	49857	0	0	23	0	0	0
5	368	60	73	49843	0	0	24	0	0	0
5	369	45	66	49869	0	0	20	0	0	0
5	370	62	62	49858	0	0	18	0	0	0
5	371	57	49	49874	0	0	20	0	0	0
5	372	62	49	49872	0	0	17	0	0	0
5	373	55	68	49856	0	0	21	0	0	0
5	374	51	66	49862	0	1	20	0	0	0
5	375	50	73	49859	0	0	18	0	0	0
5	376	68	66	49849	0	0	17	0	0	0
5	377	46	79	49865	0	0	10	0	0	0
5	378	54	76	49857	0	0	13	0	0	0
5	379	55	66	49870	0	0	9	0	0	0
5	380	46	74	49867	0	0	13	0	0	0
5	381	56	68	49865	0	0	11	0	0	0
5	382	55	52	49882	0	0	11	0	0	0
5	383	52	56	49878	0	0	14	0	0	0
5	384	54	56	49873	0	0	17	0	0	0
5	385	76	68	49833	0	0	23	0	0	0
5	386	65	66	49843	0	0	26	0	0	0
5	387	58	56	49857	0	0	29	0	0	0
5	388	56	62	49851	0	0	31	0	0	0
5	389	53	57	49868	0	0	22	0	0	0
5	390	53	81	49835	0	0	31	0	0	0
5	391	64	70	49835	0	0	31	0	0	0
5	392	55	80	49839	0	0	26	0	0	0
5	393	68	66	49844	0	0	22	0	0	0
5	394	61	74	49850	0	0	15	0	0	0
5	395	67	72	49847	0	0	14	0	0	0
5	396	55	62	49872	0	0	11	0	0	0
5	397	61	58	49865	0	0	16	0	0	0
5	398	66	69	49845	0	0	20	0	0	0
5	399	57	55	49874	0	0	14	0	0	0
5	400	41	45	49904	0	0	10	0	0	0
5	401	49	65	49871	0	0	15	0	0	0
5	402	59	64	49854	0	0	23	0	0	0
5	403	53	67	49855	0	0	25	0	0	0
5	404	47	53	49877	0	0	23	0	0	0
5	405	46	70	49863	0	0	21	0	0	0
5	406	53	68	49854	0	0	25	0	0	0
5	407	57	66	49850	0	0	27	0	0	0
5	408	72	57	49843	0	0	28	0	0	0
5	409	64	60	49849	0	0	27	0	0	0
5	410	60	67	49843	0	0	30	0	0	0
5	411	53	62	49858	0	0	27	0	0	0
5	412	41	68	49874	0	0	17	0	0	0
5	413	56	60	49867	0	0	17	0	0	0
5	414	45	61	49876	0	0	18	0	0	0
5	415	56	67	49862	0	0	15	0	0	0
5	416	51	49	49885	0	0	15	0	0	0
5	417	49	62	49872	0	0	17	0	0	0
5	418	54	61	49870	0	0	15	0	0	0
5	419	54	63	49867	0	0	16	0	0	0
5	420	47	58	49882	0	0	13	0	0	0
5	421	62	51	49874	0	0	13	0	0	0
5	422	65	62	49863	0	0	10	0	0	0
5	423	59	70	49859	0	0	12	0	0	0
5	424	55	51	49881	0	0	13	0	0	0
5	425	74	57	49855	0	0	14	0	0	0
5	426	59	55	49876	0	0	10	0	0	0
5	427	56	62	49869	0	0	13	0	0	0
5	428	47	59	49883	0	0	11	0	0	0
5	429	49	58	49879	0	0	14	0	0	0
5	430	59	62	49863	0	0	16	0	0	0
5	431	51	70	49869	0	0	10	0	0	0
5	432	61	51	49880	0	0	8	0	0	0
5	433	49	52	49893	0	0	6	0	0	0
5	434	57	58	49877	0	0	8	0	0	0
5	435	50	65	49874	0	0	11	0	0	0
5	436	56	55	49878	0	0	11	0	0	0
5	437	65	73	49849	0	0	13	0	0	0
5	438	65	60	49862	0	0	13	0	0	0
5	439	66	63	49851	0	0	20	0	0	0
5	440	66	72	49828	0	0	34	0	0	0
5	441	58	56	49853	0	0	33	0	0	0
5	442	47	69	49864	0	0	20	0	0	0
5	443	54	68	49856	0	0	22	0	0	0
5	444	43	68	49868	0	0	21	0	0	0
5	445	53	65	49858	0	0	24	0	0	0
5	446	59	57	49861	0	0	23	0	0	0
5	447	55	59	49863	0	0	23	0	0	0
5	448	53	65	49857	1	0	24	0	0	0
5	449	56	52	49873	0	0	19	0	0	0
5	450	56	71	49855	0	0	18	0	0	0
5	451	47	69	49859	0	0	25	0	0	0
5	452	55	66	49858	0	0	21	0	0	0
5	453	53	80	49837	0	0	30	0	0	0
5	454	77	82	49814	0	0	27	0	0	0
5	455	49	69	49853	0	0	29	0	0	0
5	456	63	63	49854	0	0	20	0	0	0
5	457	42	53	49884	0	0	21	0	0	0
5	458	51	78	49858	0	0	13	0	0	0
5	459	63	61	49865	0	0	11	0	0	0
5	460	55	64	49865	0	0	16	0	0	0
5	461	48	47	49884	0	0	21	0	0	0
5	462	50	46	49881	0	0	23	0	0	0
5	463	58	62	49854	0	0	26	0	0	0
5	464	61	79	49839	0	0	21	0	0	0
5	465	63	78	49833	0	0	26	0	0	0
5	466	74	71	49834	0	0	21	0	0	0
5	467	51	68	49857	0	0	24	0	0	0
5	468	49	66	49872	0	0	13	0	0	0
5	469	53	68	49863	0	0	16	0	0	0
5	470	42	53	49885	0	0	20	0	0	0
5	471	63	51	49868	0	0	18	0	0	0
5	472	60	69	49850	0	0	21	0	0	0
5	473	57	71	49849	0	0	23	0	0	0
5	474	57	69	49855	0	0	19	0	0	0
5	475	58	64	49864	0	0	14	0	0	0
5	476	47	67	49868	0	0	18	0	0	0
5	477	63	48	49873	0	0	16	0	0	0
5	478	51	59	49869	0	0	21	0	0	0
5	479	65	68	49841	0	0	26	0	0	0
5	480	55	66	49854	0	0	25	0	0	0
5	481	57	59	49850	0	0	34	0	0	0
5	482	57	70	49844	0	0	29	0	0	0
5	483	60	67	49842	0	0	31	0	0	0
5	484	47	72	49850	0	0	31	0	0	0
5	485	45	62	49852	0	0	41	0	0	0
5	486	52	57	49850	0	0	41	0	0	0
5	487	46	65	49846	0	0	43	0	0	0
5	488	56	72	49827	0	0	45	0	0	0
5	489	45	76	49844	0	0	35	0	0	0
5	490	57	71	49833	0	0	39	0	0	0
5	491	56	65	49852	0	0	27	0	0	0
5	492	58	94	49818	0	0	30	0	0	0
5	493	59	72	49830	0	0	39	0	0	0
5	494	65	77	49826	0	0	32	0	0	0
5	495	61	71	49837	0	0	31	0	0	0
5	496	53	63	49865	0	0	19	0	0	0
5	497	59	68	49850	0	0	23	0	0	0
5	498	53	64	49861	0	0	22	0	0	0
5	499	54	55	49869	0	0	22	0	0	0
5	500	61	60	49856	0	0	23	0	0	0
5	501	60	55	49868	0	0	17	0	0	0
5	502	73	67	49842	1	0	17	0	0	0
5	503	59	67	49853	0	0	21	0	0	0
5	504	58	79	49840	0	0	23	0	0	0
5	505	52	64	49867	0	0	17	0	0	0
5	506	63	78	49839	0	0	20	0	0	0
5	507	53	67	49864	0	0	16	0	0	0
5	508	65	71	49844	0	0	20	0	0	0
5	509	40	63	49878	1	0	18	0	0	0
5	510	40	71	49877	0	0	12	0	0	0
5	511	35	62	49892	0	0	11	0	0	0
5	512	39	66	49885	0	0	10	0	0	0
5	513	63	73	49853	0	0	11	0	0	0
5	514	69	68	49849	0	0	14	0	0	0
5	515	58	65	49859	0	0	18	0	0	0
5	516	58	64	49864	0	0	14	0	0	0
5	517	54	68	49864	0	0	14	0	0	0
5	518	58	63	49860	0	0	19	0	0	0
5	519	44	72	49866	0	0	18	0	0	0
5	520	56	75	49856	0	0	13	0	0	0
5	521	77	68	49838	0	0	17	0	0	0
5	522	54	69	49864	0	0	13	0	0	0
5	523	61	59	49866	0	1	13	0	0	0
5	524	55	68	49865	0	0	12	0	0	0
5	525	62	71	49855	0	0	12	0	0	0
5	526	48	71	49873	0	0	8	0	0	0
5	527	51	70	49868	0	0	11	0	0	0
5	528	54	77	49858	0	0	11	0	0	0
5	529	48	68	49869	0	0	15	0	0	0
5	530	44	60	49882	0	0	14	0	0	0
5	531	61	52	49877	0	0	10	0	0	0
5	532	69	67	49850	0	0	14	0	0	0
5	533	58	59	49870	0	0	13	0	0	0
5	534	56	64	49866	0	0	14	0	0	0
5	535	55	81	49851	0	0	13	0	0	0
5	536	59	54	49876	0	0	11	0	0	0
5	537	66	64	49854	0	0	16	0	0	0
5	538	57	49	49879	0	0	15	0	0	0
5	539	48	53	49882	0	0	17	0	0	0
5	540	60	60	49862	0	1	17	0	0	0
5	541	72	51	49860	0	0	17	0	0	0
5	542	67	78	49836	0	0	19	0	0	0
5	543	56	62	49858	0	0	24	0	0	0
5	544	54	66	49853	1	0	26	0	0	0
5	545	57	61	49854	1	1	26	0	0	0
5	546	49	72	49852	0	2	25	0	0	0
5	547	44	59	49873	0	1	23	0	0	0
5	548	60	63	49862	0	1	14	0	0	0
5	549	47	75	49862	0	0	16	0	0	0
5	550	53	57	49879	0	0	11	0	0	0
5	551	62	59	49869	0	0	10	0	0	0
5	552	52	70	49870	0	1	7	0	0	0
5	553	58	66	49866	0	0	10	0	0	0
5	554	55	75	49853	0	0	17	0	0	0
5	555	67	68	49842	0	0	23	0	0	0
5	556	54	55	49866	0	0	25	0	0	0
5	557	64	57	49855	0	0	24	0	0	0
5	558	55	59	49867	0	0	19	0	0	0
5	559	61	61	49855	0	0	23	0	0	0
5	560	48	64	49866	0	0	22	0	0	0
5	561	50	59	49874	0	0	17	0	0	0
5	562	54	62	49860	0	0	24	0	0	0
5	563	62	60	49853	0	0	25	0	0	0
5	564	65	64	49855	0	0	16	0	0	0
5	565	55	66	49863	0	0	16	0	0	0
5	566	55	72	49856	0	0	17	0	0	0
5	567	53	63	49870	0	0	14	0	0	0
5	568	68	62	49859	0	0	11	0	0	0
5	569	51	78	49853	0	0	18	0	0	0
5	570	63	68	49853	0	1	15	0	0	0
5	571	53	65	49860	0	2	20	0	0	0
5	572	54	61	49863	0	3	19	0	0	0
5	573	44	65	49876	0	0	15	0	0	0
5	574	56	96	49835	0	0	13	0	0	0
5	575	70	68	49840	0	0	22	0	0	0
5	576	62	56	49862	0	0	20	0	0	0
5	577	53	60	49870	0	0	17	0	0	0
5	578	57	63	49869	0	0	11	0	0	0
5	579	47	61	49881	0	0	11	0	0	0
5	580	55	46	49888	0	0	11	0	0	0
5	581	34	61	49890	0	0	15	0	0	0
5	582	47	68	49868	0	0	17	0	0	0
5	583	68	66	49852	0	0	14	0	0	0
5	584	60	63	49857	0	0	20	0	0	0
5	585	58	75	49851	0	0	16	0	0	0
5	586	59	66	49857	0	0	18	0	0	0
5	587	56	51	49873	0	0	20	0	0	0
5	588	56	69	49853	0	0	22	0	0	0
5	589	66	70	49845	0	0	19	0	0	0
5	590	54	62	49873	0	0	11	0	0	0
5	591	49	74	49858	0	0	19	0	0	0
5	592	50	64	49860	0	0	26	0	0	0
5	593	62	66	49842	1	0	29	0	0	0
5	594	69	67	49835	0	0	29	0	0	0
5	595	55	74	49834	0	0	37	0	0	0
5	596	55	75	49832	0	0	38	0	0	0
5	597	56	66	49839	0	0	39	0	0	0
5	598	69	64	49825	0	0	42	0	0	0
5	599	50	58	49854	1	0	37	0	0	0
5	600	66	59	49823	2	0	50	0	0	0
5	601	57	63	49829	1	0	50	0	0	0
5	602	62	68	49823	0	0	47	0	0	0
5	603	51	64	49853	0	0	32	0	0	0
5	604	39	60	49868	0	0	33	0	0	0
5	605	63	70	49831	0	0	36	0	0	0
5	606	53	52	49864	0	0	31	0	0	0
5	607	58	66	49846	0	0	30	0	0	0
5	608	55	78	49846	0	0	21	0	0	0
5	609	57	72	49843	0	0	28	0	0	0
5	610	59	60	49851	0	0	30	0	0	0
5	611	51	68	49846	0	0	35	0	0	0
5	612	53	62	49845	0	0	40	0	0	0
5	613	65	54	49855	0	0	26	0	0	0
5	614	61	68	49845	0	0	25	0	0	1
5	615	66	69	49833	0	0	31	0	0	1
5	616	60	67	49844	0	0	28	0	0	1
5	617	54	74	49853	0	0	19	0	0	0
5	618	63	63	49855	1	0	18	0	0	0
5	619	60	56	49866	0	0	18	0	0	0
5	620	44	66	49866	0	0	24	0	0	0
5	621	59	66	49853	0	0	22	0	0	0
5	622	46	54	49875	0	0	25	0	0	0
5	623	57	60	49855	0	0	28	0	0	0
5	624	61	60	49856	0	0	23	0	0	0
5	625	53	44	49879	0	0	24	0	0	0
5	626	49	63	49859	0	0	29	0	0	0
5	627	65	54	49858	0	0	23	0	0	0
5	628	66	68	49832	0	0	34	0	0	0
5	629	58	63	49840	0	0	39	0	0	0
5	630	49	64	49849	0	0	38	0	0	0
5	631	58	66	49838	0	0	38	0	0	0
5	632	53	80	49838	0	0	29	0	0	0
5	633	46	66	49855	0	1	32	0	0	0
5	634	50	64	49859	0	1	26	0	0	0
5	635	61	53	49859	0	0	27	0	0	0
5	636	58	62	49857	0	0	23	0	0	0
5	637	64	61	49856	0	0	19	0	0	0
5	638	54	61	49868	0	0	17	0	0	0
5	639	56	82	49847	0	0	15	0	0	0
5	640	57	73	49858	0	0	12	0	0	0
5	641	52	69	49866	0	0	13	0	0	0
5	642	62	72	49846	0	0	20	0	0	0
5	643	39	59	49884	0	0	18	0	0	0
5	644	54	61	49861	0	0	24	0	0	0
5	645	57	56	49865	0	0	22	0	0	0
5	646	55	62	49855	0	0	28	0	0	0
5	647	57	69	49854	0	0	20	0	0	0
5	648	51	82	49840	0	0	27	0	0	0
5	649	64	75	49831	0	0	30	0	0	0
5	650	51	61	49862	0	0	25	0	0	1
5	651	57	65	49863	0	0	15	0	0	0
5	652	48	68	49872	0	0	12	0	0	0
5	653	55	54	49875	0	0	16	0	0	0
5	654	58	61	49862	0	0	19	0	0	0
5	655	59	65	49855	0	0	21	0	0	0
5	656	43	48	49890	0	0	19	0	0	0
5	657	54	68	49855	0	0	23	0	0	0
5	658	57	67	49849	0	0	27	0	0	0
5	659	53	51	49877	0	0	19	0	0	0
5	660	56	66	49855	0	0	23	0	0	0
5	661	59	67	49847	0	0	27	0	0	0
5	662	53	76	49853	0	0	18	0	0	0
5	663	48	68	49864	0	0	20	0	0	0
5	664	62	66	49849	0	0	23	0	0	0
5	665	68	63	49845	0	0	24	0	0	0
5	666	53	51	49870	0	0	26	0	0	0
5	667	45	74	49858	0	0	23	0	0	0
5	668	42	68	49873	0	0	17	0	0	0
5	669	48	61	49870	0	0	21	0	0	0
5	670	44	68	49863	0	0	25	0	0	0
5	671	50	56	49869	0	0	25	0	0	0
5	672	51	69	49852	0	0	28	0	0	0
5	673	48	55	49877	0	0	20	0	0	0
5	674	60	74	49845	0	0	21	0	0	0
5	675	65	72	49840	0	0	23	0	0	0
5	676	57	73	49849	0	0	21	0	0	0
5	677	47	57	49880	0	0	16	0	0	0
5	678	49	49	49889	0	0	13	0	0	0
5	679	69	59	49862	0	0	10	0	0	0
5	680	49	56	49886	0	0	9	0	0	0
5	681	47	53	49889	0	0	11	0	0	0
5	682	56	62	49865	0	0	17	0	0	0
5	683	52	56	49868	0	0	24	0	0	0
5	684	39	71	49864	0	0	26	0	0	0
5	685	55	63	49868	0	0	14	0	0	0
5	686	66	61	49850	0	0	23	0	0	0
5	687	62	66	49846	0	0	26	0	0	0
5	688	44	64	49872	0	0	20	0	0	0
5	689	54	55	49869	0	0	22	0	0	0
5	690	51	71	49863	0	0	15	0	0	0
5	691	65	67	49859	0	0	9	0	0	0
5	692	64	67	49862	0	0	7	0	0	0
5	693	51	66	49873	0	0	10	0	0	0
5	694	55	66	49870	0	0	9	0	0	0
5	695	67	51	49866	0	0	16	0	0	0
5	696	44	65	49881	0	0	10	0	0	0
5	697	62	76	49850	0	0	12	0	0	0
5	698	45	67	49872	0	0	16	0	0	0
5	699	49	63	49878	0	0	10	0	0	0
5	700	60	68	49857	0	0	15	0	0	0
5	701	71	70	49841	0	0	18	0	0	0
5	702	70	61	49856	0	0	13	0	0	0
5	703	56	75	49857	1	0	11	0	0	0
5	704	59	63	49862	0	0	16	0	0	0
5	705	55	58	49870	0	0	17	0	0	0
5	706	61	59	49863	0	0	17	0	0	0
5	707	60	63	49865	0	0	12	0	0	0
5	708	42	50	49898	0	0	10	0	0	0
5	709	58	75	49859	0	0	8	0	0	0
5	710	60	69	49865	0	0	6	0	0	0
5	711	61	68	49866	0	0	5	0	0	0
5	712	48	65	49883	0	0	4	0	0	0
5	713	63	74	49858	0	0	5	0	0	0
5	714	48	66	49879	0	0	7	0	0	0
5	715	65	66	49858	0	0	11	0	0	0
5	716	66	75	49848	0	0	11	0	0	0
5	717	54	72	49861	0	1	12	0	0	0
5	718	60	64	49860	0	0	16	0	0	0
5	719	55	69	49859	0	1	16	0	0	0
5	720	68	65	49853	0	0	14	0	0	0
5	721	46	66	49870	0	1	17	0	0	0
5	722	48	69	49870	0	2	11	0	0	0
5	723	57	58	49873	0	2	10	0	0	0
5	724	58	63	49869	0	1	9	0	0	0
5	725	64	63	49862	0	0	11	0	0	0
5	726	64	56	49866	0	0	14	0	0	0
5	727	50	65	49863	0	0	22	0	0	0
5	728	48	57	49870	0	0	25	0	0	0
5	729	58	63	49848	0	0	31	0	0	0
5	730	64	68	49836	0	0	32	0	0	0
5	731	59	68	49846	0	0	27	0	0	0
5	732	59	66	49858	0	0	17	0	0	0
5	733	45	61	49874	0	0	20	0	0	0
5	734	57	74	49854	0	0	15	0	0	0
5	735	49	71	49864	0	0	16	0	0	0
5	736	63	61	49860	0	0	16	0	0	0
5	737	65	66	49856	0	0	13	0	0	0
5	738	57	58	49870	0	0	15	0	0	0
5	739	65	66	49853	0	0	16	0	0	0
5	740	50	75	49853	0	0	22	0	0	0
5	741	59	68	49856	0	0	17	0	0	0
5	742	50	54	49879	0	0	17	0	0	0
5	743	53	52	49877	0	0	18	0	0	0
5	744	55	51	49880	0	0	14	0	0	0
5	745	60	50	49875	0	0	15	0	0	0
5	746	51	72	49864	0	1	12	0	0	0
5	747	43	70	49875	0	1	11	0	0	0
5	748	52	70	49866	0	0	12	0	0	0
5	749	50	54	49885	0	0	11	0	0	0
5	750	54	61	49877	0	0	8	0	0	0
