r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
4	519	13	5	4982	0	0	0	0	0	0
4	520	8	7	4985	0	0	0	0	0	0
4	521	12	7	4981	0	0	0	0	0	0
4	522	7	6	4986	0	0	1	0	0	0
4	523	5	7	4987	0	0	1	0	0	0
4	524	4	10	4986	0	0	0	0	0	0
4	525	6	9	4985	0	0	0	0	0	0
4	526	6	9	4985	0	0	0	0	0	0
4	527	1	10	4989	0	0	0	0	0	0
4	528	7	4	4989	0	0	0	0	0	0
4	529	4	7	4988	0	0	1	0	0	0
4	530	2	6	4991	0	0	1	0	0	0
4	531	4	6	4990	0	0	0	0	0	0
4	532	6	5	4989	0	0	0	0	0	0
4	533	7	5	4988	0	0	0	0	0	0
4	534	6	5	4989	0	0	0	0	0	0
4	535	7	2	4990	0	0	1	0	0	0
4	536	8	4	4988	0	0	0	0	0	0
4	537	4	2	4993	0	0	1	0	0	0
4	538	2	6	4992	0	0	0	0	0	0
4	539	3	4	4992	0	0	1	0	0	0
4	540	9	10	4981	0	0	0	0	0	0
4	541	5	8	4987	0	0	0	0	0	0
4	542	6	8	4986	0	0	0	0	0	0
4	543	8	6	4985	0	0	1	0	0	0
4	544	7	6	4985	0	0	2	0	0	0
4	545	6	3	4989	0	0	2	0	0	0
4	546	6	3	4988	0	0	3	0	0	0
4	547	3	4	4988	0	0	5	0	0	0
4	548	8	3	4984	0	0	5	0	0	0
4	549	4	3	4986	0	0	7	0	0	0
4	550	7	5	4976	0	0	12	0	0	0
4	551	1	5	4984	0	0	10	0	0	0
4	552	6	6	4981	0	0	7	0	0	0
4	553	7	4	4984	0	0	5	0	0	0
4	554	4	6	4985	1	0	4	0	0	0
4	555	8	3	4985	0	0	4	0	0	0
4	556	6	5	4983	0	0	6	0	0	0
4	557	5	3	4984	0	0	8	0	0	0
4	558	2	5	4988	0	0	5	0	0	0
4	559	5	3	4987	0	0	5	0	0	0
4	560	6	3	4982	0	0	9	0	0	0
4	561	8	2	4987	0	0	3	0	0	0
4	562	8	5	4985	0	0	2	0	0	0
4	563	3	6	4991	0	0	0	0	0	0
4	564	5	2	4993	0	0	0	0	0	0
4	565	5	3	4992	0	0	0	0	0	0
4	566	7	4	4989	0	0	0	0	0	0
4	567	3	7	4990	0	0	0	0	0	0
4	568	7	2	4990	0	0	1	0	0	0
4	569	6	8	4984	0	0	2	0	0	0
4	570	3	8	4986	0	0	3	0	0	0
4	571	0	7	4991	0	0	2	0	0	0
4	572	8	6	4986	0	0	0	0	0	0
4	573	4	3	4993	0	0	0	0	0	0
4	574	6	5	4989	0	0	0	0	0	0
4	575	2	10	4988	0	0	0	0	0	0
4	576	7	10	4983	0	0	0	0	0	0
4	577	5	12	4982	0	0	1	0	0	0
4	578	3	6	4988	0	0	3	0	0	0
4	579	8	11	4979	0	0	2	0	0	0
4	580	1	11	4988	0	0	0	0	0	0
4	581	5	11	4984	0	0	0	0	0	0
4	582	6	11	4982	0	0	1	0	0	0
4	583	6	9	4982	0	0	3	0	0	0
4	584	6	3	4988	0	0	3	0	0	0
4	585	5	8	4982	0	0	5	0	0	0
4	586	7	2	4990	0	0	1	0	0	0
4	587	7	1	4991	0	0	1	0	0	0
4	588	3	6	4990	0	0	1	0	0	0
4	589	5	5	4989	0	0	1	0	0	0
4	590	4	7	4988	0	0	1	0	0	0
4	591	6	6	4987	0	0	1	0	0	0
4	592	5	11	4983	0	0	1	0	0	0
4	593	6	9	4984	0	0	1	0	0	0
4	594	8	8	4982	0	0	2	0	0	0
4	595	7	6	4987	0	0	0	0	0	0
4	596	11	6	4983	0	0	0	0	0	0
4	597	5	7	4988	0	0	0	0	0	0
4	598	7	7	4986	0	0	0	0	0	0
4	599	8	7	4985	0	0	0	0	0	0
4	600	3	4	4993	0	0	0	0	0	0
4	601	6	5	4989	0	0	0	0	0	0
4	602	6	8	4986	0	0	0	0	0	0
4	603	4	6	4990	0	0	0	0	0	0
4	604	6	6	4988	0	0	0	0	0	0
4	605	9	9	4982	0	0	0	0	0	0
4	606	7	2	4991	0	0	0	0	0	0
4	607	8	9	4982	0	0	1	0	0	0
4	608	2	5	4992	0	0	1	0	0	0
4	609	8	5	4986	0	0	1	0	0	0
4	610	4	9	4987	0	0	0	0	0	0
4	611	5	5	4990	0	0	0	0	0	0
4	612	7	8	4985	0	0	0	0	0	0
4	613	8	6	4986	0	0	0	0	0	0
4	614	5	6	4989	0	0	0	0	0	0
4	615	5	10	4985	0	0	0	0	0	0
4	616	3	9	4988	0	0	0	0	0	0
4	617	3	6	4990	0	0	1	0	0	0
4	618	6	2	4992	0	0	0	0	0	0
4	619	7	7	4985	0	0	1	0	0	0
4	620	3	2	4995	0	0	0	0	0	0
4	621	6	4	4990	0	0	0	0	0	0
4	622	1	5	4994	0	0	0	0	0	0
4	623	5	5	4990	0	0	0	0	0	0
4	624	2	11	4987	0	0	0	0	0	0
4	625	8	8	4984	0	0	0	0	0	0
4	626	5	7	4988	0	0	0	0	0	0
4	627	5	9	4986	0	0	0	0	0	0
4	628	6	7	4986	0	0	1	0	0	0
4	629	9	9	4979	0	0	3	0	0	0
4	630	2	3	4992	0	0	3	0	0	0
4	631	2	3	4992	0	0	3	0	0	0
4	632	3	9	4986	0	0	2	0	0	0
4	633	6	8	4985	0	0	1	0	0	0
4	634	9	5	4983	0	0	3	0	0	0
4	635	7	7	4983	0	0	3	0	0	0
4	636	5	9	4982	0	0	4	0	0	0
4	637	4	6	4985	0	0	5	0	0	0
4	638	8	6	4979	0	0	7	0	0	0
4	639	7	7	4983	0	0	3	0	0	0
4	640	4	5	4988	0	0	3	0	0	0
4	641	5	8	4983	0	0	4	0	0	0
4	642	7	10	4979	0	0	4	0	0	0
4	643	6	7	4984	0	0	3	0	0	0
4	644	2	5	4990	0	0	3	0	0	0
4	645	5	3	4987	0	0	5	0	0	0
4	646	3	6	4988	0	0	3	0	0	0
4	647	8	9	4980	0	0	3	0	0	0
4	648	4	7	4985	0	0	4	0	0	0
4	649	6	7	4979	0	0	8	0	0	0
4	650	9	7	4972	0	0	12	0	0	0
4	651	4	10	4979	0	0	7	0	0	0
4	652	4	5	4984	0	0	7	0	0	0
4	653	13	9	4972	0	0	6	0	0	0
4	654	4	3	4989	0	0	4	0	0	0
4	655	4	7	4985	0	0	4	0	0	0
4	656	9	5	4984	0	0	2	0	0	0
4	657	4	9	4984	0	0	3	0	0	0
4	658	5	10	4982	0	0	3	0	0	0
4	659	5	7	4984	0	0	4	0	0	0
4	660	2	4	4991	0	0	3	0	0	0
4	661	8	7	4984	0	0	1	0	0	0
4	662	7	7	4983	0	0	3	0	0	0
4	663	6	8	4985	0	0	1	0	0	0
4	664	8	8	4982	0	0	2	0	0	0
4	665	6	6	4988	0	0	0	0	0	0
4	666	9	7	4984	0	0	0	0	0	0
4	667	7	2	4991	0	0	0	0	0	0
4	668	6	5	4989	0	0	0	0	0	0
4	669	9	5	4986	0	0	0	0	0	0
4	670	6	8	4986	0	0	0	0	0	0
4	671	4	5	4991	0	0	0	0	0	0
4	672	9	7	4984	0	0	0	0	0	0
4	673	12	6	4982	0	0	0	0	0	0
4	674	9	6	4984	0	0	1	0	0	0
4	675	3	6	4990	0	0	1	0	0	0
4	676	6	8	4986	0	0	0	0	0	0
4	677	5	7	4988	0	0	0	0	0	0
4	678	8	7	4985	0	0	0	0	0	0
4	679	4	8	4988	0	0	0	0	0	0
4	680	8	5	4987	0	0	0	0	0	0
4	681	6	6	4987	0	0	1	0	0	0
4	682	9	10	4981	0	0	0	0	0	0
4	683	5	9	4986	0	0	0	0	0	0
4	684	5	5	4990	0	0	0	0	0	0
4	685	5	6	4989	0	0	0	0	0	0
4	686	7	5	4987	0	0	1	0	0	0
4	687	6	8	4984	0	0	2	0	0	0
4	688	5	8	4986	0	0	1	0	0	0
4	689	4	2	4993	0	0	1	0	0	0
4	690	4	2	4992	0	0	2	0	0	0
4	691	3	8	4985	0	0	4	0	0	0
4	692	4	11	4983	0	0	2	0	0	0
4	693	7	9	4982	0	0	2	0	0	0
4	694	8	11	4977	0	0	4	0	0	0
4	695	9	13	4973	0	0	5	0	0	0
4	696	5	8	4981	0	0	6	0	0	0
4	697	7	2	4986	0	0	5	0	0	0
4	698	5	5	4987	0	0	3	0	0	0
4	699	7	6	4984	0	0	3	0	0	0
4	700	4	5	4990	0	0	1	0	0	0
4	701	5	7	4987	0	0	1	0	0	0
4	702	5	7	4988	0	0	0	0	0	0
4	703	7	7	4986	0	0	0	0	0	0
4	704	1	7	4992	0	0	0	0	0	0
4	705	3	4	4992	0	0	1	0	0	0
4	706	7	1	4991	0	0	1	0	0	0
4	707	5	7	4987	0	0	1	0	0	0
4	708	7	8	4984	0	0	1	0	0	0
4	709	13	7	4980	0	0	0	0	0	0
4	710	8	8	4983	0	0	1	0	0	0
4	711	14	10	4976	0	0	0	0	0	0
4	712	3	9	4988	0	0	0	0	0	0
4	713	10	10	4980	0	0	0	0	0	0
4	714	5	8	4986	0	0	1	0	0	0
4	715	6	6	4988	0	0	0	0	0	0
4	716	6	5	4989	0	0	0	0	0	0
4	717	9	11	4980	0	0	0	0	0	0
4	718	5	9	4986	0	0	0	0	0	0
4	719	4	7	4989	0	0	0	0	0	0
4	720	7	6	4986	0	0	1	0	0	0
4	721	5	3	4991	0	0	1	0	0	0
4	722	3	7	4989	0	0	1	0	0	0
4	723	1	6	4993	0	0	0	0	0	0
4	724	4	2	4993	0	0	1	0	0	0
4	725	1	4	4994	0	0	1	0	0	0
4	726	5	4	4990	0	0	1	0	0	0
4	727	3	9	4988	0	0	0	0	0	0
4	728	7	9	4984	0	0	0	0	0	0
4	729	9	5	4985	0	0	1	0	0	0
4	730	5	3	4992	0	0	0	0	0	0
4	731	8	5	4987	0	0	0	0	0	0
4	732	6	6	4988	0	0	0	0	0	0
4	733	4	4	4992	0	0	0	0	0	0
4	734	3	7	4989	0	0	1	0	0	0
4	735	7	9	4983	0	0	1	0	0	0
4	736	7	5	4988	0	0	0	0	0	0
4	737	1	12	4987	0	0	0	0	0	0
4	738	3	5	4992	0	0	0	0	0	0
4	739	4	5	4991	0	0	0	0	0	0
4	740	6	7	4987	0	0	0	0	0	0
4	741	4	3	4993	0	0	0	0	0	0
4	742	6	7	4987	0	0	0	0	0	0
4	743	6	7	4986	0	0	1	0	0	0
4	744	5	5	4989	0	0	1	0	0	0
4	745	5	6	4988	0	0	1	0	0	0
4	746	4	4	4990	0	0	2	0	0	0
4	747	3	2	4993	0	0	2	0	0	0
4	748	5	5	4988	0	0	2	0	0	0
4	749	4	4	4989	0	0	3	0	0	0
4	750	3	5	4991	0	0	1	0	0	0
4	751	7	8	4985	0	0	0	0	0	0
4	752	9	6	4984	0	0	1	0	0	0
4	753	7	5	4988	0	0	0	0	0	0
4	754	2	5	4993	0	0	0	0	0	0
4	755	7	3	4989	0	0	1	0	0	0
4	756	8	6	4986	0	0	0	0	0	0
4	757	4	7	4989	0	0	0	0	0	0
4	758	8	4	4988	0	0	0	0	0	0
4	759	6	4	4989	0	0	1	0	0	0
4	760	5	4	4991	0	0	0	0	0	0
4	761	7	3	4990	0	0	0	0	0	0
4	762	6	11	4983	0	0	0	0	0	0
4	763	4	11	4985	0	0	0	0	0	0
4	764	3	10	4987	0	0	0	0	0	0
4	765	7	6	4986	0	0	1	0	0	0
4	766	5	6	4988	0	0	1	0	0	0
4	767	8	4	4988	0	0	0	0	0	0
4	768	9	6	4985	0	0	0	0	0	0
4	769	4	6	4990	0	0	0	0	0	0
4	770	8	4	4987	0	0	1	0	0	0
4	771	9	5	4985	0	0	1	0	0	0
4	772	11	10	4978	0	0	1	0	0	0
4	773	7	5	4986	0	0	2	0	0	0
4	774	4	7	4985	0	0	4	0	0	0
4	775	7	3	4985	0	0	5	0	0	0
4	776	10	7	4979	0	0	4	0	0	0
4	777	5	5	4988	0	0	2	0	0	0
4	778	4	12	4981	0	0	3	0	0	0
4	779	3	11	4983	1	0	2	0	0	0
4	780	5	4	4989	0	0	2	0	0	0
4	781	4	6	4988	0	0	2	0	0	0
4	782	7	10	4977	0	0	6	0	0	0
4	783	6	9	4979	0	0	6	0	0	0
4	784	4	3	4987	0	0	6	0	0	0
4	785	8	4	4982	0	0	6	0	0	0
4	786	7	5	4985	0	0	3	0	0	0
4	787	6	6	4986	0	0	2	0	0	0
4	788	5	4	4990	0	0	1	0	0	0
4	789	4	5	4990	0	0	1	0	0	0
4	790	5	5	4989	0	0	1	0	0	0
4	791	7	5	4987	0	0	1	0	0	0
4	792	9	6	4985	0	0	0	0	0	0
4	793	4	2	4994	0	0	0	0	0	0
4	794	3	2	4994	0	0	1	0	0	0
4	795	7	4	4989	0	0	0	0	0	0
4	796	1	5	4994	0	0	0	0	0	0
4	797	4	7	4989	0	0	0	0	0	0
4	798	3	6	4991	0	0	0	0	0	0
4	799	5	6	4989	0	0	0	0	0	0
4	800	7	5	4988	0	0	0	0	0	0
4	801	3	9	4988	0	0	0	0	0	0
4	802	6	5	4988	0	0	1	0	0	0
4	803	12	5	4983	0	0	0	0	0	0
4	804	3	9	4988	0	0	0	0	0	0
4	805	10	7	4983	0	0	0	0	0	0
4	806	6	4	4990	0	0	0	0	0	0
4	807	5	2	4993	0	0	0	0	0	0
4	808	5	6	4989	0	0	0	0	0	0
4	809	3	7	4990	0	0	0	0	0	0
4	810	3	5	4992	0	0	0	0	0	0
4	811	9	9	4982	0	0	0	0	0	0
4	812	6	12	4982	0	0	0	0	0	0
4	813	8	8	4984	0	0	0	0	0	0
4	814	4	8	4987	0	0	1	0	0	0
4	815	6	5	4986	0	0	3	0	0	0
4	816	7	7	4985	0	0	1	0	0	0
4	817	4	6	4989	0	0	1	0	0	0
4	818	5	4	4988	0	0	3	0	0	0
4	819	6	9	4985	0	0	0	0	0	0
4	820	3	8	4989	0	0	0	0	0	0
4	821	4	6	4990	0	0	0	0	0	0
4	822	4	7	4989	0	0	0	0	0	0
4	823	4	9	4987	0	0	0	0	0	0
4	824	10	10	4980	0	0	0	0	0	0
4	825	4	8	4988	0	0	0	0	0	0
4	826	9	5	4986	0	0	0	0	0	0
4	827	6	3	4991	0	0	0	0	0	0
4	828	7	5	4988	0	0	0	0	0	0
4	829	9	7	4984	0	0	0	0	0	0
4	830	4	11	4984	0	0	1	0	0	0
4	831	8	12	4979	0	0	1	0	0	0
4	832	5	11	4983	0	0	1	0	0	0
4	833	3	12	4984	0	0	1	0	0	0
4	834	6	11	4981	0	0	2	0	0	0
4	835	7	11	4975	0	0	7	0	0	0
4	836	3	10	4981	0	1	5	0	0	0
4	837	6	7	4980	0	0	7	0	0	0
4	838	3	4	4988	0	0	5	0	0	0
4	839	5	6	4985	0	0	4	0	0	0
4	840	7	8	4982	0	0	3	0	0	0
4	841	4	6	4988	0	0	2	0	0	0
4	842	4	9	4983	0	0	4	0	0	0
4	843	7	7	4981	0	0	5	0	0	0
4	844	8	7	4978	0	0	7	0	0	0
4	845	6	4	4987	0	0	3	0	0	0
4	846	5	3	4987	0	0	5	0	0	0
4	847	5	3	4988	0	0	4	0	0	0
4	848	5	4	4988	0	0	3	0	0	0
4	849	4	5	4986	0	0	5	0	0	0
4	850	4	6	4988	0	0	2	0	0	0
4	851	6	7	4985	0	0	2	0	0	0
4	852	6	5	4989	0	0	0	0	0	0
4	853	4	4	4992	0	0	0	0	0	0
4	854	1	6	4993	0	0	0	0	0	0
4	855	3	6	4991	0	0	0	0	0	0
4	856	5	3	4992	0	0	0	0	0	0
4	857	8	4	4988	0	0	0	0	0	0
4	858	4	6	4990	0	0	0	0	0	0
4	859	7	4	4988	0	0	1	0	0	0
4	860	4	5	4990	0	0	1	0	0	0
4	861	5	6	4987	0	0	2	0	0	0
4	862	6	8	4986	0	0	0	0	0	0
4	863	5	5	4990	0	0	0	0	0	0
4	864	5	4	4990	0	0	1	0	0	0
4	865	7	6	4986	0	0	1	0	0	0
4	866	7	4	4989	0	0	0	0	0	0
4	867	4	7	4989	0	0	0	0	0	0
4	868	6	5	4989	0	0	0	0	0	0
4	869	9	4	4987	0	0	0	0	0	0
4	870	5	4	4991	0	0	0	0	0	0
4	871	4	5	4990	0	0	1	0	0	0
4	872	3	8	4989	0	0	0	0	0	0
4	873	3	7	4990	0	0	0	0	0	0
4	874	9	7	4984	0	0	0	0	0	0
4	875	8	7	4984	0	0	1	0	0	0
4	876	9	6	4985	0	0	0	0	0	0
4	877	8	13	4979	0	0	0	0	0	0
4	878	6	7	4987	0	0	0	0	0	0
4	879	2	3	4995	0	0	0	0	0	0
4	880	4	7	4989	0	0	0	0	0	0
4	881	5	3	4992	0	0	0	0	0	0
4	882	10	2	4988	0	0	0	0	0	0
4	883	7	6	4986	0	0	1	0	0	0
4	884	6	8	4984	0	0	2	0	0	0
4	885	8	4	4984	0	0	4	0	0	0
4	886	7	3	4990	0	0	0	0	0	0
4	887	6	5	4989	0	0	0	0	0	0
4	888	3	6	4991	0	0	0	0	0	0
4	889	4	9	4987	0	0	0	0	0	0
4	890	8	3	4989	0	0	0	0	0	0
4	891	8	4	4988	0	0	0	0	0	0
4	892	8	8	4984	0	0	0	0	0	0
4	893	3	5	4991	0	0	1	0	0	0
4	894	4	5	4990	0	0	1	0	0	0
4	895	5	4	4991	0	0	0	0	0	0
4	896	6	6	4988	0	0	0	0	0	0
4	897	5	7	4988	0	0	0	0	0	0
4	898	6	10	4984	0	0	0	0	0	0
4	899	6	5	4989	0	0	0	0	0	0
4	900	6	5	4989	0	0	0	0	0	0
4	901	4	4	4992	0	0	0	0	0	0
4	902	9	7	4984	0	0	0	0	0	0
4	903	6	6	4988	0	0	0	0	0	0
4	904	4	4	4990	0	0	2	0	0	0
4	905	5	3	4991	0	0	1	0	0	0
4	906	9	1	4989	0	0	1	0	0	0
4	907	7	5	4987	0	0	1	0	0	0
4	908	6	3	4989	0	0	2	0	0	0
4	909	5	5	4988	0	0	2	0	0	0
4	910	4	7	4986	0	0	3	0	0	0
4	911	3	9	4987	0	0	1	0	0	0
4	912	4	3	4991	0	0	2	0	0	0
4	913	3	6	4990	0	0	1	0	0	0
4	914	8	6	4983	0	0	3	0	0	0
4	915	9	4	4985	0	0	2	0	0	0
4	916	9	6	4983	0	0	2	0	0	0
4	917	10	11	4975	0	0	4	0	0	0
4	918	7	5	4985	0	0	3	0	0	0
4	919	7	4	4988	0	0	1	0	0	0
4	920	1	6	4992	0	0	1	0	0	0
4	921	8	7	4981	0	0	4	0	0	0
4	922	6	6	4988	0	0	0	0	0	0
4	923	5	10	4985	0	0	0	0	0	0
4	924	3	7	4990	0	0	0	0	0	0
4	925	7	8	4985	0	0	0	0	0	0
4	926	3	6	4991	0	0	0	0	0	0
4	927	12	3	4985	0	0	0	0	0	0
4	928	5	5	4990	0	0	0	0	0	0
4	929	6	6	4988	0	0	0	0	0	0
4	930	5	6	4989	0	0	0	0	0	0
4	931	4	8	4988	0	0	0	0	0	0
4	932	10	4	4985	0	0	1	0	0	0
4	933	5	3	4992	0	0	0	0	0	0
4	934	6	3	4990	0	0	1	0	0	0
4	935	4	7	4986	0	0	3	0	0	0
4	936	3	3	4989	0	0	5	0	0	0
4	937	5	10	4981	0	0	4	0	0	0
4	938	2	5	4990	0	0	3	0	0	0
4	939	7	5	4982	0	0	6	0	0	0
4	940	3	2	4991	0	0	4	0	0	0
4	941	6	3	4988	0	0	3	0	0	0
4	942	6	12	4978	0	0	4	0	0	0
4	943	8	11	4978	0	0	3	0	0	0
4	944	2	8	4988	0	0	2	0	0	0
4	945	3	8	4988	0	0	1	0	0	0
4	946	3	5	4992	0	0	0	0	0	0
4	947	3	4	4993	0	0	0	0	0	0
4	948	13	7	4980	0	0	0	0	0	0
4	949	6	6	4988	0	0	0	0	0	0
4	950	4	5	4990	0	0	1	0	0	0
4	951	3	9	4987	0	0	1	0	0	0
4	952	3	8	4989	0	0	0	0	0	0
4	953	7	5	4987	0	0	1	0	0	0
4	954	5	4	4991	0	0	0	0	0	0
4	955	2	6	4992	0	0	0	0	0	0
4	956	3	6	4991	0	0	0	0	0	0
4	957	6	6	4988	0	0	0	0	0	0
4	958	5	3	4991	0	0	1	0	0	0
4	959	7	2	4990	0	0	1	0	0	0
4	960	5	4	4990	0	0	1	0	0	0
4	961	8	6	4985	0	0	1	0	0	0
4	962	8	6	4984	0	0	2	0	0	0
4	963	4	7	4988	0	0	1	0	0	0
4	964	4	10	4986	0	0	0	0	0	0
4	965	4	8	4987	0	0	1	0	0	0
4	966	6	8	4984	0	0	2	0	0	0
4	967	7	8	4984	0	0	1	0	0	0
4	968	4	5	4991	0	0	0	0	0	0
4	969	4	7	4988	0	0	1	0	0	0
4	970	4	4	4991	0	0	1	0	0	0
4	971	3	3	4992	0	0	2	0	0	0
4	972	3	4	4989	0	0	4	0	0	0
4	973	3	9	4982	0	0	6	0	0	0
4	974	7	6	4982	0	0	5	0	0	0
4	975	7	8	4981	0	0	4	0	0	0
4	976	3	5	4989	0	0	3	0	0	0
4	977	6	5	4986	0	0	3	0	0	0
4	978	7	7	4984	0	0	2	0	0	0
4	979	3	6	4987	0	0	4	0	0	0
4	980	1	5	4992	0	0	2	0	0	0
4	981	3	3	4993	0	0	1	0	0	0
4	982	2	10	4986	0	0	2	0	0	0
4	983	4	11	4983	0	0	2	0	0	0
4	984	6	11	4983	0	0	0	0	0	0
4	985	6	5	4989	0	0	0	0	0	0
4	986	3	7	4990	0	0	0	0	0	0
4	987	2	7	4990	0	0	1	0	0	0
4	988	0	4	4996	0	0	0	0	0	0
4	989	5	7	4988	0	0	0	0	0	0
4	990	4	12	4982	0	0	2	0	0	0
4	991	8	14	4976	0	0	2	0	0	0
4	992	6	4	4988	0	0	2	0	0	0
4	993	1	5	4992	0	0	2	0	0	0
4	994	7	3	4987	0	0	3	0	0	0
4	995	8	5	4986	0	0	1	0	0	0
4	996	5	9	4984	0	0	2	0	0	0
4	997	7	8	4982	0	0	3	0	0	0
4	998	4	13	4976	0	0	7	0	0	0
4	999	8	6	4983	0	0	3	0	0	0
4	1000	5	7	4985	0	0	3	0	0	0
5	0	0	0	0	0	5000	0	0	0	0
5	1	0	5	0	4	4990	0	0	1	0
5	2	0	6	0	8	4983	0	0	3	0
5	3	0	6	0	12	4979	1	0	2	0
5	4	0	5	0	12	4972	7	0	4	0
5	5	0	5	0	22	4948	21	0	4	0
5	6	0	7	0	17	4926	40	0	10	0
5	7	0	6	0	32	4873	72	0	17	0
5	8	0	7	0	23	4803	145	0	22	0
5	9	0	4	0	26	4672	272	0	26	0
5	10	0	9	0	24	4411	530	0	26	0
5	11	0	10	3	14	3947	994	0	32	0
5	12	0	9	12	10	3253	1677	0	39	0
5	13	0	5	26	19	2419	2496	0	35	0
5	14	0	3	41	12	1624	3289	0	31	0
5	15	0	2	60	5	977	3923	0	32	1
5	16	0	2	78	4	535	4356	0	25	0
5	17	0	2	111	1	270	4591	0	25	0
5	18	0	3	136	1	149	4692	0	19	0
5	19	0	1	142	3	85	4762	0	7	0
5	20	0	1	171	6	66	4753	0	3	0
5	21	1	0	194	11	31	4762	0	1	0
5	22	1	0	240	9	18	4730	0	1	1
5	23	0	0	276	7	15	4701	0	1	0
5	24	0	0	323	6	11	4659	0	1	0
5	25	0	1	351	5	7	4635	0	1	0
5	26	0	2	421	13	7	4557	0	0	0
5	27	1	1	467	13	7	4511	0	0	0
5	28	0	1	518	7	8	4465	0	0	1
5	29	0	0	566	7	4	4421	0	0	2
5	30	0	0	645	4	7	4342	0	0	2
5	31	1	2	727	9	7	4253	0	0	1
5	32	1	1	794	15	3	4181	0	0	5
5	33	1	1	833	8	4	4150	0	0	3
5	34	3	0	973	7	6	4009	0	0	2
5	35	2	0	1043	9	5	3940	0	0	1
5	36	1	1	1158	7	7	3824	0	0	2
5	37	0	3	1296	3	9	3686	0	0	3
5	38	0	1	1408	0	4	3584	0	0	3
5	39	3	4	1580	6	4	3397	0	0	6
5	40	6	4	1706	5	3	3273	0	0	3
5	41	1	3	1837	8	7	3141	0	0	3
5	42	2	2	1998	8	9	2979	0	0	2
5	43	0	3	2147	3	8	2837	0	0	2
5	44	2	4	2289	8	11	2684	0	0	2
5	45	3	3	2409	9	6	2569	0	0	1
5	46	3	5	2557	7	7	2420	0	0	1
5	47	4	5	2699	5	9	2278	0	0	0
5	48	3	2	2845	7	11	2132	0	0	0
5	49	1	2	3012	6	8	1971	0	0	0
5	50	6	1	3067	4	4	1918	0	0	0
5	51	4	3	3263	1	3	1726	0	0	0
5	52	7	4	3387	1	3	1598	0	0	0
5	53	4	3	3536	1	1	1455	0	0	0
5	54	3	7	3675	1	1	1313	0	0	0
5	55	9	5	3717	2	1	1266	0	0	0
5	56	4	7	3796	2	2	1189	0	0	0
5	57	5	5	3922	0	3	1065	0	0	0
5	58	6	9	4053	0	1	931	0	0	0
5	59	1	8	4084	0	1	906	0	0	0
5	60	2	6	4165	3	2	822	0	0	0
5	61	3	3	4237	4	1	752	0	0	0
5	62	3	6	4310	0	1	680	0	0	0
5	63	3	4	4356	1	2	634	0	0	0
5	64	5	3	4428	2	1	561	0	0	0
5	65	2	10	4500	1	0	487	0	0	0
5	66	4	5	4541	1	0	449	0	0	0
5	67	6	8	4623	0	0	363	0	0	0
5	68	5	8	4664	0	1	322	0	0	0
5	69	4	5	4716	2	0	273	0	0	0
5	70	9	5	4756	0	0	230	0	0	0
5	71	3	5	4791	0	0	201	0	0	0
5	72	6	5	4806	0	0	183	0	0	0
5	73	6	2	4824	0	0	168	0	0	0
5	74	4	8	4844	0	0	144	0	0	0
5	75	4	3	4864	0	0	129	0	0	0
5	76	7	4	4883	0	0	106	0	0	0
5	77	7	6	4893	0	0	94	0	0	0
5	78	0	7	4910	0	0	83	0	0	0
5	79	7	4	4915	0	0	74	0	0	0
5	80	10	1	4913	0	0	76	0	0	0
5	81	3	2	4925	1	0	69	0	0	0
5	82	8	3	4946	0	0	43	0	0	0
5	83	3	3	4953	0	0	41	0	0	0
5	84	4	3	4955	0	0	38	0	0	0
5	85	4	5	4963	0	0	28	0	0	0
5	86	5	7	4963	0	0	25	0	0	0
5	87	9	5	4961	0	0	25	0	0	0
5	88	5	9	4965	0	0	21	0	0	0
5	89	8	5	4969	0	0	18	0	0	0
5	90	5	6	4969	0	0	20	0	0	0
5	91	8	6	4965	0	0	21	0	0	0
5	92	8	8	4962	0	0	22	0	0	0
5	93	2	5	4970	0	0	23	0	0	0
5	94	2	8	4971	0	0	19	0	0	0
5	95	0	9	4969	0	0	22	0	0	0
5	96	9	4	4960	0	0	27	0	0	0
5	97	8	8	4965	0	0	19	0	0	0
5	98	2	6	4976	0	1	15	0	0	0
5	99	4	6	4977	0	2	11	0	0	0
5	100	4	7	4984	0	0	5	0	0	0
5	101	7	5	4981	0	0	7	0	0	0
5	102	8	3	4983	0	0	6	0	0	0
5	103	8	6	4981	0	0	5	0	0	0
5	104	4	4	4988	0	0	4	0	0	0
5	105	5	6	4982	0	0	7	0	0	0
5	106	6	9	4978	0	0	7	0	0	0
5	107	3	10	4976	0	0	11	0	0	0
5	108	5	9	4976	0	0	10	0	0	0
5	109	7	7	4977	0	0	9	0	0	0
5	110	7	8	4976	0	0	9	0	0	0
5	111	11	7	4973	0	0	9	0	0	0
5	112	10	5	4978	0	0	7	0	0	0
5	113	7	5	4980	0	0	8	0	0	0
5	114	7	8	4977	0	0	8	0	0	0
5	115	3	7	4980	0	0	10	0	0	0
5	116	6	11	4975	0	0	8	0	0	0
5	117	5	5	4982	0	0	8	0	0	0
5	118	6	3	4983	0	0	8	0	0	0
5	119	6	7	4978	0	0	9	0	0	0
5	120	4	4	4980	0	0	12	0	0	0
5	121	7	1	4977	0	0	15	0	0	0
5	122	5	5	4974	0	0	16	0	0	0
5	123	4	8	4970	0	0	18	0	0	0
