r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	22	1082	1384	963181	14642	60780	8924998	208	30724	3001
1	23	1148	1467	1082662	14260	39311	8835193	148	22776	3035
1	24	1352	1593	1213221	13921	28182	8721731	127	16807	3066
1	25	1502	1739	1354306	13776	22656	8590248	89	12576	3108
1	26	1734	1968	1505486	13545	19586	8445204	71	9168	3238
1	27	1883	2209	1670949	13372	17964	8283653	57	6799	3114
1	28	2171	2350	1847947	13110	16910	8109346	50	5073	3043
1	29	2317	2539	2041511	12678	16228	7917916	43	3704	3064
1	30	2554	2941	2247881	12425	15594	7712819	34	2772	2980
1	31	2834	3152	2465642	11769	15065	7496538	29	2009	2962
1	32	3029	3414	2699503	11667	14573	7263433	17	1532	2832
1	33	3228	3798	2943783	11132	13953	7020227	14	1134	2731
1	34	3610	4123	3199547	10692	13399	6765227	11	821	2570
1	35	3994	4481	3466627	10339	12985	6498496	12	572	2494
1	36	4303	4805	3742277	9742	12700	6223314	10	412	2437
1	37	4578	5062	4028897	9406	11943	5937496	8	271	2339
1	38	4866	5576	4318227	8967	11259	5648673	7	182	2243
1	39	5159	5941	4611211	8459	10774	5356188	2	143	2123
1	40	5624	6459	4910568	8074	10177	5056980	5	96	2017
1	41	5707	6789	5211719	7536	9505	4756734	3	61	1946
1	42	6172	7018	5508963	7282	9010	4459682	5	51	1817
1	43	6581	7472	5802734	6732	8490	4166243	5	30	1713
1	44	6914	7782	6090960	6235	7969	3878484	3	32	1621
1	45	7255	8355	6371684	5718	7277	3598233	3	17	1458
1	46	7490	8651	6638879	5395	6881	3331318	2	11	1373
1	47	7624	8960	6898322	4954	6232	3072608	2	4	1294
1	48	7950	9340	7146425	4635	5748	2824709	3	5	1185
1	49	8298	9634	7380688	4231	5256	2590756	3	5	1129
1	50	8543	9665	7601576	3879	4806	2370481	1	6	1043
1	51	8904	10058	7811499	3498	4297	2160827	1	5	911
1	52	9059	10370	8007290	3126	3948	1965364	0	5	838
1	53	9164	10575	8189680	2910	3695	1783230	1	2	743
1	54	9432	10816	8358599	2657	3336	1614496	2	0	662
1	55	9403	10858	8511658	2332	2933	1462188	0	0	628
1	56	9880	11056	8653522	2138	2628	1320231	1	2	542
1	57	9844	11448	8784002	1883	2348	1189991	1	1	482
1	58	9929	11639	8903704	1700	2142	1070439	1	1	445
1	59	10162	11680	9012347	1567	1988	961847	3	0	406
1	60	10234	11987	9109421	1366	1759	864848	4	1	380
1	61	10314	11949	9198460	1192	1500	776241	2	0	342
1	62	10489	12128	9280138	1072	1362	694470	0	0	341
1	63	10421	12208	9352749	996	1169	622145	0	0	312
1	64	10489	12232	9417935	922	1084	557084	0	0	254
1	65	10765	12187	9477289	762	994	497783	0	0	220
1	66	10750	12388	9530198	664	909	444888	0	0	203
1	67	10793	12104	9577275	578	822	398257	0	0	171
1	68	10846	12024	9619316	540	730	356375	0	0	169
1	69	10704	12173	9658384	513	650	317420	0	0	156
1	70	10846	12394	9692804	482	531	282816	0	0	127
1	71	10860	12387	9723121	406	473	252644	0	0	109
1	72	11228	12560	9750258	387	422	225047	0	0	98
1	73	11206	12532	9774494	315	404	200962	0	0	87
1	74	10978	12406	9796070	269	386	179814	0	0	77
1	75	10974	12493	9815175	245	319	160726	0	0	68
1	76	11065	12564	9832529	221	281	143273	0	0	67
1	77	10864	12691	9848037	211	238	127892	1	0	66
1	78	11149	12670	9862115	181	209	113617	0	0	59
1	79	11099	12621	9874274	156	184	101624	0	0	42
1	80	10949	12723	9884944	124	164	91062	0	0	34
1	81	11078	12530	9894431	113	153	81660	0	0	35
1	82	11034	12868	9902457	112	133	73362	0	0	34
1	83	11193	12660	9910227	100	119	65668	0	0	33
1	84	11254	12587	9917339	95	119	58578	0	0	28
1	85	11230	12889	9923001	99	96	52660	0	0	25
1	86	11243	12919	9928303	86	107	47320	0	0	22
1	87	11267	12857	9933271	68	100	42424	0	0	13
1	88	11573	13002	9937044	62	95	38206	0	1	17
1	89	11067	12946	9941216	49	78	34623	0	0	21
1	90	11202	12938	9944757	50	68	30967	0	0	18
1	91	11341	12933	9947539	51	78	28038	0	0	20
1	92	11356	12700	9950404	46	61	25418	0	0	15
1	93	11277	12714	9952903	37	54	23002	0	0	13
1	94	11413	12848	9954774	40	49	20861	0	0	15
1	95	11194	12757	9956953	32	35	19002	0	0	27
1	96	11152	12739	9958508	28	28	17526	1	0	18
1	97	11233	12807	9959884	23	23	16008	2	0	20
1	98	11154	12746	9961322	30	32	14699	2	0	15
1	99	11391	12928	9962142	20	26	13480	3	0	10
1	100	11220	12747	9963467	16	20	12514	2	0	14
1	101	11225	12972	9964194	16	13	11567	0	0	13
1	102	11133	12831	9965255	17	12	10745	0	0	7
1	103	11255	12859	9965731	19	13	10117	0	0	6
1	104	11522	12893	9966095	14	16	9454	0	0	6
1	105	11217	12967	9966911	19	25	8857	0	0	4
1	106	11207	12944	9967261	22	22	8538	0	0	6
1	107	11342	12791	9967835	15	19	7990	0	0	8
1	108	11176	12827	9968354	10	15	7613	0	0	5
1	109	11171	12683	9968872	8	30	7233	0	0	3
1	110	11139	12693	9969178	9	15	6961	0	0	5
1	111	11130	12779	9969441	14	13	6616	0	0	7
1	112	11065	12863	9969510	9	12	6535	0	0	6
1	113	11256	12888	9969484	3	17	6346	0	0	6
1	114	11395	12915	9969428	8	8	6235	0	0	11
1	115	11248	12801	9969843	6	10	6081	0	0	11
1	116	11329	12768	9970035	11	9	5836	0	0	12
1	117	11167	12601	9970569	8	9	5636	0	0	10
1	118	11098	12678	9970757	8	9	5437	0	0	13
1	119	11304	12950	9970336	4	9	5386	0	0	11
1	120	11189	12745	9970810	11	7	5231	0	0	7
1	121	11159	12649	9970993	13	9	5174	0	0	3
1	122	11340	12714	9970823	8	10	5102	0	0	3
1	123	11246	12867	9970879	14	9	4983	0	0	2
1	124	11310	12796	9970965	7	8	4914	0	0	0
1	125	11328	12668	9971166	6	6	4825	0	1	0
1	126	11039	12756	9971490	1	10	4703	0	0	1
1	127	11455	12788	9971170	8	13	4564	0	0	2
1	128	11062	13074	9971276	8	11	4568	0	0	1
1	129	11147	12989	9971370	5	6	4481	0	0	2
1	130	11131	13076	9971339	9	6	4436	0	0	3
1	131	11027	12894	9971552	7	6	4510	0	0	4
1	132	11136	12993	9971271	8	14	4577	0	0	1
1	133	11474	12900	9971041	2	9	4570	0	0	4
1	134	11432	12625	9971344	5	10	4581	0	0	3
1	135	11458	12902	9971072	2	12	4550	0	0	4
1	136	10994	12808	9971531	5	8	4650	0	0	4
1	137	11322	12871	9971179	9	10	4605	0	0	4
1	138	11107	12802	9971574	7	6	4501	0	0	3
1	139	11117	12752	9971542	5	6	4575	0	0	3
1	140	11133	12847	9971420	7	5	4585	0	0	3
1	141	11099	12892	9971352	6	7	4643	0	0	1
1	142	11324	12778	9971203	5	13	4675	0	0	2
1	143	11233	12762	9971317	5	6	4675	0	0	2
1	144	11373	12809	9971190	7	7	4614	0	0	0
1	145	11275	12799	9971270	12	7	4637	0	0	0
1	146	11253	12834	9971237	6	5	4665	0	0	0
1	147	11245	12919	9971165	9	8	4654	0	0	0
1	148	11287	13014	9971055	8	9	4627	0	0	0
1	149	11312	12767	9971328	8	12	4573	0	0	0
1	150	11299	12759	9971347	11	15	4569	0	0	0
1	151	11436	12996	9970967	6	14	4580	0	0	1
1	152	11293	13127	9971041	4	12	4522	0	0	1
1	153	11327	12950	9971217	3	10	4492	0	0	1
1	154	11273	13051	9971139	6	9	4520	0	0	2
1	155	11309	12894	9971188	4	3	4601	0	0	1
1	156	11121	12866	9971381	3	3	4623	0	0	3
1	157	11194	12820	9971362	5	9	4606	0	0	4
1	158	11385	12844	9971124	5	7	4630	0	0	5
1	159	11337	12839	9971187	11	6	4617	0	0	3
1	160	11161	12818	9971427	6	6	4582	0	0	0
1	161	11220	12748	9971457	11	13	4551	0	0	0
1	162	11248	12810	9971351	9	14	4566	0	0	2
1	163	11282	13038	9971076	5	6	4590	0	0	3
1	164	11304	12895	9971072	2	9	4716	0	0	2
1	165	11211	12790	9971288	5	12	4693	0	0	1
1	166	11359	12858	9971225	4	10	4543	0	0	1
1	167	11076	12619	9971829	6	4	4465	0	0	1
1	168	11188	12838	9971520	7	5	4439	0	0	3
1	169	11280	12874	9971374	10	6	4454	0	0	2
1	170	11266	12963	9971253	9	8	4499	0	0	2
1	171	11174	12845	9971469	8	5	4495	0	0	4
1	172	11168	12908	9971369	11	9	4532	0	0	3
1	173	11272	12791	9971435	16	9	4473	0	0	4
1	174	11341	12867	9971426	10	11	4340	0	0	5
1	175	11510	12673	9971390	6	11	4405	0	0	5
1	176	11157	12733	9971766	9	12	4319	0	0	4
1	177	11179	12794	9971621	4	14	4385	0	0	3
1	178	11163	12926	9971529	3	15	4361	0	0	3
1	179	11140	12639	9971812	6	14	4384	0	0	5
1	180	11181	12687	9971698	9	10	4409	0	0	6
1	181	11294	12815	9971416	10	9	4453	0	0	3
1	182	11352	12941	9971248	12	8	4437	0	0	2
1	183	11519	12943	9971139	9	11	4376	0	0	3
1	184	11322	12747	9971625	7	5	4290	0	0	4
1	185	11246	12816	9971712	6	10	4204	0	0	6
1	186	11327	12866	9971451	5	10	4340	0	0	1
1	187	11303	12764	9971464	9	4	4454	0	0	2
1	188	11184	12837	9971465	3	4	4507	0	0	0
1	189	11273	12811	9971355	6	7	4548	0	0	0
1	190	11113	12747	9971553	5	11	4570	0	0	1
1	191	11045	12997	9971362	7	8	4581	0	0	0
1	192	11129	12824	9971497	6	4	4540	0	0	0
1	193	11367	12580	9971464	11	7	4568	0	0	3
1	194	11142	12600	9971712	12	6	4523	0	0	5
1	195	11231	12775	9971473	12	6	4501	0	0	2
1	196	11258	12765	9971527	5	11	4433	0	0	1
1	197	11188	12792	9971595	5	11	4408	0	0	1
1	198	11106	12833	9971633	10	15	4401	0	0	2
1	199	11095	12941	9971453	7	16	4485	0	0	3
1	200	11065	12752	9971620	6	10	4545	0	0	2
1	201	11293	12681	9971490	6	12	4517	0	0	1
1	202	10989	12992	9971401	3	7	4607	0	0	1
1	203	11136	13005	9971228	4	8	4618	0	0	1
1	204	11424	12783	9971214	3	7	4568	0	0	1
1	205	11213	12876	9971351	4	9	4546	0	0	1
1	206	11333	12821	9971290	3	11	4539	0	0	3
1	207	11280	12877	9971303	4	13	4520	0	0	3
1	208	11077	12812	9971600	3	9	4497	0	0	2
1	209	11234	12923	9971406	6	10	4418	0	0	3
1	210	11388	12759	9971359	5	7	4480	0	0	2
1	211	11075	12849	9971621	5	7	4442	0	0	1
1	212	11095	12928	9971492	4	8	4472	0	0	1
1	213	11221	12963	9971306	4	7	4499	0	0	0
1	214	11263	12666	9971539	7	6	4518	0	0	1
1	215	11052	12783	9971719	5	4	4437	0	0	0
1	216	11177	12848	9971517	6	2	4448	0	0	2
1	217	11341	12707	9971467	5	7	4469	0	0	4
1	218	11298	12852	9971320	5	13	4511	0	0	1
1	219	11204	12854	9971424	7	5	4506	0	0	0
1	220	11206	12608	9971645	6	10	4524	0	0	1
1	221	11128	12696	9971612	5	9	4550	0	0	0
1	222	11338	12725	9971437	4	11	4485	0	0	0
1	223	11446	12810	9971279	7	16	4441	0	0	1
1	224	11122	12871	9971529	9	6	4463	0	0	0
1	225	11180	13077	9971330	5	7	4401	0	0	0
1	226	11231	12791	9971598	8	9	4363	0	0	0
1	227	11409	12893	9971322	9	8	4358	0	0	1
1	228	11232	12812	9971585	7	9	4355	0	0	0
1	229	11316	12811	9971401	5	7	4460	0	0	0
1	230	11384	12888	9971282	3	4	4438	0	0	1
1	231	11388	13034	9971085	6	6	4479	0	0	2
1	232	11276	13000	9971342	8	6	4365	0	0	3
1	233	11265	12869	9971435	8	8	4413	0	0	2
1	234	11420	12881	9971315	7	9	4366	0	0	2
1	235	11213	12675	9971722	6	8	4372	0	0	4
1	236	11194	12888	9971525	5	10	4373	0	0	5
1	237	11253	12939	9971378	7	9	4412	0	0	2
1	238	11188	12884	9971406	9	2	4509	0	0	2
1	239	11271	13026	9971131	6	4	4559	0	0	3
1	240	11501	12614	9971224	6	10	4640	0	0	5
1	241	11303	13044	9971149	4	11	4484	0	0	5
1	242	11437	12867	9971220	5	10	4457	0	0	4
1	243	11149	12656	9971780	7	8	4394	0	0	6
1	244	11319	12527	9971821	5	5	4316	0	0	7
1	245	11341	12719	9971664	5	4	4260	0	0	7
1	246	11146	12688	9971871	3	4	4276	0	0	12
1	247	11130	13076	9971541	1	7	4235	0	0	10
1	248	11200	12731	9971725	5	8	4324	0	0	7
1	249	11341	12736	9971541	7	14	4354	0	0	7
1	250	11294	12934	9971361	12	12	4373	0	0	14
1	251	11357	12859	9971474	8	9	4280	0	0	13
1	252	11294	12909	9971362	9	13	4402	0	0	11
1	253	11280	13052	9971306	5	14	4333	0	0	10
1	254	11086	12806	9971722	3	5	4368	0	0	10
1	255	11346	12936	9971212	6	3	4488	0	0	9
1	256	11333	12831	9971317	3	7	4503	0	0	6
1	257	11289	12865	9971253	5	10	4572	0	0	6
1	258	11166	12674	9971610	11	12	4520	0	0	7
1	259	11132	12807	9971542	6	12	4497	0	0	4
1	260	11255	12785	9971290	5	8	4653	0	0	4
1	261	11372	13032	9970990	4	5	4596	0	0	1
1	262	11269	12974	9971222	7	9	4519	0	0	0
1	263	11304	12827	9971350	5	11	4502	0	0	1
1	264	11216	12705	9971552	8	9	4509	0	0	1
1	265	11236	12838	9971342	14	4	4564	0	0	2
1	266	11378	12841	9971208	9	9	4555	0	0	0
1	267	11212	12931	9971318	6	8	4524	0	0	1
1	268	11247	12883	9971346	7	6	4510	0	0	1
1	269	11157	12771	9971512	5	9	4545	0	0	1
1	270	11249	12797	9971448	6	8	4490	0	0	2
1	271	11125	12940	9971396	10	14	4511	0	0	4
1	272	10987	12964	9971578	8	10	4450	0	0	3
1	273	11123	12777	9971648	4	8	4439	0	0	1
1	274	11162	12759	9971632	6	7	4433	0	0	1
1	275	11212	12743	9971609	5	6	4424	0	0	1
1	276	11027	12817	9971637	6	12	4497	0	0	4
1	277	11309	12820	9971350	8	7	4503	0	0	3
1	278	11183	12763	9971503	4	7	4534	0	0	6
1	279	11318	12629	9971570	8	6	4463	0	0	6
1	280	11286	12757	9971505	6	4	4437	0	0	5
1	281	11138	12794	9971663	4	9	4385	0	0	7
1	282	11266	12892	9971497	10	7	4321	0	0	7
1	283	11216	12775	9971515	9	10	4472	0	0	3
1	284	11203	13064	9971268	3	7	4453	0	0	2
1	285	11401	12989	9971136	5	7	4457	0	0	5
1	286	11389	12872	9971309	3	9	4414	0	0	4
1	287	11330	12698	9971499	6	8	4456	0	0	3
1	288	11310	12947	9971257	7	5	4470	0	0	4
1	289	11314	12807	9971364	10	6	4494	0	0	5
1	290	11266	12777	9971407	4	6	4536	0	0	4
1	291	11022	12864	9971622	4	13	4468	0	0	7
1	292	11263	12974	9971155	7	8	4586	0	0	7
1	293	11189	13032	9971070	9	11	4682	0	0	7
1	294	11265	12810	9971267	9	12	4630	0	0	7
1	295	11202	12723	9971373	8	10	4680	0	0	4
1	296	11086	12806	9971344	7	7	4745	0	0	5
1	297	11143	12692	9971427	9	8	4716	0	0	5
1	298	11233	12639	9971379	6	2	4735	0	0	6
1	299	11404	12791	9971136	9	6	4645	1	0	8
1	300	11252	12815	9971282	5	7	4635	1	0	3
1	301	11212	13010	9971112	6	8	4648	0	0	4
1	302	11130	12890	9971335	6	8	4626	0	0	5
1	303	11246	12806	9971286	12	11	4634	0	0	5
1	304	11184	12800	9971396	6	10	4601	0	0	3
1	305	11033	12978	9971491	11	12	4466	0	0	9
1	306	11161	12882	9971406	11	8	4524	0	0	8
1	307	11123	12827	9971566	10	5	4464	0	0	5
1	308	11344	13099	9971061	10	4	4476	0	0	6
1	309	11321	12987	9971160	12	4	4510	0	0	6
1	310	11312	12870	9971282	8	4	4517	0	0	7
1	311	11456	12689	9971302	10	9	4529	0	0	5
1	312	11254	13042	9971166	7	6	4522	0	0	3
1	313	11160	12898	9971418	4	7	4509	0	0	4
1	314	11461	12877	9971090	2	10	4551	0	0	9
1	315	11203	12774	9971480	10	11	4519	0	0	3
1	316	11154	12853	9971408	5	13	4562	0	0	5
1	317	11281	12908	9971357	9	8	4436	0	0	1
1	318	11230	13127	9971249	8	4	4381	0	0	1
1	319	11242	12941	9971372	6	7	4431	0	0	1
1	320	11388	12771	9971325	7	11	4496	0	0	2
1	321	11262	12886	9971384	4	8	4456	0	0	0
1	322	11142	12918	9971585	8	12	4335	0	0	0
1	323	11221	12882	9971494	4	7	4390	0	0	2
1	324	11192	12806	9971525	4	6	4466	0	0	1
1	325	11205	13019	9971372	6	5	4391	0	0	2
1	326	11300	12837	9971419	6	5	4431	0	0	2
1	327	11192	13079	9971300	6	6	4412	0	0	5
1	328	11139	12932	9971374	5	8	4538	0	0	4
1	329	11114	12844	9971403	8	9	4618	0	0	4
1	330	11121	12975	9971264	12	7	4616	0	0	5
1	331	11276	13026	9971008	7	8	4671	0	0	4
1	332	11100	12728	9971433	7	8	4721	0	0	3
1	333	11287	12802	9971227	6	9	4666	0	0	3
1	334	11172	13048	9971200	9	4	4567	0	0	0
1	335	11182	12781	9971491	11	6	4529	0	0	0
1	336	11136	12605	9971756	6	7	4490	0	0	0
1	337	11317	12474	9971656	6	11	4534	0	0	2
1	338	11141	12539	9971723	5	8	4584	0	0	0
1	339	11247	12932	9971263	6	11	4539	0	0	2
1	340	11262	12643	9971621	11	6	4456	0	0	1
1	341	11341	12666	9971455	4	10	4523	0	0	1
1	342	11139	12981	9971327	5	7	4539	0	0	2
1	343	11288	12898	9971296	8	10	4496	0	0	4
1	344	11277	12869	9971321	8	12	4511	0	0	2
1	345	11157	12963	9971441	9	6	4421	0	0	3
1	346	11330	12909	9971312	8	5	4434	0	0	2
1	347	11251	12783	9971483	6	5	4471	0	0	1
1	348	11154	12944	9971398	8	5	4491	0	0	0
1	349	11377	12902	9971224	7	11	4477	0	0	2
1	350	11297	12840	9971393	11	9	4449	0	0	1
1	351	11227	13029	9971264	10	10	4458	0	0	2
1	352	11097	12787	9971638	11	8	4456	0	0	3
1	353	11294	12776	9971457	12	10	4449	0	0	2
1	354	11258	12739	9971520	13	17	4452	0	0	1
1	355	11271	12887	9971308	7	10	4515	0	0	2
1	356	11351	12989	9971095	7	7	4550	0	0	1
1	357	11202	12863	9971355	4	3	4572	0	0	1
1	358	11248	12928	9971239	11	7	4567	0	0	0
1	359	11407	12793	9971350	12	9	4429	0	0	0
1	360	11328	12937	9971344	6	7	4378	0	0	0
1	361	11111	12928	9971695	5	6	4253	0	0	2
1	362	11329	12921	9971483	6	9	4249	0	0	3
1	363	11227	12921	9971583	11	18	4238	0	0	2
1	364	11301	12601	9971855	8	18	4215	0	0	2
1	365	11100	12614	9972086	4	18	4175	0	0	3
1	366	11153	12803	9971793	4	16	4228	0	0	3
1	367	11234	12990	9971459	8	11	4297	0	0	1
1	368	11203	13110	9971359	9	10	4308	0	0	1
1	369	11298	12809	9971543	8	7	4331	0	0	4
1	370	11172	12881	9971669	7	7	4262	0	0	2
1	371	11229	12832	9971466	5	9	4456	0	0	3
1	372	11213	12956	9971259	8	8	4554	0	0	2
1	373	11169	12885	9971302	3	13	4622	0	0	6
1	374	11346	12551	9971456	7	12	4624	0	0	4
1	375	11076	12815	9971558	8	13	4526	0	0	4
1	376	11171	12801	9971453	3	8	4562	0	0	2
1	377	11157	12829	9971516	8	11	4476	0	0	3
1	378	11210	12943	9971454	11	7	4371	0	0	4
1	379	11338	13093	9971149	7	9	4400	0	0	4
1	380	11331	12974	9971244	11	5	4431	0	0	4
1	381	11239	12792	9971519	8	4	4436	0	0	2
1	382	11153	12724	9971656	6	6	4452	0	0	3
1	383	11189	12742	9971633	6	8	4421	0	0	1
1	384	11311	12712	9971590	8	8	4368	0	0	3
1	385	11394	12737	9971489	4	8	4366	0	0	2
1	386	11298	12800	9971557	4	9	4326	0	0	6
1	387	11466	12772	9971262	7	4	4482	0	0	7
1	388	11397	13002	9971195	9	9	4384	0	0	4
1	389	11280	12936	9971389	8	7	4375	0	0	5
1	390	11132	12864	9971610	8	12	4371	0	0	3
1	391	10991	12850	9971822	6	13	4314	0	0	4
1	392	11139	13040	9971458	2	15	4344	0	0	2
1	393	11213	12829	9971456	5	10	4485	0	0	2
1	394	11175	12763	9971525	5	5	4525	0	0	2
1	395	11217	12936	9971311	7	7	4520	0	0	2
1	396	11321	12897	9971181	11	6	4583	0	0	1
1	397	11223	12827	9971374	10	9	4554	0	0	3
1	398	11212	12522	9971706	15	11	4530	0	0	4
1	399	11345	12633	9971567	12	11	4430	0	0	2
1	400	11122	12869	9971673	9	8	4317	0	0	2
1	401	11323	12934	9971395	8	7	4331	0	0	2
1	402	11174	12721	9971761	11	10	4317	0	0	6
1	403	11216	12975	9971493	10	5	4292	0	0	9
1	404	11373	12965	9971344	7	5	4298	0	0	8
1	405	11498	13001	9971178	4	4	4305	0	0	10
1	406	11371	12714	9971543	7	9	4348	0	0	8
1	407	11308	12693	9971536	6	8	4437	0	0	12
1	408	11317	12760	9971500	3	6	4402	0	0	12
1	409	11320	12842	9971473	2	6	4349	0	0	8
1	410	11286	12814	9971499	2	5	4387	0	0	7
1	411	11219	12812	9971378	8	5	4574	0	0	4
1	412	11284	12948	9971216	6	7	4537	0	0	2
1	413	11144	13045	9971147	5	9	4645	0	0	5
1	414	11219	12872	9971249	5	11	4640	0	0	4
1	415	11332	12986	9970959	5	11	4703	0	0	4
1	416	11342	13047	9970909	8	10	4681	0	0	3
1	417	11228	12827	9971249	6	13	4673	0	0	4
1	418	11498	12924	9970875	8	11	4680	0	0	4
1	419	11244	12760	9971319	9	6	4661	0	0	1
1	420	11160	12737	9971493	8	6	4595	0	0	1
1	421	11420	12795	9971253	3	9	4520	0	0	0
1	422	11399	12611	9971523	4	9	4451	0	0	3
1	423	11298	12963	9971223	10	6	4500	0	0	0
1	424	11116	12808	9971518	5	8	4545	0	0	0
1	425	11106	12882	9971501	2	9	4500	0	0	0
1	426	11114	12784	9971572	8	8	4514	0	0	0
1	427	11271	12861	9971362	9	12	4483	0	0	2
1	428	11241	12823	9971362	8	13	4552	0	0	1
1	429	11345	12857	9971399	7	11	4377	0	0	4
1	430	11064	12807	9971644	2	10	4464	0	0	9
1	431	11209	13195	9971181	3	10	4392	0	0	10
1	432	11145	12902	9971478	6	12	4446	0	0	11
1	433	11342	13064	9971133	8	11	4429	0	0	13
1	434	11131	13005	9971555	1	5	4294	0	0	9
1	435	11258	12967	9971447	8	6	4308	0	0	6
1	436	11198	12887	9971543	6	7	4354	0	0	5
1	437	11362	13009	9971316	3	9	4299	0	0	2
1	438	11284	12771	9971713	7	10	4213	0	0	2
1	439	11153	12921	9971699	5	6	4215	0	0	1
1	440	11347	13027	9971418	7	10	4190	0	0	1
1	441	11342	12979	9971465	6	8	4198	0	0	2
1	442	11418	12835	9971413	12	6	4315	0	0	1
1	443	11413	12776	9971512	15	8	4275	0	0	1
1	444	11187	12756	9971735	13	10	4298	0	0	1
1	445	11438	13027	9971109	6	14	4406	0	0	0
1	446	11345	12831	9971447	4	7	4365	0	0	1
1	447	11299	12944	9971427	10	10	4309	0	0	1
1	448	11070	12914	9971660	4	12	4340	0	0	0
1	449	11385	12899	9971392	5	7	4312	0	0	0
1	450	11197	12603	9971820	6	6	4367	0	0	1
1	451	11271	12994	9971298	4	8	4423	0	0	2
1	452	11235	12798	9971357	4	8	4596	0	0	2
1	453	11202	12808	9971283	5	11	4689	0	0	2
1	454	11156	12784	9971254	4	11	4790	0	0	1
1	455	11266	12617	9971245	6	8	4855	0	0	3
1	456	11100	12626	9971357	7	7	4901	0	0	2
1	457	11305	12875	9971027	10	12	4767	0	0	4
1	458	11356	12931	9971034	9	9	4659	0	0	2
1	459	11178	12663	9971504	9	8	4635	0	0	3
1	460	11166	12754	9971619	9	7	4442	0	0	3
1	461	11438	12736	9971366	10	9	4436	0	0	5
1	462	11407	12683	9971438	2	9	4455	0	0	6
1	463	11267	12782	9971476	8	6	4456	0	0	5
1	464	11182	12872	9971466	6	5	4464	0	0	5
1	465	11379	12881	9971214	2	9	4513	0	0	2
1	466	11288	12839	9971400	7	10	4455	0	0	1
1	467	11322	12903	9971415	15	11	4331	0	0	3
1	468	11220	12932	9971494	2	12	4338	0	0	2
1	469	11214	12867	9971598	8	9	4301	0	0	3
1	470	11211	12799	9971582	6	9	4389	0	0	4
1	471	11438	13030	9971254	3	6	4267	0	0	2
1	472	11246	12861	9971660	9	10	4208	0	0	6
1	473	11367	12807	9971540	10	16	4257	0	0	3
1	474	11287	12913	9971409	9	13	4366	0	0	3
1	475	11261	12888	9971535	10	17	4286	0	0	3
1	476	11055	13051	9971521	10	5	4355	0	0	3
1	477	11402	12954	9971333	4	6	4296	0	0	5
1	478	11208	12955	9971608	6	10	4208	0	0	5
1	479	11157	12839	9971783	4	10	4201	0	0	6
1	480	11331	12985	9971358	5	5	4311	0	0	5
1	481	11311	13040	9971241	9	4	4390	0	0	5
1	482	11157	12874	9971663	9	8	4283	0	0	6
1	483	11174	12765	9971768	7	9	4272	0	0	5
1	484	11149	12838	9971681	8	14	4307	0	0	3
1	485	11289	12741	9971636	5	17	4310	0	0	2
1	486	11413	12677	9971630	2	9	4268	0	0	1
1	487	11304	12716	9971671	3	7	4297	0	0	2
1	488	11167	12916	9971705	8	4	4200	0	0	0
1	489	11073	12738	9972000	9	7	4172	0	0	1
1	490	11282	12833	9971646	12	4	4222	0	0	1
1	491	11250	12873	9971614	7	6	4248	0	0	2
1	492	11186	12804	9971756	4	7	4242	0	0	1
1	493	11167	12642	9971944	9	15	4222	0	0	1
1	494	11294	12787	9971695	6	12	4204	0	0	2
1	495	11078	12746	9971989	9	7	4168	0	0	3
1	496	11192	12760	9971918	9	8	4106	0	0	7
1	497	11243	12870	9971739	8	8	4123	0	0	9
1	498	11042	12840	9971926	9	7	4168	0	0	8
1	499	11189	12599	9972062	5	10	4127	0	0	8
1	500	11220	12687	9971833	7	13	4231	0	0	9
1	501	11390	12699	9971614	7	10	4271	0	0	9
1	502	11339	12736	9971641	11	8	4255	0	0	10
1	503	11248	12814	9971581	9	8	4332	0	0	8
1	504	11317	12846	9971375	8	7	4440	0	0	7
1	505	11381	12899	9971184	5	5	4520	0	0	6
1	506	11266	12954	9971246	6	7	4511	0	0	10
1	507	11165	12792	9971604	2	6	4422	0	0	9
1	508	11492	12752	9971335	6	8	4399	0	0	8
1	509	11223	12846	9971561	1	8	4357	0	0	4
1	510	11278	12745	9971548	0	12	4415	0	0	2
1	511	11222	12928	9971467	6	10	4365	0	0	2
1	512	11138	12815	9971654	9	8	4374	0	0	2
1	513	11311	12843	9971464	5	8	4365	0	0	4
1	514	11308	12884	9971330	3	7	4465	0	0	3
1	515	11208	12920	9971403	4	11	4454	0	0	0
1	516	11326	12927	9971248	11	9	4478	0	0	1
1	517	11265	12953	9971351	10	13	4407	0	0	1
1	518	11339	12865	9971372	9	11	4401	0	0	3
1	519	11253	12774	9971627	4	7	4330	0	0	5
1	520	11202	12804	9971662	6	7	4314	0	0	5
1	521	11259	12954	9971462	6	10	4302	0	0	7
1	522	11382	12889	9971435	5	6	4278	0	0	5
1	523	11386	12931	9971299	5	2	4374	0	0	3
1	524	11380	12940	9971291	8	6	4371	0	0	4
1	525	11157	12876	9971555	4	9	4393	0	0	6
1	526	11018	12704	9971810	6	5	4447	0	0	10
1	527	11299	12950	9971304	7	7	4427	0	0	6
1	528	11258	12841	9971404	6	8	4481	0	0	2
1	529	11330	12862	9971312	4	15	4474	0	0	3
1	530	11321	12749	9971444	6	8	4470	0	0	2
1	531	11278	12689	9971547	7	3	4475	0	0	1
1	532	11262	12770	9971368	10	6	4581	0	0	3
