r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
5	384	1	1	998	0	0	0	0	0	0
5	385	1	2	997	0	0	0	0	0	0
5	386	1	1	998	0	0	0	0	0	0
5	387	3	2	995	0	0	0	0	0	0
5	388	1	2	997	0	0	0	0	0	0
5	389	2	0	998	0	0	0	0	0	0
5	390	0	1	999	0	0	0	0	0	0
5	391	2	3	995	0	0	0	0	0	0
5	392	1	6	993	0	0	0	0	0	0
5	393	1	2	997	0	0	0	0	0	0
5	394	1	0	999	0	0	0	0	0	0
5	395	0	1	999	0	0	0	0	0	0
5	396	2	3	995	0	0	0	0	0	0
5	397	3	3	994	0	0	0	0	0	0
5	398	1	2	997	0	0	0	0	0	0
5	399	1	0	999	0	0	0	0	0	0
5	400	0	0	1000	0	0	0	0	0	0
5	401	2	0	998	0	0	0	0	0	0
5	402	2	1	997	0	0	0	0	0	0
5	403	2	0	997	0	0	1	0	0	0
5	404	0	2	997	0	0	1	0	0	0
5	405	0	1	999	0	0	0	0	0	0
5	406	2	1	997	0	0	0	0	0	0
5	407	0	1	999	0	0	0	0	0	0
5	408	2	1	997	0	0	0	0	0	0
5	409	1	0	999	0	0	0	0	0	0
5	410	1	0	999	0	0	0	0	0	0
5	411	0	0	1000	0	0	0	0	0	0
5	412	1	1	998	0	0	0	0	0	0
5	413	4	0	996	0	0	0	0	0	0
5	414	1	1	998	0	0	0	0	0	0
5	415	0	2	998	0	0	0	0	0	0
5	416	0	1	999	0	0	0	0	0	0
5	417	0	1	998	0	0	1	0	0	0
5	418	2	1	997	0	0	0	0	0	0
5	419	4	2	994	0	0	0	0	0	0
5	420	0	3	997	0	0	0	0	0	0
5	421	1	2	997	0	0	0	0	0	0
5	422	1	2	997	0	0	0	0	0	0
5	423	3	0	997	0	0	0	0	0	0
5	424	1	0	999	0	0	0	0	0	0
5	425	2	3	995	0	0	0	0	0	0
5	426	1	1	996	0	0	2	0	0	0
5	427	2	0	993	0	0	5	0	0	0
5	428	2	1	993	0	0	4	0	0	0
5	429	2	1	995	0	0	2	0	0	0
5	430	1	0	995	0	0	4	0	0	0
5	431	3	2	993	0	0	2	0	0	0
5	432	2	1	994	0	0	3	0	0	0
5	433	1	1	994	0	0	4	0	0	0
5	434	0	2	995	0	0	3	0	0	0
5	435	0	2	994	0	0	4	0	0	0
5	436	3	2	991	0	0	4	0	0	0
5	437	4	1	994	0	0	1	0	0	0
5	438	1	1	997	0	0	1	0	0	0
5	439	0	0	999	0	0	1	0	0	0
5	440	2	1	997	0	0	0	0	0	0
5	441	1	2	997	0	0	0	0	0	0
5	442	1	0	999	0	0	0	0	0	0
5	443	4	1	995	0	0	0	0	0	0
5	444	1	3	996	0	0	0	0	0	0
5	445	2	0	998	0	0	0	0	0	0
5	446	1	1	998	0	0	0	0	0	0
5	447	1	4	995	0	0	0	0	0	0
5	448	1	0	999	0	0	0	0	0	0
5	449	1	1	998	0	0	0	0	0	0
5	450	1	1	998	0	0	0	0	0	0
5	451	0	1	999	0	0	0	0	0	0
5	452	4	1	995	0	0	0	0	0	0
5	453	2	1	997	0	0	0	0	0	0
5	454	1	1	998	0	0	0	0	0	0
5	455	2	0	998	0	0	0	0	0	0
5	456	4	1	995	0	0	0	0	0	0
5	457	2	2	996	0	0	0	0	0	0
5	458	0	0	1000	0	0	0	0	0	0
5	459	0	1	999	0	0	0	0	0	0
5	460	1	2	997	0	0	0	0	0	0
5	461	2	0	998	0	0	0	0	0	0
5	462	1	0	999	0	0	0	0	0	0
5	463	2	0	998	0	0	0	0	0	0
5	464	1	0	999	0	0	0	0	0	0
5	465	0	1	999	0	0	0	0	0	0
5	466	1	1	998	0	0	0	0	0	0
5	467	3	1	996	0	0	0	0	0	0
5	468	0	0	1000	0	0	0	0	0	0
5	469	0	3	997	0	0	0	0	0	0
5	470	1	1	998	0	0	0	0	0	0
5	471	1	0	999	0	0	0	0	0	0
5	472	4	0	995	0	0	1	0	0	0
5	473	2	0	997	0	0	1	0	0	0
5	474	1	1	995	0	0	3	0	0	0
5	475	3	1	994	0	0	2	0	0	0
5	476	1	0	996	0	0	3	0	0	0
5	477	2	3	991	0	0	4	0	0	0
5	478	2	3	993	0	0	2	0	0	0
5	479	2	0	996	0	0	2	0	0	0
5	480	1	2	994	0	0	3	0	0	0
5	481	1	2	995	0	0	2	0	0	0
5	482	0	1	998	0	0	1	0	0	0
5	483	3	0	996	0	0	1	0	0	0
5	484	2	2	993	0	0	3	0	0	0
5	485	1	2	994	0	0	3	0	0	0
5	486	0	1	997	0	0	2	0	0	0
5	487	1	1	993	0	0	5	0	0	0
5	488	2	1	994	0	0	3	0	0	0
5	489	3	4	990	0	0	3	0	0	0
5	490	1	2	997	0	0	0	0	0	0
5	491	2	0	998	0	0	0	0	0	0
5	492	0	1	999	0	0	0	0	0	0
5	493	1	2	997	0	0	0	0	0	0
5	494	2	1	997	0	0	0	0	0	0
5	495	1	0	999	0	0	0	0	0	0
5	496	0	1	999	0	0	0	0	0	0
5	497	3	1	996	0	0	0	0	0	0
5	498	3	0	997	0	0	0	0	0	0
5	499	2	1	997	0	0	0	0	0	0
5	500	0	0	1000	0	0	0	0	0	0
5	501	1	1	998	0	0	0	0	0	0
5	502	1	0	998	0	0	1	0	0	0
5	503	2	1	997	0	0	0	0	0	0
5	504	0	0	1000	0	0	0	0	0	0
5	505	2	3	995	0	0	0	0	0	0
5	506	0	1	999	0	0	0	0	0	0
5	507	2	2	996	0	0	0	0	0	0
5	508	3	0	997	0	0	0	0	0	0
5	509	1	3	996	0	0	0	0	0	0
5	510	1	2	997	0	0	0	0	0	0
5	511	0	4	996	0	0	0	0	0	0
5	512	1	2	997	0	0	0	0	0	0
5	513	0	0	1000	0	0	0	0	0	0
5	514	0	0	1000	0	0	0	0	0	0
5	515	0	0	1000	0	0	0	0	0	0
5	516	3	1	996	0	0	0	0	0	0
5	517	0	0	1000	0	0	0	0	0	0
5	518	2	0	998	0	0	0	0	0	0
5	519	0	2	998	0	0	0	0	0	0
5	520	0	1	999	0	0	0	0	0	0
5	521	2	1	997	0	0	0	0	0	0
5	522	1	3	996	0	0	0	0	0	0
5	523	1	2	997	0	0	0	0	0	0
5	524	2	1	997	0	0	0	0	0	0
5	525	1	1	997	0	0	1	0	0	0
5	526	0	2	998	0	0	0	0	0	0
5	527	1	2	997	0	0	0	0	0	0
5	528	1	1	997	0	0	1	0	0	0
5	529	1	3	995	0	0	1	0	0	0
5	530	0	1	998	0	0	1	0	0	0
5	531	0	2	996	0	0	2	0	0	0
5	532	1	1	997	0	0	1	0	0	0
5	533	0	1	999	0	0	0	0	0	0
5	534	0	1	999	0	0	0	0	0	0
5	535	2	0	998	0	0	0	0	0	0
5	536	2	1	997	0	0	0	0	0	0
5	537	0	1	999	0	0	0	0	0	0
5	538	0	1	999	0	0	0	0	0	0
5	539	1	0	999	0	0	0	0	0	0
5	540	1	2	997	0	0	0	0	0	0
5	541	3	4	993	0	0	0	0	0	0
5	542	1	0	999	0	0	0	0	0	0
5	543	0	1	999	0	0	0	0	0	0
5	544	3	1	996	0	0	0	0	0	0
5	545	2	1	997	0	0	0	0	0	0
5	546	3	0	997	0	0	0	0	0	0
5	547	0	0	1000	0	0	0	0	0	0
5	548	1	1	998	0	0	0	0	0	0
5	549	1	2	997	0	0	0	0	0	0
5	550	1	1	998	0	0	0	0	0	0
5	551	0	3	997	0	0	0	0	0	0
5	552	0	2	998	0	0	0	0	0	0
5	553	0	1	999	0	0	0	0	0	0
5	554	3	1	996	0	0	0	0	0	0
5	555	1	1	998	0	0	0	0	0	0
5	556	0	2	998	0	0	0	0	0	0
5	557	0	0	1000	0	0	0	0	0	0
5	558	0	0	1000	0	0	0	0	0	0
5	559	0	1	999	0	0	0	0	0	0
5	560	2	0	998	0	0	0	0	0	0
5	561	1	0	999	0	0	0	0	0	0
5	562	0	0	1000	0	0	0	0	0	0
5	563	2	4	994	0	0	0	0	0	0
5	564	1	2	997	0	0	0	0	0	0
5	565	1	4	995	0	0	0	0	0	0
5	566	0	1	999	0	0	0	0	0	0
5	567	1	4	995	0	0	0	0	0	0
5	568	0	3	997	0	0	0	0	0	0
5	569	0	3	997	0	0	0	0	0	0
5	570	1	1	998	0	0	0	0	0	0
5	571	1	1	998	0	0	0	0	0	0
5	572	0	0	1000	0	0	0	0	0	0
5	573	1	0	999	0	0	0	0	0	0
5	574	1	1	998	0	0	0	0	0	0
5	575	2	1	997	0	0	0	0	0	0
5	576	0	2	997	0	0	1	0	0	0
5	577	0	0	999	0	0	1	0	0	0
5	578	1	2	995	0	0	2	0	0	0
5	579	2	2	993	0	0	3	0	0	0
5	580	0	0	997	0	0	3	0	0	0
5	581	1	0	995	0	0	4	0	0	0
5	582	1	1	997	0	0	1	0	0	0
5	583	1	4	995	0	0	0	0	0	0
5	584	1	1	998	0	0	0	0	0	0
5	585	2	0	998	0	0	0	0	0	0
5	586	1	0	999	0	0	0	0	0	0
5	587	2	2	996	0	0	0	0	0	0
5	588	3	0	997	0	0	0	0	0	0
5	589	2	0	998	0	0	0	0	0	0
5	590	0	2	998	0	0	0	0	0	0
5	591	2	0	998	0	0	0	0	0	0
5	592	1	2	997	0	0	0	0	0	0
5	593	1	1	998	0	0	0	0	0	0
5	594	1	1	998	0	0	0	0	0	0
5	595	2	1	996	0	0	1	0	0	0
5	596	1	2	996	0	0	1	0	0	0
5	597	0	2	997	0	0	1	0	0	0
5	598	4	1	995	0	0	0	0	0	0
5	599	2	3	995	0	0	0	0	0	0
5	600	1	0	999	0	0	0	0	0	0
5	601	1	2	997	0	0	0	0	0	0
5	602	0	0	1000	0	0	0	0	0	0
5	603	1	0	999	0	0	0	0	0	0
5	604	0	2	998	0	0	0	0	0	0
5	605	1	1	998	0	0	0	0	0	0
5	606	3	2	995	0	0	0	0	0	0
5	607	1	2	997	0	0	0	0	0	0
5	608	1	0	998	0	0	1	0	0	0
5	609	0	2	996	0	0	2	0	0	0
5	610	0	2	995	0	0	3	0	0	0
5	611	0	0	997	0	0	3	0	0	0
5	612	0	2	996	0	0	2	0	0	0
5	613	2	2	994	0	0	2	0	0	0
5	614	2	2	996	0	0	0	0	0	0
5	615	0	1	999	0	0	0	0	0	0
5	616	4	2	994	0	0	0	0	0	0
5	617	4	1	995	0	0	0	0	0	0
5	618	2	2	996	0	0	0	0	0	0
5	619	3	1	996	0	0	0	0	0	0
5	620	1	0	999	0	0	0	0	0	0
5	621	0	2	998	0	0	0	0	0	0
5	622	1	0	999	0	0	0	0	0	0
5	623	1	4	995	0	0	0	0	0	0
5	624	1	4	995	0	0	0	0	0	0
5	625	0	3	997	0	0	0	0	0	0
5	626	2	2	996	0	0	0	0	0	0
5	627	1	3	995	0	0	1	0	0	0
5	628	3	3	992	0	0	2	0	0	0
5	629	3	0	994	0	0	3	0	0	0
5	630	4	2	991	0	0	3	0	0	0
5	631	2	2	991	0	0	5	0	0	0
5	632	3	3	993	0	0	1	0	0	0
5	633	0	1	999	0	0	0	0	0	0
5	634	0	1	999	0	0	0	0	0	0
5	635	0	3	997	0	0	0	0	0	0
5	636	1	4	995	0	0	0	0	0	0
5	637	2	1	997	0	0	0	0	0	0
5	638	6	1	993	0	0	0	0	0	0
5	639	1	1	998	0	0	0	0	0	0
5	640	0	1	999	0	0	0	0	0	0
5	641	0	1	999	0	0	0	0	0	0
5	642	2	1	997	0	0	0	0	0	0
5	643	1	1	998	0	0	0	0	0	0
5	644	1	0	999	0	0	0	0	0	0
5	645	2	1	997	0	0	0	0	0	0
5	646	0	2	998	0	0	0	0	0	0
5	647	0	2	998	0	0	0	0	0	0
5	648	1	1	998	0	0	0	0	0	0
5	649	0	2	997	0	0	1	0	0	0
5	650	0	0	999	0	0	1	0	0	0
5	651	1	0	999	0	0	0	0	0	0
5	652	0	2	998	0	0	0	0	0	0
5	653	2	1	997	0	0	0	0	0	0
5	654	2	3	995	0	0	0	0	0	0
5	655	1	2	997	0	0	0	0	0	0
5	656	0	2	998	0	0	0	0	0	0
5	657	0	1	999	0	0	0	0	0	0
5	658	1	3	996	0	0	0	0	0	0
5	659	0	1	999	0	0	0	0	0	0
5	660	0	0	999	0	0	1	0	0	0
5	661	1	1	995	0	0	3	0	0	0
5	662	0	1	995	0	0	4	0	0	0
5	663	1	1	998	0	0	0	0	0	0
5	664	1	1	998	0	0	0	0	0	0
5	665	0	1	999	0	0	0	0	0	0
5	666	0	2	998	0	0	0	0	0	0
5	667	2	4	994	0	0	0	0	0	0
5	668	2	4	994	0	0	0	0	0	0
5	669	0	2	998	0	0	0	0	0	0
5	670	1	1	998	0	0	0	0	0	0
5	671	0	0	1000	0	0	0	0	0	0
5	672	2	0	998	0	0	0	0	0	0
5	673	4	2	994	0	0	0	0	0	0
5	674	3	1	996	0	0	0	0	0	0
5	675	1	0	999	0	0	0	0	0	0
5	676	2	0	997	0	0	1	0	0	0
5	677	1	1	997	0	0	1	0	0	0
5	678	3	3	994	0	0	0	0	0	0
5	679	3	0	997	0	0	0	0	0	0
5	680	1	2	997	0	0	0	0	0	0
5	681	0	0	1000	0	0	0	0	0	0
5	682	0	1	999	0	0	0	0	0	0
5	683	3	1	996	0	0	0	0	0	0
5	684	1	0	999	0	0	0	0	0	0
5	685	1	0	999	0	0	0	0	0	0
5	686	1	0	999	0	0	0	0	0	0
5	687	0	0	1000	0	0	0	0	0	0
5	688	1	3	996	0	0	0	0	0	0
5	689	4	1	995	0	0	0	0	0	0
5	690	3	2	995	0	0	0	0	0	0
5	691	0	3	997	0	0	0	0	0	0
5	692	2	3	995	0	0	0	0	0	0
5	693	2	4	994	0	0	0	0	0	0
5	694	3	1	996	0	0	0	0	0	0
5	695	0	2	998	0	0	0	0	0	0
5	696	0	1	999	0	0	0	0	0	0
5	697	2	0	998	0	0	0	0	0	0
5	698	3	1	996	0	0	0	0	0	0
5	699	1	0	999	0	0	0	0	0	0
5	700	0	0	1000	0	0	0	0	0	0
5	701	1	2	997	0	0	0	0	0	0
5	702	0	2	998	0	0	0	0	0	0
5	703	0	2	998	0	0	0	0	0	0
5	704	0	0	1000	0	0	0	0	0	0
5	705	0	0	1000	0	0	0	0	0	0
5	706	3	1	996	0	0	0	0	0	0
5	707	0	0	1000	0	0	0	0	0	0
5	708	1	0	999	0	0	0	0	0	0
5	709	0	1	999	0	0	0	0	0	0
5	710	3	0	997	0	0	0	0	0	0
5	711	1	2	997	0	0	0	0	0	0
5	712	0	3	997	0	0	0	0	0	0
5	713	0	0	1000	0	0	0	0	0	0
5	714	0	3	997	0	0	0	0	0	0
5	715	1	2	997	0	0	0	0	0	0
5	716	0	4	996	0	0	0	0	0	0
5	717	0	2	998	0	0	0	0	0	0
5	718	1	2	997	0	0	0	0	0	0
5	719	0	2	998	0	0	0	0	0	0
5	720	4	0	996	0	0	0	0	0	0
5	721	2	0	998	0	0	0	0	0	0
5	722	1	0	999	0	0	0	0	0	0
5	723	1	2	997	0	0	0	0	0	0
5	724	2	1	997	0	0	0	0	0	0
5	725	1	0	999	0	0	0	0	0	0
5	726	1	1	998	0	0	0	0	0	0
5	727	1	1	998	0	0	0	0	0	0
5	728	2	1	997	0	0	0	0	0	0
5	729	1	0	999	0	0	0	0	0	0
5	730	1	1	998	0	0	0	0	0	0
5	731	1	2	997	0	0	0	0	0	0
5	732	2	1	997	0	0	0	0	0	0
5	733	2	3	995	0	0	0	0	0	0
5	734	1	1	998	0	0	0	0	0	0
5	735	2	1	997	0	0	0	0	0	0
5	736	1	0	999	0	0	0	0	0	0
5	737	2	2	996	0	0	0	0	0	0
5	738	1	1	998	0	0	0	0	0	0
5	739	2	0	998	0	0	0	0	0	0
5	740	1	3	996	0	0	0	0	0	0
5	741	1	0	999	0	0	0	0	0	0
5	742	2	1	997	0	0	0	0	0	0
5	743	2	0	998	0	0	0	0	0	0
5	744	0	1	999	0	0	0	0	0	0
5	745	1	0	999	0	0	0	0	0	0
5	746	1	2	997	0	0	0	0	0	0
5	747	1	2	997	0	0	0	0	0	0
5	748	1	4	995	0	0	0	0	0	0
5	749	1	1	998	0	0	0	0	0	0
5	750	2	0	998	0	0	0	0	0	0
5	751	2	0	998	0	0	0	0	0	0
5	752	2	1	997	0	0	0	0	0	0
5	753	0	0	999	0	0	1	0	0	0
5	754	0	1	998	0	0	1	0	0	0
5	755	1	2	996	0	0	1	0	0	0
5	756	1	2	997	0	0	0	0	0	0
5	757	0	0	1000	0	0	0	0	0	0
5	758	2	1	997	0	0	0	0	0	0
5	759	3	0	997	0	0	0	0	0	0
5	760	0	1	999	0	0	0	0	0	0
5	761	1	1	998	0	0	0	0	0	0
5	762	0	3	997	0	0	0	0	0	0
5	763	1	2	997	0	0	0	0	0	0
5	764	1	2	997	0	0	0	0	0	0
5	765	0	1	999	0	0	0	0	0	0
5	766	2	1	997	0	0	0	0	0	0
5	767	1	0	999	0	0	0	0	0	0
5	768	2	0	998	0	0	0	0	0	0
5	769	0	1	999	0	0	0	0	0	0
5	770	0	0	1000	0	0	0	0	0	0
5	771	0	0	1000	0	0	0	0	0	0
5	772	1	1	998	0	0	0	0	0	0
5	773	0	4	995	0	0	1	0	0	0
5	774	0	0	998	0	0	2	0	0	0
5	775	1	0	997	0	0	2	0	0	0
5	776	1	1	996	0	0	2	0	0	0
5	777	0	0	998	0	0	2	0	0	0
5	778	1	0	999	0	0	0	0	0	0
5	779	4	1	995	0	0	0	0	0	0
5	780	4	1	995	0	0	0	0	0	0
5	781	0	1	999	0	0	0	0	0	0
5	782	1	2	997	0	0	0	0	0	0
5	783	0	2	998	0	0	0	0	0	0
5	784	2	2	996	0	0	0	0	0	0
5	785	0	2	998	0	0	0	0	0	0
5	786	1	0	999	0	0	0	0	0	0
5	787	2	2	996	0	0	0	0	0	0
5	788	0	1	999	0	0	0	0	0	0
5	789	1	1	998	0	0	0	0	0	0
5	790	2	0	998	0	0	0	0	0	0
5	791	1	2	997	0	0	0	0	0	0
5	792	0	2	998	0	0	0	0	0	0
5	793	1	0	999	0	0	0	0	0	0
5	794	2	3	995	0	0	0	0	0	0
5	795	0	3	997	0	0	0	0	0	0
5	796	1	3	996	0	0	0	0	0	0
5	797	1	1	998	0	0	0	0	0	0
5	798	2	2	996	0	0	0	0	0	0
5	799	0	3	997	0	0	0	0	0	0
5	800	0	3	997	0	0	0	0	0	0
5	801	2	1	997	0	0	0	0	0	0
5	802	1	0	999	0	0	0	0	0	0
5	803	4	0	996	0	0	0	0	0	0
5	804	1	0	999	0	0	0	0	0	0
5	805	1	1	998	0	0	0	0	0	0
5	806	0	0	1000	0	0	0	0	0	0
5	807	1	1	998	0	0	0	0	0	0
5	808	0	1	999	0	0	0	0	0	0
5	809	2	0	998	0	0	0	0	0	0
5	810	0	2	998	0	0	0	0	0	0
5	811	2	3	995	0	0	0	0	0	0
5	812	3	2	995	0	0	0	0	0	0
5	813	1	0	998	0	0	1	0	0	0
5	814	0	1	999	0	0	0	0	0	0
5	815	1	2	997	0	0	0	0	0	0
5	816	0	0	1000	0	0	0	0	0	0
5	817	0	2	998	0	0	0	0	0	0
5	818	1	2	997	0	0	0	0	0	0
5	819	1	1	997	0	0	1	0	0	0
5	820	0	1	999	0	0	0	0	0	0
5	821	0	3	997	0	0	0	0	0	0
5	822	3	2	995	0	0	0	0	0	0
5	823	0	0	1000	0	0	0	0	0	0
5	824	0	0	1000	0	0	0	0	0	0
5	825	2	2	996	0	0	0	0	0	0
5	826	0	3	997	0	0	0	0	0	0
5	827	1	4	995	0	0	0	0	0	0
5	828	0	0	1000	0	0	0	0	0	0
5	829	1	1	998	0	0	0	0	0	0
5	830	2	0	998	0	0	0	0	0	0
5	831	2	1	997	0	0	0	0	0	0
5	832	1	0	999	0	0	0	0	0	0
5	833	1	0	999	0	0	0	0	0	0
5	834	2	2	996	0	0	0	0	0	0
5	835	1	0	999	0	0	0	0	0	0
5	836	2	2	996	0	0	0	0	0	0
5	837	1	2	997	0	0	0	0	0	0
5	838	1	1	998	0	0	0	0	0	0
5	839	0	2	998	0	0	0	0	0	0
5	840	4	1	995	0	0	0	0	0	0
5	841	1	0	999	0	0	0	0	0	0
5	842	1	0	999	0	0	0	0	0	0
5	843	0	4	996	0	0	0	0	0	0
5	844	0	1	999	0	0	0	0	0	0
5	845	1	2	996	0	0	1	0	0	0
5	846	1	1	997	0	0	1	0	0	0
5	847	2	0	998	0	0	0	0	0	0
5	848	1	2	997	0	0	0	0	0	0
5	849	2	1	997	0	0	0	0	0	0
5	850	1	0	998	0	0	1	0	0	0
5	851	1	2	995	0	0	2	0	0	0
5	852	0	1	998	0	0	1	0	0	0
5	853	0	1	997	0	0	2	0	0	0
5	854	0	0	999	0	0	1	0	0	0
5	855	1	1	996	0	1	1	0	0	0
5	856	2	3	993	0	0	2	0	0	0
5	857	0	1	997	0	0	2	0	0	0
5	858	0	0	1000	0	0	0	0	0	0
5	859	0	1	999	0	0	0	0	0	0
5	860	0	1	999	0	0	0	0	0	0
5	861	1	1	998	0	0	0	0	0	0
5	862	1	1	998	0	0	0	0	0	0
5	863	1	1	998	0	0	0	0	0	0
5	864	1	1	998	0	0	0	0	0	0
5	865	1	2	997	0	0	0	0	0	0
5	866	1	1	998	0	0	0	0	0	0
5	867	0	1	999	0	0	0	0	0	0
5	868	2	1	997	0	0	0	0	0	0
5	869	1	3	996	0	0	0	0	0	0
5	870	0	1	999	0	0	0	0	0	0
5	871	4	1	995	0	0	0	0	0	0
5	872	4	1	995	0	0	0	0	0	0
5	873	2	0	998	0	0	0	0	0	0
5	874	0	1	999	0	0	0	0	0	0
5	875	1	2	997	0	0	0	0	0	0
5	876	1	1	998	0	0	0	0	0	0
5	877	4	2	994	0	0	0	0	0	0
5	878	1	2	997	0	0	0	0	0	0
5	879	0	1	999	0	0	0	0	0	0
5	880	1	2	997	0	0	0	0	0	0
5	881	2	1	997	0	0	0	0	0	0
5	882	3	1	996	0	0	0	0	0	0
5	883	1	2	997	0	0	0	0	0	0
5	884	1	0	999	0	0	0	0	0	0
5	885	1	1	998	0	0	0	0	0	0
5	886	0	2	998	0	0	0	0	0	0
5	887	0	3	997	0	0	0	0	0	0
5	888	0	2	998	0	0	0	0	0	0
5	889	0	1	999	0	0	0	0	0	0
5	890	3	0	997	0	0	0	0	0	0
5	891	3	0	997	0	0	0	0	0	0
5	892	0	2	998	0	0	0	0	0	0
5	893	1	4	995	0	0	0	0	0	0
5	894	0	3	997	0	0	0	0	0	0
5	895	1	1	998	0	0	0	0	0	0
5	896	1	1	998	0	0	0	0	0	0
5	897	2	2	996	0	0	0	0	0	0
5	898	0	3	997	0	0	0	0	0	0
5	899	0	3	997	0	0	0	0	0	0
5	900	0	4	995	0	0	1	0	0	0
5	901	1	2	995	0	0	2	0	0	0
5	902	1	1	998	0	0	0	0	0	0
5	903	2	1	997	0	0	0	0	0	0
5	904	2	1	997	0	0	0	0	0	0
5	905	1	3	996	0	0	0	0	0	0
5	906	1	0	998	0	0	1	0	0	0
5	907	0	1	998	0	0	1	0	0	0
5	908	1	0	997	0	0	2	0	0	0
5	909	1	0	998	0	0	1	0	0	0
5	910	1	0	997	0	0	2	0	0	0
5	911	2	2	995	0	0	1	0	0	0
5	912	0	2	995	0	0	3	0	0	0
5	913	0	1	995	0	0	4	0	0	0
5	914	3	1	994	0	0	2	0	0	0
5	915	5	1	993	0	0	1	0	0	0
5	916	1	2	995	0	0	2	0	0	0
5	917	1	2	997	0	0	0	0	0	0
5	918	3	0	997	0	0	0	0	0	0
5	919	1	2	997	0	0	0	0	0	0
5	920	1	0	999	0	0	0	0	0	0
5	921	1	1	998	0	0	0	0	0	0
5	922	0	1	999	0	0	0	0	0	0
5	923	0	2	998	0	0	0	0	0	0
5	924	2	1	997	0	0	0	0	0	0
5	925	0	3	997	0	0	0	0	0	0
5	926	1	3	996	0	0	0	0	0	0
5	927	0	3	997	0	0	0	0	0	0
5	928	4	0	996	0	0	0	0	0	0
5	929	2	1	997	0	0	0	0	0	0
5	930	1	0	999	0	0	0	0	0	0
5	931	0	1	999	0	0	0	0	0	0
5	932	1	1	998	0	0	0	0	0	0
5	933	1	1	998	0	0	0	0	0	0
5	934	1	2	997	0	0	0	0	0	0
5	935	0	0	1000	0	0	0	0	0	0
5	936	3	2	995	0	0	0	0	0	0
5	937	1	5	994	0	0	0	0	0	0
5	938	1	2	997	0	0	0	0	0	0
5	939	1	3	996	0	0	0	0	0	0
5	940	1	1	998	0	0	0	0	0	0
5	941	2	1	997	0	0	0	0	0	0
5	942	0	1	999	0	0	0	0	0	0
5	943	2	1	997	0	0	0	0	0	0
5	944	0	1	999	0	0	0	0	0	0
5	945	0	3	997	0	0	0	0	0	0
5	946	0	2	998	0	0	0	0	0	0
5	947	1	0	999	0	0	0	0	0	0
5	948	3	0	997	0	0	0	0	0	0
5	949	0	0	1000	0	0	0	0	0	0
5	950	1	1	998	0	0	0	0	0	0
5	951	2	2	996	0	0	0	0	0	0
5	952	0	3	997	0	0	0	0	0	0
5	953	1	0	999	0	0	0	0	0	0
5	954	2	3	995	0	0	0	0	0	0
5	955	2	1	997	0	0	0	0	0	0
5	956	2	0	998	0	0	0	0	0	0
5	957	1	3	996	0	0	0	0	0	0
5	958	3	1	996	0	0	0	0	0	0
5	959	1	1	998	0	0	0	0	0	0
5	960	1	1	998	0	0	0	0	0	0
5	961	1	1	998	0	0	0	0	0	0
5	962	1	0	999	0	0	0	0	0	0
5	963	3	0	997	0	0	0	0	0	0
5	964	1	0	999	0	0	0	0	0	0
5	965	2	2	996	0	0	0	0	0	0
5	966	0	3	997	0	0	0	0	0	0
5	967	2	4	994	0	0	0	0	0	0
5	968	0	1	999	0	0	0	0	0	0
5	969	0	0	1000	0	0	0	0	0	0
5	970	2	2	996	0	0	0	0	0	0
5	971	1	1	998	0	0	0	0	0	0
5	972	1	0	999	0	0	0	0	0	0
5	973	0	0	1000	0	0	0	0	0	0
5	974	0	1	999	0	0	0	0	0	0
5	975	1	0	999	0	0	0	0	0	0
5	976	0	0	1000	0	0	0	0	0	0
5	977	0	2	998	0	0	0	0	0	0
5	978	1	3	996	0	0	0	0	0	0
5	979	3	2	995	0	0	0	0	0	0
5	980	3	2	995	0	0	0	0	0	0
5	981	1	4	995	0	0	0	0	0	0
5	982	1	4	995	0	0	0	0	0	0
5	983	4	0	996	0	0	0	0	0	0
5	984	5	0	995	0	0	0	0	0	0
5	985	4	3	993	0	0	0	0	0	0
5	986	2	1	997	0	0	0	0	0	0
5	987	0	1	999	0	0	0	0	0	0
5	988	5	4	991	0	0	0	0	0	0
5	989	3	4	993	0	0	0	0	0	0
5	990	2	0	998	0	0	0	0	0	0
5	991	1	0	999	0	0	0	0	0	0
5	992	1	1	998	0	0	0	0	0	0
5	993	1	0	999	0	0	0	0	0	0
5	994	1	4	995	0	0	0	0	0	0
5	995	0	2	998	0	0	0	0	0	0
5	996	0	1	999	0	0	0	0	0	0
5	997	1	2	997	0	0	0	0	0	0
5	998	0	2	998	0	0	0	0	0	0
5	999	1	1	998	0	0	0	0	0	0
5	1000	0	2	998	0	0	0	0	0	0
6	0	0	0	0	0	1000	0	0	0	0
6	1	0	0	0	1	999	0	0	0	0
6	2	0	1	0	0	999	0	0	0	0
6	3	0	2	0	2	996	0	0	0	0
6	4	0	1	0	3	996	0	0	0	0
6	5	0	1	0	2	997	0	0	0	0
6	6	0	1	0	4	995	0	0	0	0
6	7	0	0	0	4	996	0	0	0	0
6	8	0	1	0	4	995	0	0	0	0
6	9	0	1	0	3	996	0	0	0	0
6	10	0	0	0	2	998	0	0	0	0
6	11	0	0	0	2	998	0	0	0	0
6	12	0	4	0	2	994	0	0	0	0
6	13	0	2	0	2	996	0	0	0	0
6	14	0	2	0	2	996	0	0	0	0
6	15	0	3	0	1	996	0	0	0	0
