r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	107	1154	1291	996655	1	4	895	0	0	0
1	108	1097	1314	996741	2	3	843	0	0	0
1	109	1153	1393	996646	0	4	804	0	0	0
1	110	1145	1245	996838	3	3	766	0	0	0
1	111	1082	1253	996933	2	4	726	0	0	0
1	112	1170	1245	996879	2	1	703	0	0	0
1	113	1148	1252	996912	3	4	681	0	0	0
1	114	1141	1286	996920	2	3	648	0	0	0
1	115	1170	1252	996979	2	1	596	0	0	0
1	116	1132	1347	996902	2	1	616	0	0	0
1	117	1050	1308	997063	4	1	574	0	0	0
1	118	1100	1268	997078	0	1	552	0	0	1
1	119	1142	1330	996978	0	2	548	0	0	0
1	120	1203	1262	996986	1	3	545	0	0	0
1	121	1199	1220	997054	1	2	524	0	0	0
1	122	1100	1283	997093	4	0	520	0	0	0
1	123	1078	1283	997116	4	1	518	0	0	0
1	124	1072	1289	997094	4	0	541	0	0	0
1	125	1105	1267	997134	5	0	489	0	0	0
1	126	1078	1305	997139	0	1	477	0	0	0
1	127	1104	1333	997091	1	1	470	0	0	0
1	128	1142	1312	997075	0	3	468	0	0	0
1	129	1059	1259	997208	0	3	471	0	0	0
1	130	1139	1283	997134	1	0	443	0	0	0
1	131	1155	1258	997130	0	1	456	0	0	0
1	132	1134	1243	997186	0	1	436	0	0	0
1	133	1164	1293	997096	0	0	447	0	0	0
1	134	1147	1281	997155	0	0	416	0	0	1
1	135	1125	1307	997139	0	2	425	0	0	2
1	136	1171	1274	997154	0	1	398	0	0	2
1	137	1095	1211	997297	0	3	394	0	0	0
1	138	1113	1276	997211	1	2	397	0	0	0
1	139	1107	1266	997211	2	0	414	0	0	0
1	140	1107	1265	997212	0	0	416	0	0	0
1	141	1097	1255	997237	0	2	409	0	0	0
1	142	1202	1277	997081	1	4	435	0	0	0
1	143	1128	1281	997184	0	0	407	0	0	0
1	144	1094	1279	997233	0	0	394	0	0	0
1	145	1140	1267	997169	0	0	424	0	0	0
1	146	1091	1280	997204	0	0	425	0	0	0
1	147	1130	1274	997178	1	1	416	0	0	0
1	148	1138	1296	997156	0	1	409	0	0	0
1	149	1166	1254	997160	0	1	419	0	0	0
1	150	1094	1285	997195	1	0	425	0	0	0
1	151	1115	1255	997209	0	0	421	0	0	0
1	152	1182	1290	997120	0	1	407	0	0	0
1	153	1099	1257	997229	0	1	414	0	0	0
1	154	1093	1237	997257	0	0	413	0	0	0
1	155	1106	1335	997146	1	0	411	0	0	1
1	156	1163	1272	997143	1	0	421	0	0	0
1	157	1091	1325	997192	1	1	390	0	0	0
1	158	1128	1372	997063	1	1	435	0	0	0
1	159	1151	1276	997149	0	0	424	0	0	0
1	160	1103	1278	997191	1	0	427	0	0	0
1	161	1162	1327	997098	1	0	412	0	0	0
1	162	1062	1254	997246	0	0	438	0	0	0
1	163	1117	1270	997197	0	0	416	0	0	0
1	164	1062	1301	997201	1	2	433	0	0	0
1	165	1145	1321	997084	1	1	448	0	0	0
1	166	1146	1269	997129	2	1	452	0	0	1
1	167	1135	1287	997130	2	1	444	0	0	1
1	168	1041	1238	997290	0	0	430	0	0	1
1	169	1167	1308	997071	1	0	452	0	0	1
1	170	1093	1241	997258	0	0	407	0	0	1
1	171	1057	1228	997292	0	1	421	0	0	1
1	172	1171	1250	997165	1	0	411	0	0	2
1	173	1113	1271	997197	1	0	416	0	0	2
1	174	1129	1296	997150	1	1	422	0	0	1
1	175	1109	1270	997201	0	0	420	0	0	0
1	176	1108	1221	997243	0	0	428	0	0	0
1	177	1104	1257	997176	2	0	461	0	0	0
1	178	1152	1321	997094	0	1	432	0	0	0
1	179	1119	1271	997183	0	3	424	0	0	0
1	180	1108	1289	997152	0	3	448	0	0	0
1	181	1154	1280	997121	0	1	443	0	0	1
1	182	1099	1211	997266	0	0	423	0	0	1
1	183	1147	1271	997152	0	0	429	0	0	1
1	184	1181	1303	997069	0	0	445	0	0	2
1	185	1130	1294	997096	1	1	476	0	0	2
1	186	1049	1265	997180	2	1	502	0	0	1
1	187	1107	1276	997075	2	1	538	0	0	1
1	188	1110	1292	997066	1	0	529	0	0	2
1	189	1109	1349	997039	1	1	497	0	0	4
1	190	1075	1332	997083	1	1	506	0	0	2
1	191	1146	1344	997009	0	3	497	0	0	1
1	192	1114	1283	997097	0	2	504	0	0	0
1	193	1111	1286	997098	0	1	504	0	0	0
1	194	1103	1314	997092	0	1	490	0	0	0
1	195	1087	1235	997175	0	1	502	0	0	0
1	196	1104	1239	997173	0	1	483	0	0	0
1	197	1099	1289	997088	0	0	524	0	0	0
1	198	1131	1286	997044	0	0	539	0	0	0
1	199	1184	1314	996993	0	1	508	0	0	0
1	200	1106	1279	997106	0	1	508	0	0	0
1	201	1088	1290	997094	1	0	527	0	0	0
1	202	1170	1320	996961	1	1	547	0	0	0
1	203	1148	1245	997102	2	0	503	0	0	0
1	204	1140	1280	997096	1	1	482	0	0	0
1	205	1144	1323	997049	1	1	482	0	0	0
1	206	1088	1315	997156	1	2	438	0	0	0
1	207	1164	1284	997083	0	2	467	0	0	0
1	208	1157	1265	997134	0	0	444	0	0	0
1	209	1158	1248	997186	0	0	408	0	0	0
1	210	1169	1177	997245	0	0	409	0	0	0
1	211	1114	1319	997155	0	3	409	0	0	0
1	212	1137	1280	997180	0	1	402	0	0	0
1	213	1103	1268	997242	2	1	384	0	0	0
1	214	1133	1312	997188	1	0	366	0	0	0
1	215	1118	1318	997186	1	1	376	0	0	0
1	216	1128	1279	997185	0	0	408	0	0	0
1	217	1103	1334	997157	0	0	406	0	0	0
1	218	1078	1341	997143	1	0	436	0	0	1
1	219	1143	1263	997132	0	0	461	0	0	1
1	220	1181	1274	997073	1	0	468	0	0	3
1	221	1113	1321	997095	3	0	467	0	0	1
1	222	1177	1289	997075	1	0	457	0	0	1
1	223	1102	1326	997139	2	1	429	0	0	1
1	224	1120	1316	997136	2	1	423	0	0	2
1	225	1121	1303	997146	2	4	422	0	0	2
1	226	1074	1290	997211	0	1	422	0	0	2
1	227	1166	1284	997147	0	1	400	0	0	2
1	228	1111	1275	997172	1	0	440	0	0	1
1	229	1119	1313	997137	0	0	430	0	0	1
1	230	1127	1316	997149	0	1	407	0	0	0
1	231	1151	1250	997196	0	1	401	0	0	1
1	232	1131	1362	997105	0	2	400	0	0	0
1	233	1081	1296	997227	0	2	394	0	0	0
1	234	1135	1359	997115	1	3	387	0	0	0
1	235	1075	1282	997241	1	2	399	0	0	0
1	236	1076	1366	997153	1	0	404	0	0	0
1	237	1135	1341	997134	2	2	386	0	0	0
1	238	1092	1275	997227	1	2	402	0	0	1
1	239	1077	1246	997256	0	2	418	0	0	1
1	240	1105	1252	997189	0	2	451	0	0	1
1	241	1219	1279	997048	0	1	453	0	0	0
1	242	1144	1246	997171	0	0	439	0	0	0
1	243	1142	1273	997134	1	0	450	0	0	0
1	244	1091	1265	997203	0	0	441	0	0	0
1	245	1100	1273	997194	0	0	433	0	0	0
1	246	1080	1266	997179	1	0	474	0	0	0
1	247	1115	1297	997139	0	1	448	0	0	0
1	248	1150	1303	997129	1	0	417	0	0	0
1	249	1076	1292	997217	0	0	415	0	0	0
1	250	1121	1239	997247	1	0	391	0	0	1
1	251	1120	1281	997195	0	0	403	0	0	1
1	252	1120	1283	997201	0	3	393	0	0	0
1	253	1067	1241	997335	0	2	355	0	0	0
1	254	1150	1234	997245	1	2	368	0	0	0
1	255	1123	1327	997160	0	1	389	0	0	0
1	256	1169	1266	997167	1	2	395	0	0	0
1	257	1190	1297	997110	0	1	402	0	0	0
1	258	1170	1276	997148	0	1	405	0	0	0
1	259	1137	1257	997220	1	3	382	0	0	0
1	260	1136	1311	997136	0	2	415	0	0	0
1	261	1097	1235	997253	1	1	413	0	0	0
1	262	1070	1310	997199	1	0	420	0	0	0
1	263	1123	1308	997164	0	0	405	0	0	0
1	264	1174	1308	997110	0	0	408	0	0	0
1	265	1174	1248	997172	0	1	405	0	0	0
1	266	1151	1254	997194	2	0	399	0	0	0
1	267	1149	1284	997112	1	1	453	0	0	0
1	268	1108	1330	997117	1	0	443	0	0	1
1	269	1086	1321	997153	0	0	439	0	0	1
1	270	1179	1333	997063	1	1	423	0	0	0
1	271	1136	1282	997187	0	1	394	0	0	0
1	272	1138	1303	997181	1	0	377	0	0	0
1	273	1127	1232	997268	0	1	372	0	0	0
1	274	1093	1382	997127	1	1	396	0	0	0
1	275	1103	1272	997220	1	1	403	0	0	0
1	276	1148	1318	997103	0	1	430	0	0	0
1	277	1119	1323	997144	0	2	412	0	0	0
1	278	1078	1319	997167	1	2	433	0	0	0
1	279	1168	1371	996973	0	2	486	0	0	0
1	280	1101	1325	997085	1	2	486	0	0	0
1	281	1050	1316	997147	0	2	485	0	0	0
1	282	1106	1281	997144	0	1	468	0	0	0
1	283	1078	1291	997179	1	0	451	0	0	0
1	284	1190	1281	997066	0	1	462	0	0	0
1	285	1141	1238	997151	0	3	467	0	0	0
1	286	1071	1282	997177	0	2	468	0	0	0
1	287	1069	1302	997164	0	0	465	0	0	0
1	288	1130	1286	997083	0	0	501	0	0	0
1	289	1129	1259	997132	0	0	480	0	0	0
1	290	1115	1312	997093	0	1	479	0	0	0
1	291	1091	1282	997144	0	1	482	0	0	0
1	292	1099	1289	997109	0	1	502	0	0	0
1	293	1117	1308	997093	1	0	481	0	0	0
1	294	1116	1314	997084	0	0	486	0	0	0
1	295	1141	1304	997069	1	0	485	0	0	0
1	296	1121	1292	997101	2	0	484	0	0	0
1	297	1141	1290	997103	0	0	466	0	0	0
1	298	1082	1298	997129	1	0	490	0	0	0
1	299	1118	1242	997166	0	0	474	0	0	0
1	300	1158	1254	997129	0	0	459	0	0	0
1	301	1168	1270	997125	0	1	436	0	0	0
1	302	1090	1267	997219	0	0	424	0	0	0
1	303	1070	1274	997262	0	0	394	0	0	0
1	304	1128	1260	997213	0	0	399	0	0	0
1	305	1180	1265	997153	0	0	402	0	0	0
1	306	1114	1317	997159	0	0	410	0	0	0
1	307	1171	1211	997182	1	1	434	0	0	0
1	308	1122	1307	997128	1	0	442	0	0	0
1	309	1066	1261	997226	0	0	447	0	0	0
1	310	1137	1296	997105	0	1	461	0	0	0
1	311	1093	1232	997195	1	0	479	0	0	0
1	312	1124	1222	997142	0	0	512	0	0	0
1	313	1122	1349	997033	0	0	496	0	0	0
1	314	1131	1309	997081	0	0	479	0	0	0
1	315	1089	1315	997119	0	0	477	0	0	0
1	316	1213	1301	997002	0	1	483	0	0	0
1	317	1122	1296	997124	0	0	458	0	0	0
1	318	1134	1281	997118	0	0	467	0	0	0
1	319	1135	1289	997087	0	0	489	0	0	0
1	320	1170	1285	997055	0	0	490	0	0	0
1	321	1080	1316	997143	0	1	460	0	0	0
1	322	1170	1302	997062	0	1	465	0	0	0
1	323	1144	1351	997022	0	0	483	0	0	0
1	324	1134	1322	997062	0	0	482	0	0	0
1	325	1118	1297	997094	1	0	489	0	0	1
1	326	1123	1259	997121	1	0	495	0	0	1
1	327	1082	1298	997123	2	0	494	0	0	1
1	328	1110	1340	997048	2	0	499	0	0	1
1	329	1174	1322	996992	0	0	512	0	0	0
1	330	1178	1283	997028	0	0	511	0	0	0
1	331	1207	1299	997027	0	1	466	0	0	0
1	332	1118	1334	997081	1	1	464	0	0	1
1	333	1025	1328	997161	1	2	482	0	0	1
1	334	1050	1240	997234	0	1	474	0	0	1
1	335	1129	1264	997160	0	3	444	0	0	0
1	336	1159	1244	997137	0	1	459	0	0	0
1	337	1080	1260	997182	0	2	476	0	0	0
1	338	1143	1308	997090	1	0	458	0	0	0
1	339	1124	1271	997137	0	0	468	0	0	0
1	340	1110	1253	997158	1	0	477	0	0	1
1	341	1112	1245	997184	0	1	458	0	0	0
1	342	1093	1268	997156	0	1	482	0	0	0
1	343	1061	1282	997190	0	1	466	0	0	0
1	344	1150	1350	997069	0	1	430	0	0	0
1	345	1115	1270	997202	0	0	413	0	0	0
1	346	1125	1304	997114	1	0	456	0	0	0
1	347	1118	1247	997172	2	0	461	0	0	0
1	348	1096	1256	997197	2	0	449	0	0	0
1	349	1139	1290	997137	2	1	431	0	0	0
1	350	1123	1312	997124	0	0	441	0	0	0
1	351	1186	1292	997086	0	0	436	0	0	0
1	352	1145	1281	997139	0	0	435	0	0	0
1	353	1118	1334	997048	2	0	498	0	0	0
1	354	1176	1319	996999	0	1	505	0	0	0
1	355	1219	1275	997025	0	0	481	0	0	0
1	356	1140	1337	997061	1	0	461	0	0	0
1	357	1098	1312	997115	3	0	472	0	0	0
1	358	1106	1279	997137	0	1	477	0	0	0
1	359	1106	1288	997133	2	0	471	0	0	0
1	360	1059	1291	997168	2	0	480	0	0	0
1	361	1174	1291	997069	0	0	466	0	0	0
1	362	1088	1257	997195	0	0	459	0	0	1
1	363	1185	1219	997098	1	0	497	0	0	0
1	364	1128	1276	997125	3	0	468	0	0	0
1	365	1161	1272	997077	2	1	487	0	0	0
1	366	1102	1210	997197	3	2	486	0	0	0
1	367	1109	1229	997219	1	1	441	0	0	0
1	368	1127	1312	997152	0	0	409	0	0	0
1	369	1115	1278	997149	0	0	458	0	0	0
1	370	1108	1255	997233	0	2	402	0	0	0
1	371	1142	1282	997169	0	1	406	0	0	0
1	372	1125	1314	997182	0	1	377	0	0	1
1	373	1058	1304	997247	1	0	388	0	0	2
1	374	1120	1307	997179	2	0	392	0	0	0
1	375	1068	1263	997258	0	0	411	0	0	0
1	376	1123	1217	997241	1	1	417	0	0	0
1	377	1104	1273	997203	1	2	417	0	0	0
1	378	1155	1316	997088	2	0	439	0	0	0
1	379	1126	1288	997166	3	1	416	0	0	0
1	380	1165	1292	997142	5	0	396	0	0	0
1	381	1125	1329	997165	1	1	379	0	0	0
1	382	1098	1292	997196	0	0	414	0	0	0
1	383	1105	1356	997084	0	1	454	0	0	0
1	384	1133	1272	997154	0	0	441	0	0	0
1	385	1118	1321	997130	1	1	429	0	0	0
1	386	1131	1321	997118	0	0	430	0	0	0
1	387	1121	1300	997147	1	0	431	0	0	0
1	388	1146	1299	997143	0	1	410	0	0	1
1	389	1173	1283	997131	2	4	407	0	0	0
1	390	1168	1273	997142	1	1	415	0	0	0
1	391	1145	1293	997145	2	2	413	0	0	0
1	392	1155	1306	997129	1	1	408	0	0	0
1	393	1163	1303	997116	0	1	416	0	0	1
1	394	1144	1276	997144	0	1	434	0	0	1
1	395	1084	1268	997206	0	1	441	0	0	0
1	396	1148	1308	997076	1	1	466	0	0	0
1	397	1104	1284	997157	2	1	451	0	0	1
1	398	1157	1299	997081	0	1	461	0	0	1
1	399	1139	1335	997065	0	0	458	0	0	3
1	400	1140	1271	997146	0	0	440	0	0	3
1	401	1174	1337	997058	1	2	423	0	0	5
1	402	1104	1300	997178	0	0	414	0	0	4
1	403	1110	1256	997193	1	0	438	0	0	2
1	404	1137	1302	997117	0	1	440	0	0	3
1	405	1132	1319	997114	0	0	434	0	0	1
1	406	1106	1288	997230	1	0	373	0	0	2
1	407	1107	1259	997252	1	1	378	0	0	2
1	408	1103	1253	997282	0	0	360	0	0	2
1	409	1111	1242	997265	2	0	380	0	0	0
1	410	1118	1315	997192	1	0	374	0	0	0
1	411	1209	1271	997133	0	1	386	0	0	0
1	412	1120	1215	997289	0	2	374	0	0	0
1	413	1182	1215	997209	0	2	390	0	0	2
1	414	1076	1290	997193	2	2	436	0	0	1
1	415	1050	1262	997243	3	1	439	0	0	2
1	416	1071	1282	997216	0	0	427	0	0	4
1	417	1183	1281	997107	0	0	428	0	0	1
1	418	1169	1292	997128	0	0	411	0	0	0
1	419	1120	1279	997199	0	1	400	0	0	1
1	420	1146	1240	997218	0	2	392	0	0	2
1	421	1092	1270	997253	0	0	384	0	0	1
1	422	1059	1298	997261	0	0	382	0	0	0
1	423	1123	1280	997242	1	0	354	0	0	0
1	424	1156	1286	997208	1	0	349	0	0	0
1	425	1108	1316	997244	0	0	332	0	0	0
1	426	1107	1306	997210	1	0	376	0	0	0
1	427	1148	1246	997220	2	0	384	0	0	0
1	428	1141	1222	997201	2	0	434	0	0	0
1	429	1125	1230	997237	0	0	408	0	0	0
1	430	1168	1253	997161	0	0	418	0	0	0
1	431	1154	1274	997150	0	1	421	0	0	0
1	432	1126	1287	997137	0	1	449	0	0	0
1	433	1163	1347	997010	1	0	479	0	0	0
1	434	1135	1261	997123	0	1	480	0	0	0
1	435	1146	1352	997033	0	1	468	0	0	0
1	436	1090	1306	997115	0	1	488	0	0	0
1	437	1124	1293	997108	0	0	475	0	0	0
1	438	1128	1296	997114	0	0	462	0	0	0
1	439	1048	1274	997214	1	0	463	0	0	0
1	440	1108	1249	997167	2	1	473	0	0	0
1	441	1201	1240	997089	1	1	468	0	0	0
1	442	1120	1265	997170	0	0	445	0	0	0
1	443	1142	1303	997123	1	1	430	0	0	0
1	444	1108	1312	997138	1	2	439	0	0	0
1	445	1172	1250	997133	0	2	443	0	0	0
1	446	1172	1307	997059	0	2	460	0	0	0
1	447	1176	1277	997081	1	1	464	0	0	0
1	448	1161	1251	997109	2	0	477	0	0	0
1	449	1129	1273	997139	4	0	455	0	0	0
1	450	1117	1315	997111	2	0	455	0	0	0
1	451	1118	1256	997157	2	0	467	0	0	0
1	452	1135	1274	997104	1	1	485	0	0	0
1	453	1118	1255	997128	2	3	494	0	0	0
1	454	1082	1291	997117	1	2	507	0	0	0
1	455	1131	1290	997101	0	2	476	0	0	0
1	456	1114	1269	997151	1	0	465	0	0	0
1	457	1167	1300	997079	0	0	454	0	0	0
1	458	1068	1327	997156	2	0	447	0	0	0
1	459	1120	1301	997118	1	0	460	0	0	0
1	460	1126	1302	997121	1	1	449	0	0	0
1	461	1102	1209	997218	3	2	466	0	0	0
1	462	1098	1270	997151	1	3	477	0	0	0
1	463	1125	1229	997150	0	2	494	0	0	0
1	464	1121	1244	997147	0	1	487	0	0	0
1	465	1113	1343	997067	0	1	476	0	0	0
1	466	1110	1279	997149	1	2	458	0	0	1
1	467	1160	1316	997080	0	0	442	0	0	2
1	468	1152	1275	997112	0	0	459	0	0	2
1	469	1111	1287	997136	0	2	462	0	0	2
1	470	1142	1251	997132	0	2	471	0	0	2
1	471	1203	1302	997017	0	0	478	0	0	0
1	472	1206	1285	996990	1	1	517	0	0	0
1	473	1151	1292	997082	0	0	475	0	0	0
1	474	1119	1282	997127	1	0	471	0	0	0
1	475	1080	1297	997137	3	1	482	0	0	0
1	476	1101	1321	997080	2	1	495	0	0	0
1	477	1090	1246	997188	3	0	473	0	0	0
1	478	1099	1248	997141	1	2	509	0	0	0
1	479	1123	1186	997206	1	0	484	0	0	0
1	480	1176	1276	997066	0	1	481	0	0	0
1	481	1170	1258	997112	0	2	458	0	0	0
1	482	1145	1272	997127	1	0	455	0	0	0
1	483	1121	1304	997124	1	0	450	0	0	0
1	484	1149	1228	997186	1	0	436	0	0	0
1	485	1145	1253	997183	0	0	419	0	0	0
1	486	1121	1315	997174	0	2	388	0	0	0
1	487	1144	1250	997214	0	2	390	0	0	0
1	488	1123	1306	997171	1	2	397	0	0	0
1	489	1124	1285	997167	1	0	423	0	0	0
1	490	1120	1311	997117	1	0	451	0	0	0
1	491	1138	1290	997162	0	1	409	0	0	0
1	492	1139	1255	997179	0	1	426	0	0	0
1	493	1153	1240	997183	0	2	421	0	0	1
1	494	1127	1348	997114	1	3	406	0	0	1
1	495	1169	1302	997090	0	2	436	0	0	1
1	496	1138	1278	997132	0	1	449	0	0	2
1	497	1178	1245	997120	1	1	454	0	0	1
1	498	1120	1290	997158	0	0	432	0	0	0
1	499	1179	1254	997114	0	1	452	0	0	0
1	500	1118	1269	997165	0	5	443	0	0	0
1	501	1171	1343	997031	0	2	453	0	0	0
1	502	1098	1354	997083	0	1	464	0	0	0
1	503	1136	1256	997143	0	1	464	0	0	0
1	504	1097	1315	997135	0	2	451	0	0	0
1	505	1081	1281	997187	0	0	451	0	0	0
1	506	1129	1277	997119	0	0	475	0	0	0
1	507	1055	1258	997184	1	0	502	0	0	0
1	508	1102	1341	997073	0	0	484	0	0	0
1	509	1072	1287	997196	0	0	445	0	0	0
1	510	1112	1273	997144	0	0	471	0	0	0
1	511	1105	1305	997123	1	3	463	0	0	0
1	512	1106	1262	997116	0	1	515	0	0	0
1	513	1144	1329	997031	0	2	494	0	0	0
1	514	1177	1308	997023	2	3	487	0	0	0
1	515	1154	1247	997093	0	2	504	0	0	0
1	516	1099	1300	997074	0	1	526	0	0	0
1	517	1137	1347	996990	1	1	524	0	0	0
1	518	1154	1271	997067	1	0	507	0	0	0
1	519	1121	1292	997072	0	0	515	0	0	0
1	520	1077	1286	997152	1	0	484	0	0	0
1	521	1063	1290	997165	1	0	480	0	0	1
1	522	1136	1228	997167	0	0	469	0	0	0
1	523	1117	1244	997182	0	1	456	0	0	0
1	524	1063	1283	997237	1	1	415	0	0	0
1	525	1066	1307	997219	0	1	407	0	0	0
1	526	1138	1324	997139	0	0	399	0	0	0
1	527	1113	1303	997230	0	0	354	0	0	0
1	528	1147	1286	997216	1	0	350	0	0	0
1	529	1129	1227	997302	1	1	340	0	0	0
1	530	1116	1273	997246	2	0	363	0	0	0
1	531	1105	1228	997332	1	0	334	0	0	0
1	532	1165	1209	997287	0	1	338	0	0	0
1	533	1160	1212	997294	1	0	332	0	0	1
1	534	1158	1287	997190	0	0	364	0	0	1
1	535	1157	1278	997216	0	0	348	0	0	1
1	536	1099	1292	997241	1	0	367	0	0	0
1	537	1169	1265	997191	0	0	375	0	0	0
1	538	1183	1282	997156	0	0	379	0	0	0
1	539	1144	1269	997196	0	0	391	0	0	0
1	540	1150	1236	997203	0	0	411	0	0	0
1	541	1074	1275	997248	1	1	401	0	0	0
1	542	1083	1292	997236	2	2	385	0	0	0
1	543	1154	1274	997182	1	3	386	0	0	0
1	544	1104	1247	997211	2	2	434	0	0	0
1	545	1049	1302	997169	0	2	478	0	0	0
1	546	1101	1290	997135	0	2	472	0	0	0
1	547	1128	1257	997131	1	5	478	0	0	0
1	548	1091	1338	997118	2	1	450	0	0	0
1	549	1113	1255	997224	2	1	405	0	0	0
1	550	1175	1275	997144	1	2	403	0	0	0
1	551	1156	1304	997155	1	0	384	0	0	0
1	552	1141	1317	997145	2	1	394	0	0	0
1	553	1124	1291	997176	0	1	407	0	0	1
1	554	1094	1287	997228	1	1	389	0	0	0
1	555	1141	1287	997187	1	1	383	0	0	0
1	556	1116	1359	997151	1	1	372	0	0	0
1	557	1141	1272	997222	0	0	365	0	0	0
1	558	1049	1266	997286	1	0	398	0	0	0
1	559	1067	1281	997222	0	0	430	0	0	0
1	560	1101	1281	997209	0	2	407	0	0	0
1	561	1115	1264	997229	0	3	389	0	0	0
1	562	1126	1240	997244	1	1	388	0	0	0
1	563	1063	1385	997134	0	1	417	0	0	0
1	564	1046	1307	997192	0	1	454	0	0	0
1	565	1156	1299	997104	0	1	439	0	0	1
1	566	1201	1325	997001	1	0	471	0	0	1
1	567	1126	1363	997036	0	1	474	0	0	0
1	568	1105	1333	997120	0	3	439	0	0	0
1	569	1185	1300	997099	1	0	415	0	0	0
1	570	1119	1361	997078	1	0	441	0	0	0
1	571	1164	1387	997023	1	0	423	0	0	2
1	572	1110	1331	997116	1	0	441	0	0	1
1	573	1114	1310	997143	1	0	432	0	0	0
1	574	1093	1327	997101	1	0	478	0	0	0
1	575	1130	1298	997128	2	0	442	0	0	0
1	576	1178	1234	997097	2	2	487	0	0	0
1	577	1132	1278	997099	0	1	489	0	0	1
1	578	1195	1227	997094	3	2	479	0	0	0
1	579	1102	1315	997136	1	2	444	0	0	0
1	580	1110	1238	997226	1	2	423	0	0	0
1	581	1154	1293	997099	0	1	453	0	0	0
1	582	1053	1310	997141	1	2	493	0	0	0
1	583	1117	1329	997029	1	0	524	0	0	0
1	584	1136	1265	997075	2	0	522	0	0	0
1	585	1119	1290	997101	1	1	488	0	0	0
1	586	1080	1312	997126	1	2	479	0	0	0
1	587	1198	1327	996991	2	1	481	0	0	0
1	588	1146	1307	997056	0	0	491	0	0	0
1	589	1121	1271	997173	1	0	434	0	0	0
1	590	1154	1254	997140	0	1	451	0	0	0
1	591	1145	1311	997077	0	1	466	0	0	0
1	592	1085	1303	997155	1	1	455	0	0	0
1	593	1165	1334	997062	2	1	436	0	0	0
1	594	1144	1307	997101	0	0	448	0	0	0
1	595	1063	1313	997170	0	1	453	0	0	0
1	596	1113	1310	997102	1	0	474	0	0	0
1	597	1125	1316	997082	2	0	475	0	0	0
1	598	1090	1281	997170	3	0	456	0	0	0
1	599	1139	1272	997126	0	1	462	0	0	0
1	600	1141	1257	997126	1	2	473	0	0	0
1	601	1112	1243	997170	1	1	473	0	0	0
1	602	1149	1241	997140	3	2	465	0	0	0
1	603	1147	1212	997179	2	4	456	0	0	0
1	604	1126	1220	997209	1	2	442	0	0	0
1	605	1106	1329	997117	1	1	446	0	0	0
1	606	1156	1257	997145	0	2	440	0	0	0
1	607	1093	1318	997152	0	1	436	0	0	0
1	608	1121	1244	997174	0	1	460	0	0	0
1	609	1054	1320	997146	0	2	478	0	0	0
1	610	1086	1327	997096	0	1	490	0	0	0
1	611	1108	1299	997130	0	1	462	0	0	0
1	612	1065	1267	997220	3	0	445	0	0	0
1	613	1175	1274	997134	2	0	415	0	0	0
1	614	1135	1293	997188	4	0	380	0	0	0
1	615	1114	1280	997206	3	0	397	0	0	0
1	616	1131	1308	997156	1	2	402	0	0	0
1	617	1163	1283	997149	0	1	404	0	0	0
1	618	1120	1323	997149	0	0	407	0	0	1
1	619	1120	1237	997248	0	0	394	0	0	1
1	620	1179	1283	997165	2	0	371	0	0	0
1	621	1227	1335	997046	1	1	390	0	0	0
1	622	1132	1316	997163	2	1	386	0	0	0
1	623	1134	1296	997163	0	2	405	0	0	0
1	624	1158	1234	997208	1	2	397	0	0	0
1	625	1090	1304	997196	0	5	405	0	0	0
1	626	1167	1267	997149	2	1	414	0	0	0
1	627	1098	1261	997187	2	3	449	0	0	0
1	628	1165	1279	997108	3	3	441	0	0	1
1	629	1156	1291	997130	3	0	418	0	0	2
1	630	1138	1283	997151	1	0	426	0	0	1
1	631	1149	1261	997160	0	0	428	0	0	2
1	632	1111	1291	997144	0	1	450	0	0	3
1	633	1052	1303	997204	0	2	438	0	0	1
1	634	1110	1288	997136	1	1	462	0	0	2
1	635	1139	1269	997145	2	1	440	0	0	4
1	636	1104	1229	997251	1	1	412	0	0	2
1	637	1142	1272	997171	0	1	414	0	0	0
1	638	1187	1336	997081	0	0	396	0	0	0
1	639	1094	1267	997242	0	0	397	0	0	0
1	640	1124	1289	997199	1	0	387	0	0	0
1	641	1101	1292	997170	1	0	434	0	0	2
1	642	1125	1336	997118	0	1	419	0	0	1
1	643	1126	1320	997161	0	0	393	0	0	0
1	644	1112	1282	997211	0	0	395	0	0	0
1	645	1122	1270	997179	0	0	429	0	0	0
1	646	1141	1261	997188	3	1	406	0	0	0
1	647	1106	1314	997174	2	2	402	0	0	0
1	648	1080	1295	997185	1	1	438	0	0	0
1	649	1142	1279	997141	1	0	437	0	0	0
1	650	1183	1280	997081	1	1	454	0	0	0
1	651	1149	1294	997102	1	1	453	0	0	0
1	652	1069	1269	997221	0	2	439	0	0	0
1	653	1136	1353	997062	1	2	446	0	0	0
1	654	1113	1327	997143	1	0	416	0	0	0
1	655	1116	1312	997134	1	1	436	0	0	0
1	656	1124	1252	997131	0	1	492	0	0	0
1	657	1110	1260	997131	1	2	496	0	0	0
1	658	1097	1331	997047	0	2	523	0	0	0
1	659	1156	1274	997067	1	0	502	0	0	0
1	660	1089	1236	997199	2	0	474	0	0	0
1	661	1142	1302	997100	1	0	454	0	0	1
1	662	1109	1245	997174	1	0	470	0	0	1
1	663	1120	1221	997186	0	0	471	0	0	2
1	664	1090	1255	997180	0	0	473	0	0	2
