r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	22	692	886	620309	15033	61638	9265883	227	31892	3440
1	23	821	951	704592	14844	40021	9211358	169	23787	3457
1	24	945	1061	796899	14391	29250	9136189	120	17629	3516
1	25	1013	1275	897911	14446	23623	9044974	75	13214	3469
1	26	1098	1363	1008705	14339	20457	8940777	54	9712	3495
1	27	1248	1502	1128368	14122	19175	8824823	44	7324	3394
1	28	1409	1691	1260838	13904	18363	8694957	45	5417	3376
1	29	1648	1820	1406240	13595	17602	8551733	35	4065	3262
1	30	1707	1937	1563255	13539	17056	8396400	22	2970	3114
1	31	1930	2266	1732613	13043	16824	8227935	24	2241	3124
1	32	2107	2445	1916235	12870	16290	8045271	21	1599	3162
1	33	2418	2738	2112287	12579	15860	7849856	9	1163	3090
1	34	2556	2938	2321094	12179	15455	7641919	8	819	3032
1	35	2815	3259	2543861	11987	15002	7419522	8	579	2967
1	36	3128	3553	2781597	11668	14532	7182311	8	395	2808
1	37	3372	3976	3031984	11113	13902	6932754	9	286	2604
1	38	3690	4329	3292721	10883	13193	6672481	4	216	2483
1	39	4000	4587	3563155	10296	12590	6402792	9	149	2422
1	40	4284	4949	3844737	9945	12260	6121355	7	109	2354
1	41	4773	5254	4132998	9313	11653	5833687	2	97	2223
1	42	4939	5744	4424878	8827	11051	5542310	5	74	2172
1	43	5277	6017	4723853	8426	10554	5243678	7	57	2131
1	44	5577	6475	5022750	8107	9966	4945077	11	47	1990
1	45	6061	6754	5319150	7456	9376	4649344	9	39	1811
1	46	6248	7420	5616259	6926	8654	4352734	8	29	1722
1	47	6594	7582	5905100	6519	8032	4064557	8	19	1589
1	48	7045	8180	6189696	6002	7606	3779985	10	13	1463
1	49	7303	8247	6464195	5575	7131	3506144	10	14	1381
1	50	7391	8731	6728326	5234	6549	3242456	7	13	1293
1	51	7742	8998	6982973	4863	6058	2988151	4	10	1201
1	52	8163	9363	7227510	4389	5643	2743825	2	6	1099
1	53	8311	9779	7457021	4007	5054	2514775	3	5	1045
1	54	8517	9779	7673490	3773	4567	2298842	2	3	1027
1	55	8874	10235	7874696	3397	4225	2097640	4	3	926
1	56	9042	10485	8064160	3112	3870	1908505	1	1	824
1	57	9166	10453	8243607	2814	3574	1729653	2	0	731
1	58	9502	10781	8408713	2528	3210	1564580	1	0	685
1	59	9488	11035	8559143	2234	2787	1414704	2	1	606
1	60	9843	11297	8697224	2123	2637	1276337	1	2	536
1	61	9985	11366	8825281	1898	2409	1148551	2	3	505
1	62	10191	11665	8940583	1657	2148	1033281	1	0	474
1	63	10128	11738	9045807	1492	1963	928456	3	1	412
1	64	10312	11677	9142116	1371	1747	832400	2	0	375
1	65	10480	11954	9228051	1219	1524	746434	1	0	337
1	66	10535	11974	9305853	1088	1378	668862	2	0	308
1	67	10407	12137	9376552	1003	1183	598430	1	0	287
1	68	10490	12253	9440286	844	1141	534736	2	0	248
1	69	10632	12320	9498038	721	970	477128	2	0	189
1	70	10878	12226	9548933	666	876	426254	1	0	166
1	71	10903	12457	9593794	615	755	381317	0	0	159
1	72	10936	12299	9635568	525	641	339881	0	1	149
1	73	10997	12470	9671506	455	596	303846	0	0	130
1	74	10998	12708	9704206	454	545	270973	0	0	116
1	75	11051	12561	9733392	350	478	242068	0	0	100
1	76	10855	12839	9758802	317	401	216689	0	0	97
1	77	10896	12676	9782247	281	344	193477	0	0	79
1	78	10858	12582	9802938	242	306	172996	1	0	77
1	79	11098	12646	9821636	249	303	153993	1	0	74
1	80	10928	12734	9838116	233	274	137651	0	0	64
1	81	11123	12903	9853096	217	236	122377	0	0	48
1	82	11284	12852	9866239	206	226	109157	1	0	35
1	83	11229	12710	9877584	144	190	98120	0	0	23
1	84	11217	12596	9887987	122	157	87897	0	0	24
1	85	11180	12754	9896935	128	157	78820	0	0	26
1	86	11339	12678	9905202	110	130	70526	0	0	15
1	87	11174	12633	9913108	87	121	62862	0	0	15
1	88	11111	12657	9919454	88	120	56556	0	0	14
1	89	11259	12950	9924525	91	112	51053	0	0	10
1	90	11294	12786	9929997	72	112	45728	0	0	11
1	91	11439	12788	9934457	68	78	41152	0	0	18
1	92	11256	12884	9938736	60	74	36977	0	0	13
1	93	11276	12920	9942528	58	62	33141	0	0	15
1	94	11138	12857	9945909	43	58	29981	0	0	14
1	95	11220	12906	9948650	31	57	27123	0	0	13
1	96	11085	12785	9951238	33	51	24799	0	0	9
1	97	11126	12660	9953746	22	49	22392	0	0	5
1	98	11194	12884	9955355	27	46	20493	0	0	1
1	99	11211	12996	9957153	32	45	18561	0	0	2
1	100	10921	13049	9959143	31	31	16821	0	0	4
1	101	11273	12981	9960114	28	30	15569	0	0	5
1	102	11209	12856	9961625	21	22	14259	0	0	8
1	103	11250	12801	9962781	16	24	13124	0	0	4
1	104	11172	12862	9963796	21	22	12124	0	0	3
1	105	11337	12935	9964287	17	20	11402	0	0	2
1	106	11346	12826	9965117	20	23	10665	0	0	3
1	107	11402	12840	9965752	11	23	9968	0	0	4
1	108	11359	12873	9966314	14	27	9411	0	0	2
1	109	11215	12770	9967167	11	20	8816	0	0	1
1	110	11437	12650	9967703	20	16	8173	0	0	1
1	111	11370	12817	9968020	17	15	7760	0	0	1
1	112	11263	12883	9968514	13	14	7311	0	0	2
1	113	11021	12671	9969320	15	10	6961	0	0	2
1	114	11221	12916	9969071	11	9	6771	0	0	1
1	115	11080	13063	9969317	10	9	6519	0	0	2
1	116	11113	12837	9969706	17	11	6314	0	0	2
1	117	11216	12940	9969758	16	15	6053	0	0	2
1	118	11165	12844	9970130	13	6	5840	0	0	2
1	119	10982	12654	9970693	6	7	5656	0	0	2
1	120	11052	12839	9970637	10	7	5452	0	0	3
1	121	11094	12930	9970613	11	6	5342	0	0	4
1	122	11358	12813	9970540	9	5	5267	0	0	8
1	123	11266	12932	9970687	6	10	5087	0	0	12
1	124	11328	12909	9970699	6	5	5043	0	0	10
1	125	11366	12926	9970584	4	7	5111	0	0	2
1	126	11242	12864	9970784	4	9	5096	0	0	1
1	127	11257	12832	9971011	2	7	4890	0	0	1
1	128	11453	12859	9970914	7	5	4759	0	0	3
1	129	11287	12670	9971228	5	7	4802	0	0	1
1	130	11361	12895	9971086	2	8	4648	0	0	0
1	131	11219	12965	9971147	9	7	4653	0	0	0
1	132	11147	12967	9971087	7	15	4776	0	0	1
1	133	11165	12932	9971175	8	12	4707	0	0	1
1	134	11280	12820	9971103	12	10	4774	0	0	1
1	135	11277	12616	9971319	10	10	4766	0	0	2
1	136	11403	12905	9970835	11	15	4829	0	0	2
1	137	11256	12842	9971168	11	9	4712	0	0	2
1	138	11446	12924	9971090	7	13	4517	0	0	3
1	139	11239	12798	9971388	4	13	4556	0	0	2
1	140	11250	13109	9971081	5	4	4548	0	0	3
1	141	11197	12867	9971417	9	5	4503	0	0	2
1	142	11161	12796	9971473	10	9	4549	0	0	2
1	143	11222	12787	9971383	9	9	4587	0	0	3
1	144	11115	12804	9971432	7	10	4625	0	0	7
1	145	11083	12786	9971487	9	13	4615	0	0	7
1	146	11249	12705	9971324	5	13	4696	0	0	8
1	147	11253	12823	9971333	8	10	4561	0	0	12
1	148	11210	12638	9971578	11	6	4545	0	0	12
1	149	11328	12691	9971407	11	12	4537	0	1	13
1	150	11441	12759	9971123	7	10	4652	0	0	8
1	151	11389	12687	9971388	9	10	4510	0	0	7
1	152	11165	12837	9971467	7	6	4508	0	0	10
1	153	11161	12700	9971692	7	5	4429	1	0	5
1	154	11367	12715	9971514	7	10	4385	0	0	2
1	155	11360	12719	9971545	7	5	4363	0	0	1
1	156	11025	12804	9971814	6	4	4344	0	0	3
1	157	11202	12879	9971500	2	6	4410	0	0	1
1	158	11232	12867	9971359	6	2	4533	0	0	1
1	159	11157	12703	9971608	7	5	4515	0	0	5
1	160	11455	12793	9971273	4	5	4467	0	0	3
1	161	11224	12828	9971501	7	5	4429	0	0	6
1	162	11398	12624	9971448	7	9	4510	0	0	4
1	163	11319	12643	9971550	8	5	4471	0	0	4
1	164	11160	12808	9971634	7	8	4378	0	0	5
1	165	11539	12811	9971146	8	8	4486	0	0	2
1	166	11065	13017	9971429	10	4	4472	0	0	3
1	167	11488	12847	9971077	4	7	4576	0	0	1
1	168	11232	12808	9971455	5	11	4488	0	0	1
1	169	11414	12853	9971288	7	10	4425	0	0	3
1	170	11358	12892	9971325	10	8	4404	0	0	3
1	171	11242	12763	9971491	3	8	4490	0	0	3
1	172	11295	12993	9971080	3	4	4619	0	0	6
1	173	11352	13035	9971008	6	10	4582	0	0	7
1	174	11248	13029	9971116	5	11	4584	0	0	7
1	175	11417	12912	9971103	5	7	4555	0	0	1
1	176	11257	12671	9971421	9	7	4632	0	0	3
1	177	11335	12893	9971179	5	8	4576	0	0	4
1	178	11112	12818	9971577	5	8	4471	0	0	9
1	179	11153	12802	9971490	6	12	4528	0	0	9
1	180	11201	12736	9971497	10	11	4535	0	0	10
1	181	11290	12862	9971336	8	5	4489	0	0	10
1	182	11134	12784	9971556	7	15	4497	0	0	7
1	183	11095	12914	9971531	5	11	4437	0	0	7
1	184	11176	12863	9971599	6	14	4338	0	0	4
1	185	11275	12966	9971378	7	12	4355	0	0	7
1	186	11154	13032	9971432	6	8	4363	0	0	5
1	187	11401	12847	9971355	11	14	4370	0	0	2
1	188	11117	12903	9971628	4	18	4328	0	0	2
1	189	11251	12876	9971453	8	11	4397	0	0	4
1	190	11108	12893	9971579	8	10	4402	0	0	0
1	191	11157	12975	9971368	2	4	4494	0	0	0
1	192	11333	12932	9971224	3	5	4503	0	0	0
1	193	11259	13064	9971228	9	8	4430	0	0	2
1	194	11321	12653	9971580	6	11	4429	0	0	0
1	195	11224	12681	9971613	8	11	4463	0	0	0
1	196	11235	12723	9971622	9	8	4401	0	0	2
1	197	10980	12918	9971712	4	3	4381	0	0	2
1	198	11401	12903	9971289	3	6	4395	0	0	3
1	199	11194	12905	9971511	7	7	4372	0	0	4
1	200	11162	12869	9971523	6	10	4427	0	0	3
1	201	11118	12731	9971546	11	14	4578	0	0	2
1	202	11235	12884	9971288	8	11	4572	0	0	2
1	203	11249	12887	9971332	5	11	4515	0	0	1
1	204	11324	12810	9971345	3	9	4508	0	0	1
1	205	11339	12850	9971349	9	5	4445	0	0	3
1	206	11268	12720	9971539	7	6	4458	0	0	2
1	207	11467	12831	9971206	10	8	4476	0	0	2
1	208	11397	12921	9971263	13	6	4398	0	0	2
1	209	11216	13017	9971382	9	4	4368	0	0	4
1	210	11213	12957	9971454	5	10	4355	0	0	6
1	211	11161	12788	9971684	8	9	4344	0	0	6
1	212	11285	12889	9971532	7	9	4271	0	0	7
1	213	11338	12660	9971706	8	5	4277	0	0	6
1	214	11342	12749	9971716	8	3	4177	0	0	5
1	215	11195	12785	9971790	6	10	4210	0	0	4
1	216	11041	12751	9971970	7	6	4220	0	0	5
1	217	11043	12971	9971663	4	12	4301	0	0	6
1	218	11252	13018	9971406	9	9	4301	0	0	5
1	219	11156	12857	9971681	8	10	4283	0	0	5
1	220	11308	12986	9971391	3	5	4303	0	0	4
1	221	11311	12705	9971588	5	7	4375	0	0	9
1	222	11058	12775	9971736	8	5	4410	0	0	8
1	223	11438	12888	9971244	5	6	4414	0	0	5
1	224	11102	12647	9971802	6	6	4433	0	0	4
1	225	11094	12871	9971682	2	7	4339	0	0	5
1	226	11190	12960	9971467	2	10	4368	0	0	3
1	227	11416	12868	9971293	5	11	4402	0	0	5
1	228	11248	13047	9971264	6	7	4428	0	0	0
1	229	11383	12850	9971355	5	10	4397	0	0	0
1	230	11286	12851	9971532	7	9	4314	0	0	1
1	231	11349	12836	9971487	14	7	4306	0	0	1
1	232	11329	12978	9971313	7	3	4369	0	0	1
1	233	11203	12902	9971511	4	5	4375	0	0	0
1	234	11164	12831	9971623	5	5	4371	0	0	1
1	235	11079	13022	9971569	5	6	4319	0	0	0
1	236	11138	12969	9971510	5	10	4368	0	0	0
1	237	11031	12861	9971712	6	4	4386	0	0	0
1	238	11217	12849	9971627	7	6	4294	0	0	0
1	239	11093	12729	9971996	6	6	4169	0	0	1
1	240	11230	12736	9971752	5	9	4267	0	0	1
1	241	11352	12854	9971573	3	11	4206	0	0	1
1	242	11176	12951	9971721	5	13	4134	0	0	0
1	243	11269	12892	9971627	3	9	4199	0	0	1
1	244	11255	12748	9971768	7	7	4213	0	0	2
1	245	11147	12895	9971727	5	3	4222	0	0	1
1	246	11263	12791	9971716	3	6	4220	0	0	1
1	247	11196	12916	9971677	2	10	4198	0	0	1
1	248	11248	12951	9971565	3	8	4221	0	0	4
1	249	11221	12898	9971621	5	7	4239	0	0	9
1	250	11153	12896	9971647	3	11	4279	0	0	11
1	251	11271	12753	9971531	3	9	4423	0	0	10
1	252	11230	12840	9971539	4	12	4363	0	0	12
1	253	11307	12887	9971338	10	11	4435	0	0	12
1	254	11298	13026	9971239	10	14	4404	0	0	9
1	255	11193	12906	9971418	13	9	4452	0	0	9
1	256	11463	12885	9971103	9	5	4530	0	0	5
1	257	11311	13054	9971178	5	8	4434	0	0	10
1	258	11312	12949	9971306	4	5	4415	0	0	9
1	259	11509	12758	9971302	3	3	4415	0	0	10
1	260	11339	12954	9971265	5	5	4421	0	0	11
1	261	11176	13107	9971254	6	9	4441	0	0	7
1	262	11118	12939	9971540	6	10	4383	0	0	4
1	263	11270	12800	9971565	4	9	4347	0	0	5
1	264	11305	12853	9971593	6	4	4234	0	0	5
1	265	11044	12967	9971762	6	2	4211	0	0	8
1	266	11387	12821	9971494	10	9	4273	0	0	6
1	267	11041	12848	9971815	8	9	4274	0	0	5
1	268	11150	12820	9971712	3	3	4307	0	0	5
1	269	11266	12872	9971507	6	1	4342	0	0	6
1	270	11315	12924	9971358	6	5	4388	0	0	4
1	271	11401	12861	9971201	11	2	4520	0	0	4
1	272	11189	12994	9971352	5	3	4453	0	0	4
1	273	11241	12924	9971269	7	7	4550	0	0	2
1	274	11145	12849	9971489	4	8	4503	0	0	2
1	275	11182	12692	9971648	4	8	4464	0	0	2
1	276	11259	12862	9971428	7	7	4434	0	0	3
1	277	11361	12894	9971316	6	4	4415	0	0	4
1	278	11103	12746	9971786	11	9	4340	0	0	5
1	279	11438	12960	9971303	5	5	4283	0	0	6
1	280	11175	12975	9971671	5	6	4161	0	0	7
1	281	11375	12844	9971594	2	6	4172	0	0	7
1	282	11310	12639	9971877	3	12	4155	0	0	4
1	283	11260	12717	9971892	4	5	4122	0	0	0
1	284	11334	12858	9971695	4	3	4105	0	0	1
1	285	11263	12898	9971724	9	3	4101	0	0	2
1	286	11346	12824	9971628	9	5	4184	0	0	4
1	287	11241	12973	9971554	10	10	4208	0	0	4
1	288	11347	13162	9971214	6	6	4264	0	0	1
1	289	11213	13058	9971512	6	7	4202	0	0	2
1	290	11248	12970	9971538	12	8	4220	0	0	4
1	291	11294	12906	9971574	10	12	4202	0	0	2
1	292	11358	12668	9971648	8	9	4307	0	0	2
1	293	11390	12678	9971513	10	8	4397	0	0	4
1	294	11362	12852	9971346	10	7	4423	0	0	0
1	295	11312	12744	9971517	9	11	4406	0	0	1
1	296	11318	12831	9971504	11	9	4326	0	0	1
1	297	11175	12907	9971567	12	9	4328	0	0	2
1	298	11109	12820	9971672	7	4	4386	0	0	2
1	299	11266	13110	9971235	6	5	4377	0	0	1
1	300	11298	12805	9971452	5	7	4431	0	0	2
1	301	11096	13087	9971404	7	7	4397	0	0	2
1	302	11188	12877	9971469	6	8	4450	0	0	2
1	303	11079	12712	9971795	2	4	4402	0	0	6
1	304	11145	12778	9971588	5	6	4473	0	0	5
1	305	11155	13010	9971398	11	5	4416	0	0	5
1	306	11140	13086	9971299	11	8	4445	0	0	11
1	307	11265	12897	9971469	8	14	4336	0	0	11
1	308	11126	12859	9971693	11	15	4288	0	0	8
1	309	11290	12814	9971538	8	13	4331	0	0	6
1	310	11255	12709	9971534	8	8	4478	0	0	8
1	311	11083	12738	9971680	10	6	4475	0	0	8
1	312	11087	12719	9971682	10	8	4490	0	0	4
1	313	11251	12879	9971409	3	7	4447	0	0	4
1	314	11213	12759	9971534	4	7	4481	0	0	2
1	315	11169	12940	9971288	5	11	4585	0	0	2
1	316	11243	13129	9970959	10	9	4649	0	0	1
1	317	11269	12912	9971133	6	7	4672	0	0	1
1	318	11253	12678	9971380	8	7	4673	0	0	1
1	319	11349	12738	9971173	12	9	4718	0	0	1
1	320	11306	12737	9971215	10	8	4721	0	0	3
1	321	11096	12906	9971197	8	12	4777	0	0	4
1	322	11238	12974	9971110	12	13	4648	0	0	5
1	323	11164	12863	9971420	8	14	4526	0	0	5
1	324	11158	13024	9971248	11	4	4552	0	0	3
1	325	11257	13026	9971079	8	8	4618	0	0	4
1	326	11109	12808	9971467	9	7	4597	0	0	3
1	327	11125	12837	9971373	7	9	4646	0	0	3
1	328	11104	12963	9971177	10	9	4732	0	0	5
1	329	11053	13035	9971170	5	7	4724	0	0	6
1	330	11236	13050	9971057	10	8	4626	0	1	12
1	331	11394	13047	9970920	7	12	4609	0	0	11
1	332	11338	12914	9971154	7	7	4571	0	0	9
1	333	11191	12801	9971419	7	9	4571	0	0	2
1	334	11340	12756	9971387	14	7	4493	0	0	3
1	335	11256	12750	9971512	14	8	4457	0	0	3
1	336	11190	12794	9971620	13	4	4374	0	0	5
1	337	11196	12735	9971649	3	6	4404	0	0	7
1	338	11259	12734	9971657	3	8	4331	0	0	8
1	339	11248	12753	9971673	6	5	4308	0	0	7
1	340	11443	12949	9971300	6	6	4292	0	0	4
1	341	11341	12853	9971371	5	9	4416	0	0	5
1	342	11259	12822	9971495	4	7	4408	0	1	4
1	343	11393	12896	9971258	8	9	4432	0	1	3
1	344	11465	12888	9971151	9	4	4479	0	1	3
1	345	11430	12898	9971101	6	7	4552	0	0	6
1	346	11339	12647	9971532	8	6	4462	0	0	6
1	347	11238	12766	9971428	6	9	4546	0	0	7
1	348	11446	12729	9971293	5	6	4514	0	0	7
1	349	11151	12708	9971542	14	8	4570	0	0	7
1	350	11128	12807	9971490	13	10	4547	0	0	5
1	351	11124	12767	9971496	7	11	4590	0	0	5
1	352	11232	12792	9971451	8	14	4501	0	0	2
1	353	11352	12712	9971489	8	10	4427	0	0	2
1	354	11334	12848	9971428	6	13	4370	0	0	1
1	355	11226	12733	9971670	9	9	4351	0	0	2
1	356	11256	12903	9971573	6	10	4248	0	0	4
1	357	11269	12798	9971662	8	7	4251	0	0	5
1	358	11229	13116	9971346	9	9	4287	0	0	4
1	359	10948	12739	9971945	5	11	4350	0	0	2
1	360	11236	13015	9971337	7	7	4395	0	0	3
1	361	11212	12996	9971450	12	3	4327	0	0	0
1	362	11379	12848	9971416	8	3	4345	0	0	1
1	363	11136	12551	9971863	4	7	4439	0	0	0
1	364	11148	13053	9971231	3	4	4560	0	0	1
1	365	11141	12872	9971468	8	5	4503	0	0	3
1	366	11216	13012	9971343	9	5	4411	0	0	4
1	367	11216	12987	9971471	9	10	4303	0	0	4
1	368	11181	12907	9971595	11	8	4294	0	0	4
1	369	11204	12922	9971549	6	8	4307	0	0	4
1	370	11269	12840	9971511	5	10	4361	0	0	4
1	371	11310	12871	9971311	8	13	4481	0	0	6
1	372	11216	13064	9971240	5	6	4463	0	0	6
1	373	10960	12867	9971723	9	9	4426	0	0	6
1	374	11208	12786	9971569	4	6	4418	0	0	9
1	375	11104	12784	9971744	3	6	4352	0	0	7
1	376	11079	12995	9971474	6	8	4432	0	0	6
1	377	10991	12965	9971680	1	7	4351	0	0	5
1	378	11092	12996	9971551	3	10	4343	0	0	5
1	379	11359	12794	9971430	11	10	4394	0	0	2
1	380	11464	12867	9971368	13	11	4274	0	0	3
1	381	11431	12853	9971394	10	12	4297	0	0	3
1	382	11273	13110	9971373	7	8	4227	0	0	2
1	383	11259	12887	9971658	7	13	4172	0	0	4
1	384	11126	12767	9971966	6	7	4127	0	0	1
1	385	11219	12904	9971755	9	4	4108	0	0	1
1	386	11294	12896	9971721	13	8	4065	0	0	3
1	387	11240	12726	9971971	11	6	4044	0	0	2
1	388	11323	12777	9971755	6	5	4134	0	0	0
1	389	11065	13012	9971819	2	6	4094	0	0	2
1	390	11155	12937	9971789	8	10	4100	0	0	1
1	391	11262	12716	9971989	2	12	4016	0	0	3
1	392	11576	12988	9971414	3	7	4009	0	0	3
1	393	11390	13057	9971511	1	6	4034	0	0	1
1	394	11422	12797	9971682	4	2	4093	0	0	0
1	395	11264	12943	9971719	5	2	4065	0	0	2
1	396	11289	12842	9971827	8	5	4027	0	0	2
1	397	11220	12629	9971991	7	7	4146	0	0	0
1	398	11251	12908	9971692	9	4	4135	0	0	1
1	399	11384	12889	9971602	8	5	4110	0	0	2
1	400	11276	12961	9971650	8	4	4100	0	0	1
1	401	11170	13025	9971622	7	8	4167	0	0	1
1	402	11329	12816	9971665	5	8	4174	0	0	3
1	403	11278	12749	9971762	11	14	4183	0	0	3
1	404	11360	12843	9971597	8	11	4179	0	0	2
1	405	11233	12667	9971740	9	11	4333	0	0	7
1	406	11058	12908	9971619	6	9	4395	0	0	5
1	407	11214	12927	9971429	8	11	4408	0	0	3
1	408	11021	12867	9971769	8	9	4321	0	0	5
1	409	11368	12869	9971440	6	8	4302	0	0	7
1	410	11024	12845	9971831	8	10	4278	0	0	4
1	411	11182	12941	9971632	9	9	4222	0	0	5
1	412	11222	12681	9971699	8	7	4374	0	0	9
1	413	11389	12928	9971278	10	9	4382	0	0	4
1	414	11330	12873	9971276	2	9	4508	0	0	2
1	415	11297	12986	9971170	2	7	4538	0	0	0
1	416	11241	12710	9971594	2	6	4447	0	0	0
1	417	11218	12853	9971385	2	13	4529	0	0	0
1	418	11153	12834	9971492	5	12	4503	0	0	1
1	419	11170	12782	9971434	8	10	4594	0	0	2
1	420	11250	12906	9971264	10	10	4559	0	0	1
1	421	11356	12874	9971264	8	8	4488	0	0	2
1	422	11523	12808	9971187	9	6	4466	0	0	1
1	423	11283	12930	9971280	12	8	4486	0	0	1
1	424	11230	12768	9971387	12	8	4594	0	0	1
1	425	11211	12784	9971436	7	10	4552	0	0	0
1	426	11107	12854	9971555	8	12	4464	0	0	0
1	427	11107	12860	9971443	10	14	4563	0	0	3
1	428	11246	13007	9971143	11	10	4580	0	0	3
1	429	11218	12872	9971344	10	7	4544	0	0	5
1	430	10988	12859	9971632	6	4	4505	0	0	6
1	431	11067	12769	9971588	4	5	4562	0	0	5
1	432	11106	12781	9971572	9	9	4521	0	0	2
1	433	11018	12867	9971611	12	8	4483	0	0	1
1	434	11404	12626	9971470	11	4	4485	0	0	0
1	435	11233	12956	9971348	11	2	4449	0	0	1
1	436	11207	12846	9971515	6	6	4418	0	0	2
1	437	11292	12941	9971338	10	7	4411	0	0	1
1	438	11490	12865	9971232	8	11	4391	0	0	3
1	439	11246	12897	9971308	5	6	4534	0	0	4
1	440	11207	12726	9971559	2	5	4497	0	0	4
1	441	11339	12785	9971443	1	4	4424	0	0	4
1	442	11229	12924	9971413	7	9	4411	0	0	7
1	443	11104	12780	9971703	5	10	4391	0	0	7
1	444	11188	12951	9971545	3	8	4300	0	0	5
1	445	11377	12806	9971392	9	6	4405	0	0	5
1	446	11204	12668	9971803	9	5	4307	0	0	4
1	447	11465	12831	9971396	2	6	4296	0	0	4
1	448	11351	12705	9971695	8	8	4229	0	0	4
1	449	11329	12958	9971421	5	4	4281	0	0	2
1	450	11158	13071	9971499	4	7	4259	0	0	2
1	451	11188	12872	9971561	7	10	4360	0	0	2
1	452	11273	12699	9971759	9	12	4243	0	0	5
1	453	11070	12807	9971841	6	11	4261	0	0	4
1	454	11159	12673	9972007	7	7	4143	0	0	4
1	455	11197	12719	9971877	10	7	4186	0	0	4
1	456	11149	12950	9971745	14	9	4131	0	0	2
1	457	11217	12719	9971754	5	6	4296	0	0	3
1	458	11288	12941	9971448	4	10	4308	0	0	1
1	459	11272	12903	9971426	2	10	4386	0	0	1
1	460	11007	12800	9971770	3	10	4409	0	0	1
1	461	11172	12768	9971613	10	9	4426	0	0	2
1	462	11221	12815	9971563	9	10	4380	0	0	2
1	463	11144	12696	9971807	11	6	4333	0	0	3
1	464	11135	12999	9971370	13	5	4475	0	0	3
1	465	11306	12869	9971407	7	9	4400	1	0	1
1	466	10982	12873	9971653	1	5	4485	1	0	0
1	467	11247	12770	9971562	4	10	4404	1	0	2
1	468	11268	12749	9971533	9	8	4429	0	0	4
1	469	11119	12750	9971619	7	4	4499	0	0	2
1	470	11384	12748	9971329	9	7	4521	0	0	2
1	471	11482	12867	9971076	8	11	4551	0	0	5
1	472	11282	12979	9971157	10	9	4559	0	0	4
1	473	11302	12998	9971147	6	10	4532	0	0	5
1	474	11229	12962	9971355	7	10	4434	0	0	3
1	475	11169	12822	9971498	9	6	4489	0	0	7
1	476	11237	12944	9971285	3	9	4515	0	0	7
1	477	11317	13036	9971206	5	6	4428	0	0	2
1	478	11284	12867	9971315	6	4	4523	0	0	1
1	479	11212	12920	9971396	13	8	4450	0	0	1
1	480	11243	12926	9971354	10	8	4458	0	0	1
1	481	11166	12855	9971461	5	9	4502	0	0	2
1	482	11368	12844	9971228	6	8	4545	0	0	1
1	483	11264	12747	9971440	7	12	4530	0	0	0
1	484	11369	12971	9971210	8	11	4431	0	0	0
1	485	11324	13027	9971282	6	11	4349	0	0	1
1	486	11215	12889	9971495	8	8	4385	0	0	0
1	487	11091	12759	9971554	8	9	4579	0	0	0
1	488	11335	12827	9971269	6	13	4549	0	0	1
1	489	11459	12843	9971207	10	7	4473	0	0	1
1	490	11312	12771	9971391	13	4	4507	0	0	2
1	491	11054	12741	9971628	9	9	4556	0	0	3
1	492	11084	12862	9971567	7	8	4470	0	0	2
1	493	11292	12805	9971367	6	8	4520	0	0	2
1	494	11251	12842	9971361	7	10	4529	0	0	0
1	495	11066	12767	9971630	4	8	4524	0	0	1
1	496	11238	12836	9971459	2	9	4456	0	0	0
1	497	11176	12757	9971650	8	8	4399	0	0	2
1	498	11197	12754	9971548	6	6	4488	0	0	1
1	499	11353	12786	9971387	6	10	4458	0	0	0
1	500	11366	12783	9971284	6	5	4556	0	0	0
1	501	11083	12898	9971369	5	5	4640	0	0	0
1	502	11127	12696	9971489	11	10	4665	0	0	2
1	503	11257	12778	9971188	8	12	4756	0	0	1
1	504	11197	12723	9971399	9	12	4657	0	0	3
1	505	11142	12843	9971370	10	7	4623	0	0	5
1	506	11317	12898	9971126	7	11	4631	0	0	10
1	507	11371	12959	9971082	4	9	4563	0	0	12
1	508	11294	12879	9971309	6	13	4487	0	0	12
1	509	11259	12736	9971486	7	5	4498	0	0	9
1	510	11292	12998	9971223	6	6	4466	0	0	9
1	511	11149	12852	9971597	5	6	4384	0	0	7
1	512	11305	12686	9971618	4	4	4378	0	0	5
1	513	11254	12828	9971602	5	7	4301	0	0	3
1	514	11244	12782	9971676	5	7	4284	0	0	2
1	515	11239	12778	9971663	9	9	4299	0	0	3
1	516	11406	12935	9971393	8	5	4250	0	0	3
1	517	11200	13142	9971373	10	12	4258	0	0	5
1	518	11279	13037	9971464	11	9	4195	0	0	5
1	519	11157	12820	9971730	10	4	4279	0	0	0
1	520	11253	12894	9971458	12	6	4376	0	0	1
1	521	11427	12893	9971357	11	5	4306	0	0	1
1	522	11272	12883	9971455	3	7	4379	0	0	1
1	523	11344	12864	9971452	7	7	4323	0	0	3
1	524	11376	12683	9971557	4	10	4367	0	0	3
1	525	11421	12757	9971461	8	9	4340	0	0	4
1	526	11291	12755	9971503	6	11	4430	0	0	4
1	527	11407	12939	9971224	4	4	4421	0	0	1
1	528	11111	12879	9971628	7	9	4364	0	0	2
1	529	11213	12958	9971462	11	5	4349	0	0	2
1	530	11388	12859	9971417	8	8	4319	0	0	1
1	531	11280	12797	9971433	9	10	4467	0	0	4
1	532	11307	12843	9971266	9	11	4561	0	0	3
