r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
4	833	585	639	498560	0	0	216	0	0	0
4	834	530	654	498590	0	1	225	0	0	0
4	835	565	663	498537	0	0	235	0	0	0
4	836	612	639	498539	0	0	210	0	0	0
4	837	577	649	498574	0	0	199	0	0	1
4	838	586	653	498559	1	0	200	0	0	1
4	839	579	628	498579	1	0	211	0	0	2
4	840	597	628	498556	0	0	217	0	0	2
4	841	581	607	498599	1	0	210	0	0	2
4	842	602	629	498568	0	0	200	0	0	1
4	843	554	641	498597	0	0	208	0	0	0
4	844	594	600	498598	1	0	207	0	0	0
4	845	580	650	498552	0	0	218	0	0	0
4	846	547	675	498565	0	0	213	0	0	0
4	847	609	654	498488	0	0	249	0	0	0
4	848	577	588	498585	1	0	249	0	0	0
4	849	562	607	498588	1	0	242	0	0	0
4	850	559	614	498576	1	1	249	0	0	0
4	851	561	608	498584	0	1	246	0	0	0
4	852	556	648	498554	0	1	241	0	0	0
4	853	544	635	498569	0	1	251	0	0	0
4	854	562	635	498540	0	0	263	0	0	0
4	855	571	674	498491	0	0	264	0	0	0
4	856	547	657	498534	0	0	262	0	0	0
4	857	573	673	498482	1	0	271	0	0	0
4	858	563	660	498520	0	0	257	0	0	0
4	859	576	654	498492	0	1	277	0	0	0
4	860	559	668	498484	1	2	286	0	0	0
4	861	550	638	498529	0	2	281	0	0	0
4	862	559	627	498541	0	3	270	0	0	0
4	863	569	655	498490	0	0	286	0	0	0
4	864	607	662	498467	2	0	262	0	0	0
4	865	562	633	498548	0	0	257	0	0	0
4	866	572	636	498555	0	0	237	0	0	0
4	867	603	620	498556	1	0	220	0	0	0
4	868	575	608	498603	1	0	213	0	0	0
4	869	562	619	498614	0	1	204	0	0	0
4	870	555	652	498573	1	1	218	0	0	0
4	871	564	629	498582	1	1	223	0	0	0
4	872	597	631	498570	0	0	202	0	0	0
4	873	532	656	498605	0	0	207	0	0	0
4	874	570	582	498631	0	0	217	0	0	0
4	875	571	622	498609	0	0	198	0	0	0
4	876	642	631	498524	1	0	202	0	0	0
4	877	537	663	498601	1	0	198	0	0	0
4	878	580	635	498587	0	0	198	0	0	0
4	879	535	658	498614	0	0	193	0	0	0
4	880	551	679	498592	1	0	177	0	0	0
4	881	605	640	498568	1	0	186	0	0	0
4	882	593	650	498561	0	0	196	0	0	0
4	883	605	653	498546	0	0	196	0	0	0
4	884	543	656	498612	0	0	189	0	0	0
4	885	584	628	498572	0	0	216	0	0	0
4	886	558	695	498522	1	0	224	0	0	0
4	887	556	608	498624	0	0	212	0	0	0
4	888	604	660	498539	0	0	197	0	0	0
4	889	532	649	498627	1	0	191	0	0	0
4	890	542	658	498616	0	0	184	0	0	0
4	891	551	618	498646	0	0	185	0	0	0
4	892	526	614	498668	2	0	190	0	0	0
4	893	565	609	498609	2	0	215	0	0	0
4	894	572	642	498574	1	0	211	0	0	0
4	895	566	632	498591	1	0	210	0	0	0
4	896	572	646	498574	0	0	208	0	0	0
4	897	569	600	498626	0	1	204	0	0	0
4	898	562	649	498601	0	0	188	0	0	0
4	899	587	629	498601	0	0	183	0	0	0
4	900	526	657	498624	0	0	193	0	0	0
4	901	527	630	498660	0	0	183	0	0	0
4	902	541	671	498610	0	0	178	0	0	0
4	903	565	669	498615	0	0	151	0	0	0
4	904	562	652	498634	0	0	152	0	0	0
4	905	539	610	498680	0	0	171	0	0	0
4	906	548	682	498583	0	0	187	0	0	0
4	907	539	641	498602	0	0	218	0	0	0
4	908	530	638	498623	0	1	208	0	0	0
4	909	597	623	498567	0	1	212	0	0	0
4	910	564	599	498621	0	0	216	0	0	0
4	911	558	644	498566	0	1	231	0	0	0
4	912	590	662	498511	0	0	237	0	0	0
4	913	610	680	498440	0	1	269	0	0	0
4	914	570	615	498557	1	0	257	0	0	0
4	915	590	644	498494	1	0	271	0	0	0
4	916	550	668	498507	1	0	274	0	0	0
4	917	581	671	498466	1	1	280	0	0	0
4	918	521	653	498562	1	0	263	0	0	0
4	919	552	659	498545	0	0	244	0	0	0
4	920	592	624	498555	1	0	228	0	0	0
4	921	585	638	498530	0	0	247	0	0	0
4	922	560	628	498575	1	0	236	0	0	0
4	923	564	646	498550	0	0	240	0	0	0
4	924	556	635	498578	0	1	230	0	0	0
4	925	561	642	498599	0	0	198	0	0	0
4	926	550	599	498630	0	0	221	0	0	0
4	927	569	623	498594	0	0	214	0	0	0
4	928	522	661	498593	0	0	224	0	0	0
4	929	544	691	498544	0	0	221	0	0	0
4	930	590	653	498553	0	1	203	0	0	0
4	931	526	665	498596	0	0	213	0	0	0
4	932	546	662	498580	1	0	211	0	0	0
4	933	587	681	498547	0	0	185	0	0	0
4	934	566	671	498569	1	1	192	0	0	0
4	935	584	669	498543	1	0	203	0	0	0
4	936	554	651	498593	0	1	201	0	0	0
4	937	588	670	498544	0	0	198	0	0	0
4	938	587	661	498562	0	0	190	0	0	0
4	939	551	644	498619	0	0	186	0	0	0
4	940	501	639	498663	0	1	196	0	0	0
4	941	585	629	498588	0	1	197	0	0	0
4	942	589	664	498541	0	0	206	0	0	0
4	943	524	637	498643	0	0	196	0	0	0
4	944	566	639	498592	0	1	202	0	0	0
4	945	544	648	498609	0	0	199	0	0	0
4	946	548	659	498606	0	0	187	0	0	0
4	947	553	648	498613	0	0	186	0	0	0
4	948	540	652	498613	0	1	194	0	0	0
4	949	570	640	498595	0	1	194	0	0	0
4	950	552	613	498641	0	1	193	0	0	0
4	951	561	618	498623	0	1	197	0	0	0
4	952	522	652	498628	0	0	198	0	0	0
4	953	513	648	498627	0	0	212	0	0	0
4	954	549	619	498624	0	0	208	0	0	0
4	955	582	664	498554	1	0	199	0	0	0
4	956	554	616	498631	0	0	199	0	0	0
4	957	552	644	498583	2	0	219	0	0	0
4	958	554	620	498580	2	0	244	0	0	0
4	959	581	600	498569	1	0	249	0	0	0
4	960	578	647	498530	0	0	245	0	0	0
4	961	568	685	498489	0	0	258	0	0	0
4	962	558	643	498535	2	0	262	0	0	0
4	963	619	638	498466	1	0	276	0	0	0
4	964	548	644	498536	0	0	272	0	0	0
4	965	543	669	498516	0	0	272	0	0	0
4	966	605	612	498523	0	0	260	0	0	0
4	967	565	653	498545	0	0	236	0	0	1
4	968	577	665	498543	0	0	215	0	0	0
4	969	517	639	498624	0	0	220	0	0	0
4	970	605	630	498541	0	0	224	0	0	0
4	971	582	684	498504	0	0	230	0	0	0
4	972	550	641	498600	0	0	209	0	0	0
4	973	525	635	498624	0	0	216	0	0	0
4	974	542	612	498618	1	0	227	0	0	0
4	975	567	601	498601	1	0	230	0	0	0
4	976	553	619	498600	0	0	227	0	0	1
4	977	548	667	498571	0	0	213	0	0	1
4	978	547	630	498609	0	0	213	0	0	1
4	979	565	637	498588	0	0	209	0	0	1
4	980	515	651	498640	0	0	193	0	0	1
4	981	531	631	498640	0	0	196	0	0	2
4	982	572	644	498579	1	0	202	0	0	2
4	983	546	633	498625	0	0	195	0	0	1
4	984	559	609	498620	0	0	212	0	0	0
4	985	564	651	498564	0	0	221	0	0	0
4	986	580	644	498585	1	0	190	0	0	0
4	987	533	673	498593	1	0	200	0	0	0
4	988	551	674	498541	0	0	234	0	0	0
4	989	548	665	498544	1	0	242	0	0	0
4	990	570	681	498517	0	0	232	0	0	0
4	991	518	592	498655	0	0	235	0	0	0
4	992	609	645	498520	0	0	226	0	0	0
4	993	560	622	498599	0	0	219	0	0	0
4	994	607	654	498513	0	0	226	0	0	0
4	995	551	636	498571	0	0	242	0	0	0
4	996	553	618	498584	0	0	245	0	0	0
4	997	582	582	498597	0	0	239	0	0	0
4	998	532	660	498555	0	0	253	0	0	0
4	999	597	635	498525	0	0	243	0	0	0
4	1000	550	638	498562	1	0	249	0	0	0
5	0	0	0	0	0	500000	0	0	0	0
5	1	2	494	0	514	498938	26	0	26	0
5	2	1	700	0	878	498278	64	0	79	0
5	3	0	880	0	1160	497673	142	0	145	0
5	4	0	911	0	1367	497168	320	1	233	0
5	5	1	965	0	1556	496459	679	1	339	0
5	6	6	913	1	1680	495473	1389	3	535	0
5	7	3	981	4	1683	493768	2712	7	842	0
5	8	3	1010	13	1741	490478	5471	10	1273	1
5	9	3	969	41	1821	484480	10826	14	1845	1
5	10	3	1015	93	1864	473307	21068	21	2627	2
5	11	0	891	258	1864	452783	40379	26	3796	3
5	12	3	817	602	1782	417101	74463	33	5191	8
5	13	3	745	1347	1680	360439	128789	30	6951	16
5	14	4	555	2581	1542	283922	203087	30	8239	40
5	15	5	399	4295	1305	200189	285030	41	8650	86
5	16	10	285	6414	1179	125743	358049	40	8171	109
5	17	11	176	8676	1004	72436	410508	42	7025	122
5	18	16	101	11041	917	39801	442275	36	5689	124
5	19	16	57	13547	838	21051	459912	24	4413	142
5	20	22	42	16248	810	11192	468234	15	3306	131
5	21	30	35	18885	761	6146	471449	14	2543	137
5	22	20	28	21666	774	3680	471717	10	1958	147
5	23	18	46	24608	768	2261	470671	9	1466	153
5	24	29	40	27918	775	1642	468309	9	1099	179
5	25	50	49	31684	747	1278	465156	9	847	180
5	26	41	47	35995	805	1080	461208	6	649	169
5	27	42	51	40671	745	1047	456801	6	462	175
5	28	47	62	45355	707	934	452375	3	341	176
5	29	60	47	50914	671	915	446950	1	269	173
5	30	59	70	56624	688	896	441283	1	218	161
5	31	73	111	63179	712	932	434646	2	181	164
5	32	82	115	70467	684	914	427450	1	119	168
5	33	83	91	78494	690	871	419520	3	88	160
5	34	83	103	86670	705	789	411418	2	51	179
5	35	120	116	95785	685	722	402365	2	43	162
5	36	111	129	105862	656	762	392312	2	25	141
5	37	121	159	116689	623	750	381515	2	15	126
5	38	142	183	127996	596	769	370186	1	9	118
5	39	141	189	140132	554	732	358130	0	6	116
5	40	162	211	152183	575	690	346065	0	3	111
5	41	194	203	164874	577	656	333384	0	4	108
5	42	199	226	178351	540	585	319986	0	2	111
5	43	199	217	192088	484	621	306294	0	1	96
5	44	228	261	206888	472	574	291480	1	1	95
5	45	253	289	221074	452	556	277292	0	1	83
5	46	272	313	235916	433	522	262457	0	0	87
5	47	291	323	251041	398	500	247362	0	0	85
5	48	270	328	265978	353	478	232511	0	0	82
5	49	325	368	280338	327	444	218115	0	0	83
5	50	322	393	294665	283	418	203852	0	0	67
5	51	342	398	308862	276	362	189688	0	0	72
5	52	377	433	322126	289	357	176362	0	0	56
5	53	338	416	335626	229	354	162992	0	0	45
5	54	373	431	348438	236	301	150172	1	0	48
5	55	395	481	359696	215	286	138883	1	0	43
5	56	430	494	371603	199	277	126963	0	0	34
5	57	459	476	382033	177	234	116584	0	0	37
5	58	454	532	392153	183	232	106414	0	0	32
5	59	445	512	401778	155	212	96864	0	0	34
5	60	470	536	410770	153	196	87849	0	0	26
5	61	488	524	418793	121	174	79879	0	0	21
5	62	504	564	426638	128	147	71992	0	0	27
5	63	501	564	433678	111	133	64995	0	0	18
5	64	498	586	440111	106	117	58566	0	0	16
5	65	509	586	445964	86	107	52735	0	0	13
5	66	504	633	451201	78	111	47464	0	1	8
5	67	527	572	456243	80	98	42473	0	1	6
5	68	495	630	460837	56	72	37902	0	1	7
5	69	554	572	464845	58	71	33898	0	0	2
5	70	550	620	468160	46	56	30566	0	0	2
5	71	578	633	471240	52	46	27446	0	0	5
5	72	505	635	474079	43	38	24693	0	0	7
5	73	498	572	476833	37	31	22024	0	0	5
5	74	536	586	479192	40	43	19595	0	0	8
5	75	545	583	481417	31	35	17378	0	0	11
5	76	518	617	483213	33	33	15575	0	0	11
5	77	528	613	484844	24	30	13949	0	0	12
5	78	535	593	486318	29	23	12491	0	0	11
5	79	559	587	487809	21	13	11005	0	0	6
5	80	578	630	489121	9	16	9644	0	0	2
5	81	588	639	490190	12	19	8550	0	0	2
5	82	568	628	491074	11	17	7701	0	0	1
5	83	543	585	491909	7	20	6936	0	0	0
5	84	540	600	492629	10	15	6205	0	0	1
5	85	506	595	493318	4	10	5565	0	0	2
5	86	537	633	493839	3	6	4982	0	0	0
5	87	538	610	494408	4	10	4429	0	0	1
5	88	560	608	494751	7	6	4065	0	0	3
5	89	551	600	495187	9	6	3646	0	0	1
5	90	563	593	495529	6	5	3302	0	0	2
5	91	569	681	495797	3	6	2942	0	0	2
5	92	579	652	496100	2	3	2663	0	0	1
5	93	573	687	496305	2	4	2428	0	0	1
5	94	537	634	496632	3	4	2190	0	0	0
5	95	587	572	496792	5	5	2039	0	0	0
5	96	554	631	497003	4	3	1805	0	0	0
5	97	519	621	497219	3	3	1635	0	0	0
5	98	549	653	497272	3	6	1517	0	0	0
5	99	531	630	497412	2	4	1421	0	0	0
5	100	564	616	497534	2	3	1281	0	0	0
5	101	521	624	497703	6	2	1144	0	0	0
5	102	562	657	497731	4	2	1044	0	0	0
5	103	550	646	497843	3	5	953	0	0	0
5	104	542	633	497961	3	1	860	0	0	0
5	105	542	606	498122	3	1	725	0	0	1
5	106	543	673	498143	0	0	640	0	0	1
5	107	560	650	498197	1	0	591	0	0	1
5	108	532	608	498279	1	1	577	0	0	2
5	109	558	657	498212	1	0	572	0	0	0
5	110	564	610	498294	0	0	532	0	0	0
5	111	589	645	498253	1	0	512	0	0	0
5	112	545	624	498338	1	0	492	0	0	0
5	113	606	605	498343	0	0	446	0	0	0
5	114	553	641	498381	1	0	424	0	0	0
5	115	562	650	498414	0	0	374	0	0	0
5	116	526	675	498448	0	0	351	0	0	0
5	117	528	638	498505	0	0	329	0	0	0
5	118	550	654	498499	1	0	296	0	0	0
5	119	557	615	498535	1	0	292	0	0	0
5	120	537	634	498531	0	0	297	0	0	1
5	121	534	621	498546	1	0	298	0	0	0
5	122	545	651	498520	0	0	284	0	0	0
5	123	594	601	498502	0	0	303	0	0	0
5	124	547	598	498559	1	0	295	0	0	0
5	125	575	618	498499	0	0	308	0	0	0
5	126	565	628	498515	0	0	292	0	0	0
5	127	574	623	498524	0	0	279	0	0	0
5	128	528	593	498596	0	0	283	0	0	0
5	129	552	592	498576	1	1	278	0	0	0
5	130	555	648	498511	0	0	286	0	0	0
5	131	562	702	498477	0	0	259	0	0	0
5	132	601	693	498455	0	1	250	0	0	0
5	133	545	632	498546	0	0	277	0	0	0
5	134	573	634	498525	2	0	266	0	0	0
5	135	563	660	498508	1	1	267	0	0	0
5	136	553	624	498559	0	1	263	0	0	0
5	137	560	652	498517	0	1	270	0	0	0
5	138	561	642	498533	0	2	262	0	0	0
5	139	561	682	498489	1	1	266	0	0	0
5	140	570	604	498557	0	0	269	0	0	0
5	141	545	626	498564	0	0	265	0	0	0
5	142	526	667	498561	0	0	246	0	0	0
5	143	594	629	498543	0	0	234	0	0	0
5	144	511	648	498631	0	0	210	0	0	0
5	145	527	628	498601	0	0	244	0	0	0
5	146	572	643	498538	0	0	247	0	0	0
5	147	571	617	498559	0	1	252	0	0	0
5	148	552	680	498546	0	0	222	0	0	0
5	149	596	654	498498	0	0	252	0	0	0
5	150	573	585	498599	1	0	242	0	0	0
5	151	567	622	498580	2	0	229	0	0	0
5	152	588	614	498565	0	0	233	0	0	0
5	153	554	637	498551	0	1	257	0	0	0
5	154	550	640	498577	1	1	231	0	0	0
5	155	567	665	498536	0	0	232	0	0	0
5	156	543	621	498597	0	0	239	0	0	0
5	157	551	629	498577	1	0	242	0	0	0
5	158	547	615	498584	0	0	254	0	0	0
5	159	533	613	498602	0	0	251	0	0	1
5	160	597	612	498553	1	0	237	0	0	0
5	161	607	619	498533	3	2	236	0	0	0
5	162	564	592	498604	2	0	238	0	0	0
5	163	581	621	498570	1	0	227	0	0	0
5	164	596	612	498585	0	0	207	0	0	0
5	165	510	636	498644	1	0	209	0	0	0
5	166	600	699	498472	0	0	229	0	0	0
5	167	560	647	498574	0	0	219	0	0	0
5	168	581	645	498566	0	1	207	0	0	0
5	169	564	630	498596	1	2	207	0	0	0
5	170	562	628	498600	2	2	206	0	0	0
5	171	537	630	498617	0	0	216	0	0	0
5	172	543	587	498661	0	0	209	0	0	0
5	173	556	645	498596	0	0	203	0	0	0
5	174	540	634	498612	0	0	214	0	0	0
5	175	522	604	498664	0	2	208	0	0	0
5	176	561	637	498585	0	0	217	0	0	0
5	177	588	625	498552	0	1	234	0	0	0
5	178	572	643	498554	0	0	231	0	0	0
5	179	620	610	498526	0	0	244	0	0	0
5	180	559	645	498564	0	0	232	0	0	0
5	181	558	682	498509	0	1	250	0	0	0
5	182	533	642	498592	0	3	230	0	0	0
5	183	569	617	498599	0	3	212	0	0	0
5	184	593	646	498550	0	2	209	0	0	0
5	185	561	653	498569	0	1	216	0	0	0
5	186	548	597	498634	0	1	220	0	0	0
5	187	546	634	498593	0	0	227	0	0	0
5	188	576	662	498550	0	0	212	0	0	0
5	189	560	617	498628	0	0	195	0	0	0
5	190	580	636	498575	0	0	209	0	0	0
5	191	542	631	498619	1	0	207	0	0	0
5	192	545	646	498614	0	0	195	0	0	0
5	193	557	630	498604	0	0	209	0	0	0
5	194	609	642	498540	1	0	208	0	0	0
5	195	591	634	498561	1	0	213	0	0	0
5	196	607	655	498497	0	0	241	0	0	0
5	197	560	645	498565	1	0	229	0	0	0
5	198	582	665	498526	0	2	225	0	0	0
5	199	543	662	498560	2	0	233	0	0	0
5	200	582	669	498499	2	0	248	0	0	0
5	201	553	657	498541	0	1	247	0	0	1
5	202	574	629	498553	0	0	244	0	0	0
5	203	551	607	498581	1	0	260	0	0	0
5	204	571	600	498552	1	0	276	0	0	0
5	205	602	605	498532	1	0	260	0	0	0
5	206	533	643	498566	0	1	257	0	0	0
5	207	585	647	498531	0	0	237	0	0	0
5	208	588	634	498534	1	0	243	0	0	0
5	209	571	624	498527	1	0	277	0	0	0
5	210	564	648	498504	0	0	284	0	0	0
5	211	589	686	498427	1	1	296	0	0	0
5	212	576	640	498516	0	0	268	0	0	0
5	213	551	645	498524	1	1	278	0	0	0
5	214	550	631	498570	1	0	248	0	0	0
5	215	542	624	498588	0	0	246	0	0	0
5	216	522	647	498604	0	1	226	0	0	0
5	217	542	637	498613	0	2	206	0	0	0
5	218	563	669	498560	1	1	205	0	0	1
5	219	554	669	498566	1	0	209	0	0	1
5	220	543	618	498605	1	0	232	0	0	1
5	221	546	621	498598	1	0	233	0	0	1
5	222	551	609	498601	1	0	238	0	0	0
5	223	605	666	498467	0	1	261	0	0	0
5	224	571	647	498516	0	0	266	0	0	0
5	225	536	639	498578	0	0	247	0	0	0
5	226	520	663	498547	0	0	270	0	0	0
5	227	563	605	498560	0	0	272	0	0	0
5	228	552	663	498526	0	0	259	0	0	0
5	229	575	660	498515	1	0	248	0	0	1
5	230	559	659	498531	0	0	250	0	0	1
5	231	571	639	498536	0	2	252	0	0	0
5	232	593	602	498552	0	0	253	0	0	0
5	233	549	619	498608	0	0	224	0	0	0
5	234	522	624	498613	1	0	240	0	0	0
5	235	522	614	498603	2	0	259	0	0	0
5	236	545	614	498592	1	0	248	0	0	0
5	237	542	631	498573	0	0	254	0	0	0
5	238	583	642	498521	1	0	253	0	0	0
5	239	558	639	498548	1	0	254	0	0	0
5	240	570	623	498560	0	1	246	0	0	0
5	241	539	638	498579	0	1	243	0	0	0
5	242	591	610	498543	0	2	253	0	0	1
5	243	570	626	498534	0	2	268	0	0	0
5	244	567	620	498552	0	1	260	0	0	0
5	245	562	635	498570	1	0	232	0	0	0
5	246	598	622	498565	0	1	214	0	0	0
5	247	586	649	498536	0	1	228	0	0	0
5	248	577	623	498568	0	1	231	0	0	0
5	249	517	641	498609	1	1	231	0	0	0
5	250	579	685	498493	0	0	243	0	0	0
5	251	539	625	498574	0	0	262	0	0	0
5	252	527	648	498551	0	0	274	0	0	0
5	253	585	631	498523	0	0	261	0	0	0
5	254	595	648	498489	0	0	268	0	0	0
5	255	592	636	498533	0	0	239	0	0	0
5	256	590	626	498521	0	1	262	0	0	0
5	257	547	635	498589	0	0	229	0	0	0
5	258	581	627	498558	0	0	234	0	0	0
5	259	585	668	498531	2	0	214	0	0	0
5	260	565	669	498552	0	0	214	0	0	0
5	261	560	616	498617	1	0	206	0	0	0
5	262	547	591	498645	1	0	215	0	0	1
5	263	588	609	498560	1	1	238	0	0	3
5	264	533	629	498609	1	0	226	0	0	2
5	265	576	601	498576	1	0	243	0	0	3
5	266	597	664	498509	1	1	226	0	0	2
5	267	587	635	498537	1	1	235	0	0	4
5	268	570	657	498535	2	0	236	0	0	0
5	269	566	628	498582	0	0	224	0	0	0
5	270	564	654	498566	0	0	216	0	0	0
5	271	570	630	498573	0	0	227	0	0	0
5	272	542	633	498574	0	0	251	0	0	0
5	273	605	668	498485	0	0	242	0	0	0
5	274	544	650	498534	0	0	272	0	0	0
5	275	561	635	498535	0	0	269	0	0	0
5	276	563	628	498534	0	2	273	0	0	0
5	277	526	709	498470	0	0	295	0	0	0
5	278	564	651	498522	0	0	263	0	0	0
5	279	554	633	498529	0	0	284	0	0	0
5	280	556	649	498491	1	0	303	0	0	0
5	281	557	631	498539	0	0	273	0	0	0
5	282	582	666	498517	0	0	235	0	0	0
5	283	569	610	498601	0	0	220	0	0	0
5	284	535	661	498575	0	1	228	0	0	0
5	285	540	649	498590	0	1	220	0	0	0
5	286	608	648	498510	0	0	234	0	0	0
5	287	561	635	498592	0	0	212	0	0	0
5	288	573	649	498554	0	0	224	0	0	0
5	289	581	634	498558	0	0	227	0	0	0
5	290	560	667	498539	0	1	233	0	0	0
5	291	577	664	498515	2	1	241	0	0	0
5	292	561	628	498568	1	2	240	0	0	0
5	293	623	693	498435	2	3	244	0	0	0
5	294	531	646	498576	0	2	245	0	0	0
5	295	510	634	498611	1	2	242	0	0	0
5	296	529	687	498535	0	0	249	0	0	0
5	297	622	638	498523	0	0	217	0	0	0
5	298	589	672	498515	0	0	224	0	0	0
5	299	557	621	498586	0	0	236	0	0	0
5	300	628	650	498475	0	1	246	0	0	0
5	301	548	581	498616	0	1	254	0	0	0
5	302	575	594	498573	1	2	255	0	0	0
5	303	550	638	498543	0	3	266	0	0	0
5	304	549	647	498533	0	3	266	0	0	2
5	305	558	618	498569	0	0	254	0	0	1
5	306	546	619	498592	0	1	241	0	0	1
5	307	527	637	498575	0	0	260	0	0	1
5	308	556	665	498509	1	0	268	0	0	1
5	309	535	668	498544	0	1	251	0	0	1
5	310	562	622	498574	0	2	240	0	0	0
5	311	590	659	498537	0	1	213	0	0	0
5	312	597	638	498562	0	1	202	0	0	0
5	313	550	636	498626	0	0	188	0	0	0
5	314	538	637	498626	0	0	199	0	0	0
5	315	575	623	498605	0	0	197	0	0	0
5	316	603	648	498520	0	1	228	0	0	0
5	317	600	656	498532	0	2	210	0	0	0
5	318	566	651	498593	0	1	189	0	0	0
5	319	579	682	498562	0	0	177	0	0	0
5	320	554	686	498572	0	1	186	0	0	1
5	321	569	672	498556	1	0	201	0	0	1
5	322	538	624	498628	0	0	209	0	0	1
5	323	560	621	498591	0	1	227	0	0	0
5	324	567	673	498537	0	0	223	0	0	0
5	325	555	631	498595	1	0	218	0	0	0
5	326	534	614	498611	1	1	239	0	0	0
5	327	557	604	498606	1	0	232	0	0	0
5	328	573	609	498584	1	0	233	0	0	0
5	329	499	619	498663	1	2	216	0	0	0
5	330	517	645	498611	1	2	224	0	0	0
5	331	551	678	498564	1	2	204	0	0	0
5	332	510	643	498639	1	1	206	0	0	0
5	333	546	626	498641	0	0	187	0	0	0
5	334	560	690	498555	0	0	195	0	0	0
5	335	542	676	498560	0	0	222	0	0	0
5	336	524	601	498645	0	0	230	0	0	0
5	337	555	649	498563	0	0	233	0	0	0
5	338	536	620	498608	0	0	236	0	0	0
5	339	561	648	498529	0	0	262	0	0	0
5	340	588	675	498467	0	0	270	0	0	0
5	341	569	610	498560	0	2	259	0	0	0
5	342	554	625	498564	0	2	255	0	0	0
5	343	540	654	498557	0	2	247	0	0	0
5	344	561	639	498549	0	2	249	0	0	0
5	345	575	690	498490	0	1	244	0	0	0
5	346	580	627	498549	0	0	244	0	0	0
5	347	582	655	498534	1	0	228	0	0	0
5	348	533	663	498570	0	0	234	0	0	0
5	349	523	651	498581	0	0	245	0	0	0
5	350	547	657	498553	0	0	243	0	0	0
5	351	507	632	498629	0	0	232	0	0	0
5	352	540	624	498608	0	0	228	0	0	0
5	353	543	615	498642	0	0	200	0	0	0
5	354	555	639	498568	0	0	238	0	0	0
5	355	569	612	498603	0	0	216	0	0	0
5	356	572	635	498577	0	2	214	0	0	0
5	357	568	636	498587	0	1	208	0	0	0
5	358	576	600	498626	1	1	196	0	0	0
5	359	563	655	498598	0	1	183	0	0	0
5	360	579	675	498528	1	0	217	0	0	0
5	361	612	676	498494	0	0	218	0	0	0
5	362	565	674	498570	0	0	191	0	0	0
5	363	572	612	498637	0	1	178	0	0	0
5	364	570	622	498622	0	1	185	0	0	0
5	365	588	645	498590	1	0	176	0	0	0
5	366	564	631	498640	1	0	164	0	0	0
5	367	557	628	498630	1	0	184	0	0	0
5	368	573	615	498632	1	0	179	0	0	0
5	369	601	647	498570	1	2	179	0	0	0
5	370	571	646	498609	0	1	173	0	0	0
5	371	594	650	498582	0	1	173	0	0	0
5	372	607	675	498521	0	1	195	0	0	1
5	373	519	681	498606	0	1	192	0	0	1
5	374	586	642	498582	0	1	189	0	0	0
5	375	571	646	498578	0	1	204	0	0	0
5	376	652	636	498520	1	0	191	0	0	0
5	377	555	674	498569	1	0	201	0	0	0
5	378	570	662	498529	2	0	237	0	0	0
5	379	582	651	498531	0	2	234	0	0	0
5	380	536	674	498548	0	1	241	0	0	0
5	381	596	650	498473	0	0	281	0	0	0
5	382	526	679	498522	0	0	273	0	0	0
5	383	546	633	498546	0	0	275	0	0	0
5	384	551	677	498517	0	0	255	0	0	0
5	385	573	645	498530	0	0	252	0	0	0
5	386	562	691	498497	1	0	249	0	0	0
5	387	600	648	498473	0	0	279	0	0	0
5	388	567	616	498560	0	0	257	0	0	0
5	389	578	621	498553	3	1	244	0	0	0
5	390	576	625	498546	0	0	253	0	0	0
5	391	593	587	498575	0	0	245	0	0	0
5	392	571	664	498516	0	0	249	0	0	0
5	393	540	634	498575	0	1	250	0	0	0
5	394	545	621	498549	1	1	283	0	0	0
5	395	528	659	498535	1	0	277	0	0	0
5	396	578	606	498543	0	0	273	0	0	0
5	397	560	635	498531	0	0	274	0	0	0
5	398	550	633	498550	0	0	267	0	0	0
5	399	582	601	498570	0	0	247	0	0	0
5	400	566	628	498573	0	1	232	0	0	0
5	401	562	585	498611	0	1	241	0	0	0
5	402	528	668	498572	0	1	231	0	0	0
5	403	543	622	498613	0	1	221	0	0	0
5	404	567	675	498551	0	1	206	0	0	0
5	405	568	652	498596	0	0	184	0	0	0
5	406	547	594	498665	0	0	194	0	0	0
5	407	545	633	498649	0	0	173	0	0	0
5	408	564	633	498631	1	0	171	0	0	0
5	409	576	647	498620	0	0	157	0	0	0
5	410	562	637	498639	0	0	162	0	0	0
5	411	566	659	498618	0	0	157	0	0	0
5	412	539	682	498610	0	0	169	0	0	0
5	413	511	685	498643	0	0	161	0	0	0
5	414	555	625	498662	0	0	158	0	0	0
5	415	569	633	498628	0	0	170	0	0	0
5	416	566	691	498560	0	0	183	0	0	0
5	417	562	632	498603	1	0	202	0	0	0
5	418	598	652	498547	0	0	203	0	0	0
5	419	549	637	498621	0	0	193	0	0	0
5	420	567	616	498613	1	0	203	0	0	0
5	421	540	610	498622	0	0	228	0	0	0
5	422	549	688	498529	0	0	234	0	0	0
5	423	556	677	498533	0	0	234	0	0	0
5	424	578	624	498549	0	0	249	0	0	0
5	425	577	637	498550	1	0	235	0	0	0
5	426	555	679	498547	0	0	219	0	0	0
5	427	574	654	498560	0	0	212	0	0	0
5	428	583	644	498573	1	0	199	0	0	0
5	429	592	636	498560	0	2	210	0	0	0
5	430	563	638	498629	0	1	169	0	0	0
5	431	576	608	498647	0	2	167	0	0	0
