r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	57	3278	3664	5632222	3512	4282	4353036	0	6	0
1	58	3458	3898	5923987	3259	4057	4061337	0	4	0
1	59	3431	4033	6210451	3059	3784	3775239	0	3	0
1	60	3688	4212	6483054	2746	3502	3502797	0	1	0
1	61	3793	4458	6747514	2561	3281	3238393	0	0	0
1	62	3951	4452	6999088	2380	2978	2987151	0	0	0
1	63	4171	4674	7241433	2199	2760	2744763	0	0	0
1	64	4138	4876	7471912	2067	2459	2514548	0	0	0
1	65	4423	4983	7689499	1910	2294	2296891	0	0	0
1	66	4428	5106	7894313	1698	2118	2092337	0	0	0
1	67	4446	5209	8085577	1570	1859	1901339	0	0	0
1	68	4637	5319	8259736	1429	1744	1727135	0	0	0
1	69	4775	5389	8423259	1252	1533	1563792	0	0	0
1	70	4791	5445	8571469	1164	1345	1415786	0	0	0
1	71	4910	5648	8710308	1080	1279	1276775	0	0	0
1	72	5056	5758	8834859	896	1135	1152296	0	0	0
1	73	5058	5845	8951270	799	1030	1035998	0	0	0
1	74	5136	5772	9057264	732	905	930191	0	0	0
1	75	5202	5693	9152130	617	791	835567	0	0	0
1	76	5276	5904	9237584	590	778	749868	0	0	0
1	77	5274	5906	9314961	565	693	672601	0	0	0
1	78	5349	6039	9384906	473	586	602647	0	0	0
1	79	5445	5944	9448071	411	560	539569	0	0	0
1	80	5420	6111	9505243	389	498	482339	0	0	0
1	81	5299	6244	9557567	317	434	430139	0	0	0
1	82	5439	6270	9604358	311	371	383251	0	0	0
1	83	5403	6290	9645147	268	362	342530	0	0	0
1	84	5443	6322	9682102	251	290	305592	0	0	0
1	85	5529	6245	9716941	205	269	270811	0	0	0
1	86	5441	6326	9746380	191	237	241425	0	0	0
1	87	5578	6242	9772665	168	215	215132	0	0	0
1	88	5519	6354	9796921	163	195	190848	0	0	0
1	89	5536	6273	9818374	132	166	169519	0	0	0
1	90	5512	6343	9837180	117	150	150698	0	0	0
1	91	5528	6330	9853265	111	129	134637	0	0	0
1	92	5551	6333	9868050	103	117	119846	0	0	0
1	93	5419	6385	9880987	78	111	107019	0	0	1
1	94	5568	6420	9892878	81	89	94964	0	0	0
1	95	5706	6403	9903887	67	64	83873	0	0	0
1	96	5602	6405	9912977	67	77	74872	0	0	0
1	97	5490	6286	9921291	52	73	66808	0	0	0
1	98	5555	6354	9928298	43	66	59684	0	0	0
1	99	5638	6316	9934601	52	61	53332	0	0	0
1	100	5636	6596	9940528	35	56	47149	0	0	0
1	101	5524	6350	9945888	24	43	42171	0	0	0
1	102	5683	6376	9950595	24	41	37281	0	0	0
1	103	5558	6418	9954555	22	34	33413	0	0	0
1	104	5635	6400	9958172	19	31	29743	0	0	0
1	105	5562	6305	9961839	24	26	26244	0	0	0
1	106	5533	6336	9964536	12	17	23566	0	0	0
1	107	5640	6406	9966902	15	20	21017	0	0	0
1	108	5642	6251	9969326	16	18	18747	0	0	0
1	109	5616	6333	9971395	12	15	16629	0	0	0
1	110	5513	6520	9973293	9	10	14655	0	0	0
1	111	5674	6512	9974643	12	18	13141	0	0	0
1	112	5510	6462	9976178	10	17	11823	0	0	0
1	113	5624	6489	9977418	5	18	10446	0	0	0
1	114	5670	6282	9978685	4	13	9346	0	0	0
1	115	5685	6396	9979538	4	12	8365	0	0	0
1	116	5601	6373	9980609	10	7	7400	0	0	0
1	117	5654	6346	9981466	7	6	6521	0	0	0
1	118	5437	6334	9982469	8	5	5747	0	0	0
1	119	5675	6548	9982599	5	8	5165	0	0	0
1	120	5603	6394	9983458	3	3	4539	0	0	0
1	121	5588	6521	9983930	1	3	3957	0	0	0
1	122	5653	6561	9984157	3	4	3622	0	0	0
1	123	5628	6462	9984739	3	3	3165	0	0	0
1	124	5717	6456	9985055	0	3	2769	0	0	0
1	125	5505	6578	9985508	3	0	2406	0	0	0
1	126	5546	6282	9985950	0	1	2221	0	0	0
1	127	5616	6503	9985870	1	1	2009	0	0	0
1	128	5613	6314	9986251	3	0	1819	0	0	0
1	129	5551	6492	9986427	0	0	1530	0	0	0
1	130	5670	6398	9986590	1	0	1341	0	0	0
1	131	5597	6456	9986759	2	0	1186	0	0	0
1	132	5653	6509	9986803	1	0	1034	0	0	0
1	133	5705	6494	9986883	2	0	916	0	0	0
1	134	5657	6260	9987325	1	0	757	0	0	0
1	135	5650	6386	9987273	0	0	691	0	0	0
1	136	5542	6478	9987351	0	2	627	0	0	0
1	137	5605	6501	9987331	0	0	563	0	0	0
1	138	5504	6371	9987652	0	0	473	0	0	0
1	139	5508	6450	9987585	2	0	455	0	0	0
1	140	5586	6528	9987511	1	1	373	0	0	0
1	141	5717	6453	9987487	1	0	342	0	0	0
1	142	5762	6467	9987458	1	0	312	0	0	0
1	143	5533	6489	9987669	3	0	306	0	0	0
1	144	5608	6559	9987572	0	0	261	0	0	0
1	145	5650	6564	9987567	0	0	219	0	0	0
1	146	5499	6460	9987827	0	0	214	0	0	0
1	147	5551	6468	9987786	0	0	195	0	0	0
1	148	5669	6535	9987649	0	0	147	0	0	0
1	149	5534	6302	9988045	0	0	119	0	0	0
1	150	5572	6501	9987832	1	0	94	0	0	0
1	151	5612	6465	9987837	0	0	86	0	0	0
1	152	5628	6543	9987744	0	0	85	0	0	0
1	153	5639	6597	9987676	0	0	88	0	0	0
1	154	5611	6449	9987857	0	0	83	0	0	0
1	155	5537	6386	9988007	0	0	70	0	0	0
1	156	5506	6399	9988034	0	0	61	0	0	0
1	157	5403	6363	9988173	0	0	61	0	0	0
1	158	5715	6507	9987717	0	0	61	0	0	0
1	159	5677	6384	9987876	0	0	63	0	0	0
1	160	5607	6374	9987966	0	0	53	0	0	0
1	161	5687	6531	9987736	0	0	46	0	0	0
1	162	5667	6587	9987699	0	0	47	0	0	0
1	163	5516	6474	9987966	0	0	44	0	0	0
1	164	5575	6639	9987749	0	0	37	0	0	0
1	165	5679	6318	9987963	0	0	40	0	0	0
1	166	5530	6522	9987913	0	0	35	0	0	0
1	167	5634	6478	9987855	0	0	33	0	0	0
1	168	5579	6510	9987880	0	0	31	0	0	0
1	169	5682	6434	9987847	0	0	37	0	0	0
1	170	5665	6508	9987800	0	0	27	0	0	0
1	171	5647	6521	9987809	0	0	23	0	0	0
1	172	5659	6436	9987884	0	0	21	0	0	0
1	173	5709	6282	9987987	0	0	22	0	0	0
1	174	5519	6441	9988014	0	0	26	0	0	0
1	175	5662	6387	9987925	0	0	26	0	0	0
1	176	5632	6521	9987820	0	0	27	0	0	0
1	177	5599	6378	9987995	0	0	28	0	0	0
1	178	5503	6399	9988074	0	0	24	0	0	0
1	179	5572	6457	9987959	0	0	12	0	0	0
1	180	5602	6400	9987990	0	0	8	0	0	0
1	181	5661	6491	9987838	0	0	10	0	0	0
1	182	5676	6359	9987959	0	0	6	0	0	0
1	183	5668	6423	9987901	0	0	8	0	0	0
1	184	5701	6417	9987878	0	0	4	0	0	0
1	185	5726	6427	9987837	0	0	10	0	0	0
1	186	5410	6520	9988059	0	0	11	0	0	0
1	187	5456	6481	9988051	0	0	12	0	0	0
1	188	5635	6417	9987936	0	0	12	0	0	0
1	189	5514	6459	9988016	0	0	11	0	0	0
1	190	5655	6347	9987986	0	0	12	0	0	0
1	191	5641	6471	9987877	0	0	11	0	0	0
1	192	5553	6440	9988003	0	0	4	0	0	0
1	193	5546	6421	9988032	0	0	1	0	0	0
1	194	5703	6491	9987804	0	0	2	0	0	0
1	195	5685	6485	9987826	0	0	4	0	0	0
1	196	5781	6471	9987743	0	0	5	0	0	0
1	197	5753	6427	9987814	0	0	6	0	0	0
1	198	5579	6399	9988014	0	0	8	0	0	0
1	199	5670	6449	9987873	0	0	8	0	0	0
1	200	5708	6544	9987738	0	0	10	0	0	0
1	201	5568	6313	9988109	0	0	10	0	0	0
1	202	5680	6517	9987794	0	0	9	0	0	0
1	203	5674	6537	9987776	0	0	13	0	0	0
1	204	5651	6549	9987788	0	0	12	0	0	0
1	205	5642	6374	9987975	0	0	9	0	0	0
1	206	5692	6426	9987876	0	0	6	0	0	0
1	207	5515	6407	9988070	0	0	8	0	0	0
1	208	5490	6332	9988166	0	0	12	0	0	0
1	209	5698	6367	9987923	0	0	12	0	0	0
1	210	5733	6400	9987851	0	0	16	0	0	0
1	211	5639	6504	9987848	0	0	9	0	0	0
1	212	5724	6505	9987763	0	0	8	0	0	0
1	213	5632	6414	9987940	0	0	14	0	0	0
1	214	5558	6357	9988070	0	0	15	0	0	0
1	215	5579	6372	9988036	0	0	13	0	0	0
1	216	5502	6333	9988150	0	0	15	0	0	0
1	217	5526	6349	9988109	0	0	16	0	0	0
1	218	5527	6495	9987965	0	0	13	0	0	0
1	219	5606	6371	9988013	0	0	10	0	0	0
1	220	5679	6486	9987822	0	0	13	0	0	0
1	221	5707	6406	9987874	0	0	13	0	0	0
1	222	5647	6518	9987826	0	0	9	0	0	0
1	223	5659	6452	9987882	0	0	7	0	0	0
1	224	5660	6457	9987871	0	0	12	0	0	0
1	225	5519	6378	9988091	0	0	12	0	0	0
1	226	5634	6439	9987918	0	0	9	0	0	0
1	227	5643	6395	9987953	0	0	9	0	0	0
1	228	5575	6307	9988113	0	0	5	0	0	0
1	229	5689	6322	9987981	0	0	7	0	0	1
1	230	5625	6469	9987896	0	0	9	0	0	1
1	231	5675	6392	9987919	0	0	13	0	0	1
1	232	5678	6459	9987846	0	0	13	0	0	4
1	233	5710	6544	9987734	0	0	4	0	0	8
1	234	5579	6568	9987840	0	0	6	0	0	7
1	235	5553	6443	9987995	0	0	6	0	0	3
1	236	5660	6552	9987785	0	0	2	0	0	1
1	237	5702	6448	9987849	0	0	1	0	0	0
1	238	5598	6576	9987824	0	0	2	0	0	0
1	239	5564	6463	9987972	0	0	1	0	0	0
1	240	5475	6539	9987986	0	0	0	0	0	0
1	241	5623	6479	9987898	0	0	0	0	0	0
1	242	5463	6423	9988114	0	0	0	0	0	0
1	243	5608	6442	9987950	0	0	0	0	0	0
1	244	5595	6404	9988001	0	0	0	0	0	0
1	245	5665	6388	9987947	0	0	0	0	0	0
1	246	5538	6427	9988035	0	0	0	0	0	0
1	247	5675	6350	9987975	0	0	0	0	0	0
1	248	5620	6480	9987900	0	0	0	0	0	0
1	249	5526	6218	9988256	0	0	0	0	0	0
1	250	5624	6385	9987990	0	0	1	0	0	0
1	251	5698	6421	9987879	0	0	2	0	0	0
1	252	5687	6495	9987817	0	0	1	0	0	0
1	253	5583	6435	9987982	0	0	0	0	0	0
1	254	5720	6586	9987694	0	0	0	0	0	0
1	255	5690	6493	9987817	0	0	0	0	0	0
1	256	5659	6493	9987848	0	0	0	0	0	0
1	257	5468	6560	9987972	0	0	0	0	0	0
1	258	5776	6334	9987890	0	0	0	0	0	0
1	259	5668	6402	9987930	0	0	0	0	0	0
1	260	5542	6359	9988098	0	0	1	0	0	0
1	261	5545	6452	9988000	0	0	3	0	0	0
1	262	5658	6463	9987875	0	0	4	0	0	0
1	263	5727	6564	9987706	0	0	3	0	0	0
1	264	5526	6390	9988082	0	0	2	0	0	0
1	265	5590	6440	9987965	0	0	5	0	0	0
1	266	5576	6389	9988031	0	0	4	0	0	0
1	267	5665	6637	9987696	0	0	2	0	0	0
1	268	5636	6441	9987917	0	0	6	0	0	0
1	269	5621	6433	9987944	0	0	2	0	0	0
1	270	5580	6349	9988070	0	0	1	0	0	0
1	271	5679	6301	9988017	1	0	2	0	0	0
1	272	5641	6381	9987975	0	0	3	0	0	0
1	273	5509	6449	9988037	0	0	5	0	0	0
1	274	5731	6459	9987806	0	0	4	0	0	0
1	275	5640	6457	9987901	0	0	2	0	0	0
1	276	5557	6509	9987933	0	0	1	0	0	0
1	277	5555	6270	9988174	0	0	1	0	0	0
1	278	5453	6407	9988138	0	0	2	0	0	0
1	279	5541	6379	9988078	0	0	2	0	0	0
1	280	5806	6301	9987889	0	0	4	0	0	0
1	281	5731	6373	9987894	0	0	2	0	0	0
1	282	5753	6370	9987876	0	0	1	0	0	0
1	283	5720	6415	9987862	0	0	3	0	0	0
1	284	5464	6333	9988199	0	0	4	0	0	0
1	285	5567	6536	9987889	0	0	8	0	0	0
1	286	5554	6516	9987922	0	0	8	0	0	0
1	287	5628	6440	9987928	0	0	3	0	0	1
1	288	5557	6321	9988119	0	0	3	0	0	0
1	289	5664	6171	9988160	0	0	5	0	0	0
1	290	5706	6202	9988085	0	0	7	0	0	0
1	291	5744	6386	9987861	0	0	9	0	0	0
1	292	5697	6503	9987793	0	0	7	0	0	0
1	293	5746	6523	9987719	0	0	12	0	0	0
1	294	5720	6503	9987769	0	0	8	0	0	0
1	295	5649	6480	9987864	0	0	7	0	0	0
1	296	5687	6523	9987780	0	0	10	0	0	0
1	297	5784	6315	9987889	0	0	12	0	0	0
1	298	5565	6368	9988056	0	0	11	0	0	0
1	299	5460	6508	9988021	0	0	11	0	0	0
1	300	5668	6471	9987849	0	0	12	0	0	0
1	301	5759	6552	9987669	0	0	20	0	0	0
1	302	5516	6384	9988081	0	0	19	0	0	0
1	303	5502	6319	9988155	0	0	24	0	0	0
1	304	5759	6449	9987772	0	0	20	0	0	0
1	305	5590	6421	9987973	0	0	16	0	0	0
1	306	5716	6408	9987854	0	0	22	0	0	0
1	307	5597	6631	9987752	0	0	20	0	0	0
1	308	5729	6401	9987854	0	0	16	0	0	0
1	309	5540	6376	9988071	0	0	13	0	0	0
1	310	5646	6383	9987960	0	0	11	0	0	0
1	311	5652	6453	9987887	0	0	8	0	0	0
1	312	5616	6440	9987936	0	0	8	0	0	0
1	313	5631	6523	9987839	0	0	7	0	0	0
1	314	5637	6528	9987825	0	0	10	0	0	0
1	315	5514	6449	9988027	0	0	10	0	0	0
1	316	5659	6502	9987825	0	0	14	0	0	0
1	317	5576	6340	9988072	0	0	12	0	0	0
1	318	5654	6316	9988015	0	0	15	0	0	0
1	319	5636	6431	9987920	0	0	13	0	0	0
1	320	5615	6376	9988002	0	0	7	0	0	0
1	321	5754	6478	9987757	0	0	11	0	0	0
1	322	5505	6453	9988034	0	0	8	0	0	0
1	323	5537	6386	9988072	0	0	5	0	0	0
1	324	5605	6487	9987905	0	0	3	0	0	0
1	325	5681	6443	9987874	0	0	2	0	0	0
1	326	5549	6515	9987933	0	0	3	0	0	0
1	327	5597	6402	9987995	0	0	6	0	0	0
1	328	5775	6516	9987702	0	0	7	0	0	0
1	329	5662	6488	9987841	0	0	9	0	0	0
1	330	5613	6331	9988052	0	0	4	0	0	0
1	331	5603	6250	9988142	0	0	5	0	0	0
1	332	5540	6335	9988121	0	0	4	0	0	0
1	333	5728	6415	9987853	0	0	4	0	0	0
1	334	5675	6422	9987897	0	0	6	0	0	0
1	335	5631	6341	9988022	0	0	6	0	0	0
1	336	5625	6378	9987996	0	0	1	0	0	0
1	337	5660	6435	9987904	0	0	1	0	0	0
1	338	5560	6446	9987994	0	0	0	0	0	0
1	339	5571	6377	9988052	0	0	0	0	0	0
1	340	5559	6506	9987935	0	0	0	0	0	0
1	341	5594	6545	9987861	0	0	0	0	0	0
1	342	5700	6444	9987856	0	0	0	0	0	0
1	343	5751	6384	9987864	0	0	1	0	0	0
1	344	5568	6426	9988005	0	0	1	0	0	0
1	345	5658	6473	9987869	0	0	0	0	0	0
1	346	5621	6417	9987962	0	0	0	0	0	0
1	347	5683	6282	9988034	0	0	1	0	0	0
1	348	5604	6335	9988061	0	0	0	0	0	0
1	349	5537	6504	9987958	0	0	1	0	0	0
1	350	5530	6544	9987925	0	0	1	0	0	0
1	351	5544	6496	9987959	0	0	1	0	0	0
1	352	5653	6487	9987858	0	0	2	0	0	0
1	353	5564	6457	9987978	0	0	1	0	0	0
1	354	5629	6428	9987942	0	0	1	0	0	0
1	355	5511	6346	9988141	0	0	2	0	0	0
1	356	5501	6497	9987999	0	0	3	0	0	0
1	357	5554	6518	9987923	0	0	5	0	0	0
1	358	5600	6439	9987954	0	0	7	0	0	0
1	359	5628	6555	9987810	0	0	7	0	0	0
1	360	5685	6496	9987813	0	0	6	0	0	0
1	361	5526	6325	9988142	0	0	7	0	0	0
1	362	5496	6335	9988164	0	0	5	0	0	0
1	363	5527	6402	9988064	0	0	7	0	0	0
1	364	5727	6500	9987767	0	0	6	0	0	0
1	365	5586	6416	9987990	0	0	8	0	0	0
1	366	5595	6523	9987869	0	0	13	0	0	0
1	367	5611	6529	9987848	0	0	12	0	0	0
1	368	5620	6566	9987805	0	0	9	0	0	0
1	369	5609	6465	9987920	0	0	6	0	0	0
1	370	5724	6391	9987878	0	0	7	0	0	0
1	371	5564	6332	9988096	0	0	8	0	0	0
1	372	5565	6453	9987975	0	0	7	0	0	0
1	373	5695	6385	9987914	0	0	6	0	0	0
1	374	5713	6412	9987871	0	0	4	0	0	0
1	375	5657	6380	9987959	0	0	4	0	0	0
1	376	5645	6347	9988005	0	0	3	0	0	0
1	377	5663	6432	9987902	0	0	3	0	0	0
1	378	5621	6544	9987834	0	0	1	0	0	0
1	379	5609	6578	9987813	0	0	0	0	0	0
1	380	5605	6427	9987967	0	0	1	0	0	0
1	381	5581	6368	9988050	0	0	1	0	0	0
1	382	5569	6441	9987990	0	0	0	0	0	0
1	383	5653	6485	9987862	0	0	0	0	0	0
1	384	5713	6334	9987953	0	0	0	0	0	0
1	385	5574	6371	9988052	0	0	3	0	0	0
1	386	5514	6465	9988019	0	0	2	0	0	0
1	387	5703	6431	9987863	0	0	3	0	0	0
1	388	5672	6414	9987909	0	0	5	0	0	0
1	389	5616	6491	9987888	0	0	5	0	0	0
1	390	5667	6372	9987957	0	0	4	0	0	0
1	391	5475	6446	9988075	0	0	4	0	0	0
1	392	5482	6400	9988112	0	0	6	0	0	0
1	393	5587	6418	9987989	0	0	6	0	0	0
1	394	5577	6635	9987787	0	0	1	0	0	0
1	395	5558	6616	9987826	0	0	0	0	0	0
1	396	5702	6411	9987885	0	0	2	0	0	0
1	397	5771	6318	9987911	0	0	0	0	0	0
1	398	5834	6551	9987613	0	0	2	0	0	0
1	399	5576	6315	9988108	0	0	1	0	0	0
1	400	5676	6490	9987832	0	0	2	0	0	0
1	401	5591	6395	9988014	0	0	0	0	0	0
1	402	5527	6408	9988064	0	0	1	0	0	0
1	403	5611	6346	9988042	0	0	1	0	0	0
1	404	5558	6391	9988049	0	0	2	0	0	0
1	405	5552	6441	9988005	0	0	2	0	0	0
1	406	5495	6346	9988158	0	0	1	0	0	0
1	407	5547	6391	9988061	0	0	1	0	0	0
1	408	5713	6380	9987907	0	0	0	0	0	0
1	409	5716	6378	9987906	0	0	0	0	0	0
1	410	5702	6370	9987926	0	0	2	0	0	0
1	411	5579	6505	9987915	0	0	1	0	0	0
1	412	5625	6549	9987825	0	0	1	0	0	0
1	413	5678	6452	9987869	0	0	1	0	0	0
1	414	5619	6274	9988106	0	0	1	0	0	0
1	415	5683	6363	9987954	0	0	0	0	0	0
1	416	5817	6564	9987619	0	0	0	0	0	0
1	417	5593	6442	9987965	0	0	0	0	0	0
1	418	5677	6397	9987925	0	0	1	0	0	0
1	419	5529	6405	9988063	0	0	3	0	0	0
1	420	5582	6353	9988062	0	0	3	0	0	0
1	421	5766	6441	9987791	0	0	2	0	0	0
1	422	5564	6506	9987930	0	0	0	0	0	0
1	423	5602	6562	9987836	0	0	0	0	0	0
1	424	5659	6414	9987927	0	0	0	0	0	0
1	425	5611	6259	9988130	0	0	0	0	0	0
1	426	5585	6598	9987816	0	0	1	0	0	0
1	427	5519	6290	9988187	0	0	4	0	0	0
1	428	5619	6262	9988118	0	0	1	0	0	0
1	429	5569	6533	9987892	0	0	6	0	0	0
1	430	5726	6444	9987827	0	0	3	0	0	0
1	431	5563	6332	9988103	0	0	2	0	0	0
1	432	5622	6485	9987891	0	0	2	0	0	0
1	433	5660	6297	9988036	0	0	7	0	0	0
1	434	5609	6260	9988126	0	0	5	0	0	0
1	435	5559	6337	9988102	0	0	2	0	0	0
1	436	5560	6349	9988090	0	0	1	0	0	0
1	437	5469	6424	9988105	0	0	2	0	0	0
1	438	5646	6373	9987979	0	0	2	0	0	0
1	439	5711	6491	9987795	0	0	3	0	0	0
1	440	5788	6346	9987862	0	0	3	0	0	1
1	441	5650	6269	9988078	0	0	2	0	0	1
1	442	5681	6374	9987944	0	0	1	0	0	0
1	443	5717	6509	9987774	0	0	0	0	0	0
1	444	5672	6387	9987941	0	0	0	0	0	0
1	445	5749	6265	9987986	0	0	0	0	0	0
1	446	5484	6406	9988109	0	0	1	0	0	0
1	447	5691	6483	9987826	0	0	0	0	0	0
1	448	5626	6344	9988029	0	0	1	0	0	0
1	449	5553	6312	9988133	0	0	2	0	0	0
1	450	5725	6462	9987811	0	0	2	0	0	0
1	451	5710	6203	9988085	0	0	2	0	0	0
1	452	5578	6412	9988007	0	0	3	0	0	0
1	453	5694	6520	9987782	0	0	4	0	0	0
1	454	5721	6567	9987709	0	0	3	0	0	0
1	455	5708	6533	9987757	0	0	2	0	0	0
1	456	5716	6436	9987844	0	0	4	0	0	0
1	457	5564	6445	9987985	0	0	6	0	0	0
1	458	5580	6495	9987920	0	0	5	0	0	0
1	459	5660	6477	9987859	0	0	4	0	0	0
1	460	5653	6431	9987915	0	0	1	0	0	0
1	461	5692	6361	9987944	0	0	3	0	0	0
1	462	5551	6571	9987875	0	0	3	0	0	0
1	463	5542	6622	9987831	0	0	5	0	0	0
1	464	5689	6335	9987969	0	0	7	0	0	0
1	465	5557	6421	9988013	0	0	9	0	0	0
1	466	5481	6352	9988161	0	0	6	0	0	0
1	467	5571	6316	9988108	0	0	5	0	0	0
1	468	5582	6546	9987862	0	0	10	0	0	0
1	469	5649	6500	9987839	0	0	12	0	0	0
1	470	5715	6592	9987680	0	0	13	0	0	0
1	471	5631	6347	9988006	0	0	16	0	0	0
1	472	5685	6458	9987844	0	0	13	0	0	0
1	473	5686	6300	9988006	0	0	8	0	0	0
1	474	5686	6536	9987769	0	0	9	0	0	0
1	475	5570	6471	9987953	0	0	6	0	0	0
1	476	5564	6581	9987850	0	0	5	0	0	0
1	477	5626	6361	9988007	0	0	6	0	0	0
1	478	5701	6432	9987862	0	0	5	0	0	0
1	479	5721	6400	9987875	0	0	4	0	0	0
1	480	5618	6525	9987853	0	0	4	0	0	0
1	481	5488	6565	9987945	0	0	2	0	0	0
1	482	5693	6457	9987849	0	0	1	0	0	0
1	483	5682	6408	9987910	0	0	0	0	0	0
1	484	5662	6456	9987881	0	0	1	0	0	0
1	485	5604	6442	9987952	0	0	2	0	0	0
1	486	5708	6480	9987809	0	0	3	0	0	0
1	487	5602	6394	9987999	0	0	5	0	0	0
1	488	5544	6428	9988023	0	0	5	0	0	0
1	489	5668	6444	9987884	0	0	4	0	0	0
1	490	5671	6507	9987816	0	0	6	0	0	0
1	491	5614	6361	9988020	0	0	5	0	0	0
1	492	5732	6464	9987799	0	0	5	0	0	0
1	493	5688	6224	9988084	0	0	4	0	0	0
1	494	5552	6278	9988167	0	0	3	0	0	0
1	495	5702	6380	9987914	0	0	4	0	0	0
1	496	5572	6416	9988011	0	0	1	0	0	0
1	497	5775	6524	9987700	0	0	1	0	0	0
1	498	5584	6398	9988017	0	0	1	0	0	0
1	499	5606	6428	9987965	0	0	1	0	0	0
1	500	5705	6372	9987923	0	0	0	0	0	0
1	501	5611	6440	9987949	0	0	0	0	0	0
1	502	5548	6326	9988126	0	0	0	0	0	0
1	503	5657	6281	9988062	0	0	0	0	0	0
1	504	5628	6465	9987907	0	0	0	0	0	0
1	505	5542	6450	9988007	0	0	1	0	0	0
1	506	5779	6359	9987859	0	0	3	0	0	0
1	507	5630	6406	9987961	0	0	3	0	0	0
1	508	5605	6423	9987969	0	0	3	0	0	0
1	509	5532	6430	9988035	1	0	2	0	0	0
1	510	5496	6422	9988078	1	0	3	0	0	0
1	511	5666	6340	9987990	0	0	4	0	0	0
1	512	5694	6340	9987962	0	0	4	0	0	0
1	513	5708	6247	9988040	0	0	5	0	0	0
1	514	5608	6295	9988091	0	0	6	0	0	0
1	515	5629	6471	9987895	0	0	5	0	0	0
1	516	5655	6454	9987887	0	0	4	0	0	0
1	517	5624	6464	9987911	0	0	1	0	0	0
1	518	5551	6502	9987944	0	0	3	0	0	0
1	519	5547	6515	9987936	0	0	2	0	0	0
1	520	5555	6441	9988001	0	0	3	0	0	0
1	521	5557	6333	9988107	0	0	3	0	0	0
1	522	5697	6571	9987727	0	0	5	0	0	0
1	523	5737	6388	9987871	0	0	4	0	0	0
1	524	5567	6464	9987964	0	0	5	0	0	0
1	525	5641	6315	9988038	0	0	6	0	0	0
1	526	5681	6473	9987837	0	0	9	0	0	0
1	527	5529	6361	9988098	0	0	12	0	0	0
1	528	5559	6461	9987975	0	0	5	0	0	0
1	529	5682	6369	9987946	0	0	3	0	0	0
1	530	5697	6369	9987930	0	0	4	0	0	0
1	531	5595	6504	9987894	0	0	7	0	0	0
1	532	5583	6445	9987959	0	0	13	0	0	0
1	533	5575	6484	9987926	0	0	15	0	0	0
1	534	5694	6279	9988021	0	0	6	0	0	0
1	535	5636	6455	9987906	0	0	3	0	0	0
1	536	5764	6329	9987904	0	0	3	0	0	0
1	537	5612	6353	9988029	0	0	6	0	0	0
1	538	5535	6279	9988180	0	0	6	0	0	0
1	539	5621	6540	9987831	0	0	8	0	0	0
1	540	5637	6407	9987946	0	0	10	0	0	0
1	541	5732	6416	9987841	0	0	11	0	0	0
1	542	5640	6342	9988008	0	0	10	0	0	0
1	543	5645	6423	9987918	0	0	14	0	0	0
1	544	5642	6350	9987992	0	0	16	0	0	0
1	545	5645	6545	9987790	0	0	20	0	0	0
1	546	5618	6505	9987853	0	0	24	0	0	0
1	547	5665	6461	9987855	0	0	19	0	0	0
1	548	5732	6545	9987706	0	0	17	0	0	0
1	549	5571	6456	9987950	0	0	23	0	0	0
1	550	5613	6345	9988007	0	0	35	0	0	0
1	551	5540	6531	9987899	0	0	30	0	0	0
1	552	5767	6470	9987722	0	0	41	0	0	0
1	553	5750	6438	9987775	0	0	37	0	0	0
1	554	5633	6462	9987872	0	0	33	0	0	0
1	555	5632	6367	9987980	0	0	21	0	0	0
1	556	5519	6497	9987971	0	0	13	0	0	0
1	557	5643	6414	9987935	0	0	8	0	0	0
1	558	5674	6548	9987768	0	0	10	0	0	0
1	559	5678	6429	9987881	0	0	12	0	0	0
1	560	5653	6388	9987941	0	0	18	0	0	0
1	561	5773	6449	9987762	0	0	16	0	0	0
1	562	5558	6550	9987877	0	0	15	0	0	0
1	563	5570	6366	9988043	0	0	21	0	0	0
1	564	5581	6361	9988040	0	0	18	0	0	0
1	565	5720	6486	9987765	0	0	29	0	0	0
1	566	5540	6506	9987929	0	0	25	0	0	0
1	567	5730	6493	9987760	0	0	17	0	0	0
1	568	5647	6463	9987874	0	0	16	0	0	0
1	569	5665	6481	9987839	0	0	15	0	0	0
1	570	5781	6299	9987901	0	0	19	0	0	0
1	571	5721	6395	9987869	0	0	15	0	0	0
1	572	5691	6327	9987970	0	0	12	0	0	0
1	573	5697	6401	9987896	0	0	6	0	0	0
1	574	5572	6375	9988045	0	0	8	0	0	0
1	575	5634	6410	9987950	0	0	6	0	0	0
1	576	5701	6333	9987955	0	0	11	0	0	0
1	577	5619	6337	9988031	0	0	13	0	0	0
1	578	5567	6433	9987981	0	0	19	0	0	0
1	579	5584	6291	9988109	0	0	16	0	0	0
1	580	5478	6453	9988054	0	0	15	0	0	0
1	581	5514	6395	9988072	0	0	19	0	0	0
1	582	5670	6431	9987877	0	0	22	0	0	0
1	583	5591	6265	9988126	0	0	18	0	0	0
1	584	5707	6396	9987879	0	0	18	0	0	0
1	585	5538	6496	9987948	0	0	18	0	0	0
1	586	5613	6371	9988007	0	0	9	0	0	0
1	587	5611	6308	9988068	0	0	13	0	0	0
1	588	5743	6385	9987862	0	0	10	0	0	0
