r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	57	2562	2761	4422079	4507	5405	5562680	0	1	5
1	58	2677	2929	4714562	4334	5099	5270398	0	0	1
1	59	2837	3162	5011413	4059	4875	4973653	0	0	1
1	60	2931	3397	5306758	3832	4572	4678509	0	0	1
1	61	3201	3564	5599950	3513	4270	4385502	0	0	0
1	62	3312	3842	5890558	3229	4120	4094938	0	0	1
1	63	3524	3964	6174787	2921	3831	3810973	0	0	0
1	64	3650	4190	6449193	2714	3579	3536672	0	0	2
1	65	3738	4356	6713882	2578	3288	3272157	0	0	1
1	66	4083	4533	6967138	2310	3056	3018880	0	0	0
1	67	4096	4691	7211584	2217	2874	2774538	0	0	0
1	68	4147	4795	7443060	2081	2551	2543366	0	0	0
1	69	4278	4829	7660560	1903	2267	2326163	0	0	0
1	70	4291	4992	7862716	1710	2128	2124163	0	0	0
1	71	4598	5226	8055937	1607	1871	1930760	0	0	1
1	72	4626	5411	8233658	1463	1764	1753077	0	0	1
1	73	4677	5494	8397372	1274	1605	1589578	0	0	0
1	74	4836	5618	8549746	1196	1409	1437195	0	0	0
1	75	4894	5570	8690807	1083	1203	1296443	0	0	0
1	76	5049	5694	8819363	932	1183	1167779	0	0	0
1	77	5024	5801	8936256	827	1113	1050979	0	0	0
1	78	5069	5740	9041610	745	990	945846	0	0	0
1	79	5142	5775	9138654	644	892	848893	0	0	0
1	80	5222	5891	9223801	616	821	763649	0	0	0
1	81	5314	6050	9301851	549	715	685521	0	0	0
1	82	5321	6039	9373716	508	638	613778	0	0	0
1	83	5312	6058	9438334	420	539	549336	0	0	1
1	84	5330	6180	9497061	400	497	490529	0	0	3
1	85	5348	6125	9548416	351	444	439312	0	0	4
1	86	5323	6221	9595721	305	423	392003	0	0	4
1	87	5452	6278	9638304	298	354	349309	0	0	5
1	88	5368	6244	9676876	270	310	310927	0	0	5
1	89	5374	6251	9710944	217	274	276936	0	0	4
1	90	5498	6305	9740153	213	247	247581	0	0	3
1	91	5578	6131	9767590	187	241	220271	0	0	2
1	92	5557	6195	9791518	128	222	196378	0	0	2
1	93	5553	6219	9813038	116	173	174899	0	0	2
1	94	5659	6386	9832590	124	147	155094	0	0	0
1	95	5665	6292	9850875	100	125	136943	0	0	0
1	96	5561	6225	9866157	91	131	121835	0	0	0
1	97	5580	6364	9879499	75	112	108370	0	0	0
1	98	5477	6456	9891043	74	102	96848	0	0	0
1	99	5677	6406	9901436	66	83	86332	0	0	0
1	100	5478	6307	9911465	77	71	76602	0	0	0
1	101	5590	6296	9919714	88	59	68253	0	0	0
1	102	5674	6354	9926890	65	60	60957	0	0	0
1	103	5545	6343	9933942	45	69	54056	0	0	0
1	104	5506	6516	9939931	48	50	47948	0	0	1
1	105	5604	6486	9945135	26	46	42702	0	0	1
1	106	5666	6465	9949694	37	40	38096	0	0	2
1	107	5571	6329	9953849	26	25	34197	0	0	3
1	108	5482	6236	9957993	21	30	30234	0	0	4
1	109	5543	6453	9961121	12	27	26841	0	0	3
1	110	5613	6441	9964237	10	25	23671	0	0	3
1	111	5660	6370	9966946	15	15	20994	0	0	0
1	112	5728	6356	9969216	9	15	18676	0	0	0
1	113	5729	6507	9971200	18	11	16535	0	0	0
1	114	5637	6480	9973106	18	8	14751	0	0	0
1	115	5697	6402	9974738	19	11	13133	0	0	0
1	116	5594	6358	9976387	9	6	11646	0	0	0
1	117	5676	6413	9977548	7	7	10349	0	0	0
1	118	5695	6344	9978692	4	11	9254	0	0	0
1	119	5537	6537	9979850	7	9	8060	0	0	0
1	120	5745	6451	9980584	6	9	7205	0	0	0
1	121	5682	6543	9981340	11	4	6420	0	0	0
1	122	5719	6377	9982187	5	2	5710	0	0	0
1	123	5537	6399	9982916	6	4	5138	0	0	0
1	124	5724	6488	9983137	6	7	4638	0	0	0
1	125	5521	6504	9983791	6	6	4172	0	0	0
1	126	5631	6397	9984256	1	4	3711	0	0	0
1	127	5794	6375	9984543	2	1	3285	0	0	0
1	128	5714	6424	9984906	1	2	2953	0	0	0
1	129	5648	6391	9985323	1	2	2635	0	0	0
1	130	5639	6444	9985614	0	7	2296	0	0	0
1	131	5671	6288	9985969	0	3	2069	0	0	0
1	132	5604	6360	9986176	0	3	1857	0	0	0
1	133	5639	6477	9986263	2	1	1618	0	0	0
1	134	5697	6512	9986322	2	0	1467	0	0	0
1	135	5721	6437	9986511	0	2	1329	0	0	0
1	136	5739	6482	9986631	0	1	1147	0	0	0
1	137	5668	6530	9986733	1	3	1065	0	0	0
1	138	5759	6461	9986873	2	1	904	0	0	0
1	139	5588	6460	9987131	2	1	818	0	0	0
1	140	5575	6449	9987249	0	1	726	0	0	0
1	141	5595	6325	9987443	0	0	637	0	0	0
1	142	5691	6317	9987434	0	0	558	0	0	0
1	143	5626	6245	9987612	1	0	516	0	0	0
1	144	5527	6238	9987767	1	0	467	0	0	0
1	145	5664	6525	9987372	2	1	436	0	0	0
1	146	5566	6371	9987670	1	0	392	0	0	0
1	147	5632	6463	9987532	1	0	372	0	0	0
1	148	5582	6461	9987611	0	0	346	0	0	0
1	149	5581	6461	9987643	0	0	315	0	0	0
1	150	5629	6303	9987786	0	0	282	0	0	0
1	151	5550	6348	9987852	0	0	250	0	0	0
1	152	5634	6513	9987659	0	0	194	0	0	0
1	153	5666	6517	9987634	0	0	183	0	0	0
1	154	5501	6396	9987940	0	0	163	0	0	0
1	155	5535	6427	9987908	0	0	130	0	0	0
1	156	5643	6413	9987837	0	0	107	0	0	0
1	157	5618	6471	9987825	0	0	86	0	0	0
1	158	5526	6339	9988057	0	0	78	0	0	0
1	159	5646	6400	9987885	0	0	69	0	0	0
1	160	5678	6454	9987806	0	0	62	0	0	0
1	161	5664	6329	9987962	0	0	45	0	0	0
1	162	5566	6529	9987867	0	0	38	0	0	0
1	163	5547	6508	9987909	0	0	36	0	0	0
1	164	5630	6476	9987859	0	0	35	0	0	0
1	165	5535	6417	9988007	0	0	41	0	0	0
1	166	5614	6390	9987959	0	0	37	0	0	0
1	167	5557	6448	9987954	0	0	41	0	0	0
1	168	5646	6336	9987996	0	0	22	0	0	0
1	169	5554	6301	9988128	0	0	17	0	0	0
1	170	5679	6344	9987955	0	0	22	0	0	0
1	171	5657	6404	9987925	0	1	13	0	0	0
1	172	5622	6457	9987907	0	0	14	0	0	0
1	173	5518	6532	9987937	0	0	13	0	0	0
1	174	5563	6600	9987820	0	0	17	0	0	0
1	175	5576	6432	9987974	0	0	18	0	0	0
1	176	5550	6441	9987993	0	0	15	0	0	1
1	177	5635	6526	9987822	0	0	14	0	0	3
1	178	5647	6537	9987802	0	0	11	0	0	3
1	179	5606	6409	9987972	0	0	12	0	0	1
1	180	5702	6433	9987848	0	0	16	0	0	1
1	181	5587	6377	9988020	0	0	16	0	0	0
1	182	5514	6454	9988019	0	0	13	0	0	0
1	183	5705	6420	9987864	0	0	11	0	0	0
1	184	5738	6449	9987807	0	0	6	0	0	0
1	185	5668	6627	9987697	0	0	8	0	0	0
1	186	5678	6479	9987837	0	0	6	0	0	0
1	187	5711	6527	9987757	0	0	5	0	0	0
1	188	5663	6493	9987840	0	0	4	0	0	0
1	189	5591	6363	9988042	0	0	4	0	0	0
1	190	5528	6403	9988066	0	0	3	0	0	0
1	191	5575	6525	9987896	0	0	4	0	0	0
1	192	5657	6456	9987884	0	0	3	0	0	0
1	193	5605	6468	9987926	0	0	1	0	0	0
1	194	5738	6393	9987868	0	0	1	0	0	0
1	195	5738	6353	9987907	0	0	2	0	0	0
1	196	5684	6497	9987818	0	0	1	0	0	0
1	197	5719	6292	9987985	0	0	4	0	0	0
1	198	5613	6486	9987899	0	0	2	0	0	0
1	199	5602	6459	9987933	0	0	6	0	0	0
1	200	5680	6391	9987925	0	0	4	0	0	0
1	201	5708	6478	9987810	0	0	4	0	0	0
1	202	5692	6539	9987766	0	0	3	0	0	0
1	203	5612	6377	9988009	0	0	2	0	0	0
1	204	5575	6531	9987893	0	0	1	0	0	0
1	205	5603	6279	9988117	0	0	1	0	0	0
1	206	5647	6388	9987964	0	0	1	0	0	0
1	207	5676	6321	9988002	0	0	1	0	0	0
1	208	5607	6480	9987911	0	0	2	0	0	0
1	209	5790	6356	9987851	0	0	3	0	0	0
1	210	5624	6417	9987951	0	0	8	0	0	0
1	211	5653	6436	9987905	0	0	6	0	0	0
1	212	5638	6306	9988051	0	0	5	0	0	0
1	213	5603	6306	9988085	0	0	6	0	0	0
1	214	5676	6473	9987845	0	0	6	0	0	0
1	215	5719	6388	9987887	0	0	6	0	0	0
1	216	5593	6551	9987847	0	0	9	0	0	0
1	217	5628	6422	9987943	0	0	7	0	0	0
1	218	5621	6353	9988023	0	0	3	0	0	0
1	219	5628	6453	9987916	0	0	3	0	0	0
1	220	5678	6326	9987995	0	0	1	0	0	0
1	221	5530	6428	9988041	0	0	1	0	0	0
1	222	5660	6488	9987848	0	0	4	0	0	0
1	223	5559	6461	9987978	0	0	2	0	0	0
1	224	5509	6299	9988192	0	0	0	0	0	0
1	225	5621	6478	9987901	0	0	0	0	0	0
1	226	5746	6402	9987852	0	0	0	0	0	0
1	227	5705	6552	9987743	0	0	0	0	0	0
1	228	5593	6456	9987948	0	0	3	0	0	0
1	229	5737	6468	9987791	0	0	4	0	0	0
1	230	5579	6589	9987823	0	0	9	0	0	0
1	231	5649	6425	9987923	0	0	3	0	0	0
1	232	5502	6364	9988132	0	0	2	0	0	0
1	233	5560	6519	9987920	0	0	1	0	0	0
1	234	5619	6291	9988089	0	0	0	0	0	1
1	235	5580	6371	9988047	0	0	2	0	0	0
1	236	5733	6414	9987850	0	0	3	0	0	0
1	237	5626	6448	9987925	0	0	1	0	0	0
1	238	5606	6411	9987981	0	0	2	0	0	0
1	239	5654	6654	9987690	0	0	2	0	0	0
1	240	5625	6475	9987894	0	0	6	0	0	0
1	241	5658	6454	9987882	0	0	6	0	0	0
1	242	5535	6602	9987856	0	0	7	0	0	0
1	243	5655	6458	9987882	0	0	5	0	0	0
1	244	5548	6416	9988032	0	0	4	0	0	0
1	245	5657	6417	9987924	0	0	2	0	0	0
1	246	5419	6406	9988173	0	0	2	0	0	0
1	247	5588	6394	9988016	0	0	2	0	0	0
1	248	5665	6421	9987910	0	0	4	0	0	0
1	249	5694	6284	9988019	0	0	3	0	0	0
1	250	5612	6397	9987991	0	0	0	0	0	0
1	251	5654	6341	9988005	0	0	0	0	0	0
1	252	5654	6446	9987900	0	0	0	0	0	0
1	253	5483	6397	9988120	0	0	0	0	0	0
1	254	5576	6482	9987942	0	0	0	0	0	0
1	255	5561	6431	9988008	0	0	0	0	0	0
1	256	5675	6487	9987838	0	0	0	0	0	0
1	257	5581	6414	9988005	0	0	0	0	0	0
1	258	5584	6419	9987997	0	0	0	0	0	0
1	259	5711	6474	9987815	0	0	0	0	0	0
1	260	5724	6575	9987700	0	0	1	0	0	0
1	261	5615	6377	9988006	0	0	2	0	0	0
1	262	5613	6526	9987859	0	0	2	0	0	0
1	263	5594	6570	9987831	0	0	5	0	0	0
1	264	5716	6454	9987825	0	0	5	0	0	0
1	265	5651	6470	9987874	0	0	5	0	0	0
1	266	5682	6442	9987870	0	0	6	0	0	0
1	267	5769	6471	9987752	0	0	8	0	0	0
1	268	5622	6427	9987944	0	0	7	0	0	0
1	269	5646	6425	9987923	0	0	6	0	0	0
1	270	5670	6567	9987760	0	0	3	0	0	0
1	271	5556	6406	9988035	0	0	2	0	0	1
1	272	5663	6523	9987811	0	0	1	0	0	2
1	273	5679	6478	9987837	0	0	3	0	0	3
1	274	5726	6371	9987898	0	0	2	0	0	3
1	275	5714	6476	9987804	0	0	4	0	0	2
1	276	5604	6379	9988010	0	0	5	0	0	2
1	277	5565	6481	9987945	0	0	8	0	0	1
1	278	5618	6421	9987951	0	0	9	0	0	1
1	279	5589	6322	9988074	0	0	14	0	0	1
1	280	5627	6385	9987975	0	0	11	0	0	2
1	281	5697	6519	9987775	0	0	8	0	0	1
1	282	5648	6449	9987896	0	0	7	0	0	0
1	283	5591	6505	9987894	0	0	10	0	0	0
1	284	5565	6388	9988032	0	0	15	0	0	0
1	285	5728	6591	9987670	0	0	11	0	0	0
1	286	5599	6464	9987927	0	0	10	0	0	0
1	287	5571	6444	9987974	0	0	11	0	0	0
1	288	5685	6373	9987933	0	0	9	0	0	0
1	289	5518	6367	9988104	0	0	11	0	0	0
1	290	5684	6530	9987776	0	0	10	0	0	0
1	291	5726	6575	9987694	0	0	5	0	0	0
1	292	5672	6431	9987893	0	0	4	0	0	0
1	293	5548	6372	9988073	0	0	7	0	0	0
1	294	5637	6342	9988018	0	0	3	0	0	0
1	295	5644	6449	9987906	0	0	1	0	0	0
1	296	5631	6444	9987924	0	0	1	0	0	0
1	297	5735	6499	9987765	0	0	1	0	0	0
1	298	5538	6617	9987843	0	0	2	0	0	0
1	299	5606	6429	9987963	0	0	2	0	0	0
1	300	5620	6543	9987835	0	0	2	0	0	0
1	301	5586	6509	9987902	0	0	3	0	0	0
1	302	5582	6323	9988093	0	0	2	0	0	0
1	303	5637	6455	9987906	0	0	2	0	0	0
1	304	5589	6274	9988134	0	0	3	0	0	0
1	305	5378	6511	9988107	0	0	4	0	0	0
1	306	5448	6512	9988032	0	0	8	0	0	0
1	307	5731	6497	9987766	0	0	6	0	0	0
1	308	5658	6406	9987927	0	0	9	0	0	0
1	309	5604	6519	9987869	0	0	8	0	0	0
1	310	5514	6407	9988077	0	0	2	0	0	0
1	311	5451	6396	9988150	0	0	2	0	0	1
1	312	5584	6399	9988014	0	0	2	0	0	1
1	313	5620	6332	9988046	0	0	1	0	0	1
1	314	5613	6409	9987977	0	0	0	0	0	1
1	315	5778	6557	9987664	0	0	1	0	0	0
1	316	5655	6458	9987886	0	0	1	0	0	0
1	317	5650	6465	9987883	0	0	2	0	0	0
1	318	5573	6405	9988020	0	0	2	0	0	0
1	319	5544	6413	9988039	0	0	4	0	0	0
1	320	5444	6364	9988186	0	0	6	0	0	0
1	321	5581	6365	9988045	0	0	9	0	0	0
1	322	5683	6318	9987983	0	0	16	0	0	0
1	323	5599	6352	9988035	0	0	14	0	0	0
1	324	5416	6467	9988101	0	0	16	0	0	0
1	325	5577	6393	9988015	0	0	15	0	0	0
1	326	5648	6471	9987866	0	0	15	0	0	0
1	327	5527	6393	9988062	0	0	18	0	0	0
1	328	5671	6415	9987897	0	0	17	0	0	0
1	329	5648	6455	9987883	0	0	14	0	0	0
1	330	5528	6306	9988153	0	0	13	0	0	0
1	331	5620	6380	9987986	0	0	14	0	0	0
1	332	5599	6410	9987985	0	0	6	0	0	0
1	333	5578	6372	9988047	0	0	3	0	0	0
1	334	5732	6356	9987910	0	0	2	0	0	0
1	335	5590	6429	9987980	0	0	1	0	0	0
1	336	5474	6517	9988008	0	0	1	0	0	0
1	337	5661	6530	9987808	0	0	1	0	0	0
1	338	5655	6500	9987843	0	0	2	0	0	0
1	339	5662	6326	9988007	0	0	5	0	0	0
1	340	5579	6299	9988116	0	0	6	0	0	0
1	341	5720	6237	9988040	0	0	3	0	0	0
1	342	5707	6469	9987820	0	0	4	0	0	0
1	343	5772	6398	9987825	0	0	5	0	0	0
1	344	5530	6357	9988110	0	0	3	0	0	0
1	345	5674	6560	9987763	0	0	3	0	0	0
1	346	5723	6531	9987741	0	0	5	0	0	0
1	347	5552	6475	9987969	0	0	4	0	0	0
1	348	5529	6492	9987975	0	0	4	0	0	0
1	349	5503	6519	9987973	0	0	5	0	0	0
1	350	5592	6532	9987868	0	0	8	0	0	0
1	351	5642	6570	9987778	0	0	10	0	0	0
1	352	5601	6516	9987876	0	0	7	0	0	0
1	353	5603	6355	9988035	0	0	7	0	0	0
1	354	5582	6378	9988035	0	0	5	0	0	0
1	355	5574	6368	9988051	0	0	7	0	0	0
1	356	5623	6317	9988053	0	0	7	0	0	0
1	357	5555	6618	9987821	0	0	6	0	0	0
1	358	5672	6262	9988064	0	0	2	0	0	0
1	359	5734	6282	9987984	0	0	0	0	0	0
1	360	5717	6490	9987792	0	0	1	0	0	0
1	361	5792	6535	9987673	0	0	0	0	0	0
1	362	5677	6468	9987855	0	0	0	0	0	0
1	363	5764	6446	9987789	0	0	1	0	0	0
1	364	5625	6392	9987983	0	0	0	0	0	0
1	365	5649	6383	9987968	0	0	0	0	0	0
1	366	5670	6426	9987903	0	0	1	0	0	0
1	367	5623	6510	9987865	0	0	2	0	0	0
1	368	5707	6261	9988027	0	0	5	0	0	0
1	369	5723	6364	9987912	0	0	1	0	0	0
1	370	5758	6405	9987836	0	0	1	0	0	0
1	371	5683	6523	9987793	0	0	1	0	0	0
1	372	5758	6556	9987685	0	0	1	0	0	0
1	373	5511	6510	9987977	0	0	2	0	0	0
1	374	5609	6418	9987970	0	0	3	0	0	0
1	375	5679	6431	9987887	0	0	3	0	0	0
1	376	5575	6313	9988111	0	0	1	0	0	0
1	377	5653	6409	9987937	0	0	1	0	0	0
1	378	5716	6469	9987811	0	0	4	0	0	0
1	379	5614	6481	9987900	0	0	5	0	0	0
1	380	5609	6420	9987967	0	0	4	0	0	0
1	381	5662	6385	9987950	0	0	3	0	0	0
1	382	5610	6284	9988106	0	0	0	0	0	0
1	383	5576	6306	9988118	0	0	0	0	0	0
1	384	5660	6455	9987884	0	0	1	0	0	0
1	385	5668	6236	9988095	0	0	1	0	0	0
1	386	5613	6395	9987992	0	0	0	0	0	0
1	387	5713	6483	9987804	0	0	0	0	0	0
1	388	5577	6584	9987839	0	0	0	0	0	0
1	389	5580	6440	9987980	0	0	0	0	0	0
1	390	5607	6357	9988035	0	0	1	0	0	0
1	391	5550	6369	9988079	0	0	2	0	0	0
1	392	5491	6444	9988060	0	0	5	0	0	0
1	393	5643	6328	9988022	0	0	7	0	0	0
1	394	5618	6285	9988092	0	0	5	0	0	0
1	395	5720	6513	9987763	0	0	4	0	0	0
1	396	5665	6392	9987938	0	0	5	0	0	0
1	397	5668	6394	9987938	0	0	0	0	0	0
1	398	5639	6529	9987832	0	0	0	0	0	0
1	399	5461	6442	9988097	0	0	0	0	0	0
1	400	5760	6495	9987743	0	0	2	0	0	0
1	401	5643	6467	9987888	0	0	2	0	0	0
1	402	5522	6614	9987861	0	0	3	0	0	0
1	403	5515	6553	9987930	0	0	2	0	0	0
1	404	5663	6428	9987907	0	0	2	0	0	0
1	405	5598	6396	9988002	0	0	4	0	0	0
1	406	5606	6333	9988057	0	0	4	0	0	0
1	407	5656	6455	9987886	0	0	3	0	0	0
1	408	5700	6327	9987972	0	0	1	0	0	0
1	409	5685	6463	9987851	0	0	1	0	0	0
1	410	5671	6289	9988040	0	0	0	0	0	0
1	411	5635	6445	9987919	0	0	1	0	0	0
1	412	5671	6426	9987902	0	0	1	0	0	0
1	413	5581	6462	9987956	0	0	1	0	0	0
1	414	5664	6411	9987924	0	0	1	0	0	0
1	415	5767	6363	9987870	0	0	0	0	0	0
1	416	5623	6326	9988051	0	0	0	0	0	0
1	417	5722	6410	9987867	0	0	1	0	0	0
1	418	5660	6438	9987901	0	0	1	0	0	0
1	419	5656	6460	9987881	0	0	3	0	0	0
1	420	5531	6554	9987913	0	0	2	0	0	0
1	421	5562	6395	9988042	0	0	1	0	0	0
1	422	5612	6472	9987915	0	0	1	0	0	0
1	423	5729	6311	9987959	0	0	1	0	0	0
1	424	5639	6376	9987982	0	0	3	0	0	0
1	425	5710	6386	9987900	0	0	4	0	0	0
1	426	5586	6513	9987897	0	0	4	0	0	0
1	427	5461	6376	9988156	0	0	7	0	0	0
1	428	5604	6416	9987974	0	0	6	0	0	0
1	429	5554	6448	9987994	0	0	4	0	0	0
1	430	5615	6374	9988007	0	0	4	0	0	0
1	431	5697	6426	9987869	0	0	8	0	0	0
1	432	5600	6469	9987920	0	0	11	0	0	0
1	433	5638	6336	9988019	0	0	7	0	0	0
1	434	5418	6369	9988204	0	0	9	0	0	0
1	435	5610	6351	9988028	0	0	11	0	0	0
1	436	5684	6445	9987860	0	0	11	0	0	0
1	437	5528	6490	9987968	0	0	14	0	0	0
1	438	5675	6317	9987993	0	0	15	0	0	0
1	439	5533	6275	9988181	0	0	11	0	0	0
1	440	5671	6289	9988032	0	0	8	0	0	0
1	441	5510	6331	9988154	0	0	5	0	0	0
1	442	5636	6383	9987978	0	0	3	0	0	0
1	443	5614	6368	9988017	0	0	1	0	0	0
1	444	5630	6368	9988002	0	0	0	0	0	0
1	445	5611	6529	9987859	0	0	1	0	0	0
1	446	5589	6447	9987962	0	0	2	0	0	0
1	447	5591	6582	9987825	0	0	2	0	0	0
1	448	5563	6436	9987999	0	0	2	0	0	0
1	449	5685	6660	9987654	0	0	1	0	0	0
1	450	5597	6407	9987994	0	0	2	0	0	0
1	451	5694	6240	9988062	0	0	4	0	0	0
1	452	5669	6423	9987906	0	0	2	0	0	0
1	453	5485	6436	9988076	0	0	3	0	0	0
1	454	5603	6339	9988053	0	0	5	0	0	0
1	455	5762	6398	9987835	0	0	5	0	0	0
1	456	5611	6309	9988076	0	0	4	0	0	0
1	457	5679	6464	9987855	0	0	2	0	0	0
1	458	5592	6566	9987841	0	0	1	0	0	0
1	459	5803	6405	9987789	0	0	3	0	0	0
1	460	5682	6301	9988017	0	0	0	0	0	0
1	461	5556	6365	9988078	0	0	1	0	0	0
1	462	5785	6533	9987680	0	0	2	0	0	0
1	463	5727	6394	9987878	0	0	1	0	0	0
1	464	5552	6407	9988039	0	0	2	0	0	0
1	465	5544	6488	9987966	0	0	2	0	0	0
1	466	5671	6426	9987899	0	0	4	0	0	0
1	467	5680	6309	9988010	0	0	1	0	0	0
1	468	5736	6408	9987856	0	0	0	0	0	0
1	469	5700	6483	9987817	0	0	0	0	0	0
1	470	5521	6581	9987898	0	0	0	0	0	0
1	471	5589	6534	9987876	0	0	1	0	0	0
1	472	5600	6517	9987883	0	0	0	0	0	0
1	473	5625	6359	9988016	0	0	0	0	0	0
1	474	5546	6431	9988023	0	0	0	0	0	0
1	475	5668	6402	9987929	0	0	0	0	0	1
1	476	5567	6444	9987988	0	0	1	0	0	0
1	477	5599	6406	9987995	0	0	0	0	0	0
1	478	5685	6497	9987818	0	0	0	0	0	0
1	479	5644	6515	9987841	0	0	0	0	0	0
1	480	5641	6510	9987848	0	0	1	0	0	0
1	481	5568	6379	9988052	0	0	1	0	0	0
1	482	5493	6380	9988125	0	0	2	0	0	0
1	483	5613	6453	9987932	0	0	2	0	0	0
1	484	5575	6437	9987987	0	0	1	0	0	0
1	485	5614	6447	9987936	0	0	3	0	0	0
1	486	5675	6325	9987992	0	0	8	0	0	0
1	487	5556	6455	9987983	0	0	6	0	0	0
1	488	5569	6310	9988119	0	0	2	0	0	0
1	489	5580	6445	9987975	0	0	0	0	0	0
1	490	5508	6466	9988026	0	0	0	0	0	0
1	491	5664	6674	9987661	0	0	1	0	0	0
1	492	5641	6475	9987880	0	0	4	0	0	0
1	493	5634	6363	9988000	0	0	3	0	0	0
1	494	5583	6271	9988143	0	0	3	0	0	0
1	495	5655	6442	9987900	0	0	3	0	0	0
1	496	5750	6423	9987825	0	0	2	0	0	0
1	497	5612	6275	9988111	0	0	2	0	0	0
1	498	5627	6314	9988056	0	0	3	0	0	0
1	499	5578	6386	9988033	0	0	3	0	0	0
1	500	5601	6498	9987898	0	0	3	0	0	0
1	501	5547	6539	9987910	0	0	4	0	0	0
1	502	5533	6489	9987974	0	0	4	0	0	0
1	503	5548	6333	9988114	0	0	5	0	0	0
1	504	5635	6448	9987911	0	0	6	0	0	0
1	505	5550	6350	9988091	0	0	9	0	0	0
1	506	5768	6328	9987889	0	0	15	0	0	0
1	507	5757	6454	9987779	0	0	10	0	0	0
1	508	5726	6462	9987799	0	0	13	0	0	0
1	509	5651	6392	9987937	0	0	20	0	0	0
1	510	5553	6527	9987908	0	0	12	0	0	0
1	511	5516	6459	9988012	0	0	13	0	0	0
1	512	5620	6476	9987891	0	0	13	0	0	0
1	513	5698	6452	9987838	0	0	12	0	0	0
1	514	5687	6293	9988008	0	0	12	0	0	0
1	515	5664	6421	9987905	0	0	10	0	0	0
1	516	5796	6488	9987704	0	0	12	0	0	0
1	517	5619	6362	9988003	0	0	16	0	0	0
1	518	5629	6499	9987854	0	0	18	0	0	0
1	519	5605	6336	9988048	0	0	11	0	0	0
1	520	5649	6455	9987887	0	0	9	0	0	0
1	521	5601	6375	9988013	0	0	11	0	0	0
1	522	5656	6436	9987899	0	0	9	0	0	0
1	523	5641	6325	9988028	0	0	6	0	0	0
1	524	5559	6329	9988108	0	0	4	0	0	0
1	525	5689	6297	9988013	0	0	1	0	0	0
1	526	5692	6443	9987863	0	0	2	0	0	0
1	527	5701	6529	9987769	0	0	1	0	0	0
1	528	5610	6563	9987827	0	0	0	0	0	0
1	529	5719	6512	9987769	0	0	0	0	0	0
1	530	5626	6534	9987839	0	0	1	0	0	0
1	531	5710	6371	9987917	0	0	2	0	0	0
1	532	5605	6501	9987890	0	0	4	0	0	0
1	533	5481	6379	9988136	0	0	4	0	0	0
1	534	5521	6391	9988085	0	0	3	0	0	0
1	535	5557	6442	9987999	0	0	2	0	0	0
1	536	5638	6416	9987940	0	0	6	0	0	0
1	537	5562	6570	9987861	0	0	7	0	0	0
1	538	5694	6474	9987827	0	0	5	0	0	0
1	539	5615	6521	9987862	0	0	2	0	0	0
1	540	5716	6425	9987857	0	0	2	0	0	0
1	541	5571	6487	9987941	0	0	1	0	0	0
1	542	5668	6516	9987816	0	0	0	0	0	0
1	543	5558	6304	9988137	0	0	1	0	0	0
1	544	5528	6368	9988102	0	0	2	0	0	0
1	545	5480	6431	9988088	0	0	1	0	0	0
1	546	5680	6426	9987892	0	0	2	0	0	0
1	547	5501	6499	9987996	0	0	4	0	0	0
1	548	5485	6328	9988185	0	0	2	0	0	0
1	549	5741	6302	9987956	0	0	1	0	0	0
1	550	5742	6467	9987790	0	0	1	0	0	0
1	551	5499	6479	9988020	0	0	2	0	0	0
1	552	5700	6349	9987950	0	0	1	0	0	0
1	553	5732	6416	9987852	0	0	0	0	0	0
1	554	5590	6475	9987935	0	0	0	0	0	0
1	555	5510	6486	9988004	0	0	0	0	0	0
1	556	5428	6510	9988062	0	0	0	0	0	0
1	557	5620	6451	9987929	0	0	0	0	0	0
1	558	5568	6385	9988045	0	0	2	0	0	0
1	559	5659	6368	9987972	0	0	1	0	0	0
1	560	5503	6435	9988062	0	0	0	0	0	0
1	561	5599	6392	9988008	0	0	1	0	0	0
1	562	5666	6472	9987861	0	0	1	0	0	0
1	563	5698	6413	9987888	0	0	1	0	0	0
1	564	5699	6540	9987761	0	0	0	0	0	0
1	565	5616	6475	9987909	0	0	0	0	0	0
1	566	5613	6418	9987969	0	0	0	0	0	0
1	567	5579	6557	9987863	0	0	1	0	0	0
1	568	5645	6303	9988050	0	0	2	0	0	0
1	569	5698	6429	9987872	0	0	1	0	0	0
1	570	5652	6633	9987713	0	0	2	0	0	0
1	571	5495	6574	9987929	0	0	2	0	0	0
1	572	5635	6421	9987944	0	0	0	0	0	0
1	573	5686	6394	9987919	0	0	1	0	0	0
1	574	5757	6468	9987774	0	0	1	0	0	0
1	575	5603	6501	9987894	0	0	2	0	0	0
1	576	5686	6622	9987689	0	0	3	0	0	0
1	577	5638	6546	9987815	0	0	1	0	0	0
1	578	5604	6349	9988046	0	0	1	0	0	0
1	579	5731	6377	9987892	0	0	0	0	0	0
1	580	5647	6468	9987883	0	0	2	0	0	0
1	581	5532	6429	9988038	0	0	1	0	0	0
1	582	5718	6350	9987930	0	0	2	0	0	0
1	583	5549	6398	9988053	0	0	0	0	0	0
1	584	5621	6482	9987897	0	0	0	0	0	0
1	585	5786	6312	9987901	0	0	1	0	0	0
1	586	5622	6425	9987951	0	0	2	0	0	0
1	587	5641	6361	9987997	0	0	1	0	0	0
