r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	56	2750	3064	4896622	4032	5152	5088380	0	0	0
1	57	2913	3315	5194411	3870	4835	4790656	0	0	0
1	58	3067	3485	5488169	3629	4559	4497090	0	0	1
1	59	3264	3705	5780001	3461	4193	4205376	0	0	0
1	60	3500	3967	6064104	3218	3868	3921343	0	0	0
1	61	3528	4123	6344076	2950	3602	3641721	0	0	0
1	62	3711	4227	6614867	2685	3433	3371077	0	0	0
1	63	3945	4443	6876843	2466	3110	3109193	0	0	0
1	64	4055	4493	7124745	2330	2787	2861590	0	0	0
1	65	4064	4736	7361255	2214	2548	2625183	0	0	0
1	66	4254	4810	7585251	1898	2406	2401381	0	0	0
1	67	4337	4938	7794121	1768	2300	2192536	0	0	0
1	68	4628	5198	7989603	1609	2076	1996885	0	0	1
1	69	4720	5234	8172062	1467	1873	1814643	0	0	1
1	70	4714	5254	8343143	1298	1708	1643880	0	0	3
1	71	4831	5326	8498621	1141	1477	1488601	0	0	3
1	72	4786	5584	8642990	1037	1316	1344285	0	0	2
1	73	5044	5738	8775970	913	1175	1211157	0	0	3
1	74	5080	5800	8896961	880	1054	1090224	0	0	1
1	75	4952	5694	9008778	771	957	978848	0	0	0
1	76	5111	5783	9107064	704	887	880451	0	0	0
1	77	5253	5921	9197258	625	766	790177	0	0	0
1	78	5226	5884	9277591	561	699	710039	0	0	0
1	79	5405	6055	9352453	489	598	635000	0	0	0
1	80	5260	6040	9419869	489	537	567805	0	0	0
1	81	5310	6157	9480267	429	489	507348	0	0	0
1	82	5308	6069	9533684	402	444	454093	0	0	0
1	83	5427	6221	9582757	333	397	404865	0	0	0
1	84	5382	6327	9625767	296	329	361899	0	0	0
1	85	5380	6255	9665416	261	326	322362	0	0	0
1	86	5532	6237	9699478	246	279	288227	0	0	1
1	87	5527	6243	9731095	226	254	256654	0	0	1
1	88	5514	6287	9758257	202	225	229514	0	0	1
1	89	5378	6314	9784131	179	209	203788	0	0	1
1	90	5364	6323	9806174	145	171	181823	0	0	0
1	91	5488	6284	9825889	128	132	162079	0	0	0
1	92	5626	6448	9843372	105	126	144323	0	0	0
1	93	5603	6443	9859602	99	126	128127	0	0	0
1	94	5561	6414	9873687	75	115	114148	0	0	0
1	95	5575	6390	9886466	70	106	101393	0	0	0
1	96	5518	6298	9897852	57	66	90209	0	0	0
1	97	5512	6570	9907917	52	69	79880	0	0	0
1	98	5626	6440	9916500	59	73	71302	0	0	0
1	99	5679	6476	9924630	44	61	63110	0	0	0
1	100	5624	6369	9931493	50	58	56406	0	0	0
1	101	5588	6348	9937753	43	69	50199	0	0	0
1	102	5614	6428	9943374	33	56	44495	0	0	0
1	103	5736	6462	9948168	30	32	39572	0	0	0
1	104	5680	6516	9952643	16	31	35114	0	0	0
1	105	5655	6391	9956623	13	35	31283	0	0	0
1	106	5606	6357	9960068	14	29	27926	0	0	0
1	107	5609	6339	9963123	23	37	24869	0	0	0
1	108	5687	6466	9965737	20	24	22066	0	0	0
1	109	5659	6462	9968304	14	16	19545	0	0	0
1	110	5639	6319	9970511	11	8	17512	0	0	0
1	111	5622	6223	9972834	9	12	15300	0	0	0
1	112	5519	6374	9974483	15	14	13595	0	0	0
1	113	5440	6368	9976244	14	13	11921	0	0	0
1	114	5726	6304	9977574	5	14	10377	0	0	0
1	115	5613	6395	9978814	3	8	9167	0	0	0
1	116	5730	6345	9979668	7	12	8238	0	0	0
1	117	5644	6524	9980445	8	12	7367	0	0	0
1	118	5607	6451	9981382	8	10	6542	0	0	0
1	119	5519	6355	9982245	4	8	5869	0	0	0
1	120	5535	6342	9982837	4	4	5278	0	0	0
1	121	5628	6279	9983395	4	3	4691	0	0	0
1	122	5623	6506	9983824	3	1	4043	0	0	0
1	123	5631	6495	9984294	4	1	3575	0	0	0
1	124	5621	6384	9984864	2	3	3126	0	0	0
1	125	5470	6473	9985216	2	3	2836	0	0	0
1	126	5564	6452	9985428	6	2	2548	0	0	0
1	127	5567	6492	9985621	4	1	2315	0	0	0
1	128	5535	6497	9985861	2	1	2104	0	0	0
1	129	5658	6334	9986152	2	2	1852	0	0	0
1	130	5504	6382	9986472	3	3	1636	0	0	0
1	131	5629	6448	9986437	3	1	1482	0	0	0
1	132	5685	6385	9986505	0	3	1422	0	0	0
1	133	5595	6481	9986666	2	3	1253	0	0	0
1	134	5730	6605	9986546	1	1	1117	0	0	0
1	135	5574	6390	9987045	0	2	989	0	0	0
1	136	5640	6315	9987168	0	2	875	0	0	0
1	137	5623	6330	9987266	0	0	781	0	0	0
1	138	5634	6482	9987203	1	0	680	0	0	0
1	139	5594	6269	9987518	1	0	618	0	0	0
1	140	5626	6398	9987435	0	0	541	0	0	0
1	141	5691	6421	9987420	1	2	465	0	0	0
1	142	5565	6391	9987634	1	1	408	0	0	0
1	143	5585	6488	9987541	0	0	386	0	0	0
1	144	5640	6506	9987509	0	0	345	0	0	0
1	145	5590	6526	9987565	0	0	319	0	0	0
1	146	5508	6311	9987913	1	0	267	0	0	0
1	147	5588	6455	9987716	1	0	240	0	0	0
1	148	5628	6517	9987650	1	1	203	0	0	0
1	149	5632	6358	9987821	0	1	188	0	0	0
1	150	5670	6411	9987741	0	1	177	0	0	0
1	151	5484	6463	9987906	1	0	146	0	0	0
1	152	5627	6503	9987758	2	0	110	0	0	0
1	153	5533	6553	9987823	1	0	90	0	0	0
1	154	5599	6628	9987686	1	0	86	0	0	0
1	155	5740	6348	9987832	0	0	80	0	0	0
1	156	5676	6319	9987928	0	1	76	0	0	0
1	157	5589	6492	9987852	0	1	66	0	0	0
1	158	5457	6415	9988069	0	0	59	0	0	0
1	159	5512	6516	9987922	0	0	50	0	0	0
1	160	5560	6478	9987922	0	0	40	0	0	0
1	161	5625	6393	9987942	0	0	40	0	0	0
1	162	5557	6379	9988033	0	0	31	0	0	0
1	163	5525	6476	9987971	0	0	28	0	0	0
1	164	5591	6477	9987908	0	0	24	0	0	0
1	165	5579	6311	9988082	0	0	28	0	0	0
1	166	5620	6412	9987945	0	0	23	0	0	0
1	167	5664	6327	9987992	0	0	17	0	0	0
1	168	5706	6457	9987826	0	0	11	0	0	0
1	169	5656	6460	9987873	0	0	11	0	0	0
1	170	5661	6533	9987793	0	0	13	0	0	0
1	171	5736	6489	9987760	0	0	15	0	0	0
1	172	5771	6323	9987891	0	0	15	0	0	0
1	173	5577	6400	9988001	0	0	22	0	0	0
1	174	5603	6365	9988021	0	0	11	0	0	0
1	175	5595	6384	9988017	0	0	4	0	0	0
1	176	5539	6498	9987959	0	0	4	0	0	0
1	177	5639	6354	9988000	0	0	7	0	0	0
1	178	5656	6255	9988083	0	0	6	0	0	0
1	179	5498	6380	9988121	0	0	1	0	0	0
1	180	5578	6302	9988119	0	0	1	0	0	0
1	181	5704	6244	9988051	0	0	1	0	0	0
1	182	5576	6409	9988012	0	0	3	0	0	0
1	183	5708	6531	9987755	0	0	6	0	0	0
1	184	5550	6520	9987928	0	0	2	0	0	0
1	185	5722	6467	9987808	0	0	3	0	0	0
1	186	5633	6338	9988027	0	0	2	0	0	0
1	187	5732	6391	9987875	0	0	2	0	0	0
1	188	5570	6389	9988038	0	0	3	0	0	0
1	189	5672	6409	9987916	0	0	3	0	0	0
1	190	5686	6477	9987832	0	0	5	0	0	0
1	191	5572	6313	9988105	0	0	10	0	0	0
1	192	5581	6432	9987980	0	0	7	0	0	0
1	193	5625	6481	9987891	0	0	3	0	0	0
1	194	5706	6320	9987970	0	0	4	0	0	0
1	195	5636	6346	9988016	0	0	2	0	0	0
1	196	5720	6424	9987855	0	0	1	0	0	0
1	197	5573	6300	9988126	0	0	1	0	0	0
1	198	5601	6334	9988062	0	0	3	0	0	0
1	199	5703	6410	9987886	0	0	1	0	0	0
1	200	5699	6365	9987936	0	0	0	0	0	0
1	201	5724	6590	9987685	0	0	1	0	0	0
1	202	5749	6418	9987832	0	0	1	0	0	0
1	203	5733	6446	9987819	0	0	2	0	0	0
1	204	5715	6389	9987893	0	0	3	0	0	0
1	205	5624	6519	9987855	0	0	2	0	0	0
1	206	5733	6465	9987800	0	0	2	0	0	0
1	207	5617	6557	9987822	0	0	4	0	0	0
1	208	5644	6371	9987982	0	0	3	0	0	0
1	209	5694	6367	9987936	0	0	3	0	0	0
1	210	5630	6605	9987760	0	0	5	0	0	0
1	211	5576	6496	9987923	0	0	5	0	0	0
1	212	5639	6407	9987945	0	0	9	0	0	0
1	213	5724	6464	9987800	0	0	12	0	0	0
1	214	5659	6393	9987935	0	0	13	0	0	0
1	215	5593	6355	9988039	0	0	13	0	0	0
1	216	5601	6455	9987929	0	0	15	0	0	0
1	217	5502	6531	9987959	0	0	8	0	0	0
1	218	5710	6442	9987834	0	0	14	0	0	0
1	219	5574	6385	9988029	0	0	12	0	0	0
1	220	5626	6406	9987958	0	0	10	0	0	0
1	221	5733	6294	9987969	0	0	4	0	0	0
1	222	5730	6318	9987947	0	0	5	0	0	0
1	223	5617	6285	9988092	0	0	6	0	0	0
1	224	5584	6349	9988061	0	0	6	0	0	0
1	225	5618	6484	9987892	0	0	6	0	0	0
1	226	5650	6641	9987701	0	0	8	0	0	0
1	227	5530	6486	9987973	0	0	11	0	0	0
1	228	5505	6474	9988003	0	0	18	0	0	0
1	229	5604	6446	9987926	0	0	24	0	0	0
1	230	5545	6425	9988013	0	0	17	0	0	0
1	231	5623	6530	9987828	0	0	19	0	0	0
1	232	5505	6509	9987972	0	0	14	0	0	0
1	233	5559	6270	9988156	0	0	15	0	0	0
1	234	5592	6173	9988225	0	0	10	0	0	0
1	235	5829	6360	9987803	0	0	8	0	0	0
1	236	5669	6375	9987947	0	0	9	0	0	0
1	237	5712	6365	9987918	0	0	5	0	0	0
1	238	5598	6404	9987997	0	0	1	0	0	0
1	239	5674	6345	9987977	0	0	3	0	0	1
1	240	5736	6341	9987920	0	0	1	0	0	2
1	241	5653	6464	9987881	0	0	1	0	0	1
1	242	5679	6472	9987846	0	0	2	0	0	1
1	243	5602	6504	9987890	0	0	4	0	0	0
1	244	5635	6404	9987956	0	0	5	0	0	0
1	245	5568	6375	9988051	0	0	6	0	0	0
1	246	5732	6386	9987877	0	0	5	0	0	0
1	247	5583	6302	9988109	0	0	6	0	0	0
1	248	5725	6492	9987773	0	0	10	0	0	0
1	249	5745	6581	9987662	0	0	12	0	0	0
1	250	5727	6547	9987714	0	0	12	0	0	0
1	251	5682	6409	9987903	0	0	6	0	0	0
1	252	5738	6429	9987829	0	0	4	0	0	0
1	253	5617	6383	9987995	0	0	5	0	0	0
1	254	5631	6509	9987851	0	0	9	0	0	0
1	255	5630	6432	9987928	0	0	10	0	0	0
1	256	5525	6420	9988048	0	0	7	0	0	0
1	257	5678	6412	9987899	0	0	11	0	0	0
1	258	5607	6399	9987984	0	0	10	0	0	0
1	259	5567	6370	9988056	0	0	7	0	0	0
1	260	5505	6444	9988043	0	0	8	0	0	0
1	261	5655	6526	9987815	0	0	4	0	0	0
1	262	5519	6515	9987962	0	0	4	0	0	0
1	263	5789	6442	9987764	0	0	5	0	0	0
1	264	5589	6623	9987782	0	0	6	0	0	0
1	265	5696	6539	9987759	0	0	6	0	0	0
1	266	5677	6572	9987748	0	0	3	0	0	0
1	267	5657	6406	9987933	0	0	4	0	0	0
1	268	5480	6425	9988089	0	0	6	0	0	0
1	269	5638	6307	9988050	0	0	5	0	0	0
1	270	5739	6429	9987824	0	0	8	0	0	0
1	271	5829	6370	9987788	0	0	13	0	0	0
1	272	5624	6407	9987960	0	0	9	0	0	0
1	273	5691	6383	9987918	0	0	8	0	0	0
1	274	5685	6435	9987872	0	0	8	0	0	0
1	275	5482	6515	9987997	0	0	5	0	0	1
1	276	5602	6496	9987896	0	0	6	0	0	0
1	277	5612	6549	9987835	0	0	4	0	0	0
1	278	5764	6515	9987718	0	0	3	0	0	0
1	279	5612	6437	9987949	0	0	2	0	0	0
1	280	5588	6415	9987992	0	0	5	0	0	0
1	281	5573	6547	9987876	0	0	4	0	0	0
1	282	5671	6420	9987903	0	0	6	0	0	0
1	283	5673	6381	9987941	0	0	5	0	0	0
1	284	5709	6336	9987950	0	0	5	0	0	0
1	285	5538	6385	9988073	0	0	4	0	0	0
1	286	5613	6487	9987895	0	0	5	0	0	0
1	287	5512	6542	9987942	0	0	4	0	0	0
1	288	5590	6385	9988022	0	0	3	0	0	0
1	289	5618	6358	9988021	0	0	3	0	0	0
1	290	5683	6370	9987942	0	0	5	0	0	0
1	291	5575	6337	9988082	0	0	6	0	0	0
1	292	5635	6336	9988025	0	0	4	0	0	0
1	293	5581	6510	9987905	0	0	4	0	0	0
1	294	5575	6467	9987953	0	0	5	0	0	0
1	295	5618	6477	9987899	0	0	6	0	0	0
1	296	5694	6504	9987798	0	0	4	0	0	0
1	297	5693	6296	9988005	0	0	6	0	0	0
1	298	5585	6419	9987991	0	0	5	0	0	0
1	299	5677	6440	9987879	0	0	4	0	0	0
1	300	5692	6654	9987651	0	0	3	0	0	0
1	301	5806	6374	9987814	0	0	6	0	0	0
1	302	5562	6294	9988136	0	0	8	0	0	0
1	303	5593	6317	9988082	0	0	8	0	0	0
1	304	5526	6327	9988139	0	0	8	0	0	0
1	305	5507	6307	9988181	0	0	5	0	0	0
1	306	5600	6486	9987913	0	0	1	0	0	0
1	307	5600	6499	9987898	0	0	3	0	0	0
1	308	5554	6456	9987989	0	0	1	0	0	0
1	309	5619	6393	9987987	0	0	1	0	0	0
1	310	5677	6374	9987947	0	0	2	0	0	0
1	311	5719	6407	9987871	0	0	3	0	0	0
1	312	5588	6391	9988019	0	0	2	0	0	0
1	313	5675	6421	9987904	0	0	0	0	0	0
1	314	5674	6421	9987903	0	0	2	0	0	0
1	315	5655	6594	9987750	0	0	1	0	0	0
1	316	5784	6589	9987626	0	0	1	0	0	0
1	317	5484	6381	9988134	0	0	1	0	0	0
1	318	5656	6503	9987840	0	0	1	0	0	0
1	319	5641	6366	9987990	0	0	3	0	0	0
1	320	5668	6270	9988060	0	0	2	0	0	0
1	321	5624	6513	9987861	0	0	2	0	0	0
1	322	5426	6438	9988135	0	0	1	0	0	0
1	323	5679	6354	9987966	0	0	1	0	0	0
1	324	5592	6458	9987949	0	0	1	0	0	0
1	325	5573	6425	9988000	0	0	2	0	0	0
1	326	5664	6464	9987868	0	0	4	0	0	0
1	327	5650	6471	9987878	0	0	1	0	0	0
1	328	5695	6374	9987929	0	0	1	0	0	1
1	329	5807	6430	9987760	0	0	2	0	0	1
1	330	5659	6452	9987888	0	0	1	0	0	0
1	331	5564	6431	9988005	0	0	0	0	0	0
1	332	5699	6223	9988078	0	0	0	0	0	0
1	333	5696	6429	9987875	0	0	0	0	0	0
1	334	5585	6491	9987924	0	0	0	0	0	0
1	335	5617	6363	9988020	0	0	0	0	0	0
1	336	5727	6311	9987962	0	0	0	0	0	0
1	337	5563	6421	9988016	0	0	0	0	0	0
1	338	5663	6502	9987835	0	0	0	0	0	0
1	339	5551	6476	9987973	0	0	0	0	0	0
1	340	5739	6414	9987847	0	0	0	0	0	0
1	341	5748	6560	9987692	0	0	0	0	0	0
1	342	5680	6475	9987845	0	0	0	0	0	0
1	343	5609	6460	9987930	0	0	1	0	0	0
1	344	5710	6373	9987916	0	0	1	0	0	0
1	345	5559	6299	9988141	0	0	1	0	0	0
1	346	5619	6452	9987927	0	0	2	0	0	0
1	347	5633	6404	9987963	0	0	0	0	0	0
1	348	5711	6523	9987766	0	0	0	0	0	0
1	349	5556	6314	9988130	0	0	0	0	0	0
1	350	5700	6308	9987992	0	0	0	0	0	0
1	351	5571	6387	9988042	0	0	0	0	0	0
1	352	5656	6223	9988121	0	0	0	0	0	0
1	353	5563	6325	9988112	0	0	0	0	0	0
1	354	5524	6478	9987997	0	0	1	0	0	0
1	355	5545	6391	9988063	0	0	1	0	0	0
1	356	5665	6426	9987908	0	0	1	0	0	0
1	357	5675	6574	9987750	0	0	1	0	0	0
1	358	5506	6451	9988042	0	0	1	0	0	0
1	359	5541	6374	9988085	0	0	0	0	0	0
1	360	5545	6561	9987894	0	0	0	0	0	0
1	361	5754	6552	9987694	0	0	0	0	0	0
1	362	5640	6468	9987890	0	0	2	0	0	0
1	363	5567	6328	9988102	0	0	3	0	0	0
1	364	5640	6403	9987954	0	0	3	0	0	0
1	365	5692	6275	9988030	0	0	3	0	0	0
1	366	5620	6412	9987968	0	0	0	0	0	0
1	367	5588	6490	9987921	0	0	1	0	0	0
1	368	5615	6522	9987861	0	0	2	0	0	0
1	369	5645	6343	9988009	0	0	3	0	0	0
1	370	5546	6456	9987997	0	0	1	0	0	0
1	371	5712	6465	9987821	0	0	2	0	0	0
1	372	5609	6448	9987940	0	0	3	0	0	0
1	373	5640	6461	9987898	0	0	1	0	0	0
1	374	5794	6293	9987913	0	0	0	0	0	0
1	375	5621	6311	9988068	0	0	0	0	0	0
1	376	5574	6460	9987966	0	0	0	0	0	0
1	377	5463	6468	9988069	0	0	0	0	0	0
1	378	5756	6427	9987816	0	0	1	0	0	0
1	379	5657	6493	9987849	0	0	1	0	0	0
1	380	5654	6455	9987891	0	0	0	0	0	0
1	381	5672	6528	9987798	0	0	2	0	0	0
1	382	5620	6499	9987878	0	0	3	0	0	0
1	383	5514	6469	9988016	0	0	1	0	0	0
1	384	5675	6380	9987944	0	0	1	0	0	0
1	385	5645	6390	9987965	0	0	0	0	0	0
1	386	5700	6360	9987939	0	0	1	0	0	0
1	387	5588	6502	9987908	0	0	2	0	0	0
1	388	5681	6391	9987928	0	0	0	0	0	0
1	389	5802	6365	9987833	0	0	0	0	0	0
1	390	5845	6362	9987792	0	0	1	0	0	0
1	391	5608	6419	9987972	0	0	1	0	0	0
1	392	5681	6289	9988028	0	0	2	0	0	0
1	393	5581	6439	9987978	0	0	2	0	0	0
1	394	5724	6444	9987830	0	0	2	0	0	0
1	395	5557	6531	9987910	0	0	2	0	0	0
1	396	5501	6547	9987949	0	0	3	0	0	0
1	397	5534	6463	9988000	0	0	3	0	0	0
1	398	5734	6432	9987832	0	0	2	0	0	0
1	399	5527	6318	9988154	0	0	1	0	0	0
1	400	5631	6383	9987983	0	0	3	0	0	0
1	401	5683	6483	9987833	0	0	1	0	0	0
1	402	5716	6310	9987972	0	0	2	0	0	0
1	403	5516	6394	9988089	0	0	1	0	0	0
1	404	5484	6437	9988078	0	0	1	0	0	0
1	405	5541	6385	9988074	0	0	0	0	0	0
1	406	5669	6466	9987863	0	0	2	0	0	0
1	407	5662	6452	9987883	0	0	3	0	0	0
1	408	5664	6311	9988024	0	0	1	0	0	0
1	409	5643	6480	9987877	0	0	0	0	0	0
1	410	5629	6412	9987959	0	0	0	0	0	0
1	411	5726	6510	9987764	0	0	0	0	0	0
1	412	5685	6485	9987830	0	0	0	0	0	0
1	413	5668	6377	9987955	0	0	0	0	0	0
1	414	5680	6552	9987765	0	0	3	0	0	0
1	415	5797	6500	9987700	0	0	3	0	0	0
1	416	5824	6440	9987735	0	0	1	0	0	0
1	417	5622	6411	9987965	0	0	2	0	0	0
1	418	5628	6402	9987967	0	0	3	0	0	0
1	419	5691	6399	9987906	0	0	4	0	0	0
1	420	5617	6340	9988039	0	0	4	0	0	0
1	421	5618	6483	9987894	0	0	5	0	0	0
1	422	5638	6457	9987902	0	0	3	0	0	0
1	423	5627	6409	9987962	0	0	2	0	0	0
1	424	5608	6449	9987940	0	0	3	0	0	0
1	425	5498	6486	9988014	0	0	2	0	0	0
1	426	5731	6327	9987940	0	0	2	0	0	0
1	427	5676	6374	9987948	0	0	2	0	0	0
1	428	5602	6428	9987965	0	0	5	0	0	0
1	429	5743	6515	9987739	0	0	3	0	0	0
1	430	5671	6285	9988042	0	0	2	0	0	0
1	431	5478	6400	9988120	0	0	2	0	0	0
1	432	5589	6485	9987923	0	0	3	0	0	0
1	433	5665	6441	9987890	0	0	4	0	0	0
1	434	5672	6355	9987970	0	0	3	0	0	0
1	435	5756	6362	9987878	0	0	4	0	0	0
1	436	5552	6451	9987987	0	0	10	0	0	0
1	437	5646	6486	9987858	0	0	10	0	0	0
1	438	5652	6502	9987839	0	0	7	0	0	0
1	439	5603	6562	9987828	0	0	7	0	0	0
1	440	5552	6535	9987908	0	0	5	0	0	0
1	441	5585	6488	9987922	0	0	5	0	0	0
1	442	5575	6306	9988115	0	0	4	0	0	0
1	443	5609	6309	9988076	0	0	6	0	0	0
1	444	5710	6490	9987797	0	0	3	0	0	0
1	445	5572	6360	9988065	0	0	3	0	0	0
1	446	5569	6452	9987973	0	0	6	0	0	0
1	447	5637	6374	9987987	0	0	2	0	0	0
1	448	5711	6426	9987861	0	0	2	0	0	0
1	449	5553	6557	9987887	0	0	3	0	0	0
1	450	5602	6434	9987960	0	0	4	0	0	0
1	451	5803	6327	9987868	0	0	2	0	0	0
1	452	5564	6231	9988202	0	0	3	0	0	0
1	453	5478	6432	9988085	0	0	5	0	0	0
1	454	5588	6393	9988012	0	0	7	0	0	0
1	455	5625	6246	9988122	0	0	7	0	0	0
1	456	5616	6427	9987953	0	0	4	0	0	0
1	457	5799	6609	9987589	0	0	3	0	0	0
1	458	5620	6433	9987947	0	0	0	0	0	0
1	459	5643	6411	9987944	0	0	2	0	0	0
1	460	5669	6251	9988077	0	0	3	0	0	0
1	461	5524	6309	9988163	0	0	4	0	0	0
1	462	5715	6455	9987824	0	0	6	0	0	0
1	463	5539	6404	9988056	0	0	1	0	0	0
1	464	5677	6370	9987953	0	0	0	0	0	0
1	465	5582	6328	9988090	0	0	0	0	0	0
1	466	5706	6341	9987953	0	0	0	0	0	0
1	467	5559	6368	9988071	0	0	2	0	0	0
1	468	5597	6334	9988067	0	0	2	0	0	0
1	469	5613	6430	9987953	0	0	4	0	0	0
1	470	5663	6536	9987798	0	0	3	0	0	0
1	471	5658	6371	9987968	0	0	3	0	0	0
1	472	5643	6466	9987887	0	0	4	0	0	0
1	473	5602	6336	9988052	0	0	10	0	0	0
1	474	5593	6292	9988106	0	0	9	0	0	0
1	475	5578	6366	9988049	0	0	7	0	0	0
1	476	5612	6403	9987979	0	0	6	0	0	0
1	477	5571	6523	9987898	0	0	8	0	0	0
1	478	5769	6508	9987715	0	0	8	0	0	0
1	479	5606	6305	9988077	0	0	12	0	0	0
1	480	5702	6381	9987906	0	0	11	0	0	0
1	481	5552	6471	9987968	0	0	9	0	0	0
1	482	5719	6422	9987848	0	0	11	0	0	0
1	483	5699	6554	9987736	0	0	11	0	0	0
1	484	5590	6359	9988037	0	0	14	0	0	0
1	485	5578	6300	9988107	0	0	15	0	0	0
1	486	5676	6299	9988011	0	0	14	0	0	0
1	487	5664	6377	9987953	0	0	6	0	0	0
1	488	5682	6442	9987871	0	0	5	0	0	0
1	489	5651	6413	9987931	0	0	5	0	0	0
1	490	5590	6347	9988059	0	0	4	0	0	0
1	491	5647	6470	9987878	0	0	5	0	0	0
1	492	5602	6575	9987820	0	0	3	0	0	0
1	493	5740	6476	9987780	0	0	4	0	0	0
1	494	5574	6264	9988159	0	0	3	0	0	0
1	495	5535	6277	9988188	0	0	0	0	0	0
1	496	5626	6351	9988022	0	0	1	0	0	0
1	497	5641	6416	9987942	0	0	1	0	0	0
1	498	5533	6373	9988093	0	0	1	0	0	0
1	499	5632	6577	9987790	0	0	1	0	0	0
1	500	5575	6415	9988010	0	0	0	0	0	0
1	501	5583	6444	9987973	0	0	0	0	0	0
1	502	5637	6357	9988005	0	0	1	0	0	0
1	503	5686	6475	9987839	0	0	0	0	0	0
1	504	5637	6332	9988029	0	0	2	0	0	0
1	505	5748	6525	9987724	0	0	3	0	0	0
1	506	5624	6444	9987928	0	0	4	0	0	0
1	507	5623	6485	9987884	0	0	8	0	0	0
1	508	5691	6450	9987852	0	0	7	0	0	0
1	509	5754	6489	9987752	0	0	5	0	0	0
1	510	5648	6280	9988064	0	0	8	0	0	0
1	511	5639	6395	9987960	0	0	6	0	0	0
1	512	5633	6518	9987847	0	0	2	0	0	0
1	513	5549	6501	9987949	0	0	1	0	0	0
1	514	5559	6401	9988038	0	0	2	0	0	0
1	515	5541	6594	9987863	0	0	2	0	0	0
1	516	5755	6597	9987644	0	0	4	0	0	0
1	517	5764	6490	9987743	0	0	3	0	0	0
1	518	5600	6426	9987972	0	0	2	0	0	0
1	519	5734	6436	9987829	0	0	1	0	0	0
1	520	5714	6470	9987815	0	0	1	0	0	0
1	521	5673	6432	9987894	0	0	1	0	0	0
1	522	5728	6410	9987859	0	0	3	0	0	0
1	523	5632	6385	9987974	0	0	9	0	0	0
1	524	5672	6396	9987924	0	0	8	0	0	0
1	525	5518	6653	9987820	0	0	9	0	0	0
1	526	5663	6381	9987948	0	0	8	0	0	0
1	527	5632	6451	9987906	0	0	11	0	0	0
1	528	5764	6433	9987795	0	0	8	0	0	0
1	529	5682	6494	9987821	0	0	3	0	0	0
1	530	5656	6436	9987908	0	0	0	0	0	0
1	531	5690	6350	9987959	0	0	1	0	0	0
1	532	5566	6336	9988097	0	0	1	0	0	0
1	533	5697	6356	9987942	0	0	5	0	0	0
1	534	5588	6465	9987945	0	0	2	0	0	0
1	535	5763	6463	9987771	0	0	3	0	0	0
1	536	5663	6439	9987896	0	0	2	0	0	0
1	537	5609	6508	9987883	0	0	0	0	0	0
1	538	5530	6558	9987911	0	0	1	0	0	0
1	539	5506	6436	9988057	0	0	1	0	0	0
1	540	5743	6535	9987721	0	0	1	0	0	0
1	541	5651	6403	9987944	0	0	2	0	0	0
1	542	5693	6390	9987915	0	0	2	0	0	0
1	543	5560	6518	9987917	0	0	5	0	0	0
1	544	5524	6468	9988002	0	0	6	0	0	0
1	545	5650	6498	9987846	0	0	6	0	0	0
1	546	5678	6506	9987809	0	0	7	0	0	0
1	547	5554	6451	9987988	0	0	7	0	0	0
1	548	5565	6485	9987943	0	0	7	0	0	0
1	549	5567	6466	9987963	0	0	4	0	0	0
1	550	5723	6540	9987731	0	0	6	0	0	0
1	551	5622	6535	9987835	0	0	8	0	0	0
1	552	5624	6405	9987966	0	0	5	0	0	0
1	553	5788	6551	9987654	0	0	6	0	0	1
1	554	5642	6502	9987848	0	0	7	0	0	1
1	555	5679	6407	9987910	0	0	3	0	0	1
1	556	5525	6392	9988081	0	0	2	0	0	0
1	557	5614	6472	9987913	0	0	1	0	0	0
1	558	5631	6497	9987872	0	0	0	0	0	0
1	559	5773	6412	9987814	0	0	1	0	0	0
1	560	5602	6502	9987896	0	0	0	0	0	0
1	561	5611	6452	9987936	0	0	1	0	0	0
1	562	5671	6432	9987894	0	0	3	0	0	0
1	563	5542	6625	9987831	0	0	2	0	0	0
1	564	5558	6544	9987892	0	0	6	0	0	0
1	565	5591	6482	9987922	0	0	5	0	0	0
1	566	5722	6441	9987834	0	0	3	0	0	0
1	567	5556	6545	9987895	0	0	4	0	0	0
1	568	5569	6306	9988120	0	0	5	0	0	0
1	569	5544	6264	9988184	0	0	8	0	0	0
1	570	5584	6452	9987956	0	0	8	0	0	0
1	571	5561	6489	9987943	0	0	7	0	0	0
1	572	5578	6329	9988079	0	0	14	0	0	0
1	573	5598	6526	9987862	0	0	14	0	0	0
1	574	5474	6567	9987947	0	0	12	0	0	0
1	575	5672	6416	9987900	0	0	12	0	0	0
1	576	5560	6468	9987956	0	0	16	0	0	0
1	577	5602	6375	9988001	0	0	22	0	0	0
1	578	5517	6446	9988010	0	0	27	0	0	0
1	579	5570	6381	9988029	0	0	20	0	0	0
1	580	5655	6531	9987795	0	0	19	0	0	0
1	581	5684	6475	9987822	0	0	19	0	0	0
1	582	5679	6480	9987825	0	0	16	0	0	0
1	583	5690	6467	9987829	0	0	14	0	0	0
1	584	5601	6481	9987904	0	0	14	0	0	0
1	585	5594	6292	9988100	0	0	14	0	0	0
1	586	5664	6354	9987968	0	0	14	0	0	0
1	587	5514	6295	9988177	0	0	14	0	0	0
