r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
2	456	2876	3143	4993978	0	0	3	0	0	0
2	457	2812	3209	4993971	0	0	8	0	0	0
2	458	2734	3182	4994071	0	0	13	0	0	0
2	459	2856	3280	4993848	0	0	16	0	0	0
2	460	2845	3203	4993931	0	1	20	0	0	0
2	461	2739	3200	4994046	0	1	14	0	0	0
2	462	2853	3099	4994037	0	0	11	0	0	0
2	463	2734	3376	4993881	0	0	9	0	0	0
2	464	2804	3152	4994039	0	0	5	0	0	0
2	465	2829	3195	4993971	0	0	5	0	0	0
2	466	2764	3248	4993983	0	0	5	0	0	0
2	467	2870	3187	4993936	0	0	7	0	0	0
2	468	2721	3209	4994063	0	0	7	0	0	0
2	469	2744	3214	4994036	0	0	6	0	0	0
2	470	2790	3305	4993899	0	0	6	0	0	0
2	471	2869	3255	4993872	0	0	4	0	0	0
2	472	2818	3209	4993970	0	0	3	0	0	0
2	473	2807	3256	4993934	0	0	3	0	0	0
2	474	2800	3192	4994006	0	0	2	0	0	0
2	475	2742	3244	4994010	0	0	4	0	0	0
2	476	2753	3134	4994110	0	0	3	0	0	0
2	477	2921	3281	4993796	0	0	2	0	0	0
2	478	2919	3254	4993825	0	0	2	0	0	0
2	479	2943	3281	4993774	0	0	2	0	0	0
2	480	2793	3239	4993966	0	0	2	0	0	0
2	481	2842	3144	4994013	0	0	1	0	0	0
2	482	2766	3216	4994015	0	0	3	0	0	0
2	483	2816	3122	4994061	0	0	1	0	0	0
2	484	2676	3164	4994159	0	0	1	0	0	0
2	485	2738	3174	4994088	0	0	0	0	0	0
2	486	2814	3150	4994036	0	0	0	0	0	0
2	487	2846	3235	4993919	0	0	0	0	0	0
2	488	2703	3350	4993946	0	0	1	0	0	0
2	489	2858	3330	4993811	0	0	1	0	0	0
2	490	2856	3365	4993778	0	0	1	0	0	0
2	491	2722	3235	4994043	0	0	0	0	0	0
2	492	2847	3096	4994057	0	0	0	0	0	0
2	493	2864	3231	4993905	0	0	0	0	0	0
2	494	2797	3106	4994097	0	0	0	0	0	0
2	495	2789	3227	4993983	0	0	1	0	0	0
2	496	2754	3241	4994003	0	0	2	0	0	0
2	497	2933	3316	4993751	0	0	0	0	0	0
2	498	2918	3139	4993943	0	0	0	0	0	0
2	499	2816	3253	4993930	0	0	1	0	0	0
2	500	2784	3289	4993927	0	0	0	0	0	0
2	501	2859	3208	4993933	0	0	0	0	0	0
2	502	2861	3227	4993912	0	0	0	0	0	0
2	503	2810	3274	4993916	0	0	0	0	0	0
2	504	2807	3141	4994052	0	0	0	0	0	0
2	505	2823	3234	4993943	0	0	0	0	0	0
2	506	2783	3184	4994033	0	0	0	0	0	0
2	507	2735	3167	4994098	0	0	0	0	0	0
2	508	2892	3169	4993938	0	0	1	0	0	0
2	509	2903	3119	4993978	0	0	0	0	0	0
2	510	2813	3220	4993967	0	0	0	0	0	0
2	511	2766	3166	4994068	0	0	0	0	0	0
2	512	2788	3229	4993983	0	0	0	0	0	0
2	513	2919	3184	4993896	0	0	1	0	0	0
2	514	2775	3151	4994073	0	0	1	0	0	0
2	515	2739	3163	4994095	0	0	3	0	0	0
2	516	2865	3109	4994024	0	0	2	0	0	0
2	517	2843	3181	4993975	0	0	1	0	0	0
2	518	2828	3169	4994002	0	0	1	0	0	0
2	519	2705	3225	4994069	0	0	1	0	0	0
2	520	2812	3190	4993998	0	0	0	0	0	0
2	521	2733	3177	4994090	0	0	0	0	0	0
2	522	2817	3049	4994134	0	0	0	0	0	0
2	523	2823	3112	4994065	0	0	0	0	0	0
2	524	2767	3257	4993976	0	0	0	0	0	0
2	525	2849	3235	4993915	0	0	1	0	0	0
2	526	2886	3280	4993833	0	0	1	0	0	0
2	527	2797	3275	4993925	0	0	3	0	0	0
2	528	2742	3204	4994050	0	0	4	0	0	0
2	529	2731	3219	4994043	0	0	7	0	0	0
2	530	2857	3205	4993933	0	0	5	0	0	0
2	531	2905	3340	4993752	0	0	3	0	0	0
2	532	2831	3208	4993958	0	0	3	0	0	0
2	533	2828	3172	4993995	0	0	5	0	0	0
2	534	2772	3199	4994027	0	0	2	0	0	0
2	535	2878	3216	4993904	0	0	2	0	0	0
2	536	2738	3296	4993965	0	0	1	0	0	0
2	537	2772	3293	4993935	0	0	0	0	0	0
2	538	2751	3263	4993986	0	0	0	0	0	0
2	539	2797	3225	4993978	0	0	0	0	0	0
2	540	2790	3198	4994012	0	0	0	0	0	0
2	541	2899	3225	4993876	0	0	0	0	0	0
2	542	2903	3165	4993931	0	0	1	0	0	0
2	543	2813	3252	4993934	0	0	1	0	0	0
2	544	2799	3234	4993965	0	0	2	0	0	0
2	545	2731	3240	4994024	0	0	5	0	0	0
2	546	2732	3214	4994048	0	0	6	0	0	0
2	547	2813	3136	4994049	0	0	2	0	0	0
2	548	2832	3165	4994001	0	0	2	0	0	0
2	549	2759	3275	4993963	0	0	3	0	0	0
2	550	2908	3212	4993877	0	0	3	0	0	0
2	551	2884	3220	4993893	0	0	3	0	0	0
2	552	2839	3197	4993961	0	0	3	0	0	0
2	553	2840	3143	4994015	0	0	2	0	0	0
2	554	2864	3276	4993860	0	0	0	0	0	0
2	555	2859	3254	4993887	0	0	0	0	0	0
2	556	2809	3185	4994006	0	0	0	0	0	0
2	557	2702	3220	4994077	0	0	1	0	0	0
2	558	2753	3134	4994113	0	0	0	0	0	0
2	559	2875	3224	4993900	0	0	1	0	0	0
2	560	2858	3253	4993885	0	0	4	0	0	0
2	561	2840	3272	4993882	0	0	6	0	0	0
2	562	2849	3140	4994008	0	0	3	0	0	0
2	563	2813	3249	4993933	0	0	5	0	0	0
2	564	2776	3337	4993880	0	0	7	0	0	0
2	565	2779	3237	4993979	0	0	5	0	0	0
2	566	2915	3141	4993940	0	0	4	0	0	0
2	567	2802	3262	4993933	0	0	3	0	0	0
2	568	2823	3158	4994017	0	0	2	0	0	0
2	569	2896	3234	4993866	0	0	4	0	0	0
2	570	2735	3099	4994160	0	0	6	0	0	0
2	571	2759	3219	4994011	0	0	11	0	0	0
2	572	2724	3149	4994117	0	0	10	0	0	0
2	573	2745	3251	4993993	0	0	11	0	0	0
2	574	2763	3086	4994143	0	0	7	0	0	1
2	575	2803	3277	4993916	0	0	4	0	0	0
2	576	2790	3211	4993998	0	0	1	0	0	0
2	577	2760	3221	4994016	0	0	3	0	0	0
2	578	2811	3164	4994022	0	0	3	0	0	0
2	579	2777	3223	4993996	0	0	4	0	0	0
2	580	2803	3256	4993936	0	0	5	0	0	0
2	581	2811	3145	4994041	0	0	3	0	0	0
2	582	2807	3307	4993882	0	0	4	0	0	0
2	583	2761	3148	4994084	0	0	7	0	0	0
2	584	2892	3279	4993823	0	0	6	0	0	0
2	585	2805	3184	4994001	0	0	10	0	0	0
2	586	2793	3054	4994142	0	0	11	0	0	0
2	587	2740	3280	4993972	0	0	8	0	0	0
2	588	2776	3254	4993959	0	0	11	0	0	0
2	589	2807	3220	4993965	0	0	8	0	0	0
2	590	2829	3232	4993932	0	0	7	0	0	0
2	591	2911	3240	4993841	0	0	8	0	0	0
2	592	2883	3194	4993916	0	0	7	0	0	0
2	593	2759	3132	4994102	0	0	7	0	0	0
2	594	2779	3100	4994114	0	0	7	0	0	0
2	595	2873	3089	4994031	0	0	7	0	0	0
2	596	2829	3163	4994003	0	0	5	0	0	0
2	597	2803	3257	4993934	0	0	6	0	0	0
2	598	2771	3223	4993999	0	0	7	0	0	0
2	599	2831	3269	4993891	0	0	9	0	0	0
2	600	2805	3215	4993969	0	0	11	0	0	0
2	601	2815	3138	4994035	0	0	12	0	0	0
2	602	2803	3119	4994066	0	0	12	0	0	0
2	603	2822	3221	4993947	0	0	10	0	0	0
2	604	2859	3108	4994027	0	0	6	0	0	0
2	605	2887	3237	4993870	0	0	6	0	0	0
2	606	2784	3198	4994011	0	0	7	0	0	0
2	607	2818	3198	4993975	0	0	9	0	0	0
2	608	2881	3248	4993857	0	0	14	0	0	0
2	609	2829	3206	4993949	0	0	16	0	0	0
2	610	2800	3231	4993957	0	0	12	0	0	0
2	611	2759	3128	4994100	0	0	13	0	0	0
2	612	2892	3189	4993912	0	0	7	0	0	0
2	613	2784	3185	4994028	0	0	3	0	0	0
2	614	2821	3171	4994006	0	0	2	0	0	0
2	615	2731	3212	4994057	0	0	0	0	0	0
2	616	2771	3193	4994036	0	0	0	0	0	0
2	617	2764	3231	4994005	0	0	0	0	0	0
2	618	2810	3172	4994017	0	0	1	0	0	0
2	619	2772	3259	4993969	0	0	0	0	0	0
2	620	2755	3212	4994033	0	0	0	0	0	0
2	621	2889	3292	4993819	0	0	0	0	0	0
2	622	2892	3259	4993849	0	0	0	0	0	0
2	623	2889	3328	4993783	0	0	0	0	0	0
2	624	2968	3220	4993811	0	0	1	0	0	0
2	625	2872	3220	4993906	0	0	2	0	0	0
2	626	2829	3236	4993934	0	0	1	0	0	0
2	627	2755	3218	4994025	0	0	2	0	0	0
2	628	2747	3217	4994035	0	0	1	0	0	0
2	629	2786	3147	4994067	0	0	0	0	0	0
2	630	2666	3281	4994053	0	0	0	0	0	0
2	631	2888	3257	4993855	0	0	0	0	0	0
2	632	2766	3265	4993969	0	0	0	0	0	0
2	633	2775	3147	4994078	0	0	0	0	0	0
2	634	2728	3149	4994123	0	0	0	0	0	0
2	635	2811	3161	4994028	0	0	0	0	0	0
2	636	2792	3145	4994063	0	0	0	0	0	0
2	637	2829	3209	4993961	0	0	1	0	0	0
2	638	2787	3209	4994002	0	0	2	0	0	0
2	639	2855	3162	4993983	0	0	0	0	0	0
2	640	2773	3183	4994043	0	0	1	0	0	0
2	641	2753	3212	4994035	0	0	0	0	0	0
2	642	2760	3211	4994028	0	0	1	0	0	0
2	643	2823	3271	4993905	0	0	1	0	0	0
2	644	2941	3257	4993801	0	0	1	0	0	0
2	645	2839	3204	4993956	0	0	1	0	0	0
2	646	2810	3132	4994057	0	0	1	0	0	0
2	647	2757	3219	4994021	0	0	3	0	0	0
2	648	2832	3117	4994047	0	0	4	0	0	0
2	649	2916	3247	4993832	0	0	5	0	0	0
2	650	2853	3278	4993863	0	0	6	0	0	0
2	651	2959	3209	4993824	0	0	8	0	0	0
2	652	2873	3154	4993968	0	0	5	0	0	0
2	653	2977	3217	4993801	0	0	5	0	0	0
2	654	2757	3185	4994050	0	0	8	0	0	0
2	655	2798	3225	4993966	0	0	11	0	0	0
2	656	2759	3134	4994100	0	0	7	0	0	0
2	657	2782	3171	4994042	0	0	5	0	0	0
2	658	2911	3326	4993760	0	0	3	0	0	0
2	659	2818	3232	4993945	0	0	5	0	0	0
2	660	2875	3212	4993908	0	0	5	0	0	0
2	661	2778	3239	4993980	0	0	3	0	0	0
2	662	2833	3131	4994031	0	0	5	0	0	0
2	663	2727	3223	4994048	0	0	2	0	0	0
2	664	2805	3241	4993954	0	0	0	0	0	0
2	665	2879	3239	4993882	0	0	0	0	0	0
2	666	2858	3275	4993867	0	0	0	0	0	0
2	667	2843	3243	4993914	0	0	0	0	0	0
2	668	2815	3169	4994015	0	0	1	0	0	0
2	669	2795	3143	4994060	0	0	2	0	0	0
2	670	2890	3141	4993960	0	0	9	0	0	0
2	671	2828	3246	4993915	0	0	11	0	0	0
2	672	2760	3176	4994054	0	0	10	0	0	0
2	673	2772	3172	4994047	0	0	9	0	0	0
2	674	2783	3249	4993955	0	0	13	0	0	0
2	675	2838	3207	4993942	0	0	13	0	0	0
2	676	2869	3201	4993924	0	0	6	0	0	0
2	677	2692	3300	4994002	0	0	6	0	0	0
2	678	2814	3312	4993868	0	0	6	0	0	0
2	679	2817	3184	4993997	0	0	2	0	0	0
2	680	2773	3222	4994002	0	0	3	0	0	0
2	681	2848	3233	4993915	0	0	4	0	0	0
2	682	2819	3268	4993909	0	0	4	0	0	0
2	683	2772	3235	4993991	0	0	2	0	0	0
2	684	2825	3232	4993939	0	0	4	0	0	0
2	685	2932	3245	4993818	0	0	5	0	0	0
2	686	2817	3259	4993919	0	0	5	0	0	0
2	687	2769	3220	4994006	0	0	5	0	0	0
2	688	2858	3170	4993962	0	0	10	0	0	0
2	689	2809	3234	4993950	0	0	7	0	0	0
2	690	2716	3270	4994010	0	0	4	0	0	0
2	691	2757	3198	4994043	0	0	2	0	0	0
2	692	2802	3221	4993975	0	0	2	0	0	0
2	693	2886	3159	4993951	0	0	4	0	0	0
2	694	2791	3263	4993946	0	0	0	0	0	0
2	695	2877	3281	4993842	0	0	0	0	0	0
2	696	2826	3216	4993958	0	0	0	0	0	0
2	697	2817	3121	4994062	0	0	0	0	0	0
2	698	2811	3242	4993947	0	0	0	0	0	0
2	699	2781	3182	4994037	0	0	0	0	0	0
2	700	2777	3005	4994218	0	0	0	0	0	0
2	701	2813	3102	4994085	0	0	0	0	0	0
2	702	2805	3208	4993987	0	0	0	0	0	0
2	703	2738	3180	4994082	0	0	0	0	0	0
2	704	2796	3173	4994031	0	0	0	0	0	0
2	705	2652	3162	4994186	0	0	0	0	0	0
2	706	2790	3252	4993958	0	0	0	0	0	0
2	707	2742	3267	4993989	0	0	2	0	0	0
2	708	2823	3152	4994024	0	0	1	0	0	0
2	709	2846	3197	4993955	0	0	2	0	0	0
2	710	2811	3230	4993956	0	0	2	0	0	1
2	711	2804	3123	4994071	0	0	2	0	0	0
2	712	2900	3272	4993826	0	0	2	0	0	0
2	713	2857	3195	4993947	0	0	1	0	0	0
2	714	2791	3279	4993929	0	0	1	0	0	0
2	715	2730	3268	4994001	0	0	1	0	0	0
2	716	2696	3154	4994150	0	0	0	0	0	0
2	717	2841	3166	4993993	0	0	0	0	0	0
2	718	2843	3224	4993933	0	0	0	0	0	0
2	719	2824	3179	4993997	0	0	0	0	0	0
2	720	2848	3164	4993988	0	0	0	0	0	0
2	721	2799	3211	4993989	0	0	1	0	0	0
2	722	2767	3098	4994134	0	0	1	0	0	0
2	723	2811	3215	4993974	0	0	0	0	0	0
2	724	2722	3157	4994121	0	0	0	0	0	0
2	725	2904	3110	4993985	0	0	1	0	0	0
2	726	2767	3206	4994026	0	0	1	0	0	0
2	727	2803	3168	4994029	0	0	0	0	0	0
2	728	2880	3133	4993986	0	0	1	0	0	0
2	729	2842	3194	4993963	0	0	1	0	0	0
2	730	2771	3105	4994122	0	0	2	0	0	0
2	731	2806	3079	4994111	0	0	4	0	0	0
2	732	2775	3195	4994027	0	0	3	0	0	0
2	733	2837	3207	4993951	0	0	5	0	0	0
2	734	2694	3239	4994059	0	0	8	0	0	0
2	735	2789	3293	4993914	0	0	4	0	0	0
2	736	2890	3199	4993907	0	0	4	0	0	0
2	737	2841	3156	4994000	0	0	3	0	0	0
2	738	2823	3161	4994015	0	0	1	0	0	0
2	739	2868	3238	4993893	0	0	1	0	0	0
2	740	2762	3181	4994055	0	0	2	0	0	0
2	741	2811	3147	4994037	0	0	5	0	0	0
2	742	2721	3098	4994179	0	0	2	0	0	0
2	743	2899	3171	4993928	0	0	2	0	0	0
2	744	2703	3182	4994115	0	0	0	0	0	0
2	745	2807	3348	4993845	0	0	0	0	0	0
2	746	2740	3278	4993982	0	0	0	0	0	0
2	747	2854	3187	4993958	0	0	1	0	0	0
2	748	2819	3115	4994064	0	0	2	0	0	0
2	749	2784	3254	4993961	0	0	1	0	0	0
2	750	2705	3249	4994044	0	0	2	0	0	0
2	751	2833	3150	4994014	0	0	3	0	0	0
2	752	2710	3269	4994014	0	0	7	0	0	0
2	753	2689	3229	4994079	0	0	3	0	0	0
2	754	2816	3181	4994002	0	0	1	0	0	0
2	755	2732	3280	4993985	0	0	2	0	0	1
2	756	2794	3211	4993989	0	0	5	0	0	1
2	757	2830	3185	4993979	0	0	6	0	0	0
2	758	2759	3205	4994033	0	0	3	0	0	0
2	759	2839	3101	4994056	0	0	4	0	0	0
2	760	2803	3223	4993968	0	0	6	0	0	0
2	761	2718	3209	4994068	0	0	5	0	0	0
2	762	2842	3246	4993909	0	0	3	0	0	0
2	763	2820	3148	4994026	0	0	6	0	0	0
2	764	2834	3095	4994065	0	0	6	0	0	0
2	765	2919	3155	4993921	0	0	5	0	0	0
2	766	2816	3186	4993989	0	0	9	0	0	0
2	767	2703	3256	4994035	0	0	6	0	0	0
2	768	2768	3235	4993993	0	0	4	0	0	0
2	769	2716	3272	4994011	0	0	1	0	0	0
2	770	2816	3315	4993869	0	0	0	0	0	0
2	771	2833	3190	4993977	0	0	0	0	0	0
2	772	2803	3235	4993961	0	0	1	0	0	0
2	773	2891	3154	4993954	0	0	1	0	0	0
2	774	2944	3182	4993873	0	0	1	0	0	0
2	775	2846	3212	4993941	0	0	1	0	0	0
2	776	2733	3282	4993984	0	0	1	0	0	0
2	777	2857	3288	4993853	0	0	2	0	0	0
2	778	2798	3255	4993947	0	0	0	0	0	0
2	779	2756	3182	4994062	0	0	0	0	0	0
2	780	2828	3202	4993969	0	0	1	0	0	0
2	781	2840	3242	4993915	0	0	3	0	0	0
2	782	2829	3175	4993994	0	0	2	0	0	0
2	783	2755	3262	4993981	0	0	2	0	0	0
2	784	2771	3336	4993887	0	0	6	0	0	0
2	785	2798	3263	4993933	0	0	6	0	0	0
2	786	2798	3222	4993974	0	0	6	0	0	0
2	787	2838	3180	4993975	0	0	7	0	0	0
2	788	2790	3256	4993947	0	0	7	0	0	0
2	789	2818	3302	4993873	0	0	7	0	0	0
2	790	2809	3183	4994004	0	0	4	0	0	0
2	791	2787	3248	4993961	0	0	4	0	0	0
2	792	2830	3245	4993922	0	0	3	0	0	0
2	793	2801	3260	4993937	0	0	2	0	0	0
2	794	2833	3145	4994021	0	0	1	0	0	0
2	795	2788	3119	4994091	0	0	2	0	0	0
2	796	2768	3174	4994057	0	0	1	0	0	0
2	797	2832	3268	4993898	0	0	2	0	0	0
2	798	2863	3219	4993918	0	0	0	0	0	0
2	799	2876	3268	4993855	0	0	1	0	0	0
2	800	2877	3247	4993875	0	0	1	0	0	0
2	801	2873	3240	4993887	0	0	0	0	0	0
2	802	2799	3258	4993943	0	0	0	0	0	0
2	803	2763	3256	4993981	0	0	0	0	0	0
2	804	2884	3207	4993908	0	0	1	0	0	0
2	805	2833	3182	4993985	0	0	0	0	0	0
2	806	2869	3171	4993959	0	0	1	0	0	0
2	807	2838	3243	4993918	0	0	1	0	0	0
2	808	2918	3183	4993899	0	0	0	0	0	0
2	809	2802	3194	4994004	0	0	0	0	0	0
2	810	2850	3189	4993961	0	0	0	0	0	0
2	811	2971	3234	4993795	0	0	0	0	0	0
2	812	2856	3239	4993905	0	0	0	0	0	0
2	813	2884	3264	4993851	0	0	1	0	0	0
2	814	2759	3322	4993918	0	0	1	0	0	0
2	815	2831	3203	4993965	0	0	1	0	0	0
2	816	2808	3224	4993968	0	0	0	0	0	0
2	817	2759	3207	4994034	0	0	0	0	0	0
2	818	2847	3230	4993923	0	0	0	0	0	0
2	819	2895	3216	4993889	0	0	0	0	0	0
2	820	2927	3276	4993797	0	0	0	0	0	0
2	821	2805	3104	4994091	0	0	0	0	0	0
2	822	2734	3105	4994160	0	0	1	0	0	0
2	823	2725	3314	4993960	0	0	1	0	0	0
2	824	2832	3105	4994062	0	0	1	0	0	0
2	825	2800	3205	4993995	0	0	0	0	0	0
2	826	2841	3220	4993939	0	0	0	0	0	0
2	827	2853	3243	4993903	0	0	1	0	0	0
2	828	2705	3169	4994126	0	0	0	0	0	0
2	829	2766	3301	4993933	0	0	0	0	0	0
2	830	2932	3179	4993889	0	0	0	0	0	0
2	831	2841	3141	4994018	0	0	0	0	0	0
2	832	2892	3138	4993970	0	0	0	0	0	0
2	833	2758	3191	4994050	0	0	1	0	0	0
2	834	2779	3333	4993887	0	0	1	0	0	0
2	835	2813	3268	4993919	0	0	0	0	0	0
2	836	2825	3228	4993947	0	0	0	0	0	0
2	837	2825	3366	4993809	0	0	0	0	0	0
2	838	2903	3285	4993812	0	0	0	0	0	0
2	839	2854	3330	4993816	0	0	0	0	0	0
2	840	2895	3232	4993873	0	0	0	0	0	0
2	841	2880	3140	4993980	0	0	0	0	0	0
2	842	2848	3224	4993927	0	0	1	0	0	0
2	843	2808	3274	4993918	0	0	0	0	0	0
2	844	2846	3137	4994017	0	0	0	0	0	0
2	845	2851	3206	4993943	0	0	0	0	0	0
2	846	2759	3148	4994092	0	0	1	0	0	0
2	847	2806	3233	4993960	0	0	1	0	0	0
2	848	2786	3235	4993978	0	0	1	0	0	0
2	849	2817	3149	4994033	0	0	1	0	0	0
2	850	2836	3203	4993960	0	0	1	0	0	0
2	851	2799	3168	4994030	0	0	3	0	0	0
2	852	2821	3200	4993979	0	0	0	0	0	0
2	853	2885	3087	4994028	0	0	0	0	0	0
2	854	2942	3219	4993839	0	0	0	0	0	0
2	855	2842	3189	4993968	0	0	1	0	0	0
2	856	2793	3213	4993994	0	0	0	0	0	0
2	857	2767	3157	4994076	0	0	0	0	0	0
2	858	2746	3168	4994086	0	0	0	0	0	0
2	859	2853	3263	4993884	0	0	0	0	0	0
2	860	2837	3228	4993935	0	0	0	0	0	0
2	861	2861	3304	4993835	0	0	0	0	0	0
2	862	2740	3253	4994006	0	0	1	0	0	0
2	863	2832	3186	4993981	0	0	1	0	0	0
2	864	2771	3218	4994009	0	0	2	0	0	0
2	865	2688	3292	4994018	0	0	2	0	0	0
2	866	2851	3263	4993885	0	0	1	0	0	0
2	867	2867	3215	4993918	0	0	0	0	0	0
2	868	2817	3230	4993953	0	0	0	0	0	0
2	869	2722	3262	4994016	0	0	0	0	0	0
2	870	2787	3316	4993897	0	0	0	0	0	0
2	871	2825	3293	4993882	0	0	0	0	0	0
2	872	2850	3263	4993886	0	0	1	0	0	0
2	873	2806	3252	4993942	0	0	0	0	0	0
2	874	2824	3132	4994044	0	0	0	0	0	0
2	875	2806	3127	4994065	0	0	2	0	0	0
2	876	2803	3242	4993954	0	0	1	0	0	0
2	877	2869	3192	4993939	0	0	0	0	0	0
2	878	2905	3172	4993923	0	0	0	0	0	0
2	879	2832	3255	4993913	0	0	0	0	0	0
2	880	2856	3205	4993937	0	0	2	0	0	0
2	881	2841	3168	4993989	0	0	2	0	0	0
2	882	2846	3190	4993964	0	0	0	0	0	0
2	883	2846	3245	4993909	0	0	0	0	0	0
2	884	2782	3220	4993998	0	0	0	0	0	0
2	885	2850	3270	4993880	0	0	0	0	0	0
2	886	2769	3190	4994041	0	0	0	0	0	0
2	887	2809	3192	4993998	0	0	1	0	0	0
2	888	2863	3247	4993889	0	0	1	0	0	0
2	889	2681	3260	4994058	0	0	1	0	0	0
2	890	2821	3258	4993919	0	0	2	0	0	0
2	891	2851	3285	4993862	0	0	2	0	0	0
2	892	2782	3320	4993898	0	0	0	0	0	0
2	893	2773	3196	4994030	0	0	1	0	0	0
2	894	2844	3220	4993936	0	0	0	0	0	0
2	895	2874	3288	4993838	0	0	0	0	0	0
2	896	2773	3208	4994018	0	0	1	0	0	0
2	897	2809	3317	4993873	0	0	1	0	0	0
2	898	2782	3275	4993941	0	0	2	0	0	0
2	899	2699	3281	4994019	0	0	1	0	0	0
2	900	2836	3214	4993950	0	0	0	0	0	0
2	901	2845	3123	4994032	0	0	0	0	0	0
2	902	2841	3166	4993993	0	0	0	0	0	0
2	903	2806	3251	4993942	0	0	1	0	0	0
2	904	2836	3270	4993893	0	0	1	0	0	0
2	905	2808	3250	4993942	0	0	0	0	0	0
2	906	2759	3306	4993935	0	0	0	0	0	0
2	907	2768	3176	4994056	0	0	0	0	0	0
2	908	2812	3211	4993977	0	0	0	0	0	0
2	909	2852	3233	4993914	0	0	1	0	0	0
2	910	2748	3198	4994054	0	0	0	0	0	0
2	911	2759	3214	4994027	0	0	0	0	0	0
2	912	2829	3199	4993971	0	0	1	0	0	0
2	913	2774	3135	4994090	0	0	1	0	0	0
2	914	2843	3102	4994054	0	0	1	0	0	0
2	915	2786	3213	4994000	0	0	1	0	0	0
2	916	2917	3270	4993812	0	0	1	0	0	0
2	917	2871	3183	4993946	0	0	0	0	0	0
2	918	2871	3219	4993910	0	0	0	0	0	0
2	919	2822	3291	4993887	0	0	0	0	0	0
2	920	2778	3222	4993999	0	0	1	0	0	0
2	921	2927	3304	4993769	0	0	0	0	0	0
2	922	2875	3184	4993941	0	0	0	0	0	0
2	923	2753	3261	4993984	0	0	2	0	0	0
2	924	2774	3160	4994063	0	0	3	0	0	0
2	925	2814	3255	4993931	0	0	0	0	0	0
2	926	2848	3132	4994020	0	0	0	0	0	0
2	927	2830	3152	4994018	0	0	0	0	0	0
2	928	2849	3127	4994024	0	0	0	0	0	0
2	929	2823	3193	4993984	0	0	0	0	0	0
2	930	2882	3173	4993944	0	0	1	0	0	0
2	931	2779	3146	4994072	0	0	3	0	0	0
2	932	2818	3206	4993975	0	0	1	0	0	0
2	933	2849	3252	4993897	0	0	2	0	0	0
2	934	2721	3185	4994093	0	0	1	0	0	0
2	935	2690	3228	4994082	0	0	0	0	0	0
2	936	2809	3110	4994081	0	0	0	0	0	0
2	937	2931	3248	4993818	0	0	3	0	0	0
2	938	2884	3215	4993899	0	0	2	0	0	0
2	939	2942	3272	4993784	0	0	2	0	0	0
2	940	2859	3203	4993938	0	0	0	0	0	0
2	941	2822	3203	4993974	0	0	1	0	0	0
2	942	2882	3120	4993998	0	0	0	0	0	0
2	943	2847	3157	4993994	0	0	2	0	0	0
2	944	2759	3189	4994049	0	0	3	0	0	0
2	945	2774	3124	4994100	0	0	2	0	0	0
2	946	2825	3149	4994025	0	0	1	0	0	0
2	947	2821	3243	4993934	0	0	2	0	0	0
2	948	2835	3238	4993926	0	0	1	0	0	0
2	949	2799	3165	4994035	0	0	1	0	0	0
2	950	2768	3243	4993985	0	0	4	0	0	0
2	951	2849	3139	4994012	0	0	0	0	0	0
2	952	2887	3221	4993892	0	0	0	0	0	0
2	953	2829	3346	4993825	0	0	0	0	0	0
2	954	2926	3234	4993840	0	0	0	0	0	0
2	955	2873	3179	4993948	0	0	0	0	0	0
2	956	2833	3261	4993906	0	0	0	0	0	0
2	957	2832	3283	4993885	0	0	0	0	0	0
2	958	2909	3257	4993834	0	0	0	0	0	0
2	959	2842	3298	4993860	0	0	0	0	0	0
2	960	2927	3221	4993852	0	0	0	0	0	0
2	961	2801	3214	4993985	0	0	0	0	0	0
2	962	2748	3175	4994076	0	0	1	0	0	0
2	963	2752	3163	4994083	0	0	2	0	0	0
2	964	2797	3180	4994021	0	0	2	0	0	0
2	965	2798	3223	4993978	0	0	1	0	0	0
2	966	2720	3154	4994123	0	0	3	0	0	0
2	967	2829	3112	4994056	0	0	3	0	0	0
2	968	2789	3194	4994015	0	0	2	0	0	0
2	969	2884	3229	4993885	0	0	2	0	0	0
2	970	2814	3282	4993903	0	0	1	0	0	0
2	971	2800	3312	4993887	0	0	1	0	0	0
2	972	2808	3253	4993938	0	0	1	0	0	0
2	973	2836	3229	4993932	0	0	3	0	0	0
2	974	2846	3197	4993955	0	0	2	0	0	0
2	975	2808	3192	4993999	0	0	1	0	0	0
2	976	2805	3138	4994055	0	0	2	0	0	0
2	977	2903	3161	4993933	0	0	3	0	0	0
2	978	2893	3295	4993809	0	0	3	0	0	0
2	979	2849	3217	4993932	0	0	2	0	0	0
2	980	2828	3268	4993900	0	0	4	0	0	0
2	981	2900	3193	4993903	0	0	4	0	0	0
2	982	2866	3302	4993829	0	0	3	0	0	0
2	983	2739	3278	4993980	0	0	3	0	0	0
2	984	2848	3310	4993841	0	0	1	0	0	0
2	985	2811	3241	4993948	0	0	0	0	0	0
2	986	2848	3160	4993992	0	0	0	0	0	0
2	987	2854	3124	4994022	0	0	0	0	0	0
2	988	2755	3087	4994158	0	0	0	0	0	0
2	989	2880	3147	4993973	0	0	0	0	0	0
2	990	2799	3214	4993986	0	0	1	0	0	0
2	991	2850	3252	4993893	0	0	5	0	0	0
2	992	2718	3185	4994092	0	0	5	0	0	0
