r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
631	479	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	991	0	0	0	0
631	480	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	995	0	0	0	0
631	481	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	994	0	0	0	0
631	482	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	997	0	0	0	0
631	483	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	997	0	0	0	0
631	484	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	995	0	0	0	0
631	485	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	993	0	0	0	0
631	486	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	992	0	0	0	0
631	487	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	996	0	0	0	0
631	488	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	998	0	0	0	0
631	489	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	997	0	0	0	0
631	490	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	1	990	0	0	0	0
631	491	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	991	0	0	0	0
631	492	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	993	0	0	0	0
631	493	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	992	0	0	0	0
631	494	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	992	0	0	0	0
631	495	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	992	0	0	0	0
631	496	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	1	992	0	0	0	0
631	497	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	992	0	0	0	0
631	498	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	1	991	0	0	0	0
631	499	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	993	0	0	0	0
631	500	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	0	991	0	0	0	0
631	501	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	0	0	989	0	0	0	0
631	502	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	991	0	0	0	0
631	503	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	996	0	0	0	0
631	504	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	995	0	0	0	0
631	505	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	994	0	0	0	0
631	506	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	993	0	0	0	0
631	507	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	2	990	0	0	0	0
631	508	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	4	991	0	0	0	0
631	509	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	5	993	0	0	0	0
631	510	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	993	0	0	0	0
631	511	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	993	0	0	0	0
631	512	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	991	0	0	0	0
631	513	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	993	0	0	0	0
631	514	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	990	0	0	0	0
631	515	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	7	987	0	0	0	0
631	516	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	6	984	0	0	0	0
631	517	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	8	0	2	983	0	0	0	0
631	518	0	0	0	0	5	0	0	0	0	0	0	0	0	7	0	0	0	0	0	4	0	3	981	0	0	0	0
631	519	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	3	986	0	0	0	0
631	520	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	6	984	0	0	0	0
631	521	0	0	0	0	7	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	7	979	0	0	0	0
631	522	0	0	0	0	4	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	8	976	0	0	0	0
631	523	0	0	0	0	5	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	4	981	0	0	0	0
631	524	0	0	0	0	7	0	0	0	0	0	0	0	0	10	0	0	0	0	0	1	0	2	980	0	0	0	0
631	525	0	0	0	0	6	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	4	977	0	0	0	0
631	526	0	0	0	0	4	0	0	0	0	0	0	0	0	9	0	0	0	0	0	2	0	2	983	0	0	0	0
631	527	0	0	0	0	4	0	0	0	0	0	0	0	0	8	0	0	0	0	0	4	0	0	984	0	0	0	0
631	528	0	0	0	0	7	0	0	0	0	0	0	0	0	8	0	0	0	0	0	4	0	1	980	0	0	0	0
631	529	0	0	0	0	6	0	0	0	0	0	0	0	0	11	0	0	0	0	0	3	0	1	979	0	0	0	0
631	530	0	0	0	0	5	0	0	0	0	0	0	0	0	11	0	0	0	0	0	2	0	2	980	0	0	0	0
631	531	0	0	0	0	2	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	2	984	0	0	0	0
631	532	0	0	0	0	3	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	3	985	0	0	0	0
631	533	0	0	0	0	3	0	0	0	0	0	0	0	0	10	0	0	0	0	0	1	0	2	984	0	0	0	0
631	534	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	991	0	0	0	0
631	535	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	992	0	0	0	0
631	536	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	995	0	0	0	0
631	537	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	997	0	0	0	0
631	538	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	994	0	0	0	0
631	539	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	992	0	0	0	0
631	540	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	996	0	0	0	0
631	541	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	991	0	0	0	0
631	542	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	990	0	0	0	0
631	543	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	991	0	0	0	0
631	544	0	0	0	0	6	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	2	983	0	0	0	0
631	545	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	5	989	0	0	0	0
631	546	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	7	987	0	0	0	0
631	547	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	993	0	0	0	0
631	548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	997	0	0	0	0
631	549	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	4	991	0	0	0	0
631	550	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	1	993	0	0	0	0
631	551	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1	990	0	0	0	0
631	552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	994	0	0	0	0
631	553	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	2	994	0	0	0	0
631	554	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	996	0	0	0	0
631	555	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	991	0	0	0	0
631	556	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	992	0	0	0	0
631	557	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	3	990	0	0	0	0
631	558	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	993	0	0	0	0
631	559	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	3	988	0	0	0	0
631	560	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	5	987	0	0	0	0
631	561	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	987	0	0	0	0
631	562	0	0	0	0	6	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	12	978	0	0	0	0
631	563	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	14	979	0	0	0	0
631	564	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	10	987	0	0	0	0
631	565	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	8	987	0	0	0	0
631	566	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	5	989	0	0	0	0
631	567	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	990	0	0	0	0
631	568	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	5	987	0	0	0	0
631	569	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	9	987	0	0	0	0
631	570	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	10	985	0	0	0	0
631	571	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	5	988	0	0	0	0
631	572	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	4	0	4	985	0	0	0	0
631	573	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	6	987	0	0	0	0
631	574	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	8	986	0	0	0	0
631	575	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	996	0	0	0	0
631	576	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	995	0	0	0	0
631	577	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	995	0	0	0	0
631	578	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	2	992	0	0	0	0
631	579	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	996	0	0	0	0
631	580	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	995	0	0	0	0
631	581	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	993	0	0	0	0
631	582	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	995	0	0	0	0
631	583	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	994	0	0	0	0
631	584	0	0	0	0	5	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	989	0	0	0	0
631	585	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	990	0	0	0	0
631	586	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	2	0	1	988	0	0	0	0
631	587	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	993	0	0	0	0
631	588	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	2	989	0	0	0	0
631	589	0	0	0	0	7	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	1	986	0	0	0	0
631	590	0	0	0	0	6	0	0	0	0	0	0	0	0	6	0	0	0	0	0	5	0	1	982	0	0	0	0
631	591	0	0	0	0	4	0	0	0	0	0	0	0	0	11	0	0	0	0	0	3	0	2	980	0	0	0	0
631	592	0	0	0	0	3	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	0	2	985	0	0	0	0
631	593	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	991	0	0	0	0
631	594	0	0	0	0	3	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	2	987	0	0	0	0
631	595	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	1	0	1	987	0	0	0	0
631	596	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	0	2	988	0	0	0	0
631	597	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	990	0	0	0	0
631	598	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	5	990	0	0	0	0
631	599	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	5	989	0	0	0	0
631	600	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	992	0	0	0	0
631	601	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	995	0	0	0	0
631	602	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	995	0	0	0	0
631	603	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	994	0	0	0	0
631	604	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	994	0	0	0	0
631	605	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	4	988	0	0	0	0
631	606	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	5	987	0	0	0	0
631	607	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	4	989	0	0	0	0
631	608	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	2	0	3	990	0	0	0	0
631	609	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	5	0	2	990	0	0	0	0
631	610	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	3	989	0	0	0	0
631	611	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	2	991	0	0	0	0
631	612	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	2	992	0	0	0	0
631	613	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	2	992	0	0	0	0
631	614	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	3	989	0	0	0	0
631	615	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	2	991	0	0	0	0
631	616	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	1	991	0	0	0	0
631	617	0	0	0	0	2	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	988	0	0	0	0
631	618	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	996	0	0	0	0
631	619	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	996	0	0	0	0
631	620	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	992	0	0	0	0
631	621	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	995	0	0	0	0
631	622	0	0	0	0	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	992	0	0	0	0
631	623	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	995	0	0	0	0
631	624	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	2	994	0	0	0	0
631	625	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	4	988	0	0	0	0
631	626	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	2	991	0	0	0	0
631	627	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	3	990	0	0	0	0
631	628	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	2	992	0	0	0	0
631	629	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	8	0	2	986	0	0	0	0
631	630	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	992	0	0	0	0
631	631	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	5	0	1	990	0	0	0	0
631	632	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	7	0	0	985	0	0	0	0
631	633	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	992	0	0	0	0
631	634	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	995	0	0	0	0
631	635	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	993	0	0	0	0
631	636	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	2	989	0	0	0	0
631	637	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	2	990	0	0	0	0
631	638	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	4	989	0	0	0	0
631	639	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	4	989	0	0	0	0
631	640	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	5	988	0	0	0	0
631	641	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	2	0	5	983	0	0	0	0
631	642	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	8	982	0	0	0	0
631	643	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	8	983	0	0	0	0
631	644	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	990	0	0	0	0
631	645	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	9	989	0	0	0	0
631	646	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	11	988	0	0	0	0
631	647	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	13	980	0	0	0	0
631	648	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	16	980	0	0	0	0
631	649	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	15	976	0	0	0	0
631	650	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	13	981	0	0	0	0
631	651	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	18	974	0	0	0	0
631	652	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	16	973	0	0	0	0
631	653	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	15	975	0	0	0	0
631	654	0	0	0	0	3	0	0	0	0	0	0	0	0	11	0	0	0	0	1	1	0	13	971	0	0	0	0
631	655	0	0	0	0	5	0	0	0	0	0	0	0	0	11	0	0	0	0	1	1	0	3	979	0	0	0	0
631	656	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	1	1	0	1	988	0	0	0	0
631	657	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	1	0	0	994	0	0	0	0
631	658	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	1	1	0	2	990	0	0	0	0
631	659	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	5	988	0	0	0	0
631	660	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	6	989	0	0	0	0
631	661	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	4	993	0	0	0	0
631	662	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	9	989	0	0	0	0
631	663	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	7	991	0	0	0	0
631	664	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	17	977	0	0	0	0
631	665	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	17	973	0	0	0	0
631	666	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	13	977	0	0	0	0
631	667	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	15	980	0	0	0	0
631	668	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	15	983	0	0	0	0
631	669	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	13	986	0	0	0	0
631	670	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	11	983	0	0	0	0
631	671	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	10	986	0	0	0	0
631	672	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	13	982	0	0	0	0
631	673	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	14	979	0	0	0	0
631	674	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	13	983	0	0	0	0
631	675	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	13	980	0	0	0	0
631	676	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	8	982	0	0	0	0
631	677	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	7	987	0	0	0	0
631	678	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	990	0	0	0	0
631	679	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	1	0	1	988	0	0	0	0
631	680	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	2	991	0	0	0	0
631	681	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	5	987	0	0	0	0
631	682	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	12	981	0	0	0	0
631	683	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	12	983	0	0	0	0
631	684	0	0	0	1	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	13	980	0	0	0	0
631	685	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	9	984	0	0	0	0
631	686	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	12	983	0	0	0	0
631	687	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	9	984	0	0	0	0
631	688	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	12	984	0	0	0	0
631	689	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	13	982	0	0	0	0
631	690	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	9	987	0	0	0	0
631	691	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	9	986	0	0	0	0
631	692	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	7	987	0	0	0	0
631	693	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	7	989	0	0	0	0
631	694	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	990	0	0	0	0
631	695	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	993	0	0	0	0
631	696	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	993	0	0	0	0
631	697	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	2	989	0	0	0	0
631	698	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	1	989	0	0	0	0
631	699	0	0	0	0	5	0	0	0	0	0	0	0	0	6	0	0	0	0	0	5	0	3	981	0	0	0	0
631	700	0	0	0	0	1	0	0	0	0	0	0	0	0	17	0	0	0	0	0	5	0	1	976	0	0	0	0
631	701	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	2	0	1	984	0	0	0	0
631	702	0	0	0	0	2	0	0	0	0	0	0	0	0	13	0	0	0	0	0	2	0	3	980	0	0	0	0
631	703	0	0	0	0	3	0	0	0	0	0	0	0	0	10	0	0	0	0	0	1	0	3	983	0	0	0	0
631	704	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	2	0	4	983	0	0	0	0
631	705	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	3	986	0	0	0	0
631	706	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	1	988	0	0	0	0
631	707	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	4	987	0	0	0	0
631	708	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	5	988	0	0	0	0
631	709	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	5	988	0	0	0	0
631	710	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	993	0	0	0	0
631	711	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	5	993	0	0	0	0
631	712	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	3	993	0	0	0	0
631	713	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	4	990	0	0	0	0
631	714	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	4	988	0	0	0	0
631	715	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	0	4	984	0	0	0	0
631	716	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	2	988	0	0	0	0
631	717	0	0	0	0	3	0	0	0	0	0	0	0	0	9	0	0	0	0	0	2	0	0	986	0	0	0	0
